t,unit,input,output
541,13,-1.26384,-0.185663
541,14,4.66108,4.66108
541,15,-1.47945,-0.214706
541,16,-0.952504,-0.952504
541,17,-1.33325,-1.33325
541,18,-0.107619,-0.107619
541,19,-1.18065,-0.144929
541,20,0.270249,0.270249
541,21,0.812935,0.217092
541,22,-1.20122,-1.20122
541,23,-0.177101,-0.177101
541,24,1.34012,1.34012
541,25,0.497768,0.497768
541,26,-1.80523,-1.80523
541,27,0.212665,0.212665
541,28,-0.211047,-0.211047
541,29,-0.0697129,0.992025
541,30,-2.27761,0.107012
541,31,2.39374,0.125635
541,32,1.25835,-0.1835
541,33,-1.45265,-0.216704
541,34,-0.0608933,-0.0608933
541,35,0.681108,0.681108
541,36,0.2891,0.868078
541,37,2.04218,0.0205948
541,38,0.402251,0.402251
541,39,-1.75335,-1.75335
541,40,-1.40559,-1.40559
541,41,-0.380649,0.778132
541,42,0.39253,0.765137
541,43,2.07601,0.0362663
541,44,1.09364,-0.0843893
541,45,1.51259,1.51259
541,46,-0.0165001,-0.0165001
541,47,-2.33497,0.118408
541,48,1.20077,1.20077
541,49,1.34803,1.34803
541,50,0.162383,0.957187
541,51,-1.10487,-0.0932098
541,52,-0.504356,0.631063
541,53,-1.96101,-1.96101
541,54,-1.58623,-0.193352
541,55,1.04807,1.04807
541,56,0.210674,0.928575
541,57,-0.833245,-0.833245
541,58,-0.228336,-0.228336
541,59,-0.360052,0.799988
541,60,-0.0320964,-0.0320964
541,61,-1.16607,-1.16607
541,62,-0.220503,-0.220503
541,63,-1.22352,-1.22352
541,64,-2.30451,-2.30451
541,65,-0.132003,0.971583
541,66,-1.44147,-0.2171
541,67,1.63524,-0.177349
541,68,1.30591,1.30591
541,69,1.13961,1.13961
541,70,-0.0272978,-0.0272978
541,71,-1.73695,-0.134785
541,72,0.0633895,0.993403
541,73,-0.440013,-0.440013
541,74,-1.01769,-0.017376
541,75,-0.371513,-0.371513
541,76,-0.150766,-0.150766
541,77,0.275527,0.87972
541,78,2.3125,0.114449
541,79,2.20756,2.20756
541,80,0.469578,0.469578
541,81,0.758227,0.289078
541,82,-0.604162,-0.604162
541,83,1.53059,-0.207005
541,84,1.58445,1.58445
541,85,0.396357,0.760893
541,86,-0.342242,-0.342242
541,87,0.0349008,0.0349008
541,88,-2.5518,-2.5518
541,89,0.215621,0.215621
541,90,0.5602,0.5602
541,91,-1.3403,-0.208224
541,92,1.77667,-0.11564
541,93,-2.71194,-2.71194
541,94,-0.0954834,-0.0954834
541,95,-1.89371,-1.89371
541,96,1.44418,-0.217028
541,97,0.881466,0.881466
541,98,-2.12444,-2.12444
541,99,1.09225,1.09225
541,100,-0.0617173,0.993746
542,1,1.78901,1.78901
542,2,-0.485109,-0.485109
542,3,1.85559,1.85559
542,4,-0.678783,0.396898
542,5,0.978918,0.978918
542,6,1.63639,-0.176933
542,7,4.31671,4.31671
542,8,-0.35885,-0.35885
542,9,0.338077,0.338077
542,10,1.45073,1.45073
542,11,0.646166,0.646166
542,12,-1.36546,-1.36546
542,13,-1.26521,-0.186193
542,14,4.66085,4.66085
542,15,-1.47913,-0.214739
542,16,-0.953439,-0.953439
542,17,-1.33409,-1.33409
542,18,-0.104581,-0.104581
542,19,-1.17731,-0.142938
542,20,0.268344,0.268344
542,21,0.812468,0.217695
542,22,-1.19866,-1.19866
542,23,-0.179396,-0.179396
542,24,1.33735,1.33735
542,25,0.496515,0.496515
542,26,-1.80385,-1.80385
542,27,0.210833,0.210833
542,28,-0.214877,-0.214877
542,29,-0.0681626,0.992375
542,30,-2.28063,0.107717
542,31,2.39205,0.12549
542,32,1.25919,-0.183835
542,33,-1.45142,-0.21676
542,34,-0.0599771,-0.0599771
542,35,0.68379,0.68379
542,36,0.287899,0.869128
542,37,2.04003,0.0195715
542,38,0.40117,0.40117
542,39,-1.75363,-1.75363
542,40,-1.40297,-1.40297
542,41,-0.382868,0.775727
542,42,0.392827,0.764809
542,43,2.07657,0.0365201
542,44,1.09776,-0.0876637
542,45,1.51375,1.51375
542,46,-0.0179621,-0.0179621
542,47,-2.3352,0.118446
542,48,1.20321,1.20321
542,49,1.34741,1.34741
542,50,0.163911,0.956388
542,51,-1.10481,-0.0931651
542,52,-0.505275,0.629887
542,53,-1.95942,-1.95942
542,54,-1.59176,-0.191723
542,55,1.04171,1.04171
542,56,0.209064,0.929639
542,57,-0.835129,-0.835129
542,58,-0.228603,-0.228603
542,59,-0.358275,0.801833
542,60,-0.034158,-0.034158
542,61,-1.16243,-1.16243
542,62,-0.219547,-0.219547
542,63,-1.22503,-1.22503
542,64,-2.30687,-2.30687
542,65,-0.128023,0.973257
542,66,-1.44265,-0.217071
542,67,1.63768,-0.176466
542,68,1.30479,1.30479
542,69,1.13799,1.13799
542,70,-0.028446,-0.028446
542,71,-1.73737,-0.134586
542,72,0.0598585,0.994117
542,73,-0.439038,-0.439038
542,74,-1.018,-0.0176744
542,75,-0.374873,-0.374873
542,76,-0.14751,-0.14751
542,77,0.277128,0.878371
542,78,2.31517,0.114955
542,79,2.20927,2.20927
542,80,0.466261,0.466261
542,81,0.760502,0.286037
542,82,-0.608033,-0.608033
542,83,1.53026,-0.207071
542,84,1.58588,1.58588
542,85,0.397889,0.759186
542,86,-0.341981,-0.341981
542,87,0.0391941,0.0391941
542,88,-2.55177,-2.55177
542,89,0.216471,0.216471
542,90,0.564806,0.564806
542,91,-1.33896,-0.207947
542,92,1.78122,-0.113383
542,93,-2.71343,-2.71343
542,94,-0.0955364,-0.0955364
542,95,-1.88892,-1.88892
542,96,1.44179,-0.217093
542,97,0.882033,0.882033
542,98,-2.12213,-2.12213
542,99,1.09121,1.09121
542,100,-0.0556083,0.994921
543,1,1.79017,1.79017
543,2,-0.487512,-0.487512
543,3,1.85273,1.85273
543,4,-0.680397,0.394689
543,5,0.976934,0.976934
543,6,1.63253,-0.178321
543,7,4.3184,4.3184
543,8,-0.357775,-0.357775
543,9,0.339618,0.339618
543,10,1.44925,1.44925
543,11,0.646626,0.646626
543,12,-1.36565,-1.36565
543,13,-1.26488,-0.186067
543,14,4.65962,4.65962
543,15,-1.47871,-0.21478
543,16,-0.951263,-0.951263
543,17,-1.33367,-1.33367
543,18,-0.106463,-0.106463
543,19,-1.17904,-0.143971
543,20,0.269812,0.269812
543,21,0.812796,0.217272
543,22,-1.19887,-1.19887
543,23,-0.178959,-0.178959
543,24,1.33957,1.33957
543,25,0.497637,0.497637
543,26,-1.80273,-1.80273
543,27,0.214172,0.214172
543,28,-0.213532,-0.213532
543,29,-0.0721131,0.991468
543,30,-2.27804,0.107113
543,31,2.39233,0.125515
543,32,1.25966,-0.184021
543,33,-1.45353,-0.216662
543,34,-0.0619437,-0.0619437
543,35,0.682605,0.682605
543,36,0.290073,0.867226
543,37,2.03911,0.019134
543,38,0.402626,0.402626
543,39,-1.75386,-1.75386
543,40,-1.40389,-1.40389
543,41,-0.384327,0.774139
543,42,0.392777,0.764864
543,43,2.07652,0.0364976
543,44,1.09741,-0.0873841
543,45,1.51212,1.51212
543,46,-0.0185471,-0.0185471
543,47,-2.33597,0.118569
543,48,1.20306,1.20306
543,49,1.34613,1.34613
543,50,0.162011,0.95738
543,51,-1.10472,-0.0930914
543,52,-0.504266,0.631177
543,53,-1.96079,-1.96079
543,54,-1.59047,-0.192108
543,55,1.04525,1.04525
543,56,0.212105,0.927623
543,57,-0.834404,-0.834404
543,58,-0.224971,-0.224971
543,59,-0.3591,0.800977
543,60,-0.0332831,-0.0332831
543,61,-1.16435,-1.16435
543,62,-0.218176,-0.218176
543,63,-1.22328,-1.22328
543,64,-2.30343,-2.30343
543,65,-0.127608,0.973429
543,66,-1.44184,-0.217092
543,67,1.63677,-0.176798
543,68,1.30469,1.30469
543,69,1.13811,1.13811
543,70,-0.026483,-0.026483
543,71,-1.73515,-0.135628
543,72,0.061094,0.993872
543,73,-0.437384,-0.437384
543,74,-1.01836,-0.018017
543,75,-0.370916,-0.370916
543,76,-0.14938,-0.14938
543,77,0.276871,0.878589
543,78,2.3131,0.114564
543,79,2.20526,2.20526
543,80,0.467765,0.467765
543,81,0.758754,0.288374
543,82,-0.607159,-0.607159
543,83,1.52957,-0.207208
543,84,1.58426,1.58426
543,85,0.396331,0.760921
543,86,-0.340159,-0.340159
543,87,0.0382328,0.0382328
543,88,-2.5511,-2.5511
543,89,0.214774,0.214774
543,90,0.559688,0.559688
543,91,-1.34195,-0.208556
543,92,1.77962,-0.114177
543,93,-2.70856,-2.70856
543,94,-0.0951359,-0.0951359
543,95,-1.89011,-1.89011
543,96,1.44233,-0.217079
543,97,0.879391,0.879391
543,98,-2.12406,-2.12406
543,99,1.09025,1.09025
543,100,-0.056517,0.994754
544,1,1.79201,1.79201
544,2,-0.484416,-0.484416
544,3,1.85625,1.85625
544,4,-0.67637,0.400203
544,5,0.977454,0.977454
544,6,1.63193,-0.178538
544,7,4.31913,4.31913
544,8,-0.355984,-0.355984
544,9,0.339962,0.339962
544,10,1.44748,1.44748
544,11,0.650234,0.650234
544,12,-1.36243,-1.36243
544,13,-1.26147,-0.184738
544,14,4.66135,4.66135
544,15,-1.48168,-0.214475
544,16,-0.949151,-0.949151
544,17,-1.33378,-1.33378
544,18,-0.107468,-0.107468
544,19,-1.17912,-0.144021
544,20,0.272194,0.272194
544,21,0.816113,0.212995
544,22,-1.20037,-1.20037
544,23,-0.17527,-0.17527
544,24,1.33984,1.33984
544,25,0.500681,0.500681
544,26,-1.80651,-1.80651
544,27,0.215637,0.215637
544,28,-0.211458,-0.211458
544,29,-0.0717117,0.991562
544,30,-2.27707,0.106884
544,31,2.3921,0.125495
544,32,1.25949,-0.183954
544,33,-1.44757,-0.216917
544,34,-0.0627564,-0.0627564
544,35,0.684556,0.684556
544,36,0.286736,0.87014
544,37,2.04085,0.01996
544,38,0.405183,0.405183
544,39,-1.75046,-1.75046
544,40,-1.40531,-1.40531
544,41,-0.380785,0.777986
544,42,0.394431,0.763032
544,43,2.07704,0.0367322
544,44,1.09589,-0.0861842
544,45,1.51013,1.51013
544,46,-0.0167569,-0.0167569
544,47,-2.33152,0.117843
544,48,1.20353,1.20353
544,49,1.3452,1.3452
544,50,0.161552,0.957618
544,51,-1.10669,-0.0946068
544,52,-0.502586,0.633323
544,53,-1.96108,-1.96108
544,54,-1.58668,-0.193221
544,55,1.04773,1.04773
544,56,0.213313,0.926814
544,57,-0.832666,-0.832666
544,58,-0.224509,-0.224509
544,59,-0.35553,0.804669
544,60,-0.0350062,-0.0350062
544,61,-1.16198,-1.16198
544,62,-0.222765,-0.222765
544,63,-1.22142,-1.22142
544,64,-2.30172,-2.30172
544,65,-0.131065,0.971982
544,66,-1.44388,-0.217037
544,67,1.63349,-0.17798
544,68,1.30852,1.30852
544,69,1.13508,1.13508
544,70,-0.0251432,-0.0251432
544,71,-1.73348,-0.136405
544,72,0.0635972,0.99336
544,73,-0.43625,-0.43625
544,74,-1.01565,-0.0154069
544,75,-0.371296,-0.371296
544,76,-0.149496,-0.149496
544,77,0.278244,0.877427
544,78,2.31106,0.114174
544,79,2.20464,2.20464
544,80,0.469933,0.469933
544,81,0.757391,0.290198
544,82,-0.604682,-0.604682
544,83,1.53204,-0.206718
544,84,1.58113,1.58113
544,85,0.395803,0.761509
544,86,-0.336873,-0.336873
544,87,0.0350452,0.0350452
544,88,-2.55275,-2.55275
544,89,0.216787,0.216787
544,90,0.560347,0.560347
544,91,-1.34237,-0.208639
544,92,1.77779,-0.115084
544,93,-2.70815,-2.70815
544,94,-0.0929209,-0.0929209
544,95,-1.89121,-1.89121
544,96,1.44442,-0.217021
544,97,0.8789,0.8789
544,98,-2.12398,-2.12398
544,99,1.09359,1.09359
544,100,-0.0599423,0.9941
545,1,1.79062,1.79062
545,2,-0.484184,-0.484184
545,3,1.85441,1.85441
545,4,-0.678837,0.396824
545,5,0.976091,0.976091
545,6,1.63516,-0.17738
545,7,4.31692,4.31692
545,8,-0.355784,-0.355784
545,9,0.339544,0.339544
545,10,1.45004,1.45004
545,11,0.648099,0.648099
545,12,-1.36351,-1.36351
545,13,-1.26027,-0.184264
545,14,4.66202,4.66202
545,15,-1.48297,-0.214336
545,16,-0.952209,-0.952209
545,17,-1.3336,-1.3336
545,18,-0.106663,-0.106663
545,19,-1.17549,-0.141843
545,20,0.271654,0.271654
545,21,0.81512,0.214274
545,22,-1.19875,-1.19875
545,23,-0.177206,-0.177206
545,24,1.33891,1.33891
545,25,0.498098,0.498098
545,26,-1.80779,-1.80779
545,27,0.214009,0.214009
545,28,-0.212381,-0.212381
545,29,-0.0710983,0.991706
545,30,-2.27899,0.107336
545,31,2.39058,0.125361
545,32,1.2596,-0.183998
545,33,-1.44507,-0.217001
545,34,-0.0591323,-0.0591323
545,35,0.685768,0.685768
545,36,0.289824,0.867444
545,37,2.03886,0.0190147
545,38,0.404095,0.404095
545,39,-1.7516,-1.7516
545,40,-1.40513,-1.40513
545,41,-0.381617,0.777084
545,42,0.392687,0.764963
545,43,2.07453,0.0355973
545,44,1.09765,-0.0875749
545,45,1.51112,1.51112
545,46,-0.0160783,-0.0160783
545,47,-2.33163,0.117861
545,48,1.20432,1.20432
545,49,1.34617,1.34617
545,50,0.162137,0.957315
545,51,-1.10549,-0.0936864
545,52,-0.502566,0.633348
545,53,-1.96168,-1.96168
545,54,-1.59153,-0.19179
545,55,1.04212,1.04212
545,56,0.212475,0.927376
545,57,-0.836033,-0.836033
545,58,-0.224922,-0.224922
545,59,-0.357243,0.802901
545,60,-0.0365134,-0.0365134
545,61,-1.15774,-1.15774
545,62,-0.222359,-0.222359
545,63,-1.22131,-1.22131
545,64,-2.30549,-2.30549
545,65,-0.128412,0.973095
545,66,-1.44388,-0.217037
545,67,1.63632,-0.176962
545,68,1.3052,1.3052
545,69,1.13281,1.13281
545,70,-0.0279006,-0.0279006
545,71,-1.73254,-0.136838
545,72,0.0611842,0.993854
545,73,-0.435992,-0.435992
545,74,-1.01397,-0.0137768
545,75,-0.374169,-0.374169
545,76,-0.148088,-0.148088
545,77,0.277394,0.878147
545,78,2.31286,0.114518
545,79,2.20384,2.20384
545,80,0.469063,0.469063
545,81,0.757843,0.289593
545,82,-0.607384,-0.607384
545,83,1.53072,-0.206981
545,84,1.58062,1.58062
545,85,0.396476,0.76076
545,86,-0.335777,-0.335777
545,87,0.0402533,0.0402533
545,88,-2.55075,-2.55075
545,89,0.219064,0.219064
545,90,0.562615,0.562615
545,91,-1.34302,-0.208769
545,92,1.78057,-0.113703
545,93,-2.70938,-2.70938
545,94,-0.0946969,-0.0946969
545,95,-1.88979,-1.88979
545,96,1.44304,-0.217061
545,97,0.879548,0.879548
545,98,-2.12464,-2.12464
545,99,1.09582,1.09582
545,100,-0.0560456,0.994841
546,1,1.79178,1.79178
546,2,-0.484763,-0.484763
546,3,1.85381,1.85381
546,4,-0.678603,0.397145
546,5,0.974645,0.974645
546,6,1.63279,-0.17823
546,7,4.31964,4.31964
546,8,-0.354923,-0.354923
546,9,0.340462,0.340462
546,10,1.44997,1.44997
546,11,0.649421,0.649421
546,12,-1.36296,-1.36296
546,13,-1.25909,-0.183796
546,14,4.662,4.662
546,15,-1.4829,-0.214343
546,16,-0.951577,-0.951577
546,17,-1.33395,-1.33395
546,18,-0.109574,-0.109574
546,19,-1.17808,-0.143401
546,20,0.272197,0.272197
546,21,0.814883,0.214579
546,22,-1.2,-1.2
546,23,-0.1765,-0.1765
546,24,1.34144,1.34144
546,25,0.498196,0.498196
546,26,-1.80853,-1.80853
546,27,0.215142,0.215142
546,28,-0.209691,-0.209691
546,29,-0.0736324,0.991105
546,30,-2.27733,0.106946
546,31,2.39264,0.125542
546,32,1.26049,-0.184353
546,33,-1.44688,-0.216941
546,34,-0.0594072,-0.0594072
546,35,0.684031,0.684031
546,36,0.291144,0.866285
546,37,2.04048,0.0197864
546,38,0.404037,0.404037
546,39,-1.75256,-1.75256
546,40,-1.40664,-1.40664
546,41,-0.381268,0.777462
546,42,0.391968,0.765758
546,43,2.07563,0.0360959
546,44,1.0954,-0.0857916
546,45,1.51015,1.51015
546,46,-0.0153135,-0.0153135
546,47,-2.3315,0.117839
546,48,1.20324,1.20324
546,49,1.34534,1.34534
546,50,0.160484,0.95817
546,51,-1.10599,-0.0940695
546,52,-0.501246,0.635032
546,53,-1.96412,-1.96412
546,54,-1.58915,-0.192498
546,55,1.04501,1.04501
546,56,0.213784,0.926498
546,57,-0.834633,-0.834633
546,58,-0.224455,-0.224455
546,59,-0.358736,0.801356
546,60,-0.035165,-0.035165
546,61,-1.15893,-1.15893
546,62,-0.22353,-0.22353
546,63,-1.21939,-1.21939
546,64,-2.30413,-2.30413
546,65,-0.129944,0.972455
546,66,-1.44409,-0.217031
546,67,1.63567,-0.177193
546,68,1.30479,1.30479
546,69,1.13385,1.13385
546,70,-0.0270801,-0.0270801
546,71,-1.73126,-0.137431
546,72,0.063662,0.993347
546,73,-0.436819,-0.436819
546,74,-1.01384,-0.0136436
546,75,-0.371138,-0.371138
546,76,-0.151274,-0.151274
546,77,0.275936,0.879376
546,78,2.31123,0.114206
546,79,2.20141,2.20141
546,80,0.471235,0.471235
546,81,0.756015,0.29204
546,82,-0.605194,-0.605194
546,83,1.53061,-0.207002
546,84,1.57909,1.57909
546,85,0.395549,0.761791
546,86,-0.336597,-0.336597
546,87,0.0387212,0.0387212
546,88,-2.55124,-2.55124
546,89,0.218929,0.218929
546,90,0.559254,0.559254
546,91,-1.34442,-0.209041
546,92,1.77824,-0.114863
546,93,-2.7072,-2.7072
546,94,-0.0952525,-0.0952525
546,95,-1.89415,-1.89415
546,96,1.44486,-0.217008
546,97,0.878381,0.878381
546,98,-2.12733,-2.12733
546,99,1.09602,1.09602
546,100,-0.0594802,0.994191
547,1,1.78898,1.78898
547,2,-0.485607,-0.485607
547,3,1.85338,1.85338
547,4,-0.680194,0.394966
547,5,0.979423,0.979423
547,6,1.63842,-0.176197
547,7,4.31709,4.31709
547,8,-0.35783,-0.35783
547,9,0.336713,0.336713
547,10,1.4541,1.4541
547,11,0.646559,0.646559
547,12,-1.36513,-1.36513
547,13,-1.26177,-0.184856
547,14,4.65992,4.65992
547,15,-1.48116,-0.21453
547,16,-0.956155,-0.956155
547,17,-1.33163,-1.33163
547,18,-0.106641,-0.106641
547,19,-1.1744,-0.141181
547,20,0.268903,0.268903
547,21,0.812016,0.218279
547,22,-1.19822,-1.19822
547,23,-0.179032,-0.179032
547,24,1.3375,1.3375
547,25,0.495255,0.495255
547,26,-1.80691,-1.80691
547,27,0.21007,0.21007
547,28,-0.212536,-0.212536
547,29,-0.0672966,0.992567
547,30,-2.28103,0.107811
547,31,2.38968,0.125282
547,32,1.25702,-0.182962
547,33,-1.44783,-0.216907
547,34,-0.0553318,-0.0553318
547,35,0.682422,0.682422
547,36,0.292385,0.865191
547,37,2.03899,0.0190753
547,38,0.400449,0.400449
547,39,-1.75442,-1.75442
547,40,-1.40356,-1.40356
547,41,-0.38223,0.776419
547,42,0.389266,0.768734
547,43,2.07266,0.0347524
547,44,1.09735,-0.0873405
547,45,1.51357,1.51357
547,46,-0.017347,-0.017347
547,47,-2.33296,0.118081
547,48,1.20028,1.20028
547,49,1.34904,1.34904
547,50,0.164288,0.95619
547,51,-1.10383,-0.0924011
547,52,-0.503846,0.631714
547,53,-1.96077,-1.96077
547,54,-1.59168,-0.191746
547,55,1.04102,1.04102
547,56,0.208937,0.929722
547,57,-0.83799,-0.83799
547,58,-0.230113,-0.230113
547,59,-0.360654,0.799362
547,60,-0.0333973,-0.0333973
547,61,-1.1608,-1.1608
547,62,-0.222017,-0.222017
547,63,-1.22301,-1.22301
547,64,-2.30906,-2.30906
547,65,-0.127939,0.973292
547,66,-1.44229,-0.21708
547,67,1.63763,-0.176485
547,68,1.30315,1.30315
547,69,1.1368,1.1368
547,70,-0.0308728,-0.0308728
547,71,-1.73561,-0.135409
547,72,0.0607929,0.993932
547,73,-0.440764,-0.440764
547,74,-1.01593,-0.015678
547,75,-0.376593,-0.376593
547,76,-0.147215,-0.147215
547,77,0.273238,0.881637
547,78,2.31424,0.11478
547,79,2.20649,2.20649
547,80,0.468664,0.468664
547,81,0.759289,0.287658
547,82,-0.607946,-0.607946
547,83,1.52872,-0.207372
547,84,1.58311,1.58311
547,85,0.398895,0.758062
547,86,-0.339697,-0.339697
547,87,0.0412211,0.0412211
547,88,-2.54912,-2.54912
547,89,0.21747,0.21747
547,90,0.565052,0.565052
547,91,-1.33983,-0.208127
547,92,1.78104,-0.113469
547,93,-2.71267,-2.71267
547,94,-0.0980759,-0.0980759
547,95,-1.89155,-1.89155
547,96,1.44226,-0.217081
547,97,0.883224,0.883224
547,98,-2.12395,-2.12395
547,99,1.0946,1.0946
547,100,-0.0578329,0.994507
548,1,1.79255,1.79255
548,2,-0.484162,-0.484162
548,3,1.85633,1.85633
548,4,-0.677535,0.398608
548,5,0.973765,0.973765
548,6,1.62947,-0.179407
548,7,4.32139,4.32139
548,8,-0.355283,-0.355283
548,9,0.342564,0.342564
548,10,1.448,1.448
548,11,0.650804,0.650804
548,12,-1.36212,-1.36212
548,13,-1.26059,-0.184392
548,14,4.66252,4.66252
548,15,-1.48135,-0.21451
548,16,-0.949942,-0.949942
548,17,-1.33723,-1.33723
548,18,-0.111442,-0.111442
548,19,-1.18329,-0.14648
548,20,0.271642,0.271642
548,21,0.814114,0.215571
548,22,-1.20203,-1.20203
548,23,-0.176171,-0.176171
548,24,1.34332,1.34332
548,25,0.499907,0.499907
548,26,-1.80761,-1.80761
548,27,0.215691,0.215691
548,28,-0.209222,-0.209222
548,29,-0.075093,0.99075
548,30,-2.27584,0.106593
548,31,2.39654,0.125866
548,32,1.26286,-0.185284
548,33,-1.45142,-0.21676
548,34,-0.0640221,-0.0640221
548,35,0.684347,0.684347
548,36,0.286583,0.870273
548,37,2.04378,0.0213513
548,38,0.404439,0.404439
548,39,-1.75248,-1.75248
548,40,-1.40802,-1.40802
548,41,-0.379606,0.77926
548,42,0.393891,0.763631
548,43,2.08052,0.0382897
548,44,1.09318,-0.0840221
548,45,1.50949,1.50949
548,46,-0.0147398,-0.0147398
548,47,-2.33266,0.118032
548,48,1.20478,1.20478
548,49,1.34303,1.34303
548,50,0.159072,0.958894
548,51,-1.10849,-0.0959869
548,52,-0.501499,0.63471
548,53,-1.96392,-1.96392
548,54,-1.58531,-0.19362
548,55,1.0483,1.0483
548,56,0.213062,0.926983
548,57,-0.830548,-0.830548
548,58,-0.22409,-0.22409
548,59,-0.356534,0.803634
548,60,-0.0359023,-0.0359023
548,61,-1.16049,-1.16049
548,62,-0.224397,-0.224397
548,63,-1.2202,-1.2202
548,64,-2.30169,-2.30169
548,65,-0.132311,0.971451
548,66,-1.44529,-0.216994
548,67,1.63429,-0.177692
548,68,1.30774,1.30774
548,69,1.13621,1.13621
548,70,-0.0238435,-0.0238435
548,71,-1.73214,-0.137025
548,72,0.0654839,0.992961
548,73,-0.436861,-0.436861
548,74,-1.0137,-0.0135111
548,75,-0.366978,-0.366978
548,76,-0.154714,-0.154714
548,77,0.277999,0.877635
548,78,2.30923,0.113818
548,79,2.2028,2.2028
548,80,0.471995,0.471995
548,81,0.755122,0.293235
548,82,-0.602149,-0.602149
548,83,1.5335,-0.206422
548,84,1.58216,1.58216
548,85,0.394133,0.763363
548,86,-0.340164,-0.340164
548,87,0.0340366,0.0340366
548,88,-2.55483,-2.55483
548,89,0.218318,0.218318
548,90,0.558084,0.558084
548,91,-1.34383,-0.208927
548,92,1.77559,-0.116171
548,93,-2.70548,-2.70548
548,94,-0.0941859,-0.0941859
548,95,-1.89718,-1.89718
548,96,1.44677,-0.216945
548,97,0.876567,0.876567
548,98,-2.12835,-2.12835
548,99,1.09361,1.09361
548,100,-0.0603882,0.994012
549,1,1.79098,1.79098
549,2,-0.481671,-0.481671
549,3,1.85619,1.85619
549,4,-0.678257,0.397618
549,5,0.978465,0.978465
549,6,1.63921,-0.17591
549,7,4.31953,4.31953
549,8,-0.355662,-0.355662
549,9,0.338362,0.338362
549,10,1.45257,1.45257
549,11,0.646021,0.646021
549,12,-1.36347,-1.36347
549,13,-1.26118,-0.184623
549,14,4.6634,4.6634
549,15,-1.48455,-0.214162
549,16,-0.955536,-0.955536
549,17,-1.33421,-1.33421
549,18,-0.107608,-0.107608
549,19,-1.17488,-0.141473
549,20,0.271557,0.271557
549,21,0.815246,0.214112
549,22,-1.201,-1.201
549,23,-0.177813,-0.177813
549,24,1.33753,1.33753
549,25,0.497094,0.497094
549,26,-1.8094,-1.8094
549,27,0.211287,0.211287
549,28,-0.211301,-0.211301
549,29,-0.0660872,0.992831
549,30,-2.27885,0.107303
549,31,2.39118,0.125415
549,32,1.2579,-0.18332
549,33,-1.44499,-0.217004
549,34,-0.0570749,-0.0570749
549,35,0.687251,0.687251
549,36,0.289533,0.867699
549,37,2.0407,0.0198895
549,38,0.402194,0.402194
549,39,-1.75051,-1.75051
549,40,-1.40391,-1.40391
549,41,-0.379784,0.779068
549,42,0.392971,0.76465
549,43,2.07303,0.0349188
549,44,1.09553,-0.0858959
549,45,1.51143,1.51143
549,46,-0.015942,-0.015942
549,47,-2.33138,0.11782
549,48,1.20454,1.20454
549,49,1.34809,1.34809
549,50,0.163193,0.956764
549,51,-1.10673,-0.0946387
549,52,-0.501236,0.635045
549,53,-1.96264,-1.96264
549,54,-1.59186,-0.191693
549,55,1.04114,1.04114
549,56,0.210224,0.928873
549,57,-0.837252,-0.837252
549,58,-0.229949,-0.229949
549,59,-0.357333,0.802808
549,60,-0.0379474,-0.0379474
549,61,-1.15809,-1.15809
549,62,-0.221299,-0.221299
549,63,-1.22198,-1.22198
549,64,-2.30764,-2.30764
549,65,-0.12848,0.973067
549,66,-1.44541,-0.216991
549,67,1.63476,-0.177523
549,68,1.30532,1.30532
549,69,1.13417,1.13417
549,70,-0.0302203,-0.0302203
549,71,-1.73582,-0.135311
549,72,0.0605434,0.993981
549,73,-0.436803,-0.436803
549,74,-1.01326,-0.0130849
549,75,-0.378716,-0.378716
549,76,-0.1464,-0.1464
549,77,0.277234,0.878282
549,78,2.31236,0.114424
549,79,2.20557,2.20557
549,80,0.469606,0.469606
549,81,0.757945,0.289455
549,82,-0.608646,-0.608646
549,83,1.52981,-0.207159
549,84,1.58244,1.58244
549,85,0.396858,0.760335
549,86,-0.336311,-0.336311
549,87,0.0396314,0.0396314
549,88,-2.55177,-2.55177
549,89,0.220687,0.220687
549,90,0.564096,0.564096
549,91,-1.34135,-0.208436
549,92,1.77956,-0.114204
549,93,-2.71325,-2.71325
549,94,-0.0942523,-0.0942523
549,95,-1.89139,-1.89139
549,96,1.44348,-0.217049
549,97,0.882563,0.882563
549,98,-2.12484,-2.12484
549,99,1.09669,1.09669
549,100,-0.058733,0.994335
550,1,1.79121,1.79121
550,2,-0.4847,-0.4847
550,3,1.85288,1.85288
550,4,-0.678961,0.396655
550,5,0.973694,0.973694
550,6,1.63491,-0.177469
550,7,4.32028,4.32028
550,8,-0.35533,-0.35533
550,9,0.339823,0.339823
550,10,1.45239,1.45239
550,11,0.646994,0.646994
550,12,-1.36295,-1.36295
550,13,-1.26044,-0.184333
550,14,4.66241,4.66241
550,15,-1.48237,-0.214401
550,16,-0.952096,-0.952096
550,17,-1.3358,-1.3358
550,18,-0.109868,-0.109868
550,19,-1.17854,-0.143671
550,20,0.271653,0.271653
550,21,0.814392,0.215212
550,22,-1.19994,-1.19994
550,23,-0.176637,-0.176637
550,24,1.34147,1.34147
550,25,0.495489,0.495489
550,26,-1.80765,-1.80765
550,27,0.214074,0.214074
550,28,-0.210079,-0.210079
550,29,-0.0748166,0.990818
550,30,-2.27806,0.107118
550,31,2.39328,0.125596
550,32,1.26335,-0.185474
550,33,-1.44945,-0.216844
