t,unit,input,output
502,26,0.312456,0.312456
502,27,0.818053,0.818053
502,28,-0.153456,-0.153456
502,29,0.256373,0.256373
502,30,0.594756,0.594756
502,31,0.187686,0.187686
502,32,-0.164448,-0.164448
502,33,-0.0801517,-0.0801517
502,34,-0.169742,-0.169742
502,35,-0.518479,-0.518479
502,36,0.395616,0.395616
502,37,0.499672,0.499672
502,38,0.24063,0.24063
502,39,-0.411685,-0.411685
502,40,0.780282,0.148782
502,41,1.00708,1.00708
502,42,-0.7363,0.183264
502,43,-0.263426,-0.263426
502,44,0.444122,0.444122
502,45,0.943528,0.943528
502,46,0.579087,0.349731
502,47,-0.875004,-0.875004
502,48,-0.345571,-0.345571
502,49,-0.605548,-0.605548
502,50,-1.04305,-1.04305
502,51,-0.118304,0.954675
502,52,-0.0114122,-0.0114122
502,53,0.641628,0.641628
502,54,-0.210257,0.868665
502,55,-0.0927077,-0.0927077
502,56,-0.858256,-0.858256
502,57,-0.365026,-0.365026
502,58,-0.578871,-0.578871
502,59,-0.411343,-0.411343
502,60,-0.3678,0.653516
502,61,-0.674282,-0.674282
502,62,0.241887,0.241887
502,63,0.433952,0.433952
502,64,-0.578674,-0.578674
502,65,-0.804205,-0.804205
502,66,0.684651,0.684651
502,67,-1.16476,-1.16476
502,68,-0.464674,-0.464674
502,69,0.571289,0.359674
502,70,-1.40665,-1.40665
502,71,-0.397425,-0.397425
502,72,0.302226,0.302226
502,73,0.179049,0.179049
502,74,1.17199,0.0136357
502,75,1.14304,1.14304
502,76,-0.428795,-0.428795
502,77,-0.194968,-0.194968
502,78,-0.509664,-0.509664
502,79,-0.990654,0.046444
502,80,-0.519907,-0.519907
502,81,0.708773,0.708773
502,82,1.13143,1.13143
502,83,-0.0524479,0.988819
502,84,0.659275,0.659275
502,85,-1.00675,-1.00675
502,86,-1.08277,-1.08277
502,87,0.520575,0.520575
502,88,-0.304738,-0.304738
502,89,-0.28118,0.779022
502,90,-0.633832,-0.633832
502,91,0.00962229,0.00962229
502,92,0.556928,0.556928
502,93,-0.166379,-0.166379
502,94,-0.222339,-0.222339
502,95,0.326351,0.714998
502,96,-0.2344,0.840007
502,97,0.747658,0.173861
502,98,-0.0674691,-0.0674691
502,99,0.241816,0.241816
502,100,-0.2383,-0.2383
503,1,-0.882951,0.0872564
503,2,0.06984,0.06984
503,3,0.417527,0.417527
503,4,0.202487,0.202487
503,5,0.353448,0.353448
503,6,0.620249,0.620249
503,7,1.04483,1.04483
503,8,0.600597,0.323069
503,9,0.9274,0.9274
503,10,0.798605,0.798605
503,11,0.147602,0.147602
503,12,1.04963,1.04963
503,13,-1.05326,-1.05326
503,14,-0.472577,0.496312
503,15,-0.414156,-0.414156
503,16,-0.58431,0.343153
503,17,0.131804,0.131804
503,18,-0.272165,-0.272165
503,19,-0.354962,-0.354962
503,20,0.426791,0.426791
503,21,0.654102,0.26193
503,22,-0.0303294,-0.0303294
503,23,-0.727078,-0.727078
503,24,-0.147365,0.931917
503,25,0.697261,0.697261
503,26,0.317991,0.317991
503,27,0.820237,0.820237
503,28,-0.152138,-0.152138
503,29,0.255423,0.255423
503,30,0.594471,0.594471
503,31,0.190989,0.190989
503,32,-0.161467,-0.161467
503,33,-0.0796997,-0.0796997
503,34,-0.164559,-0.164559
503,35,-0.517543,-0.517543
503,36,0.391759,0.391759
503,37,0.50442,0.50442
503,38,0.242878,0.242878
503,39,-0.413606,-0.413606
503,40,0.777121,0.151089
503,41,1.00792,1.00792
503,42,-0.738092,0.181757
503,43,-0.26694,-0.26694
503,44,0.439505,0.439505
503,45,0.945413,0.945413
503,46,0.581572,0.346593
503,47,-0.877964,-0.877964
503,48,-0.345766,-0.345766
503,49,-0.605074,-0.605074
503,50,-1.04586,-1.04586
503,51,-0.120519,0.953098
503,52,-0.0149097,-0.0149097
503,53,0.643829,0.643829
503,54,-0.209021,0.870073
503,55,-0.0923807,-0.0923807
503,56,-0.854911,-0.854911
503,57,-0.364814,-0.364814
503,58,-0.582651,-0.582651
503,59,-0.407846,-0.407846
503,60,-0.37081,0.648992
503,61,-0.673577,-0.673577
503,62,0.24313,0.24313
503,63,0.432832,0.432832
503,64,-0.579772,-0.579772
503,65,-0.797469,-0.797469
503,66,0.683859,0.683859
503,67,-1.16382,-1.16382
503,68,-0.461268,-0.461268
503,69,0.568414,0.363375
503,70,-1.40334,-1.40334
503,71,-0.394471,-0.394471
503,72,0.297096,0.297096
503,73,0.18186,0.18186
503,74,1.17209,0.0136263
503,75,1.14537,1.14537
503,76,-0.426909,-0.426909
503,77,-0.195982,-0.195982
503,78,-0.509742,-0.509742
503,79,-0.989158,0.0468757
503,80,-0.518775,-0.518775
503,81,0.710695,0.710695
503,82,1.13412,1.13412
503,83,-0.056129,0.987585
503,84,0.667616,0.667616
503,85,-1.00318,-1.00318
503,86,-1.07677,-1.07677
503,87,0.517454,0.517454
503,88,-0.302479,-0.302479
503,89,-0.287308,0.770587
503,90,-0.629778,-0.629778
503,91,0.00882217,0.00882217
503,92,0.559804,0.559804
503,93,-0.167734,-0.167734
503,94,-0.22621,-0.22621
503,95,0.322634,0.720407
503,96,-0.229209,0.846348
503,97,0.743489,0.177272
503,98,-0.0697463,-0.0697463
503,99,0.239714,0.239714
503,100,-0.240149,-0.240149
504,1,-0.885618,0.0859796
504,2,0.0654727,0.0654727
504,3,0.41817,0.41817
504,4,0.205244,0.205244
504,5,0.350858,0.350858
504,6,0.627149,0.627149
504,7,1.03743,1.03743
504,8,0.60871,0.313314
504,9,0.923088,0.923088
504,10,0.805804,0.805804
504,11,0.140549,0.140549
504,12,1.05199,1.05199
504,13,-1.0575,-1.0575
504,14,-0.479817,0.485732
504,15,-0.416715,-0.416715
504,16,-0.579923,0.348674
504,17,0.13886,0.13886
504,18,-0.265509,-0.265509
504,19,-0.36042,-0.36042
504,20,0.430987,0.430987
504,21,0.649548,0.266835
504,22,-0.0358687,-0.0358687
504,23,-0.731796,-0.731796
504,24,-0.139623,0.93841
504,25,0.689367,0.689367
504,26,0.319361,0.319361
504,27,0.824838,0.824838
504,28,-0.148325,-0.148325
504,29,0.262153,0.262153
504,30,0.599196,0.599196
504,31,0.184056,0.184056
504,32,-0.157624,-0.157624
504,33,-0.0872258,-0.0872258
504,34,-0.161564,-0.161564
504,35,-0.524331,-0.524331
504,36,0.399664,0.399664
504,37,0.506285,0.506285
504,38,0.249858,0.249858
504,39,-0.408365,-0.408365
504,40,0.773106,0.154056
504,41,1.01328,1.01328
504,42,-0.730136,0.188514
504,43,-0.26718,-0.26718
504,44,0.436644,0.436644
504,45,0.948741,0.948741
504,46,0.576052,0.353583
504,47,-0.873078,-0.873078
504,48,-0.341455,-0.341455
504,49,-0.599808,-0.599808
504,50,-1.05022,-1.05022
504,51,-0.125509,0.949448
504,52,-0.0063521,-0.0063521
504,53,0.646837,0.646837
504,54,-0.203385,0.876416
504,55,-0.0991566,-0.0991566
504,56,-0.861241,-0.861241
504,57,-0.369958,-0.369958
504,58,-0.584645,-0.584645
504,59,-0.406743,-0.406743
504,60,-0.364296,0.658777
504,61,-0.681935,-0.681935
504,62,0.248593,0.248593
504,63,0.429635,0.429635
504,64,-0.585959,-0.585959
504,65,-0.794723,-0.794723
504,66,0.69202,0.69202
504,67,-1.15837,-1.15837
504,68,-0.456224,-0.456224
504,69,0.577283,0.352018
504,70,-1.41195,-1.41195
504,71,-0.392228,-0.392228
504,72,0.294254,0.294254
504,73,0.187198,0.187198
504,74,1.1764,0.0132021
504,75,1.14959,1.14959
504,76,-0.421668,-0.421668
504,77,-0.200279,-0.200279
504,78,-0.514588,-0.514588
504,79,-0.995005,0.045207
504,80,-0.514295,-0.514295
504,81,0.70515,0.70515
504,82,1.13757,1.13757
504,83,-0.0599117,0.986231
504,84,0.668507,0.668507
504,85,-1.00217,-1.00217
504,86,-1.07419,-1.07419
504,87,0.524517,0.524517
504,88,-0.310209,-0.310209
504,89,-0.277244,0.78439
504,90,-0.627545,-0.627545
504,91,0.00183604,0.00183604
504,92,0.550818,0.550818
504,93,-0.173034,-0.173034
504,94,-0.216454,-0.216454
504,95,0.318759,0.726025
504,96,-0.22734,0.848607
504,97,0.739948,0.180206
504,98,-0.0746029,-0.0746029
504,99,0.235913,0.235913
504,100,-0.242857,-0.242857
505,1,-0.881331,0.0880394
505,2,0.065126,0.065126
505,3,0.421278,0.421278
505,4,0.208655,0.208655
505,5,0.347638,0.347638
505,6,0.627543,0.627543
505,7,1.03594,1.03594
505,8,0.612462,0.30886
505,9,0.914038,0.914038
505,10,0.806006,0.806006
505,11,0.145242,0.145242
505,12,1.06139,1.06139
505,13,-1.05675,-1.05675
505,14,-0.487895,0.47401
505,15,-0.423036,-0.423036
505,16,-0.584308,0.343156
505,17,0.137614,0.137614
505,18,-0.25965,-0.25965
505,19,-0.357141,-0.357141
505,20,0.43534,0.43534
505,21,0.64533,0.271428
505,22,-0.0360405,-0.0360405
505,23,-0.731716,-0.731716
505,24,-0.137429,0.940194
505,25,0.688434,0.688434
505,26,0.323169,0.323169
505,27,0.824563,0.824563
505,28,-0.144786,-0.144786
505,29,0.26363,0.26363
505,30,0.609208,0.609208
505,31,0.179876,0.179876
505,32,-0.157332,-0.157332
505,33,-0.0835184,-0.0835184
505,34,-0.163839,-0.163839
505,35,-0.522827,-0.522827
505,36,0.402083,0.402083
505,37,0.507224,0.507224
505,38,0.246298,0.246298
505,39,-0.402971,-0.402971
505,40,0.772524,0.154489
505,41,1.01947,1.01947
505,42,-0.730105,0.188541
505,43,-0.275381,-0.275381
505,44,0.435067,0.435067
505,45,0.952315,0.952315
505,46,0.570391,0.360828
505,47,-0.865287,-0.865287
505,48,-0.336773,-0.336773
505,49,-0.599553,-0.599553
505,50,-1.05332,-1.05332
505,51,-0.127218,0.948167
505,52,-0.00436276,-0.00436276
505,53,0.649463,0.649463
505,54,-0.205477,0.874077
505,55,-0.100829,-0.100829
505,56,-0.864883,-0.864883
505,57,-0.373522,-0.373522
505,58,-0.588358,-0.588358
505,59,-0.401096,-0.401096
505,60,-0.361294,0.663276
505,61,-0.677178,-0.677178
505,62,0.246443,0.246443
505,63,0.42222,0.42222
505,64,-0.583724,-0.583724
505,65,-0.800407,-0.800407
505,66,0.692832,0.692832
505,67,-1.16049,-1.16049
505,68,-0.458498,-0.458498
505,69,0.575851,0.35384
505,70,-1.41095,-1.41095
505,71,-0.38692,-0.38692
505,72,0.297037,0.297037
505,73,0.186067,0.186067
505,74,1.17989,0.0128671
505,75,1.15173,1.15173
505,76,-0.423173,-0.423173
505,77,-0.202435,-0.202435
505,78,-0.521155,-0.521155
505,79,-0.99728,0.0445711
505,80,-0.509347,-0.509347
505,81,0.701958,0.701958
505,82,1.1385,1.1385
505,83,-0.0599033,0.986234
505,84,0.666765,0.666765
505,85,-0.997313,-0.997313
505,86,-1.07642,-1.07642
505,87,0.530227,0.530227
505,88,-0.309562,-0.309562
505,89,-0.27406,0.788705
505,90,-0.625339,-0.625339
505,91,0.00312804,0.00312804
505,92,0.552153,0.552153
505,93,-0.16925,-0.16925
505,94,-0.217008,-0.217008
505,95,0.322451,0.720674
505,96,-0.223969,0.852652
505,97,0.740176,0.180015
505,98,-0.0757477,-0.0757477
505,99,0.236345,0.236345
505,100,-0.250382,-0.250382
506,1,-0.869769,0.0937896
506,2,0.0704985,0.0704985
506,3,0.421247,0.421247
506,4,0.197954,0.197954
506,5,0.351281,0.351281
506,6,0.615192,0.615192
506,7,1.04603,1.04603
506,8,0.608186,0.313939
506,9,0.915094,0.915094
506,10,0.797693,0.797693
506,11,0.155909,0.155909
506,12,1.05728,1.05728
506,13,-1.04959,-1.04959
506,14,-0.479328,0.486445
506,15,-0.420669,-0.420669
506,16,-0.588462,0.337971
506,17,0.127649,0.127649
506,18,-0.269312,-0.269312
506,19,-0.34827,-0.34827
506,20,0.432089,0.432089
506,21,0.653752,0.262305
506,22,-0.0281879,-0.0281879
506,23,-0.727234,-0.727234
506,24,-0.14513,0.933823
506,25,0.692312,0.692312
506,26,0.316745,0.316745
506,27,0.819688,0.819688
506,28,-0.1469,-0.1469
506,29,0.256617,0.256617
506,30,0.599873,0.599873
506,31,0.187366,0.187366
506,32,-0.161268,-0.161268
506,33,-0.0781188,-0.0781188
506,34,-0.171903,-0.171903
506,35,-0.518084,-0.518084
506,36,0.392943,0.392943
506,37,0.501794,0.501794
506,38,0.236916,0.236916
506,39,-0.407708,-0.407708
506,40,0.781012,0.148253
506,41,1.0147,1.0147
506,42,-0.737719,0.18207
506,43,-0.27323,-0.27323
506,44,0.448537,0.448537
506,45,0.947329,0.947329
506,46,0.574986,0.354942
506,47,-0.868866,-0.868866
506,48,-0.337634,-0.337634
506,49,-0.604452,-0.604452
506,50,-1.04237,-1.04237
506,51,-0.119165,0.954064
506,52,-0.00946908,-0.00946908
506,53,0.647081,0.647081
506,54,-0.210126,0.868815
506,55,-0.0972888,-0.0972888
506,56,-0.863847,-0.863847
506,57,-0.369202,-0.369202
506,58,-0.582003,-0.582003
506,59,-0.408037,-0.408037
506,60,-0.360995,0.663724
506,61,-0.673623,-0.673623
506,62,0.238388,0.238388
506,63,0.425661,0.425661
506,64,-0.578046,-0.578046
506,65,-0.803816,-0.803816
506,66,0.68094,0.68094
506,67,-1.16374,-1.16374
506,68,-0.468933,-0.468933
506,69,0.568774,0.362911
506,70,-1.40716,-1.40716
506,71,-0.391083,-0.391083
506,72,0.303091,0.303091
506,73,0.176117,0.176117
506,74,1.17789,0.013058
506,75,1.14361,1.14361
506,76,-0.427959,-0.427959
506,77,-0.195697,-0.195697
506,78,-0.51038,-0.51038
506,79,-0.992905,0.0458004
506,80,-0.514681,-0.514681
506,81,0.707525,0.707525
506,82,1.13401,1.13401
506,83,-0.0498756,0.989633
506,84,0.659284,0.659284
506,85,-0.999205,-0.999205
506,86,-1.08409,-1.08409
506,87,0.522634,0.522634
506,88,-0.302629,-0.302629
506,89,-0.281283,0.77888
506,90,-0.632497,-0.632497
506,91,0.0184952,0.0184952
506,92,0.561555,0.561555
506,93,-0.164218,-0.164218
506,94,-0.220919,-0.220919
506,95,0.329512,0.71038
506,96,-0.230757,0.844466
506,97,0.748116,0.173489
506,98,-0.0676298,-0.0676298
506,99,0.241456,0.241456
506,100,-0.242478,-0.242478
507,1,-0.878559,0.0893915
507,2,0.0686429,0.0686429
507,3,0.414155,0.414155
507,4,0.196847,0.196847
507,5,0.349066,0.349066
507,6,0.617462,0.617462
507,7,1.04284,1.04284
507,8,0.604933,0.317835
507,9,0.922942,0.922942
507,10,0.798567,0.798567
507,11,0.147692,0.147692
507,12,1.05304,1.05304
507,13,-1.05189,-1.05189
507,14,-0.468797,0.501861
507,15,-0.418401,-0.418401
507,16,-0.580292,0.348207
507,17,0.12976,0.12976
507,18,-0.273853,-0.273853
507,19,-0.352537,-0.352537
507,20,0.428308,0.428308
507,21,0.653553,0.262519
507,22,-0.0306027,-0.0306027
507,23,-0.726923,-0.726923
507,24,-0.14508,0.933865
507,25,0.693809,0.693809
507,26,0.313705,0.313705
507,27,0.821089,0.821089
507,28,-0.14965,-0.14965
507,29,0.255081,0.255081
507,30,0.593605,0.593605
507,31,0.187928,0.187928
507,32,-0.158809,-0.158809
507,33,-0.08117,-0.08117
507,34,-0.165498,-0.165498
507,35,-0.518974,-0.518974
507,36,0.393474,0.393474
507,37,0.504526,0.504526
507,38,0.238507,0.238507
507,39,-0.409958,-0.409958
507,40,0.778111,0.150364
507,41,1.0042,1.0042
507,42,-0.73889,0.181089
507,43,-0.269917,-0.269917
507,44,0.444754,0.444754
507,45,0.946886,0.946886
507,46,0.576739,0.35271
507,47,-0.876251,-0.876251
507,48,-0.341725,-0.341725
507,49,-0.602293,-0.602293
507,50,-1.04163,-1.04163
507,51,-0.11864,0.954437
507,52,-0.0156075,-0.0156075
507,53,0.647231,0.647231
507,54,-0.208287,0.870906
507,55,-0.0926741,-0.0926741
507,56,-0.862949,-0.862949
507,57,-0.365614,-0.365614
507,58,-0.584481,-0.584481
507,59,-0.40612,-0.40612
507,60,-0.367413,0.654097
507,61,-0.678004,-0.678004
507,62,0.246108,0.246108
507,63,0.432415,0.432415
507,64,-0.581148,-0.581148
507,65,-0.796279,-0.796279
507,66,0.681584,0.681584
507,67,-1.15967,-1.15967
507,68,-0.466465,-0.466465
507,69,0.570029,0.361294
507,70,-1.40902,-1.40902
507,71,-0.391327,-0.391327
507,72,0.296971,0.296971
507,73,0.179298,0.179298
507,74,1.17635,0.0132065
507,75,1.14503,1.14503
507,76,-0.425566,-0.425566
507,77,-0.199411,-0.199411
507,78,-0.505896,-0.505896
507,79,-0.992316,0.0459682
507,80,-0.519818,-0.519818
507,81,0.704684,0.704684
507,82,1.13593,1.13593
507,83,-0.0536051,0.98844
507,84,0.663922,0.663922
507,85,-1.00017,-1.00017
507,86,-1.07789,-1.07789
507,87,0.51774,0.51774
507,88,-0.304469,-0.304469
507,89,-0.285496,0.77309
507,90,-0.629644,-0.629644
507,91,0.0117695,0.0117695
507,92,0.562896,0.562896
507,93,-0.171667,-0.171667
507,94,-0.225325,-0.225325
507,95,0.322224,0.721003
507,96,-0.233272,0.841392
507,97,0.744423,0.176503
507,98,-0.067106,-0.067106
507,99,0.236243,0.236243
507,100,-0.238371,-0.238371
508,1,-0.886584,0.0855209
508,2,0.0669038,0.0669038
508,3,0.416257,0.416257
508,4,0.20721,0.20721
508,5,0.345367,0.345367
508,6,0.628293,0.628293
508,7,1.03359,1.03359
508,8,0.611123,0.310446
508,9,0.920935,0.920935
508,10,0.808598,0.808598
508,11,0.136708,0.136708
508,12,1.05439,1.05439
508,13,-1.05619,-1.05619
508,14,-0.478573,0.487544
508,15,-0.421651,-0.421651
508,16,-0.578764,0.35014
508,17,0.138276,0.138276
508,18,-0.261041,-0.261041
508,19,-0.360918,-0.360918
508,20,0.433454,0.433454
508,21,0.645757,0.270962
508,22,-0.040768,-0.040768
508,23,-0.732159,-0.732159
508,24,-0.13645,0.940983
508,25,0.686991,0.686991
508,26,0.320103,0.320103
508,27,0.826011,0.826011
508,28,-0.145734,-0.145734
508,29,0.263959,0.263959
508,30,0.600753,0.600753
508,31,0.177368,0.177368
508,32,-0.156039,-0.156039
508,33,-0.0865542,-0.0865542
508,34,-0.162219,-0.162219
508,35,-0.526161,-0.526161
508,36,0.403051,0.403051
508,37,0.507445,0.507445
508,38,0.249258,0.249258
508,39,-0.403146,-0.403146
508,40,0.771308,0.155399
508,41,1.01131,1.01131
508,42,-0.729834,0.188774
508,43,-0.270838,-0.270838
508,44,0.433863,0.433863
508,45,0.949751,0.949751
508,46,0.570931,0.360133
508,47,-0.870654,-0.870654
508,48,-0.338604,-0.338604
508,49,-0.599117,-0.599117
508,50,-1.05234,-1.05234
508,51,-0.126876,0.948425
508,52,-0.00692194,-0.00692194
508,53,0.649164,0.649164
508,54,-0.201661,0.87833
508,55,-0.0950021,-0.0950021
508,56,-0.865567,-0.865567
508,57,-0.3716,-0.3716
508,58,-0.588189,-0.588189
508,59,-0.401194,-0.401194
508,60,-0.364797,0.658024
508,61,-0.681811,-0.681811
508,62,0.254849,0.254849
508,63,0.427275,0.427275
508,64,-0.588411,-0.588411
508,65,-0.794193,-0.794193
508,66,0.691288,0.691288
508,67,-1.1585,-1.1585
508,68,-0.458128,-0.458128
508,69,0.578167,0.350897
508,70,-1.41696,-1.41696
508,71,-0.389045,-0.389045
508,72,0.294211,0.294211
508,73,0.188262,0.188262
508,74,1.17946,0.0129082
508,75,1.1517,1.1517
508,76,-0.421716,-0.421716
508,77,-0.205007,-0.205007
508,78,-0.516123,-0.516123
508,79,-0.997754,0.0444396
508,80,-0.514936,-0.514936
508,81,0.699306,0.699306
508,82,1.13865,1.13865
508,83,-0.0638473,0.984731
508,84,0.667352,0.667352
508,85,-1.00008,-1.00008
508,86,-1.07333,-1.07333
508,87,0.525691,0.525691
508,88,-0.310637,-0.310637
508,89,-0.274766,0.78775
508,90,-0.623523,-0.623523
508,91,-0.00166507,-0.00166507
508,92,0.549715,0.549715
508,93,-0.175981,-0.175981
508,94,-0.218773,-0.218773
508,95,0.317815,0.72739
508,96,-0.227507,0.848406
508,97,0.740091,0.180086
508,98,-0.0726129,-0.0726129
508,99,0.233984,0.233984
508,100,-0.248507,-0.248507
509,1,-0.8768,0.0902583
509,2,0.0694907,0.0694907
509,3,0.422964,0.422964
509,4,0.206545,0.206545
509,5,0.348672,0.348672
509,6,0.62208,0.62208
509,7,1.04012,1.04012
509,8,0.611613,0.309865
509,9,0.915118,0.915118
509,10,0.805183,0.805183
509,11,0.149755,0.149755
509,12,1.05992,1.05992
509,13,-1.051,-1.051
509,14,-0.487369,0.47477
509,15,-0.423355,-0.423355
509,16,-0.588039,0.338496
509,17,0.131794,0.131794
509,18,-0.260211,-0.260211
509,19,-0.354482,-0.354482
509,20,0.435122,0.435122
509,21,0.647394,0.269174
509,22,-0.0332297,-0.0332297
509,23,-0.72948,-0.72948
509,24,-0.13925,0.938715
509,25,0.687687,0.687687
