t,unit,input,output
500,82,0.676076,0.588962
500,83,-3.02253,-3.02253
500,84,-1.0657,-1.0657
500,85,-7.13999,-7.13999
500,86,-1.09429,-0.79844
500,87,-0.785892,-0.785892
500,88,4.09365,0.999444
500,89,-6.25922,-6.25922
500,90,0.302089,0.302089
500,91,-6.41786,-0.999995
500,92,3.13628,0.996232
500,93,-0.36199,-0.36199
500,94,-4.38834,-0.999691
500,95,-3.2917,-3.2917
500,96,-1.45907,-0.897472
500,97,1.55424,0.914482
500,98,1.6595,0.93015
500,99,6.12427,6.12427
500,100,-2.1865,-2.1865
501,1,-5.64994,-0.999975
501,2,2.76818,0.992149
501,3,-3.52021,-0.99825
501,4,-4.09066,-4.09066
501,5,-1.65954,-1.65954
501,6,-5.44435,-0.999963
501,7,-2.48574,-2.48574
501,8,3.33844,3.33844
501,9,-2.04079,-0.966799
501,10,1.64775,1.64775
501,11,0.87539,0.87539
501,12,-1.18027,-1.18027
501,13,2.98584,2.98584
501,14,3.43056,0.997907
501,15,3.24617,0.996975
501,16,-1.90729,-0.956857
501,17,2.62422,0.989544
501,18,2.12328,2.12328
501,19,2.49746,0.986547
501,20,-7.97462,-7.97462
501,21,-2.37977,-2.37977
501,22,-3.20462,-3.20462
501,23,-3.44416,-0.997963
501,24,-1.05448,-0.783543
501,25,-2.47515,-0.985937
501,26,-8.08941,-8.08941
501,27,-5.65097,-0.999975
501,28,1.13809,1.13809
501,29,-4.14876,-4.14876
501,30,5.0812,5.0812
501,31,1.10257,1.10257
501,32,4.49531,4.49531
501,33,-0.00803338,-0.0080332
501,34,1.12547,1.12547
501,35,0.164895,0.164895
501,36,4.64621,4.64621
501,37,1.30268,1.30268
501,38,2.34203,0.981687
501,39,-1.99267,-0.963506
501,40,2.34729,2.34729
501,41,0.505713,0.466598
501,42,6.37856,6.37856
501,43,-0.846926,-0.68946
501,44,0.109117,0.109117
501,45,3.9922,0.999319
501,46,-3.72604,-3.72604
501,47,-0.21001,-0.21001
501,48,-1.40542,-1.40542
501,49,-3.92364,-3.92364
501,50,1.4885,1.4885
501,51,1.1205,0.807741
501,52,0.158241,0.156933
501,53,1.25508,1.25508
501,54,-2.54574,-2.54574
501,55,2.00209,0.964175
501,56,-1.44088,-1.44088
501,57,2.8526,2.8526
501,58,2.05787,2.05787
501,59,1.19076,1.19076
501,60,-4.55073,-4.55073
501,61,-4.9728,-0.999904
501,62,1.92876,0.958633
501,63,0.466993,0.435767
501,64,0.886683,0.886683
501,65,-5.83778,-5.83778
501,66,-3.50815,-3.50815
501,67,-0.0379101,-0.0379101
501,68,0.731169,0.731169
501,69,-0.90382,-0.90382
501,70,0.752325,0.636534
501,71,2.7636,2.7636
501,72,-2.19255,-0.975384
501,73,5.0582,5.0582
501,74,-0.440338,-0.413924
501,75,-1.75436,-1.75436
501,76,-3.29981,-0.997282
501,77,-1.06536,-1.06536
501,78,0.18552,0.18552
501,79,3.39791,0.997766
501,80,-0.463314,-0.463314
501,81,-1.68616,-1.68616
501,82,0.511565,0.471164
501,83,-2.36757,-2.36757
501,84,-1.18513,-1.18513
501,85,-7.61962,-7.61962
501,86,-1.43581,-0.892851
501,87,-1.40177,-1.40177
501,88,4.10663,0.999458
501,89,-6.2069,-6.2069
501,90,0.32961,0.32961
501,91,-6.53941,-0.999996
501,92,1.90433,0.956607
501,93,-0.928959,-0.928959
501,94,-4.68701,-0.99983
501,95,-2.93969,-2.93969
501,96,-1.86028,-0.952704
501,97,0.790948,0.658946
501,98,1.67969,0.932821
501,99,5.99287,5.99287
501,100,-2.48018,-2.48018
502,1,-6.41586,-0.999995
502,2,3.00604,0.995114
502,3,-3.07607,-0.995751
502,4,-4.26071,-4.26071
502,5,-0.54267,-0.54267
502,6,-4.54484,-0.999774
502,7,-2.01615,-2.01615
502,8,2.94582,2.94582
502,9,-2.05509,-0.96772
502,10,2.23581,2.23581
502,11,1.0188,1.0188
502,12,-0.437972,-0.437972
502,13,2.86397,2.86397
502,14,3.94287,0.999248
502,15,2.75206,0.991893
502,16,-1.28963,-0.85903
502,17,2.94543,0.994486
502,18,1.92376,1.92376
502,19,1.78195,0.944905
502,20,-8.28016,-8.28016
502,21,-2.44625,-2.44625
502,22,-3.87389,-3.87389
502,23,-3.76815,-0.998934
502,24,-1.21931,-0.839451
502,25,-2.90176,-0.993984
502,26,-7.38382,-7.38382
502,27,-4.75129,-0.999851
502,28,1.57406,1.57406
502,29,-5.33922,-5.33922
502,30,5.73222,5.73222
502,31,0.5836,0.5836
502,32,4.19464,4.19464
502,33,-0.269968,-0.263595
502,34,1.83745,1.83745
502,35,0.606554,0.606554
502,36,3.92093,3.92093
502,37,2.1767,2.1767
502,38,2.92024,0.994202
502,39,-2.34948,-0.981955
502,40,1.95826,1.95826
502,41,1.07988,0.793153
502,42,6.25712,6.25712
502,43,-0.917689,-0.724802
502,44,-0.933514,-0.933514
502,45,3.42571,0.997886
502,46,-3.24173,-3.24173
502,47,-0.497521,-0.497521
502,48,-1.95708,-1.95708
502,49,-4.17196,-4.17196
502,50,1.56203,1.56203
502,51,0.506317,0.467071
502,52,-0.111704,-0.111242
502,53,1.27716,1.27716
502,54,-2.73686,-2.73686
502,55,1.62477,0.925313
502,56,-2.22365,-2.22365
502,57,3.9072,3.9072
502,58,1.3827,1.3827
502,59,0.873264,0.873264
502,60,-4.75563,-4.75563
502,61,-5.27367,-0.999947
502,62,1.82565,0.949399
502,63,0.2575,0.251955
502,64,1.38601,1.38601
502,65,-5.73529,-5.73529
502,66,-4.0632,-4.0632
502,67,1.17939,1.17939
502,68,0.0882769,0.0882769
502,69,-0.16739,-0.16739
502,70,0.371369,0.355189
502,71,2.26782,2.26782
502,72,-1.50665,-0.906343
502,73,5.55298,5.55298
502,74,-0.227556,-0.223708
502,75,-1.44316,-1.44316
502,76,-3.61447,-0.99855
502,77,-0.99429,-0.99429
502,78,0.905567,0.905567
502,79,4.23614,0.999582
502,80,0.718931,0.718931
502,81,-1.8579,-1.8579
502,82,0.394936,0.375607
502,83,-2.3514,-2.3514
502,84,-1.28918,-1.28918
502,85,-7.41346,-7.41346
502,86,-1.39868,-0.885067
502,87,-1.42181,-1.42181
502,88,4.48476,0.999746
502,89,-5.81051,-5.81051
502,90,-0.0788483,-0.0788483
502,91,-6.87815,-0.999998
502,92,1.43124,0.89192
502,93,-1.10234,-1.10234
502,94,-4.81943,-0.99987
502,95,-2.62942,-2.62942
502,96,-1.57406,-0.917669
502,97,-0.655787,-0.575553
502,98,1.03611,0.776348
502,99,5.74301,5.74301
502,100,-2.9671,-2.9671
503,1,-6.14316,-0.999991
503,2,3.11997,0.996108
503,3,-2.56583,-0.988256
503,4,-4.23905,-4.23905
503,5,0.136842,0.136842
503,6,-4.03666,-0.999377
503,7,-1.23303,-1.23303
503,8,2.32531,2.32531
503,9,-2.08392,-0.969501
503,10,2.49059,2.49059
503,11,1.20215,1.20215
503,12,-0.381133,-0.381133
503,13,2.50138,2.50138
503,14,3.45905,0.998023
503,15,2.4437,0.985031
503,16,-0.992239,-0.758315
503,17,2.63264,0.989717
503,18,1.16669,1.16669
503,19,0.924669,0.728099
503,20,-8.02941,-8.02941
503,21,-2.40204,-2.40204
503,22,-4.52011,-4.52011
503,23,-4.33681,-0.999658
503,24,-1.80282,-0.947097
503,25,-3.59687,-0.998499
503,26,-6.72605,-6.72605
503,27,-4.53065,-0.999768
503,28,2.10422,2.10422
503,29,-5.22938,-5.22938
503,30,6.08468,6.08468
503,31,0.665161,0.665161
503,32,3.49624,3.49624
503,33,0.70531,0.607727
503,34,1.76257,1.76257
503,35,0.92291,0.92291
503,36,3.5354,3.5354
503,37,3.27198,3.27198
503,38,3.10892,0.996021
503,39,-2.75275,-0.991904
503,40,1.64839,1.64839
503,41,1.74955,0.941324
503,42,6.42203,6.42203
503,43,-1.51935,-0.908584
503,44,-1.43025,-1.43025
503,45,2.77115,0.992196
503,46,-3.05764,-3.05764
503,47,0.0935232,0.0935232
503,48,-2.81692,-2.81692
503,49,-4.23051,-4.23051
503,50,1.38561,1.38561
503,51,0.458354,0.428742
503,52,-0.0767096,-0.0765594
503,53,0.871776,0.871776
503,54,-2.95175,-2.95175
503,55,1.45237,0.896161
503,56,-1.6723,-1.6723
503,57,5.18979,5.18979
503,58,1.62162,1.62162
503,59,0.245767,0.245767
503,60,-4.76157,-4.76157
503,61,-5.31085,-0.999951
503,62,1.78314,0.945032
503,63,0.541808,0.494355
503,64,1.38025,1.38025
503,65,-5.07373,-5.07373
503,66,-4.25668,-4.25668
503,67,1.18452,1.18452
503,68,-0.4794,-0.4794
503,69,0.0592881,0.0592881
503,70,0.312061,0.302311
503,71,2.60104,2.60104
503,72,-1.40588,-0.886615
503,73,5.80898,5.80898
503,74,0.429111,0.404578
503,75,-0.747152,-0.747152
503,76,-3.16048,-0.99641
503,77,-0.824222,-0.824222
503,78,1.48528,1.48528
503,79,4.59154,0.999794
503,80,0.892127,0.892127
503,81,-1.58336,-1.58336
503,82,0.26376,0.257809
503,83,-2.89103,-2.89103
503,84,-1.1515,-1.1515
503,85,-6.80154,-6.80154
503,86,-1.16063,-0.821247
503,87,-0.512947,-0.512947
503,88,5.20447,0.99994
503,89,-5.16879,-5.16879
503,90,-0.575759,-0.575759
503,91,-7.40334,-0.999999
503,92,1.99693,0.96381
503,93,-0.886921,-0.886921
503,94,-4.30299,-0.999634
503,95,-2.4094,-2.4094
503,96,-1.0517,-0.782465
503,97,-1.40368,-0.886146
503,98,0.307092,0.29779
503,99,5.65885,5.65885
503,100,-3.10148,-3.10148
504,1,-5.55264,-0.99997
504,2,3.0037,0.995091
504,3,-2.60336,-0.989101
504,4,-3.81187,-3.81187
504,5,0.369041,0.369041
504,6,-4.14786,-0.999501
504,7,-0.704375,-0.704375
504,8,1.40052,1.40052
504,9,-2.15891,-0.973693
504,10,2.38849,2.38849
504,11,1.05412,1.05412
504,12,-1.05125,-1.05125
504,13,2.59372,2.59372
504,14,2.93093,0.994324
504,15,2.41959,0.984297
504,16,-0.885295,-0.709062
504,17,2.37669,0.982903
504,18,0.943315,0.943315
504,19,1.01628,0.768346
504,20,-7.28179,-7.28179
504,21,-2.01638,-2.01638
504,22,-4.47414,-4.47414
504,23,-4.84565,-0.999876
504,24,-2.24116,-0.977639
504,25,-4.04141,-0.999383
504,26,-6.6618,-6.6618
504,27,-5.06162,-0.99992
504,28,2.34887,2.34887
504,29,-4.37064,-4.37064
504,30,5.71401,5.71401
504,31,1.09161,1.09161
504,32,3.24596,3.24596
504,33,1.94217,0.959706
504,34,1.42027,1.42027
504,35,0.761286,0.761286
504,36,3.41116,3.41116
504,37,3.59683,3.59683
504,38,3.10611,0.995998
504,39,-3.05113,-0.995534
504,40,1.9625,1.9625
504,41,1.76672,0.943248
504,42,6.57312,6.57312
504,43,-1.71163,-0.936848
504,44,-0.822277,-0.822277
504,45,2.59833,0.988991
504,46,-2.80957,-2.80957
504,47,0.647568,0.647568
504,48,-2.99966,-2.99966
504,49,-4.13323,-4.13323
504,50,1.23848,1.23848
504,51,0.775185,0.649934
504,52,0.328264,0.31696
504,53,0.630591,0.630591
504,54,-2.96197,-2.96197
504,55,1.3016,0.862134
504,56,-0.816737,-0.816737
504,57,5.69241,5.69241
504,58,2.66273,2.66273
504,59,-0.170072,-0.170072
504,60,-4.62332,-4.62332
504,61,-5.00885,-0.999911
504,62,1.8531,0.952037
504,63,1.36719,0.878049
504,64,1.27285,1.27285
504,65,-4.23761,-4.23761
504,66,-4.01165,-4.01165
504,67,-0.181527,-0.181527
504,68,-0.451628,-0.451628
504,69,-0.324422,-0.324422
504,70,0.225225,0.221493
504,71,3.28054,3.28054
504,72,-1.92669,-0.958465
504,73,5.91645,5.91645
504,74,1.13989,0.814377
504,75,-0.275865,-0.275865
504,76,-2.4203,-0.984319
504,77,-0.721273,-0.721273
504,78,1.79144,1.79144
504,79,4.30618,0.999636
504,80,0.0631983,0.0631983
504,81,-1.78279,-1.78279
504,82,0.366471,0.350901
504,83,-3.18582,-3.18582
504,84,-0.926157,-0.926157
504,85,-6.51525,-6.51525
504,86,-0.406395,-0.385408
504,87,0.394406,0.394406
504,88,5.77666,0.999981
504,89,-4.84472,-4.84472
504,90,-0.825946,-0.825946
504,91,-6.87298,-0.999998
504,92,2.84137,0.993215
504,93,-0.54391,-0.54391
504,94,-3.96195,-0.999276
504,95,-2.71546,-2.71546
504,96,-0.584533,-0.525952
504,97,-0.859623,-0.696064
504,98,0.219545,0.216085
504,99,5.46567,5.46567
504,100,-3.04833,-3.04833
505,1,-5.23506,-0.999943
505,2,3.15031,0.996336
505,3,-3.05949,-0.995608
505,4,-3.64097,-3.64097
505,5,-0.444044,-0.444044
505,6,-4.59638,-0.999796
505,7,-0.715936,-0.715936
505,8,1.16031,1.16031
505,9,-2.16112,-0.973807
505,10,1.97628,1.97628
505,11,0.922358,0.922358
505,12,-1.71759,-1.71759
505,13,2.92967,2.92967
505,14,2.94259,0.994455
505,15,2.92416,0.994247
505,16,-0.925568,-0.728521
505,17,2.55872,0.988089
505,18,1.23454,1.23454
505,19,1.19474,0.832043
505,20,-6.68715,-6.68715
505,21,-1.49918,-1.49918
505,22,-4.20615,-4.20615
505,23,-5.0544,-0.999919
505,24,-2.2943,-0.97987
505,25,-4.03,-0.999368
505,26,-7.07582,-7.07582
505,27,-5.90722,-0.999985
505,28,2.30921,2.30921
505,29,-3.31037,-3.31037
505,30,5.03168,5.03168
505,31,1.56563,1.56563
505,32,3.16105,3.16105
505,33,2.60084,0.989046
505,34,0.751202,0.751202
505,35,0.464426,0.464426
505,36,3.39047,3.39047
505,37,2.66747,2.66747
505,38,2.58349,0.988661
505,39,-2.54511,-0.987762
505,40,2.6438,2.6438
505,41,1.80199,0.947011
505,42,6.50707,6.50707
505,43,-1.41925,-0.889442
505,44,-0.336089,-0.336089
505,45,3.55993,0.998384
505,46,-2.92522,-2.92522
505,47,0.740959,0.740959
505,48,-2.7569,-2.7569
505,49,-3.7131,-3.7131
505,50,1.29037,1.29037
505,51,0.838152,0.684829
505,52,0.630946,0.558703
505,53,0.592368,0.592368
505,54,-2.86471,-2.86471
505,55,1.58261,0.919008
505,56,-0.23918,-0.23918
505,57,5.07916,5.07916
505,58,3.20989,3.20989
505,59,-0.046796,-0.046796
505,60,-4.44452,-4.44452
505,61,-5.15164,-0.999933
505,62,1.66068,0.930309
505,63,1.89509,0.955816
505,64,1.05139,1.05139
505,65,-3.64714,-3.64714
505,66,-4.0887,-4.0887
505,67,-1.49726,-1.49726
505,68,-0.0408003,-0.0408003
505,69,-1.14289,-1.14289
505,70,0.594365,0.533028
505,71,3.81732,3.81732
505,72,-2.66664,-0.99039
505,73,5.69783,5.69783
505,74,1.03113,0.774362
505,75,-0.51046,-0.51046
505,76,-2.05777,-0.96789
505,77,-0.814648,-0.814648
505,78,1.44157,1.44157
505,79,3.60934,0.998536
505,80,-0.500143,-0.500143
505,81,-1.99907,-1.99907
505,82,0.701061,0.605041
505,83,-3.17341,-3.17341
505,84,-0.684383,-0.684383
505,85,-6.33787,-6.33787
505,86,0.115421,0.114911
505,87,0.397771,0.397771
505,88,5.27118,0.999947
505,89,-5.3123,-5.3123
505,90,-0.680431,-0.680431
505,91,-6.23007,-0.999992
505,92,3.47136,0.998071
505,93,-0.373192,-0.373192
505,94,-3.75573,-0.998907
505,95,-3.34025,-3.34025
505,96,-0.653718,-0.574168
505,97,0.393947,0.374758
505,98,0.536556,0.490377
505,99,5.54413,5.54413
505,100,-2.82356,-2.82356
506,1,-5.18017,-0.999937
506,2,3.19868,0.996674
506,3,-3.41129,-0.997825
506,4,-3.42423,-3.42423
506,5,-1.58104,-1.58104
506,6,-5.13118,-0.99993
506,7,-1.49001,-1.49001
506,8,1.98099,1.98099
506,9,-2.10925,-0.970986
506,10,1.372,1.372
506,11,0.653781,0.653781
506,12,-2.11643,-2.11643
506,13,3.21635,3.21635
506,14,2.72965,0.991523
506,15,3.45259,0.997997
506,16,-1.47497,-0.900522
506,17,2.62132,0.989483
506,18,1.47792,1.47792
506,19,1.56662,0.916486
506,20,-7.0123,-7.0123
506,21,-1.58019,-1.58019
506,22,-3.93175,-3.93175
506,23,-4.5789,-0.999789
506,24,-1.7954,-0.946327
506,25,-3.38891,-0.997725
506,26,-7.80489,-7.80489
506,27,-6.36568,-0.999994
506,28,1.84078,1.84078
506,29,-2.41787,-2.41787
506,30,4.49877,4.49877
506,31,2.16858,2.16858
506,32,3.5497,3.5497
506,33,2.0714,0.96874
506,34,0.257277,0.257277
506,35,0.563081,0.563081
506,36,3.75835,3.75835
506,37,1.34907,1.34907
506,38,1.98441,0.962909
506,39,-1.80081,-0.94689
506,40,2.94953,2.94953
506,41,1.55105,0.913958
506,42,6.48302,6.48302
506,43,-1.11366,-0.805351
506,44,0.0552888,0.0552888
506,45,4.58919,0.999794
506,46,-3.39498,-3.39498
506,47,0.764195,0.764195
506,48,-2.23485,-2.23485
506,49,-3.16199,-3.16199
506,50,1.27227,1.27227
506,51,1.06907,0.789109
506,52,0.742639,0.630737
506,53,0.598062,0.598062
506,54,-2.77326,-2.77326
506,55,2.1055,0.97077
506,56,-0.0273066,-0.0273066
506,57,4.19686,4.19686
506,58,3.36005,3.36005
506,59,0.766381,0.766381
506,60,-4.57189,-4.57189
506,61,-5.37895,-0.999957
506,62,1.65293,0.929259
506,63,1.88005,0.954496
506,64,0.564273,0.564273
506,65,-3.92155,-3.92155
506,66,-3.89605,-3.89605
506,67,-1.72913,-1.72913
506,68,0.590673,0.590673
506,69,-1.58252,-1.58252
506,70,1.27441,0.854989
506,71,3.76047,3.76047
506,72,-3.27056,-0.997118
506,73,5.11541,5.11541
506,74,0.416537,0.394009
506,75,-1.21694,-1.21694
506,76,-2.29923,-0.980066
506,77,-0.933482,-0.933482
506,78,0.643156,0.643156
506,79,2.92251,0.994228
506,80,-1.02803,-1.02803
506,81,-1.75559,-1.75559
506,82,0.866404,0.699543
506,83,-3.26911,-3.26911
506,84,-0.805501,-0.805501
506,85,-6.43961,-6.43961
506,86,-0.292072,-0.284041
506,87,-0.135123,-0.135123
506,88,4.45722,0.999731
506,89,-5.95581,-5.95581
506,90,-0.263935,-0.263935
506,91,-6.12308,-0.99999
506,92,3.7935,0.998987
506,93,-0.198999,-0.198999
506,94,-3.93244,-0.999232
506,95,-3.54105,-3.54105
506,96,-0.956504,-0.742714
506,97,1.33834,0.871273
506,98,1.01679,0.768558
506,99,5.9371,5.9371
506,100,-2.43108,-2.43108
507,1,-5.14546,-0.999932
507,2,2.90075,0.993972
507,3,-3.57851,-0.998442
507,4,-3.63862,-3.63862
507,5,-2.1281,-2.1281
507,6,-5.63536,-0.999975
507,7,-2.37693,-2.37693
507,8,3.05629,3.05629
507,9,-2.14972,-0.973211
507,10,1.20992,1.20992
507,11,0.760584,0.760584
507,12,-1.97248,-1.97248
507,13,3.2561,3.2561
507,14,2.67458,0.990541
507,15,3.54062,0.99832
507,16,-1.98946,-0.963276
507,17,2.5979,0.988981
507,18,1.71553,1.71553
507,19,2.1154,0.971335
507,20,-7.62159,-7.62159
507,21,-2.10678,-2.10678
507,22,-3.4739,-3.4739
507,23,-3.83948,-0.999076
507,24,-1.27561,-0.855312
507,25,-2.62402,-0.989539
507,26,-8.3016,-8.3016
507,27,-6.28501,-0.999993
507,28,1.22985,1.22985
507,29,-2.57048,-2.57048
507,30,4.47762,4.47762
507,31,2.0438,2.0438
507,32,4.27175,4.27175
507,33,1.10186,0.801167
507,34,0.333451,0.333451
507,35,0.38934,0.38934
507,36,4.5443,4.5443
507,37,0.794544,0.794544
507,38,1.82253,0.94909
507,39,-1.60681,-0.922687
507,40,2.67561,2.67561
507,41,0.916922,0.724438
507,42,6.53877,6.53877
507,43,-1.03884,-0.77743
507,44,0.403407,0.403407
507,45,4.66354,0.999822
507,46,-3.8731,-3.8731
507,47,0.521099,0.521099
507,48,-1.64949,-1.64949
507,49,-3.28673,-3.28673
507,50,1.30626,1.30626
507,51,1.35119,0.874334
507,52,0.394219,0.374991
507,53,0.767895,0.767895
507,54,-2.6818,-2.6818
507,55,2.33645,0.981483
507,56,-0.36515,-0.36515
507,57,3.2145,3.2145
507,58,2.97284,2.97284
507,59,1.32357,1.32357
507,60,-4.54513,-4.54513
507,61,-5.19663,-0.999939
507,62,1.89326,0.955657
507,63,1.17149,0.824748
507,64,0.405113,0.405113
507,65,-4.85398,-4.85398
507,66,-3.44208,-3.44208
507,67,-1.16508,-1.16508
507,68,0.990041,0.990041
507,69,-1.61986,-1.61986
507,70,1.36179,0.876807
507,71,3.43053,3.43053
507,72,-3.04003,-0.995434
507,73,4.66174,4.66174
507,74,-0.349231,-0.335693
507,75,-1.7348,-1.7348
507,76,-2.85591,-0.993408
507,77,-0.89169,-0.89169
507,78,0.0485938,0.0485938
507,79,2.70005,0.991008
507,80,-1.14334,-1.14334
507,81,-1.39727,-1.39727
507,82,0.663218,0.580501
507,83,-3.01286,-3.01286
507,84,-1.08032,-1.08032
507,85,-7.16393,-7.16393
507,86,-1.12425,-0.809042
507,87,-0.803426,-0.803426
507,88,4.09138,0.999441
507,89,-6.27866,-6.27866
507,90,0.351319,0.351319
507,91,-6.4317,-0.999995
507,92,3.13572,0.996228
507,93,-0.350019,-0.350019
507,94,-4.41095,-0.999705
507,95,-3.29448,-3.29448
507,96,-1.46651,-0.89891
507,97,1.60246,0.922038
507,98,1.71383,0.937116
507,99,6.1551,6.1551
507,100,-2.16724,-2.16724
508,1,-5.65415,-0.999975
508,2,2.74427,0.991766
508,3,-3.50614,-0.9982
508,4,-4.10056,-4.10056
508,5,-1.69734,-1.69734
508,6,-5.4678,-0.999964
508,7,-2.51429,-2.51429
508,8,3.37367,3.37367
508,9,-2.05755,-0.967876
508,10,1.64937,1.64937
508,11,0.855232,0.855232
508,12,-1.17732,-1.17732
508,13,3.00326,3.00326
508,14,3.45489,0.998006
508,15,3.25874,0.99705
508,16,-1.92968,-0.958708
508,17,2.64224,0.989912
508,18,2.14444,2.14444
508,19,2.51308,0.986958
508,20,-7.99448,-7.99448
508,21,-2.40422,-2.40422
508,22,-3.19839,-3.19839
508,23,-3.42967,-0.997903
508,24,-1.01732,-0.768772
508,25,-2.44498,-0.985069
508,26,-8.08933,-8.08933
508,27,-5.64523,-0.999975
508,28,1.1012,1.1012
508,29,-4.19726,-4.19726
508,30,5.06889,5.06889
508,31,1.08064,1.08064
508,32,4.52368,4.52368
508,33,-0.0430884,-0.0430617
508,34,1.12397,1.12397
508,35,0.153923,0.153923
508,36,4.67066,4.67066
508,37,1.29501,1.29501
508,38,2.33577,0.981458
508,39,-1.98209,-0.96274
508,40,2.32261,2.32261
508,41,0.487774,0.452448
508,42,6.37664,6.37664
508,43,-0.847524,-0.689774
508,44,0.115747,0.115747
508,45,4.00652,0.999338
508,46,-3.7468,-3.7468
508,47,-0.221365,-0.221365
508,48,-1.34931,-1.34931
508,49,-3.93421,-3.93421
508,50,1.48583,1.48583
508,51,1.13193,0.811679
508,52,0.131423,0.130672
508,53,1.27216,1.27216
508,54,-2.55265,-2.55265
508,55,2.0186,0.965319
508,56,-1.47989,-1.47989
508,57,2.80857,2.80857
508,58,2.02366,2.02366
508,59,1.2014,1.2014
508,60,-4.54861,-4.54861
508,61,-4.96549,-0.999903
508,62,1.93259,0.958943
508,63,0.448988,0.421067
508,64,0.886637,0.886637
508,65,-5.87382,-5.87382
508,66,-3.4871,-3.4871
508,67,-0.00548734,-0.00548734
508,68,0.739577,0.739577
508,69,-0.901404,-0.901404
508,70,0.744958,0.632131
508,71,2.75509,2.75509
508,72,-2.17755,-0.974643
508,73,5.0599,5.0599
508,74,-0.467435,-0.436124
508,75,-1.78435,-1.78435
508,76,-3.33134,-0.997448
508,77,-1.06679,-1.06679
508,78,0.155869,0.155869
508,79,3.39346,0.997746
508,80,-0.465724,-0.465724
508,81,-1.69042,-1.69042
508,82,0.503741,0.465054
508,83,-2.36919,-2.36919
508,84,-1.20717,-1.20717
508,85,-7.66279,-7.66279
508,86,-1.45969,-0.897593
508,87,-1.42023,-1.42023
508,88,4.11085,0.999463
508,89,-6.24858,-6.24858
508,90,0.36204,0.36204
508,91,-6.55183,-0.999996
508,92,1.86411,0.953057
508,93,-0.941236,-0.941236
508,94,-4.70718,-0.999837
508,95,-2.94106,-2.94106
508,96,-1.86339,-0.952991
508,97,0.801313,0.66477
508,98,1.72254,0.938168
508,99,6.0018,6.0018
508,100,-2.47259,-2.47259
509,1,-6.45196,-0.999995
509,2,3.00431,0.995097
509,3,-3.06224,-0.995632
509,4,-4.27242,-4.27242
509,5,-0.52671,-0.52671
509,6,-4.54594,-0.999775
509,7,-2.05642,-2.05642
509,8,2.95905,2.95905
509,9,-2.06611,-0.968412
509,10,2.27821,2.27821
509,11,1.01652,1.01652
509,12,-0.404933,-0.404933
509,13,2.86022,2.86022
509,14,3.98065,0.999303
509,15,2.74451,0.99177
509,16,-1.30664,-0.863423
509,17,2.96367,0.994683
509,18,1.9156,1.9156
509,19,1.76814,0.943405
509,20,-8.30641,-8.30641
509,21,-2.46003,-2.46003
509,22,-3.89032,-3.89032
509,23,-3.77553,-0.998949
509,24,-1.19847,-0.833187
509,25,-2.89658,-0.993922
509,26,-7.35315,-7.35315
509,27,-4.70279,-0.999835
509,28,1.5527,1.5527
