t,unit,input,output
522,37,0.444149,0.444149
522,38,0.937323,0.937323
522,39,-1.69597,-1.69597
522,40,0.126091,0.126091
522,41,-0.303287,-0.303287
522,42,0.0380754,0.0380754
522,43,2.2774,2.2774
522,44,1.06033,1.06033
522,45,1.36923,1.36923
522,46,0.107199,0.107199
522,47,-2.34714,-2.34714
522,48,0.928315,0.928315
522,49,1.27134,1.27134
522,50,0.261933,0.261933
522,51,-1.30014,-1.30014
522,52,-0.528143,-0.528143
522,53,-0.515134,-0.515134
522,54,0.355689,0.355689
522,55,1.14869,1.14869
522,56,0.596069,0.596069
522,57,-1.32854,-1.32854
522,58,0.406764,0.406764
522,59,0.696088,0.696088
522,60,0.0446345,0.0446345
522,61,-0.697062,-0.697062
522,62,-2.0767,-2.0767
522,63,-0.806156,-0.806156
522,64,-0.265366,-0.265366
522,65,0.0994414,0.0994414
522,66,-1.61005,-1.61005
522,67,1.42996,1.42996
522,68,1.31525,1.31525
522,69,-0.312892,-0.312892
522,70,0.0564624,0.0564624
522,71,-0.444718,-0.444718
522,72,0.554636,0.554636
522,73,-0.577712,-0.577712
522,74,-0.87041,-0.87041
522,75,-1.0516,-1.0516
522,76,0.250735,0.250735
522,77,-1.01988,-1.01988
522,78,1.80506,1.80506
522,79,0.910926,0.910926
522,80,0.110528,0.110528
522,81,0.987939,0.987939
522,82,0.200152,0.200152
522,83,1.45694,1.45694
522,84,1.13974,1.13974
522,85,0.934708,0.934708
522,86,0.880921,0.880921
522,87,-0.242604,-0.242604
522,88,-1.87082,-1.87082
522,89,-0.0757206,-0.0757206
522,90,0.549632,0.549632
522,91,-2.5701,-2.5701
522,92,2.33127,2.33127
522,93,-1.8626,-1.8626
522,94,-0.95193,-0.95193
522,95,-1.42484,-1.42484
522,96,2.68754,2.68754
522,97,0.918103,0.918103
522,98,-2.21174,-2.21174
522,99,1.41767,1.41767
522,100,0.830272,0.830272
523,1,2.20573,2.20573
523,2,-1.25229,-1.25229
523,3,1.05971,1.05971
523,4,0.254638,0.254638
523,5,1.47759,1.47759
523,6,0.952665,0.952665
523,7,3.17471,3.17471
523,8,0.0684356,0.0684356
523,9,0.976299,0.976299
523,10,0.914166,0.914166
523,11,1.07314,1.07314
523,12,-2.07299,-2.07299
523,13,-0.374967,-0.374967
523,14,3.52648,3.52648
523,15,-0.265442,-0.265442
523,16,-1.20388,-1.20388
523,17,-0.967497,-0.967497
523,18,-1.59118,-1.59118
523,19,-0.437736,-0.437736
523,20,-0.972643,-0.972643
523,21,0.872981,0.872981
523,22,-1.37606,-1.37606
523,23,0.886174,0.886174
523,24,0.412571,0.412571
523,25,0.783876,0.783876
523,26,-2.61341,-2.61341
523,27,1.54957,1.54957
523,28,-0.624088,-0.624088
523,29,0.327322,0.327322
523,30,-3.01895,-3.01895
523,31,1.31517,1.31517
523,32,-0.646354,-0.646354
523,33,-2.0251,-2.0251
523,34,-0.0055661,-0.0055661
523,35,1.30462,1.30462
523,36,0.103821,0.103821
523,37,0.443976,0.443976
523,38,0.937066,0.937066
523,39,-1.69612,-1.69612
523,40,0.126176,0.126176
523,41,-0.303422,-0.303422
523,42,0.0378137,0.0378137
523,43,2.27724,2.27724
523,44,1.06048,1.06048
523,45,1.36941,1.36941
523,46,0.1071,0.1071
523,47,-2.34734,-2.34734
523,48,0.928091,0.928091
523,49,1.27154,1.27154
523,50,0.26208,0.26208
523,51,-1.29996,-1.29996
523,52,-0.528273,-0.528273
523,53,-0.515012,-0.515012
523,54,0.355505,0.355505
523,55,1.14848,1.14848
523,56,0.595868,0.595868
523,57,-1.3288,-1.3288
523,58,0.406488,0.406488
523,59,0.695749,0.695749
523,60,0.0448163,0.0448163
523,61,-0.697174,-0.697174
523,62,-2.07659,-2.07659
523,63,-0.806301,-0.806301
523,64,-0.265615,-0.265615
523,65,0.0995574,0.0995574
523,66,-1.6099,-1.6099
523,67,1.43014,1.43014
523,68,1.31498,1.31498
523,69,-0.312745,-0.312745
523,70,0.0562981,0.0562981
523,71,-0.4449,-0.4449
523,72,0.554513,0.554513
523,73,-0.577863,-0.577863
523,74,-0.870527,-0.870527
523,75,-1.05171,-1.05171
523,76,0.25077,0.25077
523,77,-1.02011,-1.02011
523,78,1.80523,1.80523
523,79,0.911065,0.911065
523,80,0.11046,0.11046
523,81,0.988132,0.988132
523,82,0.200024,0.200024
523,83,1.4568,1.4568
523,84,1.13989,1.13989
523,85,0.934921,0.934921
523,86,0.88082,0.88082
523,87,-0.242391,-0.242391
523,88,-1.87056,-1.87056
523,89,-0.0758529,-0.0758529
523,90,0.549788,0.549788
523,91,-2.57002,-2.57002
523,92,2.33139,2.33139
523,93,-1.8628,-1.8628
523,94,-0.952084,-0.952084
523,95,-1.42478,-1.42478
523,96,2.68741,2.68741
523,97,0.91834,0.91834
523,98,-2.21164,-2.21164
523,99,1.41756,1.41756
523,100,0.83043,0.83043
524,1,2.20565,2.20565
524,2,-1.25255,-1.25255
524,3,1.05967,1.05967
524,4,0.254505,0.254505
524,5,1.47768,1.47768
524,6,0.95265,0.95265
524,7,3.17467,3.17467
524,8,0.0681792,0.0681792
524,9,0.976321,0.976321
524,10,0.914182,0.914182
524,11,1.07312,1.07312
524,12,-2.07321,-2.07321
524,13,-0.375179,-0.375179
524,14,3.52631,3.52631
524,15,-0.265232,-0.265232
524,16,-1.20392,-1.20392
524,17,-0.967362,-0.967362
524,18,-1.59107,-1.59107
524,19,-0.43774,-0.43774
524,20,-0.972871,-0.972871
524,21,0.872884,0.872884
524,22,-1.37602,-1.37602
524,23,0.885965,0.885965
524,24,0.412538,0.412538
524,25,0.783714,0.783714
524,26,-2.61314,-2.61314
524,27,1.54939,1.54939
524,28,-0.624333,-0.624333
524,29,0.327437,0.327437
524,30,-3.01914,-3.01914
524,31,1.31512,1.31512
524,32,-0.646469,-0.646469
524,33,-2.02528,-2.02528
524,34,-0.00557037,-0.00557037
524,35,1.30444,1.30444
524,36,0.104012,0.104012
524,37,0.443863,0.443863
524,38,0.937023,0.937023
524,39,-1.69629,-1.69629
524,40,0.126371,0.126371
524,41,-0.303608,-0.303608
524,42,0.0377855,0.0377855
524,43,2.27721,2.27721
524,44,1.06053,1.06053
524,45,1.36948,1.36948
524,46,0.106967,0.106967
524,47,-2.34752,-2.34752
524,48,0.927845,0.927845
524,49,1.27171,1.27171
524,50,0.262264,0.262264
524,51,-1.2998,-1.2998
524,52,-0.528471,-0.528471
524,53,-0.514835,-0.514835
524,54,0.355474,0.355474
524,55,1.1485,1.1485
524,56,0.595803,0.595803
524,57,-1.32896,-1.32896
524,58,0.406439,0.406439
524,59,0.695573,0.695573
524,60,0.0449491,0.0449491
524,61,-0.697383,-0.697383
524,62,-2.07634,-2.07634
524,63,-0.806537,-0.806537
524,64,-0.265664,-0.265664
524,65,0.0996155,0.0996155
524,66,-1.60969,-1.60969
524,67,1.43029,1.43029
524,68,1.31493,1.31493
524,69,-0.312469,-0.312469
524,70,0.0562462,0.0562462
524,71,-0.444999,-0.444999
524,72,0.554521,0.554521
524,73,-0.57801,-0.57801
524,74,-0.870874,-0.870874
524,75,-1.05171,-1.05171
524,76,0.2509,0.2509
524,77,-1.02017,-1.02017
524,78,1.80543,1.80543
524,79,0.911283,0.911283
524,80,0.110306,0.110306
524,81,0.988242,0.988242
524,82,0.19993,0.19993
524,83,1.45679,1.45679
524,84,1.14009,1.14009
524,85,0.935044,0.935044
524,86,0.880555,0.880555
524,87,-0.242415,-0.242415
524,88,-1.87051,-1.87051
524,89,-0.0760648,-0.0760648
524,90,0.54985,0.54985
524,91,-2.56988,-2.56988
524,92,2.33139,2.33139
524,93,-1.86279,-1.86279
524,94,-0.952227,-0.952227
524,95,-1.42448,-1.42448
524,96,2.68725,2.68725
524,97,0.91843,0.91843
524,98,-2.21152,-2.21152
524,99,1.41736,1.41736
524,100,0.830601,0.830601
525,1,2.20584,2.20584
525,2,-1.25241,-1.25241
525,3,1.05991,1.05991
525,4,0.254684,0.254684
525,5,1.47753,1.47753
525,6,0.9523,0.9523
525,7,3.17486,3.17486
525,8,0.0682344,0.0682344
525,9,0.97654,0.97654
525,10,0.91394,0.91394
525,11,1.07339,1.07339
525,12,-2.0731,-2.0731
525,13,-0.375151,-0.375151
525,14,3.52646,3.52646
525,15,-0.265301,-0.265301
525,16,-1.20364,-1.20364
525,17,-0.967428,-0.967428
525,18,-1.59119,-1.59119
525,19,-0.438021,-0.438021
525,20,-0.972778,-0.972778
525,21,0.873066,0.873066
525,22,-1.37622,-1.37622
525,23,0.886053,0.886053
525,24,0.412668,0.412668
525,25,0.783931,0.783931
525,26,-2.61314,-2.61314
525,27,1.54958,1.54958
525,28,-0.624274,-0.624274
525,29,0.327217,0.327217
525,30,-3.01904,-3.01904
525,31,1.31533,1.31533
525,32,-0.646348,-0.646348
525,33,-2.02515,-2.02515
525,34,-0.00588255,-0.00588255
525,35,1.3046,1.3046
525,36,0.103753,0.103753
525,37,0.444013,0.444013
525,38,0.937338,0.937338
525,39,-1.69618,-1.69618
525,40,0.126295,0.126295
525,41,-0.303521,-0.303521
525,42,0.0381082,0.0381082
525,43,2.27743,2.27743
525,44,1.06033,1.06033
525,45,1.36925,1.36925
525,46,0.107069,0.107069
525,47,-2.34736,-2.34736
525,48,0.927986,0.927986
525,49,1.27152,1.27152
525,50,0.262113,0.262113
525,51,-1.29996,-1.29996
525,52,-0.528391,-0.528391
525,53,-0.514947,-0.514947
525,54,0.355717,0.355717
525,55,1.14882,1.14882
525,56,0.596052,0.596052
525,57,-1.32874,-1.32874
525,58,0.40676,0.40676
525,59,0.695834,0.695834
525,60,0.0447711,0.0447711
525,61,-0.697329,-0.697329
525,62,-2.07639,-2.07639
525,63,-0.806469,-0.806469
525,64,-0.265358,-0.265358
525,65,0.0994471,0.0994471
525,66,-1.60979,-1.60979
525,67,1.43015,1.43015
525,68,1.31525,1.31525
525,69,-0.312523,-0.312523
525,70,0.0564822,0.0564822
525,71,-0.444786,-0.444786
525,72,0.554737,0.554737
525,73,-0.577857,-0.577857
525,74,-0.870884,-0.870884
525,75,-1.05147,-1.05147
525,76,0.250832,0.250832
525,77,-1.01991,-1.01991
525,78,1.80531,1.80531
525,79,0.911181,0.911181
525,80,0.110365,0.110365
525,81,0.98803,0.98803
525,82,0.200099,0.200099
525,83,1.45701,1.45701
525,84,1.13997,1.13997
525,85,0.934836,0.934836
525,86,0.880566,0.880566
525,87,-0.242717,-0.242717
525,88,-1.87082,-1.87082
525,89,-0.0760002,-0.0760002
525,90,0.549636,0.549636
525,91,-2.56997,-2.56997
525,92,2.33118,2.33118
525,93,-1.86249,-1.86249
525,94,-0.952074,-0.952074
525,95,-1.42445,-1.42445
525,96,2.68737,2.68737
525,97,0.918173,0.918173
525,98,-2.21165,-2.21165
525,99,1.41745,1.41745
525,100,0.830478,0.830478
526,1,2.2057,2.2057
526,2,-1.25237,-1.25237
526,3,1.05974,1.05974
526,4,0.254583,0.254583
526,5,1.47773,1.47773
526,6,0.952532,0.952532
526,7,3.17465,3.17465
526,8,0.0682555,0.0682555
526,9,0.976251,0.976251
526,10,0.914176,0.914176
526,11,1.07317,1.07317
526,12,-2.07314,-2.07314
526,13,-0.375215,-0.375215
526,14,3.5264,3.5264
526,15,-0.265238,-0.265238
526,16,-1.20385,-1.20385
526,17,-0.967252,-0.967252
526,18,-1.59101,-1.59101
526,19,-0.437779,-0.437779
526,20,-0.972799,-0.972799
526,21,0.872918,0.872918
526,22,-1.376,-1.376
526,23,0.885993,0.885993
526,24,0.412393,0.412393
526,25,0.783878,0.783878
526,26,-2.61315,-2.61315
526,27,1.54953,1.54953
526,28,-0.624286,-0.624286
526,29,0.327354,0.327354
526,30,-3.01912,-3.01912
526,31,1.31512,1.31512
526,32,-0.646524,-0.646524
526,33,-2.02521,-2.02521
526,34,-0.00565112,-0.00565112
526,35,1.30456,1.30456
526,36,0.103759,0.103759
526,37,0.443904,0.443904
526,38,0.937165,0.937165
526,39,-1.69626,-1.69626
526,40,0.126388,0.126388
526,41,-0.303577,-0.303577
526,42,0.0379311,0.0379311
526,43,2.27722,2.27722
526,44,1.06053,1.06053
526,45,1.36942,1.36942
526,46,0.106938,0.106938
526,47,-2.34742,-2.34742
526,48,0.928015,0.928015
526,49,1.2716,1.2716
526,50,0.262201,0.262201
526,51,-1.29988,-1.29988
526,52,-0.528435,-0.528435
526,53,-0.514855,-0.514855
526,54,0.355504,0.355504
526,55,1.14857,1.14857
526,56,0.595877,0.595877
526,57,-1.32878,-1.32878
526,58,0.406599,0.406599
526,59,0.695857,0.695857
526,60,0.0448803,0.0448803
526,61,-0.69739,-0.69739
526,62,-2.07636,-2.07636
526,63,-0.806485,-0.806485
526,64,-0.26553,-0.26553
526,65,0.0996579,0.0996579
526,66,-1.60976,-1.60976
526,67,1.43023,1.43023
526,68,1.31508,1.31508
526,69,-0.312543,-0.312543
526,70,0.0562725,0.0562725
526,71,-0.444942,-0.444942
526,72,0.554454,0.554454
526,73,-0.577973,-0.577973
526,74,-0.8708,-0.8708
526,75,-1.05176,-1.05176
526,76,0.251021,0.251021
526,77,-1.02008,-1.02008
526,78,1.80535,1.80535
526,79,0.911228,0.911228
526,80,0.110236,0.110236
526,81,0.988174,0.988174
526,82,0.199925,0.199925
526,83,1.45676,1.45676
526,84,1.14004,1.14004
526,85,0.934934,0.934934
526,86,0.880562,0.880562
526,87,-0.242455,-0.242455
526,88,-1.87065,-1.87065
526,89,-0.0760372,-0.0760372
526,90,0.549845,0.549845
526,91,-2.56983,-2.56983
526,92,2.33146,2.33146
526,93,-1.86275,-1.86275
526,94,-0.952177,-0.952177
526,95,-1.42446,-1.42446
526,96,2.68725,2.68725
526,97,0.918296,0.918296
526,98,-2.21149,-2.21149
526,99,1.41737,1.41737
526,100,0.830548,0.830548
527,1,2.20578,2.20578
527,2,-1.25235,-1.25235
527,3,1.05985,1.05985
527,4,0.254698,0.254698
527,5,1.47751,1.47751
527,6,0.952349,0.952349
527,7,3.17482,3.17482
527,8,0.0682462,0.0682462
527,9,0.976469,0.976469
527,10,0.913971,0.913971
527,11,1.07335,1.07335
527,12,-2.07302,-2.07302
527,13,-0.375111,-0.375111
527,14,3.52647,3.52647
527,15,-0.265355,-0.265355
527,16,-1.20366,-1.20366
527,17,-0.967489,-0.967489
527,18,-1.59118,-1.59118
527,19,-0.437948,-0.437948
527,20,-0.972749,-0.972749
527,21,0.873069,0.873069
527,22,-1.37616,-1.37616
527,23,0.886135,0.886135
527,24,0.412677,0.412677
527,25,0.783968,0.783968
527,26,-2.6132,-2.6132
527,27,1.54965,1.54965
527,28,-0.624204,-0.624204
527,29,0.327178,0.327178
527,30,-3.01899,-3.01899
527,31,1.31529,1.31529
527,32,-0.646342,-0.646342
527,33,-2.02513,-2.02513
527,34,-0.00583065,-0.00583065
527,35,1.30462,1.30462
527,36,0.103707,0.103707
527,37,0.443938,0.443938
527,38,0.937313,0.937313
527,39,-1.69616,-1.69616
527,40,0.126232,0.126232
527,41,-0.303545,-0.303545
527,42,0.0380625,0.0380625
527,43,2.27736,2.27736
527,44,1.06037,1.06037
527,45,1.36927,1.36927
527,46,0.107041,0.107041
527,47,-2.34736,-2.34736
527,48,0.928015,0.928015
527,49,1.27147,1.27147
527,50,0.262027,0.262027
527,51,-1.29998,-1.29998
527,52,-0.52839,-0.52839
527,53,-0.514967,-0.514967
527,54,0.355707,0.355707
527,55,1.14878,1.14878
527,56,0.596047,0.596047
527,57,-1.32871,-1.32871
527,58,0.406738,0.406738
527,59,0.695799,0.695799
527,60,0.0447623,0.0447623
527,61,-0.697315,-0.697315
527,62,-2.07646,-2.07646
527,63,-0.806419,-0.806419
527,64,-0.265373,-0.265373
527,65,0.0994635,0.0994635
527,66,-1.60979,-1.60979
527,67,1.43017,1.43017
527,68,1.31523,1.31523
527,69,-0.312594,-0.312594
527,70,0.0565037,0.0565037
527,71,-0.44477,-0.44477
527,72,0.554681,0.554681
527,73,-0.577823,-0.577823
527,74,-0.8708,-0.8708
527,75,-1.05146,-1.05146
527,76,0.250784,0.250784
527,77,-1.01996,-1.01996
527,78,1.80525,1.80525
527,79,0.911095,0.911095
527,80,0.110383,0.110383
527,81,0.988002,0.988002
527,82,0.200136,0.200136
527,83,1.45698,1.45698
527,84,1.13993,1.13993
527,85,0.934855,0.934855
527,86,0.880603,0.880603
527,87,-0.242678,-0.242678
527,88,-1.8708,-1.8708
527,89,-0.075978,-0.075978
527,90,0.549596,0.549596
527,91,-2.57004,-2.57004
527,92,2.33122,2.33122
527,93,-1.86251,-1.86251
527,94,-0.952072,-0.952072
527,95,-1.42456,-1.42456
527,96,2.68744,2.68744
527,97,0.918176,0.918176
527,98,-2.21166,-2.21166
527,99,1.41751,1.41751
527,100,0.830464,0.830464
528,1,2.20553,2.20553
528,2,-1.25258,-1.25258
528,3,1.05958,1.05958
528,4,0.254415,0.254415
528,5,1.47788,1.47788
528,6,0.952727,0.952727
528,7,3.17448,3.17448
528,8,0.0680972,0.0680972
528,9,0.976079,0.976079
528,10,0.91434,0.91434
528,11,1.07299,1.07299
528,12,-2.0733,-2.0733
528,13,-0.375334,-0.375334
528,14,3.52622,3.52622
528,15,-0.265075,-0.265075
528,16,-1.20404,-1.20404
528,17,-0.967117,-0.967117
528,18,-1.59086,-1.59086
528,19,-0.437562,-0.437562
528,20,-0.972994,-0.972994
528,21,0.872756,0.872756
528,22,-1.37584,-1.37584
528,23,0.885853,0.885853
528,24,0.412266,0.412266
528,25,0.783698,0.783698
528,26,-2.61299,-2.61299
528,27,1.54935,1.54935
528,28,-0.624436,-0.624436
528,29,0.32756,0.32756
528,30,-3.01927,-3.01927
528,31,1.31494,1.31494
528,32,-0.646697,-0.646697
528,33,-2.02538,-2.02538
528,34,-0.00543932,-0.00543932
528,35,1.3044,1.3044
528,36,0.103958,0.103958
528,37,0.443745,0.443745
528,38,0.936953,0.936953
528,39,-1.6964,-1.6964
528,40,0.126556,0.126556
528,41,-0.303743,-0.303743
528,42,0.0377205,0.0377205
528,43,2.27704,2.27704
528,44,1.0607,1.0607
528,45,1.36961,1.36961
528,46,0.106776,0.106776
528,47,-2.34758,-2.34758
528,48,0.927822,0.927822
528,49,1.27178,1.27178
528,50,0.262394,0.262394
528,51,-1.2997,-1.2997
528,52,-0.52859,-0.52859
528,53,-0.514678,-0.514678
528,54,0.355348,0.355348
528,55,1.14839,1.14839
528,56,0.595691,0.595691
528,57,-1.32896,-1.32896
528,58,0.406394,0.406394
528,59,0.695662,0.695662
528,60,0.0450475,0.0450475
528,61,-0.697525,-0.697525
528,62,-2.07624,-2.07624
528,63,-0.806616,-0.806616
528,64,-0.265739,-0.265739
528,65,0.0998124,0.0998124
528,66,-1.60961,-1.60961
528,67,1.43038,1.43038
528,68,1.31488,1.31488
528,69,-0.312403,-0.312403
528,70,0.0561072,0.0561072
528,71,-0.44513,-0.44513
528,72,0.554291,0.554291
528,73,-0.578132,-0.578132
528,74,-0.87096,-0.87096
528,75,-1.05194,-1.05194
528,76,0.251159,0.251159
528,77,-1.02028,-1.02028
528,78,1.80551,1.80551
528,79,0.911382,0.911382
528,80,0.110111,0.110111
528,81,0.988339,0.988339
528,82,0.199767,0.199767
528,83,1.45661,1.45661
528,84,1.1402,1.1402
528,85,0.935122,0.935122
528,86,0.880424,0.880424
528,87,-0.242289,-0.242289
528,88,-1.87045,-1.87045
528,89,-0.0761644,-0.0761644
528,90,0.549997,0.549997
528,91,-2.56968,-2.56968
528,92,2.3316,2.3316
528,93,-1.86293,-1.86293
528,94,-0.952347,-0.952347
528,95,-1.42433,-1.42433
528,96,2.68711,2.68711
528,97,0.918477,0.918477
528,98,-2.21133,-2.21133
528,99,1.41722,1.41722
528,100,0.830703,0.830703
529,1,2.20555,2.20555
529,2,-1.25271,-1.25271
529,3,1.05967,1.05967
529,4,0.254449,0.254449
529,5,1.47768,1.47768
529,6,0.952424,0.952424
529,7,3.17465,3.17465
529,8,0.0678629,0.0678629
529,9,0.97635,0.97635
529,10,0.914096,0.914096
529,11,1.07323,1.07323
529,12,-2.07332,-2.07332
529,13,-0.375444,-0.375444
529,14,3.52617,3.52617
529,15,-0.265039,-0.265039
529,16,-1.20378,-1.20378
529,17,-0.967244,-0.967244
529,18,-1.59097,-1.59097
529,19,-0.437823,-0.437823
529,20,-0.973091,-0.973091
529,21,0.872853,0.872853
529,22,-1.376,-1.376
529,23,0.885833,0.885833
529,24,0.412523,0.412523
529,25,0.783719,0.783719
529,26,-2.6128,-2.6128
529,27,1.5494,1.5494
529,28,-0.62456,-0.62456
529,29,0.327379,0.327379
529,30,-3.01929,-3.01929
529,31,1.31511,1.31511
529,32,-0.646562,-0.646562
529,33,-2.02542,-2.02542
529,34,-0.00571942,-0.00571942
529,35,1.30433,1.30433
529,36,0.103962,0.103962
529,37,0.443671,0.443671
529,38,0.937179,0.937179
529,39,-1.69644,-1.69644
529,40,0.126526,0.126526
529,41,-0.303874,-0.303874
529,42,0.0379257,0.0379257
529,43,2.27719,2.27719
529,44,1.06055,1.06055
529,45,1.36946,1.36946
529,46,0.10677,0.10677
529,47,-2.34763,-2.34763
529,48,0.927673,0.927673
529,49,1.27172,1.27172
529,50,0.262282,0.262282
529,51,-1.29973,-1.29973
529,52,-0.528729,-0.528729
529,53,-0.514684,-0.514684
529,54,0.355565,0.355565
529,55,1.14869,1.14869
529,56,0.595887,0.595887
529,57,-1.32895,-1.32895
529,58,0.406604,0.406604
529,59,0.69551,0.69551
529,60,0.0449958,0.0449958
529,61,-0.697626,-0.697626
529,62,-2.07611,-2.07611
529,63,-0.806754,-0.806754
529,64,-0.265511,-0.265511
529,65,0.0996507,0.0996507
529,66,-1.60946,-1.60946
529,67,1.43044,1.43044
529,68,1.3151,1.3151
529,69,-0.312231,-0.312231
529,70,0.0563646,0.0563646
529,71,-0.444951,-0.444951
529,72,0.554576,0.554576
529,73,-0.57806,-0.57806
529,74,-0.871246,-0.871246
529,75,-1.05154,-1.05154
529,76,0.25101,0.25101
529,77,-1.02012,-1.02012
529,78,1.80555,1.80555
529,79,0.911396,0.911396
529,80,0.110104,0.110104
529,81,0.988183,0.988183
529,82,0.199934,0.199934
529,83,1.45686,1.45686
529,84,1.14021,1.14021
529,85,0.935098,0.935098
529,86,0.880225,0.880225
529,87,-0.2426,-0.2426
529,88,-1.87067,-1.87067
529,89,-0.0763139,-0.0763139
529,90,0.54974,0.54974
529,91,-2.56979,-2.56979
529,92,2.33134,2.33134
529,93,-1.86258,-1.86258
529,94,-0.952331,-0.952331
529,95,-1.42416,-1.42416
529,96,2.68721,2.68721
529,97,0.918372,0.918372
529,98,-2.21143,-2.21143
529,99,1.41721,1.41721
529,100,0.830755,0.830755
530,1,2.20558,2.20558
530,2,-1.25265,-1.25265
530,3,1.05972,1.05972
530,4,0.254468,0.254468
530,5,1.4778,1.4778
530,6,0.952402,0.952402
530,7,3.17457,3.17457
530,8,0.0679215,0.0679215
530,9,0.976229,0.976229
530,10,0.914157,0.914157
530,11,1.0732,1.0732
530,12,-2.07335,-2.07335
530,13,-0.375499,-0.375499
530,14,3.5262,3.5262
530,15,-0.264958,-0.264958
530,16,-1.20383,-1.20383
530,17,-0.967062,-0.967062
530,18,-1.59084,-1.59084
530,19,-0.437753,-0.437753
530,20,-0.973111,-0.973111
530,21,0.872824,0.872824
530,22,-1.37594,-1.37594
530,23,0.885789,0.885789
530,24,0.412313,0.412313
530,25,0.783789,0.783789
530,26,-2.61276,-2.61276
530,27,1.54942,1.54942
530,28,-0.624564,-0.624564
530,29,0.327445,0.327445
530,30,-3.01933,-3.01933
530,31,1.31504,1.31504
530,32,-0.646725,-0.646725
530,33,-2.02541,-2.02541
530,34,-0.00569779,-0.00569779
530,35,1.3044,1.3044
530,36,0.103811,0.103811
530,37,0.443729,0.443729
530,38,0.937197,0.937197
530,39,-1.69644,-1.69644
530,40,0.12665,0.12665
530,41,-0.303858,-0.303858
530,42,0.0379708,0.0379708
530,43,2.27714,2.27714
530,44,1.06059,1.06059
530,45,1.3695,1.3695
530,46,0.106697,0.106697
530,47,-2.34759,-2.34759
530,48,0.927765,0.927765
530,49,1.27172,1.27172
530,50,0.262375,0.262375
530,51,-1.2997,-1.2997
530,52,-0.528715,-0.528715
530,53,-0.514613,-0.514613
530,54,0.355547,0.355547
530,55,1.14868,1.14868
530,56,0.595861,0.595861
530,57,-1.32886,-1.32886
530,58,0.406655,0.406655
530,59,0.695765,0.695765
530,60,0.0449962,0.0449962
530,61,-0.697664,-0.697664
530,62,-2.0761,-2.0761
530,63,-0.806732,-0.806732
530,64,-0.265501,-0.265501
530,65,0.099733,0.099733
530,66,-1.60951,-1.60951
530,67,1.4304,1.4304
530,68,1.31514,1.31514
530,69,-0.312253,-0.312253
530,70,0.0562792,0.0562792
530,71,-0.445011,-0.445011
530,72,0.554438,0.554438
530,73,-0.578104,-0.578104
530,74,-0.871237,-0.871237
530,75,-1.05173,-1.05173
530,76,0.25122,0.25122
530,77,-1.02013,-1.02013
530,78,1.80554,1.80554
530,79,0.911438,0.911438
530,80,0.11001,0.11001
530,81,0.988212,0.988212
530,82,0.19985,0.19985
530,83,1.45678,1.45678
530,84,1.14025,1.14025
530,85,0.935039,0.935039
530,86,0.880208,0.880208
530,87,-0.242577,-0.242577
530,88,-1.8707,-1.8707
530,89,-0.0762833,-0.0762833
530,90,0.549825,0.549825
530,91,-2.56966,-2.56966
530,92,2.33145,2.33145
530,93,-1.86266,-1.86266
530,94,-0.952354,-0.952354
530,95,-1.42409,-1.42409
530,96,2.68711,2.68711
530,97,0.918315,0.918315
530,98,-2.21132,-2.21132
530,99,1.41715,1.41715
530,100,0.830735,0.830735
531,1,2.20589,2.20589
531,2,-1.25227,-1.25227
531,3,1.06003,1.06003
531,4,0.254828,0.254828
531,5,1.4774,1.4774
531,6,0.95202,0.95202
531,7,3.17492,3.17492
531,8,0.0682376,0.0682376
531,9,0.976577,0.976577
531,10,0.913778,0.913778
531,11,1.07359,1.07359
531,12,-2.07293,-2.07293
531,13,-0.375145,-0.375145
531,14,3.52655,3.52655
531,15,-0.265352,-0.265352
531,16,-1.20342,-1.20342
531,17,-0.96747,-0.96747
531,18,-1.59122,-1.59122
531,19,-0.438123,-0.438123
531,20,-0.972744,-0.972744
531,21,0.873189,0.873189
531,22,-1.37629,-1.37629
531,23,0.886189,0.886189
531,24,0.412723,0.412723
531,25,0.784175,0.784175
531,26,-2.61312,-2.61312
531,27,1.54985,1.54985
531,28,-0.624196,-0.624196
531,29,0.327012,0.327012
531,30,-3.01896,-3.01896
531,31,1.3154,1.3154
531,32,-0.646309,-0.646309
531,33,-2.02505,-2.02505
531,34,-0.00606785,-0.00606785
531,35,1.30474,1.30474
531,36,0.103424,0.103424
531,37,0.444001,0.444001
531,38,0.937589,0.937589
531,39,-1.69608,-1.69608
531,40,0.126233,0.126233
531,41,-0.303554,-0.303554
531,42,0.0383368,0.0383368
531,43,2.27748,2.27748
531,44,1.06025,1.06025
531,45,1.36912,1.36912
531,46,0.107041,0.107041
531,47,-2.34723,-2.34723
531,48,0.928125,0.928125
531,49,1.27132,1.27132
531,50,0.26192,0.26192
531,51,-1.3001,-1.3001
531,52,-0.528393,-0.528393
531,53,-0.515008,-0.515008
531,54,0.355913,0.355913
531,55,1.14904,1.14904
531,56,0.596256,0.596256
531,57,-1.32848,-1.32848
531,58,0.407039,0.407039
531,59,0.696054,0.696054
531,60,0.0446225,0.0446225
531,61,-0.697304,-0.697304
531,62,-2.07647,-2.07647
531,63,-0.806368,-0.806368
531,64,-0.265101,-0.265101
531,65,0.099373,0.099373
531,66,-1.60982,-1.60982
531,67,1.43008,1.43008
531,68,1.31552,1.31552
531,69,-0.312634,-0.312634
531,70,0.0567111,0.0567111
