t,unit,input,output
532,11,-0.686872,0.385827
532,12,0.944009,0.0590069
532,13,-3.85528,-0.0362571
532,14,-3.22692,-0.0645151
532,15,-1.68337,-0.158571
532,16,-4.00774,0.00193011
532,17,-0.478573,0.663617
532,18,-0.0151184,-0.0151184
532,19,-1.62292,-1.62292
532,20,1.55849,1.55849
532,21,2.81705,0.0614271
532,22,1.66637,-0.165518
532,23,-2.84872,0.0511267
532,24,0.503716,0.63188
532,25,2.2629,0.103413
532,26,3.4507,3.4507
532,27,1.05459,-0.0515117
532,28,-0.0784246,0.989914
532,29,3.71326,-0.0671933
532,30,0.984129,0.0161203
532,31,2.30083,2.30083
532,32,-0.788182,-0.788182
532,33,-2.0796,0.0378793
532,34,-1.94721,-1.94721
532,35,-2.95017,0.0168217
532,36,-0.316274,0.843393
532,37,3.81202,3.81202
532,38,0.177228,0.177228
532,39,-2.43128,-2.43128
532,40,2.88093,0.0403727
532,41,0.0577442,0.994524
532,42,-2.29627,0.111183
532,43,-0.916211,0.0903994
532,44,-0.764697,-0.764697
532,45,1.97728,-0.0114831
532,46,1.46657,-0.215848
532,47,0.0568471,0.994693
532,48,0.838168,0.184867
532,49,-3.83962,-0.0400249
532,50,-2.96021,-2.96021
532,51,1.83062,-0.08822
532,52,0.249516,0.249516
532,53,1.61791,1.61791
532,54,2.37765,0.124108
532,55,-0.536988,0.588772
532,56,-3.3938,-0.0886199
532,57,-3.37922,-3.37922
532,58,-1.75885,-1.75885
532,59,-0.516228,-0.516228
532,60,-2.09748,0.0457538
532,61,-1.07401,-0.06829
532,62,1.0433,-0.041373
532,63,2.06426,2.06426
532,64,-2.67792,-2.67792
532,65,-2.31918,0.115696
532,66,3.52453,-0.0900447
532,67,-3.53879,-0.0892819
532,68,2.15204,2.15204
532,69,3.54365,-0.0889819
532,70,-2.14719,-2.14719
532,71,-0.220296,0.922061
532,72,2.82319,0.0594574
532,73,-0.945681,-0.945681
532,74,2.64942,0.107148
532,75,3.62155,-0.0815632
532,76,-0.555826,0.563895
532,77,-0.96658,0.0345125
532,78,-0.516653,0.615257
532,79,-2.11849,0.0546469
532,80,-1.8744,-0.0652806
532,81,3.99387,-0.00153446
532,82,3.50713,3.50713
532,83,1.25481,-0.182063
532,84,3.97786,3.97786
532,85,-1.62604,-1.62604
532,86,-3.74141,-3.74141
532,87,2.19474,0.083298
532,88,-0.238984,0.908665
532,89,-2.75976,0.0790191
532,90,-3.40586,-0.0894018
532,91,0.331495,0.828793
532,92,3.07318,-0.023603
532,93,-0.592538,0.514656
532,94,0.884199,0.884199
532,95,0.0176199,0.999489
532,96,-1.86256,-0.0715209
532,97,2.54788,0.12352
532,98,0.95622,0.95622
532,99,0.453948,0.693878
532,100,-2.88467,-2.88467
533,1,-0.911064,0.0963528
533,2,0.101877,0.101877
533,3,-0.682606,0.391664
533,4,-1.96435,-0.0181086
533,5,2.21524,2.21524
533,6,0.925468,0.0798
533,7,2.27247,0.105785
533,8,-1.80623,-0.100773
533,9,3.76672,-0.0565355
533,10,3.74092,-0.0618588
533,11,-0.722491,0.337259
533,12,0.980293,0.0200907
533,13,-3.89089,-0.0274958
533,14,-3.26295,-0.0717279
533,15,-1.71611,-0.144352
533,16,-3.97488,-0.00631419
533,17,-0.445437,0.704129
533,18,0.0209568,0.0209568
533,19,-1.65787,-1.65787
533,20,1.59391,1.59391
533,21,2.78262,0.0721893
533,22,1.63363,-0.177929
533,23,-2.88463,0.0391233
533,24,0.538689,0.586538
533,25,2.22617,0.0932603
533,26,3.48545,3.48545
533,27,1.08931,-0.0809136
533,28,-0.0439512,0.996825
533,29,3.74782,-0.0604658
533,30,1.0198,-0.0193994
533,31,2.2637,2.2637
533,32,-0.756674,-0.756674
533,33,-2.11466,0.0530585
533,34,-1.91444,-1.91444
533,35,-2.9855,0.00485378
533,36,-0.280045,0.875897
533,37,3.84516,3.84516
533,38,0.20855,0.20855
533,39,-2.39563,-2.39563
533,40,2.84828,0.0512722
533,41,0.0915635,0.986266
533,42,-2.26325,0.103503
533,43,-0.949101,0.0533999
533,44,-0.797608,-0.797608
533,45,2.01094,0.00543899
533,46,1.43072,-0.217233
533,47,0.090779,0.986499
533,48,0.873575,0.140947
533,49,-3.80509,-0.0480816
533,50,-2.9932,-2.9932
533,51,1.79481,-0.106567
533,52,0.283637,0.283637
533,53,1.65328,1.65328
533,54,2.41246,0.126986
533,55,-0.568044,0.547607
533,56,-3.42939,-0.0905441
533,57,-3.41403,-3.41403
533,58,-1.79311,-1.79311
533,59,-0.481179,-0.481179
533,60,-2.06117,0.0294969
533,61,-1.10441,-0.0928536
533,62,1.0756,-0.0696243
533,63,2.028,2.028
533,64,-2.71057,-2.71057
533,65,-2.28494,0.108704
533,66,3.55789,-0.0879907
533,67,-3.50392,-0.090837
533,68,2.18671,2.18671
533,69,3.58062,-0.0860621
533,70,-2.18231,-2.18231
533,71,-0.186028,0.944039
533,72,2.78996,0.0699379
533,73,-0.911179,-0.911179
533,74,2.68279,0.0996175
533,75,3.6552,-0.0769371
533,76,-0.522234,0.608029
533,77,-1.00072,-0.000717418
533,78,-0.552372,0.568478
533,79,-2.15418,0.0688069
533,80,-1.83847,-0.0841368
533,81,3.96072,-0.00989308
533,82,3.5432,3.5432
533,83,1.2232,-0.167882
533,84,4.01198,4.01198
533,85,-1.59056,-1.59056
533,86,-3.70962,-3.70962
533,87,2.22918,0.0941536
533,88,-0.274743,0.880378
533,89,-2.72259,0.089475
533,90,-3.37074,-0.0867536
533,91,0.297765,0.860403
533,92,3.03874,-0.0127169
533,93,-0.625331,0.470077
533,94,0.918554,0.918554
533,95,-0.0166814,0.999542
533,96,-1.82894,-0.0890927
533,97,2.51553,0.126387
533,98,0.920761,0.920761
533,99,0.418784,0.735474
533,100,-2.91935,-2.91935
534,1,-0.907937,0.0999898
534,2,0.104064,0.104064
534,3,-0.677343,0.398871
534,4,-1.96514,-0.0177057
534,5,2.21669,2.21669
534,6,0.922631,0.083034
534,7,2.27348,0.10603
534,8,-1.80377,-0.102027
534,9,3.77077,-0.0556712
534,10,3.73734,-0.0625706
534,11,-0.721936,0.338013
534,12,0.98117,0.0191801
534,13,-3.89052,-0.0275897
534,14,-3.2639,-0.071904
534,15,-1.71212,-0.14614
534,16,-3.97766,-0.0056112
534,17,-0.448371,0.700608
534,18,0.022008,0.022008
534,19,-1.65701,-1.65701
534,20,1.59376,1.59376
534,21,2.78406,0.0717481
534,22,1.63724,-0.176625
534,23,-2.88547,0.0388423
534,24,0.537747,0.587775
534,25,2.22481,0.0928536
534,26,3.48457,3.48457
534,27,1.08826,-0.0800662
534,28,-0.0450611,0.996663
534,29,3.74686,-0.0606608
534,30,1.0199,-0.0194954
534,31,2.262,2.262
534,32,-0.762196,-0.762196
534,33,-2.11424,0.0528809
534,34,-1.91794,-1.91794
534,35,-2.9853,0.00492222
534,36,-0.279263,0.876562
534,37,3.84293,3.84293
534,38,0.203703,0.203703
534,39,-2.39552,-2.39552
534,40,2.85172,0.0501366
534,41,0.0898918,0.986761
534,42,-2.26686,0.104409
534,43,-0.946204,0.0565844
534,44,-0.794352,-0.794352
534,45,2.00841,0.00418927
534,46,1.43141,-0.217232
534,47,0.0886311,0.987128
534,48,0.874265,0.140107
534,49,-3.80631,-0.0478041
534,50,-2.98971,-2.98971
534,51,1.79425,-0.106852
534,52,0.282763,0.282763
534,53,1.65288,1.65288
534,54,2.41201,0.126958
534,55,-0.562668,0.554787
534,56,-3.42928,-0.0905397
534,57,-3.4136,-3.4136
534,58,-1.79135,-1.79135
534,59,-0.481808,-0.481808
534,60,-2.05937,0.0286633
534,61,-1.09781,-0.0876979
534,62,1.07092,-0.0656744
534,63,2.02684,2.02684
534,64,-2.70772,-2.70772
534,65,-2.28657,0.109071
534,66,3.55509,-0.0881988
534,67,-3.50469,-0.0908141
534,68,2.18579,2.18579
534,69,3.58253,-0.0858806
534,70,-2.18156,-2.18156
534,71,-0.187163,0.943366
534,72,2.79341,0.0688738
534,73,-0.912649,-0.912649
534,74,2.68033,0.100203
534,75,3.65239,-0.0773536
534,76,-0.52496,0.604487
534,77,-0.998653,0.00134884
534,78,-0.552712,0.568027
534,79,-2.15422,0.0688213
534,80,-1.83823,-0.0842628
534,81,3.9637,-0.00913846
534,82,3.54468,3.54468
534,83,1.22816,-0.17027
534,84,4.0106,4.0106
534,85,-1.58982,-1.58982
534,86,-3.71451,-3.71451
534,87,2.22784,0.0937587
534,88,-0.274622,0.88048
534,89,-2.7207,0.0899832
534,90,-3.37104,-0.0867805
534,91,0.300322,0.858103
534,92,3.04018,-0.0131804
534,93,-0.621651,0.475099
534,94,0.917503,0.917503
534,95,-0.0151462,0.999623
534,96,-1.83069,-0.0881853
534,97,2.51922,0.126123
534,98,0.921092,0.921092
534,99,0.419454,0.734701
534,100,-2.91911,-2.91911
535,1,-0.8789,0.134486
535,2,0.132904,0.132904
535,3,-0.648433,0.438478
535,4,-1.99408,-0.00296873
535,5,2.24593,2.24593
535,6,0.893436,0.117058
535,7,2.30306,0.112591
535,8,-1.833,-0.0869875
535,9,3.79999,-0.0492378
535,10,3.70832,-0.0681004
535,11,-0.692393,0.378276
535,12,0.951868,0.0503736
535,13,-3.86114,-0.0348346
535,14,-3.23467,-0.0661538
535,15,-1.68297,-0.15874
535,16,-4.00657,0.00163985
535,17,-0.477457,0.665006
535,18,-0.00713411,-0.00713411
535,19,-1.62777,-1.62777
535,20,1.56454,1.56454
535,21,2.81322,0.0626484
535,22,1.66633,-0.165531
535,23,-2.85623,0.0486406
535,24,0.508448,0.625822
535,25,2.25416,0.101146
535,26,3.45542,3.45542
535,27,1.05907,-0.0554596
535,28,-0.0741622,0.990977
535,29,3.71775,-0.0663552
535,30,0.990592,0.00949587
535,31,2.29144,2.29144
535,32,-0.791272,-0.791272
535,33,-2.08508,0.0403221
535,34,-1.94701,-1.94701
535,35,-2.95607,0.0148137
535,36,-0.308592,0.850553
535,37,3.81408,3.81408
535,38,0.174862,0.174862
535,39,-2.42478,-2.42478
535,40,2.88077,0.0404274
535,41,0.0608308,0.993924
535,42,-2.29605,0.111137
535,43,-0.917232,0.0892233
535,44,-0.765283,-0.765283
535,45,1.97923,-0.0104854
535,46,1.46093,-0.216243
535,47,0.0594978,0.994187
535,48,0.845324,0.175862
535,49,-3.83545,-0.0410171
535,50,-2.96062,-2.96062
535,51,1.82348,-0.0919189
535,52,0.253818,0.253818
535,53,1.62362,1.62362
535,54,2.38295,0.124648
535,55,-0.533837,0.592902
535,56,-3.39996,-0.0890359
535,57,-3.38454,-3.38454
535,58,-1.76215,-1.76215
535,59,-0.511052,-0.511052
535,60,-2.08846,0.0418125
535,61,-1.06888,-0.0639355
535,62,1.04172,-0.0399306
535,63,2.05608,2.05608
535,64,-2.67882,-2.67882
535,65,-2.31577,0.115067
535,66,3.52594,-0.0899771
535,67,-3.53382,-0.0895674
535,68,2.15662,2.15662
535,69,3.55318,-0.0883373
535,70,-2.15223,-2.15223
535,71,-0.216193,0.924871
535,72,2.82266,0.0596283
535,73,-0.941884,-0.941884
535,74,2.65133,0.106743
535,75,3.62312,-0.0813651
535,76,-0.554185,0.566073
535,77,-0.969429,0.0314864
535,78,-0.523469,0.606426
535,79,-2.12492,0.0572886
535,80,-1.86759,-0.0688692
535,81,3.99277,-0.00180963
535,82,3.51562,3.51562
535,83,1.25712,-0.183005
535,84,3.9816,3.9816
535,85,-1.61886,-1.61886
535,86,-3.74355,-3.74355
535,87,2.1987,0.084616
535,88,-0.245277,0.903936
535,89,-2.75015,0.0818048
535,90,-3.40022,-0.0890525
535,91,0.329544,0.830694
535,92,3.06939,-0.0224272
535,93,-0.592528,0.514669
535,94,0.888495,0.888495
535,95,0.0140217,0.999677
535,96,-1.85968,-0.0730355
535,97,2.54812,0.123495
535,98,0.950367,0.950367
535,99,0.448725,0.700181
535,100,-2.89007,-2.89007
536,1,-0.858921,0.158926
536,2,0.153544,0.153544
536,3,-0.630285,0.463309
536,4,-2.01594,0.00790503
536,5,2.2674,2.2674
536,6,0.873135,0.141482
536,7,2.32509,0.116749
536,8,-1.85769,-0.0740812
536,9,3.81931,-0.0448101
536,10,3.68873,-0.0715636
536,11,-0.669996,0.408934
536,12,0.928427,0.0764427
536,13,-3.83869,-0.0402475
536,14,-3.21122,-0.0610536
536,15,-1.66361,-0.166615
536,16,-4.02674,0.00663385
536,17,-0.497616,0.639652
536,18,-0.0306143,-0.0306143
536,19,-1.6058,-1.6058
536,20,1.54199,1.54199
536,21,2.83465,0.0557421
536,22,1.68596,-0.157488
536,23,-2.8329,0.0563122
536,24,0.486511,0.653683
536,25,2.27802,0.107108
536,26,3.43353,3.43353
536,27,1.03728,-0.0358615
536,28,-0.0958451,0.984958
536,29,3.69592,-0.0703192
536,30,0.96778,0.0332357
536,31,2.31563,2.31563
536,32,-0.809315,-0.809315
536,33,-2.06278,0.030238
536,34,-1.96669,-1.96669
536,35,-2.93358,0.0224776
536,36,-0.331967,0.828332
536,37,3.79348,3.79348
536,38,0.156396,0.156396
536,39,-2.44755,-2.44755
536,40,2.9005,0.0337501
536,41,0.0396519,0.997416
536,42,-2.31572,0.115057
536,43,-0.897104,0.112711
536,44,-0.745394,-0.745394
536,45,1.95868,-0.0210379
536,46,1.48322,-0.21431
536,47,0.0386498,0.997545
536,48,0.822255,0.205108
536,49,-3.85707,-0.0358243
536,50,-2.94091,-2.94091
536,51,1.84662,-0.0798831
536,52,0.232035,0.232035
536,53,1.60123,1.60123
536,54,2.36075,0.122136
536,55,-0.515811,0.616344
536,56,-3.37732,-0.0873359
536,57,-3.36232,-3.36232
536,58,-1.74096,-1.74096
536,59,-0.533214,-0.533214
536,60,-2.11254,0.0521675
536,61,-1.05181,-0.0490404
536,62,1.0229,-0.0223672
536,63,2.07969,2.07969
536,64,-2.65871,-2.65871
536,65,-2.33708,0.118746
536,66,3.50562,-0.0907856
536,67,-3.55582,-0.0881453
536,68,2.13474,2.13474
536,69,3.52886,-0.0898316
536,70,-2.13014,-2.13014
536,71,-0.237819,0.909528
536,72,2.84252,0.053169
536,73,-0.963331,-0.963331
536,74,2.6308,0.110921
536,75,3.60272,-0.0837918
536,76,-0.574623,0.538792
536,77,-0.948465,0.0540977
536,78,-0.500512,0.635968
536,79,-2.10216,0.0477686
536,80,-1.89056,-0.056756
536,81,4.01291,0.0032161
536,82,3.49183,3.49183
536,83,1.27554,-0.190035
536,84,3.9602,3.9602
536,85,-1.64204,-1.64204
536,86,-3.76208,-3.76208
536,87,2.17717,0.0772379
536,88,-0.222614,0.920453
536,89,-2.77452,0.0746395
536,90,-3.42263,-0.0902678
536,91,0.350099,0.810231
536,92,3.09086,-0.0289987
536,93,-0.572935,0.541057
536,94,0.866812,0.866812
536,95,0.0353986,0.99794
536,96,-1.88076,-0.0619293
536,97,2.56758,0.12119
536,98,0.972809,0.972809
536,99,0.470872,0.673173
536,100,-2.86772,-2.86772
537,1,-0.920621,0.085333
537,2,0.0924237,0.0924237
537,3,-0.693433,0.376854
537,4,-1.95559,-0.0226337
537,5,2.20661,2.20661
537,6,0.934813,0.0692463
537,7,2.26445,0.103806
537,8,-1.79937,-0.104263
537,9,3.75686,-0.058607
537,10,3.75079,-0.0598597
537,11,-0.73044,0.326484
537,12,0.987715,0.0124346
537,13,-3.89882,-0.0255174
537,14,-3.27052,-0.0731107
537,15,-1.72599,-0.139864
537,16,-3.9652,-0.00875857
537,17,-0.435897,0.715484
537,18,0.0284728,0.0284728
537,19,-1.66621,-1.66621
537,20,1.60191,1.60191
537,21,2.77394,0.0748148
537,22,1.6238,-0.181388
537,23,-2.89227,0.0365401
537,24,0.547025,0.575555
537,25,2.21903,0.0910992
537,26,3.4939,3.4939
537,27,1.09779,-0.0876857
537,28,-0.0353299,0.997948
537,29,3.75638,-0.0587065
537,30,1.02764,-0.026866
537,31,2.25681,2.25681
537,32,-0.745979,-0.745979
537,33,-2.12289,0.0564595
537,34,-1.90464,-1.90464
537,35,-2.99356,0.00215065
537,36,-0.272577,0.882188
537,37,3.85462,3.85462
537,38,0.219282,0.219282
537,39,-2.38777,-2.38777
537,40,2.83842,0.0545132
537,41,0.100606,0.983434
537,42,-2.25358,0.100992
537,43,-0.958775,0.0428778
537,44,-0.807304,-0.807304
537,45,2.02015,0.00996573
537,46,1.42289,-0.217175
537,47,0.0998041,0.983695
537,48,0.8815,0.131346
537,49,-3.79649,-0.050027
537,50,-3.00287,-3.00287
537,51,1.78709,-0.110449
537,52,0.292424,0.292424
537,53,1.66134,1.66134
537,54,2.42084,0.127442
537,55,-0.578982,0.532938
537,56,-3.43731,-0.0908142
537,57,-3.4224,-3.4224
537,58,-1.80192,-1.80192
537,59,-0.472921,-0.472921
537,60,-2.05386,0.0260985
537,61,-1.11583,-0.101528
537,62,1.08577,-0.0780458
537,63,2.02058,2.02058
537,64,-2.72037,-2.72037
537,65,-2.27613,0.106663
537,66,3.5673,-0.0872432
537,67,-3.49555,-0.0910526
537,68,2.19521,2.19521
537,69,3.58757,-0.085389
537,70,-2.19055,-2.19055
537,71,-0.177297,0.949089
537,72,2.78041,0.0728595
537,73,-0.902536,-0.902536
537,74,2.69215,0.0973401
537,75,3.66445,-0.075527
537,76,-0.512961,0.620021
537,77,-1.00963,-0.0095333
537,78,-0.560168,0.558119
537,79,-2.16202,0.0717447
537,80,-1.83078,-0.0881371
537,81,3.95118,-0.012307
537,82,3.55069,3.55069
537,83,1.21262,-0.162588
537,84,4.02082,4.02082
537,85,-1.58267,-1.58267
537,86,-3.69914,-3.69914
537,87,2.23785,0.0966656
537,88,-0.282564,0.873743
537,89,-2.71574,0.0913022
537,90,-3.36255,-0.0859739
537,91,0.288582,0.868532
537,92,3.03006,-0.00990546
537,93,-0.635142,0.45667
537,94,0.927237,0.927237
537,95,-0.0254455,0.998935
537,96,-1.81978,-0.0938273
537,97,2.50548,0.127027
537,98,0.912752,0.912752
537,99,0.410591,0.744866
537,100,-2.92777,-2.92777
538,1,-0.854761,0.164083
538,2,0.15717,0.15717
538,3,-0.623608,0.472427
538,4,-2.01784,0.00883642
538,5,2.26936,2.26936
538,6,0.869625,0.145765
538,7,2.3258,0.116872
538,8,-1.85555,-0.0752023
538,9,3.82405,-0.043703
538,10,3.68406,-0.0723559
538,11,-0.669717,0.409317
538,12,0.929089,0.0756937
538,13,-3.83819,-0.0403652
538,14,-3.21178,-0.0611793
538,15,-1.65886,-0.16848
538,16,-4.03083,0.00763774
538,17,-0.501453,0.634768
538,18,-0.0301845,-0.0301845
538,19,-1.60448,-1.60448
538,20,1.54138,1.54138
538,21,2.8368,0.0550418
538,22,1.69046,-0.155584
538,23,-2.83332,0.0561759
538,24,0.485251,0.655266
538,25,2.27679,0.106819
538,26,3.43196,3.43196
538,27,1.03565,-0.0343478
538,28,-0.0977206,0.984366
538,29,3.69422,-0.0706159
538,30,0.967669,0.0333537
538,31,2.31382,2.31382
538,32,-0.815866,-0.815866
538,33,-2.06179,0.029783
538,34,-1.97119,-1.97119
538,35,-2.93292,0.0227031
538,36,-0.331369,0.828916
538,37,3.78982,3.78982
538,38,0.150049,0.150049
538,39,-2.44783,-2.44783
538,40,2.90495,0.0322347
538,41,0.0370803,0.99774
538,42,-2.32004,0.115851
538,43,-0.893036,0.117534
538,44,-0.741148,-0.741148
538,45,1.9555,-0.0226821
538,46,1.48372,-0.214255
538,47,0.0357229,0.997902
538,48,0.821848,0.205629
538,49,-3.85901,-0.0353532
538,50,-2.93646,-2.93646
538,51,1.84644,-0.0799766
538,52,0.230081,0.230081
538,53,1.60049,1.60049
538,54,2.35945,0.12197
538,55,-0.50884,0.625319
538,56,-3.377,-0.0873084
538,57,-3.36105,-3.36105
538,58,-1.73854,-1.73854
538,59,-0.534256,-0.534256
538,60,-2.11137,0.051677
538,61,-1.0438,-0.0418293
538,62,1.01753,-0.0172215
538,63,2.07894,2.07894
538,64,-2.65454,-2.65454
538,65,-2.33931,0.119097
538,66,3.50207,-0.09089
538,67,-3.55728,-0.0880366
538,68,2.13319,2.13319
538,69,3.53072,-0.089735
538,70,-2.1291,-2.1291
538,71,-0.239875,0.908002
538,72,2.8465,0.0518601
538,73,-0.965327,-0.965327
538,74,2.62731,0.111592
538,75,3.59945,-0.0841513
538,76,-0.577892,0.534403
538,77,-0.945809,0.0570194
538,78,-0.500453,0.636043
538,79,-2.10194,0.0476713
538,80,-1.89043,-0.056825
538,81,4.0168,0.00418065
538,82,3.49256,3.49256
538,83,1.28182,-0.192239
538,84,3.95779,3.95779
538,85,-1.64209,-1.64209
538,86,-3.76809,-3.76809
538,87,2.17518,0.0765308
538,88,-0.222327,0.920653
538,89,-2.77242,0.0752702
538,90,-3.42344,-0.0903031
538,91,0.353241,0.80702
538,92,3.09284,-0.0295943
538,93,-0.568431,0.547089
538,94,0.864768,0.864768
538,95,0.0375657,0.99768
538,96,-1.88356,-0.0604504
538,97,2.57259,0.120527
538,98,0.973476,0.973476
538,99,0.471897,0.671906
538,100,-2.8666,-2.8666
539,1,-0.897141,0.112667
539,2,0.115658,0.115658
539,3,-0.670173,0.408692
539,4,-1.97892,-0.0106424
539,5,2.2303,2.2303
539,6,0.911182,0.0962151
539,7,2.28855,0.109512
539,8,-1.8231,-0.0921157
539,9,3.78047,-0.0535737
539,10,3.72736,-0.0645246
539,11,-0.706414,0.359132
539,12,0.963897,0.0373746
539,13,-3.87493,-0.0314515
539,14,-3.2468,-0.0686237
539,15,-1.70235,-0.150457
539,16,-3.9885,-0.00288308
539,17,-0.459385,0.687272
539,18,0.00485687,0.00485687
539,19,-1.64251,-1.64251
539,20,1.5782,1.5782
539,21,2.79755,0.0675853
539,22,1.64732,-0.172901
539,23,-2.86859,0.0445196
539,24,0.523251,0.606709
539,25,2.24291,0.0980906
539,26,3.47029,3.47029
539,27,1.07414,-0.0683992
539,28,-0.058898,0.994304
539,29,3.73283,-0.0634612
539,30,1.00383,-0.00381886
539,31,2.28081,2.28081
539,32,-0.769457,-0.769457
539,33,-2.09924,0.0465136
539,34,-1.9281,-1.9281
539,35,-2.96986,0.0101337
539,36,-0.2964,0.861625
539,37,3.83139,3.83139
539,38,0.196069,0.196069
539,39,-2.41152,-2.41152
539,40,2.86183,0.0467778
539,41,0.0771509,0.990238
539,42,-2.2772,0.106915
539,43,-0.935429,0.068556
539,44,-0.783863,-0.783863
539,45,1.99653,-0.00173798
539,46,1.44697,-0.216938
539,47,0.0762173,0.990472
539,48,0.858098,0.159945
539,49,-3.82008,-0.0446306
539,50,-2.97935,-2.97935
539,51,1.81081,-0.0984358
539,52,0.269072,0.269072
539,53,1.63756,1.63756
539,54,2.39731,0.125928
539,55,-0.555773,0.563965
539,56,-3.41347,-0.0898266
539,57,-3.39889,-3.39889
539,58,-1.77829,-1.77829
539,59,-0.496639,-0.496639
539,60,-2.07743,0.0369077
539,61,-1.09254,-0.083513
539,62,1.06215,-0.0581433
539,63,2.04431,2.04431
539,64,-2.69712,-2.69712
539,65,-2.29975,0.111912
539,66,3.54374,-0.0889765
539,67,-3.51917,-0.0902864
539,68,2.17161,2.17161
539,69,3.56371,-0.087537
539,70,-2.16677,-2.16677
539,71,-0.200761,0.935007
539,72,2.8041,0.0655343
539,73,-0.926214,-0.926214
539,74,2.66871,0.10291
539,75,3.64073,-0.0790238
539,76,-0.536621,0.589253
539,77,-0.985956,0.0142391
539,78,-0.536443,0.589486
539,79,-2.13822,0.0626296
539,80,-1.85465,-0.0756757
539,81,3.97468,-0.0063632
539,82,3.52714,3.52714
539,83,1.23595,-0.173896
539,84,3.99738,3.99738
539,85,-1.6062,-1.6062
539,86,-3.72256,-3.72256
539,87,2.21421,0.0896043
539,88,-0.258692,0.893497
539,89,-2.73975,0.0847554
539,90,-3.38622,-0.0880596
539,91,0.312247,0.847164
539,92,3.05373,-0.0175117
539,93,-0.611582,0.488818
539,94,0.90377,0.90377
539,95,-0.00181743,0.999995
539,96,-1.84316,-0.0816891
539,97,2.5288,0.125359
539,98,0.936554,0.936554
539,99,0.434352,0.717308
539,100,-2.90435,-2.90435
540,1,-0.914651,0.0921991
540,2,0.0978617,0.0978617
540,3,-0.684915,0.388504
540,4,-1.95957,-0.0205762
540,5,2.21072,2.21072
540,6,0.929205,0.0755617
540,7,2.26761,0.104596
540,8,-1.79954,-0.104175
540,9,3.76366,-0.0571823
540,10,3.74422,-0.0611962
540,11,-0.727549,0.330399
540,12,0.98615,0.0140403
540,13,-3.89606,-0.0262063
540,14,-3.26879,-0.0727989
540,15,-1.71922,-0.142946
540,16,-3.97117,-0.00724906
540,17,-0.441783,0.708494
540,18,0.026867,0.026867
540,19,-1.66272,-1.66272
540,20,1.59917,1.59917
540,21,2.7781,0.0735604
540,22,1.63035,-0.179099
540,23,-2.89042,0.0371683
540,24,0.543504,0.580201
540,25,2.22004,0.0914092
540,26,3.49028,3.49028
540,27,1.09404,-0.0847139
540,28,-0.0392556,0.997467
540,29,3.75257,-0.0594935
540,30,1.0252,-0.0245549
540,31,2.25736,2.25736
540,32,-0.754448,-0.754448
540,33,-2.11976,0.055172
540,34,-1.91111,-1.91111
540,35,-2.99073,0.0030993
540,36,-0.274259,0.880783
540,37,3.84915,3.84915
540,38,0.211079,0.211079
540,39,-2.39023,-2.39023
540,40,2.84495,0.0523707
540,41,0.0958939,0.984942
540,42,-2.25994,0.102655
540,43,-0.952732,0.0494311
540,44,-0.80106,-0.80106
540,45,2.01486,0.0073728
540,46,1.42567,-0.217211
540,47,0.0949019,0.985251
540,48,0.879235,0.134081
540,49,-3.80046,-0.0491322
540,50,-2.99657,-2.99657
540,51,1.78917,-0.109407
540,52,0.288402,0.288402
540,53,1.65841,1.65841
540,54,2.4175,0.127272
540,55,-0.570276,0.54462
540,56,-3.43469,-0.0907312
540,57,-3.41908,-3.41908
540,58,-1.79743,-1.79743
540,59,-0.476195,-0.476195
540,60,-2.05486,0.0265676
540,61,-1.10598,-0.0940667
540,62,1.07831,-0.0718925
540,63,2.02203,2.02203
540,64,-2.7142,-2.7142
540,65,-2.28056,0.107702
540,66,3.56162,-0.0877031
540,67,-3.49903,-0.0909706
540,68,2.19148,2.19148
540,69,3.58703,-0.0854428
540,70,-2.18723,-2.18723
540,71,-0.181375,0.946758
540,72,2.78656,0.0709835
540,73,-0.906667,-0.906667
540,74,2.68671,0.0986718
540,75,3.65895,-0.0763719
540,76,-0.518442,0.612944
540,77,-1.00489,-0.00486348
540,78,-0.55789,0.561151
540,79,-2.15955,0.070827
540,80,-1.83299,-0.0869921
540,81,3.95709,-0.0108115
540,82,3.54932,3.54932
540,83,1.2207,-0.166656
540,84,4.0165,4.0165
540,85,-1.58486,-1.58486
540,86,-3.70707,-3.70707
540,87,2.23377,0.0954945
540,88,-0.280043,0.875899
540,89,-2.71615,0.0911937
540,90,-3.36559,-0.0862705
540,91,0.293869,0.863877
540,92,3.03422,-0.0112555
540,93,-0.628583,0.465635
540,94,0.923256,0.923256
540,95,-0.0211402,0.999265
540,96,-1.82466,-0.091306
540,97,2.51232,0.126605
540,98,0.915587,0.915587
540,99,0.413798,0.741204
540,100,-2.92445,-2.92445
541,1,-0.89859,0.110955
541,2,0.113164,0.113164
541,3,-0.667755,0.412005
541,4,-1.97406,-0.0131272
541,5,2.22586,2.22586
541,6,0.913273,0.0937923
541,7,2.28274,0.108203
541,8,-1.81234,-0.0976497
541,9,3.78033,-0.0536052
541,10,3.72795,-0.0644101
541,11,-0.712782,0.350457
541,12,0.972314,0.0284385
541,13,-3.88144,-0.0298449
541,14,-3.2551,-0.0702463
541,15,-1.70262,-0.150341
541,16,-3.98688,-0.00328997
541,17,-0.457689,0.689337
541,18,0.0132406,0.0132406
541,19,-1.64793,-1.64793
541,20,1.58479,1.58479
541,21,2.79321,0.0689356
