t,unit,input,output
528,39,-2.22174,-2.22174
528,40,2.83329,0.0561869
528,41,0.0862663,0.987803
528,42,-2.28268,0.108189
528,43,-0.91133,0.0960439
528,44,-0.848101,-0.848101
528,45,2.187,0.0806719
528,46,1.40338,-0.216448
528,47,0.211577,0.927974
528,48,0.959866,0.0417011
528,49,-3.80965,-0.0470399
528,50,-3.24881,-0.0690215
528,51,1.66264,-0.166996
528,52,0.367838,0.367838
528,53,1.72711,1.72711
528,54,2.45872,0.128374
528,55,-0.619741,0.477704
528,56,-3.46947,-0.0913243
528,57,-3.34081,-3.34081
528,58,-1.84568,-0.080373
528,59,-0.382005,0.776663
528,60,-1.97462,-0.0128415
528,61,-1.20944,-0.160945
528,62,1.08855,-0.080305
528,63,2.09319,0.0438854
528,64,-2.7828,-2.7828
528,65,-2.26153,0.103063
528,66,3.62695,-0.0808747
528,67,-3.46257,-0.0912939
528,68,2.18571,0.0802283
528,69,3.71256,-0.0673226
528,70,-2.20894,-2.20894
528,71,-0.00687763,0.999922
528,72,2.74673,0.0827818
528,73,-0.915543,-0.915543
528,74,2.89978,0.0339915
528,75,3.6656,-0.0753477
528,76,-0.580013,0.531551
528,77,-1.01878,-0.0184243
528,78,-0.61939,0.478182
528,79,-2.13541,0.061515
528,80,-1.77725,-0.115353
528,81,3.80069,-0.0490804
528,82,3.60383,3.60383
528,83,1.17127,-0.139272
528,84,4.06124,4.06124
528,85,-1.5477,-1.5477
528,86,-3.70412,-0.0688616
528,87,2.26136,0.103021
528,88,-0.319437,0.840403
528,89,-2.7259,0.0885806
528,90,-3.2678,-0.0726194
528,91,0.185967,0.944075
528,92,3.03512,-0.0115461
528,93,-0.689533,0.382186
528,94,1.0078,1.0078
528,95,0.00446073,0.999967
528,96,-1.82211,-0.0926248
528,97,2.50632,0.126978
528,98,0.84643,0.84643
528,99,0.358022,0.802095
528,100,-3.0085,-3.0085
529,1,-0.844252,0.177206
529,2,0.0468578,0.0468578
529,3,-0.636143,0.4553
529,4,-2.01185,0.00588768
529,5,2.13298,2.13298
529,6,0.915388,0.0913482
529,7,2.13229,0.0602688
529,8,-1.63096,-0.178879
529,9,3.71625,-0.0666355
529,10,3.94888,-0.0128911
529,11,-0.731623,0.324883
529,12,1.01774,-0.0174207
529,13,-3.90179,-0.0247723
529,14,-3.29162,-0.076711
529,15,-1.73031,-0.137874
529,16,-3.82618,-0.0432058
529,17,-0.451084,0.697339
529,18,0.00223134,0.00223134
529,19,-1.73167,-1.73167
529,20,1.61229,1.61229
529,21,2.7584,0.0794169
529,22,1.36946,-0.213161
529,23,-3.00222,-0.000737949
529,24,0.636945,0.454204
529,25,2.09615,0.0451737
529,26,3.44696,-0.0910661
529,27,1.1348,-0.115272
529,28,-0.162423,0.957166
529,29,3.82214,-0.0441497
529,30,0.988424,0.0117095
529,31,2.01085,0.00539681
529,32,-0.786347,0.251757
529,33,-2.1821,0.0789747
529,34,-2.12603,0.0577446
529,35,-2.98795,0.00403087
529,36,-0.169921,0.953178
529,37,3.7561,3.7561
529,38,0.199478,0.199478
529,39,-2.23784,-2.23784
529,40,2.87527,0.0422792
529,41,0.0526531,0.995446
529,42,-2.3231,0.116399
529,43,-0.878494,0.134977
529,44,-0.810494,-0.810494
529,45,2.16097,0.0713545
529,46,1.4231,-0.217178
529,47,0.181597,0.94663
529,48,0.939959,0.0634986
529,49,-3.84131,-0.0396221
529,50,-3.21725,-0.0624052
529,51,1.6802,-0.159891
529,52,0.340417,0.340417
529,53,1.7037,1.7037
529,54,2.43408,0.127978
529,55,-0.563967,0.553055
529,56,-3.44145,-0.0909327
529,57,-3.30224,-3.30224
529,58,-1.81106,-0.0983087
529,59,-0.404219,0.752087
529,60,-1.98929,-0.00538519
529,61,-1.14437,-0.121876
529,62,1.03458,-0.0333575
529,63,2.11512,0.0532464
529,64,-2.74348,-2.74348
529,65,-2.29209,0.110287
529,66,3.58973,-0.085172
529,67,-3.48711,-0.091207
529,68,2.16063,0.071227
529,69,3.69521,-0.0704434
529,70,-2.1805,-2.1805
529,71,-0.0339954,0.9981
529,72,2.7746,0.0746157
529,73,-0.943217,-0.943217
529,74,2.86707,0.0450292
529,75,3.63214,-0.0801929
529,76,-0.619366,0.478215
529,77,-0.984386,0.0158557
529,78,-0.596721,0.508995
529,79,-2.11085,0.0514587
529,80,-1.79305,-0.107457
529,81,3.83429,-0.041292
529,82,3.59671,3.59671
529,83,1.22484,-0.168679
529,84,4.02946,4.02946
529,85,-1.56597,-1.56597
529,86,-3.75042,-0.0599351
529,87,2.2317,0.094893
529,88,-0.301451,0.857083
529,89,-2.73463,0.0861837
529,90,-3.29094,-0.0766016
529,91,0.221456,0.921258
529,92,3.07226,-0.0233176
529,93,-0.646044,0.441751
529,94,0.977825,0.977825
529,95,0.0387456,0.997532
529,96,-1.85444,-0.0757837
529,97,2.55141,0.123135
529,98,0.868361,0.868361
529,99,0.372272,0.787127
529,100,-2.98085,-2.98085
530,1,-0.858142,0.15989
530,2,0.0300833,0.0300833
530,3,-0.655702,0.428522
530,4,-2.00085,0.000422927
530,5,2.12122,2.12122
530,6,0.929619,0.0750946
530,7,2.11961,0.055112
530,8,-1.6219,-0.182041
530,9,3.70159,-0.0693165
530,10,3.96706,-0.00828746
530,11,-0.739505,0.314233
530,12,1.02798,-0.0271804
530,13,-3.91148,-0.0223401
530,14,-3.30331,-0.0785418
530,15,-1.74606,-0.130491
530,16,-3.80914,-0.0471574
530,17,-0.436322,0.71498
530,18,0.0129796,0.0129796
530,19,-1.74587,-1.74587
530,20,1.62395,1.62395
530,21,2.74552,0.0831261
530,22,1.35725,-0.211334
530,23,-3.01454,-0.00482047
530,24,0.648521,0.438358
530,25,2.08504,0.0403034
530,26,3.46123,-0.0912831
530,27,1.14814,-0.124417
530,28,-0.148031,0.964342
530,29,3.83344,-0.0414924
530,30,0.999326,0.000674047
530,31,2.00176,0.00087805
530,32,-0.769545,0.273984
530,33,-2.1939,0.0830148
530,34,-2.11098,0.0515125
530,35,-2.99882,0.000393642
530,36,-0.158745,0.95906
530,37,3.76972,3.76972
530,38,0.215696,0.215696
530,39,-2.22799,-2.22799
530,40,2.85964,0.0475075
530,41,0.0673387,0.992558
530,42,-2.30869,0.113713
530,43,-0.89203,0.11873
530,44,-0.824677,-0.824677
530,45,2.17138,0.0751701
530,46,1.41396,-0.216946
530,47,0.194619,0.93885
530,48,0.953705,0.0483712
530,49,-3.82755,-0.0428822
530,50,-3.23107,-0.0653965
530,51,1.66965,-0.164201
530,52,0.354318,0.354318
530,53,1.715,1.715
530,54,2.44698,0.128282
530,55,-0.584329,0.525739
530,56,-3.45323,-0.0911842
530,57,-3.31921,-3.31921
530,58,-1.82456,-0.0913575
530,59,-0.393893,0.763628
530,60,-1.97785,-0.011191
530,61,-1.16421,-0.134875
530,62,1.05203,-0.0492333
530,63,2.10368,0.0484162
530,64,-2.75926,-2.75926
530,65,-2.27918,0.107379
530,66,3.60344,-0.0837122
530,67,-3.47483,-0.0913182
530,68,2.17279,0.075676
530,69,3.70558,-0.0685988
530,70,-2.19248,-2.19248
530,71,-0.0207142,0.999294
530,72,2.76341,0.0779457
530,73,-0.930438,-0.930438
530,74,2.88166,0.0401258
530,75,3.64481,-0.0784502
530,76,-0.605193,0.497504
530,77,-0.998723,0.0012788
530,78,-0.608477,0.493041
530,79,-2.12205,0.0561141
530,80,-1.78393,-0.11203
530,81,3.82071,-0.0444829
530,82,3.60639,3.60639
530,83,1.20685,-0.159584
530,84,4.04455,4.04455
530,85,-1.55413,-1.55413
530,86,-3.73348,-0.0633327
530,87,2.24504,0.098683
530,88,-0.312044,0.847353
530,89,-2.72758,0.0881238
530,90,-3.27917,-0.0746331
530,91,0.208299,0.930141
530,92,3.05746,-0.0186918
530,93,-0.661924,0.419995
530,94,0.992791,0.992791
530,95,0.024489,0.999014
530,96,-1.83974,-0.0834777
530,97,2.53273,0.125015
530,98,0.856748,0.856748
530,99,0.363043,0.796869
530,100,-2.99454,-2.99454
531,1,-0.677945,0.398046
531,2,0.210942,0.210942
531,3,-0.473235,0.670248
531,4,-2.17976,0.0781529
531,5,2.30075,2.30075
531,6,0.749146,0.301252
531,7,2.29978,0.111919
531,8,-1.79976,-0.104063
531,9,3.88256,-0.0295666
531,10,3.78548,-0.0524749
531,11,-0.561174,0.556779
531,12,0.84921,0.170998
531,13,-3.7328,-0.0634658
531,14,-3.12422,-0.03876
531,15,-1.56523,-0.199107
531,16,-3.99016,-0.0024647
531,17,-0.616862,0.481628
531,18,-0.165713,-0.165713
531,19,-1.5656,-1.5656
531,20,1.44478,1.44478
531,21,2.92517,0.0253475
531,22,1.53671,-0.205762
531,23,-2.83521,0.0555608
531,24,0.469078,0.675387
531,25,2.26398,0.103687
531,26,3.28115,-0.0749714
531,27,0.968211,0.032778
531,28,-0.328205,0.831994
531,29,3.65442,-0.0770532
531,30,0.820397,0.20749
531,31,2.17974,0.0781479
531,32,-0.951233,0.0510666
531,33,-2.01472,0.00730158
531,34,-2.29179,0.110224
531,35,-2.81995,0.0604986
531,36,-0.337809,0.822581
531,37,3.58989,3.58989
531,38,0.0346964,0.0346964
531,39,-2.40645,-2.40645
531,40,3.04065,-0.013334
531,41,-0.113018,0.979121
531,42,-2.48934,0.127797
531,43,-0.711911,0.351642
531,44,-0.644054,-0.644054
531,45,1.99231,-0.00385915
531,46,1.59265,-0.191455
531,47,0.0147354,0.999643
531,48,0.774134,0.267891
531,49,-4.00773,0.00192968
531,50,-3.05084,-0.0165936
531,51,1.8484,-0.0789498
531,52,0.174591,0.174591
531,53,1.53591,1.53591
531,54,2.26753,0.104574
531,55,-0.401871,0.754728
531,56,-3.274,-0.0737309
531,57,-3.13811,-3.13811
531,58,-1.64435,-0.174013
531,59,-0.572764,0.541286
531,60,-2.15645,0.069665
531,61,-0.981294,0.0190511
531,62,0.870084,0.145204
531,63,2.28271,0.108197
531,64,-2.5785,-2.5785
531,65,-2.45913,0.128375
531,66,3.42312,-0.0902891
531,67,-3.65417,-0.0770899
531,68,1.99327,-0.00337792
531,69,3.52692,-0.0899292
531,70,-2.01281,-2.01281
531,71,-0.200411,0.935229
531,72,2.94279,0.0193365
531,73,-1.11014,-1.11014
531,74,2.70142,0.0950179
531,75,3.46492,-0.0913091
531,76,-0.785766,0.252522
531,77,-0.818247,0.21025
531,78,-0.429315,0.723231
531,79,-1.94279,-0.0292866
531,80,-1.9623,-0.0191687
531,81,4.00083,0.000206867
531,82,3.42843,3.42843
531,83,1.38887,-0.21536
531,84,3.86422,3.86422
531,85,-1.7329,-1.7329
531,86,-3.91497,-0.0214606
531,87,2.06547,0.0314727
531,88,-0.133214,0.971063
531,89,-2.90493,0.0322424
531,90,-3.45825,-0.0912531
531,91,0.388454,0.769627
531,92,3.23798,-0.0668383
531,93,-0.480921,0.660687
531,94,0.812574,0.812574
531,95,0.204701,0.932485
531,96,-2.01995,0.00986816
531,97,2.71442,0.0916506
531,98,1.03582,1.03582
531,99,0.541331,0.583063
531,100,-2.81461,-2.81461
532,1,-0.76022,0.286414
532,2,0.127372,0.127372
532,3,-0.584095,0.526054
532,4,-2.11538,0.053358
532,5,2.22451,2.22451
532,6,0.838009,0.185068
532,7,2.20958,0.0881457
532,8,-1.74869,-0.129242
532,9,3.78664,-0.0522191
532,10,3.88275,-0.0295184
532,11,-0.634085,0.458115
532,12,0.915968,0.0906791
532,13,-3.79806,-0.0496743
532,14,-3.19151,-0.056452
532,15,-1.66169,-0.167372
532,16,-3.89731,-0.0258938
532,17,-0.526739,0.602172
532,18,-0.112483,-0.112483
532,19,-1.64542,-1.64542
532,20,1.51162,1.51162
532,21,2.85253,0.0498675
532,22,1.45876,-0.216377
532,23,-2.90544,0.0320677
532,24,0.542518,0.581501
532,25,2.20124,0.0854524
532,26,3.35829,-0.085545
532,27,1.04382,-0.0418462
532,28,-0.246433,0.903056
532,29,3.7207,-0.0657974
532,30,0.891369,0.119517
532,31,2.12495,0.0573011
532,32,-0.845205,0.176011
532,33,-2.08308,0.0394316
532,34,-2.20099,0.0853688
532,35,-2.88768,0.0380934
532,36,-0.271577,0.88302
532,37,3.66439,3.66439
532,38,0.130261,0.130261
532,39,-2.34573,-2.34573
532,40,2.94621,0.0181705
532,41,-0.0294659,0.998572
532,42,-2.39747,0.125941
532,43,-0.794377,0.241217
532,44,-0.73271,-0.73271
532,45,2.06758,0.0324416
532,46,1.52778,-0.207554
532,47,0.0921766,0.986082
532,48,0.836791,0.186607
532,49,-3.92856,-0.0180324
532,50,-3.12962,-0.0402831
532,51,1.78588,-0.111054
532,52,0.250598,0.250598
532,53,1.60602,1.60602
532,54,2.3385,0.11897
532,55,-0.510763,0.622848
532,56,-3.35028,-0.0846929
532,57,-3.22537,-3.22537
532,58,-1.72812,-0.138881
532,59,-0.502857,0.632977
532,60,-2.09791,0.0459381
532,61,-1.10462,-0.0930123
532,62,0.978876,0.0215641
532,63,2.2149,0.0898218
532,64,-2.66999,-2.66999
532,65,-2.37941,0.124291
532,66,3.51173,-0.0905803
532,67,-3.58376,-0.0857625
532,68,2.06599,0.0317123
532,69,3.5896,-0.085186
532,70,-2.08981,-2.08981
532,71,-0.125981,0.974097
532,72,2.8662,0.0453186
532,73,-1.0352,-1.0352
532,74,2.78296,0.0720857
532,75,3.54848,-0.0886649
532,76,-0.694292,0.37568
532,77,-0.900801,0.108349
532,78,-0.497686,0.639563
532,79,-2.01477,0.00732971
532,80,-1.90132,-0.0510716
532,81,3.91754,-0.0208132
532,82,3.47733,3.47733
532,83,1.28108,-0.191987
532,84,3.94309,3.94309
532,85,-1.66938,-1.66938
532,86,-3.81655,-0.0454497
532,87,2.14271,0.0643926
532,88,-0.195901,0.938057
532,89,-2.85171,0.0501395
532,90,-3.38818,-0.0882098
532,91,0.302274,0.856336
532,92,3.15069,-0.0460615
532,93,-0.576199,0.536677
532,94,0.889018,0.889018
532,95,0.120821,0.97616
532,96,-1.93822,-0.0316726
532,97,2.61907,0.113131
532,98,0.968807,0.968807
532,99,0.482118,0.65919
532,100,-2.89126,-2.89126
533,1,-0.862658,0.154313
533,2,0.0296311,0.0296311
533,3,-0.670972,0.407597
533,4,-2.00799,0.00398095
533,5,2.11985,2.11985
533,6,0.936553,0.0672977
533,7,2.10961,0.0509386
533,8,-1.63525,-0.177346
533,9,3.68917,-0.0714879
533,10,3.97494,-0.00629772
533,11,-0.742133,0.31069
533,12,1.02565,-0.0249777
533,13,-3.90907,-0.0229453
533,14,-3.29831,-0.0777732
533,15,-1.75762,-0.124958
533,16,-3.80329,-0.0484903
533,17,-0.429742,0.72273
533,18,0.00111103,0.00111103
533,19,-1.74744,-1.74744
533,20,1.61974,1.61974
533,21,2.74648,0.0828544
533,22,1.35589,-0.21111
533,23,-3.00983,-0.00326431
533,24,0.647996,0.439077
533,25,2.0903,0.042622
533,26,3.46109,-0.0912818
533,27,1.14767,-0.124105
533,28,-0.145997,0.965305
533,29,3.82842,-0.0426794
533,30,0.997755,0.00225047
533,31,2.0117,0.005813
533,32,-0.753186,0.29583
533,33,-2.18991,0.081665
533,34,-2.10284,0.048058
533,35,-2.99517,0.00161367
533,36,-0.162175,0.957295
533,37,3.76752,3.76752
533,38,0.224307,0.224307
533,39,-2.23432,-2.23432
533,40,2.85131,0.050271
533,41,0.0688244,0.992226
533,42,-2.29914,0.111787
533,43,-0.895149,0.115026
533,44,-0.831585,-0.831585
533,45,2.17298,0.0757449
533,46,1.41489,-0.216977
533,47,0.196541,0.937659
533,48,0.944609,0.0583436
533,49,-3.825,-0.0434812
533,50,-3.23345,-0.065897
533,51,1.67588,-0.161672
533,52,0.350926,0.350926
533,53,1.71341,1.71341
533,54,2.44343,0.12822
533,55,-0.598827,0.506142
533,56,-3.455,-0.0912111
533,57,-3.32236,-3.32236
533,58,-1.82992,-0.0885845
533,59,-0.395615,0.761718
533,60,-1.98891,-0.00557635
533,61,-1.18825,-0.149354
533,62,1.06975,-0.0646824
533,63,2.10731,0.049964
533,64,-2.764,-2.764
533,65,-2.27708,0.106886
533,66,3.61064,-0.0828864
533,67,-3.47684,-0.0913093
533,68,2.17061,0.0748917
533,69,3.69934,-0.0697168
533,70,-2.19396,-2.19396
533,71,-0.0223643,0.999177
533,72,2.76063,0.078765
533,73,-0.930716,-0.930716
533,74,2.88304,0.0396607
533,75,3.65039,-0.077646
533,76,-0.596547,0.50923
533,77,-1.00288,-0.00287505
533,78,-0.605281,0.497384
533,79,-2.12162,0.0559395
533,80,-1.7893,-0.109345
533,81,3.81646,-0.0454706
533,82,3.591,3.591
533,83,1.1906,-0.150689
533,84,4.04464,4.04464
533,85,-1.56267,-1.56267
533,86,-3.72271,-0.065417
533,87,2.24587,0.09891
533,88,-0.306629,0.85236
533,89,-2.73664,0.0856248
533,90,-3.28239,-0.0751821
533,91,0.201897,0.934284
533,92,3.05213,-0.0170024
533,93,-0.671841,0.406407
533,94,0.9912,0.9912
533,95,0.0209429,0.999279
533,96,-1.83963,-0.0835328
533,97,2.52614,0.125582
533,98,0.86015,0.86015
533,99,0.370379,0.789139
533,100,-2.99152,-2.99152
534,1,-0.854534,0.164365
534,2,0.0360516,0.0360516
534,3,-0.648829,0.437936
534,4,-2.00332,0.00165645
534,5,2.12349,2.12349
534,6,0.926001,0.0791951
534,7,2.12202,0.0561046
534,8,-1.62354,-0.181476
534,9,3.70505,-0.0686939
534,10,3.96058,-0.00992772
534,11,-0.739833,0.31379
534,12,1.02633,-0.0256294
534,13,-3.9104,-0.0226119
534,14,-3.3005,-0.0781127
534,15,-1.74153,-0.132635
534,16,-3.81506,-0.0457935
534,17,-0.4405,0.710023
534,18,0.0105527,0.0105527
534,19,-1.74187,-1.74187
534,20,1.62123,1.62123
534,21,2.74875,0.0822051
534,22,1.36003,-0.211781
534,23,-3.01124,-0.00373276
534,24,0.646214,0.441517
534,25,2.08734,0.041318
534,26,3.4571,-0.0912393
534,27,1.14463,-0.122052
534,28,-0.152297,0.962281
534,29,3.83088,-0.0420983
534,30,0.997168,0.00283995
534,31,2.00315,0.00157146
534,32,-0.774394,0.267547
534,33,-2.19092,0.0820103
534,34,-2.11509,0.0532376
534,35,-2.99665,0.00111749
534,36,-0.160998,0.957905
534,37,3.7658,3.7658
534,38,0.210535,0.210535
534,39,-2.22957,-2.22957
534,40,2.86424,0.0459757
534,41,0.0628635,0.993512
534,42,-2.31226,0.114403
534,43,-0.888586,0.122839
534,44,-0.821135,-0.821135
534,45,2.16992,0.0746403
534,46,1.41441,-0.216961
534,47,0.191523,0.940745
534,48,0.949309,0.0531728
534,49,-3.83109,-0.0420494
534,50,-3.22752,-0.0646427
534,51,1.67173,-0.163362
534,52,0.349769,0.349769
534,53,1.71263,1.71263
534,54,2.44342,0.12822
534,55,-0.576845,0.535809
534,56,-3.45076,-0.091142
534,57,-3.3134,-3.3134
534,58,-1.82149,-0.0929455
534,59,-0.395523,0.76182
534,60,-1.98111,-0.0095274
534,61,-1.15778,-0.130766
534,62,1.04685,-0.0445931
534,63,2.10615,0.0494704
534,64,-2.75416,-2.75416
534,65,-2.28225,0.10809
534,66,3.6001,-0.0840808
534,67,-3.4778,-0.0913037
534,68,2.16996,0.0746539
534,69,3.70358,-0.0689596
534,70,-2.19012,-2.19012
534,71,-0.0244819,0.999014
534,72,2.76523,0.07741
534,73,-0.93356,-0.93356
534,74,2.87721,0.0416271
534,75,3.64213,-0.0788278
534,76,-0.6088,0.492601
534,77,-0.994992,0.00503337
534,78,-0.605784,0.496701
534,79,-2.11997,0.0552585
534,80,-1.78489,-0.111549
534,81,3.82422,-0.0436631
534,82,3.60421,3.60421
534,83,1.21246,-0.162508
534,84,4.03973,4.03973
534,85,-1.55747,-1.55747
534,86,-3.7387,-0.0623014
534,87,2.24128,0.0976363
534,88,-0.310006,0.849246
534,89,-2.72763,0.0881098
534,90,-3.28203,-0.0751207
534,91,0.211179,0.928239
534,92,3.06169,-0.0200227
534,93,-0.657208,0.426458
534,94,0.987988,0.987988
534,95,0.0285529,0.998659
534,96,-1.84436,-0.081067
534,97,2.53959,0.124371
534,98,0.859329,0.859329
534,99,0.364328,0.795524
534,100,-2.9904,-2.9904
535,1,-0.767017,0.277347
535,2,0.12148,0.12148
535,3,-0.563064,0.554258
535,4,-2.0908,0.0428413
535,5,2.21178,2.21178
535,6,0.838384,0.184595
535,7,2.21077,0.0885228
535,8,-1.7112,-0.146552
535,9,3.79322,-0.0507581
535,10,3.87506,-0.0314199
535,11,-0.649644,0.43682
535,12,0.937885,0.0658094
535,13,-3.82147,-0.0443076
535,14,-3.21312,-0.0614819
535,15,-1.65438,-0.170215
535,16,-3.90085,-0.0250085
535,17,-0.527659,0.600973
535,18,-0.07681,-0.07681
535,19,-1.65486,-1.65486
535,20,1.53368,1.53368
535,21,2.83616,0.0552521
535,22,1.44781,-0.216907
535,23,-2.92417,0.0256884
535,24,0.558084,0.560892
535,25,2.17514,0.0765169
535,26,3.37032,-0.0867146
535,27,1.05737,-0.0539662
535,28,-0.239077,0.908596
535,29,3.74333,-0.0613745
535,30,0.909119,0.0986133
535,31,2.09123,0.0430305
535,32,-0.861726,0.155462
535,33,-2.1036,0.0483824
535,34,-2.20246,0.0858516
535,35,-2.90868,0.0309659
535,36,-0.248954,0.901123
535,37,3.67901,3.67901
535,38,0.124049,0.124049
535,39,-2.31779,-2.31779
535,40,2.9512,0.0164693
535,41,-0.0237249,0.999074
535,42,-2.40013,0.126147
535,43,-0.801083,0.232462
535,44,-0.733416,-0.733416
535,45,2.08106,0.0385304
535,46,1.50396,-0.211631
535,47,0.103805,0.982369
535,48,0.863285,0.153542
535,49,-3.91855,-0.02056
535,50,-3.14006,-0.0431795
535,51,1.75961,-0.123995
535,52,0.263631,0.263631
535,53,1.62471,1.62471
535,54,2.3565,0.121581
535,55,-0.491676,0.647176
535,56,-3.36271,-0.0859902
535,57,-3.22761,-3.22761
535,58,-1.73354,-0.136373
535,59,-0.484015,0.656816
535,60,-2.06771,0.0325003
535,61,-1.07115,-0.0658733
535,62,0.959663,0.0419201
535,63,2.1939,0.0830151
535,64,-2.66785,-2.66785
535,65,-2.36996,0.123257
535,66,3.51227,-0.0905605
535,67,-3.56529,-0.0874091
535,68,2.08235,0.0391057
535,69,3.61568,-0.0822859
535,70,-2.10186,-2.10186
535,71,-0.111385,0.979717
535,72,2.8539,0.0494158
535,73,-1.02111,-1.02111
535,74,2.79062,0.0697352
535,75,3.55395,-0.088282
535,76,-0.696517,0.37264
535,77,-0.907564,0.100425
535,78,-0.518168,0.613298
535,79,-2.0317,0.0155747
535,80,-1.87363,-0.0656895
535,81,3.9117,-0.0222854
535,82,3.51707,3.51707
535,83,1.29925,-0.197865
535,84,3.95348,3.95348
535,85,-1.64415,-1.64415
535,86,-3.82543,-0.04338
535,87,2.15431,0.0688556
535,88,-0.222056,0.920841
535,89,-2.81668,0.0615435
535,90,-3.36944,-0.0866342
535,91,0.299355,0.858975
535,92,3.14873,-0.045534
535,93,-0.570265,0.544635
535,94,0.901813,0.901813
535,95,0.115557,0.978179
535,96,-1.93073,-0.0355932
535,97,2.62478,0.112073
535,98,0.946995,0.946995
535,99,0.452728,0.695354
535,100,-2.90387,-2.90387
536,1,-0.705913,0.359815
536,2,0.182857,0.182857
536,3,-0.514471,0.618073
536,4,-2.16275,0.0720171
536,5,2.27683,2.27683
536,6,0.779311,0.261037
536,7,2.26909,0.104961
536,8,-1.78886,-0.109563
536,9,3.8485,-0.0378976
536,10,3.82023,-0.0445952
536,11,-0.582072,0.52878
536,12,0.868742,0.146844
536,13,-3.75174,-0.0596637
536,14,-3.14337,-0.0440834
536,15,-1.59954,-0.18935
536,16,-3.95777,-0.0106383
536,17,-0.586294,0.523089
536,18,-0.152211,-0.152211
536,19,-1.59167,-1.59167
536,20,1.46442,1.46442
536,21,2.90213,0.0331931
536,22,1.51251,-0.210289
536,23,-2.85593,0.0487402
536,24,0.491368,0.647566
536,25,2.24587,0.098911
536,26,3.30622,-0.0789799
536,27,0.992115,0.00794657
536,28,-0.301364,0.857161
536,29,3.67297,-0.0741797
536,30,0.841194,0.181052
536,31,2.16659,0.073429
536,32,-0.912299,0.0949204
536,33,-2.03466,0.0169988
536,34,-2.2603,0.102748
536,35,-2.83962,0.0541192
536,36,-0.318345,0.841438
536,37,3.61315,3.61315
536,38,0.0677973,0.0677973
536,39,-2.39018,-2.39018
536,40,3.00824,-0.00273771
536,41,-0.0860086,0.987876
536,42,-2.45742,0.128373
536,43,-0.738679,0.315347
536,44,-0.67389,-0.67389
536,45,2.01534,0.00760656
536,46,1.57343,-0.196943
536,47,0.0399462,0.997377
536,48,0.79244,0.243755
536,49,-3.98151,-0.00464124
536,50,-3.07705,-0.0247961
536,51,1.83126,-0.0878868
536,52,0.197678,0.197678
536,53,1.55687,1.55687
536,54,2.28895,0.109601
536,55,-0.442676,0.707429
536,56,-3.29793,-0.0777143
536,57,-3.16837,-3.16837
536,58,-1.67228,-0.163138
536,59,-0.552502,0.568306
536,60,-2.14133,0.0638545
536,61,-1.02846,-0.0276356
536,62,0.910524,0.0969796
536,63,2.26274,0.103373
536,64,-2.60905,-2.60905
536,65,-2.43383,0.12797
536,66,3.45281,-0.0911774
536,67,-3.63262,-0.0801299
536,68,2.01512,0.00749832
536,69,3.54386,-0.0889691
536,70,-2.03707,-2.03707
536,71,-0.177304,0.949085
536,72,2.91895,0.0274672
536,73,-1.08644,-1.08644
536,74,2.72794,0.0880241
536,75,3.49218,-0.0911218
536,76,-0.754754,0.293728
536,77,-0.846052,0.174949
536,78,-0.449752,0.698946
536,79,-1.96451,-0.0180281
536,80,-1.94622,-0.0274995
536,81,3.97351,-0.00665786
536,82,3.43856,3.43856
536,83,1.34883,-0.209873
536,84,3.89011,3.89011
536,85,-1.71567,-1.71567
536,86,-3.87966,-0.0302841
536,87,2.09028,0.0426125
536,88,-0.150593,0.963111
536,89,-2.89322,0.0362172
536,90,-3.4377,-0.0908261
536,91,0.359739,0.800314
536,92,3.20847,-0.0604278
536,93,-0.514405,0.618158
536,94,0.837296,0.837296
536,95,0.177109,0.949195
536,96,-1.99385,-0.00308619
536,97,2.68024,0.100227
536,98,1.01591,1.01591
536,99,0.526058,0.603059
536,100,-2.83769,-2.83769
537,1,-0.889409,0.121856
537,2,0.000282489,0.000282489
537,3,-0.707776,0.357275
537,4,-1.98503,-0.00753692
537,5,2.09461,2.09461
537,6,0.965942,0.0351918
537,7,2.08105,0.038528
537,8,-1.61636,-0.183919
537,9,3.65879,-0.076396
537,10,4.00812,0.0020252
537,11,-0.765406,0.279493
537,12,1.04756,-0.0452334
537,13,-3.93023,-0.0176112
537,14,-3.32183,-0.0812003
537,15,-1.78905,-0.109468
537,16,-3.77148,-0.0555198
537,17,-0.399632,0.757239
537,18,0.0199268,0.0199268
537,19,-1.77424,-1.77424
537,20,1.64244,1.64244
537,21,2.72217,0.0895866
537,22,1.32948,-0.205882
537,23,-3.03461,-0.0113829
537,24,0.67251,0.40549
537,25,2.06924,0.0331971
537,26,3.48741,-0.0912026
537,27,1.17322,-0.140468
537,28,-0.118215,0.977171
537,29,3.85139,-0.0372
537,30,1.02173,-0.0212513
537,31,1.99235,-0.00384095
537,32,-0.719275,0.341626
537,33,-2.21328,0.0893139
537,34,-2.0732,0.0349988
537,35,-3.01824,-0.00603919
537,36,-0.140132,0.96801
537,37,3.79337,3.79337
537,38,0.256456,0.256456
537,39,-2.21362,-2.21362
537,40,2.81978,0.060554
537,41,0.0977989,0.984341
537,42,-2.26952,0.105067
537,43,-0.922819,0.0828193
537,44,-0.860693,-0.860693
537,45,2.19768,0.0842786
537,46,1.39465,-0.21585
537,47,0.222073,0.920829
537,48,0.967209,0.0338426
537,49,-3.79901,-0.0494588
