t,unit,input,output
550,12,0.120723,0.120723
550,13,-2.0083,-2.0083
550,14,-2.07753,0.0369499
550,15,-0.488593,-0.488593
550,16,-0.118016,-0.118016
550,17,0.463941,0.463941
550,18,-0.668616,-0.668616
550,19,-0.173834,-0.173834
550,20,0.724824,0.724824
550,21,1.39548,-0.215914
550,22,0.48387,0.48387
550,23,0.386918,0.386918
550,24,0.582401,0.582401
550,25,1.80277,1.80277
550,26,0.525391,0.525391
550,27,2.66765,2.66765
550,28,-0.664272,-0.664272
550,29,1.01276,1.01276
550,30,2.32823,2.32823
550,31,0.569345,0.569345
550,32,0.994577,0.994577
550,33,-0.731882,-0.731882
550,34,0.107647,0.107647
550,35,-0.247173,-0.247173
550,36,-0.402843,-0.402843
550,37,0.385266,0.385266
550,38,1.55108,1.55108
550,39,-1.90727,-1.90727
550,40,0.102854,0.102854
550,41,2.50807,2.50807
550,42,-1.31491,-1.31491
550,43,0.246222,0.246222
550,44,0.932226,0.932226
550,45,1.23499,1.23499
550,46,0.817309,0.817309
550,47,-3.21181,-3.21181
550,48,-1.43203,-1.43203
550,49,-1.65207,-1.65207
550,50,-2.20318,-2.20318
550,51,0.176795,0.176795
550,52,-0.134237,-0.134237
550,53,-0.137133,-0.137133
550,54,-0.401148,0.75554
550,55,-0.3385,-0.3385
550,56,-1.04448,-1.04448
550,57,-0.235859,-0.235859
550,58,-0.606383,-0.606383
550,59,-0.658904,-0.658904
550,60,-1.35583,-0.2111
550,61,-0.921388,-0.921388
550,62,-0.381643,-0.381643
550,63,0.726699,0.726699
550,64,-1.01786,-1.01786
550,65,-0.689646,-0.689646
550,66,3.01775,3.01775
550,67,-2.2139,-2.2139
550,68,0.876915,0.876915
550,69,0.967589,0.967589
550,70,-2.84972,-2.84972
550,71,-1.02545,-1.02545
550,72,0.56418,0.56418
550,73,1.0607,1.0607
550,74,0.997846,0.00215816
550,75,2.75442,2.75442
550,76,1.70485,1.70485
550,77,0.482488,0.482488
550,78,-0.0948201,-0.0948201
550,79,-1.58389,-0.194027
550,80,-0.0757423,-0.0757423
550,81,1.04732,1.04732
550,82,1.10815,1.10815
550,83,-0.464387,0.681156
550,84,0.0467089,0.0467089
550,85,-1.30389,-1.30389
550,86,-2.6276,-2.6276
550,87,0.224969,0.224969
550,88,-1.23984,-1.23984
550,89,0.114005,0.114005
550,90,-1.76671,-1.76671
550,91,-1.13895,-1.13895
550,92,1.03321,1.03321
550,93,-0.376598,-0.376598
550,94,-0.857285,-0.857285
550,95,0.66832,0.66832
550,96,-0.233735,0.912526
550,97,1.95724,-0.0217838
550,98,-0.225626,-0.225626
550,99,2.04336,2.04336
550,100,-0.513154,-0.513154
551,1,-2.4804,-2.4804
551,2,0.87029,0.87029
551,3,0.180093,0.180093
551,4,-0.531525,-0.531525
551,5,0.580328,0.580328
551,6,1.3212,1.3212
551,7,0.858622,0.858622
551,8,1.16052,-0.132531
551,9,2.30988,2.30988
551,10,-0.109668,-0.109668
551,11,0.292137,0.292137
551,12,0.167812,0.167812
551,13,-2.06025,-2.06025
551,14,-2.1153,0.053325
551,15,-0.524311,-0.524311
551,16,-0.0676725,-0.0676725
551,17,0.488243,0.488243
551,18,-0.642421,-0.642421
551,19,-0.165879,-0.165879
551,20,0.777142,0.777142
551,21,1.41445,-0.216962
551,22,0.450541,0.450541
551,23,0.297034,0.297034
551,24,0.560512,0.560512
551,25,1.80125,1.80125
551,26,0.63069,0.63069
551,27,2.71663,2.71663
551,28,-0.62523,-0.62523
551,29,1.00808,1.00808
551,30,2.33291,2.33291
551,31,0.585961,0.585961
551,32,1.0564,1.0564
551,33,-0.772679,-0.772679
551,34,0.145988,0.145988
551,35,-0.292258,-0.292258
551,36,-0.39496,-0.39496
551,37,0.422482,0.422482
551,38,1.57637,1.57637
551,39,-1.87489,-1.87489
551,40,0.09039,0.09039
551,41,2.61613,2.61613
551,42,-1.3028,-1.3028
551,43,0.195041,0.195041
551,44,0.935583,0.935583
551,45,1.31969,1.31969
551,46,0.81907,0.81907
551,47,-3.16966,-3.16966
551,48,-1.40438,-1.40438
551,49,-1.64943,-1.64943
551,50,-2.26703,-2.26703
551,51,0.114652,0.114652
551,52,-0.130237,-0.130237
551,53,-0.0587454,-0.0587454
551,54,-0.376391,0.782722
551,55,-0.350868,-0.350868
551,56,-1.06215,-1.06215
551,57,-0.258087,-0.258087
551,58,-0.612545,-0.612545
551,59,-0.634891,-0.634891
551,60,-1.3351,-0.207133
551,61,-0.876237,-0.876237
551,62,-0.371866,-0.371866
551,63,0.64998,0.64998
551,64,-1.04147,-1.04147
551,65,-0.58582,-0.58582
551,66,3.0428,3.0428
551,67,-2.14684,-2.14684
551,68,0.957023,0.957023
551,69,0.98451,0.98451
551,70,-2.81758,-2.81758
551,71,-0.966633,-0.966633
551,72,0.544518,0.544518
551,73,1.10138,1.10138
551,74,1.05041,-0.0477903
551,75,2.84103,2.84103
551,76,1.75245,1.75245
551,77,0.47316,0.47316
551,78,-0.154934,-0.154934
551,79,-1.57376,-0.196855
551,80,-0.0152425,-0.0152425
551,81,1.05707,1.05707
551,82,1.14866,1.14866
551,83,-0.568236,0.54735
551,84,0.152304,0.152304
551,85,-1.24301,-1.24301
551,86,-2.56696,-2.56696
551,87,0.256361,0.256361
551,88,-1.29628,-1.29628
551,89,0.140823,0.140823
551,90,-1.71221,-1.71221
551,91,-1.14995,-1.14995
551,92,1.01136,1.01136
551,93,-0.383754,-0.383754
551,94,-0.855344,-0.855344
551,95,0.624898,0.624898
551,96,-0.166313,0.955118
551,97,1.90419,-0.0495614
551,98,-0.259761,-0.259761
551,99,1.97569,1.97569
551,100,-0.535202,-0.535202
552,1,-2.36448,-2.36448
552,2,0.877709,0.877709
552,3,0.210072,0.210072
552,4,-0.55549,-0.55549
552,5,0.632134,0.632134
552,6,1.2703,1.2703
552,7,0.853713,0.853713
552,8,1.2045,-0.158338
552,9,2.32564,2.32564
552,10,-0.138453,-0.138453
552,11,0.389176,0.389176
552,12,0.147202,0.147202
552,13,-2.01342,-2.01342
552,14,-2.13125,0.0598545
552,15,-0.505534,-0.505534
552,16,-0.112792,-0.112792
552,17,0.457866,0.457866
552,18,-0.634148,-0.634148
552,19,-0.146652,-0.146652
552,20,0.786009,0.786009
552,21,1.39239,-0.215667
552,22,0.505796,0.505796
552,23,0.374928,0.374928
552,24,0.577675,0.577675
552,25,1.79731,1.79731
552,26,0.561526,0.561526
552,27,2.71614,2.71614
552,28,-0.64027,-0.64027
552,29,1.03091,1.03091
552,30,2.36144,2.36144
552,31,0.550971,0.550971
552,32,0.993261,0.993261
552,33,-0.764109,-0.764109
552,34,0.0873367,0.0873367
552,35,-0.264553,-0.264553
552,36,-0.397501,-0.397501
552,37,0.358612,0.358612
552,38,1.53422,1.53422
552,39,-1.88702,-1.88702
552,40,0.149723,0.149723
552,41,2.53479,2.53479
552,42,-1.30408,-1.30408
552,43,0.199269,0.199269
552,44,0.964575,0.964575
552,45,1.24398,1.24398
552,46,0.811723,0.811723
552,47,-3.17249,-3.17249
552,48,-1.38158,-1.38158
552,49,-1.64736,-1.64736
552,50,-2.20867,-2.20867
552,51,0.165474,0.165474
552,52,-0.0825091,-0.0825091
552,53,-0.1073,-0.1073
552,54,-0.387352,0.770835
552,55,-0.391121,-0.391121
552,56,-1.10034,-1.10034
552,57,-0.262408,-0.262408
552,58,-0.581362,-0.581362
552,59,-0.61431,-0.61431
552,60,-1.2859,-0.193624
552,61,-0.897317,-0.897317
552,62,-0.402214,-0.402214
552,63,0.680364,0.680364
552,64,-1.02605,-1.02605
552,65,-0.676356,-0.676356
552,66,3.01698,3.01698
552,67,-2.1802,-2.1802
552,68,0.849507,0.849507
552,69,0.975223,0.975223
552,70,-2.85655,-2.85655
552,71,-1.015,-1.015
552,72,0.575206,0.575206
552,73,1.05643,1.05643
552,74,1.05567,-0.0524686
552,75,2.7703,2.7703
552,76,1.72346,1.72346
552,77,0.509038,0.509038
552,78,-0.120018,-0.120018
552,79,-1.58391,-0.194024
552,80,-0.0357082,-0.0357082
552,81,1.03756,1.03756
552,82,1.1372,1.1372
552,83,-0.518332,0.613087
552,84,0.0726546,0.0726546
552,85,-1.24135,-1.24135
552,86,-2.6303,-2.6303
552,87,0.265151,0.265151
552,88,-1.26722,-1.26722
552,89,0.139541,0.139541
552,90,-1.79089,-1.79089
552,91,-1.12368,-1.12368
552,92,1.04267,1.04267
552,93,-0.345905,-0.345905
552,94,-0.82783,-0.82783
552,95,0.670299,0.670299
552,96,-0.190245,0.941519
552,97,1.93641,-0.032619
552,98,-0.232919,-0.232919
552,99,2.04748,2.04748
552,100,-0.507784,-0.507784
553,1,-2.38386,-2.38386
553,2,0.9229,0.9229
553,3,0.202896,0.202896
553,4,-0.60052,-0.60052
553,5,0.63819,0.63819
553,6,1.23707,1.23707
553,7,0.913805,0.913805
553,8,1.11882,-0.103751
553,9,2.35059,2.35059
553,10,-0.165323,-0.165323
553,11,0.393523,0.393523
553,12,0.141333,0.141333
553,13,-1.99083,-1.99083
553,14,-2.02864,0.0141002
553,15,-0.50657,-0.50657
553,16,-0.0778087,-0.0778087
553,17,0.437666,0.437666
553,18,-0.714502,-0.714502
553,19,-0.110893,-0.110893
553,20,0.73057,0.73057
553,21,1.46745,-0.21578
553,22,0.537705,0.537705
553,23,0.37099,0.37099
553,24,0.50435,0.50435
553,25,1.89536,1.89536
553,26,0.542543,0.542543
553,27,2.66767,2.66767
553,28,-0.648399,-0.648399
553,29,0.981888,0.981888
553,30,2.28471,2.28471
553,31,0.63074,0.63074
553,32,0.983271,0.983271
553,33,-0.723357,-0.723357
553,34,0.0740162,0.0740162
553,35,-0.211244,-0.211244
553,36,-0.425374,-0.425374
553,37,0.370207,0.370207
553,38,1.49423,1.49423
553,39,-1.90995,-1.90995
553,40,0.189946,0.189946
553,41,2.4911,2.4911
553,42,-1.37523,-1.37523
553,43,0.231971,0.231971
553,44,1.04005,1.04005
553,45,1.23626,1.23626
553,46,0.863828,0.863828
553,47,-3.22248,-3.22248
553,48,-1.44748,-1.44748
553,49,-1.71495,-1.71495
553,50,-2.17829,-2.17829
553,51,0.181593,0.181593
553,52,-0.189929,-0.189929
553,53,-0.110488,-0.110488
553,54,-0.416537,0.738062
553,55,-0.326864,-0.326864
553,56,-1.05379,-1.05379
553,57,-0.184782,-0.184782
553,58,-0.551299,-0.551299
553,59,-0.691911,-0.691911
553,60,-1.38144,-0.21462
553,61,-0.838532,-0.838532
553,62,-0.414799,-0.414799
553,63,0.717171,0.717171
553,64,-0.99602,-0.99602
553,65,-0.622526,-0.622526
553,66,2.97265,2.97265
553,67,-2.19641,-2.19641
553,68,0.845911,0.845911
553,69,0.924422,0.924422
553,70,-2.77405,-2.77405
553,71,-0.967278,-0.967278
553,72,0.598545,0.598545
553,73,1.03823,1.03823
553,74,1.03566,-0.0343605
553,75,2.78044,2.78044
553,76,1.67951,1.67951
553,77,0.519627,0.519627
553,78,-0.076447,-0.076447
553,79,-1.5446,-0.204059
553,80,-0.073823,-0.073823
553,81,1.09473,1.09473
553,82,1.11672,1.11672
553,83,-0.517748,0.613842
553,84,0.0655073,0.0655073
553,85,-1.27661,-1.27661
553,86,-2.63077,-2.63077
553,87,0.220085,0.220085
553,88,-1.23725,-1.23725
553,89,0.0810858,0.0810858
553,90,-1.77919,-1.77919
553,91,-1.09199,-1.09199
553,92,1.13126,1.13126
553,93,-0.331515,-0.331515
553,94,-0.928562,-0.928562
553,95,0.692625,0.692625
553,96,-0.217425,0.924032
553,97,1.9547,-0.0230989
553,98,-0.187353,-0.187353
553,99,2.03758,2.03758
553,100,-0.464578,-0.464578
554,1,-2.45834,-2.45834
554,2,0.887974,0.887974
554,3,0.17844,0.17844
554,4,-0.57728,-0.57728
554,5,0.628786,0.628786
554,6,1.29538,1.29538
554,7,0.860586,0.860586
554,8,1.161,-0.132836
554,9,2.34101,2.34101
554,10,-0.134855,-0.134855
554,11,0.31038,0.31038
554,12,0.0997087,0.0997087
554,13,-2.02533,-2.02533
554,14,-2.01789,0.00886071
554,15,-0.493654,-0.493654
554,16,-0.0304744,-0.0304744
554,17,0.494509,0.494509
554,18,-0.687292,-0.687292
554,19,-0.173998,-0.173998
554,20,0.721153,0.721153
554,21,1.4345,-0.217215
554,22,0.475487,0.475487
554,23,0.328638,0.328638
554,24,0.566224,0.566224
554,25,1.80794,1.80794
554,26,0.533506,0.533506
554,27,2.67278,2.67278
554,28,-0.620587,-0.620587
554,29,1.01295,1.01295
554,30,2.27358,2.27358
554,31,0.584483,0.584483
554,32,1.02079,1.02079
554,33,-0.74567,-0.74567
554,34,0.134144,0.134144
554,35,-0.262513,-0.262513
554,36,-0.424601,-0.424601
554,37,0.43877,0.43877
554,38,1.5494,1.5494
554,39,-1.91792,-1.91792
554,40,0.0891781,0.0891781
554,41,2.53,2.53
554,42,-1.28035,-1.28035
554,43,0.284373,0.284373
554,44,0.958387,0.958387
554,45,1.26497,1.26497
554,46,0.846426,0.846426
554,47,-3.23301,-3.23301
554,48,-1.45443,-1.45443
554,49,-1.67391,-1.67391
554,50,-2.23016,-2.23016
554,51,0.166354,0.166354
554,52,-0.153488,-0.153488
554,53,-0.11896,-0.11896
554,54,-0.395816,0.761494
554,55,-0.319729,-0.319729
554,56,-1.03958,-1.03958
554,57,-0.23783,-0.23783
554,58,-0.602216,-0.602216
554,59,-0.700745,-0.700745
554,60,-1.34945,-0.209986
554,61,-0.948179,-0.948179
554,62,-0.365759,-0.365759
554,63,0.739793,0.739793
554,64,-1.0523,-1.0523
554,65,-0.617224,-0.617224
554,66,3.00729,3.00729
554,67,-2.18464,-2.18464
554,68,0.904477,0.904477
554,69,0.970552,0.970552
554,70,-2.86495,-2.86495
554,71,-0.993598,-0.993598
554,72,0.533559,0.533559
554,73,1.1085,1.1085
554,74,1.04055,-0.0388626
554,75,2.7685,2.7685
554,76,1.7081,1.7081
554,77,0.47692,0.47692
554,78,-0.0955308,-0.0955308
554,79,-1.60033,-0.189105
554,80,-0.104955,-0.104955
554,81,1.05005,1.05005
554,82,1.10964,1.10964
554,83,-0.499624,0.637099
554,84,0.0952982,0.0952982
554,85,-1.31452,-1.31452
554,86,-2.6161,-2.6161
554,87,0.200743,0.200743
554,88,-1.26077,-1.26077
554,89,0.0722395,0.0722395
554,90,-1.74366,-1.74366
554,91,-1.13026,-1.13026
554,92,1.05865,1.05865
554,93,-0.419352,-0.419352
554,94,-0.866371,-0.866371
554,95,0.634178,0.634178
554,96,-0.207486,0.930674
554,97,1.95016,-0.0254517
554,98,-0.227286,-0.227286
554,99,2.01032,2.01032
554,100,-0.489083,-0.489083
555,1,-2.47445,-2.47445
555,2,0.853243,0.853243
555,3,0.236968,0.236968
555,4,-0.516346,-0.516346
555,5,0.585657,0.585657
555,6,1.33562,1.33562
555,7,0.822131,0.822131
555,8,1.19964,-0.155716
555,9,2.32285,2.32285
555,10,-0.132567,-0.132567
555,11,0.284976,0.284976
555,12,0.147918,0.147918
555,13,-2.0441,-2.0441
555,14,-2.13199,0.0601514
555,15,-0.497489,-0.497489
555,16,-0.0966454,-0.0966454
555,17,0.465555,0.465555
555,18,-0.636647,-0.636647
555,19,-0.180791,-0.180791
555,20,0.776974,0.776974
555,21,1.38124,-0.214598
555,22,0.433126,0.433126
555,23,0.333182,0.333182
555,24,0.593258,0.593258
555,25,1.77392,1.77392
555,26,0.574743,0.574743
555,27,2.7182,2.7182
555,28,-0.650941,-0.650941
555,29,1.00976,1.00976
555,30,2.34776,2.34776
555,31,0.543062,0.543062
555,32,1.02775,1.02775
555,33,-0.749704,-0.749704
555,34,0.148068,0.148068
555,35,-0.290272,-0.290272
555,36,-0.374787,-0.374787
555,37,0.410458,0.410458
555,38,1.59198,1.59198
555,39,-1.86898,-1.86898
555,40,0.0666899,0.0666899
555,41,2.5948,2.5948
555,42,-1.31541,-1.31541
555,43,0.196088,0.196088
555,44,0.908107,0.908107
555,45,1.28298,1.28298
555,46,0.82162,0.82162
555,47,-3.18264,-3.18264
555,48,-1.41915,-1.41915
555,49,-1.64751,-1.64751
555,50,-2.28002,-2.28002
555,51,0.122319,0.122319
555,52,-0.121229,-0.121229
555,53,-0.113694,-0.113694
555,54,-0.374441,0.784811
555,55,-0.3279,-0.3279
555,56,-1.06252,-1.06252
555,57,-0.255346,-0.255346
555,58,-0.633589,-0.633589
555,59,-0.629092,-0.629092
555,60,-1.34222,-0.20861
555,61,-0.890313,-0.890313
555,62,-0.39166,-0.39166
555,63,0.678699,0.678699
555,64,-1.04113,-1.04113
555,65,-0.655761,-0.655761
555,66,3.06919,3.06919
555,67,-2.19597,-2.19597
555,68,0.928007,0.928007
555,69,0.996754,0.996754
555,70,-2.83954,-2.83954
555,71,-1.01416,-1.01416
555,72,0.537863,0.537863
555,73,1.08928,1.08928
555,74,0.99956,0.00044019
555,75,2.8152,2.8152
555,76,1.73174,1.73174
555,77,0.470513,0.470513
555,78,-0.153204,-0.153204
555,79,-1.57685,-0.19601
555,80,-0.0322127,-0.0322127
555,81,1.05278,1.05278
555,82,1.15061,1.15061
555,83,-0.523766,0.606039
555,84,0.103619,0.103619
555,85,-1.25681,-1.25681
555,86,-2.59908,-2.59908
555,87,0.274166,0.274166
555,88,-1.2774,-1.2774
555,89,0.163525,0.163525
555,90,-1.70703,-1.70703
555,91,-1.17359,-1.17359
555,92,1.00008,1.00008
555,93,-0.391909,-0.391909
555,94,-0.841832,-0.841832
555,95,0.630737,0.630737
555,96,-0.187352,0.943253
555,97,1.93587,-0.0329024
555,98,-0.277456,-0.277456
555,99,2.01609,2.01609
555,100,-0.559629,-0.559629
556,1,-2.40604,-2.40604
556,2,0.868184,0.868184
556,3,0.201617,0.201617
556,4,-0.539831,-0.539831
556,5,0.615901,0.615901
556,6,1.27856,1.27856
556,7,0.873444,0.873444
556,8,1.18676,-0.148492
556,9,2.33003,2.33003
556,10,-0.147159,-0.147159
556,11,0.368905,0.368905
556,12,0.149726,0.149726
556,13,-2.02838,-2.02838
556,14,-2.16089,0.0713241
556,15,-0.509214,-0.509214
556,16,-0.102877,-0.102877
556,17,0.46363,0.46363
556,18,-0.628788,-0.628788
556,19,-0.12783,-0.12783
556,20,0.806082,0.806082
556,21,1.41646,-0.217027
556,22,0.483793,0.483793
556,23,0.333747,0.333747
556,24,0.553092,0.553092
556,25,1.78752,1.78752
556,26,0.605507,0.605507
556,27,2.73955,2.73955
556,28,-0.628438,-0.628438
556,29,1.00536,1.00536
556,30,2.35062,2.35062
556,31,0.565158,0.565158
556,32,1.02184,1.02184
556,33,-0.776022,-0.776022
556,34,0.102232,0.102232
556,35,-0.270369,-0.270369
556,36,-0.412588,-0.412588
556,37,0.361283,0.361283
556,38,1.54139,1.54139
556,39,-1.87886,-1.87886
556,40,0.145437,0.145437
556,41,2.60531,2.60531
556,42,-1.31466,-1.31466
556,43,0.173195,0.173195
556,44,0.979028,0.979028
556,45,1.27245,1.27245
556,46,0.833967,0.833967
556,47,-3.17194,-3.17194
556,48,-1.37694,-1.37694
556,49,-1.65218,-1.65218
556,50,-2.24058,-2.24058
556,51,0.14223,0.14223
556,52,-0.10622,-0.10622
556,53,-0.0798501,-0.0798501
556,54,-0.385982,0.772333
556,55,-0.382987,-0.382987
556,56,-1.09081,-1.09081
556,57,-0.275705,-0.275705
556,58,-0.588967,-0.588967
556,59,-0.621227,-0.621227
556,60,-1.28423,-0.193062
556,61,-0.85946,-0.85946
556,62,-0.416726,-0.416726
556,63,0.635028,0.635028
556,64,-1.0386,-1.0386
556,65,-0.637025,-0.637025
556,66,3.012,3.012
556,67,-2.15163,-2.15163
556,68,0.899322,0.899322
556,69,0.992535,0.992535
556,70,-2.83156,-2.83156
556,71,-1.00153,-1.00153
556,72,0.573444,0.573444
556,73,1.07095,1.07095
556,74,1.07187,-0.0664803
556,75,2.80993,2.80993
556,76,1.72968,1.72968
556,77,0.513453,0.513453
556,78,-0.134283,-0.134283
556,79,-1.54551,-0.203856
556,80,-0.0020795,-0.0020795
556,81,1.05422,1.05422
556,82,1.14522,1.14522
556,83,-0.56554,0.550953
556,84,0.107016,0.107016
556,85,-1.2135,-1.2135
556,86,-2.60002,-2.60002
556,87,0.280106,0.280106
556,88,-1.29751,-1.29751
556,89,0.155097,0.155097
556,90,-1.75704,-1.75704
556,91,-1.13005,-1.13005
556,92,1.02766,1.02766
556,93,-0.329501,-0.329501
556,94,-0.827837,-0.827837
556,95,0.663307,0.663307
556,96,-0.152782,0.962043
556,97,1.92451,-0.0388596
556,98,-0.247014,-0.247014
556,99,2.02214,2.02214
556,100,-0.519678,-0.519678
557,1,-2.39255,-2.39255
557,2,0.851036,0.851036
557,3,0.145607,0.145607
557,4,-0.549009,-0.549009
557,5,0.59545,0.59545
557,6,1.27435,1.27435
557,7,0.841991,0.841991
557,8,1.19166,-0.151291
557,9,2.30709,2.30709
557,10,-0.112427,-0.112427
557,11,0.37782,0.37782
557,12,0.188123,0.188123
557,13,-2.02958,-2.02958
557,14,-2.11167,0.0518034
557,15,-0.55568,-0.55568
557,16,-0.0251911,-0.0251911
557,17,0.492535,0.492535
557,18,-0.650711,-0.650711
557,19,-0.171367,-0.171367
557,20,0.79907,0.79907
557,21,1.4022,-0.216377
557,22,0.506326,0.506326
557,23,0.334938,0.334938
557,24,0.570553,0.570553
557,25,1.81092,1.81092
557,26,0.573926,0.573926
557,27,2.73802,2.73802
557,28,-0.58827,-0.58827
557,29,1.05044,1.05044
557,30,2.35156,2.35156
557,31,0.556449,0.556449
557,32,1.03308,1.03308
557,33,-0.781782,-0.781782
557,34,0.1155,0.1155
557,35,-0.254454,-0.254454
557,36,-0.369759,-0.369759
557,37,0.399096,0.399096
557,38,1.54164,1.54164
557,39,-1.86273,-1.86273
557,40,0.158432,0.158432
557,41,2.5302,2.5302
557,42,-1.29509,-1.29509
557,43,0.188287,0.188287
557,44,0.975947,0.975947
557,45,1.26383,1.26383
557,46,0.806814,0.806814
557,47,-3.16554,-3.16554
557,48,-1.37603,-1.37603
557,49,-1.64143,-1.64143
557,50,-2.22203,-2.22203
557,51,0.143676,0.143676
557,52,-0.103876,-0.103876
557,53,-0.0756428,-0.0756428
557,54,-0.356752,0.803409
557,55,-0.423338,-0.423338
557,56,-1.1205,-1.1205
557,57,-0.258086,-0.258086
557,58,-0.599088,-0.599088
557,59,-0.624064,-0.624064
557,60,-1.30041,-0.198215
557,61,-0.934991,-0.934991
557,62,-0.362122,-0.362122
557,63,0.669619,0.669619
557,64,-1.06026,-1.06026
557,65,-0.590106,-0.590106
557,66,3.01228,3.01228
557,67,-2.15176,-2.15176
557,68,0.876436,0.876436
557,69,0.990112,0.990112
557,70,-2.85432,-2.85432
557,71,-0.930176,-0.930176
557,72,0.55534,0.55534
557,73,1.07177,1.07177
557,74,1.10179,-0.0908212
557,75,2.80404,2.80404
557,76,1.72897,1.72897
557,77,0.486272,0.486272
557,78,-0.123603,-0.123603
557,79,-1.60122,-0.188825
557,80,-0.016712,-0.016712
557,81,1.01173,1.01173
557,82,1.16368,1.16368
557,83,-0.568401,0.547129
557,84,0.101278,0.101278
557,85,-1.21603,-1.21603
557,86,-2.5874,-2.5874
557,87,0.283164,0.283164
557,88,-1.29199,-1.29199
557,89,0.146682,0.146682
557,90,-1.74489,-1.74489
557,91,-1.15658,-1.15658
557,92,1.07083,1.07083
557,93,-0.383541,-0.383541
557,94,-0.860309,-0.860309
557,95,0.629745,0.629745
557,96,-0.145349,0.965609
557,97,1.89739,-0.0531467
557,98,-0.240735,-0.240735
557,99,2.01173,2.01173
557,100,-0.498503,-0.498503
558,1,-2.38493,-2.38493
558,2,0.905389,0.905389
558,3,0.221068,0.221068
558,4,-0.595696,-0.595696
558,5,0.63487,0.63487
558,6,1.25479,1.25479
558,7,0.861078,0.861078
558,8,1.17772,-0.14318
558,9,2.32482,2.32482
558,10,-0.151428,-0.151428
558,11,0.385191,0.385191
558,12,0.161787,0.161787
558,13,-1.98384,-1.98384
558,14,-2.05554,0.0268848
558,15,-0.551712,-0.551712
558,16,-0.0955144,-0.0955144
558,17,0.453026,0.453026
558,18,-0.665543,-0.665543
558,19,-0.146197,-0.146197
558,20,0.744797,0.744797
558,21,1.40943,-0.216762
558,22,0.501729,0.501729
558,23,0.389808,0.389808
558,24,0.562225,0.562225
558,25,1.85638,1.85638
558,26,0.529149,0.529149
558,27,2.67322,2.67322
558,28,-0.621296,-0.621296
558,29,1.03798,1.03798
558,30,2.3192,2.3192
558,31,0.559599,0.559599
558,32,0.98581,0.98581
558,33,-0.736778,-0.736778
558,34,0.0656753,0.0656753
558,35,-0.223595,-0.223595
558,36,-0.386574,-0.386574
558,37,0.377934,0.377934
558,38,1.51039,1.51039
558,39,-1.86234,-1.86234
558,40,0.163878,0.163878
558,41,2.4639,2.4639
558,42,-1.36054,-1.36054
558,43,0.186708,0.186708
558,44,1.01807,1.01807
558,45,1.21428,1.21428
558,46,0.790202,0.790202
558,47,-3.20061,-3.20061
558,48,-1.41401,-1.41401
558,49,-1.68843,-1.68843
558,50,-2.16529,-2.16529
558,51,0.181826,0.181826
558,52,-0.148365,-0.148365
558,53,-0.102156,-0.102156
558,54,-0.372699,0.786672
558,55,-0.343547,-0.343547
558,56,-1.10053,-1.10053
558,57,-0.234703,-0.234703
558,58,-0.59333,-0.59333
558,59,-0.654619,-0.654619
558,60,-1.33604,-0.207334
558,61,-0.857572,-0.857572
558,62,-0.380932,-0.380932
558,63,0.687521,0.687521
558,64,-1.0157,-1.0157
558,65,-0.662635,-0.662635
558,66,2.97959,2.97959
558,67,-2.19841,-2.19841
558,68,0.847429,0.847429
558,69,0.966329,0.966329
558,70,-2.83106,-2.83106
558,71,-0.970928,-0.970928
558,72,0.585779,0.585779
558,73,1.05731,1.05731
558,74,1.05142,-0.0486897
558,75,2.77703,2.77703
558,76,1.68316,1.68316
558,77,0.471167,0.471167
558,78,-0.0721962,-0.0721962
558,79,-1.58087,-0.194889
558,80,-0.0551113,-0.0551113
558,81,1.05517,1.05517
558,82,1.12988,1.12988
558,83,-0.499378,0.637411
558,84,0.0186889,0.0186889
558,85,-1.2624,-1.2624
558,86,-2.63577,-2.63577
558,87,0.271784,0.271784
558,88,-1.24062,-1.24062
558,89,0.117058,0.117058
558,90,-1.75499,-1.75499
558,91,-1.11703,-1.11703
558,92,1.09115,1.09115
558,93,-0.348012,-0.348012
558,94,-0.877375,-0.877375
558,95,0.713828,0.713828
558,96,-0.222676,0.920409
558,97,1.95863,-0.0210636
558,98,-0.211945,-0.211945
558,99,2.04933,2.04933
558,100,-0.52715,-0.52715
559,1,-2.45807,-2.45807
559,2,0.902712,0.902712
559,3,0.203095,0.203095
559,4,-0.621387,-0.621387
559,5,0.63845,0.63845
559,6,1.21496,1.21496
559,7,0.91106,0.91106
559,8,1.14041,-0.11917
559,9,2.36681,2.36681
559,10,-0.137641,-0.137641
559,11,0.370017,0.370017
559,12,0.107486,0.107486
559,13,-1.97373,-1.97373
559,14,-2.03703,0.0181375
559,15,-0.494869,-0.494869
559,16,-0.0652206,-0.0652206
559,17,0.438808,0.438808
559,18,-0.684114,-0.684114
559,19,-0.130821,-0.130821
559,20,0.716349,0.716349
559,21,1.46942,-0.215624
559,22,0.493293,0.493293
559,23,0.331975,0.331975
559,24,0.522038,0.522038
559,25,1.8421,1.8421
559,26,0.538678,0.538678
559,27,2.67612,2.67612
559,28,-0.639415,-0.639415
559,29,0.999348,0.999348
559,30,2.25904,2.25904
559,31,0.592703,0.592703
559,32,0.989547,0.989547
559,33,-0.726886,-0.726886
559,34,0.0837703,0.0837703
559,35,-0.239746,-0.239746
559,36,-0.431953,-0.431953
559,37,0.408565,0.408565
559,38,1.51101,1.51101
559,39,-1.8997,-1.8997
