t,unit,input,output
500,90,1.11457,-0.100588
500,91,-0.733204,0.322743
500,92,0.201935,0.93426
500,93,0.784389,0.784389
500,94,1.09179,-0.0829097
500,95,-1.68184,-1.68184
500,96,-1.14447,-0.121946
500,97,-0.368909,0.790697
500,98,0.338815,0.821582
500,99,1.06065,-0.056837
500,100,-0.0320379,0.998312
501,1,-0.593361,0.513543
501,2,1.6644,-0.166299
501,3,0.497305,0.640046
501,4,-1.20472,-0.158458
501,5,-0.776533,0.264712
501,6,-1.72606,-0.139831
501,7,0.510815,0.622782
501,8,0.599644,0.505034
501,9,0.51872,0.612584
501,10,1.08857,-0.080318
501,11,0.302771,0.302771
501,12,-1.3233,-0.204423
501,13,-0.172349,-0.172349
501,14,-0.881233,0.131668
501,15,1.11727,-0.102601
501,16,-0.422045,0.731703
501,17,1.11677,-0.102233
501,18,1.81207,-0.0977889
501,19,0.910397,0.0971269
501,20,-2.72585,0.0885919
501,21,2.06579,2.06579
501,22,-1.2048,-0.158499
501,23,-0.348032,0.812331
501,24,-1.49134,-0.213359
501,25,0.803167,0.229749
501,26,-1.9238,-0.0392304
501,27,-1.43884,-0.217156
501,28,1.6736,1.6736
501,29,1.9333,1.9333
501,30,2.14394,0.0648743
501,31,1.29014,-0.195018
501,32,-0.568157,-0.568157
501,33,-1.12908,-0.111216
501,34,0.75568,0.292488
501,35,0.288416,0.868676
501,36,-0.711732,0.351887
501,37,-0.408097,0.747701
501,38,-0.911234,0.0961553
501,39,2.09777,0.045878
501,40,0.434951,0.716601
501,41,-1.01483,-0.0146111
501,42,-1.11642,-0.10197
501,43,-1.50484,-0.2115
501,44,0.432022,0.720053
501,45,0.150992,0.962917
501,46,-0.0567682,0.994707
501,47,0.070162,0.070162
501,48,-1.4974,-0.212568
501,49,-0.816195,0.212889
501,50,0.033197,0.998188
501,51,1.15282,-0.12753
501,52,1.36986,-0.213214
501,53,-0.888393,0.12307
501,54,-1.05194,-1.05194
501,55,0.230129,0.915134
501,56,-0.688054,-0.688054
501,57,-0.587103,-0.587103
501,58,-1.09102,-0.0822959
501,59,0.974298,0.0263516
501,60,-0.643561,0.445149
501,61,-2.348,0.120401
501,62,-1.93468,-0.0335236
501,63,1.78585,-0.111071
501,64,0.978092,0.978092
501,65,-1.65747,-1.65747
501,66,-0.270573,0.883851
501,67,-0.543394,0.580346
501,68,0.0401406,0.0401406
501,69,0.309763,0.309763
501,70,1.57196,-0.19734
501,71,0.0139537,0.99968
501,72,-0.576855,0.535796
501,73,0.544518,0.544518
501,74,1.72375,-0.140887
501,75,-0.155162,0.960866
501,76,0.0406972,0.997278
501,77,-0.355689,0.804504
501,78,0.607605,0.494226
501,79,1.00162,-0.00162069
501,80,1.39865,1.39865
501,81,-2.13058,0.0595821
501,82,-0.211174,0.928243
501,83,-0.432701,-0.432701
501,84,0.516176,0.615873
501,85,0.599205,0.505628
501,86,-1.36572,-0.212639
501,87,-1.95809,-0.0213406
501,88,0.891607,0.119234
501,89,0.152103,0.152103
501,90,1.11262,-0.0991226
501,91,-0.734412,0.32111
501,92,0.200726,0.935029
501,93,0.783401,0.783401
501,94,1.09227,-0.0832995
501,95,-1.68144,-1.68144
501,96,-1.14786,-0.124228
501,97,-0.368694,0.790925
501,98,0.338808,0.821589
501,99,1.05828,-0.0547607
501,100,-0.0324866,0.998265
502,1,-0.591276,0.516362
502,2,1.66163,-0.167393
502,3,0.497835,0.639373
502,4,-1.20092,-0.156415
502,5,-0.775871,0.265589
502,6,-1.72767,-0.139091
502,7,0.509189,0.62487
502,8,0.598945,0.505982
502,9,0.519096,0.612097
502,10,1.0871,-0.0791273
502,11,0.299968,0.299968
502,12,-1.32551,-0.204954
502,13,-0.167837,-0.167837
502,14,-0.882283,0.130403
502,15,1.1193,-0.104105
502,16,-0.42302,0.730573
502,17,1.11998,-0.104609
502,18,1.81086,-0.0984099
502,19,0.910041,0.0975412
502,20,-2.72753,0.0881363
502,21,2.06631,2.06631
502,22,-1.20681,-0.159562
502,23,-0.348942,0.811408
502,24,-1.48871,-0.213682
502,25,0.804142,0.228481
502,26,-1.92319,-0.0395502
502,27,-1.44031,-0.217127
502,28,1.67351,1.67351
502,29,1.93452,1.93452
502,30,2.14295,0.0644871
502,31,1.29213,-0.195658
502,32,-0.56296,-0.56296
502,33,-1.12824,-0.110613
502,34,0.756579,0.291284
502,35,0.288929,0.868228
502,36,-0.710254,0.3539
502,37,-0.410139,0.74538
502,38,-0.91404,0.092905
502,39,2.10023,0.0469393
502,40,0.432307,0.719718
502,41,-1.0141,-0.0139027
502,42,-1.11567,-0.101413
502,43,-1.50643,-0.211257
502,44,0.433778,0.717985
502,45,0.151342,0.962747
502,46,-0.0586525,0.994351
502,47,0.0710031,0.0710031
502,48,-1.49606,-0.212749
502,49,-0.813754,0.216035
502,50,0.0307514,0.998445
502,51,1.1538,-0.128172
502,52,1.3691,-0.213112
502,53,-0.888667,0.122742
502,54,-1.05451,-1.05451
502,55,0.232242,0.91361
502,56,-0.686887,-0.686887
502,57,-0.584792,-0.584792
502,58,-1.08946,-0.0810341
502,59,0.975068,0.0255433
502,60,-0.646855,0.44064
502,61,-2.3502,0.120716
502,62,-1.93253,-0.0346502
502,63,1.78907,-0.10946
502,64,0.975747,0.975747
502,65,-1.65552,-1.65552
502,66,-0.270191,0.884167
502,67,-0.545532,0.577526
502,68,0.0401515,0.0401515
502,69,0.311417,0.311417
502,70,1.57278,-0.197119
502,71,0.0148144,0.999639
502,72,-0.578651,0.533382
502,73,0.544404,0.544404
502,74,1.72172,-0.141814
502,75,-0.157634,0.959624
502,76,0.0393291,0.997458
502,77,-0.355116,0.805095
502,78,0.606883,0.495207
502,79,1.00125,-0.00124585
502,80,1.39938,1.39938
502,81,-2.12808,0.0585764
502,82,-0.213959,0.92638
502,83,-0.432807,-0.432807
502,84,0.51514,0.61721
502,85,0.597158,0.508403
502,86,-1.36519,-0.212561
502,87,-1.95601,-0.0224173
502,88,0.893165,0.117381
502,89,0.149698,0.149698
502,90,1.11483,-0.100783
502,91,-0.733503,0.322339
502,92,0.202129,0.934136
502,93,0.784867,0.784867
502,94,1.09157,-0.0827338
502,95,-1.68262,-1.68262
502,96,-1.14512,-0.122386
502,97,-0.368043,0.791613
502,98,0.340022,0.820381
502,99,1.05963,-0.0559436
502,100,-0.0318661,0.99833
503,1,-0.593106,0.513888
503,2,1.66316,-0.166793
503,3,0.49755,0.639735
503,4,-1.20378,-0.157955
503,5,-0.777993,0.262779
503,6,-1.72748,-0.139177
503,7,0.509419,0.624575
503,8,0.600768,0.503509
503,9,0.517885,0.613665
503,10,1.08694,-0.0789918
503,11,0.301454,0.301454
503,12,-1.32449,-0.20471
503,13,-0.171215,-0.171215
503,14,-0.882315,0.130364
503,15,1.11852,-0.10353
503,16,-0.422288,0.731422
503,17,1.11795,-0.103111
503,18,1.81102,-0.0983275
503,19,0.910587,0.0969066
503,20,-2.72685,0.0883204
503,21,2.06503,2.06503
503,22,-1.2055,-0.158874
503,23,-0.347878,0.812488
503,24,-1.48992,-0.213536
503,25,0.804222,0.228377
503,26,-1.92355,-0.0393607
503,27,-1.43986,-0.217136
503,28,1.67284,1.67284
503,29,1.93473,1.93473
503,30,2.14298,0.0645001
503,31,1.291,-0.195296
503,32,-0.56667,-0.56667
503,33,-1.12794,-0.110395
503,34,0.755017,0.293376
503,35,0.289224,0.86797
503,36,-0.710313,0.353819
503,37,-0.40921,0.746437
503,38,-0.912171,0.0950687
503,39,2.09884,0.0463401
503,40,0.433926,0.717811
503,41,-1.01383,-0.0136362
503,42,-1.11529,-0.101128
503,43,-1.50633,-0.211274
503,44,0.433656,0.718129
503,45,0.151914,0.962468
503,46,-0.0582732,0.994424
503,47,0.0706855,0.0706855
503,48,-1.49592,-0.212767
503,49,-0.815321,0.214016
503,50,0.0321962,0.998296
503,51,1.15376,-0.128148
503,52,1.3692,-0.213126
503,53,-0.889504,0.121743
503,54,-1.0523,-1.0523
503,55,0.231909,0.913851
503,56,-0.687226,-0.687226
503,57,-0.585982,-0.585982
503,58,-1.0894,-0.0809888
503,59,0.975412,0.0251825
503,60,-0.644507,0.443855
503,61,-2.34911,0.12056
503,62,-1.93303,-0.0343906
503,63,1.78726,-0.110364
503,64,0.977109,0.977109
503,65,-1.65648,-1.65648
503,66,-0.269702,0.884571
503,67,-0.544792,0.578503
503,68,0.0409342,0.0409342
503,69,0.308343,0.308343
503,70,1.57327,-0.196988
503,71,0.0152342,0.999618
503,72,-0.577596,0.534801
503,73,0.54331,0.54331
503,74,1.72217,-0.141609
503,75,-0.155928,0.960483
503,76,0.0393319,0.997457
503,77,-0.3545,0.805728
503,78,0.606813,0.495303
503,79,1.00044,-0.000438277
503,80,1.39707,1.39707
503,81,-2.12982,0.0592775
503,82,-0.212202,0.927558
503,83,-0.433128,-0.433128
503,84,0.515233,0.61709
503,85,0.598142,0.507069
503,86,-1.36645,-0.212743
503,87,-1.95702,-0.0218967
503,88,0.892572,0.118085
503,89,0.150918,0.150918
503,90,1.11384,-0.100036
503,91,-0.735099,0.320182
503,92,0.201962,0.934243
503,93,0.78476,0.78476
503,94,1.09085,-0.082161
503,95,-1.68297,-1.68297
503,96,-1.14707,-0.123701
503,97,-0.367242,0.792459
503,98,0.340778,0.819627
503,99,1.0589,-0.0553071
503,100,-0.0316061,0.998358
504,1,-0.595673,0.510414
504,2,1.66505,-0.166044
504,3,0.493993,0.644246
504,4,-1.2046,-0.158393
504,5,-0.774189,0.267818
504,6,-1.72518,-0.140231
504,7,0.510935,0.622627
504,8,0.597213,0.508329
504,9,0.521379,0.609139
504,10,1.08901,-0.0806775
504,11,0.302062,0.302062
504,12,-1.32266,-0.204266
504,13,-0.172133,-0.172133
504,14,-0.879853,0.133334
504,15,1.11643,-0.101981
504,16,-0.41962,0.73451
504,17,1.11692,-0.10234
504,18,1.81346,-0.0970783
504,19,0.914247,0.0926657
504,20,-2.72369,0.0891793
504,21,2.06912,2.06912
504,22,-1.20293,-0.157498
504,23,-0.34395,0.816451
504,24,-1.49097,-0.213406
504,25,0.801471,0.231956
504,26,-1.92655,-0.0377873
504,27,-1.4378,-0.217174
504,28,1.67635,1.67635
504,29,1.9322,1.9322
504,30,2.14615,0.0657307
504,31,1.28822,-0.194392
504,32,-0.566536,-0.566536
504,33,-1.13086,-0.112485
504,34,0.758709,0.288434
504,35,0.28498,0.871662
504,36,-0.712572,0.350742
504,37,-0.406596,0.749402
504,38,-0.91063,0.0968567
504,39,2.09721,0.0456371
504,40,0.434794,0.716787
504,41,-1.01635,-0.0160813
504,42,-1.11842,-0.103459
504,43,-1.50475,-0.211513
504,44,0.43165,0.720491
504,45,0.148883,0.963935
504,46,-0.0562059,0.994812
504,47,0.0676625,0.0676625
504,48,-1.49825,-0.212451
504,49,-0.817219,0.211572
504,50,0.0347205,0.998018
504,51,1.15081,-0.126202
504,52,1.37256,-0.213569
504,53,-0.88674,0.125048
504,54,-1.05003,-1.05003
504,55,0.229948,0.915264
504,56,-0.690302,-0.690302
504,57,-0.58787,-0.58787
504,58,-1.09122,-0.0824564
504,59,0.971821,0.0289579
504,60,-0.643363,0.445421
504,61,-2.34684,0.120234
504,62,-1.93478,-0.0334722
504,63,1.78596,-0.111016
504,64,0.97936,0.97936
504,65,-1.65847,-1.65847
504,66,-0.273034,0.881807
504,67,-0.542924,0.580965
504,68,0.0380348,0.0380348
504,69,0.312801,0.312801
504,70,1.57068,-0.197682
504,71,0.0128926,0.999727
504,72,-0.575476,0.537647
504,73,0.546899,0.546899
504,74,1.72413,-0.140714
504,75,-0.154093,0.961397
504,76,0.0414393,0.997178
504,77,-0.356755,0.803405
504,78,0.608942,0.492408
504,79,1.00364,-0.00362979
504,80,1.40073,1.40073
504,81,-2.13181,0.0600789
504,82,-0.210006,0.929017
504,83,-0.429344,-0.429344
504,84,0.517408,0.614281
504,85,0.600317,0.504121
504,86,-1.36265,-0.212185
504,87,-1.9585,-0.021131
504,88,0.890157,0.120963
504,89,0.152858,0.152858
504,90,1.11143,-0.0982252
504,91,-0.731275,0.325353
504,92,0.199425,0.935852
504,93,0.78252,0.78252
504,94,1.09406,-0.0847238
504,95,-1.68034,-1.68034
504,96,-1.14899,-0.124985
504,97,-0.370086,0.78945
504,98,0.338144,0.822248
504,99,1.05594,-0.0527025
504,100,-0.0346639,0.998025
505,1,-0.593518,0.513331
505,2,1.66215,-0.167189
505,3,0.495762,0.642004
505,4,-1.20451,-0.158347
505,5,-0.772505,0.270051
505,6,-1.72275,-0.141343
505,7,0.513328,0.619548
505,8,0.593041,0.513975
505,9,0.523358,0.606571
505,10,1.09276,-0.0836892
505,11,0.305145,0.305145
505,12,-1.32226,-0.204167
505,13,-0.169541,-0.169541
505,14,-0.879541,0.133711
505,15,1.11734,-0.102654
505,16,-0.419198,0.734996
505,17,1.11625,-0.101844
505,18,1.81473,-0.0964224
505,19,0.91442,0.0924663
505,20,-2.72579,0.0886087
505,21,2.06989,2.06989
505,22,-1.20447,-0.158325
505,23,-0.347989,0.812374
505,24,-1.49326,-0.213117
505,25,0.800385,0.233371
505,26,-1.92706,-0.0375193
505,27,-1.43532,-0.217207
505,28,1.67854,1.67854
505,29,1.93012,1.93012
505,30,2.14588,0.065626
505,31,1.2914,-0.195425
505,32,-0.566838,-0.566838
505,33,-1.13057,-0.112278
505,34,0.760298,0.28631
505,35,0.288155,0.868904
505,36,-0.71366,0.349262
505,37,-0.406787,0.749186
505,38,-0.910501,0.0970062
505,39,2.09807,0.0460064
505,40,0.436002,0.715359
505,41,-1.01656,-0.0162788
505,42,-1.11809,-0.10321
505,43,-1.50097,-0.212068
505,44,0.429652,0.722836
505,45,0.14871,0.964018
505,46,-0.0534652,0.995305
505,47,0.066304,0.066304
505,48,-1.50108,-0.212053
505,49,-0.817773,0.21086
505,50,0.0301528,0.998505
505,51,1.15067,-0.126105
505,52,1.37181,-0.213474
505,53,-0.884465,0.127777
505,54,-1.05132,-1.05132
505,55,0.228996,0.915946
505,56,-0.68921,-0.68921
505,57,-0.587587,-0.587587
505,58,-1.09347,-0.0842551
505,59,0.976793,0.0237377
505,60,-0.642143,0.44709
505,61,-2.34789,0.120386
505,62,-1.93486,-0.0334313
505,63,1.78676,-0.110615
505,64,0.977238,0.977238
505,65,-1.65913,-1.65913
505,66,-0.273421,0.881484
505,67,-0.541736,0.582531
505,68,0.0349057,0.0349057
505,69,0.315406,0.315406
505,70,1.56934,-0.198037
505,71,0.00954019,0.99985
505,72,-0.575771,0.537252
505,73,0.548352,0.548352
505,74,1.72514,-0.140252
505,75,-0.152031,0.962411
505,76,0.0430355,0.996956
505,77,-0.361073,0.798926
505,78,0.613456,0.486267
505,79,1.00445,-0.00442634
505,80,1.40327,1.40327
505,81,-2.13149,0.0599492
505,82,-0.210902,0.928423
505,83,-0.429839,-0.429839
505,84,0.52008,0.610823
505,85,0.601151,0.50299
505,86,-1.36058,-0.211867
505,87,-1.96063,-0.020029
505,88,0.889662,0.121554
505,89,0.151943,0.151943
505,90,1.11284,-0.0992868
505,91,-0.729811,0.327336
505,92,0.199095,0.93606
505,93,0.781195,0.781195
505,94,1.095,-0.0854746
505,95,-1.67877,-1.67877
505,96,-1.14821,-0.124466
505,97,-0.371376,0.788081
505,98,0.336821,0.823559
505,99,1.05766,-0.054218
505,100,-0.036966,0.997754
506,1,-0.589232,0.519124
506,2,1.65844,-0.168645
506,3,0.501289,0.634978
506,4,-1.2005,-0.156189
506,5,-0.775692,0.265826
506,6,-1.72685,-0.139468
506,7,0.512004,0.621252
506,8,0.595588,0.510529
506,9,0.519951,0.610989
506,10,1.0909,-0.0821984
506,11,0.302474,0.302474
506,12,-1.32496,-0.204824
506,13,-0.166482,-0.166482
506,14,-0.880694,0.132318
506,15,1.11905,-0.103919
506,16,-0.423885,0.729568
506,17,1.12063,-0.105083
506,18,1.81205,-0.0977988
506,19,0.908278,0.0995922
506,20,-2.72983,0.0875084
506,21,2.06528,2.06528
506,22,-1.20906,-0.160747
506,23,-0.356067,0.804115
506,24,-1.49046,-0.213469
506,25,0.80197,0.231306
506,26,-1.92336,-0.0394621
506,27,-1.43851,-0.217162
506,28,1.67389,1.67389
506,29,1.93245,1.93245
506,30,2.14023,0.0634211
506,31,1.29435,-0.196359
506,32,-0.564664,-0.564664
506,33,-1.1278,-0.110298
506,34,0.75849,0.288727
506,35,0.294443,0.863368
506,36,-0.710633,0.353383
506,37,-0.411154,0.744225
506,38,-0.913413,0.0936305
506,39,2.09906,0.0464366
506,40,0.434755,0.716833
506,41,-1.01382,-0.0136272
506,42,-1.11415,-0.100269
506,43,-1.50339,-0.211716
506,44,0.430414,0.721942
506,45,0.151867,0.962491
506,46,-0.0546425,0.995096
506,47,0.0720687,0.0720687
506,48,-1.49748,-0.212557
506,49,-0.813795,0.215982
506,50,0.0251514,0.99896
506,51,1.15364,-0.128068
506,52,1.3674,-0.212877
506,53,-0.88693,0.124821
506,54,-1.05631,-1.05631
506,55,0.232039,0.913757
506,56,-0.68744,-0.68744
506,57,-0.583808,-0.583808
506,58,-1.08913,-0.0807673
506,59,0.980588,0.0197839
506,60,-0.646497,0.44113
506,61,-2.35256,0.121046
506,62,-1.93229,-0.0347753
506,63,1.78951,-0.109237
506,64,0.97401,0.97401
506,65,-1.65694,-1.65694
506,66,-0.268577,0.885498
506,67,-0.543414,0.580319
506,68,0.0376032,0.0376032
506,69,0.313621,0.313621
506,70,1.57055,-0.197715
506,71,0.010458,0.99982
506,72,-0.578074,0.534158
506,73,0.543652,0.543652
506,74,1.72295,-0.141251
506,75,-0.156345,0.960274
506,76,0.0398264,0.997393
506,77,-0.358671,0.801422
506,78,0.609997,0.490974
506,79,1.00229,-0.00228633
506,80,1.39997,1.39997
506,81,-2.12858,0.0587771
506,82,-0.214657,0.92591
506,83,-0.435566,-0.435566
506,84,0.517751,0.613837
506,85,0.596976,0.508649
506,86,-1.36477,-0.2125
506,87,-1.95783,-0.0214747
506,88,0.894051,0.116328
506,89,0.149102,0.149102
506,90,1.11592,-0.1016
506,91,-0.73376,0.321992
506,92,0.201628,0.934456
506,93,0.783445,0.783445
506,94,1.09175,-0.0828798
506,95,-1.68283,-1.68283
506,96,-1.14497,-0.122282
506,97,-0.369499,0.790072
506,98,0.339367,0.821033
506,99,1.05969,-0.0559965
506,100,-0.0336349,0.99814
507,1,-0.592963,0.514081
507,2,1.66396,-0.166477
507,3,0.498004,0.639158
507,4,-1.20261,-0.157327
507,5,-0.777476,0.263464
507,6,-1.72973,-0.138141
507,7,0.511229,0.622249
507,8,0.600203,0.504276
507,9,0.517691,0.613915
507,10,1.08794,-0.0798083
507,11,0.301986,0.301986
507,12,-1.32317,-0.20439
507,13,-0.17124,-0.17124
507,14,-0.879273,0.134035
507,15,1.11586,-0.101551
507,16,-0.423454,0.730069
507,17,1.11967,-0.104379
507,18,1.81165,-0.0980053
507,19,0.908021,0.0998927
507,20,-2.72756,0.088128
507,21,2.06362,2.06362
507,22,-1.20603,-0.159153
507,23,-0.351324,0.808982
507,24,-1.4888,-0.213671
507,25,0.802952,0.230028
507,26,-1.92362,-0.0393276
507,27,-1.44032,-0.217126
507,28,1.66982,1.66982
507,29,1.93415,1.93415
507,30,2.14179,0.0640345
507,31,1.2899,-0.194939
507,32,-0.566874,-0.566874
507,33,-1.12939,-0.111435
507,34,0.757017,0.290698
507,35,0.290956,0.86645
507,36,-0.711178,0.352641
507,37,-0.41019,0.745322
507,38,-0.911644,0.0956795
507,39,2.09614,0.0451694
507,40,0.43555,0.715893
507,41,-1.01594,-0.0156806
507,42,-1.11657,-0.10208
507,43,-1.50649,-0.211249
507,44,0.431614,0.720532
507,45,0.151102,0.962864
507,46,-0.0581373,0.994449
507,47,0.0731692,0.0731692
507,48,-1.49429,-0.212984
507,49,-0.814175,0.215492
507,50,0.0327221,0.99824
507,51,1.15355,-0.128008
507,52,1.36839,-0.213015
507,53,-0.888638,0.122777
507,54,-1.05397,-1.05397
507,55,0.231087,0.914444
507,56,-0.689307,-0.689307
507,57,-0.585577,-0.585577
507,58,-1.08842,-0.0801998
507,59,0.973147,0.0275614
507,60,-0.645645,0.442297
507,61,-2.34997,0.120684
507,62,-1.93456,-0.0335884
507,63,1.78661,-0.110693
507,64,0.978494,0.978494
507,65,-1.65734,-1.65734
507,66,-0.268807,0.885308
507,67,-0.543338,0.58042
507,68,0.0402408,0.0402408
507,69,0.310143,0.310143
507,70,1.56962,-0.197963
507,71,0.0139159,0.999681
507,72,-0.575469,0.537657
507,73,0.54213,0.54213
507,74,1.72275,-0.141344
507,75,-0.158024,0.959426
507,76,0.0396549,0.997415
507,77,-0.354372,0.80586
507,78,0.605562,0.497003
507,79,1.00266,-0.0026547
507,80,1.39728,1.39728
507,81,-2.13048,0.0595455
507,82,-0.212483,0.92737
507,83,-0.434475,-0.434475
507,84,0.51645,0.615519
507,85,0.596987,0.508635
507,86,-1.36694,-0.212812
507,87,-1.95756,-0.0216179
507,88,0.893261,0.117266
507,89,0.152185,0.152185
507,90,1.11311,-0.0994902
507,91,-0.735091,0.320192
507,92,0.200722,0.935032
507,93,0.783281,0.783281
507,94,1.09032,-0.0817282
507,95,-1.68517,-1.68517
507,96,-1.14686,-0.123562
507,97,-0.369658,0.789904
507,98,0.340614,0.819791
507,99,1.05748,-0.054059
507,100,-0.0307022,0.99845
508,1,-0.596044,0.509912
508,2,1.66648,-0.165474
508,3,0.492089,0.646655
508,4,-1.20492,-0.158562
508,5,-0.77354,0.268679
508,6,-1.72586,-0.13992
508,7,0.512229,0.620962
508,8,0.596798,0.508891
508,9,0.520712,0.610004
508,10,1.0899,-0.081394
508,11,0.303323,0.303323
508,12,-1.32125,-0.203918
508,13,-0.171453,-0.171453
508,14,-0.878576,0.134878
508,15,1.11498,-0.100891
508,16,-0.41945,0.734706
508,17,1.11624,-0.101834
508,18,1.81392,-0.0968406
508,19,0.913955,0.0930029
508,20,-2.72389,0.0891233
508,21,2.06816,2.06816
508,22,-1.20254,-0.157288
508,23,-0.344487,0.815912
508,24,-1.49047,-0.213468
508,25,0.801411,0.232034
508,26,-1.92647,-0.0378308
508,27,-1.43777,-0.217174
508,28,1.67364,1.67364
508,29,1.93179,1.93179
508,30,2.14747,0.0662428
508,31,1.28783,-0.194264
508,32,-0.567253,-0.567253
508,33,-1.13248,-0.113636
508,34,0.759429,0.287471
508,35,0.284108,0.872415
508,36,-0.714517,0.348096
508,37,-0.405828,0.75027
508,38,-0.909637,0.0980111
508,39,2.09627,0.0452293
508,40,0.434413,0.717236
508,41,-1.01909,-0.018717
508,42,-1.12089,-0.105276
508,43,-1.50388,-0.211643
508,44,0.430445,0.721906
508,45,0.14751,0.96459
508,46,-0.0568933,0.994684
508,47,0.0675416,0.0675416
508,48,-1.49786,-0.212505
508,49,-0.817107,0.211716
508,50,0.0369734,0.997753
508,51,1.15091,-0.126262
508,52,1.37234,-0.213542
508,53,-0.884944,0.127202
508,54,-1.05009,-1.05009
508,55,0.227578,0.916957
508,56,-0.690518,-0.690518
508,57,-0.588766,-0.588766
508,58,-1.09387,-0.0845722
508,59,0.968791,0.0321625
508,60,-0.641892,0.447434
508,61,-2.34535,0.120015
508,62,-1.93651,-0.0325686
508,63,1.78509,-0.111452
508,64,0.980575,0.980575
508,65,-1.6592,-1.6592
508,66,-0.274121,0.880899
508,67,-0.541324,0.583072
508,68,0.0371871,0.0371871
508,69,0.314481,0.314481
508,70,1.56718,-0.198602
508,71,0.012546,0.999741
508,72,-0.573849,0.539831
508,73,0.547684,0.547684
508,74,1.72495,-0.140338
508,75,-0.154091,0.961398
508,76,0.0435613,0.996882
508,77,-0.357579,0.802554
508,78,0.609484,0.491672
508,79,1.005,-0.00497312
508,80,1.40188,1.40188
508,81,-2.13219,0.0602292
508,82,-0.209105,0.929612
508,83,-0.428601,-0.428601
508,84,0.518206,0.61325
508,85,0.601077,0.503091
508,86,-1.36251,-0.212163
508,87,-1.9597,-0.0205115
508,88,0.888868,0.122502
508,89,0.154164,0.154164
508,90,1.11016,-0.0972631
508,91,-0.729924,0.327182
508,92,0.19836,0.936522
508,93,0.781057,0.781057
508,94,1.09436,-0.0849692
508,95,-1.6806,-1.6806
508,96,-1.14782,-0.124207
508,97,-0.372057,0.787356
508,98,0.33719,0.823193
508,99,1.05651,-0.0532037
508,100,-0.0338742,0.998114
509,1,-0.590678,0.51717
509,2,1.66045,-0.167857
509,3,0.497335,0.640008
509,4,-1.20231,-0.157165
509,5,-0.773549,0.268667
509,6,-1.72395,-0.140798
509,7,0.511969,0.621297
509,8,0.593734,0.513039
509,9,0.520929,0.609722
509,10,1.09239,-0.0833918
509,11,0.303425,0.303425
509,12,-1.32383,-0.204551
509,13,-0.166767,-0.166767
509,14,-0.881239,0.131661
509,15,1.11838,-0.103425
509,16,-0.421975,0.731784
509,17,1.11749,-0.102763
509,18,1.81371,-0.0969502
509,19,0.911859,0.0954307
509,20,-2.72717,0.0882335
509,21,2.06755,2.06755
509,22,-1.20653,-0.159416
509,23,-0.351658,0.808641
509,24,-1.49186,-0.213295
