t,unit,input,output
501,10,17.1357,-0.00768196
501,11,-2.74877,-2.74877
501,12,4.16292,4.16292
501,13,-20.1462,-20.1462
501,14,-15.2113,-0.0128929
501,15,-7.03377,-7.03377
501,16,-19.8957,-0.00514988
501,17,-2.51889,-2.51889
501,18,-1.71978,-1.71978
501,19,-7.12305,-7.12305
501,20,6.43054,6.43054
501,21,14.2225,0.0143998
501,22,8.92758,0.00804182
501,23,-13.7374,-0.0170203
501,24,2.23223,0.0950482
501,25,12.0612,12.0612
501,26,16.5589,16.5589
501,27,6.62692,0.0442647
501,28,-1.91752,-1.91752
501,29,17.8003,17.8003
501,30,5.36363,5.36363
501,31,11.7054,11.7054
501,32,-5.06042,-5.06042
501,33,-10.3378,-10.3378
501,34,-9.01259,-9.01259
501,35,-14.5002,-14.5002
501,36,-1.92126,-1.92126
501,37,18.5609,18.5609
501,38,0.878303,0.878303
501,39,-13.6752,-13.6752
501,40,14.1895,0.0125828
501,41,-0.208846,-0.208846
501,42,-12.2366,0.0176044
501,43,-3.66568,-3.66568
501,44,-2.7227,-2.7227
501,45,11.2581,11.2581
501,46,9.5154,-0.033413
501,47,-1.44901,-0.216861
501,48,2.14052,0.0635369
501,49,-20.5625,0.0151831
501,50,-15.0554,-15.0554
501,51,8.41662,0.0365291
501,52,0.18093,0.18093
501,53,7.58601,7.58601
501,54,10.0612,0.00604835
501,55,-1.18094,-0.145096
501,56,-17.0191,-17.0191
501,57,-15.9826,-15.9826
501,58,-8.3635,-8.3635
501,59,-2.39786,-2.39786
501,60,-10.5995,0.0285739
501,61,-5.8624,-5.8624
501,62,5.46423,-0.0578859
501,63,11.2203,11.2203
501,64,-12.7957,-12.7957
501,65,-12.1017,-12.1017
501,66,17.9377,-0.00344895
501,67,-18.9469,0.00278955
501,68,9.09036,9.09036
501,69,15.9534,-0.00290941
501,70,-12.3123,-12.3123
501,71,-1.51395,-0.21005
501,72,13.8209,-0.012287
501,73,-3.60752,-3.60752
501,74,14.0222,0.00158453
501,75,18.4581,0.017096
501,76,-2.78695,-2.78695
501,77,-3.08006,-3.08006
501,78,-2.16596,0.0731971
501,79,-10.0338,0.00335928
501,80,-9.87067,-9.87067
501,81,21.2269,21.2269
501,82,18.2476,18.2476
501,83,7.35498,-0.0388637
501,84,19.5897,19.5897
501,85,-9.84985,-9.84985
501,86,-19.435,-19.435
501,87,9.59335,-0.0317638
501,88,-1.35646,-1.35646
501,89,-14.4219,0.0214099
501,90,-17.5206,-17.5206
501,91,2.11808,2.11808
501,92,15.9558,-0.00276057
501,93,-3.43752,-3.43752
501,94,4.75043,4.75043
501,95,0.645619,0.442332
501,96,-9.36966,-0.0311638
501,97,12.9987,9.6985e-05
501,98,5.46664,5.46664
501,99,3.05248,-0.0171138
501,100,-13.1774,-13.1774
502,1,-1.01154,-0.0114055
502,2,4.49287,4.49287
502,3,1.24639,1.24639
502,4,-13.6715,-13.6715
502,5,15.3897,15.3897
502,6,0.648418,0.648418
502,7,16.7101,16.7101
502,8,-11.7442,-0.019513
502,9,22.8258,0.0072571
502,10,13.2816,-0.0185411
502,11,1.18681,1.18681
502,12,0.915087,0.915087
502,13,-15.8985,-15.8985
502,14,-11.6415,-0.0246835
502,15,-3.20896,-3.20896
502,16,-24.3939,0.0123311
502,17,-6.69709,-6.69709
502,18,-5.22763,-5.22763
502,19,-2.85581,-2.85581
502,20,2.71251,2.71251
502,21,18.1038,0.00563155
502,22,12.9337,0.00508667
502,23,-9.5271,-0.03329
502,24,-1.7641,-0.121812
502,25,15.8569,15.8569
502,26,12.7179,12.7179
502,27,2.17554,0.0766594
502,28,-5.80924,-5.80924
502,29,14.2152,14.2152
502,30,2.04593,2.04593
502,31,15.2983,15.2983
502,32,-9.22811,-9.22811
502,33,-6.49214,-6.49214
502,34,-13.6708,-13.6708
502,35,-10.9581,-10.9581
502,36,-5.56852,-5.56852
502,37,14.2477,14.2477
502,38,-2.97142,-2.97142
502,39,-17.4169,-17.4169
502,40,18.7274,0.0128402
502,41,-3.88029,-3.88029
502,42,-16.3374,0.0169952
502,43,0.106301,0.106301
502,44,1.66488,1.66488
502,45,7.29072,7.29072
502,46,12.8959,0.00793109
502,47,-5.30757,-0.049344
502,48,-1.34959,-0.210011
502,49,-24.7147,0.0100587
502,50,-10.6598,-10.6598
502,51,12.4028,0.0244761
502,52,-3.60792,-3.60792
502,53,3.95786,3.95786
502,54,5.92858,-0.0119456
502,55,2.72055,0.0900222
502,56,-13.4016,-13.4016
502,57,-11.8001,-11.8001
502,58,-4.36095,-4.36095
502,59,-6.39927,-6.39927
502,60,-14.4039,0.0210985
502,61,-1.2699,-1.2699
502,62,1.38197,-0.214676
502,63,14.787,14.787
502,64,-8.62688,-8.62688
502,65,-16.6479,-16.6479
502,66,13.6665,-0.0201754
502,67,-22.6775,0.0119101
502,68,5.03912,5.03912
502,69,12.1616,0.0127216
502,70,-8.61924,-8.61924
502,71,-5.5668,-0.0559253
502,72,18.1099,0.00594793
502,73,-7.60972,-7.60972
502,74,9.82649,-0.0167958
502,75,14.3608,0.0200789
502,76,-6.77667,-6.77667
502,77,0.714674,0.714674
502,78,1.95725,-0.0217769
502,79,-6.3256,0.042955
502,80,-13.2767,-13.2767
502,81,24.9735,24.9735
502,82,14.1845,14.1845
502,83,11.6591,-0.0239602
502,84,15.5677,15.5677
502,85,-13.4634,-13.4634
502,86,-23.8827,-23.8827
502,87,6.06288,0.0103046
502,88,2.17604,2.17604
502,89,-17.6392,-0.0163468
502,90,-21.5206,-21.5206
502,91,6.48291,6.48291
502,92,19.7387,-0.0117999
502,93,0.729681,0.729681
502,94,1.06847,1.06847
502,95,4.77565,0.043184
502,96,-13.6118,-0.021957
502,97,17.1221,-0.00695811
502,98,9.16946,9.16946
502,99,7.16128,-0.0215695
502,100,-9.39311,-9.39311
503,1,-2.82841,0.057772
503,2,3.16099,3.16099
503,3,-0.695229,-0.695229
503,4,-11.9911,-11.9911
503,5,14.2515,14.2515
503,6,2.11867,2.11867
503,7,15.6556,15.6556
503,8,-11.1352,-0.0117833
503,9,21.7158,-0.0114166
503,10,14.4123,0.021253
503,11,-0.0876134,-0.0876134
503,12,1.35616,1.35616
503,13,-17.5271,-17.5271
503,14,-12.4371,0.0250956
503,15,-4.32573,-4.32573
503,16,-22.5188,0.0141106
503,17,-5.18544,-5.18544
503,18,-4.47611,-4.47611
503,19,-4.50703,-4.50703
503,20,3.69226,3.69226
503,21,16.8728,0.00733912
503,22,11.6167,-0.0255791
503,23,-11.0644,-0.00577914
503,24,-0.448136,0.70089
503,25,14.7547,14.7547
503,26,13.854,13.854
503,27,4.01529,0.00380735
503,28,-4.64077,-4.64077
503,29,14.9923,14.9923
503,30,2.52107,2.52107
503,31,14.4896,14.4896
503,32,-7.72452,-7.72452
503,33,-7.62785,-7.62785
503,34,-11.5413,-11.5413
503,35,-11.7354,-11.7354
503,36,-4.63711,-4.63711
503,37,15.9291,15.9291
503,38,-1.82377,-1.82377
503,39,-16.4241,-16.4241
503,40,16.7454,0.0136326
503,41,-2.9344,-2.9344
503,42,-14.8821,0.00774137
503,43,-0.883476,-0.883476
503,44,-0.139618,-0.139618
503,45,8.58294,8.58294
503,46,12.3023,0.0210403
503,47,-4.16219,0.0373022
503,48,-0.670511,0.408229
503,49,-23.2174,-0.00865246
503,50,-12.4617,-12.4617
503,51,11.0953,-0.00845893
503,52,-2.59111,-2.59111
503,53,4.79964,4.79964
503,54,7.43841,-0.0419941
503,55,1.54046,-0.204967
503,56,-14.2293,-14.2293
503,57,-13.3178,-13.3178
503,58,-5.69246,-5.69246
503,59,-5.07991,-5.07991
503,60,-13.371,-0.0218773
503,61,-3.28998,-3.28998
503,62,2.83433,0.0558494
503,63,13.9547,13.9547
503,64,-10.1385,-10.1385
503,65,-14.7619,-14.7619
503,66,15.311,-0.0172324
503,67,-21.6873,-0.0122094
503,68,6.4671,6.4671
503,69,13.2601,-0.0175017
503,70,-9.57323,-9.57323
503,71,-4.20717,0.0458389
503,72,16.4399,0.0190179
503,73,-6.29337,-6.29337
503,74,11.3523,-0.0250728
503,75,15.8156,-0.01102
503,76,-5.465,-5.465
503,77,-0.393417,-0.393417
503,78,0.489925,0.649386
503,79,-7.29607,-0.0349758
503,80,-12.6492,-12.6492
503,81,23.9738,23.9738
503,82,15.5406,15.5406
503,83,9.99407,-0.00059358
503,84,16.896,16.896
503,85,-12.5937,-12.5937
503,86,-22.0344,-22.0344
503,87,6.83399,0.023205
503,88,1.40203,1.40203
503,89,-17.2323,-0.0123134
503,90,-20.2015,-20.2015
503,91,4.69954,4.69954
503,92,18.6448,0.0153351
503,93,-0.774441,-0.774441
503,94,2.02153,2.02153
503,95,3.29485,-0.0772294
503,96,-11.9881,-0.000991671
503,97,15.6451,-0.018268
503,98,8.20517,8.20517
503,99,5.69828,-0.0453695
503,100,-10.4221,-10.4221
504,1,-8.44376,0.0371107
504,2,-2.53704,-2.53704
504,3,-6.14137,-6.14137
504,4,-6.42148,-6.42148
504,5,8.44526,8.44526
504,6,7.78821,7.78821
504,7,9.75495,9.75495
504,8,-5.19783,-0.0356563
504,9,15.8952,-0.00647691
504,10,20.1982,0.0091891
504,11,-5.85295,-5.85295
504,12,7.35911,7.35911
504,13,-23.1564,-23.1564
504,14,-18.2993,0.0140489
504,15,-10.1278,-10.1278
504,16,-17.012,-0.00070235
504,17,0.45602,0.45602
504,18,1.4313,1.4313
504,19,-10.1359,-10.1359
504,20,9.51094,9.51094
504,21,11.0615,-0.00552863
504,22,5.90343,-0.0161083
504,23,-16.6768,0.0162177
504,24,5.25712,-0.0437615
504,25,8.92727,8.92727
504,26,19.6393,19.6393
504,27,9.56354,-0.0326228
504,28,1.10458,1.10458
504,29,20.9077,20.9077
504,30,8.47554,8.47554
504,31,8.63187,8.63187
504,32,-2.08006,-2.08006
504,33,-13.3791,-13.3791
504,34,-6.03127,-6.03127
504,35,-17.6651,-17.6651
504,36,1.2138,1.2138
504,37,21.512,21.512
504,38,3.94542,3.94542
504,39,-10.6262,-10.6262
504,40,11.2081,-0.0172725
504,41,2.88873,2.88873
504,42,-9.1986,-0.0202166
504,43,-6.72988,-6.72988
504,44,-5.73614,-5.73614
504,45,14.3393,14.3393
504,46,6.31836,0.0423962
504,47,1.61856,-0.183177
504,48,5.21389,-0.0380047
504,49,-17.5586,-0.0178223
504,50,-18.0302,-18.0302
504,51,5.36107,-0.0538079
504,52,3.18426,3.18426
504,53,10.6433,10.6433
504,54,13.0528,-0.00402948
504,55,-4.18642,0.042028
504,56,-20.0462,-20.0462
504,57,-18.9667,-18.9667
504,58,-11.3941,-11.3941
504,59,0.638106,0.638106
504,60,-7.64123,-0.0376233
504,61,-8.78384,-8.78384
504,62,8.56743,0.0363229
504,63,8.12206,8.12206
504,64,-15.7781,-15.7781
504,65,-9.24561,-9.24561
504,66,20.9431,0.00270023
504,67,-15.8927,-0.00662372
504,68,12.19,12.19
504,69,19.0735,-0.0038186
504,70,-15.4212,-15.4212
504,71,1.46594,-0.215895
504,72,10.8622,0.0122895
504,73,-0.570242,-0.570242
504,74,16.9667,0.0019593
504,75,21.5175,-0.0147709
504,76,0.259234,0.259234
504,77,-6.21367,-6.21367
504,78,-5.17684,-0.0324295
504,79,-13.1241,-0.00921756
504,80,-6.71945,-6.71945
504,81,18.1822,18.1822
504,82,21.1853,21.1853
504,83,4.38463,0.0678806
504,84,22.6279,22.6279
504,85,-6.77764,-6.77764
504,86,-16.4889,-16.4889
504,87,12.7454,0.0179139
504,88,-4.48708,-4.48708
504,89,-11.2078,-0.0172521
504,90,-14.4812,-14.4812
504,91,-0.922292,-0.922292
504,92,12.8151,0.013631
504,93,-6.4236,-6.4236
504,94,7.88177,7.88177
504,95,-2.37326,0.123631
504,96,-6.36513,0.0455864
504,97,9.96118,-0.00388698
504,98,2.37055,2.37055
504,99,0.00438724,0.999968
504,100,-16.1886,-16.1886
505,1,-9.05174,-0.00569134
505,2,-3.97368,-3.97368
505,3,-6.82312,-6.82312
505,4,-5.51744,-5.51744
505,5,6.79916,6.79916
505,6,8.96664,8.96664
505,7,8.14047,8.14047
505,8,-2.75277,0.0810506
505,9,14.2478,0.0156895
505,10,21.8606,-0.00617339
505,11,-7.2581,-7.2581
505,12,10.0463,10.0463
505,13,-24.0905,-24.0905
505,14,-20.5024,0.015525
505,15,-11.7925,-11.7925
505,16,-16.2964,0.0156729
505,17,1.63471,1.63471
505,18,3.61797,3.61797
505,19,-11.0386,-11.0386
505,20,11.4465,11.4465
505,21,9.66927,-0.028374
505,22,4.52838,0.0700129
505,23,-17.8685,-0.00714919
505,24,6.69507,0.0388924
505,25,7.25935,7.25935
505,26,21.3169,21.3169
505,27,10.2229,0.0200638
505,28,2.79081,2.79081
505,29,23.0718,23.0718
505,30,11.1797,11.1797
505,31,6.43924,6.43924
505,32,-0.908112,-0.908112
505,33,-15.0827,-15.0827
505,34,-5.90606,-5.90606
505,35,-19.8156,-19.8156
505,36,3.14316,3.14316
505,37,22.435,22.435
505,38,5.63251,5.63251
505,39,-8.68818,-8.68818
505,40,10.8099,0.0165577
505,41,4.85131,4.85131
505,42,-8.02333,0.00290564
505,43,-8.6443,-8.6443
505,44,-6.38613,-6.38613
505,45,15.7578,15.7578
505,46,3.90492,-0.023989
505,47,3.28522,-0.0756596
505,48,7.67591,-0.035296
505,49,-16.3895,0.0182631
505,50,-18.7033,-18.7033
505,51,3.9858,-0.00356173
505,52,5.13422,5.13422
505,53,12.8331,12.8331
505,54,14.2574,0.0161478
505,55,-5.87516,-0.0207077
505,56,-22.2707,-22.2707
505,57,-20.1356,-20.1356
505,58,-12.8244,-12.8244
505,59,2.02197,2.02197
505,60,-5.65403,-0.0498338
505,61,-9.14311,-9.14311
505,62,9.65924,-0.0289156
505,63,5.90379,5.90379
505,64,-16.9074,-16.9074
505,65,-8.53755,-8.53755
505,66,21.853,-0.00648965
505,67,-13.9524,-0.00340057
505,68,13.4173,13.4173
505,69,20.7534,0.0107292
505,70,-17.3461,-17.3461
505,71,2.90093,0.0336008
505,72,9.91873,-0.00810502
505,73,0.860041,0.860041
505,74,18.1492,0.00792272
505,75,22.6725,0.0120285
505,76,1.67682,1.67682
505,77,-7.87961,-7.87961
505,78,-6.35039,0.0446889
505,79,-15.0564,-0.00372321
505,80,-4.27898,-4.27898
505,81,16.2412,16.2412
505,82,22.6475,22.6475
505,83,3.48114,-0.0912779
505,84,24.0312,24.0312
505,85,-4.55788,-4.55788
505,86,-15.8162,-15.8162
505,87,14.9212,0.00522615
505,88,-6.7324,-6.7324
505,89,-8.51832,0.0373058
505,90,-13.0555,-13.0555
505,91,-1.55852,-1.55852
505,92,11.1567,-0.0134871
505,93,-7.59178,-7.59178
505,94,9.80226,9.80226
505,95,-3.55522,-0.0881894
505,96,-5.42142,-0.0569334
505,97,8.79411,0.0218132
505,98,0.440781,0.440781
505,99,-1.15738,-0.130506
505,100,-18.1619,-18.1619
506,1,-0.95702,0.0447735
506,2,3.89316,3.89316
506,3,1.0754,1.0754
506,4,-13.4649,-13.4649
506,5,14.5942,14.5942
506,6,0.974097,0.974097
506,7,16.0788,16.0788
506,8,-10.3502,0.0274114
506,9,22.0702,0.00315381
506,10,14.0937,0.00655324
506,11,0.690628,0.690628
506,12,2.50314,2.50314
506,13,-16.0022,-16.0022
506,14,-12.8554,0.0108623
506,15,-3.95722,-3.95722
506,16,-24.3318,0.0112976
506,17,-6.26334,-6.26334
506,18,-4.10202,-4.10202
506,19,-3.01624,-3.01624
506,20,3.72889,3.72889
506,21,17.6658,-0.0156281
506,22,12.3346,0.0223992
506,23,-9.99975,-2.49643e-05
506,24,-1.19655,-0.154024
506,25,15.1414,15.1414
506,26,13.4933,13.4933
506,27,2.15679,0.0697915
506,28,-4.95801,-4.95801
506,29,15.4159,15.4159
506,30,3.72534,3.72534
506,31,14.0624,14.0624
506,32,-8.80874,-8.80874
506,33,-7.27458,-7.27458
506,34,-14.1938,-14.1938
506,35,-12.1524,-12.1524
506,36,-4.64116,-4.64116
506,37,14.4689,14.4689
506,38,-2.18494,-2.18494
506,39,-16.3748,-16.3748
506,40,19.0102,-0.000537293
506,41,-2.9386,-2.9386
506,42,-16.0121,0.000755315
506,43,-0.931553,-0.931553
506,44,1.74402,1.74402
506,45,7.82039,7.82039
506,46,11.5475,-0.0272591
506,47,-4.51562,0.0704061
506,48,0.139824,0.968149
506,49,-24.3141,0.010922
506,50,-10.5531,-10.5531
506,51,11.8337,-0.0134188
506,52,-2.49224,-2.49224
506,53,5.23925,5.23925
506,54,6.31867,0.042421
506,55,1.8463,-0.0800504
506,56,-14.6696,-14.6696
506,57,-12.2406,-12.2406
506,58,-4.95618,-4.95618
506,59,-5.79796,-5.79796
506,60,-13.2828,-0.0185977
506,61,-1.07585,-1.07585
506,62,1.69778,-0.152442
506,63,13.5393,13.5393
506,64,-9.05287,-9.05287
506,65,-16.5673,-16.5673
506,66,13.8129,-0.0127769
506,67,-21.6407,-0.0132952
506,68,5.27018,5.27018
506,69,12.8786,0.00920259
506,70,-9.593,-9.593
506,71,-4.88669,0.0227
506,72,17.9405,-0.00329975
506,73,-7.01975,-7.01975
506,74,10.2874,0.0242946
506,75,14.673,0.0185664
506,76,-6.18807,-6.18807
506,77,-0.0126448,-0.0126448
506,78,1.60038,-0.189088
506,79,-7.32531,-0.0370723
506,80,-11.8779,-11.8779
506,81,23.914,23.914
506,82,14.8485,14.8485
506,83,11.446,-0.0274107
506,84,16.2044,16.2044
506,85,-12.164,-12.164
506,86,-23.8873,-23.8873
506,87,7.22066,-0.02817
506,88,1.02213,1.02213
506,89,-16.0918,0.00562388
506,90,-20.9316,-20.9316
506,91,6.61309,6.61309
506,92,19.0367,-0.00192178
506,93,0.305311,0.305311
506,94,2.02185,2.02185
506,95,4.40134,0.068875
506,96,-13.5113,-0.0235439
506,97,16.7675,0.0126667
506,98,8.18045,8.18045
506,99,6.82337,0.0245777
506,100,-10.4876,-10.4876
507,1,-3.07896,-0.0253815
507,2,2.75647,2.75647
507,3,-1.15794,-1.15794
507,4,-11.6229,-11.6229
507,5,13.8055,13.8055
507,6,2.40471,2.40471
507,7,15.319,15.319
507,8,-10.59,0.0288648
507,9,21.2318,-0.00997815
507,10,14.9015,0.00650209
507,11,-0.453913,-0.453913
507,12,1.9154,1.9154
507,13,-17.8233,-17.8233
507,14,-12.9537,0.00356061
507,15,-4.7551,-4.7551
507,16,-22.1031,0.00458319
507,17,-4.75697,-4.75697
507,18,-4.00597,-4.00597
507,19,-4.8521,-4.8521
507,20,4.18057,4.18057
507,21,16.5564,0.0189253
507,22,11.1816,-0.015373
507,23,-11.5094,-0.0276446
507,24,-0.0496439,0.995951
507,25,14.3656,14.3656
507,26,14.2726,14.2726
507,27,4.34943,0.0651479
507,28,-4.14304,-4.14304
507,29,15.5614,15.5614
507,30,3.15472,3.15472
507,31,13.934,13.934
507,32,-7.30704,-7.30704
507,33,-8.09732,-8.09732
507,34,-11.3334,-11.3334
507,35,-12.2465,-12.2465
507,36,-4.19169,-4.19169
507,37,16.3183,16.3183
507,38,-1.39856,-1.39856
507,39,-15.8974,-15.8974
507,40,16.4919,0.0192947
507,41,-2.50255,-2.50255
507,42,-14.5273,0.0218308
507,43,-1.41625,-1.41625
507,44,-0.418387,-0.418387
507,45,8.9534,8.9534
507,46,11.7927,-0.0163645
507,47,-3.70536,-0.0686392
507,48,-0.0933256,0.985735
507,49,-22.829,0.00713548
507,50,-12.7413,-12.7413
507,51,10.6971,0.0242341
507,52,-2.01849,-2.01849
507,53,5.36893,5.36893
507,54,7.78875,-0.0251751
507,55,1.04266,-0.0407903
507,56,-14.8129,-14.8129
507,57,-13.73,-13.73
507,58,-6.10121,-6.10121
507,59,-4.66252,-4.66252
507,60,-12.8012,0.0145398
507,61,-3.61419,-3.61419
507,62,3.16119,-0.0488388
507,63,13.4814,13.4814
507,64,-10.5461,-10.5461
507,65,-14.3058,-14.3058
507,66,15.649,-0.018153
507,67,-21.1728,-0.00776578
507,68,6.72034,6.72034
507,69,13.6618,-0.0203518
507,70,-10.0398,-10.0398
507,71,-3.7099,-0.0678118
507,72,16.0876,0.00537959
507,73,-5.88867,-5.88867
507,74,11.8116,-0.0150389
507,75,16.1586,0.00941323
507,76,-5.03716,-5.03716
507,77,-0.800827,-0.800827
507,78,0.0982189,0.984207
507,79,-7.77621,-0.0264663
507,80,-12.1239,-12.1239
507,81,23.4414,23.4414
507,82,16.0307,16.0307
507,83,9.59748,-0.031623
507,84,17.3366,17.3366
507,85,-12.089,-12.089
507,86,-21.7099,-21.7099
507,87,7.32256,-0.036889
507,88,0.909342,0.909342
507,89,-16.6995,0.0154379
507,90,-19.782,-19.782
507,91,4.44278,4.44278
507,92,18.2588,0.0126623
507,93,-1.20993,-1.20993
507,94,2.45804,2.45804
507,95,2.9135,0.0293246
507,96,-11.6816,-0.0229353
507,97,15.3004,-0.0168446
507,98,7.73338,7.73338
507,99,5.33449,-0.0517843
507,100,-10.9443,-10.9443
508,1,-10.3793,0.0284901
508,2,-4.53302,-4.53302
508,3,-8.08736,-8.08736
508,4,-4.48437,-4.48437
508,5,6.42456,6.42456
508,6,9.73071,9.73071
508,7,7.7422,7.7422
508,8,-3.11979,-0.0374966
508,9,13.8581,-0.00990041
508,10,22.2331,0.00957205
508,11,-7.84474,-7.84474
508,12,9.44048,9.44048
508,13,-25.0805,-25.0805
508,14,-20.3575,0.0140952
508,15,-12.14,-12.14
508,16,-15.0621,-0.00409463
508,17,2.43173,2.43173
508,18,3.47911,3.47911
508,19,-12.0877,-12.0877
508,20,11.5352,11.5352
508,21,9.0769,-0.00838963
508,22,3.90088,-0.0250011
508,23,-18.6499,0.015209
508,24,7.22894,-0.0290093
508,25,6.93215,6.93215
508,26,21.6376,21.6376
508,27,11.5034,-0.0276694
508,28,3.11938,3.11938
508,29,22.9824,22.9824
508,30,10.5751,10.5751
508,31,6.56509,6.56509
508,32,-0.103776,-0.103776
508,33,-15.3864,-15.3864
508,34,-4.14239,-4.14239
508,35,-19.7264,-19.7264
508,36,3.24211,3.24211
508,37,23.4734,23.4734
508,38,5.95752,5.95752
508,39,-8.58383,-8.58383
508,40,9.30106,-0.0277541
508,41,4.91696,4.91696
508,42,-7.23317,-0.0294295
508,43,-8.77388,-8.77388
508,44,-7.66118,-7.66118
508,45,16.3114,16.3114
508,46,4.25804,0.0541781
508,47,3.62613,-0.0809802
508,48,7.28215,-0.033867
508,49,-15.5916,-0.0195769
508,50,-19.9753,-19.9753
508,51,3.37753,-0.0873536
508,52,5.2211,5.2211
508,53,12.6892,12.6892
508,54,14.9845,0.00103521
508,55,-6.20058,0.0302496
508,56,-22.0939,-22.0939
508,57,-20.928,-20.928
508,58,-13.3868,-13.3868
508,59,2.62745,2.62745
508,60,-5.61882,-0.052749
508,61,-10.7007,-10.7007
508,62,10.5173,0.030221
508,63,6.10541,6.10541
508,64,-17.7541,-17.7541
508,65,-7.28094,-7.28094
508,66,22.8916,0.00464235
508,67,-13.8515,-0.0103361
508,68,14.1141,14.1141
508,69,21.0828,-0.00388254
508,70,-17.4461,-17.4461
508,71,3.46517,-0.0913105
508,72,8.91983,0.00889288
508,73,1.41235,1.41235
508,74,18.9588,0.0021667
508,75,23.4919,-0.0135454
508,76,2.25462,2.25462
508,77,-8.21641,-8.21641
508,78,-7.15177,-0.0204268
508,79,-15.1519,-0.00964973
508,80,-4.65286,-4.65286
508,81,16.1435,16.1435
508,82,23.1756,23.1756
508,83,2.41218,0.126969
508,84,24.6271,24.6271
508,85,-4.76106,-4.76106
508,86,-14.5615,-14.5615
508,87,14.7884,0.0132784
508,88,-6.55067,-6.55067
508,89,-9.12219,-0.0130687
508,90,-12.492,-12.492
508,91,-2.84798,-2.84798
508,92,10.8134,0.0162854
508,93,-8.40649,-8.40649
508,94,9.90631,9.90631
508,95,-4.3417,0.064434
508,96,-4.43423,0.0702577
508,97,8.00559,0.000697915
508,98,0.343554,0.343554
508,99,-1.96685,-0.0168223
508,100,-18.1964,-18.1964
509,1,-5.63727,-0.0512959
509,2,-0.823141,-0.823141
509,3,-3.42221,-3.42221
509,4,-8.7955,-8.7955
509,5,9.85896,9.85896
509,6,5.7254,5.7254
509,7,11.2093,11.2093
509,8,-5.5505,-0.0566279
509,9,17.3106,-0.0152295
509,10,18.8034,0.00980351
509,11,-4.10626,-4.10626
509,12,7.33603,7.33603
509,13,-20.7582,-20.7582
