t,unit,input,output
501,37,1.59095,0.00036619
501,38,3.09173,3.09173
501,39,-5.41342,-5.41342
501,40,-2.80771,-2.80771
501,41,-3.75383,-3.75383
501,42,11.1339,11.1339
501,43,9.50897,9.50897
501,44,0.33918,0.33918
501,45,0.960672,0.960672
501,46,-1.65984,-1.65984
501,47,-1.0141,-1.0141
501,48,1.34963,1.34963
501,49,0.986231,0.986231
501,50,0.453449,0.524559
501,51,-10.2232,-10.2232
501,52,-0.564271,-0.564271
501,53,-4.15667,-4.15667
501,54,-5.22314,-5.22314
501,55,3.77387,3.77387
501,56,4.06357,4.06357
501,57,1.00834,1.00834
501,58,3.55302,3.55302
501,59,-8.7266,-8.7266
501,60,1.7535,1.7535
501,61,-5.45426,-5.45426
501,62,-2.20601,-2.20601
501,63,-8.39242,-8.39242
501,64,-7.26747,-7.26747
501,65,2.37042,2.37042
501,66,2.61286,5.41262e-10
501,67,-0.0626001,-0.0626001
501,68,-6.10603,-6.10603
501,69,2.61082,2.61082
501,70,1.34315,1.34315
501,71,1.26585,1.26585
501,72,3.62701,3.62701
501,73,-9.25582,-9.25582
501,74,-6.41771,-6.41771
501,75,-8.35857,-8.35857
501,76,2.2793,2.2793
501,77,-4.82592,-4.82592
501,78,1.49933,0.000887031
501,79,6.20046,6.20046
501,80,-4.96274,-4.96274
501,81,7.32274,1.67475e-73
501,82,-1.42875,-1.42875
501,83,5.06219,5.06219
501,84,8.89718,8.89718
501,85,-6.27261,-6.27261
501,86,1.08712,1.08712
501,87,6.32125,6.32125
501,88,-1.97353,-1.97353
501,89,-1.82773,-1.82773
501,90,3.12514,3.12514
501,91,-4.07769,-4.07769
501,92,8.96999,8.96999
501,93,-3.47902,-3.47902
501,94,7.07275,7.07275
501,95,3.7125,3.7125
501,96,-3.7106,-3.7106
501,97,-0.244136,-0.244136
501,98,-2.54533,-2.54533
501,99,-6.79336,-6.79336
501,100,-4.3671,1.3045e-26
502,1,17.3761,17.3761
502,2,4.48465,4.48465
502,3,4.1194,4.1194
502,4,-7.94983,1.68228e-86
502,5,2.57344,2.57344
502,6,2.2841,2.2841
502,7,13.5092,13.5092
502,8,0.631164,0.631164
502,9,1.9397,1.9397
502,10,-1.31202,-1.31202
502,11,-6.57805,-6.57805
502,12,-15.1981,-15.1981
502,13,3.32196,3.32196
502,14,13.4343,13.4343
502,15,-5.1155,3.04752e-36
502,16,-2.49737,-2.49737
502,17,-12.1309,-12.1309
502,18,2.24531,2.24531
502,19,-0.202535,-0.202535
502,20,3.99833,3.99833
502,21,6.40307,2.26856e-56
502,22,2.20843,2.20843
502,23,0.794228,0.794228
502,24,1.59714,1.59714
502,25,0.562446,0.562446
502,26,-7.54582,-7.54582
502,27,-1.48815,-1.48815
502,28,-3.97979,-3.97979
502,29,-4.10096,-4.10096
502,30,-5.31163,-5.31163
502,31,-2.37765,2.12068e-08
502,32,-1.1276,-1.1276
502,33,-2.36442,-2.36442
502,34,-0.891905,-0.891905
502,35,-2.69229,-2.69229
502,36,7.35996,7.35996
502,37,1.57969,0.000409379
502,38,3.0196,3.0196
502,39,-5.46601,-5.46601
502,40,-2.79759,-2.79759
502,41,-3.79179,-3.79179
502,42,11.0564,11.0564
502,43,9.57713,9.57713
502,44,0.340764,0.340764
502,45,0.981717,0.981717
502,46,-1.67109,-1.67109
502,47,-1.05552,-1.05552
502,48,1.32162,1.32162
502,49,0.99175,0.99175
502,50,0.396649,0.609995
502,51,-10.2903,-10.2903
502,52,-0.61355,-0.61355
502,53,-4.17913,-4.17913
502,54,-5.30374,-5.30374
502,55,3.70416,3.70416
502,56,4.0901,4.0901
502,57,0.980488,0.980488
502,58,3.59071,3.59071
502,59,-8.71941,-8.71941
502,60,1.78693,1.78693
502,61,-5.40816,-5.40816
502,62,-2.24765,-2.24765
502,63,-8.31174,-8.31174
502,64,-7.33887,-7.33887
502,65,2.35316,2.35316
502,66,2.60417,6.2363e-10
502,67,0.0162575,0.0162575
502,68,-6.16621,-6.16621
502,69,2.56188,2.56188
502,70,1.38209,1.38209
502,71,1.37151,1.37151
502,72,3.61268,3.61268
502,73,-9.27986,-9.27986
502,74,-6.42551,-6.42551
502,75,-8.33638,-8.33638
502,76,2.23327,2.23327
502,77,-4.75983,-4.75983
502,78,1.52853,0.000672925
502,79,6.15828,6.15828
502,80,-4.99153,-4.99153
502,81,7.34245,6.78552e-74
502,82,-1.45263,-1.45263
502,83,5.03114,5.03114
502,84,8.82867,8.82867
502,85,-6.18675,-6.18675
502,86,1.08409,1.08409
502,87,6.36213,6.36213
502,88,-2.06036,-2.06036
502,89,-1.91471,-1.91471
502,90,3.17839,3.17839
502,91,-4.07263,-4.07263
502,92,8.92862,8.92862
502,93,-3.44166,-3.44166
502,94,7.07928,7.07928
502,95,3.62863,3.62863
502,96,-3.69118,-3.69118
502,97,-0.249172,-0.249172
502,98,-2.57288,-2.57288
502,99,-6.8043,-6.8043
502,100,-4.38767,7.43175e-27
503,1,17.3639,17.3639
503,2,4.4818,4.4818
503,3,4.08065,4.08065
503,4,-7.97207,5.56337e-87
503,5,2.57766,2.57766
503,6,2.31603,2.31603
503,7,13.5694,13.5694
503,8,0.617275,0.617275
503,9,1.97198,1.97198
503,10,-1.38609,-1.38609
503,11,-6.55776,-6.55776
503,12,-15.2007,-15.2007
503,13,3.34976,3.34976
503,14,13.3733,13.3733
503,15,-5.17177,4.99251e-37
503,16,-2.56326,-2.56326
503,17,-12.1669,-12.1669
503,18,2.23172,2.23172
503,19,-0.185812,-0.185812
503,20,4.00766,4.00766
503,21,6.41835,1.23004e-56
503,22,2.19142,2.19142
503,23,0.821903,0.821903
503,24,1.66539,1.66539
503,25,0.609429,0.609429
503,26,-7.49081,-7.49081
503,27,-1.42752,-1.42752
503,28,-3.93898,-3.93898
503,29,-4.07049,-4.07049
503,30,-5.29463,-5.29463
503,31,-2.35471,2.9771e-08
503,32,-1.20268,-1.20268
503,33,-2.41231,-2.41231
503,34,-0.98457,-0.98457
503,35,-2.66659,-2.66659
503,36,7.39516,7.39516
503,37,1.6291,0.000249448
503,38,3.01777,3.01777
503,39,-5.44085,-5.44085
503,40,-2.85097,-2.85097
503,41,-3.7729,-3.7729
503,42,11.1023,11.1023
503,43,9.52576,9.52576
503,44,0.349742,0.349742
503,45,0.934218,0.934218
503,46,-1.63113,-1.63113
503,47,-1.04974,-1.04974
503,48,1.32885,1.32885
503,49,0.989664,0.989664
503,50,0.453022,0.525193
503,51,-10.2067,-10.2067
503,52,-0.597949,-0.597949
503,53,-4.14911,-4.14911
503,54,-5.24236,-5.24236
503,55,3.76339,3.76339
503,56,4.0532,4.0532
503,57,1.01599,1.01599
503,58,3.52389,3.52389
503,59,-8.75907,-8.75907
503,60,1.73177,1.73177
503,61,-5.43347,-5.43347
503,62,-2.18115,-2.18115
503,63,-8.41236,-8.41236
503,64,-7.32155,-7.32155
503,65,2.35082,2.35082
503,66,2.6161,5.1336e-10
503,67,-0.0221097,-0.0221097
503,68,-6.15092,-6.15092
503,69,2.64713,2.64713
503,70,1.35844,1.35844
503,71,1.30892,1.30892
503,72,3.6425,3.6425
503,73,-9.28262,-9.28262
503,74,-6.45805,-6.45805
503,75,-8.33755,-8.33755
503,76,2.18877,2.18877
503,77,-4.83937,-4.83937
503,78,1.44313,0.00148727
503,79,6.18285,6.18285
503,80,-4.97107,-4.97107
503,81,7.3391,7.91289e-74
503,82,-1.39272,-1.39272
503,83,5.09861,5.09861
503,84,8.86401,8.86401
503,85,-6.25183,-6.25183
503,86,1.0967,1.0967
503,87,6.34537,6.34537
503,88,-2.03242,-2.03242
503,89,-1.89075,-1.89075
503,90,3.14795,3.14795
503,91,-4.07322,-4.07322
503,92,8.94485,8.94485
503,93,-3.43105,-3.43105
503,94,7.04096,7.04096
503,95,3.65462,3.65462
503,96,-3.69053,-3.69053
503,97,-0.265813,-0.265813
503,98,-2.53265,-2.53265
503,99,-6.70299,-6.70299
503,100,-4.38561,7.86354e-27
504,1,17.3381,17.3381
504,2,4.44506,4.44506
504,3,4.16998,4.16998
504,4,-7.92322,6.29794e-86
504,5,2.59821,2.59821
504,6,2.31383,2.31383
504,7,13.5357,13.5357
504,8,0.607718,0.607718
504,9,1.97182,1.97182
504,10,-1.33409,-1.33409
504,11,-6.56879,-6.56879
504,12,-15.2273,-15.2273
504,13,3.32712,3.32712
504,14,13.4348,13.4348
504,15,-5.07514,1.1021e-35
504,16,-2.51465,-2.51465
504,17,-12.0691,-12.0691
504,18,2.27489,2.27489
504,19,-0.150966,-0.150966
504,20,3.94816,3.94816
504,21,6.38223,5.21648e-56
504,22,2.17679,2.17679
504,23,0.792935,0.792935
504,24,1.61357,1.61357
504,25,0.561505,0.561505
504,26,-7.56066,-7.56066
504,27,-1.51906,-1.51906
504,28,-3.99689,-3.99689
504,29,-4.04163,-4.04163
504,30,-5.33197,-5.33197
504,31,-2.38269,1.96748e-08
504,32,-1.1744,-1.1744
504,33,-2.40716,-2.40716
504,34,-0.89292,-0.89292
504,35,-2.70731,-2.70731
504,36,7.38267,7.38267
504,37,1.62564,0.000258375
504,38,3.02035,3.02035
504,39,-5.41434,-5.41434
504,40,-2.79279,-2.79279
504,41,-3.77638,-3.77638
504,42,11.109,11.109
504,43,9.53692,9.53692
504,44,0.364711,0.364711
504,45,1.00685,1.00685
504,46,-1.66874,-1.66874
504,47,-1.05559,-1.05559
504,48,1.3094,1.3094
504,49,1.02381,1.02381
504,50,0.476399,0.490718
504,51,-10.2653,-10.2653
504,52,-0.630612,-0.630612
504,53,-4.17839,-4.17839
504,54,-5.29445,-5.29445
504,55,3.73921,3.73921
504,56,4.04656,4.04656
504,57,0.969863,0.969863
504,58,3.54599,3.54599
504,59,-8.72347,-8.72347
504,60,1.77924,1.77924
504,61,-5.45401,-5.45401
504,62,-2.20911,-2.20911
504,63,-8.34077,-8.34077
504,64,-7.32697,-7.32697
504,65,2.34948,2.34948
504,66,2.63168,3.97589e-10
504,67,0.00141218,0.00141218
504,68,-6.1798,-6.1798
504,69,2.5895,2.5895
504,70,1.35843,1.35843
504,71,1.28157,1.28157
504,72,3.5804,3.5804
504,73,-9.25171,-9.25171
504,74,-6.40341,-6.40341
504,75,-8.37473,-8.37473
504,76,2.2876,2.2876
504,77,-4.77383,-4.77383
504,78,1.53682,0.000621559
504,79,6.22326,6.22326
504,80,-4.99923,-4.99923
504,81,7.34352,6.46057e-74
504,82,-1.4783,-1.4783
504,83,5.06179,5.06179
504,84,8.89135,8.89135
504,85,-6.2059,-6.2059
504,86,1.07588,1.07588
504,87,6.30278,6.30278
504,88,-1.97179,-1.97179
504,89,-1.85455,-1.85455
504,90,3.16335,3.16335
504,91,-4.07617,-4.07617
504,92,8.95487,8.95487
504,93,-3.51055,-3.51055
504,94,7.0947,7.0947
504,95,3.6879,3.6879
504,96,-3.70441,-3.70441
504,97,-0.249146,-0.249146
504,98,-2.54231,-2.54231
504,99,-6.82434,-6.82434
504,100,-4.37244,1.12756e-26
505,1,17.3392,17.3392
505,2,4.47589,4.47589
505,3,4.0681,4.0681
505,4,-8.00012,1.37227e-87
505,5,2.55451,2.55451
505,6,2.2689,2.2689
505,7,13.5213,13.5213
505,8,0.60064,0.60064
505,9,2.00978,2.00978
505,10,-1.36201,-1.36201
505,11,-6.58696,-6.58696
505,12,-15.2381,-15.2381
505,13,3.30804,3.30804
505,14,13.3891,13.3891
505,15,-5.10478,4.29194e-36
505,16,-2.52575,-2.52575
505,17,-12.1293,-12.1293
505,18,2.22995,2.22995
505,19,-0.200569,-0.200569
505,20,3.98089,3.98089
505,21,6.42485,9.4778e-57
505,22,2.21787,2.21787
505,23,0.784164,0.784164
505,24,1.63437,1.63437
505,25,0.54006,0.54006
505,26,-7.49081,-7.49081
505,27,-1.48734,-1.48734
505,28,-3.99763,-3.99763
505,29,-4.0829,-4.0829
505,30,-5.31593,-5.31593
505,31,-2.404,1.43049e-08
505,32,-1.14247,-1.14247
505,33,-2.42627,-2.42627
505,34,-0.953459,-0.953459
505,35,-2.69305,-2.69305
505,36,7.41476,7.41476
505,37,1.58426,0.000391315
505,38,3.02538,3.02538
505,39,-5.48497,-5.48497
505,40,-2.83136,-2.83136
505,41,-3.81285,-3.81285
505,42,11.0635,11.0635
505,43,9.62398,9.62398
505,44,0.361217,0.361217
505,45,0.958663,0.958663
505,46,-1.64654,-1.64654
505,47,-1.11219,-1.11219
505,48,1.30897,1.30897
505,49,1.02176,1.02176
505,50,0.437061,0.549035
505,51,-10.2561,-10.2561
505,52,-0.611965,-0.611965
505,53,-4.13658,-4.13658
505,54,-5.3113,-5.3113
505,55,3.70774,3.70774
505,56,4.07451,4.07451
505,57,0.977279,0.977279
505,58,3.54462,3.54462
505,59,-8.74006,-8.74006
505,60,1.77243,1.77243
505,61,-5.39478,-5.39478
505,62,-2.20148,-2.20148
505,63,-8.36641,-8.36641
505,64,-7.33291,-7.33291
505,65,2.39348,2.39348
505,66,2.61128,5.55364e-10
505,67,0.00782838,0.00782838
505,68,-6.14243,-6.14243
505,69,2.63466,2.63466
505,70,1.36814,1.36814
505,71,1.35253,1.35253
505,72,3.63127,3.63127
505,73,-9.3229,-9.3229
505,74,-6.49879,-6.49879
505,75,-8.2817,-8.2817
505,76,2.2305,2.2305
505,77,-4.79931,-4.79931
505,78,1.53527,0.000630861
505,79,6.19516,6.19516
505,80,-5.00532,-5.00532
505,81,7.37018,1.89632e-74
505,82,-1.45617,-1.45617
505,83,5.04984,5.04984
505,84,8.83487,8.83487
505,85,-6.16332,-6.16332
505,86,1.02502,1.02502
505,87,6.39643,6.39643
505,88,-2.01256,-2.01256
505,89,-1.9383,-1.9383
505,90,3.18297,3.18297
505,91,-4.04909,-4.04909
505,92,8.97131,8.97131
505,93,-3.42428,-3.42428
505,94,7.02512,7.02512
505,95,3.65895,3.65895
505,96,-3.69335,-3.69335
505,97,-0.25203,-0.25203
505,98,-2.53385,-2.53385
505,99,-6.79713,-6.79713
505,100,-4.36716,1.30258e-26
506,1,17.3905,17.3905
506,2,4.47981,4.47981
506,3,4.12891,4.12891
506,4,-7.94185,2.50074e-86
506,5,2.60616,2.60616
506,6,2.27687,2.27687
506,7,13.5763,13.5763
506,8,0.614334,0.614334
506,9,2.02246,2.02246
506,10,-1.38593,-1.38593
506,11,-6.56583,-6.56583
506,12,-15.2344,-15.2344
506,13,3.3032,3.3032
506,14,13.4205,13.4205
506,15,-5.07968,9.54177e-36
506,16,-2.51604,-2.51604
506,17,-12.1301,-12.1301
506,18,2.25318,2.25318
506,19,-0.213785,-0.213785
506,20,3.98224,3.98224
506,21,6.40274,2.29873e-56
506,22,2.17246,2.17246
506,23,0.815322,0.815322
506,24,1.65576,1.65576
506,25,0.577723,0.577723
506,26,-7.47797,-7.47797
506,27,-1.45579,-1.45579
506,28,-3.95302,-3.95302
506,29,-4.04532,-4.04532
506,30,-5.33251,-5.33251
506,31,-2.36263,2.64914e-08
506,32,-1.21639,-1.21639
506,33,-2.41952,-2.41952
506,34,-1.01264,-1.01264
506,35,-2.66019,-2.66019
506,36,7.38935,7.38935
506,37,1.60932,0.000304722
506,38,3.11413,3.11413
506,39,-5.39847,-5.39847
506,40,-2.78534,-2.78534
506,41,-3.75844,-3.75844
506,42,11.1494,11.1494
506,43,9.52766,9.52766
506,44,0.293389,0.293389
506,45,0.942371,0.942371
506,46,-1.64637,-1.64637
506,47,-1.06355,-1.06355
506,48,1.32225,1.32225
506,49,0.995917,0.995917
506,50,0.441729,0.542042
506,51,-10.2153,-10.2153
506,52,-0.597844,-0.597844
506,53,-4.15526,-4.15526
506,54,-5.23404,-5.23404
506,55,3.84667,3.84667
506,56,4.0631,4.0631
506,57,0.998913,0.998913
506,58,3.57646,3.57646
506,59,-8.71862,-8.71862
506,60,1.75452,1.75452
506,61,-5.48925,-5.48925
506,62,-2.18073,-2.18073
506,63,-8.45791,-8.45791
506,64,-7.26582,-7.26582
506,65,2.34287,2.34287
506,66,2.61588,5.15159e-10
506,67,-0.0315963,-0.0315963
506,68,-6.1054,-6.1054
506,69,2.65305,2.65305
506,70,1.37964,1.37964
506,71,1.30847,1.30847
506,72,3.61163,3.61163
506,73,-9.25632,-9.25632
506,74,-6.47407,-6.47407
506,75,-8.3398,-8.3398
506,76,2.26225,2.26225
506,77,-4.82924,-4.82924
506,78,1.47002,0.00116427
506,79,6.20204,6.20204
506,80,-4.94579,-4.94579
506,81,7.33018,1.19125e-73
506,82,-1.40106,-1.40106
506,83,5.0943,5.0943
506,84,8.8854,8.8854
506,85,-6.27169,-6.27169
506,86,1.05587,1.05587
506,87,6.29452,6.29452
506,88,-2.00888,-2.00888
506,89,-1.86857,-1.86857
506,90,3.14576,3.14576
506,91,-4.0785,-4.0785
506,92,8.93429,8.93429
506,93,-3.41482,-3.41482
506,94,7.075,7.075
506,95,3.73929,3.73929
506,96,-3.7276,-3.7276
506,97,-0.263008,-0.263008
506,98,-2.54547,-2.54547
506,99,-6.74943,-6.74943
506,100,-4.35355,1.88715e-26
507,1,17.3669,17.3669
507,2,4.50526,4.50526
507,3,4.1478,4.1478
507,4,-7.94057,2.66452e-86
507,5,2.59427,2.59427
507,6,2.30959,2.30959
507,7,13.4898,13.4898
507,8,0.60378,0.60378
507,9,1.93068,1.93068
507,10,-1.32367,-1.32367
507,11,-6.54171,-6.54171
507,12,-15.1932,-15.1932
507,13,3.32242,3.32242
507,14,13.4276,13.4276
507,15,-5.1062,4.10214e-36
507,16,-2.47053,-2.47053
507,17,-12.0633,-12.0633
507,18,2.28852,2.28852
507,19,-0.176023,-0.176023
507,20,3.95804,3.95804
507,21,6.42702,8.68446e-57
507,22,2.21721,2.21721
507,23,0.80636,0.80636
507,24,1.58676,1.58676
507,25,0.605468,0.605468
507,26,-7.5403,-7.5403
507,27,-1.4681,-1.4681
507,28,-3.99731,-3.99731
507,29,-4.09784,-4.09784
507,30,-5.35094,-5.35094
507,31,-2.41591,1.19549e-08
507,32,-1.16154,-1.16154
507,33,-2.36757,-2.36757
507,34,-0.90486,-0.90486
507,35,-2.69046,-2.69046
507,36,7.35493,7.35493
507,37,1.56943,0.000452888
507,38,3.05175,3.05175
507,39,-5.46482,-5.46482
507,40,-2.80247,-2.80247
507,41,-3.79519,-3.79519
507,42,11.1211,11.1211
507,43,9.56081,9.56081
507,44,0.367813,0.367813
507,45,0.985938,0.985938
507,46,-1.66873,-1.66873
507,47,-1.04128,-1.04128
507,48,1.34312,1.34312
507,49,1.00634,1.00634
507,50,0.441405,0.542527
507,51,-10.2894,-10.2894
507,52,-0.59938,-0.59938
507,53,-4.17096,-4.17096
507,54,-5.32245,-5.32245
507,55,3.72024,3.72024
507,56,4.08561,4.08561
507,57,1.02245,1.02245
507,58,3.6102,3.6102
507,59,-8.6841,-8.6841
507,60,1.7724,1.7724
507,61,-5.44906,-5.44906
507,62,-2.22336,-2.22336
507,63,-8.32173,-8.32173
507,64,-7.31294,-7.31294
507,65,2.37439,2.37439
507,66,2.60156,6.5069e-10
507,67,0.0375198,0.0375198
507,68,-6.15151,-6.15151
507,69,2.54392,2.54392
507,70,1.38652,1.38652
507,71,1.33646,1.33646
507,72,3.5732,3.5732
507,73,-9.27815,-9.27815
507,74,-6.41243,-6.41243
507,75,-8.36556,-8.36556
507,76,2.27191,2.27191
507,77,-4.76412,-4.76412
507,78,1.52286,0.000710318
507,79,6.17562,6.17562
507,80,-5.00384,-5.00384
507,81,7.35962,3.08319e-74
507,82,-1.45836,-1.45836
507,83,5.03962,5.03962
507,84,8.83776,8.83776
507,85,-6.19051,-6.19051
507,86,1.08673,1.08673
507,87,6.33953,6.33953
507,88,-2.06088,-2.06088
507,89,-1.90999,-1.90999
507,90,3.20059,3.20059
507,91,-4.0641,-4.0641
507,92,8.9777,8.9777
507,93,-3.47314,-3.47314
507,94,7.10457,7.10457
507,95,3.66901,3.66901
507,96,-3.72035,-3.72035
507,97,-0.281964,-0.281964
507,98,-2.57516,-2.57516
507,99,-6.81915,-6.81915
507,100,-4.35309,1.91105e-26
508,1,17.3061,17.3061
508,2,4.47777,4.47777
508,3,4.06197,4.06197
508,4,-7.99441,1.82557e-87
508,5,2.57234,2.57234
508,6,2.32036,2.32036
508,7,13.5419,13.5419
508,8,0.60473,0.60473
508,9,1.96812,1.96812
508,10,-1.36847,-1.36847
508,11,-6.60835,-6.60835
508,12,-15.2138,-15.2138
508,13,3.34387,3.34387
508,14,13.3685,13.3685
508,15,-5.15218,9.39408e-37
508,16,-2.56955,-2.56955
508,17,-12.185,-12.185
508,18,2.22805,2.22805
508,19,-0.155752,-0.155752
508,20,3.97134,3.97134
508,21,6.41144,1.62297e-56
508,22,2.23207,2.23207
508,23,0.811108,0.811108
508,24,1.63576,1.63576
508,25,0.582704,0.582704
508,26,-7.51872,-7.51872
508,27,-1.42972,-1.42972
508,28,-3.98182,-3.98182
508,29,-4.07738,-4.07738
508,30,-5.2944,-5.2944
508,31,-2.39777,1.57065e-08
508,32,-1.20531,-1.20531
508,33,-2.42128,-2.42128
508,34,-0.932978,-0.932978
508,35,-2.67052,-2.67052
508,36,7.39903,7.39903
508,37,1.56995,0.000450598
508,38,3.01328,3.01328
508,39,-5.46933,-5.46933
508,40,-2.82846,-2.82846
508,41,-3.83357,-3.83357
508,42,11.0488,11.0488
508,43,9.52455,9.52455
508,44,0.375332,0.375332
508,45,0.957207,0.957207
508,46,-1.6761,-1.6761
508,47,-1.09283,-1.09283
508,48,1.29202,1.29202
508,49,0.99144,0.99144
508,50,0.420835,0.573445
508,51,-10.2285,-10.2285
508,52,-0.635642,-0.635642
508,53,-4.12194,-4.12194
508,54,-5.27492,-5.27492
508,55,3.73831,3.73831
508,56,4.05858,4.05858
508,57,0.996492,0.996492
508,58,3.53388,3.53388
508,59,-8.77391,-8.77391
508,60,1.75264,1.75264
508,61,-5.43444,-5.43444
508,62,-2.19191,-2.19191
508,63,-8.40398,-8.40398
508,64,-7.33483,-7.33483
508,65,2.38295,2.38295
508,66,2.62973,4.10555e-10
508,67,0.00944867,0.00944867
508,68,-6.16207,-6.16207
508,69,2.6453,2.6453
508,70,1.36456,1.36456
508,71,1.34218,1.34218
508,72,3.63334,3.63334
508,73,-9.29672,-9.29672
508,74,-6.48784,-6.48784
508,75,-8.3293,-8.3293
508,76,2.22993,2.22993
508,77,-4.85273,-4.85273
508,78,1.46531,0.00121565
508,79,6.18032,6.18032
508,80,-5.01721,-5.01721
508,81,7.34985,4.83124e-74
508,82,-1.42012,-1.42012
508,83,5.07479,5.07479
508,84,8.86763,8.86763
508,85,-6.17312,-6.17312
508,86,1.0228,1.0228
508,87,6.37274,6.37274
508,88,-2.01681,-2.01681
508,89,-1.91439,-1.91439
508,90,3.14262,3.14262
508,91,-4.08208,-4.08208
508,92,8.97936,8.97936
508,93,-3.41891,-3.41891
508,94,7.02829,7.02829
508,95,3.63088,3.63088
508,96,-3.65774,-3.65774
508,97,-0.257255,-0.257255
508,98,-2.5072,-2.5072
508,99,-6.72234,-6.72234
508,100,-4.37531,1.04264e-26
509,1,17.3676,17.3676
509,2,4.41868,4.41868
509,3,4.13909,4.13909
509,4,-7.94773,1.86714e-86
509,5,2.57818,2.57818
509,6,2.27205,2.27205
509,7,13.5396,13.5396
509,8,0.605268,0.605268
509,9,1.99693,1.99693
509,10,-1.37867,-1.37867
509,11,-6.53213,-6.53213
509,12,-15.2573,-15.2573
509,13,3.33582,3.33582
509,14,13.4102,13.4102
509,15,-5.06468,1.53506e-35
509,16,-2.51762,-2.51762
509,17,-12.0978,-12.0978
509,18,2.26456,2.26456
509,19,-0.142159,-0.142159
509,20,3.92214,3.92214
509,21,6.38297,5.06503e-56
