t,unit,input,output
527,77,-0.388676,-0.489169
527,78,0.638244,0.798214
527,79,0.638083,0.798046
527,80,0.967816,0.967816
527,81,1.18876,0.942413
527,82,0.0486095,0.0508948
527,83,0.707638,0.865212
527,84,0.928722,0.991664
527,85,1.32428,0.835784
527,86,0.675748,0.675748
527,87,-0.869401,-0.869401
527,88,-1.27412,-0.880896
527,89,-0.024926,-0.024926
527,90,0.606437,0.763994
527,91,-1.9717,-0.0290872
527,92,1.05485,0.995058
527,93,-1.1137,-1.1137
527,94,-1.0693,-0.992118
527,95,-1.50874,-0.625448
527,96,1.99795,0.00205251
527,97,0.512657,0.652637
527,98,-1.69043,-0.380957
527,99,1.13978,0.968168
527,100,0.550131,0.698804
528,1,0.770723,0.915745
528,2,-1.31856,-0.841232
528,3,1.02231,0.999181
528,4,0.657676,0.818083
528,5,1.16574,0.955424
528,6,0.4545,0.577569
528,7,1.6741,0.403314
528,8,-0.177278,-0.20451
528,9,0.784255,0.784255
528,10,0.766128,0.766128
528,11,1.20176,0.93437
528,12,-1.01209,-0.99976
528,13,-0.727666,-0.88239
528,14,2.05153,-0.048795
528,15,-0.985588,-0.999658
528,16,-0.71856,-0.874706
528,17,-0.281292,-0.342398
528,18,-1.10233,-0.982865
528,19,-0.659951,-0.820355
528,20,-0.496659,-0.496659
528,21,1.22462,0.91905
528,22,-0.740634,-0.740634
528,23,0.615088,0.773501
528,24,-0.0425119,-0.0425119
528,25,0.539091,0.539091
528,26,-1.85139,-1.85139
528,27,1.11649,1.11649
528,28,-0.0136432,-0.0138276
528,29,0.419501,0.530897
528,30,-1.96501,-0.0361841
528,31,1.58926,0.51908
528,32,-0.297145,-0.363986
528,33,-1.65194,-0.433669
528,34,-0.00484103,-0.0048644
528,35,0.661428,0.821823
528,36,0.0216163,0.0220769
528,37,0.351185,0.437956
528,38,0.167386,0.191899
528,39,-1.49906,-1.49906
528,40,-0.131184,-0.131184
528,41,-0.59565,-0.75194
528,42,-0.465586,-0.592147
528,43,1.63588,0.455666
528,44,1.29621,0.861794
528,45,0.681611,0.681611
528,46,0.0968085,0.10554
528,47,-1.82043,-0.207452
528,48,0.293688,0.359271
528,49,0.914216,0.914216
528,50,0.772081,0.916714
528,51,-0.65428,-0.81467
528,52,-0.185477,-0.215043
528,53,-0.235104,-0.280174
528,54,0.624147,0.783299
528,55,1.28215,0.874098
528,56,0.349093,0.43509
528,57,-1.25912,-0.893156
528,58,-0.160871,-0.183654
528,59,1.10248,0.982814
528,60,-0.231655,-0.275581
528,61,-0.748422,-0.748422
528,62,-1.5331,-0.593873
528,63,-0.252771,-0.252771
528,64,0.267989,0.324357
528,65,-0.0783869,-0.084197
528,66,-1.55954,-0.558952
528,67,1.87349,0.14105
528,68,1.47328,0.670188
528,69,0.00943787,0.0095264
528,70,-0.11943,-0.132468
528,71,-0.732982,-0.886777
528,72,0.340954,0.423939
528,73,0.592907,0.592907
528,74,0.511578,0.65128
528,75,-0.0218956,-0.0223681
528,76,-0.120765,-0.120765
528,77,-0.397907,-0.501712
528,78,0.638924,0.798922
528,79,0.640342,0.800399
528,80,0.963945,0.963945
528,81,1.19521,0.938487
528,82,0.0438008,0.0456628
528,83,0.702025,0.860215
528,84,0.932571,0.992538
528,85,1.32919,0.831037
528,86,0.66987,0.66987
528,87,-0.864335,-0.864335
528,88,-1.26766,-0.886253
528,89,-0.0291084,-0.0291084
528,90,0.613676,0.771959
528,91,-1.96781,-0.0331992
528,92,1.05582,0.994883
528,93,-1.12058,-1.12058
528,94,-1.07257,-0.991359
528,95,-1.50216,-0.633869
528,96,1.99192,0.0081457
528,97,0.519551,0.661276
528,98,-1.68466,-0.388851
528,99,1.13424,0.97062
528,100,0.553677,0.703066
529,1,0.771295,0.916154
529,2,-1.32055,-0.839342
529,3,1.02397,0.999055
529,4,0.656169,0.816571
529,5,1.16325,0.956734
529,6,0.454782,0.57794
529,7,1.68674,0.386004
529,8,-0.175279,-0.201952
529,9,0.785501,0.785501
529,10,0.762265,0.762265
529,11,1.20176,0.934373
529,12,-1.00715,-0.999916
529,13,-0.724419,-0.879674
529,14,2.05718,-0.0537953
529,15,-0.985376,-0.999648
529,16,-0.718125,-0.874334
529,17,-0.285959,-0.348743
529,18,-1.10128,-0.983212
529,19,-0.660061,-0.820464
529,20,-0.496136,-0.496136
529,21,1.22071,0.921772
529,22,-0.745253,-0.745253
529,23,0.614261,0.772599
529,24,-0.0379299,-0.0379299
529,25,0.541985,0.541985
529,26,-1.84887,-1.84887
529,27,1.11842,1.11842
529,28,-0.0147649,-0.0149808
529,29,0.416879,0.527367
529,30,-1.96433,-0.0369073
529,31,1.59155,0.515986
529,32,-0.292068,-0.357063
529,33,-1.65334,-0.431751
529,34,-0.00957357,-0.00966465
529,35,0.659794,0.820198
529,36,0.0199392,0.0203316
529,37,0.353365,0.440941
529,38,0.173359,0.1995
529,39,-1.49608,-1.49608
529,40,-0.133413,-0.133413
529,41,-0.589662,-0.745154
529,42,-0.463636,-0.58959
529,43,1.63569,0.455924
529,44,1.29298,0.864669
529,45,0.679851,0.679851
529,46,0.100461,0.109835
529,47,-1.82003,-0.207966
529,48,0.293655,0.359226
529,49,0.912199,0.912199
529,50,0.771758,0.916484
529,51,-0.655157,-0.815553
529,52,-0.186293,-0.216095
529,53,-0.234927,-0.279937
529,54,0.622801,0.781854
529,55,1.28665,0.870211
529,56,0.351788,0.438782
529,57,-1.25911,-0.893163
529,58,-0.155457,-0.176842
529,59,1.10175,0.983057
529,60,-0.233562,-0.278119
529,61,-0.751737,-0.751737
529,62,-1.53284,-0.594208
529,63,-0.256751,-0.256751
529,64,0.266922,0.322913
529,65,-0.0783254,-0.0841266
529,66,-1.56012,-0.558178
529,67,1.86847,0.147173
529,68,1.47481,0.668293
529,69,0.00601856,0.00605464
529,70,-0.110436,-0.12167
529,71,-0.73317,-0.88693
529,72,0.340928,0.423903
529,73,0.596826,0.596826
529,74,0.509729,0.648949
529,75,-0.0131088,-0.0132791
529,76,-0.121577,-0.121577
529,77,-0.388632,-0.489109
529,78,0.64558,0.805811
529,79,0.644619,0.804822
529,80,0.96181,0.96181
529,81,1.19052,0.941352
529,82,0.0441561,0.0460479
529,83,0.70512,0.862979
529,84,0.936118,0.993301
529,85,1.32956,0.830676
529,86,0.670178,0.670178
529,87,-0.864353,-0.864353
529,88,-1.27169,-0.882922
529,89,-0.0293695,-0.0293695
529,90,0.608528,0.766305
529,91,-1.96819,-0.0327958
529,92,1.05967,0.994153
529,93,-1.11522,-1.11522
529,94,-1.0743,-0.990944
529,95,-1.5054,-0.629728
529,96,1.99362,0.00641603
529,97,0.515838,0.656632
529,98,-1.68523,-0.388072
529,99,1.13342,0.970977
529,100,0.555741,0.705539
530,1,0.774274,0.918269
530,2,-1.32179,-0.838166
530,3,1.0233,0.999107
530,4,0.653221,0.8136
530,5,1.16322,0.956751
530,6,0.454598,0.577698
530,7,1.68029,0.39483
530,8,-0.176623,-0.203672
530,9,0.786325,0.786325
530,10,0.760494,0.760494
530,11,1.20042,0.935221
530,12,-1.0088,-0.999872
530,13,-0.726254,-0.881213
530,14,2.05362,-0.0506518
530,15,-0.984218,-0.99959
530,16,-0.716968,-0.873341
530,17,-0.284624,-0.346927
530,18,-1.09977,-0.983705
530,19,-0.661721,-0.822114
530,20,-0.494984,-0.494984
530,21,1.22233,0.920654
530,22,-0.744764,-0.744764
530,23,0.613458,0.771721
530,24,-0.0407368,-0.0407368
530,25,0.544062,0.544062
530,26,-1.85099,-1.85099
530,27,1.11834,1.11834
530,28,-0.0163534,-0.016618
530,29,0.417786,0.528588
530,30,-1.96625,-0.0348616
530,31,1.59177,0.515689
530,32,-0.297785,-0.36486
530,33,-1.65349,-0.431558
530,34,-0.0113856,-0.0115143
530,35,0.658873,0.819279
530,36,0.0200616,0.0204587
530,37,0.351561,0.438471
530,38,0.172695,0.198653
530,39,-1.49711,-1.49711
530,40,-0.132005,-0.132005
530,41,-0.591237,-0.746945
530,42,-0.461967,-0.5874
530,43,1.634,0.458229
530,44,1.29494,0.862927
530,45,0.681098,0.681098
530,46,0.0977554,0.106652
530,47,-1.81885,-0.209472
530,48,0.293116,0.358492
530,49,0.912178,0.912178
530,50,0.771516,0.916312
530,51,-0.655615,-0.816015
530,52,-0.183856,-0.212955
530,53,-0.236773,-0.282399
530,54,0.625856,0.785129
530,55,1.28511,0.871548
530,56,0.35108,0.437812
530,57,-1.25722,-0.894664
530,58,-0.155658,-0.177094
530,59,1.10234,0.98286
530,60,-0.229774,-0.273079
530,61,-0.751784,-0.751784
530,62,-1.52938,-0.598722
530,63,-0.255147,-0.255147
530,64,0.26838,0.324887
530,65,-0.0768327,-0.0824215
530,66,-1.55838,-0.560505
530,67,1.86948,0.145942
530,68,1.47539,0.667576
530,69,0.00958716,0.0096785
530,70,-0.11416,-0.126127
530,71,-0.733176,-0.886935
530,72,0.340689,0.423576
530,73,0.596478,0.596478
530,74,0.510933,0.650467
530,75,-0.0169439,-0.0172278
530,76,-0.118823,-0.118823
530,77,-0.391349,-0.492804
530,78,0.640711,0.800782
530,79,0.643067,0.803221
530,80,0.963446,0.963446
530,81,1.19213,0.940374
530,82,0.0459363,0.0479811
530,83,0.705175,0.863028
530,84,0.936871,0.993457
530,85,1.33047,0.829789
530,86,0.66914,0.66914
530,87,-0.865017,-0.865017
530,88,-1.27015,-0.8842
530,89,-0.0289481,-0.0289481
530,90,0.610281,0.768237
530,91,-1.97075,-0.030092
530,92,1.05392,0.995225
530,93,-1.1162,-1.1162
530,94,-1.06988,-0.991987
530,95,-1.50388,-0.631667
530,96,1.99173,0.00834253
530,97,0.518775,0.660307
530,98,-1.68459,-0.388952
530,99,1.13021,0.972344
530,100,0.554329,0.703849
531,1,0.780853,0.922853
531,2,-1.31397,-0.845552
531,3,1.03174,0.998343
531,4,0.659041,0.819447
531,5,1.15667,0.960111
531,6,0.447858,0.568783
531,7,1.69,0.381543
531,8,-0.171668,-0.197344
531,9,0.791887,0.791887
531,10,0.754656,0.754656
531,11,1.20609,0.931587
531,12,-1.00088,-0.999999
531,13,-0.720672,-0.876507
531,14,2.06269,-0.0586091
531,15,-0.99091,-0.999864
531,16,-0.713102,-0.869999
531,17,-0.291974,-0.356935
531,18,-1.10671,-0.981376
531,19,-0.667247,-0.827562
531,20,-0.489594,-0.489594
531,21,1.22912,0.91586
531,22,-0.750424,-0.750424
531,23,0.619927,0.778756
531,24,-0.0324106,-0.0324106
531,25,0.550386,0.550386
531,26,-1.85886,-1.85886
531,27,1.12442,1.12442
531,28,-0.0094818,-0.00957114
531,29,0.411564,0.520199
531,30,-1.95965,-0.0419372
531,31,1.59859,0.50646
531,32,-0.28971,-0.35385
531,33,-1.64448,-0.443893
531,34,-0.0185084,-0.0188468
531,35,0.665612,0.825957
531,36,0.012996,0.0131635
531,37,0.3593,0.449066
531,38,0.179241,0.207025
531,39,-1.49181,-1.49181
531,40,-0.139216,-0.139216
531,41,-0.584521,-0.739277
531,42,-0.456127,-0.579715
531,43,1.64114,0.448464
531,44,1.28823,0.868841
531,45,0.674675,0.674675
531,46,0.10419,0.114242
531,47,-1.8111,-0.219462
531,48,0.300999,0.369247
531,49,0.905328,0.905328
531,50,0.764448,0.911198
531,51,-0.663372,-0.823749
531,52,-0.178541,-0.206128
531,53,-0.244379,-0.292567
531,54,0.629652,0.789172
531,55,1.29154,0.865939
531,56,0.358187,0.447543
531,57,-1.25128,-0.899328
531,58,-0.149177,-0.168984
531,59,1.10749,0.981102
531,60,-0.237745,-0.283696
531,61,-0.745699,-0.745699
531,62,-1.53747,-0.588137
531,63,-0.248009,-0.248009
531,64,0.273243,0.331472
531,65,-0.0837638,-0.0903702
531,66,-1.56622,-0.550039
531,67,1.86314,0.153718
531,68,1.48257,0.658626
531,69,0.00128346,0.0012851
531,70,-0.106654,-0.117166
531,71,-0.727774,-0.88248
531,72,0.347952,0.433527
531,73,0.602249,0.602249
531,74,0.515885,0.656691
531,75,-0.00918332,-0.00926715
531,76,-0.125142,-0.125142
531,77,-0.383276,-0.481816
531,78,0.635552,0.795397
531,79,0.635733,0.795588
531,80,0.970491,0.970491
531,81,1.18674,0.94362
531,82,0.0511725,0.0537003
531,83,0.711426,0.868538
531,84,0.930432,0.992058
531,85,1.32297,0.837036
531,86,0.676017,0.676017
531,87,-0.871972,-0.871972
531,88,-1.27657,-0.878839
531,89,-0.0236976,-0.0236976
531,90,0.604543,0.761893
531,91,-1.97599,-0.0245793
531,92,1.05093,0.995738
531,93,-1.10908,-1.10908
531,94,-1.0641,-0.993254
531,95,-1.51192,-0.621355
531,96,1.9984,0.00160031
531,97,0.511877,0.651656
531,98,-1.69294,-0.377521
531,99,1.13668,0.969552
531,100,0.548973,0.697408
532,1,0.777216,0.920334
532,2,-1.31278,-0.84667
532,3,1.02884,0.998633
532,4,0.660659,0.821059
532,5,1.16182,0.957478
532,6,0.449003,0.5703
532,7,1.67477,0.40239
532,8,-0.175501,-0.202236
532,9,0.78763,0.78763
532,10,0.76283,0.76283
532,11,1.20428,0.932759
532,12,-1.00867,-0.999876
532,13,-0.72553,-0.880607
532,14,2.05573,-0.0525186
532,15,-0.990396,-0.999848
532,16,-0.717071,-0.87343
532,17,-0.284599,-0.346893
532,18,-1.10753,-0.981089
532,19,-0.663841,-0.824213
532,20,-0.492935,-0.492935
532,21,1.232,0.913787
532,22,-0.74346,-0.74346
532,23,0.619108,0.777869
532,24,-0.0388904,-0.0388904
532,25,0.543076,0.543076
532,26,-1.85984,-1.85984
532,27,1.11962,1.11962
532,28,-0.00876022,-0.00883652
532,29,0.416129,0.526357
532,30,-1.96183,-0.0395896
532,31,1.59344,0.513442
532,32,-0.29569,-0.362002
532,33,-1.64476,-0.443502
532,34,-0.010044,-0.0101443
532,35,0.666635,0.826962
532,36,0.0176856,0.0179948
532,37,0.355697,0.444134
532,38,0.170216,0.195495
532,39,-1.49724,-1.49724
532,40,-0.135454,-0.135454
532,41,-0.593942,-0.750011
532,42,-0.461522,-0.586815
532,43,1.64071,0.449057
532,44,1.29349,0.864213
532,45,0.677775,0.677775
532,46,0.0987465,0.107817
532,47,-1.81371,-0.21609
532,48,0.299171,0.366751
532,49,0.91057,0.91057
532,50,0.767003,0.913062
532,51,-0.659712,-0.820117
532,52,-0.180641,-0.208821
532,53,-0.242151,-0.289585
532,54,0.628581,0.788035
532,55,1.2855,0.871215
532,56,0.353118,0.440603
532,57,-1.25488,-0.896516
532,58,-0.158025,-0.180069
532,59,1.10695,0.981291
532,60,-0.236171,-0.281595
532,61,-0.742924,-0.742924
532,62,-1.53823,-0.587142
532,63,-0.245696,-0.245696
532,64,0.272402,0.330333
532,65,-0.0832655,-0.0897961
532,66,-1.56488,-0.551837
532,67,1.87172,0.143212
532,68,1.47865,0.663517
532,69,0.00592832,0.00596333
532,70,-0.118522,-0.131373
532,71,-0.729306,-0.883751
532,72,0.346832,0.431993
532,73,0.59563,0.59563
532,74,0.516146,0.657017
532,75,-0.0209189,-0.0213504
532,76,-0.122834,-0.122834
532,77,-0.396837,-0.50026
532,78,0.630964,0.790562
532,79,0.633099,0.792819
532,80,0.971368,0.971368
532,81,1.19409,0.939175
532,82,0.0482684,0.0505222
532,83,0.705631,0.863434
532,84,0.927096,0.99128
532,85,1.32363,0.8364
532,86,0.67475,0.67475
532,87,-0.870449,-0.870449
532,88,-1.27023,-0.884134
532,89,-0.0258108,-0.0258108
532,90,0.612239,0.770386
532,91,-1.97182,-0.0289579
532,92,1.05128,0.995681
532,93,-1.11748,-1.11748
532,94,-1.0659,-0.992872
532,95,-1.50592,-0.629065
532,96,1.99564,0.00438317
532,97,0.516764,0.657792
532,98,-1.69102,-0.380157
532,99,1.13808,0.968929
532,100,0.54916,0.697634
533,1,0.768849,0.914398
533,2,-1.31771,-0.842037
533,3,1.0243,0.999029
533,4,0.659072,0.819478
533,5,1.16559,0.955505
533,6,0.454281,0.577279
533,7,1.68051,0.394538
533,8,-0.176797,-0.203894
533,9,0.783281,0.783281
533,10,0.76776,0.76776
533,11,1.20189,0.934289
533,12,-1.01103,-0.9998
533,13,-0.726729,-0.88161
533,14,2.05598,-0.0527387
533,15,-0.987031,-0.999723
533,16,-0.721201,-0.876957
533,17,-0.282247,-0.343695
533,18,-1.10394,-0.982323
533,19,-0.657958,-0.818365
533,20,-0.498287,-0.498287
533,21,1.2239,0.919554
533,22,-0.741795,-0.741795
533,23,0.61489,0.773285
533,24,-0.0393624,-0.0393624
533,25,0.53709,0.53709
533,26,-1.85099,-1.85099
533,27,1.11623,1.11623
533,28,-0.0121412,-0.0122874
533,29,0.418935,0.530135
533,30,-1.96409,-0.0371706
533,31,1.58908,0.519327
533,32,-0.292256,-0.357319
533,33,-1.65135,-0.434483
533,34,-0.00455906,-0.00457978
533,35,0.662113,0.822503
533,36,0.0221538,0.0226375
533,37,0.353255,0.440791
533,38,0.168774,0.193662
533,39,-1.49904,-1.49904
533,40,-0.133088,-0.133088
533,41,-0.594665,-0.750827
533,42,-0.466979,-0.59397
533,43,1.63768,0.453198
533,44,1.29493,0.862938
533,45,0.680244,0.680244
533,46,0.0986228,0.107671
533,47,-1.82042,-0.207458
533,48,0.294114,0.359852
533,49,0.914581,0.914581
533,50,0.772139,0.916756
533,51,-0.654198,-0.814587
533,52,-0.187856,-0.218113
533,53,-0.234085,-0.278816
533,54,0.621249,0.780182
533,55,1.28466,0.871937
533,56,0.349976,0.4363
533,57,-1.26169,-0.891101
533,58,-0.160286,-0.182916
533,59,1.10233,0.982864
533,60,-0.23584,-0.281154
533,61,-0.748535,-0.748535
533,62,-1.5365,-0.589407
533,63,-0.254406,-0.254406
533,64,0.26681,0.322763
533,65,-0.0798709,-0.0858959
533,66,-1.56164,-0.556153
533,67,1.87329,0.141294
533,68,1.47301,0.670527
533,69,0.00609994,0.006137
533,70,-0.116293,-0.128689
533,71,-0.733681,-0.887348
533,72,0.341884,0.425214
533,73,0.593888,0.593888
533,74,0.510695,0.650167
533,75,-0.0188638,-0.0192152
533,76,-0.121891,-0.121891
533,77,-0.395471,-0.498406
533,78,0.64314,0.803296
533,79,0.640964,0.801044
533,80,0.963491,0.963491
533,81,1.19397,0.939251
533,82,0.0420058,0.0437205
533,83,0.702069,0.860254
533,84,0.932421,0.992505
533,85,1.32809,0.83211
533,86,0.670954,0.670954
533,87,-0.864652,-0.864652
533,88,-1.26874,-0.885363
533,89,-0.0298175,-0.0298175
533,90,0.61248,0.770651
533,91,-1.9647,-0.0365155
533,92,1.062,0.993689
533,93,-1.11907,-1.11907
533,94,-1.07596,-0.990536
533,95,-1.50269,-0.633192
533,96,1.99346,0.00657765
533,97,0.516636,0.657631
533,98,-1.68607,-0.38693
533,99,1.13647,0.969644
533,100,0.555675,0.70546
534,1,0.771066,0.91599
534,2,-1.32202,-0.837946
534,3,1.02224,0.999187
534,4,0.656205,0.816607
534,5,1.16327,0.956724
534,6,0.455159,0.578438
534,7,1.68377,0.390068
534,8,-0.173911,-0.200205
534,9,0.786459,0.786459
534,10,0.762096,0.762096
534,11,1.20231,0.934022
534,12,-1.00912,-0.999863
534,13,-0.723938,-0.879271
534,14,2.05517,-0.0520268
534,15,-0.985359,-0.999647
534,16,-0.716238,-0.872713
534,17,-0.28477,-0.347126
534,18,-1.10091,-0.983333
534,19,-0.660583,-0.820983
534,20,-0.49554,-0.49554
534,21,1.2208,0.921715
534,22,-0.74645,-0.74645
534,23,0.613699,0.771985
534,24,-0.0392369,-0.0392369
534,25,0.541735,0.541735
534,26,-1.84823,-1.84823
534,27,1.11886,1.11886
534,28,-0.0149941,-0.0152167
534,29,0.416802,0.527263
534,30,-1.96476,-0.0364565
534,31,1.59113,0.516563
534,32,-0.293165,-0.358559
534,33,-1.65592,-0.428221
534,34,-0.00906219,-0.00914383
534,35,0.659419,0.819825
534,36,0.0211064,0.0215457
534,37,0.352269,0.439441
534,38,0.173488,0.199665
534,39,-1.49551,-1.49551
534,40,-0.13307,-0.13307
534,41,-0.589881,-0.745403
534,42,-0.463321,-0.589177
534,43,1.63494,0.456952
534,44,1.29354,0.864168
534,45,0.679572,0.679572
534,46,0.100177,0.109501
534,47,-1.82089,-0.206862
534,48,0.292067,0.357062
534,49,0.912965,0.912965
534,50,0.772398,0.91694
534,51,-0.653799,-0.814184
534,52,-0.185307,-0.214825
534,53,-0.233668,-0.278261
534,54,0.625198,0.784425
534,55,1.28725,0.869697
534,56,0.351544,0.438447
534,57,-1.25923,-0.893072
534,58,-0.155389,-0.176756
534,59,1.1032,0.982572
534,60,-0.232425,-0.276604
534,61,-0.751551,-0.751551
534,62,-1.53133,-0.596183
534,63,-0.257385,-0.257385
534,64,0.268681,0.325293
534,65,-0.077709,-0.083422
534,66,-1.55894,-0.559748
534,67,1.86858,0.147048
534,68,1.47381,0.669537
534,69,0.00770379,0.00776284
534,70,-0.11172,-0.123204
534,71,-0.732779,-0.88661
534,72,0.340187,0.422888
534,73,0.597944,0.597944
534,74,0.511752,0.651498
534,75,-0.0144633,-0.0146705
534,76,-0.121218,-0.121218
534,77,-0.390225,-0.491276
534,78,0.644448,0.804646
534,79,0.644655,0.804859
534,80,0.961527,0.961527
534,81,1.1892,0.942148
534,82,0.0447995,0.046746
534,83,0.705115,0.862976
534,84,0.936554,0.993392
534,85,1.33072,0.829553
534,86,0.669627,0.669627
534,87,-0.864177,-0.864177
534,88,-1.2715,-0.88308
534,89,-0.0279222,-0.0279222
534,90,0.607954,0.765671
534,91,-1.96889,-0.0320604
534,92,1.05672,0.994716
534,93,-1.11533,-1.11533
534,94,-1.07369,-0.991091
534,95,-1.50326,-0.632463
534,96,1.99335,0.00669772
534,97,0.51611,0.656972
534,98,-1.68362,-0.390275
534,99,1.13318,0.971078
534,100,0.555263,0.704967
535,1,0.777029,0.920203
535,2,-1.31767,-0.842074
535,3,1.02604,0.998885
535,4,0.657107,0.817513
535,5,1.1598,0.958521
535,6,0.451563,0.573688
535,7,1.68493,0.388483
535,8,-0.173582,-0.199785
535,9,0.789696,0.789696
535,10,0.7571,0.7571
535,11,1.20405,0.932904
535,12,-1.00386,-0.999975
535,13,-0.722733,-0.878254
535,14,2.05769,-0.0542428
535,15,-0.987282,-0.999734
535,16,-0.714195,-0.870948
535,17,-0.288558,-0.352281
535,18,-1.10323,-0.982562
535,19,-0.665418,-0.825767
535,20,-0.491454,-0.491454
535,21,1.2252,0.918641
535,22,-0.747061,-0.747061
535,23,0.617341,0.775953
535,24,-0.0366798,-0.0366798
535,25,0.548221,0.548221
535,26,-1.85422,-1.85422
535,27,1.12223,1.12223
535,28,-0.0129411,-0.0131072
535,29,0.414455,0.524099
535,30,-1.96213,-0.0392725
535,31,1.5957,0.510371
535,32,-0.293484,-0.358993
535,33,-1.64924,-0.437376
535,34,-0.0140912,-0.0142879
535,35,0.662075,0.822465
535,36,0.0162347,0.0164955
535,37,0.355965,0.444501
535,38,0.175059,0.201671
535,39,-1.49425,-1.49425
535,40,-0.1357,-0.1357
535,41,-0.587165,-0.742306
535,42,-0.459804,-0.584556
535,43,1.63659,0.45469
535,44,1.29102,0.866393
535,45,0.677571,0.677571
535,46,0.100912,0.110367
535,47,-1.8153,-0.214043
535,48,0.297212,0.364077
535,49,0.908205,0.908205
535,50,0.768324,0.914019
535,51,-0.659118,-0.819524
535,52,-0.180867,-0.209112
535,53,-0.240039,-0.28676
535,54,0.627622,0.787014
535,55,1.28759,0.8694
535,56,0.354762,0.442854
535,57,-1.25355,-0.897555
535,58,-0.152628,-0.173296
535,59,1.10454,0.98212
535,60,-0.233323,-0.277801
535,61,-0.748575,-0.748575
535,62,-1.53274,-0.594343
535,63,-0.25112,-0.25112
535,64,0.271047,0.328497
535,65,-0.0795181,-0.0854918
535,66,-1.56252,-0.554981
535,67,1.86596,0.150254
535,68,1.4788,0.663333
535,69,0.00539918,0.00542823
535,70,-0.110536,-0.12179
535,71,-0.730879,-0.88505
535,72,0.343559,0.427509
535,73,0.599168,0.599168
535,74,0.514051,0.65439
535,75,-0.0125082,-0.0126634
535,76,-0.123342,-0.123342
535,77,-0.386653,-0.486415
535,78,0.637636,0.79758
535,79,0.638544,0.798527
535,80,0.966832,0.966832
535,81,1.18863,0.942488
535,82,0.048696,0.0509892
535,83,0.70826,0.86576
535,84,0.9336,0.992763
535,85,1.32713,0.833032
535,86,0.672338,0.672338
535,87,-0.868116,-0.868116
535,88,-1.27351,-0.881407
535,89,-0.0254308,-0.0254308
535,90,0.607624,0.765307
535,91,-1.97458,-0.0260555
535,92,1.05094,0.995737
535,93,-1.11249,-1.11249
535,94,-1.06719,-0.99259
535,95,-1.50866,-0.62555
535,96,1.99518,0.00484005
535,97,0.515497,0.656204
535,98,-1.6884,-0.383739
535,99,1.13381,0.970805
535,100,0.551366,0.700291
536,1,0.779376,0.921834
536,2,-1.31258,-0.84685
536,3,1.03081,0.99844
536,4,0.660837,0.821236
536,5,1.15901,0.958923
536,6,0.447661,0.568522
536,7,1.68292,0.391229
536,8,-0.173107,-0.199178
536,9,0.790424,0.790424
536,10,0.758065,0.758065
536,11,1.20566,0.931865
536,12,-1.00351,-0.99998
536,13,-0.722143,-0.877755
536,14,2.05962,-0.0559364
536,15,-0.991169,-0.999872
536,16,-0.714837,-0.871504
536,17,-0.288964,-0.352835
536,18,-1.10782,-0.980985
536,19,-0.665967,-0.826307
536,20,-0.490395,-0.490395
536,21,1.23073,0.914701
536,22,-0.747346,-0.747346
536,23,0.620395,0.779261
536,24,-0.0354904,-0.0354904
536,25,0.547259,0.547259
536,26,-1.85935,-1.85935
536,27,1.12203,1.12203
536,28,-0.00848226,-0.00855381
536,29,0.413202,0.522409
536,30,-1.95997,-0.0415869
536,31,1.59669,0.509041
536,32,-0.29254,-0.357706
536,33,-1.64398,-0.444572
536,34,-0.0147641,-0.01498
536,35,0.66684,0.827164
536,36,0.0145923,0.0148032
536,37,0.358224,0.447594
536,38,0.174912,0.201483
536,39,-1.49385,-1.49385
536,40,-0.137423,-0.137423
536,41,-0.588781,-0.744151
536,42,-0.458515,-0.582861
536,43,1.64131,0.448234
536,44,1.29031,0.867014
536,45,0.675837,0.675837
536,46,0.102023,0.11168
536,47,-1.81188,-0.218457
536,48,0.300722,0.368868
536,49,0.907615,0.907615
536,50,0.765359,0.911865
536,51,-0.661802,-0.822194
536,52,-0.179343,-0.207156
536,53,-0.243984,-0.292038
536,54,0.629384,0.788887
536,55,1.28878,0.86836
536,56,0.355858,0.444355
536,57,-1.25268,-0.898237
536,58,-0.153588,-0.174498
536,59,1.10739,0.981137
536,60,-0.237873,-0.283867
536,61,-0.743504,-0.743504
536,62,-1.53843,-0.586883
536,63,-0.246454,-0.246454
536,64,0.272989,0.331129
536,65,-0.0840815,-0.0907364
536,66,-1.56592,-0.550441
536,67,1.86726,0.148662
536,68,1.48145,0.660029
536,69,0.00315096,0.00316087
536,70,-0.111839,-0.123348
536,71,-0.727953,-0.882629
536,72,0.347896,0.433451
536,73,0.598905,0.598905
536,74,0.516439,0.657384
536,75,-0.0146351,-0.0148472
536,76,-0.12467,-0.12467
536,77,-0.389589,-0.490411
536,78,0.63264,0.792334
536,79,0.634325,0.794109
536,80,0.971731,0.971731
536,81,1.19014,0.941581
536,82,0.0507638,0.0532522
536,83,0.708659,0.866112
536,84,0.927941,0.991481
536,85,1.32303,0.83698
536,86,0.676463,0.676463
536,87,-0.872004,-0.872004
536,88,-1.27376,-0.881201
536,89,-0.0242533,-0.0242533
536,90,0.607917,0.765631
536,91,-1.9747,-0.025934
536,92,1.05051,0.995809
536,93,-1.1131,-1.1131
536,94,-1.06448,-0.993174
536,95,-1.50978,-0.624106
536,96,1.99779,0.00221039
536,97,0.514062,0.654403
536,98,-1.69269,-0.377864
536,99,1.13862,0.968691
