t,unit,input,output
503,53,7.11041,7.11041
503,54,-2.39321,-2.39321
503,55,-4.27963,-4.27963
503,56,-11.9192,-11.9192
503,57,-10.4762,-10.4762
503,58,-10.3373,-10.3373
503,59,-11.8897,-11.8897
503,60,1.5866,1.5866
503,61,-0.827675,-0.827675
503,62,-15.1475,-15.1475
503,63,-1.50636,-1.50636
503,64,13.1915,13.1915
503,65,-16.8425,-16.8425
503,66,-8.20769,-8.20769
503,67,7.46212,7.46212
503,68,-0.571086,-0.571086
503,69,7.86629,7.86629
503,70,-4.18764,0.0422582
503,71,-2.76177,-2.76177
503,72,2.82999,2.82999
503,73,10.1088,10.1088
503,74,13.5844,-0.0226123
503,75,7.32161,7.32161
503,76,11.7128,11.7128
503,77,-5.89063,-5.89063
503,78,8.71878,8.71878
503,79,13.6324,-0.021358
503,80,15.2712,15.2712
503,81,-16.6023,-16.6023
503,82,0.97177,0.97177
503,83,1.43826,1.43826
503,84,8.8504,8.8504
503,85,14.4088,14.4088
503,86,-2.7137,0.0918415
503,87,-13.9171,-13.9171
503,88,-3.11061,-0.0348463
503,89,11.521,11.521
503,90,-1.91662,-1.91662
503,91,1.46431,-0.216014
503,92,-7.20902,-7.20902
503,93,-5.65636,-5.65636
503,94,9.65016,-0.0293821
503,95,-2.47644,-2.47644
503,96,-13.3578,-0.021491
503,97,-11.0351,-0.0031772
503,98,0.809237,0.809237
503,99,-1.00818,-1.00818
503,100,-8.68231,-8.68231
504,1,-3.11527,-3.11527
504,2,7.09778,7.09778
504,3,1.04791,-0.045544
504,4,-1.40735,-1.40735
504,5,-6.9166,-6.9166
504,6,-12.1848,-12.1848
504,7,0.757095,0.757095
504,8,7.6149,7.6149
504,9,-1.42002,-0.21712
504,10,3.11731,3.11731
504,11,-4.16723,-4.16723
504,12,-7.94265,-7.94265
504,13,3.95681,3.95681
504,14,-3.68045,-0.0729581
504,15,6.76451,0.0317224
504,16,-2.0514,-2.0514
504,17,11.8442,-0.0126375
504,18,5.4466,5.4466
504,19,0.449851,0.698826
504,20,-10.168,-10.168
504,21,6.24111,6.24111
504,22,-11.0016,-11.0016
504,23,-2.13,-2.13
504,24,-3.11614,-3.11614
504,25,5.89229,5.89229
504,26,-8.01131,-8.01131
504,27,-8.02981,0.00370743
504,28,3.34714,3.34714
504,29,10.3061,10.3061
504,30,7.33743,7.33743
504,31,3.4961,3.4961
504,32,-5.32483,-5.32483
504,33,-1.74964,-1.74964
504,34,2.63297,2.63297
504,35,-4.38243,-4.38243
504,36,-5.46678,-5.46678
504,37,-3.47124,-3.47124
504,38,-9.74889,-0.023168
504,39,8.29574,8.29574
504,40,-1.58563,-1.58563
504,41,-3.02801,-3.02801
504,42,-4.36388,-4.36388
504,43,-11.0343,-0.00309864
504,44,1.83368,1.83368
504,45,5.61901,-0.0527355
504,46,-6.73973,-6.73973
504,47,2.67393,2.67393
504,48,-6.84101,-6.84101
504,49,-2.12025,-2.12025
504,50,-3.26552,-3.26552
504,51,9.54014,-0.0331004
504,52,-1.47717,-1.47717
504,53,-3.32841,-3.32841
504,54,-12.523,-12.523
504,55,5.7322,5.7322
504,56,-4.06473,-4.06473
504,57,2.45909,2.45909
504,58,-0.303569,-0.303569
504,59,-0.568783,-0.568783
504,60,-9.36862,-9.36862
504,61,-12.1187,-12.1187
504,62,-5.48718,-5.48718
504,63,9.75164,9.75164
504,64,3.99132,3.99132
504,65,-5.96356,-5.96356
504,66,-0.279991,-0.279991
504,67,-0.911843,-0.911843
504,68,7.49239,7.49239
504,69,-0.479803,-0.479803
504,70,7.14334,-0.0193953
504,71,4.63377,4.63377
504,72,-8.08354,-8.08354
504,73,0.471326,0.471326
504,74,4.37779,0.0674166
504,75,-1.08237,-1.08237
504,76,0.799228,0.799228
504,77,3.29487,3.29487
504,78,0.763086,0.763086
504,79,4.42535,0.0699598
504,80,6.91649,6.91649
504,81,-7.00878,-7.00878
504,82,-7.84278,-7.84278
504,83,-9.04072,-9.04072
504,84,-2.06493,-2.06493
504,85,5.14599,5.14599
504,86,-11.5411,-0.027351
504,87,-3.06223,-3.06223
504,88,6.51246,0.0488396
504,89,1.02471,1.02471
504,90,8.16526,8.16526
504,91,-7.27106,-0.0329342
504,92,4.06657,4.06657
504,93,6.10385,6.10385
504,94,-0.0382901,0.99759
504,95,-12.9983,-12.9983
504,96,-3.74351,-0.061339
504,97,-2.64738,0.107576
504,98,8.31756,8.31756
504,99,7.76466,7.76466
504,100,0.497455,0.497455
505,1,-0.396523,-0.396523
505,2,4.43132,4.43132
505,3,2.72651,0.0884151
505,4,-0.209195,-0.209195
505,5,-9.70697,-9.70697
505,6,-15.1922,-15.1922
505,7,-2.42723,-2.42723
505,8,9.76851,9.76851
505,9,-3.70893,-0.06799
505,10,1.12062,1.12062
505,11,-6.26927,-6.26927
505,12,-10.4865,-10.4865
505,13,4.96818,4.96818
505,14,-5.29031,-0.0475779
505,15,9.47212,-0.0334761
505,16,-5.27787,-5.27787
505,17,12.8887,0.00846232
505,18,3.09521,3.09521
505,19,-1.38401,-0.21489
505,20,-11.7543,-11.7543
505,21,4.10183,4.10183
505,22,-12.2018,-12.2018
505,23,-4.41915,-4.41915
505,24,-1.30143,-1.30143
505,25,8.2218,8.2218
505,26,-5.91863,-5.91863
505,27,-10.1192,0.0115049
505,28,0.180935,0.180935
505,29,11.7522,11.7522
505,30,4.91756,4.91756
505,31,5.23834,5.23834
505,32,-2.68256,-2.68256
505,33,0.129512,0.129512
505,34,-0.200904,-0.200904
505,35,-2.89285,-2.89285
505,36,-1.61505,-1.61505
505,37,-5.36185,-5.36185
505,38,-11.9003,-0.00823902
505,39,10.2651,10.2651
505,40,-3.291,-3.291
505,41,-1.51273,-1.51273
505,42,-2.55922,-2.55922
505,43,-12.9051,0.00724296
505,44,5.01436,5.01436
505,45,7.79487,-0.0245319
505,46,-10.475,-10.475
505,47,4.79657,4.79657
505,48,-3.41036,-3.41036
505,49,-0.465185,-0.465185
505,50,-5.53063,-5.53063
505,51,12.2545,0.0186248
505,52,-3.7242,-3.7242
505,53,-5.12737,-5.12737
505,54,-14.3518,-14.3518
505,55,7.81054,7.81054
505,56,-0.648458,-0.648458
505,57,2.83474,2.83474
505,58,1.66794,1.66794
505,59,0.644257,0.644257
505,60,-10.7101,-10.7101
505,61,-13.3977,-13.3977
505,62,-3.31105,-3.31105
505,63,11.0827,11.0827
505,64,1.48121,1.48121
505,65,-4.46097,-4.46097
505,66,2.97763,2.97763
505,67,-3.8646,-3.8646
505,68,10.4896,10.4896
505,69,-3.5062,-3.5062
505,70,8.35484,0.0342052
505,71,8.38763,8.38763
505,72,-9.54048,-9.54048
505,73,-1.73958,-1.73958
505,74,1.87085,-0.0671522
505,75,-3.96854,-3.96854
505,76,-0.659837,-0.659837
505,77,5.78785,5.78785
505,78,-2.43572,-2.43572
505,79,1.96813,-0.0161655
505,80,3.9205,3.9205
505,81,-4.70206,-4.70206
505,82,-10.5166,-10.5166
505,83,-10.754,-10.754
505,84,-3.49093,-3.49093
505,85,2.77697,2.77697
505,86,-14.1793,0.0119878
505,87,-1.51761,-1.51761
505,88,8.75369,0.0254126
505,89,-0.651937,-0.651937
505,90,10.0774,10.0774
505,91,-10.1192,0.0115103
505,92,5.36866,5.36866
505,93,7.01366,7.01366
505,94,-2.1605,0.0711793
505,95,-14.5923,-14.5923
505,96,-1.49618,-0.212734
505,97,0.277835,0.877774
505,98,11.7585,11.7585
505,99,10.5437,10.5437
505,100,3.01825,3.01825
506,1,-0.246369,-0.246369
506,2,4.24044,4.24044
506,3,2.6946,0.0967322
506,4,-0.352521,-0.352521
506,5,-9.81776,-9.81776
506,6,-15.3742,-15.3742
506,7,-2.70397,-2.70397
506,8,9.84063,9.84063
506,9,-3.70983,-0.0678253
506,10,1.16464,1.16464
506,11,-6.38602,-6.38602
506,12,-10.5497,-10.5497
506,13,4.73063,4.73063
506,14,-5.11464,-0.0219325
506,15,9.63286,-0.0302072
506,16,-5.5328,-5.5328
506,17,12.8249,0.0129765
506,18,3.15045,3.15045
506,19,-1.44989,-0.216826
506,20,-11.769,-11.769
506,21,4.01138,4.01138
506,22,-12.039,-12.039
506,23,-4.43151,-4.43151
506,24,-1.21744,-1.21744
506,25,8.40244,8.40244
506,26,-5.79889,-5.79889
506,27,-10.0421,0.00417699
506,28,-0.0988775,-0.0988775
506,29,11.4576,11.4576
506,30,4.7753,4.7753
506,31,5.17031,5.17031
506,32,-2.49014,-2.49014
506,33,-0.0169378,-0.0169378
506,34,-0.286472,-0.286472
506,35,-3.0193,-3.0193
506,36,-1.32937,-1.32937
506,37,-5.37745,-5.37745
506,38,-11.9737,-0.00219783
506,39,10.245,10.245
506,40,-3.23647,-3.23647
506,41,-1.64633,-1.64633
506,42,-2.67019,-2.67019
506,43,-12.7586,0.0171571
506,44,5.32497,5.32497
506,45,7.8709,-0.0159558
506,46,-10.8138,-10.8138
506,47,4.68489,4.68489
506,48,-3.06449,-3.06449
506,49,-0.486978,-0.486978
506,50,-5.56694,-5.56694
506,51,12.4178,0.0247834
506,52,-3.74697,-3.74697
506,53,-5.01656,-5.01656
506,54,-14.4221,-14.4221
506,55,7.72672,7.72672
506,56,-0.502457,-0.502457
506,57,2.36356,2.36356
506,58,1.69137,1.69137
506,59,0.485055,0.485055
506,60,-10.6672,-10.6672
506,61,-13.1977,-13.1977
506,62,-3.24246,-3.24246
506,63,10.8701,10.8701
506,64,1.40468,1.40468
506,65,-4.59401,-4.59401
506,66,3.21382,3.21382
506,67,-4.08809,-4.08809
506,68,10.8678,10.8678
506,69,-3.67679,-3.67679
506,70,8.19369,0.0222069
506,71,8.52782,8.52782
506,72,-9.43125,-9.43125
506,73,-1.78083,-1.78083
506,74,1.80486,-0.101472
506,75,-4.21933,-4.21933
506,76,-0.550157,-0.550157
506,77,5.87338,5.87338
506,78,-2.70817,-2.70817
506,79,1.86419,-0.0706595
506,80,3.71851,3.71851
506,81,-4.71365,-4.71365
506,82,-10.6944,-10.6944
506,83,-10.6974,-10.6974
506,84,-3.40256,-3.40256
506,85,2.61663,2.61663
506,86,-14.3754,0.0204686
506,87,-1.6658,-1.6658
506,88,8.78852,0.0223314
506,89,-0.621643,-0.621643
506,90,10.1058,10.1058
506,91,-10.1855,0.0171973
506,92,5.16478,5.16478
506,93,6.83797,6.83797
506,94,-2.27176,0.105613
506,95,-14.6255,-14.6255
506,96,-1.4681,-0.21573
506,97,0.512223,0.62097
506,98,12.1216,12.1216
506,99,10.6537,10.6537
506,100,3.09005,3.09005
507,1,0.311319,0.311319
507,2,3.68045,3.68045
507,3,3.26034,-0.0712414
507,4,0.200228,0.200228
507,5,-10.3676,-10.3676
507,6,-15.9269,-15.9269
507,7,-3.26919,-3.26919
507,8,10.4133,10.4133
507,9,-4.25842,0.054235
507,10,0.609915,0.609915
507,11,-6.95198,-6.95198
507,12,-11.0935,-11.0935
507,13,5.27883,5.27883
507,14,-5.64983,-0.0502126
507,15,10.1949,0.0179456
507,16,-6.08848,-6.08848
507,17,13.4077,-0.0227487
507,18,2.59866,2.59866
507,19,-2.03274,0.0160787
507,20,-12.348,-12.348
507,21,3.44033,3.44033
507,22,-12.6073,-12.6073
507,23,-4.97548,-4.97548
507,24,-0.637339,-0.637339
507,25,8.97902,8.97902
507,26,-5.22114,-5.22114
507,27,-10.5772,0.029214
507,28,-0.666144,-0.666144
507,29,11.9835,11.9835
507,30,4.21122,4.21122
507,31,5.71896,5.71896
507,32,-1.92857,-1.92857
507,33,0.514264,0.514264
507,34,-0.836448,-0.836448
507,35,-2.46257,-2.46257
507,36,-0.789527,-0.789527
507,37,-5.94444,-5.94444
507,38,-12.5408,0.0251743
507,39,10.8018,10.8018
507,40,-3.79643,-3.79643
507,41,-1.09117,-1.09117
507,42,-2.13293,-2.13293
507,43,-13.3026,-0.0194743
507,44,5.87715,5.87715
507,45,8.4327,0.0369065
507,46,-11.3767,-11.3767
507,47,5.22544,5.22544
507,48,-2.50055,-2.50055
507,49,0.0760911,0.0760911
507,50,-6.11431,-6.11431
507,51,12.973,0.00207957
507,52,-4.30784,-4.30784
507,53,-5.56442,-5.56442
507,54,-14.9923,-14.9923
507,55,8.2725,8.2725
507,56,0.0266511,0.0266511
507,57,2.9082,2.9082
507,58,2.23446,2.23446
507,59,1.04242,1.04242
507,60,-11.2356,-11.2356
507,61,-13.7491,-13.7491
507,62,-2.67487,-2.67487
507,63,11.4068,11.4068
507,64,0.852593,0.852593
507,65,-4.04098,-4.04098
507,66,3.76687,3.76687
507,67,-4.64158,-4.64158
507,68,11.4486,11.4486
507,69,-4.22459,-4.22459
507,70,8.74655,0.026011
507,71,9.04807,9.04807
507,72,-9.9829,-9.9829
507,73,-2.34211,-2.34211
507,74,1.2524,-0.181066
507,75,-4.79185,-4.79185
507,76,-1.11055,-1.11055
507,77,6.43585,6.43585
507,78,-3.26918,-3.26918
507,79,1.30228,-0.198767
507,80,3.17463,3.17463
507,81,-4.16399,-4.16399
507,82,-11.2609,-11.2609
507,83,-11.2571,-11.2571
507,84,-3.96102,-3.96102
507,85,2.05154,2.05154
507,86,-14.9467,0.00354858
507,87,-1.11887,-1.11887
507,88,9.34323,-0.0300196
507,89,-1.18138,-1.18138
507,90,10.6706,10.6706
507,91,-10.7294,0.0222913
507,92,5.70825,5.70825
507,93,7.40101,7.40101
507,94,-2.8374,0.0548476
507,95,-15.2021,-15.2021
507,96,-0.911427,0.0959309
507,97,1.0734,-0.0677781
507,98,12.684,12.684
507,99,11.1982,11.1982
507,100,3.6433,3.6433
508,1,-0.621345,-0.621345
508,2,4.64749,4.64749
508,3,2.25159,0.100462
508,4,-0.837822,-0.837822
508,5,-9.41285,-9.41285
508,6,-14.9924,-14.9924
508,7,-2.34502,-2.34502
508,8,9.44004,9.44004
508,9,-3.27733,-0.0743139
508,10,1.60245,1.60245
508,11,-5.96591,-5.96591
508,12,-10.1239,-10.1239
508,13,4.22778,4.22778
508,14,-4.62568,0.0635188
508,15,9.24291,-0.0238028
508,16,-5.1643,-5.1643
508,17,12.3705,0.0236304
508,18,3.57016,3.57016
508,19,-1.03983,-0.0382082
508,20,-11.3407,-11.3407
508,21,4.42012,4.42012
508,22,-11.5738,-11.5738
508,23,-3.99349,-3.99349
508,24,-1.62891,-1.62891
508,25,8.01636,8.01636
508,26,-6.19804,-6.19804
508,27,-9.58882,-0.0319121
508,28,0.248827,0.248827
508,29,10.9457,10.9457
508,30,5.17703,5.17703
508,31,4.71327,4.71327
508,32,-2.88163,-2.88163
508,33,-0.49558,-0.49558
508,34,0.106596,0.106596
508,35,-3.48526,-3.48526
508,36,-1.68979,-1.68979
508,37,-4.95881,-4.95881
508,38,-11.5748,-0.0267453
508,39,9.81199,9.81199
508,40,-2.78636,-2.78636
508,41,-2.12017,-2.12017
508,42,-3.14387,-3.14387
508,43,-12.297,0.0207976
508,44,4.93671,4.93671
508,45,7.45065,-0.04221
508,46,-10.4861,-10.4861
508,47,4.23029,4.23029
508,48,-3.41766,-3.41766
508,49,-0.942467,-0.942467
508,50,-5.12748,-5.12748
508,51,12.0199,0.00165364
508,52,-3.32884,-3.32884
508,53,-4.56462,-4.56462
508,54,-13.9965,-13.9965
508,55,7.27693,7.27693
508,56,-0.89817,-0.89817
508,57,1.81547,1.81547
508,58,1.23438,1.23438
508,59,0.00550114,0.00550114
508,60,-10.2184,-10.2184
508,61,-12.7118,-12.7118
508,62,-3.65604,-3.65604
508,63,10.3646,10.3646
508,64,1.83397,1.83397
508,65,-5.06594,-5.06594
508,66,2.84305,2.84305
508,67,-3.70286,-3.70286
508,68,10.5234,10.5234
508,69,-3.28439,-3.28439
508,70,7.70834,-0.03276
508,71,8.13713,8.13713
508,72,-8.95807,-8.95807
508,73,-1.3739,-1.3739
508,74,2.22789,0.0937717
508,75,-3.85887,-3.85887
508,76,-0.0855498,-0.0855498
508,77,5.47401,5.47401
508,78,-2.34822,-2.34822
508,79,2.2603,0.102749
508,80,4.11664,4.11664
508,81,-5.14321,-5.14321
508,82,-10.3039,-10.3039
508,83,-10.2485,-10.2485
508,84,-2.94525,-2.94525
508,85,3.01867,3.01867
508,86,-13.9956,-0.000311922
508,87,-2.1401,-2.1401
508,88,8.3626,0.0345721
508,89,-0.171901,-0.171901
508,90,9.67545,9.67545
508,91,-9.77624,-0.0210494
508,92,4.67024,4.67024
508,93,6.35011,6.35011
508,94,-1.83898,-0.0838711
508,95,-14.1944,-14.1944
508,96,-1.88905,-0.0575535
508,97,0.135345,0.970139
508,98,11.7702,11.7702
508,99,10.2433,10.2433
508,100,2.68322,2.68322
509,1,1.13819,1.13819
509,2,2.84203,2.84203
509,3,4.14879,0.0345718
509,4,1.10743,1.10743
509,5,-11.2087,-11.2087
509,6,-16.7573,-16.7573
509,7,-4.09035,-4.09035
509,8,11.2866,11.2866
509,9,-5.12008,-0.0229
509,10,-0.274178,-0.274178
509,11,-7.81306,-7.81306
509,12,-11.948,-11.948
509,13,6.19432,6.19432
509,14,-6.54763,0.0480714
509,15,11.032,-0.00289992
509,16,-6.90879,-6.90879
509,17,14.3225,0.0188571
509,18,1.73142,1.73142
509,19,-2.916,0.0284729
