t,unit,input,output
539,97,1.07518,-0.0692754
539,98,-0.832506,0.192036
539,99,0.696666,0.372437
539,100,-0.109575,0.980367
540,1,0.104235,0.982224
540,2,-2.03953,0.0193307
540,3,0.741142,0.312025
540,4,0.631026,0.462297
540,5,2.06281,0.0302527
540,6,1.73023,-0.137909
540,7,1.03782,-0.0363573
540,8,-0.138273,0.968845
540,9,1.11341,1.11341
540,10,0.205781,0.205781
540,11,1.56359,-0.199528
540,12,-1.11336,-0.0996784
540,13,-1.04164,-0.0398598
540,14,3.32554,-0.0816972
540,15,-0.82937,0.196023
540,16,-1.30235,-0.198787
540,17,0.223192,0.920049
540,18,-0.791907,0.244453
540,19,-0.963425,0.0378799
540,20,-0.385549,-0.385549
540,21,1.46801,-0.215737
540,22,-0.182888,-0.182888
540,23,1.84765,-0.0793452
540,24,0.39198,0.39198
540,25,2.07084,2.07084
540,26,-3.37766,-3.37766
540,27,1.16923,1.16923
540,28,-1.22093,-0.166771
540,29,0.697767,0.370932
540,30,-2.28811,0.109415
540,31,1.25189,-0.180856
540,32,-0.536877,0.588917
540,33,-0.328621,0.831591
540,34,-0.701834,0.36538
540,35,0.808285,0.223105
540,36,0.722073,0.337827
540,37,1.11367,-0.0999139
540,38,0.382179,0.776474
540,39,-1.4632,-1.4632
540,40,0.398338,0.398338
540,41,-0.712845,0.350371
540,42,-1.07405,-0.0683259
540,43,2.67031,0.102544
540,44,3.00865,-0.00287466
540,45,0.301427,0.301427
540,46,-0.723692,0.33563
540,47,-1.57473,-0.19659
540,48,0.607749,0.494031
540,49,1.15716,1.15716
540,50,2.23043,0.0945226
540,51,-0.288512,0.868593
540,52,-0.0461102,0.996506
540,53,0.378465,0.780492
540,54,0.175849,0.949904
540,55,1.55795,-0.200937
540,56,0.794883,0.240555
540,57,-2.68196,0.0998153
540,58,0.774927,0.26684
540,59,1.838,-0.0843851
540,60,0.568761,0.546648
540,61,-0.977854,-0.977854
540,62,-2.45031,0.128326
540,63,-0.38762,-0.38762
540,64,-0.10461,0.982096
540,65,-0.168355,0.954025
540,66,-3.00563,-0.00187316
540,67,4.40177,0.0688977
540,68,2.06485,0.0311904
540,69,0.501714,0.634436
540,70,0.290858,0.866537
540,71,-1.61699,-0.183706
540,72,-0.181121,0.946905
540,73,0.521457,0.521457
540,74,1.03458,-0.0333614
540,75,-0.673684,0.403883
540,76,0.202671,0.202671
540,77,-0.032095,0.998306
540,78,0.970372,0.0304881
540,79,-0.099917,0.983659
540,80,3.18218,3.18218
540,81,0.531226,0.596318
540,82,0.0117962,0.999771
540,83,1.34668,-0.209473
540,84,1.21684,-0.164733
540,85,2.33286,0.118064
540,86,0.939778,0.939778
540,87,-0.672184,-0.672184
540,88,-0.812406,0.217775
540,89,-0.157962,-0.157962
540,90,1.94828,-0.0264284
540,91,-2.0661,0.0317647
540,92,0.721423,0.338709
540,93,-0.256519,-0.256519
540,94,-1.55415,-0.201856
540,95,-1.42279,-0.217173
540,96,1.79593,-0.106006
540,97,1.07272,-0.0671987
540,98,-0.829841,0.195422
540,99,0.689009,0.382903
540,100,-0.109485,0.980399
541,1,0.10344,0.982492
541,2,-2.03952,0.0193281
541,3,0.747398,0.303602
541,4,0.635752,0.455836
541,5,2.05718,0.0276464
541,6,1.72939,-0.138296
541,7,1.03955,-0.0379517
541,8,-0.138239,0.96886
541,9,1.1108,1.1108
541,10,0.206591,0.206591
541,11,1.56555,-0.199027
541,12,-1.10956,-0.0968001
541,13,-1.0431,-0.0411972
541,14,3.32578,-0.0817279
541,15,-0.834591,0.189392
541,16,-1.30144,-0.198521
541,17,0.226037,0.918049
541,18,-0.792361,0.243858
541,19,-0.959951,0.0416098
541,20,-0.384315,-0.384315
541,21,1.47016,-0.215563
541,22,-0.184834,-0.184834
541,23,1.85047,-0.0778681
541,24,0.39177,0.39177
541,25,2.07029,2.07029
541,26,-3.37532,-3.37532
541,27,1.17146,1.17146
541,28,-1.22211,-0.167349
541,29,0.699953,0.367947
541,30,-2.28814,0.10942
541,31,1.25012,-0.180114
541,32,-0.531445,0.596032
541,33,-0.329282,0.830949
541,34,-0.699059,0.369168
541,35,0.812739,0.217345
541,36,0.719613,0.341168
541,37,1.11876,-0.103706
541,38,0.380617,0.778167
541,39,-1.46531,-1.46531
541,40,0.393443,0.393443
541,41,-0.715443,0.346836
541,42,-1.07313,-0.0675494
541,43,2.67015,0.102581
541,44,3.00959,-0.00318553
541,45,0.301422,0.301422
541,46,-0.722035,0.337878
541,47,-1.57649,-0.196108
541,48,0.609958,0.491027
541,49,1.15581,1.15581
541,50,2.22857,0.0939739
541,51,-0.288294,0.868783
541,52,-0.0511971,0.995694
541,53,0.375643,0.783525
541,54,0.174319,0.950759
541,55,1.55747,-0.201055
541,56,0.79548,0.239774
541,57,-2.681,0.100044
541,58,0.773529,0.268694
541,59,1.8412,-0.0827164
541,60,0.564286,0.552628
541,61,-0.978562,-0.978562
541,62,-2.45044,0.128328
541,63,-0.388318,-0.388318
541,64,-0.108097,0.980889
541,65,-0.169283,0.953524
541,66,-3.00736,-0.00244564
541,67,4.39921,0.068759
541,68,2.06485,0.031189
541,69,0.50364,0.631977
541,70,0.290722,0.866656
541,71,-1.61843,-0.183223
541,72,-0.183827,0.945334
541,73,0.523989,0.523989
541,74,1.03747,-0.0360324
541,75,-0.671885,0.406347
541,76,0.20244,0.20244
541,77,-0.0332121,0.998187
541,78,0.967355,0.0336877
541,79,-0.101681,0.983079
541,80,3.18052,3.18052
541,81,0.530016,0.597898
541,82,0.010631,0.999814
541,83,1.34465,-0.209086
541,84,1.2205,-0.166557
541,85,2.33501,0.118414
541,86,0.941282,0.941282
541,87,-0.673637,-0.673637
541,88,-0.810993,0.219601
541,89,-0.152464,-0.152464
541,90,1.94227,-0.0295594
541,91,-2.06397,0.0307853
541,92,0.720432,0.340055
541,93,-0.258015,-0.258015
541,94,-1.55449,-0.201776
541,95,-1.4217,-0.217154
541,96,1.803,-0.102421
541,97,1.07443,-0.0686467
541,98,-0.831125,0.193789
541,99,0.696559,0.372582
541,100,-0.111969,0.979505
542,1,0.103854,0.982352
542,2,-2.03943,0.0192824
542,3,0.740658,0.312678
542,4,0.634704,0.457269
542,5,2.0621,0.0299242
542,6,1.73027,-0.13789
542,7,1.03919,-0.0376206
542,8,-0.139436,0.968324
542,9,1.11054,1.11054
542,10,0.20662,0.20662
542,11,1.56497,-0.199174
542,12,-1.11163,-0.0983758
542,13,-1.04205,-0.0402396
542,14,3.32324,-0.0813902
542,15,-0.830063,0.19514
542,16,-1.29999,-0.198089
542,17,0.224611,0.919055
542,18,-0.788988,0.248283
542,19,-0.958564,0.043105
542,20,-0.387311,-0.387311
542,21,1.46909,-0.215651
542,22,-0.183043,-0.183043
542,23,1.84925,-0.0785046
542,24,0.389638,0.389638
542,25,2.07081,2.07081
542,26,-3.37595,-3.37595
542,27,1.17186,1.17186
542,28,-1.22224,-0.167412
542,29,0.698826,0.369486
542,30,-2.2883,0.109456
542,31,1.24998,-0.180057
542,32,-0.535637,0.590544
542,33,-0.331086,0.829192
542,34,-0.698794,0.36953
542,35,0.808962,0.222228
542,36,0.718858,0.342193
542,37,1.11567,-0.101412
542,38,0.379638,0.779225
542,39,-1.46443,-1.46443
542,40,0.39839,0.39839
542,41,-0.711959,0.351578
542,42,-1.07543,-0.0694825
542,43,2.66611,0.103501
542,44,3.01235,-0.00409746
542,45,0.303213,0.303213
542,46,-0.723542,0.335833
542,47,-1.57177,-0.19739
542,48,0.606911,0.49517
542,49,1.15701,1.15701
542,50,2.23044,0.0945235
542,51,-0.284258,0.872285
542,52,-0.0512108,0.995692
542,53,0.378534,0.780416
542,54,0.175789,0.949938
542,55,1.558,-0.200924
542,56,0.794964,0.240449
542,57,-2.68028,0.100216
542,58,0.775982,0.265442
542,59,1.83872,-0.0840063
542,60,0.567961,0.547718
542,61,-0.979685,-0.979685
542,62,-2.4526,0.128348
542,63,-0.385143,-0.385143
542,64,-0.105782,0.981695
542,65,-0.17108,0.952546
542,66,-3.00676,-0.00224724
542,67,4.39803,0.0686934
542,68,2.06503,0.031273
542,69,0.503035,0.63275
542,70,0.288557,0.868553
542,71,-1.61812,-0.183328
542,72,-0.184554,0.944908
542,73,0.519967,0.519967
542,74,1.03265,-0.0315584
542,75,-0.672638,0.405315
542,76,0.204333,0.204333
542,77,-0.0346379,0.998028
542,78,0.968476,0.0324966
542,79,-0.0967564,0.984671
542,80,3.18047,3.18047
542,81,0.532257,0.59497
542,82,0.0142836,0.999664
542,83,1.3464,-0.20942
542,84,1.2182,-0.165414
542,85,2.3333,0.118136
542,86,0.939404,0.939404
542,87,-0.673958,-0.673958
542,88,-0.81068,0.220005
542,89,-0.154921,-0.154921
542,90,1.94841,-0.0263632
542,91,-2.06501,0.0312618
542,92,0.718764,0.34232
542,93,-0.259762,-0.259762
542,94,-1.55565,-0.201497
542,95,-1.42273,-0.217172
542,96,1.79718,-0.105371
542,97,1.07496,-0.0690932
542,98,-0.832027,0.192644
542,99,0.692219,0.378514
542,100,-0.110356,0.980087
543,1,0.101886,0.983011
543,2,-2.04174,0.0203829
543,3,0.745071,0.306732
543,4,0.63278,0.459899
543,5,2.05821,0.0281258
543,6,1.72965,-0.138179
543,7,1.04031,-0.0386461
543,8,-0.136762,0.969516
543,9,1.11103,1.11103
543,10,0.206452,0.206452
543,11,1.56508,-0.199145
543,12,-1.113,-0.0994067
543,13,-1.04218,-0.0403508
543,14,3.32539,-0.0816765
543,15,-0.83273,0.191751
543,16,-1.30084,-0.198341
543,17,0.22538,0.918514
543,18,-0.79406,0.241633
543,19,-0.959932,0.0416305
543,20,-0.38496,-0.38496
543,21,1.4678,-0.215753
543,22,-0.184875,-0.184875
543,23,1.8499,-0.0781665
543,24,0.392831,0.392831
543,25,2.07125,2.07125
543,26,-3.37341,-3.37341
543,27,1.17019,1.17019
543,28,-1.22236,-0.16747
543,29,0.697893,0.37076
543,30,-2.28755,0.10929
543,31,1.24908,-0.179676
543,32,-0.533363,0.593523
543,33,-0.330312,0.829947
543,34,-0.69893,0.369344
543,35,0.811248,0.219271
543,36,0.720514,0.339944
543,37,1.11461,-0.100619
543,38,0.380603,0.778182
543,39,-1.46496,-1.46496
543,40,0.393861,0.393861
543,41,-0.714186,0.348546
543,42,-1.07493,-0.0690655
543,43,2.67008,0.102597
543,44,3.01128,-0.00374592
543,45,0.303675,0.303675
543,46,-0.72421,0.334927
543,47,-1.5756,-0.196355
543,48,0.608296,0.493287
543,49,1.15569,1.15569
543,50,2.23036,0.0945018
543,51,-0.288351,0.868733
543,52,-0.0505358,0.995804
543,53,0.376044,0.783094
543,54,0.173973,0.950952
543,55,1.55667,-0.20125
543,56,0.794432,0.241145
543,57,-2.68109,0.100024
543,58,0.774402,0.267536
543,59,1.84027,-0.0831979
543,60,0.566249,0.550006
543,61,-0.976427,-0.976427
543,62,-2.44895,0.12831
543,63,-0.388325,-0.388325
543,64,-0.107053,0.981255
543,65,-0.168282,0.954064
543,66,-3.0061,-0.00202745
543,67,4.39916,0.0687561
543,68,2.06511,0.0313111
543,69,0.502589,0.63332
543,70,0.292965,0.864678
543,71,-1.61778,-0.18344
543,72,-0.180972,0.946991
543,73,0.523225,0.523225
543,74,1.03451,-0.0332967
543,75,-0.672262,0.40583
543,76,0.201204,0.201204
543,77,-0.0337295,0.99813
543,78,0.969265,0.0316601
543,79,-0.102814,0.982702
543,80,3.18002,3.18002
543,81,0.527516,0.601159
543,82,0.0120096,0.999763
543,83,1.34534,-0.209218
543,84,1.22037,-0.166494
543,85,2.33462,0.118352
543,86,0.941558,0.941558
543,87,-0.674,-0.674
543,88,-0.812186,0.218059
543,89,-0.154628,-0.154628
543,90,1.94291,-0.0292272
543,91,-2.06701,0.0321779
543,92,0.720871,0.339458
543,93,-0.258604,-0.258604
543,94,-1.55264,-0.202214
543,95,-1.42266,-0.217171
543,96,1.79982,-0.104034
543,97,1.07317,-0.067581
543,98,-0.831118,0.193799
543,99,0.693107,0.377299
543,100,-0.11203,0.979482
544,1,0.103744,0.98239
544,2,-2.03867,0.0189237
544,3,0.743742,0.308522
544,4,0.63692,0.454237
544,5,2.0579,0.027982
544,6,1.72836,-0.138773
544,7,1.04175,-0.0399601
544,8,-0.138093,0.968925
544,9,1.11221,1.11221
544,10,0.206181,0.206181
544,11,1.56637,-0.198814
544,12,-1.11075,-0.0977114
544,13,-1.04118,-0.0394441
544,14,3.32579,-0.0817302
544,15,-0.833371,0.190938
544,16,-1.29765,-0.197381
544,17,0.223021,0.920169
544,18,-0.791702,0.244722
544,19,-0.959104,0.0425223
544,20,-0.384071,-0.384071
544,21,1.47017,-0.215562
544,22,-0.186027,-0.186027
544,23,1.85025,-0.0779839
544,24,0.390551,0.390551
544,25,2.07111,2.07111
544,26,-3.37562,-3.37562
544,27,1.17256,1.17256
544,28,-1.22065,-0.166633
544,29,0.698775,0.369556
544,30,-2.28707,0.109181
544,31,1.25166,-0.180762
544,32,-0.530766,0.596919
544,33,-0.329864,0.830383
544,34,-0.699892,0.36803
544,35,0.811672,0.218723
544,36,0.716295,0.345677
544,37,1.11781,-0.103004
544,38,0.38098,0.777774
544,39,-1.46487,-1.46487
544,40,0.395084,0.395084
544,41,-0.711883,0.351681
544,42,-1.07428,-0.068514
544,43,2.66794,0.103085
544,44,3.00909,-0.00301977
544,45,0.301944,0.301944
544,46,-0.720645,0.339766
544,47,-1.57212,-0.197298
544,48,0.610265,0.490609
544,49,1.15508,1.15508
544,50,2.22827,0.0938857
544,51,-0.285963,0.870811
544,52,-0.053713,0.995261
544,53,0.374513,0.784734
544,54,0.175562,0.950066
544,55,1.55817,-0.200882
544,56,0.796018,0.239071
544,57,-2.67848,0.100643
544,58,0.775871,0.265588
544,59,1.84128,-0.0826714
544,60,0.564656,0.552135
544,61,-0.976083,-0.976083
544,62,-2.45228,0.128346
544,63,-0.385344,-0.385344
544,64,-0.105957,0.981634
544,65,-0.173359,0.951292
544,66,-3.00671,-0.00222994
544,67,4.39651,0.0686074
544,68,2.06622,0.0318163
544,69,0.501554,0.63464
544,70,0.29008,0.86722
544,71,-1.61758,-0.183507
544,72,-0.182448,0.946137
544,73,0.522383,0.522383
544,74,1.0352,-0.0339306
544,75,-0.670839,0.40778
544,76,0.201695,0.201695
544,77,-0.0327856,0.998233
544,78,0.966163,0.0349565
544,79,-0.0998204,0.98369
544,80,3.18217,3.18217
544,81,0.529068,0.599136
544,82,0.0134351,0.999703
544,83,1.34549,-0.209248
544,84,1.21726,-0.164946
544,85,2.33125,0.117798
544,86,0.940854,0.940854
544,87,-0.676018,-0.676018
544,88,-0.812977,0.217038
544,89,-0.151325,-0.151325
544,90,1.94489,-0.0281963
544,91,-2.06587,0.0316589
544,92,0.715984,0.346101
544,93,-0.258895,-0.258895
544,94,-1.55483,-0.201694
544,95,-1.42284,-0.217174
544,96,1.80084,-0.103519
544,97,1.07437,-0.0685926
544,98,-0.833587,0.190664
544,99,0.696524,0.37263
544,100,-0.112682,0.979244
545,1,0.103194,0.982575
545,2,-2.04051,0.0198009
545,3,0.74223,0.310558
545,4,0.635474,0.456216
545,5,2.06157,0.0296805
545,6,1.72937,-0.138307
545,7,1.04143,-0.0396663
545,8,-0.138382,0.968797
545,9,1.11464,1.11464
545,10,0.206522,0.206522
545,11,1.56547,-0.199046
545,12,-1.11263,-0.0991328
545,13,-1.0419,-0.0400976
545,14,3.32417,-0.0815144
545,15,-0.829309,0.1961
545,16,-1.29862,-0.197675
545,17,0.222532,0.92051
545,18,-0.793137,0.242841
545,19,-0.960986,0.0404968
545,20,-0.383795,-0.383795
545,21,1.47032,-0.21555
545,22,-0.183946,-0.183946
545,23,1.8492,-0.0785313
545,24,0.391266,0.391266
545,25,2.07123,2.07123
545,26,-3.37819,-3.37819
545,27,1.17044,1.17044
545,28,-1.22026,-0.16644
545,29,0.695194,0.374447
545,30,-2.28551,0.108832
545,31,1.25175,-0.180799
545,32,-0.534581,0.591927
545,33,-0.329632,0.830609
545,34,-0.699363,0.368753
545,35,0.808912,0.222293
545,36,0.718323,0.34292
545,37,1.1141,-0.100232
545,38,0.380802,0.777967
545,39,-1.46329,-1.46329
545,40,0.396339,0.396339
545,41,-0.708869,0.355786
545,42,-1.07462,-0.0688082
545,43,2.6685,0.102958
545,44,3.00855,-0.00284182
545,45,0.301346,0.301346
545,46,-0.722464,0.337296
545,47,-1.57209,-0.197306
545,48,0.610163,0.490749
545,49,1.15602,1.15602
545,50,2.22873,0.0940219
545,51,-0.287189,0.869746
545,52,-0.0491273,0.996035
545,53,0.375678,0.783486
545,54,0.176106,0.94976
545,55,1.55707,-0.201153
545,56,0.795934,0.239181
545,57,-2.68015,0.100247
545,58,0.775578,0.265977
545,59,1.83916,-0.0837775
545,60,0.564253,0.552672
545,61,-0.974532,-0.974532
545,62,-2.45069,0.12833
545,63,-0.384665,-0.384665
545,64,-0.104149,0.982253
545,65,-0.170651,0.95278
545,66,-3.00658,-0.00218974
545,67,4.3978,0.0686806
545,68,2.06602,0.031727
545,69,0.500032,0.636579
545,70,0.29029,0.867036
545,71,-1.61589,-0.184074
545,72,-0.18044,0.947297
545,73,0.522048,0.522048
545,74,1.03417,-0.0329792
545,75,-0.671125,0.407388
545,76,0.203022,0.203022
545,77,-0.0313047,0.998389
545,78,0.967862,0.033149
545,79,-0.0993198,0.983852
545,80,3.18224,3.18224
545,81,0.529986,0.597938
545,82,0.0131044,0.999718
545,83,1.34675,-0.209486
545,84,1.21673,-0.16468
545,85,2.33218,0.117952
545,86,0.940616,0.940616
545,87,-0.67543,-0.67543
545,88,-0.812082,0.218193
545,89,-0.155672,-0.155672
545,90,1.94634,-0.0274389
545,91,-2.06906,0.0331168
545,92,0.716899,0.344856
545,93,-0.257238,-0.257238
545,94,-1.55303,-0.202123
545,95,-1.42376,-0.217188
545,96,1.79946,-0.104216
545,97,1.07342,-0.0677906
545,98,-0.833083,0.191304
545,99,0.693359,0.376956
545,100,-0.110607,0.979997
546,1,0.103723,0.982397
546,2,-2.03918,0.0191659
546,3,0.744264,0.307818
546,4,0.635564,0.456093
546,5,2.05919,0.0285794
546,6,1.7287,-0.138617
546,7,1.04095,-0.0392302
546,8,-0.13786,0.969029
546,9,1.11531,1.11531
546,10,0.205956,0.205956
546,11,1.56526,-0.1991
546,12,-1.11098,-0.0978805
546,13,-1.04118,-0.0394418
546,14,3.32646,-0.0818181
546,15,-0.831839,0.192882
546,16,-1.29931,-0.197883
546,17,0.22182,0.921006
546,18,-0.794262,0.241368
546,19,-0.963433,0.0378713
546,20,-0.382372,-0.382372
546,21,1.47034,-0.215548
546,22,-0.185718,-0.185718
546,23,1.8492,-0.0785301
546,24,0.392444,0.392444
546,25,2.0712,2.0712
546,26,-3.3785,-3.3785
546,27,1.17005,1.17005
546,28,-1.22012,-0.166369
546,29,0.696874,0.372152
546,30,-2.28573,0.108882
546,31,1.25354,-0.18154
546,32,-0.532307,0.594905
546,33,-0.327697,0.832487
546,34,-0.701765,0.365473
546,35,0.81065,0.220044
546,36,0.718312,0.342935
546,37,1.11575,-0.101469
546,38,0.382552,0.77607
546,39,-1.46352,-1.46352
546,40,0.394662,0.394662
546,41,-0.71086,0.353075
546,42,-1.07224,-0.0667966
546,43,2.67057,0.102485
546,44,3.00597,-0.00198471
546,45,0.300088,0.300088
546,46,-0.721548,0.33854
546,47,-1.57474,-0.19659
546,48,0.612328,0.487802
546,49,1.15518,1.15518
546,50,2.22848,0.0939465
546,51,-0.288818,0.868325
546,52,-0.0487584,0.996094
546,53,0.374477,0.784773
546,54,0.176517,0.949529
546,55,1.55704,-0.201158
546,56,0.796672,0.238216
546,57,-2.67979,0.100332
546,58,0.774929,0.266837
546,59,1.84046,-0.0830989
546,60,0.563275,0.553977
546,61,-0.974321,-0.974321
546,62,-2.44989,0.128322
546,63,-0.386427,-0.386427
546,64,-0.105164,0.981907
546,65,-0.170092,0.953085
546,66,-3.00578,-0.00192382
546,67,4.39898,0.0687463
546,68,2.06567,0.0315658
546,69,0.499461,0.637305
546,70,0.29122,0.866219
546,71,-1.61608,-0.184011
546,72,-0.180318,0.947367
546,73,0.523978,0.523978
546,74,1.03648,-0.0351208
546,75,-0.67033,0.408477
546,76,0.201355,0.201355
546,77,-0.0299763,0.998523
546,78,0.967935,0.033071
546,79,-0.101176,0.983246
546,80,3.18354,3.18354
546,81,0.529308,0.598823
546,82,0.0107508,0.99981
546,83,1.34603,-0.20935
546,84,1.21616,-0.16439
546,85,2.33122,0.117794
546,86,0.941325,0.941325
546,87,-0.675185,-0.675185
546,88,-0.812927,0.217102
546,89,-0.154718,-0.154718
546,90,1.94482,-0.0282296
546,91,-2.06832,0.0327794
546,92,0.71718,0.344474
546,93,-0.256121,-0.256121
546,94,-1.55329,-0.202062
546,95,-1.42291,-0.217175
546,96,1.80163,-0.103118
546,97,1.073,-0.0674413
546,98,-0.83209,0.192563
546,99,0.695162,0.374491
546,100,-0.111551,0.979656
547,1,0.103053,0.982622
547,2,-2.03937,0.0192538
547,3,0.74204,0.310815
547,4,0.635739,0.455853
547,5,2.06277,0.0302327
547,6,1.73007,-0.137983
547,7,1.03877,-0.0372293
547,8,-0.141029,0.967603
547,9,1.1144,1.1144
547,10,0.207623,0.207623
547,11,1.56391,-0.199445
547,12,-1.11108,-0.0979578
547,13,-1.04401,-0.0420206
547,14,3.32331,-0.0814
547,15,-0.828686,0.196894
547,16,-1.30148,-0.19853
547,17,0.223537,0.919808
547,18,-0.790372,0.246467
547,19,-0.960978,0.0405047
547,20,-0.384336,-0.384336
547,21,1.4705,-0.215535
547,22,-0.182453,-0.182453
547,23,1.84797,-0.0791768
547,24,0.389309,0.389309
547,25,2.06979,2.06979
547,26,-3.37922,-3.37922
547,27,1.16925,1.16925
547,28,-1.22164,-0.167119
547,29,0.698795,0.369528
547,30,-2.28721,0.109213
547,31,1.25277,-0.181221
547,32,-0.535254,0.591045
547,33,-0.329427,0.830808
547,34,-0.699654,0.368355
547,35,0.808661,0.222618
547,36,0.719299,0.341594
547,37,1.11528,-0.101122
547,38,0.379915,0.778926
547,39,-1.46446,-1.46446
547,40,0.398001,0.398001
547,41,-0.711067,0.352793
547,42,-1.07372,-0.0680435
547,43,2.66749,0.103186
547,44,3.00796,-0.00264716
547,45,0.301265,0.301265
547,46,-0.722375,0.337417
547,47,-1.5752,-0.196463
547,48,0.610099,0.490835
547,49,1.15782,1.15782
547,50,2.22897,0.0940907
547,51,-0.285961,0.870812
547,52,-0.0502502,0.995852
547,53,0.377094,0.781967
547,54,0.175321,0.9502
547,55,1.55644,-0.201305
547,56,0.795176,0.240172
547,57,-2.68143,0.0999429
547,58,0.77375,0.268401
547,59,1.83811,-0.0843241
547,60,0.564984,0.551696
547,61,-0.977555,-0.977555
547,62,-2.44953,0.128317
547,63,-0.386134,-0.386134
547,64,-0.106171,0.981561
547,65,-0.169554,0.953377
547,66,-3.00527,-0.00175209
547,67,4.40025,0.0688163
547,68,2.06473,0.0311358
547,69,0.501364,0.634882
547,70,0.287704,0.869297
547,71,-1.6182,-0.1833
547,72,-0.183484,0.945534
547,73,0.52108,0.52108
547,74,1.03462,-0.0333948
547,75,-0.672339,0.405725
547,76,0.205212,0.205212
547,77,-0.0314119,0.998378
547,78,0.968862,0.0320879
547,79,-0.0965361,0.984741
547,80,3.1825,3.1825
547,81,0.533967,0.592732
547,82,0.0100236,0.999835
547,83,1.34505,-0.209163
547,84,1.21737,-0.164997
547,85,2.33337,0.118148
547,86,0.938635,0.938635
547,87,-0.673706,-0.673706
547,88,-0.809464,0.221579
547,89,-0.156562,-0.156562
547,90,1.94894,-0.0260867
547,91,-2.06556,0.0315135
547,92,0.717847,0.343568
547,93,-0.257307,-0.257307
547,94,-1.5555,-0.201531
547,95,-1.42162,-0.217153
547,96,1.79976,-0.104066
547,97,1.07585,-0.0698336
547,98,-0.830832,0.194162
547,99,0.693683,0.376513
547,100,-0.108634,0.9807
548,1,0.105448,0.98181
548,2,-2.03728,0.0182584
548,3,0.745724,0.305853
548,4,0.635316,0.456432
548,5,2.05863,0.0283185
548,6,1.72735,-0.139237
548,7,1.041,-0.0392803
548,8,-0.13559,0.970031
548,9,1.11404,1.11404
548,10,0.203096,0.203096
548,11,1.5672,-0.198598
548,12,-1.10918,-0.0965172
548,13,-1.03927,-0.037693
548,14,3.32788,-0.0820038
548,15,-0.833475,0.190806
548,16,-1.30107,-0.198411
548,17,0.221887,0.920958
548,18,-0.794657,0.240851
548,19,-0.964426,0.0368098
548,20,-0.383371,-0.383371
548,21,1.47049,-0.215535
548,22,-0.185915,-0.185915
548,23,1.85186,-0.0771367
548,24,0.394494,0.394494
548,25,2.07443,2.07443
548,26,-3.37798,-3.37798
548,27,1.17361,1.17361
548,28,-1.2185,-0.165567
548,29,0.695942,0.373426
548,30,-2.28511,0.108742
548,31,1.25342,-0.18149
548,32,-0.533005,0.593991
548,33,-0.326898,0.833259
548,34,-0.703876,0.362593
548,35,0.812783,0.217289
548,36,0.718487,0.342698
548,37,1.11729,-0.102621
548,38,0.383912,0.774591
548,39,-1.4622,-1.4622
548,40,0.393376,0.393376
548,41,-0.712423,0.350946
548,42,-1.07119,-0.0659098
548,43,2.67255,0.102028
548,44,3.00755,-0.00251115
548,45,0.300431,0.300431
548,46,-0.722169,0.337696
548,47,-1.57392,-0.196812
548,48,0.611202,0.489334
548,49,1.1534,1.1534
548,50,2.22755,0.0936716
548,51,-0.289814,0.867453
548,52,-0.0453578,0.996619
548,53,0.375377,0.78381
548,54,0.177809,0.948799
548,55,1.5603,-0.200355
548,56,0.797819,0.236717
548,57,-2.67819,0.10071
548,58,0.777029,0.264056
548,59,1.84115,-0.0827434
548,60,0.564444,0.552417
548,61,-0.976848,-0.976848
548,62,-2.45131,0.128337
548,63,-0.386284,-0.386284
548,64,-0.103758,0.982385
548,65,-0.169174,0.953583
548,66,-3.00756,-0.00251207
548,67,4.39879,0.068736
548,68,2.06655,0.0319678
548,69,0.499732,0.636961
548,70,0.293514,0.864192
548,71,-1.61584,-0.184091
548,72,-0.179876,0.947621
548,73,0.525607,0.525607
548,74,1.03744,-0.0360022
548,75,-0.670623,0.408076
548,76,0.200216,0.200216
548,77,-0.0312614,0.998393
548,78,0.966885,0.0341871
548,79,-0.10344,0.982492
548,80,3.18345,3.18345
548,81,0.528252,0.6002
548,82,0.0136465,0.999694
548,83,1.34897,-0.209899
548,84,1.21736,-0.164992
548,85,2.33139,0.117821
548,86,0.942742,0.942742
548,87,-0.676043,-0.676043
548,88,-0.81442,0.215176
548,89,-0.153626,-0.153626
548,90,1.94296,-0.0292003
548,91,-2.06753,0.0324183
548,92,0.71907,0.341905
548,93,-0.254572,-0.254572
548,94,-1.55092,-0.202618
548,95,-1.42431,-0.217195
548,96,1.80107,-0.1034
548,97,1.07129,-0.0659935
548,98,-0.831645,0.193129
548,99,0.694356,0.375593
548,100,-0.113282,0.979024
549,1,0.105014,0.981958
549,2,-2.03915,0.0191515
549,3,0.74497,0.306868
549,4,0.637509,0.453432
549,5,2.06067,0.0292655
549,6,1.72922,-0.138378
549,7,1.03938,-0.0377947
549,8,-0.140372,0.967901
549,9,1.11525,1.11525
549,10,0.207825,0.207825
549,11,1.56542,-0.199058
549,12,-1.10918,-0.0965119
549,13,-1.04471,-0.0426603
549,14,3.32389,-0.0814773
549,15,-0.830566,0.194501
549,16,-1.29883,-0.197739
549,17,0.224478,0.919148
549,18,-0.790624,0.246136
549,19,-0.95921,0.0424086
549,20,-0.383463,-0.383463
549,21,1.47364,-0.215262
549,22,-0.183928,-0.183928
549,23,1.84941,-0.0784238
549,24,0.390166,0.390166
549,25,2.06912,2.06912
549,26,-3.38221,-3.38221
549,27,1.16846,1.16846
