t,unit,input,output
559,85,-1.25076,-0.180381
559,86,-1.41148,-0.216851
559,87,-2.21149,0.0887507
559,88,0.931488,0.0729843
559,89,-2.38756,-2.38756
559,90,1.78018,1.78018
559,91,-2.17493,0.0764434
559,92,0.313137,0.846333
559,93,1.5857,1.5857
559,94,0.681211,0.393574
559,95,-1.66703,-1.66703
559,96,-1.28695,-0.193971
559,97,-0.0439854,0.996821
559,98,0.927707,0.0772588
559,99,3.35517,-0.0852191
559,100,-1.27519,-0.189907
560,1,-2.18941,0.0814974
560,2,2.25081,0.100252
560,3,-0.495805,0.641951
560,4,-2.02013,0.00995667
560,5,-1.63054,-1.63054
560,6,-2.74425,0.0834876
560,7,-0.412883,0.742251
560,8,1.68655,-0.15724
560,9,-0.740292,0.313171
560,10,2.65484,0.10599
560,11,1.62141,1.62141
560,12,-2.88787,-2.88787
560,13,1.9313,1.9313
560,14,0.0575798,0.994555
560,15,1.11887,-0.103789
560,16,0.156862,0.960014
560,17,3.29081,-0.0765791
560,18,2.79432,0.0685908
560,19,1.69406,-0.154049
560,20,-3.23501,-0.0662232
560,21,2.6368,2.6368
560,22,-2.23953,0.0971431
560,23,-2.41758,0.127275
560,24,-2.83321,0.056212
560,25,-0.0200129,0.999341
560,26,-3.51138,-3.51138
560,27,-1.34938,-0.209973
560,28,2.49933,2.49933
560,29,0.114205,0.114205
560,30,2.29437,2.29437
560,31,2.05427,2.05427
560,32,-0.130153,-0.130153
560,33,-1.40484,-0.216531
560,34,0.133526,0.970929
560,35,0.717291,0.344324
560,36,-1.15264,-0.127409
560,37,-0.308042,0.85106
560,38,-0.583776,0.526484
560,39,1.79391,-0.107025
560,40,1.28368,-0.192875
560,41,-0.514727,0.617744
560,42,1.09648,-0.08665
560,43,-1.73659,-0.134951
560,44,-1.36295,-0.212231
560,45,1.98345,-0.00833987
560,46,-0.13545,0.970093
560,47,-0.3326,-0.3326
560,48,-2.698,0.0958805
560,49,-2.00851,0.00423562
560,50,0.82612,0.82612
560,51,1.69617,-0.153139
560,52,2.01482,0.00735359
560,53,0.0754369,0.990665
560,54,-1.01303,-1.01303
560,55,1.45697,-0.216481
560,56,0.175055,0.175055
560,57,0.75612,0.75612
560,58,-0.614371,-0.614371
560,59,2.2114,0.0887204
560,60,0.0133749,0.999706
560,61,-2.62896,0.111277
560,62,-2.59382,0.117426
560,63,3.43708,-0.0908072
560,64,2.05188,2.05188
560,65,-3.02147,-3.02147
560,66,-2.35979,0.122014
560,67,0.0705967,0.0705967
560,68,-1.251,-1.251
560,69,0.514842,0.514842
560,70,2.16289,0.0720675
560,71,2.13584,2.13584
560,72,-1.67483,-0.1621
560,73,3.17593,3.17593
560,74,0.544207,0.579274
560,75,0.892837,0.117771
560,76,-1.74887,-0.129157
560,77,-1.31902,-0.203356
560,78,-0.413954,0.741025
560,79,0.325607,0.834505
560,80,0.587433,0.587433
560,81,-1.21038,-0.161432
560,82,-0.25925,0.893052
560,83,-0.271882,-0.271882
560,84,0.654567,0.430076
560,85,-1.24607,-0.178385
560,86,-1.40904,-0.216745
560,87,-2.21561,0.0900399
560,88,0.927322,0.0776947
560,89,-2.38752,-2.38752
560,90,1.77607,1.77607
560,91,-2.16976,0.0745841
560,92,0.309691,0.849538
560,93,1.58203,1.58203
560,94,0.685752,0.387359
560,95,-1.66251,-1.66251
560,96,-1.29005,-0.194988
560,97,-0.0482346,0.996177
560,98,0.923,0.0826128
560,99,3.35094,-0.0847648
560,100,-1.28045,-0.191768
561,1,-2.18574,0.0802386
561,2,2.25706,0.10191
561,3,-0.492535,0.646091
561,4,-2.02233,0.0110342
561,5,-1.62158,-1.62158
561,6,-2.74012,0.0846528
561,7,-0.409307,0.746327
561,8,1.68976,-0.15588
561,9,-0.739577,0.314135
561,10,2.66027,0.104805
561,11,1.62638,1.62638
561,12,-2.88397,-2.88397
561,13,1.93861,1.93861
561,14,0.0565239,0.994753
561,15,1.12329,-0.107032
561,16,0.162198,0.957283
561,17,3.2906,-0.0765456
561,18,2.79153,0.069454
561,19,1.68742,-0.156872
561,20,-3.23593,-0.0664149
561,21,2.63401,2.63401
561,22,-2.24359,0.0982794
561,23,-2.42452,0.127614
561,24,-2.83585,0.0553536
561,25,-0.0161919,0.999569
561,26,-3.50865,-3.50865
561,27,-1.35025,-0.210131
561,28,2.49918,2.49918
561,29,0.115245,0.115245
561,30,2.2925,2.2925
561,31,2.06495,2.06495
561,32,-0.1291,-0.1291
561,33,-1.40512,-0.216546
561,34,0.137412,0.969228
561,35,0.727051,0.331073
561,36,-1.15366,-0.128077
561,37,-0.310057,0.849199
561,38,-0.584907,0.524959
561,39,1.79692,-0.105503
561,40,1.28803,-0.19433
561,41,-0.511586,0.621789
561,42,1.09837,-0.0881406
561,43,-1.73505,-0.135671
561,44,-1.36255,-0.212169
561,45,1.98546,-0.00731843
561,46,-0.131672,0.971724
561,47,-0.336888,-0.336888
561,48,-2.70601,0.0938435
561,49,-2.00526,0.00262089
561,50,0.8243,0.8243
561,51,1.69677,-0.15288
561,52,2.01289,0.00640322
561,53,0.077484,0.990153
561,54,-1.01657,-1.01657
561,55,1.44906,-0.21686
561,56,0.173213,0.173213
561,57,0.759874,0.759874
561,58,-0.612641,-0.612641
561,59,2.2143,0.089634
561,60,0.00547064,0.999951
561,61,-2.63388,0.110319
561,62,-2.59706,0.116912
561,63,3.43972,-0.0908851
561,64,2.05859,2.05859
561,65,-3.01912,-3.01912
561,66,-2.3652,0.122692
561,67,0.0707192,0.0707192
561,68,-1.25409,-1.25409
561,69,0.512008,0.512008
561,70,2.16856,0.0741473
561,71,2.13597,2.13597
561,72,-1.67346,-0.162658
561,73,3.17925,3.17925
561,74,0.542569,0.581433
561,75,0.88658,0.12524
561,76,-1.75151,-0.127894
561,77,-1.32142,-0.203959
561,78,-0.412357,0.742852
561,79,0.329953,0.830296
561,80,0.592863,0.592863
561,81,-1.20614,-0.15921
561,82,-0.260465,0.892081
561,83,-0.275091,-0.275091
561,84,0.653256,0.431873
561,85,-1.24481,-0.177844
561,86,-1.40752,-0.216672
561,87,-2.21742,0.0906032
561,88,0.930335,0.0742856
561,89,-2.38853,-2.38853
561,90,1.77224,1.77224
561,91,-2.16946,0.074472
561,92,0.310903,0.848413
561,93,1.58375,1.58375
561,94,0.685885,0.387177
561,95,-1.66088,-1.66088
561,96,-1.28184,-0.192248
561,97,-0.0509174,0.995741
561,98,0.922389,0.0833097
561,99,3.35267,-0.0849527
561,100,-1.28231,-0.19241
562,1,-2.18263,0.0791599
562,2,2.2527,0.100758
562,3,-0.487528,0.652405
562,4,-2.02076,0.0102671
562,5,-1.62796,-1.62796
562,6,-2.74084,0.0844492
562,7,-0.409397,0.746225
562,8,1.68671,-0.157171
562,9,-0.742991,0.309533
562,10,2.65955,0.104963
562,11,1.6188,1.6188
562,12,-2.88729,-2.88729
562,13,1.93582,1.93582
562,14,0.0573757,0.994594
562,15,1.12054,-0.10502
562,16,0.155376,0.960759
562,17,3.2921,-0.0767878
562,18,2.79222,0.0692408
562,19,1.68732,-0.156914
562,20,-3.23578,-0.0663837
562,21,2.63503,2.63503
562,22,-2.24426,0.0984671
562,23,-2.4297,0.127826
562,24,-2.83744,0.0548338
562,25,-0.0158743,0.999586
562,26,-3.50233,-3.50233
562,27,-1.35535,-0.211018
562,28,2.49766,2.49766
562,29,0.119203,0.119203
562,30,2.2925,2.2925
562,31,2.06194,2.06194
562,32,-0.131354,-0.131354
562,33,-1.40469,-0.216523
562,34,0.132964,0.971171
562,35,0.724466,0.334579
562,36,-1.15805,-0.130939
562,37,-0.312997,0.846464
562,38,-0.582909,0.527652
562,39,1.80075,-0.103564
562,40,1.28859,-0.194513
562,41,-0.510632,0.623017
562,42,1.0999,-0.0893441
562,43,-1.73734,-0.134605
562,44,-1.36737,-0.212873
562,45,1.9856,-0.0072488
562,46,-0.133783,0.970818
562,47,-0.331011,-0.331011
562,48,-2.7007,0.0951993
562,49,-2.00722,0.0035976
562,50,0.819705,0.819705
562,51,1.69959,-0.15166
562,52,2.01024,0.0050918
562,53,0.0721648,0.991456
562,54,-1.02083,-1.02083
562,55,1.45426,-0.216625
562,56,0.174197,0.174197
562,57,0.762682,0.762682
562,58,-0.610819,-0.610819
562,59,2.21468,0.0897529
562,60,0.0104221,0.999821
562,61,-2.63279,0.110533
562,62,-2.59571,0.117128
562,63,3.44377,-0.0909923
562,64,2.05374,2.05374
562,65,-3.01563,-3.01563
562,66,-2.36328,0.122455
562,67,0.06964,0.06964
562,68,-1.25712,-1.25712
562,69,0.511395,0.511395
562,70,2.16565,0.0730833
562,71,2.13681,2.13681
562,72,-1.67735,-0.161069
562,73,3.17659,3.17659
562,74,0.545997,0.576912
562,75,0.889949,0.121211
562,76,-1.75376,-0.126817
562,77,-1.31805,-0.203109
562,78,-0.412635,0.742534
562,79,0.324222,0.835836
562,80,0.592188,0.592188
562,81,-1.20466,-0.158427
562,82,-0.260228,0.892271
562,83,-0.278953,-0.278953
562,84,0.65256,0.432825
562,85,-1.24576,-0.178253
562,86,-1.40747,-0.216669
562,87,-2.21342,0.0893573
562,88,0.930495,0.0741042
562,89,-2.38542,-2.38542
562,90,1.77705,1.77705
562,91,-2.17468,0.076353
562,92,0.312097,0.847303
562,93,1.58352,1.58352
562,94,0.682511,0.391794
562,95,-1.66359,-1.66359
562,96,-1.28702,-0.193996
562,97,-0.0468107,0.996399
562,98,0.923218,0.0823631
562,99,3.35233,-0.0849158
562,100,-1.28116,-0.192012
563,1,-2.18373,0.0795396
563,2,2.24783,0.0994463
563,3,-0.493227,0.645216
563,4,-2.01749,0.0086651
563,5,-1.62918,-1.62918
563,6,-2.74067,0.0844961
563,7,-0.411178,0.744197
563,8,1.68675,-0.157157
563,9,-0.740283,0.313184
563,10,2.6565,0.10563
563,11,1.61942,1.61942
563,12,-2.88642,-2.88642
563,13,1.93236,1.93236
563,14,0.0570427,0.994656
563,15,1.12134,-0.10561
563,16,0.15659,0.960151
563,17,3.28956,-0.0763768
563,18,2.79151,0.0694614
563,19,1.68955,-0.155971
563,20,-3.23533,-0.0662904
563,21,2.63679,2.63679
563,22,-2.24262,0.0980119
563,23,-2.4246,0.127617
563,24,-2.83255,0.0564267
563,25,-0.0168862,0.999531
563,26,-3.50806,-3.50806
563,27,-1.35215,-0.210468
563,28,2.4997,2.4997
563,29,0.119456,0.119456
563,30,2.29392,2.29392
563,31,2.05632,2.05632
563,32,-0.131657,-0.131657
563,33,-1.40398,-0.216482
563,34,0.135557,0.970046
563,35,0.721519,0.338579
563,36,-1.15454,-0.128656
563,37,-0.311833,0.84755
563,38,-0.582161,0.52866
563,39,1.79724,-0.105343
563,40,1.28491,-0.193293
563,41,-0.512468,0.620655
563,42,1.09984,-0.0892919
563,43,-1.73858,-0.13402
563,44,-1.3644,-0.212446
563,45,1.98305,-0.00854525
563,46,-0.133423,0.970973
563,47,-0.329782,-0.329782
563,48,-2.69718,0.0960866
563,49,-2.00599,0.00298546
563,50,0.82337,0.82337
563,51,1.69925,-0.151806
563,52,2.01226,0.0060903
563,53,0.0731961,0.99121
563,54,-1.01627,-1.01627
563,55,1.45486,-0.216595
563,56,0.178543,0.178543
563,57,0.761655,0.761655
563,58,-0.611825,-0.611825
563,59,2.21296,0.089214
563,60,0.0132867,0.99971
563,61,-2.62895,0.111278
563,62,-2.59589,0.117099
563,63,3.44007,-0.0908949
563,64,2.04902,2.04902
563,65,-3.01927,-3.01927
563,66,-2.36073,0.122134
563,67,0.0681284,0.0681284
563,68,-1.25122,-1.25122
563,69,0.513008,0.513008
563,70,2.16414,0.07253
563,71,2.1374,2.1374
563,72,-1.67622,-0.161532
563,73,3.17596,3.17596
563,74,0.543828,0.579774
563,75,0.894795,0.115445
563,76,-1.74891,-0.129136
563,77,-1.32094,-0.20384
563,78,-0.412992,0.742126
563,79,0.327216,0.832952
563,80,0.587703,0.587703
563,81,-1.20629,-0.159291
563,82,-0.262148,0.89073
563,83,-0.27478,-0.27478
563,84,0.65551,0.428784
563,85,-1.2451,-0.177969
563,86,-1.40889,-0.216738
563,87,-2.21356,0.0894023
563,88,0.928071,0.0768456
563,89,-2.38549,-2.38549
563,90,1.77739,1.77739
563,91,-2.17151,0.0752166
563,92,0.311873,0.847512
563,93,1.58276,1.58276
563,94,0.684502,0.38907
563,95,-1.66189,-1.66189
563,96,-1.28884,-0.194596
563,97,-0.0480573,0.996205
563,98,0.920374,0.0856156
563,99,3.35259,-0.084944
563,100,-1.28037,-0.19174
564,1,-2.18235,0.0790625
564,2,2.25308,0.100859
564,3,-0.495297,0.642594
564,4,-2.01963,0.00971226
564,5,-1.62519,-1.62519
564,6,-2.73991,0.0847114
564,7,-0.409029,0.746643
564,8,1.69019,-0.155699
564,9,-0.736146,0.318766
564,10,2.65742,0.105431
564,11,1.62226,1.62226
564,12,-2.88429,-2.88429
564,13,1.9352,1.9352
564,14,0.0565166,0.994754
564,15,1.1232,-0.106965
564,16,0.160881,0.957965
564,17,3.28917,-0.0763118
564,18,2.79391,0.0687183
564,19,1.68851,-0.156411
564,20,-3.23614,-0.0664581
564,21,2.63588,2.63588
564,22,-2.24269,0.0980292
564,23,-2.42353,0.127569
564,24,-2.8349,0.0556631
564,25,-0.0147886,0.99964
564,26,-3.50922,-3.50922
564,27,-1.35345,-0.210696
564,28,2.49792,2.49792
564,29,0.11838,0.11838
564,30,2.29272,2.29272
564,31,2.06209,2.06209
564,32,-0.131524,-0.131524
564,33,-1.40579,-0.216583
564,34,0.136236,0.969748
564,35,0.723527,0.335853
564,36,-1.154,-0.128306
564,37,-0.311828,0.847554
564,38,-0.584296,0.525784
564,39,1.7988,-0.104551
564,40,1.2877,-0.194222
564,41,-0.512468,0.620655
564,42,1.09727,-0.0872719
564,43,-1.73333,-0.136474
564,44,-1.36342,-0.212301
564,45,1.98502,-0.00754247
564,46,-0.131662,0.971728
564,47,-0.334109,-0.334109
564,48,-2.70297,0.0946211
564,49,-2.00636,0.00317122
564,50,0.824013,0.824013
564,51,1.69844,-0.152159
564,52,2.01299,0.00644934
564,53,0.0796242,0.989604
564,54,-1.01609,-1.01609
564,55,1.45007,-0.216818
564,56,0.17714,0.17714
564,57,0.75812,0.75812
564,58,-0.61228,-0.61228
564,59,2.21305,0.0892422
564,60,0.00766792,0.999903
564,61,-2.62888,0.111292
564,62,-2.59604,0.117075
564,63,3.43935,-0.0908746
564,64,2.057,2.057
564,65,-3.02124,-3.02124
564,66,-2.36123,0.122198
564,67,0.0680795,0.0680795
564,68,-1.24952,-1.24952
564,69,0.51158,0.51158
564,70,2.16401,0.0724802
564,71,2.13593,2.13593
564,72,-1.67414,-0.162384
564,73,3.17731,3.17731
564,74,0.543499,0.580208
564,75,0.891245,0.119666
564,76,-1.74992,-0.128654
564,77,-1.32122,-0.20391
564,78,-0.412937,0.742189
564,79,0.329553,0.830686
564,80,0.590129,0.590129
564,81,-1.20638,-0.159335
564,82,-0.261496,0.891254
564,83,-0.274941,-0.274941
564,84,0.656668,0.427198
564,85,-1.24572,-0.178236
564,86,-1.40757,-0.216674
564,87,-2.21655,0.0903321
564,88,0.928766,0.0760584
564,89,-2.3848,-2.3848
564,90,1.77389,1.77389
564,91,-2.16824,0.0740314
564,92,0.310593,0.848702
564,93,1.58303,1.58303
564,94,0.686246,0.386683
564,95,-1.6616,-1.6616
564,96,-1.28515,-0.193374
564,97,-0.0505884,0.995796
564,98,0.921949,0.0838126
564,99,3.35323,-0.0850133
564,100,-1.27882,-0.191197
565,1,-2.18097,0.0785784
565,2,2.25372,0.10103
565,3,-0.489611,0.649782
565,4,-2.02079,0.0102795
565,5,-1.62697,-1.62697
565,6,-2.74237,0.084017
565,7,-0.410648,0.744801
565,8,1.68959,-0.155953
565,9,-0.741496,0.311547
565,10,2.65652,0.105626
565,11,1.61909,1.61909
565,12,-2.888,-2.888
565,13,1.93805,1.93805
565,14,0.0556956,0.994905
565,15,1.12436,-0.107814
565,16,0.156224,0.960335
565,17,3.29255,-0.0768616
565,18,2.79134,0.0695123
565,19,1.68642,-0.157292
565,20,-3.23793,-0.0668282
565,21,2.63458,2.63458
565,22,-2.2432,0.0981718
565,23,-2.4266,0.127703
565,24,-2.83419,0.0558944
565,25,-0.0129295,0.999725
565,26,-3.50412,-3.50412
565,27,-1.35495,-0.210952
565,28,2.49404,2.49404
565,29,0.121467,0.121467
565,30,2.29071,2.29071
565,31,2.06519,2.06519
565,32,-0.129094,-0.129094
565,33,-1.4044,-0.216506
565,34,0.133236,0.971054
565,35,0.724224,0.334908
565,36,-1.15372,-0.128118
565,37,-0.312302,0.847113
565,38,-0.586711,0.522527
565,39,1.80378,-0.102022
565,40,1.28699,-0.193987
565,41,-0.510525,0.623154
565,42,1.09697,-0.0870332
565,43,-1.73623,-0.135122
565,44,-1.36298,-0.212235
565,45,1.98675,-0.00666632
565,46,-0.135279,0.970168
565,47,-0.331068,-0.331068
565,48,-2.70116,0.0950828
565,49,-2.00585,0.00291563
565,50,0.82005,0.82005
565,51,1.6996,-0.151654
565,52,2.01004,0.0049963
565,53,0.0765241,0.990395
565,54,-1.01954,-1.01954
565,55,1.45317,-0.216679
565,56,0.175987,0.175987
565,57,0.761301,0.761301
565,58,-0.611077,-0.611077
565,59,2.21593,0.0901416
565,60,0.00678542,0.999924
565,61,-2.63237,0.110616
565,62,-2.59504,0.117235
565,63,3.44259,-0.0909625
565,64,2.05797,2.05797
565,65,-3.01704,-3.01704
565,66,-2.36121,0.122195
565,67,0.0695507,0.0695507
565,68,-1.25184,-1.25184
565,69,0.51163,0.51163
565,70,2.16467,0.0727226
565,71,2.1369,2.1369
565,72,-1.67743,-0.161035
565,73,3.17467,3.17467
565,74,0.544127,0.57938
565,75,0.886523,0.125308
565,76,-1.75368,-0.126853
565,77,-1.31716,-0.20288
565,78,-0.416808,0.73775
565,79,0.324309,0.835753
565,80,0.590911,0.590911
565,81,-1.20344,-0.157774
565,82,-0.259309,0.893006
565,83,-0.278514,-0.278514
565,84,0.652202,0.433317
565,85,-1.24712,-0.178837
565,86,-1.40794,-0.216692
565,87,-2.21403,0.0895492
565,88,0.930654,0.0739254
565,89,-2.38497,-2.38497
565,90,1.7775,1.7775
565,91,-2.17092,0.0750012
565,92,0.312723,0.84672
565,93,1.58469,1.58469
565,94,0.683671,0.390206
565,95,-1.66465,-1.66465
565,96,-1.28356,-0.192837
565,97,-0.047106,0.996354
565,98,0.924955,0.0803841
565,99,3.35315,-0.0850048
565,100,-1.27772,-0.190811
566,1,-2.18546,0.0801398
566,2,2.24964,0.0999379
566,3,-0.490934,0.648114
566,4,-2.01999,0.00988864
566,5,-1.63023,-1.63023
566,6,-2.74298,0.0838462
566,7,-0.412061,0.74319
566,8,1.68516,-0.157822
566,9,-0.742006,0.31086
566,10,2.65686,0.105551
566,11,1.62016,1.62016
566,12,-2.88866,-2.88866
566,13,1.93226,1.93226
566,14,0.0568431,0.994693
566,15,1.11783,-0.103021
566,16,0.153866,0.961509
566,17,3.2904,-0.076514
566,18,2.79426,0.0686079
566,19,1.69089,-0.155401
566,20,-3.2356,-0.0663467
566,21,2.63607,2.63607
566,22,-2.23973,0.0971995
566,23,-2.42293,0.127542
566,24,-2.83346,0.0561314
566,25,-0.0181911,0.999456
566,26,-3.50617,-3.50617
566,27,-1.35244,-0.210521
566,28,2.49917,2.49917
566,29,0.117769,0.117769
566,30,2.29301,2.29301
566,31,2.05742,2.05742
566,32,-0.13097,-0.13097
566,33,-1.40379,-0.216471
566,34,0.134503,0.970506
566,35,0.718954,0.342063
566,36,-1.15311,-0.127719
566,37,-0.309014,0.850164
566,38,-0.583329,0.527087
566,39,1.79891,-0.104494
566,40,1.28402,-0.192991
566,41,-0.512536,0.620567
566,42,1.09711,-0.0871455
566,43,-1.73811,-0.134243
566,44,-1.36297,-0.212234
566,45,1.98386,-0.00813348
566,46,-0.135419,0.970106
566,47,-0.330708,-0.330708
566,48,-2.69791,0.0959052
566,49,-2.00778,0.00387424
566,50,0.82087,0.82087
566,51,1.69758,-0.152531
566,52,2.01188,0.00590296
566,53,0.0715341,0.991604
566,54,-1.0171,-1.0171
566,55,1.45685,-0.216487
566,56,0.176658,0.176658
566,57,0.758183,0.758183
566,58,-0.612708,-0.612708
566,59,2.21332,0.0893268
566,60,0.0133556,0.999707
566,61,-2.62999,0.111079
566,62,-2.59608,0.117069
566,63,3.43921,-0.0908705
566,64,2.05166,2.05166
566,65,-3.01797,-3.01797
566,66,-2.36162,0.122247
566,67,0.069568,0.069568
566,68,-1.25259,-1.25259
566,69,0.515837,0.515837
566,70,2.1633,0.0722202
566,71,2.13626,2.13626
566,72,-1.67721,-0.161127
566,73,3.17441,3.17441
566,74,0.545123,0.578065
566,75,0.892522,0.118145
566,76,-1.75038,-0.128436
566,77,-1.31964,-0.203513
566,78,-0.415012,0.739813
566,79,0.324892,0.835193
566,80,0.589039,0.589039
566,81,-1.20741,-0.159881
566,82,-0.259795,0.892618
566,83,-0.273938,-0.273938
566,84,0.653732,0.431221
566,85,-1.24579,-0.178265
566,86,-1.40846,-0.216717
566,87,-2.2147,0.0897592
566,88,0.929162,0.0756104
566,89,-2.38583,-2.38583
566,90,1.77862,1.77862
566,91,-2.17186,0.0753421
566,92,0.311607,0.84776
566,93,1.58217,1.58217
566,94,0.683224,0.390819
566,95,-1.66303,-1.66303
566,96,-1.28944,-0.194791
566,97,-0.0477942,0.996247
566,98,0.92342,0.0821327
566,99,3.35048,-0.0847149
566,100,-1.28018,-0.191674
567,1,-2.18141,0.0787333
567,2,2.24835,0.099587
567,3,-0.490132,0.649125
567,4,-2.01744,0.00863945
567,5,-1.62756,-1.62756
567,6,-2.74263,0.0839436
567,7,-0.41319,0.7419
567,8,1.69134,-0.155212
567,9,-0.741798,0.31114
567,10,2.6559,0.105761
567,11,1.62232,1.62232
567,12,-2.88891,-2.88891
567,13,1.93814,1.93814
567,14,0.0535926,0.995282
567,15,1.12452,-0.107929
567,16,0.156757,0.960067
567,17,3.2924,-0.0768364
567,18,2.78822,0.0704731
567,19,1.68588,-0.157522
567,20,-3.23785,-0.0668119
567,21,2.63283,2.63283
567,22,-2.24655,0.0990973
567,23,-2.42758,0.127743
567,24,-2.83081,0.056994
567,25,-0.0133617,0.999706
567,26,-3.50687,-3.50687
567,27,-1.35344,-0.210694
567,28,2.49678,2.49678
567,29,0.119285,0.119285
567,30,2.28905,2.28905
567,31,2.06367,2.06367
567,32,-0.127161,-0.127161
567,33,-1.40059,-0.216275
567,34,0.134725,0.970409
567,35,0.725864,0.332683
567,36,-1.14963,-0.125416
567,37,-0.314263,0.845281
567,38,-0.586696,0.522547
567,39,1.80053,-0.103676
567,40,1.28309,-0.192675
567,41,-0.509058,0.625039
567,42,1.1017,-0.0907493
567,43,-1.7389,-0.133873
567,44,-1.35944,-0.211687
567,45,1.98745,-0.00631448
567,46,-0.135483,0.970078
567,47,-0.331228,-0.331228
567,48,-2.69868,0.0957106
567,49,-2.00246,0.00123076
567,50,0.8206,0.8206
567,51,1.70087,-0.151102
567,52,2.00963,0.00479351
567,53,0.0732608,0.991195
567,54,-1.01871,-1.01871
567,55,1.45539,-0.216567
567,56,0.178264,0.178264
567,57,0.762459,0.762459
567,58,-0.610775,-0.610775
567,59,2.21667,0.0903704
567,60,0.00720438,0.999915
567,61,-2.63505,0.110088
567,62,-2.59381,0.117428
567,63,3.44255,-0.0909614
567,64,2.05105,2.05105
567,65,-3.0176,-3.0176
567,66,-2.36058,0.122115
567,67,0.066545,0.066545
567,68,-1.24837,-1.24837
567,69,0.510499,0.510499
567,70,2.16976,0.0745816
567,71,2.13906,2.13906
567,72,-1.67792,-0.160834
567,73,3.1752,3.1752
567,74,0.54027,0.584459
567,75,0.88724,0.12445
567,76,-1.75338,-0.126999
567,77,-1.31823,-0.203157
567,78,-0.416344,0.738284
567,79,0.325729,0.834387
567,80,0.587796,0.587796
567,81,-1.20374,-0.157931
567,82,-0.264862,0.888534
567,83,-0.276663,-0.276663
567,84,0.652422,0.433015
567,85,-1.2471,-0.178829
567,86,-1.4116,-0.216856
567,87,-2.21322,0.0892948
567,88,0.932263,0.0721112
567,89,-2.3906,-2.3906
567,90,1.77728,1.77728
567,91,-2.17255,0.075588
567,92,0.314395,0.845157
567,93,1.58646,1.58646
567,94,0.680701,0.394273
567,95,-1.66426,-1.66426
567,96,-1.28205,-0.192321
567,97,-0.0464379,0.996457
567,98,0.923709,0.0818031
567,99,3.35624,-0.0853323
567,100,-1.27862,-0.191129
568,1,-2.18484,0.0799251
568,2,2.24882,0.0997159
568,3,-0.490991,0.648042
568,4,-2.01866,0.00923787
568,5,-1.63172,-1.63172
568,6,-2.74402,0.0835515
568,7,-0.412803,0.742343
568,8,1.68888,-0.156255
568,9,-0.739416,0.314353
568,10,2.65551,0.105845
568,11,1.6188,1.6188
568,12,-2.88915,-2.88915
568,13,1.93319,1.93319
568,14,0.0568162,0.994698
568,15,1.11847,-0.103492
568,16,0.154449,0.96122
568,17,3.29329,-0.0769798
568,18,2.79545,0.0682392
568,19,1.69113,-0.155299
568,20,-3.23692,-0.0666205
568,21,2.63545,2.63545
568,22,-2.24411,0.0984241
568,23,-2.42499,0.127634
568,24,-2.83508,0.0556039
568,25,-0.017209,0.999513
568,26,-3.50512,-3.50512
568,27,-1.35544,-0.211034
568,28,2.4966,2.4966
568,29,0.11584,0.11584
568,30,2.29194,2.29194
568,31,2.05751,2.05751
568,32,-0.130369,-0.130369
568,33,-1.40373,-0.216468
568,34,0.130057,0.972407
568,35,0.719353,0.34152
568,36,-1.15408,-0.128353
568,37,-0.313246,0.846232
568,38,-0.584163,0.525963
568,39,1.79854,-0.104683
568,40,1.28416,-0.193037
568,41,-0.511798,0.621517
568,42,1.09852,-0.088256
568,43,-1.73553,-0.135447
568,44,-1.36539,-0.21259
568,45,1.98654,-0.00677182
568,46,-0.136084,0.969815
568,47,-0.331224,-0.331224
568,48,-2.69755,0.095994
568,49,-2.00804,0.00400323
568,50,0.820936,0.820936
568,51,1.69984,-0.151549
568,52,2.01206,0.00599282
568,53,0.0731056,0.991232
568,54,-1.01813,-1.01813
568,55,1.45865,-0.216384
568,56,0.175917,0.175917
568,57,0.758741,0.758741
568,58,-0.612522,-0.612522
568,59,2.21424,0.0896153
568,60,0.0128106,0.99973
568,61,-2.6301,0.111058
568,62,-2.59044,0.117951
568,63,3.44244,-0.0909586
568,64,2.05147,2.05147
568,65,-3.01863,-3.01863
568,66,-2.35836,0.121828
568,67,0.0676074,0.0676074
568,68,-1.2525,-1.2525
568,69,0.510648,0.510648
568,70,2.16398,0.07247
568,71,2.13616,2.13616
568,72,-1.67607,-0.161594
568,73,3.17517,3.17517
568,74,0.544776,0.578524
568,75,0.892292,0.118419
568,76,-1.75489,-0.126274
568,77,-1.31623,-0.202638
568,78,-0.414442,0.740466
568,79,0.322498,0.837488
568,80,0.587702,0.587702
568,81,-1.20817,-0.160281
568,82,-0.262146,0.890731
568,83,-0.276622,-0.276622
568,84,0.655615,0.42864
568,85,-1.24837,-0.179374
568,86,-1.41023,-0.216798
568,87,-2.21388,0.089502
568,88,0.929879,0.0747998
568,89,-2.38713,-2.38713
568,90,1.77757,1.77757
568,91,-2.17443,0.0762645
568,92,0.311895,0.847491
568,93,1.58352,1.58352
568,94,0.68183,0.392727
568,95,-1.66423,-1.66423
568,96,-1.28994,-0.194954
568,97,-0.0460231,0.996519
568,98,0.923983,0.0814911
568,99,3.35369,-0.0850626
568,100,-1.27934,-0.19138
569,1,-2.18606,0.0803463
569,2,2.25153,0.100448
569,3,-0.493446,0.644939
569,4,-2.01957,0.00968249
569,5,-1.62643,-1.62643
569,6,-2.74205,0.0841076
569,7,-0.411581,0.743738
569,8,1.68951,-0.155989
