t,unit,input,output
501,35,0.0598476,0.0598476
501,36,0.211419,0.211419
501,37,0.177537,0.177537
501,38,0.146114,0.96525
501,39,0.276348,0.276348
501,40,0.0308556,0.0308556
501,41,0.360937,0.360937
501,42,-0.168905,-0.168905
501,43,0.0061075,0.999939
501,44,0.0272913,0.0272913
501,45,0.0109842,0.999802
501,46,-0.100275,-0.100275
501,47,0.0268634,0.0268634
501,48,-0.19281,-0.19281
501,49,-0.178227,-0.178227
501,50,0.0264239,0.0264239
501,51,-0.0296106,-0.0296106
501,52,-0.369453,-0.369453
501,53,-0.267718,-0.267718
501,54,0.0298173,0.0298173
501,55,0.0576932,0.0576932
501,56,-0.119503,-0.119503
501,57,-0.416801,-0.416801
501,58,-0.167081,-0.167081
501,59,-0.0396323,-0.0396323
501,60,0.144158,0.144158
501,61,0.515842,0.515842
501,62,-0.275693,-0.275693
501,63,-0.392399,-0.392399
501,64,-0.3299,-0.3299
501,65,0.596824,0.596824
501,66,0.249098,0.249098
501,67,0.323376,0.323376
501,68,0.469832,0.469832
501,69,-0.0563258,-0.0563258
501,70,-0.134465,0.970522
501,71,0.227975,0.227975
501,72,-0.204498,-0.204498
501,73,0.122726,0.122726
501,74,0.25071,0.899767
501,75,0.28249,0.28249
501,76,-0.135652,-0.135652
501,77,0.00930119,0.00930119
501,78,0.142206,0.142206
501,79,0.125378,0.125378
501,80,0.250836,0.250836
501,81,-0.0989207,-0.0989207
501,82,0.214849,0.214849
501,83,-0.267816,-0.267816
501,84,-0.765552,-0.765552
501,85,0.210259,0.210259
501,86,-0.0673185,0.992562
501,87,-0.0414729,-0.0414729
501,88,-0.0253375,0.998944
501,89,0.301056,0.301056
501,90,0.859828,0.859828
501,91,0.0927788,0.0927788
501,92,-0.371679,-0.371679
501,93,0.230177,0.230177
501,94,-0.050683,-0.050683
501,95,0.619528,0.619528
501,96,-0.212045,0.927663
501,97,0.315358,0.315358
501,98,-0.358462,-0.358462
501,99,0.531105,0.531105
501,100,-0.182725,-0.182725
502,1,-0.185091,-0.185091
502,2,-0.0236951,-0.0236951
502,3,0.438468,0.438468
502,4,0.4029,0.4029
502,5,0.323797,0.323797
502,6,0.570151,0.570151
502,7,0.159272,0.159272
502,8,0.0948689,0.0948689
502,9,0.202141,0.934129
502,10,-0.301808,-0.301808
502,11,-0.244209,-0.244209
502,12,0.00530078,0.00530078
502,13,-0.340548,-0.340548
502,14,-0.258477,-0.258477
502,15,-0.0989033,-0.0989033
502,16,-0.299436,-0.299436
502,17,-0.179717,-0.179717
502,18,-0.122247,-0.122247
502,19,0.33815,0.33815
502,20,0.34367,0.34367
502,21,0.232031,0.232031
502,22,0.279952,0.279952
502,23,0.0333428,0.0333428
502,24,0.0812563,0.0812563
502,25,0.0772265,0.0772265
502,26,0.347845,0.347845
502,27,0.355154,0.805056
502,28,-1.06298,-1.06298
502,29,-0.354282,-0.354282
502,30,0.386317,0.386317
502,31,0.871917,0.871917
502,32,0.0487278,0.0487278
502,33,0.144109,0.144109
502,34,-0.212662,-0.212662
502,35,0.0671039,0.0671039
502,36,0.208179,0.208179
502,37,0.170329,0.170329
502,38,0.13781,0.969052
502,39,0.280589,0.280589
502,40,0.0198936,0.0198936
502,41,0.364168,0.364168
502,42,-0.165512,-0.165512
502,43,0.00407517,0.999973
502,44,0.0288338,0.0288338
502,45,0.017236,0.999511
502,46,-0.098893,-0.098893
502,47,0.0270997,0.0270997
502,48,-0.192677,-0.192677
502,49,-0.171073,-0.171073
502,50,0.0210889,0.0210889
502,51,-0.019792,-0.019792
502,52,-0.375509,-0.375509
502,53,-0.273604,-0.273604
502,54,0.0275818,0.0275818
502,55,0.0551672,0.0551672
502,56,-0.124709,-0.124709
502,57,-0.407546,-0.407546
502,58,-0.168286,-0.168286
502,59,-0.0301773,-0.0301773
502,60,0.132065,0.132065
502,61,0.50744,0.50744
502,62,-0.26723,-0.26723
502,63,-0.389397,-0.389397
502,64,-0.328449,-0.328449
502,65,0.605072,0.605072
502,66,0.249788,0.249788
502,67,0.3173,0.3173
502,68,0.477779,0.477779
502,69,-0.0574164,-0.0574164
502,70,-0.123391,0.975143
502,71,0.216906,0.216906
502,72,-0.208813,-0.208813
502,73,0.116581,0.116581
502,74,0.251016,0.89953
502,75,0.27503,0.27503
502,76,-0.145242,-0.145242
502,77,0.016585,0.016585
502,78,0.1425,0.1425
502,79,0.122659,0.122659
502,80,0.246355,0.246355
502,81,-0.10087,-0.10087
502,82,0.210389,0.210389
502,83,-0.275768,-0.275768
502,84,-0.774972,-0.774972
502,85,0.205251,0.205251
502,86,-0.0706274,0.991815
502,87,-0.033963,-0.033963
502,88,-0.0171109,0.999518
502,89,0.288307,0.288307
502,90,0.865059,0.865059
502,91,0.0950047,0.0950047
502,92,-0.36196,-0.36196
502,93,0.240758,0.240758
502,94,-0.0511771,-0.0511771
502,95,0.600765,0.600765
502,96,-0.207133,0.930905
502,97,0.317819,0.317819
502,98,-0.363886,-0.363886
502,99,0.529434,0.529434
502,100,-0.178472,-0.178472
503,1,-0.192215,-0.192215
503,2,-0.0307163,-0.0307163
503,3,0.432483,0.432483
503,4,0.395049,0.395049
503,5,0.326436,0.326436
503,6,0.569494,0.569494
503,7,0.153655,0.153655
503,8,0.087494,0.087494
503,9,0.195346,0.938401
503,10,-0.295962,-0.295962
503,11,-0.242129,-0.242129
503,12,0.00806607,0.00806607
503,13,-0.346995,-0.346995
503,14,-0.247842,-0.247842
503,15,-0.0975785,-0.0975785
503,16,-0.300655,-0.300655
503,17,-0.188038,-0.188038
503,18,-0.126421,-0.126421
503,19,0.343806,0.343806
503,20,0.344962,0.344962
503,21,0.235972,0.235972
503,22,0.282984,0.282984
503,23,0.0367236,0.0367236
503,24,0.0743446,0.0743446
503,25,0.074265,0.074265
503,26,0.346336,0.346336
503,27,0.365534,0.794257
503,28,-1.06431,-1.06431
503,29,-0.355344,-0.355344
503,30,0.393034,0.393034
503,31,0.86515,0.86515
503,32,0.0507221,0.0507221
503,33,0.142113,0.142113
503,34,-0.216353,-0.216353
503,35,0.0635809,0.0635809
503,36,0.215804,0.215804
503,37,0.173096,0.173096
503,38,0.14268,0.966848
503,39,0.281501,0.281501
503,40,0.0283076,0.0283076
503,41,0.364123,0.364123
503,42,-0.165985,-0.165985
503,43,0.00526014,0.999954
503,44,0.0332163,0.0332163
503,45,0.0150425,0.999628
503,46,-0.105073,-0.105073
503,47,0.0290918,0.0290918
503,48,-0.18826,-0.18826
503,49,-0.175229,-0.175229
503,50,0.022353,0.022353
503,51,-0.0261723,-0.0261723
503,52,-0.373607,-0.373607
503,53,-0.271963,-0.271963
503,54,0.0270039,0.0270039
503,55,0.0598462,0.0598462
503,56,-0.117478,-0.117478
503,57,-0.414963,-0.414963
503,58,-0.163533,-0.163533
503,59,-0.0368089,-0.0368089
503,60,0.139185,0.139185
503,61,0.512047,0.512047
503,62,-0.270542,-0.270542
503,63,-0.390522,-0.390522
503,64,-0.332073,-0.332073
503,65,0.600237,0.600237
503,66,0.251699,0.251699
503,67,0.318886,0.318886
503,68,0.474859,0.474859
503,69,-0.0602922,-0.0602922
503,70,-0.130119,0.972381
503,71,0.228463,0.228463
503,72,-0.207787,-0.207787
503,73,0.118321,0.118321
503,74,0.246903,0.902697
503,75,0.276906,0.276906
503,76,-0.139641,-0.139641
503,77,0.0141295,0.0141295
503,78,0.137759,0.137759
503,79,0.120822,0.120822
503,80,0.248545,0.248545
503,81,-0.0952867,-0.0952867
503,82,0.21127,0.21127
503,83,-0.270363,-0.270363
503,84,-0.76858,-0.76858
503,85,0.206292,0.206292
503,86,-0.0710035,0.991728
503,87,-0.0385961,-0.0385961
503,88,-0.0216916,0.999226
503,89,0.296905,0.296905
503,90,0.863229,0.863229
503,91,0.090995,0.090995
503,92,-0.369141,-0.369141
503,93,0.233273,0.233273
503,94,-0.055693,-0.055693
503,95,0.613411,0.613411
503,96,-0.209243,0.92952
503,97,0.320319,0.320319
503,98,-0.354317,-0.354317
503,99,0.5333,0.5333
503,100,-0.178564,-0.178564
504,1,-0.196128,-0.196128
504,2,-0.0167874,-0.0167874
504,3,0.424759,0.424759
504,4,0.388671,0.388671
504,5,0.333871,0.333871
504,6,0.578809,0.578809
504,7,0.1664,0.1664
504,8,0.0831932,0.0831932
504,9,0.211588,0.927967
504,10,-0.28898,-0.28898
504,11,-0.235268,-0.235268
504,12,0.015911,0.015911
504,13,-0.354805,-0.354805
504,14,-0.243817,-0.243817
504,15,-0.109045,-0.109045
504,16,-0.292325,-0.292325
504,17,-0.193269,-0.193269
504,18,-0.11288,-0.11288
504,19,0.349244,0.349244
504,20,0.353741,0.353741
504,21,0.241595,0.241595
504,22,0.29341,0.29341
504,23,0.044781,0.044781
504,24,0.0691408,0.0691408
504,25,0.0695702,0.0695702
504,26,0.338277,0.338277
504,27,0.368415,0.79122
504,28,-1.05511,-1.05511
504,29,-0.368121,-0.368121
504,30,0.397625,0.397625
504,31,0.861625,0.861625
504,32,0.0405062,0.0405062
504,33,0.131104,0.131104
504,34,-0.203346,-0.203346
504,35,0.0541456,0.0541456
504,36,0.201794,0.201794
504,37,0.181218,0.181218
504,38,0.149976,0.963409
504,39,0.270794,0.270794
504,40,0.0340638,0.0340638
504,41,0.351134,0.351134
504,42,-0.176484,-0.176484
504,43,0.0175717,0.999492
504,44,0.0240295,0.0240295
504,45,0.00622859,0.999936
504,46,-0.0940078,-0.0940078
504,47,0.016344,0.016344
504,48,-0.198684,-0.198684
504,49,-0.184794,-0.184794
504,50,0.0300352,0.0300352
504,51,-0.0309501,-0.0309501
504,52,-0.365588,-0.365588
504,53,-0.262919,-0.262919
504,54,0.0369495,0.0369495
504,55,0.0445312,0.0445312
504,56,-0.133054,-0.133054
504,57,-0.425558,-0.425558
504,58,-0.177075,-0.177075
504,59,-0.0441206,-0.0441206
504,60,0.143222,0.143222
504,61,0.520096,0.520096
504,62,-0.278094,-0.278094
504,63,-0.403305,-0.403305
504,64,-0.318331,-0.318331
504,65,0.592486,0.592486
504,66,0.240828,0.240828
504,67,0.326343,0.326343
504,68,0.470517,0.470517
504,69,-0.0490559,-0.0490559
504,70,-0.136957,0.96943
504,71,0.209968,0.209968
504,72,-0.197987,-0.197987
504,73,0.12648,0.12648
504,74,0.260632,0.891947
504,75,0.282671,0.282671
504,76,-0.131757,-0.131757
504,77,0.00736731,0.00736731
504,78,0.149764,0.149764
504,79,0.131349,0.131349
504,80,0.258062,0.258062
504,81,-0.109412,-0.109412
504,82,0.220817,0.220817
504,83,-0.263803,-0.263803
504,84,-0.762634,-0.762634
504,85,0.214475,0.214475
504,86,-0.0619063,0.993708
504,87,-0.0477326,-0.0477326
504,88,-0.0278191,0.998727
504,89,0.300958,0.300958
504,90,0.854318,0.854318
504,91,0.104036,0.104036
504,92,-0.376913,-0.376913
504,93,0.227017,0.227017
504,94,-0.043948,-0.043948
504,95,0.612747,0.612747
504,96,-0.217498,0.923982
504,97,0.309403,0.309403
504,98,-0.368798,-0.368798
504,99,0.520083,0.520083
504,100,-0.187885,-0.187885
505,1,-0.202973,-0.202973
505,2,-0.00860918,-0.00860918
505,3,0.431664,0.431664
505,4,0.393875,0.393875
505,5,0.337622,0.337622
505,6,0.584528,0.584528
505,7,0.173612,0.173612
505,8,0.0837074,0.0837074
505,9,0.21053,0.92867
505,10,-0.291891,-0.291891
505,11,-0.22908,-0.22908
505,12,0.0216103,0.0216103
505,13,-0.349278,-0.349278
505,14,-0.246046,-0.246046
505,15,-0.111919,-0.111919
505,16,-0.281174,-0.281174
505,17,-0.183867,-0.183867
505,18,-0.114038,-0.114038
505,19,0.348296,0.348296
505,20,0.348624,0.348624
505,21,0.244868,0.244868
505,22,0.286072,0.286072
505,23,0.0489313,0.0489313
505,24,0.0697745,0.0697745
505,25,0.0624376,0.0624376
505,26,0.337727,0.337727
505,27,0.372808,0.786556
505,28,-1.04596,-1.04596
505,29,-0.360015,-0.360015
505,30,0.402369,0.402369
505,31,0.853962,0.853962
505,32,0.0331241,0.0331241
505,33,0.133467,0.133467
505,34,-0.200384,-0.200384
505,35,0.0600061,0.0600061
505,36,0.189103,0.189103
505,37,0.182256,0.182256
505,38,0.14834,0.964195
505,39,0.269336,0.269336
505,40,0.0315046,0.0315046
505,41,0.35896,0.35896
505,42,-0.178205,-0.178205
505,43,0.00933307,0.999857
505,44,0.00920684,0.00920684
505,45,0.00399625,0.999974
505,46,-0.080783,-0.080783
505,47,0.0157439,0.0157439
505,48,-0.212076,-0.212076
505,49,-0.178097,-0.178097
505,50,0.0358775,0.0358775
505,51,-0.0348763,-0.0348763
505,52,-0.362865,-0.362865
505,53,-0.261266,-0.261266
505,54,0.0372464,0.0372464
505,55,0.0460675,0.0460675
505,56,-0.142135,-0.142135
505,57,-0.406464,-0.406464
505,58,-0.181384,-0.181384
505,59,-0.0381803,-0.0381803
505,60,0.143085,0.143085
505,61,0.513655,0.513655
505,62,-0.2761,-0.2761
505,63,-0.397587,-0.397587
505,64,-0.317375,-0.317375
505,65,0.594586,0.594586
505,66,0.232732,0.232732
505,67,0.337881,0.337881
505,68,0.459176,0.459176
505,69,-0.0388598,-0.0388598
505,70,-0.134309,0.97059
505,71,0.197653,0.197653
505,72,-0.201628,-0.201628
505,73,0.126842,0.126842
505,74,0.26136,0.891364
505,75,0.292026,0.292026
505,76,-0.136663,-0.136663
505,77,0.00132764,0.00132764
505,78,0.158282,0.158282
505,79,0.136002,0.136002
505,80,0.262235,0.262235
505,81,-0.10976,-0.10976
505,82,0.225866,0.225866
505,83,-0.265412,-0.265412
505,84,-0.764291,-0.764291
505,85,0.22375,0.22375
505,86,-0.0556367,0.994916
505,87,-0.0429493,-0.0429493
505,88,-0.0327043,0.998242
505,89,0.301862,0.301862
505,90,0.854567,0.854567
505,91,0.108179,0.108179
505,92,-0.367974,-0.367974
505,93,0.230076,0.230076
505,94,-0.0415022,-0.0415022
505,95,0.612684,0.612684
505,96,-0.219982,0.922278
505,97,0.302337,0.302337
505,98,-0.38122,-0.38122
505,99,0.513589,0.513589
505,100,-0.191983,-0.191983
506,1,-0.186544,-0.186544
506,2,-0.0231181,-0.0231181
506,3,0.444581,0.444581
506,4,0.406237,0.406237
506,5,0.322799,0.322799
506,6,0.574,0.574
506,7,0.166184,0.166184
506,8,0.0906972,0.0906972
506,9,0.196931,0.937416
506,10,-0.305685,-0.305685
506,11,-0.238465,-0.238465
506,12,0.00724517,0.00724517
506,13,-0.335867,-0.335867
506,14,-0.265502,-0.265502
506,15,-0.100362,-0.100362
506,16,-0.292583,-0.292583
506,17,-0.178414,-0.178414
506,18,-0.129698,-0.129698
506,19,0.341377,0.341377
506,20,0.341011,0.341011
506,21,0.234508,0.234508
506,22,0.274809,0.274809
506,23,0.0332005,0.0332005
506,24,0.0752177,0.0752177
506,25,0.0701055,0.0701055
506,26,0.345164,0.345164
506,27,0.353384,0.806874
506,28,-1.05566,-1.05566
506,29,-0.337143,-0.337143
506,30,0.390023,0.390023
506,31,0.869807,0.869807
506,32,0.0443958,0.0443958
506,33,0.152082,0.152082
506,34,-0.212874,-0.212874
506,35,0.0741625,0.0741625
506,36,0.206787,0.206787
506,37,0.173253,0.173253
506,38,0.135073,0.970258
506,39,0.280881,0.280881
506,40,0.0172624,0.0172624
506,41,0.372882,0.372882
506,42,-0.156823,-0.156823
506,43,-0.011173,0.999795
506,44,0.0190642,0.0190642
506,45,0.0127121,0.999734
506,46,-0.0892167,-0.0892167
506,47,0.0363019,0.0363019
506,48,-0.204185,-0.204185
506,49,-0.16785,-0.16785
506,50,0.0210342,0.0210342
506,51,-0.0213112,-0.0213112
506,52,-0.378757,-0.378757
506,53,-0.279048,-0.279048
506,54,0.0264055,0.0264055
506,55,0.0644129,0.0644129
506,56,-0.120097,-0.120097
506,57,-0.386904,-0.386904
506,58,-0.16573,-0.16573
506,59,-0.0234361,-0.0234361
506,60,0.132463,0.132463
506,61,0.497986,0.497986
506,62,-0.264812,-0.264812
506,63,-0.377162,-0.377162
506,64,-0.334084,-0.334084
506,65,0.60779,0.60779
506,66,0.248503,0.248503
506,67,0.323483,0.323483
506,68,0.464797,0.464797
506,69,-0.0508933,-0.0508933
506,70,-0.121025,0.97608
506,71,0.223005,0.223005
506,72,-0.216166,-0.216166
506,73,0.117192,0.117192
506,74,0.248243,0.90167
506,75,0.288256,0.288256
506,76,-0.148299,-0.148299
506,77,0.0127894,0.0127894
506,78,0.148493,0.148493
506,79,0.125962,0.125962
506,80,0.244876,0.244876
506,81,-0.0976069,-0.0976069
506,82,0.21556,0.21556
506,83,-0.277278,-0.277278
506,84,-0.776655,-0.776655
506,85,0.213746,0.213746
506,86,-0.0679396,0.992425
506,87,-0.0270348,-0.0270348
506,88,-0.0168726,0.999532
506,89,0.290626,0.290626
506,90,0.862577,0.862577
506,91,0.0890616,0.0890616
506,92,-0.351356,-0.351356
506,93,0.241685,0.241685
506,94,-0.050077,-0.050077
506,95,0.608745,0.608745
506,96,-0.202987,0.933587
506,97,0.309857,0.309857
506,98,-0.370442,-0.370442
506,99,0.53052,0.53052
506,100,-0.179111,-0.179111
507,1,-0.183839,-0.183839
507,2,-0.0321686,-0.0321686
507,3,0.428846,0.428846
507,4,0.395523,0.395523
507,5,0.327087,0.327087
507,6,0.572261,0.572261
507,7,0.156438,0.156438
507,8,0.0829184,0.0829184
507,9,0.196325,0.937793
507,10,-0.297731,-0.297731
507,11,-0.239559,-0.239559
507,12,0.00259093,0.00259093
507,13,-0.348465,-0.348465
507,14,-0.256387,-0.256387
507,15,-0.0970439,-0.0970439
507,16,-0.301069,-0.301069
507,17,-0.198222,-0.198222
507,18,-0.123185,-0.123185
507,19,0.35132,0.35132
507,20,0.353972,0.353972
507,21,0.239741,0.239741
507,22,0.287927,0.287927
507,23,0.0307232,0.0307232
507,24,0.0702725,0.0702725
507,25,0.0694879,0.0694879
507,26,0.338369,0.338369
507,27,0.355363,0.804841
507,28,-1.06256,-1.06256
507,29,-0.346066,-0.346066
507,30,0.391491,0.391491
507,31,0.86932,0.86932
507,32,0.054625,0.054625
507,33,0.147924,0.147924
507,34,-0.214769,-0.214769
507,35,0.0617391,0.0617391
507,36,0.226306,0.226306
507,37,0.173843,0.173843
507,38,0.143397,0.966517
507,39,0.280937,0.280937
507,40,0.0293974,0.0293974
507,41,0.362247,0.362247
507,42,-0.159789,-0.159789
507,43,0.00380138,0.999976
507,44,0.0333672,0.0333672
507,45,0.0143214,0.999663
507,46,-0.103394,-0.103394
507,47,0.0328399,0.0328399
507,48,-0.190988,-0.190988
507,49,-0.1772,-0.1772
507,50,0.0222396,0.0222396
507,51,-0.024719,-0.024719
507,52,-0.373476,-0.373476
507,53,-0.278687,-0.278687
507,54,0.0332902,0.0332902
507,55,0.0610726,0.0610726
507,56,-0.106361,-0.106361
507,57,-0.414672,-0.414672
507,58,-0.158743,-0.158743
507,59,-0.0383995,-0.0383995
507,60,0.145287,0.145287
507,61,0.512615,0.512615
507,62,-0.274901,-0.274901
507,63,-0.386112,-0.386112
507,64,-0.332592,-0.332592
507,65,0.600566,0.600566
507,66,0.255168,0.255168
507,67,0.311676,0.311676
507,68,0.473585,0.473585
507,69,-0.0660557,-0.0660557
507,70,-0.127648,0.973412
507,71,0.24209,0.24209
507,72,-0.208048,-0.208048
507,73,0.119733,0.119733
507,74,0.248498,0.901474
507,75,0.281304,0.281304
507,76,-0.138794,-0.138794
507,77,0.0135538,0.0135538
507,78,0.139395,0.139395
507,79,0.12227,0.12227
507,80,0.240904,0.240904
507,81,-0.0979321,-0.0979321
507,82,0.209998,0.209998
507,83,-0.267455,-0.267455
507,84,-0.766583,-0.766583
507,85,0.203861,0.203861
507,86,-0.0683725,0.992328
507,87,-0.0362122,-0.0362122
507,88,-0.0191422,0.999397
507,89,0.298391,0.298391
507,90,0.859903,0.859903
507,91,0.0879969,0.0879969
507,92,-0.365075,-0.365075
507,93,0.229968,0.229968
507,94,-0.0501115,-0.0501115
507,95,0.619521,0.619521
507,96,-0.208689,0.929885
507,97,0.318293,0.318293
507,98,-0.354779,-0.354779
507,99,0.539466,0.539466
507,100,-0.176541,-0.176541
508,1,-0.198328,-0.198328
508,2,-0.00902099,-0.00902099
508,3,0.419382,0.419382
508,4,0.387071,0.387071
508,5,0.338528,0.338528
508,6,0.582843,0.582843
508,7,0.169623,0.169623
508,8,0.0828039,0.0828039
508,9,0.213889,0.926427
508,10,-0.288365,-0.288365
508,11,-0.230438,-0.230438
508,12,0.0160664,0.0160664
508,13,-0.355817,-0.355817
508,14,-0.242195,-0.242195
508,15,-0.110749,-0.110749
508,16,-0.28642,-0.28642
508,17,-0.198078,-0.198078
508,18,-0.105878,-0.105878
508,19,0.355976,0.355976
508,20,0.361026,0.361026
508,21,0.245937,0.245937
508,22,0.297383,0.297383
508,23,0.0478622,0.0478622
508,24,0.0705673,0.0705673
508,25,0.0638825,0.0638825
508,26,0.330146,0.330146
508,27,0.367091,0.792618
508,28,-1.05432,-1.05432
508,29,-0.372912,-0.372912
508,30,0.400226,0.400226
508,31,0.857492,0.857492
508,32,0.0379874,0.0379874
508,33,0.129398,0.129398
508,34,-0.199516,-0.199516
508,35,0.051302,0.051302
508,36,0.201675,0.201675
508,37,0.178438,0.178438
508,38,0.153896,0.961494
508,39,0.270173,0.270173
508,40,0.0390657,0.0390657
508,41,0.349071,0.349071
508,42,-0.180328,-0.180328
508,43,0.0236139,0.999083
508,44,0.0193553,0.0193553
508,45,0.00878647,0.999873
508,46,-0.0883396,-0.0883396
508,47,0.00751779,0.00751779
508,48,-0.204918,-0.204918
508,49,-0.185688,-0.185688
508,50,0.0358255,0.0358255
508,51,-0.0374407,-0.0374407
508,52,-0.356576,-0.356576
508,53,-0.258253,-0.258253
508,54,0.0432309,0.0432309
508,55,0.0390441,0.0390441
508,56,-0.138161,-0.138161
508,57,-0.431515,-0.431515
508,58,-0.179044,-0.179044
508,59,-0.0478656,-0.0478656
508,60,0.150857,0.150857
508,61,0.523023,0.523023
508,62,-0.283151,-0.283151
508,63,-0.404949,-0.404949
508,64,-0.313159,-0.313159
508,65,0.588503,0.588503
508,66,0.234771,0.234771
508,67,0.324722,0.324722
508,68,0.468583,0.468583
508,69,-0.0494263,-0.0494263
508,70,-0.136036,0.969836
508,71,0.207388,0.207388
508,72,-0.195424,-0.195424
508,73,0.131013,0.131013
508,74,0.26234,0.890575
508,75,0.284146,0.284146
508,76,-0.13475,-0.13475
508,77,0.00221523,0.00221523
508,78,0.151628,0.151628
508,79,0.135078,0.135078
508,80,0.257891,0.257891
508,81,-0.115113,-0.115113
508,82,0.220028,0.220028
508,83,-0.260097,-0.260097
508,84,-0.760524,-0.760524
508,85,0.215187,0.215187
508,86,-0.0565989,0.994739
508,87,-0.0541869,-0.0541869
508,88,-0.0326203,0.998251
508,89,0.302698,0.302698
508,90,0.85473,0.85473
508,91,0.112035,0.112035
508,92,-0.378506,-0.378506
508,93,0.225431,0.225431
508,94,-0.0369957,-0.0369957
508,95,0.615356,0.615356
508,96,-0.225487,0.918438
508,97,0.310744,0.310744
508,98,-0.375,-0.375
508,99,0.516141,0.516141
508,100,-0.19025,-0.19025
509,1,-0.19973,-0.19973
509,2,-0.00826538,-0.00826538
509,3,0.438797,0.438797
509,4,0.402108,0.402108
509,5,0.332025,0.332025
509,6,0.579592,0.579592
509,7,0.172375,0.172375
509,8,0.0931862,0.0931862
509,9,0.205609,0.931897
509,10,-0.301639,-0.301639
509,11,-0.2318,-0.2318
509,12,0.0167806,0.0167806
509,13,-0.338862,-0.338862
509,14,-0.252685,-0.252685
509,15,-0.108912,-0.108912
509,16,-0.282648,-0.282648
509,17,-0.175233,-0.175233
509,18,-0.120715,-0.120715
