t,unit,input,output
501,98,0.0296719,0.0296719
501,99,0.0508499,0.989329
501,100,-0.316374,-0.316374
502,1,-0.623253,0.296255
502,2,-0.0795716,-0.0795716
502,3,0.184603,0.184603
502,4,-0.464626,-0.464626
502,5,0.149188,0.149188
502,6,0.386582,0.386582
502,7,0.589416,0.589416
502,8,-0.111505,0.959347
502,9,0.648268,0.268224
502,10,1.44409,0.00147437
502,11,0.0302142,0.0302142
502,12,1.02046,1.02046
502,13,-0.603694,-0.603694
502,14,-0.305271,0.745375
502,15,-0.166175,-0.166175
502,16,-0.583031,0.344758
502,17,0.102325,0.102325
502,18,-0.0297216,-0.0297216
502,19,0.065501,0.065501
502,20,0.417506,0.417506
502,21,0.562649,0.370856
502,22,0.428375,0.562086
502,23,-0.924422,0.0690352
502,24,0.128293,0.947354
502,25,0.632805,0.632805
502,26,0.615954,0.615954
502,27,0.666336,0.249036
502,28,-0.307417,-0.307417
502,29,0.566854,0.566854
502,30,0.436551,0.436551
502,31,0.0772234,0.0772234
502,32,-0.117887,-0.117887
502,33,-0.104553,-0.104553
502,34,-0.347609,-0.347609
502,35,-0.412256,-0.412256
502,36,0.334411,0.334411
502,37,0.462708,0.462708
502,38,0.297676,0.297676
502,39,-0.414048,-0.414048
502,40,0.946977,0.0605044
502,41,0.438079,0.438079
502,42,-0.750293,0.171729
502,43,-0.347413,-0.347413
502,44,0.180004,0.180004
502,45,0.684455,0.684455
502,46,0.434052,0.553551
502,47,-0.0839238,0.975644
502,48,0.452777,0.525558
502,49,-0.917921,0.0716681
502,50,-0.890251,-0.890251
502,51,0.168722,0.912463
502,52,0.0276587,0.0276587
502,53,0.710209,0.710209
502,54,0.216873,0.861027
502,55,-0.130322,0.945801
502,56,-0.674292,-0.674292
502,57,-0.645427,-0.645427
502,58,-0.470894,-0.470894
502,59,-0.363648,-0.363648
502,60,-0.493502,0.465928
502,61,-0.388959,-0.388959
502,62,0.211831,0.866863
502,63,0.410994,0.410994
502,64,-0.578718,-0.578718
502,65,-0.463314,-0.463314
502,66,0.770282,0.156169
502,67,-1.30827,0.00474201
502,68,-0.256719,-0.256719
502,69,0.171315,0.909953
502,70,-1.07091,-1.07091
502,71,-0.208548,0.87061
502,72,1.01259,0.0404854
502,73,0.133398,0.133398
502,74,1.15195,0.0157722
502,75,0.794721,0.138576
502,76,-0.611167,-0.611167
502,77,-0.11075,-0.11075
502,78,-0.129654,0.946316
502,79,-0.640061,0.277235
502,80,-0.736667,-0.736667
502,81,0.61743,0.61743
502,82,1.07389,1.07389
502,83,0.0613305,0.985701
502,84,1.10988,1.10988
502,85,-1.14358,-1.14358
502,86,-0.744551,-0.744551
502,87,0.46347,0.50971
502,88,-0.288053,-0.288053
502,89,-0.641501,0.27564
502,90,-0.458999,-0.458999
502,91,0.211098,0.211098
502,92,0.750137,0.171856
502,93,-0.0312886,-0.0312886
502,94,0.400254,0.400254
502,95,0.439862,0.544837
502,96,-0.928228,0.0675308
502,97,0.382423,0.631491
502,98,0.0327021,0.0327021
502,99,0.0518938,0.988998
502,100,-0.312574,-0.312574
503,1,-0.626113,0.292965
503,2,-0.0804064,-0.0804064
503,3,0.179195,0.179195
503,4,-0.463833,-0.463833
503,5,0.151562,0.151562
503,6,0.385195,0.385195
503,7,0.589173,0.589173
503,8,-0.111472,0.959369
503,9,0.647654,0.268892
503,10,1.44482,0.00146467
503,11,0.0305006,0.0305006
503,12,1.01674,1.01674
503,13,-0.605121,-0.605121
503,14,-0.304854,0.745968
503,15,-0.166882,-0.166882
503,16,-0.579756,0.348885
503,17,0.101202,0.101202
503,18,-0.032015,-0.032015
503,19,0.063413,0.063413
503,20,0.418865,0.418865
503,21,0.563801,0.369356
503,22,0.428889,0.561311
503,23,-0.925922,0.0684393
503,24,0.129068,0.946763
503,25,0.632799,0.632799
503,26,0.618032,0.618032
503,27,0.66963,0.245634
503,28,-0.308139,-0.308139
503,29,0.568432,0.568432
503,30,0.435274,0.435274
503,31,0.0792804,0.0792804
503,32,-0.116593,-0.116593
503,33,-0.104474,-0.104474
503,34,-0.343391,-0.343391
503,35,-0.409821,-0.409821
503,36,0.333949,0.333949
503,37,0.463295,0.463295
503,38,0.299208,0.299208
503,39,-0.413176,-0.413176
503,40,0.943065,0.0619186
503,41,0.438654,0.438654
503,42,-0.749239,0.17258
503,43,-0.350792,-0.350792
503,44,0.176251,0.176251
503,45,0.685212,0.685212
503,46,0.437917,0.547752
503,47,-0.0838667,0.975673
503,48,0.452957,0.52529
503,49,-0.916709,0.0721679
503,50,-0.891657,-0.891657
503,51,0.168932,0.912261
503,52,0.0299268,0.0299268
503,53,0.710317,0.710317
503,54,0.216804,0.861108
503,55,-0.131231,0.945099
503,56,-0.673994,-0.673994
503,57,-0.646697,-0.646697
503,58,-0.47177,-0.47177
503,59,-0.360455,-0.360455
503,60,-0.492329,0.467615
503,61,-0.39251,-0.39251
503,62,0.213022,0.865493
503,63,0.411498,0.411498
503,64,-0.581935,-0.581935
503,65,-0.458134,-0.458134
503,66,0.773635,0.153663
503,67,-1.3101,0.0046716
503,68,-0.25687,-0.25687
503,69,0.171475,0.909796
503,70,-1.06995,-1.06995
503,71,-0.206696,0.872705
503,72,1.0118,0.0406876
503,73,0.134594,0.134594
503,74,1.1548,0.015452
503,75,0.796962,0.137039
503,76,-0.610722,-0.610722
503,77,-0.111572,-0.111572
503,78,-0.131014,0.945267
503,79,-0.638858,0.278571
503,80,-0.737922,-0.737922
503,81,0.617766,0.617766
503,82,1.07631,1.07631
503,83,0.0573952,0.987141
503,84,1.11272,1.11272
503,85,-1.14182,-1.14182
503,86,-0.741464,-0.741464
503,87,0.462369,0.511337
503,88,-0.286902,-0.286902
503,89,-0.644624,0.272203
503,90,-0.458176,-0.458176
503,91,0.206423,0.206423
503,92,0.7492,0.172611
503,93,-0.0323953,-0.0323953
503,94,0.400863,0.400863
503,95,0.437221,0.548796
503,96,-0.925451,0.0686258
503,97,0.380961,0.633698
503,98,0.0314942,0.0314942
503,99,0.0518327,0.989017
503,100,-0.313648,-0.313648
504,1,-0.631082,0.287301
504,2,-0.0862287,-0.0862287
504,3,0.178769,0.178769
504,4,-0.459329,-0.459329
504,5,0.146142,0.146142
504,6,0.390193,0.390193
504,7,0.58305,0.58305
504,8,-0.106838,0.962407
504,9,0.643737,0.273176
504,10,1.44931,0.00140641
504,11,0.0263446,0.0263446
504,12,1.0226,1.0226
504,13,-0.61023,-0.61023
504,14,-0.310306,0.73819
504,15,-0.170036,-0.170036
504,16,-0.576969,0.352418
504,17,0.107124,0.107124
504,18,-0.0255535,-0.0255535
504,19,0.0597705,0.0597705
504,20,0.423222,0.423222
504,21,0.557588,0.377486
504,22,0.424238,0.568315
504,23,-0.930327,0.0667128
504,24,0.133186,0.943574
504,25,0.627677,0.627677
504,26,0.621747,0.621747
504,27,0.674245,0.24092
504,28,-0.30187,-0.30187
504,29,0.572081,0.572081
504,30,0.438675,0.438675
504,31,0.0729111,0.0729111
504,32,-0.112656,-0.112656
504,33,-0.109723,-0.109723
504,34,-0.339706,-0.339706
504,35,-0.415536,-0.415536
504,36,0.339094,0.339094
504,37,0.468071,0.468071
504,38,0.302899,0.302899
504,39,-0.408944,-0.408944
504,40,0.940134,0.0629958
504,41,0.442563,0.442563
504,42,-0.744301,0.176604
504,43,-0.354587,-0.354587
504,44,0.172907,0.172907
504,45,0.689461,0.689461
504,46,0.431514,0.557364
504,47,-0.0797339,0.977737
504,48,0.456769,0.519628
504,49,-0.912458,0.0739433
504,50,-0.897575,-0.897575
504,51,0.163598,0.917332
504,52,0.033132,0.033132
504,53,0.713782,0.713782
504,54,0.221222,0.855916
504,55,-0.134875,0.94224
504,56,-0.679141,-0.679141
504,57,-0.650916,-0.650916
504,58,-0.476009,-0.476009
504,59,-0.357126,-0.357126
504,60,-0.488676,0.472881
504,61,-0.39493,-0.39493
504,62,0.218136,0.859551
504,63,0.406374,0.406374
504,64,-0.585378,-0.585378
504,65,-0.455266,-0.455266
504,66,0.777722,0.150648
504,67,-1.30372,0.00492127
504,68,-0.251503,-0.251503
504,69,0.177565,0.903773
504,70,-1.07473,-1.07473
504,71,-0.202872,0.876987
504,72,1.0076,0.0417809
504,73,0.139087,0.139087
504,74,1.15804,0.0150943
504,75,0.801009,0.134298
504,76,-0.6069,-0.6069
504,77,-0.116687,-0.116687
504,78,-0.134342,0.942662
504,79,-0.643744,0.273169
504,80,-0.73293,-0.73293
504,81,0.614171,0.614171
504,82,1.07879,1.07879
504,83,0.0533969,0.988509
504,84,1.11618,1.11618
504,85,-1.13904,-1.13904
504,86,-0.737946,-0.737946
504,87,0.468363,0.5025
504,88,-0.29308,-0.29308
504,89,-0.638297,0.279195
504,90,-0.453396,-0.453396
504,91,0.202538,0.202538
504,92,0.745293,0.17579
504,93,-0.0355923,-0.0355923
504,94,0.406245,0.406245
504,95,0.433444,0.554465
504,96,-0.920653,0.0705521
504,97,0.375392,0.642094
504,98,0.0267721,0.0267721
504,99,0.0457123,0.990864
504,100,-0.317206,-0.317206
505,1,-0.627097,0.291838
505,2,-0.0872398,-0.0872398
505,3,0.179028,0.179028
505,4,-0.458048,-0.458048
505,5,0.140312,0.140312
505,6,0.394596,0.394596
505,7,0.584281,0.584281
505,8,-0.103186,0.964717
505,9,0.63813,0.279381
505,10,1.45122,0.00138224
505,11,0.0223328,0.0223328
505,12,1.02978,1.02978
505,13,-0.608745,-0.608745
505,14,-0.314829,0.731696
505,15,-0.173099,-0.173099
505,16,-0.576533,0.352972
505,17,0.108293,0.108293
505,18,-0.0237111,-0.0237111
505,19,0.0592664,0.0592664
505,20,0.423646,0.423646
505,21,0.557242,0.37794
505,22,0.420788,0.573516
505,23,-0.93322,0.0655982
505,24,0.134497,0.94254
505,25,0.623771,0.623771
505,26,0.623151,0.623151
505,27,0.667949,0.247367
505,28,-0.301074,-0.301074
505,29,0.574106,0.574106
505,30,0.44667,0.44667
505,31,0.0681752,0.0681752
505,32,-0.111722,-0.111722
505,33,-0.110019,-0.110019
505,34,-0.343418,-0.343418
505,35,-0.422265,-0.422265
505,36,0.339983,0.339983
505,37,0.4707,0.4707
505,38,0.306446,0.306446
505,39,-0.405948,-0.405948
505,40,0.941856,0.0623613
505,41,0.447661,0.447661
505,42,-0.74339,0.177354
505,43,-0.354093,-0.354093
505,44,0.174847,0.174847
505,45,0.691951,0.691951
505,46,0.426912,0.564287
505,47,-0.0744199,0.980243
505,48,0.462232,0.51154
505,49,-0.91114,0.0745008
505,50,-0.895701,-0.895701
505,51,0.162525,0.918335
505,52,0.034292,0.034292
505,53,0.717943,0.717943
505,54,0.222117,0.854855
505,55,-0.137838,0.939864
505,56,-0.680946,-0.680946
505,57,-0.652275,-0.652275
505,58,-0.479318,-0.479318
505,59,-0.358993,-0.358993
505,60,-0.485339,0.477708
505,61,-0.395084,-0.395084
505,62,0.215996,0.86205
505,63,0.403643,0.403643
505,64,-0.584081,-0.584081
505,65,-0.458645,-0.458645
505,66,0.773372,0.153858
505,67,-1.30141,0.005015
505,68,-0.249614,-0.249614
505,69,0.177789,0.903548
505,70,-1.07929,-1.07929
505,71,-0.203172,0.876652
505,72,1.00697,0.0419472
505,73,0.13992,0.13992
505,74,1.15873,0.0150189
505,75,0.798645,0.135894
505,76,-0.605629,-0.605629
505,77,-0.115937,-0.115937
505,78,-0.137638,0.940025
505,79,-0.646761,0.269865
505,80,-0.728211,-0.728211
505,81,0.610789,0.610789
505,82,1.08001,1.08001
505,83,0.0568937,0.987318
505,84,1.11724,1.11724
505,85,-1.13603,-1.13603
505,86,-0.738296,-0.738296
505,87,0.471054,0.498546
505,88,-0.294612,-0.294612
505,89,-0.633018,0.285112
505,90,-0.450947,-0.450947
505,91,0.20791,0.20791
505,92,0.740932,0.179387
505,93,-0.0372774,-0.0372774
505,94,0.407587,0.407587
505,95,0.432852,0.555353
505,96,-0.922537,0.0697905
505,97,0.375864,0.641384
505,98,0.0252083,0.0252083
505,99,0.0449546,0.991077
505,100,-0.321187,-0.321187
506,1,-0.618177,0.302147
506,2,-0.0807028,-0.0807028
506,3,0.181496,0.181496
506,4,-0.463268,-0.463268
506,5,0.145797,0.145797
506,6,0.392035,0.392035
506,7,0.592358,0.592358
506,8,-0.109659,0.960572
506,9,0.645122,0.271656
506,10,1.44624,0.00144601
506,11,0.0280235,0.0280235
506,12,1.02711,1.02711
506,13,-0.599564,-0.599564
506,14,-0.307728,0.741875
506,15,-0.169778,-0.169778
506,16,-0.582198,0.345805
506,17,0.102786,0.102786
506,18,-0.0301174,-0.0301174
506,19,0.0641801,0.0641801
506,20,0.418199,0.418199
506,21,0.564816,0.368036
506,22,0.425516,0.56639
506,23,-0.926467,0.0682235
506,24,0.129956,0.946083
506,25,0.631976,0.631976
506,26,0.615091,0.615091
506,27,0.659336,0.256364
506,28,-0.308756,-0.308756
506,29,0.567575,0.567575
506,30,0.445619,0.445619
506,31,0.0749027,0.0749027
506,32,-0.116245,-0.116245
506,33,-0.103801,-0.103801
506,34,-0.352022,-0.352022
506,35,-0.415668,-0.415668
506,36,0.335195,0.335195
506,37,0.466736,0.466736
506,38,0.299721,0.299721
506,39,-0.410185,-0.410185
506,40,0.946464,0.0606882
506,41,0.444118,0.444118
506,42,-0.749844,0.172092
506,43,-0.34465,-0.34465
506,44,0.182458,0.182458
506,45,0.6866,0.6866
506,46,0.431839,0.556876
506,47,-0.0792931,0.977951
506,48,0.457475,0.518581
506,49,-0.916524,0.0722443
506,50,-0.884281,-0.884281
506,51,0.168639,0.912543
506,52,0.0305514,0.0305514
506,53,0.715517,0.715517
506,54,0.218548,0.859067
506,55,-0.134833,0.942273
506,56,-0.675613,-0.675613
506,57,-0.647804,-0.647804
506,58,-0.472409,-0.472409
506,59,-0.364703,-0.364703
506,60,-0.488985,0.472436
506,61,-0.390086,-0.390086
506,62,0.207634,0.871645
506,63,0.409656,0.409656
506,64,-0.579549,-0.579549
506,65,-0.467351,-0.467351
506,66,0.76588,0.159504
506,67,-1.30696,0.00479306
506,68,-0.258218,-0.258218
506,69,0.170137,0.911097
506,70,-1.07479,-1.07479
506,71,-0.2084,0.870778
506,72,1.01283,0.0404223
506,73,0.133439,0.133439
506,74,1.15473,0.0154593
506,75,0.793572,0.139368
506,76,-0.610399,-0.610399
506,77,-0.108588,-0.108588
506,78,-0.134008,0.942926
506,79,-0.642217,0.274849
506,80,-0.734032,-0.734032
506,81,0.611988,0.611988
506,82,1.07653,1.07653
506,83,0.0645453,0.984455
506,84,1.11053,1.11053
506,85,-1.13797,-1.13797
506,86,-0.744197,-0.744197
506,87,0.464746,0.507828
506,88,-0.288772,-0.288772
506,89,-0.638489,0.278982
506,90,-0.457474,-0.457474
506,91,0.217378,0.217378
506,92,0.744333,0.176577
506,93,-0.033122,-0.033122
506,94,0.398567,0.398567
506,95,0.440571,0.543776
506,96,-0.930977,0.0664607
506,97,0.384624,0.628168
506,98,0.0314816,0.0314816
506,99,0.0553799,0.987843
506,100,-0.317088,-0.317088
507,1,-0.625379,0.293807
507,2,-0.0793341,-0.0793341
507,3,0.175087,0.175087
507,4,-0.462567,-0.462567
507,5,0.150744,0.150744
507,6,0.388788,0.388788
507,7,0.589744,0.589744
507,8,-0.110769,0.959838
507,9,0.649408,0.266987
507,10,1.44642,0.00144368
507,11,0.029475,0.029475
507,12,1.02069,1.02069
507,13,-0.602765,-0.602765
507,14,-0.302076,0.749909
507,15,-0.170349,-0.170349
507,16,-0.57929,0.349474
507,17,0.101568,0.101568
507,18,-0.0315976,-0.0315976
507,19,0.0618716,0.0618716
507,20,0.419984,0.419984
507,21,0.563583,0.369639
507,22,0.424702,0.567616
507,23,-0.924888,0.0688499
507,24,0.131026,0.945258
507,25,0.636891,0.636891
507,26,0.615452,0.615452
507,27,0.668798,0.246491
507,28,-0.309173,-0.309173
507,29,0.568331,0.568331
507,30,0.439234,0.439234
507,31,0.0791165,0.0791165
507,32,-0.113453,-0.113453
507,33,-0.10512,-0.10512
507,34,-0.345385,-0.345385
507,35,-0.409079,-0.409079
507,36,0.335822,0.335822
507,37,0.465445,0.465445
507,38,0.297183,0.297183
507,39,-0.411411,-0.411411
507,40,0.941095,0.062641
507,41,0.439733,0.439733
507,42,-0.750062,0.171916
507,43,-0.347766,-0.347766
507,44,0.177151,0.177151
507,45,0.68696,0.68696
507,46,0.435364,0.551582
507,47,-0.0827203,0.976255
507,48,0.45314,0.525018
507,49,-0.915963,0.0724769
507,50,-0.886985,-0.886985
507,51,0.167975,0.91318
507,52,0.0322249,0.0322249
507,53,0.715277,0.715277
507,54,0.221011,0.856166
507,55,-0.134677,0.942397
507,56,-0.675777,-0.675777
507,57,-0.647831,-0.647831
507,58,-0.470238,-0.470238
507,59,-0.359617,-0.359617
507,60,-0.489895,0.471122
507,61,-0.393557,-0.393557
507,62,0.212699,0.865866
507,63,0.411712,0.411712
507,64,-0.585771,-0.585771
507,65,-0.460273,-0.460273
507,66,0.77339,0.153845
507,67,-1.30908,0.00471063
507,68,-0.259591,-0.259591
507,69,0.17038,0.910862
507,70,-1.07176,-1.07176
507,71,-0.204342,0.875348
507,72,1.00989,0.0411827
507,73,0.133951,0.133951
507,74,1.15727,0.0151781
507,75,0.799607,0.135243
507,76,-0.607883,-0.607883
507,77,-0.111809,-0.111809
507,78,-0.133641,0.943216
507,79,-0.640844,0.276367
507,80,-0.73777,-0.73777
507,81,0.61191,0.61191
507,82,1.08035,1.08035
507,83,0.0592462,0.986475
507,84,1.11084,1.11084
507,85,-1.13812,-1.13812
507,86,-0.741761,-0.741761
507,87,0.463109,0.510244
507,88,-0.286404,-0.286404
507,89,-0.64432,0.272536
507,90,-0.45722,-0.45722
507,91,0.208029,0.208029
507,92,0.74701,0.174388
507,93,-0.0359477,-0.0359477
507,94,0.39809,0.39809
507,95,0.440281,0.54421
507,96,-0.927722,0.0677295
507,97,0.383685,0.629587
507,98,0.032068,0.032068
507,99,0.0552353,0.987892
507,100,-0.315569,-0.315569
508,1,-0.633147,0.284967
508,2,-0.0832765,-0.0832765
508,3,0.174719,0.174719
508,4,-0.457529,-0.457529
508,5,0.142313,0.142313
508,6,0.392299,0.392299
508,7,0.58198,0.58198
508,8,-0.103113,0.964762
508,9,0.642393,0.274656
508,10,1.4504,0.00139255
508,11,0.0220115,0.0220115
508,12,1.02564,1.02564
508,13,-0.611243,-0.611243
508,14,-0.30871,0.740473
508,15,-0.174,-0.174
508,16,-0.575475,0.354319
508,17,0.108039,0.108039
508,18,-0.0242497,-0.0242497
508,19,0.058168,0.058168
508,20,0.424458,0.424458
508,21,0.555024,0.380865
508,22,0.419019,0.576186
508,23,-0.93002,0.0668318
508,24,0.136264,0.941132
508,25,0.629207,0.629207
508,26,0.622412,0.622412
508,27,0.674588,0.240572
508,28,-0.301291,-0.301291
508,29,0.575183,0.575183
508,30,0.441762,0.441762
508,31,0.0701159,0.0701159
508,32,-0.108194,-0.108194
508,33,-0.11171,-0.11171
508,34,-0.339141,-0.339141
508,35,-0.418371,-0.418371
508,36,0.340401,0.340401
508,37,0.46943,0.46943
508,38,0.303501,0.303501
508,39,-0.40737,-0.40737
508,40,0.938793,0.063494
508,41,0.442035,0.442035
508,42,-0.744978,0.176048
508,43,-0.355487,-0.355487
508,44,0.171979,0.171979
508,45,0.692615,0.692615
508,46,0.426708,0.564595
508,47,-0.0780156,0.978565
508,48,0.458331,0.517312
508,49,-0.910964,0.0745752
508,50,-0.896642,-0.896642
508,51,0.161669,0.919132
508,52,0.0348213,0.0348213
508,53,0.717993,0.717993
508,54,0.225039,0.851373
508,55,-0.136179,0.9412
508,56,-0.681336,-0.681336
508,57,-0.651492,-0.651492
508,58,-0.477403,-0.477403
508,59,-0.355291,-0.355291
508,60,-0.486956,0.475368
508,61,-0.396644,-0.396644
508,62,0.221445,0.855652
508,63,0.405571,0.405571
508,64,-0.588437,-0.588437
508,65,-0.45406,-0.45406
508,66,0.779434,0.149398
508,67,-1.30313,0.00494498
508,68,-0.250397,-0.250397
508,69,0.178107,0.903229
508,70,-1.07878,-1.07878
508,71,-0.200804,0.879277
508,72,1.003,0.0430052
508,73,0.140003,0.140003
508,74,1.15991,0.0148909
508,75,0.803705,0.132494
508,76,-0.601812,-0.601812
508,77,-0.119005,-0.119005
508,78,-0.134774,0.94232
508,79,-0.647262,0.269319
508,80,-0.731491,-0.731491
508,81,0.609613,0.609613
508,82,1.08265,1.08265
508,83,0.054565,0.988119
508,84,1.11564,1.11564
508,85,-1.13756,-1.13756
508,86,-0.738551,-0.738551
508,87,0.469625,0.500645
508,88,-0.292759,-0.292759
508,89,-0.636892,0.280763
508,90,-0.451603,-0.451603
508,91,0.201938,0.201938
508,92,0.74413,0.176744
508,93,-0.0407452,-0.0407452
508,94,0.406464,0.406464
508,95,0.434234,0.553278
508,96,-0.922251,0.0699057
508,97,0.376665,0.640176
508,98,0.0270851,0.0270851
508,99,0.0446745,0.991155
508,100,-0.320025,-0.320025
509,1,-0.623823,0.295598
509,2,-0.0806543,-0.0806543
509,3,0.180409,0.180409
509,4,-0.46034,-0.46034
509,5,0.139504,0.139504
509,6,0.39349,0.39349
509,7,0.587514,0.587514
509,8,-0.103805,0.96433
509,9,0.63993,0.27738
509,10,1.44777,0.00142617
509,11,0.0219278,0.0219278
509,12,1.02911,1.02911
509,13,-0.60498,-0.60498
509,14,-0.311813,0.73603
509,15,-0.172369,-0.172369
509,16,-0.579162,0.349636
509,17,0.106167,0.106167
509,18,-0.0259738,-0.0259738
509,19,0.0619544,0.0619544
509,20,0.42112,0.42112
509,21,0.558989,0.375644
509,22,0.421807,0.57198
509,23,-0.928576,0.0673948
509,24,0.134445,0.942581
509,25,0.626813,0.626813
509,26,0.620179,0.620179
509,27,0.664004,0.251462
509,28,-0.304104,-0.304104
509,29,0.573544,0.573544
509,30,0.447129,0.447129
509,31,0.0692729,0.0692729
