t,unit,input,output
500,91,-0.388807,0.769239
500,92,0.689048,0.38285
500,93,1.34787,-0.209695
500,94,-0.0172577,-0.0172577
500,95,1.35933,-0.21167
500,96,-1.76318,-0.122259
500,97,0.287476,0.869496
500,98,0.686662,0.686662
500,99,0.535282,0.591009
500,100,0.00275468,0.00275468
501,1,-0.318267,0.841511
501,2,1.4331,1.4331
501,3,-0.485463,0.654999
501,4,-0.392274,0.76542
501,5,0.274479,0.274479
501,6,0.211411,0.928085
501,7,-0.723774,0.335518
501,8,-1.63344,-0.177998
501,9,-0.486883,0.653216
501,10,-0.553649,0.566784
501,11,0.556701,0.562731
501,12,0.399506,0.75738
501,13,-0.0724386,0.991391
501,14,0.483592,0.657346
501,15,0.669151,0.410093
501,16,0.00467244,0.999964
501,17,0.102528,0.982798
501,18,0.199129,0.199129
501,19,0.0501207,0.0501207
501,20,-0.248705,-0.248705
501,21,-0.20096,0.934881
501,22,0.158086,0.959395
501,23,0.346538,0.813844
501,24,1.4283,-0.217229
501,25,0.0889139,0.987046
501,26,-0.778831,-0.778831
501,27,-0.0526229,0.995451
501,28,-1.47777,-0.214874
501,29,-0.298596,0.859658
501,30,-0.577681,0.534686
501,31,1.2047,1.2047
501,32,1.459,1.459
501,33,0.351633,0.808667
501,34,0.637094,0.637094
501,35,1.21313,-0.162848
501,36,-0.0391388,0.997482
501,37,0.247884,0.247884
501,38,-0.242954,-0.242954
501,39,-0.547743,-0.547743
501,40,0.622177,0.47438
501,41,0.0249074,0.99898
501,42,-0.732678,0.323455
501,43,0.475696,0.667196
501,44,0.303852,0.303852
501,45,0.85744,0.16076
501,46,-0.151752,0.962548
501,47,0.383575,0.774958
501,48,0.329401,0.830833
501,49,0.123885,0.974945
501,50,-0.103625,-0.103625
501,51,0.931875,0.0725488
501,52,-0.399289,-0.399289
501,53,0.208566,0.208566
501,54,-1.27079,-0.188301
501,55,0.275137,0.880048
501,56,1.32284,-0.20431
501,57,0.358654,0.358654
501,58,0.451403,0.451403
501,59,-0.125597,-0.125597
501,60,-0.118833,0.976933
501,61,0.186386,0.943827
501,62,1.1694,-0.138122
501,63,1.21262,1.21262
501,64,-0.843991,-0.843991
501,65,-0.243342,0.905402
501,66,0.573821,0.539869
501,67,-0.926376,0.078768
501,68,0.246111,0.246111
501,69,-1.06061,-0.0568016
501,70,-0.335501,-0.335501
501,71,-0.162827,0.956955
501,72,0.153958,0.961464
501,73,0.0345847,0.0345847
501,74,-0.124032,0.974886
501,75,-0.330919,0.829355
501,76,0.547694,0.57467
501,77,-0.202432,0.933943
501,78,0.578018,0.534234
501,79,-0.209585,0.929295
501,80,-1.18982,-0.15025
501,81,0.0633113,0.99342
501,82,0.153406,0.153406
501,83,0.536701,0.589148
501,84,-1.69003,-1.69003
501,85,-0.595313,-0.595313
501,86,-0.879978,-0.879978
501,87,-0.928127,0.0767826
501,88,0.305759,0.853159
501,89,-1.36881,-0.213072
501,90,-0.509488,0.624486
501,91,-0.317365,0.842364
501,92,0.603444,0.499879
501,93,1.26366,-0.185592
501,94,0.137871,0.137871
501,95,1.33868,-0.207891
501,96,-1.78826,-0.109866
501,97,0.279706,0.876186
501,98,0.595577,0.595577
501,99,0.332863,0.827454
501,100,-0.0276384,-0.0276384
502,1,-0.46425,0.681324
502,2,1.24689,1.24689
502,3,-0.580253,0.531228
502,4,-0.556577,0.562896
502,5,0.0885962,0.0885962
502,6,0.408944,0.74674
502,7,-0.809286,0.221809
502,8,-1.33395,-0.206884
502,9,-0.670988,0.407575
502,10,-0.522792,0.607305
502,11,0.366721,0.793008
502,12,0.901681,0.107314
502,13,-0.0657861,0.992896
502,14,0.344037,0.816364
502,15,0.552441,0.568386
502,16,0.225627,0.918339
502,17,0.0905915,0.986555
502,18,0.167934,0.167934
502,19,-0.0621155,-0.0621155
502,20,-0.309757,-0.309757
502,21,-0.501275,0.634996
502,22,0.158187,0.959344
502,23,0.0898407,0.986776
502,24,1.41491,-0.216978
502,25,-0.0221732,0.999191
502,26,-0.632898,-0.632898
502,27,-0.061935,0.993702
502,28,-1.4448,-0.21701
502,29,-0.33966,0.820741
502,30,-0.455737,0.691709
502,31,1.09548,1.09548
502,32,1.33984,1.33984
502,33,0.54107,0.583407
502,34,0.768782,0.768782
502,35,1.09087,-0.0821768
502,36,0.0298853,0.998532
502,37,0.296952,0.296952
502,38,-0.245265,-0.245265
502,39,-0.398887,-0.398887
502,40,0.456524,0.690753
502,41,0.18525,0.944498
502,42,-0.765428,0.279464
502,43,0.249028,0.901067
502,44,0.490771,0.490771
502,45,0.907351,0.100674
502,46,-0.433343,0.718498
502,47,0.542082,0.582074
502,48,0.516568,0.615366
502,49,0.111135,0.979807
502,50,-0.21995,-0.21995
502,51,0.751015,0.298742
502,52,-0.308679,-0.308679
502,53,0.446704,0.446704
502,54,-1.1016,-0.0906707
502,55,0.18896,0.942293
502,56,1.10427,-0.0927463
502,57,0.0499644,0.0499644
502,58,0.153553,0.153553
502,59,-0.163955,-0.163955
502,60,0.182723,0.945977
502,61,0.348421,0.811936
502,62,1.3831,-0.214796
502,63,0.990527,0.990527
502,64,-0.946731,-0.946731
502,65,-0.306278,0.852682
502,66,0.551226,0.569996
502,67,-0.787418,0.250348
502,68,0.314543,0.314543
502,69,-0.780239,0.25981
502,70,-0.467213,-0.467213
502,71,-0.0721445,0.99146
502,72,-0.00512924,0.999957
502,73,0.155924,0.155924
502,74,-0.163889,0.9564
502,75,-0.256794,0.895004
502,76,0.496083,0.641598
502,77,-0.238158,0.909278
502,78,0.294052,0.863715
502,79,-0.228675,0.916175
502,80,-1.131,-0.112586
502,81,-0.0384576,0.997569
502,82,0.246324,0.246324
502,83,0.690871,0.380356
502,84,-1.64898,-1.64898
502,85,-0.457229,-0.457229
502,86,-0.867298,-0.867298
502,87,-0.530334,0.597483
502,88,0.214813,0.925805
502,89,-1.31628,-0.202651
502,90,-0.298969,0.859322
502,91,-0.522916,0.607143
502,92,0.588119,0.520626
502,93,1.17816,-0.143444
502,94,0.476257,0.476257
502,95,1.3334,-0.206764
502,96,-1.8656,-0.0699194
502,97,0.18278,0.945944
502,98,0.44055,0.44055
502,99,0.298657,0.859603
502,100,-0.00823559,-0.00823559
503,1,-0.732296,0.323972
503,2,1.26104,1.26104
503,3,-0.444339,0.705443
503,4,-0.857192,0.161067
503,5,0.175622,0.175622
503,6,0.199658,0.935705
503,7,-0.960017,0.0415383
503,8,-1.12315,-0.106931
503,9,-0.358385,0.801719
503,10,-0.42718,0.725728
503,11,0.59457,0.511906
503,12,1.10648,-0.0944471
503,13,0.137953,0.968988
503,14,0.092168,0.986085
503,15,0.541765,0.582493
503,16,0.303269,0.855432
503,17,-0.177575,0.948932
503,18,0.213413,0.213413
503,19,0.177712,0.177712
503,20,-0.228051,-0.228051
503,21,-0.589641,0.518572
503,22,0.10099,0.983308
503,23,0.0428204,0.996987
503,24,1.34271,-0.208707
503,25,-0.116535,0.97781
503,26,-0.631496,-0.631496
503,27,0.0915778,0.986262
503,28,-1.25021,-0.180153
503,29,-0.237694,0.909621
503,30,-0.397848,0.759232
503,31,0.833773,0.833773
503,32,1.41686,1.41686
503,33,0.62063,0.476491
503,34,1.06094,1.06094
503,35,1.23035,-0.171306
503,36,0.0878013,0.987367
503,37,0.223372,0.223372
503,38,-0.213524,-0.213524
503,39,-0.356222,-0.356222
503,40,0.324661,0.835414
503,41,0.263528,0.889616
503,42,-0.880966,0.13199
503,43,0.128583,0.973025
503,44,0.652175,0.652175
503,45,0.705305,0.360644
503,46,-0.601462,0.502568
503,47,0.441876,0.708384
503,48,0.511613,0.621755
503,49,0.0154086,0.999609
503,50,-0.17326,-0.17326
503,51,0.436072,0.715277
503,52,-0.245445,-0.245445
503,53,0.487648,0.487648
503,54,-1.09854,-0.0882764
503,55,0.0697266,0.992022
503,56,0.907649,0.100326
503,57,0.0322005,0.0322005
503,58,0.0286814,0.0286814
503,59,-0.205654,-0.205654
503,60,-0.0990745,0.983932
503,61,0.513537,0.619278
503,62,1.39517,-0.21589
503,63,0.599726,0.599726
503,64,-0.849024,-0.849024
503,65,-0.234627,0.911875
503,66,0.743861,0.308361
503,67,-0.752345,0.296958
503,68,0.387498,0.387498
503,69,-0.489784,0.649564
503,70,-0.509685,-0.509685
503,71,-0.0882231,0.987246
503,72,0.414358,0.740563
503,73,0.0181486,0.0181486
503,74,-0.220652,0.921815
503,75,-0.201781,0.934358
503,76,0.449006,0.699844
503,77,-0.157915,0.959482
503,78,0.301543,0.856999
503,79,-0.357634,0.802497
503,80,-1.25393,-0.181701
503,81,-0.256008,0.895625
503,82,0.228111,0.228111
503,83,0.647249,0.440101
503,84,-1.53136,-1.53136
503,85,-0.474691,-0.474691
503,86,-0.94661,-0.94661
503,87,-0.224519,0.919119
503,88,0.234925,0.911657
503,89,-1.10654,-0.0944916
503,90,-0.261768,0.891036
503,91,-0.804327,0.22824
503,92,0.684635,0.388888
503,93,1.23043,-0.171343
503,94,0.573697,0.573697
503,95,1.34044,-0.208251
503,96,-1.70935,-0.147374
503,97,0.0873996,0.987482
503,98,0.315456,0.315456
503,99,0.440842,0.709615
503,100,0.0761206,0.0761206
504,1,-0.755261,0.293049
504,2,1.28311,1.28311
504,3,-0.262065,0.890797
504,4,-0.692611,0.377977
504,5,0.179662,0.179662
504,6,0.0783783,0.989926
504,7,-1.01828,-0.0179433
504,8,-1.197,-0.154272
504,9,0.098061,0.984257
504,10,-0.475583,0.667336
504,11,0.797112,0.237641
504,12,0.995478,0.00454211
504,13,0.17303,0.951474
504,14,-0.153585,0.961648
504,15,0.522017,0.608311
504,16,0.19685,0.937467
504,17,-0.187779,0.942999
504,18,0.416318,0.416318
504,19,0.383169,0.383169
504,20,-0.0787614,-0.0787614
504,21,-0.514567,0.61795
504,22,-0.178671,0.948309
504,23,0.227345,0.917123
504,24,1.39659,-0.215998
504,25,-0.0218912,0.999212
504,26,-0.613755,-0.613755
504,27,0.439377,0.711358
504,28,-1.15904,-0.131577
504,29,-0.238926,0.908708
504,30,-0.491055,0.64796
504,31,0.676003,0.676003
504,32,1.44326,1.44326
504,33,0.694843,0.374927
504,34,0.977526,0.977526
504,35,1.43748,-0.217179
504,36,0.0785126,0.989891
504,37,0.246758,0.246758
504,38,-0.102019,-0.102019
504,39,-0.214735,-0.214735
504,40,0.435818,0.715577
504,41,0.161866,0.957456
504,42,-0.837904,0.185201
504,43,0.158478,0.959196
504,44,0.531047,0.531047
504,45,0.596346,0.509502
504,46,-0.570244,0.544663
504,47,0.396228,0.761036
504,48,0.694554,0.375322
504,49,-0.0183612,0.999446
504,50,-0.15579,-0.15579
504,51,0.432595,0.719379
504,52,-0.415141,-0.415141
504,53,0.427056,0.427056
504,54,-1.04123,-0.0394867
504,55,0.14065,0.967775
504,56,1.00054,-0.000542658
504,57,0.128156,0.128156
504,58,0.0917113,0.0917113
504,59,-0.21402,-0.21402
504,60,-0.432039,0.720033
504,61,0.451895,0.69636
504,62,1.2265,-0.169478
504,63,0.574162,0.574162
504,64,-0.814759,-0.814759
504,65,-0.381451,0.777264
504,66,0.772678,0.269822
504,67,-0.732489,0.32371
504,68,0.372886,0.372886
504,69,-0.512234,0.620956
504,70,-0.524143,-0.524143
504,71,-0.0443662,0.996765
504,72,0.695728,0.373718
504,73,-0.167773,-0.167773
504,74,-0.134141,0.970663
504,75,-0.259463,0.892883
504,76,0.411239,0.744128
504,77,-0.105487,0.981796
504,78,0.483279,0.657737
504,79,-0.583611,0.526706
504,80,-1.19491,-0.153111
504,81,-0.288251,0.868821
504,82,0.19682,0.19682
504,83,0.448177,0.700841
504,84,-1.39261,-1.39261
504,85,-0.630421,-0.630421
504,86,-0.862719,-0.862719
504,87,-0.490249,0.648977
504,88,0.361591,0.798386
504,89,-1.06866,-0.0637511
504,90,-0.391483,0.766293
504,91,-0.879555,0.133694
504,92,0.679129,0.396425
504,93,1.28264,-0.192523
504,94,0.341813,0.341813
504,95,1.30368,-0.199178
504,96,-1.41987,-0.217117
504,97,0.111062,0.979833
504,98,0.361903,0.361903
504,99,0.500776,0.635632
504,100,0.0807258,0.0807258
505,1,-0.622338,0.474161
505,2,1.3106,1.3106
505,3,-0.167885,0.954277
505,4,-0.496504,0.641064
505,5,0.205351,0.205351
505,6,0.109939,0.980237
505,7,-0.861477,0.15577
505,8,-1.21046,-0.161474
505,9,0.197291,0.937192
505,10,-0.490537,0.648614
505,11,0.741323,0.311781
505,12,0.766741,0.277716
505,13,0.229937,0.915271
505,14,-0.107195,0.981205
505,15,0.603056,0.500406
505,16,0.0918404,0.986183
505,17,-0.0861273,0.987843
505,18,0.52714,0.52714
505,19,0.370249,0.370249
505,20,-0.206509,-0.206509
505,21,-0.295608,0.862331
505,22,-0.167613,0.954423
505,23,0.208597,0.929946
505,24,1.36535,-0.212585
505,25,-0.0434017,0.996904
505,26,-0.653985,-0.653985
505,27,0.328507,0.831701
505,28,-1.26687,-0.186826
505,29,-0.394823,0.762597
505,30,-0.381795,0.776891
505,31,0.77596,0.77596
505,32,1.43576,1.43576
505,33,0.617389,0.48091
505,34,0.68873,0.68873
505,35,1.35502,-0.210963
505,36,-0.0784045,0.989919
505,37,0.198054,0.198054
505,38,-0.0492824,-0.0492824
505,39,-0.288823,-0.288823
505,40,0.685192,0.388125
505,41,0.168848,0.953759
505,42,-0.895583,0.114511
505,43,0.313587,0.845913
505,44,0.496784,0.496784
505,45,0.62619,0.468903
505,46,-0.404745,0.751494
505,47,0.508147,0.626208
505,48,0.779057,0.261372
505,49,-0.0362786,0.997836
505,50,-0.142929,-0.142929
505,51,0.417266,0.737223
505,52,-0.445155,-0.445155
505,53,0.229245,0.229245
505,54,-0.923128,0.0824665
505,55,0.246193,0.903239
505,56,1.0364,-0.0350482
505,57,0.238644,0.238644
505,58,0.222759,0.222759
505,59,-0.391764,-0.391764
505,60,-0.409691,0.745891
505,61,0.440837,0.709622
505,62,0.992785,0.00726715
505,63,0.64536,0.64536
505,64,-0.707409,-0.707409
505,65,-0.562275,0.555311
505,66,0.768402,0.275505
505,67,-0.856216,0.162277
505,68,0.286914,0.286914
505,69,-0.670721,0.407941
505,70,-0.660049,-0.660049
505,71,-0.110976,0.979864
505,72,0.724833,0.334082
505,73,-0.257345,-0.257345
505,74,-0.0951629,0.98517
505,75,-0.492589,0.646023
505,76,0.334642,0.825708
505,77,-0.0281856,0.998694
505,78,0.562762,0.554661
505,79,-0.537829,0.587667
505,80,-1.12408,-0.107606
505,81,-0.188166,0.942768
505,82,0.277287,0.277287
505,83,0.403817,0.752539
505,84,-1.39203,-1.39203
505,85,-0.533523,-0.533523
505,86,-0.79826,-0.79826
505,87,-0.64844,0.438469
505,88,0.493682,0.644641
505,89,-1.19131,-0.151095
505,90,-0.378298,0.780671
505,91,-0.617345,0.480969
505,92,0.515108,0.617252
505,93,1.28012,-0.191653
505,94,0.346768,0.346768
505,95,1.13469,-0.115193
505,96,-1.38878,-0.215352
505,97,0.165727,0.955429
505,98,0.473567,0.473567
505,99,0.541057,0.583424
505,100,0.00045552,0.00045552
506,1,-0.390972,0.766857
506,2,1.54808,1.54808
506,3,-0.155817,0.960539
506,4,-0.592367,0.514887
506,5,0.285799,0.285799
506,6,0.128296,0.973144
506,7,-0.704857,0.361255
506,8,-1.40156,-0.216337
506,9,0.102794,0.982709
506,10,-0.450572,0.697957
506,11,0.756198,0.291794
506,12,0.626541,0.468424
506,13,0.224713,0.918983
506,14,0.177464,0.948995
506,15,0.673735,0.403813
506,16,-0.0481071,0.996197
506,17,-0.185483,0.944361
506,18,0.311994,0.311994
506,19,0.428928,0.428928
506,20,-0.306236,-0.306236
506,21,0.0114213,0.999785
506,22,-0.0756795,0.990605
506,23,0.275838,0.879459
506,24,1.34721,-0.209573
506,25,0.0867106,0.987678
506,26,-0.878582,-0.878582
506,27,0.0845316,0.988287
506,28,-1.46245,-0.216142
506,29,-0.561673,0.556114
506,30,-0.496025,0.641672
506,31,1.00496,1.00496
506,32,1.37793,1.37793
506,33,0.670854,0.407759
506,34,0.571082,0.571082
506,35,1.46139,-0.216213
506,36,-0.18213,0.946321
506,37,-0.00198183,-0.00198183
506,38,-0.225507,-0.225507
506,39,-0.401157,-0.401157
506,40,0.929357,0.0753901
506,41,0.170011,0.953129
506,42,-1.01079,-0.0106736
506,43,0.572348,0.541845
506,44,0.622739,0.622739
506,45,0.659303,0.423587
506,46,-0.19374,0.939391
506,47,0.329922,0.830327
506,48,0.512873,0.620133
506,49,-0.020426,0.999314
506,50,-0.00759625,-0.00759625
506,51,0.616361,0.48231
506,52,-0.526077,-0.526077
506,53,0.189827,0.189827
506,54,-1.13036,-0.112128
506,55,0.230931,0.914557
506,56,1.17476,-0.141401
506,57,0.48984,0.48984
506,58,0.400789,0.400789
506,59,-0.447525,-0.447525
506,60,-0.454202,0.69357
506,61,0.437591,0.713477
506,62,0.890213,0.120896
506,63,0.808295,0.808295
506,64,-0.669096,-0.669096
506,65,-0.590568,0.517318
506,66,0.72606,0.332417
506,67,-0.975217,0.0253876
506,68,0.209902,0.209902
506,69,-0.970014,0.030867
506,70,-0.52249,-0.52249
506,71,-0.32942,0.830815
506,72,0.80381,0.228913
506,73,-0.236522,-0.236522
506,74,-0.123446,0.975121
506,75,-0.527963,0.600576
506,76,0.303436,0.85528
506,77,0.0918412,0.986183
506,78,0.576225,0.536642
506,79,-0.38289,0.775702
506,80,-1.17262,-0.140101
506,81,-0.0218682,0.999214
506,82,0.292055,0.292055
506,83,0.496311,0.641308
506,84,-1.57293,-1.57293
506,85,-0.567943,-0.567943
506,86,-0.872469,-0.872469
506,87,-0.854398,0.164534
506,88,0.537763,0.587754
506,89,-1.20531,-0.158768
506,90,-0.413215,0.741872
506,91,-0.447369,0.701811
506,92,0.682371,0.391986
506,93,1.39162,-0.215602
506,94,0.18529,0.18529
506,95,1.27943,-0.191413
506,96,-1.68307,-0.158697
506,97,0.216192,0.924871
506,98,0.574071,0.574071
506,99,0.591114,0.516581
506,100,0.0226531,0.0226531
507,1,-0.245022,0.90413
507,2,1.65809,1.65809
507,3,-0.289907,0.867372
507,4,-0.533145,0.593808
507,5,0.358312,0.358312
507,6,0.0457169,0.996566
507,7,-0.671024,0.407526
507,8,-1.67804,-0.160784
507,9,-0.0990965,0.983925
507,10,-0.504131,0.63135
507,11,0.778557,0.262034
507,12,0.293964,0.863793
507,13,0.161647,0.957569
507,14,0.488203,0.651556
507,15,0.727706,0.330187
507,16,-0.13398,0.970733
507,17,-0.096321,0.984808
507,18,0.174075,0.174075
507,19,0.364239,0.364239
507,20,-0.325858,-0.325858
507,21,0.123722,0.97501
507,22,0.142459,0.96695
507,23,0.392281,0.765412
507,24,1.37277,-0.213596
507,25,0.160169,0.958331
507,26,-0.914709,-0.914709
507,27,-0.105524,0.981783
507,28,-1.59047,-0.192106
507,29,-0.422053,0.731694
507,30,-0.548743,0.573283
507,31,1.1093,1.1093
507,32,1.4068,1.4068
507,33,0.517598,0.614035
507,34,0.565673,0.565673
507,35,1.41694,-0.217041
507,36,-0.154088,0.961399
507,37,0.00980339,0.00980339
507,38,-0.329062,-0.329062
507,39,-0.570717,-0.570717
507,40,0.852931,0.166358
507,41,-0.00761022,0.999905
507,42,-0.928016,0.0769085
507,43,0.65845,0.424755
507,44,0.45476,0.45476
507,45,0.679841,0.39545
507,46,-0.0623504,0.993617
507,47,0.299091,0.859212
507,48,0.303865,0.854889
507,49,0.00977921,0.999843
507,50,0.0394118,0.0394118
507,51,0.820805,0.206966
507,52,-0.509855,-0.509855
507,53,0.0756766,0.0756766
507,54,-1.33791,-0.207731
507,55,0.347477,0.812894
507,56,1.33901,-0.207959
507,57,0.506048,0.506048
507,58,0.561467,0.561467
507,59,-0.258819,-0.258819
507,60,-0.479123,0.662931
507,61,0.318659,0.841141
507,62,0.982872,0.0174183
507,63,1.12585,1.12585
507,64,-0.635046,-0.635046
507,65,-0.347653,0.812716
507,66,0.618279,0.479697
507,67,-1.13118,-0.112714
507,68,0.133284,0.133284
507,69,-1.21721,-0.164919
507,70,-0.33482,-0.33482
507,71,-0.322496,0.837489
507,72,0.644441,0.443945
507,73,-0.192585,-0.192585
507,74,-0.130139,0.972373
507,75,-0.476152,0.66663
507,76,0.426033,0.727067
507,77,0.0108584,0.999806
507,78,0.649396,0.43716
507,79,-0.169707,0.953294
507,80,-1.34453,-0.209064
507,81,0.0576559,0.994541
507,82,0.128138,0.128138
507,83,0.523686,0.606144
507,84,-1.73627,-1.73627
507,85,-0.645644,-0.645644
507,86,-0.970976,-0.970976
507,87,-1.00116,-0.00115466
507,88,0.409495,0.746114
507,89,-1.37827,-0.214266
507,90,-0.562642,0.554821
507,91,-0.377836,0.781168
507,92,0.691127,0.380006
507,93,1.34771,-0.209666
507,94,-0.0309697,-0.0309697
507,95,1.36095,-0.211924
507,96,-1.77236,-0.117766
507,97,0.292638,0.864968
507,98,0.69477,0.69477
507,99,0.531084,0.596503
507,100,0.00462461,0.00462461
508,1,-0.30457,0.854246
508,2,1.43238,1.43238
508,3,-0.48971,0.649658
508,4,-0.381147,0.777593
508,5,0.28784,0.28784
508,6,0.214476,0.926032
508,7,-0.709656,0.354713
508,8,-1.64276,-0.174603
508,9,-0.499803,0.63687
508,10,-0.558797,0.559943
508,11,0.556965,0.56238
508,12,0.377601,0.781421
508,13,-0.0882165,0.987248
508,14,0.497996,0.639169
508,15,0.67461,0.402614
508,16,-0.000992241,0.999998
508,17,0.113253,0.979035
508,18,0.197424,0.197424
508,19,0.0379261,0.0379261
508,20,-0.251876,-0.251876
508,21,-0.200174,0.935379
508,22,0.169618,0.953342
508,23,0.353197,0.807065
508,24,1.42835,-0.21723
508,25,0.0962743,0.984823
508,26,-0.777497,-0.777497
508,27,-0.0564024,0.994775
508,28,-1.48955,-0.213581
508,29,-0.294722,0.86312
508,30,-0.587541,0.521407
508,31,1.22393,1.22393
508,32,1.45097,1.45097
508,33,0.343468,0.816935
508,34,0.628727,0.628727
508,35,1.20754,-0.159948
508,36,-0.0368519,0.997768
508,37,0.252305,0.252305
508,38,-0.246973,-0.246973
508,39,-0.553145,-0.553145
508,40,0.620034,0.477303
508,41,0.0172328,0.999512
508,42,-0.724844,0.334066
508,43,0.475191,0.667823
508,44,0.298254,0.298254
508,45,0.857473,0.160719
508,46,-0.142134,0.967099
508,47,0.3802,0.778618
508,48,0.31919,0.840637
508,49,0.125204,0.974413
508,50,-0.10118,-0.10118
508,51,0.95231,0.0498912
508,52,-0.395395,-0.395395
508,53,0.204557,0.204557
508,54,-1.2773,-0.190661
508,55,0.280445,0.875556
508,56,1.33017,-0.206041
508,57,0.360743,0.360743
508,58,0.462935,0.462935
508,59,-0.12344,-0.12344
508,60,-0.107499,0.981099
508,61,0.187342,0.94326
508,62,1.16223,-0.133622
508,63,1.22843,1.22843
508,64,-0.839858,-0.839858
508,65,-0.239854,0.908018
508,66,0.57018,0.544748
508,67,-0.923905,0.0815799
508,68,0.248422,0.248422
508,69,-1.06755,-0.0628014
508,70,-0.324967,-0.324967
508,71,-0.158735,0.959065
508,72,0.134466,0.970522
508,73,0.0485346,0.0485346
508,74,-0.125395,0.974335
508,75,-0.328789,0.831427
508,76,0.544896,0.578365
508,77,-0.207072,0.930945
508,78,0.577187,0.53535
508,79,-0.204927,0.932338
508,80,-1.18234,-0.145923
508,81,0.0785189,0.989889
508,82,0.153339,0.153339
508,83,0.539042,0.586074
508,84,-1.68862,-1.68862
508,85,-0.596387,-0.596387
508,86,-0.873307,-0.873307
508,87,-0.946009,0.0567995
508,88,0.309995,0.849256
508,89,-1.38188,-0.214666
508,90,-0.521852,0.608525
508,91,-0.295734,0.862219
508,92,0.604348,0.498651
508,93,1.26589,-0.186454
508,94,0.139181,0.139181
508,95,1.33935,-0.208029
508,96,-1.80089,-0.103491
508,97,0.283335,0.87308
508,98,0.603682,0.603682
508,99,0.328507,0.831701
508,100,-0.0250101,-0.0250101
509,1,-0.455294,0.692247
509,2,1.24258,1.24258
509,3,-0.582762,0.52785
509,4,-0.55767,0.561443
509,5,0.0885136,0.0885136
509,6,0.420537,0.733449
509,7,-0.803318,0.229553
509,8,-1.33397,-0.206888
509,9,-0.691763,0.379137
509,10,-0.52173,0.608684
509,11,0.353593,0.80666
509,12,0.903187,0.105545
509,13,-0.0783103,0.989943
509,14,0.356739,0.803422
509,15,0.545939,0.576989
509,16,0.226258,0.917894
509,17,0.0999834,0.983637
509,18,0.165688,0.165688
509,19,-0.0707375,-0.0707375
509,20,-0.314503,-0.314503
509,21,-0.508269,0.626051
509,22,0.171793,0.952156
509,23,0.0870224,0.98759
509,24,1.41479,-0.216974
509,25,-0.0165507,0.999549
509,26,-0.625639,-0.625639
509,27,-0.0725341,0.991368
509,28,-1.45809,-0.216417
509,29,-0.338687,0.821709
509,30,-0.45252,0.695605
509,31,1.10689,1.10689
509,32,1.32843,1.32843
509,33,0.547596,0.574799
509,34,0.768128,0.768128
509,35,1.08327,-0.0759949
509,36,0.0358765,0.997884
509,37,0.297024,0.297024
509,38,-0.251856,-0.251856
509,39,-0.405313,-0.405313
