t,unit,input,output
534,73,0.135678,0.969993
534,74,0.0704267,0.991861
534,75,-0.262359,0.89056
534,76,-0.0331262,0.998196
534,77,1.46788,-0.215747
534,78,-0.488104,0.65168
534,79,-0.190855,0.94115
534,80,-0.156683,0.960104
534,81,-0.654556,0.430091
534,82,-1.7889,-0.109544
534,83,-1.61977,-0.182769
534,84,-0.75121,0.298481
534,85,0.321025,0.838894
534,86,-2.50567,0.127016
534,87,-0.413804,0.741197
534,88,2.25855,0.102298
534,89,-0.50843,0.625845
534,90,1.93956,-0.0309725
534,91,-1.69085,-0.155418
534,92,0.826712,0.19941
534,93,1.70499,-0.1493
534,94,-1.13973,-0.118702
534,95,-2.42713,0.127725
534,96,-0.370229,0.789298
534,97,0.722797,0.336843
534,98,1.34393,-0.208946
534,99,1.66363,-0.166605
534,100,0.000608463,0.999999
535,1,-0.390659,0.767201
535,2,0.67828,0.397588
535,3,1.12465,-0.10802
535,4,-0.113125,0.979082
535,5,-2.22042,0.0915226
535,6,-2.63723,0.109655
535,7,-0.990142,0.00995416
535,8,2.05763,0.0278529
535,9,-1.47863,-0.214789
535,10,-0.365067,0.794748
535,11,-1.47089,-0.215502
535,12,-2.28555,0.10884
535,13,0.7482,0.302524
535,14,-1.28115,-0.192011
535,15,1.81773,-0.0948822
535,16,-1.13247,-0.113628
535,17,2.00083,0.000412486
535,18,-0.108705,0.980675
535,19,-0.822145,0.205249
535,20,-1.96744,-0.0165231
535,21,-0.170813,0.952692
535,22,-2.3646,0.122619
535,23,-1.34115,-0.208394
535,24,-0.429453,0.723069
535,25,1.58369,-0.194086
535,26,-0.51339,0.619468
535,27,-2.15764,0.0701118
535,28,-0.368623,-0.368623
535,29,1.97601,-0.0121279
535,30,0.216473,0.92468
535,31,1.6499,-0.171926
535,32,-0.0274352,0.998762
535,33,0.342744,0.817662
535,34,-0.558516,0.560318
535,35,0.155715,0.960589
535,36,0.653679,0.431293
535,37,-1.08003,-0.07332
535,38,-2.30948,0.113867
535,39,2.05048,0.0245158
535,40,-1.21178,-0.162159
535,41,0.418818,0.735435
535,42,0.354508,0.805721
535,43,-2.79434,0.0685852
535,44,1.77563,-0.116156
535,45,1.09477,-0.0852945
535,46,-2.01349,0.00669717
535,47,0.862294,0.154762
535,48,0.00196878,0.999994
535,49,-0.496928,0.640525
535,50,-1.06039,-0.0566098
535,51,1.95137,-0.0248247
535,52,-0.967053,0.034009
535,53,-1.64767,-0.172768
535,54,-2.72014,0.0901329
535,55,2.09632,0.0452487
535,56,0.465242,0.680107
535,57,0.171019,0.952579
535,58,0.443989,0.705861
535,59,0.137493,0.969193
535,60,-1.80725,-0.100255
535,61,-2.75487,0.0804433
535,62,-0.459497,0.687135
535,63,2.0927,0.0436732
535,64,-0.0199192,0.999347
535,65,-0.310705,0.848598
535,66,0.385596,0.772755
535,67,-1.41157,-0.216854
535,68,2.2458,0.0988903
535,69,-1.14072,-0.119383
535,70,1.98928,-0.00538916
535,71,2.22924,0.0941727
535,72,-2.11738,0.0541878
535,73,-0.403291,0.753132
535,74,-0.441257,0.709121
535,75,-0.594285,0.512293
535,76,-0.18554,0.944327
535,77,1.48495,-0.214118
535,78,-0.401473,0.755176
535,79,-0.456135,0.691225
535,80,-0.314155,0.845382
535,81,-0.637516,0.453423
535,82,-2.79366,0.0687947
535,83,-2.46293,0.128365
535,84,-1.52769,-0.207573
535,85,0.0665836,0.992723
535,86,-2.82644,0.0584079
535,87,-0.776182,0.265177
535,88,2.41608,0.127194
535,89,-0.561317,0.556589
535,90,2.45514,0.128365
535,91,-2.24814,0.0995299
535,92,1.2099,-0.161182
535,93,2.08365,0.039684
535,94,-1.01004,-0.00993871
535,95,-2.24689,0.0991905
535,96,0.0221924,0.99919
535,97,0.941157,0.0621667
535,98,1.93148,-0.0352013
535,99,2.00199,0.000993895
535,100,0.193691,0.939421
536,1,-0.635172,0.456629
536,2,0.590416,0.517525
536,3,0.773855,0.26826
536,4,-0.315163,0.844437
536,5,-1.97227,-0.0140433
536,6,-2.32443,0.116633
536,7,-0.450024,0.698618
536,8,1.50984,-0.210722
536,9,-1.06942,-0.0644021
536,10,0.145745,0.965423
536,11,-1.31026,-0.201039
536,12,-1.92674,-0.0376894
536,13,0.0405493,0.997298
536,14,-0.982303,0.018007
536,15,1.41855,-0.217085
536,16,-0.728813,0.328687
536,17,1.53525,-0.206064
536,18,0.184735,0.944801
536,19,-0.436354,0.714943
536,20,-1.73974,-0.133478
536,21,0.300878,0.857601
536,22,-1.94987,-0.0256009
536,23,-0.849695,0.170392
536,24,-0.490717,0.648387
536,25,1.09756,-0.0875063
536,26,-0.651545,0.434216
536,27,-1.66725,-0.165165
536,28,-0.146141,-0.146141
536,29,1.79802,-0.104947
536,30,0.681616,0.393019
536,31,1.3544,-0.210858
536,32,-0.561503,0.55634
536,33,-0.0225374,0.999165
536,34,-0.153729,0.961577
536,35,-0.31946,0.840381
536,36,0.525123,0.604276
536,37,-0.493834,0.644447
536,38,-1.91236,-0.0452533
536,39,1.96204,-0.0193014
536,40,-1.02518,-0.0245335
536,41,0.284279,0.872268
536,42,0.0569937,0.994665
536,43,-2.41019,0.126847
536,44,1.14613,-0.123069
536,45,0.725888,0.332651
536,46,-1.87686,-0.063987
536,47,0.680613,0.394393
536,48,-0.502149,0.633881
536,49,-0.976319,0.0242331
536,50,-0.762725,0.283069
536,51,1.6658,-0.165744
536,52,-0.531135,0.596436
536,53,-1.14357,-0.121329
536,54,-2.5158,0.126369
536,55,1.50629,-0.211279
536,56,0.372911,0.786445
536,57,-0.363247,0.796656
536,58,0.28669,0.87018
536,59,-0.153469,0.961705
536,60,-1.41486,-0.216976
536,61,-2.42233,0.127514
536,62,-0.861271,0.156024
536,63,1.60024,-0.189131
536,64,0.176874,0.949328
536,65,-0.619213,0.478423
536,66,0.0829605,0.988717
536,67,-0.821503,0.206071
536,68,1.97033,-0.0150363
536,69,-0.77322,0.269103
536,70,1.18287,-0.146234
536,71,1.80803,-0.0998568
536,72,-2.05226,0.0253512
536,73,-0.413361,0.741704
536,74,-0.121902,0.975735
536,75,-0.214175,0.926235
536,76,0.291705,0.865791
536,77,0.799483,0.234547
536,78,-0.0167241,0.99954
536,79,-0.0627083,0.993544
536,80,-0.087102,0.987567
536,81,-0.882987,0.129555
536,82,-2.47431,0.128227
536,83,-2.20511,0.0867097
536,84,-1.2671,-0.186913
536,85,0.676482,0.40005
536,86,-2.56323,0.121741
536,87,-1.01574,-0.015487
536,88,1.85128,-0.0774421
536,89,-0.178493,0.948411
536,90,2.24407,0.0984132
536,91,-1.8716,-0.0667599
536,92,0.667258,0.412686
536,93,1.80687,-0.100447
536,94,-0.252033,0.89874
536,95,-1.77454,-0.116691
536,96,-0.390637,0.767226
536,97,0.330703,0.829565
536,98,1.6755,-0.161829
536,99,1.77294,-0.117481
536,100,-0.0684447,0.992312
537,1,-1.25429,-0.18185
537,2,1.03523,-0.0339591
537,3,0.520243,0.610612
537,4,-0.442513,0.707624
537,5,-1.61494,-0.184394
537,6,-2.02389,0.0117928
537,7,-0.285725,0.871017
537,8,0.931615,0.0728412
537,9,-0.501078,0.635246
537,10,0.447283,0.701915
537,11,-0.692735,0.377808
537,12,-1.78887,-0.109556
537,13,-0.242685,0.905897
537,14,-0.652217,0.433296
537,15,1.08681,-0.0788929
537,16,-0.375341,0.783848
537,17,1.26262,-0.185187
537,18,0.570571,0.544225
537,19,0.0761402,0.990491
537,20,-1.50811,-0.210996
537,21,1.1396,-0.118612
537,22,-1.67895,-0.160411
537,23,-0.822412,0.204907
537,24,-0.74644,0.304891
537,25,0.582475,0.528237
537,26,-1.05401,-0.0509945
537,27,-1.56197,-0.199938
537,28,0.389638,0.389638
537,29,1.23404,-0.173022
537,30,1.36799,-0.21296
537,31,0.852178,0.167296
537,32,-0.963279,0.0380363
537,33,-0.0718751,0.991524
537,34,0.22937,0.915678
537,35,-0.897479,0.112268
537,36,0.0170748,0.99952
537,37,-0.0366967,0.997786
537,38,-1.10113,-0.0903066
537,39,1.5663,-0.198831
537,40,-0.897033,0.112794
537,41,0.201131,0.934772
537,42,-0.475567,0.667357
537,43,-2.06186,0.0298133
537,44,1.19208,-0.151527
537,45,0.622836,0.473482
537,46,-1.29801,-0.197488
537,47,0.0201304,0.999334
537,48,-0.742126,0.310699
537,49,-1.12127,-0.105559
537,50,-0.282438,0.873851
537,51,1.26411,-0.185768
537,52,0.044678,0.99672
537,53,-0.614192,0.485265
537,54,-1.91342,-0.0446946
537,55,1.39769,-0.216078
537,56,-0.119144,0.976813
537,57,-0.128565,0.973032
537,58,-0.403006,0.753453
537,59,-0.265957,0.887643
537,60,-0.912006,0.0952599
537,61,-1.97097,-0.0147062
537,62,-0.962175,0.039219
537,63,1.37055,-0.213308
537,64,0.501915,0.634179
537,65,-0.818772,0.209575
537,66,-0.239966,0.907934
537,67,-0.662117,0.419731
537,68,1.54892,-0.203082
537,69,-0.357243,0.802901
537,70,1.13353,-0.114376
537,71,1.51344,-0.210135
537,72,-1.57243,-0.197214
537,73,0.189235,0.942127
537,74,0.393666,0.76388
537,75,0.111214,0.979778
537,76,0.297125,0.860977
537,77,0.650031,0.43629
537,78,0.311925,0.847464
537,79,0.433031,0.718866
537,80,0.54769,0.574676
537,81,-1.36353,-0.212318
537,82,-1.66604,-0.165647
537,83,-1.34762,-0.20965
537,84,-0.578379,0.533748
537,85,1.07516,-0.0692622
537,86,-1.89619,-0.0537803
537,87,-1.28568,-0.193549
537,88,1.79655,-0.105688
537,89,0.00142972,0.999997
537,90,1.71429,-0.145168
537,91,-1.56247,-0.199811
537,92,0.427464,0.725396
537,93,1.57357,-0.196906
537,94,-0.26214,0.890736
537,95,-1.63366,-0.177916
537,96,-0.864322,0.152266
537,97,0.0042852,0.99997
537,98,0.938537,0.0650814
537,99,1.37952,-0.214408
537,100,-0.665095,0.41565
538,1,-1.15209,-0.127047
538,2,1.59595,-0.190456
538,3,0.41429,0.740641
538,4,-0.563233,0.554033
538,5,-1.34029,-0.208221
538,6,-1.9708,-0.0147967
538,7,-0.320565,0.839331
538,8,0.757983,0.289405
538,9,-0.102125,0.982932
538,10,0.670451,0.408312
538,11,-0.338291,0.822102
538,12,-1.66032,-0.167909
538,13,-0.0505181,0.995807
538,14,-0.350364,0.809961
538,15,0.996506,0.00350605
538,16,-0.324851,0.835232
538,17,1.32639,-0.205164
538,18,0.970392,0.0304671
538,19,0.392585,0.765076
538,20,-1.16911,-0.137938
538,21,1.41462,-0.216968
538,22,-1.68201,-0.159138
538,23,-0.958492,0.043183
538,24,-0.880034,0.133115
538,25,0.725441,0.333257
538,26,-1.31899,-0.20335
538,27,-1.68858,-0.15638
538,28,0.582283,0.582283
538,29,0.816968,0.211895
538,30,1.53663,-0.205777
538,31,0.394227,0.763258
538,32,-0.880969,0.131987
538,33,-0.257532,0.894419
538,34,0.565218,0.551383
538,35,-1.20201,-0.157002
538,36,-0.762721,0.283074
538,37,-0.344968,0.815427
538,38,-0.732439,0.323779
538,39,1.24097,-0.176155
538,40,-0.427429,0.725438
538,41,-0.210297,0.928824
538,42,-0.9302,0.0744373
538,43,-1.67367,-0.162573
538,44,1.2587,-0.183639
538,45,0.54664,0.576063
538,46,-0.924096,0.0813621
538,47,-0.236051,0.910831
538,48,-0.555529,0.564289
538,49,-0.907497,0.100504
538,50,0.054821,0.995064
538,51,1.19696,-0.15425
538,52,0.154843,0.961025
538,53,-0.293578,0.864136
538,54,-1.5468,-0.203566
538,55,1.56871,-0.198202
538,56,-0.470552,0.673568
538,57,0.147044,0.964811
538,58,-0.471333,0.672602
538,59,-0.443008,0.707033
538,60,-0.893072,0.117492
538,61,-1.48355,-0.214274
538,62,-0.867671,0.148156
538,63,1.35712,-0.211313
538,64,0.838495,0.184455
538,65,-0.896803,0.113067
538,66,-0.364586,0.795252
538,67,-1.0147,-0.0144837
538,68,1.39521,-0.215893
538,69,-0.128974,0.972861
538,70,1.06949,-0.0644577
538,71,1.35518,-0.210991
538,72,-1.28974,-0.194889
538,73,0.735424,0.319742
538,74,0.681009,0.393851
538,75,0.355889,0.804299
538,76,0.367134,0.792572
538,77,0.885637,0.12637
538,78,0.272281,0.882434
538,79,0.706567,0.358923
538,80,0.691194,0.379914
538,81,-1.5416,-0.20472
538,82,-1.19344,-0.152291
538,83,-0.577669,0.534703
538,84,0.236464,0.910528
538,85,1.04001,-0.0383711
538,86,-1.62501,-0.180967
538,87,-1.05216,-0.049354
538,88,1.71063,-0.146804
538,89,-0.0231192,0.999121
538,90,1.34983,-0.210056
538,91,-1.04588,-0.0437198
538,92,0.297709,0.860454
538,93,1.03735,-0.0359185
538,94,-0.745157,0.306617
538,95,-1.71702,-0.143942
538,96,-0.85524,0.163488
538,97,-0.125155,0.974433
538,98,0.766453,0.278099
538,99,1.08781,-0.0796978
538,100,-0.663441,0.417917
539,1,-0.752046,0.297359
539,2,1.81005,-0.0988249
539,3,0.370787,0.788707
539,4,-0.712192,0.351261
539,5,-1.63274,-0.178248
539,6,-1.80645,-0.100663
539,7,-0.105896,0.981655
539,8,0.799393,0.234664
539,9,-0.0748813,0.990802
539,10,0.695581,0.373919
539,11,-0.344081,0.81632
539,12,-1.50301,-0.211772
539,13,-0.0483295,0.996162
539,14,-0.468076,0.676621
539,15,1.12953,-0.111538
539,16,-0.263459,0.889672
539,17,1.44905,-0.21686
539,18,1.23607,-0.173951
539,19,0.370969,0.788513
539,20,-1.24528,-0.178046
539,21,1.32919,-0.205816
539,22,-1.74928,-0.128961
539,23,-0.859709,0.157953
539,24,-0.881057,0.131881
539,25,1.17142,-0.139361
539,26,-1.48431,-0.214189
539,27,-1.90709,-0.048028
539,28,0.517909,0.517909
539,29,1.21429,-0.163441
539,30,1.26825,-0.187352
539,31,0.481602,0.659837
539,32,-0.802005,0.231261
539,33,-0.353646,0.806606
539,34,0.293715,0.864014
539,35,-1.00756,-0.00749869
539,36,-1.1318,-0.113151
539,37,-0.831018,0.193926
539,38,-1.01782,-0.0175036
539,39,1.7036,-0.149907
539,40,-0.253763,0.897389
539,41,-0.505841,0.629163
539,42,-0.840286,0.182196
539,43,-1.34059,-0.208282
539,44,1.2013,-0.156618
539,45,0.764497,0.280706
539,46,-0.879947,0.13322
539,47,0.0243085,0.999028
539,48,-0.479244,0.66278
539,49,-0.953031,0.049105
539,50,0.0821078,0.988947
539,51,1.51888,-0.2092
539,52,-0.0157289,0.999593
539,53,-0.36781,0.791859
539,54,-1.59287,-0.19139
539,55,1.57232,-0.197244
539,56,-0.338936,0.821462
539,57,-0.0199814,0.999343
539,58,-0.271178,0.883351
539,59,-0.167998,0.954217
539,60,-0.76909,0.274589
539,61,-1.34331,-0.208825
539,62,-0.996417,0.00359578
539,63,1.51904,-0.209173
539,64,1.09611,-0.0863555
539,65,-0.919479,0.0866419
539,66,0.089558,0.986859
539,67,-1.20369,-0.157904
539,68,1.45401,-0.216637
539,69,-0.428545,0.724133
539,70,1.05876,-0.0551849
539,71,1.30983,-0.200921
539,72,-1.11099,-0.0978887
539,73,0.571431,0.543073
539,74,0.763572,0.281939
539,75,0.354132,0.806107
539,76,0.516509,0.615443
539,77,0.867955,0.147807
539,78,0.0759535,0.990537
539,79,0.479446,0.662528
539,80,0.460929,0.685388
539,81,-1.24918,-0.179719
539,82,-0.847679,0.172912
539,83,-0.626132,0.468982
539,84,0.204985,0.932301
539,85,1.14675,-0.123486
539,86,-1.74574,-0.130646
539,87,-0.85531,0.1634
539,88,1.57964,-0.195233
539,89,-0.129521,0.972632
539,90,1.4145,-0.216964
539,91,-1.00701,-0.00696253
539,92,0.0224658,0.99917
539,93,0.981399,0.0189431
539,94,-0.817315,0.211448
539,95,-1.85273,-0.0766847
539,96,-0.881514,0.131329
539,97,0.0449673,0.996677
539,98,0.799435,0.234609
539,99,1.01103,-0.0109079
539,100,-0.374088,0.785189
540,1,-0.69712,0.371816
540,2,1.67083,-0.163726
540,3,0.223145,0.920082
540,4,-0.556788,0.562616
540,5,-1.72519,-0.140228
540,6,-1.7911,-0.10844
540,7,-0.425944,0.727171
540,8,1.16818,-0.137365
540,9,-0.325498,0.834609
540,10,0.281818,0.874383
540,11,-0.410294,0.745204
540,12,-1.68223,-0.159047
540,13,0.0356273,0.997913
540,14,-0.603292,0.500086
540,15,1.40598,-0.216593
540,16,-0.549161,0.57273
540,17,1.54421,-0.204147
540,18,1.05,-0.0474275
540,19,0.0682369,0.992358
540,20,-1.37019,-0.213259
540,21,1.18736,-0.14884
540,22,-1.97043,-0.014986
540,23,-0.807372,0.224288
540,24,-0.86476,0.151727
540,25,1.37325,-0.213658
540,26,-1.26876,-0.187541
540,27,-2.06817,0.0327114
540,28,0.514453,0.514453
540,29,1.41286,-0.216905
540,30,1.01135,-0.0112155
540,31,0.606084,0.496293
540,32,-0.714172,0.348566
540,33,-0.0411521,0.997217
540,34,0.099912,0.98366
540,35,-0.747823,0.30303
540,36,-0.975421,0.0251731
540,37,-0.88375,0.128637
540,38,-1.3788,-0.214327
540,39,1.56503,-0.199161
540,40,-0.50492,0.630341
540,41,-0.416969,0.737566
540,42,-0.522854,0.607224
540,43,-1.60968,-0.186124
540,44,1.42644,-0.217218
540,45,0.8771,0.136665
540,46,-0.915379,0.0913584
540,47,0.186325,0.943863
540,48,-0.305276,0.853601
540,49,-0.731235,0.325408
540,50,-0.15527,0.960812
540,51,1.61818,-0.183306
540,52,-0.154877,0.961008
540,53,-0.57275,0.541305
540,54,-1.75301,-0.127175
540,55,1.57028,-0.197789
540,56,0.0448192,0.996699
540,57,0.191739,0.940614
540,58,-0.201436,0.934578
540,59,0.0187184,0.999424
540,60,-0.89665,0.113248
540,61,-1.49249,-0.213215
540,62,-0.954117,0.0479231
540,63,1.74377,-0.131578
540,64,0.98341,0.0168625
540,65,-1.04164,-0.0398651
540,66,0.263519,0.889623
540,67,-1.24832,-0.179352
540,68,1.6346,-0.17758
540,69,-0.562989,0.554359
540,70,1.2678,-0.187182
540,71,1.47543,-0.215098
540,72,-1.18054,-0.144859
540,73,0.522045,0.608274
540,74,0.660343,0.422162
540,75,0.0934372,0.985701
540,76,0.422707,0.730936
540,77,1.00129,-0.00129184
540,78,-0.146504,0.965066
540,79,0.353811,0.806436
540,80,0.250714,0.899764
540,81,-0.969546,0.031363
540,82,-1.06737,-0.0626476
540,83,-1.00014,-0.000143653
540,84,-0.181388,0.946751
540,85,0.94345,0.0596253
540,86,-1.98216,-0.00899366
540,87,-0.63819,0.452501
540,88,1.56368,-0.199505
540,89,-0.262186,0.890699
540,90,1.55617,-0.201369
540,91,-1.08353,-0.0762115
540,92,0.234218,0.912174
540,93,1.24783,-0.179141
540,94,-0.750901,0.298896
540,95,-2.0713,0.0341368
540,96,-0.879772,0.133432
540,97,0.238002,0.909393
540,98,0.819652,0.208446
540,99,1.20769,-0.16003
540,100,-0.229287,0.915738
541,1,-0.340067,0.820337
541,2,1.29074,-0.195213
541,3,0.687033,0.385607
541,4,-0.230379,0.914954
541,5,-2.06448,0.0310177
541,6,-2.355,0.121381
541,7,-0.878765,0.134649
541,8,1.67619,-0.161546
541,9,-0.877027,0.136753
541,10,-0.116672,0.977759
541,11,-0.925491,0.0797739
541,12,-2.0745,0.0355839
541,13,0.559041,0.559619
541,14,-0.993899,0.00613794
541,15,1.82906,-0.0890279
541,16,-1.00826,-0.00819261
541,17,1.9571,-0.0218563
541,18,0.55944,0.559088
541,19,-0.470864,0.673182
541,20,-1.71782,-0.143579
541,21,0.569244,0.546001
541,22,-2.40646,0.126603
541,23,-1.21793,-0.165278
541,24,-0.516743,0.61514
541,25,1.73412,-0.136104
541,26,-0.80573,0.226419
541,27,-2.42013,0.127407
541,28,0.104888,0.104888
541,29,1.80899,-0.0993637
541,30,0.4976,0.639672
541,31,1.06985,-0.0647685
541,32,-0.217662,0.92387
541,33,0.317519,0.842218
541,34,-0.287188,0.869747
541,35,-0.353831,0.806416
541,36,-0.326731,0.83342
541,37,-1.20584,-0.15905
541,38,-1.77898,-0.114494
541,39,1.78692,-0.110538
541,40,-1.06038,-0.0565996
541,41,-0.0664237,0.992758
541,42,-0.058765,0.994329
541,43,-2.20951,0.0881209
541,44,1.84102,-0.0828104
541,45,1.03831,-0.0368077
541,46,-1.30365,-0.199169
541,47,0.539617,0.585319
541,48,0.0774733,0.990156
541,49,-0.339664,0.820738
541,50,-0.626642,0.468285
541,51,2.00475,0.00237016
541,52,-0.576381,0.536432
541,53,-1.05285,-0.049967
541,54,-2.23212,0.0950155
541,55,1.988,-0.00603507
541,56,0.386529,0.771735
541,57,0.503011,0.632781
541,58,0.152754,0.962057
541,59,0.216863,0.924415
541,60,-1.27805,-0.190926
541,61,-2.07415,0.0354262
541,62,-0.540491,0.584169
541,63,2.09116,0.0429975
541,64,0.436888,0.714311
541,65,-0.718069,0.343265
541,66,0.583797,0.526456
541,67,-1.64442,-0.173987
541,68,2.03965,0.0193903
541,69,-0.915593,0.0911117
541,70,1.90482,-0.0492253
541,71,1.94028,-0.0305964
541,72,-1.58578,-0.193482
541,73,0.151336,0.96275
541,74,0.102108,0.982938
541,75,-0.255495,0.896029
541,76,-0.0391306,0.997483
541,77,1.45873,-0.216379
541,78,-0.495328,0.642555
541,79,-0.172751,0.951629
541,80,-0.150167,0.963317
541,81,-0.651786,0.433886
541,82,-1.74669,-0.130193
541,83,-1.59068,-0.192045
541,84,-0.71681,0.344977
541,85,0.340026,0.820378
541,86,-2.49194,0.127695
541,87,-0.398742,0.758234
541,88,2.23891,0.0969682
541,89,-0.511565,0.621817
541,90,1.92437,-0.0389321
541,91,-1.66636,-0.165522
541,92,0.809764,0.221191
541,93,1.69037,-0.155621
541,94,-1.13958,-0.118598
541,95,-2.43865,0.12811
541,96,-0.392879,0.76475
541,97,0.71316,0.349943
541,98,1.31263,-0.201684
541,99,1.65183,-0.171193
541,100,0.00291176,0.999986
542,1,-0.344829,0.815567
542,2,0.665513,0.415077
542,3,1.16713,-0.136708
542,4,-0.079769,0.989566
542,5,-2.26525,0.104007
542,6,-2.67518,0.101416
542,7,-1.03577,-0.0344602
542,8,2.1052,0.0490666
542,9,-1.53401,-0.206318
542,10,-0.406929,0.749025
542,11,-1.50161,-0.211976
542,12,-2.31724,0.115339
542,13,0.80165,0.231722
542,14,-1.30916,-0.200734
542,15,1.8535,-0.0762801
542,16,-1.1876,-0.148976
542,17,2.05171,0.0250945
542,18,-0.141968,0.967175
542,19,-0.869949,0.145368
542,20,-1.99763,-0.00118644
542,21,-0.215308,0.925471
542,22,-2.41267,0.126998
542,23,-1.38762,-0.215245
542,24,-0.401368,0.755293
542,25,1.6515,-0.171317
542,26,-0.48105,0.660526
542,27,-2.20222,0.085772
542,28,-0.406915,-0.406915
542,29,2.01618,0.00802024
542,30,0.167731,0.95436
542,31,1.6732,-0.162765
542,32,0.0128971,0.999726
542,33,0.377852,0.781152
542,34,-0.603505,0.499795
542,35,0.193859,0.939317
542,36,0.668774,0.41061
542,37,-1.1371,-0.116874
542,38,-2.35199,0.120968
542,39,2.07978,0.0379593
542,40,-1.2462,-0.178444
542,41,0.434509,0.717123
542,42,0.391666,0.766091
542,43,-2.83496,0.0556428
542,44,1.82328,-0.0920199
542,45,1.13652,-0.116472
542,46,-2.04076,0.0199173
542,47,0.907419,0.100594
542,48,0.0635573,0.993368
542,49,-0.443831,0.70605
542,50,-1.09387,-0.0845765
542,51,1.99543,-0.00228917
542,52,-1.01455,-0.0143405
542,53,-1.68831,-0.156497
542,54,-2.76114,0.078615
542,55,2.1408,0.0636451
542,56,0.493984,0.644258
542,57,0.221606,0.921154
542,58,0.476473,0.66623
542,59,0.168981,0.953687
542,60,-1.84171,-0.0824498
542,61,-2.78747,0.0707039
542,62,-0.422663,0.730987
542,63,2.14456,0.0651154
542,64,-0.0489886,0.996057
542,65,-0.274872,0.88027
542,66,0.4404,0.710141
542,67,-1.46041,-0.216276
542,68,2.28501,0.108719
542,69,-1.17964,-0.144325
542,70,2.05232,0.0253766
542,71,2.26779,0.104638
542,72,-2.14388,0.0648511
542,73,-0.436913,0.71428
542,74,-0.477554,0.664886
542,75,-0.637431,0.453539
542,76,-0.220712,0.921773
542,77,1.54813,-0.203264
542,78,-0.462138,0.68391
542,79,-0.496725,0.640783
542,80,-0.34435,0.816049
542,81,-0.586664,0.52259
542,82,-2.81487,0.0621238
542,83,-2.49606,0.127515
542,84,-1.55555,-0.201521
542,85,0.0148936,0.999635
542,86,-2.8697,0.0441472
542,87,-0.717119,0.344557
542,88,2.46639,0.12834
542,89,-0.600926,0.503296
542,90,2.47927,0.128116
542,91,-2.28996,0.109822
542,92,1.25047,-0.180263
542,93,2.10751,0.0500466
542,94,-1.06827,-0.0634212
542,95,-2.28883,0.109574
542,96,0.0741453,0.990981
542,97,0.983976,0.0162781
542,98,1.96365,-0.0184708
542,99,2.02386,0.0117805
542,100,0.236667,0.910378
543,1,-0.560538,0.557626
543,2,0.549098,0.572814
543,3,0.812199,0.218043
543,4,-0.269787,0.884501
543,5,-2.01149,0.00570933
543,6,-2.34441,0.119875
543,7,-0.470751,0.673322
543,8,1.5535,-0.20201
543,9,-1.13679,-0.116663
543,10,0.131809,0.971665
543,11,-1.36934,-0.213145
543,12,-1.93322,-0.0342885
543,13,0.0902711,0.986649
543,14,-0.998696,0.00130591
543,15,1.44121,-0.217106
543,16,-0.778574,0.262011
543,17,1.57384,-0.196834
543,18,0.138351,0.96881
543,19,-0.47847,0.663745
543,20,-1.7613,-0.123175
543,21,0.218447,0.923333
543,22,-1.97707,-0.0115873
543,23,-0.859044,0.158774
543,24,-0.451356,0.697011
543,25,1.1649,-0.135311
543,26,-0.586851,0.522338
543,27,-1.6661,-0.165625
543,28,-0.20618,-0.20618
543,29,1.84788,-0.0792254
543,30,0.604281,0.498742
543,31,1.39668,-0.216004
543,32,-0.519907,0.611046
543,33,-0.0355608,0.997921
543,34,-0.202126,0.934139
543,35,-0.272592,0.882175
543,36,0.5601,0.55821
543,37,-0.528797,0.599489
543,38,-1.99273,-0.00364801
543,39,2.00585,0.00291689
543,40,-1.02914,-0.0282717
543,41,0.278012,0.877624
543,42,0.100024,0.983624
543,43,-2.45072,0.128331
543,44,1.14023,-0.119043
543,45,0.756361,0.291575
543,46,-1.94062,-0.0304238
543,47,0.736128,0.318791
543,48,-0.447954,0.701109
543,49,-0.939434,0.064082
543,50,-0.818708,0.209657
543,51,1.71563,-0.144569
543,52,-0.615294,0.483763
543,53,-1.17634,-0.142354
543,54,-2.59131,0.117819
543,55,1.52039,-0.208931
543,56,0.407107,0.748824
543,57,-0.351814,0.808481
543,58,0.351864,0.808431
543,59,-0.12001,0.976477
543,60,-1.46865,-0.215686
543,61,-2.46573,0.128346
543,62,-0.848276,0.172165
543,63,1.65361,-0.170512
543,64,0.125288,0.974379
543,65,-0.583592,0.526732
543,66,0.1422,0.967068
543,67,-0.851428,0.16823
543,68,2.0108,0.00536865
543,69,-0.804286,0.228294
543,70,1.18398,-0.146885
543,71,1.83032,-0.0883748
543,72,-2.11101,0.0515277
543,73,-0.471936,0.671857
543,74,-0.159268,0.958793
543,75,-0.260395,0.892138
543,76,0.268598,0.88548
543,77,0.824778,0.201879
543,78,-0.0652632,0.993008
543,79,-0.111188,0.979788
543,80,-0.112458,0.979326
543,81,-0.831523,0.193284
543,82,-2.5379,0.124535
543,83,-2.28362,0.108403
543,84,-1.32283,-0.204306
543,85,0.627012,0.467781
543,86,-2.61901,0.113142
543,87,-0.980241,0.0201448
543,88,1.85023,-0.077994
543,89,-0.199639,0.935718
543,90,2.27691,0.106847
543,91,-1.90747,-0.0478314
543,92,0.689251,0.382572
543,93,1.80345,-0.102192
543,94,-0.279214,0.876604
543,95,-1.7833,-0.112347
543,96,-0.311012,0.848313
