t,unit,input,output
521,25,1.18392,1.18392
521,26,-3.60051,-3.60051
521,27,1.96634,1.96634
521,28,-0.587654,-0.587654
521,29,0.43146,0.720714
521,30,-3.66694,-3.66694
521,31,1.68529,-0.15777
521,32,-0.227149,-0.227149
521,33,-1.82479,-1.82479
521,34,0.0109683,0.0109683
521,35,2.01135,2.01135
521,36,-0.0636731,0.993344
521,37,1.17008,-0.138539
521,38,1.47706,1.47706
521,39,-1.7296,-1.7296
521,40,-0.171899,-0.171899
521,41,-0.190896,-0.190896
521,42,0.211428,0.928074
521,43,2.68047,2.68047
521,44,1.16807,1.16807
521,45,2.29715,2.29715
521,46,0.0513984,0.0513984
521,47,-2.46401,-2.46401
521,48,1.64258,1.64258
521,49,1.627,1.627
521,50,0.469828,0.674462
521,51,-1.31986,-1.31986
521,52,-0.526792,-0.526792
521,53,-1.52569,-1.52569
521,54,-0.0525867,-0.0525867
521,55,1.41216,1.41216
521,56,0.842645,0.179226
521,57,-1.46624,-1.46624
521,58,0.959717,0.959717
521,59,0.975978,0.975978
521,60,-0.25892,-0.25892
521,61,-0.0239074,-0.0239074
521,62,-2.51392,-2.51392
521,63,-0.676679,-0.676679
521,64,-0.92232,-0.92232
521,65,0.147749,0.964476
521,66,-2.43608,0.128039
521,67,2.60596,0.115441
521,68,2.28916,2.28916
521,69,-0.694106,-0.694106
521,70,0.468128,0.468128
521,71,-0.155374,-0.155374
521,72,0.918722,0.918722
521,73,-0.529908,-0.529908
521,74,-0.607326,-0.607326
521,75,-1.27242,-1.27242
521,76,0.100923,0.100923
521,77,-0.884258,0.128027
521,78,1.9047,-0.0492921
521,79,1.05708,1.05708
521,80,0.89869,0.89869
521,81,0.848561,0.171809
521,82,0.229142,0.229142
521,83,2.1723,2.1723
521,84,0.986787,0.986787
521,85,0.785114,0.253379
521,86,1.51071,1.51071
521,87,-0.788587,-0.788587
521,88,-2.71181,-2.71181
521,89,0.47348,0.47348
521,90,0.32036,0.32036
521,91,-2.88371,0.0394342
521,92,2.59043,2.59043
521,93,-1.96753,-1.96753
521,94,-1.38325,-1.38325
521,95,-2.05011,-2.05011
521,96,3.38775,3.38775
521,97,0.730583,0.730583
521,98,-3.06738,-3.06738
521,99,1.82473,1.82473
521,100,0.47467,0.66847
522,1,2.42639,2.42639
522,2,-1.42825,-1.42825
522,3,2.03726,2.03726
522,4,-0.11642,0.977854
522,5,1.48672,1.48672
522,6,1.32383,1.32383
522,7,4.04682,4.04682
522,8,0.152516,0.152516
522,9,1.90881,1.90881
522,10,1.35471,1.35471
522,11,1.65943,1.65943
522,12,-2.57767,-2.57767
522,13,-0.517696,-0.517696
522,14,4.97418,4.97418
522,15,-0.798422,0.23593
522,16,-1.25803,-1.25803
522,17,-1.25384,-1.25384
522,18,-1.78161,-1.78161
522,19,-0.287519,0.869459
522,20,-0.909734,-0.909734
522,21,1.29824,-0.19756
522,22,-1.21756,-1.21756
522,23,1.14731,1.14731
522,24,0.845648,0.845648
522,25,1.08031,1.08031
522,26,-3.57961,-3.57961
522,27,1.87799,1.87799
522,28,-0.629274,-0.629274
522,29,0.472522,0.671132
522,30,-3.72266,-3.72266
522,31,1.65565,-0.169724
522,32,-0.270931,-0.270931
522,33,-1.8629,-1.8629
522,34,0.118685,0.118685
522,35,1.92395,1.92395
522,36,0.00794958,0.999896
522,37,1.12752,-0.110096
522,38,1.38243,1.38243
522,39,-1.78937,-1.78937
522,40,-0.133351,-0.133351
522,41,-0.233156,-0.233156
522,42,0.110098,0.98018
522,43,2.589,2.589
522,44,1.21797,1.21797
522,45,2.36241,2.36241
522,46,0.00429621,0.00429621
522,47,-2.50412,-2.50412
522,48,1.54171,1.54171
522,49,1.68139,1.68139
522,50,0.533155,0.593796
522,51,-1.22864,-1.22864
522,52,-0.562112,-0.562112
522,53,-1.50211,-1.50211
522,54,-0.128143,-0.128143
522,55,1.30152,1.30152
522,56,0.779922,0.26023
522,57,-1.5373,-1.5373
522,58,0.870836,0.870836
522,59,0.881787,0.881787
522,60,-0.211135,-0.211135
522,61,-0.0270543,-0.0270543
522,62,-2.4608,-2.4608
522,63,-0.700483,-0.700483
522,64,-1.02315,-1.02315
522,65,0.216818,0.924446
522,66,-2.40991,0.126829
522,67,2.67522,0.101407
522,68,2.18581,2.18581
522,69,-0.630023,-0.630023
522,70,0.370104,0.370104
522,71,-0.217633,-0.217633
522,72,0.871064,0.871064
522,73,-0.593268,-0.593268
522,74,-0.640719,-0.640719
522,75,-1.3588,-1.3588
522,76,0.1577,0.1577
522,77,-0.931712,0.072732
522,78,1.99239,-0.00381807
522,79,1.11688,1.11688
522,80,0.867299,0.867299
522,81,0.930278,0.0743493
522,82,0.148274,0.148274
522,83,2.09197,2.09197
522,84,1.02759,1.02759
522,85,0.84971,0.170373
522,86,1.46411,1.46411
522,87,-0.699799,-0.699799
522,88,-2.63245,-2.63245
522,89,0.461711,0.461711
522,90,0.41627,0.41627
522,91,-2.82522,0.0588025
522,92,2.65459,2.65459
522,93,-2.04461,-2.04461
522,94,-1.47628,-1.47628
522,95,-2.05787,-2.05787
522,96,3.32471,3.32471
522,97,0.798123,0.798123
522,98,-3.04772,-3.04772
522,99,1.80074,1.80074
522,100,0.507187,0.627438
523,1,2.35958,2.35958
523,2,-1.50634,-1.50634
523,3,1.9674,1.9674
523,4,-0.166367,0.955089
523,5,1.55781,1.55781
523,6,1.33253,1.33253
523,7,4.01606,4.01606
523,8,0.0784474,0.0784474
523,9,1.90305,1.90305
523,10,1.37413,1.37413
523,11,1.62218,1.62218
523,12,-2.6465,-2.6465
523,13,-0.605053,-0.605053
523,14,4.88335,4.88335
523,15,-0.688046,0.38422
523,16,-1.30497,-1.30497
523,17,-1.22799,-1.22799
523,18,-1.75193,-1.75193
523,19,-0.291892,0.865626
523,20,-1.00622,-1.00622
523,21,1.22722,-0.16982
523,22,-1.17453,-1.17453
523,23,1.04858,1.04858
523,24,0.812461,0.812461
523,25,1.02364,1.02364
523,26,-3.47019,-3.47019
523,27,1.81783,1.81783
523,28,-0.686559,-0.686559
523,29,0.520355,0.610466
523,30,-3.75212,-3.75212
523,31,1.6201,-0.182655
523,32,-0.323393,-0.323393
523,33,-1.98114,-1.98114
523,34,0.171255,0.171255
523,35,1.84589,1.84589
523,36,0.0591609,0.994253
523,37,1.08282,-0.0756222
523,38,1.29745,1.29745
523,39,-1.871,-1.871
523,40,-0.0592408,-0.0592408
523,41,-0.324169,-0.324169
523,42,0.0607235,0.993946
523,43,2.59419,2.59419
523,44,1.23932,1.23932
523,45,2.4321,2.4321
523,46,-0.0573248,-0.0573248
523,47,-2.60781,-2.60781
523,48,1.47267,1.47267
523,49,1.75739,1.75739
523,50,0.589623,0.518595
523,51,-1.19586,-1.19586
523,52,-0.629374,-0.629374
523,53,-1.42842,-1.42842
523,54,-0.145158,-0.145158
523,55,1.29877,1.29877
523,56,0.73255,0.323628
523,57,-1.5895,-1.5895
523,58,0.808931,0.808931
523,59,0.806265,0.806265
523,60,-0.118681,-0.118681
523,61,-0.153338,-0.153338
523,62,-2.39431,-2.39431
523,63,-0.772149,-0.772149
523,64,-1.06249,-1.06249
523,65,0.250639,0.899822
523,66,-2.30244,0.112466
523,67,2.7397,0.084769
523,68,2.14381,2.14381
523,69,-0.530245,-0.530245
523,70,0.381765,0.381765
523,71,-0.293696,-0.293696
523,72,0.844686,0.844686
523,73,-0.67529,-0.67529
523,74,-0.732856,-0.732856
523,75,-1.35691,-1.35691
523,76,0.188715,0.188715
523,77,-0.995266,0.00475645
523,78,2.01047,0.00520807
523,79,1.20396,1.20396
523,80,0.792979,0.792979
523,81,0.971307,0.029501
523,82,0.122899,0.122899
523,83,2.08929,2.08929
523,84,1.11096,1.11096
523,85,0.922153,0.0835803
523,86,1.35544,1.35544
523,87,-0.669953,-0.669953
523,88,-2.61382,-2.61382
523,89,0.347191,0.347191
523,90,0.445809,0.445809
523,91,-2.75948,0.0791012
523,92,2.70045,2.70045
523,93,-2.071,-2.071
523,94,-1.53141,-1.53141
523,95,-1.99306,-1.99306
523,96,3.26619,3.26619
523,97,0.848067,0.848067
523,98,-2.98956,-2.98956
523,99,1.71323,1.71323
523,100,0.572972,0.541008
524,1,2.33084,2.33084
524,2,-1.54342,-1.54342
524,3,1.95729,1.95729
524,4,-0.177489,0.94898
524,5,1.59319,1.59319
524,6,1.29815,1.29815
524,7,4.03206,4.03206
524,8,0.039226,0.039226
524,9,1.90237,1.90237
524,10,1.34731,1.34731
524,11,1.61629,1.61629
524,12,-2.67851,-2.67851
524,13,-0.66565,-0.66565
524,14,4.86225,4.86225
524,15,-0.615413,0.483602
524,16,-1.32214,-1.32214
524,17,-1.20605,-1.20605
524,18,-1.77384,-1.77384
524,19,-0.321093,0.838829
524,20,-1.06917,-1.06917
524,21,1.19388,-0.152537
524,22,-1.17718,-1.17718
524,23,1.00478,1.00478
524,24,0.791559,0.791559
524,25,1.04442,1.04442
524,26,-3.38172,-3.38172
524,27,1.8132,1.8132
524,28,-0.724447,-0.724447
524,29,0.564947,0.551746
524,30,-3.76456,-3.76456
524,31,1.58109,-0.194825
524,32,-0.353201,-0.353201
524,33,-2.04726,-2.04726
524,34,0.135733,0.135733
524,35,1.84867,1.84867
524,36,0.0596787,0.994152
524,37,1.05758,-0.0541474
524,38,1.30333,1.30333
524,39,-1.89983,-1.89983
524,40,-0.0075726,-0.0075726
524,41,-0.365492,-0.365492
524,42,0.0893027,0.986933
524,43,2.63321,2.63321
524,44,1.25478,1.25478
524,45,2.4477,2.4477
524,46,-0.094259,-0.094259
524,47,-2.66797,-2.66797
524,48,1.49076,1.49076
524,49,1.79759,1.79759
524,50,0.61254,0.487513
524,51,-1.21753,-1.21753
524,52,-0.671691,-0.671691
524,53,-1.363,-1.363
524,54,-0.129122,-0.129122
524,55,1.35423,1.35423
524,56,0.712641,0.350649
524,57,-1.5924,-1.5924
524,58,0.799957,0.799957
524,59,0.82244,0.82244
524,60,-0.0770441,-0.0770441
524,61,-0.263161,-0.263161
524,62,-2.36507,-2.36507
524,63,-0.839696,-0.839696
524,64,-1.03525,-1.03525
524,65,0.254296,0.896971
524,66,-2.22905,0.0941161
524,67,2.74919,0.0820796
524,68,2.17522,2.17522
524,69,-0.487893,-0.487893
524,70,0.422203,0.422203
524,71,-0.331292,-0.331292
524,72,0.823385,0.823385
524,73,-0.700092,-0.700092
524,74,-0.793341,-0.793341
524,75,-1.33194,-1.33194
524,76,0.207895,0.207895
524,77,-1.03206,-0.0310076
524,78,1.99257,-0.00372926
524,79,1.24029,1.24029
524,80,0.740059,0.740059
524,81,0.963378,0.0379307
524,82,0.128089,0.128089
524,83,2.11164,2.11164
524,84,1.17241,1.17241
524,85,0.941621,0.0616514
524,86,1.30016,1.30016
524,87,-0.698951,-0.698951
524,88,-2.62488,-2.62488
524,89,0.261292,0.261292
524,90,0.427767,0.427767
524,91,-2.72849,0.0878733
524,92,2.71795,2.71795
524,93,-2.07157,-2.07157
524,94,-1.5168,-1.5168
524,95,-1.9094,-1.9094
524,96,3.24032,3.24032
524,97,0.856942,0.856942
524,98,-2.92284,-2.92284
524,99,1.63997,1.63997
524,100,0.618819,0.47896
525,1,2.33324,2.33324
525,2,-1.53441,-1.53441
525,3,1.96175,1.96175
525,4,-0.172006,0.952038
525,5,1.59439,1.59439
525,6,1.2705,1.2705
525,7,4.03927,4.03927
525,8,0.0335735,0.0335735
525,9,1.89249,1.89249
525,10,1.32914,1.32914
525,11,1.6122,1.6122
525,12,-2.68,-2.68
525,13,-0.683034,-0.683034
525,14,4.88134,4.88134
525,15,-0.598537,0.506534
525,16,-1.32142,-1.32142
525,17,-1.19578,-1.19578
525,18,-1.79286,-1.79286
525,19,-0.333173,0.82715
525,20,-1.08135,-1.08135
525,21,1.19947,-0.155628
525,22,-1.18356,-1.18356
525,23,1.01275,1.01275
525,24,0.772979,0.772979
525,25,1.08636,1.08636
525,26,-3.36124,-3.36124
525,27,1.84216,1.84216
525,28,-0.733138,-0.733138
525,29,0.575506,0.537607
525,30,-3.77155,-3.77155
525,31,1.55032,-0.20276
525,32,-0.368817,-0.368817
525,33,-2.06028,-2.06028
525,34,0.0941884,0.0941884
525,35,1.87159,1.87159
525,36,0.0498022,0.995925
525,37,1.03835,-0.0368469
525,38,1.33535,1.33535
525,39,-1.89944,-1.89944
525,40,0.00651466,0.00651466
525,41,-0.377723,-0.377723
525,42,0.115886,0.978055
525,43,2.6504,2.6504
525,44,1.27093,1.27093
525,45,2.43908,2.43908
525,46,-0.103835,-0.103835
525,47,-2.68389,-2.68389
525,48,1.5254,1.5254
525,49,1.80122,1.80122
525,50,0.602127,0.501666
525,51,-1.24264,-1.24264
525,52,-0.694451,-0.694451
525,53,-1.33645,-1.33645
525,54,-0.123197,-0.123197
525,55,1.38168,1.38168
525,56,0.714948,0.34751
525,57,-1.58252,-1.58252
525,58,0.822107,0.822107
525,59,0.852332,0.852332
525,60,-0.073748,-0.073748
525,61,-0.30005,-0.30005
525,62,-2.36058,-2.36058
525,63,-0.8661,-0.8661
525,64,-0.998198,-0.998198
525,65,0.255245,0.896226
525,66,-2.20395,0.0863342
525,67,2.73647,0.0856737
525,68,2.20924,2.20924
525,69,-0.497611,-0.497611
525,70,0.435786,0.435786
525,71,-0.325765,-0.325765
525,72,0.807799,0.807799
525,73,-0.6901,-0.6901
525,74,-0.814545,-0.814545
525,75,-1.31236,-1.31236
525,76,0.21273,0.21273
525,77,-1.04464,-0.0425894
525,78,1.97284,-0.0137516
525,79,1.23535,1.23535
525,80,0.712581,0.712581
525,81,0.946067,0.0567351
525,82,0.145143,0.145143
525,83,2.12077,2.12077
525,84,1.1831,1.1831
525,85,0.943862,0.0591687
525,86,1.29508,1.29508
525,87,-0.71734,-0.71734
525,88,-2.63484,-2.63484
525,89,0.225178,0.225178
525,90,0.401544,0.401544
525,91,-2.72822,0.0879476
525,92,2.71908,2.71908
525,93,-2.06505,-2.06505
525,94,-1.4878,-1.4878
525,95,-1.85829,-1.85829
525,96,3.24911,3.24911
525,97,0.849898,0.849898
525,98,-2.89456,-2.89456
525,99,1.61587,1.61587
525,100,0.64592,0.44192
526,1,2.36724,2.36724
526,2,-1.49221,-1.49221
526,3,1.99048,1.99048
526,4,-0.13884,0.968592
526,5,1.56085,1.56085
526,6,1.23892,1.23892
526,7,4.05957,4.05957
526,8,0.066278,0.066278
526,9,1.91387,1.91387
526,10,1.29737,1.29737
526,11,1.6379,1.6379
526,12,-2.65095,-2.65095
526,13,-0.653617,-0.653617
526,14,4.91898,4.91898
526,15,-0.630767,0.462651
526,16,-1.29045,-1.29045
526,17,-1.21992,-1.21992
526,18,-1.82025,-1.82025
526,19,-0.348639,0.811715
526,20,-1.05395,-1.05395
526,21,1.23471,-0.173328
526,22,-1.21167,-1.21167
526,23,1.05465,1.05465
526,24,0.791657,0.791657
526,25,1.13031,1.13031
526,26,-3.3972,-3.3972
526,27,1.88719,1.88719
526,28,-0.708558,-0.708558
526,29,0.546051,0.57684
526,30,-3.75163,-3.75163
526,31,1.56318,-0.199631
526,32,-0.352903,-0.352903
526,33,-2.02891,-2.02891
526,34,0.0570381,0.0570381
526,35,1.9058,1.9058
526,36,0.0248666,0.998983
526,37,1.0503,-0.047692
526,38,1.37573,1.37573
526,39,-1.86656,-1.86656
526,40,-0.0206291,-0.0206291
526,41,-0.353639,-0.353639
526,42,0.151259,0.962788
526,43,2.67089,2.67089
526,44,1.25365,1.25365
526,45,2.41054,2.41054
526,46,-0.0756305,-0.0756305
526,47,-2.65073,-2.65073
526,48,1.56591,1.56591
526,49,1.7665,1.7665
526,50,0.567985,0.547686
526,51,-1.27369,-1.27369
526,52,-0.679024,-0.679024
526,53,-1.3589,-1.3589
526,54,-0.100985,-0.100985
526,55,1.41013,1.41013
526,56,0.74525,0.306491
526,57,-1.55458,-1.55458
526,58,0.868358,0.868358
526,59,0.883539,0.883539
526,60,-0.101409,-0.101409
526,61,-0.270752,-0.270752
526,62,-2.38816,-2.38816
526,63,-0.842126,-0.842126
526,64,-0.960822,-0.960822
526,65,0.227768,0.916822
526,66,-2.23008,0.0944184
526,67,2.70524,0.0940397
526,68,2.2456,2.2456
526,69,-0.542165,-0.542165
526,70,0.464671,0.464671
526,71,-0.285328,-0.285328
526,72,0.82671,0.82671
526,73,-0.656374,-0.656374
526,74,-0.786778,-0.786778
526,75,-1.28646,-1.28646
526,76,0.18509,0.18509
526,77,-1.02046,-0.0200372
526,78,1.94077,-0.0303405
526,79,1.19769,1.19769
526,80,0.73337,0.73337
526,81,0.913931,0.0930313
526,82,0.18022,0.18022
526,83,2.14006,2.14006
526,84,1.14499,1.14499
526,85,0.915376,0.091362
526,86,1.33031,1.33031
526,87,-0.738838,-0.738838
526,88,-2.66196,-2.66196
526,89,0.244904,0.244904
526,90,0.361616,0.361616
526,91,-2.76235,0.078259
526,92,2.68781,2.68781
526,93,-2.03396,-2.03396
526,94,-1.45056,-1.45056
526,95,-1.86295,-1.86295
526,96,3.28548,3.28548
526,97,0.822267,0.822267
526,98,-2.91691,-2.91691
526,99,1.64209,1.64209
526,100,0.628906,0.465194
527,1,2.44449,2.44449
527,2,-1.41048,-1.41048
527,3,2.06742,2.06742
527,4,-0.070105,0.991935
527,5,1.47814,1.47814
527,6,1.19134,1.19134
527,7,4.11788,4.11788
527,8,0.149544,0.149544
527,9,1.97223,1.97223
527,10,1.24138,1.24138
527,11,1.7075,1.7075
527,12,-2.57533,-2.57533
527,13,-0.563935,-0.563935
527,14,4.99978,4.99978
527,15,-0.730064,0.326993
527,16,-1.21789,-1.21789
527,17,-1.28422,-1.28422
527,18,-1.87435,-1.87435
527,19,-0.388592,0.769475
527,20,-0.963606,-0.963606
527,21,1.31098,-0.201236
527,22,-1.2785,-1.2785
527,23,1.14301,1.14301
527,24,0.858277,0.858277
527,25,1.1916,1.1916
527,26,-3.49858,-3.49858
527,27,1.95703,1.95703
527,28,-0.636577,-0.636577
527,29,0.473766,0.669591
527,30,-3.68968,-3.68968
527,31,1.63348,-0.177982
527,32,-0.279192,-0.279192
527,33,-1.92608,-1.92608
527,34,0.000419014,0.000419014
527,35,1.98117,1.98117
527,36,-0.04069,0.997279
527,37,1.12175,-0.10591
527,38,1.45116,1.45116
527,39,-1.78379,-1.78379
527,40,-0.104937,-0.104937
527,41,-0.266986,-0.266986
527,42,0.214372,0.926103
527,43,2.71368,2.71368
527,44,1.1911,1.1911
527,45,2.33703,2.33703
527,46,0.00139792,0.00139792
527,47,-2.55147,-2.55147
527,48,1.63459,1.63459
527,49,1.68182,1.68182
527,50,0.498563,0.638448
527,51,-1.32981,-1.32981
527,52,-0.596474,-0.596474
527,53,-1.4454,-1.4454
527,54,-0.0477809,-0.0477809
527,55,1.45397,1.45397
527,56,0.815458,0.213839
527,57,-1.48927,-1.48927
527,58,0.945157,0.945157
527,59,0.954105,0.954105
527,60,-0.186449,-0.186449
527,61,-0.1581,-0.1581
527,62,-2.46562,-2.46562
527,63,-0.754023,-0.754023
527,64,-0.907425,-0.907425
527,65,0.16274,0.957001
527,66,-2.33122,0.117793
527,67,2.63609,0.109882
527,68,2.30252,2.30252
527,69,-0.633096,-0.633096
527,70,0.50977,0.50977
527,71,-0.200831,-0.200831
527,72,0.890886,0.890886
527,73,-0.578304,-0.578304
527,74,-0.692415,-0.692415
527,75,-1.24342,-1.24342
527,76,0.120471,0.120471
527,77,-0.939811,0.0636632
527,78,1.8876,-0.0583152
527,79,1.11255,1.11255
527,80,0.821124,0.821124
527,81,0.852941,0.166345
527,82,0.237177,0.237177
527,83,2.18821,2.18821
527,84,1.0552,1.0552
527,85,0.833827,0.19036
527,86,1.42684,1.42684
527,87,-0.792489,-0.792489
527,88,-2.71873,-2.71873
527,89,0.350161,0.350161
527,90,0.303701,0.303701
527,91,-2.84085,0.0537172
527,92,2.61663,2.61663
527,93,-1.97043,-1.97043
527,94,-1.38557,-1.38557
527,95,-1.94765,-1.94765
527,96,3.35752,3.35752
527,97,0.757302,0.757302
527,98,-2.99664,-2.99664
527,99,1.73526,1.73526
527,100,0.545776,0.577203
528,1,2.49314,2.49314
528,2,-1.35925,-1.35925
528,3,2.11541,2.11541
528,4,-0.0401002,0.997357
528,5,1.42167,1.42167
528,6,1.21661,1.21661
528,7,4.13288,4.13288
528,8,0.209989,0.209989
528,9,1.97822,1.97822
528,10,1.25158,1.25158
528,11,1.73416,1.73416
528,12,-2.51874,-2.51874
528,13,-0.478073,-0.478073
528,14,5.05467,5.05467
528,15,-0.835902,0.187732
528,16,-1.18572,-1.18572
528,17,-1.31162,-1.31162
528,18,-1.87544,-1.87544
528,19,-0.372389,0.787003
528,20,-0.870298,-0.870298
528,21,1.36315,-0.21226
528,22,-1.30062,-1.30062
528,23,1.21294,1.21294
528,24,0.898184,0.898184
528,25,1.1929,1.1929
528,26,-3.60667,-3.60667
528,27,1.97439,1.97439
528,28,-0.581968,-0.581968
528,29,0.42654,0.726475
528,30,-3.6611,-3.6611
528,31,1.69008,-0.155748
528,32,-0.220905,-0.220905
528,33,-1.81696,-1.81696
528,34,0.00139327,0.00139327
528,35,2.02084,2.02084
528,36,-0.0712249,0.991676
528,37,1.17605,-0.142181
528,38,1.4869,1.4869
528,39,-1.72184,-1.72184
528,40,-0.178162,-0.178162
528,41,-0.183386,-0.183386
528,42,0.220627,0.921832
528,43,2.68729,2.68729
528,44,1.16281,1.16281
528,45,2.28941,2.28941
528,46,0.0577331,0.0577331
528,47,-2.45662,-2.45662
528,48,1.6524,1.6524
528,49,1.61992,1.61992
528,50,0.463117,0.682712
528,51,-1.32783,-1.32783
528,52,-0.520459,-0.520459
528,53,-1.53101,-1.53101
528,54,-0.0460308,-0.0460308
528,55,1.42033,1.42033
528,56,0.849106,0.171128
528,57,-1.4589,-1.4589
528,58,0.967955,0.967955
528,59,0.985739,0.985739
528,60,-0.266404,-0.266404
528,61,-0.0181665,-0.0181665
528,62,-2.52075,-2.52075
528,63,-0.67145,-0.67145
528,64,-0.913921,-0.913921
528,65,0.140964,0.967633
528,66,-2.44295,0.12821
528,67,2.59825,0.116719
528,68,2.29808,2.29808
528,69,-0.702335,-0.702335
528,70,0.474751,0.474751
528,71,-0.148238,-0.148238
528,72,0.923904,0.923904
528,73,-0.522046,-0.522046
528,74,-0.600538,-0.600538
528,75,-1.26621,-1.26621
528,76,0.0953986,0.0953986
528,77,-0.877669,0.135976
528,78,1.89784,-0.0529101
528,79,1.04933,1.04933
528,80,0.904887,0.904887
528,81,0.841141,0.181118
528,82,0.235774,0.235774
528,83,2.17859,2.17859
528,84,0.980604,0.980604
528,85,0.77709,0.263975
528,86,1.51864,1.51864
528,87,-0.796599,-0.796599
528,88,-2.71836,-2.71836
528,89,0.479965,0.479965
528,90,0.312722,0.312722
528,91,-2.89072,0.0370655
528,92,2.58376,2.58376
528,93,-1.96094,-1.96094
528,94,-1.37449,-1.37449
528,95,-2.0537,-2.0537
528,96,3.39438,3.39438
528,97,0.723627,0.723627
528,98,-3.07164,-3.07164
528,99,1.83055,1.83055
528,100,0.468802,0.675727
529,1,2.43071,2.43071
529,2,-1.42313,-1.42313
529,3,2.04107,2.04107
529,4,-0.113901,0.978796
529,5,1.48218,1.48218
529,6,1.32653,1.32653
529,7,4.04686,4.04686
529,8,0.157785,0.157785
529,9,1.9072,1.9072
529,10,1.3562,1.3562
529,11,1.66039,1.66039
529,12,-2.57259,-2.57259
529,13,-0.510481,-0.510481
529,14,4.98003,4.98003
529,15,-0.807784,0.223754
529,16,-1.25606,-1.25606
529,17,-1.25499,-1.25499
529,18,-1.7816,-1.7816
529,19,-0.284859,0.871767
529,20,-0.901544,-0.901544
529,21,1.30305,-0.198993
529,22,-1.21916,-1.21916
529,23,1.15452,1.15452
529,24,0.847329,0.847329
529,25,1.08182,1.08182
529,26,-3.58938,-3.58938
529,27,1.8805,1.8805
529,28,-0.624865,-0.624865
529,29,0.468781,0.675752
529,30,-3.72131,-3.72131
529,31,1.65849,-0.168623
529,32,-0.267395,-0.267395
529,33,-1.85347,-1.85347
529,34,0.117372,0.117372
529,35,1.92779,1.92779
529,36,0.00558707,0.999949
529,37,1.1305,-0.112231
529,38,1.3864,1.3864
529,39,-1.78407,-1.78407
529,40,-0.139224,-0.139224
529,41,-0.226155,-0.226155
529,42,0.110748,0.979946
529,43,2.58556,2.58556
529,44,1.21739,1.21739
529,45,2.35805,2.35805
529,46,0.00868629,0.00868629
529,47,-2.49613,-2.49613
529,48,1.54436,1.54436
529,49,1.67618,1.67618
529,50,0.529572,0.598478
529,51,-1.22835,-1.22835
529,52,-0.556945,-0.556945
529,53,-1.50861,-1.50861
529,54,-0.128817,-0.128817
529,55,1.29764,1.29764
529,56,0.78225,0.257156
529,57,-1.53484,-1.53484
529,58,0.873071,0.873071
529,59,0.885095,0.885095
529,60,-0.218141,-0.218141
529,61,-0.0151576,-0.0151576
529,62,-2.46543,-2.46543
529,63,-0.694453,-0.694453
529,64,-1.02284,-1.02284
529,65,0.215874,0.925087
529,66,-2.41904,0.127352
529,67,2.6716,0.102248
529,68,2.18584,2.18584
529,69,-0.636893,-0.636893
529,70,0.365451,0.365451
529,71,-0.212782,-0.212782
529,72,0.872203,0.872203
529,73,-0.58757,-0.58757
529,74,-0.633203,-0.633203
529,75,-1.36161,-1.36161
529,76,0.156355,0.156355
529,77,-0.927538,0.0774502
529,78,1.9935,-0.00325974
529,79,1.11086,1.11086
529,80,0.873208,0.873208
529,81,0.929316,0.0754361
529,82,0.148175,0.148175
529,83,2.0896,2.0896
529,84,1.02099,1.02099
529,85,0.845506,0.175633
529,86,1.47284,1.47284
529,87,-0.699372,-0.699372
529,88,-2.63144,-2.63144
529,89,0.471807,0.471807
529,90,0.416868,0.416868
529,91,-2.82942,0.0574429
529,92,2.65237,2.65237
529,93,-2.04502,-2.04502
529,94,-1.47451,-1.47451
529,95,-2.06488,-2.06488
529,96,3.3284,3.3284
529,97,0.795672,0.795672
529,98,-3.05312,-3.05312
529,99,1.80846,1.80846
529,100,0.501934,0.634155
530,1,2.3619,2.3619
530,2,-1.50395,-1.50395
530,3,1.96796,1.96796
530,4,-0.164944,0.955844
530,5,1.55533,1.55533
530,6,1.33438,1.33438
530,7,4.01551,4.01551
530,8,0.0814786,0.0814786
530,9,1.90464,1.90464
530,10,1.37537,1.37537
530,11,1.62345,1.62345
530,12,-2.64379,-2.64379
530,13,-0.600561,-0.600561
530,14,4.88402,4.88402
530,15,-0.692909,0.37757
530,16,-1.30338,-1.30338
530,17,-1.2309,-1.2309
530,18,-1.751,-1.751
530,19,-0.291327,0.866124
530,20,-1.00184,-1.00184
530,21,1.22968,-0.170989
530,22,-1.17489,-1.17489
530,23,1.05117,1.05117
530,24,0.81534,0.81534
530,25,1.02154,1.02154
530,26,-3.47664,-3.47664
530,27,1.81769,1.81769
530,28,-0.683075,-0.683075
530,29,0.516119,0.615947
530,30,-3.75009,-3.75009
530,31,1.62469,-0.181081
530,32,-0.320375,-0.320375
530,33,-1.97739,-1.97739
530,34,0.174306,0.174306
530,35,1.84483,1.84483
530,36,0.0590235,0.994279
530,37,1.08565,-0.0779453
530,38,1.29575,1.29575
530,39,-1.86915,-1.86915
530,40,-0.0634295,-0.0634295
530,41,-0.321143,-0.321143
530,42,0.0584172,0.994396
530,43,2.59266,2.59266
530,44,1.23663,1.23663
530,45,2.43115,2.43115
530,46,-0.0540316,-0.0540316
530,47,-2.60387,-2.60387
530,48,1.47056,1.47056
530,49,1.75455,1.75455
530,50,0.587561,0.52138
530,51,-1.19454,-1.19454
530,52,-0.625826,-0.625826
530,53,-1.43384,-1.43384
530,54,-0.145184,-0.145184
530,55,1.29549,1.29549
530,56,0.734428,0.321089
530,57,-1.58923,-1.58923
