t,unit,input,output
557,71,0.0996167,0.0996167
557,72,0.846143,0.846143
557,73,-0.421716,-0.421716
557,74,0.914612,0.914612
557,75,-1.40413,-1.40413
557,76,-0.700478,-0.700478
557,77,-0.577733,-0.521016
557,78,0.578812,0.521801
557,79,-0.0963997,-0.0963997
557,80,0.629194,0.629194
557,81,0.634476,0.561127
557,82,0.124472,0.124472
557,83,1.15598,1.15598
557,84,0.0757041,0.0757041
557,85,-0.771513,-0.647808
557,86,1.88187,1.88187
557,87,1.03481,1.03481
557,88,-0.776179,-0.776179
557,89,1.33248,1.33248
557,90,0.245422,0.245422
557,91,-2.47424,-0.985911
557,92,1.46688,1.46688
557,93,-1.79837,-1.79837
557,94,0.54103,0.54103
557,95,-2.34504,-2.34504
557,96,1.85524,1.85524
557,97,0.366006,0.366006
557,98,-2.86857,-2.86857
557,99,1.48737,1.48737
557,100,-1.00041,-0.761768
558,1,2.68621,2.68621
558,2,0.256425,0.256425
558,3,0.965575,0.965575
558,4,-0.140056,-0.139147
558,5,0.659591,0.659591
558,6,1.9415,1.9415
558,7,3.42585,3.42585
558,8,0.984318,0.984318
558,9,1.08917,1.08917
558,10,0.96853,0.96853
558,11,-0.243069,-0.243069
558,12,-1.39018,-1.39018
558,13,0.928023,0.928023
558,14,3.54987,3.54987
558,15,-0.895079,-0.713893
558,16,-1.64235,-1.64235
558,17,-2.2596,-2.2596
558,18,-1.71013,-1.71013
558,19,-0.280294,-0.273177
558,20,0.726443,0.726443
558,21,0.676505,0.589243
558,22,-1.23206,-1.23206
558,23,0.74285,0.74285
558,24,1.045,1.045
558,25,-0.100617,-0.100617
558,26,-3.43496,-3.43496
558,27,0.269649,0.269649
558,28,0.455636,0.455636
558,29,-0.314423,-0.304456
558,30,-1.14081,-1.14081
558,31,1.11778,0.806794
558,32,0.729109,0.729109
558,33,-0.810817,-0.810817
558,34,0.614311,0.614311
558,35,0.632328,0.632328
558,36,1.4834,0.902103
558,37,1.24039,0.845566
558,38,0.0650481,0.0650481
558,39,-0.711267,-0.711267
558,40,-1.5682,-1.5682
558,41,0.98513,0.98513
558,42,0.287507,0.279839
558,43,2.03941,2.03941
558,44,-0.203845,-0.203845
558,45,0.7293,0.7293
558,46,0.732586,0.732586
558,47,-1.14766,-1.14766
558,48,1.30184,1.30184
558,49,0.543399,0.543399
558,50,-0.513246,-0.472471
558,51,-1.16145,-1.16145
558,52,0.845916,0.845916
558,53,-1.93254,-1.93254
558,54,-0.684476,-0.684476
558,55,-0.167423,-0.167423
558,56,0.370465,0.354399
558,57,-1.15318,-1.15318
558,58,-0.4027,-0.4027
558,59,-0.839552,-0.839552
558,60,-0.111919,-0.111919
558,61,0.775226,0.775226
558,62,-1.85534,-1.85534
558,63,-0.239225,-0.239225
558,64,-1.52462,-1.52462
558,65,-0.226886,-0.223071
558,66,-1.26515,-0.852478
558,67,0.692739,0.599738
558,68,-0.747275,-0.747275
558,69,-0.913094,-0.913094
558,70,-0.331116,-0.331116
558,71,-0.3292,-0.3292
558,72,0.904667,0.904667
558,73,-0.863211,-0.863211
558,74,0.328852,0.328852
558,75,-1.34949,-1.34949
558,76,-0.649227,-0.649227
558,77,-0.870389,-0.701572
558,78,0.94736,0.738586
558,79,0.445818,0.445818
558,80,0.429999,0.429999
558,81,0.951392,0.740412
558,82,-0.0566723,-0.0566723
558,83,1.11799,1.11799
558,84,0.511299,0.511299
558,85,-0.396859,-0.377258
558,86,1.24877,1.24877
558,87,1.21692,1.21692
558,88,-0.459768,-0.459768
558,89,0.866892,0.866892
558,90,0.381185,0.381185
558,91,-2.18245,-0.974888
558,92,1.48167,1.48167
558,93,-1.99373,-1.99373
558,94,0.183792,0.183792
558,95,-1.98865,-1.98865
558,96,1.44005,1.44005
558,97,0.810653,0.810653
558,98,-2.70903,-2.70903
558,99,1.12012,1.12012
558,100,-0.708899,-0.609986
559,1,2.68449,2.68449
559,2,-0.0878555,-0.0878555
559,3,1.17504,1.17504
559,4,-0.164185,-0.162726
559,5,0.860956,0.860956
559,6,1.59562,1.59562
559,7,3.57011,3.57011
559,8,0.617121,0.617121
559,9,1.20384,1.20384
559,10,0.778153,0.778153
559,11,-0.0667415,-0.0667415
559,12,-1.70144,-1.70144
559,13,0.427104,0.427104
559,14,3.36991,3.36991
559,15,-0.434197,-0.408822
559,16,-1.4801,-1.4801
559,17,-1.87916,-1.87916
559,18,-1.55137,-1.55137
559,19,-0.629356,-0.557609
559,20,0.317749,0.317749
559,21,0.541722,0.49429
559,22,-1.33883,-1.33883
559,23,0.363077,0.363077
559,24,0.996513,0.996513
559,25,-0.232835,-0.232835
559,26,-2.75909,-2.75909
559,27,-0.00803878,-0.00803878
559,28,0.0171685,0.0171685
559,29,-0.123822,-0.123193
559,30,-1.40835,-1.40835
559,31,1.15956,0.820896
559,32,0.625122,0.625122
559,33,-1.10991,-1.10991
559,34,0.177982,0.177982
559,35,0.549754,0.549754
559,36,1.45486,0.89665
559,37,1.20346,0.834708
559,38,0.296803,0.296803
559,39,-0.927887,-0.927887
559,40,-1.13381,-1.13381
559,41,0.808783,0.808783
559,42,0.632061,0.55947
559,43,2.35201,2.35201
559,44,-0.260699,-0.260699
559,45,0.636854,0.636854
559,46,0.612713,0.612713
559,47,-1.44571,-1.44571
559,48,1.03252,1.03252
559,49,0.768297,0.768297
559,50,-0.320415,-0.309882
559,51,-1.17058,-1.17058
559,52,0.550642,0.550642
559,53,-1.55052,-1.55052
559,54,-0.470802,-0.470802
559,55,0.252979,0.252979
559,56,0.309165,0.299677
559,57,-1.18423,-1.18423
559,58,-0.3411,-0.3411
559,59,-0.754162,-0.754162
559,60,0.0592386,0.0592386
559,61,0.106462,0.106462
559,62,-1.45152,-1.45152
559,63,-0.731085,-0.731085
559,64,-1.26352,-1.26352
559,65,-0.212243,-0.209112
559,66,-0.998964,-0.761159
559,67,0.76971,0.646761
559,68,-0.422653,-0.422653
559,69,-0.282319,-0.282319
559,70,-0.130344,-0.130344
559,71,-0.466353,-0.466353
559,72,0.98262,0.98262
559,73,-1.06038,-1.06038
559,74,-0.35439,-0.35439
559,75,-1.19285,-1.19285
559,76,-0.296483,-0.296483
559,77,-0.881027,-0.706933
559,78,1.22094,0.839931
559,79,0.836067,0.836067
559,80,0.122211,0.122211
559,81,1.0673,0.788441
559,82,-0.0936789,-0.0936789
559,83,1.28899,1.28899
559,84,0.951243,0.951243
559,85,-0.391748,-0.372866
559,86,0.674375,0.674375
559,87,0.892501,0.892501
559,88,-0.667852,-0.667852
559,89,0.410029,0.410029
559,90,0.44034,0.44034
559,91,-1.79946,-0.94675
559,92,1.41434,1.41434
559,93,-1.90974,-1.90974
559,94,0.218088,0.218088
559,95,-1.27404,-1.27404
559,96,1.1305,1.1305
559,97,0.825885,0.825885
559,98,-2.44677,-2.44677
559,99,0.673944,0.673944
559,100,-0.495843,-0.458842
560,1,2.67283,2.67283
560,2,0.0399034,0.0399034
560,3,1.26889,1.26889
560,4,-0.125519,-0.124864
560,5,0.929678,0.929678
560,6,1.28052,1.28052
560,7,3.5537,3.5537
560,8,0.452821,0.452821
560,9,1.04259,1.04259
560,10,0.760412,0.760412
560,11,-0.0437985,-0.0437985
560,12,-1.71404,-1.71404
560,13,0.147446,0.147446
560,14,3.44404,3.44404
560,15,-0.283187,-0.275852
560,16,-1.1893,-1.1893
560,17,-1.57129,-1.57129
560,18,-1.31507,-1.31507
560,19,-0.831035,-0.681031
560,20,0.264834,0.264834
560,21,0.567509,0.513528
560,22,-1.21056,-1.21056
560,23,0.304628,0.304628
560,24,0.766656,0.766656
560,25,-0.0239366,-0.0239366
560,26,-2.45792,-2.45792
560,27,0.167401,0.167401
560,28,-0.267586,-0.267586
560,29,-0.2567,-0.251206
560,30,-1.5893,-1.5893
560,31,1.06527,0.787674
560,32,0.568388,0.568388
560,33,-1.12712,-1.12712
560,34,-0.16455,-0.16455
560,35,0.701651,0.701651
560,36,1.09372,0.798233
560,37,1.02017,0.769937
560,38,0.74753,0.74753
560,39,-1.02619,-1.02619
560,40,-0.936058,-0.936058
560,41,0.703491,0.703491
560,42,0.924444,0.727993
560,43,2.39274,2.39274
560,44,-0.167813,-0.167813
560,45,0.51853,0.51853
560,46,0.497684,0.497684
560,47,-1.51604,-1.51604
560,48,1.12396,1.12396
560,49,0.738403,0.738403
560,50,-0.501432,-0.463243
560,51,-1.32342,-1.32342
560,52,0.345404,0.345404
560,53,-1.34559,-1.34559
560,54,-0.394454,-0.394454
560,55,0.461576,0.461576
560,56,0.418392,0.395575
560,57,-0.89537,-0.89537
560,58,0.01996,0.01996
560,59,-0.39419,-0.39419
560,60,0.0318612,0.0318612
560,61,-0.241499,-0.241499
560,62,-1.21229,-1.21229
560,63,-0.937327,-0.937327
560,64,-0.875495,-0.875495
560,65,0.00915848,0.00915823
560,66,-0.900967,-0.716769
560,67,0.746264,0.632915
560,68,-0.0677735,-0.0677735
560,69,-0.190946,-0.190946
560,70,-0.0473921,-0.0473921
560,71,-0.27872,-0.27872
560,72,0.810129,0.810129
560,73,-1.02432,-1.02432
560,74,-0.650963,-0.650963
560,75,-1.09043,-1.09043
560,76,-0.0029774,-0.0029774
560,77,-0.771631,-0.647877
560,78,1.35742,0.875793
560,79,0.818438,0.818438
560,80,-0.214873,-0.214873
560,81,1.00492,0.763653
560,82,-0.115983,-0.115983
560,83,1.23762,1.23762
560,84,1.09755,1.09755
560,85,-0.437866,-0.411874
560,86,0.421934,0.421934
560,87,0.696809,0.696809
560,88,-0.939573,-0.939573
560,89,0.13304,0.13304
560,90,0.428597,0.428597
560,91,-1.64269,-0.927848
560,92,1.53684,1.53684
560,93,-1.74533,-1.74533
560,94,0.311871,0.311871
560,95,-0.872599,-0.872599
560,96,1.13141,1.13141
560,97,0.607845,0.607845
560,98,-2.23122,-2.23122
560,99,0.459543,0.459543
560,100,-0.267571,-0.261363
561,1,2.69197,2.69197
561,2,0.263881,0.263881
561,3,1.27109,1.27109
561,4,0.0156909,0.0156896
561,5,0.822231,0.822231
561,6,1.09127,1.09127
561,7,3.4559,3.4559
561,8,0.464642,0.464642
561,9,0.999074,0.999074
561,10,0.669942,0.669942
561,11,-0.093883,-0.093883
561,12,-1.58567,-1.58567
561,13,0.229972,0.229972
561,14,3.50778,3.50778
561,15,-0.333325,-0.321506
561,16,-1.02653,-1.02653
561,17,-1.63351,-1.63351
561,18,-1.19926,-1.19926
561,19,-0.776188,-0.650514
561,20,0.295481,0.295481
561,21,0.717555,0.615393
561,22,-1.08877,-1.08877
561,23,0.568778,0.568778
561,24,0.773715,0.773715
561,25,0.274953,0.274953
561,26,-2.47828,-2.47828
561,27,0.529829,0.529829
561,28,-0.203959,-0.203959
561,29,-0.506941,-0.467558
561,30,-1.52608,-1.52608
561,31,0.964285,0.746182
561,32,0.430519,0.430519
561,33,-1.04795,-1.04795
561,34,-0.276673,-0.276673
561,35,0.850225,0.850225
561,36,0.84952,0.690819
561,37,0.81825,0.674116
561,38,0.995347,0.995347
561,39,-0.965826,-0.965826
561,40,-0.960628,-0.960628
561,41,0.640762,0.640762
561,42,1.03425,0.775607
561,43,2.28431,2.28431
561,44,-0.146192,-0.146192
561,45,0.452912,0.452912
561,46,0.40643,0.40643
561,47,-1.48834,-1.48834
561,48,1.18584,1.18584
561,49,0.596029,0.596029
561,50,-0.679524,-0.59121
561,51,-1.32996,-1.32996
561,52,0.283363,0.283363
561,53,-1.31374,-1.31374
561,54,-0.255944,-0.255944
561,55,0.599926,0.599926
561,56,0.605445,0.540913
561,57,-0.614796,-0.614796
561,58,0.298505,0.298505
561,59,-0.239653,-0.239653
561,60,-0.0186099,-0.0186099
561,61,-0.266953,-0.266953
561,62,-1.28628,-1.28628
561,63,-0.886545,-0.886545
561,64,-0.687687,-0.687687
561,65,0.0352644,0.0352498
561,66,-0.925758,-0.72861
561,67,0.667561,0.583373
561,68,0.098711,0.098711
561,69,-0.388033,-0.388033
561,70,0.0757477,0.0757477
561,71,-0.0736376,-0.0736376
561,72,0.704594,0.704594
561,73,-0.843563,-0.843563
561,74,-0.661895,-0.661895
561,75,-1.00559,-1.00559
561,76,0.00756916,0.00756916
561,77,-0.806114,-0.667441
561,78,1.25318,0.849174
561,79,0.574963,0.574963
561,80,-0.257972,-0.257972
561,81,0.812103,0.670749
561,82,0.0539932,0.0539932
561,83,1.24447,1.24447
561,84,0.939561,0.939561
561,85,-0.461361,-0.431193
561,86,0.443134,0.443134
561,87,0.58507,0.58507
561,88,-1.08347,-1.08347
561,89,0.179101,0.179101
561,90,0.215029,0.215029
561,91,-1.80243,-0.947057
561,92,1.53052,1.53052
561,93,-1.49469,-1.49469
561,94,0.37365,0.37365
561,95,-0.83014,-0.83014
561,96,1.32752,1.32752
561,97,0.413764,0.413764
561,98,-2.20625,-2.20625
561,99,0.584478,0.584478
561,100,-0.202545,-0.19982
562,1,2.91612,2.91612
562,2,0.536704,0.536704
562,3,1.46734,1.46734
562,4,0.266252,0.260134
562,5,0.575487,0.575487
562,6,0.883829,0.883829
562,7,3.55621,3.55621
562,8,0.78063,0.78063
562,9,1.16379,1.16379
562,10,0.422629,0.422629
562,11,0.14334,0.14334
562,12,-1.27842,-1.27842
562,13,0.61094,0.61094
562,14,3.67725,3.67725
562,15,-0.618492,-0.550077
562,16,-0.828937,-0.828937
562,17,-1.86151,-1.86151
562,18,-1.42501,-1.42501
562,19,-0.7738,-0.649134
562,20,0.467497,0.467497
562,21,0.990726,0.757672
562,22,-1.33977,-1.33977
562,23,0.96787,0.96787
562,24,1.01309,1.01309
562,25,0.629785,0.629785
562,26,-2.79305,-2.79305
562,27,0.924906,0.924906
562,28,0.123461,0.123461
562,29,-0.733323,-0.625094
562,30,-1.24671,-1.24671
562,31,1.07158,0.790054
562,32,0.50324,0.50324
562,33,-0.73138,-0.73138
562,34,-0.317508,-0.317508
562,35,1.13515,1.13515
562,36,0.608474,0.543052
562,37,0.988452,0.756701
562,38,1.18809,1.18809
562,39,-0.637523,-0.637523
562,40,-1.1981,-1.1981
562,41,0.843826,0.843826
562,42,1.18193,0.82806
562,43,2.35188,2.35188
562,44,-0.305817,-0.305817
562,45,0.309246,0.309246
562,46,0.600294,0.600294
562,47,-1.0822,-1.0822
562,48,1.45119,1.45119
562,49,0.34913,0.34913
562,50,-0.809233,-0.669167
562,51,-1.55379,-1.55379
562,52,0.56346,0.56346
562,53,-1.60053,-1.60053
562,54,-0.0661157,-0.0661157
562,55,0.764401,0.764401
562,56,0.905879,0.719149
562,57,-0.30721,-0.30721
562,58,0.593603,0.593603
562,59,0.0387623,0.0387623
562,60,-0.270569,-0.270569
562,61,0.147377,0.147377
562,62,-1.66414,-1.66414
562,63,-0.458549,-0.458549
562,64,-0.548625,-0.548625
562,65,-0.164766,-0.163291
562,66,-1.25782,-0.850462
562,67,0.412964,0.390987
562,68,0.287022,0.287022
562,69,-0.862666,-0.862666
562,70,0.321823,0.321823
562,71,0.142702,0.142702
562,72,0.874551,0.874551
562,73,-0.531671,-0.531671
562,74,-0.289935,-0.289935
562,75,-0.871913,-0.871913
562,76,-0.235431,-0.235431
562,77,-0.618932,-0.550384
562,78,0.901468,0.717012
562,79,0.196215,0.196215
562,80,0.086037,0.086037
562,81,0.508743,0.468965
562,82,0.322648,0.322648
562,83,1.44417,1.44417
562,84,0.565055,0.565055
562,85,-0.642901,-0.566871
562,86,0.854974,0.854974
562,87,0.398472,0.398472
562,88,-1.28678,-1.28678
562,89,0.585456,0.585456
562,90,-0.0310633,-0.0310633
562,91,-2.15622,-0.973553
562,92,1.31083,1.31083
562,93,-1.22597,-1.22597
562,94,0.642909,0.642909
562,95,-1.15852,-1.15852
562,96,1.65635,1.65635
562,97,0.147985,0.147985
562,98,-2.47478,-2.47478
562,99,0.930509,0.930509
562,100,-0.440575,-0.414121
563,1,3.21865,3.21865
563,2,0.971953,0.971953
563,3,1.6826,1.6826
563,4,0.500417,0.462445
563,5,0.240157,0.240157
563,6,0.8966,0.8966
563,7,3.80235,3.80235
563,8,1.39614,1.39614
563,9,1.35646,1.35646
563,10,0.269568,0.269568
563,11,0.378924,0.378924
563,12,-0.867375,-0.867375
563,13,1.18253,1.18253
563,14,4.04781,4.04781
563,15,-1.19457,-0.831991
563,16,-0.690738,-0.690738
563,17,-2.25575,-2.25575
563,18,-1.82999,-1.82999
563,19,-0.789645,-0.658208
563,20,1.00755,1.00755
563,21,1.28237,0.857115
563,22,-1.70781,-1.70781
563,23,1.38132,1.38132
563,24,1.20922,1.20922
563,25,0.918351,0.918351
563,26,-3.46403,-3.46403
563,27,1.25402,1.25402
563,28,0.656609,0.656609
563,29,-0.932534,-0.731773
563,30,-0.836676,-0.836676
563,31,1.30726,0.863579
563,32,0.844712,0.844712
563,33,-0.21199,-0.21199
563,34,-0.266198,-0.266198
563,35,1.52091,1.52091
563,36,0.353414,0.3394
563,37,1.4739,0.900319
563,38,1.26754,1.26754
563,39,-0.162602,-0.162602
563,40,-1.69607,-1.69607
563,41,1.34931,1.34931
563,42,1.21186,0.837238
563,43,2.48391,2.48391
563,44,-0.534539,-0.534539
563,45,0.100474,0.100474
563,46,1.0362,1.0362
563,47,-0.479389,-0.479389
563,48,1.96032,1.96032
563,49,-0.0136906,-0.0136906
563,50,-1.07197,-0.790202
563,51,-1.9092,-1.9092
563,52,1.13272,1.13272
563,53,-2.1307,-2.1307
563,54,0.00707476,0.00707476
563,55,0.721781,0.721781
563,56,1.14419,0.815821
563,57,-0.0428425,-0.0428425
563,58,0.783357,0.783357
563,59,0.412849,0.412849
563,60,-0.671622,-0.671622
563,61,0.923667,0.923667
563,62,-2.22466,-2.22466
563,63,0.158604,0.158604
563,64,-0.497411,-0.497411
563,65,-0.41717,-0.394543
563,66,-1.81648,-0.948487
563,67,0.045104,0.0450734
563,68,0.396031,0.396031
563,69,-1.53367,-1.53367
563,70,0.388372,0.388372
563,71,0.4403,0.4403
563,72,1.13066,1.13066
563,73,-0.17039,-0.17039
563,74,0.521707,0.521707
563,75,-0.850216,-0.850216
563,76,-0.663095,-0.663095
563,77,-0.270317,-0.26392
563,78,0.436996,0.411152
563,79,-0.246893,-0.246893
563,80,0.575524,0.575524
563,81,0.26247,0.256605
563,82,0.5079,0.5079
563,83,1.59721,1.59721
563,84,0.0454639,0.0454639
563,85,-0.95937,-0.743996
563,86,1.60131,1.60131
563,87,0.370772,0.370772
563,88,-1.41538,-1.41538
563,89,1.20379,1.20379
563,90,-0.168202,-0.168202
563,91,-2.57369,-0.988438
563,92,1.11466,1.11466
563,93,-1.12129,-1.12129
563,94,0.931469,0.931469
563,95,-1.90123,-1.90123
563,96,2.0626,2.0626
563,97,-0.068313,-0.068313
563,98,-2.90128,-2.90128
563,99,1.43284,1.43284
563,100,-0.930692,-0.730916
564,1,3.00811,3.00811
564,2,0.905033,0.905033
564,3,1.32733,1.32733
564,4,0.226009,0.222238
564,5,0.396559,0.396559
564,6,1.65633,1.65633
564,7,3.55484,3.55484
564,8,1.55348,1.55348
564,9,1.05475,1.05475
564,10,0.746162,0.746162
564,11,-0.0419009,-0.0419009
564,12,-0.926245,-0.926245
564,13,1.33436,1.33436
564,14,4.034,4.034
564,15,-1.36633,-0.877853
564,16,-1.25236,-1.25236
564,17,-2.31611,-2.31611
564,18,-1.80944,-1.80944
564,19,-0.290304,-0.282415
564,20,1.21934,1.21934
564,21,1.05002,0.781816
564,22,-1.43806,-1.43806
564,23,1.30067,1.30067
564,24,0.984098,0.984098
564,25,0.548007,0.548007
564,26,-3.86345,-3.86345
564,27,0.934264,0.934264
564,28,0.813123,0.813123
564,29,-0.641806,-0.566128
564,30,-0.848587,-0.848587
564,31,1.1399,0.814381
564,32,0.840594,0.840594
564,33,-0.190987,-0.190987
564,34,0.350547,0.350547
564,35,1.29066,1.29066
564,36,0.759401,0.640724
564,37,1.52494,0.909555
564,38,0.645297,0.645297
564,39,-0.201863,-0.201863
564,40,-1.85428,-1.85428
564,41,1.47205,1.47205
564,42,0.628895,0.557291
564,43,2.07524,2.07524
564,44,-0.303022,-0.303022
564,45,0.406182,0.406182
564,46,1.02875,1.02875
564,47,-0.5022,-0.5022
564,48,1.97533,1.97533
564,49,0.119714,0.119714
564,50,-0.914205,-0.723144
564,51,-1.61735,-1.61735
564,52,1.29337,1.29337
564,53,-2.27973,-2.27973
564,54,-0.490876,-0.490876
564,55,0.00452096,0.00452096
564,56,0.752831,0.636835
564,57,-0.442863,-0.442863
564,58,0.188182,0.188182
564,59,0.0463303,0.0463303
564,60,-0.588244,-0.588244
564,61,1.28488,1.28488
564,62,-2.33796,-2.33796
564,63,0.274887,0.274887
564,64,-1.10886,-1.10886
564,65,-0.227137,-0.22331
564,66,-1.88479,-0.954916
564,67,0.237323,0.232965
564,68,-0.243943,-0.243943
564,69,-1.66148,-1.66148
564,70,-0.206675,-0.206675
564,71,0.157751,0.157751
564,72,0.869486,0.869486
564,73,-0.363987,-0.363987
564,74,0.965937,0.965937
564,75,-1.38015,-1.38015
564,76,-0.717308,-0.717308
564,77,-0.526082,-0.482381
564,78,0.531111,0.48623
564,79,-0.15348,-0.15348
564,80,0.661287,0.661287
564,81,0.585711,0.526804
564,82,0.161451,0.161451
564,83,1.19056,1.19056
564,84,0.0281417,0.0281417
564,85,-0.825304,-0.677946
564,86,1.94073,1.94073
564,87,0.98494,0.98494
564,88,-0.836811,-0.836811
564,89,1.38299,1.38299
564,90,0.211773,0.211773
564,91,-2.51043,-0.986889
564,92,1.43847,1.43847
564,93,-1.74981,-1.74981
564,94,0.59876,0.59876
564,95,-2.37201,-2.37201
564,96,1.90495,1.90495
564,97,0.303073,0.303073
564,98,-2.90004,-2.90004
564,99,1.52444,1.52444
564,100,-1.04014,-0.777943
565,1,2.69655,2.69655
565,2,0.31646,0.31646
565,3,0.955239,0.955239
565,4,-0.127291,-0.126607
565,5,0.641646,0.641646
565,6,1.98165,1.98165
565,7,3.41263,3.41263
565,8,1.04385,1.04385
565,9,1.06234,1.06234
565,10,0.993677,0.993677
565,11,-0.263411,-0.263411
565,12,-1.3439,-1.3439
565,13,0.987098,0.987098
565,14,3.59136,3.59136
565,15,-0.958631,-0.743666
565,16,-1.6587,-1.6587
565,17,-2.28836,-2.28836
565,18,-1.72448,-1.72448
565,19,-0.24226,-0.237629
565,20,0.792904,0.792904
565,21,0.697989,0.60309
565,22,-1.21668,-1.21668
565,23,0.795978,0.795978
565,24,1.03494,1.03494
565,25,-0.0704457,-0.0704457
565,26,-3.52313,-3.52313
565,27,0.309063,0.309063
565,28,0.509685,0.509685
565,29,-0.336625,-0.324461
565,30,-1.1065,-1.1065
565,31,1.1121,0.804803
565,32,0.74462,0.74462
565,33,-0.757155,-0.757155
565,34,0.653704,0.653704
565,35,0.663607,0.663607
565,36,1.46226,0.89809
565,37,1.25905,0.850802
565,38,0.056191,0.056191
565,39,-0.675471,-0.675471
565,40,-1.62016,-1.62016
565,41,1.02701,1.02701
565,42,0.262592,0.256719
565,43,2.00448,2.00448
565,44,-0.196003,-0.196003
565,45,0.73023,0.73023
565,46,0.75493,0.75493
565,47,-1.09912,-1.09912
565,48,1.35798,1.35798
565,49,0.512525,0.512525
565,50,-0.547157,-0.498386
565,51,-1.17327,-1.17327
565,52,0.896059,0.896059
565,53,-1.98348,-1.98348
565,54,-0.711898,-0.711898
565,55,-0.219407,-0.219407
565,56,0.378913,0.361763
565,57,-1.12891,-1.12891
565,58,-0.401732,-0.401732
565,59,-0.815243,-0.815243
565,60,-0.146675,-0.146675
565,61,0.859771,0.859771
565,62,-1.90984,-1.90984
565,63,-0.175478,-0.175478
565,64,-1.54635,-1.54635
565,65,-0.217418,-0.214056
565,66,-1.31761,-0.866187
565,67,0.675058,0.588297
565,68,-0.770891,-0.770891
565,69,-0.997289,-0.997289
565,70,-0.36655,-0.36655
565,71,-0.306607,-0.306607
565,72,0.885112,0.885112
565,73,-0.8349,-0.8349
565,74,0.422544,0.422544
565,75,-1.38229,-1.38229
565,76,-0.674623,-0.674623
565,77,-0.86386,-0.698241
565,78,0.915063,0.723554
565,79,0.391951,0.391951
565,80,0.464196,0.464196
565,81,0.93834,0.734459
565,82,-0.0583655,-0.0583655
565,83,1.09136,1.09136
565,84,0.455835,0.455835
565,85,-0.413936,-0.39181
565,86,1.33511,1.33511
565,87,1.2543,1.2543
565,88,-0.441305,-0.441305
565,89,0.929653,0.929653
565,90,0.384957,0.384957
565,91,-2.22026,-0.976695
565,92,1.49916,1.49916
565,93,-2.01649,-2.01649
565,94,0.189017,0.189017
565,95,-2.07838,-2.07838
565,96,1.47749,1.47749
565,97,0.794947,0.794947
565,98,-2.73495,-2.73495
565,99,1.17547,1.17547
565,100,-0.746656,-0.63315
566,1,2.68101,2.68101
566,2,-0.0959157,-0.0959157
566,3,1.14989,1.14989
566,4,-0.172758,-0.17106
566,5,0.850289,0.850289
566,6,1.64699,1.64699
566,7,3.56396,3.56396
566,8,0.635577,0.635577
566,9,1.21495,1.21495
566,10,0.792888,0.792888
566,11,-0.0854795,-0.0854795
566,12,-1.6938,-1.6938
566,13,0.468665,0.468665
566,14,3.36672,3.36672
566,15,-0.460867,-0.43079
566,16,-1.52067,-1.52067
566,17,-1.927,-1.927
566,18,-1.5767,-1.5767
566,19,-0.598285,-0.535828
566,20,0.333167,0.333167
566,21,0.539964,0.492961
566,22,-1.33854,-1.33854
566,23,0.377872,0.377872
566,24,1.02855,1.02855
566,25,-0.256004,-0.256004
566,26,-2.81016,-2.81016
566,27,-0.0260474,-0.0260474
566,28,0.056024,0.056024
566,29,-0.120412,-0.119834
566,30,-1.38504,-1.38504
566,31,1.16725,0.823389
566,32,0.636752,0.636752
566,33,-1.10892,-1.10892
566,34,0.230607,0.230607
566,35,0.524103,0.524103
566,36,1.50484,0.906018
566,37,1.21197,0.83727
566,38,0.236278,0.236278
566,39,-0.917987,-0.917987
566,40,-1.1682,-1.1682
566,41,0.813598,0.813598
566,42,0.585777,0.526851
566,43,2.33508,2.33508
566,44,-0.264619,-0.264619
566,45,0.657181,0.657181
566,46,0.624648,0.624648
566,47,-1.44355,-1.44355
566,48,1.02045,1.02045
566,49,0.768442,0.768442
566,50,-0.310922,-0.301276
566,51,-1.14476,-1.14476
566,52,0.57139,0.57139
566,53,-1.58052,-1.58052
566,54,-0.490364,-0.490364
566,55,0.212635,0.212635
566,56,0.295092,0.286815
566,57,-1.22366,-1.22366
566,58,-0.38879,-0.38879
566,59,-0.814268,-0.814268
566,60,0.0660902,0.0660902
566,61,0.154575,0.154575
566,62,-1.4811,-1.4811
566,63,-0.70508,-0.70508
566,64,-1.31811,-1.31811
566,65,-0.233532,-0.229377
566,66,-1.00275,-0.762748
566,67,0.780299,0.652878
566,68,-0.481187,-0.481187
566,69,-0.30265,-0.30265
566,70,-0.144442,-0.144442
566,71,-0.483879,-0.483879
566,72,0.993837,0.993837
566,73,-1.06073,-1.06073
566,74,-0.311946,-0.311946
566,75,-1.20378,-1.20378
566,76,-0.340776,-0.340776
566,77,-0.90023,-0.71641
566,78,1.20661,0.835659
566,79,0.829429,0.829429
566,80,0.162349,0.162349
566,81,1.07254,0.790416
566,82,-0.092373,-0.092373
566,83,1.28466,1.28466
566,84,0.928626,0.928626
566,85,-0.376424,-0.359598
566,86,0.705735,0.705735
566,87,0.932768,0.932768
566,88,-0.625068,-0.625068
566,89,0.44364,0.44364
566,90,0.438076,0.438076
566,91,-1.82668,-0.9495
566,92,1.40689,1.40689
566,93,-1.9308,-1.9308
566,94,0.199435,0.199435
566,95,-1.33391,-1.33391
566,96,1.13649,1.13649
566,97,0.852456,0.852456
566,98,-2.47677,-2.47677
566,99,0.705158,0.705158
566,100,-0.517977,-0.476137
567,1,2.67718,2.67718
567,2,0.00884632,0.00884632
567,3,1.27462,1.27462
