t,unit,input,output
553,34,0.019841,0.0198384
553,35,0.274133,0.267467
553,36,0.723279,0.618936
553,37,0.721913,0.618093
553,38,0.171295,0.169639
553,39,-0.511004,-0.511004
553,40,-0.477144,-0.477144
553,41,0.555733,0.504805
553,42,0.238431,0.234013
553,43,1.5075,0.906495
553,44,-0.168008,-0.166445
553,45,-0.195314,-0.195314
553,46,0.56951,0.514999
553,47,-0.720283,-0.617084
553,48,0.607032,0.542034
553,49,0.150509,0.150509
553,50,-0.338727,-0.32634
553,51,-0.740317,-0.629337
553,52,0.598386,0.5359
553,53,-0.474999,-0.474999
553,54,-0.0642906,-0.0642022
553,55,0.29999,0.291303
553,56,0.199659,0.197047
553,57,-0.802785,-0.665591
553,58,-0.207321,-0.207321
553,59,0.0108854,0.010885
553,60,-0.184947,-0.184947
553,61,-0.124419,-0.124419
553,62,-0.782055,-0.653884
553,63,-0.295546,-0.295546
553,64,-0.182183,-0.180194
553,65,-0.220662,-0.217149
553,66,-0.634869,-0.561396
553,67,0.301872,0.293025
553,68,-0.183652,-0.183652
553,69,-0.136867,-0.136019
553,70,-0.122138,-0.121535
553,71,-0.168944,-0.167355
553,72,0.375601,0.358881
553,73,-0.363638,-0.363638
553,74,0.087925,0.0876991
553,75,-0.395865,-0.376406
553,76,-0.181631,-0.181631
553,77,-0.244422,-0.239668
553,78,0.751674,0.636146
553,79,0.201022,0.198357
553,80,-0.0259323,-0.0259323
553,81,0.709991,0.610671
553,82,0.0702608,0.0701454
553,83,0.471762,0.439622
553,84,0.571056,0.516134
553,85,-0.234928,-0.230699
553,86,0.455934,0.455934
553,87,0.317622,0.317622
553,88,-0.344818,-0.344818
553,89,0.171248,0.171248
553,90,0.284366,0.276941
553,91,-1.06375,-0.787094
553,92,0.721892,0.61808
553,93,-1.01366,-1.01366
553,94,0.315322,0.305271
553,95,-0.578672,-0.5217
553,96,0.364594,0.349254
553,97,0.381314,0.363848
553,98,-1.19796,-1.19796
553,99,0.482725,0.448423
553,100,-0.0582395,-0.0581738
554,1,1.31872,0.866465
554,2,0.311378,0.301691
554,3,0.621005,0.551827
554,4,0.235073,0.230836
554,5,0.442431,0.415658
554,6,0.59947,0.536672
554,7,1.7463,1.7463
554,8,0.414387,0.392191
554,9,0.560425,0.560425
554,10,0.277828,0.277828
554,11,-0.0183706,-0.0183706
554,12,-0.566241,-0.566241
554,13,0.351002,0.337264
554,14,1.86728,0.953347
554,15,-0.304469,-0.295397
554,16,-0.661446,-0.579325
554,17,-0.982533,-0.982533
554,18,-0.967031,-0.747397
554,19,-0.571331,-0.516336
554,20,0.381508,0.381508
554,21,0.457547,0.428083
554,22,-0.73593,-0.73593
554,23,0.388831,0.370352
554,24,0.323564,0.323564
554,25,0.130711,0.130711
554,26,-1.46602,-1.46602
554,27,0.360009,0.360009
554,28,0.155664,0.154419
554,29,-0.347155,-0.33385
554,30,-0.54909,-0.499838
554,31,0.678097,0.590281
554,32,0.472852,0.440501
554,33,-0.489873,-0.454116
554,34,-0.00920808,-0.00920782
554,35,0.494888,0.458088
554,36,0.513711,0.472831
554,37,0.540397,0.493289
554,38,0.443363,0.416428
554,39,-0.396071,-0.396071
554,40,-0.633484,-0.633484
554,41,0.64537,0.568545
554,42,0.3416,0.328905
554,43,1.43139,0.891951
554,44,-0.152118,-0.150955
554,45,-0.213951,-0.213951
554,46,0.567742,0.513699
554,47,-0.69428,-0.600725
554,48,0.6814,0.592429
554,49,0.131503,0.131503
554,50,-0.494063,-0.457435
554,51,-0.835749,-0.683551
554,52,0.537682,0.491232
554,53,-0.53084,-0.53084
554,54,0.0778842,0.0777271
554,55,0.426904,0.402731
554,56,0.315756,0.305664
554,57,-0.509151,-0.469284
554,58,0.0326088,0.0326088
554,59,0.203328,0.200572
554,60,-0.23179,-0.23179
554,61,-0.0662373,-0.0662373
554,62,-0.919134,-0.725488
554,63,-0.220303,-0.220303
554,64,-0.102843,-0.102482
554,65,-0.237749,-0.233369
554,66,-0.632769,-0.559956
554,67,0.165142,0.163657
554,68,0.00153947,0.00153947
554,69,-0.296759,-0.288344
554,70,-0.0617217,-0.0616435
554,71,0.00726744,0.00726731
554,72,0.32558,0.314544
554,73,-0.293902,-0.293902
554,74,0.163767,0.162318
554,75,-0.316837,-0.306644
554,76,-0.19205,-0.19205
554,77,-0.248514,-0.243522
554,78,0.695322,0.60139
554,79,0.0167263,0.0167248
554,80,-0.0347254,-0.0347254
554,81,0.454303,0.42543
554,82,0.170534,0.1689
554,83,0.58906,0.529219
554,84,0.515536,0.474247
554,85,-0.31127,-0.301592
554,86,0.515196,0.515196
554,87,0.238154,0.238154
554,88,-0.538012,-0.538012
554,89,0.238914,0.238914
554,90,0.00893179,0.00893155
554,91,-1.23334,-0.843546
554,92,0.687524,0.596389
554,93,-0.78367,-0.78367
554,94,0.38309,0.365388
554,95,-0.655935,-0.575652
554,96,0.67629,0.589102
554,97,0.129062,0.12835
554,98,-1.24781,-1.24781
554,99,0.600048,0.537084
554,100,-0.085177,-0.0849716
555,1,1.50071,0.905276
555,2,0.635228,0.561641
555,3,0.801677,0.664973
555,4,0.504504,0.465652
555,5,0.15056,0.149433
555,6,0.369274,0.353357
555,7,1.94871,1.94871
555,8,0.760801,0.641548
555,9,0.734046,0.734046
555,10,0.0390314,0.0390314
555,11,0.156756,0.156756
555,12,-0.333913,-0.333913
555,13,0.834598,0.682937
555,14,2.14517,0.97297
555,15,-0.608754,-0.543249
555,16,-0.489549,-0.453858
555,17,-1.22455,-1.22455
555,18,-1.19315,-0.831553
555,19,-0.637935,-0.563492
555,20,0.635431,0.635431
555,21,0.690539,0.598328
555,22,-0.926043,-0.926043
555,23,0.80642,0.667611
555,24,0.551828,0.551828
555,25,0.464214,0.464214
555,26,-1.86478,-1.86478
555,27,0.716671,0.716671
555,28,0.497494,0.460144
555,29,-0.634005,-0.560804
555,30,-0.236593,-0.232275
555,31,0.833279,0.682233
555,32,0.576494,0.520112
555,33,-0.137951,-0.137082
555,34,-0.0989995,-0.0986773
555,35,0.787426,0.656948
555,36,0.286597,0.278999
555,37,0.687589,0.596431
555,38,0.680831,0.592059
555,39,-0.0481336,-0.0481336
555,40,-0.92996,-0.92996
555,41,0.946659,0.738267
555,42,0.486002,0.451038
555,43,1.48381,0.90218
555,44,-0.368715,-0.352867
555,45,-0.322252,-0.322252
555,46,0.818577,0.674295
555,47,-0.358108,-0.343546
555,48,1.00205,0.762455
555,49,-0.0797289,-0.0797289
555,50,-0.686456,-0.595701
555,51,-1.127,-0.809992
555,52,0.83591,0.683637
555,53,-0.850702,-0.850702
555,54,0.3076,0.298252
555,55,0.515988,0.474597
555,56,0.591256,0.530798
555,57,-0.111953,-0.111488
555,58,0.244658,0.244658
555,59,0.463732,0.433121
555,60,-0.440117,-0.440117
555,61,0.402366,0.402366
555,62,-1.32222,-0.867336
555,63,0.163488,0.163488
555,64,0.0714741,0.0713526
555,65,-0.451538,-0.423163
555,66,-0.994457,-0.759256
555,67,-0.146762,-0.145718
555,68,0.156026,0.156026
555,69,-0.765731,-0.64444
555,70,0.145857,0.144831
555,71,0.22526,0.221526
555,72,0.561976,0.509442
555,73,0.0156443,0.0156443
555,74,0.577208,0.520634
555,75,-0.217938,-0.214552
555,76,-0.511889,-0.511889
555,77,-0.144294,-0.143301
555,78,0.354194,0.34009
555,79,-0.312214,-0.30245
555,80,0.293996,0.293996
555,81,0.114725,0.114224
555,82,0.426225,0.402162
555,83,0.829585,0.680253
555,84,0.169914,0.168297
555,85,-0.553549,-0.503176
555,86,0.898278,0.898278
555,87,0.0541971,0.0541971
555,88,-0.73974,-0.73974
555,89,0.645044,0.645044
555,90,-0.289789,-0.281941
555,91,-1.49331,-0.903931
555,92,0.46728,0.435999
555,93,-0.578863,-0.578863
555,94,0.61063,0.544571
555,95,-1.04307,-0.779098
555,96,1.08936,0.796643
555,97,-0.138544,-0.137664
555,98,-1.55711,-1.55711
555,99,0.92025,0.726015
555,100,-0.361726,-0.346734
556,1,1.62824,0.925811
556,2,1.1072,0.80307
556,3,0.939408,0.73495
556,4,0.810431,0.669828
556,5,-0.0756985,-0.0755543
556,6,0.402116,0.381758
556,7,2.17112,2.17112
556,8,1.38203,0.881404
556,9,0.892111,0.892111
556,10,-0.0432603,-0.0432603
556,11,0.343354,0.343354
556,12,0.0566202,0.0566202
556,13,1.36414,0.87735
556,14,2.49682,0.98653
556,15,-1.14962,-0.817629
556,16,-0.377206,-0.360279
556,17,-1.52368,-1.52368
556,18,-1.5331,-0.910954
556,19,-0.640104,-0.56497
556,20,1.08615,1.08615
556,21,0.948706,0.739197
556,22,-1.12282,-1.12282
556,23,1.21723,0.838836
556,24,0.695487,0.695487
556,25,0.708554,0.708554
556,26,-2.54359,-2.54359
556,27,0.959976,0.959976
556,28,1.08206,0.793961
556,29,-0.808761,-0.668906
556,30,0.215483,0.212209
556,31,1.06828,0.788813
556,32,0.926502,0.728959
556,33,0.314647,0.304659
556,34,0.0715589,0.071437
556,35,1.09434,0.798456
556,36,0.0852749,0.0850688
556,37,1.17035,0.824383
556,38,0.620505,0.551479
556,39,0.31439,0.31439
556,40,-1.35961,-1.35961
556,41,1.42399,0.890429
556,42,0.424601,0.4008
556,43,1.58918,0.920023
556,44,-0.579832,-0.522544
556,45,-0.476488,-0.476488
556,46,1.17886,0.827093
556,47,0.174744,0.172987
556,48,1.46804,0.899202
556,49,-0.353871,-0.353871
556,50,-0.908983,-0.720644
556,51,-1.46244,-0.898125
556,52,1.37012,0.878719
556,53,-1.27064,-1.27064
556,54,0.309922,0.300366
556,55,0.431725,0.406762
556,56,0.783275,0.654582
556,57,0.0764579,0.0763093
556,58,0.25963,0.25963
556,59,0.755178,0.638228
556,60,-0.713156,-0.713156
556,61,1.03319,1.03319
556,62,-1.91553,-0.957548
556,63,0.802684,0.802684
556,64,0.0553201,0.0552637
556,65,-0.6837,-0.593919
556,66,-1.546,-0.913123
556,67,-0.434299,-0.408907
556,68,0.180893,0.180893
556,69,-1.37051,-0.878808
556,70,0.231151,0.22712
556,71,0.391794,0.372906
556,72,0.770163,0.647024
556,73,0.362452,0.362452
556,74,1.40037,0.885433
556,75,-0.170834,-0.169191
556,76,-0.879534,-0.879534
556,77,0.0984167,0.0981001
556,78,-0.110432,-0.109985
556,79,-0.730639,-0.623456
556,80,0.794968,0.794968
556,81,-0.129888,-0.129162
556,82,0.589496,0.529533
556,83,0.91447,0.723271
556,84,-0.394749,-0.375447
556,85,-0.836706,-0.68406
556,86,1.61008,1.61008
556,87,0.0661411,0.0661411
556,88,-0.797819,-0.797819
556,89,1.1918,1.1918
556,90,-0.398071,-0.378297
556,91,-1.82232,-0.94907
556,92,0.391392,0.37256
556,93,-0.578985,-0.578985
556,94,0.884619,0.708726
556,95,-1.75834,-0.942317
556,96,1.40408,0.886231
556,97,-0.273253,-0.266649
556,98,-1.89037,-1.89037
556,99,1.37197,0.879141
556,100,-0.799125,-0.663547
557,1,1.20025,0.833729
557,2,1.05346,0.783149
557,3,0.527494,0.483463
557,4,0.627471,0.556308
557,5,0.246912,0.242014
557,6,0.999548,0.761404
557,7,1.9178,1.9178
557,8,1.46498,0.898615
557,9,0.667219,0.667219
557,10,0.436384,0.436384
557,11,0.113083,0.113083
557,12,0.0609332,0.0609332
557,13,1.45833,0.897328
557,14,2.42481,0.984459
557,15,-1.16724,-0.823385
557,16,-0.746214,-0.632885
557,17,-1.40803,-1.40803
557,18,-1.28874,-0.858796
557,19,-0.20099,-0.198326
557,20,1.14118,1.14118
557,21,0.674082,0.587659
557,22,-0.764059,-0.764059
557,23,1.07228,0.79032
557,24,0.376806,0.376806
557,25,0.281578,0.281578
557,26,-2.75901,-2.75901
557,27,0.532927,0.532927
557,28,1.24189,0.845993
557,29,-0.536194,-0.490101
557,30,0.230429,0.226435
557,31,0.991063,0.757815
557,32,0.921868,0.72678
557,33,0.265157,0.259113
557,34,0.683617,0.593866
557,35,0.794224,0.660795
557,36,0.448088,0.420326
557,37,1.21362,0.837762
557,38,-0.0108914,-0.010891
557,39,0.115463,0.115463
557,40,-1.36093,-1.36093
557,41,1.40801,0.887071
557,42,-0.064029,-0.0639417
557,43,1.31966,0.8667
557,44,-0.28755,-0.279878
557,45,-0.18356,-0.18356
557,46,1.133,0.812045
557,47,0.199244,0.196649
557,48,1.32701,0.868518
557,49,-0.192693,-0.192693
557,50,-0.672654,-0.586723
557,51,-1.08119,-0.793641
557,52,1.46997,0.899571
557,53,-1.12793,-1.12793
557,54,-0.18485,-0.182773
557,55,-0.107636,-0.107223
557,56,0.400964,0.380774
557,57,-0.376758,-0.359889
557,58,-0.240726,-0.240726
557,59,0.38961,0.371024
557,60,-0.426199,-0.426199
557,61,1.11134,1.11134
557,62,-2.11692,-0.971421
557,63,0.954619,0.954619
557,64,-0.446161,-0.418738
557,65,-0.500393,-0.462426
557,66,-1.44482,-0.894663
557,67,-0.0298743,-0.0298654
557,68,-0.266621,-0.266621
557,69,-1.39849,-0.885025
557,70,-0.162955,-0.161528
557,71,0.0126906,0.0126899
557,72,0.559011,0.507244
557,73,0.215612,0.215612
557,74,1.87077,0.953664
557,75,-0.521718,-0.479025
557,76,-0.825212,-0.825212
557,77,-0.0501935,-0.0501514
557,78,-0.0195487,-0.0195462
557,79,-0.450911,-0.422648
557,80,1.07016,1.07016
557,81,0.157207,0.155925
557,82,0.356158,0.341825
557,83,0.485406,0.450562
557,84,-0.57504,-0.519051
557,85,-0.62225,-0.552693
557,86,1.78728,1.78728
557,87,0.587589,0.587589
557,88,-0.252296,-0.252296
557,89,1.26624,1.26624
557,90,-0.101421,-0.101075
557,91,-1.62514,-0.925366
557,92,0.743053,0.630986
557,93,-1.06613,-1.06613
557,94,0.636573,0.562562
557,95,-2.08844,-0.969771
557,96,1.06679,0.788249
557,97,0.175703,0.173917
557,98,-1.62025,-1.62025
557,99,1.3442,0.872678
557,100,-0.804763,-0.666691
558,1,0.964438,0.74625
558,2,0.383301,0.365571
558,3,0.190086,0.187829
558,4,0.226187,0.222407
558,5,0.45759,0.428118
558,6,1.26285,0.851847
558,7,1.82724,1.82724
558,8,0.932518,0.731766
558,9,0.746953,0.746953
558,10,0.570636,0.570636
558,11,-0.058019,-0.058019
558,12,-0.38388,-0.38388
558,13,1.09414,0.798385
558,14,2.07769,0.969124
558,15,-0.749042,-0.634577
558,16,-1.01814,-0.769109
558,17,-1.39041,-1.39041
558,18,-1.11788,-0.806832
558,19,-0.210095,-0.207058
558,20,0.775992,0.775992
558,21,0.351868,0.338031
558,22,-0.662872,-0.662872
558,23,0.560483,0.508336
558,24,0.454786,0.454786
558,25,-0.246793,-0.246793
558,26,-2.18835,-2.18835
558,27,0.0453406,0.0453406
558,28,0.854821,0.69358
558,29,-0.297632,-0.289144
558,30,-0.105021,-0.104636
558,31,0.921665,0.726684
558,32,0.749891,0.635084
558,33,-0.0980999,-0.0977864
558,34,0.617034,0.549059
558,35,0.23078,0.226768
558,36,1.10573,0.802548
558,37,0.902581,0.717552
558,38,-0.281088,-0.273912
558,39,-0.238854,-0.238854
558,40,-0.989097,-0.989097
558,41,0.936304,0.733519
558,42,-0.263705,-0.257757
558,43,1.26354,0.852037
558,44,-0.0678389,-0.067735
558,45,0.00778009,0.00778009
558,46,0.986082,0.755687
558,47,-0.289984,-0.28212
558,48,0.762442,0.642513
558,49,0.0487498,0.0487498
558,50,-0.354384,-0.340257
558,51,-0.615269,-0.547825
558,52,1.11275,0.805034
558,53,-0.729228,-0.729228
558,54,-0.327179,-0.315984
558,55,-0.256817,-0.251316
558,56,0.0672608,0.0671595
558,57,-0.984381,-0.754956
558,58,-0.472516,-0.472516
558,59,-0.279972,-0.272879
558,60,0.0073992,0.0073992
558,61,0.731809,0.731809
558,62,-1.65841,-0.930003
558,63,0.330092,0.330092
558,64,-0.536082,-0.490016
558,65,-0.378186,-0.361131
558,66,-0.922067,-0.726874
558,67,0.508642,0.468886
558,68,-0.626735,-0.626735
558,69,-0.836114,-0.683745
558,70,-0.232021,-0.227945
558,71,-0.199094,-0.196505
558,72,0.53389,0.488349
558,73,-0.0450338,-0.0450338
558,74,1.3,0.861722
558,75,-0.532147,-0.487021
558,76,-0.8269,-0.8269
558,77,-0.306014,-0.296806
558,78,0.365044,0.349649
558,79,0.12212,0.121516
558,80,0.926542,0.926542
558,81,0.623029,0.553233
558,82,0.289384,0.281568
558,83,0.326987,0.315811
558,84,-0.192216,-0.189884
558,85,-0.159272,-0.157939
558,86,1.15205,1.15205
558,87,0.784425,0.784425
558,88,0.130306,0.130306
558,89,0.809611,0.809611
558,90,0.1058,0.105407
558,91,-1.28665,-0.858248
558,92,0.711665,0.61172
558,93,-1.14956,-1.14956
558,94,0.257848,0.252282
558,95,-1.57965,-0.918547
558,96,0.590193,0.530034
558,97,0.652694,0.57348
558,98,-1.34624,-1.34624
558,99,0.923975,0.727772
558,100,-0.384676,-0.366761
559,1,1.16119,0.821426
559,2,0.0954065,0.0951181
559,3,0.402528,0.38211
559,4,0.171256,0.169601
559,5,0.471936,0.439762
559,6,0.995625,0.759751
559,7,1.81719,1.81719
559,8,0.521396,0.478777
559,9,0.848241,0.848241
559,10,0.271231,0.271231
559,11,0.0552226,0.0552226
559,12,-0.716252,-0.716252
559,13,0.454309,0.425435
559,14,1.84147,0.950936
559,15,-0.417262,-0.394621
559,16,-1.00695,-0.764499
559,17,-1.12737,-1.12737
559,18,-1.12877,-0.810598
559,19,-0.584039,-0.525595
559,20,0.374091,0.374091
559,21,0.323928,0.313054
559,22,-0.788813,-0.788813
559,23,0.244129,0.239392
559,24,0.551754,0.551754
559,25,-0.280522,-0.280522
559,26,-1.56674,-1.56674
559,27,-0.0266089,-0.0266089
559,28,0.42504,0.401168
559,29,-0.113781,-0.113292
559,30,-0.39624,-0.376727
559,31,0.842457,0.687108
559,32,0.491988,0.455793
559,33,-0.275167,-0.268426
559,34,0.119271,0.118708
559,35,0.0926382,0.0923741
559,36,1.12738,0.810122
559,37,0.839947,0.685781
559,38,-0.109543,-0.109107
559,39,-0.439116,-0.439116
559,40,-0.580101,-0.580101
559,41,0.665571,0.582059
559,42,0.0108784,0.010878
559,43,1.47726,0.900953
559,44,-0.182906,-0.180893
559,45,-0.0861183,-0.0861183
559,46,0.727703,0.621658
559,47,-0.666742,-0.582833
559,48,0.534612,0.488898
559,49,0.101456,0.101456
559,50,-0.185203,-0.183114
559,51,-0.556486,-0.505365
559,52,0.818821,0.674428
559,53,-0.474901,-0.474901
559,54,-0.123124,-0.122505
559,55,0.0700357,0.0699214
559,56,0.078999,0.0788351
559,57,-1.05745,-0.784687
559,58,-0.421392,-0.421392
559,59,-0.280976,-0.273808
559,60,-0.0273882,-0.0273882
559,61,0.213475,0.213475
559,62,-1.07869,-0.792714
559,63,-0.216343,-0.216343
559,64,-0.324634,-0.313691
559,65,-0.354768,-0.340597
559,66,-0.742407,-0.630597
559,67,0.511952,0.471465
559,68,-0.486078,-0.486078
559,69,-0.258011,-0.252434
559,70,-0.151888,-0.15073
559,71,-0.232182,-0.228098
559,72,0.526865,0.482981
559,73,-0.245525,-0.245525
559,74,0.438719,0.412582
559,75,-0.493174,-0.456732
559,76,-0.572145,-0.572145
559,77,-0.395277,-0.3759
559,78,0.654724,0.574842
559,79,0.303209,0.294246
559,80,0.421768,0.421768
559,81,0.825124,0.677849
559,82,0.248819,0.243808
559,83,0.425087,0.401207
559,84,0.293213,0.28509
559,85,-0.150468,-0.149343
559,86,0.585418,0.585418
559,87,0.470891,0.470891
559,88,-0.0160965,-0.0160965
559,89,0.376055,0.376055
559,90,0.305665,0.296488
559,91,-1.04327,-0.779176
559,92,0.593874,0.532676
559,93,-1.15058,-1.15058
559,94,0.221249,0.217708
559,95,-0.886496,-0.709659
559,96,0.255699,0.250269
559,97,0.707259,0.608955
559,98,-1.24293,-1.24293
559,99,0.608503,0.543072
559,100,-0.201138,-0.198469
560,1,1.28361,0.857443
560,2,0.17021,0.168585
560,3,0.585845,0.526901
560,4,0.188871,0.186657
560,5,0.542565,0.494927
560,6,0.756092,0.638769
560,7,1.75378,1.75378
560,8,0.351749,0.337926
560,9,0.653578,0.653578
560,10,0.247815,0.247815
560,11,0.0643533,0.0643533
560,12,-0.677351,-0.677351
560,13,0.151193,0.150051
560,14,1.79465,0.94625
560,15,-0.297777,-0.289277
560,16,-0.822168,-0.676248
560,17,-0.900411,-0.900411
560,18,-1.02507,-0.771922
560,19,-0.664673,-0.581465
560,20,0.253427,0.253427
560,21,0.403114,0.38261
560,22,-0.789476,-0.789476
560,23,0.164102,0.162645
560,24,0.374283,0.374283
560,25,-0.0860531,-0.0860531
560,26,-1.37084,-1.37084
560,27,0.146279,0.146279
560,28,0.131858,0.131099
560,29,-0.13333,-0.132546
560,30,-0.582104,-0.524193
560,31,0.762357,0.642463
560,32,0.495931,0.458911
560,33,-0.4557,-0.426573
560,34,0.0057668,0.00576673
560,35,0.259974,0.254271
560,36,0.740629,0.629525
560,37,0.744474,0.631841
560,38,0.153891,0.152688
560,39,-0.511557,-0.511557
560,40,-0.468385,-0.468385
560,41,0.551499,0.501643
560,42,0.238674,0.234243
560,43,1.5208,0.908836
560,44,-0.179739,-0.177828
560,45,-0.198784,-0.198784
560,46,0.577942,0.521168
560,47,-0.716213,-0.614558
560,48,0.602393,0.53875
560,49,0.142868,0.142868
560,50,-0.327232,-0.316032
560,51,-0.731133,-0.623758
560,52,0.612808,0.546101
560,53,-0.471285,-0.471285
560,54,-0.0642509,-0.0641627
560,55,0.295431,0.287126
560,56,0.198159,0.195605
560,57,-0.820151,-0.675152
560,58,-0.222513,-0.222513
560,59,-0.00225021,-0.00225021
560,60,-0.18373,-0.18373
560,61,-0.118,-0.118
560,62,-0.779322,-0.652317
560,63,-0.297322,-0.297322
560,64,-0.178513,-0.176641
560,65,-0.227535,-0.223688
560,66,-0.643708,-0.567419
560,67,0.312995,0.303159
560,68,-0.190753,-0.190753
560,69,-0.127603,-0.126915
560,70,-0.116543,-0.116018
560,71,-0.178234,-0.176371
560,72,0.392335,0.373371
560,73,-0.358803,-0.358803
560,74,0.0879204,0.0876945
560,75,-0.399749,-0.379734
560,76,-0.197235,-0.197235
560,77,-0.242083,-0.237462
560,78,0.747864,0.633873
560,79,0.213817,0.210617
560,80,-0.00844252,-0.00844252
560,81,0.72332,0.618961
560,82,0.0759041,0.0757587
560,83,0.469854,0.438081
560,84,0.562638,0.509932
560,85,-0.232416,-0.22832
560,86,0.454993,0.454993
560,87,0.315328,0.315328
560,88,-0.332535,-0.332535
560,89,0.174709,0.174709
560,90,0.300285,0.291574
560,91,-1.04836,-0.781169
560,92,0.711428,0.611572
560,93,-1.02419,-1.02419
560,94,0.314807,0.304803
560,95,-0.579821,-0.522536
560,96,0.342049,0.329306
560,97,0.404024,0.383387
560,98,-1.19805,-1.19805
560,99,0.481064,0.447096
560,100,-0.065758,-0.0656633
561,1,1.31137,0.864621
561,2,0.298833,0.290244
561,3,0.61625,0.548512
561,4,0.224316,0.220628
561,5,0.461881,0.431616
561,6,0.617226,0.549194
561,7,1.733,1.733
561,8,0.403265,0.382739
561,9,0.550773,0.550773
561,10,0.293554,0.293554
561,11,-0.0223291,-0.0223291
561,12,-0.570261,-0.570261
561,13,0.318591,0.308233
561,14,1.85494,0.952209
561,15,-0.29309,-0.284976
561,16,-0.669575,-0.5847
561,17,-0.966575,-0.966575
561,18,-0.958079,-0.743419
561,19,-0.56994,-0.515315
561,20,0.369683,0.369683
561,21,0.446675,0.419162
561,22,-0.726895,-0.726895
561,23,0.3614,0.346446
561,24,0.308031,0.308031
561,25,0.112141,0.112141
561,26,-1.45262,-1.45262
561,27,0.340762,0.340762
561,28,0.140319,0.139405
561,29,-0.326887,-0.315721
561,30,-0.562401,-0.509756
561,31,0.672769,0.586798
561,32,0.475943,0.442989
561,33,-0.502308,-0.46393
561,34,-0.000743393,-0.000743393
561,35,0.483407,0.448968
561,36,0.520117,0.47779
561,37,0.549306,0.5
561,38,0.421344,0.398062
561,39,-0.414452,-0.414452
561,40,-0.615584,-0.615584
561,41,0.630609,0.558472
561,42,0.330789,0.319229
561,43,1.43177,0.892029
561,44,-0.140463,-0.139546
561,45,-0.214603,-0.214603
561,46,0.555106,0.504338
561,47,-0.703632,-0.606668
561,48,0.67376,0.587448
561,49,0.136242,0.136242
561,50,-0.487339,-0.452102
561,51,-0.82533,-0.677961
561,52,0.530413,0.485697
561,53,-0.51708,-0.51708
561,54,0.0583722,0.058306
561,55,0.419841,0.396797
561,56,0.29994,0.291258
561,57,-0.537789,-0.491313
561,58,0.0171482,0.0171482
561,59,0.195248,0.192804
561,60,-0.225129,-0.225129
561,61,-0.0904944,-0.0904944
561,62,-0.899608,-0.716107
561,63,-0.228026,-0.228026
561,64,-0.112043,-0.111576
561,65,-0.225028,-0.221305
561,66,-0.621826,-0.552398
561,67,0.181573,0.179603
561,68,-0.00609663,-0.00609663
561,69,-0.274707,-0.267999
561,70,-0.0752021,-0.0750606
561,71,-0.00659477,-0.00659467
561,72,0.310441,0.300839
561,73,-0.306659,-0.306659
561,74,0.150935,0.149799
561,75,-0.322927,-0.312151
561,76,-0.168595,-0.168595
561,77,-0.243461,-0.238763
561,78,0.707152,0.608888
561,79,0.0310018,0.0309919
561,80,-0.0510483,-0.0510483
561,81,0.478016,0.444653
561,82,0.151099,0.149959
561,83,0.572251,0.517011
561,84,0.529369,0.484898
561,85,-0.29915,-0.290534
561,86,0.502283,0.502283
561,87,0.251067,0.251067
561,88,-0.524618,-0.524618
561,89,0.221017,0.221017
561,90,0.0350257,0.0350113
561,91,-1.21982,-0.839601
561,92,0.704522,0.60723
561,93,-0.798654,-0.798654
561,94,0.376779,0.359907
561,95,-0.64182,-0.566137
561,96,0.647701,0.57012
561,97,0.146518,0.145478
561,98,-1.23162,-1.23162
561,99,0.584633,0.526025
561,100,-0.0716717,-0.0715492
562,1,1.47272,0.900095
562,2,0.593539,0.532436
562,3,0.772745,0.648523
562,4,0.471309,0.439257
562,5,0.179779,0.177867
562,6,0.390364,0.371674
562,7,1.91553,1.91553
562,8,0.712854,0.612464
562,9,0.709081,0.709081
562,10,0.0663192,0.0663192
562,11,0.129913,0.129913
562,12,-0.360537,-0.360537
562,13,0.790913,0.658926
562,14,2.1087,0.970954
562,15,-0.566485,-0.512773
562,16,-0.51219,-0.47165
562,17,-1.19538,-1.19538
562,18,-1.15971,-0.820944
562,19,-0.620743,-0.551645
562,20,0.600223,0.600223
562,21,0.658499,0.577363
562,22,-0.895927,-0.895927
562,23,0.76772,0.645601
562,24,0.527662,0.527662
562,25,0.428836,0.428836
562,26,-1.81269,-1.81269
562,27,0.683624,0.683624
562,28,0.452976,0.424342
562,29,-0.608611,-0.543149
562,30,-0.274253,-0.267578
562,31,0.803178,0.66581
562,32,0.547144,0.498377
562,33,-0.181695,-0.179722
562,34,-0.0910982,-0.090847
562,35,0.75471,0.637951
562,36,0.315331,0.305279
562,37,0.646475,0.569292
562,38,0.662178,0.579811
562,39,-0.0864403,-0.0864403
562,40,-0.895335,-0.895335
562,41,0.905635,0.71903
562,42,0.469056,0.437436
562,43,1.46505,0.898629
562,44,-0.338478,-0.326118
562,45,-0.302991,-0.302991
562,46,0.785909,0.656085
562,47,-0.407294,-0.386173
562,48,0.956361,0.742649
562,49,-0.04973,-0.04973
562,50,-0.662045,-0.579723
562,51,-1.08471,-0.79494
562,52,0.792865,0.660029
562,53,-0.808506,-0.808506
562,54,0.291999,0.283973
562,55,0.505533,0.466457
562,56,0.559811,0.507837
562,57,-0.145127,-0.144116
562,58,0.222681,0.222681
562,59,0.429176,0.404632
562,60,-0.409019,-0.409019
562,61,0.347554,0.347554
562,62,-1.27831,-0.856033
562,63,0.113785,0.113785
