t,unit,input,output
532,64,-0.688494,-0.688494
532,65,-0.615616,-0.615616
532,66,1.40163,0.885704
532,67,-3.09401,-0.995901
532,68,0.114013,0.114013
532,69,0.00523408,0.00523403
532,70,-2.18125,-2.18125
532,71,-0.551496,-0.501641
532,72,0.527042,0.483116
532,73,1.25159,1.25159
532,74,0.816365,0.673087
532,75,2.58367,0.988665
532,76,-0.471264,-0.471264
532,77,0.588999,0.588999
532,78,-0.352638,-0.338713
532,79,0.33011,0.31862
532,80,-0.625259,-0.625259
532,81,1.89422,1.89422
532,82,1.42965,1.42965
532,83,1.27464,0.85505
532,84,1.82928,1.82928
532,85,-1.24659,-1.24659
532,86,-2.13489,-2.13489
532,87,0.558137,0.506594
532,88,-0.697351,-0.697351
532,89,-0.650997,-0.572341
532,90,-1.33681,-1.33681
532,91,0.142898,0.142898
532,92,2.13188,0.972252
532,93,0.433981,0.433981
532,94,0.132764,0.132764
532,95,0.539194,0.492377
532,96,-0.699182,-0.603848
532,97,0.641624,0.566004
532,98,0.0239257,0.0239257
532,99,1.41352,0.88824
532,100,-0.330345,-0.330345
533,1,-0.733469,-0.625183
533,2,-0.0477847,-0.0477847
533,3,1.02732,1.02732
533,4,-0.792914,-0.792914
533,5,0.760808,0.760808
533,6,0.140989,0.140989
533,7,1.71432,1.71432
533,8,0.551729,0.501815
533,9,1.29168,0.859567
533,10,-0.0557766,-0.0557188
533,11,0.691545,0.691545
533,12,-0.0341042,-0.0341042
533,13,-2.51705,-2.51705
533,14,-0.733913,-0.625453
533,15,1.21543,1.21543
533,16,-1.20194,-0.834246
533,17,-0.490582,-0.490582
533,18,-1.17495,-1.17495
533,19,0.528949,0.528949
533,20,0.718597,0.718597
533,21,1.89181,0.95553
533,22,1.06375,0.787096
533,23,-0.691936,-0.599225
533,24,-0.335168,-0.323157
533,25,1.51313,1.51313
533,26,0.292273,0.292273
533,27,0.902468,0.717497
533,28,-0.712934,-0.712934
533,29,0.987215,0.987215
533,30,0.792249,0.792249
533,31,0.809311,0.809311
533,32,-0.331327,-0.331327
533,33,-0.42498,-0.42498
533,34,-0.546925,-0.546925
533,35,-0.190571,-0.190571
533,36,-0.507379,-0.507379
533,37,0.622374,0.622374
533,38,0.661554,0.661554
533,39,-2.21822,-2.21822
533,40,0.906737,0.719563
533,41,1.06645,1.06645
533,42,-1.99051,-0.963351
533,43,0.769287,0.769287
533,44,1.28054,1.28054
533,45,0.85115,0.85115
533,46,1.84593,0.951361
533,47,-2.43745,-0.984844
533,48,-1.63824,-0.927226
533,49,-2.31444,-0.980657
533,50,-1.83439,-1.83439
533,51,0.516318,0.474853
533,52,-0.47356,-0.47356
533,53,-0.3125,-0.3125
533,54,-0.751879,-0.636269
533,55,0.000111787,0.000111787
533,56,-1.1129,-1.1129
533,57,-0.158847,-0.158847
533,58,0.194627,0.194627
533,59,-1.21157,-1.21157
533,60,-1.22917,-0.84234
533,61,-0.862591,-0.862591
533,62,-0.576906,-0.520413
533,63,1.30674,1.30674
533,64,-0.434623,-0.434623
533,65,-0.824978,-0.824978
533,66,1.31519,0.865583
533,67,-3.00579,-0.995112
533,68,-0.355668,-0.355668
533,69,-0.33223,-0.320523
533,70,-2.10438,-2.10438
533,71,-0.711333,-0.611512
533,72,0.499658,0.461848
533,73,1.0676,1.0676
533,74,0.945704,0.737832
533,75,2.41108,0.98403
533,76,-0.610799,-0.610799
533,77,0.477843,0.477843
533,78,-0.269388,-0.263055
533,79,0.149201,0.148103
533,80,-0.945913,-0.945913
533,81,1.84781,1.84781
533,82,1.39056,1.39056
533,83,1.43386,0.892454
533,84,1.5969,1.5969
533,85,-1.71948,-1.71948
533,86,-2.53238,-2.53238
533,87,0.30046,0.291734
533,88,-0.265348,-0.265348
533,89,-0.958706,-0.743699
533,90,-1.55628,-1.55628
533,91,0.183882,0.183882
533,92,2.40619,0.983874
533,93,0.0264132,0.0264132
533,94,-0.20462,-0.20462
533,95,0.780815,0.653174
533,96,-1.0206,-0.770109
533,97,0.989967,0.757348
533,98,0.30505,0.30505
533,99,1.47454,0.90044
533,100,-0.182407,-0.182407
534,1,-0.714741,-0.613641
534,2,0.481568,0.481568
534,3,1.27448,1.27448
534,4,-1.03574,-1.03574
534,5,1.26086,1.26086
534,6,-0.128897,-0.128897
534,7,2.37563,2.37563
534,8,0.195794,0.19333
534,9,1.6056,0.922507
534,10,-0.494305,-0.457626
534,11,0.836236,0.836236
534,12,-0.648885,-0.648885
534,13,-2.15696,-2.15696
534,14,-0.261324,-0.255534
534,15,1.46102,1.46102
534,16,-1.20069,-0.833866
534,17,-0.864414,-0.864414
534,18,-1.7281,-1.7281
534,19,0.851033,0.851033
534,20,0.0335824,0.0335824
534,21,2.34298,0.981721
534,22,1.37227,0.879207
534,23,-0.373416,-0.356976
534,24,-0.556588,-0.505441
534,25,1.92006,1.92006
534,26,0.107712,0.107712
534,27,0.660125,0.578447
534,28,-1.03408,-1.03408
534,29,0.62089,0.62089
534,30,0.321586,0.321586
534,31,1.16754,1.16754
534,32,-0.642144,-0.642144
534,33,-0.0506817,-0.0506817
534,34,-0.413955,-0.413955
534,35,0.146537,0.146537
534,36,-0.953376,-0.953376
534,37,0.609462,0.609462
534,38,0.494152,0.494152
534,39,-2.39282,-2.39282
534,40,1.05881,0.785206
534,41,0.717228,0.717228
534,42,-2.32438,-0.981034
534,43,1.23616,1.23616
534,44,1.5627,1.5627
534,45,0.683027,0.683027
534,46,2.3723,0.982753
534,47,-2.66681,-0.990393
534,48,-2.25622,-0.978295
534,49,-2.81865,-0.9929
534,50,-1.69273,-1.69273
534,51,0.779727,0.65255
534,52,-0.885084,-0.885084
534,53,-0.810281,-0.810281
534,54,-1.09168,-0.797489
534,55,0.811216,0.67026
534,56,-0.813864,-0.813864
534,57,0.320717,0.320717
534,58,0.160719,0.160719
534,59,-1.79053,-1.79053
534,60,-1.83651,-0.950459
534,61,-0.5555,-0.5555
534,62,-0.91681,-0.724385
534,63,1.93605,1.93605
534,64,-0.060178,-0.060178
534,65,-1.19393,-1.19393
534,66,1.23531,0.844113
534,67,-3.30119,-0.997289
534,68,-0.778799,-0.778799
534,69,-0.823676,-0.677066
534,70,-1.84601,-1.84601
534,71,-1.25374,-0.84933
534,72,0.882871,0.707855
534,73,0.714803,0.714803
534,74,0.681092,0.592229
534,75,2.01451,0.965038
534,76,-0.983514,-0.983514
534,77,0.864192,0.864192
534,78,0.134165,0.133366
534,79,0.245194,0.240396
534,80,-1.69424,-1.69424
534,81,2.38198,2.38198
534,82,0.895736,0.895736
534,83,1.61666,0.924138
534,84,1.12494,1.12494
534,85,-2.43084,-2.43084
534,86,-3.10597,-3.10597
534,87,-0.452821,-0.424215
534,88,0.247656,0.247656
534,89,-1.71171,-0.936857
534,90,-2.05862,-2.05862
534,91,0.317306,0.317306
534,92,2.55217,0.987933
534,93,0.0772751,0.0772751
534,94,-0.567119,-0.567119
534,95,1.02592,0.772265
534,96,-1.26801,-0.853256
534,97,1.56019,0.915451
534,98,0.5934,0.5934
534,99,1.87865,0.954372
534,100,0.193247,0.193247
535,1,-1.06632,-0.788073
535,2,0.609081,0.609081
535,3,1.01009,1.01009
535,4,-1.06742,-1.06742
535,5,1.38861,1.38861
535,6,-0.17873,-0.17873
535,7,2.30479,2.30479
535,8,-0.553164,-0.502888
535,9,2.06844,0.968557
535,10,-1.0778,-0.792381
535,11,0.61252,0.61252
535,12,-1.26921,-1.26921
535,13,-2.12897,-2.12897
535,14,0.320639,0.310085
535,15,2.09004,2.09004
535,16,-1.26979,-0.85374
535,17,-1.34761,-1.34761
535,18,-2.21333,-2.21333
535,19,0.890892,0.890892
535,20,-0.547692,-0.547692
535,21,2.48472,0.986202
535,22,1.52669,0.909856
535,23,-0.173899,-0.172167
535,24,-0.746313,-0.632944
535,25,2.09348,2.09348
535,26,-0.14619,-0.14619
535,27,0.538936,0.492182
535,28,-1.54442,-1.54442
535,29,0.102459,0.102459
535,30,-0.198985,-0.198985
535,31,1.88139,1.88139
535,32,-0.788641,-0.788641
535,33,0.227892,0.227892
535,34,0.0530633,0.0530633
535,35,0.391887,0.391887
535,36,-1.30233,-1.30233
535,37,0.66972,0.66972
535,38,0.731503,0.731503
535,39,-2.90352,-2.90352
535,40,0.971941,0.749556
535,41,0.447729,0.447729
535,42,-2.39013,-0.983352
535,43,1.70564,1.70564
535,44,1.34905,1.34905
535,45,0.577016,0.577016
535,46,3.05733,0.995589
535,47,-2.79727,-0.992591
535,48,-2.99247,-0.99498
535,49,-3.20348,-0.996705
535,50,-1.99377,-1.99377
535,51,0.921921,0.726805
535,52,-1.49916,-1.49916
535,53,-1.44888,-1.44888
535,54,-1.37706,-0.880291
535,55,1.41016,0.887528
535,56,-0.133053,-0.133053
535,57,0.491924,0.491924
535,58,0.0684626,0.0684626
535,59,-2.22753,-2.22753
535,60,-2.50077,-0.986635
535,61,-0.467499,-0.467499
535,62,-0.743554,-0.631288
535,63,2.63902,2.63902
535,64,-0.0399199,-0.0399199
535,65,-1.17263,-1.17263
535,66,1.24707,0.847461
535,67,-3.76024,-0.998917
535,68,-0.701896,-0.701896
535,69,-1.14757,-0.816948
535,70,-1.51858,-1.51858
535,71,-1.6152,-0.923925
535,72,1.02463,0.771744
535,73,0.470358,0.470358
535,74,0.380571,0.363203
535,75,1.88654,0.95507
535,76,-1.19189,-1.19189
535,77,1.20576,1.20576
535,78,0.319136,0.308725
535,79,0.616871,0.548945
535,80,-2.27893,-2.27893
535,81,2.96655,2.96655
535,82,0.371704,0.371704
535,83,1.66408,0.930765
535,84,0.772235,0.772235
535,85,-3.07017,-3.07017
535,86,-3.17408,-3.17408
535,87,-1.13898,-0.814069
535,88,0.534123,0.534123
535,89,-2.56392,-0.988211
535,90,-2.19471,-2.19471
535,91,0.148458,0.148458
535,92,2.34901,0.981938
535,93,0.234063,0.234063
535,94,-0.702999,-0.702999
535,95,1.07955,0.793031
535,96,-1.25136,-0.848664
535,97,1.8307,0.949894
535,98,0.779939,0.779939
535,99,2.13023,0.972161
535,100,0.597181,0.597181
536,1,-1.72953,-0.939001
536,2,0.275486,0.275486
536,3,0.593065,0.593065
536,4,-0.519263,-0.519263
536,5,0.905057,0.905057
536,6,0.165284,0.165284
536,7,1.27126,1.27126
536,8,-0.791319,-0.659155
536,9,2.1452,0.972971
536,10,-1.18233,-0.828186
536,11,-0.0986859,-0.0986859
536,12,-1.13136,-1.13136
536,13,-2.80907,-2.80907
536,14,0.220282,0.216786
536,15,2.3253,2.3253
536,16,-1.33667,-0.87087
536,17,-1.44069,-1.44069
536,18,-1.72269,-1.72269
536,19,0.448118,0.448118
536,20,-0.363446,-0.363446
536,21,1.84462,0.951237
536,22,1.23046,0.842712
536,23,-0.407437,-0.386295
536,24,-0.381452,-0.363967
536,25,1.56705,1.56705
536,26,0.0918724,0.0918724
536,27,0.859997,0.696256
536,28,-1.58515,-1.58515
536,29,-0.0129299,-0.0129299
536,30,-0.272999,-0.272999
536,31,2.04301,2.04301
536,32,-0.429272,-0.429272
536,33,0.13873,0.13873
536,34,0.688659,0.688659
536,35,0.101227,0.101227
536,36,-1.00688,-1.00688
536,37,0.769679,0.769679
536,38,1.38208,1.38208
536,39,-3.02779,-3.02779
536,40,0.5008,0.462746
536,41,0.702309,0.702309
536,42,-1.85792,-0.952487
536,43,1.51613,1.51613
536,44,0.486615,0.486615
536,45,0.868318,0.868318
536,46,3.08219,0.995803
536,47,-2.54168,-0.987678
536,48,-3.05323,-0.995553
536,49,-2.91145,-0.994099
536,50,-2.89163,-2.89163
536,51,0.461242,0.431096
536,52,-1.53952,-1.53952
536,53,-1.67243,-1.67243
536,54,-1.08254,-0.794141
536,55,1.32896,0.868995
536,56,0.144832,0.144832
536,57,-0.000831407,-0.000831407
536,58,-0.208122,-0.208122
536,59,-1.8808,-1.8808
536,60,-2.50741,-0.98681
536,61,-0.606654,-0.606654
536,62,0.0193334,0.019331
536,63,2.47309,2.47309
536,64,-0.529132,-0.529132
536,65,-0.742632,-0.742632
536,66,1.75914,0.942407
536,67,-3.95878,-0.999272
536,68,0.288008,0.288008
536,69,-0.754989,-0.638116
536,70,-1.74665,-1.74665
536,71,-1.68515,-0.933526
536,72,0.633836,0.560688
536,73,0.709253,0.709253
536,74,0.33142,0.319796
536,75,2.43436,0.984751
536,76,-0.913145,-0.913145
536,77,0.99334,0.99334
536,78,-0.121709,-0.121112
536,79,0.662133,0.579781
536,80,-2.06622,-2.06622
536,81,3.00204,3.00204
536,82,0.382734,0.382734
536,83,1.23702,0.844605
536,84,0.996745,0.996745
536,85,-2.91163,-2.91163
536,86,-2.54563,-2.54563
536,87,-1.00553,-0.763909
536,88,0.278033,0.278033
536,89,-2.37991,-0.983011
536,90,-1.55215,-1.55215
536,91,-0.678574,-0.678574
536,92,1.66495,0.930881
536,93,0.244339,0.244339
536,94,-0.280505,-0.280505
536,95,0.681376,0.592413
536,96,-0.624635,-0.554347
536,97,1.40152,0.88568
536,98,0.460745,0.460745
536,99,1.89659,0.955944
536,100,0.415967,0.415967
537,1,-1.6957,-0.934869
537,2,-0.28872,-0.28872
537,3,0.669704,0.669704
537,4,-0.208437,-0.208437
537,5,0.378411,0.378411
537,6,0.484971,0.484971
537,7,0.718309,0.718309
537,8,-0.392305,-0.373346
537,9,1.78589,0.945325
537,10,-0.836905,-0.684166
537,11,-0.272825,-0.272825
537,12,-0.366866,-0.366866
537,13,-3.33628,-3.33628
537,14,-0.488424,-0.452965
537,15,2.20403,2.20403
537,16,-1.71716,-0.93752
537,17,-1.31523,-1.31523
537,18,-0.96213,-0.96213
537,19,0.338988,0.338988
537,20,0.231618,0.231618
537,21,1.36944,0.878564
537,22,1.34293,0.872374
537,23,-0.682825,-0.593353
537,24,-0.0911739,-0.0909221
537,25,0.952054,0.952054
537,26,0.353601,0.353601
537,27,0.958986,0.743824
537,28,-1.26031,-1.26031
537,29,0.254211,0.254211
537,30,0.296826,0.296826
537,31,1.81055,1.81055
537,32,-0.208647,-0.208647
537,33,-0.0586773,-0.0586773
537,34,0.525714,0.525714
537,35,-0.502751,-0.502751
537,36,-0.679521,-0.679521
537,37,0.629031,0.629031
537,38,1.79812,1.79812
537,39,-2.79964,-2.79964
537,40,0.616187,0.548468
537,41,1.408,1.408
537,42,-1.50588,-0.906205
537,43,0.810989,0.810989
537,44,0.223835,0.223835
537,45,1.12896,1.12896
537,46,2.66307,0.990322
537,47,-2.3372,-0.98151
537,48,-2.13127,-0.972218
537,49,-2.38218,-0.983088
537,50,-3.0313,-3.0313
537,51,0.0942482,0.0939701
537,52,-0.942453,-0.942453
537,53,-1.4297,-1.4297
537,54,-0.77209,-0.648143
537,55,0.761681,0.642066
537,56,-0.105378,-0.105378
537,57,-0.45201,-0.45201
537,58,-0.0657343,-0.0657343
537,59,-1.37972,-1.37972
537,60,-1.70622,-0.936182
537,61,-0.5222,-0.5222
537,62,0.21793,0.214544
537,63,1.63049,1.63049
537,64,-0.779379,-0.779379
537,65,-0.673595,-0.673595
537,66,2.01253,0.964902
537,67,-3.92562,-0.999222
537,68,1.05589,1.05589
537,69,-0.112647,-0.112173
537,70,-2.23598,-2.23598
537,71,-1.64842,-0.928641
537,72,0.594748,0.533302
537,73,1.07964,1.07964
537,74,0.268522,0.262249
537,75,2.81842,0.992897
537,76,-0.61911,-0.61911
537,77,0.799025,0.799025
537,78,-0.272422,-0.265877
537,79,0.633751,0.56063
537,80,-1.39761,-1.39761
537,81,2.87124,2.87124
537,82,0.62272,0.62272
537,83,0.954465,0.741798
537,84,1.44089,1.44089
537,85,-2.05967,-2.05967
537,86,-2.21718,-2.21718
537,87,-0.368352,-0.352549
537,88,-0.235479,-0.235479
537,89,-1.36236,-0.87694
537,90,-1.21513,-1.21513
537,91,-0.80261,-0.80261
537,92,1.33142,0.869597
537,93,0.55221,0.55221
537,94,0.224405,0.224405
537,95,0.411985,0.390157
537,96,-0.158141,-0.156836
537,97,0.835769,0.683562
537,98,-0.00721935,-0.00721935
537,99,1.75933,0.942428
537,100,-0.193264,-0.193264
538,1,-1.34236,-0.872238
538,2,-0.806459,-0.806459
538,3,0.564582,0.564582
538,4,-0.396674,-0.396674
538,5,0.087973,0.087973
538,6,0.373033,0.373033
538,7,0.854837,0.854837
538,8,0.0415465,0.0415226
538,9,1.43956,0.893609
538,10,-0.442711,-0.415889
538,11,0.207119,0.207119
538,12,0.176193,0.176193
538,13,-3.16748,-3.16748
538,14,-0.970669,-0.748998
538,15,2.08035,2.08035
538,16,-1.69705,-0.93504
538,17,-0.998244,-0.998244
538,18,-0.763188,-0.763188
538,19,0.360154,0.360154
538,20,0.861529,0.861529
538,21,1.42602,0.890848
538,22,1.46994,0.899565
538,23,-0.850174,-0.69116
538,24,-0.269515,-0.263174
538,25,0.825996,0.825996
538,26,0.281301,0.281301
538,27,1.05757,0.784731
538,28,-0.976817,-0.976817
538,29,0.719675,0.719675
538,30,0.884705,0.884705
538,31,1.54763,1.54763
538,32,-0.140913,-0.140913
538,33,-0.329553,-0.329553
538,34,0.00852026,0.00852026
538,35,-0.813143,-0.813143
538,36,-0.497126,-0.497126
538,37,0.601326,0.601326
538,38,1.68198,1.68198
538,39,-2.56155,-2.56155
538,40,0.951461,0.740444
538,41,1.79121,1.79121
538,42,-1.4737,-0.900282
538,43,0.344955,0.344955
538,44,0.508847,0.508847
538,45,1.23656,1.23656
538,46,2.36204,0.982399
538,47,-2.25852,-0.978393
538,48,-1.30007,-0.861742
538,49,-2.06168,-0.968136
538,50,-2.53634,-2.53634
538,51,0.116663,0.116137
538,52,-0.317163,-0.317163
538,53,-0.887856,-0.887856
538,54,-0.658984,-0.577687
538,55,-0.0356579,-0.0356428
538,56,-0.486625,-0.486625
538,57,-0.59748,-0.59748
538,58,0.200979,0.200979
538,59,-1.10487,-1.10487
538,60,-0.924699,-0.728113
538,61,-0.78168,-0.78168
538,62,-0.102608,-0.10225
538,63,1.08638,1.08638
538,64,-0.809278,-0.809278
538,65,-0.584317,-0.584317
538,66,1.76836,0.94343
538,67,-3.53871,-0.998314
538,68,0.817784,0.817784
538,69,0.106228,0.10583
538,70,-2.29269,-2.29269
538,71,-1.04996,-0.78179
538,72,0.648906,0.570933
538,73,1.28145,1.28145
538,74,0.467921,0.436518
538,75,2.72405,0.991428
538,76,-0.456675,-0.456675
538,77,0.870336,0.870336
538,78,-0.230421,-0.226428
538,79,0.551458,0.501612
538,80,-0.796558,-0.796558
538,81,2.46259,2.46259
538,82,1.03722,1.03722
538,83,0.987928,0.756477
538,84,1.83955,1.83955
538,85,-1.29709,-1.29709
538,86,-2.06014,-2.06014
538,87,0.246366,0.2415
538,88,-0.650895,-0.650895
538,89,-0.720718,-0.617354
538,90,-1.28214,-1.28214
538,91,-0.167335,-0.167335
538,92,1.6446,0.928113
538,93,0.71835,0.71835
538,94,0.368179,0.368179
538,95,0.351054,0.33731
538,96,-0.258046,-0.252467
538,97,0.510992,0.470718
538,98,-0.172082,-0.172082
538,99,1.63149,0.926274
538,100,-0.426764,-0.426764
539,1,-0.905716,-0.71907
539,2,-0.645767,-0.645767
539,3,0.713861,0.713861
539,4,-0.668448,-0.668448
539,5,0.29555,0.29555
539,6,0.274435,0.274435
539,7,1.09252,1.09252
539,8,0.386647,0.368466
539,9,1.26702,0.852988
539,10,-0.111499,-0.111039
539,11,0.604007,0.604007
539,12,0.311308,0.311308
539,13,-2.83437,-2.83437
539,14,-0.998923,-0.761142
539,15,1.63135,1.63135
539,16,-1.42567,-0.890775
539,17,-0.605291,-0.605291
539,18,-0.892916,-0.892916
539,19,0.381163,0.381163
539,20,1.08348,1.08348
539,21,1.58614,0.919555
539,22,1.23264,0.843342
539,23,-0.825361,-0.677977
539,24,-0.36995,-0.353948
539,25,1.13799,1.13799
539,26,0.177334,0.177334
539,27,1.03907,0.777523
539,28,-0.755261,-0.755261
539,29,0.993192,0.993192
539,30,1.05622,1.05622
539,31,1.13602,1.13602
539,32,-0.193276,-0.193276
539,33,-0.571189,-0.571189
539,34,-0.364861,-0.364861
539,35,-0.509766,-0.509766
539,36,-0.416263,-0.416263
539,37,0.589272,0.589272
539,38,1.07863,1.07863
539,39,-2.38317,-2.38317
539,40,1.00145,0.762202
539,41,1.4387,1.4387
539,42,-1.68802,-0.933895
539,43,0.412803,0.412803
539,44,0.933063,0.933063
539,45,1.04986,1.04986
539,46,1.98607,0.96303
539,47,-2.31073,-0.980515
539,48,-1.27125,-0.854136
539,49,-2.05454,-0.967685
539,50,-2.04334,-2.04334
539,51,0.312621,0.30282
539,52,-0.25149,-0.25149
539,53,-0.402297,-0.402297
539,54,-0.728477,-0.622133
539,55,-0.40552,-0.384662
539,56,-0.89025,-0.89025
539,57,-0.481978,-0.481978
539,58,0.298272,0.298272
539,59,-0.985531,-0.985531
539,60,-0.842008,-0.686871
539,61,-1.0044,-1.0044
539,62,-0.399648,-0.379647
539,63,1.05365,1.05365
539,64,-0.690747,-0.690747
539,65,-0.613187,-0.613187
539,66,1.40827,0.887125
539,67,-3.09802,-0.995933
539,68,0.159071,0.159071
539,69,0.0232313,0.0232271
539,70,-2.18502,-2.18502
539,71,-0.562964,-0.510173
539,72,0.521852,0.479128
539,73,1.26696,1.26696
539,74,0.801965,0.665134
539,75,2.59463,0.98891
539,76,-0.458617,-0.458617
539,77,0.59753,0.59753
539,78,-0.352253,-0.338372
539,79,0.334638,0.322682
539,80,-0.595648,-0.595648
539,81,1.90559,1.90559
539,82,1.43418,1.43418
539,83,1.26909,0.853552
539,84,1.84272,1.84272
539,85,-1.20739,-1.20739
539,86,-2.10767,-2.10767
539,87,0.577799,0.521064
539,88,-0.719014,-0.719014
539,89,-0.61447,-0.547266
539,90,-1.3331,-1.3331
539,91,0.148728,0.148728
539,92,2.1207,0.971633
539,93,0.4593,0.4593
539,94,0.149262,0.149262
539,95,0.525917,0.482254
539,96,-0.680599,-0.591909
539,97,0.60829,0.542922
539,98,0.0167336,0.0167336
539,99,1.40806,0.887082
539,100,-0.341216,-0.341216
540,1,-0.720568,-0.617261
540,2,-0.0750486,-0.0750486
540,3,1.01079,1.01079
540,4,-0.79218,-0.79218
540,5,0.737164,0.737164
540,6,0.150044,0.150044
540,7,1.69233,1.69233
540,8,0.562823,0.510069
540,9,1.2794,0.856325
540,10,-0.0338825,-0.0338696
540,11,0.693444,0.693444
540,12,-0.00200339,-0.00200339
540,13,-2.53709,-2.53709
540,14,-0.754295,-0.637704
540,15,1.19359,1.19359
540,16,-1.18878,-0.830201
540,17,-0.459148,-0.459148
540,18,-1.1512,-1.1512
540,19,0.512319,0.512319
540,20,0.751459,0.751459
540,21,1.86988,0.953583
540,22,1.06859,0.788931
540,23,-0.711173,-0.611412
540,24,-0.332206,-0.320502
540,25,1.49784,1.49784
540,26,0.301642,0.301642
540,27,0.909,0.720652
540,28,-0.694937,-0.694937
540,29,1.01236,1.01236
540,30,0.817753,0.817753
540,31,0.803579,0.803579
540,32,-0.316257,-0.316257
540,33,-0.446998,-0.446998
540,34,-0.55397,-0.55397
540,35,-0.204946,-0.204946
540,36,-0.489662,-0.489662
540,37,0.620929,0.620929
540,38,0.661434,0.661434
540,39,-2.21811,-2.21811
540,40,0.905094,0.718769
540,41,1.08045,1.08045
540,42,-1.97446,-0.962178
540,43,0.74606,0.74606
540,44,1.27633,1.27633
540,45,0.869769,0.869769
540,46,1.82888,0.949716
540,47,-2.43818,-0.984866
540,48,-1.60463,-0.922363
540,49,-2.28098,-0.979333
540,50,-1.82858,-1.82858
540,51,0.504418,0.465584
540,52,-0.446758,-0.446758
540,53,-0.282123,-0.282123
540,54,-0.741255,-0.629903
540,55,-0.0467214,-0.0466875
540,56,-1.12225,-1.12225
540,57,-0.182028,-0.182028
540,58,0.206417,0.206417
540,59,-1.17253,-1.17253
540,60,-1.19301,-0.83151
540,61,-0.886054,-0.886054
540,62,-0.570813,-0.515956
540,63,1.29133,1.29133
540,64,-0.442717,-0.442717
540,65,-0.802687,-0.802687
540,66,1.31256,0.864923
540,67,-2.97957,-0.994849
540,68,-0.335852,-0.335852
540,69,-0.314115,-0.304176
540,70,-2.11014,-2.11014
540,71,-0.683019,-0.593479
540,72,0.476063,0.443085
540,73,1.09163,1.09163
540,74,0.959484,0.744047
540,75,2.42151,0.984357
540,76,-0.586672,-0.586672
540,77,0.467006,0.467006
540,78,-0.291823,-0.283812
540,79,0.136807,0.13596
540,80,-0.905708,-0.905708
540,81,1.81866,1.81866
540,82,1.41419,1.41419
540,83,1.42503,0.890643
540,84,1.6206,1.6206
540,85,-1.67222,-1.67222
540,86,-2.4986,-2.4986
540,87,0.336505,0.324354
540,88,-0.29882,-0.29882
540,89,-0.919318,-0.725575
540,90,-1.54447,-1.54447
540,91,0.188747,0.188747
540,92,2.41103,0.984028
540,93,0.02566,0.02566
540,94,-0.198671,-0.198671
540,95,0.762016,0.642263
540,96,-1.00865,-0.765201
540,97,0.953335,0.741289
540,98,0.302687,0.302687
540,99,1.44857,0.895409
540,100,-0.193509,-0.193509
541,1,-0.687272,-0.596226
541,2,0.488088,0.488088
541,3,1.29244,1.29244
541,4,-1.03881,-1.03881
541,5,1.26247,1.26247
541,6,-0.126816,-0.126816
541,7,2.38085,2.38085
541,8,0.229209,0.225278
541,9,1.59062,0.920245
541,10,-0.471487,-0.4394
541,11,0.848395,0.848395
541,12,-0.625792,-0.625792
541,13,-2.16148,-2.16148
541,14,-0.277467,-0.27056
541,15,1.4165,1.4165
541,16,-1.19072,-0.830803
541,17,-0.837311,-0.837311
541,18,-1.70689,-1.70689
541,19,0.846963,0.846963
541,20,0.055382,0.055382
541,21,2.3293,0.981219
541,22,1.37067,0.878845
541,23,-0.37618,-0.359385
541,24,-0.546608,-0.497974
541,25,1.92199,1.92199
541,26,0.116382,0.116382
541,27,0.65687,0.576277
541,28,-1.01185,-1.01185
541,29,0.651892,0.651892
541,30,0.344087,0.344087
541,31,1.14025,1.14025
541,32,-0.637067,-0.637067
541,33,-0.0652542,-0.0652542
541,34,-0.441486,-0.441486
541,35,0.142181,0.142181
541,36,-0.936647,-0.936647
541,37,0.601449,0.601449
541,38,0.472886,0.472886
541,39,-2.37872,-2.37872
541,40,1.06041,0.785819
541,41,0.710355,0.710355
541,42,-2.32435,-0.981034
541,43,1.22176,1.22176
541,44,1.57404,1.57404
541,45,0.685551,0.685551
541,46,2.33784,0.981534
541,47,-2.66832,-0.990422
541,48,-2.23205,-0.977232
541,49,-2.80093,-0.992645
541,50,-1.66654,-1.66654
541,51,0.780618,0.653061
541,52,-0.860551,-0.860551
541,53,-0.777198,-0.777198
541,54,-1.08029,-0.793307
541,55,0.785338,0.65576
541,56,-0.843588,-0.843588
541,57,0.317956,0.317956
541,58,0.175632,0.175632
541,59,-1.76604,-1.76604
541,60,-1.81269,-0.948105
541,61,-0.560487,-0.560487
541,62,-0.920758,-0.726256
541,63,1.92167,1.92167
541,64,-0.0498071,-0.0498071
541,65,-1.20191,-1.20191
541,66,1.23074,0.842793
541,67,-3.27395,-0.997138
541,68,-0.787722,-0.787722
541,69,-0.814717,-0.672184
541,70,-1.85664,-1.85664
541,71,-1.23795,-0.84487
541,72,0.865346,0.699002
541,73,0.72642,0.72642
541,74,0.691031,0.598644
541,75,2.01728,0.965228
541,76,-0.966716,-0.966716
541,77,0.840052,0.840052
541,78,0.122627,0.122016
541,79,0.21872,0.215298
541,80,-1.66717,-1.66717
541,81,2.35186,2.35186
541,82,0.92164,0.92164
541,83,1.62414,0.925222
541,84,1.1297,1.1297
541,85,-2.40255,-2.40255
541,86,-3.10109,-3.10109
541,87,-0.422246,-0.398821
541,88,0.241015,0.241015
541,89,-1.67312,-0.931963
541,90,-2.05863,-2.05863
541,91,0.326538,0.326538
541,92,2.56825,0.988312
