t,unit,input,output
536,7,0,-0.193368
536,8,0,-0.193368
536,9,0,-0.193368
536,10,0,-0.193368
536,11,0,-0.193368
536,12,0,-0.193368
536,13,0,-0.193368
536,14,0,-0.193368
536,15,0,-0.193368
536,16,0,-0.193368
536,17,0,-0.193368
536,18,0,-0.193368
536,19,0,-0.193368
536,20,0,-0.193368
536,21,0,-0.193368
536,22,0,-0.193368
536,23,0,-0.193368
536,24,0,-0.193368
536,25,0,-0.193368
536,26,0,-0.193368
536,27,0,-0.193368
536,28,0,-0.193368
536,29,0,-0.193368
536,30,0,-0.193368
536,31,0,-0.193368
536,32,0,-0.193368
536,33,0,-0.193368
536,34,0,-0.193368
536,35,0,-0.193368
536,36,0,-0.193368
536,37,0,-0.193368
536,38,0,-0.193368
536,39,0,-0.193368
536,40,0,-0.193368
536,41,0,-0.193368
536,42,0,-0.193368
536,43,0,-0.193368
536,44,0,-0.193368
536,45,0,-0.193368
536,46,0,-0.193368
536,47,0,-0.193368
536,48,0,-0.193368
536,49,0,-0.193368
536,50,0,-0.193368
536,51,0,-0.193368
536,52,0,-0.193368
536,53,0,-0.193368
536,54,0,-0.193368
536,55,0,-0.193368
536,56,0,-0.193368
536,57,0,-0.193368
536,58,0,-0.193368
536,59,0,-0.193368
536,60,0,-0.193368
536,61,0,-0.193368
536,62,0,-0.193368
536,63,0,-0.193368
536,64,0,-0.193368
536,65,0,-0.193368
536,66,0,-0.193368
536,67,0,-0.193368
536,68,0,-0.193368
536,69,0,-0.193368
536,70,0,-0.193368
536,71,0,-0.193368
536,72,0,-0.193368
536,73,0,-0.193368
536,74,0,-0.193368
536,75,0,-0.193368
536,76,0,-0.193368
536,77,0,-0.193368
536,78,0,-0.193368
536,79,0,-0.193368
536,80,0,-0.193368
536,81,0,-0.193368
536,82,0,-0.193368
536,83,0,-0.193368
536,84,0,-0.193368
536,85,0,-0.193368
536,86,0,-0.193368
536,87,0,-0.193368
536,88,0,-0.193368
536,89,0,-0.193368
536,90,0,-0.193368
536,91,0,-0.193368
536,92,0,-0.193368
536,93,0,-0.193368
536,94,0,-0.193368
536,95,0,-0.193368
536,96,0,-0.193368
536,97,0,-0.193368
536,98,0,-0.193368
536,99,0,-0.193368
536,100,0,-0.193368
537,1,0,-0.193368
537,2,0,-0.193368
537,3,0,-0.193368
537,4,0,-0.193368
537,5,0,-0.193368
537,6,0,-0.193368
537,7,0,-0.193368
537,8,0,-0.193368
537,9,0,-0.193368
537,10,0,-0.193368
537,11,0,-0.193368
537,12,0,-0.193368
537,13,0,-0.193368
537,14,0,-0.193368
537,15,0,-0.193368
537,16,0,-0.193368
537,17,0,-0.193368
537,18,0,-0.193368
537,19,0,-0.193368
537,20,0,-0.193368
537,21,0,-0.193368
537,22,0,-0.193368
537,23,0,-0.193368
537,24,0,-0.193368
537,25,0,-0.193368
537,26,0,-0.193368
537,27,0,-0.193368
537,28,0,-0.193368
537,29,0,-0.193368
537,30,0,-0.193368
537,31,0,-0.193368
537,32,0,-0.193368
537,33,0,-0.193368
537,34,0,-0.193368
537,35,0,-0.193368
537,36,0,-0.193368
537,37,0,-0.193368
537,38,0,-0.193368
537,39,0,-0.193368
537,40,0,-0.193368
537,41,0,-0.193368
537,42,0,-0.193368
537,43,0,-0.193368
537,44,0,-0.193368
537,45,0,-0.193368
537,46,0,-0.193368
537,47,0,-0.193368
537,48,0,-0.193368
537,49,0,-0.193368
537,50,0,-0.193368
537,51,0,-0.193368
537,52,0,-0.193368
537,53,0,-0.193368
537,54,0,-0.193368
537,55,0,-0.193368
537,56,0,-0.193368
537,57,0,-0.193368
537,58,0,-0.193368
537,59,0,-0.193368
537,60,0,-0.193368
537,61,0,-0.193368
537,62,0,-0.193368
537,63,0,-0.193368
537,64,0,-0.193368
537,65,0,-0.193368
537,66,0,-0.193368
537,67,0,-0.193368
537,68,0,-0.193368
537,69,0,-0.193368
537,70,0,-0.193368
537,71,0,-0.193368
537,72,0,-0.193368
537,73,0,-0.193368
537,74,0,-0.193368
537,75,0,-0.193368
537,76,0,-0.193368
537,77,0,-0.193368
537,78,0,-0.193368
537,79,0,-0.193368
537,80,0,-0.193368
537,81,0,-0.193368
537,82,0,-0.193368
537,83,0,-0.193368
537,84,0,-0.193368
537,85,0,-0.193368
537,86,0,-0.193368
537,87,0,-0.193368
537,88,0,-0.193368
537,89,0,-0.193368
537,90,0,-0.193368
537,91,0,-0.193368
537,92,0,-0.193368
537,93,0,-0.193368
537,94,0,-0.193368
537,95,0,-0.193368
537,96,0,-0.193368
537,97,0,-0.193368
537,98,0,-0.193368
537,99,0,-0.193368
537,100,0,-0.193368
538,1,0,-0.193368
538,2,0,-0.193368
538,3,0,-0.193368
538,4,0,-0.193368
538,5,0,-0.193368
538,6,0,-0.193368
538,7,0,-0.193368
538,8,0,-0.193368
538,9,0,-0.193368
538,10,0,-0.193368
538,11,0,-0.193368
538,12,0,-0.193368
538,13,0,-0.193368
538,14,0,-0.193368
538,15,0,-0.193368
538,16,0,-0.193368
538,17,0,-0.193368
538,18,0,-0.193368
538,19,0,-0.193368
538,20,0,-0.193368
538,21,0,-0.193368
538,22,0,-0.193368
538,23,0,-0.193368
538,24,0,-0.193368
538,25,0,-0.193368
538,26,0,-0.193368
538,27,0,-0.193368
538,28,0,-0.193368
538,29,0,-0.193368
538,30,0,-0.193368
538,31,0,-0.193368
538,32,0,-0.193368
538,33,0,-0.193368
538,34,0,-0.193368
538,35,0,-0.193368
538,36,0,-0.193368
538,37,0,-0.193368
538,38,0,-0.193368
538,39,0,-0.193368
538,40,0,-0.193368
538,41,0,-0.193368
538,42,0,-0.193368
538,43,0,-0.193368
538,44,0,-0.193368
538,45,0,-0.193368
538,46,0,-0.193368
538,47,0,-0.193368
538,48,0,-0.193368
538,49,0,-0.193368
538,50,0,-0.193368
538,51,0,-0.193368
538,52,0,-0.193368
538,53,0,-0.193368
538,54,0,-0.193368
538,55,0,-0.193368
538,56,0,-0.193368
538,57,0,-0.193368
538,58,0,-0.193368
538,59,0,-0.193368
538,60,0,-0.193368
538,61,0,-0.193368
538,62,0,-0.193368
538,63,0,-0.193368
538,64,0,-0.193368
538,65,0,-0.193368
538,66,0,-0.193368
538,67,0,-0.193368
538,68,0,-0.193368
538,69,0,-0.193368
538,70,0,-0.193368
538,71,0,-0.193368
538,72,0,-0.193368
538,73,0,-0.193368
538,74,0,-0.193368
538,75,0,-0.193368
538,76,0,-0.193368
538,77,0,-0.193368
538,78,0,-0.193368
538,79,0,-0.193368
538,80,0,-0.193368
538,81,0,-0.193368
538,82,0,-0.193368
538,83,0,-0.193368
538,84,0,-0.193368
538,85,0,-0.193368
538,86,0,-0.193368
538,87,0,-0.193368
538,88,0,-0.193368
538,89,0,-0.193368
538,90,0,-0.193368
538,91,0,-0.193368
538,92,0,-0.193368
538,93,0,-0.193368
538,94,0,-0.193368
538,95,0,-0.193368
538,96,0,-0.193368
538,97,0,-0.193368
538,98,0,-0.193368
538,99,0,-0.193368
538,100,0,-0.193368
539,1,0,-0.193368
539,2,0,-0.193368
539,3,0,-0.193368
539,4,0,-0.193368
539,5,0,-0.193368
539,6,0,-0.193368
539,7,0,-0.193368
539,8,0,-0.193368
539,9,0,-0.193368
539,10,0,-0.193368
539,11,0,-0.193368
539,12,0,-0.193368
539,13,0,-0.193368
539,14,0,-0.193368
539,15,0,-0.193368
539,16,0,-0.193368
539,17,0,-0.193368
539,18,0,-0.193368
539,19,0,-0.193368
539,20,0,-0.193368
539,21,0,-0.193368
539,22,0,-0.193368
539,23,0,-0.193368
539,24,0,-0.193368
539,25,0,-0.193368
539,26,0,-0.193368
539,27,0,-0.193368
539,28,0,-0.193368
539,29,0,-0.193368
539,30,0,-0.193368
539,31,0,-0.193368
539,32,0,-0.193368
539,33,0,-0.193368
539,34,0,-0.193368
539,35,0,-0.193368
539,36,0,-0.193368
539,37,0,-0.193368
539,38,0,-0.193368
539,39,0,-0.193368
539,40,0,-0.193368
539,41,0,-0.193368
539,42,0,-0.193368
539,43,0,-0.193368
539,44,0,-0.193368
539,45,0,-0.193368
539,46,0,-0.193368
539,47,0,-0.193368
539,48,0,-0.193368
539,49,0,-0.193368
539,50,0,-0.193368
539,51,0,-0.193368
539,52,0,-0.193368
539,53,0,-0.193368
539,54,0,-0.193368
539,55,0,-0.193368
539,56,0,-0.193368
539,57,0,-0.193368
539,58,0,-0.193368
539,59,0,-0.193368
539,60,0,-0.193368
539,61,0,-0.193368
539,62,0,-0.193368
539,63,0,-0.193368
539,64,0,-0.193368
539,65,0,-0.193368
539,66,0,-0.193368
539,67,0,-0.193368
539,68,0,-0.193368
539,69,0,-0.193368
539,70,0,-0.193368
539,71,0,-0.193368
539,72,0,-0.193368
539,73,0,-0.193368
539,74,0,-0.193368
539,75,0,-0.193368
539,76,0,-0.193368
539,77,0,-0.193368
539,78,0,-0.193368
539,79,0,-0.193368
539,80,0,-0.193368
539,81,0,-0.193368
539,82,0,-0.193368
539,83,0,-0.193368
539,84,0,-0.193368
539,85,0,-0.193368
539,86,0,-0.193368
539,87,0,-0.193368
539,88,0,-0.193368
539,89,0,-0.193368
539,90,0,-0.193368
539,91,0,-0.193368
539,92,0,-0.193368
539,93,0,-0.193368
539,94,0,-0.193368
539,95,0,-0.193368
539,96,0,-0.193368
539,97,0,-0.193368
539,98,0,-0.193368
539,99,0,-0.193368
539,100,0,-0.193368
540,1,0,-0.193368
540,2,0,-0.193368
540,3,0,-0.193368
540,4,0,-0.193368
540,5,0,-0.193368
540,6,0,-0.193368
540,7,0,-0.193368
540,8,0,-0.193368
540,9,0,-0.193368
540,10,0,-0.193368
540,11,0,-0.193368
540,12,0,-0.193368
540,13,0,-0.193368
540,14,0,-0.193368
540,15,0,-0.193368
540,16,0,-0.193368
540,17,0,-0.193368
540,18,0,-0.193368
540,19,0,-0.193368
540,20,0,-0.193368
540,21,0,-0.193368
540,22,0,-0.193368
540,23,0,-0.193368
540,24,0,-0.193368
540,25,0,-0.193368
540,26,0,-0.193368
540,27,0,-0.193368
540,28,0,-0.193368
540,29,0,-0.193368
540,30,0,-0.193368
540,31,0,-0.193368
540,32,0,-0.193368
540,33,0,-0.193368
540,34,0,-0.193368
540,35,0,-0.193368
540,36,0,-0.193368
540,37,0,-0.193368
540,38,0,-0.193368
540,39,0,-0.193368
540,40,0,-0.193368
540,41,0,-0.193368
540,42,0,-0.193368
540,43,0,-0.193368
540,44,0,-0.193368
540,45,0,-0.193368
540,46,0,-0.193368
540,47,0,-0.193368
540,48,0,-0.193368
540,49,0,-0.193368
540,50,0,-0.193368
540,51,0,-0.193368
540,52,0,-0.193368
540,53,0,-0.193368
540,54,0,-0.193368
540,55,0,-0.193368
540,56,0,-0.193368
540,57,0,-0.193368
540,58,0,-0.193368
540,59,0,-0.193368
540,60,0,-0.193368
540,61,0,-0.193368
540,62,0,-0.193368
540,63,0,-0.193368
540,64,0,-0.193368
540,65,0,-0.193368
540,66,0,-0.193368
540,67,0,-0.193368
540,68,0,-0.193368
540,69,0,-0.193368
540,70,0,-0.193368
540,71,0,-0.193368
540,72,0,-0.193368
540,73,0,-0.193368
540,74,0,-0.193368
540,75,0,-0.193368
540,76,0,-0.193368
540,77,0,-0.193368
540,78,0,-0.193368
540,79,0,-0.193368
540,80,0,-0.193368
540,81,0,-0.193368
540,82,0,-0.193368
540,83,0,-0.193368
540,84,0,-0.193368
540,85,0,-0.193368
540,86,0,-0.193368
540,87,0,-0.193368
540,88,0,-0.193368
540,89,0,-0.193368
540,90,0,-0.193368
540,91,0,-0.193368
540,92,0,-0.193368
540,93,0,-0.193368
540,94,0,-0.193368
540,95,0,-0.193368
540,96,0,-0.193368
540,97,0,-0.193368
540,98,0,-0.193368
540,99,0,-0.193368
540,100,0,-0.193368
541,1,0,-0.193368
541,2,0,-0.193368
541,3,0,-0.193368
541,4,0,-0.193368
541,5,0,-0.193368
541,6,0,-0.193368
541,7,0,-0.193368
541,8,0,-0.193368
541,9,0,-0.193368
541,10,0,-0.193368
541,11,0,-0.193368
541,12,0,-0.193368
541,13,0,-0.193368
541,14,0,-0.193368
541,15,0,-0.193368
541,16,0,-0.193368
541,17,0,-0.193368
541,18,0,-0.193368
541,19,0,-0.193368
541,20,0,-0.193368
541,21,0,-0.193368
541,22,0,-0.193368
541,23,0,-0.193368
541,24,0,-0.193368
541,25,0,-0.193368
541,26,0,-0.193368
541,27,0,-0.193368
541,28,0,-0.193368
541,29,0,-0.193368
541,30,0,-0.193368
541,31,0,-0.193368
541,32,0,-0.193368
541,33,0,-0.193368
541,34,0,-0.193368
541,35,0,-0.193368
541,36,0,-0.193368
541,37,0,-0.193368
541,38,0,-0.193368
541,39,0,-0.193368
541,40,0,-0.193368
541,41,0,-0.193368
541,42,0,-0.193368
541,43,0,-0.193368
541,44,0,-0.193368
541,45,0,-0.193368
541,46,0,-0.193368
541,47,0,-0.193368
541,48,0,-0.193368
541,49,0,-0.193368
541,50,0,-0.193368
541,51,0,-0.193368
541,52,0,-0.193368
541,53,0,-0.193368
541,54,0,-0.193368
541,55,0,-0.193368
541,56,0,-0.193368
541,57,0,-0.193368
541,58,0,-0.193368
541,59,0,-0.193368
541,60,0,-0.193368
541,61,0,-0.193368
541,62,0,-0.193368
541,63,0,-0.193368
541,64,0,-0.193368
541,65,0,-0.193368
541,66,0,-0.193368
541,67,0,-0.193368
541,68,0,-0.193368
541,69,0,-0.193368
541,70,0,-0.193368
541,71,0,-0.193368
541,72,0,-0.193368
541,73,0,-0.193368
541,74,0,-0.193368
541,75,0,-0.193368
541,76,0,-0.193368
541,77,0,-0.193368
541,78,0,-0.193368
541,79,0,-0.193368
541,80,0,-0.193368
541,81,0,-0.193368
541,82,0,-0.193368
541,83,0,-0.193368
541,84,0,-0.193368
541,85,0,-0.193368
541,86,0,-0.193368
541,87,0,-0.193368
541,88,0,-0.193368
541,89,0,-0.193368
541,90,0,-0.193368
541,91,0,-0.193368
541,92,0,-0.193368
541,93,0,-0.193368
541,94,0,-0.193368
541,95,0,-0.193368
541,96,0,-0.193368
541,97,0,-0.193368
541,98,0,-0.193368
541,99,0,-0.193368
541,100,0,-0.193368
542,1,0,-0.193368
542,2,0,-0.193368
542,3,0,-0.193368
542,4,0,-0.193368
542,5,0,-0.193368
542,6,0,-0.193368
542,7,0,-0.193368
542,8,0,-0.193368
542,9,0,-0.193368
542,10,0,-0.193368
542,11,0,-0.193368
542,12,0,-0.193368
542,13,0,-0.193368
542,14,0,-0.193368
542,15,0,-0.193368
542,16,0,-0.193368
542,17,0,-0.193368
542,18,0,-0.193368
542,19,0,-0.193368
542,20,0,-0.193368
542,21,0,-0.193368
542,22,0,-0.193368
542,23,0,-0.193368
542,24,0,-0.193368
542,25,0,-0.193368
542,26,0,-0.193368
542,27,0,-0.193368
542,28,0,-0.193368
542,29,0,-0.193368
542,30,0,-0.193368
542,31,0,-0.193368
542,32,0,-0.193368
542,33,0,-0.193368
542,34,0,-0.193368
542,35,0,-0.193368
542,36,0,-0.193368
542,37,0,-0.193368
542,38,0,-0.193368
542,39,0,-0.193368
542,40,0,-0.193368
542,41,0,-0.193368
542,42,0,-0.193368
542,43,0,-0.193368
542,44,0,-0.193368
542,45,0,-0.193368
542,46,0,-0.193368
542,47,0,-0.193368
542,48,0,-0.193368
542,49,0,-0.193368
542,50,0,-0.193368
542,51,0,-0.193368
542,52,0,-0.193368
542,53,0,-0.193368
542,54,0,-0.193368
542,55,0,-0.193368
542,56,0,-0.193368
542,57,0,-0.193368
542,58,0,-0.193368
542,59,0,-0.193368
542,60,0,-0.193368
542,61,0,-0.193368
542,62,0,-0.193368
542,63,0,-0.193368
542,64,0,-0.193368
542,65,0,-0.193368
542,66,0,-0.193368
542,67,0,-0.193368
542,68,0,-0.193368
542,69,0,-0.193368
542,70,0,-0.193368
542,71,0,-0.193368
542,72,0,-0.193368
542,73,0,-0.193368
542,74,0,-0.193368
542,75,0,-0.193368
542,76,0,-0.193368
542,77,0,-0.193368
542,78,0,-0.193368
542,79,0,-0.193368
542,80,0,-0.193368
542,81,0,-0.193368
542,82,0,-0.193368
542,83,0,-0.193368
542,84,0,-0.193368
542,85,0,-0.193368
542,86,0,-0.193368
542,87,0,-0.193368
542,88,0,-0.193368
542,89,0,-0.193368
542,90,0,-0.193368
542,91,0,-0.193368
542,92,0,-0.193368
542,93,0,-0.193368
542,94,0,-0.193368
542,95,0,-0.193368
542,96,0,-0.193368
542,97,0,-0.193368
542,98,0,-0.193368
542,99,0,-0.193368
542,100,0,-0.193368
543,1,0,-0.193368
543,2,0,-0.193368
543,3,0,-0.193368
543,4,0,-0.193368
543,5,0,-0.193368
543,6,0,-0.193368
543,7,0,-0.193368
543,8,0,-0.193368
543,9,0,-0.193368
543,10,0,-0.193368
543,11,0,-0.193368
543,12,0,-0.193368
543,13,0,-0.193368
543,14,0,-0.193368
543,15,0,-0.193368
543,16,0,-0.193368
543,17,0,-0.193368
543,18,0,-0.193368
543,19,0,-0.193368
543,20,0,-0.193368
543,21,0,-0.193368
543,22,0,-0.193368
543,23,0,-0.193368
543,24,0,-0.193368
543,25,0,-0.193368
543,26,0,-0.193368
543,27,0,-0.193368
543,28,0,-0.193368
543,29,0,-0.193368
543,30,0,-0.193368
543,31,0,-0.193368
543,32,0,-0.193368
543,33,0,-0.193368
543,34,0,-0.193368
543,35,0,-0.193368
543,36,0,-0.193368
543,37,0,-0.193368
543,38,0,-0.193368
543,39,0,-0.193368
543,40,0,-0.193368
543,41,0,-0.193368
543,42,0,-0.193368
543,43,0,-0.193368
543,44,0,-0.193368
543,45,0,-0.193368
543,46,0,-0.193368
543,47,0,-0.193368
543,48,0,-0.193368
543,49,0,-0.193368
543,50,0,-0.193368
543,51,0,-0.193368
543,52,0,-0.193368
543,53,0,-0.193368
543,54,0,-0.193368
543,55,0,-0.193368
543,56,0,-0.193368
543,57,0,-0.193368
543,58,0,-0.193368
543,59,0,-0.193368
543,60,0,-0.193368
543,61,0,-0.193368
543,62,0,-0.193368
543,63,0,-0.193368
543,64,0,-0.193368
543,65,0,-0.193368
543,66,0,-0.193368
543,67,0,-0.193368
543,68,0,-0.193368
543,69,0,-0.193368
543,70,0,-0.193368
543,71,0,-0.193368
543,72,0,-0.193368
543,73,0,-0.193368
543,74,0,-0.193368
543,75,0,-0.193368
543,76,0,-0.193368
543,77,0,-0.193368
543,78,0,-0.193368
543,79,0,-0.193368
543,80,0,-0.193368
543,81,0,-0.193368
543,82,0,-0.193368
543,83,0,-0.193368
543,84,0,-0.193368
543,85,0,-0.193368
543,86,0,-0.193368
543,87,0,-0.193368
543,88,0,-0.193368
543,89,0,-0.193368
543,90,0,-0.193368
543,91,0,-0.193368
543,92,0,-0.193368
543,93,0,-0.193368
543,94,0,-0.193368
543,95,0,-0.193368
543,96,0,-0.193368
543,97,0,-0.193368
543,98,0,-0.193368
543,99,0,-0.193368
543,100,0,-0.193368
544,1,0,-0.193368
544,2,0,-0.193368
544,3,0,-0.193368
544,4,0,-0.193368
544,5,0,-0.193368
544,6,0,-0.193368
544,7,0,-0.193368
544,8,0,-0.193368
544,9,0,-0.193368
544,10,0,-0.193368
544,11,0,-0.193368
544,12,0,-0.193368
544,13,0,-0.193368
544,14,0,-0.193368
544,15,0,-0.193368
544,16,0,-0.193368
544,17,0,-0.193368
544,18,0,-0.193368
544,19,0,-0.193368
544,20,0,-0.193368
544,21,0,-0.193368
544,22,0,-0.193368
544,23,0,-0.193368
544,24,0,-0.193368
544,25,0,-0.193368
544,26,0,-0.193368
544,27,0,-0.193368
544,28,0,-0.193368
544,29,0,-0.193368
544,30,0,-0.193368
544,31,0,-0.193368
544,32,0,-0.193368
544,33,0,-0.193368
544,34,0,-0.193368
544,35,0,-0.193368
544,36,0,-0.193368
544,37,0,-0.193368
544,38,0,-0.193368
544,39,0,-0.193368
544,40,0,-0.193368
544,41,0,-0.193368
544,42,0,-0.193368
544,43,0,-0.193368
544,44,0,-0.193368
544,45,0,-0.193368
544,46,0,-0.193368
544,47,0,-0.193368
544,48,0,-0.193368
544,49,0,-0.193368
544,50,0,-0.193368
544,51,0,-0.193368
544,52,0,-0.193368
544,53,0,-0.193368
544,54,0,-0.193368
544,55,0,-0.193368
544,56,0,-0.193368
544,57,0,-0.193368
544,58,0,-0.193368
544,59,0,-0.193368
544,60,0,-0.193368
544,61,0,-0.193368
544,62,0,-0.193368
544,63,0,-0.193368
544,64,0,-0.193368
544,65,0,-0.193368
544,66,0,-0.193368
544,67,0,-0.193368
544,68,0,-0.193368
544,69,0,-0.193368
544,70,0,-0.193368
544,71,0,-0.193368
544,72,0,-0.193368
544,73,0,-0.193368
544,74,0,-0.193368
544,75,0,-0.193368
544,76,0,-0.193368
544,77,0,-0.193368
544,78,0,-0.193368
544,79,0,-0.193368
544,80,0,-0.193368
544,81,0,-0.193368
544,82,0,-0.193368
544,83,0,-0.193368
544,84,0,-0.193368
544,85,0,-0.193368
544,86,0,-0.193368
544,87,0,-0.193368
544,88,0,-0.193368
544,89,0,-0.193368
544,90,0,-0.193368
544,91,0,-0.193368
544,92,0,-0.193368
544,93,0,-0.193368
544,94,0,-0.193368
544,95,0,-0.193368
544,96,0,-0.193368
544,97,0,-0.193368
544,98,0,-0.193368
544,99,0,-0.193368
544,100,0,-0.193368
545,1,0,-0.193368
545,2,0,-0.193368
545,3,0,-0.193368
545,4,0,-0.193368
545,5,0,-0.193368
545,6,0,-0.193368
545,7,0,-0.193368
545,8,0,-0.193368
545,9,0,-0.193368
545,10,0,-0.193368
545,11,0,-0.193368
545,12,0,-0.193368
545,13,0,-0.193368
545,14,0,-0.193368
545,15,0,-0.193368
545,16,0,-0.193368
545,17,0,-0.193368
545,18,0,-0.193368
545,19,0,-0.193368
545,20,0,-0.193368
545,21,0,-0.193368
545,22,0,-0.193368
545,23,0,-0.193368
545,24,0,-0.193368
545,25,0,-0.193368
545,26,0,-0.193368
545,27,0,-0.193368
545,28,0,-0.193368
545,29,0,-0.193368
545,30,0,-0.193368
545,31,0,-0.193368
545,32,0,-0.193368
545,33,0,-0.193368
545,34,0,-0.193368
545,35,0,-0.193368
545,36,0,-0.193368
545,37,0,-0.193368
545,38,0,-0.193368
545,39,0,-0.193368
545,40,0,-0.193368
545,41,0,-0.193368
545,42,0,-0.193368
545,43,0,-0.193368
545,44,0,-0.193368
545,45,0,-0.193368
545,46,0,-0.193368
545,47,0,-0.193368
545,48,0,-0.193368
545,49,0,-0.193368
545,50,0,-0.193368
545,51,0,-0.193368
545,52,0,-0.193368
545,53,0,-0.193368
545,54,0,-0.193368
545,55,0,-0.193368
545,56,0,-0.193368
545,57,0,-0.193368
545,58,0,-0.193368
545,59,0,-0.193368
545,60,0,-0.193368
545,61,0,-0.193368
545,62,0,-0.193368
545,63,0,-0.193368
545,64,0,-0.193368
545,65,0,-0.193368
545,66,0,-0.193368
545,67,0,-0.193368
545,68,0,-0.193368
545,69,0,-0.193368
545,70,0,-0.193368
545,71,0,-0.193368
545,72,0,-0.193368
545,73,0,-0.193368
545,74,0,-0.193368
545,75,0,-0.193368
545,76,0,-0.193368
545,77,0,-0.193368
545,78,0,-0.193368
545,79,0,-0.193368
545,80,0,-0.193368
545,81,0,-0.193368
545,82,0,-0.193368
545,83,0,-0.193368
545,84,0,-0.193368
545,85,0,-0.193368
545,86,0,-0.193368
545,87,0,-0.193368
545,88,0,-0.193368
545,89,0,-0.193368
545,90,0,-0.193368
545,91,0,-0.193368
545,92,0,-0.193368
545,93,0,-0.193368
545,94,0,-0.193368
545,95,0,-0.193368
545,96,0,-0.193368
545,97,0,-0.193368
545,98,0,-0.193368
545,99,0,-0.193368
545,100,0,-0.193368
546,1,0,-0.193368
546,2,0,-0.193368
546,3,0,-0.193368
546,4,0,-0.193368
546,5,0,-0.193368
546,6,0,-0.193368
546,7,0,-0.193368
546,8,0,-0.193368
546,9,0,-0.193368
546,10,0,-0.193368
546,11,0,-0.193368
546,12,0,-0.193368
546,13,0,-0.193368
546,14,0,-0.193368
546,15,0,-0.193368
546,16,0,-0.193368
546,17,0,-0.193368
546,18,0,-0.193368
546,19,0,-0.193368
546,20,0,-0.193368
546,21,0,-0.193368
546,22,0,-0.193368
546,23,0,-0.193368
546,24,0,-0.193368
546,25,0,-0.193368
546,26,0,-0.193368
546,27,0,-0.193368
546,28,0,-0.193368
546,29,0,-0.193368
546,30,0,-0.193368
546,31,0,-0.193368
546,32,0,-0.193368
546,33,0,-0.193368
546,34,0,-0.193368
546,35,0,-0.193368
546,36,0,-0.193368
546,37,0,-0.193368
546,38,0,-0.193368
546,39,0,-0.193368
546,40,0,-0.193368
546,41,0,-0.193368
546,42,0,-0.193368
546,43,0,-0.193368
546,44,0,-0.193368
546,45,0,-0.193368
546,46,0,-0.193368
546,47,0,-0.193368
546,48,0,-0.193368
546,49,0,-0.193368
546,50,0,-0.193368
546,51,0,-0.193368
546,52,0,-0.193368
546,53,0,-0.193368
546,54,0,-0.193368
546,55,0,-0.193368
546,56,0,-0.193368
546,57,0,-0.193368
546,58,0,-0.193368
546,59,0,-0.193368
546,60,0,-0.193368
546,61,0,-0.193368
546,62,0,-0.193368
546,63,0,-0.193368
546,64,0,-0.193368
546,65,0,-0.193368
546,66,0,-0.193368
546,67,0,-0.193368
546,68,0,-0.193368
546,69,0,-0.193368
546,70,0,-0.193368
546,71,0,-0.193368
546,72,0,-0.193368
546,73,0,-0.193368
546,74,0,-0.193368
546,75,0,-0.193368
546,76,0,-0.193368
546,77,0,-0.193368
546,78,0,-0.193368
546,79,0,-0.193368
546,80,0,-0.193368
546,81,0,-0.193368
546,82,0,-0.193368
546,83,0,-0.193368
546,84,0,-0.193368
546,85,0,-0.193368
546,86,0,-0.193368
546,87,0,-0.193368
546,88,0,-0.193368
546,89,0,-0.193368
546,90,0,-0.193368
546,91,0,-0.193368
546,92,0,-0.193368
546,93,0,-0.193368
546,94,0,-0.193368
546,95,0,-0.193368
546,96,0,-0.193368
546,97,0,-0.193368
546,98,0,-0.193368
546,99,0,-0.193368
546,100,0,-0.193368
547,1,0,-0.193368
547,2,0,-0.193368
547,3,0,-0.193368
547,4,0,-0.193368
547,5,0,-0.193368
547,6,0,-0.193368
547,7,0,-0.193368
547,8,0,-0.193368
547,9,0,-0.193368
547,10,0,-0.193368
547,11,0,-0.193368
547,12,0,-0.193368
547,13,0,-0.193368
547,14,0,-0.193368
547,15,0,-0.193368
547,16,0,-0.193368
547,17,0,-0.193368
547,18,0,-0.193368
547,19,0,-0.193368
547,20,0,-0.193368
547,21,0,-0.193368
547,22,0,-0.193368
547,23,0,-0.193368
547,24,0,-0.193368
547,25,0,-0.193368
547,26,0,-0.193368
547,27,0,-0.193368
547,28,0,-0.193368
547,29,0,-0.193368
547,30,0,-0.193368
547,31,0,-0.193368
547,32,0,-0.193368
547,33,0,-0.193368
547,34,0,-0.193368
547,35,0,-0.193368
547,36,0,-0.193368
547,37,0,-0.193368
547,38,0,-0.193368
547,39,0,-0.193368
547,40,0,-0.193368
547,41,0,-0.193368
547,42,0,-0.193368
547,43,0,-0.193368
547,44,0,-0.193368
547,45,0,-0.193368
547,46,0,-0.193368
547,47,0,-0.193368
547,48,0,-0.193368
547,49,0,-0.193368
547,50,0,-0.193368
547,51,0,-0.193368
547,52,0,-0.193368
547,53,0,-0.193368
547,54,0,-0.193368
547,55,0,-0.193368
547,56,0,-0.193368
547,57,0,-0.193368
547,58,0,-0.193368
547,59,0,-0.193368
547,60,0,-0.193368
547,61,0,-0.193368
547,62,0,-0.193368
547,63,0,-0.193368
547,64,0,-0.193368
547,65,0,-0.193368
547,66,0,-0.193368
547,67,0,-0.193368
547,68,0,-0.193368
547,69,0,-0.193368
547,70,0,-0.193368
547,71,0,-0.193368
