t,unit,input,output
535,85,-0.583063,-0.524888
535,86,2.26441,0.978644
535,87,-0.706328,-0.608369
535,88,-1.27836,-0.856047
535,89,1.56448,0.916143
535,90,-0.25144,-0.246272
535,91,-2.53433,-0.987497
535,92,0.463706,0.4331
535,93,-1.02196,-0.770664
535,94,0.561842,0.509343
535,95,-2.59686,-0.988959
535,96,2.47439,0.985916
535,97,-0.195875,-0.193408
535,98,-2.3893,-0.983325
535,99,2.21597,0.976497
535,100,-0.715628,-0.614194
536,1,1.22072,0.839868
536,2,0.442035,0.41533
536,3,0.751025,0.63576
536,4,1.2395,0.845312
536,5,0.518267,0.476362
536,6,0.776004,0.650407
536,7,1.76175,0.942698
536,8,1.71868,0.937704
536,9,0.886455,0.709638
536,10,0.403637,0.383057
536,11,0.603089,0.539244
536,12,0.0960729,0.0957784
536,13,1.33778,0.871138
536,14,2.25325,0.978167
536,15,-1.47677,-0.900861
536,16,-0.279228,-0.27219
536,17,-1.45378,-0.896438
536,18,-1.8432,-0.951101
536,19,-0.294396,-0.286176
536,20,0.685824,0.595293
536,21,1.14368,0.81565
536,22,-0.857926,-0.857926
536,23,1.73264,0.939367
536,24,0.470465,0.438575
536,25,0.783248,0.654567
536,26,-2.79324,-0.992532
536,27,1.32478,0.867967
536,28,1.21891,0.839333
536,29,-0.352922,-0.338965
536,30,-0.280382,-0.273259
536,31,1.28466,0.85772
536,32,0.924983,0.728246
536,33,-0.0778899,-0.0777328
536,34,0.29161,0.283616
536,35,1.49179,0.903653
536,36,-0.589737,-0.529707
536,37,1.1285,0.810504
536,38,0.156024,0.15477
536,39,-0.00443148,-0.00443145
536,40,-1.2212,-0.840008
536,41,1.10272,0.801472
536,42,-0.407077,-0.385988
536,43,1.42444,0.890522
536,44,0.0223489,0.0223452
536,45,0.43754,0.411603
536,46,1.33809,0.871214
536,47,-0.319568,-0.309116
536,48,1.54439,0.912855
536,49,0.0386165,0.0385973
536,50,-0.82544,-0.67802
536,51,-1.20551,-0.835327
536,52,0.957694,0.743246
536,53,-1.25799,-0.850509
536,54,0.329954,0.318479
536,55,0.201393,0.198714
536,56,0.458964,0.429239
536,57,0.0157449,0.0157436
536,58,-0.202355,-0.199637
536,59,1.19667,0.832636
536,60,-0.668886,-0.584247
536,61,1.15414,0.819121
536,62,-2.26864,-0.978822
536,63,1.07672,0.791978
536,64,0.126236,0.12557
536,65,-0.479014,-0.445453
536,66,-2.11246,-0.971169
536,67,-0.0190436,-0.0190413
536,68,0.28991,0.282052
536,69,-1.77081,-0.943699
536,70,0.158357,0.157046
536,71,0.112136,0.111668
536,72,0.637468,0.563173
536,73,0.552494,0.502387
536,74,1.5836,0.919163
536,75,-0.3245,-0.31357
536,76,-0.978249,-0.752307
536,77,-0.249363,-0.24432
536,78,-0.30125,-0.292456
536,79,-0.743724,-0.63139
536,80,1.35092,0.874271
536,81,0.0480476,0.0480107
536,82,0.638971,0.564199
536,83,0.767685,0.645581
536,84,-0.709967,-0.610656
536,85,-0.177389,-0.175552
536,86,2.3378,0.981532
536,87,-0.267347,-0.261154
536,88,-0.746097,-0.632815
536,89,1.33205,0.869749
536,90,0.15879,0.157469
536,91,-2.26902,-0.978838
536,92,0.811465,0.670398
536,93,-1.49719,-0.904639
536,94,0.20739,0.204467
536,95,-2.52467,-0.987255
536,96,2.13337,0.972333
536,97,0.184753,0.182679
536,98,-1.85456,-0.952174
536,99,1.98591,0.963019
536,100,-0.468204,-0.436747
537,1,0.910798,0.721515
537,2,-0.21591,-0.212616
537,3,0.427311,0.403072
537,4,0.863208,0.697907
537,5,0.731667,0.624084
537,6,0.940648,0.73552
537,7,1.84875,0.951628
537,8,1.02313,0.77114
537,9,0.83495,0.683125
537,10,0.56481,0.511537
537,11,0.494365,0.457674
537,12,-0.386466,-0.36831
537,13,0.920218,0.726001
537,14,1.93122,0.958832
537,15,-1.01571,-0.768111
537,16,-0.490276,-0.454435
537,17,-1.17782,-0.826764
537,18,-1.65904,-0.930087
537,19,-0.194537,-0.192119
537,20,0.218536,0.215122
537,21,0.799597,0.663811
537,22,-0.848881,-0.848881
537,23,1.19743,0.832868
537,24,0.515905,0.474533
537,25,0.187137,0.184982
537,26,-2.17384,-0.974457
537,27,0.842129,0.686935
537,28,0.673685,0.587398
537,29,-0.0241223,-0.0241176
537,30,-0.663855,-0.580923
537,31,1.04747,0.78082
537,32,0.612026,0.545551
537,33,-0.591492,-0.530968
537,34,0.416431,0.393919
537,35,1.04382,0.779393
537,36,-0.0610024,-0.0609268
537,37,0.744795,0.632033
537,38,0.119776,0.119206
537,39,-0.41004,-0.388507
537,40,-0.84489,-0.68839
537,41,0.716252,0.614583
537,42,-0.58367,-0.525328
537,43,1.18702,0.829652
537,44,0.245069,0.240277
537,45,0.694391,0.600796
537,46,0.984162,0.754862
537,47,-0.801635,-0.66495
537,48,1.0453,0.779971
537,49,0.376495,0.35966
537,50,-0.389737,-0.371133
537,51,-0.739426,-0.628798
537,52,0.419134,0.396201
537,53,-0.872181,-0.702481
537,54,0.132884,0.132107
537,55,0.127947,0.127254
537,56,0.161157,0.159776
537,57,-0.512071,-0.471557
537,58,-0.44902,-0.421093
537,59,0.57465,0.518766
537,60,-0.423,-0.399455
537,61,0.783314,0.654605
537,62,-1.73949,-0.940168
537,63,0.3978,0.378065
537,64,-0.137188,-0.136334
537,65,-0.250084,-0.244998
537,66,-1.6083,-0.922908
537,67,0.371074,0.354931
537,68,0.0278135,0.0278064
537,69,-1.20578,-0.835408
537,70,-0.0185622,-0.0185601
537,71,-0.0561649,-0.0561059
537,72,0.613329,0.546466
537,73,0.293041,0.284931
537,74,0.886405,0.709613
537,75,-0.435318,-0.409756
537,76,-0.729077,-0.6225
537,77,-0.589257,-0.529361
537,78,0.15621,0.154951
537,79,-0.224182,-0.2205
537,80,0.968683,0.748125
537,81,0.508604,0.468857
537,82,0.352449,0.338546
537,83,0.548683,0.499533
537,84,-0.263464,-0.257532
537,85,0.326484,0.315358
537,86,1.69129,0.934311
537,87,-0.177781,-0.175931
537,88,-0.433658,-0.408374
537,89,0.941827,0.736061
537,90,0.314414,0.304448
537,91,-2.04313,-0.966951
537,92,0.95165,0.740529
537,93,-1.64847,-0.928647
537,94,-0.130724,-0.129985
537,95,-1.98849,-0.963206
537,96,1.87597,0.954132
537,97,0.530855,0.486034
537,98,-1.63619,-0.926938
537,99,1.6492,0.928747
537,100,0.0106109,0.0106105
538,1,1.02135,0.770414
538,2,-0.454646,-0.42571
538,3,0.473329,0.440885
538,4,0.672731,0.586773
538,5,0.69548,0.601491
538,6,0.739507,0.628847
538,7,1.97989,0.962579
538,8,0.56058,0.508408
538,9,0.915386,0.723707
538,10,0.590039,0.529924
538,11,0.696306,0.602018
538,12,-0.884925,-0.708878
538,13,0.36972,0.353747
538,14,1.87391,0.953947
538,15,-0.595424,-0.533786
538,16,-0.536422,-0.490275
538,17,-0.861519,-0.69704
538,18,-1.51176,-0.90725
538,19,-0.45677,-0.427448
538,20,0.0185049,0.0185028
538,21,0.68826,0.596863
538,22,-1.06227,-1.06227
538,23,0.788201,0.657388
538,24,0.511867,0.471399
538,25,-0.0697459,-0.0696331
538,26,-1.73969,-0.94019
538,27,0.703699,0.60671
538,28,0.279017,0.271995
538,29,0.147293,0.146237
538,30,-1.071,-0.789836
538,31,0.9737,0.750326
538,32,0.423853,0.400171
538,33,-0.855026,-0.693686
538,34,0.33117,0.319572
538,35,0.917569,0.724746
538,36,0.142872,0.141908
538,37,0.524405,0.481093
538,38,0.369649,0.353685
538,39,-0.65307,-0.573733
538,40,-0.591791,-0.531182
538,41,0.628753,0.557193
538,42,-0.313235,-0.303377
538,43,1.35607,0.875478
538,44,0.235747,0.231474
538,45,0.693703,0.600356
538,46,0.759237,0.640628
538,47,-1.11344,-0.805276
538,48,0.809968,0.669573
538,49,0.468686,0.437137
538,50,-0.173448,-0.17173
538,51,-0.65665,-0.57613
538,52,0.168209,0.16664
538,53,-0.699762,-0.604217
538,54,0.115786,0.115271
538,55,0.343257,0.330382
538,56,0.142129,0.141179
538,57,-0.675343,-0.588484
538,58,-0.319619,-0.309163
538,59,0.428342,0.403935
538,60,-0.368406,-0.352597
538,61,0.438747,0.412606
538,62,-1.43328,-0.892336
538,63,-0.016308,-0.0163066
538,64,-0.109974,-0.109533
538,65,-0.272923,-0.266343
538,66,-1.32361,-0.867678
538,67,0.417699,0.39499
538,68,0.158047,0.156744
538,69,-0.814942,-0.672308
538,70,-0.1953,-0.192855
538,71,-0.0505725,-0.0505294
538,72,0.756522,0.639024
538,73,0.0543632,0.0543097
538,74,0.232181,0.228097
538,75,-0.436357,-0.41062
538,76,-0.470208,-0.438367
538,77,-0.595537,-0.533866
538,78,0.591838,0.531216
538,79,0.149448,0.148345
538,80,0.585615,0.526735
538,81,0.679387,0.591121
538,82,0.216711,0.213382
538,83,0.569256,0.514813
538,84,0.119012,0.118454
538,85,0.362356,0.347287
538,86,1.0653,0.787683
538,87,-0.293814,-0.285641
538,88,-0.493681,-0.457133
538,89,0.74519,0.63227
538,90,0.360577,0.345722
538,91,-1.81647,-0.948486
538,92,0.904676,0.718567
538,93,-1.45328,-0.89634
538,94,-0.236643,-0.232323
538,95,-1.44146,-0.893991
538,96,1.67183,0.931793
538,97,0.632626,0.559858
538,98,-1.709,-0.936525
538,99,1.44463,0.894625
538,100,0.24993,0.244853
539,1,1.25516,0.849723
539,2,-0.378636,-0.361522
539,3,0.645619,0.568714
539,4,0.681899,0.592753
539,5,0.674615,0.588008
539,6,0.62132,0.552046
539,7,2.00643,0.964479
539,8,0.446089,0.418679
539,9,0.841244,0.686467
539,10,0.63166,0.559195
539,11,0.727049,0.621257
539,12,-0.967807,-0.747739
539,13,0.123234,0.122614
539,14,1.9983,0.963907
539,15,-0.396724,-0.377142
539,16,-0.510056,-0.469989
539,17,-0.800905,-0.664542
539,18,-1.36781,-0.878192
539,19,-0.631875,-0.559342
539,20,0.0558147,0.0557568
539,21,0.651215,0.572487
539,22,-1.11258,-1.11258
539,23,0.600986,0.53775
539,24,0.384263,0.366404
539,25,0.0388308,0.0388113
539,26,-1.65044,-0.928918
539,27,0.777523,0.651283
539,28,0.134803,0.133992
539,29,-0.0083727,-0.0083725
539,30,-1.2758,-0.855363
539,31,1.06371,0.787081
539,32,0.394181,0.374959
539,33,-0.935142,-0.732982
539,34,0.19036,0.188094
539,35,0.938686,0.734618
539,36,0.0124103,0.0124096
539,37,0.457742,0.428242
539,38,0.584824,0.526163
539,39,-0.69157,-0.59899
539,40,-0.562758,-0.510021
539,41,0.659144,0.577794
539,42,0.102284,0.101929
539,43,1.49451,0.90415
539,44,0.169022,0.167431
539,45,0.57874,0.521749
539,46,0.674542,0.58796
539,47,-1.15821,-0.820456
539,48,0.904608,0.718534
539,49,0.346036,0.332855
539,50,-0.243154,-0.238473
539,51,-0.763887,-0.643361
539,52,0.138716,0.137833
539,53,-0.750135,-0.635229
539,54,0.17619,0.174389
539,55,0.497422,0.460087
539,56,0.295655,0.287331
539,57,-0.532444,-0.487247
539,58,-0.0431224,-0.0430957
539,59,0.56414,0.511043
539,60,-0.391813,-0.372922
539,61,0.179689,0.177779
539,62,-1.39006,-0.883184
539,63,-0.130834,-0.130093
539,64,0.0254987,0.0254932
539,65,-0.371304,-0.355132
539,66,-1.18385,-0.828662
539,67,0.361484,0.346521
539,68,0.309438,0.299925
539,69,-0.717752,-0.615515
539,70,-0.221178,-0.217641
539,71,-0.00460753,-0.0046075
539,72,0.736545,0.627053
539,73,0.011595,0.0115945
539,74,0.0483784,0.0483407
539,75,-0.440926,-0.414411
539,76,-0.263334,-0.257412
539,77,-0.374356,-0.357796
539,78,0.707457,0.609079
539,79,0.299035,0.290429
539,80,0.312987,0.303152
539,81,0.549967,0.500495
539,82,0.148185,0.14711
539,83,0.675688,0.588709
539,84,0.352959,0.338997
539,85,0.131172,0.130425
539,86,0.774215,0.649374
539,87,-0.333167,-0.321364
539,88,-0.735621,-0.626492
539,89,0.646055,0.569008
539,90,0.261424,0.255627
539,91,-1.71023,-0.936676
539,92,0.881147,0.706994
539,93,-1.22871,-0.842204
539,94,-0.275596,-0.268824
539,95,-1.21978,-0.839589
539,96,1.5891,0.920011
539,97,0.503811,0.465109
539,98,-1.861,-0.952771
539,99,1.27596,0.855405
539,100,0.262395,0.256534
540,1,1.45498,0.896672
540,2,-0.126151,-0.125486
540,3,0.808425,0.66872
540,4,0.806431,0.667617
540,5,0.546892,0.498187
540,6,0.475262,0.442441
540,7,2.07005,0.968657
540,8,0.556107,0.505083
540,9,0.81224,0.670824
540,10,0.548451,0.499358
540,11,0.725983,0.620602
540,12,-0.747064,-0.633394
540,13,0.243528,0.238825
540,14,2.21006,0.976221
540,15,-0.514343,-0.473322
540,16,-0.444775,-0.417594
540,17,-0.978948,-0.75261
540,18,-1.45003,-0.895698
540,19,-0.727291,-0.621405
540,20,0.229322,0.225385
540,21,0.80559,0.66715
540,22,-1.06667,-1.06667
540,23,0.747327,0.633552
540,24,0.427276,0.403043
540,25,0.330831,0.319267
540,26,-1.90539,-0.956697
540,27,1.02968,0.77378
540,28,0.300316,0.291602
540,29,-0.272077,-0.265557
540,30,-1.11662,-0.80639
540,31,1.19482,0.832068
540,32,0.47558,0.442697
540,33,-0.811861,-0.670616
540,34,0.0656223,0.0655283
540,35,1.12158,0.808117
540,36,-0.228134,-0.224257
540,37,0.499215,0.4615
540,38,0.732975,0.624882
540,39,-0.574685,-0.518792
540,40,-0.774372,-0.649465
540,41,0.730385,0.623301
540,42,0.378703,0.36158
540,43,1.6216,0.924855
540,44,0.101001,0.100659
540,45,0.422051,0.398657
540,46,0.711938,0.611891
540,47,-1.0453,-0.779974
540,48,1.15258,0.818607
540,49,0.154513,0.153295
540,50,-0.479078,-0.445505
540,51,-1.0212,-0.770355
540,52,0.28044,0.273313
540,53,-0.937231,-0.733947
540,54,0.349827,0.336222
540,55,0.613646,0.546689
540,56,0.526176,0.482453
540,57,-0.255532,-0.250112
540,58,0.137615,0.136753
540,59,0.770925,0.647467
540,60,-0.484607,-0.449926
540,61,0.193315,0.190942
540,62,-1.57166,-0.917289
540,63,0.0951654,0.0948792
540,64,0.174511,0.17276
540,65,-0.481778,-0.447667
540,66,-1.27147,-0.854195
540,67,0.214714,0.211474
540,68,0.484395,0.449757
540,69,-0.84548,-0.688701
540,70,-0.0404056,-0.0403837
540,71,0.101364,0.101019
540,72,0.7496,0.63491
540,73,0.13239,0.131622
540,74,0.229798,0.225836
540,75,-0.329767,-0.318312
540,76,-0.312905,-0.303078
540,77,-0.301466,-0.292653
540,78,0.476145,0.443151
540,79,0.112557,0.112085
540,80,0.333229,0.32142
540,81,0.301126,0.292343
540,82,0.297496,0.289019
540,83,0.887726,0.710268
540,84,0.314453,0.304483
540,85,-0.0949525,-0.0946681
540,86,0.800667,0.66441
540,87,-0.417948,-0.3952
540,88,-0.996344,-0.760055
540,89,0.713078,0.612603
540,90,0.00783524,0.00783508
540,91,-1.82677,-0.949509
540,92,0.814224,0.671914
540,93,-1.10831,-0.803464
540,94,-0.129187,-0.128473
540,95,-1.41401,-0.888343
540,96,1.73731,0.939914
540,97,0.272755,0.266186
540,98,-2.02055,-0.965451
540,99,1.32183,0.867238
540,100,0.0615321,0.0614545
541,1,1.75227,0.941633
541,2,0.371229,0.355066
541,3,1.12749,0.810159
541,4,1.22019,0.839712
541,5,0.221069,0.217536
541,6,0.212174,0.209046
541,7,2.35077,0.982001
541,8,1.10474,0.802194
541,9,1.05872,0.785175
541,10,0.234973,0.230742
541,11,0.925869,0.728662
541,12,-0.250443,-0.245335
541,13,0.833388,0.682291
541,14,2.55957,0.988109
541,15,-1.06614,-0.788002
541,16,-0.167711,-0.166156
541,17,-1.44245,-0.894191
541,18,-1.87496,-0.954041
541,19,-0.917476,-0.724701
541,20,0.637895,0.563464
541,21,1.21686,0.838724
541,22,-1.29522,-1.29522
541,23,1.29518,0.860477
541,24,0.749281,0.63472
541,25,0.762369,0.64247
541,26,-2.49889,-0.986585
541,27,1.44888,0.895471
541,28,0.852131,0.692181
541,29,-0.639714,-0.564705
541,30,-0.590401,-0.530184
541,31,1.492,0.903692
541,32,0.810799,0.670031
541,33,-0.348372,-0.334931
541,34,-0.15286,-0.15168
541,35,1.56456,0.916156
541,36,-0.642666,-0.566712
541,37,0.881829,0.707334
541,38,0.928434,0.729863
541,39,-0.138502,-0.137623
541,40,-1.18311,-0.828429
541,41,1.07064,0.789702
541,42,0.54534,0.497019
541,43,1.88021,0.954511
541,44,-0.169917,-0.168301
541,45,0.115673,0.11516
541,46,1.09445,0.798496
541,47,-0.620588,-0.551537
541,48,1.59814,0.921388
541,49,-0.188754,-0.186544
541,50,-0.903172,-0.717839
541,51,-1.49926,-0.905015
541,52,0.721182,0.617641
541,53,-1.34332,-0.872468
541,54,0.712189,0.612048
541,55,0.840815,0.68624
541,56,0.851988,0.692107
541,57,0.19779,0.195251
541,58,0.300402,0.29168
541,59,1.19522,0.832189
541,60,-0.834056,-0.682648
541,61,0.689564,0.597702
541,62,-2.08897,-0.969803
541,63,0.656653,0.576132
541,64,0.464908,0.434076
541,65,-0.786647,-0.656505
541,66,-1.76247,-0.942779
541,67,-0.189571,-0.187332
541,68,0.761026,0.641681
541,69,-1.3716,-0.879056
541,70,0.343384,0.330495
541,71,0.393868,0.37469
541,72,1.01251,0.766798
541,73,0.527978,0.483834
541,74,0.819973,0.675055
541,75,-0.0648024,-0.0647118
541,76,-0.739918,-0.629096
541,77,-0.121243,-0.120652
541,78,-0.0638144,-0.0637279
541,79,-0.446815,-0.419278
541,80,0.787095,0.65676
541,81,-0.112203,-0.111735
541,82,0.677998,0.590216
541,83,1.21362,0.837761
541,84,-0.161204,-0.159822
541,85,-0.421058,-0.397822
541,86,1.36307,0.877103
541,87,-0.694361,-0.600776
541,88,-1.31214,-0.864816
541,89,1.15867,0.820607
541,90,-0.313949,-0.304025
541,91,-2.24209,-0.97768
541,92,0.530324,0.485628
541,93,-0.910068,-0.721165
541,94,0.293443,0.285301
541,95,-1.98194,-0.962729
541,96,2.19676,0.975587
541,97,-0.0925895,-0.0923258
541,98,-2.3421,-0.981689
541,99,1.74424,0.940716
541,100,-0.377374,-0.360424
542,1,1.79322,0.9461
542,2,0.844921,0.688407
542,3,1.23562,0.844202
542,4,1.57746,0.918205
542,5,0.0994313,0.0991049
542,6,0.231719,0.227658
542,7,2.30108,0.980139
542,8,1.85557,0.952268
542,9,1.22814,0.84204
542,10,0.0558323,0.0557744
542,11,1.00632,0.764235
542,12,0.256971,0.25146
542,13,1.45597,0.896868
542,14,2.69211,0.990865
542,15,-1.66876,-0.931388
542,16,0.0421918,0.0421667
542,17,-1.7524,-0.941648
542,18,-2.21463,-0.976434
542,19,-0.838897,-0.685225
542,20,1.03069,0.774184
542,21,1.52123,0.908912
542,22,-1.34945,-1.34945
542,23,1.90695,0.956828
542,24,0.842408,0.687083
542,25,1.10257,0.80142
542,26,-3.09443,-0.995904
542,27,1.74085,0.940325
542,28,1.46126,0.897897
542,29,-0.794897,-0.661174
542,30,-0.0992434,-0.0989189
542,31,1.62357,0.92514
542,32,1.17521,0.825935
542,33,0.181273,0.179313
542,34,-0.136398,-0.135558
542,35,1.92275,0.958143
542,36,-0.969205,-0.748355
542,37,1.32066,0.866949
542,38,0.779674,0.65252
542,39,0.283657,0.276286
542,40,-1.51778,-0.90831
542,41,1.4457,0.894839
542,42,0.267519,0.261314
542,43,1.92792,0.958565
542,44,-0.325916,-0.314847
542,45,-0.0182837,-0.0182817
542,46,1.56386,0.916044
542,47,-0.125187,-0.124537
542,48,1.93594,0.959211
542,49,-0.362114,-0.347075
542,50,-1.24717,-0.847487
542,51,-1.77261,-0.943895
542,52,1.20455,0.835038
542,53,-1.6553,-0.929582
542,54,0.798424,0.663155
542,55,0.764647,0.643806
542,56,0.934193,0.732543
542,57,0.48213,0.447948
542,58,0.223559,0.219907
542,59,1.5971,0.921231
542,60,-1.08171,-0.793831
542,61,1.31452,0.865415
542,62,-2.58406,-0.988674
542,63,1.292,0.85965
542,64,0.581475,0.523737
542,65,-0.922617,-0.727133
542,66,-2.34011,-0.981617
542,67,-0.457187,-0.427789
542,68,0.800994,0.664592
542,69,-1.97902,-0.962515
542,70,0.505584,0.466497
542,71,0.561688,0.509229
542,72,1.07207,0.790238
542,73,0.813808,0.671686
542,74,1.6118,0.923426
542,75,0.00584013,0.00584006
542,76,-1.15875,-0.820631
542,77,0.0283377,0.0283301
542,78,-0.541409,-0.494054
542,79,-1.04091,-0.778247
542,80,1.38644,0.882384
542,81,-0.381685,-0.36417
542,82,0.966257,0.747055
542,83,1.24531,0.846962
542,84,-0.81629,-0.673045
542,85,-0.622926,-0.553162
542,86,2.28179,0.979366
542,87,-0.745147,-0.632245
542,88,-1.32654,-0.868402
542,89,1.59556,0.920997
542,90,-0.293548,-0.285397
542,91,-2.5654,-0.988246
542,92,0.426266,0.402196
542,93,-0.977411,-0.751943
542,94,0.603571,0.539586
542,95,-2.62263,-0.989511
542,96,2.50909,0.986854
542,97,-0.236204,-0.231907
542,98,-2.4324,-0.984691
542,99,2.24206,0.977678
542,100,-0.752623,-0.636711
543,1,1.25412,0.849434
543,2,0.504597,0.465725
543,3,0.787623,0.65706
543,4,1.2727,0.854527
543,5,0.489358,0.453706
543,6,0.75498,0.638111
543,7,1.75363,0.941788
543,8,1.78985,0.945745
543,9,0.90246,0.717494
543,10,0.376751,0.359882
543,11,0.621431,0.552123
543,12,0.153334,0.152144
543,13,1.37807,0.880518
543,14,2.28714,0.979583
543,15,-1.52835,-0.910142
543,16,-0.248617,-0.243618
543,17,-1.48059,-0.901578
543,18,-1.86252,-0.952911
543,19,-0.313273,-0.303412
543,20,0.736593,0.627082
543,21,1.18399,0.828706
543,22,-0.861065,-0.861065
543,23,1.7872,0.945464
543,24,0.47459,0.441901
543,25,0.849051,0.690573
543,26,-2.85581,-0.993407
543,27,1.37244,0.879246
543,28,1.27517,0.855192
543,29,-0.381108,-0.363669
543,30,-0.236501,-0.232188
543,31,1.31474,0.86547
543,32,0.960693,0.744586
543,33,-0.0179456,-0.0179437
543,34,0.269089,0.262776
543,35,1.53627,0.911492
543,36,-0.639123,-0.564302
543,37,1.17869,0.827038
543,38,0.161008,0.159631
543,39,0.0459226,0.0458903
543,40,-1.25826,-0.850584
543,41,1.14103,0.81476
543,42,-0.389268,-0.370729
543,43,1.44931,0.895556
543,44,-0.00076619,-0.00076619
543,45,0.407567,0.386405
543,46,1.37821,0.88055
543,47,-0.257888,-0.252319
543,48,1.59021,0.920181
543,49,0.00511079,0.00511075
543,50,-0.865025,-0.698838
543,51,-1.251,-0.848563
543,52,1.01648,0.768429
543,53,-1.29994,-0.861707
543,54,0.351078,0.337332
543,55,0.210701,0.207638
543,56,0.489023,0.453441
543,57,0.0613438,0.061267
543,58,-0.170066,-0.168445
543,59,1.25791,0.850486
543,60,-0.69202,-0.599278
543,61,1.19781,0.832986
543,62,-2.31812,-0.980798
543,63,1.14993,0.817732
543,64,0.153785,0.152584
543,65,-0.502441,-0.464035
543,66,-2.16833,-0.974178
543,67,-0.0612802,-0.0612036
543,68,0.327119,0.31593
543,69,-1.82005,-0.948843
543,70,0.184687,0.182615
543,71,0.131101,0.130355
543,72,0.639932,0.564853
543,73,0.584987,0.526281
543,74,1.66092,0.93034
543,75,-0.305625,-0.296452
543,76,-1.01048,-0.765959
543,77,-0.202294,-0.199579
543,78,-0.350087,-0.336452
543,79,-0.792736,-0.659956
543,80,1.4048,0.886386
543,81,0.00684791,0.00684781
543,82,0.675649,0.588683
543,83,0.791128,0.659048
543,84,-0.763014,-0.642849
543,85,-0.224045,-0.22037
543,86,2.40837,0.983944
543,87,-0.277701,-0.270776
543,88,-0.774825,-0.649727
543,89,1.37208,0.879165
543,90,0.142246,0.141294
543,91,-2.28926,-0.979669
543,92,0.788549,0.657586
543,93,-1.47573,-0.900665
543,94,0.247228,0.242311
543,95,-2.58621,-0.988722
543,96,2.15662,0.973574
543,97,0.151567,0.150417
543,98,-1.8707,-0.953657
543,99,2.01838,0.965304
543,100,-0.52571,-0.482095
544,1,0.892631,0.712691
544,2,-0.202609,-0.199881
544,3,0.417013,0.394411
544,4,0.863259,0.697933
544,5,0.743813,0.631444
544,6,0.969481,0.748476
544,7,1.81021,0.947853
544,8,1.06062,0.785902
544,9,0.816437,0.673126
544,10,0.571413,0.516396
544,11,0.468429,0.436929
544,12,-0.344619,-0.331595
544,13,0.956233,0.742592
544,14,1.92574,0.958388
544,15,-1.04267,-0.778941
544,16,-0.494007,-0.457391
544,17,-1.19157,-0.831067
544,18,-1.64831,-0.928625
544,19,-0.163645,-0.1622
544,20,0.229222,0.22529
544,21,0.795602,0.661571
544,22,-0.8115,-0.8115
544,23,1.21975,0.839582
544,24,0.497292,0.459985
544,25,0.209523,0.206509
544,26,-2.2018,-0.975829
544,27,0.84486,0.688375
544,28,0.694136,0.600633
544,29,-0.0251673,-0.025162
544,30,-0.635031,-0.561507
544,31,1.05024,0.781901
544,32,0.615686,0.548117
544,33,-0.573797,-0.518142
544,34,0.426671,0.402535
544,35,1.04517,0.779922
544,36,-0.0710727,-0.0709532
544,37,0.763189,0.642952
544,38,0.0767904,0.0766398
544,39,-0.39638,-0.376847
544,40,-0.850414,-0.691286
544,41,0.707558,0.609143
544,42,-0.614829,-0.547517
544,43,1.1622,0.821757
544,44,0.255271,0.249867
544,45,0.706528,0.608495
544,46,0.990808,0.757706
544,47,-0.776125,-0.650477
544,48,1.0562,0.784206
544,49,0.379385,0.362173
544,50,-0.392405,-0.373432
544,51,-0.73454,-0.625835
544,52,0.438784,0.412636
544,53,-0.875443,-0.704129
544,54,0.122289,0.121683
544,55,0.0924304,0.0921681
544,56,0.152637,0.151463
544,57,-0.509643,-0.469667
544,58,-0.459458,-0.429643
544,59,0.580294,0.522879
544,60,-0.409379,-0.387945
544,61,0.799077,0.66352
544,62,-1.75102,-0.941492
544,63,0.432695,0.407571
544,64,-0.152871,-0.151691
544,65,-0.233705,-0.229542
544,66,-1.62397,-0.925198
544,67,0.376348,0.359531
544,68,0.0148315,0.0148304
544,69,-1.22373,-0.840752
544,70,-0.0122555,-0.0122549
544,71,-0.0757684,-0.0756237
544,72,0.5821,0.52419
544,73,0.307359,0.298032
544,74,0.943939,0.737027
544,75,-0.4482,-0.420419
544,76,-0.738238,-0.62808
544,77,-0.583076,-0.524898
544,78,0.128918,0.128208
544,79,-0.238877,-0.234435
544,80,0.996251,0.760015
544,81,0.507849,0.468268
544,82,0.354615,0.340462
544,83,0.535216,0.489358
544,84,-0.288369,-0.280633
544,85,0.334318,0.322395
544,86,1.7403,0.940261
544,87,-0.147985,-0.146914
544,88,-0.415286,-0.392952
544,89,0.946209,0.738062
544,90,0.324039,0.313154
544,91,-2.04386,-0.966999
544,92,0.963529,0.745847
544,93,-1.67269,-0.931906
544,94,-0.129671,-0.128949
544,95,-2.03035,-0.96611
544,96,1.87414,0.953968
544,97,0.532864,0.487568
544,98,-1.60754,-0.922796
544,99,1.64704,0.92845
544,100,-0.00755728,-0.00755714
545,1,1.0084,0.765101
545,2,-0.467743,-0.436374
545,3,0.464648,0.433865
545,4,0.66599,0.582336
545,5,0.689669,0.59777
545,6,0.742708,0.630778
545,7,1.98756,0.963138
545,8,0.560969,0.508696
545,9,0.928765,0.730018
545,10,0.577906,0.521142
545,11,0.701378,0.605242
545,12,-0.869567,-0.701154
545,13,0.384761,0.366835
545,14,1.86387,0.953035
545,15,-0.610339,-0.544365
545,16,-0.531426,-0.486471
545,17,-0.869091,-0.700912
545,18,-1.52286,-0.909195
545,19,-0.453151,-0.424486
545,20,0.01113,0.0111295
545,21,0.689751,0.597822
