t,unit,input,output
520,82,-0.321342,-0.321342
520,83,1.63946,0.927397
520,84,0.367474,0.367474
520,85,-1.84437,-1.84437
520,86,-2.28846,-2.28846
520,87,-2.26988,-2.26988
520,88,1.02301,1.02301
520,89,-1.30672,-1.30672
520,90,-2.83928,-2.83928
520,91,0.829877,0.829877
520,92,2.244,2.244
520,93,0.517158,0.517158
520,94,-2.1728,-2.1728
520,95,0.326537,0.326537
520,96,-1.36211,-0.876881
520,97,1.86869,0.953475
520,98,1.60187,1.60187
520,99,1.76796,1.76796
520,100,1.57228,1.57228
521,1,-0.482871,-0.482871
521,2,1.69735,1.69735
521,3,2.05255,2.05255
521,4,-1.53614,-1.53614
521,5,1.24637,1.24637
521,6,-0.422043,-0.422043
521,7,2.68214,2.68214
521,8,-1.84191,-0.950978
521,9,4.35967,4.35967
521,10,-2.4585,-2.4585
521,11,0.000333398,0.000333398
521,12,-2.2849,-2.2849
521,13,-2.04137,-2.04137
521,14,1.36409,0.877338
521,15,2.62187,2.62187
521,16,-1.0709,-1.0709
521,17,-0.876941,-0.876941
521,18,-2.4855,-2.4855
521,19,-0.0604592,-0.0604592
521,20,-1.88431,-1.88431
521,21,2.11388,0.971249
521,22,2.44717,2.44717
521,23,0.479767,0.479767
521,24,-2.06651,-2.06651
521,25,2.20617,2.20617
521,26,-0.271216,-0.271216
521,27,-1.80869,-1.80869
521,28,-2.04396,-2.04396
521,29,-0.664953,-0.664953
521,30,-1.28892,-1.28892
521,31,3.65059,3.65059
521,32,-1.51749,-1.51749
521,33,1.07411,1.07411
521,34,-1.14956,-1.14956
521,35,0.482916,0.482916
521,36,-1.92438,-1.92438
521,37,-0.825225,-0.825225
521,38,1.02165,1.02165
521,39,-5.04039,-5.04039
521,40,0.154685,0.154685
521,41,0.051397,0.051397
521,42,-2.09232,-2.09232
521,43,3.77311,3.77311
521,44,1.12867,1.12867
521,45,0.0647141,0.0647141
521,46,3.84495,3.84495
521,47,-5.04713,-5.04713
521,48,-4.27248,-4.27248
521,49,-2.41178,-2.41178
521,50,-0.80708,-0.80708
521,51,1.39749,1.39749
521,52,-2.44404,-2.44404
521,53,-2.71501,-2.71501
521,54,-1.68823,-0.933921
521,55,2.07074,2.07074
521,56,3.15972,3.15972
521,57,1.90862,1.90862
521,58,1.68159,1.68159
521,59,-2.86083,-2.86083
521,60,-3.44239,-0.997956
521,61,-0.260208,-0.260208
521,62,-1.79456,-1.79456
521,63,4.18234,4.18234
521,64,1.19226,1.19226
521,65,-1.32762,-1.32762
521,66,1.17526,1.17526
521,67,-3.67384,-3.67384
521,68,0.992434,0.992434
521,69,-1.18355,-1.18355
521,70,0.420984,0.420984
521,71,-3.20649,-3.20649
521,72,0.570994,0.570994
521,73,0.550945,0.550945
521,74,-2.56145,-0.988153
521,75,0.576574,0.576574
521,76,-0.472008,-0.472008
521,77,1.58831,1.58831
521,78,0.813999,0.813999
521,79,0.761241,0.641807
521,80,-2.63867,-2.63867
521,81,2.92689,2.92689
521,82,-0.801202,-0.801202
521,83,1.99259,0.9635
521,84,0.230953,0.230953
521,85,-2.49637,-2.49637
521,86,-2.38523,-2.38523
521,87,-2.8193,-2.8193
521,88,1.01475,1.01475
521,89,-2.00005,-2.00005
521,90,-2.73682,-2.73682
521,91,0.75359,0.75359
521,92,2.04921,2.04921
521,93,0.59121,0.59121
521,94,-2.50205,-2.50205
521,95,0.198051,0.198051
521,96,-1.32048,-0.866902
521,97,2.45341,0.985317
521,98,1.36809,1.36809
521,99,2.20681,2.20681
521,100,1.8435,1.8435
522,1,-1.11597,-1.11597
522,2,1.08862,1.08862
522,3,1.79871,1.79871
522,4,-0.68801,-0.68801
522,5,0.751913,0.751913
522,6,0.484141,0.484141
522,7,1.55806,1.55806
522,8,-1.99207,-0.963463
522,9,4.54126,4.54126
522,10,-2.50572,-2.50572
522,11,-1.13093,-1.13093
522,12,-2.268,-2.268
522,13,-2.73659,-2.73659
522,14,0.755278,0.638287
522,15,3.16439,3.16439
522,16,-1.02853,-1.02853
522,17,-0.432969,-0.432969
522,18,-2.06958,-2.06958
522,19,-0.767649,-0.767649
522,20,-1.43617,-1.43617
522,21,1.53416,0.911134
522,22,1.93697,1.93697
522,23,0.167737,0.167737
522,24,-1.69182,-1.69182
522,25,1.21319,1.21319
522,26,0.112119,0.112119
522,27,-1.35424,-1.35424
522,28,-1.86655,-1.86655
522,29,-0.95417,-0.95417
522,30,-1.02593,-1.02593
522,31,3.71716,3.71716
522,32,-0.988888,-0.988888
522,33,0.726896,0.726896
522,34,-0.524524,-0.524524
522,35,0.127976,0.127976
522,36,-1.62478,-1.62478
522,37,-0.765022,-0.765022
522,38,1.94024,1.94024
522,39,-5.40438,-5.40438
522,40,-0.820301,-0.820301
522,41,0.955678,0.955678
522,42,-1.61941,-1.61941
522,43,3.76165,3.76165
522,44,-0.0730831,-0.0730831
522,45,0.198695,0.198695
522,46,4.08043,4.08043
522,47,-5.01327,-5.01327
522,48,-4.15191,-4.15191
522,49,-1.67383,-1.67383
522,50,-1.85927,-1.85927
522,51,1.00505,1.00505
522,52,-2.49083,-2.49083
522,53,-2.90911,-2.90911
522,54,-1.23128,-0.842951
522,55,1.54416,1.54416
522,56,3.67465,3.67465
522,57,1.49817,1.49817
522,58,1.37247,1.37247
522,59,-2.90633,-2.90633
522,60,-3.41435,-0.997838
522,61,-0.95235,-0.95235
522,62,-1.52654,-1.52654
522,63,3.79071,3.79071
522,64,0.497347,0.497347
522,65,-0.886349,-0.886349
522,66,2.02589,2.02589
522,67,-3.97344,-3.97344
522,68,2.30382,2.30382
522,69,-0.551345,-0.551345
522,70,0.325912,0.325912
522,71,-3.27977,-3.27977
522,72,-0.197035,-0.197035
522,73,0.895704,0.895704
522,74,-2.89343,-0.993884
522,75,1.187,1.187
522,76,-0.0664389,-0.0664389
522,77,1.27331,1.27331
522,78,0.430396,0.430396
522,79,1.07494,0.791314
522,80,-2.03068,-2.03068
522,81,2.53672,2.53672
522,82,-0.665104,-0.665104
522,83,1.64573,0.928269
522,84,0.724661,0.724661
522,85,-2.23167,-2.23167
522,86,-1.58568,-1.58568
522,87,-2.34981,-2.34981
522,88,0.309815,0.309815
522,89,-1.28115,-1.28115
522,90,-1.9579,-1.9579
522,91,-0.0980414,-0.0980414
522,92,1.03138,1.03138
522,93,0.434394,0.434394
522,94,-2.14393,-2.14393
522,95,-0.351915,-0.351915
522,96,-0.634645,-0.561242
522,97,2.32062,0.980893
522,98,0.510091,0.510091
522,99,1.93842,1.93842
522,100,1.37304,1.37304
523,1,-0.717898,-0.717898
523,2,0.527994,0.527994
523,3,2.17986,2.17986
523,4,-0.101077,-0.101077
523,5,0.314094,0.314094
523,6,0.881256,0.881256
523,7,0.865535,0.865535
523,8,-1.72966,-0.939016
523,9,3.87413,3.87413
523,10,-2.1063,-2.1063
523,11,-1.33439,-1.33439
523,12,-1.47995,-1.47995
523,13,-3.2133,-3.2133
523,14,-0.578212,-0.521365
523,15,2.75356,2.75356
523,16,-1.68287,-1.68287
523,17,0.100135,0.100135
523,18,-1.09293,-1.09293
523,19,-1.02794,-1.02794
523,20,-0.470242,-0.470242
523,21,0.898037,0.715341
523,22,1.86173,1.86173
523,23,-0.00626246,-0.00626246
523,24,-1.29389,-1.29389
523,25,0.49922,0.49922
523,26,0.988843,0.988843
523,27,-0.798748,-0.798748
523,28,-1.42724,-1.42724
523,29,-0.709015,-0.709015
523,30,-0.0577106,-0.0577106
523,31,3.32056,3.32056
523,32,-0.523649,-0.523649
523,33,0.288437,0.288437
523,34,-0.690929,-0.690929
523,35,-0.275789,-0.275789
523,36,-1.13841,-1.13841
523,37,-1.26023,-1.26023
523,38,2.30203,2.30203
523,39,-5.23449,-5.23449
523,40,-1.10261,-1.10261
523,41,1.95971,1.95971
523,42,-1.5641,-1.5641
523,43,2.90449,2.90449
523,44,-0.757261,-0.757261
523,45,0.329865,0.329865
523,46,3.46033,3.46033
523,47,-4.56491,-4.56491
523,48,-3.18378,-3.18378
523,49,-0.807105,-0.807105
523,50,-2.10761,-2.10761
523,51,0.726339,0.726339
523,52,-1.88432,-1.88432
523,53,-2.4922,-2.4922
523,54,-0.647094,-0.569711
523,55,0.269311,0.269311
523,56,3.36979,3.36979
523,57,0.795688,0.795688
523,58,1.34397,1.34397
523,59,-2.04165,-2.04165
523,60,-2.74158,-0.991722
523,61,-1.18893,-1.18893
523,62,-1.61078,-1.61078
523,63,2.56138,2.56138
523,64,0.247038,0.247038
523,65,-0.688043,-0.688043
523,66,2.42317,2.42317
523,67,-3.90114,-3.90114
523,68,2.98731,2.98731
523,69,0.070992,0.070992
523,70,0.281142,0.281142
523,71,-3.13192,-3.13192
523,72,-0.296439,-0.296439
523,73,0.994335,0.994335
523,74,-2.72264,-0.991404
523,75,1.75266,1.75266
523,76,0.541093,0.541093
523,77,0.93101,0.93101
523,78,-0.0260151,-0.0260151
523,79,1.47889,0.901259
523,80,-0.702048,-0.702048
523,81,2.02899,2.02899
523,82,-0.293779,-0.293779
523,83,1.0588,0.785205
523,84,1.06731,1.06731
523,85,-1.30342,-1.30342
523,86,-0.949099,-0.949099
523,87,-1.29231,-1.29231
523,88,-0.257446,-0.257446
523,89,0.181999,0.181999
523,90,-1.76663,-1.76663
523,91,-0.498771,-0.498771
523,92,0.446179,0.446179
523,93,0.840337,0.840337
523,94,-1.65339,-1.65339
523,95,-0.305072,-0.305072
523,96,0.0406906,0.0406682
523,97,1.92536,0.958357
523,98,0.182953,0.182953
523,99,1.57046,1.57046
523,100,0.78503,0.78503
524,1,0.150999,0.150999
524,2,0.16072,0.16072
524,3,2.18048,2.18048
524,4,-0.388009,-0.388009
524,5,0.424225,0.424225
524,6,0.482455,0.482455
524,7,1.03599,1.03599
524,8,-1.43035,-0.891737
524,9,2.8116,2.8116
524,10,-1.55589,-1.55589
524,11,-0.572656,-0.572656
524,12,-0.627603,-0.627603
524,13,-3.24218,-3.24218
524,14,-0.976868,-0.751707
524,15,1.7226,1.7226
524,16,-1.83292,-1.83292
524,17,0.456304,0.456304
524,18,-0.735274,-0.735274
524,19,-0.8931,-0.8931
524,20,0.183598,0.183598
524,21,0.89764,0.715147
524,22,2.33313,2.33313
524,23,-0.0635842,-0.0635842
524,24,-1.32292,-1.32292
524,25,0.739404,0.739404
524,26,1.47538,1.47538
524,27,-0.603994,-0.603994
524,28,-0.814647,-0.814647
524,29,-0.0475551,-0.0475551
524,30,0.394445,0.394445
524,31,3.23823,3.23823
524,32,-0.299329,-0.299329
524,33,-0.110882,-0.110882
524,34,-1.15099,-1.15099
524,35,-0.129236,-0.129236
524,36,-0.778104,-0.778104
524,37,-1.3031,-1.3031
524,38,1.90185,1.90185
524,39,-4.81502,-4.81502
524,40,-0.822756,-0.822756
524,41,2.20917,2.20917
524,42,-1.60116,-1.60116
524,43,2.24044,2.24044
524,44,-0.448392,-0.448392
524,45,0.461059,0.461059
524,46,2.74155,2.74155
524,47,-4.27661,-4.27661
524,48,-2.31824,-2.31824
524,49,-0.461746,-0.461746
524,50,-1.46884,-1.46884
524,51,0.749935,0.749935
524,52,-1.39772,-1.39772
524,53,-1.68518,-1.68518
524,54,-0.463545,-0.432969
524,55,-0.845494,-0.845494
524,56,2.59454,2.59454
524,57,0.545075,0.545075
524,58,1.50552,1.50552
524,59,-1.23807,-1.23807
524,60,-2.19646,-0.975573
524,61,-1.44353,-1.44353
524,62,-1.81879,-1.81879
524,63,1.79374,1.79374
524,64,0.252089,0.252089
524,65,-0.267147,-0.267147
524,66,2.0176,2.0176
524,67,-3.20393,-3.20393
524,68,2.70301,2.70301
524,69,0.323332,0.323332
524,70,0.375273,0.375273
524,71,-2.44735,-2.44735
524,72,0.0470495,0.0470495
524,73,0.893981,0.893981
524,74,-1.86908,-0.953511
524,75,1.90041,1.90041
524,76,0.908277,0.908277
524,77,0.584976,0.584976
524,78,-0.152339,-0.152339
524,79,1.27543,0.855263
524,80,0.129054,0.129054
524,81,1.54928,1.54928
524,82,0.00724334,0.00724334
524,83,0.766955,0.645155
524,84,1.14255,1.14255
524,85,-0.649714,-0.649714
524,86,-0.647857,-0.647857
524,87,-0.785733,-0.785733
524,88,-0.317785,-0.317785
524,89,0.751791,0.751791
524,90,-2.07007,-2.07007
524,91,0.0856316,0.0856316
524,92,1.03524,1.03524
524,93,1.21763,1.21763
524,94,-1.58871,-1.58871
524,95,-0.136038,-0.136038
524,96,0.330141,0.318648
524,97,1.38553,0.882184
524,98,0.595172,0.595172
524,99,1.04625,1.04625
524,100,0.978347,0.978347
525,1,0.573674,0.573674
525,2,0.459427,0.459427
525,3,2.14838,2.14838
525,4,-0.965563,-0.965563
525,5,0.730256,0.730256
525,6,0.206947,0.206947
525,7,1.34471,1.34471
525,8,-0.87259,-0.702688
525,9,2.22557,2.22557
525,10,-1.13119,-1.13119
525,11,-0.0311758,-0.0311758
525,12,-0.157954,-0.157954
525,13,-3.12576,-3.12576
525,14,-0.335641,-0.32358
525,15,0.672541,0.672541
525,16,-1.5992,-1.5992
525,17,0.505077,0.505077
525,18,-0.7205,-0.7205
525,19,-0.878442,-0.878442
525,20,-0.00695353,-0.00695353
525,21,1.01081,0.766097
525,22,2.38379,2.38379
525,23,0.0248959,0.0248959
525,24,-1.18264,-1.18264
525,25,1.33329,1.33329
525,26,1.34259,1.34259
525,27,-0.955863,-0.955863
525,28,-0.635489,-0.635489
525,29,0.658266,0.658266
525,30,0.410415,0.410415
525,31,2.94739,2.94739
525,32,-0.207284,-0.207284
525,33,-0.254521,-0.254521
525,34,-1.42615,-1.42615
525,35,0.142971,0.142971
525,36,-0.434243,-0.434243
525,37,-1.08272,-1.08272
525,38,1.34034,1.34034
525,39,-4.22738,-4.22738
525,40,-0.464391,-0.464391
525,41,1.35861,1.35861
525,42,-1.60902,-1.60902
525,43,2.06412,2.06412
525,44,0.175608,0.175608
525,45,0.426773,0.426773
525,46,1.87051,1.87051
525,47,-4.10037,-4.10037
525,48,-2.11584,-2.11584
525,49,-0.540213,-0.540213
525,50,-0.705704,-0.705704
525,51,0.720454,0.720454
525,52,-1.34248,-1.34248
525,53,-1.19209,-1.19209
525,54,-0.427283,-0.403048
525,55,-0.930137,-0.930137
525,56,1.79069,1.79069
525,57,0.638457,0.638457
525,58,1.29043,1.29043
525,59,-0.793317,-0.793317
525,60,-2.06464,-0.968321
525,61,-1.70813,-1.70813
525,62,-1.32869,-1.32869
525,63,1.89135,1.89135
525,64,0.302374,0.302374
525,65,-0.291666,-0.291666
525,66,1.52364,1.52364
525,67,-2.52438,-2.52438
525,68,1.896,1.896
525,69,0.20689,0.20689
525,70,0.0512945,0.0512945
525,71,-1.88738,-1.88738
525,72,0.115584,0.115584
525,73,0.97949,0.97949
525,74,-1.2158,-0.83841
525,75,1.73322,1.73322
525,76,0.982693,0.982693
525,77,-0.0620796,-0.0620796
525,78,-0.110619,-0.110619
525,79,0.552696,0.502538
525,80,0.118481,0.118481
525,81,1.16881,1.16881
525,82,0.32842,0.32842
525,83,0.974416,0.750638
525,84,0.827662,0.827662
525,85,-0.653492,-0.653492
525,86,-0.744762,-0.744762
525,87,-0.883774,-0.883774
525,88,0.0740715,0.0740715
525,89,0.460441,0.460441
525,90,-2.14193,-2.14193
525,91,0.408745,0.408745
525,92,1.75163,1.75163
525,93,0.833056,0.833056
525,94,-1.56363,-1.56363
525,95,-0.00607332,-0.00607332
525,96,-0.221521,-0.217967
525,97,1.0447,0.779738
525,98,1.12742,1.12742
525,99,0.6674,0.6674
525,100,1.29056,1.29056
526,1,0.312921,0.312921
526,2,1.05993,1.05993
526,3,2.25442,2.25442
526,4,-1.30599,-1.30599
526,5,0.860918,0.860918
526,6,-0.0499317,-0.0499317
526,7,2.0251,2.0251
526,8,-0.663462,-0.580663
526,9,2.37417,2.37417
526,10,-1.01444,-1.01444
526,11,0.151204,0.151204
526,12,-0.384963,-0.384963
526,13,-2.81316,-2.81316
526,14,0.388401,0.369981
526,15,0.342449,0.342449
526,16,-1.48104,-1.48104
526,17,0.238291,0.238291
526,18,-0.846266,-0.846266
526,19,-0.604075,-0.604075
526,20,-0.677886,-0.677886
526,21,1.204,0.834871
526,22,2.15755,2.15755
526,23,0.16855,0.16855
526,24,-1.08226,-1.08226
526,25,1.85808,1.85808
526,26,1.0921,1.0921
526,27,-1.41641,-1.41641
526,28,-0.986871,-0.986871
526,29,0.82333,0.82333
526,30,0.100515,0.100515
526,31,2.53288,2.53288
526,32,-0.424771,-0.424771
526,33,0.147099,0.147099
526,34,-1.58637,-1.58637
526,35,0.167726,0.167726
526,36,-0.537536,-0.537536
526,37,-0.844518,-0.844518
526,38,0.93384,0.93384
526,39,-3.82238,-3.82238
526,40,-0.107777,-0.107777
526,41,0.625507,0.625507
526,42,-1.76354,-1.76354
526,43,2.21125,2.21125
526,44,0.859771,0.859771
526,45,0.414527,0.414527
526,46,1.53582,1.53582
526,47,-4.12668,-4.12668
526,48,-2.52597,-2.52597
526,49,-1.11295,-1.11295
526,50,-0.320245,-0.320245
526,51,0.714499,0.714499
526,52,-1.4154,-1.4154
526,53,-1.20737,-1.20737
526,54,-0.558647,-0.506973
526,55,0.0675544,0.0675544
526,56,1.47112,1.47112
526,57,0.887912,0.887912
526,58,1.23637,1.23637
526,59,-0.825973,-0.825973
526,60,-2.32406,-0.981022
526,61,-1.08183,-1.08183
526,62,-1.02443,-1.02443
526,63,2.31887,2.31887
526,64,0.682374,0.682374
526,65,-0.807981,-0.807981
526,66,1.36334,1.36334
526,67,-2.45517,-2.45517
526,68,1.25927,1.25927
526,69,-0.339782,-0.339782
526,70,-0.274093,-0.274093
526,71,-2.01075,-2.01075
526,72,0.347225,0.347225
526,73,1.12971,1.12971
526,74,-1.21466,-0.838073
526,75,1.45753,1.45753
526,76,0.635047,0.635047
526,77,-0.0625987,-0.0625987
526,78,0.0915688,0.0915688
526,79,0.15456,0.153341
526,80,-0.665759,-0.665759
526,81,1.48096,1.48096
526,82,0.242893,0.242893
526,83,1.26547,0.852564
526,84,0.62659,0.62659
526,85,-1.06163,-1.06163
526,86,-1.40605,-1.40605
526,87,-1.41393,-1.41393
526,88,0.586276,0.586276
526,89,-0.2277,-0.2277
526,90,-2.36073,-2.36073
526,91,0.563855,0.563855
526,92,2.06384,2.06384
526,93,0.425805,0.425805
526,94,-1.74029,-1.74029
526,95,0.142581,0.142581
526,96,-0.921727,-0.726713
526,97,1.13518,0.812786
526,98,1.44371,1.44371
526,99,0.992182,0.992182
526,100,1.26396,1.26396
527,1,-0.00989773,-0.00989773
527,2,1.6401,1.6401
527,3,2.3118,2.3118
527,4,-1.66108,-1.66108
527,5,1.15361,1.15361
527,6,-0.535625,-0.535625
527,7,2.84553,2.84553
527,8,-1.08088,-0.793524
527,9,3.29728,3.29728
527,10,-1.59321,-1.59321
527,11,0.438343,0.438343
527,12,-1.32795,-1.32795
527,13,-2.16027,-2.16027
527,14,0.939347,0.734922
527,15,1.22682,1.22682
527,16,-1.30684,-1.30684
527,17,-0.483557,-0.483557
527,18,-1.65326,-1.65326
527,19,-0.055236,-0.055236
527,20,-1.45266,-1.45266
527,21,1.76689,0.943268
527,22,2.39928,2.39928
527,23,0.388068,0.388068
527,24,-1.59862,-1.59862
527,25,2.3249,2.3249
527,26,0.392029,0.392029
527,27,-1.74056,-1.74056
527,28,-1.60292,-1.60292
527,29,0.230024,0.230024
527,30,-0.556545,-0.556545
527,31,2.87553,2.87553
527,32,-1.14448,-1.14448
527,33,0.776135,0.776135
527,34,-1.58399,-1.58399
527,35,0.268036,0.268036
527,36,-1.36906,-1.36906
527,37,-0.865181,-0.865181
527,38,0.669204,0.669204
527,39,-4.21557,-4.21557
527,40,0.403699,0.403699
527,41,0.104471,0.104471
527,42,-2.09417,-2.09417
527,43,2.88177,2.88177
527,44,1.42126,1.42126
527,45,0.264258,0.264258
527,46,2.51392,2.51392
527,47,-4.51355,-4.51355
527,48,-3.38438,-3.38438
527,49,-2.01843,-2.01843
527,50,-0.214411,-0.214411
527,51,1.12269,1.12269
527,52,-1.74115,-1.74115
527,53,-1.88145,-1.88145
527,54,-1.23453,-0.843887
527,55,1.35601,1.35601
527,56,2.05367,2.05367
527,57,1.44371,1.44371
527,58,1.58953,1.58953
527,59,-1.74145,-1.74145
527,60,-2.78021,-0.992335
527,61,-0.24952,-0.24952
527,62,-1.4975,-1.4975
527,63,3.30977,3.30977
527,64,1.25897,1.25897
527,65,-1.41346,-1.41346
527,66,1.08714,1.08714
527,67,-2.95579,-2.95579
527,68,0.64128,0.64128
527,69,-1.00005,-1.00005
527,70,-0.0412295,-0.0412295
527,71,-2.6886,-2.6886
527,72,0.822985,0.822985
527,73,0.816637,0.816637
527,74,-1.82668,-0.9495
527,75,0.786912,0.786912
527,76,-0.0605365,-0.0605365
527,77,0.925136,0.925136
527,78,0.495953,0.495953
527,79,0.343468,0.33057
527,80,-1.92241,-1.92241
527,81,2.41649,2.41649
527,82,-0.308039,-0.308039
527,83,1.62672,0.925593
527,84,0.363995,0.363995
527,85,-1.82452,-1.82452
527,86,-2.3207,-2.3207
527,87,-2.24872,-2.24872
527,88,1.03282,1.03282
527,89,-1.27734,-1.27734
527,90,-2.89045,-2.89045
527,91,0.858243,0.858243
527,92,2.25399,2.25399
527,93,0.517496,0.517496
527,94,-2.16118,-2.16118
527,95,0.352789,0.352789
527,96,-1.3842,-0.881889
527,97,1.85646,0.952351
527,98,1.62962,1.62962
527,99,1.7814,1.7814
527,100,1.54387,1.54387
528,1,-0.446748,-0.446748
528,2,1.75786,1.75786
528,3,2.05068,2.05068
528,4,-1.61054,-1.61054
528,5,1.29777,1.29777
528,6,-0.488902,-0.488902
528,7,2.77316,2.77316
528,8,-1.87009,-0.953603
528,9,4.38806,4.38806
528,10,-2.48876,-2.48876
528,11,0.0888859,0.0888859
528,12,-2.33496,-2.33496
528,13,-1.97435,-1.97435
528,14,1.43258,0.892195
528,15,2.63731,2.63731
528,16,-1.0596,-1.0596
528,17,-0.925306,-0.925306
528,18,-2.5649,-2.5649
528,19,0.00457518,0.00457518
528,20,-1.93119,-1.93119
528,21,2.18702,0.975113
528,22,2.50238,2.50238
528,23,0.51423,0.51423
528,24,-2.12278,-2.12278
528,25,2.29629,2.29629
528,26,-0.327587,-0.327587
528,27,-1.83512,-1.83512
528,28,-2.08556,-2.08556
528,29,-0.67921,-0.67921
528,30,-1.33277,-1.33277
528,31,3.70217,3.70217
528,32,-1.57069,-1.57069
528,33,1.10627,1.10627
528,34,-1.17631,-1.17631
528,35,0.533636,0.533636
528,36,-1.97592,-1.97592
528,37,-0.833447,-0.833447
528,38,0.952342,0.952342
528,39,-5.06623,-5.06623
528,40,0.218825,0.218825
528,41,-0.0142968,-0.0142968
528,42,-2.13024,-2.13024
528,43,3.81856,3.81856
528,44,1.21693,1.21693
528,45,0.0510764,0.0510764
528,46,3.89278,3.89278
528,47,-5.07339,-5.07339
528,48,-4.32996,-4.32996
528,49,-2.49661,-2.49661
528,50,-0.738629,-0.738629
528,51,1.44395,1.44395
528,52,-2.46696,-2.46696
528,53,-2.73272,-2.73272
528,54,-1.75035,-0.941416
528,55,2.12717,2.12717
528,56,3.17126,3.17126
528,57,1.96609,1.96609
528,58,1.72256,1.72256
528,59,-2.90303,-2.90303
528,60,-3.47925,-0.998101
528,61,-0.207497,-0.207497
528,62,-1.84248,-1.84248
528,63,4.25541,4.25541
528,64,1.24808,1.24808
528,65,-1.35446,-1.35446
528,66,1.11805,1.11805
528,67,-3.67548,-3.67548
528,68,0.897107,0.897107
528,69,-1.25551,-1.25551
528,70,0.458716,0.458716
528,71,-3.22493,-3.22493
528,72,0.626208,0.626208
528,73,0.512987,0.512987
528,74,-2.56116,-0.988146
528,75,0.520198,0.520198
528,76,-0.505842,-0.505842
528,77,1.65642,1.65642
528,78,0.852288,0.852288
528,79,0.752346,0.636546
528,80,-2.71154,-2.71154
528,81,2.97364,2.97364
528,82,-0.836161,-0.836161
528,83,2.03197,0.966218
528,84,0.190357,0.190357
528,85,-2.54996,-2.54996
528,86,-2.45665,-2.45665
528,87,-2.88275,-2.88275
528,88,1.06344,1.06344
528,89,-2.09173,-2.09173
528,90,-2.81188,-2.81188
528,91,0.829042,0.829042
528,92,2.13488,2.13488
528,93,0.610233,0.610233
528,94,-2.55555,-2.55555
528,95,0.240743,0.240743
528,96,-1.37255,-0.879272
528,97,2.49528,0.986488
528,98,1.43495,1.43495
528,99,2.25473,2.25473
528,100,1.9091,1.9091
529,1,-1.16505,-1.16505
529,2,1.13127,1.13127
529,3,1.76629,1.76629
529,4,-0.708879,-0.708879
529,5,0.785467,0.785467
529,6,0.49774,0.49774
529,7,1.56823,1.56823
529,8,-2.03122,-0.966168
529,9,4.61061,4.61061
529,10,-2.55367,-2.55367
529,11,-1.15644,-1.15644
529,12,-2.34199,-2.34199
529,13,-2.731,-2.731
529,14,0.861373,0.696965
529,15,3.21895,3.21895
529,16,-0.976896,-0.976896
529,17,-0.45705,-0.45705
529,18,-2.1486,-2.1486
529,19,-0.769621,-0.769621
529,20,-1.50904,-1.50904
529,21,1.57435,0.917715
529,22,1.93074,1.93074
529,23,0.187591,0.187591
529,24,-1.71094,-1.71094
529,25,1.25244,1.25244
529,26,0.0418028,0.0418028
529,27,-1.39142,-1.39142
529,28,-1.90651,-1.90651
529,29,-0.999537,-0.999537
529,30,-1.10105,-1.10105
529,31,3.76835,3.76835
529,32,-1.00503,-1.00503
529,33,0.753522,0.753522
529,34,-0.489947,-0.489947
529,35,0.169802,0.169802
529,36,-1.65945,-1.65945
529,37,-0.73047,-0.73047
529,38,1.94164,1.94164
529,39,-5.45647,-5.45647
529,40,-0.84241,-0.84241
529,41,0.897699,0.897699
529,42,-1.61058,-1.61058
529,43,3.84679,3.84679
529,44,-0.0599692,-0.0599692
529,45,0.184342,0.184342
529,46,4.14321,4.14321
529,47,-5.06773,-5.06773
529,48,-4.24636,-4.24636
529,49,-1.7204,-1.7204
529,50,-1.87664,-1.87664
529,51,1.02157,1.02157
529,52,-2.56128,-2.56128
529,53,-2.96486,-2.96486
529,54,-1.26461,-0.852329
529,55,1.63035,1.63035
529,56,3.72617,3.72617
529,57,1.55531,1.55531
529,58,1.36947,1.36947
529,59,-2.98824,-2.98824
529,60,-3.49121,-0.998146
529,61,-0.968688,-0.968688
529,62,-1.51552,-1.51552
529,63,3.88793,3.88793
529,64,0.493933,0.493933
529,65,-0.895591,-0.895591
529,66,2.03358,2.03358
529,67,-4.0029,-4.0029
529,68,2.29808,2.29808
529,69,-0.586879,-0.586879
529,70,0.329426,0.329426
529,71,-3.30484,-3.30484
529,72,-0.223485,-0.223485
529,73,0.897314,0.897314
529,74,-2.93177,-0.994334
529,75,1.16263,1.16263
529,76,-0.0964177,-0.0964177
529,77,1.284,1.284
529,78,0.457888,0.457888
529,79,1.05519,0.783814
529,80,-2.12106,-2.12106
529,81,2.55948,2.55948
529,82,-0.70054,-0.70054
529,83,1.69264,0.934482
529,84,0.694784,0.694784
529,85,-2.30637,-2.30637
529,86,-1.61533,-1.61533
529,87,-2.43032,-2.43032
529,88,0.3375,0.3375
529,89,-1.38294,-1.38294
529,90,-1.9497,-1.9497
529,91,-0.101461,-0.101461
529,92,1.05865,1.05865
529,93,0.395813,0.395813
529,94,-2.18724,-2.18724
529,95,-0.367613,-0.367613
529,96,-0.674371,-0.587848
529,97,2.35925,0.982301
529,98,0.519157,0.519157
529,99,1.96622,1.96622
529,100,1.41747,1.41747
530,1,-0.775663,-0.775663
530,2,0.557577,0.557577
530,3,2.20849,2.20849
530,4,-0.0706326,-0.0706326
530,5,0.305062,0.305062
530,6,0.921283,0.921283
530,7,0.844362,0.844362
530,8,-1.76777,-0.943364
530,9,3.95022,3.95022
