t,unit,input,output
553,2,-0.0519,-0.0519
553,3,0.269588,0.263242
553,4,-0.280111,-0.273007
553,5,0.354199,0.340094
553,6,-0.0796387,-0.0794708
553,7,0.543502,0.495634
553,8,-0.183553,-0.181519
553,9,0.743997,0.631554
553,10,-0.000626037,-0.000626037
553,11,-0.0598005,-0.0597293
553,12,0.00691947,0.00691936
553,13,-0.811564,-0.670452
553,14,-0.315959,-0.305848
553,15,0.332019,0.320334
553,16,-0.571851,-0.516718
553,17,-0.125957,-0.125295
553,18,-0.16808,-0.166515
553,19,-0.205315,-0.202478
553,20,-0.0541417,-0.0540889
553,21,0.602288,0.538676
553,22,0.423269,0.399681
553,23,-0.436165,-0.41046
553,24,-0.261273,-0.255486
553,25,0.368937,0.353062
553,26,0.279108,0.272079
553,27,-0.00477355,-0.00477352
553,28,-0.215521,-0.212245
553,29,0.291963,0.283941
553,30,0.283975,0.27658
553,31,0.542236,0.494678
553,32,-0.309503,-0.299985
553,33,-0.217303,-0.213946
553,34,-0.301485,-0.292671
553,35,-0.301092,-0.292311
553,36,-0.0852556,-0.0850497
553,37,0.210727,0.207662
553,38,0.267193,0.261011
553,39,-0.893247,-0.712994
553,40,0.256596,0.251109
553,41,0.31256,0.302765
553,42,-0.448511,-0.420674
553,43,0.240794,0.236246
553,44,0.139124,0.138233
553,45,0.24544,0.240628
553,46,0.618118,0.549816
553,47,-0.529244,-0.484803
553,48,-0.316527,-0.306363
553,49,-0.542456,-0.494845
553,50,-0.495148,-0.458293
553,51,0.185695,0.18359
553,52,-0.0550148,-0.0549594
553,53,-0.0499265,-0.0498851
553,54,-0.147463,-0.146403
553,55,0.133714,0.132923
553,56,0.077565,0.0774098
553,57,-0.0838351,-0.0836393
553,58,0.0452034,0.0451727
553,59,-0.526948,-0.483045
553,60,-0.345892,-0.332727
553,61,-0.0334945,-0.033482
553,62,-0.235284,-0.231036
553,63,0.58779,0.528304
553,64,-0.114021,-0.11353
553,65,-0.288704,-0.280941
553,66,0.468869,0.437285
553,67,-0.814585,-0.672112
553,68,0.134089,0.133291
553,69,0.0197318,0.0197292
553,70,-0.298873,-0.290281
553,71,-0.415351,-0.393007
553,72,0.386486,0.368327
553,73,0.110666,0.110216
553,74,0.0544123,0.0543586
553,75,0.665936,0.5823
553,76,-0.206278,-0.203401
553,77,0.214707,0.211467
553,78,0.0186512,0.0186491
553,79,-0.0997037,-0.0993746
553,80,-0.293319,-0.285187
553,81,0.780526,0.653009
553,82,0.495261,0.458382
553,83,0.546106,0.497596
553,84,0.631113,0.558818
553,85,-0.343629,-0.330713
553,86,-0.721398,-0.617774
553,87,-0.141311,-0.140378
553,88,-0.0399694,-0.0399481
553,89,-0.413263,-0.39124
553,90,-0.53025,-0.485572
553,91,0.235956,0.231672
553,92,0.462166,0.431848
553,93,-0.0413364,-0.0413129
553,94,-0.0105714,-0.010571
553,95,0.112852,0.112376
553,96,-0.355635,-0.341363
553,97,0.56489,0.511597
553,98,0.0308289,0.0308191
553,99,0.280188,0.273079
553,100,0.0153765,0.0153753
554,1,-0.0625571,-0.0624756
554,2,0.0816466,0.0816466
554,3,0.327141,0.315949
554,4,-0.351552,-0.337751
554,5,0.445558,0.418241
554,6,-0.105227,-0.10484
554,7,0.623809,0.553775
554,8,-0.169573,-0.167966
554,9,0.756333,0.638912
554,10,-0.0129887,-0.012988
554,11,0.0415138,0.04149
554,12,-0.0460609,-0.0460283
554,13,-0.725303,-0.620183
554,14,-0.203568,-0.200802
554,15,0.305785,0.296598
554,16,-0.569076,-0.51468
554,17,-0.165347,-0.163857
554,18,-0.242589,-0.23794
554,19,-0.0999029,-0.0995719
554,20,-0.125803,-0.125143
554,21,0.681411,0.592436
554,22,0.436313,0.410583
554,23,-0.359834,-0.345067
554,24,-0.27012,-0.263737
554,25,0.49046,0.454581
554,26,0.183775,0.181734
554,27,-0.0455507,-0.0455193
554,28,-0.264257,-0.258273
554,29,0.259026,0.253384
554,30,0.218577,0.215162
554,31,0.538589,0.491919
554,32,-0.3207,-0.310139
554,33,-0.142355,-0.141401
554,34,-0.35158,-0.337776
554,35,-0.215056,-0.2118
554,36,-0.140728,-0.139807
554,37,0.191167,0.188872
554,38,0.134329,0.133527
554,39,-0.886319,-0.709571
554,40,0.342035,0.329293
554,41,0.212635,0.209487
554,42,-0.504475,-0.465629
554,43,0.309707,0.300171
554,44,0.269282,0.262957
554,45,0.202118,0.19941
554,46,0.618965,0.550407
554,47,-0.595356,-0.533737
554,48,-0.402597,-0.382169
554,49,-0.639113,-0.564295
554,50,-0.395521,-0.37611
554,51,0.265438,0.259375
554,52,-0.109993,-0.109552
554,53,-0.0665849,-0.0664867
554,54,-0.230027,-0.226054
554,55,0.22211,0.218528
554,56,0.0163347,0.0163332
554,57,-0.00640743,-0.00640734
554,58,0.0670039,0.0669038
554,59,-0.582682,-0.524612
554,60,-0.424036,-0.400325
554,61,0.0111687,0.0111682
554,62,-0.252274,-0.247056
554,63,0.628741,0.557184
554,64,-0.0458837,-0.0458515
554,65,-0.377667,-0.360679
554,66,0.383666,0.365887
554,67,-0.81535,-0.672531
554,68,-0.0339119,-0.0338989
554,69,-0.073182,-0.0730517
554,70,-0.321399,-0.310772
554,71,-0.413602,-0.391527
554,72,0.416521,0.393995
554,73,0.0673613,0.0672596
554,74,0.0471088,0.047074
554,75,0.582735,0.52465
554,76,-0.26398,-0.258014
554,77,0.224014,0.22034
554,78,0.0686763,0.0685685
554,79,-0.110748,-0.110297
554,80,-0.392618,-0.373615
554,81,0.806903,0.667878
554,82,0.452177,0.423687
554,83,0.609951,0.544093
554,84,0.531157,0.486265
554,85,-0.442436,-0.415661
554,86,-0.834328,-0.682793
554,87,-0.219003,-0.215568
554,88,0.0448842,0.0448541
554,89,-0.494976,-0.458157
554,90,-0.606693,-0.541795
554,91,0.273258,0.266654
554,92,0.583357,0.525101
554,93,-0.0463428,-0.0463097
554,94,-0.0890772,-0.0888423
554,95,0.185083,0.182998
554,96,-0.464236,-0.43353
554,97,0.637592,0.563258
554,98,0.121407,0.120814
554,99,0.346581,0.33334
554,100,0.081197,0.081019
555,1,0.0553753,0.0553187
555,2,0.316275,0.316275
555,3,0.493262,0.456802
555,4,-0.553029,-0.502787
555,5,0.616488,0.548678
555,6,-0.298689,-0.290112
555,7,0.825296,0.677942
555,8,-0.373451,-0.357007
555,9,0.978779,0.752537
555,10,-0.206272,-0.203396
555,11,0.199103,0.196513
555,12,-0.318654,-0.30829
555,13,-0.517213,-0.475546
555,14,0.056991,0.0569293
555,15,0.514678,0.473582
555,16,-0.703798,-0.606773
555,17,-0.382155,-0.364577
555,18,-0.483933,-0.449388
555,19,0.0802303,0.0800586
555,20,-0.36278,-0.347661
555,21,0.939359,0.734928
555,22,0.590574,0.530308
555,23,-0.18377,-0.181729
555,24,-0.446738,-0.419214
555,25,0.709695,0.610485
555,26,-0.029455,-0.0294465
555,27,-0.241269,-0.236694
555,28,-0.471446,-0.439367
555,29,0.0478945,0.0478579
555,30,-0.044927,-0.0448968
555,31,0.724527,0.619706
555,32,-0.507615,-0.468085
555,33,0.0767588,0.0766084
555,34,-0.508586,-0.468843
555,35,-0.0359907,-0.0359752
555,36,-0.364041,-0.348768
555,37,0.0404636,0.0404415
555,38,-0.0244563,-0.0244514
555,39,-1.07411,-0.791005
555,40,0.525257,0.481747
555,41,0.00837263,0.00837243
555,42,-0.685209,-0.594896
555,43,0.575891,0.519673
555,44,0.470274,0.438421
555,45,0.0472288,0.0471938
555,46,0.843948,0.687895
555,47,-0.798024,-0.662931
555,48,-0.657983,-0.57702
555,49,-0.87914,-0.705988
555,50,-0.245092,-0.2403
555,51,0.466613,0.435458
555,52,-0.333783,-0.321916
555,53,-0.308667,-0.299224
555,54,-0.431094,-0.406235
555,55,0.512461,0.471861
555,56,0.223391,0.219748
555,57,0.225101,0.221375
555,58,0.238281,0.233871
555,59,-0.837906,-0.684698
555,60,-0.695005,-0.601188
555,61,0.201664,0.198974
555,62,-0.403237,-0.382715
555,63,0.865462,0.699061
555,64,0.14141,0.140475
555,65,-0.539686,-0.49275
555,66,0.20215,0.199441
555,67,-1.02732,-0.77283
555,68,-0.233402,-0.229254
555,69,-0.315186,-0.305148
555,70,-0.158612,-0.157295
555,71,-0.603176,-0.539306
555,72,0.602474,0.538808
555,73,-0.124788,-0.124145
555,74,-0.145201,-0.14419
555,75,0.366529,0.350952
555,76,-0.472117,-0.439908
555,77,0.42486,0.401017
555,78,0.266699,0.26055
555,79,0.0560032,0.0559447
555,80,-0.688677,-0.597131
555,81,1.03202,0.774718
555,82,0.214899,0.211651
555,83,0.789983,0.658399
555,84,0.334507,0.322565
555,85,-0.702455,-0.605924
555,86,-1.05539,-0.783892
555,87,-0.501409,-0.463225
555,88,0.262436,0.256573
555,89,-0.754533,-0.637845
555,90,-0.801473,-0.66486
555,91,0.41787,0.395134
555,92,0.781664,0.65366
555,93,0.0913144,0.0910615
555,94,-0.303501,-0.294514
555,95,0.342854,0.330023
555,96,-0.648133,-0.570412
555,97,0.845267,0.688589
555,98,0.32609,0.315004
555,99,0.55106,0.501315
555,100,0.272635,0.266075
556,1,0.146155,0.145123
556,2,0.541141,0.541141
556,3,0.634638,0.561238
556,4,-0.77628,-0.650566
556,5,0.757544,0.639628
556,6,-0.575927,-0.519699
556,7,0.945818,0.737884
556,8,-0.733607,-0.625267
556,9,1.3547,0.875158
556,10,-0.495167,-0.458308
556,11,0.274658,0.267954
556,12,-0.708671,-0.609843
556,13,-0.325071,-0.314085
556,14,0.389886,0.371262
556,15,0.873166,0.702979
556,16,-0.843093,-0.687444
556,17,-0.650019,-0.571683
556,18,-0.773389,-0.648896
556,19,0.159387,0.158051
556,20,-0.637285,-0.563048
556,21,1.26781,0.853203
556,22,0.806603,0.667712
556,23,-0.0420958,-0.0420709
556,24,-0.703953,-0.606871
556,25,0.914377,0.723226
556,26,-0.254446,-0.249093
556,27,-0.526741,-0.482886
556,28,-0.69479,-0.601051
556,29,-0.239289,-0.234825
556,30,-0.484491,-0.449833
556,31,1.04938,0.781565
556,32,-0.75315,-0.637024
556,33,0.305369,0.296218
556,34,-0.650199,-0.571804
556,35,0.147648,0.146585
556,36,-0.611264,-0.545016
556,37,-0.112526,-0.112053
556,38,-0.104259,-0.103883
556,39,-1.40075,-0.885513
556,40,0.661002,0.57903
556,41,-0.231511,-0.227462
556,42,-0.843507,-0.687662
556,43,0.990922,0.757755
556,44,0.597039,0.534939
556,45,-0.134138,-0.133339
556,46,1.18755,0.829816
556,47,-1.04642,-0.780413
556,48,-1.00058,-0.76184
556,49,-1.10506,-0.802309
556,50,-0.174448,-0.172699
556,51,0.695417,0.601451
556,52,-0.654899,-0.574958
556,53,-0.690941,-0.598586
556,54,-0.620433,-0.55143
556,55,0.883613,0.708225
556,56,0.637077,0.562906
556,57,0.504801,0.465884
556,58,0.439535,0.413259
556,59,-1.18163,-0.827965
556,60,-1.07164,-0.79008
556,61,0.38038,0.363037
556,62,-0.555283,-0.504469
556,63,1.22483,0.841072
556,64,0.311732,0.302012
556,65,-0.58527,-0.526486
556,66,0.00250496,0.00250496
556,67,-1.33601,-0.87071
556,68,-0.300292,-0.29158
556,69,-0.569612,-0.515074
556,70,0.130304,0.129572
556,71,-0.841103,-0.686393
556,72,0.77379,0.649128
556,73,-0.380126,-0.362817
556,74,-0.435083,-0.40956
556,75,0.11119,0.110734
556,76,-0.711111,-0.611373
556,77,0.653411,0.573962
556,78,0.487552,0.452271
556,79,0.298017,0.289497
556,80,-1.07126,-0.789935
556,81,1.3206,0.866934
556,82,-0.111275,-0.110818
556,83,0.971799,0.749494
556,84,0.140984,0.140057
556,85,-0.997466,-0.760528
556,86,-1.21081,-0.836921
556,87,-0.905531,-0.71898
556,88,0.49485,0.458057
556,89,-1.11855,-0.807066
556,90,-0.952596,-0.740956
556,91,0.545945,0.497475
556,92,0.958136,0.743444
556,93,0.251236,0.246081
556,94,-0.5752,-0.519168
556,95,0.428301,0.403901
556,96,-0.780889,-0.653217
556,97,1.06148,0.78623
556,98,0.542044,0.494534
556,99,0.719527,0.616616
556,100,0.526266,0.482522
557,1,-0.106222,-0.105824
557,2,0.369695,0.369695
557,3,0.45998,0.430068
557,4,-0.598081,-0.535683
557,5,0.527582,0.48353
557,6,-0.501071,-0.462959
557,7,0.667724,0.583481
557,8,-0.756183,-0.638823
557,9,1.40162,0.8857
557,10,-0.447532,-0.419868
557,11,-0.0529065,-0.0528572
557,12,-0.710493,-0.610986
557,13,-0.522535,-0.479654
557,14,0.333834,0.321961
557,15,0.871078,0.701922
557,16,-0.677945,-0.590182
557,17,-0.553958,-0.503481
557,18,-0.64476,-0.568132
557,19,-0.166688,-0.165161
557,20,-0.535829,-0.489825
557,21,1.19269,0.831411
557,22,0.684044,0.594142
557,23,-0.252124,-0.246915
557,24,-0.591214,-0.530768
557,25,0.710281,0.610853
557,26,-0.0653476,-0.0652547
557,27,-0.484327,-0.449702
557,28,-0.548769,-0.499597
557,29,-0.179273,-0.177377
557,30,-0.575771,-0.519585
557,31,1.04277,0.778978
557,32,-0.672481,-0.586609
557,33,0.161458,0.160069
557,34,-0.44542,-0.418127
557,35,-0.0412135,-0.0411902
557,36,-0.469894,-0.438114
557,37,0.0735476,0.0734152
557,38,0.203035,0.200291
557,39,-1.37963,-0.880869
557,40,0.427121,0.402913
557,41,-0.141327,-0.140393
557,42,-0.61776,-0.549566
557,43,1.00495,0.763666
557,44,0.293609,0.285453
557,45,0.00678386,0.00678376
557,46,1.14927,0.817511
557,47,-0.911072,-0.721647
557,48,-0.927296,-0.729331
557,49,-0.909655,-0.720966
557,50,-0.456755,-0.427436
557,51,0.551781,0.501854
557,52,-0.623221,-0.553367
557,53,-0.714662,-0.613592
557,54,-0.39116,-0.37236
557,55,0.878164,0.705498
557,56,0.737401,0.627572
557,57,0.385425,0.36741
557,58,0.291612,0.283618
557,59,-1.11918,-0.807284
557,60,-1.05539,-0.783895
557,61,0.199566,0.196959
557,62,-0.33635,-0.324215
557,63,1.21515,0.838219
557,64,0.103511,0.103143
557,65,-0.281883,-0.274647
557,66,0.173249,0.171536
557,67,-1.28889,-0.858836
557,68,0.0937456,0.093472
557,69,-0.390791,-0.372042
557,70,0.0967514,0.0964506
557,71,-0.740308,-0.629331
557,72,0.582573,0.524533
557,73,-0.297427,-0.288956
557,74,-0.401849,-0.38153
557,75,0.203046,0.200301
557,76,-0.582166,-0.524238
557,77,0.482445,0.448199
557,78,0.371058,0.354917
557,79,0.212267,0.209135
557,80,-1.05972,-0.785557
557,81,1.25911,0.850818
557,82,-0.071648,-0.0715257
557,83,0.797227,0.662483
557,84,0.308947,0.299479
557,85,-0.87701,-0.704918
557,86,-0.930789,-0.730962
557,87,-0.925424,-0.728453
557,88,0.35692,0.342498
557,89,-1.07184,-0.790154
557,90,-0.704948,-0.607499
557,91,0.298116,0.289588
557,92,0.742266,0.630512
557,93,0.0886616,0.08843
557,94,-0.465256,-0.434358
557,95,0.127774,0.127083
557,96,-0.541278,-0.493955
557,97,0.889624,0.711208
557,98,0.390254,0.371579
557,99,0.468429,0.436929
557,100,0.400199,0.380119
558,1,-0.280386,-0.273262
558,2,0.0844097,0.0844097
558,3,0.391796,0.372907
558,4,-0.301461,-0.292649
558,5,0.333843,0.321969
558,6,-0.241951,-0.237338
558,7,0.472031,0.439839
558,8,-0.456845,-0.42751
558,9,1.16562,0.822864
558,10,-0.291636,-0.28364
558,11,-0.25722,-0.251694
558,12,-0.37174,-0.355513
558,13,-0.792662,-0.659914
558,14,-0.0419261,-0.0419016
558,15,0.65448,0.574678
558,16,-0.630035,-0.558076
558,17,-0.359962,-0.345181
558,18,-0.312588,-0.30279
558,19,-0.37018,-0.354149
558,20,-0.291301,-0.283332
558,21,0.837311,0.684382
558,22,0.497414,0.460081
558,23,-0.401425,-0.381168
558,24,-0.346351,-0.333135
558,25,0.39748,0.37779
558,26,0.199315,0.196717
558,27,-0.259459,-0.25379
558,28,-0.348413,-0.334967
558,29,0.0452222,0.0451914
558,30,-0.152759,-0.151582
558,31,0.780111,0.65277
558,32,-0.525322,-0.481797
558,33,-0.0749385,-0.0747985
558,34,-0.279317,-0.272273
558,35,-0.296694,-0.288285
558,36,-0.246897,-0.242
558,37,0.177859,0.176007
558,38,0.465641,0.43467
558,39,-1.1612,-0.821431
558,40,0.195198,0.192756
558,41,0.0882721,0.0880435
558,42,-0.456552,-0.427269
558,43,0.610339,0.544366
558,44,0.00413926,0.00413924
558,45,0.137223,0.136368
558,46,0.880582,0.706711
558,47,-0.660295,-0.57856
558,48,-0.576301,-0.519972
558,49,-0.613914,-0.546876
558,50,-0.62874,-0.557184
558,51,0.278041,0.271091
558,52,-0.333069,-0.321276
558,53,-0.467545,-0.436213
558,54,-0.158312,-0.157002
558,55,0.596757,0.534738
558,56,0.533435,0.488002
558,57,0.0881591,0.0879314
558,58,0.110648,0.110198
558,59,-0.817813,-0.673878
558,60,-0.696856,-0.602368
558,61,0.0448914,0.0448612
558,62,-0.173937,-0.172204
558,63,0.91971,0.72576
558,64,-0.086048,-0.0858363
558,65,-0.245843,-0.241007
558,66,0.451575,0.423192
558,67,-1.1036,-0.801788
558,68,0.358528,0.343917
558,69,-0.0812364,-0.0810582
558,70,-0.160314,-0.158955
558,71,-0.648332,-0.570546
558,72,0.41572,0.393319
558,73,-0.073254,-0.0731232
558,74,-0.242581,-0.237932
558,75,0.4559,0.426737
558,76,-0.357981,-0.343435
558,77,0.251831,0.246639
558,78,0.176115,0.174317
558,79,0.0170278,0.0170262
558,80,-0.705547,-0.607877
558,81,1.05095,0.782175
558,82,0.209533,0.206519
558,83,0.651061,0.572384
558,84,0.520132,0.477802
558,85,-0.56058,-0.508407
558,86,-0.704238,-0.607051
558,87,-0.583916,-0.525506
558,88,0.116326,0.115804
558,89,-0.69851,-0.603421
558,90,-0.474873,-0.442128
558,91,0.104241,0.103865
558,92,0.425689,0.401712
558,93,-0.0409212,-0.0408984
558,94,-0.144011,-0.143023
558,95,-0.020954,-0.0209509
558,96,-0.353948,-0.339872
558,97,0.671305,0.585838
558,98,0.101863,0.101512
558,99,0.275092,0.268356
558,100,0.0869774,0.0867587
559,1,-0.226346,-0.222559
559,2,-0.0755844,-0.0755844
559,3,0.328395,0.317078
559,4,-0.221396,-0.217848
559,5,0.288732,0.280967
559,6,-0.114915,-0.114412
559,7,0.506457,0.46718
559,8,-0.27952,-0.272461
559,9,0.899722,0.716162
559,10,-0.115843,-0.115328
559,11,-0.197486,-0.194958
559,12,-0.100391,-0.100055
559,13,-0.858713,-0.695594
559,14,-0.292317,-0.284266
559,15,0.472603,0.4403
559,16,-0.640921,-0.565526
559,17,-0.217962,-0.214575
559,18,-0.167366,-0.16582
559,19,-0.313394,-0.303521
559,20,-0.125999,-0.125336
559,21,0.624922,0.554545
559,22,0.4353,0.409741
559,23,-0.443742,-0.416741
559,24,-0.280514,-0.273381
559,25,0.290276,0.282389
559,26,0.302962,0.294021
559,27,-0.076898,-0.0767468
559,28,-0.259777,-0.254087
559,29,0.204688,0.201877
559,30,0.202228,0.199516
559,31,0.612163,0.545648
559,32,-0.411466,-0.389716
559,33,-0.186092,-0.183973
559,34,-0.293447,-0.285305
559,35,-0.366421,-0.350857
559,36,-0.134348,-0.133545
559,37,0.178791,0.17691
559,38,0.436773,0.410966
559,39,-0.995409,-0.759659
559,40,0.190792,0.18851
559,41,0.286631,0.279031
559,42,-0.466672,-0.435506
559,43,0.312531,0.302738
559,44,0.00959252,0.00959223
559,45,0.203343,0.200586
559,46,0.716079,0.614474
559,47,-0.53723,-0.490888
559,48,-0.343995,-0.331039
559,49,-0.521234,-0.478652
559,50,-0.586118,-0.527098
559,51,0.168319,0.166748
559,52,-0.123371,-0.122749
559,53,-0.214783,-0.21154
559,54,-0.0966357,-0.096336
559,55,0.28127,0.27408
559,56,0.287581,0.279907
559,57,-0.0658958,-0.0658006
559,58,0.0714177,0.0712965
559,59,-0.60771,-0.542513
559,60,-0.422567,-0.39909
559,61,0.0035856,0.00358559
559,62,-0.203455,-0.200694
559,63,0.668642,0.584086
559,64,-0.128592,-0.127888
559,65,-0.297038,-0.2886
559,66,0.535946,0.489913
559,67,-0.949957,-0.739764
559,68,0.307358,0.298032
559,69,0.0249281,0.0249229
559,70,-0.258171,-0.252584
559,71,-0.549603,-0.500223
559,72,0.399428,0.37946
559,73,0.0588376,0.0587698
559,74,-0.0777038,-0.0775478
559,75,0.62965,0.557811
559,76,-0.239944,-0.235443
559,77,0.232502,0.228402
559,78,0.0751163,0.0749754
559,79,-0.0333088,-0.0332965
559,80,-0.391725,-0.372846
559,81,0.897652,0.715152
559,82,0.409607,0.388139
559,83,0.571104,0.51617
559,84,0.634655,0.561249
559,85,-0.373781,-0.357294
559,86,-0.677234,-0.589718
559,87,-0.262544,-0.256673
559,88,-0.00665452,-0.00665442
559,89,-0.451068,-0.422777
559,90,-0.480254,-0.446447
559,91,0.170811,0.169168
559,92,0.35954,0.344808
559,93,-0.028117,-0.0281096
559,94,0.00367112,0.00367111
559,95,0.043692,0.0436642
559,96,-0.309933,-0.300376
559,97,0.577517,0.520858
559,98,0.000700902,0.000700902
559,99,0.273501,0.266879
559,100,-0.0238506,-0.0238461
560,1,-0.123589,-0.122963
560,2,-0.0587526,-0.0587526
560,3,0.270932,0.264492
560,4,-0.278268,-0.271301
560,5,0.35059,0.336899
560,6,-0.0824925,-0.0823058
560,7,0.544288,0.496227
560,8,-0.190451,-0.188181
560,9,0.748186,0.634066
560,10,-0.00469289,-0.00469286
560,11,-0.0639899,-0.0639027
560,12,0.00538034,0.00538029
560,13,-0.813416,-0.67147
560,14,-0.321032,-0.31044
560,15,0.339401,0.326943
560,16,-0.579086,-0.522001
560,17,-0.129251,-0.128536
560,18,-0.167219,-0.165678
560,19,-0.208601,-0.205627
560,20,-0.0546245,-0.0545702
560,21,0.600588,0.537468
560,22,0.426778,0.402625
560,23,-0.436906,-0.411077
560,24,-0.265582,-0.25951
560,25,0.362603,0.347504
560,26,0.282722,0.275423
560,27,-0.00591663,-0.00591656
560,28,-0.217511,-0.214144
560,29,0.28853,0.280782
560,30,0.285677,0.278151
560,31,0.547128,0.498365
560,32,-0.315319,-0.305268
560,33,-0.217558,-0.21419
560,34,-0.303517,-0.294527
560,35,-0.304475,-0.295403
560,36,-0.0875002,-0.0872775
560,37,0.206238,0.203363
560,38,0.27476,0.268048
560,39,-0.898266,-0.715452
560,40,0.255366,0.249956
560,41,0.316487,0.306327
560,42,-0.450427,-0.42225
560,43,0.238813,0.234374
560,44,0.1326,0.131828
560,45,0.243608,0.2389
560,46,0.623995,0.553903
560,47,-0.527779,-0.483682
560,48,-0.312627,-0.302825
560,49,-0.539952,-0.492952
560,50,-0.498228,-0.460722
560,51,0.183501,0.181469
560,52,-0.05529,-0.0552337
560,53,-0.0542814,-0.0542281
560,54,-0.144908,-0.143902
560,55,0.132606,0.131834
560,56,0.0887341,0.0885019
560,57,-0.0856848,-0.0854757
560,58,0.0495607,0.0495201
560,59,-0.527904,-0.483777
560,60,-0.344184,-0.331208
560,61,-0.0305355,-0.030526
560,62,-0.238669,-0.234239
560,63,0.588681,0.528946
560,64,-0.114172,-0.113679
560,65,-0.288794,-0.281024
560,66,0.471794,0.439648
560,67,-0.821027,-0.675628
560,68,0.143634,0.142654
560,69,0.0221125,0.0221089
560,70,-0.292314,-0.284263
560,71,-0.422524,-0.399055
560,72,0.390761,0.372016
560,73,0.108653,0.108228
560,74,0.0494645,0.0494242
560,75,0.667785,0.583521
560,76,-0.207045,-0.204136
560,77,0.220484,0.216979
560,78,0.02164,0.0216367
560,79,-0.0923138,-0.0920524
560,80,-0.290762,-0.282836
560,81,0.785874,0.656065
560,82,0.492708,0.456363
560,83,0.546169,0.497643
560,84,0.634701,0.56128
560,85,-0.340448,-0.327878
560,86,-0.717011,-0.615055
560,87,-0.140017,-0.139109
560,88,-0.0414218,-0.0413981
560,89,-0.410606,-0.388987
560,90,-0.529817,-0.485242
560,91,0.238454,0.234035
560,92,0.455962,0.426788
560,93,-0.0352412,-0.0352266
560,94,-0.00814534,-0.00814516
560,95,0.112441,0.11197
560,96,-0.351331,-0.337556
560,97,0.564002,0.51094
560,98,0.0284652,0.0284575
560,99,0.280909,0.273747
560,100,0.0130583,0.0130576
561,1,-0.0679815,-0.067877
561,2,0.0683677,0.0683677
561,3,0.316661,0.306485
561,4,-0.343349,-0.330464
561,5,0.436459,0.410705
561,6,-0.0986753,-0.0983563
561,7,0.611195,0.544968
561,8,-0.163913,-0.162461
561,9,0.748285,0.634124
561,10,-0.00504039,-0.00504035
561,11,0.0325997,0.0325881
561,12,-0.0341296,-0.0341163
561,13,-0.735637,-0.626502
561,14,-0.215263,-0.211998
561,15,0.299416,0.290778
561,16,-0.562162,-0.50958
561,17,-0.154886,-0.153659
561,18,-0.231904,-0.227834
561,19,-0.111465,-0.111005
561,20,-0.113723,-0.113235
561,21,0.670309,0.585183
561,22,0.431535,0.406604
561,23,-0.37057,-0.35449
561,24,-0.264994,-0.25896
561,25,0.479184,0.44559
561,26,0.194527,0.19211
561,27,-0.0375566,-0.037539
561,28,-0.253694,-0.248388
561,29,0.268414,0.262148
561,30,0.227594,0.223744
561,31,0.533937,0.488385
561,32,-0.312452,-0.302667
561,33,-0.15403,-0.152823
561,34,-0.343191,-0.330323
561,35,-0.223348,-0.219707
561,36,-0.129203,-0.128489
561,37,0.198698,0.196124
561,38,0.143143,0.142173
561,39,-0.881134,-0.706987
561,40,0.331728,0.320072
561,41,0.223351,0.21971
561,42,-0.493847,-0.457264
561,43,0.300069,0.291376
561,44,0.257622,0.25207
561,45,0.210257,0.207212
561,46,0.611223,0.544988
561,47,-0.586358,-0.527271
561,48,-0.391831,-0.372937
561,49,-0.626179,-0.555416
561,50,-0.404992,-0.384212
561,51,0.25547,0.250053
561,52,-0.100553,-0.100216
561,53,-0.056655,-0.0565945
561,54,-0.220391,-0.21689
561,55,0.207307,0.204387
561,56,0.0118268,0.0118262
561,57,-0.0167592,-0.0167576
561,58,0.0596369,0.0595663
561,59,-0.571678,-0.51659
561,60,-0.412394,-0.390504
561,61,0.000624686,0.000624686
561,62,-0.245801,-0.240967
561,63,0.620189,0.55126
561,64,-0.0559158,-0.0558576
561,65,-0.364093,-0.348814
561,66,0.391377,0.372547
561,67,-0.80623,-0.667505
561,68,-0.0208481,-0.0208451
561,69,-0.0613443,-0.0612675
561,70,-0.324747,-0.313793
561,71,-0.404359,-0.383672
561,72,0.40711,0.386016
561,73,0.0756624,0.0755184
561,74,0.0555802,0.055523
561,75,0.593736,0.532577
561,76,-0.25403,-0.248703
561,77,0.21608,0.212778
561,78,0.0586379,0.0585708
561,79,-0.11715,-0.116617
561,80,-0.378266,-0.361201
561,81,0.796361,0.661997
561,82,0.462311,0.431966
561,83,0.600758,0.537589
561,84,0.542559,0.494923
561,85,-0.429422,-0.404838
561,86,-0.820588,-0.67539
561,87,-0.206842,-0.203942
561,88,0.0332599,0.0332476
561,89,-0.484733,-0.450026
561,90,-0.595727,-0.534002
561,91,0.26741,0.261213
561,92,0.573403,0.517854
561,93,-0.0521704,-0.0521231
561,94,-0.0802354,-0.0800637
561,95,0.175336,0.173561
561,96,-0.453283,-0.424594
561,97,0.626608,0.555712
561,98,0.111338,0.11088
561,99,0.334571,0.322622
561,100,0.0748379,0.0746985
562,1,0.0392785,0.0392583
562,2,0.29134,0.29134
562,3,0.474819,0.442085
562,4,-0.527208,-0.483244
562,5,0.596697,0.534695
562,6,-0.27156,-0.265075
562,7,0.803824,0.666169
562,8,-0.343285,-0.330407
562,9,0.948424,0.739069
562,10,-0.179686,-0.177776
562,11,0.180612,0.178673
562,12,-0.285186,-0.277698
