t,unit,input,output
526,84,0.190498,0.190498
526,85,0.405472,0.405472
526,86,-2.67278,0.101975
526,87,-1.52574,-1.52574
526,88,1.35755,-0.211384
526,89,0.447196,0.447196
526,90,2.66556,2.66556
526,91,-1.24159,-0.176431
526,92,0.056907,0.994682
526,93,1.04292,1.04292
526,94,0.895931,0.114099
526,95,-2.59325,-2.59325
526,96,-1.76268,-0.122504
526,97,-0.758487,0.288731
526,98,1.77394,-0.11699
526,99,2.18908,2.18908
526,100,-0.618473,-0.618473
527,1,-1.77054,-0.118662
527,2,1.38756,-0.215239
527,3,0.120298,0.976365
527,4,-0.877857,0.135748
527,5,-0.80006,-0.80006
527,6,-2.49371,0.12762
527,7,0.417121,0.73739
527,8,1.85374,1.85374
527,9,-0.0610353,0.993883
527,10,1.14789,-0.124251
527,11,0.641361,0.641361
527,12,-2.06762,-2.06762
527,13,0.207999,0.207999
527,14,-0.128226,0.973173
527,15,1.58967,-0.192344
527,16,0.0184266,0.999442
527,17,2.16908,0.0743341
527,18,2.40522,2.40522
527,19,1.32407,-0.204609
527,20,-3.18144,-3.18144
527,21,2.45422,2.45422
527,22,-1.98344,-0.00834612
527,23,-0.421627,0.732188
527,24,-0.860265,0.157265
527,25,0.302138,0.85646
527,26,-2.90593,-2.90593
527,27,-1.76083,-0.123403
527,28,1.56793,1.56793
527,29,1.37579,1.37579
527,30,3.0889,3.0889
527,31,1.2327,1.2327
527,32,-0.942983,-0.942983
527,33,-1.09513,-0.0855767
527,34,1.37595,1.37595
527,35,-0.278356,0.877333
527,36,-0.42899,-0.42899
527,37,-0.190802,-0.190802
527,38,-1.22296,-0.167768
527,39,1.44897,-0.216863
527,40,1.018,-0.0176738
527,41,-0.939882,0.0635834
527,42,-0.654697,0.429898
527,43,-2.514,0.126493
527,44,0.459423,0.459423
527,45,0.697266,0.371617
527,46,-1.35292,-1.35292
527,47,0.563719,0.563719
527,48,-2.6549,-2.6549
527,49,-1.38352,-1.38352
527,50,-0.0189406,-0.0189406
527,51,1.98382,-0.00815343
527,52,0.941281,0.062029
527,53,-0.766288,-0.766288
527,54,-1.806,-1.806
527,55,1.04196,-0.0401558
527,56,-0.7526,-0.7526
527,57,0.247626,0.247626
527,58,-0.987194,-0.987194
527,59,0.511034,0.511034
527,60,-1.54122,-0.204803
527,61,-2.51757,0.126243
527,62,-1.7998,-0.104044
527,63,2.32364,0.116494
527,64,1.77627,1.77627
527,65,-2.89372,-2.89372
527,66,-0.274947,0.880207
527,67,0.204051,0.204051
527,68,0.590385,0.590385
527,69,0.642018,0.642018
527,70,1.08282,-0.0756225
527,71,1.58606,1.58606
527,72,-2.00107,0.000536735
527,73,1.1723,1.1723
527,74,1.36692,-0.21281
527,75,0.545263,0.545263
527,76,0.412421,0.742778
527,77,-0.0848078,-0.0848078
527,78,0.138226,0.138226
527,79,1.38626,-0.215114
527,80,1.49467,1.49467
527,81,-2.24935,0.0998595
527,82,-1.54572,-0.203809
527,83,-1.26777,-1.26777
527,84,0.128609,0.128609
527,85,0.327162,0.327162
527,86,-2.75767,0.0796289
527,87,-1.4669,-1.4669
527,88,1.42449,-0.217197
527,89,0.368096,0.368096
527,90,2.73922,2.73922
527,91,-1.32532,-0.204911
527,92,0.118758,0.976962
527,93,1.11615,1.11615
527,94,0.805395,0.226854
527,95,-2.67882,-2.67882
527,96,-1.70884,-0.147597
527,97,-0.660599,0.421811
527,98,1.86023,-0.0727438
527,99,2.26724,2.26724
527,100,-0.541743,-0.541743
528,1,-1.75611,-0.125684
528,2,1.33816,-0.207783
528,3,0.155645,0.960624
528,4,-0.887007,0.124729
528,5,-0.878069,-0.878069
528,6,-2.56684,0.121284
528,7,0.264936,0.888474
528,8,1.89381,1.89381
528,9,-0.0993691,0.983837
528,10,1.11629,-0.101876
528,11,0.604677,0.604677
528,12,-2.11216,-2.11216
528,13,0.215414,0.215414
528,14,-0.121865,0.975749
528,15,1.62532,-0.180863
528,16,-0.060388,0.994012
528,17,2.20091,0.0853437
528,18,2.37258,2.37258
528,19,1.33205,-0.206465
528,20,-3.23448,-3.23448
528,21,2.40991,2.40991
528,22,-2.03023,0.0148678
528,23,-0.426658,0.726337
528,24,-0.807452,0.224185
528,25,0.384501,0.773949
528,26,-2.879,-2.879
528,27,-1.80724,-0.100259
528,28,1.4921,1.4921
528,29,1.36711,1.36711
528,30,3.05296,3.05296
528,31,1.25821,1.25821
528,32,-0.903257,-0.903257
528,33,-1.02779,-0.0270046
528,34,1.33633,1.33633
528,35,-0.300764,0.857704
528,36,-0.361091,-0.361091
528,37,-0.21958,-0.21958
528,38,-1.22545,-0.168973
528,39,1.49392,-0.213031
528,40,0.91298,0.0941318
528,41,-0.893071,0.117493
528,42,-0.608293,0.493291
528,43,-2.53095,0.125173
528,44,0.568871,0.568871
528,45,0.784026,0.254813
528,46,-1.43646,-1.43646
528,47,0.604751,0.604751
528,48,-2.57523,-2.57523
528,49,-1.3735,-1.3735
528,50,-0.0463188,-0.0463188
528,51,2.0295,0.0145144
528,52,0.899051,0.110412
528,53,-0.777581,-0.777581
528,54,-1.82336,-1.82336
528,55,1.10058,-0.0898776
528,56,-0.712961,-0.712961
528,57,0.250842,0.250842
528,58,-0.961603,-0.961603
528,59,0.583067,0.583067
528,60,-1.57184,-0.197372
528,61,-2.51745,0.126251
528,62,-1.73318,-0.136543
528,63,2.33333,0.118141
528,64,1.75656,1.75656
528,65,-2.89816,-2.89816
528,66,-0.22791,0.916721
528,67,0.159445,0.159445
528,68,0.680943,0.680943
528,69,0.590392,0.590392
528,70,1.0792,-0.0726346
528,71,1.6149,1.6149
528,72,-2.03851,0.0188448
528,73,1.12462,1.12462
528,74,1.29617,-0.196924
528,75,0.499259,0.499259
528,76,0.384641,0.773797
528,77,-0.0458669,-0.0458669
528,78,0.0418017,0.0418017
528,79,1.32393,-0.204575
528,80,1.43269,1.43269
528,81,-2.22529,0.0929964
528,82,-1.58023,-0.195069
528,83,-1.28207,-1.28207
528,84,0.102817,0.102817
528,85,0.271735,0.271735
528,86,-2.81179,0.0631041
528,87,-1.45296,-1.45296
528,88,1.45993,-0.216305
528,89,0.316695,0.316695
528,90,2.79153,2.79153
528,91,-1.39188,-0.215625
528,92,0.123038,0.975284
528,93,1.16732,1.16732
528,94,0.722937,0.336654
528,95,-2.73094,-2.73094
528,96,-1.73323,-0.136518
528,97,-0.570822,0.543889
528,98,1.91054,-0.0462128
528,99,2.32558,2.32558
528,100,-0.505087,-0.505087
529,1,-1.85419,-0.0759149
529,2,1.40403,-0.216485
529,3,0.0815344,0.989101
529,4,-0.986867,0.013304
529,5,-0.815932,-0.815932
529,6,-2.49595,0.12752
529,7,0.240143,0.907802
529,8,1.82826,1.82826
529,9,-0.0247944,0.998989
529,10,1.18675,-0.148491
529,11,0.657941,0.657941
529,12,-2.04967,-2.04967
529,13,0.118985,0.118985
529,14,-0.00571061,0.999946
529,15,1.55156,-0.202469
529,16,-0.0116174,0.999778
529,17,2.13382,0.0608818
529,18,2.44948,2.44948
529,19,1.42894,-0.217232
529,20,-3.18804,-3.18804
529,21,2.48557,2.48557
529,22,-1.97906,-0.0105719
529,23,-0.334305,0.826039
529,24,-0.861273,0.156021
529,25,0.340339,0.820065
529,26,-2.94918,-2.94918
529,27,-1.74084,-0.132959
529,28,1.53962,1.53962
529,29,1.2534,1.2534
529,30,3.12129,3.12129
529,31,1.17709,1.17709
529,32,-0.967828,-0.967828
529,33,-1.09043,-0.0818189
529,34,1.40586,1.40586
529,35,-0.408422,0.747332
529,36,-0.418787,-0.418787
529,37,-0.142778,-0.142778
529,38,-1.12565,-0.108745
529,39,1.43915,-0.21715
529,40,0.938309,0.0653358
529,41,-0.942508,0.0606675
529,42,-0.66743,0.412451
529,43,-2.44368,0.128225
529,44,0.538122,0.538122
529,45,0.763608,0.281891
529,46,-1.39565,-1.39565
529,47,0.521936,0.521936
529,48,-2.62305,-2.62305
529,49,-1.47045,-1.47045
529,50,0.0260528,0.0260528
529,51,1.94953,-0.0257818
529,52,0.963244,0.038074
529,53,-0.696442,-0.696442
529,54,-1.74556,-1.74556
529,55,1.04391,-0.041931
529,56,-0.770414,-0.770414
529,57,0.193551,0.193551
529,58,-1.04248,-1.04248
529,59,0.564409,0.564409
529,60,-1.50001,-0.212205
529,61,-2.43025,0.127846
529,62,-1.76266,-0.122512
529,63,2.23879,0.0969333
529,64,1.8548,1.8548
529,65,-2.98515,-2.98515
529,66,-0.293672,0.864053
529,67,0.235276,0.235276
529,68,0.65661,0.65661
529,69,0.667923,0.667923
529,70,0.973538,0.02715
529,71,1.5257,1.5257
529,72,-1.96861,-0.015921
529,73,1.18626,1.18626
529,74,1.34189,-0.208544
529,75,0.552921,0.552921
529,76,0.438873,0.711957
529,77,-0.11492,-0.11492
529,78,0.0749444,0.0749444
529,79,1.37767,-0.214196
529,80,1.49677,1.49677
529,81,-2.30721,0.113422
529,82,-1.52036,-0.208936
529,83,-1.21284,-1.21284
529,84,0.170824,0.170824
529,85,0.32507,0.32507
529,86,-2.73275,0.0867052
529,87,-1.54786,-1.54786
529,88,1.39875,-0.216152
529,89,0.372415,0.372415
529,90,2.7271,2.7271
529,91,-1.33692,-0.207522
529,92,0.0320153,0.998315
529,93,1.10868,1.10868
529,94,0.756767,0.291033
529,95,-2.66156,-2.66156
529,96,-1.84873,-0.0787804
529,97,-0.622613,0.473785
529,98,1.82642,-0.0903961
529,99,2.26185,2.26185
529,100,-0.587397,-0.587397
530,1,-1.9119,-0.0454945
530,2,1.47058,-0.215528
530,3,0.0266263,0.998834
530,4,-1.00865,-0.00857007
530,5,-0.705415,-0.705415
530,6,-2.36076,0.122138
530,7,0.352662,0.807614
530,8,1.78398,1.78398
530,9,0.0357031,0.997905
530,10,1.24079,-0.176078
530,11,0.6993,0.6993
530,12,-1.9935,-1.9935
530,13,0.0735507,0.0735507
530,14,0.0469721,0.996375
530,15,1.4946,-0.212942
530,16,0.09062,0.986546
530,17,2.08951,0.0422736
530,18,2.50082,2.50082
530,19,1.44604,-0.21697
530,20,-3.13583,-3.13583
530,21,2.55836,2.55836
530,22,-1.92726,-0.0374148
530,23,-0.297871,0.860309
530,24,-0.919609,0.086492
530,25,0.251151,0.899425
530,26,-2.97887,-2.97887
530,27,-1.67214,-0.163195
530,28,1.62548,1.62548
530,29,1.21611,1.21611
530,30,3.18317,3.18317
530,31,1.1247,1.1247
530,32,-1.02763,-1.02763
530,33,-1.18705,-0.148664
530,34,1.47264,1.47264
530,35,-0.407782,0.748058
530,36,-0.512358,-0.512358
530,37,-0.100093,-0.100093
530,38,-1.08333,-0.0760451
530,39,1.39931,-0.21619
530,40,1.05496,-0.0518389
530,41,-0.981554,0.0187823
530,42,-0.731221,0.325427
530,43,-2.40711,0.126647
530,44,0.405438,0.405438
530,45,0.686627,0.386162
530,46,-1.30562,-1.30562
530,47,0.44602,0.44602
530,48,-2.71218,-2.71218
530,49,-1.51286,-1.51286
530,50,0.0735567,0.0735567
530,51,1.86543,-0.070009
530,52,1.01281,-0.0126446
530,53,-0.667925,-0.667925
530,54,-1.70243,-1.70243
530,55,0.976677,0.0238589
530,56,-0.810693,-0.810693
530,57,0.215026,0.215026
530,58,-1.10327,-1.10327
530,59,0.525392,0.525392
530,60,-1.45403,-0.216637
530,61,-2.40564,0.126547
530,62,-1.819,-0.0942293
530,63,2.19615,0.0837696
530,64,1.92422,1.92422
530,65,-2.99946,-2.99946
530,66,-0.358201,0.80191
530,67,0.326449,0.326449
530,68,0.568729,0.568729
530,69,0.758371,0.758371
530,70,0.935643,0.068316
530,71,1.45915,1.45915
530,72,-1.91137,-0.045771
530,73,1.24507,1.24507
530,74,1.41116,-0.216837
530,75,0.611618,0.611618
530,76,0.459669,0.686926
530,77,-0.16742,-0.16742
530,78,0.171939,0.171939
530,79,1.46002,-0.2163
530,80,1.59528,1.59528
530,81,-2.35497,0.121377
530,82,-1.49216,-0.213257
530,83,-1.1901,-1.1901
530,84,0.207984,0.207984
530,85,0.388516,0.388516
530,86,-2.62913,0.111245
530,87,-1.59631,-1.59631
530,88,1.34863,-0.209837
530,89,0.429989,0.429989
530,90,2.65433,2.65433
530,91,-1.24918,-0.179716
530,92,-0.0057809,0.999945
530,93,1.0384,1.0384
530,94,0.83827,0.184739
530,95,-2.58249,-2.58249
530,96,-1.86077,-0.0724625
530,97,-0.754432,0.29416
530,98,1.73831,-0.134147
530,99,2.18142,2.18142
530,100,-0.661583,-0.661583
531,1,-1.89348,-0.0552096
531,2,1.495,-0.21289
531,3,0.0217344,0.999223
531,4,-0.99228,0.00777918
531,5,-0.655932,-0.655932
531,6,-2.31133,0.114225
531,7,0.468209,0.676457
531,8,1.76571,1.76571
531,9,0.0519247,0.995571
531,10,1.26102,-0.18456
531,11,0.728034,0.728034
531,12,-1.97138,-1.97138
531,13,0.0786504,0.0786504
531,14,0.0131412,0.999716
531,15,1.47524,-0.215116
531,16,0.135558,0.970046
531,17,2.06557,0.0315193
531,18,2.50088,2.50088
531,19,1.42468,-0.2172
531,20,-3.10268,-3.10268
531,21,2.57507,2.57507
531,22,-1.89454,-0.0546511
531,23,-0.30276,0.855894
531,24,-0.967097,0.0339621
531,25,0.192737,0.940005
531,26,-2.98456,-2.98456
531,27,-1.65045,-0.171717
531,28,1.67324,1.67324
531,29,1.24177,1.24177
531,30,3.21179,3.21179
531,31,1.12217,1.12217
531,32,-1.05664,-1.05664
531,33,-1.20476,-0.15848
531,34,1.49172,1.49172
531,35,-0.373814,0.785482
531,36,-0.548739,-0.548739
531,37,-0.0863669,-0.0863669
531,38,-1.10305,-0.0917974
531,39,1.37744,-0.214169
531,40,1.1273,-0.109937
531,41,-1.0048,-0.00477553
531,42,-0.752328,0.29698
531,43,-2.4222,0.127508
531,44,0.320807,0.320807
531,45,0.6095,0.49165
531,46,-1.25161,-1.25161
531,47,0.43905,0.43905
531,48,-2.77464,-2.77464
531,49,-1.50585,-1.50585
531,50,0.0866684,0.0866684
531,51,1.84414,-0.0811781
531,52,1.03383,-0.0326607
531,53,-0.669167,-0.669167
531,54,-1.70636,-1.70636
531,55,0.943914,0.0591113
531,56,-0.820648,-0.820648
531,57,0.221544,0.221544
531,58,-1.10932,-1.10932
531,59,0.470745,0.470745
531,60,-1.44328,-0.217054
531,61,-2.41126,0.126913
531,62,-1.87029,-0.0674476
531,63,2.19791,0.0843539
531,64,1.91352,1.91352
531,65,-2.98997,-2.98997
531,66,-0.378979,0.779937
531,67,0.349978,0.349978
531,68,0.503995,0.503995
531,69,0.788515,0.788515
531,70,0.947509,0.0551487
531,71,1.4559,1.4559
531,72,-1.90164,-0.0509045
531,73,1.26406,1.26406
531,74,1.45057,-0.216797
531,75,0.659003,0.659003
531,76,0.478827,0.6633
531,77,-0.185694,-0.185694
531,78,0.235998,0.235998
531,79,1.5049,-0.21149
531,80,1.62591,1.62591
531,81,-2.35939,0.121962
531,82,-1.4911,-0.21339
531,83,-1.18605,-1.18605
531,84,0.216923,0.216923
531,85,0.427535,0.427535
531,86,-2.60736,0.115204
531,87,-1.58041,-1.58041
531,88,1.32859,-0.205678
531,89,0.469266,0.469266
531,90,2.63311,2.63311
531,91,-1.21561,-0.164113
531,92,-0.000669895,0.999999
531,93,1.01433,1.01433
531,94,0.906922,0.101174
531,95,-2.53842,-2.53842
531,96,-1.83271,-0.0871344
531,97,-0.816418,0.212603
531,98,1.71167,-0.14634
531,99,2.15688,2.15688
531,100,-0.678147,-0.678147
532,1,-1.86173,-0.0719545
532,2,1.49397,-0.213025
532,3,0.0277641,0.998732
532,4,-0.967533,0.033498
532,5,-0.659355,-0.659355
532,6,-2.33365,0.118193
532,7,0.534297,0.5923
532,8,1.75653,1.75653
532,9,0.0457036,0.996568
532,10,1.25109,-0.180521
532,11,0.7369,0.7369
532,12,-1.97148,-1.97148
532,13,0.101984,0.101984
532,14,-0.0317324,0.998344
532,15,1.48248,-0.21439
532,16,0.138871,0.968578
532,17,2.06686,0.0321124
532,18,2.49842,2.49842
532,19,1.40848,-0.216719
532,20,-3.08787,-3.08787
532,21,2.56816,2.56816
532,22,-1.88409,-0.0601692
532,23,-0.320849,0.839061
532,24,-0.975404,0.025191
532,25,0.177019,0.949246
532,26,-2.98843,-2.98843
532,27,-1.65599,-0.169594
532,28,1.68401,1.68401
532,29,1.27582,1.27582
532,30,3.20097,3.20097
532,31,1.13556,1.13556
532,32,-1.04973,-1.04973
532,33,-1.19698,-0.154261
532,34,1.48194,1.48194
532,35,-0.354176,0.806062
532,36,-0.546208,-0.546208
532,37,-0.0870687,-0.0870687
532,38,-1.13361,-0.114429
532,39,1.36333,-0.212287
532,40,1.1453,-0.122507
532,41,-1.02273,-0.0222066
532,42,-0.751359,0.298281
532,43,-2.43176,0.1279
532,44,0.314131,0.314131
532,45,0.580411,0.531015
532,46,-1.23585,-1.23585
532,47,0.455228,0.455228
532,48,-2.78652,-2.78652
532,49,-1.48575,-1.48575
532,50,0.0802063,0.0802063
532,51,1.86056,-0.0725734
532,52,1.03696,-0.0355658
532,53,-0.679372,-0.679372
532,54,-1.71841,-1.71841
532,55,0.933929,0.070238
532,56,-0.827553,-0.827553
532,57,0.204322,0.204322
532,58,-1.08897,-1.08897
532,59,0.432119,0.432119
532,60,-1.44759,-0.216916
532,61,-2.42453,0.127614
532,62,-1.89516,-0.0543267
532,63,2.21894,0.0910711
532,64,1.88423,1.88423
532,65,-2.97757,-2.97757
532,66,-0.373689,0.785615
532,67,0.324027,0.324027
532,68,0.480424,0.480424
532,69,0.773556,0.773556
532,70,0.976807,0.0237224
532,71,1.47631,1.47631
532,72,-1.90926,-0.046884
532,73,1.26772,1.26772
532,74,1.47471,-0.215165
532,75,0.664992,0.664992
532,76,0.492983,0.645525
532,77,-0.184975,-0.184975
532,78,0.258609,0.258609
532,79,1.50692,-0.211183
532,80,1.61096,1.61096
532,81,-2.35076,0.120795
532,82,-1.47759,-0.214891
532,83,-1.1873,-1.1873
532,84,0.213037,0.213037
532,85,0.435164,0.435164
532,86,-2.62807,0.111447
532,87,-1.55439,-1.55439
532,88,1.33079,-0.206181
532,89,0.479102,0.479102
532,90,2.63734,2.63734
532,91,-1.21317,-0.162872
532,92,0.019448,0.999378
532,93,1.01615,1.01615
532,94,0.92568,0.0795599
532,95,-2.54888,-2.54888
532,96,-1.80275,-0.102545
532,97,-0.807231,0.224471
532,98,1.72793,-0.13897
532,99,2.16063,2.16063
532,100,-0.661067,-0.661067
533,1,-1.83074,-0.0881576
533,2,1.46408,-0.21603
533,3,0.0521904,0.995525
533,4,-0.932566,0.0717702
533,5,-0.702412,-0.702412
533,6,-2.39379,0.12564
533,7,0.52576,0.603447
533,8,1.78046,1.78046
533,9,0.0137809,0.999688
533,10,1.21705,-0.164839
533,11,0.710691,0.710691
533,12,-1.99702,-1.99702
533,13,0.14324,0.14324
533,14,-0.0711576,0.991692
533,15,1.51677,-0.209569
533,16,0.106596,0.981414
533,17,2.09894,0.0463829
533,18,2.47367,2.47367
533,19,1.3791,-0.21436
533,20,-3.1082,-3.1082
533,21,2.53311,2.53311
533,22,-1.91019,-0.0463967
533,23,-0.359324,0.800745
533,24,-0.941035,0.0623018
533,25,0.207945,0.930374
533,26,-2.96921,-2.96921
533,27,-1.6873,-0.156922
533,28,1.65457,1.65457
533,29,1.31657,1.31657
533,30,3.16204,3.16204
533,31,1.16607,1.16607
533,32,-1.01485,-1.01485
533,33,-1.17227,-0.139888
533,34,1.44827,1.44827
533,35,-0.327121,0.833044
533,36,-0.51288,-0.51288
533,37,-0.118796,-0.118796
533,38,-1.16641,-0.136257
533,39,1.38006,-0.214469
533,40,1.11585,-0.101549
533,41,-1.00757,-0.00750824
533,42,-0.725231,0.333542
533,43,-2.454,0.128359
533,44,0.355183,0.355183
533,45,0.607339,0.494588
533,46,-1.26372,-1.26372
533,47,0.48901,0.48901
533,48,-2.74922,-2.74922
533,49,-1.44946,-1.44946
533,50,0.0494467,0.0494467
533,51,1.90229,-0.0505597
533,52,1.01252,-0.0123598
533,53,-0.707523,-0.707523
533,54,-1.74544,-1.74544
533,55,0.961697,0.0397321
533,56,-0.813907,-0.813907
533,57,0.205804,0.205804
533,58,-1.05409,-1.05409
533,59,0.438432,0.438432
533,60,-1.47398,-0.215232
533,61,-2.45872,0.128374
533,62,-1.87668,-0.0640806
533,63,2.25868,0.10233
533,64,1.8444,1.8444
533,65,-2.94786,-2.94786
533,66,-0.346873,0.813505
533,67,0.279458,0.279458
533,68,0.502025,0.502025
533,69,0.727935,0.727935
533,70,1.01966,-0.0192662
533,71,1.51468,1.51468
533,72,-1.93434,-0.0337037
533,73,1.24496,1.24496
533,74,1.45234,-0.216718
533,75,0.625178,0.625178
533,76,0.47416,0.669102
533,77,-0.156805,-0.156805
533,78,0.23309,0.23309
533,79,1.47059,-0.215527
533,80,1.5753,1.5753
533,81,-2.31879,0.115624
533,82,-1.48598,-0.214001
533,83,-1.20973,-1.20973
533,84,0.190299,0.190299
533,85,0.40565,0.40565
533,86,-2.67253,0.102032
533,87,-1.52532,-1.52532
533,88,1.35764,-0.211398
533,89,0.447432,0.447432
533,90,2.66584,2.66584
533,91,-1.24151,-0.176396
533,92,0.0566777,0.994724
533,93,1.04315,1.04315
533,94,0.896148,0.113842
533,95,-2.59294,-2.59294
533,96,-1.76313,-0.122285
533,97,-0.758633,0.288536
533,98,1.77362,-0.117144
533,99,2.18958,2.18958
533,100,-0.618947,-0.618947
534,1,-1.77048,-0.118691
534,2,1.38752,-0.215234
534,3,0.120379,0.976333
534,4,-0.877787,0.135833
534,5,-0.799834,-0.799834
534,6,-2.4936,0.127625
534,7,0.417237,0.737257
534,8,1.85351,1.85351
534,9,-0.06083,0.993924
534,10,1.14784,-0.124215
534,11,0.641481,0.641481
534,12,-2.06783,-2.06783
534,13,0.207947,0.207947
534,14,-0.12817,0.973196
534,15,1.58976,-0.192316
534,16,0.0185254,0.999436
534,17,2.16906,0.0743296
534,18,2.40527,2.40527
534,19,1.32425,-0.204653
534,20,-3.18144,-3.18144
534,21,2.45441,2.45441
534,22,-1.98332,-0.00840395
534,23,-0.421699,0.732104
534,24,-0.860311,0.157209
534,25,0.301891,0.856684
534,26,-2.90581,-2.90581
534,27,-1.76091,-0.123366
534,28,1.56785,1.56785
534,29,1.37565,1.37565
534,30,3.08881,3.08881
534,31,1.2328,1.2328
534,32,-0.942846,-0.942846
534,33,-1.09485,-0.0853548
534,34,1.37592,1.37592
534,35,-0.278495,0.877215
534,36,-0.428953,-0.428953
534,37,-0.190718,-0.190718
534,38,-1.22304,-0.167802
534,39,1.44892,-0.216865
534,40,1.01822,-0.0178795
534,41,-0.939792,0.0636835
534,42,-0.654604,0.430026
534,43,-2.51398,0.126494
534,44,0.459531,0.459531
534,45,0.697193,0.371717
534,46,-1.35305,-1.35305
534,47,0.56371,0.56371
534,48,-2.65495,-2.65495
534,49,-1.38361,-1.38361
534,50,-0.0188866,-0.0188866
534,51,1.9838,-0.00816126
534,52,0.941274,0.0620364
534,53,-0.766342,-0.766342
534,54,-1.80606,-1.80606
534,55,1.04199,-0.0401781
534,56,-0.752382,-0.752382
534,57,0.247799,0.247799
534,58,-0.987086,-0.987086
534,59,0.511161,0.511161
534,60,-1.54122,-0.204802
534,61,-2.51748,0.126249
534,62,-1.7998,-0.104045
534,63,2.32375,0.116514
534,64,1.77625,1.77625
534,65,-2.89371,-2.89371
534,66,-0.274886,0.880258
534,67,0.203712,0.203712
534,68,0.590379,0.590379
534,69,0.642089,0.642089
534,70,1.08269,-0.0755174
534,71,1.58616,1.58616
534,72,-2.00125,0.000625901
534,73,1.1724,1.1724
534,74,1.36722,-0.212852
534,75,0.545482,0.545482
534,76,0.412437,0.74276
534,77,-0.0848733,-0.0848733
534,78,0.138299,0.138299
534,79,1.38625,-0.215114
534,80,1.49443,1.49443
534,81,-2.24956,0.0999171
534,82,-1.54588,-0.203773
534,83,-1.26781,-1.26781
534,84,0.128555,0.128555
534,85,0.327176,0.327176
534,86,-2.75755,0.0796645
534,87,-1.46673,-1.46673
534,88,1.42452,-0.217198
534,89,0.368125,0.368125
534,90,2.73943,2.73943
534,91,-1.32514,-0.204867
534,92,0.118779,0.976954
534,93,1.11624,1.11624
534,94,0.805384,0.226868
534,95,-2.67877,-2.67877
534,96,-1.70899,-0.147531
534,97,-0.660448,0.422019
534,98,1.86024,-0.0727381
534,99,2.26752,2.26752
534,100,-0.541947,-0.541947
535,1,-1.75265,-0.127347
535,2,1.33464,-0.207034
535,3,0.159166,0.958845
535,4,-0.883445,0.129004
535,5,-0.881553,-0.881553
535,6,-2.57041,0.120819
535,7,0.261475,0.891271
535,8,1.89725,1.89725
535,9,-0.102806,0.982705
535,10,1.11275,-0.0992211
535,11,0.601165,0.601165
535,12,-2.11573,-2.11573
535,13,0.21897,0.21897
535,14,-0.125292,0.974377
535,15,1.62891,-0.179606
535,16,-0.0638531,0.993307
535,17,2.20445,0.0864979
535,18,2.36905,2.36905
535,19,1.32858,-0.205675
535,20,-3.23797,-3.23797
535,21,2.40638,2.40638
535,22,-2.03371,0.0165465
535,23,-0.430255,0.722128
535,24,-0.80389,0.228808
535,25,0.387936,0.770195
535,26,-2.87546,-2.87546
535,27,-1.81079,-0.0984468
535,28,1.48851,1.48851
535,29,1.37056,1.37056
535,30,3.04937,3.04937
535,31,1.26176,1.26176
535,32,-0.89971,-0.89971
535,33,-1.02423,-0.0236318
535,34,1.33277,1.33277
535,35,-0.297309,0.860812
535,36,-0.357548,-0.357548
535,37,-0.223138,-0.223138
535,38,-1.22893,-0.170633
535,39,1.49738,-0.21257
535,40,0.909578,0.0980788
535,41,-0.889517,0.121726
535,42,-0.604754,0.498099
535,43,-2.53444,0.124859
535,44,0.572457,0.572457
535,45,0.787578,0.250137
535,46,-1.44009,-1.44009
535,47,0.608291,0.608291
535,48,-2.57161,-2.57161
535,49,-1.36998,-1.36998
535,50,-0.04981,-0.04981
535,51,2.03304,0.0162203
535,52,0.895542,0.11456
535,53,-0.781115,-0.781115
535,54,-1.82693,-1.82693
535,55,1.10415,-0.0926491
535,56,-0.709382,-0.709382
535,57,0.254385,0.254385
535,58,-0.958058,-0.958058
535,59,0.586561,0.586561
535,60,-1.57536,-0.196418
535,61,-2.52096,0.125992
535,62,-1.72966,-0.138171
535,63,2.33692,0.11872
535,64,1.75303,1.75303
535,65,-2.89464,-2.89464
535,66,-0.224444,0.919172
535,67,0.155798,0.155798
535,68,0.684432,0.684432
535,69,0.58686,0.58686
535,70,1.08271,-0.0755313
535,71,1.6185,1.6185
535,72,-2.04206,0.020536
535,73,1.12117,1.12117
535,74,1.29269,-0.195836
535,75,0.495775,0.495775
535,76,0.381126,0.777616
535,77,-0.0423929,-0.0423929
535,78,0.0382596,0.0382596
535,79,1.32039,-0.203703
535,80,1.42907,1.42907
535,81,-2.22185,0.0919592
535,82,-1.58382,-0.194048
535,83,-1.28563,-1.28563
535,84,0.0993472,0.0993472
535,85,0.268208,0.268208
535,86,-2.81527,0.0619969
535,87,-1.44943,-1.44943
535,88,1.46344,-0.216075
535,89,0.313132,0.313132
535,90,2.79514,2.79514
535,91,-1.39531,-0.215901
535,92,0.126631,0.973831
535,93,1.17084,1.17084
535,94,0.719392,0.341467
535,95,-2.73446,-2.73446
535,96,-1.7297,-0.138155
535,97,-0.567205,0.548729
535,98,1.91412,-0.0443243
535,99,2.32922,2.32922
535,100,-0.501648,-0.501648
536,1,-1.84979,-0.078223
536,2,1.39859,-0.21614
536,3,0.0866194,0.987704
536,4,-0.984056,0.0161958
536,5,-0.822812,-0.822812
536,6,-2.50364,0.12713
536,7,0.230785,0.914662
536,8,1.83307,1.83307
536,9,-0.0296793,0.998552
536,10,1.18193,-0.14568
536,11,0.653025,0.653025
