t,unit,input,output
551,92,0.0103692,0.999823
551,93,0.456152,0.456152
551,94,0.196999,0.937374
551,95,-0.839106,-0.839106
551,96,-0.677043,0.399282
551,97,-0.249857,0.900427
551,98,-0.00861443,0.999878
551,99,0.766377,0.278201
551,100,-0.257553,0.894402
552,1,-0.543443,0.580281
552,2,1.13458,-0.115111
552,3,0.184233,0.945096
552,4,-0.748281,0.302414
552,5,-0.63684,0.454348
552,6,-0.851571,0.168052
552,7,0.19335,0.93963
552,8,0.40715,0.748775
552,9,0.214131,0.926265
552,10,0.662471,0.419245
552,11,-0.231265,-0.231265
552,12,-0.683224,0.390819
552,13,-0.138555,-0.138555
552,14,-0.217748,0.923811
552,15,0.619216,0.478419
552,16,-0.198265,0.936582
552,17,0.803809,0.228914
552,18,1.04918,-0.0466897
552,19,0.665072,0.415682
552,20,-1.10038,-0.0897147
552,21,1.22709,1.22709
552,22,-0.84691,0.173874
552,23,-0.0298554,0.998534
552,24,-0.878657,0.13478
552,25,0.61763,0.480581
552,26,-1.1199,-0.104553
552,27,-0.565322,0.551245
552,28,0.631879,0.631879
552,29,0.86609,0.86609
552,30,1.3058,-0.199788
552,31,0.524975,0.604468
552,32,-0.364526,-0.364526
552,33,-0.507163,0.62747
552,34,0.504998,0.630242
552,35,-0.27492,0.88023
552,36,-0.477296,0.665207
552,37,-0.170223,0.953014
552,38,-0.405893,0.750197
552,39,1.11958,-0.104317
552,40,0.00257965,0.999989
552,41,-0.580554,0.530823
552,42,-0.82147,0.206114
552,43,-0.988429,0.0117041
552,44,0.316859,0.842841
552,45,0.291684,0.865809
552,46,-0.337442,0.822944
552,47,-0.111991,-0.111991
552,48,-0.70771,0.357365
552,49,-0.672149,0.405986
552,50,0.0812154,0.989185
552,51,0.520849,0.609827
552,52,0.488327,0.6514
552,53,-0.452207,0.695983
552,54,-0.75129,-0.75129
552,55,0.57686,0.53579
552,56,-0.560663,-0.560663
552,57,-0.286596,-0.286596
552,58,-0.677494,0.398663
552,59,0.285606,0.87112
552,60,-0.238467,0.909049
552,61,-1.12205,-0.106125
552,62,-0.962708,0.0386484
552,63,0.804968,0.227407
552,64,0.569061,0.569061
552,65,-0.883779,-0.883779
552,66,-0.205903,0.931706
552,67,-0.428304,0.724415
552,68,0.33556,0.33556
552,69,0.0890749,0.0890749
552,70,0.617733,0.480441
552,71,0.17729,0.949093
552,72,-0.50935,0.624663
552,73,0.522416,0.522416
552,74,0.734505,0.320984
552,75,0.123953,0.974918
552,76,-0.0482836,0.99617
552,77,-0.170651,0.95278
552,78,0.457129,0.690018
552,79,0.544121,0.579387
552,80,0.606024,0.606024
552,81,-1.28997,-0.194963
552,82,-0.473253,0.670227
552,83,-0.503809,-0.503809
552,84,0.232252,0.913603
552,85,0.476383,0.666343
552,86,-0.895842,0.114204
552,87,-1.16438,-0.13498
552,88,0.742155,0.31066
552,89,0.0702815,0.0702815
552,90,0.958851,0.0427959
552,91,-0.479533,0.66242
552,92,0.0068644,0.999922
552,93,0.419115,0.419115
552,94,0.203536,0.933235
552,95,-0.819049,-0.819049
552,96,-0.69542,0.374138
552,97,-0.272173,0.882524
552,98,-0.0384398,0.997571
552,99,0.777879,0.262931
552,100,-0.268022,0.885953
553,1,-0.529519,0.598548
553,2,1.12377,-0.107386
553,3,0.18158,0.94664
553,4,-0.745719,0.305861
553,5,-0.631428,0.461747
553,6,-0.843172,0.178563
553,7,0.210606,0.92862
553,8,0.404354,0.751934
553,9,0.207788,0.930476
553,10,0.665885,0.414568
553,11,-0.237782,-0.237782
553,12,-0.667172,0.412804
553,13,-0.132093,-0.132093
553,14,-0.214251,0.926184
553,15,0.614041,0.48547
553,16,-0.208625,0.929928
553,17,0.799835,0.234087
553,18,1.05626,-0.0529887
553,19,0.661298,0.420853
553,20,-1.1047,-0.0930808
553,21,1.21789,1.21789
553,22,-0.859676,0.157993
553,23,-0.0436745,0.996865
553,24,-0.875962,0.138045
553,25,0.625736,0.469523
553,26,-1.11142,-0.0982138
553,27,-0.559137,0.559491
553,28,0.61945,0.61945
553,29,0.877498,0.877498
553,30,1.31192,-0.201493
553,31,0.541308,0.583094
553,32,-0.370442,-0.370442
553,33,-0.498432,0.638615
553,34,0.524661,0.604877
553,35,-0.264295,0.888995
553,36,-0.48648,0.653722
553,37,-0.178437,0.948443
553,38,-0.392495,0.765175
553,39,1.12156,-0.105766
553,40,0.0151158,0.999624
553,41,-0.589711,0.518477
553,42,-0.821962,0.205483
553,43,-0.978857,0.0215839
553,44,0.312194,0.847213
553,45,0.295756,0.8622
553,46,-0.323269,0.83675
553,47,-0.100501,-0.100501
553,48,-0.709691,0.354666
553,49,-0.656646,0.427227
553,50,0.0677271,0.992472
553,51,0.512547,0.620554
553,52,0.474611,0.668543
553,53,-0.445463,0.704097
553,54,-0.756222,-0.756222
553,55,0.572223,0.542011
553,56,-0.566698,-0.566698
553,57,-0.28432,-0.28432
553,58,-0.668217,0.411372
553,59,0.292102,0.865441
553,60,-0.241655,0.906671
553,61,-1.13004,-0.111899
553,62,-0.970518,0.0303343
553,63,0.807716,0.223842
553,64,0.561718,0.561718
553,65,-0.888983,-0.888983
553,66,-0.208697,0.92988
553,67,-0.419775,0.73433
553,68,0.33986,0.33986
553,69,0.0897821,0.0897821
553,70,0.617507,0.480749
553,71,0.165669,0.95546
553,72,-0.509888,0.623973
553,73,0.520356,0.520356
553,74,0.740375,0.313059
553,75,0.131567,0.971769
553,76,-0.0540432,0.995203
553,77,-0.198268,0.93658
553,78,0.460648,0.68573
553,79,0.564531,0.552302
553,80,0.606917,0.606917
553,81,-1.29253,-0.195783
553,82,-0.466112,0.679037
553,83,-0.513961,-0.513961
553,84,0.237184,0.909998
553,85,0.468558,0.676028
553,86,-0.895038,0.115158
553,87,-1.16565,-0.135779
553,88,0.741369,0.311718
553,89,0.0767572,0.0767572
553,90,0.95443,0.0475827
553,91,-0.477592,0.664839
553,92,0.0136468,0.999694
553,93,0.405704,0.405704
553,94,0.203078,0.933529
553,95,-0.820453,-0.820453
553,96,-0.690556,0.380787
553,97,-0.287596,0.869392
553,98,-0.0455302,0.996594
553,99,0.783365,0.255685
553,100,-0.26411,0.889144
554,1,-0.511869,0.621426
554,2,1.11377,-0.0999844
554,3,0.187141,0.943379
554,4,-0.736038,0.318913
554,5,-0.643631,0.445054
554,6,-0.855359,0.163341
554,7,0.20215,0.934123
554,8,0.416503,0.738101
554,9,0.188715,0.942439
554,10,0.656077,0.428007
554,11,-0.254895,-0.254895
554,12,-0.669921,0.409038
554,13,-0.119979,-0.119979
554,14,-0.226994,0.917372
554,15,0.621669,0.475073
554,16,-0.227369,0.917106
554,17,0.804925,0.227463
554,18,1.04473,-0.042677
554,19,0.645171,0.442945
554,20,-1.11602,-0.101672
554,21,1.20129,1.20129
554,22,-0.873149,0.141465
554,23,-0.0532519,0.995342
554,24,-0.861253,0.156046
554,25,0.639208,0.451108
554,26,-1.1007,-0.0899668
554,27,-0.574012,0.539612
554,28,0.602059,0.602059
554,29,0.896646,0.896646
554,30,1.30299,-0.198976
554,31,0.559049,0.559609
554,32,-0.362226,-0.362226
554,33,-0.484761,0.65588
554,34,0.516276,0.615745
554,35,-0.252456,0.89841
554,36,-0.479733,0.66217
554,37,-0.192173,0.940349
554,38,-0.399906,0.756932
554,39,1.1364,-0.11639
554,40,0.00358516,0.999979
554,41,-0.586441,0.522891
554,42,-0.814132,0.215548
554,43,-0.989945,0.0101558
554,44,0.323288,0.836732
554,45,0.305064,0.853794
554,46,-0.331959,0.828339
554,47,-0.0841937,-0.0841937
554,48,-0.694733,0.375077
554,49,-0.64194,0.447369
554,50,0.0594535,0.994196
554,51,0.519484,0.611595
554,52,0.459259,0.687425
554,53,-0.457714,0.689306
554,54,-0.769458,-0.769458
554,55,0.578031,0.534215
554,56,-0.56101,-0.56101
554,57,-0.279362,-0.279362
554,58,-0.656221,0.42781
554,59,0.298674,0.859588
554,60,-0.254528,0.896789
554,61,-1.14267,-0.12072
554,62,-0.968086,0.0329111
554,63,0.815802,0.213396
554,64,0.550971,0.550971
554,65,-0.880257,-0.880257
554,66,-0.198632,0.936352
554,67,-0.427616,0.725218
554,68,0.356258,0.356258
554,69,0.0797993,0.0797993
554,70,0.627866,0.466615
554,71,0.175599,0.950045
554,72,-0.516037,0.616052
554,73,0.507487,0.507487
554,74,0.728494,0.329119
554,75,0.119431,0.976702
554,76,-0.0638806,0.993301
554,77,-0.191291,0.940885
554,78,0.449104,0.699725
554,79,0.559008,0.559663
554,80,0.596523,0.596523
554,81,-1.28495,-0.193303
554,82,-0.47354,0.669871
554,83,-0.529683,-0.529683
554,84,0.225233,0.918617
554,85,0.454011,0.693802
554,86,-0.907936,0.0999912
554,87,-1.15679,-0.130124
554,88,0.755056,0.293323
554,89,0.0704119,0.0704119
554,90,0.956347,0.0455023
554,91,-0.487884,0.651957
554,92,0.0249472,0.998977
554,93,0.412924,0.412924
554,94,0.194555,0.938889
554,95,-0.832901,-0.832901
554,96,-0.673805,0.403716
554,97,-0.286179,0.870624
554,98,-0.035652,0.99791
554,99,0.793799,0.241974
554,100,-0.249223,0.900916
555,1,-0.481509,0.659952
555,2,1.09064,-0.0819888
555,3,0.216124,0.924918
555,4,-0.706712,0.358726
555,5,-0.682599,0.391673
555,6,-0.894237,0.116108
555,7,0.163522,0.956592
555,8,0.451874,0.696385
555,9,0.150384,0.963212
555,10,0.624063,0.471807
555,11,-0.289642,-0.289642
555,12,-0.701308,0.366097
555,13,-0.0935829,-0.0935829
555,14,-0.262906,0.890118
555,15,0.65335,0.431743
555,16,-0.259792,0.89262
555,17,0.833797,0.190398
555,18,1.00989,-0.0097901
555,19,0.608673,0.492775
555,20,-1.14658,-0.12337
555,21,1.16594,1.16594
555,22,-0.90181,0.107163
555,23,-0.0765453,0.99039
555,24,-0.829838,0.195426
555,25,0.66899,0.410314
555,26,-1.06916,-0.0641772
555,27,-0.61351,0.486193
555,28,0.56985,0.56985
555,29,0.931331,0.931331
555,30,1.26732,-0.187
555,31,0.588994,0.519446
555,32,-0.332719,-0.332719
555,33,-0.455386,0.692135
555,34,0.473541,0.669869
555,35,-0.227051,0.917331
555,36,-0.445956,0.703506
555,37,-0.22054,0.921892
555,38,-0.434373,0.717284
555,39,1.16888,-0.137799
555,40,-0.0359149,0.99788
555,41,-0.555404,0.564454
555,42,-0.782688,0.256577
555,43,-1.02779,-0.0270033
555,44,0.361856,0.798109
555,45,0.334757,0.825594
555,46,-0.368152,0.791497
555,47,-0.0563501,-0.0563501
555,48,-0.657618,0.425895
555,49,-0.617048,0.481374
555,50,0.0394475,0.997442
555,51,0.554095,0.566193
555,52,0.430343,0.722025
555,53,-0.494776,0.643254
555,54,-0.801432,-0.801432
555,55,0.606966,0.495094
555,56,-0.529273,-0.529273
555,57,-0.255022,-0.255022
555,58,-0.624678,0.470968
555,59,0.321843,0.838114
555,60,-0.284712,0.871894
555,61,-1.17024,-0.13864
555,62,-0.938613,0.0649971
555,63,0.843695,0.177907
555,64,0.525169,0.525169
555,65,-0.846812,-0.846812
555,66,-0.164871,0.955883
555,67,-0.46235,0.68365
555,68,0.394222,0.394222
555,69,0.0432403,0.0432403
555,70,0.660369,0.422126
555,71,0.214482,0.926028
555,72,-0.542118,0.582028
555,73,0.472684,0.472684
555,74,0.691609,0.379347
555,75,0.0832195,0.988647
555,76,-0.0890528,0.987006
555,77,-0.146948,0.964857
555,78,0.414509,0.740389
555,79,0.517902,0.613643
555,80,0.561479,0.561479
555,81,-1.25664,-0.182809
555,82,-0.505175,0.630015
555,83,-0.561616,-0.561616
555,84,0.189756,0.941814
555,85,0.423186,0.73038
555,86,-0.94522,0.0576696
555,87,-1.12784,-0.11033
555,88,0.790985,0.245662
555,89,0.0409964,0.0409964
555,90,0.978385,0.0220757
555,91,-0.523966,0.60578
555,92,0.0555358,0.994934
555,93,0.450808,0.450808
555,94,0.164693,0.955976
555,95,-0.866539,-0.866539
555,96,-0.637611,0.453293
555,97,-0.253914,0.89727
555,98,0.000741421,0.999999
555,99,0.819454,0.2087
555,100,-0.215256,0.925506
556,1,-0.46174,0.684396
556,2,1.07978,-0.0731136
556,3,0.249237,0.900905
556,4,-0.676112,0.400556
556,5,-0.73598,0.318991
556,6,-0.948606,0.0539436
556,7,0.113974,0.978769
556,8,0.493283,0.645144
556,9,0.111118,0.979813
556,10,0.58857,0.520018
556,11,-0.323878,-0.323878
556,12,-0.745241,0.306503
556,13,-0.0794621,-0.0794621
556,14,-0.306008,0.85293
556,15,0.688998,0.382918
556,16,-0.284612,0.87198
556,17,0.864866,0.151598
556,18,0.967008,0.034057
556,19,0.566695,0.549411
556,20,-1.1765,-0.142448
556,21,1.12951,1.12951
556,22,-0.930729,0.0738408
556,23,-0.086893,0.987626
556,24,-0.800773,0.232865
556,25,0.693427,0.376862
556,26,-1.0367,-0.0353195
556,27,-0.664836,0.416005
556,28,0.543107,0.543107
556,29,0.962915,0.962915
556,30,1.218,-0.165314
556,31,0.609047,0.492267
556,32,-0.306362,-0.306362
556,33,-0.431517,0.720647
556,34,0.408393,0.747365
556,35,-0.215683,0.925217
556,36,-0.402386,0.75415
556,37,-0.239986,0.907919
556,38,-0.476844,0.665769
556,39,1.19526,-0.15331
556,40,-0.0882209,0.987247
556,41,-0.514386,0.618183
556,42,-0.745726,0.30585
556,43,-1.07938,-0.0727833
556,44,0.414351,0.740571
556,45,0.363434,0.79646
556,46,-0.41825,0.736091
556,47,-0.0399066,-0.0399066
556,48,-0.610808,0.489871
556,49,-0.606174,0.496171
556,50,0.036285,0.997836
556,51,0.599866,0.504733
556,52,0.405872,0.750221
556,53,-0.537565,0.588014
556,54,-0.833207,-0.833207
556,55,0.641052,0.448585
556,56,-0.4905,-0.4905
556,57,-0.234981,-0.234981
556,58,-0.585343,0.524372
556,59,0.337074,0.823308
556,60,-0.31182,0.847562
556,61,-1.19203,-0.1515
556,62,-0.900751,0.108409
556,63,0.870448,0.144759
556,64,0.507301,0.507301
556,65,-0.804956,-0.804956
556,66,-0.12624,0.973991
556,67,-0.507114,0.627532
556,68,0.44259,0.44259
556,69,-0.00788508,-0.00788508
556,70,0.69663,0.372485
556,71,0.274295,0.880753
556,72,-0.565303,0.55127
556,73,0.432237,0.432237
556,74,0.645275,0.442804
556,75,0.0410435,0.997231
556,76,-0.103668,0.982415
556,77,-0.076517,0.990397
556,78,0.371616,0.787825
556,79,0.455233,0.69232
556,80,0.515037,0.515037
556,81,-1.22692,-0.169679
556,82,-0.543379,0.580366
556,83,-0.59252,-0.59252
556,84,0.148141,0.964289
556,85,0.398432,0.75858
556,86,-0.990907,0.00917513
556,87,-1.09874,-0.0884312
556,88,0.83438,0.189659
556,89,0.0101985,0.0101985
556,90,0.993347,0.00669672
556,91,-0.576092,0.53682
556,92,0.085858,0.987918
556,93,0.50689,0.50689
556,94,0.133241,0.971052
556,95,-0.907777,-0.907777
556,96,-0.598697,0.506318
556,97,-0.207958,0.930365
556,98,0.0508748,0.995748
556,99,0.832313,0.19228
556,100,-0.182141,0.946315
557,1,-0.510153,0.623632
557,2,1.13111,-0.11266
557,3,0.223648,0.91973
557,4,-0.705212,0.360771
557,5,-0.728604,0.328969
557,6,-0.94595,0.0568637
557,7,0.119866,0.976533
557,8,0.475583,0.667336
557,9,0.137623,0.969135
557,10,0.610416,0.490404
557,11,-0.293097,-0.293097
557,12,-0.738182,0.316017
557,13,-0.125807,-0.125807
557,14,-0.289887,0.86739
557,15,0.667295,0.412635
557,16,-0.24384,0.905026
557,17,0.838421,0.184548
557,18,0.977498,0.0230006
557,19,0.588,0.520787
557,20,-1.143,-0.120942
557,21,1.15943,1.15943
557,22,-0.895321,0.114822
557,23,-0.0308422,0.998436
557,24,-0.831871,0.192842
557,25,0.653365,0.431723
557,26,-1.07209,-0.0666682
557,27,-0.657977,0.425404
557,28,0.583655,0.583655
557,29,0.927719,0.927719
557,30,1.22666,-0.169552
557,31,0.561873,0.555847
557,32,-0.336655,-0.336655
557,33,-0.472007,0.671769
557,34,0.397983,0.759081
557,35,-0.267541,0.886348
557,36,-0.414445,0.740463
557,37,-0.196639,0.937598
557,38,-0.466267,0.678848
557,39,1.15863,-0.131315
557,40,-0.0836291,0.988535
557,41,-0.528664,0.599663
557,42,-0.769345,0.27425
557,43,-1.07494,-0.0690764
557,44,0.403888,0.75246
557,45,0.327675,0.832507
557,46,-0.41613,0.73853
557,47,-0.0854752,-0.0854752
557,48,-0.623597,0.472443
557,49,-0.65999,0.422645
557,50,0.0969222,0.984619
557,51,0.588409,0.520235
557,52,0.445478,0.704079
557,53,-0.520302,0.610535
557,54,-0.801585,-0.801585
557,55,0.61892,0.478823
557,56,-0.509912,-0.509912
557,57,-0.274488,-0.274488
557,58,-0.609962,0.491021
557,59,0.290532,0.866823
557,60,-0.280348,0.875639
557,61,-1.15177,-0.126832
557,62,-0.919542,0.0865697
557,63,0.836818,0.186573
557,64,0.550572,0.550572
557,65,-0.820544,-0.820544
557,66,-0.148711,0.964017
557,67,-0.492159,0.646567
557,68,0.426319,0.426319
557,69,0.00427954,0.00427954
557,70,0.672734,0.405184
557,71,0.280198,0.875767
557,72,-0.530002,0.597916
557,73,0.453529,0.453529
557,74,0.657352,0.42626
557,75,0.0577354,0.994526
557,76,-0.0559021,0.994867
557,77,-0.0559183,0.994864
557,78,0.387675,0.770481
557,79,0.447232,0.701976
557,80,0.530252,0.530252
557,81,-1.25279,-0.18123
557,82,-0.527432,0.601269
557,83,-0.560095,-0.560095
557,84,0.163657,0.956522
557,85,0.439492,0.711222
557,86,-0.973976,0.0266892
557,87,-1.12675,-0.10954
557,88,0.817088,0.211741
557,89,0.035767,0.035767
557,90,0.954021,0.0480277
557,91,-0.568367,0.547175
557,92,0.0518485,0.995584
557,93,0.507859,0.507859
557,94,0.162287,0.957237
557,95,-0.888378,-0.888378
557,96,-0.623742,0.472245
557,97,-0.214775,0.925831
557,98,0.0450123,0.996671
557,99,0.783263,0.255819
557,100,-0.213207,0.926886
558,1,-0.548087,0.574151
558,2,1.15164,-0.12675
558,3,0.192304,0.940269
558,4,-0.740711,0.312606
558,5,-0.674057,0.403371
558,6,-0.892444,0.118238
558,7,0.156412,0.96024
558,8,0.431775,0.720343
558,9,0.191996,0.940457
558,10,0.643574,0.445133
558,11,-0.246821,-0.246821
558,12,-0.712291,0.351126
558,13,-0.147632,-0.147632
558,14,-0.246837,0.902747
558,15,0.635887,0.455651
558,16,-0.204415,0.932669
558,17,0.810454,0.220298
558,18,1.01691,-0.0166179
558,19,0.640666,0.449113
558,20,-1.10513,-0.0934072
558,21,1.21414,1.21414
558,22,-0.849981,0.170035
558,23,-0.00572203,0.999946
558,24,-0.86657,0.149504
558,25,0.618271,0.479708
558,26,-1.11932,-0.104124
558,27,-0.605998,0.496411
558,28,0.629314,0.629314
558,29,0.878945,0.878945
558,30,1.27523,-0.189922
558,31,0.520384,0.610428
558,32,-0.356251,-0.356251
558,33,-0.506881,0.627831
558,34,0.451096,0.697325
558,35,-0.29056,0.866798
558,36,-0.451327,0.697047
558,37,-0.167228,0.95463
558,38,-0.433929,0.717807
558,39,1.12765,-0.110188
558,40,-0.0386424,0.997546
558,41,-0.561231,0.556702
558,42,-0.810951,0.219655
558,43,-1.02838,-0.0275572
558,44,0.349126,0.81122
558,45,0.291985,0.865544
558,46,-0.377084,0.781977
558,47,-0.114483,-0.114483
558,48,-0.673494,0.404142
558,49,-0.68745,0.385036
558,50,0.111841,0.979551
558,51,0.545911,0.577026
558,52,0.487757,0.652117
558,53,-0.480149,0.661651
558,54,-0.759332,-0.759332
558,55,0.588328,0.520344
558,56,-0.545668,-0.545668
558,57,-0.295043,-0.295043
558,58,-0.665987,0.414429
558,59,0.27074,0.883713
558,60,-0.246219,0.903219
558,61,-1.12137,-0.105631
558,62,-0.950902,0.0514287
558,63,0.805827,0.226293
558,64,0.57585,0.57585
558,65,-0.861012,-0.861012
558,66,-0.188964,0.94229
558,67,-0.452143,0.696061
558,68,0.36452,0.36452
558,69,0.0629679,0.0629679
558,70,0.63346,0.45897
558,71,0.225645,0.918327
558,72,-0.507306,0.627286
558,73,0.5025,0.5025
558,74,0.704611,0.361591
558,75,0.0961875,0.98485
558,76,-0.0372509,0.997719
558,77,-0.104356,0.982182
558,78,0.432233,0.719805
558,79,0.495975,0.641735
558,80,0.580878,0.580878
558,81,-1.28001,-0.191616
558,82,-0.494592,0.643487
558,83,-0.514112,-0.514112
558,84,0.204551,0.932581
558,85,0.47635,0.666383
558,86,-0.921041,0.0848516
558,87,-1.15451,-0.128635
558,88,0.769182,0.274468
558,89,0.0592416,0.0592416
558,90,0.947864,0.0547581
558,91,-0.511316,0.622137
558,92,0.0110926,0.999798
558,93,0.460281,0.460281
558,94,0.196142,0.937907
558,95,-0.841618,-0.841618
558,96,-0.674612,0.402612
558,97,-0.247579,0.902179
558,98,-0.00505076,0.999958
558,99,0.765041,0.27998
558,100,-0.256138,0.895522
559,1,-0.545109,0.578085
559,2,1.13607,-0.116156
559,3,0.18417,0.945132
559,4,-0.74876,0.301771
559,5,-0.637404,0.453576
559,6,-0.852537,0.166849
559,7,0.19154,0.940735
559,8,0.407376,0.748519
559,9,0.214772,0.925833
559,10,0.662201,0.419616
559,11,-0.23054,-0.23054
559,12,-0.684834,0.388615
559,13,-0.13944,-0.13944
559,14,-0.218143,0.923541
559,15,0.619528,0.477994
559,16,-0.197168,0.937268
559,17,0.803865,0.228841
559,18,1.04833,-0.0459275
559,19,0.66545,0.415163
559,20,-1.09963,-0.0891296
559,21,1.22824,1.22824
559,22,-0.845304,0.175887
559,23,-0.0278752,0.998722
559,24,-0.878944,0.134432
559,25,0.616572,0.482023
559,26,-1.12128,-0.10556
559,27,-0.56611,0.550192
559,28,0.633327,0.633327
559,29,0.864849,0.864849
559,30,1.30529,-0.199643
559,31,0.523033,0.606993
559,32,-0.364087,-0.364087
559,33,-0.508265,0.626057
559,34,0.502859,0.632975
559,35,-0.276443,0.878949
559,36,-0.476462,0.666244
559,37,-0.169186,0.953576
559,38,-0.407253,0.748657
559,39,1.11929,-0.104102
559,40,0.00115807,0.999998
559,41,-0.579865,0.53175
559,42,-0.821766,0.205734
559,43,-0.989515,0.0105937
559,44,0.317185,0.842534
559,45,0.290874,0.866523
559,46,-0.339018,0.82138
559,47,-0.113208,-0.113208
559,48,-0.707379,0.357816
559,49,-0.674059,0.403369
559,50,0.0831525,0.988665
559,51,0.521523,0.608952
559,52,0.489918,0.649395
559,53,-0.452878,0.695173
559,54,-0.750602,-0.750602
559,55,0.577089,0.535482
559,56,-0.560348,-0.560348
559,57,-0.287281,-0.287281
559,58,-0.678767,0.39692
559,59,0.284387,0.872174
559,60,-0.238026,0.909375
559,61,-1.12101,-0.105369
559,62,-0.962259,0.0391292
559,63,0.804341,0.228223
559,64,0.570084,0.570084
559,65,-0.883358,-0.883358
559,66,-0.205787,0.931781
559,67,-0.428972,0.723633
559,68,0.335067,0.335067
559,69,0.0892596,0.0892596
559,70,0.617586,0.480641
559,71,0.178606,0.948346
559,72,-0.508956,0.62517
559,73,0.522754,0.522754
559,74,0.733912,0.321786
559,75,0.123135,0.975245
559,76,-0.0473547,0.996315
559,77,-0.167497,0.954486
559,78,0.456819,0.690394
559,79,0.542089,0.582065
559,80,0.606182,0.606182
559,81,-1.28988,-0.194933
559,82,-0.473889,0.669438
559,83,-0.502644,-0.502644
559,84,0.231724,0.913985
559,85,0.477448,0.665017
559,86,-0.895792,0.114264
559,87,-1.16443,-0.135011
559,88,0.742255,0.310524
559,89,0.0698325,0.0698325
559,90,0.958866,0.0427788
559,91,-0.479625,0.662305
559,92,0.00583826,0.999944
559,93,0.420463,0.420463
559,94,0.203854,0.933031
559,95,-0.818826,-0.818826
559,96,-0.695939,0.37343
559,97,-0.270879,0.883598
559,98,-0.0377264,0.99766
559,99,0.776944,0.264168
559,100,-0.268548,0.885521
560,1,-0.530262,0.597577
560,2,1.12368,-0.107318
560,3,0.182047,0.94637
560,4,-0.745679,0.305914
560,5,-0.631082,0.46222
560,6,-0.84288,0.17893
560,7,0.210314,0.928813
560,8,0.404138,0.752179
560,9,0.208745,0.929849
560,10,0.665865,0.414595
560,11,-0.237002,-0.237002
560,12,-0.667923,0.411775
560,13,-0.132106,-0.132106
560,14,-0.213906,0.926416
560,15,0.614304,0.485112
560,16,-0.207762,0.930493
560,17,0.8004,0.233351
560,18,1.05642,-0.0531301
560,19,0.662025,0.419858
560,20,-1.10457,-0.0929764
560,21,1.21863,1.21863
560,22,-0.859166,0.158624
560,23,-0.0438277,0.996843
560,24,-0.876407,0.137506
560,25,0.6254,0.469982
560,26,-1.11153,-0.0983016
560,27,-0.558577,0.560237
560,28,0.620213,0.620213
560,29,0.87647,0.87647
560,30,1.31191,-0.20149
560,31,0.540513,0.58414
560,32,-0.370095,-0.370095
560,33,-0.498807,0.638138
560,34,0.524511,0.605071
560,35,-0.264342,0.888957
560,36,-0.486152,0.654135
560,37,-0.178142,0.94861
560,38,-0.392886,0.764744
560,39,1.12117,-0.105483
560,40,0.0152483,0.999618
560,41,-0.589019,0.519412
560,42,-0.821736,0.205772
560,43,-0.978676,0.0217723
560,44,0.311966,0.847425
560,45,0.295841,0.862124
560,46,-0.323399,0.836626
560,47,-0.101088,-0.101088
560,48,-0.710317,0.353814
560,49,-0.657085,0.426626
560,50,0.067392,0.992546
560,51,0.512881,0.620123
560,52,0.475235,0.667768
560,53,-0.445276,0.704322
560,54,-0.755909,-0.755909
560,55,0.572685,0.541393
560,56,-0.566204,-0.566204
560,57,-0.283727,-0.283727
560,58,-0.668635,0.410799
560,59,0.292499,0.86509
560,60,-0.241437,0.906834
560,61,-1.12975,-0.111694
560,62,-0.969716,0.0311829
560,63,0.807941,0.223551
560,64,0.561731,0.561731
560,65,-0.888853,-0.888853
560,66,-0.208684,0.929888
560,67,-0.419978,0.734096
560,68,0.339019,0.339019
560,69,0.0899357,0.0899357
560,70,0.617455,0.480819
560,71,0.165531,0.955534
560,72,-0.510368,0.623356
560,73,0.520694,0.520694
560,74,0.740569,0.312797
560,75,0.131739,0.971695
560,76,-0.0541705,0.99518
560,77,-0.197945,0.936782
560,78,0.460842,0.685493
560,79,0.564055,0.552936
560,80,0.607136,0.607136
560,81,-1.29223,-0.195687
560,82,-0.466417,0.678663
560,83,-0.513283,-0.513283
560,84,0.237362,0.909866
560,85,0.468975,0.675514
560,86,-0.894714,0.115542
560,87,-1.1655,-0.135689
560,88,0.740927,0.312315
560,89,0.0762836,0.0762836
560,90,0.955503,0.0464178
560,91,-0.47738,0.665102
560,92,0.0134629,0.999702
560,93,0.405934,0.405934
560,94,0.202898,0.933645
560,95,-0.82007,-0.82007
560,96,-0.69131,0.379757
560,97,-0.286663,0.870204
560,98,-0.0455752,0.996587
560,99,0.783523,0.255476
560,100,-0.264576,0.888767
561,1,-0.513667,0.61911
561,2,1.11514,-0.101014
561,3,0.185904,0.944112
561,4,-0.737414,0.317055
561,5,-0.641998,0.44729
561,6,-0.853682,0.165424
561,7,0.20411,0.932866
561,8,0.414773,0.740087
561,9,0.190747,0.941215
561,10,0.657719,0.425757
561,11,-0.253048,-0.253048
561,12,-0.668598,0.41085
561,13,-0.121667,-0.121667
561,14,-0.225233,0.918617
561,15,0.620133,0.477169
561,16,-0.225447,0.918466
561,17,0.803553,0.229247
561,18,1.04647,-0.044253
561,19,0.646893,0.440588
561,20,-1.11452,-0.100553
561,21,1.20303,1.20303
561,22,-0.871941,0.142937
561,23,-0.0519827,0.995561
561,24,-0.863002,0.15389
561,25,0.637614,0.453289
561,26,-1.10207,-0.0910376
561,27,-0.572142,0.54212
561,28,0.603799,0.603799
561,29,0.894749,0.894749
561,30,1.30445,-0.199401
