t,predict_test,teacher
571,0.017432,0.0479207,35.0119
572,-0.0488787,0.221114,35.0848
573,0.0148155,-0.666923,35.5496
574,0.0608451,-0.614549,36.0058
575,-0.0311076,-0.750282,36.523
576,-0.00899631,-0.92026,37.3534
577,-0.0905198,-0.971122,38.1288
578,0.10624,0.273445,38.1568
579,-0.109287,0.0973385,38.1995
580,-0.0193092,0.475163,38.444
581,-0.0667353,0.928499,39.4345
582,0.0765626,-0.363084,39.6278
583,-0.0001407,-0.807505,40.2796
584,-0.142884,-0.945221,40.9233
585,-0.0784524,0.965595,42.0134
586,-0.0739319,-0.681549,42.3826
587,0.0400465,0.394243,42.508
588,0.0156871,-0.708096,43.0319
589,0.0749593,-0.445788,43.3031
590,-0.0435637,-0.387949,43.4217
591,-0.106483,-0.870775,44.0058
592,-0.0311605,0.210478,44.0642
593,0.0117068,0.838813,44.7483
594,-0.0154584,0.998554,45.7765
595,-0.0981578,0.456449,46.0841
596,-0.0360362,0.462262,46.3324
597,0.0286866,-0.559238,46.6781
598,0.00062447,0.248631,46.7396
599,-0.0390386,-0.45088,46.9092
600,-0.121298,-0.0127192,46.921
601,-0.101308,-0.828074,47.4492
602,0.0225063,0.569472,47.7484
603,0.134956,-0.389635,48.0235
604,0.0836088,0.69589,48.3984
605,-0.11435,-0.213491,48.4083
606,-0.111254,0.981083,49.6015
607,-0.0902841,-0.333995,49.6609
608,-0.0180758,-0.931642,50.4955
609,-0.0476854,0.856171,51.3124
610,-7.33733e-05,0.902396,52.1269
611,0.0329029,-0.698687,52.6621
612,-0.0393704,-0.0939989,52.6651
613,-0.0927966,-0.642127,52.9668
614,-0.0258946,-0.382316,53.0939
615,0.0467554,-0.0934076,53.1135
616,0.0348984,-0.989301,54.1625
617,-0.113186,-0.0165398,54.1719
618,-0.0614169,0.959069,55.2132
619,-0.026115,0.995927,56.2578
620,0.012427,0.99723,57.2276
621,0.0717987,0.799939,57.7578
622,-0.103801,0.78584,58.5493
623,-0.117402,0.139511,58.6153
624,-0.159631,-0.701988,58.9095
625,0.142514,0.745507,59.2731
626,0.0238473,0.0857941,59.2769
627,0.046423,0.203212,59.3015
628,-0.0107826,-0.561198,59.6044
629,0.0894056,0.64326,59.9112
630,-0.048586,0.344586,60.0658
631,-0.0687487,-0.534306,60.2825
632,0.074539,0.129285,60.2855
633,0.0289241,0.0213921,60.2856
634,-0.0311807,0.913429,61.1779
635,-0.189274,-0.889485,61.6682
636,-0.00595139,0.912315,62.5114
637,0.00484929,0.840607,63.2099
638,0.0865979,0.127412,63.2115
639,-0.00793153,-0.879489,63.9711
640,-0.00446957,-0.57217,64.2934
641,-0.0507631,-0.540179,64.5329
642,0.00927161,0.103332,64.5418
643,0.0265191,-0.953676,65.5026
644,-0.0891498,0.93542,66.5523
645,-0.0373825,0.382753,66.7288
646,0.0094781,-0.524935,67.0144
647,0.0536198,-0.546258,67.3743
648,-0.106227,-0.979993,68.1377
649,-0.00399448,0.967458,69.0815
650,0.0259985,0.297724,69.1553
651,0.13755,0.821894,69.6236
652,0.0064334,0.532529,69.9004
653,0.0266579,0.805113,70.5064
654,0.0219804,-0.273732,70.5938
655,-0.0410792,0.957075,71.5902
656,0.00476822,0.80407,72.229
657,-0.162359,-0.942733,72.838
658,-0.0246366,0.692188,73.3519
659,-0.0250873,0.458434,73.5857
660,0.0881454,0.640031,73.8902
661,-0.00998913,0.419726,74.0749
662,0.00229511,-0.933951,74.9514
663,-0.0832979,-0.771379,75.4249
664,-0.029521,-0.900981,76.1843
665,0.0168909,0.46544,76.3855
666,-0.0324698,0.986374,77.4236
667,-0.0289496,-0.270702,77.482
668,-0.0380701,0.494818,77.766
669,0.0438383,0.926285,78.5447
670,0.0541265,-0.48126,78.8313
671,-0.0434396,-0.989526,79.7264
672,-0.00400203,-0.0602469,79.7296
673,0.0158826,0.924318,80.5548
674,-0.0652597,0.336805,80.7165
675,-0.0239476,0.0968679,80.7311
676,-0.0775371,-0.985373,81.5553
677,0.0579044,0.913259,82.2869
678,-0.00549576,0.0722099,82.2929
679,-0.00490161,-0.75692,82.8585
680,-0.0221541,0.456974,83.088
681,0.0525192,0.985462,83.9584
682,-0.0321776,0.349464,84.1041
683,-0.0801901,-0.932919,84.8312
684,-0.0958644,0.77108,85.5828
685,0.0863401,-0.992143,86.7459
686,0.051524,-0.329906,86.8914
687,-0.161385,-0.944706,87.505
688,-0.0544985,0.626706,87.969
689,0.123925,0.996185,88.7299
690,0.117268,-0.0846282,88.7706
691,-0.00995519,-0.908736,89.5784
692,-0.0493743,-0.457876,89.7453
693,0.0268235,-0.967669,90.7343
694,-0.0788727,-0.744117,91.1769
695,0.011179,-0.979248,92.1578
696,-0.0759557,0.12839,92.1996
697,-0.0264021,-0.449018,92.3782
698,-0.00656319,-0.675189,92.8253
699,0.168114,0.998266,93.5144
700,0.0219663,-0.999316,94.5574
701,-0.173669,-0.789364,94.9365
702,-0.121403,-0.103969,94.9368
703,0.0216259,0.533038,95.1984
704,0.011754,0.997666,96.1704
705,-0.101928,-0.256843,96.1944
706,-0.00409925,-0.961741,97.1115
707,0.00455375,-0.994663,98.1099
708,-0.032439,0.953722,99.0824
709,-0.0789531,0.70606,99.6986
710,0.0714383,0.70546,100.101
711,0.0493729,-0.663161,100.608
712,0.0505348,0.388311,100.722
713,-0.0744515,-0.101279,100.723
714,0.00486579,0.387324,100.869
715,-0.0203344,-0.960303,101.753
716,0.0263949,-0.0913347,101.767
717,-0.0250166,0.96024,102.738
718,0.0473096,0.183773,102.756
719,0.0524907,-0.975961,103.814
720,-0.0232163,-0.256017,103.868
721,-0.122558,0.98403,105.093
722,-0.0552903,0.786708,105.802
723,0.0648835,-0.948117,106.828
724,0.0367085,-0.313484,106.95
725,0.0726122,-0.776509,107.671
726,0.0278036,0.390684,107.803
727,0.0509875,-0.553591,108.169
728,-0.131811,-0.951012,108.84
729,-0.101068,0.133579,108.895
730,-0.00144244,0.925566,109.754
731,0.0761942,-0.837522,110.589
732,-0.0904364,0.434435,110.864
733,-0.143832,-0.955029,111.522
734,0.067641,0.231138,111.549
735,0.156073,0.668775,111.812
736,0.0670749,0.0344876,111.813
737,-0.15779,-0.559053,111.974
738,0.0348108,-0.782228,112.642
739,-0.0178928,0.403176,112.819
740,-0.0795862,-0.96499,113.603
741,-0.16198,-0.833,114.053
742,-0.00613197,0.497476,114.307
743,0.0240267,0.0344236,114.307
744,0.000568049,-0.998454,115.305
745,0.0472442,0.978054,116.171
746,-0.0443268,-0.137285,116.18
747,0.0257198,-0.721483,116.738
748,0.0635277,0.998313,117.612
749,0.101227,0.896301,118.244
750,-0.129622,-0.621505,118.486
751,0.0358715,0.169831,118.504
752,0.0854195,-0.256044,118.621
753,0.0654535,0.086375,118.621
754,-0.0941111,0.836214,119.487
755,0.102446,0.178406,119.493
756,0.00498875,-0.989683,120.482
757,-0.109256,-0.990162,121.258
758,-0.0987577,0.408192,121.515
759,0.0708853,-0.389143,121.727
760,0.000922027,-0.934454,122.601
761,0.0762092,0.952909,123.37
762,-0.0256505,-0.992191,124.304
763,-0.0459751,-0.998581,125.212
764,-0.091902,0.528173,125.596
765,-0.0109051,0.646589,126.028
766,-0.0142426,-0.644933,126.426
767,-0.115968,0.834158,127.329
768,-0.0278767,0.490616,127.598
769,-0.0403687,-0.383323,127.715
770,0.053341,0.816363,128.298
771,-0.0586292,0.668874,128.827
772,0.0260419,-0.249134,128.903
773,0.0101773,0.232631,128.952
774,0.0246984,-0.0257941,128.955
775,-0.136231,-0.12573,128.955
776,-0.110941,0.894265,129.965
777,0.0156135,-0.556305,130.292
778,-0.00178914,0.806195,130.945
779,0.0402905,-0.679605,131.463
780,0.0921388,0.476014,131.611
781,0.121822,0.858426,132.153
782,-0.0313884,-0.362981,132.263
783,-0.121135,-0.89074,132.856
784,-0.0797681,0.733256,133.517
785,-0.0384402,0.0641205,133.527
786,0.0263136,0.565585,133.818
787,0.0420059,-0.15327,133.856
788,-0.023791,0.889636,134.69
789,-0.0917753,0.763326,135.422
790,-0.0616233,0.720575,136.033
791,0.0660071,-0.998201,137.166
792,-0.0243662,0.187327,137.211
793,-0.0972196,0.260237,137.339
794,0.00384078,-0.987746,138.322
795,0.00264795,0.608998,138.689
796,-0.00867248,0.879159,139.478
797,0.0313908,-0.0616244,139.486
798,0.0378373,-0.589662,139.88
799,-0.100165,0.21613,139.98
800,-0.0925978,0.659626,140.546
801,0.0864933,0.233258,140.568
802,0.0483325,0.731739,141.035
803,0.0167273,-0.973862,142.016
804,-0.0271676,-0.175433,142.038
805,-0.0215705,0.789057,142.695
806,-0.131268,-0.480952,142.817
807,-0.00031097,-0.139304,142.837
808,0.0649715,-0.852716,143.679
809,0.0515836,-0.359715,143.848
810,-0.136085,-0.365156,143.9
811,-0.00215773,-0.695349,144.381
812,0.0277002,-0.973059,145.382
813,0.130363,0.157899,145.383
814,-0.104173,0.978313,146.555
815,-0.00538511,0.609602,146.933
816,-0.0146149,-0.223526,146.977
817,0.0326112,0.0336079,146.977
818,-0.083063,-0.563609,147.208
819,-0.0254452,-0.844411,147.878
820,-0.0890192,-0.937678,148.599
821,-0.00730478,0.99792,149.609
822,0.000219838,-0.381663,149.755
823,0.00859971,0.581884,150.084
824,-0.0455459,-0.310053,150.154
825,-0.0173937,-0.869853,150.88
826,0.0659929,-0.533653,151.24
827,-0.044424,-0.359735,151.339
828,-0.0869677,-0.806891,151.858
829,0.0160829,-0.363033,152.001
830,0.053252,-0.769016,152.677
831,-0.0409417,-0.476323,152.867
832,-0.131971,0.440501,153.195
833,-0.00864671,0.775669,153.81
834,0.0498002,-0.353698,153.973
835,-0.0595398,0.964057,155.02
836,-0.0851491,-0.582103,155.267
837,0.055119,-0.394715,155.47
838,-0.0203724,0.530451,155.773
839,-0.0366239,0.863766,156.584
840,-0.083009,0.498626,156.922
841,-0.0577876,-0.257694,156.962
842,-0.138141,-0.99948,157.704
843,0.00615179,0.862563,158.437
844,0.103629,0.973905,159.195
845,-0.0435492,0.975293,160.233
846,-0.097535,0.863911,161.157
847,-0.0314137,0.122917,161.181
848,0.00258791,0.287032,161.262
849,0.00851744,-0.860845,162.018
850,0.0666512,0.887833,162.692
851,0.100645,-0.596326,163.178
852,-0.0251782,-0.227206,163.219
853,-0.14601,-0.0616309,163.226
854,-0.0423655,0.807533,163.948
855,0.0277797,-0.754636,164.56
856,0.0971553,-0.967945,165.695
857,0.0165875,-0.999844,166.728
858,0.0445657,0.632568,167.074
859,0.065911,0.969132,167.889
860,-0.0774346,0.602753,168.352
861,-0.0592477,0.773803,169.046
862,0.0294372,-0.752882,169.658
863,0.165145,0.994626,170.346
864,-0.100708,0.906429,171.36
865,-0.15355,-0.762454,171.731
866,-0.115461,-0.673159,172.042
867,0.168999,0.459557,172.127
868,0.0813603,-0.998516,173.293
869,0.0176665,-0.787531,173.941
870,-0.131195,0.99335,175.206
871,0.00640361,-0.0162292,175.206
872,-0.0652886,0.977958,176.295
873,-0.0349948,-0.666375,176.693
874,-0.0407287,0.405622,176.892
875,0.072877,-0.382633,177.1
876,-0.0530688,0.937045,178.08
877,-0.0400701,-0.872418,178.773
878,-0.0568933,0.918266,179.724
879,0.084525,-0.141414,179.775
880,-0.0077994,-0.407063,179.934
881,0.0409488,-0.305362,180.054
882,-0.0951203,0.457584,180.36
883,-0.0781981,-0.908771,181.05
884,0.0490167,0.0337885,181.05
885,0.095749,-0.984455,182.217
886,0.0604221,-0.758773,182.888
887,-0.0652116,-0.688565,183.276
888,-0.0290303,0.52933,183.588
889,-0.058759,0.832532,184.383
890,-0.0148804,0.986165,185.385
891,0.0296046,-0.999471,186.444
892,-0.0268155,0.971712,187.441
893,0.0386186,-0.573001,187.815
894,0.0302575,0.96734,188.693
895,-0.016843,0.97026,189.667
896,-0.093029,0.963598,190.784
897,-0.00422517,-0.985005,191.746
898,0.0062794,0.175534,191.774
899,0.0157759,-0.756255,192.37
900,-0.0658114,0.626343,192.849
901,0.0377481,-0.752207,193.474
902,-0.108837,0.712432,194.148
903,-0.00658914,0.90232,194.974
904,0.0757544,0.440878,195.107
905,0.0655578,0.925687,195.847
906,-0.0258277,0.857405,196.627
907,-0.0243838,-0.413136,196.778
908,0.0661261,0.877754,197.437
909,-0.0504826,-0.231175,197.47
910,-0.0164002,-0.235907,197.518
911,-0.076768,-0.331435,197.583
912,0.162722,-0.366918,197.863
913,0.0579083,0.757559,198.353
914,0.125762,0.977917,199.079
915,-0.177465,0.0310292,199.123
916,-0.0923183,0.782753,199.888
917,-0.114046,-0.617738,200.142
918,0.0792759,0.982573,200.958
919,0.0503538,-0.622415,201.411
920,0.0842095,0.679215,201.765
921,-0.0810382,0.429246,202.025
922,-0.00550131,0.140365,202.046
923,-0.0661223,-0.495943,202.231
924,0.0296234,0.587676,202.542
925,-0.00337898,-0.932913,203.406
926,-0.0200036,0.677713,203.893
927,-0.101136,0.51819,204.277
928,-0.0978932,-0.452622,204.403
929,0.136506,0.325066,204.438
930,-0.00377174,0.908056,205.27
931,-0.0172649,-0.703583,205.741
932,-0.125453,0.890324,206.773
933,0.014994,-0.389005,206.936
934,-0.13355,-0.443856,207.032
935,-0.0425447,-0.763572,207.552
936,0.069411,0.924313,208.283
937,0.105317,0.0747248,208.284
938,-0.070066,0.900863,209.226
939,-0.0420384,-0.774362,209.763
940,-0.0564418,0.927084,210.73
941,0.0510588,-0.551974,211.094
942,-0.0388501,-0.679342,211.504
943,0.0977604,0.974505,212.273
944,-0.14538,-0.983753,212.975
945,0.0684494,0.993447,213.831
946,0.00703103,-0.84795,214.562
947,0.140283,-0.129264,214.635
948,-0.0864104,0.180169,214.706
949,0.114183,0.999993,215.49
950,0.0632142,-0.444138,215.748
951,0.00328654,-0.543665,216.047
952,-0.141535,-0.881377,216.594
953,0.00838975,0.997756,217.573
954,0.115799,0.448874,217.684
955,-0.0199566,0.108278,217.701
956,-0.095636,0.707061,218.345
957,-0.0996158,0.808864,219.17
958,0.0283199,0.94977,220.019
959,-0.116287,-0.240023,220.035
960,-0.0466592,0.846863,220.833
961,-0.00162054,-0.252223,220.896
962,0.0616343,0.951008,221.687
963,-0.111932,-0.781319,222.135
964,-0.00130897,-0.99222,223.117
965,0.0738509,0.978209,223.935
966,0.14845,0.827887,224.396
967,-0.105019,-0.860914,224.968
968,-0.127929,-0.923788,225.601
969,0.030903,-0.821665,226.328
970,0.122811,0.26391,226.348
971,0.0323475,0.238526,226.39
972,-0.00904955,0.268795,226.468
973,-0.0279036,0.70029,226.998
974,0.0857326,-0.720472,227.648
975,-0.0702501,0.787202,228.383
976,0.0493225,-0.132225,228.416
977,-0.069814,0.6141,228.884
978,-0.010565,0.49585,229.14
979,-0.111101,-0.833569,229.662
980,0.021571,-0.539909,229.977
981,-0.0495298,0.984063,231.046
982,0.042493,-0.970506,232.072
983,-0.025581,-0.0848667,232.075
984,0.095963,-0.998841,233.274
985,0.0336703,0.145395,233.286
986,0.0361671,-0.435193,233.509
987,-0.00581612,0.350077,233.635
988,0.00445444,-0.00986327,233.635
989,-0.104079,-0.962897,234.373
990,-0.0766836,-0.450141,234.513
991,0.0323781,-0.954391,235.486
992,0.120492,-0.214267,235.598
993,0.0248446,-0.969879,236.588
994,-0.147375,0.739641,237.375
995,0.0287742,-0.586039,237.753
996,-0.0501676,0.921326,238.696
997,0.0593911,-0.289763,238.818
998,-0.0872086,0.329447,238.992
999,0.0842798,0.945511,239.734
1000,-0.0311677,0.659627,240.211
1001,0.0602634,-0.724679,240.827
1002,0.0128342,0.764031,241.391
1003,-0.0206184,-0.144011,241.406
1004,0.00209486,0.307206,241.5
1005,-0.0410584,0.913274,242.41
1006,0.122074,0.569547,242.611
1007,-0.119927,0.99513,243.854
1008,-0.00505148,-0.714202,244.357
1009,0.0315064,0.817342,244.974
1010,0.120154,-0.324324,245.172
1011,-0.0672113,0.546065,245.548
1012,-0.141957,0.333858,245.774
1013,-0.088756,-0.99699,246.599
1014,0.0642061,-0.959235,247.647
1015,-0.0148299,-0.542942,247.926
1016,0.056405,0.00851085,247.928
1017,-0.0123843,0.31474,248.035
1018,0.0438057,-0.998841,249.122
1019,-0.0126539,0.19026,249.163
1020,-0.0188589,-0.987156,250.101
1021,-0.0609826,-0.764642,250.596
1022,0.0676495,-0.71058,251.202
1023,-0.0185492,0.106005,251.217
1024,-0.0422054,0.120334,251.244
1025,-0.127853,0.786838,252.08
1026,0.0393532,-0.938293,253.036
1027,-0.0174839,0.868372,253.821
1028,-0.0718053,0.874275,254.716
1029,0.0221209,-0.99294,255.746
1030,0.102488,0.431853,255.855
1031,0.026998,-0.191623,255.902
1032,-0.0416525,0.168601,255.947
1033,-0.0015313,-0.999882,256.943
1034,-0.0872078,-0.886357,257.582
1035,-0.0929516,0.260663,257.707
1036,-0.103096,-0.0818384,257.707
1037,-0.00525955,0.999925,258.718
1038,-0.0195161,0.0104282,258.719
1039,0.0739738,0.167478,258.727
1040,0.00837004,-0.917162,259.584
1041,-0.00473678,-0.94952,260.477
1042,0.0728267,0.974878,261.29
1043,0.0270919,-0.83202,262.028
1044,-0.100838,-0.784966,262.497
1045,-0.0484829,0.28684,262.609
1046,0.114083,0.870467,263.181
1047,-0.043244,-0.869964,263.865
1048,-0.0911235,0.877694,264.803
1049,0.0300626,-0.0776651,264.815
1050,0.126608,0.59292,265.032
1051,-0.162177,-0.551602,265.184
1052,-0.121628,0.453102,265.514
1053,0.0605386,-0.845161,266.334
1054,0.171743,0.31429,266.355
1055,0.0126394,-0.951591,267.285
1056,-0.0253648,0.0462312,267.29
1057,-0.087189,0.99825,268.468
1058,-0.105125,0.215668,268.571
1059,-0.0367627,0.910265,269.468
1060,0.103127,0.294235,269.504
1061,0.115182,0.860304,270.059
1062,-0.0260392,-0.212414,270.094
1063,0.0046838,0.851125,270.811
1064,-0.0324628,0.630399,271.25
1065,0.0709524,0.764746,271.731
1066,-0.105428,0.720526,272.413
1067,-0.0182898,0.964054,273.378
1068,0.0151338,-0.707414,273.901
1069,0.12061,0.6458,274.176
1070,0.0325015,0.0404587,274.176
1071,-0.0656787,0.640941,274.676
1072,0.0509815,0.222438,274.705
1073,0.0747836,-0.958357,275.772
1074,0.110281,0.508848,275.931
1075,-0.0579333,0.499934,276.243
1076,-0.0369135,0.863151,277.053
1077,-0.0202601,0.404346,277.233
1078,0.00348044,0.798364,277.865
1079,-0.0516978,0.463909,278.131
1080,-0.0273462,0.969748,279.125
1081,-0.00714587,0.898831,279.946
1082,-0.0826288,0.361233,280.143
1083,-0.0511426,0.281295,280.253
1084,-0.027168,-0.986876,281.174
1085,-0.0584103,-0.131392,281.18
1086,-0.0903085,-0.748481,281.613
1087,0.0311896,0.749655,282.129
1088,-0.000585476,-0.0872534,282.136
1089,0.0779256,0.974443,282.94
1090,-0.11954,0.117643,282.996
1091,-0.00859645,-0.497172,283.235
1092,-0.0805993,-0.373736,283.321
1093,0.0955786,-0.900716,284.314
1094,-0.00839934,0.993079,285.317
1095,0.0273954,0.617356,285.665
1096,-0.0955337,-0.651979,285.974
1097,-0.0333532,0.931952,286.906
1098,-0.0824671,0.773072,287.638
1099,0.0805047,-0.948304,288.697
1100,-0.0884555,0.999842,289.881
1101,-0.0587875,0.444044,290.134
1102,-0.0126296,-0.926581,290.969
1103,0.0632709,-0.127263,291.005
1104,0.0476858,-0.167516,291.052
1105,0.00186718,-0.30645,291.147
1106,-0.0618108,0.567499,291.543
1107,-0.0629644,0.309094,291.681
1108,0.0100689,0.999996,292.661
1109,0.0840287,0.0256568,292.665
1110,-0.0539956,0.683486,293.208
1111,-0.0593654,0.880649,294.092
1112,-0.024594,-0.952188,294.953
1113,-0.0167895,-0.856403,295.657
1114,0.105462,0.574491,295.877
1115,0.0593135,0.635476,296.209
1116,-0.0138547,0.897742,297.04
1117,-0.197338,-0.086016,297.053
1118,-0.100297,-0.276939,297.084
1119,0.0217121,0.830679,297.738
1120,0.0192721,0.973889,298.65
1121,0.0814095,-0.6737,299.22
1122,0.0845452,0.451627,299.355
1123,0.0575165,-0.803863,300.097
1124,-0.0673392,0.896646,301.026
1125,-0.115757,-0.987409,301.786
1126,-0.0895541,-0.935566,302.501
1127,-0.0714425,-0.781078,303.005
1128,-0.102391,-0.97468,303.766
1129,-0.109179,-0.977354,304.52
1130,-0.0605776,0.904286,305.451
1131,0.0561457,-0.953747,306.47
1132,0.0653234,0.225412,306.496
1133,0.00825849,0.808928,307.137
1134,-0.124816,0.959234,308.312
1135,-0.0297269,-0.851482,308.988
1136,0.0178685,-0.820798,309.691
1137,0.0813789,-0.402702,309.925
1138,0.0546086,0.438184,310.072
1139,0.10783,0.917434,310.728
1140,-0.014081,-0.709862,311.212
1141,-0.097699,0.173267,311.285
1142,-0.0572356,0.706374,311.869
1143,0.0787149,-0.994138,313.02
1144,-0.0648095,-0.324419,313.087
1145,-0.072623,0.85341,313.944
1146,-0.134535,0.241493,314.086
1147,0.0407835,-0.163211,314.127
1148,-0.0435048,0.734979,314.734
1149,0.121297,0.872354,315.298
1150,0.0603057,0.659436,315.657
1151,0.0518867,0.276377,315.707
1152,-0.117163,0.843682,316.63
1153,0.00605863,-0.499352,316.886
1154,-0.0129688,0.867881,317.662
1155,-0.00309588,0.712933,318.174
1156,-0.0421652,0.303518,318.294
1157,0.0312207,-0.999948,319.357
1158,-0.079618,0.620011,319.847
1159,-0.0991287,0.131544,319.9
1160,0.0460149,-0.983945,320.961
1161,0.109999,0.681598,321.287
1162,-0.00783734,0.42983,321.479
1163,-0.0623903,-0.559011,321.725
1164,-0.030582,-0.958689,322.587
1165,-0.033264,-0.430971,322.745
1166,0.00438866,-0.854618,323.483
1167,7.02753e-05,0.324004,323.588
1168,0.0655775,-0.015032,323.594
1169,-0.00258003,0.459594,323.808
1170,-0.0182806,0.995902,324.836
1171,-0.114512,-0.564986,325.039
1172,-0.0521543,0.516203,325.362
1173,0.0505386,0.994983,326.254
1174,0.0657791,0.444662,326.398
1175,-0.110075,-0.877573,326.987
1176,-0.0294973,0.985828,328.018
1177,0.0365602,-0.146532,328.051
1178,0.0365303,0.842395,328.701
1179,-0.0567044,0.637786,329.183
1180,-0.120935,-0.419153,329.272
1181,-0.0396383,0.443348,329.505
1182,-0.0847858,0.470037,329.813
1183,-0.0385948,0.95751,330.805
1184,-0.101283,0.825594,331.665
1185,-0.0426366,0.601193,332.079
1186,0.0610062,0.937987,332.848
1187,0.117789,0.56652,333.05
1188,0.0350356,-0.843507,333.821
1189,0.0146352,0.670046,334.251
1190,-0.0730009,0.488436,334.566
1191,0.060024,-0.833335,335.364
1192,-0.131222,-0.33948,335.408
1193,-0.0113977,0.354536,335.541
1194,-0.140581,-0.775601,335.945
1195,0.155055,0.994914,336.65
1196,-0.0482827,0.143999,336.687
1197,0.0833994,0.131454,336.689
1198,-0.0530301,-0.280983,336.741
1199,0.110773,-0.268536,336.885
1200,-0.143609,0.711452,337.616
1201,-0.0888244,-0.997985,338.443
1202,-0.129524,-0.990943,339.185
1203,0.0816184,0.754488,339.638
1204,0.0312526,-0.990283,340.681
1205,0.00358562,-0.782281,341.299
1206,-0.175736,-0.870394,341.781
1207,-0.0435735,-0.479449,341.971
1208,-0.0669658,-0.628771,342.287
1209,0.147427,0.995821,343.007
1210,-0.0410623,0.260645,343.098
1211,0.0779657,-0.995458,344.25
1212,-0.0449284,-0.852425,344.902
1213,0.0435684,-0.798752,345.612
1214,-0.0973021,0.0783428,345.642
1215,-0.06552,0.995808,346.769
1216,-0.0618278,-0.0815475,346.769
1217,-0.0317552,-0.774688,347.321
1218,0.0402085,-0.988326,348.379
1219,0.0610005,-0.998521,349.502
1220,0.00234005,-0.944267,350.398
1221,-0.163976,-0.957777,351.028
1222,-0.075123,-0.256249,351.061
1223,0.0505238,-0.655141,351.559
1224,0.0234202,0.227256,351.6
1225,-0.100748,0.571691,352.052
1226,-0.139006,-0.598603,352.264
1227,-0.022828,-0.190315,352.292
1228,0.00221318,0.43156,352.476
1229,0.0521789,0.0504964,352.476
1230,0.0207711,-0.132368,352.499
1231,-0.0513634,0.983099,353.57
1232,-0.0203007,-0.378628,353.698
1233,-0.0682823,-0.35779,353.782
1234,0.11663,-0.597796,354.292
1235,-0.0144711,-0.925351,355.122
1236,0.0765011,-0.425993,355.374
1237,-0.156827,-0.0835691,355.38
1238,-0.0777852,0.995148,356.531
1239,-0.0519623,-0.105454,356.534
1240,0.107329,-0.621927,357.066
1241,0.0671169,0.956723,357.857
1242,-0.000660086,0.557634,358.169
1243,-0.0430236,-0.121496,358.175
1244,-0.0500073,0.192726,358.234
1245,0.0741744,-0.807371,359.011
1246,0.037047,0.559781,359.284
1247,-0.0232594,0.331425,359.41
1248,-0.116161,0.269401,359.559
1249,-0.146487,-0.998617,360.285
1250,0.0222214,0.955286,361.155
1251,0.0612584,0.473751,361.325
1252,0.11625,-0.735889,362.052
1253,0.0138053,0.393367,362.196
1254,-0.0542382,-0.999357,363.089
1255,-0.0330613,0.762105,363.721
1256,-0.0368825,-0.388578,363.845
1257,-0.0302535,-0.0601741,363.846
1258,0.0801281,-0.999972,365.012
