t,predict_test,teacher
683,-0.663935,0.309061,41.9331
684,1.57342,1.03246,42.2257
685,-0.393734,-0.403423,42.2258
686,0.178129,1.08868,43.0549
687,-0.891037,-0.780705,43.0671
688,0.681082,0.469452,43.1119
689,0.0288787,0.44925,43.2886
690,1.03587,0.863621,43.3183
691,-0.165723,0.0925794,43.385
692,0.552445,1.25071,43.8726
693,-0.547435,-1.1602,44.248
694,-0.0878319,-0.506342,44.4232
695,0.448544,0.297341,44.446
696,0.65662,0.723219,44.4505
697,0.931035,0.351352,44.7865
698,1.32382,1.03392,44.8706
699,0.585474,-0.393237,45.8284
700,0.715861,1.09104,45.9692
701,-0.183176,-0.78793,46.3349
702,0.181853,0.461011,46.4129
703,-0.0463302,0.460754,46.67
704,1.01032,0.838355,46.6996
705,-0.0870457,0.158769,46.76
706,0.582311,1.22411,47.1719
707,-0.471728,-1.05376,47.5107
708,-0.125292,-0.194693,47.5155
709,0.355831,0.632381,47.5919
710,0.491037,0.381031,47.6041
711,0.767035,0.995546,47.6563
712,-0.112038,-0.281361,47.6849
713,0.370402,1.17884,48.3385
714,-0.293964,-1.03468,48.8872
715,-0.232235,-0.143179,48.8951
716,0.0529028,0.663622,49.2681
717,0.386463,0.341197,49.2701
718,0.552553,1.0268,49.495
719,-0.250326,-0.369223,49.5092
720,0.355954,1.12144,50.0951
721,-0.25491,-0.873604,50.4779
722,0.288433,0.271846,50.4782
723,0.0234986,0.631439,50.8478
724,0.948999,0.528966,51.0242
725,0.429821,0.796804,51.1589
726,0.482904,0.261426,51.208
727,1.28771,1.13592,51.231
728,-0.0211015,-0.731266,51.7353
729,0.252174,0.597794,51.8548
730,-0.300848,0.276028,52.1876
731,0.817249,1.0726,52.2528
732,-0.497046,-0.522002,52.2534
733,0.14295,0.938858,52.8869
734,-0.848879,-0.391624,53.0959
735,1.13238,1.06506,53.1005
736,-0.345507,-0.710332,53.2336
737,0.403677,0.619384,53.2801
738,0.241807,0.247004,53.2801
739,1.17184,1.09928,53.2854
740,-0.469964,-0.617099,53.307
741,0.0610962,0.785726,53.8321
742,-0.74661,-0.0502553,54.317
743,1.45604,1.24127,54.3632
744,-0.517445,-1.17024,54.7893
745,-0.379756,-0.548966,54.8179
746,0.149782,0.231168,54.8246
747,0.335205,0.759952,55.005
748,1.0004,0.264114,55.5471
749,1.35523,1.13011,55.5978
750,0.401181,-0.712973,56.8391
751,0.871816,0.626111,56.8995
752,-0.234744,0.23165,57.117
753,1.09489,1.11607,57.1175
754,-0.517694,-0.664655,57.139
755,-0.0452446,0.718341,57.7221
756,-0.720469,0.0774619,58.3588
757,1.5359,1.20722,58.4668
758,-0.506082,-1.01174,58.7225
759,-0.378477,-0.0772564,58.8133
760,-0.383151,0.691902,59.969
761,0.0612701,0.301494,60.0267
762,1.31906,1.07807,60.0848
763,-0.454029,-0.533403,60.0911
764,0.354258,0.931553,60.4244
765,-0.257258,-0.368301,60.4367
766,0.833304,1.08858,60.5019
767,-0.340951,-0.766998,60.6834
768,0.297862,0.498951,60.7238
769,0.390929,0.422874,60.7248
770,1.1585,0.9041,60.7895
771,-0.0620096,-0.012552,60.792
772,0.468066,1.2701,61.4353
773,-0.779449,-1.26453,61.6706
774,-0.0181383,-0.854001,62.3692
775,0.402354,-0.401344,63.0151
776,0.937394,0.516707,63.1921
777,0.691328,0.491688,63.232
778,0.878701,0.820256,63.2354
779,0.516895,0.20193,63.3346
780,0.875331,1.18863,63.4328
781,-0.511778,-0.926676,63.6049
782,-0.0376189,0.154825,63.6419
783,0.162133,0.68798,63.9184
784,0.616821,0.386069,63.9717
785,0.211882,0.998258,64.5901
786,-0.0444881,-0.285798,64.6483
787,1.03021,1.17859,64.6703
788,-0.393843,-1.03753,65.0847
789,-0.186495,-0.15401,65.0857
790,0.0266417,0.65802,65.4844
791,0.419741,0.346874,65.4897
792,0.582972,1.03243,65.6917
793,-0.229233,-0.383155,65.7154
794,0.35532,1.10667,66.2799
795,-0.248925,-0.838109,66.627
796,0.197407,0.348785,66.6499
797,-0.0289658,0.586209,67.0284
798,0.98618,0.628452,67.1564
799,0.187127,0.62292,67.3463
800,0.634224,0.643731,67.3464
801,0.801864,0.605658,67.3849
802,-0.0684549,0.670965,67.9316
803,0.0851586,0.560809,68.1578
804,0.410918,0.763032,68.2818
805,0.181335,0.360124,68.3138
806,0.53781,1.04918,68.5753
807,-0.220342,-0.43054,68.6195
808,0.478629,1.0595,68.9569
809,-0.789653,-0.700516,68.9648
810,0.348208,0.633993,69.0465
811,-0.15463,0.223017,69.1891
812,0.993024,1.12605,69.2068
813,-0.660386,-0.708092,69.2091
814,-0.0191626,0.631724,69.6328
815,-0.691295,0.221509,70.466
816,1.56389,1.12543,70.6582
817,-0.452992,-0.70574,70.7221
818,-0.0796638,0.637354,71.2362
819,-0.697361,0.218865,72.0757
820,1.55696,1.12112,72.2656
821,-0.448532,-0.693771,72.3258
822,-0.100405,0.655717,72.8975
823,-0.676739,0.197598,73.662
824,1.56845,1.13939,73.8461
825,-0.454883,-0.765077,73.9423
826,-0.200453,0.527724,74.4725
827,-0.616809,0.384916,75.476
828,1.50151,0.957454,75.772
829,-0.235728,-0.163744,75.7772
830,0.481006,1.24844,76.3661
831,-0.952953,-1.23165,76.4438
832,0.0285776,-0.743231,77.0395
833,0.251891,-0.14058,77.1935
834,-0.129703,0.74761,77.9632
835,0.515573,0.184214,78.073
836,1.22306,1.17051,78.0757
837,-0.107359,-0.851762,78.6299
838,0.171567,0.341325,78.6587
839,0.0158045,0.578057,78.9748
840,1.16655,0.639386,79.2527
841,0.18783,0.601617,79.4239
842,0.681363,0.676463,79.424
843,0.874469,0.545968,79.5319
844,-0.107365,0.792409,80.3415
845,-0.0712175,0.275563,80.4617
846,0.556718,1.12222,80.7815
847,-0.303375,-0.68576,80.9277
848,0.376404,0.680784,81.0204
849,-0.472655,0.15136,81.4098
850,0.814797,1.1678,81.5344
851,-0.52547,-0.867257,81.6512
852,-0.278666,0.297551,81.9832
853,-0.524837,0.613716,83.2795
854,0.9725,0.564806,83.4458
855,0.452421,0.744265,83.5309
856,0.568237,0.400201,83.5592
857,1.17538,0.998616,83.5904
858,0.0360404,-0.279231,83.6898
859,0.471062,1.19155,84.2089
860,-0.844161,-1.07849,84.2638
861,-0.0443773,-0.267308,84.3135
862,-0.0214341,0.578683,84.6736
863,0.362334,0.454828,84.6822
864,0.592163,0.883857,84.7673
865,0.177795,0.0374659,84.787
866,0.429298,1.26213,85.4806
867,-0.703281,-1.21326,85.7407
868,-0.180501,-0.682887,85.9931
869,0.50871,-0.0206225,86.2732
870,0.923822,0.792593,86.2905
871,0.852584,0.112879,86.8376
872,1.37893,1.22953,86.86
873,-0.246074,-1.07784,87.5518
874,0.298639,-0.264504,87.8689
875,1.20164,0.576894,88.2592
876,0.633709,0.450323,88.2928
877,1.04624,0.890844,88.317
878,0.218588,0.0362896,88.3502
879,0.423646,1.26183,89.0528
880,-0.682551,-1.21604,89.3374
881,-0.186437,-0.688871,89.5898
882,0.49526,-0.0234571,89.8589
883,0.937313,0.796274,89.8788
884,0.859406,0.112659,90.4364
885,1.36213,1.22372,90.4556
886,-0.249362,-1.0521,91.1
887,0.302212,-0.192619,91.3448
888,1.19688,0.631089,91.6649
889,0.631965,0.382614,91.7271
890,1.07121,0.984059,91.7347
891,-0.135706,-0.238789,91.7453
892,0.368316,1.21444,92.4613
893,-0.295038,-1.12848,93.1559
894,-0.24459,-0.413642,93.1845
895,0.105016,0.41968,93.2835
896,0.0636939,0.626796,93.6006
897,0.463185,0.566569,93.6113
898,0.875415,0.740374,93.6295
899,0.665296,0.391956,93.7042
900,0.892015,1.00599,93.7172
901,-0.18537,-0.297494,93.7298
902,0.514197,1.17931,94.1721
903,-0.84639,-1.03535,94.2079
904,-0.0325255,-0.153515,94.2225
905,-0.0345413,0.659893,94.7047
906,0.50097,0.349228,94.7278
907,0.66757,1.02606,94.8563
908,-0.240779,-0.362848,94.8712
909,0.354669,1.12263,95.4609
910,-0.24147,-0.869883,95.8558
911,0.163668,0.274143,95.8681
912,0.00515375,0.633748,96.2632
913,0.917758,0.527183,96.4157
914,0.448982,0.801149,96.5398
915,0.506627,0.266228,96.5975
916,1.2802,1.14083,96.617
917,-0.0118351,-0.739049,97.1458
918,0.232205,0.579873,97.2667
919,-0.241383,0.306546,97.5669
920,0.793353,1.0373,97.6264
921,-0.481261,-0.414671,97.6309
922,0.228074,1.06634,98.3335
923,-0.911124,-0.711066,98.3736
924,0.715636,0.609979,98.3847
925,-0.0119028,0.26778,98.4629
926,1.0295,1.08428,98.4659
927,-0.523715,-0.56386,98.4676
928,0.0602622,0.885523,99.1486
929,-0.771369,-0.26642,99.4036
930,1.25966,1.1656,99.4124
931,-0.437415,-0.983095,99.7102
932,-0.00788617,0.00136869,99.7103
933,0.849204,0.708048,99.7302
934,0.375709,0.298378,99.7362
935,0.389316,1.08524,100.22
936,-0.333131,-0.555642,100.27
937,0.357644,0.892564,100.556
938,-0.144516,-0.286821,100.576
939,0.814927,1.15633,100.693
940,-0.394056,-0.967129,101.021
941,0.0763469,0.0334461,101.023
942,0.813798,0.709669,101.034
943,0.572029,0.313518,101.101
944,0.48166,1.07964,101.458
945,-0.242251,-0.538265,101.546
946,0.422664,0.920386,101.794
947,-0.12865,-0.354613,101.845
948,0.666536,1.10019,102.033
949,-0.332003,-0.803655,102.255
950,0.250312,0.429814,102.288
951,0.54327,0.491203,102.29
952,1.11598,0.78682,102.399
953,0.131329,0.282613,102.422
954,0.626734,1.12067,102.666
955,-0.12049,-0.669257,102.967
956,-0.288919,0.705557,103.956
957,-0.0895422,0.102265,103.992
958,0.835269,1.18931,104.118
959,-0.519507,-0.950922,104.304
960,-0.375296,0.0908799,104.521
961,-0.450004,0.700988,105.846
962,0.284624,0.33294,105.848
963,1.09798,1.05446,105.85
964,-0.270447,-0.461759,105.887
965,0.6539,1.01285,106.016
966,-0.305334,-0.572134,106.087
967,0.444071,0.849548,106.251
968,-0.151396,-0.187452,106.253
969,0.878955,1.20293,106.358
970,-0.862295,-1.07672,106.404
971,-0.242871,-0.255375,106.404
972,0.821456,0.586812,106.459
973,0.00382705,0.437997,106.647
974,0.290004,0.916056,107.039
975,0.155073,-0.0441898,107.079
976,0.413589,1.27109,107.814
977,-0.625927,-1.27811,108.24
978,-0.256643,-0.891584,108.643
979,0.406232,-0.499889,109.464
980,0.765463,0.380634,109.612
981,0.628527,0.648003,109.612
982,0.710005,0.522861,109.647
983,0.515707,0.807319,109.732
984,0.257635,0.251052,109.732
985,0.618936,1.1501,110.014
986,-0.0641316,-0.777159,110.523
987,0.178228,0.490387,110.62
988,-0.139807,0.423868,110.938
989,0.759384,0.901955,110.958
990,-0.407244,-0.00413521,111.121
991,0.592566,1.26908,111.579
992,-0.743076,-1.25192,111.837
993,-0.0211824,-0.813945,112.466
994,0.406399,-0.303918,112.97
995,0.961356,0.62302,113.085
996,0.718336,0.363226,113.211
997,1.03346,1.00443,113.212
998,0.342302,-0.311223,113.639
999,0.79215,1.1696,113.781
1000,-0.907343,-1.01544,113.793
1001,-0.00252206,-0.0952221,113.802
1002,0.0826964,0.681565,114.16
1003,0.627322,0.322346,114.253
1004,0.712316,1.05575,114.371
1005,-0.320008,-0.450027,114.388
1006,0.349777,1.0363,114.86
1007,-0.302974,-0.646721,114.978
1008,0.577016,0.722243,114.999
1009,-0.158888,0.0764267,115.054
1010,0.939549,1.22347,115.135
1011,-0.86832,-1.07663,115.178
1012,-0.328425,-0.24793,115.185
1013,-0.403736,0.594795,116.182
1014,0.0697188,0.432259,116.313
1015,1.2728,0.91073,116.444
1016,0.190285,-0.0244448,116.49
1017,0.403745,1.27105,117.243
1018,-0.573706,-1.26147,117.716
1019,-0.300833,-0.842398,118.009
1020,0.396637,-0.371027,118.598
1021,0.888349,0.554505,118.71
1022,0.659405,0.456044,118.751
1023,0.919278,0.867984,118.754
1024,0.481782,0.0877859,118.909
1025,0.948049,1.25698,119.004
1026,-1.08264,-1.18021,119.014
1027,-0.193333,-0.573606,119.158
1028,0.484658,0.179261,119.252
1029,0.681774,0.779756,119.261
1030,0.857102,0.20256,119.69
1031,1.42994,1.18131,119.752
1032,0.262016,-0.886616,121.071
1033,0.875301,0.262744,121.446
1034,0.147952,0.640852,121.689
1035,0.988043,0.506518,121.921
1036,0.138321,0.826844,122.395
1037,0.397562,0.193236,122.437
1038,1.29097,1.19315,122.446
1039,-0.0450742,-0.926002,123.222
1040,0.0101675,0.158989,123.245
1041,0.17233,0.693793,123.516
1042,0.554984,0.371834,123.55
1043,0.321816,1.01571,124.031
1044,-0.0511872,-0.334425,124.112
1045,1.0485,1.15622,124.123
1046,-0.312683,-0.97172,124.558
1047,-0.048049,0.0236364,124.563
1048,-0.00978261,0.710566,125.082
1049,0.770913,0.298083,125.305
1050,0.750911,1.09626,125.425
1051,-0.254666,-0.589381,125.537
1052,0.397457,0.849445,125.741
1053,-0.103192,-0.182823,125.747
1054,0.811266,1.20525,125.902
1055,-0.448803,-1.08646,126.309
1056,-0.22295,-0.291273,126.314
1057,0.783425,0.553448,126.367
1058,-0.00034995,0.482448,126.6
1059,0.306809,0.833688,126.877
1060,0.291247,0.169044,126.892
1061,0.467562,1.2119,127.446
1062,-0.771093,-1.00634,127.502
1063,-0.0152691,-0.0634199,127.504
1064,0.310746,0.692141,127.649
1065,0.505428,0.306929,127.689
1066,0.651492,1.07651,127.869
1067,-0.485235,-0.528151,127.871
1068,0.347562,0.936376,128.218
1069,-0.30082,-0.387503,128.225
1070,0.761516,1.06447,128.317
1071,-0.321389,-0.693149,128.455
1072,0.35045,0.645841,128.543
1073,0.304569,0.206862,128.552
1074,1.1775,1.13838,128.554
1075,-0.462086,-0.755269,128.64
1076,-0.0730941,0.533159,129.007
1077,-0.653743,0.377577,130.071
1078,1.54461,0.952974,130.421
1079,-0.304891,-0.149811,130.445
1080,0.392756,1.25599,131.19
1081,-0.931046,-1.24592,131.289
1082,0.0531773,-0.793094,132.005
1083,0.280197,-0.253441,132.29
1084,-0.0836638,0.673507,132.864
1085,0.531503,0.282143,132.926
1086,1.09258,1.09288,132.926
1087,0.207725,-0.588657,133.56
1088,0.483553,0.846197,133.691
1089,-0.283953,-0.179064,133.702
1090,1.18474,1.19958,133.703
1091,-0.462233,-1.06452,134.065
1092,-0.21811,-0.227848,134.066
1093,0.766707,0.606566,134.091
1094,0.0117416,0.411186,134.251
1095,0.273952,0.949114,134.707
1096,-0.0055911,-0.136138,134.724
1097,0.384879,1.2525,135.476
1098,-0.443664,-1.23541,136.103
1099,-0.336704,-0.761391,136.284
1100,0.214964,-0.178667,136.439
1101,9.74882e-05,0.716902,136.952
1102,0.562794,0.219017,137.071
1103,1.19911,1.14692,137.073
1104,-0.00356489,-0.771851,137.664
1105,0.164863,0.505517,137.78
1106,-0.124215,0.411187,138.066
1107,1.48937,0.909843,138.402
1108,-0.299521,-0.024741,138.478
1109,0.549323,1.2742,139.003
1110,-0.848585,-1.27102,139.181
1111,-0.00685257,-0.872911,139.932
1112,0.363919,-0.451189,140.596
1113,0.888744,0.443131,140.795
1114,0.596903,0.593985,140.795
1115,0.797412,0.641039,140.819
1116,0.538643,0.60276,140.823
1117,0.602815,0.677371,140.829
1118,0.531556,0.540338,140.829
1119,-0.17448,0.801722,141.782
1120,0.0630063,0.260065,141.821
1121,0.552895,1.15155,142.179
1122,-0.313612,-0.778603,142.395
1123,0.333135,0.49631,142.422
1124,-0.330363,0.414406,142.976
1125,0.788113,0.910138,142.991
1126,-0.4167,-0.0397534,143.133
1127,0.604723,1.27617,143.584
1128,-0.798562,-1.29531,143.831
1129,-0.00572417,-0.968695,144.758
1130,0.372307,-0.706037,145.921
1131,0.795224,0.00979373,146.538
1132,0.542372,0.787047,146.598
1133,0.498246,0.129054,146.734
1134,0.144723,1.21967,147.89
1135,0.13786,-1.05006,149.301
1136,0.409596,-0.182388,149.651
1137,1.26542,0.638174,150.045
1138,0.668459,0.366314,150.136
1139,0.9749,0.9988,150.137
1140,-0.156288,-0.272016,150.15
1141,0.366179,1.19354,150.835
1142,-0.275712,-1.08,151.481
1143,-0.0752261,-0.280292,151.523
1144,0.0970083,0.568998,151.746
1145,0.302845,0.463581,151.772
1146,0.552215,0.870689,151.874
1147,0.197884,0.0665819,151.891
1148,0.450591,1.2554,152.538
1149,-0.772874,-1.18793,152.711
1150,-0.119335,-0.59369,152.936
1151,0.511105,0.158188,153.06
1152,0.79332,0.779584,153.061
1153,0.928569,0.188249,153.609
1154,1.4354,1.1864,153.671
1155,0.138202,-0.908521,154.766
1156,0.813277,0.194797,155.149
1157,0.340246,0.673865,155.26
1158,0.9379,0.422183,155.526
1159,0.30739,0.954064,155.944
1160,0.151899,-0.147426,156.034
1161,1.22327,1.25273,156.035
1162,-0.35248,-1.24264,156.827
1163,-0.468603,-0.791108,156.931
1164,0.195419,-0.247244,157.127
1165,-0.0531024,0.679094,157.663
1166,0.539032,0.280909,157.73
1167,1.12589,1.09327,157.731
1168,0.191274,-0.599878,158.357
1169,0.445171,0.824523,158.501
1170,-0.24048,-0.120211,158.515
1171,1.19787,1.22626,158.516
1172,-0.465421,-1.13769,158.968
1173,-0.295837,-0.438176,158.988
1174,0.582104,0.390433,159.025
1175,0.206371,0.658176,159.229
1176,0.630723,0.506775,159.244
1177,1.03732,0.835724,159.285
1178,0.675413,0.16767,159.543
1179,0.95695,1.21036,159.607
1180,-0.101915,-1.00303,160.419
1181,-0.00638509,-0.0458575,160.421
1182,0.267221,0.697607,160.606
1183,0.494134,0.298931,160.644
1184,0.652753,1.07785,160.825
1185,-0.491073,-0.535238,160.827
1186,0.346177,0.926451,161.163
1187,-0.269094,-0.353807,161.17
1188,0.836827,1.10046,161.24
1189,-0.34618,-0.802789,161.448
1190,0.277809,0.424131,161.47
1191,0.461817,0.504966,161.472
1192,1.10687,0.777525,161.58
1193,0.135924,0.299119,161.607
1194,0.624591,1.11051,161.843
1195,-0.0467216,-0.638909,162.194
1196,-0.299873,0.766183,163.33
1197,-0.240558,-0.0140804,163.381
1198,0.782056,1.22226,163.575
1199,-0.478188,-1.09893,163.961
1200,-0.437872,-0.323611,163.974
1201,-0.0453714,0.522091,164.296
1202,0.185288,0.519691,164.407
1203,1.32941,0.777736,164.712
1204,0.501147,0.311929,164.748
1205,0.521677,1.08808,165.068
1206,-0.592966,-0.571556,165.069
1207,0.0562546,0.866887,165.726
1208,-0.395578,-0.235945,165.751
1209,0.713073,1.18477,165.974
1210,-0.371548,-1.04069,166.422
1211,-0.0746822,-0.16116,166.429
1212,0.864701,0.656367,166.473
1213,0.150666,0.3536,166.514
1214,0.3052,1.02469,167.031
1215,-0.231353,-0.36382,167.049
1216,0.358293,1.12498,167.637
1217,-0.241078,-0.879673,168.045
1218,0.0963249,0.265232,168.073
1219,-0.000517679,0.638264,168.481
1220,0.92767,0.504355,168.66
1221,0.480621,0.838772,168.789
1222,0.444189,0.164055,168.867
1223,1.30487,1.22022,168.874
1224,-0.0424095,-1.04108,169.872
1225,-0.00854087,-0.148158,169.891
1226,0.302139,0.650451,170.012
1227,0.478381,0.367436,170.025
1228,0.72214,1.01432,170.11
1229,-0.256082,-0.327353,170.115
1230,0.366356,1.1561,170.739
1231,-0.307847,-0.972962,171.181
1232,-0.0784507,0.0240886,171.192
1233,0.00811421,0.704114,171.676
1234,0.722672,0.320899,171.838
1235,0.716219,1.07251,171.965
1236,-0.260008,-0.513519,172.029
1237,0.397752,0.959674,172.345
1238,-0.254222,-0.444213,172.381
1239,0.591556,1.01314,172.558
1240,-0.277129,-0.569665,172.644
1241,0.492952,0.857554,172.777
1242,-0.0985507,-0.203411,172.788
1243,0.909146,1.19411,172.869
1244,-0.889642,-1.05442,172.896
1245,-0.227542,-0.198605,172.897
1246,0.8566,0.633787,172.947
1247,0.00957639,0.383876,173.087
1248,0.244726,0.985243,173.635
1249,-0.117225,-0.246795,173.652
1250,0.367064,1.21136,174.365
1251,-0.293215,-1.12399,175.055
1252,-0.262274,-0.398466,175.074
1253,0.0945745,0.433188,175.188
1254,0.117096,0.625269,175.446
1255,0.483172,0.580382,175.456
1256,0.810116,0.72172,175.464
1257,0.65031,0.434773,175.51
1258,0.789417,0.948362,175.535
1259,-0.215908,-0.125421,175.544
1260,0.541362,1.25253,176.049
1261,-0.806584,-1.22661,176.226
1262,-0.295688,-0.728682,176.413
1263,0.259171,-0.109047,176.549
1264,0.0835794,0.76983,177.02
1265,0.591592,0.139045,177.225
1266,1.2769,1.20766,177.229
1267,-0.171685,-1.00148,177.918
1268,0.2292,-0.0446315,177.993
1269,0.306854,0.697519,178.146
1270,0.777924,0.311629,178.363
1271,0.884908,1.07511,178.399
1272,-0.486031,-0.529486,178.401
1273,0.346522,0.926706,178.738
1274,-0.273657,-0.355763,178.744
1275,0.699458,1.09543,178.901
1276,-0.305198,-0.797369,179.143
1277,0.333949,0.438418,179.154
1278,0.43502,0.488254,179.157
1279,1.11478,0.795661,179.259
1280,0.0614051,0.262951,179.3
1281,0.609824,1.14806,179.589
1282,-0.219435,-0.758681,179.88
1283,-0.240313,0.544637,180.496
1284,-0.00510331,0.368759,180.636
1285,0.83927,0.964152,180.652
1286,-0.442854,-0.191056,180.715
1287,0.433916,1.23677,181.36
