t,predict_test,teacher
1004,0.159587,0.199749,2.30401
1005,0.124457,0.13089,2.30406
1006,0.204957,0.125136,2.31043
1007,0.201901,0.129179,2.31572
1008,0.276862,0.333864,2.31896
1009,0.222958,0.19846,2.31956
1010,0.197326,0.21774,2.31998
1011,0.195343,0.150424,2.322
1012,0.133315,0.120638,2.32216
1013,0.146778,0.071356,2.32785
1014,0.171669,0.154047,2.32816
1015,0.164837,0.113391,2.33081
1016,0.250127,0.086957,2.35743
1017,0.181974,0.128124,2.36033
1018,0.186511,0.0932297,2.36903
1019,0.251485,0.264267,2.36919
1020,0.267677,0.157969,2.38123
1021,0.206731,0.172246,2.38242
1022,0.221468,0.291858,2.38737
1023,0.249096,0.164801,2.39448
1024,0.189982,0.11236,2.40051
1025,0.13292,0.0960194,2.40187
1026,0.162325,0.149366,2.40204
1027,0.191224,0.264924,2.40747
1028,0.162993,0.177104,2.40767
1029,0.268374,0.242653,2.40833
1030,0.285569,0.26665,2.40869
1031,0.284867,0.173821,2.42102
1032,0.270453,0.17104,2.4309
1033,0.230623,0.185579,2.43293
1034,0.157507,0.116853,2.43458
1035,0.152613,0.164206,2.43472
1036,0.165198,0.121723,2.43661
1037,0.121531,0.0723514,2.43902
1038,0.127233,0.126899,2.43902
1039,0.250483,0.315909,2.44331
1040,0.231695,0.230365,2.44331
1041,0.135374,0.132508,2.44332
1042,0.256291,0.317475,2.44706
1043,0.259363,0.250359,2.44714
1044,0.16631,0.13821,2.44793
1045,0.122208,0.0947055,2.44869
1046,0.240078,0.225935,2.44889
1047,0.264324,0.214648,2.45135
1048,0.189395,0.208733,2.45173
1049,0.140578,0.150901,2.45183
1050,0.129396,0.175963,2.454
1051,0.102976,0.13391,2.45496
1052,0.179308,0.195479,2.45522
1053,0.26001,0.147692,2.46784
1054,0.260062,0.156497,2.47856
1055,0.155488,0.103137,2.4813
1056,0.0931197,0.0594961,2.48243
1057,0.143498,0.086393,2.48569
1058,0.084216,0.0711969,2.48586
1059,0.167352,0.156153,2.48599
1060,0.0951537,0.0835449,2.48612
1061,0.184534,0.303315,2.50023
1062,0.209341,0.312096,2.51079
1063,0.154421,0.169384,2.51101
1064,0.0971006,0.0909905,2.51105
1065,0.0945685,0.105703,2.51118
1066,0.162433,0.22313,2.51486
1067,0.128736,0.126042,2.51487
1068,0.12566,0.0819747,2.51678
1069,0.102945,0.0589309,2.51871
1070,0.152609,0.069637,2.5256
1071,0.212413,0.215964,2.52561
1072,0.202348,0.264137,2.52943
1073,0.234774,0.312798,2.53552
1074,0.257737,0.188845,2.54026
1075,0.236661,0.108961,2.55657
1076,0.231662,0.168597,2.56055
1077,0.266826,0.104614,2.58686
1078,0.287278,0.226577,2.59054
1079,0.218056,0.125271,2.59915
1080,0.279844,0.296945,2.59945
1081,0.321218,0.356386,2.60068
1082,0.18844,0.186188,2.60069
1083,0.258453,0.126704,2.61805
1084,0.148649,0.0711373,2.62405
1085,0.174731,0.152583,2.62454
1086,0.274837,0.129092,2.64579
1087,0.242712,0.122004,2.66036
1088,0.203884,0.082674,2.67505
1089,0.239898,0.187952,2.67775
1090,0.164003,0.124639,2.6793
1091,0.250132,0.249572,2.6793
1092,0.26969,0.293663,2.67987
1093,0.275994,0.352331,2.6857
1094,0.212271,0.246718,2.68688
1095,0.234313,0.277419,2.68874
1096,0.291291,0.363301,2.69393
1097,0.21769,0.273915,2.69709
1098,0.231351,0.211041,2.6975
1099,0.181381,0.174762,2.69755
1100,0.157602,0.167361,2.69764
1101,0.238112,0.116538,2.71242
1102,0.242252,0.231965,2.71253
1103,0.25203,0.130725,2.72724
1104,0.1752,0.106204,2.732
1105,0.197248,0.250812,2.73487
1106,0.25212,0.254697,2.73488
1107,0.196418,0.181031,2.73511
1108,0.291647,0.330196,2.7366
1109,0.189936,0.185264,2.73662
1110,0.131672,0.138469,2.73667
1111,0.201099,0.224494,2.73722
1112,0.2765,0.346651,2.74214
1113,0.30177,0.28204,2.74253
1114,0.270222,0.299902,2.74341
1115,0.253494,0.342683,2.75136
1116,0.182207,0.215284,2.75246
1117,0.124338,0.142984,2.7528
1118,0.130397,0.101907,2.75362
1119,0.204669,0.107956,2.76297
1120,0.300394,0.335003,2.76417
1121,0.333501,0.358606,2.7648
1122,0.34372,0.40673,2.76877
1123,0.339171,0.280712,2.77219
1124,0.363475,0.3587,2.77221
1125,0.313249,0.381871,2.77692
1126,0.236413,0.253531,2.77721
1127,0.173103,0.200537,2.77796
1128,0.128844,0.125123,2.77798
1129,0.221215,0.103467,2.79184
1130,0.209983,0.156506,2.7947
1131,0.204419,0.218386,2.7949
1132,0.210045,0.270974,2.79861
1133,0.141612,0.183026,2.80032
1134,0.0977972,0.119127,2.80078
1135,0.14827,0.111308,2.80214
1136,0.244217,0.103422,2.82197
1137,0.266412,0.137244,2.83865
1138,0.201577,0.154126,2.8409
1139,0.256891,0.38851,2.85823
1140,0.252037,0.410545,2.88335
1141,0.264562,0.470904,2.92593
1142,0.235645,0.415096,2.95813
1143,0.237381,0.422238,2.9923
1144,0.150429,0.250932,3.0024
1145,0.116859,0.155385,3.00389
1146,0.110912,0.0997338,3.00401
1147,0.209877,0.0803439,3.02079
1148,0.209391,0.166323,3.02265
1149,0.230375,0.18437,3.02476
1150,0.272698,0.215129,3.02808
1151,0.230716,0.21142,3.02845
1152,0.194183,0.135552,3.03189
1153,0.245775,0.0927326,3.05531
1154,0.296284,0.183657,3.06799
1155,0.219347,0.198758,3.06842
1156,0.148748,0.137732,3.06854
1157,0.194196,0.147337,3.07074
1158,0.199234,0.225869,3.07144
1159,0.185406,0.209522,3.07203
1160,0.276303,0.36768,3.08038
1161,0.225209,0.264988,3.08196
1162,0.223549,0.256695,3.08306
1163,0.215812,0.147476,3.08773
1164,0.145969,0.0854765,3.09139
1165,0.203792,0.0844281,3.10563
1166,0.28464,0.286335,3.10564
1167,0.253629,0.236963,3.10591
1168,0.253511,0.270131,3.10619
1169,0.162843,0.175534,3.10635
1170,0.271379,0.278776,3.10641
1171,0.274174,0.230951,3.10828
1172,0.187996,0.175927,3.10842
1173,0.245297,0.311179,3.11276
1174,0.24157,0.23309,3.11283
1175,0.275776,0.157719,3.12677
1176,0.290141,0.246873,3.12864
1177,0.294389,0.260233,3.12981
1178,0.275366,0.229296,3.13193
1179,0.27403,0.355431,3.13856
1180,0.302704,0.301881,3.13856
1181,0.184614,0.175536,3.13864
1182,0.14098,0.12077,3.13905
1183,0.156092,0.0842655,3.14421
1184,0.115838,0.075128,3.14587
1185,0.223302,0.301134,3.15192
1186,0.178731,0.221187,3.15373
1187,0.247735,0.327061,3.16002
1188,0.282763,0.21398,3.16475
1189,0.297793,0.423089,3.18045
1190,0.161877,0.235116,3.18581
1191,0.23105,0.189156,3.18757
1192,0.173062,0.151074,3.18805
1193,0.185577,0.188885,3.18806
1194,0.165527,0.17182,3.1881
1195,0.237843,0.309576,3.19325
1196,0.333869,0.434024,3.20328
1197,0.345782,0.445158,3.21315
1198,0.302699,0.393193,3.22134
1199,0.226113,0.317104,3.22962
1200,0.229548,0.18906,3.23126
1201,0.29473,0.148979,3.25251
1202,0.26382,0.136418,3.26874
1203,0.312563,0.114362,3.30802
1204,0.191991,0.0755073,3.32159
1205,0.200016,0.104783,3.33066
1206,0.203864,0.170312,3.33178
1207,0.198273,0.214808,3.33206
1208,0.213084,0.257937,3.33407
1209,0.273785,0.14979,3.34944
1210,0.29696,0.287052,3.34954
1211,0.303207,0.205222,3.35914
1212,0.355697,0.273603,3.36588
1213,0.248899,0.17623,3.37116
1214,0.220202,0.195905,3.37175
1215,0.203566,0.246079,3.37356
1216,0.31813,0.46041,3.3938
1217,0.333777,0.416811,3.4007
1218,0.269715,0.277439,3.40076
1219,0.24499,0.229902,3.40099
1220,0.294905,0.381053,3.40841
1221,0.310992,0.346593,3.40968
1222,0.265434,0.34403,3.41585
1223,0.292019,0.198178,3.42466
1224,0.203916,0.149912,3.42758
1225,0.152197,0.114501,3.429
1226,0.241106,0.172576,3.43369
1227,0.192607,0.136233,3.43687
1228,0.281476,0.340704,3.44038
1229,0.213368,0.253029,3.44195
1230,0.197911,0.263664,3.44627
1231,0.155638,0.227559,3.45145
1232,0.255938,0.23326,3.45196
1233,0.261696,0.219997,3.4537
1234,0.293088,0.245035,3.45601
1235,0.200786,0.230165,3.45687
1236,0.11363,0.148375,3.45808
1237,0.170762,0.178663,3.45814
1238,0.125105,0.139891,3.45836
1239,0.226121,0.307808,3.46503
1240,0.190619,0.299466,3.47688
1241,0.125233,0.184468,3.48039
1242,0.215301,0.328249,3.49315
1243,0.211114,0.209092,3.49315
1244,0.29244,0.183836,3.50495
1245,0.287074,0.277981,3.50503
1246,0.178549,0.164456,3.50523
1247,0.142099,0.178215,3.50653
1248,0.105312,0.114958,3.50662
1249,0.13457,0.115482,3.50699
1250,0.181366,0.116024,3.51126
1251,0.19547,0.20998,3.51147
1252,0.254316,0.311788,3.51477
1253,0.192152,0.267124,3.52039
1254,0.113028,0.149497,3.52172
1255,0.160461,0.0912903,3.52651
1256,0.19145,0.172758,3.52686
1257,0.241825,0.146688,3.53591
1258,0.264443,0.308713,3.53787
1259,0.151988,0.172663,3.5383
1260,0.233009,0.127839,3.54936
1261,0.275458,0.311751,3.55067
1262,0.191898,0.210596,3.55102
1263,0.19115,0.267387,3.55683
1264,0.24527,0.324086,3.56305
1265,0.164477,0.17853,3.56324
1266,0.0933635,0.100742,3.5633
1267,0.160385,0.0814067,3.56954
1268,0.0991081,0.0619591,3.57092
1269,0.138812,0.132597,3.57096
1270,0.257628,0.237012,3.57138
1271,0.144094,0.127397,3.57166
1272,0.167153,0.138854,3.57246
1273,0.265808,0.0933293,3.60221
1274,0.298429,0.218801,3.60855
1275,0.274218,0.255394,3.6089
1276,0.26408,0.305988,3.61066
1277,0.159238,0.192129,3.61174
1278,0.207062,0.117064,3.61984
1279,0.301244,0.356944,3.62294
1280,0.312685,0.424822,3.63552
1281,0.219209,0.244684,3.63617
1282,0.246283,0.23424,3.63631
1283,0.150302,0.147404,3.63632
1284,0.256748,0.145343,3.64873
1285,0.165778,0.0812517,3.65588
1286,0.125188,0.0820179,3.65774
1287,0.0989877,0.0514672,3.66
1288,0.110447,0.0873647,3.66053
1289,0.0783868,0.0557615,3.66104
1290,0.110221,0.0373687,3.66635
1291,0.184683,0.155221,3.66722
1292,0.114591,0.156418,3.66897
1293,0.106741,0.176962,3.6739
1294,0.140916,0.234848,3.68272
1295,0.145151,0.219545,3.68826
1296,0.0892144,0.120903,3.68926
1297,0.202813,0.261278,3.69268
1298,0.173526,0.293949,3.70718
