t,predict_test,teacher
775,0.368956,0.382317,0.443717
776,0.322222,0.318942,0.443728
777,0.247568,0.283752,0.445037
778,0.402358,0.427996,0.445695
779,0.52754,0.565302,0.447121
780,0.570201,0.627995,0.450461
781,0.512588,0.566985,0.45342
782,0.442932,0.456359,0.4536
783,0.392893,0.401396,0.453673
784,0.37587,0.342179,0.454808
785,0.324136,0.290019,0.455972
786,0.269556,0.275335,0.456005
787,0.420457,0.426171,0.456038
788,0.496529,0.546487,0.458533
789,0.470834,0.48502,0.458735
790,0.490814,0.516986,0.45942
791,0.418308,0.408559,0.459515
792,0.371315,0.347347,0.460089
793,0.388068,0.339282,0.462469
794,0.474612,0.447113,0.463225
795,0.463954,0.421817,0.465001
796,0.368306,0.343053,0.465639
797,0.476737,0.453679,0.46617
798,0.37518,0.376332,0.466172
799,0.342984,0.330373,0.466331
800,0.433267,0.434583,0.466332
801,0.416742,0.372751,0.468268
802,0.365727,0.326381,0.469816
803,0.414032,0.379663,0.470997
804,0.404331,0.346051,0.474394
805,0.384284,0.315684,0.479099
806,0.40645,0.344888,0.482889
807,0.346201,0.314949,0.483866
808,0.242229,0.260673,0.484206
809,0.386,0.413186,0.484945
810,0.485165,0.485802,0.484946
811,0.417485,0.418832,0.484948
812,0.376353,0.375126,0.484949
813,0.401175,0.350274,0.48754
814,0.453886,0.397339,0.490738
815,0.470266,0.443245,0.491468
816,0.438658,0.405871,0.492543
817,0.284929,0.311902,0.49327
818,0.414435,0.452033,0.494684
819,0.417139,0.426876,0.494779
820,0.377833,0.384157,0.494819
821,0.37848,0.374559,0.494834
822,0.45746,0.440837,0.49511
823,0.480412,0.457739,0.495624
824,0.525854,0.497247,0.496443
825,0.452183,0.417729,0.49763
826,0.445157,0.381574,0.501673
827,0.534837,0.519443,0.50191
828,0.49675,0.472827,0.502482
829,0.429303,0.412413,0.502767
830,0.445701,0.428379,0.503067
831,0.503833,0.47826,0.503721
832,0.476064,0.424612,0.506369
833,0.482475,0.456398,0.507048
834,0.433143,0.398835,0.508226
835,0.507096,0.491734,0.508462
836,0.572235,0.610719,0.509943
837,0.595515,0.6486,0.512761
838,0.527931,0.556649,0.513585
839,0.429615,0.40989,0.513974
840,0.542202,0.540318,0.513978
841,0.465989,0.445633,0.514392
842,0.431809,0.389308,0.516199
843,0.515853,0.496859,0.516559
844,0.458797,0.454209,0.51658
845,0.424212,0.367194,0.519832
846,0.47431,0.388097,0.527264
847,0.408447,0.351284,0.530532
848,0.403898,0.290309,0.543434
849,0.469236,0.391704,0.549446
850,0.452494,0.391825,0.553126
851,0.327124,0.312902,0.553328
852,0.383209,0.354719,0.55414
853,0.297878,0.287543,0.554247
854,0.153793,0.238377,0.561401
855,0.258085,0.278959,0.561837
856,0.307909,0.282476,0.562484
857,0.391455,0.358649,0.56356
858,0.288678,0.267229,0.56402
859,0.351547,0.331868,0.564407
860,0.405065,0.357395,0.56668
861,0.452177,0.376683,0.572379
862,0.23831,0.276118,0.573809
863,0.206006,0.228263,0.574304
864,0.287334,0.278056,0.57439
865,0.393524,0.413879,0.574805
866,0.350768,0.366303,0.575046
867,0.290139,0.272156,0.575369
868,0.443927,0.468236,0.57596
869,0.498654,0.508222,0.576052
870,0.441622,0.41378,0.576827
871,0.381485,0.329297,0.579551
872,0.344335,0.30491,0.581105
873,0.360567,0.316077,0.583084
874,0.347719,0.299103,0.585448
875,0.36144,0.33006,0.586433
876,0.336943,0.306791,0.587342
877,0.440234,0.434454,0.587375
878,0.499386,0.505743,0.587416
879,0.321451,0.35925,0.588844
880,0.366915,0.355546,0.588974
881,0.339099,0.307119,0.589996
882,0.381175,0.357822,0.590542
883,0.33655,0.309359,0.591281
884,0.378659,0.351193,0.592036
885,0.357228,0.320098,0.593414
886,0.339388,0.323281,0.593674
887,0.464149,0.485089,0.594112
888,0.345291,0.361268,0.594367
889,0.228058,0.275353,0.596604
890,0.293295,0.297078,0.596618
891,0.353572,0.348813,0.596641
892,0.340254,0.330495,0.596736
893,0.428536,0.439988,0.596868
894,0.383663,0.375835,0.596929
895,0.371596,0.351816,0.59732
896,0.385166,0.367208,0.597643
897,0.384738,0.372209,0.5978
898,0.315017,0.283488,0.598794
899,0.31047,0.264544,0.600903
900,0.294793,0.235486,0.60442
901,0.33099,0.295832,0.605656
902,0.353021,0.302529,0.608205
903,0.245314,0.245631,0.608206
904,0.385547,0.395696,0.608309
905,0.291621,0.309813,0.60864
906,0.463107,0.430932,0.609675
907,0.392304,0.344823,0.611929
908,0.232054,0.260391,0.612732
909,0.128413,0.218636,0.620873
910,0.351184,0.424185,0.626202
911,0.357976,0.354355,0.626215
912,0.354264,0.282516,0.631363
913,0.448483,0.451808,0.631374
914,0.29925,0.331129,0.63239
915,0.306155,0.284273,0.632869
916,0.320032,0.294262,0.633533
917,0.211554,0.240337,0.634361
918,0.267404,0.217299,0.636872
919,0.38849,0.375237,0.637048
920,0.372985,0.355075,0.637368
921,0.474085,0.518802,0.639368
922,0.506704,0.542212,0.640629
923,0.490536,0.439351,0.643249
924,0.290827,0.315157,0.643841
925,0.437176,0.434036,0.64385
926,0.354413,0.334934,0.64423
927,0.487333,0.502465,0.644459
928,0.448754,0.44934,0.644459
929,0.461046,0.427996,0.645551
930,0.548582,0.582635,0.646711
931,0.438382,0.419333,0.647074
932,0.435744,0.371618,0.651186
933,0.38646,0.321488,0.655407
934,0.393341,0.323979,0.660219
935,0.411014,0.362628,0.66256
936,0.445962,0.40079,0.6646
937,0.403751,0.375849,0.665379
938,0.383814,0.296537,0.672996
939,0.554372,0.586954,0.674057
940,0.305963,0.394893,0.681966
941,0.255554,0.310878,0.685027
942,0.295277,0.293367,0.68503
943,0.289283,0.292553,0.685041
944,0.246867,0.241081,0.685075
945,0.251249,0.250575,0.685075
946,0.259663,0.287583,0.685855
947,0.29291,0.242695,0.688376
948,0.462904,0.459432,0.688388
949,0.234354,0.315549,0.694981
950,0.31504,0.327854,0.695145
951,0.317561,0.298632,0.695503
952,0.381949,0.351343,0.69644
953,0.28169,0.25939,0.696937
954,0.331074,0.286589,0.698916
955,0.358441,0.330065,0.699722
956,0.422493,0.419251,0.699732
957,0.346871,0.303185,0.701641
958,0.360584,0.282592,0.707723
959,0.427128,0.328277,0.717495
960,0.351325,0.257038,0.726385
961,0.338649,0.231378,0.737892
962,0.372327,0.307118,0.742144
963,0.564345,0.546992,0.742445
964,0.457773,0.41539,0.744241
965,0.373815,0.320209,0.747115
966,0.30632,0.257254,0.749523
967,0.366464,0.266949,0.759426
968,0.362538,0.29287,0.764279
969,0.235813,0.237161,0.764281
970,0.257109,0.222417,0.765485
971,0.290843,0.272235,0.765831
972,0.417949,0.429288,0.76596
973,0.3501,0.354764,0.765981
974,0.363649,0.309512,0.768912
975,0.318328,0.283476,0.770127
976,0.303155,0.261942,0.771825
977,0.322005,0.295396,0.772533
978,0.227023,0.248927,0.773013
979,0.275712,0.284338,0.773088
980,0.245034,0.254966,0.773186
981,0.264692,0.260518,0.773204
982,0.323605,0.328984,0.773233
983,0.35402,0.305102,0.775626
984,0.404157,0.317473,0.78314
985,0.49219,0.46734,0.783757
986,0.387947,0.360115,0.784532
987,0.255192,0.276759,0.784997
988,0.254731,0.263802,0.785079
989,0.299514,0.262523,0.786447
990,0.230815,0.238161,0.786501
991,0.349271,0.351169,0.786505
992,0.234098,0.27348,0.788056
993,0.451299,0.51512,0.792129
994,0.4017,0.351849,0.794614
995,0.381996,0.343678,0.796083
996,0.274369,0.276685,0.796088
997,0.209024,0.2352,0.796773
998,0.395992,0.444249,0.799102
999,0.253508,0.318074,0.80327
1000,0.432164,0.437757,0.803302
1001,0.270057,0.316565,0.805465
1002,0.424785,0.446863,0.805952
1003,0.369257,0.328527,0.807611
1004,0.29959,0.270124,0.808479
1005,0.238804,0.24631,0.808536
1006,0.274566,0.236326,0.809998
1007,0.394028,0.380275,0.810187
1008,0.404209,0.328869,0.815863
1009,0.388216,0.350089,0.817317
1010,0.300183,0.280378,0.817709
1011,0.365615,0.352012,0.817894
1012,0.365113,0.307941,0.821163
1013,0.259052,0.247837,0.821289
1014,0.261156,0.250886,0.821394
1015,0.34946,0.314093,0.822645
1016,0.443517,0.428212,0.822879
1017,0.440966,0.391019,0.825374
1018,0.40054,0.350609,0.827867
1019,0.437043,0.397674,0.829417
1020,0.45127,0.423811,0.830171
1021,0.328595,0.319001,0.830263
1022,0.348839,0.325705,0.830798
1023,0.411185,0.394448,0.831078
1024,0.342613,0.334698,0.831141
1025,0.351011,0.30339,0.833409
1026,0.330044,0.291718,0.834878
1027,0.358593,0.338343,0.835288
1028,0.403305,0.362431,0.836958
1029,0.528457,0.534339,0.836993
1030,0.481485,0.469213,0.837144
1031,0.544976,0.520064,0.837764
1032,0.547749,0.536525,0.83789
1033,0.446573,0.435556,0.838011
1034,0.29981,0.327185,0.838761
1035,0.314416,0.317657,0.838771
1036,0.344518,0.332265,0.838922
1037,0.235183,0.271981,0.840276
1038,0.362937,0.333861,0.841121
1039,0.504996,0.54884,0.843043
1040,0.528772,0.544603,0.843294
1041,0.39579,0.390516,0.843322
1042,0.500239,0.473653,0.844029
1043,0.427104,0.376423,0.846597
1044,0.328866,0.305661,0.847136
1045,0.270585,0.264909,0.847168
1046,0.306751,0.238373,0.851843
1047,0.381318,0.295792,0.859158
1048,0.404956,0.339824,0.8634
1049,0.337646,0.292576,0.865432
1050,0.229061,0.245447,0.8657
1051,0.319656,0.270531,0.868113
1052,0.42124,0.401364,0.868508
1053,0.378596,0.334382,0.870463
1054,0.353151,0.276804,0.876292
1055,0.369065,0.269327,0.88624
1056,0.3505,0.237393,0.899033
1057,0.300739,0.255345,0.901094
1058,0.193445,0.216841,0.901641
1059,0.279168,0.259841,0.902015
1060,0.165439,0.218411,0.904821
1061,0.367937,0.380679,0.904983
1062,0.441628,0.462355,0.905413
1063,0.389261,0.372769,0.905685
1064,0.228195,0.271475,0.907558
1065,0.15349,0.224866,0.912652
1066,0.26831,0.302769,0.91384
1067,0.15923,0.238863,0.920181
1068,0.238123,0.271829,0.921317
1069,0.124702,0.22544,0.931466
1070,0.296954,0.356928,0.935063
1071,0.375275,0.435517,0.938692
1072,0.328248,0.350553,0.939189
1073,0.304487,0.284057,0.939607
1074,0.322185,0.274915,0.941841
1075,0.379905,0.361065,0.942196
1076,0.311837,0.297457,0.942403
1077,0.343307,0.325407,0.942723
1078,0.33153,0.282547,0.945122
1079,0.321333,0.302914,0.945462
1080,0.432958,0.470095,0.946841
1081,0.490762,0.508946,0.947172
1082,0.389087,0.361837,0.947914
1083,0.497091,0.518457,0.948371
1084,0.429167,0.35732,0.953533
1085,0.446319,0.393713,0.9563
1086,0.559802,0.557891,0.956304
1087,0.538258,0.519491,0.956656
1088,0.433797,0.416927,0.95694
1089,0.545113,0.532758,0.957093
1090,0.485358,0.416613,0.961819
1091,0.437757,0.34662,0.970125
1092,0.528697,0.478829,0.972612
1093,0.440351,0.358977,0.979233
1094,0.382049,0.343772,0.980698
1095,0.495043,0.500934,0.980733
1096,0.50415,0.497449,0.980778
1097,0.380393,0.400763,0.981193
1098,0.422359,0.430159,0.981254
1099,0.300937,0.328327,0.982004
1100,0.359417,0.333899,0.982655
1101,0.444969,0.448248,0.982666
1102,0.477329,0.474761,0.982673
1103,0.435153,0.414966,0.98308
1104,0.381419,0.35218,0.983935
1105,0.46167,0.449876,0.984074
1106,0.430551,0.406725,0.984642
1107,0.370643,0.358972,0.984778
1108,0.410141,0.344666,0.989065
1109,0.282637,0.278446,0.989083
1110,0.300146,0.264315,0.990366
1111,0.374799,0.353079,0.990838
1112,0.467215,0.481924,0.991055
1113,0.451798,0.38692,0.995264
1114,0.447203,0.418552,0.996085
1115,0.489673,0.477114,0.996242
1116,0.358165,0.360697,0.996249
1117,0.375564,0.316714,0.999712
1118,0.276893,0.263466,0.999892
1119,0.278192,0.248172,1.00079
1120,0.45192,0.446703,1.00082
1121,0.5774,0.62167,1.00278
1122,0.617604,0.712021,1.0117
1123,0.611433,0.68607,1.01727
1124,0.628586,0.69738,1.022
1125,0.512809,0.543208,1.02292
1126,0.35706,0.40914,1.02563
1127,0.303794,0.338097,1.02681
1128,0.31833,0.300831,1.02712
1129,0.486961,0.522501,1.02838
1130,0.524049,0.535963,1.02852
1131,0.538863,0.543127,1.02854
1132,0.561839,0.573467,1.02868
1133,0.514963,0.463149,1.03136
1134,0.42396,0.364655,1.03488
1135,0.385872,0.340135,1.03697
1136,0.405483,0.320275,1.04423
1137,0.399902,0.283734,1.05773
1138,0.399808,0.329512,1.06267
1139,0.449274,0.396933,1.06541
1140,0.423964,0.392244,1.06641
1141,0.447867,0.434346,1.0666
1142,0.341117,0.33642,1.06662
1143,0.283523,0.272082,1.06675
1144,0.230948,0.237295,1.06679
1145,0.281707,0.238435,1.06866
1146,0.296392,0.248696,1.07094
1147,0.331276,0.30174,1.07181
1148,0.416555,0.383372,1.07291
1149,0.447658,0.416684,1.07387
1150,0.506587,0.519783,1.07404
1151,0.453898,0.440418,1.07422
1152,0.407976,0.380573,1.07498
1153,0.358496,0.295108,1.07899
1154,0.362747,0.267351,1.08809
1155,0.272418,0.243029,1.08896
1156,0.280573,0.239137,1.09068
1157,0.328001,0.304643,1.09122
1158,0.355915,0.344779,1.09134
1159,0.383132,0.365172,1.09167
1160,0.456229,0.44755,1.09174
1161,0.361139,0.357799,1.09175
1162,0.438906,0.418349,1.09218
1163,0.486379,0.44731,1.0937
1164,0.316887,0.324693,1.09376
1165,0.306902,0.275567,1.09475
1166,0.439353,0.415292,1.09532
1167,0.419991,0.392822,1.09606
1168,0.388459,0.381806,1.09611
1169,0.402486,0.326481,1.10188
1170,0.455574,0.398714,1.10512
1171,0.481678,0.431491,1.10764
1172,0.358503,0.345767,1.1078
1173,0.358767,0.300014,1.11125
1174,0.420752,0.385176,1.11252
1175,0.570221,0.58167,1.11265
1176,0.541899,0.553694,1.11279
1177,0.545998,0.571788,1.11345
1178,0.437717,0.421874,1.1137
1179,0.553795,0.576943,1.11424
1180,0.564415,0.601186,1.11559
1181,0.352125,0.426294,1.12109
1182,0.356266,0.357458,1.12109
1183,0.392857,0.351337,1.12282
1184,0.389679,0.319468,1.12775
1185,0.511876,0.501157,1.12786
1186,0.476439,0.447115,1.12872
1187,0.572756,0.543796,1.12956
1188,0.587878,0.604443,1.12983
1189,0.642627,0.690305,1.13211
1190,0.352698,0.474384,1.14691
1191,0.372215,0.385692,1.1471
1192,0.305798,0.321506,1.14734
1193,0.254097,0.286665,1.1484
1194,0.302693,0.308696,1.14844
1195,0.334733,0.339255,1.14846
1196,0.507759,0.600527,1.15707
1197,0.570916,0.710756,1.17662
1198,0.560004,0.686503,1.19262
1199,0.358128,0.472257,1.20565
1200,0.420308,0.474109,1.20854
1201,0.405715,0.405072,1.20854
1202,0.397198,0.393534,1.20856
1203,0.387018,0.376483,1.20867
1204,0.34306,0.30541,1.21009
1205,0.449586,0.461028,1.21022
1206,0.47652,0.470405,1.21025
1207,0.411661,0.439743,1.21104
1208,0.350079,0.382985,1.21212
1209,0.408485,0.42016,1.21226
1210,0.52111,0.552579,1.21325
1211,0.495131,0.523142,1.21404
1212,0.593646,0.684976,1.22238
1213,0.372803,0.46477,1.23084
1214,0.343301,0.415913,1.23611
1215,0.33331,0.369635,1.23743
1216,0.436406,0.44055,1.23744
1217,0.455782,0.465288,1.23753
1218,0.458864,0.480634,1.23801
1219,0.474921,0.492959,1.23833
1220,0.546175,0.611162,1.24256
1221,0.625138,0.748063,1.25767
1222,0.477836,0.574982,1.26711
1223,0.469082,0.518028,1.2695
1224,0.36531,0.410268,1.27152
1225,0.418488,0.393621,1.27214
1226,0.51262,0.540673,1.27293
1227,0.401551,0.436808,1.27417
1228,0.495439,0.516255,1.2746
1229,0.482079,0.457855,1.27519
1230,0.505826,0.4832,1.2757
1231,0.417919,0.406066,1.27584
1232,0.543163,0.566249,1.27638
1233,0.462063,0.443459,1.27672
1234,0.446621,0.393486,1.27955
1235,0.416302,0.370502,1.28164
1236,0.265059,0.299078,1.2828
1237,0.402472,0.439173,1.28415
1238,0.2899,0.343631,1.28703
1239,0.392627,0.389467,1.28704
1240,0.303101,0.329376,1.28773
1241,0.339899,0.297096,1.28957
1242,0.426162,0.442885,1.28985
1243,0.480677,0.483383,1.28985
1244,0.49345,0.425278,1.2945
1245,0.393467,0.317015,1.30035
1246,0.317881,0.278926,1.30186
1247,0.257221,0.253058,1.30188
1248,0.311048,0.258686,1.30462
1249,0.292995,0.272021,1.30506
1250,0.274315,0.250278,1.30564
1251,0.368013,0.352978,1.30587
1252,0.450949,0.431305,1.30625
1253,0.468091,0.425056,1.3081
1254,0.369473,0.309364,1.31172
1255,0.312565,0.26316,1.31416
1256,0.310764,0.273453,1.31555
1257,0.351298,0.259676,1.32395
1258,0.376243,0.313788,1.32785
1259,0.294017,0.255295,1.32935
1260,0.385667,0.358746,1.33007
1261,0.509321,0.528655,1.33044
1262,0.355594,0.379491,1.33101
1263,0.263134,0.285405,1.33151
1264,0.374374,0.37183,1.33152
1265,0.342258,0.311098,1.33249
1266,0.300057,0.252309,1.33477
1267,0.401757,0.354169,1.33703
1268,0.227087,0.26861,1.33876
1269,0.360531,0.356265,1.33878
1270,0.514101,0.573255,1.34227
1271,0.289691,0.377835,1.35004
1272,0.34866,0.367302,1.35039
1273,0.495174,0.537484,1.35218
1274,0.467426,0.423113,1.35415
1275,0.363525,0.314229,1.35658
1276,0.405118,0.367045,1.35802
1277,0.24994,0.286831,1.35939
1278,0.300692,0.345069,1.36135
1279,0.514415,0.632176,1.37522
1280,0.415635,0.424396,1.3753
1281,0.332458,0.367773,1.37655
1282,0.491045,0.517147,1.37723
1283,0.445284,0.388492,1.38045
1284,0.502912,0.53659,1.38159
1285,0.418547,0.379633,1.3831
1286,0.295857,0.302774,1.38315
1287,0.282116,0.266214,1.3834
1288,0.39917,0.359318,1.38499
1289,0.356682,0.285926,1.39
1290,0.319118,0.284604,1.39119
1291,0.393042,0.393712,1.39119
1292,0.259397,0.296988,1.3926
1293,0.346766,0.339625,1.39265
1294,0.27219,0.266061,1.39269
1295,0.251369,0.251493,1.39269
1296,0.150098,0.2167,1.39713
1297,0.284209,0.299622,1.39736
1298,0.195424,0.236422,1.39904
1299,0.228527,0.25997,1.40003
1300,0.348621,0.408392,1.40361
1301,0.224161,0.303297,1.40987
