t,predict_test,teacher
586,0.315688,0.0441194,28.3388
587,0.381889,0.706579,28.4442
588,0.556394,0.31428,28.5028
589,1.11261,1.07369,28.5044
590,-0.00568364,-0.519658,28.7685
591,0.871188,0.944045,28.7738
592,-0.199636,-0.403607,28.8154
593,0.473748,1.05515,29.1535
594,-0.147987,-0.679775,29.4363
595,0.655827,0.669615,29.4365
596,-0.0601295,0.16833,29.4887
597,0.487477,1.16122,29.9426
598,0.240389,-0.83729,31.104
599,0.791291,0.366888,31.2841
600,0.279319,0.560364,31.3631
601,0.606961,0.670456,31.3671
602,1.11396,0.538793,31.6979
603,0.0391255,0.79472,32.2688
604,1.15518,0.277426,33.0393
605,0.835486,1.13066,33.1264
606,0.0573085,-0.706536,33.7099
607,-0.19283,0.640329,34.404
608,-0.392126,0.214009,34.7714
609,0.228506,1.12798,35.5805
610,0.640297,-0.717069,37.4229
611,0.255016,0.618531,37.5551
612,0.846596,0.249267,37.9119
613,0.664205,1.09857,38.1006
614,0.779549,-0.614823,40.0448
615,0.30223,0.800361,40.293
616,0.615389,-0.0812563,40.7783
617,0.612613,1.23086,41.1605
618,0.355722,-1.14542,43.4139
619,0.542396,-0.46751,44.4338
620,0.10328,0.350383,44.4949
621,0.603716,0.687871,44.502
622,0.721854,0.442682,44.5799
623,0.212934,0.932008,45.097
624,0.740481,-0.0832892,45.7756
625,0.11461,1.26989,47.1103
626,-1.08546,-1.28266,47.1491
627,-0.367232,-0.922325,47.4573
628,-0.0610221,-0.575755,47.7222
629,0.522949,0.259212,47.7918
630,0.199166,0.733207,48.077
631,0.752323,0.325135,48.2595
632,0.235731,1.07196,48.9588
633,0.427788,-0.511211,49.8405
634,0.566916,0.955718,49.9916
635,-0.291795,-0.43212,50.0113
636,0.148061,1.0253,50.7809
637,-0.109287,-0.601363,51.023
638,0.682281,0.801297,51.0372
639,-0.0913794,-0.0793157,51.0373
640,0.53359,1.23158,51.5245
641,0.211858,-1.14731,53.3718
642,0.757828,-0.473359,54.8877
643,0.0284506,0.342113,54.986
644,0.565355,0.694135,55.0026
645,0.728464,0.428081,55.0929
646,0.225357,0.951686,55.6204
647,0.719529,-0.139564,56.3585
648,0.0708284,1.25824,57.7684
649,-1.12279,-1.25829,57.7868
650,-0.33216,-0.839146,58.0438
651,0.000576845,-0.363319,58.1762
652,0.441322,0.563456,58.1911
653,0.291303,0.446529,58.2152
654,0.729464,0.889893,58.241
655,0.295882,0.0252855,58.3142
656,0.409811,1.26607,59.0474
657,-1.15661,-1.23653,59.0538
658,1.58747e-05,-0.76079,59.6326
659,-0.253375,-0.181281,59.6378
660,0.590456,0.725755,59.6561
661,0.0866276,0.208207,59.6709
662,0.714322,1.15704,59.8669
663,0.172838,-0.811763,60.8363
664,0.468239,0.424568,60.8382
665,0.887576,0.50411,60.9853
666,0.644557,0.771592,61.0014
667,1.02871,0.317737,61.5069
668,0.158877,1.09014,62.3741
669,0.57116,-0.568441,63.6728
670,0.107499,0.874666,64.2614
671,-0.475434,-0.241589,64.316
672,-0.168084,1.18069,66.1352
673,0.0557616,-1.02411,67.3014
674,0.571466,-0.11412,67.7714
675,0.146734,0.674534,68.05
676,0.930881,0.32877,68.4125
677,0.810586,1.05103,68.4703
678,-0.0494948,-0.447912,68.6291
679,0.523012,1.03443,68.8906
680,-0.356046,-0.632451,68.967
681,0.348746,0.750339,69.1283
682,-0.0181362,0.0220526,69.1299
683,0.743422,1.22442,69.3613
684,-0.15897,-1.09227,70.2323
685,0.87909,-0.302959,71.6295
686,-0.211988,0.54382,72.2008
687,0.392146,0.495076,72.2114
688,0.787868,0.820006,72.2124
689,0.14127,0.207149,72.2168
690,0.751783,1.18593,72.4052
691,-1.26189,-0.906847,72.5313
692,-0.322257,0.204458,72.8087
693,0.149507,0.669422,73.079
694,0.485666,0.433962,73.0817
695,1.10286,0.937174,73.1092
696,0.0554172,-0.0994249,73.1331
697,0.990816,1.26731,73.2096
698,-1.38332,-1.27834,73.2206
699,0.0752537,-0.907627,74.1867
700,-0.116838,-0.536805,74.363
701,0.483206,0.324288,74.3883
702,0.223092,0.691731,74.6079
703,0.755608,0.427399,74.7156
704,0.258611,0.951782,75.1961
705,0.361607,-0.140024,75.4478
706,0.358722,1.25809,76.2566
707,-1.3452,-1.2579,76.2642
708,-0.101054,-0.8378,76.807
709,0.0308675,-0.360042,76.9598
710,0.4459,0.567177,76.9745
711,0.293592,0.441621,76.9965
712,0.728772,0.897112,77.0248
713,0.296622,0.00575217,77.1094
714,0.408319,1.26909,77.8503
715,-1.15639,-1.25309,77.8597
716,0.0232772,-0.817602,78.5667
717,-0.301267,-0.31179,78.5669
718,0.559033,0.618621,78.5704
719,0.0765676,0.370694,78.6569
720,0.744223,0.993207,78.7189
721,0.17737,-0.269837,78.9189
722,0.41221,1.19603,79.5333
723,-0.580196,-1.08362,79.7867
724,-0.0548829,-0.285115,79.8397
725,0.200111,0.561108,79.97
726,0.733933,0.473687,80.0378
727,0.796691,0.854201,80.0411
728,-0.0105882,0.120582,80.0583
729,0.778906,1.2359,80.2671
730,-1.53096,-1.10227,80.4509
731,-0.344486,-0.330224,80.4511
732,0.341788,0.516652,80.4817
733,0.809523,0.527232,80.5614
734,0.542512,0.765833,80.6112
735,0.32475,0.337069,80.6114
736,0.549896,1.07069,80.8826
737,-0.69991,-0.5038,80.9211
738,0.105021,0.965866,81.6621
739,-1.11561,-0.457195,82.0956
740,-0.258358,0.997121,83.6719
741,-0.0766062,-0.52911,83.8766
742,0.664176,0.907196,83.9357
743,-0.127926,-0.31094,83.9692
744,0.541783,1.1368,84.3232
745,0.209543,-0.902527,85.5599
746,0.507954,0.200663,85.6544
747,0.18215,0.67287,85.8952
748,0.608855,0.426344,85.9285
749,0.701127,0.947384,85.9891
750,0.154058,-0.128649,86.069
751,0.784338,1.26104,86.2963
752,-1.31873,-1.26492,86.2992
753,0.0844489,-0.861724,87.1944
754,-0.0728503,-0.419072,87.3143
755,0.434238,0.495613,87.3181
756,0.271599,0.530393,87.385
757,0.744366,0.754841,87.3852
758,0.288008,0.361419,87.3905
759,0.383151,1.04358,87.8267
760,-0.166046,-0.416253,87.8893
761,0.198079,1.0705,88.6504
762,-1.29012,-0.729235,88.965
763,-0.391775,0.576653,89.9029
764,-0.0228821,0.315689,90.0175
765,0.793226,1.03347,90.0752
766,-0.061786,-0.400585,90.19
767,0.82745,1.08539,90.2565
768,-0.648599,-0.769463,90.2711
769,-0.0081281,0.496714,90.526
770,0.280022,0.423747,90.5467
771,0.633761,0.897628,90.6163
772,0.135002,-0.000906481,90.6348
773,0.782959,1.26929,90.8713
774,-1.49018,-1.2558,90.9262
775,-0.152027,-0.827054,91.3819
776,0.0675062,-0.334366,91.5434
777,0.516446,0.595363,91.5496
778,0.0733668,0.403451,91.6586
779,0.745589,0.950727,91.7006
780,0.172861,-0.1444,91.8013
781,0.417674,1.25603,92.5041
782,-0.959117,-1.25196,92.5899
783,0.0607769,-0.817568,93.3614
784,-0.148521,-0.311373,93.3879
785,0.390818,0.618995,93.44
786,0.327319,0.370171,93.4418
787,0.717032,0.993861,93.5184
788,0.311356,-0.271811,93.8585
789,0.384679,1.19472,94.5147
790,-0.562204,-1.07986,94.7827
791,-0.0556521,-0.274106,94.8304
792,0.203081,0.570855,94.9656
793,0.731418,0.461542,95.0385
794,0.800055,0.873027,95.0438
795,-0.0222263,0.0714155,95.0526
796,0.813612,1.25477,95.2472
797,-1.5754,-1.18279,95.4013
798,-0.301447,-0.582175,95.4801
799,0.233738,0.170663,95.4841
800,0.775871,0.784571,95.4842
801,0.237064,0.189425,95.4865
802,0.555333,1.18514,95.8831
803,0.313265,-0.909541,97.3784
804,0.385711,0.197371,97.4138
805,0.994854,0.6726,97.5177
806,0.507814,0.425863,97.5244
807,1.19223,0.947877,97.5841
808,0.0559115,-0.130099,97.6187
809,1.0436,1.26067,97.6658
810,-1.33878,-1.26402,97.6714
811,0.0865928,-0.858656,98.5649
812,-0.075834,-0.411414,98.6775
813,0.432354,0.505437,98.6829
814,0.274686,0.518923,98.7425
815,0.742832,0.774638,98.7435
816,0.289909,0.315587,98.7442
817,0.393286,1.09296,99.2337
818,-0.384873,-0.577705,99.2709
819,0.0350964,0.860647,99.9524
820,-0.935231,-0.21031,100.478
821,-0.0840598,1.19627,102.117
822,0.082093,-1.06658,103.437
823,0.555315,-0.233763,104.059
824,0.184288,0.603521,104.235
825,0.842366,0.419938,104.414
826,0.786442,0.934169,104.435
827,0.0190261,-0.0957604,104.449
828,0.748936,1.26741,104.717
829,-1.41003,-1.2776,104.735
830,-0.0591413,-0.904933,105.45
831,-0.0138438,-0.529745,105.716
832,0.495087,0.335639,105.742
833,0.227349,0.683362,105.95
834,0.757024,0.446915,106.046
835,0.258847,0.925382,106.49
836,0.349723,-0.0647914,106.662
837,0.389052,1.27174,107.441
838,-1.33014,-1.28368,107.443
839,-0.115612,-0.925449,108.099
840,-0.0233073,-0.584144,108.414
841,0.558421,0.244652,108.512
842,0.173643,0.74096,108.834
843,0.750427,0.304764,109.033
844,0.194087,1.09225,109.839
845,0.434234,-0.578798,110.866
846,0.629316,0.858666,110.918
847,0.0178138,-0.205869,110.968
848,0.352154,1.19826,111.684
849,0.0281813,-1.07193,112.894
850,0.610632,-0.249181,113.634
851,0.19111,0.591492,113.794
852,0.834038,0.435438,113.953
853,0.781878,0.911999,113.97
854,0.0332097,-0.0338066,113.974
855,0.744904,1.272,114.252
856,-1.52292,-1.27532,114.313
857,-0.147483,-0.89541,114.873
858,-0.0249437,-0.505059,115.103
859,0.586928,0.374258,115.148
860,0.125813,0.652385,115.426
861,0.756548,0.516429,115.483
862,0.125211,0.822338,115.969
863,0.312458,0.208193,115.98
864,0.642709,1.18602,116.275
865,-0.66304,-0.90684,116.335
866,-0.267185,0.204504,116.557
867,0.249727,0.669397,116.734
868,0.451527,0.434021,116.734
869,1.07051,0.937095,116.752
870,0.0491107,-0.0991999,116.774
871,0.986586,1.26735,116.852
872,-1.38382,-1.27841,116.864
873,0.0750015,-0.907868,117.83
874,-0.117064,-0.537437,118.006
875,0.483724,0.323265,118.032
876,0.222783,0.692468,118.253
877,0.7556,0.425662,118.362
878,0.25838,0.954077,118.846
879,0.362837,-0.146668,119.105
880,0.357257,1.25611,119.913
881,-1.34245,-1.25293,119.921
882,-0.10214,-0.820923,120.438
883,0.0414264,-0.319357,120.568
884,0.452805,0.610939,120.593
885,0.311029,0.381649,120.598
886,0.71556,0.979364,120.667
887,0.296783,-0.22832,120.943
888,0.383715,1.22083,121.644
889,-0.708669,-1.15508,121.843
890,-0.0146191,-0.501654,122.08
891,0.121285,0.301156,122.113
892,0.695688,0.722531,122.113
893,0.669599,0.359475,122.21
894,0.273832,1.03585,122.79
895,0.343137,-0.39433,123.334
896,-0.000748184,1.09306,124.531
897,-0.721225,-0.790991,124.535
898,-0.198247,0.451985,124.958
899,0.00951558,0.476696,125.177
900,0.76994,0.81746,125.179
901,0.143738,0.207471,125.183
902,0.713797,1.18498,125.405
903,-0.605225,-0.903595,125.494
904,-0.148471,0.212416,125.624
905,0.415263,0.665753,125.687
906,0.410215,0.443207,125.688
907,1.1296,0.924721,125.73
908,0.0555407,-0.0641895,125.744
909,0.953085,1.27165,125.846
910,-1.41743,-1.28318,125.864
911,0.0490415,-0.923678,126.81
912,-0.128078,-0.579406,127.014
913,0.551818,0.2529,127.103
914,0.173576,0.736636,127.42
915,0.751807,0.316184,127.61
916,0.192657,1.08103,128.399
917,0.430364,-0.541219,129.343
918,0.595229,0.914224,129.445
919,-0.154511,-0.332494,129.476
920,0.237598,1.11949,130.254
921,-0.0698891,-0.854322,130.87
922,0.646831,0.314035,130.98
923,0.0204486,0.605638,131.323
924,0.546044,0.580694,131.324
925,0.559033,0.709603,131.347
926,0.323125,0.469257,131.368
927,0.481977,0.904598,131.547
928,0.0566533,-0.00483996,131.55
929,0.590945,1.27135,132.013
930,-1.12531,-1.2643,132.033
931,-0.0584972,-0.856444,132.669
932,0.0432368,-0.406185,132.871
933,0.504519,0.512086,132.871
934,0.0624918,0.51102,133.073
935,0.744084,0.788028,133.074
936,0.128577,0.283923,133.099
937,0.412814,1.12355,133.604
938,-0.537388,-0.682138,133.625
939,-0.0531764,0.685629,134.171
940,-0.639457,0.137238,134.774
941,0.197863,1.17932,135.737
942,0.55554,-0.905945,137.873
943,0.312132,0.204765,137.885
944,0.567245,0.669516,137.895
945,0.535013,0.433876,137.905
946,1.16502,0.937307,137.957
947,-0.0174896,-0.0997986,137.964
948,1.00823,1.26725,138.031
949,-1.37383,-1.27823,138.04
950,0.0799801,-0.907229,139.015
951,-0.11535,-0.535759,139.191
952,0.482522,0.325978,139.216
953,0.223612,0.690506,139.434
954,0.755618,0.430276,139.54
955,0.258989,0.947959,140.014
956,0.359578,-0.128995,140.253
957,0.361614,1.26109,141.062
958,-1.3483,-1.26519,141.069
959,-0.10002,-0.862674,141.651
960,0.0145679,-0.421446,141.841
961,0.445424,0.492534,141.843
962,0.268697,0.53394,141.913
963,0.74371,0.748631,141.913
964,0.285071,0.375554,141.922
965,0.37915,1.02713,142.341
966,-0.0969926,-0.364334,142.413
967,0.255213,1.1223,143.165
968,-1.36017,-0.872694,143.402
969,-0.401399,0.270458,143.854
970,0.0671904,0.635785,144.177
971,0.732593,0.515225,144.224
972,0.405303,0.819096,144.396
973,0.322768,0.215282,144.407
974,0.376605,1.18084,145.054
975,-1.00807,-0.887565,145.068
976,-0.285338,0.251374,145.357
977,0.142333,0.645266,145.609
978,0.427452,0.492496,145.614
979,1.09305,0.854006,145.671
980,0.0471477,0.126692,145.677
981,0.718873,1.23373,145.942
982,-1.28905,-1.09292,145.981
983,-0.244112,-0.302144,145.984
984,0.354726,0.544317,146.02
985,0.743271,0.494564,146.082
986,0.553098,0.820864,146.154
987,0.290931,0.205023,146.161
988,0.582067,1.18741,146.527
989,-1.24673,-0.912416,146.639
990,-0.3422,0.19072,146.923
991,0.162558,0.675352,147.186
992,0.490178,0.418676,147.191
993,1.09579,0.9572,147.21
994,0.0563217,-0.157122,147.256
995,1.04072,1.2526,147.301
996,-1.29387,-1.24374,147.303
997,0.0838944,-0.789858,148.067
998,-0.0257712,-0.246548,148.116
999,0.458275,0.677942,148.164
1000,0.347718,0.282588,148.168
1001,0.686919,1.09158,148.332
1002,0.274757,-0.583402,149.068
1003,0.429281,0.850975,149.246
1004,0.519539,-0.188842,149.748
1005,0.351298,1.20537,150.477
1006,0.191615,-1.09072,152.122
1007,0.63949,-0.303943,153.012
1008,0.195835,0.543448,153.133
1009,0.777471,0.495346,153.212
1010,0.765423,0.819519,153.215
1011,0.0870241,0.208348,153.23
1012,0.687769,1.18508,153.477
1013,-1.32281,-0.903688,153.653
1014,-0.305056,0.212213,153.92
1015,0.140618,0.665846,154.196
1016,0.483205,0.442973,154.198
1017,1.10651,0.925039,154.231
1018,0.0549162,-0.0650831,154.245
1019,0.951332,1.27158,154.348
1020,-1.41692,-1.28321,154.366
1021,0.0497996,-0.923812,155.314
1022,-0.128377,-0.579764,155.517
1023,0.550764,0.25228,155.606
1024,0.174988,0.736968,155.922
1025,0.751851,0.315314,156.113
1026,0.195001,1.0819,156.899
1027,0.430801,-0.544111,157.85
1028,0.59808,0.910091,157.947
1029,-0.141201,-0.322804,157.98
1030,0.246425,1.12714,158.756
1031,-0.0642418,-0.875475,159.414
1032,0.644205,0.265103,159.558
1033,0.0335639,0.638966,159.924
1034,0.599429,0.507942,159.933
1035,0.61128,0.830482,159.981
1036,0.233852,0.186802,159.983
1037,0.377117,1.20029,160.66
1038,-1.08612,-0.96094,160.676
1039,-0.29222,0.0673189,160.805
1040,0.28877,0.705373,160.979
1041,0.496556,0.323623,161.009
1042,0.972393,1.06499,161.017
1043,0.0573951,-0.490789,161.318
1044,0.719578,0.982273,161.387
1045,-0.350658,-0.49804,161.409
1046,0.343795,0.947421,161.773
1047,-0.14184,-0.40606,161.843
1048,0.696563,1.05339,161.97
1049,-0.141774,-0.675293,162.255
1050,0.537356,0.677588,162.274
1051,0.18433,0.154637,162.275
1052,0.422111,1.1698,162.834
1053,0.243256,-0.86941,164.072
1054,0.804149,0.292715,164.334
1055,0.22222,0.619222,164.492
1056,0.58687,0.551005,164.493
1057,1.14429,0.760718,164.64
1058,-0.00120685,0.355134,164.767
1059,0.674034,1.05165,164.91
1060,-0.502796,-0.441807,164.913
1061,0.0737121,1.04222,165.851
1062,-1.17275,-0.653262,166.121
1063,-0.353859,0.715215,167.264
1064,-0.0681756,0.0878764,167.288
1065,0.779828,1.20375,167.468
1066,-0.193331,-1.00227,168.123
1067,0.873125,-0.0452308,168.966
1068,-0.124419,0.696456,169.64
1069,0.588546,0.30736,169.719
1070,1.03378,1.07668,169.721
1071,0.0214563,-0.530722,170.026
1072,0.950346,0.928671,170.026
1073,0.0157371,-0.366619,170.172
1074,0.489301,1.09043,170.534
1075,-0.0903078,-0.774633,171.002
1076,0.649685,0.48705,171.028
1077,-0.0194414,0.435506,171.235
1078,0.453372,0.880583,171.418
1079,0.37271,0.0450536,171.525
1080,0.673408,1.26133,171.871
1081,-1.29538,-1.21383,171.877
1082,-0.157276,-0.684338,172.155
1083,0.214354,-0.0197941,172.21
1084,0.608061,0.79415,172.245
1085,0.134517,0.111117,172.245
1086,0.654793,1.22096,172.566
1087,0.203135,-1.0537,174.145
1088,0.352394,-0.188117,174.438
1089,0.733738,0.634346,174.447
1090,0.537181,0.380212,174.472
1091,0.877496,0.987918,174.484
1092,0.192971,-0.252312,174.683
1093,0.800765,1.20725,174.848
1094,-0.882117,-1.11613,174.903
1095,0.0967492,-0.381859,175.132
1096,0.244779,0.461019,175.178
1097,0.761775,0.587888,175.209
1098,0.746242,0.654448,175.217
1099,0.106811,0.576744,175.438
1100,0.636108,0.730647,175.447
1101,0.37317,0.42564,175.45
1102,1.23276,0.965557,175.521
1103,0.0727346,-0.177528,175.584
1104,0.427507,1.24554,176.253
1105,-1.3416,-1.22519,176.266
1106,-0.15666,-0.727868,176.593
1107,0.0613233,-0.109266,176.622
1108,0.514747,0.764925,176.684
1109,0.394016,0.148066,176.745
1110,0.603612,1.19878,177.099
1111,0.175793,-0.967499,178.406
1112,0.209343,0.0491597,178.432
1113,0.756071,0.706367,178.434
1114,0.664715,0.316212,178.556
1115,1.03097,1.07192,178.557
1116,0.0454444,-0.513767,178.87
1117,0.817284,0.952039,178.888
1118,-0.237252,-0.423059,178.923
1119,0.445788,1.03504,179.27
1120,-0.149456,-0.626752,179.498
1121,0.662475,0.760567,179.507
1122,-0.0787913,0.00212668,179.514
1123,0.524665,1.22816,180.009
1124,0.215774,-1.1111,181.77
1125,0.807,-0.359921,183.131
1126,-0.157127,0.485309,183.544
1127,0.364662,0.562289,183.583
1128,0.73595,0.702956,183.584
1129,0.159736,0.476882,183.685
1130,0.705236,0.892504,183.72
1131,0.00631447,0.027875,183.72
1132,0.90567,1.26666,183.851
1133,-1.22553,-1.23785,183.851
1134,-0.169113,-0.765177,184.206
1135,0.141429,-0.191049,184.317
1136,0.552692,0.719347,184.344
1137,0.0624667,0.218241,184.369
1138,0.703187,1.14912,184.567
1139,0.172224,-0.783207,185.48
1140,0.484802,0.485958,185.48
1141,0.874057,0.43442,185.674
1142,0.638548,0.881578,185.733
1143,0.964662,0.0422747,186.583
1144,0.231786,1.26197,187.645
1145,-0.817028,-1.21692,187.805
1146,-0.22401,-0.694654,188.026
1147,0.22056,-0.040637,188.094
1148,0.590216,0.789292,188.134
1149,0.124702,0.115634,188.134
1150,0.663661,1.21807,188.441
1151,0.187762,-1.04247,189.955
1152,0.304517,-0.156033,190.167
1153,0.699201,0.653173,190.169
1154,0.554451,0.355901,190.209
1155,0.917857,1.01862,190.219
1156,0.162377,-0.34585,190.477
1157,0.719324,1.13813,190.652
1158,-0.597852,-0.917226,190.754
1159,0.196736,0.163613,190.756
1160,0.177392,0.687355,191.016
1161,0.626709,0.387644,191.073
1162,0.612909,0.995831,191.219
1163,0.156147,-0.272059,191.403
1164,0.957145,1.19513,191.459
1165,-1.00953,-1.08128,191.465
1166,0.0299452,-0.278288,191.56
1167,0.144056,0.567194,191.739
1168,0.812499,0.46612,191.859
1169,0.760904,0.865983,191.87
1170,-0.0197237,0.0899385,191.882
1171,0.801939,1.24847,192.081
1172,-1.56415,-1.15517,192.248
1173,-0.321572,-0.493638,192.278
1174,0.284602,0.3123,192.279
1175,0.821055,0.715365,192.29
1176,0.341106,0.377244,192.291
1177,0.471813,1.01537,192.587
1178,0.369119,-0.330197,193.076
1179,0.0703926,1.15197,194.245
1180,-0.923754,-0.956906,194.247
1181,-0.290084,0.0636549,194.372
1182,0.124696,0.707256,194.711
1183,0.726422,0.318802,194.877
1184,0.668077,1.06989,195.039
1185,0.0333021,-0.506885,195.33
1186,0.803296,0.961262,195.355
1187,-0.29216,-0.445699,195.379
1188,0.406835,1.01027,195.743
1189,-0.139329,-0.562618,195.922
1190,0.673161,0.859926,195.957
1191,-0.0993539,-0.204048,195.968
1192,0.55003,1.19969,196.39
1193,0.210971,-1.07617,198.047
1194,0.616705,-0.261481,198.818
1195,0.203977,0.581429,198.961
1196,0.776932,0.448272,199.069
1197,0.811434,0.893101,199.075
1198,0.0546604,0.0177998,199.077
1199,0.729904,1.26749,199.366
1200,-1.57411,-1.24379,199.475
1201,-0.227835,-0.78558,199.786
1202,0.0731259,-0.237128,199.882
1203,0.607967,0.685605,199.888
1204,0.0782038,0.270787,199.925
1205,0.72863,1.10303,200.065
1206,0.183659,-0.622097,200.715
1207,0.482853,0.789102,200.808
1208,0.609323,-0.0583837,201.254
1209,0.445087,1.23196,201.873
1210,0.327165,-1.14233,204.033
1211,0.578179,-0.457283,205.105
1212,0.116947,0.364552,205.166
1213,0.515582,0.676758,205.192
1214,0.707231,0.468163,205.249
1215,0.195416,0.89618,205.74
1216,0.710678,0.0160557,206.223
1217,0.217605,1.26849,207.327
1218,-0.915421,-1.24789,207.438
1219,-0.493349,-0.799565,207.532
1220,0.0833531,-0.269393,207.656
1221,0.565833,0.658529,207.665
1222,0.0640964,0.312057,207.726
1223,0.728181,1.06123,207.837
1224,0.181976,-0.483067,208.279
1225,0.441952,0.991673,208.582
1226,0.1919,-0.521701,209.091
1227,0.0896953,0.916461,209.774
1228,0.0487309,-0.332371,209.92
1229,0.705777,1.12028,210.091
1230,-0.139697,-0.856748,210.606
1231,0.56029,0.308461,210.669
1232,0.175842,0.609768,210.857
1233,0.477133,0.571994,210.866
1234,0.586346,0.724883,210.885
1235,0.322012,0.435961,210.898
1236,0.448772,0.951378,211.151
1237,-0.089228,-0.136379,211.153
1238,0.434188,1.25937,211.834
1239,-1.35053,-1.26135,211.842
1240,-0.097745,-0.849583,212.407
1241,0.00194467,-0.388911,212.56
1242,0.404185,0.533373,212.577
1243,0.269016,0.485046,212.624
1244,0.732289,0.830634,212.633
1245,0.287153,0.179579,212.645
1246,0.410154,1.20404,213.275
1247,-0.91459,-0.975732,213.279
1248,-0.161246,0.0283398,213.315
1249,0.0275492,0.706156,213.775
1250,0.537137,0.310383,213.827
1251,0.96855,1.07697,213.838
1252,0.0668356,-0.530708,214.195
1253,0.796442,0.928781,214.213
1254,-0.131157,-0.366899,214.269
1255,0.513682,1.09017,214.601
1256,-0.144961,-0.773938,214.996
1257,0.645203,0.488479,215.021
1258,-0.0212186,0.433762,215.228
1259,0.451412,0.883134,215.414
1260,0.371213,0.038232,215.525
1261,0.675277,1.26289,215.871
1262,-1.31645,-1.22139,215.88
1263,-0.153463,-0.709649,216.189
1264,0.189114,-0.0714602,216.257
1265,0.585799,0.779956,216.295
1266,0.113794,0.126898,216.295
1267,0.676336,1.21144,216.581
1268,0.1717,-1.01656,217.993
1269,0.253948,-0.0833216,218.107
1270,0.680412,0.685312,218.107
1271,0.608316,0.317489,218.191
1272,0.971153,1.06447,218.2
1273,0.101182,-0.491101,218.551
1274,0.754584,0.98169,218.602
1275,-0.128234,-0.496532,218.738
1276,0.393564,0.949345,219.047
1277,-0.0668715,-0.410718,219.165
1278,0.693465,1.04864,219.291
1279,-0.133791,-0.662715,219.571
1280,0.540265,0.699724,219.597
1281,0.185867,0.115726,219.602
1282,0.431795,1.19117,220.178
1283,0.234525,-0.951714,221.585
1284,0.814676,0.0892858,222.112
1285,0.0392126,0.703325,222.553
1286,0.599239,0.334253,222.623
1287,1.11592,1.05458,222.627
1288,-0.00265193,-0.456724,222.833
1289,0.834236,1.02434,222.869
1290,-0.471038,-0.605994,222.887
1291,0.22224,0.793181,223.213
1292,-0.104737,-0.0625882,223.215
1293,0.752312,1.23247,223.445
1294,-0.183789,-1.14535,224.37
1295,0.831579,-0.466822,226.056
1296,-0.0413987,0.351303,226.21
