t,predict_test,teacher
1270,0.547272,0.573255,1.33082
1271,0.351331,0.377835,1.33152
1272,0.353478,0.367302,1.33171
1273,0.494419,0.537484,1.33356
1274,0.445222,0.423113,1.33405
1275,0.366295,0.314229,1.33676
1276,0.399398,0.367045,1.33781
1277,0.240917,0.286831,1.33992
1278,0.314473,0.345069,1.34085
1279,0.538679,0.632176,1.3496
1280,0.428528,0.424396,1.34961
1281,0.355653,0.367773,1.34976
1282,0.493564,0.517147,1.35032
1283,0.457091,0.388492,1.35502
1284,0.553509,0.53659,1.35531
1285,0.425593,0.379633,1.35742
1286,0.282887,0.302774,1.35782
1287,0.310176,0.266214,1.35975
1288,0.445997,0.359318,1.36726
1289,0.401912,0.285926,1.38071
1290,0.334938,0.284604,1.38325
1291,0.415949,0.393712,1.38374
1292,0.274215,0.296988,1.38426
1293,0.375037,0.339625,1.38551
1294,0.297322,0.266061,1.38649
1295,0.246315,0.251493,1.38652
1296,0.138035,0.2167,1.39271
1297,0.289082,0.299622,1.39282
1298,0.217101,0.236422,1.39319
1299,0.231869,0.25997,1.39398
1300,0.367284,0.408392,1.39567
1301,0.250999,0.303297,1.39841
1302,0.294953,0.311065,1.39867
1303,0.276153,0.278698,1.39867
1304,0.236859,0.245296,1.39874
1305,0.186809,0.223717,1.40011
1306,0.387257,0.42982,1.40192
1307,0.349038,0.370718,1.40239
1308,0.351531,0.350811,1.40239
1309,0.395423,0.370594,1.403
1310,0.391668,0.350028,1.40474
1311,0.333568,0.262134,1.40984
1312,0.360151,0.276068,1.41691
1313,0.332753,0.263026,1.42177
1314,0.319902,0.274963,1.42379
1315,0.317402,0.249861,1.42835
1316,0.424775,0.37071,1.43128
1317,0.492552,0.483673,1.43136
1318,0.464172,0.43004,1.43252
1319,0.536246,0.527282,1.4326
1320,0.428104,0.350712,1.43859
1321,0.500553,0.465663,1.43981
1322,0.408144,0.330157,1.44589
1323,0.479137,0.425802,1.44873
1324,0.359271,0.326127,1.44983
1325,0.498481,0.497505,1.44983
1326,0.611314,0.646374,1.45106
1327,0.507074,0.453453,1.45394
1328,0.609646,0.612263,1.45395
1329,0.506656,0.46619,1.45558
1330,0.422063,0.365962,1.45873
1331,0.444137,0.299625,1.47961
1332,0.444201,0.279772,1.50665
1333,0.401279,0.323585,1.51269
1334,0.462116,0.425816,1.514
1335,0.466614,0.390881,1.51974
1336,0.312598,0.307272,1.51977
1337,0.515701,0.587594,1.52494
1338,0.400961,0.422347,1.52539
1339,0.36056,0.330049,1.52633
1340,0.401063,0.330725,1.53127
1341,0.389846,0.28815,1.54161
1342,0.39369,0.34589,1.5439
1343,0.350967,0.292223,1.54735
1344,0.224789,0.249728,1.54797
1345,0.339052,0.334154,1.548
1346,0.417143,0.338922,1.55411
1347,0.323958,0.292992,1.55507
1348,0.336791,0.268656,1.55972
1349,0.267712,0.238464,1.56057
1350,0.443719,0.439841,1.56059
1351,0.489072,0.482551,1.56063
1352,0.387824,0.347844,1.56223
1353,0.338393,0.288753,1.56469
1354,0.478408,0.491035,1.56485
1355,0.393203,0.385547,1.56491
1356,0.277739,0.30186,1.56549
1357,0.183941,0.250531,1.56993
1358,0.248636,0.275037,1.57062
1359,0.385998,0.412638,1.57133
1360,0.427135,0.426877,1.57133
1361,0.425522,0.438375,1.5715
1362,0.449385,0.480885,1.57249
1363,0.516833,0.551107,1.57366
1364,0.409929,0.403476,1.57371
1365,0.384879,0.359741,1.57434
1366,0.374402,0.322748,1.57701
1367,0.504864,0.498086,1.57705
1368,0.518522,0.510675,1.57711
1369,0.397902,0.400636,1.57712
1370,0.466792,0.485613,1.57748
1371,0.388721,0.36234,1.57817
1372,0.440988,0.430353,1.57828
1373,0.368753,0.348229,1.57871
1374,0.412747,0.400911,1.57885
1375,0.523245,0.550436,1.57959
1376,0.615658,0.683542,1.58419
1377,0.511094,0.551901,1.58586
1378,0.356257,0.420533,1.58999
1379,0.485668,0.558524,1.5953
1380,0.43465,0.41349,1.59575
1381,0.456015,0.439874,1.59601
1382,0.439504,0.44281,1.59602
1383,0.451824,0.478363,1.59672
1384,0.459839,0.468918,1.5968
1385,0.488698,0.488847,1.5968
1386,0.469999,0.479648,1.5969
1387,0.389575,0.407149,1.59721
1388,0.483935,0.504865,1.59764
1389,0.519843,0.526498,1.59769
1390,0.540233,0.561088,1.59812
1391,0.448177,0.473273,1.59875
1392,0.503025,0.544154,1.60044
1393,0.521457,0.522118,1.60045
1394,0.496161,0.487531,1.60052
1395,0.448721,0.432382,1.60079
1396,0.36171,0.378545,1.60107
1397,0.453315,0.489115,1.60235
1398,0.463451,0.486923,1.6029
1399,0.417074,0.396753,1.60332
1400,0.345415,0.351819,1.60336
1401,0.500676,0.53608,1.60461
1402,0.629966,0.726755,1.61398
1403,0.497626,0.539763,1.61575
1404,0.467569,0.460553,1.6158
1405,0.379875,0.385681,1.61584
1406,0.464595,0.485411,1.61627
1407,0.415583,0.41922,1.61628
1408,0.273099,0.331718,1.61972
1409,0.265272,0.315537,1.62225
1410,0.438152,0.514845,1.62813
1411,0.575277,0.681043,1.63931
1412,0.410341,0.498075,1.64701
1413,0.403799,0.44648,1.64883
1414,0.401175,0.435448,1.65001
1415,0.37994,0.372286,1.65007
1416,0.255802,0.299451,1.65197
1417,0.257335,0.279667,1.65247
1418,0.327408,0.349803,1.65297
1419,0.393851,0.389065,1.65299
1420,0.394871,0.362151,1.65407
1421,0.297811,0.30056,1.65407
1422,0.228904,0.261168,1.65511
1423,0.312596,0.314542,1.65512
1424,0.326118,0.291598,1.65631
1425,0.262334,0.24354,1.65666
1426,0.374651,0.366412,1.65673
1427,0.338407,0.289688,1.6591
1428,0.338862,0.31722,1.65957
1429,0.351451,0.303941,1.66183
1430,0.257042,0.252455,1.66185
1431,0.183934,0.228533,1.66384
1432,0.212157,0.237484,1.66448
1433,0.402031,0.437238,1.66572
1434,0.318703,0.324153,1.66575
1435,0.427767,0.454675,1.66647
1436,0.313635,0.323597,1.66657
1437,0.357323,0.350437,1.66662
1438,0.348215,0.279575,1.67133
1439,0.354879,0.303539,1.67397
1440,0.277656,0.263465,1.67417
1441,0.278077,0.270896,1.67422
1442,0.38107,0.360741,1.67463
1443,0.332647,0.303394,1.67549
1444,0.434873,0.425627,1.67558
1445,0.372259,0.371347,1.67558
1446,0.401217,0.394973,1.67562
1447,0.295082,0.293976,1.67562
1448,0.427371,0.425956,1.67562
1449,0.380453,0.358704,1.67609
1450,0.333451,0.322652,1.67621
1451,0.341335,0.334894,1.67625
1452,0.314576,0.282934,1.67725
1453,0.340864,0.296718,1.6792
1454,0.41952,0.366824,1.68198
1455,0.404484,0.336047,1.68666
1456,0.359509,0.324011,1.68792
1457,0.4344,0.390728,1.68983
1458,0.428923,0.3763,1.6926
1459,0.364395,0.329977,1.69378
1460,0.422699,0.405884,1.69406
1461,0.313015,0.305836,1.69412
1462,0.267655,0.274712,1.69417
1463,0.318217,0.252357,1.6985
1464,0.312151,0.27094,1.7002
1465,0.32934,0.316627,1.70036
1466,0.352482,0.344223,1.70043
1467,0.272814,0.286906,1.70063
1468,0.34071,0.344,1.70064
1469,0.390472,0.37074,1.70103
1470,0.27158,0.279582,1.70109
1471,0.330768,0.319503,1.70122
1472,0.197048,0.245354,1.70355
1473,0.246823,0.244189,1.70356
1474,0.314699,0.305082,1.70365
1475,0.420924,0.430697,1.70375
1476,0.269962,0.309027,1.70528
1477,0.36324,0.392864,1.70615
1478,0.308167,0.325063,1.70644
1479,0.233854,0.258747,1.70706
1480,0.257181,0.25374,1.70707
1481,0.138102,0.216096,1.71315
1482,0.250739,0.242653,1.71322
1483,0.238188,0.23975,1.71322
1484,0.308344,0.289058,1.71359
1485,0.205307,0.245025,1.71517
1486,0.298031,0.320691,1.71568
1487,0.19847,0.247852,1.71812
1488,0.258235,0.281131,1.71865
1489,0.241123,0.249869,1.71872
1490,0.241734,0.230307,1.71885
1491,0.382619,0.410902,1.71965
1492,0.237706,0.287942,1.72218
1493,0.213514,0.260185,1.72436
1494,0.23809,0.270911,1.72543
1495,0.264937,0.285709,1.72586
1496,0.273205,0.244841,1.72667
1497,0.256701,0.221612,1.7279
1498,0.221726,0.207066,1.72812
1499,0.25368,0.238652,1.72834
1500,0.276939,0.238694,1.7298
1501,0.254784,0.224203,1.73074
1502,0.282321,0.27177,1.73085
1503,0.417164,0.407681,1.73094
1504,0.434486,0.391856,1.73276
1505,0.426586,0.385451,1.73445
1506,0.334392,0.287953,1.73661
1507,0.315348,0.244603,1.74161
1508,0.234345,0.217435,1.7419
1509,0.208662,0.216632,1.74196
1510,0.301275,0.305586,1.74198
1511,0.343098,0.337629,1.74201
1512,0.349335,0.275642,1.74744
1513,0.367871,0.284889,1.75433
1514,0.430294,0.357156,1.75967
1515,0.473237,0.42667,1.76184
1516,0.447017,0.353712,1.77055
1517,0.29155,0.2676,1.77112
1518,0.255887,0.226005,1.77202
1519,0.37197,0.345165,1.77273
1520,0.317189,0.307231,1.77283
1521,0.225262,0.248297,1.77336
1522,0.178545,0.222923,1.77533
1523,0.32197,0.348797,1.77605
1524,0.303696,0.296335,1.77611
1525,0.188445,0.238605,1.77862
1526,0.286172,0.265991,1.77903
1527,0.239387,0.224875,1.77924
1528,0.381343,0.392053,1.77936
1529,0.276838,0.294661,1.77967
1530,0.278568,0.294982,1.77994
1531,0.171635,0.239412,1.78454
1532,0.288962,0.327598,1.78603
1533,0.219458,0.263334,1.78795
1534,0.215347,0.229557,1.78816
1535,0.378648,0.421158,1.78996
1536,0.416051,0.448461,1.79101
1537,0.502535,0.542957,1.79265
1538,0.453017,0.42003,1.79374
1539,0.515743,0.505889,1.79383
1540,0.395613,0.377264,1.79417
1541,0.404449,0.364327,1.79578
1542,0.414725,0.368427,1.79792
1543,0.340131,0.28362,1.80112
1544,0.344756,0.300881,1.80304
1545,0.354483,0.296716,1.80638
1546,0.452107,0.40964,1.80818
1547,0.526567,0.506444,1.80859
1548,0.524383,0.476706,1.81086
1549,0.465244,0.429343,1.81215
1550,0.332304,0.318797,1.81233
1551,0.513437,0.524902,1.81246
1552,0.390313,0.360782,1.81333
1553,0.268072,0.287434,1.81371
1554,0.272765,0.277157,1.81373
1555,0.34475,0.365865,1.81418
1556,0.334829,0.337727,1.81418
1557,0.275249,0.305104,1.81507
1558,0.294974,0.322892,1.81585
1559,0.218237,0.263147,1.81787
1560,0.431426,0.488865,1.82117
1561,0.360397,0.360579,1.82117
1562,0.27909,0.287015,1.82123
1563,0.296253,0.310107,1.82143
1564,0.462448,0.49452,1.82245
1565,0.33101,0.36099,1.82335
1566,0.321414,0.330996,1.82344
1567,0.287177,0.301548,1.82365
1568,0.32364,0.334928,1.82378
1569,0.362731,0.343699,1.82414
1570,0.295837,0.286942,1.82422
1571,0.359886,0.359708,1.82422
1572,0.309732,0.311907,1.82422
1573,0.392456,0.348312,1.82617
1574,0.322752,0.30736,1.82641
1575,0.446663,0.44006,1.82645
1576,0.366519,0.35719,1.82654
1577,0.503697,0.511415,1.8266
1578,0.478467,0.437899,1.82825
1579,0.404648,0.364799,1.82983
1580,0.52235,0.534679,1.82999
1581,0.404404,0.412225,1.83005
1582,0.330739,0.345276,1.83026
1583,0.408412,0.39529,1.83043
1584,0.450723,0.364943,1.83779
1585,0.481763,0.433935,1.84008
1586,0.452306,0.343295,1.85196
1587,0.532008,0.506353,1.85262
1588,0.383665,0.385078,1.85262
1589,0.55529,0.59902,1.85453
1590,0.491273,0.495094,1.85455
1591,0.339924,0.35579,1.8548
1592,0.373327,0.336633,1.85614
1593,0.298016,0.294274,1.85616
1594,0.488741,0.531787,1.85801
1595,0.353364,0.384771,1.859
1596,0.468101,0.513814,1.86109
1597,0.33608,0.392136,1.86423
1598,0.41878,0.450591,1.86524
1599,0.385528,0.420519,1.86647
1600,0.215458,0.314241,1.87622
1601,0.336879,0.324171,1.87639
1602,0.295645,0.294825,1.87639
1603,0.456415,0.49419,1.87781
1604,0.50459,0.518034,1.87799
1605,0.538328,0.589227,1.88059
1606,0.452069,0.477475,1.88123
1607,0.36918,0.38055,1.88136
1608,0.461718,0.447973,1.88155
1609,0.368203,0.346905,1.882
1610,0.542324,0.605758,1.88603
1611,0.390679,0.446471,1.88914
1612,0.467088,0.525078,1.8925
1613,0.517791,0.544954,1.89324
1614,0.499138,0.517511,1.89358
1615,0.461921,0.461701,1.89358
1616,0.337192,0.36319,1.89425
1617,0.458882,0.456306,1.89426
1618,0.412086,0.406987,1.89429
1619,0.531106,0.544019,1.89445
1620,0.380232,0.424524,1.89641
1621,0.517078,0.576736,1.89997
1622,0.531541,0.569561,1.90142
1623,0.433562,0.457892,1.90201
1624,0.453486,0.437136,1.90228
1625,0.295917,0.334505,1.90377
1626,0.264266,0.307097,1.9056
1627,0.239131,0.290189,1.90821
1628,0.280446,0.280514,1.90821
1629,0.25634,0.28012,1.90877
1630,0.3565,0.340044,1.90904
1631,0.460766,0.466562,1.90908
1632,0.464734,0.435452,1.90994
1633,0.544824,0.572987,1.91073
1634,0.413541,0.381684,1.91174
1635,0.358819,0.327372,1.91273
1636,0.3067,0.290816,1.91299
1637,0.357636,0.283614,1.91846
1638,0.424643,0.372666,1.92117
1639,0.430619,0.371124,1.92471
1640,0.329983,0.290873,1.92624
1641,0.448779,0.444745,1.92625
1642,0.439537,0.408524,1.92721
1643,0.509786,0.509401,1.92721
1644,0.398506,0.356452,1.92898
1645,0.386062,0.341301,1.93099
1646,0.45041,0.349533,1.94116
1647,0.523257,0.440414,1.94802
1648,0.539537,0.4873,1.95075
1649,0.296612,0.343917,1.95299
1650,0.324182,0.321244,1.953
1651,0.280328,0.287897,1.95306
1652,0.407091,0.395984,1.95318
1653,0.394794,0.309197,1.96051
1654,0.308555,0.260778,1.96279
1655,0.29573,0.279081,1.96307
1656,0.411138,0.397947,1.96324
1657,0.359719,0.32315,1.96458
1658,0.31548,0.257199,1.96798
1659,0.362939,0.300161,1.97192
1660,0.367744,0.30542,1.9758
1661,0.333437,0.293727,1.97738
1662,0.450119,0.435252,1.9776
1663,0.33381,0.312333,1.97806
1664,0.291184,0.254174,1.97943
1665,0.382729,0.318517,1.98355
1666,0.393166,0.300421,1.99215
1667,0.390757,0.260672,2.00908
1668,0.446224,0.344716,2.01938
1669,0.478224,0.420609,2.0227
1670,0.45576,0.382507,2.02807
1671,0.421574,0.349512,2.03326
1672,0.383676,0.339787,2.03518
1673,0.39569,0.274667,2.04983
1674,0.304741,0.231141,2.05525
1675,0.422979,0.391092,2.05626
1676,0.394123,0.311007,2.06317
1677,0.323223,0.27032,2.06597
1678,0.287233,0.260642,2.06668
1679,0.345813,0.295874,2.06917
1680,0.356003,0.316558,2.07073
1681,0.397675,0.346737,2.07332
1682,0.379393,0.261541,2.08721
1683,0.215466,0.218528,2.08722
1684,0.315542,0.29284,2.08774
1685,0.462945,0.461988,2.08774
1686,0.416515,0.367512,2.09014
1687,0.340409,0.30431,2.09144
1688,0.334742,0.293789,2.09312
1689,0.364154,0.340331,2.09369
1690,0.488895,0.503219,2.09389
1691,0.339846,0.338899,2.09389
1692,0.269414,0.278345,2.09397
1693,0.270049,0.282225,2.09412
1694,0.416481,0.429972,2.0943
1695,0.501952,0.517169,2.09453
1696,0.498354,0.513512,2.09476
1697,0.513348,0.544886,2.09576
1698,0.415712,0.424471,2.09584
1699,0.44019,0.400177,2.09744
1700,0.365722,0.334686,2.0984
1701,0.358987,0.334622,2.09899
1702,0.398502,0.36125,2.10038
1703,0.386109,0.305604,2.10686
1704,0.356,0.27991,2.11265
1705,0.383221,0.308668,2.11821
1706,0.378688,0.27488,2.12899
1707,0.262891,0.23914,2.12955
1708,0.240559,0.238847,2.12955
1709,0.208384,0.221869,2.12974
1710,0.197371,0.216927,2.13012
1711,0.43048,0.475751,2.13217
1712,0.319885,0.329817,2.13227
1713,0.280871,0.272997,2.13233
1714,0.172278,0.222183,2.13482
1715,0.264846,0.224748,2.13643
1716,0.157687,0.199491,2.13817
1717,0.200462,0.237649,2.13956
1718,0.297065,0.279814,2.13985
1719,0.245746,0.247678,2.13986
1720,0.449928,0.508746,2.14332
1721,0.436634,0.463052,2.14402
1722,0.440674,0.456147,2.14425
1723,0.316688,0.31071,2.14429
1724,0.36609,0.275367,2.15252
1725,0.337854,0.243672,2.16139
1726,0.297571,0.224082,2.16679
1727,0.443603,0.412115,2.16778
1728,0.414272,0.392407,2.16826
1729,0.49599,0.51185,2.16851
1730,0.479017,0.47461,2.16853
1731,0.416238,0.408657,2.16859
1732,0.475498,0.468804,2.16864
1733,0.355884,0.342637,2.16881
1734,0.342215,0.302299,2.1704
1735,0.202805,0.249258,2.17256
1736,0.36474,0.391338,2.17327
1737,0.416762,0.433536,2.17355
1738,0.377035,0.367866,2.17363
1739,0.497715,0.489623,2.1737
1740,0.492188,0.478413,2.17389
1741,0.455394,0.391795,2.17793
1742,0.466119,0.412512,2.18081
1743,0.369804,0.330095,2.18239
1744,0.223774,0.262956,2.18392
1745,0.36218,0.378147,2.18418
1746,0.33849,0.322509,2.18443
1747,0.311026,0.296472,2.18464
1748,0.371107,0.32152,2.1871
1749,0.526915,0.557932,2.18806
1750,0.363886,0.39528,2.18905
1751,0.386649,0.364136,2.18956
1752,0.306397,0.279582,2.19028
1753,0.174368,0.233353,2.19375
1754,0.354572,0.362924,2.19382
1755,0.302265,0.30007,2.19383
1756,0.38946,0.402317,2.19399
1757,0.299075,0.322749,2.19455
1758,0.467197,0.541536,2.20008
1759,0.372447,0.424092,2.20275
1760,0.35829,0.374305,2.203
1761,0.263277,0.283287,2.2034
1762,0.275932,0.251062,2.20402
1763,0.334364,0.296202,2.20548
1764,0.305152,0.282941,2.20597
1765,0.472207,0.500535,2.20678
1766,0.344846,0.364555,2.20716
1767,0.490531,0.530961,2.2088
1768,0.460638,0.471636,2.20892
1769,0.448501,0.406355,2.2107
1770,0.469792,0.436813,2.21178
1771,0.55526,0.567193,2.21193
1772,0.381777,0.402141,2.21234
1773,0.420948,0.374853,2.21447
1774,0.503766,0.497071,2.21451
1775,0.312924,0.363368,2.21705
1776,0.433992,0.469568,2.21832
1777,0.424982,0.449087,2.2189
1778,0.384035,0.400165,2.21916
1779,0.486873,0.523577,2.22051
1780,0.495283,0.47096,2.2211
1781,0.393704,0.383906,2.2212
1782,0.414706,0.362351,2.22394
1783,0.41063,0.377939,2.22501
1784,0.223979,0.294987,2.23005
1785,0.432889,0.469639,2.2314
1786,0.414623,0.428518,2.23159
1787,0.430729,0.457722,2.23232
1788,0.366912,0.337822,2.23317
1789,0.318046,0.313241,2.23319
1790,0.303872,0.288799,2.23342
1791,0.218002,0.248635,2.23436
1792,0.198786,0.225614,2.23508
1793,0.244553,0.220116,2.23567
1794,0.354476,0.307045,2.23792
1795,0.45253,0.437524,2.23815
1796,0.506903,0.508682,2.23815
1797,0.269504,0.337693,2.2428
1798,0.330075,0.357726,2.24356
1799,0.298226,0.29849,2.24356
1800,0.276472,0.261823,2.24378
1801,0.240309,0.230172,2.24388
1802,0.311474,0.311497,2.24388
1803,0.248132,0.274549,2.24458
1804,0.370041,0.37632,2.24462
1805,0.496514,0.537571,2.2463
1806,0.254918,0.355219,2.25637
1807,0.263556,0.272364,2.25644
1808,0.436316,0.423792,2.2566
1809,0.366058,0.309943,2.25975
1810,0.379037,0.345675,2.26086
1811,0.452436,0.402335,2.26337
1812,0.42189,0.381732,2.26498
1813,0.446212,0.405826,2.26662
1814,0.465448,0.434351,2.26758
1815,0.253253,0.31435,2.27132
1816,0.211541,0.256248,2.27331
1817,0.393774,0.441302,2.27557
1818,0.374218,0.332971,2.27727
1819,0.411863,0.386151,2.27794
1820,0.444555,0.399846,2.27993
1821,0.438547,0.402174,2.28126
1822,0.534628,0.554576,2.28166
1823,0.555808,0.542762,2.28183
1824,0.426649,0.373418,2.28466
1825,0.465433,0.424371,2.28634
1826,0.575869,0.567322,2.28642
1827,0.508603,0.412309,2.29569
1828,0.433845,0.38243,2.29833
1829,0.308865,0.312374,2.29835
1830,0.324539,0.317722,2.29839
1831,0.423377,0.372345,2.301
1832,0.521512,0.490608,2.30195
1833,0.491664,0.470036,2.30242
1834,0.528151,0.545539,2.30272
1835,0.545051,0.549245,2.30274
1836,0.308525,0.386664,2.30885
1837,0.27457,0.320532,2.31096
1838,0.349375,0.299245,2.31347
1839,0.421235,0.39261,2.31429
1840,0.403842,0.381471,2.31479
1841,0.38213,0.376669,2.31482
1842,0.297754,0.320635,2.31534
1843,0.296441,0.282667,2.31553
1844,0.319163,0.315935,2.31554
1845,0.172214,0.252232,2.32195
1846,0.157873,0.227796,2.32684
1847,0.304271,0.280976,2.32738
1848,0.36388,0.314304,2.32984
1849,0.307597,0.249945,2.33316
1850,0.375099,0.327686,2.33541
1851,0.270691,0.270793,2.33541
1852,0.180055,0.224521,2.33739
1853,0.27778,0.282734,2.33741
1854,0.222696,0.22725,2.33743
1855,0.215532,0.225437,2.33753
1856,0.195075,0.230903,2.33881
1857,0.265801,0.276429,2.33893
1858,0.256254,0.22641,2.33982
1859,0.283814,0.219376,2.34397
1860,0.225984,0.227077,2.34397
1861,0.242516,0.234667,2.34403
1862,0.315599,0.306236,2.34412
1863,0.299483,0.28611,2.3443
1864,0.333006,0.311927,2.34474
1865,0.374357,0.34342,2.3457
1866,0.45825,0.451541,2.34574
1867,0.517925,0.524379,2.34579
1868,0.475317,0.367436,2.35742
1869,0.39421,0.318866,2.3631
1870,0.405848,0.357754,2.36541
1871,0.358835,0.323566,2.36666
1872,0.329732,0.304989,2.36727
1873,0.270393,0.265386,2.3673
1874,0.364002,0.362528,2.3673
1875,0.412793,0.402527,2.3674
1876,0.413914,0.358102,2.37052
1877,0.445773,0.364841,2.37707
1878,0.346696,0.294786,2.37976
1879,0.302461,0.262835,2.38133
1880,0.402717,0.309202,2.39008
1881,0.331897,0.26402,2.39469
1882,0.251872,0.238963,2.39485
1883,0.261455,0.248796,2.39501
1884,0.242361,0.23174,2.39513
1885,0.302106,0.267422,2.39633
1886,0.242231,0.251414,2.39641
1887,0.240435,0.235808,2.39643
1888,0.285323,0.247859,2.39784
1889,0.412504,0.408309,2.39785
1890,0.363613,0.313804,2.40034
1891,0.315759,0.301506,2.40054
1892,0.337626,0.297662,2.40214
1893,0.273083,0.250297,2.40266
1894,0.38603,0.374188,2.4028
1895,0.355293,0.335002,2.40321
1896,0.454887,0.464136,2.40329
1897,0.492924,0.491197,2.4033
1898,0.547818,0.538375,2.40339
1899,0.487802,0.421364,2.4078
1900,0.527132,0.471591,2.41088
1901,0.573176,0.555335,2.4112
1902,0.585569,0.555514,2.41211
1903,0.513266,0.482343,2.41306
1904,0.516831,0.500028,2.41334
1905,0.575866,0.583375,2.4134
1906,0.612873,0.633041,2.41381
1907,0.560467,0.527708,2.41488
1908,0.393041,0.418471,2.41553
1909,0.454601,0.435049,2.41591
1910,0.556359,0.570483,2.41611
1911,0.642036,0.699302,2.41939
1912,0.50167,0.563831,2.42325
1913,0.457812,0.485674,2.42403
1914,0.553114,0.603249,2.42654
1915,0.525302,0.44769,2.43257
1916,0.334845,0.362244,2.43332
1917,0.42489,0.39581,2.43416
1918,0.367107,0.357445,2.43426
1919,0.438416,0.431323,2.43431
1920,0.588499,0.624325,2.43559
1921,0.419744,0.460858,2.43728
1922,0.246695,0.350423,2.44804
1923,0.402473,0.449531,2.45025
1924,0.276675,0.335682,2.45374
1925,0.198893,0.278482,2.46007
1926,0.268393,0.257628,2.46019
1927,0.217149,0.241274,2.46077
1928,0.226693,0.248868,2.46126
1929,0.445845,0.502218,2.46444
1930,0.34891,0.375984,2.46517
1931,0.177237,0.280006,2.47573
1932,0.262892,0.306789,2.47766
1933,0.305846,0.324391,2.478
1934,0.279979,0.290954,2.47812
1935,0.230842,0.243943,2.47829
1936,0.227053,0.233934,2.47834
1937,0.231333,0.248638,2.47864
1938,0.274108,0.236515,2.48005
1939,0.26227,0.230967,2.48103
1940,0.161577,0.206799,2.48308
1941,0.200265,0.227912,2.48384
1942,0.315575,0.310343,2.48387
1943,0.393068,0.381469,2.48401
1944,0.309692,0.265213,2.48598
1945,0.399285,0.380596,2.48633
1946,0.315052,0.282838,2.48737
1947,0.329288,0.249425,2.49375
1948,0.200091,0.211698,2.49388
1949,0.175027,0.208668,2.49502
1950,0.273686,0.25805,2.49526
1951,0.236638,0.228029,2.49533
1952,0.367559,0.378667,2.49546
1953,0.316213,0.268992,2.49769
1954,0.428359,0.443978,2.49793
1955,0.347022,0.317469,2.4988
1956,0.514413,0.54068,2.49949
1957,0.298228,0.347248,2.5019
1958,0.384503,0.368584,2.50215
1959,0.505568,0.528032,2.50266
1960,0.41405,0.380806,2.50376
1961,0.400668,0.374621,2.50444
1962,0.409933,0.327186,2.51129
1963,0.466894,0.422947,2.51322
1964,0.423541,0.381461,2.51499
1965,0.516122,0.470617,2.51706
1966,0.461416,0.354494,2.52849
1967,0.56486,0.517727,2.53071
1968,0.618315,0.611277,2.53076
1969,0.608939,0.614949,2.5308
1970,0.466475,0.479341,2.53096
1971,0.322065,0.365771,2.53287
1972,0.290471,0.3124,2.53336
1973,0.29927,0.304659,2.53338
1974,0.349627,0.350643,2.53339
1975,0.414425,0.399011,2.53362
1976,0.511015,0.534282,2.53416
1977,0.46576,0.466828,2.53417
1978,0.433234,0.411812,2.53462
1979,0.356838,0.356342,2.53462
1980,0.262298,0.284233,2.53511
1981,0.307204,0.266614,2.53675
1982,0.288578,0.274993,2.53694
1983,0.351576,0.347698,2.53695
1984,0.314156,0.324405,2.53706
1985,0.435936,0.480808,2.53907
1986,0.3625,0.396589,2.54023
1987,0.355948,0.358665,2.54024
1988,0.389368,0.355094,2.54142
1989,0.234341,0.269325,2.54264
1990,0.40883,0.446242,2.54404
1991,0.443781,0.425656,2.54437
1992,0.416812,0.396461,2.54478
1993,0.2857,0.305883,2.54519
1994,0.296974,0.266724,2.5461
1995,0.355301,0.329555,2.54677
1996,0.388871,0.337078,2.54945
1997,0.489345,0.472638,2.54973
1998,0.377019,0.343287,2.55087
1999,0.508039,0.530533,2.55137
2000,0.46871,0.367057,2.56171
2001,0.322099,0.286265,2.56299
2002,0.355904,0.25992,2.5722
2003,0.348318,0.245539,2.58277
2004,0.442499,0.37695,2.58706
2005,0.380742,0.330786,2.58956
2006,0.341325,0.264625,2.59544
2007,0.30757,0.26935,2.5969
2008,0.473701,0.509638,2.59819
2009,0.363468,0.344327,2.59856
2010,0.2187,0.261249,2.60037
2011,0.298854,0.248615,2.60289
2012,0.375578,0.307926,2.60747
2013,0.394749,0.297362,2.61696
2014,0.411672,0.353554,2.62033
2015,0.319749,0.269119,2.6229
2016,0.326249,0.273352,2.62569
2017,0.421862,0.347992,2.63115
2018,0.372347,0.310603,2.63496
2019,0.284272,0.260843,2.63551
2020,0.15957,0.218271,2.63896
2021,0.310266,0.297684,2.63912
2022,0.217443,0.241204,2.63968
2023,0.351104,0.360388,2.63977
2024,0.330081,0.324123,2.6398
2025,0.303609,0.274201,2.64067
2026,0.256462,0.255983,2.64067
2027,0.344054,0.28647,2.64398
2028,0.36323,0.323074,2.6456
2029,0.247661,0.249996,2.6456
2030,0.448598,0.475954,2.64635
2031,0.372466,0.351573,2.64679
2032,0.383088,0.37777,2.64682
2033,0.226843,0.276033,2.64923
2034,0.329738,0.266361,2.65325
2035,0.300332,0.264018,2.65457
2036,0.459263,0.461054,2.65457
2037,0.499138,0.484171,2.6548
2038,0.446649,0.427843,2.65515
2039,0.560055,0.603359,2.65703
2040,0.501555,0.496267,2.65705
2041,0.452906,0.444353,2.65713
2042,0.351813,0.326147,2.65779
2043,0.465305,0.443927,2.65824
2044,0.344753,0.341346,2.65825
2045,0.50526,0.499498,2.65829
2046,0.46464,0.372989,2.66669
