t,predict_test,teacher
671,-0.154467,-0.964929,86.2729
672,0.0478347,0.0977164,86.2754
673,0.0736659,-0.662235,86.817
674,-0.120264,0.998885,88.0695
675,-0.104358,-0.640987,88.3574
676,-0.0400698,0.238586,88.4351
677,-0.210295,-0.970388,89.0128
678,0.33847,0.509642,89.0421
679,-0.0535325,-0.538863,89.2777
680,0.105492,0.928367,89.9548
681,0.063034,0.941774,90.727
682,-0.12918,0.205012,90.8387
683,-0.0745803,0.588404,91.2782
684,-0.201794,-0.0734158,91.2947
685,0.287689,0.897322,91.6664
686,0.132945,0.773195,92.0763
687,-0.0863855,-0.287154,92.1166
688,-0.11935,0.692368,92.7755
689,0.087733,0.612508,93.0509
690,-0.12113,-0.999894,93.8231
691,0.096653,0.947228,94.5466
692,0.157477,0.646493,94.7857
693,-0.156904,0.358754,95.0516
694,0.0941083,-0.579444,95.5053
695,0.242174,-0.515999,96.0801
696,-0.124419,-0.621658,96.3273
697,-0.192705,-0.195095,96.3273
698,0.0840808,0.920927,97.0277
699,0.2391,0.806484,97.3496
700,0.0782156,-0.98448,98.4789
701,-0.0682609,0.954398,99.5247
702,-0.0634133,-0.956564,100.322
703,0.117515,-0.942002,101.445
704,-0.0494913,0.920504,102.386
705,-0.0380288,0.646248,102.854
706,0.0476174,-0.880228,103.715
707,0.209155,0.504265,103.802
708,-0.210013,-0.493271,103.882
709,-0.0690419,-0.662993,104.235
710,-0.138227,0.692586,104.925
711,0.116979,-0.331766,105.127
712,-0.0413023,0.970128,106.15
713,-0.0629742,0.91359,107.103
714,-0.0806428,-0.300173,107.152
715,-0.0726604,-0.103891,107.153
716,-0.115375,0.995727,108.387
717,-0.106961,0.309655,108.561
718,0.0415903,-0.759797,109.203
719,-0.00894676,-0.997343,110.18
720,0.00503203,0.920983,111.019
721,-0.159717,-0.0312508,111.035
722,0.00417629,-0.873753,111.806
723,0.223618,-0.94084,113.162
724,-0.139596,0.686366,113.844
725,-0.0718739,-0.788503,114.358
726,0.148843,0.866267,114.873
727,0.0699279,-0.565137,115.276
728,-0.0874834,-0.71747,115.673
729,0.0394158,-0.770537,116.329
730,-0.0974988,0.435722,116.613
731,0.153198,0.843339,117.089
732,-0.0452658,0.967942,118.116
733,-0.181842,-0.340521,118.141
734,0.102756,0.917671,118.805
735,0.107286,-0.116651,118.855
736,0.0619099,-0.930097,119.839
737,-0.0780984,0.982471,120.964
738,0.3324,0.773683,121.159
739,0.119514,0.927361,121.812
740,-0.169377,0.986447,123.148
741,0.0137102,0.114516,123.158
742,-0.043206,0.943355,124.131
743,-0.103516,-0.64394,124.423
744,-0.0545331,-0.443113,124.574
745,0.0372176,-0.997656,125.645
746,-0.285282,-0.192433,125.654
747,0.0308388,-0.999227,126.715
748,0.152631,0.14068,126.715
749,-0.178969,0.998976,128.102
750,-0.0179447,0.183066,128.143
751,-0.0554253,0.2843,128.258
752,-0.186259,-0.158872,128.259
753,0.103219,0.997242,129.058
754,-0.177111,0.999016,130.441
755,0.130072,0.451055,130.545
756,0.145414,0.347008,130.585
757,-0.12013,-0.28129,130.611
758,0.175858,0.936875,131.19
759,0.124094,-0.855766,132.15
760,-0.18154,0.994308,133.533
761,0.238789,0.176689,133.537
762,-0.0442571,0.959934,134.545
763,0.0992943,0.715901,134.925
764,0.260218,0.2397,134.926
765,0.0410476,0.783394,135.477
766,0.026721,0.990421,136.406
767,0.141935,-0.705473,137.124
768,-0.0385411,-0.886268,137.842
769,0.037601,0.984607,138.739
770,-0.116073,-0.744167,139.134
771,-0.151186,0.966644,140.383
772,0.0151497,-0.0858838,140.394
773,0.245161,-0.99466,141.931
774,0.0336086,0.478987,142.129
775,0.0191519,-0.922747,143.016
776,-0.0232867,0.87389,143.821
777,0.287429,-0.991915,145.458
778,0.0284368,0.426548,145.616
779,-0.159111,-0.974895,146.282
780,-0.00394185,-0.189861,146.316
781,0.216123,0.999998,146.931
782,0.104566,0.992114,147.719
783,0.00599594,-0.740165,148.275
784,0.0320754,0.817242,148.892
785,-0.10586,0.509217,149.27
786,0.0637143,-0.491285,149.578
787,0.0778301,0.961927,150.36
788,-0.120822,0.443488,150.678
789,-0.031463,0.948092,151.638
790,-0.00472396,0.587636,151.989
791,0.053535,-0.168828,152.038
792,-0.0151083,0.501066,152.305
793,-0.0745644,0.818581,153.102
794,-0.069749,-0.424786,153.228
795,-0.16692,0.745745,154.061
796,-0.0527538,-0.869869,154.729
797,0.0881366,-0.315549,154.892
798,0.0319625,0.976564,155.784
799,-0.130514,0.966092,156.987
800,-0.0527757,0.39435,157.187
801,-0.0855086,0.971291,158.304
802,-0.136336,0.443392,158.64
803,0.235547,0.915956,159.103
804,0.200063,-0.409521,159.474
805,0.00358529,-0.449191,159.679
806,-0.185348,0.259286,159.877
807,0.0245625,-0.178385,159.918
808,0.22824,-0.75022,160.875
809,-0.0796658,-0.54683,161.094
810,-0.167595,0.96844,162.384
811,-0.00812733,0.999988,163.401
812,0.0389273,-0.344515,163.548
813,-0.0242671,0.81712,164.255
814,-0.0783133,-0.682687,164.621
815,0.147804,0.111813,164.622
816,0.202189,-0.0984069,164.712
817,-0.132803,0.208417,164.829
818,0.187214,0.925757,165.374
819,-0.0887001,-0.952775,166.121
820,-0.0108129,-0.255263,166.181
821,0.207629,0.853647,166.598
822,-0.00494486,-0.867836,167.343
823,-0.0444233,0.366043,167.511
824,-0.0536988,-0.953672,168.321
825,0.106198,-0.941352,169.418
826,0.10041,0.859951,169.995
827,-0.166505,-0.945264,170.602
828,0.0545955,-0.953443,171.618
829,0.191747,-0.425489,171.999
830,0.118308,0.455847,172.113
831,-0.0776586,0.181338,172.18
832,-0.0778777,-0.933865,172.913
833,0.125694,-0.150215,172.989
834,0.148264,-0.0233526,173.018
835,-0.0464241,-0.300606,173.083
836,0.16933,0.728808,173.396
837,-0.124238,-0.327885,173.437
838,0.323207,0.985712,173.876
839,-0.301094,-0.941013,174.286
840,0.265277,0.107338,174.311
841,0.0602854,-0.320369,174.456
842,-0.107332,-0.691213,174.796
843,-0.171836,-0.976133,175.443
844,-0.0978861,-0.32879,175.497
845,-0.283995,0.993641,177.129
846,0.16437,-0.0766992,177.187
847,0.309556,0.309657,177.187
848,-0.355128,-0.999732,177.603
849,-0.161544,-0.883144,178.123
850,-0.0224546,0.279402,178.214
851,0.259873,-0.949853,179.678
852,-0.0656066,0.00840254,179.683
853,-0.129717,-0.287162,179.708
854,0.0305683,0.199578,179.737
855,0.136841,0.893964,180.31
856,-0.161861,-0.187372,180.311
857,-0.128646,-0.738179,180.682
858,0.16696,0.895384,181.213
859,0.202801,0.945583,181.764
860,-0.0197931,-0.295672,181.841
861,-0.115783,-0.338876,181.89
862,0.15397,0.3952,181.949
863,0.325421,0.714513,182.1
864,-0.0568129,0.358983,182.273
865,-0.0839765,0.48183,182.593
866,-0.0900439,0.761462,183.318
867,-0.0640916,-0.919242,184.049
868,-0.0390283,-0.615144,184.381
869,-0.0278396,-0.0540734,184.382
870,0.088882,-0.984275,185.534
871,0.28567,0.330399,185.536
872,-0.116263,0.984094,186.746
873,-0.019077,-0.258644,186.804
874,0.0398149,0.141413,186.814
875,-0.0881609,0.38219,187.035
876,-0.0398958,0.304925,187.154
877,-0.0831831,0.54319,187.547
878,-0.081799,-0.985014,188.362
879,-0.0198823,0.0128028,188.363
880,0.117083,0.999909,189.143
881,0.0801174,0.990779,189.972
882,-0.0725145,0.916742,190.951
883,-0.0371376,0.442774,191.181
884,-0.084823,-0.968058,191.961
885,0.040084,-0.572782,192.337
886,-0.0043861,0.958651,193.264
887,-0.145209,-0.136855,193.264
888,-0.0879311,-0.472456,193.412
889,-0.086462,0.915061,194.415
890,0.0613459,-0.963465,195.465
891,0.0516313,-0.89468,196.361
892,-0.193299,-0.75409,196.675
893,-0.0136664,-0.230135,196.722
894,-0.022548,-0.144533,196.737
895,0.0185934,0.452198,196.925
896,0.0540987,-0.443086,197.172
897,0.0515663,-0.971202,198.218
898,0.0219237,0.774178,198.784
899,0.0336462,-0.298936,198.895
900,-0.158491,0.47802,199.3
901,0.0031723,-0.571892,199.631
902,-0.194807,0.541714,200.173
903,-0.202398,-0.961707,200.75
904,0.229697,0.685119,200.957
905,-0.0999558,-0.363902,201.027
906,-0.139741,-0.995521,201.759
907,0.0855538,-0.96791,202.869
908,-0.224037,0.250655,203.094
909,0.305781,-0.823932,204.371
910,0.0791153,-0.20368,204.451
911,-0.252093,-0.696727,204.648
912,-0.11853,-0.645606,204.926
913,0.119472,-0.809764,205.79
914,0.181456,0.929062,206.348
915,0.108108,0.124824,206.349
916,0.0642386,-0.411387,206.575
917,0.15487,-0.929191,207.75
918,-0.242551,-0.384419,207.77
919,-0.00191633,0.418381,207.947
920,0.0605144,0.998533,208.827
921,0.0461612,-0.356632,208.989
922,-0.0481295,0.86625,209.825
923,0.0430003,-0.179743,209.875
924,0.0578769,0.990789,210.745
925,0.229009,0.695115,210.962
926,-0.0129948,-0.504426,211.204
927,0.00811031,0.83646,211.89
928,-0.0679005,-0.608208,212.182
929,0.138132,-0.51428,212.608
930,0.0197905,0.50433,212.842
931,-0.0154391,-0.971585,213.757
932,0.150856,-0.532375,214.223
933,0.162738,0.718536,214.532
934,0.0648723,-0.964939,215.593
935,-0.0467969,0.962619,216.612
936,-0.0325139,-0.56265,216.893
937,0.0396393,-0.94462,217.861
938,-0.189874,-0.726767,218.15
939,0.055882,-0.929293,219.12
940,0.283277,-0.60681,219.913
941,-0.139255,-0.684782,220.21
942,0.311195,0.566034,220.275
943,-0.348303,-0.372603,220.276
944,-0.372799,-0.727797,220.402
945,0.0112959,0.577048,220.722
946,0.307962,0.567823,220.789
947,-0.118962,-0.0124236,220.801
948,-0.0735962,-0.467838,220.956
949,0.0141402,-0.941009,221.868
950,0.13725,0.9976,222.609
951,-0.0845272,-0.733777,223.03
952,-0.173792,0.516462,223.507
953,0.198906,-0.633109,224.199
954,0.119414,1,224.974
955,-0.109034,0.000868336,224.986
956,0.0819435,0.0137921,224.991
957,-0.108561,-0.95984,225.716
958,0.0741453,-0.223367,225.804
959,0.17661,-0.75123,226.665
960,-0.197016,-0.866289,227.113
961,0.0704062,0.780122,227.617
962,0.103167,0.590063,227.854
963,-0.0793138,-0.642032,228.17
964,-0.097616,-0.915482,228.839
965,-0.0652807,0.310085,228.98
966,0.133127,0.966133,229.674
967,0.00307539,-0.827348,230.364
968,-0.223423,0.933534,231.702
969,0.0323601,0.719322,232.174
970,-0.0200015,0.927345,233.072
971,0.0307142,0.527436,233.318
972,-0.142456,-0.997977,234.05
973,-0.0216853,0.120439,234.071
974,0.0653972,-0.427789,234.314
975,0.0174696,0.806048,234.936
976,0.119764,0.987452,235.688
977,0.0921756,0.92864,236.388
978,-0.150281,-0.753848,236.752
979,0.0206433,-0.436127,236.961
980,-0.08659,0.958818,238.054
981,-0.106653,0.691792,238.691
982,-0.00753912,0.774976,239.304
983,-0.226931,0.999307,240.807
984,-0.0988866,-0.438243,240.923
985,0.0936096,0.929176,241.621
986,-0.211167,0.849121,242.745
987,0.26647,0.790028,243.019
988,0.135568,-0.512405,243.439
989,-0.153653,0.883734,244.515
990,-0.115739,0.321576,244.706
991,0.0988058,0.22505,244.722
992,0.0657857,0.987681,245.572
993,-0.0944138,-0.862409,246.162
994,0.0167982,0.280065,246.231
995,-0.166517,0.0672147,246.286
996,0.311424,0.0718008,246.343
997,-0.249592,-0.893666,246.758
998,0.118158,0.674671,247.068
999,-0.0151847,-0.996482,248.031
1000,-0.0712257,-0.720181,248.452
1001,0.0121726,-0.999123,249.475
1002,0.0608466,0.869181,250.128
1003,-0.058519,0.344108,250.29
1004,-0.15527,0.0744772,250.343
1005,0.0109943,-0.981145,251.327
1006,0.213957,0.528825,251.427
1007,-0.0947779,-0.888874,252.057
1008,-0.128707,-0.0537665,252.063
1009,0.369249,0.769677,252.223
1010,-0.140294,0.906384,253.319
1011,0.112393,0.255806,253.339
1012,-0.10117,0.908361,254.358
1013,-0.116611,-0.941977,255.04
1014,-0.0210612,0.028366,255.042
1015,-0.163607,0.855812,256.081
1016,0.0163711,0.774967,256.657
1017,-0.0345669,0.595662,257.054
1018,0.107458,0.999937,257.85
1019,0.0810963,0.722372,258.262
1020,-0.100893,-0.999865,259.07
1021,0.000400578,0.346667,259.19
1022,0.130633,-0.601285,259.725
1023,0.0536264,0.92071,260.477
1024,-0.0614728,0.79395,261.209
1025,-0.156525,-0.35674,261.249
1026,0.0588312,0.599057,261.541
1027,0.0535365,0.991912,262.421
1028,-0.191844,0.569508,263.001
1029,0.006551,-0.599374,263.368
1030,-0.00129975,0.535162,263.656
1031,0.0466463,0.839349,264.284
1032,0.132835,0.999429,265.035
1033,0.0658676,-0.167377,265.09
1034,0.0438583,-0.968789,266.115
1035,-0.160283,-0.885687,266.641
1036,-0.035143,0.0347544,266.646
1037,-0.30249,0.999304,268.341
1038,-0.0370129,-0.313732,268.418
1039,0.209023,0.857685,268.838
1040,-0.318889,-0.680721,268.969
1041,-0.0178795,-0.791338,269.568
1042,0.377375,0.792204,269.74
1043,0.315396,0.824748,269.999
1044,-0.240775,-0.98955,270.56
1045,0.00138385,0.989054,271.535
1046,0.101957,0.579969,271.764
1047,-0.034882,0.708981,272.317
1048,0.0234908,-0.0212029,272.319
1049,0.188085,-0.146255,272.431
1050,0.0716506,0.497121,272.612
1051,0.0731025,-0.739664,273.272
1052,-0.182422,0.856629,274.352
1053,-0.136794,0.00578406,274.372
1054,-0.0205556,0.93253,275.281
1055,-0.0732749,-0.947221,276.045
1056,-0.0739494,-0.317044,276.104
1057,0.103361,0.366935,276.173
1058,-0.273354,0.890698,277.528
1059,-0.0642105,-0.977548,278.362
1060,0.236621,-0.654471,279.156
1061,-0.0409739,-0.963385,280.007
1062,0.165378,0.763062,280.364
1063,-0.0926423,-0.722743,280.761
1064,0.0633099,0.997961,281.635
1065,0.0362317,-0.931293,282.571
1066,-0.0161807,-0.999999,283.539
1067,0.00749256,-0.243373,283.602
1068,-0.207708,0.925403,284.886
1069,-0.117766,0.73286,285.609
1070,-0.0376067,0.974991,286.635
1071,0.033193,0.0817565,286.637
1072,-0.118212,0.309728,286.82
1073,0.0615306,0.984852,287.673
1074,0.0969237,0.657278,287.987
1075,0.117436,0.983257,288.736
1076,0.103428,0.894306,289.362
1077,0.0873875,0.531874,289.56
1078,-0.0590048,-0.955807,290.364
1079,-0.00819609,-0.549746,290.657
1080,0.0327155,0.183719,290.68
1081,0.066046,-0.0965697,290.706
1082,-0.0695543,0.999855,291.85
1083,0.16109,-0.996444,293.19
1084,0.0222018,0.663009,293.6
1085,-0.292203,-0.66742,293.741
1086,0.213828,-0.97312,295.15
1087,-0.228761,-0.68545,295.359
1088,0.170853,0.383011,295.404
1089,0.229312,-0.352218,295.742
1090,-0.113616,-0.957088,296.453
1091,0.109066,0.561716,296.658
1092,-0.0880131,-0.608995,296.93
1093,-0.00763166,-0.123216,296.943
1094,0.171993,0.269534,296.952
1095,-0.0463839,-0.756278,297.456
1096,-0.038021,0.946827,298.426
1097,0.0115382,-0.0292942,298.428
1098,0.0164512,-0.834905,299.153
1099,-0.00120215,0.467529,299.373
1100,-0.0418476,-0.235818,299.41
1101,-0.123949,-0.412653,299.494
1102,-0.0930557,0.46724,299.807
1103,-0.0941287,0.00899138,299.818
1104,0.114536,0.821679,300.318
1105,-0.104779,0.866161,301.261
1106,-0.118845,-0.861092,301.812
1107,-0.117098,0.905573,302.858
1108,0.0359928,0.5917,303.166
1109,0.00366055,0.563007,303.479
1110,-0.180205,0.0122725,303.516
1111,0.0790378,0.971894,304.314
1112,0.0890119,0.0544293,304.315
1113,-0.187989,-0.199672,304.315
1114,-0.072075,-0.542822,304.536
1115,0.175961,-0.972158,305.855
1116,0.0461081,-0.916418,306.781
1117,-0.0360495,-0.125824,306.789
1118,-0.0706166,-0.971384,307.601
1119,0.209343,-0.988168,309.035
1120,-0.186833,0.507633,309.517
1121,0.175095,-0.880185,310.63
1122,-0.120555,-0.535858,310.803
1123,0.0483152,0.505118,311.012
1124,0.386482,0.933168,311.311
1125,0.122312,0.779315,311.742
1126,-0.020219,0.682879,312.237
1127,0.0841965,0.652397,312.559
1128,-0.19288,0.410599,312.924
1129,0.17892,0.0294198,312.946
1130,-0.0795829,0.97268,314.053
1131,-0.025482,-0.865772,314.759
1132,0.158965,-0.0920099,314.822
1133,-0.0694167,0.251688,314.925
1134,-0.177165,0.0677109,314.985
1135,0.14877,-0.982147,316.264
1136,-0.0522028,0.55009,316.627
1137,-0.178166,-0.978703,317.268
1138,0.00468892,-0.488687,317.511
1139,0.110071,-0.449953,317.825
1140,-0.0029243,0.999994,318.831
1141,0.0298419,0.633523,319.195
1142,0.109732,-0.837706,320.093
1143,-0.0343806,-0.263568,320.145
1144,-0.0590922,-0.23205,320.175
1145,0.0610236,-0.519685,320.513
1146,0.169608,0.379701,320.557
1147,-0.139748,-0.991318,321.282
1148,-0.00311278,-0.301088,321.371
1149,0.0975352,0.917197,322.042
1150,0.0572408,0.745826,322.517
1151,0.0273858,-0.985237,323.542
1152,-0.0252684,-0.353654,323.65
1153,0.0516066,0.99962,324.549
1154,-0.0303866,0.856237,325.335
1155,0.0131716,0.882511,326.09
1156,-0.0450706,0.925363,327.032
1157,0.083644,-0.57077,327.46
1158,0.126064,0.434141,327.555
1159,-0.0609039,-0.394403,327.667
1160,0.159385,0.995972,328.366
1161,-0.109385,-0.918506,329.021
1162,0.0430697,0.90566,329.765
1163,0.163125,-0.572184,330.306
1164,-0.109951,0.271026,330.451
1165,-0.0777624,0.891145,331.39
1166,0.0468885,-0.0500877,331.399
1167,-0.212715,0.481706,331.881
1168,0.167051,-0.975517,333.187
1169,0.141336,-0.0928744,333.242
1170,-0.0538836,0.97199,334.294
1171,-0.117762,-0.982089,335.041
1172,-0.117434,0.529836,335.46
1173,0.140316,0.995401,336.191
1174,-0.120195,-0.466517,336.311
1175,0.00498445,0.528635,336.585
1176,0.0536446,0.751114,337.072
1177,0.0858482,0.742096,337.503
1178,0.14268,-0.607324,338.065
1179,0.0917985,0.46524,338.205
1180,0.0595645,0.551292,338.446
1181,-0.0764592,-0.899754,339.124
1182,-0.0262971,0.814156,339.831
1183,0.24624,0.892466,340.248
1184,-0.0591703,-0.924632,340.997
1185,-0.116321,0.0866958,341.038
1186,0.217149,-0.746548,341.967
1187,-0.0296371,-0.345877,342.067
1188,0.0177967,0.608199,342.416
1189,0.0645537,-0.786474,343.14
1190,-0.0589204,-0.807469,343.7
1191,0.355094,0.160169,343.738
1192,0.271809,0.760765,343.977
1193,-0.277266,-0.330039,343.98
1194,-0.0308074,-0.535859,344.235
1195,-0.103549,0.996462,345.445
1196,-0.0862198,-0.813064,345.974
1197,0.231975,0.140488,345.982
1198,0.061271,0.999789,346.863
1199,-0.0124929,0.210078,346.912
1200,0.0858419,0.434027,347.033
1201,-0.0409436,0.287883,347.142
1202,-0.0785998,0.998287,348.301
1203,0.0717375,-0.146663,348.349
1204,-0.0218405,0.98948,349.372
1205,0.118887,-0.995399,350.613
1206,0.31591,0.171329,350.634
1207,-0.230111,-0.30014,350.639
1208,0.0406034,0.770081,351.171
1209,0.00128969,0.666415,351.614
1210,-0.0414569,0.257494,351.703
1211,-0.0517204,-0.0575001,351.703
1212,0.0989252,-0.707382,352.353
1213,-0.0851346,-0.675667,352.702
1214,0.204259,-0.968547,354.077
1215,0.13411,0.757632,354.466
1216,-0.0440575,0.511883,354.775
1217,0.0462999,0.941981,355.578
1218,-0.0998351,0.828416,356.439
1219,0.209811,0.82607,356.819
1220,0.0595669,-0.942688,357.824
1221,-0.00025237,-0.689183,358.298
1222,-0.017661,0.691958,358.802
1223,0.258772,0.831251,359.129
1224,0.0891893,0.0447764,359.131
1225,-0.11243,-0.595813,359.365
1226,-0.0111669,0.426128,359.556
1227,-0.159595,0.937575,360.76
1228,0.00488389,0.568493,361.078
1229,-0.0451557,-0.420034,361.218
1230,0.0174009,-0.244672,361.287
1231,0.1121,-0.767369,362.06
1232,-0.116885,-0.885993,362.652
1233,-0.131592,0.716155,363.371
1234,-0.0355729,-0.407456,363.509
1235,0.064693,-0.970208,364.58
1236,-0.0933067,-0.981026,365.368
1237,0.069789,-0.985342,366.481
1238,-0.102435,-0.928421,367.164
1239,-0.175927,-0.83285,367.595
1240,-0.0197018,0.920679,368.479
1241,-0.122806,0.598165,368.999
1242,0.0648277,-0.390094,369.206
1243,0.19521,-0.0093165,369.248
1244,-0.242682,0.113744,369.375
1245,0.364758,0.0787655,369.457
1246,-0.229611,0.789035,370.494
1247,0.114976,0.174402,370.498
1248,0.0834465,-0.0466143,370.515
1249,-0.188458,0.434283,370.903
1250,-0.0614396,-0.99041,371.766
1251,-0.0553085,0.679263,372.305
1252,0.0418701,0.800242,372.88
1253,-0.0532395,0.250373,372.973
1254,-0.218065,-0.971219,373.54
1255,0.109793,-0.94832,374.659
1256,-0.0345908,0.853216,375.448
1257,-0.150352,-0.997126,376.165
1258,0.0960739,0.156743,376.168
1259,0.0485365,0.908278,376.907
1260,0.233461,0.921271,377.381
1261,0.188181,0.721706,377.665
1262,-0.173293,-0.996143,378.342
1263,0.12379,-0.775879,379.152
1264,0.079884,-0.887647,380.088
1265,-0.163578,-0.986968,380.766
1266,-0.0803503,-0.812794,381.302
1267,0.0723481,0.951935,382.076
1268,-0.204658,0.546162,382.64
1269,-0.1985,-0.700489,382.892
1270,0.170644,-0.798524,383.831
1271,-0.18774,-0.0314845,383.855
