t,predict_test,teacher
737,-0.192918,-0.473485,75.9665
738,0.760383,1.00484,76.0263
739,-0.303917,-0.560288,76.092
740,0.45043,0.85919,76.2591
741,-0.105382,-0.202474,76.2685
742,0.849511,1.19767,76.3897
743,-0.207453,-1.06847,77.1311
744,0.114114,-0.244713,77.2598
745,0.702689,0.599006,77.2706
746,0.467043,0.42498,77.2724
747,0.947714,0.917532,77.2733
748,0.0335628,-0.0546888,77.2811
749,0.591764,1.27225,77.7441
750,-0.86646,-1.27111,77.9079
751,-0.237694,-0.884631,78.3264
752,0.570944,-0.481619,79.4343
753,0.448115,0.405711,79.4361
754,0.735995,0.617862,79.45
755,0.574693,0.579141,79.4501
756,0.667108,0.72094,79.453
757,0.138083,0.441414,79.545
758,0.829581,0.944015,79.5581
759,-0.126758,-0.125433,79.5581
760,0.446265,1.26568,80.2295
761,-0.628254,-1.28259,80.6577
762,-0.360086,-0.920884,80.9722
763,0.409575,-0.573983,81.9395
764,0.603594,0.262059,82.0562
765,0.93617,0.737195,82.0958
766,0.411205,0.313691,82.1053
767,1.25479,1.09207,82.1318
768,0.595122,-0.579645,83.5118
769,0.705047,0.856413,83.5348
770,-0.00175378,-0.205319,83.5762
771,0.965517,1.19894,83.6307
772,-0.330897,-1.07021,84.1773
773,0.242554,-0.242185,84.4122
774,0.695971,0.601258,84.4212
775,0.407804,0.41855,84.4213
776,0.947064,0.932762,84.4215
777,0.0523507,-0.0955313,84.4434
778,0.604008,1.26615,84.8818
779,-0.876771,-1.26947,85.036
780,-0.236572,-0.8736,85.4418
781,0.583436,-0.44997,86.5098
782,0.641893,0.459278,86.5431
783,0.869078,0.576889,86.6285
784,0.624183,0.675809,86.6312
785,0.469967,0.543737,86.6366
786,0.0691096,0.787107,87.1521
787,0.468463,0.28789,87.1847
788,-0.0139691,1.11881,88.4679
789,-0.284115,-0.673756,88.6197
790,0.174574,0.704397,88.9005
791,-0.653326,0.0920766,89.4561
792,0.58824,1.19675,89.8264
793,-0.451124,-0.97555,90.1014
794,0.128457,0.0197497,90.1132
795,0.253808,0.707807,90.3193
796,0.591659,0.304785,90.4016
797,0.266592,1.07934,91.0622
798,-0.196347,-0.537484,91.1786
799,0.310628,0.916905,91.5461
800,-0.161588,-0.338867,91.5776
801,0.506362,1.11433,91.9472
802,-0.265208,-0.83843,92.2758
803,0.53881,0.35183,92.3107
804,0.322817,0.576622,92.3751
805,0.0319208,0.64198,92.7473
806,-0.0212108,0.597938,93.1307
807,1.08935,0.684509,93.2946
808,0.618212,0.519871,93.3042
809,0.013948,0.825034,93.9621
810,-0.0215956,0.20619,94.014
811,0.225032,1.18618,94.9378
812,-0.566915,-0.913044,95.0576
813,-0.0336619,0.183586,95.1048
814,-0.349801,0.674785,96.1546
815,0.942547,0.421096,96.4265
816,0.199573,0.949836,96.9894
817,0.342723,-0.134078,97.2167
818,0.97726,1.25355,97.293
819,-0.783055,-1.24386,97.5054
820,-0.00741218,-0.790784,98.1191
821,0.565761,-0.243997,98.7748
822,0.669174,0.683669,98.775
823,0.976668,0.283167,99.2559
824,1.01464,1.08292,99.2606
825,-0.800715,-0.553285,99.3218
826,0.665818,0.889824,99.372
827,-0.516443,-0.264071,99.4357
828,0.948704,1.16531,99.4826
829,-0.176458,-0.976254,100.122
830,0.458198,0.0197113,100.315
831,0.513335,0.698772,100.349
832,0.100962,0.327814,100.4
833,0.602437,1.06528,100.615
834,-0.0307226,-0.49097,100.826
835,0.329655,0.97232,101.239
836,-0.210784,-0.475242,101.309
837,0.288804,0.971891,101.776
838,-0.254151,-0.460433,101.819
839,0.784189,0.996125,101.863
840,-0.0803944,-0.520269,102.057
841,0.402715,0.922209,102.327
842,-0.20051,-0.346147,102.348
843,0.492506,1.12062,102.743
844,-0.310843,-0.856857,103.041
845,0.400034,0.309871,103.049
846,0.240409,0.612433,103.187
847,0.109334,0.571617,103.401
848,0.0344136,0.719578,103.87
849,1.04492,0.451869,104.222
850,0.974003,0.925195,104.224
851,-0.29404,-0.0637853,104.277
852,0.458818,1.28582,104.961
853,-0.568306,-1.3212,105.528
854,-0.317958,-1.06024,106.079
855,0.420534,-0.969611,108.012
856,0.395527,-0.633753,109.071
857,0.702148,0.161741,109.363
858,-0.37404,0.771771,110.676
859,0.648544,0.21278,110.866
860,1.71153,1.16217,111.168
861,0.840031,-0.829389,113.955
862,0.785932,0.389465,114.112
863,0.202735,0.544333,114.229
864,1.42012,0.699305,114.748
865,0.123493,0.477242,114.873
866,1.00497,0.896503,114.885
867,0.257785,0.0155068,114.944
868,0.147769,1.27646,116.218
869,-0.495234,-1.27414,116.824
870,-0.02549,-0.891681,117.575
871,0.357101,-0.498752,118.307
872,0.0284125,0.387436,118.436
873,0.624226,0.639831,118.436
874,0.505366,0.544921,118.438
875,0.812892,0.770275,118.44
876,0.199657,0.333322,118.458
877,0.872863,1.08272,118.502
878,-0.191947,-0.544584,118.626
879,0.514943,0.9094,118.782
880,-0.600187,-0.319031,118.861
881,0.171445,1.131,119.781
882,-0.50754,-0.899834,119.935
883,0.438784,0.1999,119.992
884,0.377442,0.667186,120.076
885,0.00953901,0.43769,120.26
886,0.160324,0.925348,120.845
887,0.745352,-0.0693393,121.509
888,1.04952,1.26994,121.557
889,-0.74258,-1.2837,121.85
890,0.0525089,-0.926441,122.808
891,0.59698,-0.592798,124.224
892,0.469788,0.233875,124.28
893,0.769816,0.753228,124.28
894,0.355799,0.271046,124.287
895,1.32814,1.12386,124.329
896,0.650686,-0.687923,126.121
897,0.635239,0.666796,126.122
898,0.0948252,0.169956,126.127
899,1.33983,1.1635,126.158
900,-0.21838,-0.844754,126.551
901,0.219108,0.353275,126.569
902,-0.0716598,0.573107,126.984
903,0.953155,0.64766,127.078
904,0.0193171,0.594496,127.409
905,1.03463,0.695712,127.523
906,0.669357,0.501688,127.552
907,-0.0149242,0.851282,128.302
908,-0.0793723,0.145484,128.352
909,0.238013,1.22475,129.326
910,-0.638483,-1.05624,129.501
911,-0.131216,-0.186478,129.504
912,-0.0784785,0.630847,130.007
913,0.613819,0.385385,130.059
914,0.610804,0.977099,130.193
915,-0.189416,-0.216176,130.194
916,0.94306,1.2282,130.275
917,-0.956829,-1.18332,130.326
918,-0.12636,-0.588222,130.54
919,0.4417,0.154435,130.622
920,0.529743,0.80019,130.695
921,0.996747,0.150762,131.411
922,1.2578,1.21262,131.413
923,0.597362,-1.0129,134.006
924,0.452,-0.0765333,134.285
925,0.267512,0.684189,134.459
926,1.07709,0.32013,135.032
927,0.65942,1.06307,135.195
928,-0.381366,-0.485006,135.206
929,0.797996,0.986743,135.241
930,-0.411798,-0.516255,135.252
931,0.397759,0.931425,135.537
932,-0.181897,-0.366756,135.571
933,0.817545,1.08959,135.645
934,-0.141128,-0.766225,136.036
935,0.316825,0.500624,136.07
936,0.15741,0.418829,136.138
937,0.175737,0.909678,136.677
938,-0.227881,-0.0355277,136.714
939,0.767585,1.27485,136.971
940,-0.715126,-1.28561,137.297
941,-0.10173,-0.930154,137.983
942,0.436676,-0.600898,139.059
943,0.403876,0.210605,139.097
944,0.704518,0.757189,139.1
945,0.30744,0.255918,139.102
946,1.38128,1.1349,139.163
947,0.667361,-0.726746,141.106
948,0.599028,0.599772,141.106
949,0.103326,0.280153,141.138
950,1.41035,1.07432,141.251
951,-0.142109,-0.529793,141.401
952,0.50409,0.930709,141.583
953,-0.623461,-0.376597,141.644
954,0.250566,1.07547,142.324
955,-0.356972,-0.737434,142.469
956,0.650748,0.566643,142.476
957,0.239,0.320404,142.483
958,0.144616,1.02743,143.262
959,-0.333341,-0.381958,143.265
960,0.503719,1.10553,143.627
961,-0.747764,-0.827879,143.633
962,-0.0258204,0.381111,143.799
963,-0.0865873,0.549331,144.203
964,0.723098,0.685456,144.205
965,-0.0542965,0.510896,144.524
966,0.971404,0.840505,144.541
967,0.29729,0.160271,144.56
968,0.187655,1.21673,145.619
969,-0.403894,-1.02748,146.008
970,0.141765,-0.109866,146.071
971,-0.136277,0.687861,146.75
972,0.726677,0.306043,146.927
973,0.542729,1.07541,147.211
974,-0.374879,-0.523033,147.233
975,0.963041,0.945528,147.233
976,-0.461636,-0.410609,147.236
977,0.562498,1.04339,147.467
978,-0.210361,-0.644829,147.656
979,0.641568,0.732967,147.664
980,0.130576,0.060114,147.669
981,0.274421,1.21433,148.553
982,-0.442663,-1.04032,148.91
983,-0.0365077,-0.152242,148.923
984,0.569314,0.657906,148.931
985,0.473334,0.358719,148.944
986,0.409639,1.0158,149.312
987,-0.258588,-0.336905,149.318
988,1.09365,1.14292,149.32
989,-0.78008,-0.929437,149.342
990,0.0715478,0.130989,149.346
991,0.15653,0.691305,149.632
992,0.479091,0.364682,149.645
993,0.223207,1.01875,150.278
994,0.344729,-0.339911,150.747
995,0.629151,1.15092,151.019
996,-0.601897,-0.953644,151.143
997,0.0872145,0.0701885,151.143
998,0.0928696,0.707782,151.521
999,0.46138,0.316524,151.542
1000,0.279576,1.06725,152.162
1001,0.0955561,-0.499626,152.517
1002,0.334434,0.966253,152.916
1003,-0.284324,-0.461465,152.947
1004,0.415298,0.994184,153.282
1005,-0.23104,-0.527776,153.37
1006,0.747047,0.919864,153.4
1007,-0.0315336,-0.353352,153.504
1008,0.400078,1.09653,153.989
1009,-0.316594,-0.795709,154.218
1010,0.365775,0.447769,154.225
1011,0.279042,0.48066,154.266
1012,0.138742,0.813264,154.721
1013,-0.169771,0.214599,154.869
1014,0.971065,1.18509,154.914
1015,-0.379154,-0.900637,155.186
1016,0.200813,0.211854,155.186
1017,-0.223899,0.672126,155.989
1018,1.15615,0.431272,156.515
1019,0.224059,0.945078,157.035
1020,0.486957,-0.12297,157.407
1021,1.12414,1.2687,157.428
1022,-0.772958,-1.28649,157.691
1023,0.059343,-0.935325,158.681
1024,0.58989,-0.617359,160.138
1025,0.652067,0.18315,160.358
1026,0.930388,0.760632,160.387
1027,0.335481,0.252972,160.394
1028,1.42183,1.14485,160.47
1029,0.682882,-0.762117,162.558
1030,0.575415,0.522361,162.561
1031,0.113485,0.395732,162.641
1032,1.38538,0.937082,162.842
1033,-0.0914636,-0.100304,162.842
1034,0.788275,1.27449,163.078
1035,-0.80192,-1.29942,163.326
1036,-0.26526,-0.973979,163.828
1037,0.421177,-0.715931,165.121
1038,0.725197,-0.0128665,165.666
1039,0.880799,0.785744,165.675
1040,0.0741052,0.13468,165.678
1041,1.6329,1.20528,165.861
1042,0.17045,-0.999442,167.23
1043,0.466174,-0.0320656,167.478
1044,0.848383,0.698303,167.501
1045,0.816322,0.298409,167.769
1046,0.566365,1.08455,168.038
1047,-0.350733,-0.548839,168.077
1048,0.510381,0.906501,168.234
1049,-0.215587,-0.317877,168.244
1050,0.577938,1.12369,168.542
1051,-0.257307,-0.870968,168.919
1052,0.465267,0.271884,168.956
1053,0.402225,0.637682,169.011
1054,0.0169853,0.507767,169.252
1055,0.098935,0.826119,169.781
1056,0.972356,0.196759,170.383
1057,1.14321,1.19702,170.386
1058,-0.532641,-0.957187,170.566
1059,0.416062,0.0734351,170.683
1060,-0.095413,0.693479,171.305
1061,0.969718,0.356909,171.681
1062,0.338979,1.02675,172.154
1063,-0.128938,-0.364523,172.21
1064,0.300484,1.11833,172.878
1065,-0.440723,-0.859542,173.054
1066,0.051672,0.302233,173.117
1067,0.0173809,0.609253,173.467
1068,0.572723,0.584003,173.467
1069,0.0113894,0.70455,173.948
1070,0.923361,0.480489,174.144
1071,1.00385,0.878133,174.159
1072,-0.297257,0.0583693,174.286
1073,0.41573,1.25347,174.988
1074,-0.496929,-1.1806,175.455
1075,-0.197609,-0.578277,175.6
1076,0.180416,0.188071,175.6
1077,0.040588,0.774611,176.139
1078,0.632748,0.216032,176.313
1079,1.21575,1.16285,176.315
1080,0.641116,-0.817192,178.442
1081,0.411556,0.415161,178.442
1082,0.000223856,0.517358,178.709
1083,1.47346,0.750231,179.233
1084,0.128982,0.368904,179.29
1085,1.014,1.0322,179.29
1086,-0.0362796,-0.387036,179.413
1087,0.207555,1.09173,180.195
1088,-0.592336,-0.774458,180.228
1089,0.0347535,0.488315,180.434
1090,-0.130472,0.419317,180.736
1091,0.635178,0.902822,180.808
1092,-0.171527,-0.0102168,180.834
1093,0.728775,1.26623,181.123
1094,-0.68213,-1.24736,181.442
1095,-0.0364489,-0.795734,182.019
1096,0.446409,-0.26364,182.523
1097,0.298801,0.668662,182.66
1098,0.673004,0.289802,182.807
1099,0.926253,1.08532,182.832
1100,-0.726504,-0.553885,182.862
1101,0.646866,0.906269,182.929
1102,-0.638684,-0.312645,183.035
1103,0.828468,1.13125,183.127
1104,-0.22265,-0.878687,183.557
1105,0.448881,0.246605,183.598
1106,0.410036,0.655866,183.659
1107,0.0122922,0.469048,183.867
1108,0.176995,0.885747,184.37
1109,0.928077,0.0436629,185.152
1110,1.15422,1.26056,185.163
1111,-0.652343,-1.20007,185.463
1112,0.232852,-0.642434,186.229
1113,0.452518,0.0597996,186.384
1114,0.0612744,0.804519,186.936
1115,0.643924,0.107418,187.224
1116,1.25634,1.2279,187.225
1117,0.112329,-1.07969,188.646
1118,0.535463,-0.258235,189.276
1119,0.531448,0.58093,189.278
1120,0.562668,0.445484,189.292
1121,0.722594,0.898518,189.323
1122,0.0908609,-0.000945279,189.331
1123,0.351921,1.27131,190.176
1124,-0.806751,-1.26492,190.386
1125,-0.233839,-0.861688,190.78
1126,0.506485,-0.419354,191.638
1127,0.18231,0.493481,191.734
1128,0.647925,0.525288,191.749
1129,0.665737,0.768335,191.76
1130,0.25619,0.325689,191.765
1131,0.0725417,1.08787,192.796
1132,0.140512,-0.566941,193.296
1133,0.102984,0.876703,193.895
1134,-0.506012,-0.245337,193.963
1135,0.353547,1.17902,194.644
1136,-0.488314,-1.02015,194.927
1137,0.300109,-0.0990366,195.086
1138,0.591158,0.683928,195.095
1139,0.203887,0.312313,195.107
1140,0.758986,1.05859,195.197
1141,-0.200655,-0.476577,195.273
1142,0.977061,1.00065,195.273
1143,-0.423343,-0.543241,195.288
1144,0.4919,0.884026,195.441
1145,-0.108635,-0.267705,195.467
1146,0.845999,1.16166,195.566
1147,-0.193487,-0.971593,196.172
1148,0.203374,0.0313857,196.201
1149,0.534836,0.716423,196.234
1150,0.180189,0.282455,196.245
1151,0.57704,1.10357,196.522
1152,0.0100296,-0.620795,196.92
1153,0.311273,0.796755,197.156
1154,-0.0826228,-0.0792931,197.156
1155,0.712854,1.22894,197.422
1156,-0.283083,-1.14221,198.16
1157,0.0975532,-0.468958,198.481
1158,0.779151,0.349737,198.665
1159,0.421163,0.69004,198.738
1160,0.735052,0.435147,198.828
1161,0.926747,0.938235,198.828
1162,0.146399,-0.100216,198.889
1163,0.805226,1.26946,199.104
1164,-0.471086,-1.28813,199.772
1165,0.199985,-0.949247,201.092
1166,0.57737,-0.644273,202.585
1167,0.58914,0.130849,202.795
1168,0.862744,0.783077,202.801
1169,0.290344,0.168795,202.816
1170,1.52032,1.1968,202.921
1171,0.642278,-0.949533,205.454
1172,0.576694,0.100281,205.681
1173,0.368084,0.705493,205.795
1174,1.18416,0.324845,206.534
1175,0.493652,1.0716,206.868
1176,-0.0362822,-0.509605,207.092
1177,0.426416,0.965854,207.383
1178,-0.451942,-0.454327,207.383
1179,0.360385,1.00993,207.805
1180,-0.29234,-0.563945,207.878
1181,0.69095,0.863956,207.908
1182,0.00378785,-0.212275,207.955
1183,0.396265,1.20448,208.608
1184,-0.359247,-1.0814,209.13
1185,0.190676,-0.279175,209.351
1186,0.694116,0.571943,209.365
1187,0.419162,0.461573,209.367
1188,0.982929,0.870312,209.38
1189,0.17245,0.0786249,209.389
1190,0.223068,1.24577,210.435
1191,-0.668004,-1.15127,210.668
1192,-0.212396,-0.475131,210.737
1193,0.315262,0.331104,210.737
1194,0.242424,0.698898,210.946
1195,0.660692,0.407651,211.01
1196,0.995281,0.974537,211.01
1197,0.160827,-0.205088,211.144
1198,0.751977,1.24302,211.385
1199,-0.438622,-1.21681,211.991
1200,0.237252,-0.699406,212.868
1201,0.446818,-0.0486252,213.114
1202,0.511488,0.779987,213.186
1203,1.01705,0.133078,213.967
1204,1.26252,1.20863,213.97
1205,-0.592159,-0.998589,214.135
1206,0.476084,-0.0360008,214.398
1207,0.632647,0.692568,214.401
1208,0.83957,0.314411,214.677
1209,0.613635,1.0626,214.878
1210,-0.351022,-0.472329,214.893
1211,0.541321,1.00796,215.111
1212,-0.268221,-0.56239,215.197
1213,0.427982,0.866535,215.39
1214,-0.166775,-0.223693,215.393
1215,0.846548,1.19199,215.512
1216,-0.214323,-1.0518,216.214
1217,0.104462,-0.195178,216.304
1218,0.662638,0.633829,216.304
1219,0.375123,0.381072,216.304
1220,0.898583,0.988723,216.313
1221,-0.0977011,-0.256209,216.338
1222,1.00046,1.20728,216.38
1223,-0.904659,-1.11345,216.424
1224,-0.101038,-0.373581,216.498
1225,0.354358,0.477667,216.514
1226,0.413145,0.570474,216.538
1227,0.837909,0.687737,216.561
1228,0.524708,0.52105,216.561
1229,-0.419981,0.825622,218.112
1230,0.368138,0.203786,218.139
1231,-0.261236,1.1911,220.249
1232,-0.392529,-0.928594,220.536
1233,0.0849262,0.152271,220.541
1234,-0.313279,0.689134,221.545
1235,0.938012,0.377852,221.859
1236,0.254737,1.00465,222.422
1237,0.164981,-0.307078,222.644
1238,0.772971,1.17168,222.803
1239,-0.70205,-1.00552,222.895
1240,0.0437602,-0.0649038,222.907
1241,0.216697,0.699762,223.141
1242,0.367538,0.294439,223.146
1243,0.487398,1.08824,223.507
1244,-0.25842,-0.556283,223.596
1245,0.765961,0.887339,223.61
1246,-0.19064,-0.271108,223.617
1247,0.66215,1.17057,223.875
1248,-0.248464,-1.00118,224.442
1249,0.415718,-0.0429709,224.652
1250,0.528473,0.694495,224.68
1251,0.0982281,0.307374,224.724
1252,0.628044,1.07763,224.926
1253,-0.159666,-0.533371,225.065
1254,0.624911,0.92334,225.154
1255,-0.216966,-0.35372,225.173
1256,0.508115,1.09985,225.523
1257,-0.248723,-0.801722,225.829
1258,0.571721,0.439211,225.847
1259,0.277932,0.490553,225.892
1260,0.065454,0.790224,226.417
1261,-0.156703,0.273516,226.602
1262,1.00615,1.13621,226.619
1263,-0.301714,-0.726318,226.799
1264,0.230822,0.602547,226.938
1265,-0.414254,0.275901,227.414
1266,0.942939,1.07367,227.431
1267,-0.31218,-0.524199,227.476
1268,0.487202,0.940921,227.682
1269,-0.60898,-0.397407,227.727
1270,0.291016,1.06295,228.323
1271,-0.338093,-0.698888,228.453
1272,0.684276,0.640381,228.455
1273,0.167612,0.220011,228.457
1274,0.224315,1.11985,229.259
1275,-0.383399,-0.684432,229.35
1276,0.183863,0.684301,229.6
1277,-0.27262,0.138915,229.77
1278,0.889051,1.17114,229.849
1279,-0.268451,-0.878407,230.221
1280,0.257236,0.28123,230.222
1281,0.0950219,0.61907,230.497
1282,0.882395,0.543945,230.611
1283,0.0743147,0.766129,231.09
1284,0.808725,0.339337,231.31
1285,1.21161,1.07018,231.33
1286,-0.471772,-0.499639,231.331
1287,0.481704,0.98137,231.581
1288,-0.549289,-0.501168,231.583
1289,0.125654,0.939783,232.246
1290,-0.437409,-0.392147,232.248
1291,0.697832,1.07263,232.388
1292,-0.0788198,-0.733771,232.817
1293,0.365621,0.569253,232.859
1294,0.0556054,0.327146,232.932
1295,0.277858,1.02335,233.488
1296,-0.321777,-0.375849,233.491
1297,0.459711,1.11242,233.917
1298,-0.732786,-0.847691,233.93
1299,-0.0620798,0.318722,234.075
1300,-0.0696979,0.605651,234.531
1301,0.692815,0.588789,234.542
1302,-0.00735274,0.694082,235.034
1303,0.960868,0.505934,235.241
1304,0.870408,0.849625,235.242
1305,-0.226546,0.146164,235.38
1306,0.389428,1.21537,236.063
1307,-0.441022,-1.02211,236.4
1308,-0.070495,-0.0989261,236.401
1309,-0.0859607,0.684213,236.994
1310,0.615069,0.318893,237.082
1311,0.508977,1.06134,237.387
1312,-0.402873,-0.480694,237.393
1313,0.919315,0.993148,237.399
1314,-0.465725,-0.53168,237.403
1315,0.430424,0.908487,237.632
1316,-0.156192,-0.320021,237.658
1317,0.833237,1.12916,237.746
1318,-0.168777,-0.873322,238.242
1319,0.254227,0.26723,238.242
1320,0.349518,0.634963,238.324
1321,0.0799485,0.514667,238.513
1322,0.15453,0.824194,238.961
1323,0.963681,0.198285,239.547
1324,1.15563,1.18849,239.548
1325,-0.539024,-0.917481,239.692
1326,0.430985,0.177213,239.756
1327,-0.111105,0.68926,240.397
1328,0.96525,0.390069,240.727
1329,0.238283,1.00177,241.31
1330,0.289197,-0.286709,241.642
1331,0.943856,1.18244,241.699
1332,-0.733536,-1.04549,241.796
1333,0.0432834,-0.169977,241.842
1334,0.236029,0.644324,242.008
1335,0.341605,0.372221,242.009
1336,0.609204,0.997606,242.16
1337,-0.19416,-0.282968,242.168
1338,1.08867,1.19053,242.178
1339,-0.844816,-1.06915,242.229
1340,-0.0327031,-0.245921,242.274
1341,0.297778,0.587232,242.358
1342,0.380261,0.452862,242.363
1343,0.676767,0.886272,242.407
1344,-0.0117611,0.044465,242.41
1345,0.577293,1.26069,242.877
1346,-0.822803,-1.21001,243.027
1347,-0.206207,-0.675588,243.248
1348,0.433585,0.00156308,243.434
1349,0.13265,0.794452,243.872
1350,0.660976,0.129314,244.155
1351,1.23808,1.21894,244.155
1352,-0.301823,-1.03832,244.698
1353,0.516163,-0.155566,245.149
1354,0.648757,0.648326,245.149
1355,0.745003,0.360487,245.297
1356,0.702346,1.00693,245.39
1357,-0.287448,-0.304949,245.39
1358,1.07379,1.17609,245.4
1359,-0.851012,-1.03587,245.434
1360,0.0335977,-0.148197,245.468
1361,0.237498,0.659832,245.646
1362,0.393217,0.343433,245.648
1363,0.528772,1.0325,245.902
1364,-0.231256,-0.388821,245.927
1365,1.12164,1.09661,245.928
1366,-0.720721,-0.815345,245.937
1367,0.186511,0.395233,245.98
1368,0.0285237,0.523705,246.225
1369,0.706901,0.735999,246.226
1370,-0.124375,0.394737,246.496
1371,0.929235,0.991388,246.499
1372,0.132429,-0.256649,246.651
1373,0.290961,1.20647,247.489
1374,-0.567179,-1.10492,247.778
1375,-0.110162,-0.34517,247.833
1376,0.224056,0.494932,247.907
1377,0.341467,0.556429,247.953
1378,0.816621,0.712543,247.964
1379,0.406489,0.45644,247.966
1380,-0.349373,0.921238,249.581
1381,0.182415,-0.0445765,249.632
1382,-0.217891,1.27712,251.867
1383,-0.542362,-1.29655,252.436
1384,-0.209411,-0.968522,253.012
1385,0.432706,-0.707013,254.311
1386,0.303993,0.00864483,254.399
1387,0.682556,0.776311,254.407
1388,0.0954052,0.161096,254.412
1389,1.62255,1.19099,254.598
1390,0.233999,-0.936621,255.968
1391,0.501104,0.125909,256.109
1392,0.682703,0.698269,256.109
1393,1.02257,0.361916,256.546
1394,0.435456,1.02951,256.899
1395,0.118519,-0.382645,257.15
1396,0.582685,1.10594,257.424
1397,-0.58717,-0.828459,257.482
1398,0.095276,0.371356,257.558
1399,-0.0119675,0.565387,257.891
1400,0.649043,0.664092,257.892
1401,-0.0668234,0.548168,258.27
1402,0.970012,0.7844,258.304
1403,0.395051,0.300713,258.313
1404,0.100067,1.1118,259.337
1405,-0.22658,-0.641481,259.509
1406,0.278215,0.763583,259.745
1407,-0.648249,-0.00961991,260.152
1408,0.470125,1.23963,260.745
1409,-0.497568,-1.16136,261.185
1410,0.0389755,-0.516742,261.494
1411,0.664171,0.278017,261.643
1412,0.20976,0.732293,261.916
1413,0.562222,0.332024,261.969
1414,1.14644,1.0704,261.975
1415,0.539026,-0.507424,263.07
1416,0.563953,0.96833,263.233
1417,-0.279027,-0.472037,263.271
1418,0.779251,0.977831,263.31
1419,-0.266422,-0.481951,263.357
1420,0.685888,0.967915,263.436
1421,-0.013294,-0.457219,263.633
1422,0.403368,0.993631,263.982
1423,-0.234509,-0.522853,264.065
1424,0.4929,0.921701,264.249
1425,-0.144602,-0.344358,264.289
1426,0.482813,1.11056,264.683
1427,-0.319597,-0.831909,264.945
1428,0.386021,0.362724,264.946
1429,0.252999,0.562483,265.041
1430,0.10514,0.672982,265.364
1431,-0.0494788,0.530018,265.7
1432,1.08534,0.799387,265.781
1433,0.50196,0.267577,265.836
1434,0.111148,1.14801,266.911
1435,-0.276049,-0.763161,267.149
1436,0.230347,0.529459,267.238
1437,-0.542963,0.372173,268.076
1438,0.784352,0.960722,268.107
1439,-0.280157,-0.187466,268.115
1440,0.774385,1.23903,268.331
1441,-0.820956,-1.21019,268.483
1442,-0.262827,-0.676676,268.654
1443,0.365888,-0.00236414,268.79
1444,0.688563,0.793149,268.801
1445,1.06246,0.137885,269.655
1446,1.28288,1.21492,269.66
1447,-0.32095,-1.02069,270.15
1448,0.525385,-0.0857899,270.523
1449,0.652074,0.683296,270.524
1450,0.818319,0.32281,270.77
1451,0.678965,1.04788,270.906
1452,-0.355578,-0.440685,270.913
1453,0.845973,1.03941,270.95
1454,-0.44238,-0.649337,270.993
1455,0.38082,0.723814,271.111
1456,-0.0517472,0.0656402,271.125
1457,0.863114,1.21479,271.248
1458,-0.288252,-1.04455,271.82
1459,-0.137893,-0.160613,271.821
1460,0.482267,0.644113,271.847
1461,0.505635,0.37166,271.865
1462,0.418958,0.991339,272.193
1463,-0.226093,-0.264077,272.194
1464,1.0798,1.18927,272.206
1465,-0.871291,-1.05108,272.238
1466,-0.0363074,-0.188425,272.262
1467,0.357315,0.628316,272.335
1468,0.396288,0.395199,272.335
1469,0.720639,0.96567,272.395
1470,-0.169199,-0.185079,272.395
1471,1.0204,1.24249,272.445
1472,-0.916068,-1.22084,272.537
1473,-0.1513,-0.711513,272.851
1474,0.501923,-0.075377,273.185
1475,0.635805,0.780102,273.205
1476,1.04424,0.130536,274.04
1477,1.23772,1.20547,274.041
1478,-0.711864,-0.99535,274.122
1479,0.458499,-0.0242276,274.355
1480,0.658224,0.702825,274.357
1481,0.845024,0.296813,274.657
1482,0.584053,1.07878,274.902
1483,-0.335556,-0.541962,274.945
1484,0.469058,0.920426,275.148
1485,-0.169239,-0.343182,275.179
1486,0.596073,1.11295,275.446
1487,-0.218547,-0.839289,275.831
1488,0.519282,0.354159,275.858
1489,0.307355,0.570375,275.928
1490,0.0378903,0.650454,276.303
1491,-0.0394294,0.579001,276.685
1492,1.0847,0.727428,276.813
1493,0.600489,0.433664,276.841
1494,0.0558735,0.949709,277.64
1495,-0.0992568,-0.138641,277.641
1496,0.283798,1.26521,278.604
1497,-0.772888,-1.27033,278.852
1498,-0.403311,-0.876467,279.076
1499,0.39407,-0.45519,279.797
1500,0.618304,0.448562,279.826
1501,0.966095,0.58867,279.968
1502,0.633641,0.642685,279.968
1503,0.515181,0.595178,279.975
1504,0.074698,0.693881,280.358
1505,0.562905,0.50335,280.362
1506,-0.0557555,0.859309,281.199
1507,-0.0196415,0.121235,281.219
1508,0.163922,1.24859,282.395
1509,-0.643686,-1.14799,282.65
1510,-0.123362,-0.470215,282.77
1511,0.00562391,0.344638,282.885
1512,0.409719,0.691793,282.964
1513,0.76717,0.435777,283.074
1514,0.991468,0.949838,283.076
1515,0.117444,-0.137483,283.141
1516,0.768267,1.25589,283.379
1517,-0.466538,-1.2504,283.993
1518,0.206159,-0.812003,285.03
1519,0.556155,-0.289449,285.745
1520,0.64474,0.635785,285.745
1521,0.979986,0.344947,286.148
1522,0.935417,1.02184,286.156
1523,-0.579145,-0.3598,286.204
1524,0.582763,1.13709,286.511
1525,-0.814643,-0.923352,286.523
1526,0.258824,0.144392,286.536
1527,0.105852,0.690195,286.877
1528,0.583888,0.384848,286.917
1529,0.170046,0.994281,287.596
1530,0.41299,-0.279227,288.076
1531,0.716043,1.18866,288.299
1532,-0.638122,-1.06252,288.479
