t,predict_test,teacher
739,0.291952,0.33205,0.309071
740,0.160191,0.271684,0.321501
741,0.346273,0.402713,0.324687
742,0.280223,0.335049,0.327693
743,0.269828,0.272859,0.327702
744,0.328643,0.255252,0.333088
745,0.52286,0.544313,0.333549
746,0.402729,0.403587,0.333549
747,0.348916,0.335253,0.333736
748,0.360728,0.325419,0.334983
749,0.295298,0.259272,0.336281
750,0.257412,0.248801,0.336355
751,0.286344,0.249684,0.337699
752,0.30006,0.2175,0.344515
753,0.278116,0.21351,0.348689
754,0.352556,0.267557,0.355914
755,0.370887,0.274826,0.365141
756,0.224297,0.22324,0.365142
757,0.247302,0.262342,0.365369
758,0.411831,0.43767,0.366036
759,0.326795,0.320339,0.366078
760,0.332847,0.314707,0.366407
761,0.481027,0.573497,0.374958
762,0.532881,0.576603,0.376869
763,0.415931,0.416325,0.376869
764,0.538354,0.616709,0.383009
765,0.299754,0.409657,0.395087
766,0.360125,0.406132,0.397204
767,0.455171,0.486326,0.398175
768,0.389777,0.386448,0.398186
769,0.405847,0.410164,0.398204
770,0.528636,0.605527,0.404117
771,0.568941,0.625246,0.407287
772,0.471291,0.532921,0.411085
773,0.551482,0.631133,0.417429
774,0.378939,0.456628,0.423465
775,0.344158,0.382317,0.424921
776,0.2867,0.318942,0.425961
777,0.238062,0.283752,0.428048
778,0.431079,0.427996,0.428058
779,0.515786,0.565302,0.430509
780,0.529579,0.627995,0.440195
781,0.516691,0.566985,0.442725
782,0.46746,0.456359,0.442848
783,0.38059,0.401396,0.443281
784,0.363683,0.342179,0.443743
785,0.328468,0.290019,0.445221
786,0.269373,0.275335,0.445257
787,0.407588,0.426171,0.445602
788,0.529446,0.546487,0.445893
789,0.473975,0.48502,0.446015
790,0.480825,0.516986,0.447322
791,0.407181,0.408559,0.447324
792,0.357309,0.347347,0.447423
793,0.374895,0.339282,0.448692
794,0.462134,0.447113,0.448917
795,0.455719,0.421817,0.450067
796,0.362228,0.343053,0.450434
797,0.440025,0.453679,0.450621
798,0.380321,0.376332,0.450637
799,0.335766,0.330373,0.450666
800,0.433022,0.434583,0.450668
801,0.417543,0.372751,0.452675
802,0.351203,0.326381,0.453291
803,0.402689,0.379663,0.453821
804,0.401225,0.346051,0.456865
805,0.38815,0.315684,0.462116
806,0.381843,0.344888,0.463482
807,0.33262,0.314949,0.463794
808,0.232463,0.260673,0.46459
809,0.391694,0.413186,0.465052
810,0.478025,0.485802,0.465113
811,0.409781,0.418832,0.465195
812,0.369188,0.375126,0.46523
813,0.393454,0.350274,0.467094
814,0.427591,0.397339,0.46801
815,0.480306,0.443245,0.469383
816,0.444623,0.405871,0.470885
817,0.297248,0.311902,0.4711
818,0.412637,0.452033,0.472652
819,0.403126,0.426876,0.473216
820,0.395744,0.384157,0.47335
821,0.361677,0.374559,0.473516
822,0.435509,0.440837,0.473544
823,0.490727,0.457739,0.474633
824,0.507554,0.497247,0.474739
825,0.43761,0.417729,0.475134
826,0.442013,0.381574,0.478787
827,0.517991,0.519443,0.478789
828,0.493576,0.472827,0.479219
829,0.411364,0.412413,0.479221
830,0.444862,0.428379,0.479492
831,0.512653,0.47826,0.480675
832,0.473779,0.424612,0.483093
833,0.493734,0.456398,0.484487
834,0.43943,0.398835,0.486134
835,0.516664,0.491734,0.486756
836,0.592394,0.610719,0.487092
837,0.620926,0.6486,0.487858
838,0.578484,0.556649,0.488334
839,0.435244,0.40989,0.488977
840,0.521305,0.540318,0.489339
841,0.468548,0.445633,0.489864
842,0.441832,0.389308,0.492623
843,0.510002,0.496859,0.492795
844,0.465358,0.454209,0.49292
845,0.451038,0.367194,0.49995
846,0.475072,0.388097,0.507514
847,0.401473,0.351284,0.510033
848,0.424421,0.290309,0.528019
849,0.450716,0.391704,0.531502
850,0.436333,0.391825,0.533483
851,0.352178,0.312902,0.535025
852,0.410509,0.354719,0.538138
853,0.301224,0.287543,0.538325
854,0.179553,0.238377,0.541785
855,0.301397,0.278959,0.542289
856,0.330114,0.282476,0.544558
857,0.3843,0.358649,0.545216
858,0.332229,0.267229,0.549441
859,0.379688,0.331868,0.551728
860,0.379328,0.357395,0.552209
861,0.426086,0.376683,0.554649
862,0.254214,0.276118,0.555129
863,0.188579,0.228263,0.556704
864,0.269015,0.278056,0.556786
865,0.388737,0.413879,0.557418
866,0.363255,0.366303,0.557427
867,0.283587,0.272156,0.557558
868,0.423645,0.468236,0.559546
869,0.485813,0.508222,0.560048
870,0.454086,0.41378,0.561673
871,0.385333,0.329297,0.564813
872,0.303474,0.30491,0.564815
873,0.334032,0.316077,0.565137
874,0.328504,0.299103,0.566002
875,0.360332,0.33006,0.566918
876,0.35031,0.306791,0.568812
877,0.431238,0.434454,0.568822
878,0.502348,0.505743,0.568834
879,0.325335,0.35925,0.569984
880,0.351933,0.355546,0.569997
881,0.321536,0.307119,0.570205
882,0.363119,0.357822,0.570233
883,0.336249,0.309359,0.570956
884,0.361458,0.351193,0.571062
885,0.334535,0.320098,0.57127
886,0.341261,0.323281,0.571593
887,0.462313,0.485089,0.572112
888,0.355991,0.361268,0.57214
889,0.226021,0.275353,0.574574
890,0.28789,0.297078,0.574658
891,0.341762,0.348813,0.574708
892,0.338626,0.330495,0.574774
893,0.42549,0.439988,0.574984
894,0.385674,0.375835,0.575081
895,0.348822,0.351816,0.57509
896,0.369442,0.367208,0.575095
897,0.379291,0.372209,0.575145
898,0.305869,0.283488,0.575646
899,0.290102,0.264544,0.576299
900,0.292307,0.235486,0.579528
901,0.338244,0.295832,0.581327
902,0.352923,0.302529,0.583866
903,0.249766,0.245631,0.583883
904,0.385862,0.395696,0.58398
905,0.309359,0.309813,0.58398
906,0.407798,0.430932,0.584515
907,0.386211,0.344823,0.586228
908,0.235492,0.260391,0.586848
909,0.115606,0.218636,0.597463
910,0.357367,0.424185,0.601928
911,0.347103,0.354355,0.601981
912,0.318985,0.282516,0.603311
913,0.421568,0.451808,0.604225
914,0.313904,0.331129,0.604522
915,0.297452,0.284273,0.604696
916,0.339875,0.294262,0.606776
917,0.184931,0.240337,0.609846
918,0.255216,0.217299,0.611284
919,0.375396,0.375237,0.611284
920,0.379259,0.355075,0.611869
921,0.488671,0.518802,0.612776
922,0.514523,0.542212,0.613543
923,0.446495,0.439351,0.613594
924,0.265976,0.315157,0.616013
925,0.399289,0.434036,0.61722
926,0.316846,0.334934,0.617547
927,0.460368,0.502465,0.61932
928,0.431309,0.44934,0.619645
929,0.429069,0.427996,0.619646
930,0.539788,0.582635,0.621482
931,0.450779,0.419333,0.622471
932,0.411716,0.371618,0.624078
933,0.362918,0.321488,0.625795
934,0.351388,0.323979,0.626546
935,0.395571,0.362628,0.627631
936,0.408292,0.40079,0.627688
937,0.407176,0.375849,0.628669
938,0.38928,0.296537,0.63727
939,0.545676,0.586954,0.638974
940,0.309175,0.394893,0.646322
941,0.251303,0.310878,0.649871
942,0.298056,0.293367,0.649893
943,0.318064,0.292553,0.650544
944,0.288165,0.241081,0.652761
945,0.28526,0.250575,0.653964
946,0.309488,0.287583,0.654444
947,0.327473,0.242695,0.661631
948,0.458476,0.459432,0.661632
949,0.276512,0.315549,0.663156
950,0.310981,0.327854,0.66344
951,0.32101,0.298632,0.663941
952,0.354387,0.351343,0.66395
953,0.294807,0.25939,0.665205
954,0.33849,0.286589,0.667898
955,0.354434,0.330065,0.668492
956,0.428328,0.419251,0.668575
957,0.335019,0.303185,0.669588
958,0.369251,0.282592,0.677098
959,0.375945,0.328277,0.67937
960,0.333856,0.257038,0.685271
961,0.300981,0.231378,0.690116
962,0.363777,0.307118,0.693326
963,0.538383,0.546992,0.6934
964,0.421967,0.41539,0.693443
965,0.333012,0.320209,0.693607
966,0.310437,0.257254,0.696435
967,0.343329,0.266949,0.702269
968,0.356176,0.29287,0.706277
969,0.252843,0.237161,0.706523
970,0.24248,0.222417,0.706925
971,0.280679,0.272235,0.706997
972,0.422762,0.429288,0.707039
973,0.369633,0.354764,0.70726
974,0.366914,0.309512,0.710555
975,0.305436,0.283476,0.711038
976,0.296141,0.261942,0.712207
977,0.316872,0.295396,0.712668
978,0.240023,0.248927,0.712748
979,0.276651,0.284338,0.712807
980,0.229759,0.254966,0.713442
981,0.277767,0.260518,0.71374
982,0.334568,0.328984,0.713771
983,0.369365,0.305102,0.717901
984,0.401066,0.317473,0.724888
985,0.475837,0.46734,0.724961
986,0.368299,0.360115,0.725028
987,0.262507,0.276759,0.725231
988,0.260133,0.263802,0.725244
989,0.261694,0.262523,0.725245
990,0.207012,0.238161,0.726215
991,0.338108,0.351169,0.726386
992,0.229109,0.27348,0.728354
993,0.422974,0.51512,0.736845
994,0.395804,0.351849,0.738777
995,0.367848,0.343678,0.739362
996,0.251871,0.276685,0.739977
997,0.196573,0.2352,0.74147
998,0.385788,0.444249,0.744887
999,0.262075,0.318074,0.748023
1000,0.383247,0.437757,0.750994
1001,0.26184,0.316565,0.753989
1002,0.38547,0.446863,0.757758
1003,0.359375,0.328527,0.75871
1004,0.314524,0.270124,0.760681
1005,0.222529,0.24631,0.761247
1006,0.269173,0.236326,0.762326
1007,0.363062,0.380275,0.762622
1008,0.39111,0.328869,0.766496
1009,0.371561,0.350089,0.766957
1010,0.287584,0.280378,0.767009
1011,0.344897,0.352012,0.767059
1012,0.350733,0.307941,0.76889
1013,0.259167,0.247837,0.769019
1014,0.236598,0.250886,0.769223
1015,0.331117,0.314093,0.769513
1016,0.428313,0.428212,0.769513
1017,0.440417,0.391019,0.771953
1018,0.386373,0.350609,0.773232
1019,0.417941,0.397674,0.773643
1020,0.434284,0.423811,0.773752
1021,0.320003,0.319001,0.773753
1022,0.32805,0.325705,0.773759
1023,0.40054,0.394448,0.773796
1024,0.330175,0.334698,0.773817
1025,0.348752,0.30339,0.775874
1026,0.318601,0.291718,0.776597
1027,0.352864,0.338343,0.776808
1028,0.387978,0.362431,0.77746
1029,0.506831,0.534339,0.778217
1030,0.471527,0.469213,0.778223
1031,0.507694,0.520064,0.778376
1032,0.527069,0.536525,0.778465
1033,0.448802,0.435556,0.77864
1034,0.276985,0.327185,0.78116
1035,0.276605,0.317657,0.782846
1036,0.312958,0.332265,0.783219
1037,0.233085,0.271981,0.784731
1038,0.368326,0.333861,0.785919
1039,0.522191,0.54884,0.786629
1040,0.516972,0.544603,0.787393
1041,0.398245,0.390516,0.787453
1042,0.486386,0.473653,0.787615
1043,0.412874,0.376423,0.788943
1044,0.30111,0.305661,0.788964
1045,0.265743,0.264909,0.788965
1046,0.315321,0.238373,0.794886
1047,0.348608,0.295792,0.797675
1048,0.405628,0.339824,0.802006
1049,0.328558,0.292576,0.8033
1050,0.243282,0.245447,0.803305
1051,0.304659,0.270531,0.80447
1052,0.421457,0.401364,0.804873
1053,0.3878,0.334382,0.807727
1054,0.330828,0.276804,0.810645
1055,0.355818,0.269327,0.818126
1056,0.345787,0.237393,0.829875
1057,0.308024,0.255345,0.83265
1058,0.177951,0.216841,0.834163
1059,0.265695,0.259841,0.834197
1060,0.163,0.218411,0.837268
1061,0.355334,0.380679,0.83791
1062,0.453698,0.462355,0.837985
1063,0.397404,0.372769,0.838592
1064,0.236167,0.271475,0.839838
1065,0.172409,0.224866,0.84259
1066,0.239302,0.302769,0.846618
1067,0.166968,0.238863,0.851787
1068,0.253494,0.271829,0.852123
1069,0.157118,0.22544,0.856791
1070,0.300287,0.356928,0.859999
1071,0.393196,0.435517,0.86179
1072,0.342764,0.350553,0.861851
1073,0.276383,0.284057,0.86191
1074,0.301857,0.274915,0.862636
1075,0.341214,0.361065,0.86303
1076,0.305982,0.297457,0.863103
1077,0.338384,0.325407,0.863271
1078,0.315219,0.282547,0.864338
1079,0.310899,0.302914,0.864402
1080,0.437982,0.470095,0.865433
1081,0.501743,0.508946,0.865485
1082,0.402437,0.361837,0.867134
1083,0.49257,0.518457,0.867804
1084,0.35634,0.35732,0.867805
1085,0.426514,0.393713,0.868881
1086,0.536887,0.557891,0.869322
1087,0.506623,0.519491,0.869487
1088,0.432836,0.416927,0.869741
1089,0.495963,0.532758,0.871094
1090,0.461785,0.416613,0.873135
1091,0.45269,0.34662,0.884386
1092,0.505174,0.478829,0.88508
1093,0.444666,0.358977,0.892422
1094,0.39391,0.343772,0.894936
1095,0.504459,0.500934,0.894949
1096,0.526367,0.497449,0.895785
1097,0.39542,0.400763,0.895813
1098,0.433361,0.430159,0.895824
1099,0.281648,0.328327,0.898003
1100,0.364393,0.333899,0.898932
1101,0.471899,0.448248,0.899492
1102,0.478694,0.474761,0.899507
1103,0.433102,0.414966,0.899836
1104,0.388676,0.35218,0.901168
1105,0.455672,0.449876,0.901202
1106,0.440922,0.406725,0.902371
1107,0.380846,0.358972,0.90285
1108,0.405756,0.344666,0.906582
1109,0.264968,0.278446,0.906763
1110,0.307805,0.264315,0.908655
1111,0.390361,0.353079,0.910045
1112,0.4778,0.481924,0.910062
1113,0.442826,0.38692,0.913187
1114,0.415625,0.418552,0.913196
1115,0.471613,0.477114,0.913226
1116,0.370916,0.360697,0.91333
1117,0.360957,0.316714,0.915288
1118,0.253753,0.263466,0.915382
1119,0.265023,0.248172,0.915666
1120,0.446274,0.446703,0.915666
1121,0.55227,0.62167,0.920483
1122,0.601957,0.712021,0.932597
1123,0.636357,0.68607,0.935068
1124,0.662158,0.69738,0.936309
1125,0.555855,0.543208,0.936469
1126,0.384463,0.40914,0.937078
1127,0.276244,0.338097,0.940904
1128,0.274393,0.300831,0.941603
1129,0.507148,0.522501,0.941838
1130,0.53094,0.535963,0.941864
1131,0.529501,0.543127,0.942049
1132,0.556091,0.573467,0.942351
1133,0.507912,0.463149,0.944355
1134,0.418708,0.364655,0.947277
1135,0.389376,0.340135,0.949701
1136,0.407471,0.320275,0.957304
1137,0.380961,0.283734,0.966758
1138,0.404721,0.329512,0.972414
1139,0.467968,0.396933,0.97746
1140,0.45341,0.392244,0.981201
1141,0.467764,0.434346,0.982318
1142,0.366771,0.33642,0.983239
1143,0.307441,0.272082,0.984489
1144,0.251594,0.237295,0.984694
1145,0.282426,0.238435,0.986629
1146,0.31009,0.248696,0.990398
1147,0.371865,0.30174,0.995316
1148,0.433803,0.383372,0.997859
1149,0.427685,0.416684,0.99798
1150,0.507696,0.519783,0.998126
1151,0.46683,0.440418,0.998824
1152,0.402055,0.380573,0.999285
1153,0.363823,0.295108,1.00401
1154,0.347692,0.267351,1.01046
1155,0.267225,0.243029,1.01105
1156,0.292917,0.239137,1.01394
1157,0.338861,0.304643,1.01511
1158,0.36609,0.344779,1.01556
1159,0.389426,0.365172,1.01615
1160,0.44921,0.44755,1.01616
1161,0.363596,0.357799,1.01619
1162,0.421118,0.418349,1.0162
1163,0.465803,0.44731,1.01654
1164,0.318632,0.324693,1.01658
1165,0.295932,0.275567,1.01699
1166,0.410128,0.415292,1.01702
1167,0.403058,0.392822,1.01712
1168,0.389509,0.381806,1.01718
1169,0.39701,0.326481,1.02216
1170,0.444271,0.398714,1.02423
1171,0.446676,0.431491,1.02446
1172,0.367493,0.345767,1.02493
1173,0.347274,0.300014,1.02717
1174,0.398478,0.385176,1.02734
1175,0.55765,0.58167,1.02792
1176,0.532463,0.553694,1.02837
1177,0.541189,0.571788,1.02931
1178,0.453476,0.421874,1.03031
1179,0.544776,0.576943,1.03134
1180,0.5823,0.601186,1.0317
1181,0.358465,0.426294,1.0363
1182,0.333315,0.357458,1.03688
1183,0.342474,0.351337,1.03696
1184,0.37134,0.319468,1.03965
1185,0.534997,0.501157,1.0408
1186,0.464045,0.447115,1.04108
1187,0.531174,0.543796,1.04124
1188,0.584084,0.604443,1.04166
1189,0.632817,0.690305,1.04496
1190,0.37981,0.474384,1.05391
1191,0.386029,0.385692,1.05391
1192,0.276352,0.321506,1.05594
1193,0.283132,0.286665,1.05596
1194,0.344889,0.308696,1.05727
1195,0.384814,0.339255,1.05934
1196,0.56207,0.600527,1.06082
1197,0.595715,0.710756,1.07406
1198,0.597024,0.686503,1.08206
1199,0.41094,0.472257,1.08582
1200,0.425154,0.474109,1.08822
1201,0.433791,0.405072,1.08904
1202,0.415413,0.393534,1.08952
1203,0.441073,0.376483,1.09369
1204,0.386938,0.30541,1.10034
1205,0.494843,0.461028,1.10148
1206,0.518665,0.470405,1.10381
1207,0.448735,0.439743,1.10389
1208,0.400147,0.382985,1.10419
1209,0.430543,0.42016,1.1043
1210,0.548681,0.552579,1.10431
1211,0.541367,0.523142,1.10464
1212,0.633909,0.684976,1.10725
1213,0.431071,0.46477,1.10839
1214,0.381182,0.415913,1.10959
1215,0.333525,0.369635,1.1109
1216,0.472699,0.44055,1.11193
1217,0.502161,0.465288,1.11329
1218,0.492643,0.480634,1.11344
1219,0.494601,0.492959,1.11344
1220,0.580606,0.611162,1.11437
1221,0.658928,0.748063,1.12232
1222,0.516116,0.574982,1.12578
1223,0.48569,0.518028,1.12683
1224,0.388539,0.410268,1.1273
1225,0.430083,0.393621,1.12863
1226,0.533602,0.540673,1.12868
1227,0.407821,0.436808,1.12952
1228,0.521283,0.516255,1.12955
1229,0.446281,0.457855,1.12968
1230,0.500293,0.4832,1.12997
1231,0.432748,0.406066,1.13068
1232,0.53774,0.566249,1.1315
1233,0.446198,0.443459,1.1315
1234,0.432955,0.393486,1.13306
1235,0.41881,0.370502,1.1354
1236,0.293505,0.299078,1.13543
1237,0.414627,0.439173,1.13603
1238,0.294214,0.343631,1.13847
1239,0.402675,0.389467,1.13865
1240,0.302722,0.329376,1.13936
1241,0.350412,0.297096,1.1422
1242,0.457065,0.442885,1.1424
1243,0.4956,0.483383,1.14255
1244,0.462691,0.425278,1.14395
1245,0.374774,0.317015,1.14728
1246,0.32273,0.278926,1.1492
1247,0.254023,0.253058,1.1492
1248,0.285081,0.258686,1.1499
1249,0.294253,0.272021,1.15039
1250,0.282123,0.250278,1.15141
1251,0.358586,0.352978,1.15144
1252,0.443504,0.431305,1.15159
1253,0.469352,0.425056,1.15355
1254,0.379069,0.309364,1.15841
1255,0.313958,0.26316,1.16099
1256,0.28848,0.273453,1.16122
1257,0.312695,0.259676,1.16403
1258,0.35003,0.313788,1.16534
1259,0.307457,0.255295,1.16806
1260,0.380225,0.358746,1.16852
1261,0.495828,0.528655,1.1696
1262,0.366314,0.379491,1.16977
1263,0.263958,0.285405,1.17023
1264,0.352398,0.37183,1.17061
1265,0.326907,0.311098,1.17086
1266,0.293098,0.252309,1.17253
1267,0.380683,0.354169,1.17323
1268,0.225235,0.26861,1.17511
1269,0.341125,0.356265,1.17534
1270,0.509515,0.573255,1.1794
1271,0.316084,0.377835,1.18322
1272,0.323356,0.367302,1.18515
1273,0.497771,0.537484,1.18672
1274,0.433408,0.423113,1.18683
1275,0.346977,0.314229,1.1879
1276,0.401173,0.367045,1.18907
1277,0.23987,0.286831,1.19127
1278,0.294893,0.345069,1.19379
1279,0.527874,0.632176,1.20467
1280,0.446536,0.424396,1.20516
1281,0.354369,0.367773,1.20534
1282,0.478413,0.517147,1.20684
1283,0.438652,0.388492,1.20936
1284,0.51962,0.53659,1.20964
1285,0.386614,0.379633,1.20969
1286,0.27063,0.302774,1.21073
1287,0.291319,0.266214,1.21136
1288,0.403816,0.359318,1.21334
1289,0.406503,0.285926,1.22787
1290,0.356319,0.284604,1.23302
1291,0.430944,0.393712,1.2344
1292,0.285508,0.296988,1.23454
1293,0.383986,0.339625,1.2365
1294,0.354173,0.266061,1.24427
1295,0.272973,0.251493,1.24473
1296,0.17416,0.2167,1.24654
1297,0.314418,0.299622,1.24676
1298,0.224247,0.236422,1.24691
1299,0.248685,0.25997,1.24703
1300,0.385574,0.408392,1.24755
