t,predict_test,teacher
661,0.197311,0.156909,0.832346
662,0.296881,0.381573,0.839519
663,0.170705,0.196934,0.840206
664,0.221712,0.244318,0.840718
665,0.174787,0.138336,0.842046
666,0.160758,0.0921087,0.846759
667,0.24971,0.24012,0.846851
668,0.131462,0.134377,0.846859
669,0.24292,0.261614,0.847209
670,0.269571,0.316992,0.849458
671,0.223982,0.291197,0.853975
672,0.217623,0.323455,0.865176
673,0.221794,0.316511,0.874147
674,0.185441,0.18368,0.87415
675,0.231253,0.260481,0.875005
676,0.136066,0.14957,0.875187
677,0.194508,0.169456,0.875815
678,0.273627,0.416126,0.896121
679,0.269692,0.255227,0.89633
680,0.186226,0.221021,0.897541
681,0.157638,0.19183,0.89871
682,0.27556,0.15266,0.913814
683,0.231207,0.237697,0.913856
684,0.134077,0.13586,0.91386
685,0.131363,0.101838,0.914731
686,0.143601,0.180569,0.916098
687,0.166267,0.111698,0.919076
688,0.165764,0.174054,0.919144
689,0.245782,0.367594,0.933983
690,0.222794,0.240333,0.93429
691,0.247482,0.315984,0.938983
692,0.292486,0.331073,0.940472
693,0.215665,0.221052,0.940501
694,0.151608,0.126301,0.941141
695,0.153442,0.0775615,0.946899
696,0.227295,0.232685,0.946928
697,0.29379,0.408362,0.960055
698,0.275178,0.335419,0.963684
699,0.25784,0.257911,0.963684
700,0.278676,0.206692,0.968865
701,0.238866,0.243765,0.968889
702,0.18931,0.203719,0.969097
703,0.197669,0.118699,0.975333
704,0.255962,0.109643,0.996742
705,0.151978,0.0785395,1.00214
706,0.1605,0.121331,1.00367
707,0.105529,0.0889486,1.00394
708,0.197663,0.221137,1.0045
709,0.199508,0.185172,1.0047
710,0.157318,0.212145,1.00771
711,0.188832,0.272344,1.01468
712,0.266416,0.251458,1.01491
713,0.135229,0.134905,1.01491
714,0.121808,0.115381,1.01495
715,0.193629,0.227683,1.01611
716,0.232504,0.31782,1.02339
717,0.225131,0.314385,1.03135
718,0.190387,0.236817,1.03351
719,0.217988,0.270996,1.03632
720,0.150091,0.178157,1.03711
721,0.109241,0.112733,1.03712
722,0.115442,0.118962,1.03713
723,0.263292,0.271997,1.03721
724,0.277261,0.167898,1.04917
725,0.259573,0.189995,1.05401
726,0.189384,0.117237,1.05921
727,0.260158,0.209638,1.06176
728,0.29289,0.303145,1.06187
729,0.193618,0.182023,1.062
730,0.123755,0.118675,1.06203
731,0.122765,0.112117,1.06214
732,0.233236,0.114709,1.07619
733,0.17309,0.0964504,1.08207
734,0.195863,0.152355,1.08396
735,0.298913,0.31023,1.08409
736,0.331862,0.399271,1.08863
737,0.250608,0.264974,1.08884
738,0.230787,0.225633,1.08886
739,0.19203,0.153854,1.09032
740,0.14021,0.0862104,1.09324
741,0.14593,0.0932424,1.09601
742,0.143003,0.145542,1.09602
743,0.103923,0.0824046,1.09648
744,0.0978282,0.0606072,1.09787
745,0.203958,0.130058,1.10333
746,0.125992,0.114125,1.10347
747,0.147483,0.133067,1.10368
748,0.165299,0.0985118,1.10814
749,0.183446,0.0747363,1.11996
750,0.126558,0.0524835,1.12544
751,0.167817,0.149392,1.12578
752,0.229785,0.171817,1.12914
753,0.273411,0.243209,1.13005
754,0.19527,0.19484,1.13005
755,0.267557,0.41162,1.15081
756,0.130588,0.204969,1.15634
757,0.16686,0.167054,1.15634
758,0.291727,0.20851,1.16327
759,0.213136,0.10783,1.17436
760,0.25227,0.161315,1.18263
761,0.325357,0.166898,1.20774
762,0.284822,0.0872252,1.24678
763,0.222425,0.0594064,1.27336
764,0.335486,0.321696,1.27355
765,0.188123,0.161148,1.27428
766,0.208854,0.138956,1.27916
767,0.231864,0.163602,1.28382
768,0.186582,0.118057,1.28852
769,0.154661,0.0925433,1.29238
770,0.278786,0.16264,1.30587
771,0.276055,0.337845,1.30968
772,0.234694,0.293972,1.3132
773,0.240567,0.208527,1.31422
774,0.203839,0.197875,1.31426
775,0.124264,0.107658,1.31454
776,0.100234,0.068285,1.31556
777,0.0882614,0.118147,1.31645
778,0.245791,0.258013,1.3166
779,0.287555,0.283173,1.31662
780,0.261576,0.401928,1.33632
781,0.296012,0.393696,1.34586
782,0.199581,0.239637,1.34746
783,0.219613,0.321746,1.35789
784,0.228358,0.192846,1.35916
785,0.259268,0.268083,1.35923
786,0.218257,0.206252,1.35938
787,0.200315,0.144236,1.36252
788,0.258403,0.23105,1.36327
789,0.210705,0.228101,1.36357
790,0.230994,0.277068,1.3657
791,0.22852,0.254315,1.36636
792,0.159975,0.19127,1.36734
793,0.165023,0.132063,1.36843
794,0.220662,0.113588,1.37989
795,0.252446,0.085256,1.40784
796,0.187873,0.0652273,1.42289
797,0.212888,0.247808,1.42411
798,0.164922,0.236052,1.42917
799,0.129605,0.189234,1.43272
800,0.243755,0.310618,1.43719
801,0.269338,0.227208,1.43897
802,0.221318,0.233207,1.43911
803,0.230375,0.232917,1.43911
804,0.155221,0.1707,1.43935
805,0.216889,0.204032,1.43952
806,0.21766,0.191028,1.44023
807,0.209513,0.210133,1.44023
808,0.117157,0.132405,1.44046
809,0.196892,0.219233,1.44096
810,0.244972,0.244834,1.44096
811,0.195988,0.160605,1.44221
812,0.194421,0.132009,1.44611
813,0.293061,0.33351,1.44774
814,0.229942,0.279728,1.45022
815,0.27174,0.199752,1.4554
816,0.269499,0.251809,1.45572
817,0.207017,0.167362,1.45729
818,0.259839,0.148652,1.46965
819,0.197022,0.211767,1.46987
820,0.204797,0.242729,1.47131
821,0.212838,0.210617,1.47131
822,0.209441,0.182795,1.47202
823,0.252511,0.172773,1.47838
824,0.259252,0.242795,1.47865
825,0.185644,0.172106,1.47884
826,0.255634,0.212629,1.48069
827,0.267435,0.160387,1.49214
828,0.292766,0.239558,1.49498
829,0.202466,0.226599,1.49556
830,0.254034,0.244543,1.49565
831,0.307009,0.295372,1.49578
832,0.207234,0.228926,1.49625
833,0.235401,0.238782,1.49627
834,0.257129,0.339646,1.50307
835,0.256911,0.312993,1.50622
836,0.29493,0.237,1.50958
837,0.307628,0.397846,1.51771
838,0.309248,0.318526,1.5178
839,0.183501,0.184799,1.5178
840,0.197837,0.213204,1.51804
841,0.221752,0.227004,1.51807
842,0.175435,0.18472,1.51815
843,0.260487,0.243799,1.51843
844,0.18618,0.179161,1.51848
845,0.127325,0.123487,1.51849
846,0.161,0.144728,1.51876
847,0.0906095,0.129551,1.52028
848,0.208799,0.221061,1.52043
849,0.251383,0.27709,1.52109
850,0.214185,0.288421,1.5266
851,0.131109,0.187402,1.52977
852,0.162034,0.204429,1.53156
853,0.133588,0.139505,1.5316
854,0.0493121,0.0888891,1.53317
855,0.173564,0.293772,1.54762
856,0.272348,0.411494,1.56698
857,0.193749,0.308541,1.58015
858,0.100266,0.168451,1.5848
859,0.18823,0.261752,1.59021
860,0.294293,0.342266,1.59251
861,0.295904,0.23637,1.59606
862,0.162649,0.166662,1.59607
863,0.1819,0.143705,1.59753
864,0.158206,0.0888946,1.60233
865,0.196676,0.114639,1.60906
866,0.190059,0.103877,1.61649
867,0.262914,0.259709,1.6165
868,0.312663,0.335187,1.61701
869,0.240584,0.26194,1.61747
870,0.165876,0.168597,1.61747
871,0.246229,0.183179,1.62145
872,0.211543,0.117289,1.63033
873,0.226098,0.0766716,1.65266
874,0.177822,0.10061,1.65862
875,0.187207,0.185178,1.65863
876,0.157679,0.132779,1.65925
877,0.172539,0.0768909,1.66839
878,0.294231,0.292919,1.6684
879,0.171542,0.204965,1.66951
880,0.177153,0.21257,1.67077
881,0.138627,0.121201,1.67107
882,0.156684,0.117617,1.6726
883,0.194376,0.119237,1.67824
884,0.232645,0.215715,1.67853
885,0.234222,0.234802,1.67853
886,0.208774,0.200405,1.6786
887,0.214087,0.31439,1.68866
888,0.216386,0.245751,1.68952
889,0.0964828,0.129147,1.69059
890,0.232747,0.248679,1.69084
891,0.229506,0.225599,1.69086
892,0.184913,0.199116,1.69106
893,0.259572,0.160235,1.70093
894,0.197746,0.131268,1.70535
895,0.200266,0.116383,1.71238
896,0.194218,0.149865,1.71435
897,0.223889,0.283842,1.71795
898,0.232121,0.186508,1.72003
899,0.150576,0.114987,1.72129
900,0.114335,0.0697954,1.72328
901,0.186056,0.156037,1.72418
902,0.150021,0.128755,1.72463
903,0.11121,0.0838169,1.72538
904,0.2126,0.264015,1.72802
905,0.155863,0.16015,1.72804
906,0.245823,0.287345,1.72977
907,0.167188,0.180439,1.72994
908,0.110148,0.0963739,1.73013
909,0.0674829,0.0608893,1.73018
910,0.222944,0.249402,1.73088
911,0.226818,0.210011,1.73116
912,0.286533,0.365908,1.73746
913,0.293417,0.244292,1.73987
914,0.208858,0.175709,1.74097
915,0.0877384,0.107224,1.74135
916,0.23666,0.22941,1.7414
917,0.154088,0.154734,1.7414
918,0.244266,0.122466,1.75624
919,0.25374,0.076534,1.78764
920,0.183302,0.125289,1.79101
921,0.252339,0.128592,1.80632
922,0.262976,0.0859732,1.83765
923,0.316724,0.322677,1.83769
924,0.18079,0.17335,1.83774
925,0.238066,0.286897,1.84013
926,0.187667,0.179261,1.8402
927,0.247405,0.115592,1.85757
928,0.224087,0.0686924,1.88172
929,0.292118,0.306924,1.88194
930,0.303633,0.393064,1.88994
931,0.210252,0.214718,1.88996
932,0.107604,0.15563,1.89226
933,0.209188,0.139543,1.89711
934,0.151495,0.0850582,1.90153
935,0.231344,0.230603,1.90153
936,0.182522,0.144531,1.90297
937,0.192772,0.215468,1.90348
938,0.130861,0.117665,1.90366
939,0.239646,0.172759,1.90813
940,0.126967,0.096598,1.90906
941,0.129248,0.135395,1.90909
942,0.152036,0.134202,1.90941
943,0.138904,0.100285,1.9109
944,0.0833139,0.0574946,1.91157
945,0.127198,0.0704767,1.91479
946,0.148629,0.158841,1.91489
947,0.22745,0.240235,1.91505
948,0.266421,0.330911,1.91921
949,0.161991,0.204948,1.92106
950,0.216323,0.118553,1.93062
951,0.253315,0.1083,1.95165
952,0.266024,0.195552,1.95661
953,0.231538,0.165486,1.96098
954,0.306587,0.279176,1.96173
955,0.264268,0.234759,1.9626
956,0.257996,0.191189,1.96706
957,0.0998359,0.0991466,1.96706
958,0.271786,0.377533,1.97824
959,0.2029,0.187993,1.97847
960,0.13692,0.101109,1.97975
961,0.0532496,0.0621786,1.97983
962,0.163443,0.114703,1.9822
963,0.263226,0.0639587,2.02191
964,0.171052,0.0615997,2.03389
965,0.113709,0.0615443,2.03661
966,0.205236,0.221839,2.03689
967,0.120871,0.14821,2.03764
968,0.154377,0.104358,2.04014
969,0.143741,0.134347,2.04023
970,0.215936,0.233926,2.04055
971,0.209358,0.222528,2.04072
972,0.175541,0.256916,2.04735
973,0.230831,0.299127,2.05201
974,0.291801,0.349592,2.05535
975,0.201299,0.213478,2.0555
976,0.213318,0.11946,2.06431
977,0.19988,0.189098,2.06442
978,0.158608,0.120543,2.06587
979,0.142589,0.0684745,2.07137
980,0.113642,0.0448686,2.0761
981,0.132266,0.061675,2.08108
982,0.173869,0.227311,2.08393
983,0.134582,0.13076,2.08395
984,0.237242,0.120388,2.0976
985,0.312118,0.235639,2.10345
986,0.210427,0.13992,2.10842
987,0.153816,0.11677,2.1098
988,0.133649,0.0935796,2.1114
989,0.243786,0.21693,2.11212
990,0.138611,0.153864,2.11236
991,0.234863,0.229601,2.11238
992,0.164433,0.157632,2.11243
993,0.248373,0.348536,2.12246
994,0.128173,0.173944,2.12456
995,0.184461,0.233507,2.12696
996,0.152685,0.150098,2.12697
997,0.131672,0.0838481,2.12926
998,0.196519,0.151467,2.13129
999,0.154234,0.0865647,2.13587
1000,0.205532,0.106418,2.14569
1001,0.163602,0.0795341,2.15276
1002,0.173874,0.0877731,2.16017
1003,0.278356,0.366259,2.1679
1004,0.165112,0.199749,2.1691
1005,0.123784,0.13089,2.16915
1006,0.217906,0.125136,2.17775
1007,0.201103,0.129179,2.18293
1008,0.323591,0.333864,2.18303
1009,0.192223,0.19846,2.18307
1010,0.224063,0.21774,2.18311
1011,0.207028,0.150424,2.18632
1012,0.144657,0.120638,2.18689
1013,0.132861,0.071356,2.19067
1014,0.186946,0.154047,2.19176
1015,0.203483,0.113391,2.19987
1016,0.248002,0.086957,2.22581
1017,0.178388,0.128124,2.22834
1018,0.217184,0.0932297,2.2437
1019,0.270864,0.264267,2.24374
1020,0.253182,0.157969,2.25281
1021,0.219317,0.172246,2.25502
1022,0.235366,0.291858,2.25822
1023,0.273148,0.164801,2.26996
1024,0.183186,0.11236,2.27497
1025,0.151483,0.0960194,2.27805
1026,0.185587,0.149366,2.27936
1027,0.19411,0.264924,2.28437
1028,0.171788,0.177104,2.2844
1029,0.287953,0.242653,2.28645
1030,0.276326,0.26665,2.28655
1031,0.318681,0.173821,2.30753
1032,0.281452,0.17104,2.31972
1033,0.244744,0.185579,2.32322
1034,0.146787,0.116853,2.32412
1035,0.17809,0.164206,2.32431
1036,0.156489,0.121723,2.32552
1037,0.100025,0.0723514,2.32629
1038,0.126395,0.126899,2.32629
1039,0.272461,0.315909,2.32818
1040,0.208626,0.230365,2.32865
1041,0.137482,0.132508,2.32867
1042,0.262626,0.317475,2.33168
1043,0.260091,0.250359,2.33178
1044,0.156188,0.13821,2.3321
1045,0.123625,0.0947055,2.33294
1046,0.235971,0.225935,2.33304
1047,0.255349,0.214648,2.33469
1048,0.197208,0.208733,2.33483
1049,0.133357,0.150901,2.33513
1050,0.129278,0.175963,2.33731
1051,0.119783,0.13391,2.33751
1052,0.200742,0.195479,2.33754
1053,0.227259,0.147692,2.34387
1054,0.274076,0.156497,2.3577
1055,0.195987,0.103137,2.36632
1056,0.088403,0.0594961,2.36715
1057,0.125103,0.086393,2.36865
1058,0.116585,0.0711969,2.37071
1059,0.191431,0.156153,2.37196
1060,0.0850406,0.0835449,2.37196
1061,0.198244,0.303315,2.383
1062,0.25446,0.312096,2.38632
1063,0.160046,0.169384,2.38641
1064,0.0821533,0.0909905,2.38648
1065,0.125491,0.105703,2.38688
1066,0.17643,0.22313,2.38906
1067,0.106817,0.126042,2.38943
1068,0.107757,0.0819747,2.39009
1069,0.139943,0.0589309,2.39665
1070,0.156933,0.069637,2.40427
1071,0.20418,0.215964,2.40441
1072,0.220462,0.264137,2.40632
1073,0.258241,0.312798,2.4093
1074,0.285554,0.188845,2.41865
1075,0.231506,0.108961,2.43367
1076,0.265052,0.168597,2.44297
1077,0.277462,0.104614,2.47285
1078,0.303725,0.226577,2.4788
1079,0.216648,0.125271,2.48715
1080,0.29006,0.296945,2.4872
1081,0.325642,0.356386,2.48814
1082,0.181393,0.186188,2.48816
1083,0.275234,0.126704,2.51023
1084,0.156307,0.0711373,2.51748
1085,0.184642,0.152583,2.51851
1086,0.282034,0.129092,2.5419
1087,0.238488,0.122004,2.55547
1088,0.195995,0.082674,2.56831
1089,0.249828,0.187952,2.57214
1090,0.156443,0.124639,2.57315
1091,0.240856,0.249572,2.57322
1092,0.251226,0.293663,2.57503
1093,0.292935,0.352331,2.57855
1094,0.191593,0.246718,2.58159
1095,0.236625,0.277419,2.58326
1096,0.282073,0.363301,2.58985
1097,0.187588,0.273915,2.59731
1098,0.222087,0.211041,2.59743
1099,0.148857,0.174762,2.5981
1100,0.134564,0.167361,2.59918
1101,0.225065,0.116538,2.61095
1102,0.224916,0.231965,2.611
1103,0.233039,0.130725,2.62147
1104,0.192916,0.106204,2.62899
1105,0.185219,0.250812,2.63329
1106,0.249105,0.254697,2.63332
1107,0.168465,0.181031,2.63348
1108,0.305605,0.330196,2.63409
1109,0.149541,0.185264,2.63536
1110,0.12278,0.138469,2.63561
1111,0.191979,0.224494,2.63667
1112,0.25877,0.346651,2.64439
1113,0.28674,0.28204,2.64441
1114,0.283422,0.299902,2.64468
1115,0.259675,0.342683,2.65157
1116,0.188006,0.215284,2.65232
1117,0.116412,0.142984,2.65302
1118,0.157224,0.101907,2.65608
1119,0.176053,0.107956,2.66072
1120,0.302475,0.335003,2.66178
1121,0.337819,0.358606,2.66221
1122,0.325475,0.40673,2.66881
1123,0.354544,0.280712,2.67426
1124,0.364587,0.3587,2.6743
1125,0.319526,0.381871,2.67819
1126,0.216366,0.253531,2.67957
1127,0.172056,0.200537,2.68038
1128,0.12938,0.125123,2.6804
1129,0.199132,0.103467,2.68955
1130,0.197682,0.156506,2.69124
1131,0.200729,0.218386,2.69156
1132,0.209806,0.270974,2.6953
1133,0.128717,0.183026,2.69825
1134,0.0881394,0.119127,2.69921
1135,0.144803,0.111308,2.70033
1136,0.227731,0.103422,2.71578
1137,0.255756,0.137244,2.72983
1138,0.198155,0.154126,2.73177
1139,0.263378,0.38851,2.74742
1140,0.241657,0.410545,2.77595
1141,0.276318,0.470904,2.81381
1142,0.246255,0.415096,2.84232
1143,0.225056,0.422238,2.8812
1144,0.158059,0.250932,2.88982
1145,0.110559,0.155385,2.89183
1146,0.0954807,0.0997338,2.89185
1147,0.19295,0.0803439,2.90453
1148,0.213799,0.166323,2.90678
1149,0.226425,0.18437,2.90855
1150,0.243049,0.215129,2.90933
1151,0.235876,0.21142,2.90993
1152,0.201327,0.135552,2.91426
1153,0.226338,0.0927326,2.93211
1154,0.278155,0.183657,2.94104
1155,0.210184,0.198758,2.94117
1156,0.151349,0.137732,2.94135
1157,0.156088,0.147337,2.94143
1158,0.196504,0.225869,2.94229
1159,0.176988,0.209522,2.94335
1160,0.269565,0.36768,2.95298
1161,0.188346,0.264988,2.95885
1162,0.244017,0.256695,2.95901
1163,0.210176,0.147476,2.96294
1164,0.127415,0.0854765,2.9647
1165,0.191058,0.0844281,2.97607
1166,0.314961,0.286335,2.97689
1167,0.230727,0.236963,2.97693
1168,0.241693,0.270131,2.97774
1169,0.177227,0.175534,2.97774
1170,0.28398,0.278776,2.97777
1171,0.23839,0.230951,2.97782
1172,0.18749,0.175927,2.97796
1173,0.255571,0.311179,2.98105
1174,0.236869,0.23309,2.98107
1175,0.279909,0.157719,2.996
1176,0.302238,0.246873,2.99906
1177,0.308224,0.260233,3.00136
1178,0.284,0.229296,3.00436
1179,0.280515,0.355431,3.00997
1180,0.300614,0.301881,3.00997
1181,0.168168,0.175536,3.01002
1182,0.124124,0.12077,3.01004
1183,0.160809,0.0842655,3.01589
1184,0.083236,0.075128,3.01596
1185,0.221209,0.301134,3.02235
1186,0.181026,0.221187,3.02396
1187,0.255769,0.327061,3.02904
1188,0.280907,0.21398,3.03352
1189,0.309994,0.423089,3.04631
1190,0.168506,0.235116,3.05075
1191,0.233139,0.189156,3.05268
1192,0.170742,0.151074,3.05307
1193,0.17494,0.188885,3.05327
1194,0.140848,0.17182,3.05423
1195,0.234265,0.309576,3.0599
1196,0.301363,0.434024,3.0775
1197,0.343775,0.445158,3.08777
1198,0.282106,0.393193,3.10012
1199,0.213116,0.317104,3.11093
1200,0.211314,0.18906,3.11142
1201,0.276987,0.148979,3.12781
1202,0.23458,0.136418,3.13745
1203,0.288674,0.114362,3.16783
1204,0.204051,0.0755073,3.18435
1205,0.16792,0.104783,3.18834
1206,0.193571,0.170312,3.18888
1207,0.156301,0.214808,3.1923
1208,0.213374,0.257937,3.19429
1209,0.232725,0.14979,3.20117
1210,0.279476,0.287052,3.20123
1211,0.278206,0.205222,3.20655
1212,0.334198,0.273603,3.21022
1213,0.217622,0.17623,3.21194
1214,0.201278,0.195905,3.21197
1215,0.171487,0.246079,3.21753
1216,0.290031,0.46041,3.24656
1217,0.287528,0.416811,3.26327
1218,0.278188,0.277439,3.26327
1219,0.211131,0.229902,3.26363
1220,0.287333,0.381053,3.27241
1221,0.292318,0.346593,3.27536
1222,0.276539,0.34403,3.27991
1223,0.257964,0.198178,3.28348
1224,0.218451,0.149912,3.28818
1225,0.133854,0.114501,3.28856
1226,0.220741,0.172576,3.29088
1227,0.15132,0.136233,3.2911
1228,0.272156,0.340704,3.2958
1229,0.197804,0.253029,3.29885
1230,0.160807,0.263664,3.30943
1231,0.141866,0.227559,3.31678
1232,0.25039,0.23326,3.31707
1233,0.246573,0.219997,3.31778
1234,0.274097,0.245035,3.31862
1235,0.206806,0.230165,3.31917
1236,0.135946,0.148375,3.31932
1237,0.148675,0.178663,3.32022
1238,0.149821,0.139891,3.32032
1239,0.225573,0.307808,3.32708
1240,0.213768,0.299466,3.33442
1241,0.132375,0.184468,3.33714
1242,0.221554,0.328249,3.34852
1243,0.229387,0.209092,3.34893
1244,0.280119,0.183836,3.3582
1245,0.300605,0.277981,3.35872
1246,0.166642,0.164456,3.35872
1247,0.165056,0.178215,3.35889
1248,0.0890916,0.114958,3.35956
1249,0.152418,0.115482,3.36093
1250,0.186873,0.116024,3.36595
1251,0.202712,0.20998,3.366
1252,0.267646,0.311788,3.36795
1253,0.195206,0.267124,3.37312
1254,0.12537,0.149497,3.3737
1255,0.166191,0.0912903,3.37931
1256,0.193502,0.172758,3.37974
1257,0.257566,0.146688,3.39204
1258,0.26519,0.308713,3.39393
1259,0.164732,0.172663,3.39399
1260,0.239428,0.127839,3.40645
1261,0.283763,0.311751,3.40723
1262,0.189565,0.210596,3.40767
1263,0.19187,0.267387,3.41337
1264,0.254959,0.324086,3.41815
1265,0.173746,0.17853,3.41818
1266,0.0891236,0.100742,3.41831
1267,0.166675,0.0814067,3.42558
1268,0.118186,0.0619591,3.42874
1269,0.147325,0.132597,3.42896
1270,0.269125,0.237012,3.42999
1271,0.134861,0.127397,3.43005
1272,0.178754,0.138854,3.43164
1273,0.296452,0.0933293,3.4729
1274,0.275662,0.218801,3.47613
1275,0.277846,0.255394,3.47664
1276,0.28615,0.305988,3.47703
1277,0.172478,0.192129,3.47741
1278,0.189836,0.117064,3.48271
1279,0.319704,0.356944,3.4841
1280,0.323463,0.424822,3.49437
1281,0.209149,0.244684,3.49563
1282,0.263157,0.23424,3.49647
1283,0.159789,0.147404,3.49662
1284,0.236931,0.145343,3.50501
1285,0.165557,0.0812517,3.51212
1286,0.132245,0.0820179,3.51464
1287,0.104396,0.0514672,3.51744
1288,0.119821,0.0873647,3.5185
1289,0.0850344,0.0557615,3.51935
1290,0.131055,0.0373687,3.52813
1291,0.211911,0.155221,3.53134
1292,0.141517,0.156418,3.53157
1293,0.13305,0.176962,3.53349
1294,0.173439,0.234848,3.53727
1295,0.178749,0.219545,3.53893
1296,0.115242,0.120903,3.53896
1297,0.23747,0.261278,3.53953
