t,predict_test,teacher
597,0.52251,0.590413,0.160191
598,0.450556,0.494679,0.162138
599,0.415496,0.410254,0.162166
600,0.526944,0.584843,0.165518
601,0.477225,0.53661,0.169045
602,0.518699,0.572812,0.171973
603,0.532928,0.585398,0.174726
604,0.553738,0.625609,0.179891
605,0.599541,0.715496,0.193337
606,0.473056,0.57301,0.203328
607,0.387366,0.473329,0.210717
608,0.388708,0.402791,0.210916
609,0.457196,0.478371,0.211364
610,0.448578,0.494938,0.213513
611,0.468105,0.487177,0.213877
612,0.600779,0.67871,0.21995
613,0.576138,0.649982,0.225403
614,0.566412,0.657369,0.233676
615,0.458982,0.544564,0.241001
616,0.350897,0.424046,0.246351
617,0.487581,0.5903,0.256902
618,0.495205,0.577404,0.263659
619,0.527391,0.602722,0.269334
620,0.351065,0.462034,0.281648
621,0.451574,0.52913,0.287663
622,0.394612,0.447865,0.290499
623,0.380334,0.415494,0.291735
624,0.35319,0.35714,0.291751
625,0.300136,0.309307,0.291835
626,0.462852,0.512698,0.294319
627,0.414681,0.423895,0.294404
628,0.480812,0.497974,0.294699
629,0.374011,0.380947,0.294747
630,0.465104,0.478187,0.294918
631,0.380375,0.38133,0.294919
632,0.332199,0.346806,0.295132
633,0.208689,0.280515,0.300291
634,0.283388,0.31759,0.301461
635,0.410189,0.403488,0.301506
636,0.325291,0.327416,0.301511
637,0.368078,0.357303,0.301627
638,0.38696,0.359909,0.302358
639,0.517086,0.524424,0.302412
640,0.529454,0.540989,0.302545
641,0.429272,0.417355,0.302687
642,0.305013,0.319176,0.302888
643,0.402487,0.398823,0.302901
644,0.292828,0.303174,0.303008
645,0.321753,0.338544,0.30329
646,0.279707,0.279683,0.30329
647,0.239662,0.252282,0.30345
648,0.374532,0.381232,0.303495
649,0.380393,0.344171,0.304807
650,0.352114,0.318469,0.305939
651,0.332098,0.300151,0.306959
652,0.530031,0.59239,0.310848
653,0.412146,0.389306,0.311369
654,0.443094,0.4411,0.311373
655,0.254446,0.314793,0.315015
656,0.259408,0.273238,0.315206
657,0.311411,0.314879,0.315218
658,0.270651,0.282132,0.31535
659,0.452727,0.461962,0.315436
660,0.374887,0.349688,0.316071
661,0.517176,0.504583,0.316229
662,0.577987,0.593648,0.316474
663,0.473699,0.42741,0.318617
664,0.401001,0.337596,0.322637
665,0.346314,0.311463,0.323852
666,0.308732,0.297868,0.32397
667,0.382247,0.375178,0.32402
668,0.390187,0.30133,0.331915
669,0.37372,0.284528,0.339871
670,0.478869,0.439529,0.341418
671,0.475636,0.430655,0.343441
672,0.383056,0.337074,0.345556
673,0.425399,0.39555,0.346447
674,0.304233,0.309359,0.346473
675,0.37495,0.340035,0.347692
676,0.34547,0.26741,0.353785
677,0.291198,0.235141,0.356928
678,0.489586,0.49697,0.356982
679,0.518671,0.520117,0.356985
680,0.406643,0.396309,0.357091
681,0.362834,0.339983,0.357614
682,0.464621,0.447464,0.357908
683,0.40588,0.373379,0.358964
684,0.344603,0.2843,0.362601
685,0.217348,0.239094,0.363074
686,0.29364,0.291216,0.363079
687,0.415193,0.402121,0.36325
688,0.401076,0.377056,0.363827
689,0.435427,0.39302,0.365626
690,0.319544,0.311197,0.365695
691,0.506362,0.543659,0.367086
692,0.519352,0.551959,0.36815
693,0.338263,0.371014,0.369222
694,0.210982,0.281553,0.374203
695,0.246095,0.285359,0.375744
696,0.386103,0.396695,0.375856
697,0.411101,0.410749,0.375857
698,0.506645,0.497356,0.375943
699,0.457586,0.426809,0.37689
700,0.561767,0.579653,0.37721
701,0.53153,0.51991,0.377345
702,0.421862,0.419237,0.377352
703,0.338665,0.315053,0.377909
704,0.348455,0.333367,0.378137
705,0.384015,0.298898,0.385382
706,0.435377,0.386367,0.387784
707,0.36425,0.322902,0.389494
708,0.423738,0.384037,0.39107
709,0.492379,0.466795,0.391725
710,0.387305,0.383438,0.39174
711,0.335336,0.34773,0.391893
712,0.422148,0.433621,0.392025
713,0.352693,0.341864,0.392142
714,0.244012,0.275504,0.393134
715,0.285184,0.307777,0.393644
716,0.293594,0.278705,0.393866
717,0.373114,0.368236,0.39389
718,0.342024,0.337322,0.393912
719,0.335037,0.324434,0.394024
720,0.321322,0.30045,0.39446
721,0.321747,0.272361,0.396899
722,0.238401,0.238458,0.396899
723,0.353773,0.320225,0.398024
724,0.421489,0.389624,0.39904
725,0.457928,0.429925,0.399824
726,0.420252,0.37425,0.40194
727,0.422975,0.363153,0.405519
728,0.493333,0.439007,0.40847
729,0.328949,0.321363,0.408528
730,0.203719,0.255963,0.411257
731,0.178607,0.234351,0.414364
732,0.447621,0.534646,0.421938
733,0.449266,0.438771,0.422048
734,0.454654,0.442185,0.422204
735,0.478829,0.416541,0.426083
736,0.580132,0.580818,0.426084
737,0.582369,0.592754,0.426192
738,0.408833,0.43078,0.426673
739,0.292375,0.33205,0.428247
740,0.192056,0.271684,0.434588
741,0.363769,0.402713,0.436105
742,0.278488,0.335049,0.439304
743,0.254708,0.272859,0.439633
744,0.346951,0.255252,0.448042
745,0.535144,0.544313,0.448126
746,0.40916,0.403587,0.448157
747,0.329396,0.335253,0.448191
748,0.329765,0.325419,0.44821
749,0.268796,0.259272,0.448301
750,0.232868,0.248801,0.448555
751,0.218423,0.249684,0.449532
752,0.286234,0.2175,0.454257
753,0.295285,0.21351,0.460944
754,0.358776,0.267557,0.469265
755,0.390211,0.274826,0.482578
756,0.240286,0.22324,0.482869
757,0.291227,0.262342,0.483703
758,0.457427,0.43767,0.484094
759,0.367396,0.320339,0.486308
760,0.35556,0.314707,0.487977
761,0.556568,0.573497,0.488264
762,0.58313,0.576603,0.488306
763,0.442921,0.416325,0.489014
764,0.585145,0.616709,0.49001
765,0.33451,0.409657,0.495657
766,0.381578,0.406132,0.49626
767,0.468863,0.486326,0.496565
768,0.396213,0.386448,0.49666
769,0.414979,0.410164,0.496683
770,0.553037,0.605527,0.499438
771,0.580138,0.625246,0.501473
772,0.484327,0.532921,0.503835
773,0.547954,0.631133,0.510753
774,0.354591,0.456628,0.521165
775,0.342769,0.382317,0.522729
776,0.275871,0.318942,0.524584
777,0.209408,0.283752,0.530111
778,0.377123,0.427996,0.532699
779,0.493687,0.565302,0.537828
780,0.553111,0.627995,0.543435
781,0.500504,0.566985,0.547855
782,0.442212,0.456359,0.548055
783,0.391107,0.401396,0.548161
784,0.349732,0.342179,0.548218
785,0.292356,0.290019,0.548223
786,0.251617,0.275335,0.548786
787,0.415814,0.426171,0.548893
788,0.512371,0.546487,0.550057
789,0.503685,0.48502,0.550406
790,0.525664,0.516986,0.550481
791,0.434266,0.408559,0.551142
792,0.375604,0.347347,0.55194
793,0.369637,0.339282,0.552862
794,0.457984,0.447113,0.55298
795,0.439343,0.421817,0.553287
796,0.357199,0.343053,0.553487
797,0.454253,0.453679,0.553488
798,0.356082,0.376332,0.553898
799,0.326485,0.330373,0.553913
800,0.421948,0.434583,0.554072
801,0.41848,0.372751,0.556164
802,0.342932,0.326381,0.556437
803,0.399394,0.379663,0.556827
804,0.398534,0.346051,0.559581
805,0.390159,0.315684,0.565128
806,0.395131,0.344888,0.567652
807,0.346161,0.314949,0.568626
808,0.239233,0.260673,0.569086
809,0.384629,0.413186,0.569902
810,0.480425,0.485802,0.56993
811,0.437772,0.418832,0.570289
812,0.38942,0.375126,0.570493
813,0.413453,0.350274,0.574485
814,0.454181,0.397339,0.577716
815,0.478349,0.443245,0.578948
816,0.438707,0.405871,0.580027
817,0.298824,0.311902,0.580198
818,0.435986,0.452033,0.580455
819,0.424887,0.426876,0.580459
820,0.382139,0.384157,0.580463
821,0.387211,0.374559,0.580623
822,0.473073,0.440837,0.581662
823,0.498901,0.457739,0.583357
824,0.530022,0.497247,0.584431
825,0.452315,0.417729,0.585627
826,0.447352,0.381574,0.589954
827,0.519743,0.519443,0.589954
828,0.46906,0.472827,0.589968
829,0.402457,0.412413,0.590067
830,0.418684,0.428379,0.590161
831,0.48068,0.47826,0.590167
832,0.478617,0.424612,0.593084
833,0.474207,0.456398,0.593401
834,0.427708,0.398835,0.594234
835,0.500148,0.491734,0.594305
836,0.57973,0.610719,0.595265
837,0.602502,0.6486,0.597391
838,0.517412,0.556649,0.59893
839,0.423387,0.40989,0.599112
840,0.520403,0.540318,0.599509
841,0.422588,0.445633,0.60004
842,0.406261,0.389308,0.600327
843,0.482439,0.496859,0.600535
844,0.441825,0.454209,0.600689
845,0.402228,0.367194,0.601916
846,0.449351,0.388097,0.605668
847,0.397745,0.351284,0.607827
848,0.356426,0.290309,0.612198
849,0.416314,0.391704,0.612804
850,0.400149,0.391825,0.612873
851,0.277108,0.312902,0.614154
852,0.352988,0.354719,0.614157
853,0.276096,0.287543,0.614288
854,0.15897,0.238377,0.620594
855,0.247829,0.278959,0.621563
856,0.300428,0.282476,0.621885
857,0.385936,0.358649,0.62263
858,0.302589,0.267229,0.62388
859,0.373735,0.331868,0.625633
860,0.424041,0.357395,0.630075
861,0.444809,0.376683,0.634716
862,0.259345,0.276118,0.634997
863,0.183726,0.228263,0.636981
864,0.295626,0.278056,0.63729
865,0.423875,0.413879,0.637389
866,0.394062,0.366303,0.63816
867,0.329861,0.272156,0.64149
868,0.485856,0.468236,0.6418
869,0.533233,0.508222,0.642426
870,0.480619,0.41378,0.646893
871,0.405391,0.329297,0.652684
872,0.35722,0.30491,0.65542
873,0.369047,0.316077,0.658226
874,0.344296,0.299103,0.660268
875,0.352868,0.33006,0.660789
876,0.353602,0.306791,0.66298
877,0.473813,0.434454,0.664529
878,0.530718,0.505743,0.665153
879,0.34363,0.35925,0.665397
880,0.366213,0.355546,0.665511
881,0.309519,0.307119,0.665516
882,0.370674,0.357822,0.665682
883,0.316207,0.309359,0.665728
884,0.370196,0.351193,0.66609
885,0.348962,0.320098,0.666923
886,0.343522,0.323281,0.667332
887,0.474941,0.485089,0.667435
888,0.357612,0.361268,0.667449
889,0.253421,0.275353,0.66793
890,0.305979,0.297078,0.668009
891,0.36772,0.348813,0.668366
892,0.348001,0.330495,0.668673
893,0.438528,0.439988,0.668675
894,0.425684,0.375835,0.67116
895,0.387162,0.351816,0.672409
896,0.40514,0.367208,0.673848
897,0.395795,0.372209,0.674405
898,0.322366,0.283488,0.675916
899,0.317717,0.264544,0.678743
900,0.306339,0.235486,0.683764
901,0.357664,0.295832,0.687587
902,0.378335,0.302529,0.693333
903,0.259516,0.245631,0.693526
904,0.403952,0.395696,0.693594
905,0.309126,0.309813,0.693595
906,0.429527,0.430932,0.693597
907,0.372062,0.344823,0.694339
908,0.220244,0.260391,0.695951
909,0.123273,0.218636,0.705045
910,0.344856,0.424185,0.711338
911,0.348428,0.354355,0.711373
912,0.344902,0.282516,0.715265
913,0.463418,0.451808,0.7154
914,0.33247,0.331129,0.715402
915,0.349294,0.284273,0.719629
916,0.359481,0.294262,0.723883
917,0.239239,0.240337,0.723884
918,0.286086,0.217299,0.728616
919,0.405283,0.375237,0.729519
920,0.415722,0.355075,0.733197
921,0.523575,0.518802,0.733219
922,0.565567,0.542212,0.733765
923,0.51112,0.439351,0.738916
924,0.301556,0.315157,0.739101
925,0.413397,0.434036,0.739527
926,0.317572,0.334934,0.739828
927,0.471237,0.502465,0.740803
928,0.44113,0.44934,0.740871
929,0.469596,0.427996,0.742601
930,0.55947,0.582635,0.743138
931,0.453213,0.419333,0.744286
932,0.441196,0.371618,0.749127
933,0.368082,0.321488,0.751298
934,0.36869,0.323979,0.753297
935,0.390853,0.362628,0.754093
936,0.412097,0.40079,0.754221
937,0.382238,0.375849,0.754262
938,0.371306,0.296537,0.759852
939,0.563736,0.586954,0.760391
940,0.294048,0.394893,0.770561
941,0.229254,0.310878,0.777224
942,0.260181,0.293367,0.778325
943,0.276169,0.292553,0.778594
944,0.246555,0.241081,0.778624
945,0.244299,0.250575,0.778663
946,0.299612,0.287583,0.778808
947,0.318955,0.242695,0.784623
948,0.466573,0.459432,0.784674
949,0.25424,0.315549,0.788433
950,0.323582,0.327854,0.788451
951,0.333071,0.298632,0.789637
952,0.381767,0.351343,0.790563
953,0.315923,0.25939,0.793759
954,0.357447,0.286589,0.79878
955,0.394247,0.330065,0.802899
956,0.481291,0.419251,0.806748
957,0.390569,0.303185,0.814384
958,0.411999,0.282592,0.83113
959,0.444905,0.328277,0.844732
960,0.391263,0.257038,0.862748
961,0.32482,0.231378,0.87148
962,0.380926,0.307118,0.876927
963,0.545248,0.546992,0.87693
964,0.457891,0.41539,0.878737
965,0.333027,0.320209,0.878901
966,0.275718,0.257254,0.879242
967,0.337922,0.266949,0.884279
968,0.330216,0.29287,0.885674
969,0.207564,0.237161,0.88655
970,0.22216,0.222417,0.88655
971,0.276683,0.272235,0.88657
972,0.426624,0.429288,0.886577
973,0.358015,0.354764,0.886587
974,0.39244,0.309512,0.893464
975,0.349576,0.283476,0.897834
976,0.32904,0.261942,0.902336
977,0.340952,0.295396,0.904411
978,0.248559,0.248927,0.904411
979,0.320518,0.284338,0.90572
980,0.287899,0.254966,0.906805
981,0.302351,0.260518,0.908555
982,0.365659,0.328984,0.9099
983,0.398978,0.305102,0.918713
984,0.428372,0.317473,0.931011
985,0.508537,0.46734,0.932708
986,0.390791,0.360115,0.933649
987,0.263225,0.276759,0.933832
988,0.240664,0.263802,0.934368
989,0.286096,0.262523,0.934923
990,0.228911,0.238161,0.935009
991,0.345144,0.351169,0.935045
992,0.251578,0.27348,0.935525
993,0.472829,0.51512,0.937313
994,0.419754,0.351849,0.941925
995,0.405994,0.343678,0.945808
996,0.286177,0.276685,0.945898
997,0.222759,0.2352,0.946053
998,0.406974,0.444249,0.947442
999,0.265272,0.318074,0.95023
1000,0.399051,0.437757,0.951728
1001,0.269444,0.316565,0.953949
1002,0.411919,0.446863,0.95517
1003,0.380606,0.328527,0.957882
1004,0.309298,0.270124,0.959417
1005,0.243329,0.24631,0.959426
1006,0.274222,0.236326,0.960862
1007,0.405514,0.380275,0.961499
1008,0.408518,0.328869,0.967842
1009,0.422715,0.350089,0.973117
1010,0.314889,0.280378,0.974308
1011,0.390285,0.352012,0.975773
1012,0.406839,0.307941,0.985554
1013,0.275012,0.247837,0.986292
1014,0.290199,0.250886,0.987838
1015,0.356343,0.314093,0.989623
1016,0.46908,0.428212,0.991293
1017,0.467929,0.391019,0.997208
1018,0.406562,0.350609,1.00034
1019,0.462004,0.397674,1.00448
1020,0.461547,0.423811,1.0059
1021,0.324643,0.319001,1.00593
1022,0.335473,0.325705,1.00603
1023,0.403823,0.394448,1.00612
1024,0.349955,0.334698,1.00635
1025,0.38294,0.30339,1.01268
1026,0.341573,0.291718,1.01516
1027,0.387485,0.338343,1.01758
1028,0.416373,0.362431,1.02049
1029,0.538723,0.534339,1.02051
1030,0.497359,0.469213,1.0213
1031,0.528429,0.520064,1.02137
1032,0.541903,0.536525,1.0214
1033,0.436541,0.435556,1.0214
1034,0.269379,0.327185,1.02474
1035,0.292016,0.317657,1.0254
1036,0.323284,0.332265,1.02548
1037,0.239186,0.271981,1.02655
1038,0.357805,0.333861,1.02713
1039,0.529644,0.54884,1.0275
1040,0.54063,0.544603,1.02751
1041,0.414177,0.390516,1.02807
1042,0.482276,0.473653,1.02815
1043,0.407832,0.376423,1.02913
1044,0.277254,0.305661,1.02994
1045,0.221404,0.264909,1.03183
1046,0.275908,0.238373,1.03324
1047,0.338145,0.295792,1.03503
1048,0.40438,0.339824,1.0392
1049,0.34152,0.292576,1.0416
1050,0.247094,0.245447,1.0416
1051,0.344578,0.270531,1.04708
1052,0.445806,0.401364,1.04906
1053,0.404976,0.334382,1.05404
1054,0.348043,0.276804,1.05912
1055,0.382697,0.269327,1.07197
1056,0.358688,0.237393,1.08668
1057,0.310474,0.255345,1.08972
1058,0.199094,0.216841,1.09004
1059,0.269019,0.259841,1.09012
1060,0.17524,0.218411,1.09198
1061,0.337318,0.380679,1.09386
1062,0.444883,0.462355,1.09417
1063,0.420586,0.372769,1.09646
1064,0.254955,0.271475,1.09673
1065,0.169262,0.224866,1.09982
1066,0.274903,0.302769,1.1006
1067,0.161196,0.238863,1.10663
1068,0.232535,0.271829,1.10817
1069,0.15136,0.22544,1.11366
1070,0.328477,0.356928,1.11447
1071,0.41856,0.435517,1.11476
1072,0.354056,0.350553,1.11477
1073,0.330391,0.284057,1.11692
1074,0.332579,0.274915,1.12024
1075,0.397159,0.361065,1.12155
1076,0.327882,0.297457,1.12247
1077,0.374035,0.325407,1.12484
1078,0.372379,0.282547,1.13291
1079,0.370576,0.302914,1.13748
1080,0.494291,0.470095,1.13807
1081,0.538239,0.508946,1.13893
1082,0.457176,0.361837,1.14802
1083,0.553599,0.518457,1.14925
1084,0.434863,0.35732,1.15526
1085,0.442398,0.393713,1.15763
1086,0.552935,0.557891,1.15766
1087,0.53745,0.519491,1.15798
1088,0.414896,0.416927,1.15799
1089,0.508529,0.532758,1.15857
1090,0.464706,0.416613,1.16089
1091,0.422644,0.34662,1.16667
1092,0.491842,0.478829,1.16683
1093,0.396716,0.358977,1.16826
1094,0.3621,0.343772,1.16859
1095,0.470842,0.500934,1.1695
1096,0.485572,0.497449,1.16964
1097,0.388676,0.400763,1.16979
1098,0.417926,0.430159,1.16994
1099,0.286719,0.328327,1.17167
1100,0.354684,0.333899,1.1721
1101,0.443756,0.448248,1.17212
1102,0.485852,0.474761,1.17224
1103,0.4272,0.414966,1.17239
1104,0.386658,0.35218,1.17358
1105,0.457862,0.449876,1.17365
1106,0.416981,0.406725,1.17375
1107,0.360568,0.358972,1.17375
1108,0.393465,0.344666,1.17613
1109,0.260996,0.278446,1.17644
1110,0.294271,0.264315,1.17734
1111,0.36455,0.353079,1.17747
1112,0.486923,0.481924,1.17749
1113,0.43642,0.38692,1.17994
1114,0.460456,0.418552,1.1817
1115,0.489525,0.477114,1.18185
1116,0.355622,0.360697,1.18188
1117,0.388248,0.316714,1.187
1118,0.274234,0.263466,1.18711
1119,0.282166,0.248172,1.18827
1120,0.439472,0.446703,1.18832
1121,0.568177,0.62167,1.19118
1122,0.637864,0.712021,1.19668
1123,0.623545,0.68607,1.20059
1124,0.650879,0.69738,1.20275
1125,0.516916,0.543208,1.20344
1126,0.343096,0.40914,1.20781
1127,0.256661,0.338097,1.21444
1128,0.274516,0.300831,1.21513
1129,0.478175,0.522501,1.21709
1130,0.522692,0.535963,1.21727
1131,0.548232,0.543127,1.2173
1132,0.573495,0.573467,1.2173
1133,0.515914,0.463149,1.22008
1134,0.407542,0.364655,1.22192
1135,0.333507,0.340135,1.22196
1136,0.340423,0.320275,1.22237
1137,0.310361,0.283734,1.22308
1138,0.336537,0.329512,1.22313
1139,0.396647,0.396933,1.22313
1140,0.393959,0.392244,1.22313
1141,0.441398,0.434346,1.22318
1142,0.34224,0.33642,1.22322
1143,0.291084,0.272082,1.22358
1144,0.23478,0.237295,1.22358
1145,0.303846,0.238435,1.22786
1146,0.33439,0.248696,1.2352
1147,0.378159,0.30174,1.24104
1148,0.460501,0.383372,1.24699
1149,0.470145,0.416684,1.24985
1150,0.533101,0.519783,1.25003
1151,0.456245,0.440418,1.25028
1152,0.411134,0.380573,1.25121
1153,0.357664,0.295108,1.25513
1154,0.341672,0.267351,1.26065
1155,0.253781,0.243029,1.26077
1156,0.28267,0.239137,1.26266
1157,0.336219,0.304643,1.26366
1158,0.383142,0.344779,1.26513
1159,0.420085,0.365172,1.26815
1160,0.492685,0.44755,1.27018
1161,0.389933,0.357799,1.27121
1162,0.444568,0.418349,1.2719
1163,0.479351,0.44731,1.27293
1164,0.330442,0.324693,1.27296
1165,0.299767,0.275567,1.27355
1166,0.432065,0.415292,1.27383
1167,0.404887,0.392822,1.27397
1168,0.392704,0.381806,1.27409
1169,0.393858,0.326481,1.27863
1170,0.470217,0.398714,1.28375
1171,0.476117,0.431491,1.28574
1172,0.374409,0.345767,1.28656
1173,0.353365,0.300014,1.2894
1174,0.419846,0.385176,1.29061
1175,0.54927,0.58167,1.29166
1176,0.549177,0.553694,1.29168
1177,0.557464,0.571788,1.29188
1178,0.441118,0.421874,1.29225
1179,0.556468,0.576943,1.29267
1180,0.557378,0.601186,1.29459
1181,0.338947,0.426294,1.30222
1182,0.344556,0.357458,1.30239
1183,0.354563,0.351337,1.3024
1184,0.384876,0.319468,1.30667
1185,0.487291,0.501157,1.30687
1186,0.467954,0.447115,1.3073
1187,0.532541,0.543796,1.30743
1188,0.553782,0.604443,1.30999
1189,0.603335,0.690305,1.31756
1190,0.306082,0.474384,1.34588
1191,0.322135,0.385692,1.34992
1192,0.24069,0.321506,1.35645
1193,0.223469,0.286665,1.36045
1194,0.295893,0.308696,1.36061
1195,0.349119,0.339255,1.36071
1196,0.55117,0.600527,1.36315
1197,0.623652,0.710756,1.37073
1198,0.620038,0.686503,1.37515
1199,0.390333,0.472257,1.38186
1200,0.433643,0.474109,1.3835
1201,0.433986,0.405072,1.38434
1202,0.391819,0.393534,1.38434
1203,0.404073,0.376483,1.3851
1204,0.370205,0.30541,1.3893
1205,0.494722,0.461028,1.39043
1206,0.514911,0.470405,1.39241
1207,0.467309,0.439743,1.39317
1208,0.393087,0.382985,1.39328
1209,0.433554,0.42016,1.39346
1210,0.528313,0.552579,1.39404
1211,0.499282,0.523142,1.39461
1212,0.61078,0.684976,1.40012
1213,0.375805,0.46477,1.40803
1214,0.370642,0.415913,1.41008
1215,0.311007,0.369635,1.41352
1216,0.419304,0.44055,1.41397
1217,0.452573,0.465288,1.41413
1218,0.480938,0.480634,1.41413
1219,0.49141,0.492959,1.41414
1220,0.570257,0.611162,1.41581
1221,0.649141,0.748063,1.42559
1222,0.499985,0.574982,1.43122
1223,0.466134,0.518028,1.43391
1224,0.350723,0.410268,1.43746
1225,0.402156,0.393621,1.43753
1226,0.508475,0.540673,1.43857
1227,0.389311,0.436808,1.44082
1228,0.483343,0.516255,1.44191
1229,0.44457,0.457855,1.44208
1230,0.478054,0.4832,1.44211
1231,0.36661,0.406066,1.44367
1232,0.502651,0.566249,1.44771
1233,0.41335,0.443459,1.44862
1234,0.396922,0.393486,1.44863
1235,0.368514,0.370502,1.44863
1236,0.233632,0.299078,1.45292
1237,0.393317,0.439173,1.45502
1238,0.28122,0.343631,1.45891
1239,0.377017,0.389467,1.45907
1240,0.305935,0.329376,1.45962
1241,0.336067,0.297096,1.46114
1242,0.449638,0.442885,1.46118
1243,0.486627,0.483383,1.46119
1244,0.488483,0.425278,1.46519
1245,0.383728,0.317015,1.46964
1246,0.32302,0.278926,1.47158
1247,0.237974,0.253058,1.47181
1248,0.29971,0.258686,1.47349
1249,0.295908,0.272021,1.47406
1250,0.292161,0.250278,1.47582
1251,0.394882,0.352978,1.47757
1252,0.454218,0.431305,1.4781
1253,0.495453,0.425056,1.48305
1254,0.38664,0.309364,1.48903
1255,0.326026,0.26316,1.49298
1256,0.315703,0.273453,1.49476
1257,0.311169,0.259676,1.49742
1258,0.358259,0.313788,1.49939
1259,0.294928,0.255295,1.50096
1260,0.399048,0.358746,1.50259
1261,0.533486,0.528655,1.50261
1262,0.386285,0.379491,1.50266
1263,0.293263,0.285405,1.50272
1264,0.38212,0.37183,1.50283
1265,0.343284,0.311098,1.50386
1266,0.327868,0.252309,1.50957
1267,0.406474,0.354169,1.51231
1268,0.255977,0.26861,1.51247
1269,0.372768,0.356265,1.51274
1270,0.52379,0.573255,1.51518
1271,0.317244,0.377835,1.51886
1272,0.33064,0.367302,1.5202
1273,0.488275,0.537484,1.52262
1274,0.45124,0.423113,1.52341
1275,0.342103,0.314229,1.52419
1276,0.380077,0.367045,1.52436
1277,0.245297,0.286831,1.52608
1278,0.321644,0.345069,1.52663
1279,0.540027,0.632176,1.53512
1280,0.454573,0.424396,1.53604
1281,0.398993,0.367773,1.53701
1282,0.51548,0.517147,1.53701
1283,0.474893,0.388492,1.54448
1284,0.549221,0.53659,1.54464
1285,0.421614,0.379633,1.5464
1286,0.294203,0.302774,1.54647
1287,0.281979,0.266214,1.54672
1288,0.393804,0.359318,1.54791
1289,0.371963,0.285926,1.55531
1290,0.320888,0.284604,1.55663
1291,0.411834,0.393712,1.55696
1292,0.259369,0.296988,1.55837
1293,0.342753,0.339625,1.55838
1294,0.260342,0.266061,1.55842
1295,0.242575,0.251493,1.5585
1296,0.14841,0.2167,1.56316
1297,0.280321,0.299622,1.56353
1298,0.219854,0.236422,1.56381
1299,0.245838,0.25997,1.56401
1300,0.401228,0.408392,1.56406
