t,predict_test,teacher
801,0.0771396,0.605658,67.3741
802,-0.356619,0.670965,68.43
803,-0.000552567,0.560809,68.7452
804,0.056323,0.763032,69.2446
805,-0.182417,0.360124,69.539
806,0.185351,1.04918,70.2852
807,-0.541806,-0.43054,70.2975
808,0.204442,1.0595,71.0287
809,-0.80028,-0.700516,71.0386
810,0.539714,0.633993,71.0475
811,-0.0716899,0.223017,71.1344
812,1.05133,1.12605,71.1399
813,-0.458987,-0.708092,71.202
814,0.178167,0.631724,71.4077
815,-0.0937925,0.221509,71.5071
816,1.05647,1.12543,71.5119
817,-0.346264,-0.70574,71.6411
818,0.35622,0.637354,71.7201
819,-0.0878896,0.218865,71.8142
820,1.06461,1.12112,71.8174
821,-0.354891,-0.693771,71.9323
822,0.332213,0.655717,72.0369
823,-0.0749497,0.197598,72.1112
824,1.05054,1.13939,72.1191
825,-0.388827,-0.765077,72.2607
826,0.211353,0.527724,72.3608
827,-0.04978,0.384916,72.5497
828,0.945945,0.957454,72.5499
829,-0.256693,-0.163744,72.5585
830,0.905605,1.24844,72.676
831,-0.562004,-1.23165,73.1245
832,-0.488802,-0.743231,73.1892
833,0.0858137,-0.14058,73.2404
834,0.648501,0.74761,73.2503
835,0.927588,0.184214,73.8029
836,0.942607,1.17051,73.8548
837,-0.25322,-0.851762,74.2131
838,0.343947,0.341325,74.2131
839,-0.219647,0.578057,74.8494
840,0.453175,0.639386,74.8841
841,0.129382,0.601617,75.1071
842,0.750478,0.676463,75.1126
843,0.146472,0.545968,75.2722
844,-0.403422,0.792409,76.7022
845,-0.153451,0.275563,76.8862
846,0.226044,1.12222,77.6894
847,-0.612413,-0.68576,77.6947
848,0.149644,0.680784,77.9768
849,-0.420315,0.15136,78.3037
850,0.866361,1.1678,78.3945
851,-0.273546,-0.867257,78.747
852,0.132398,0.297551,78.7743
853,-0.0538176,0.613716,79.2199
854,0.517932,0.564806,79.2221
855,0.0705999,0.744265,79.6759
856,0.565602,0.400201,79.7033
857,0.482245,0.998616,79.9699
858,-0.51277,-0.279231,80.0244
859,0.440615,1.19155,80.5883
860,-0.914086,-1.07849,80.6154
861,0.124716,-0.267308,80.7691
862,0.0998336,0.578683,80.9984
863,0.461365,0.454828,80.9984
864,1.21054,0.883857,81.1051
865,0.237477,0.0374659,81.1451
866,0.539349,1.26213,81.6675
867,-1.35063,-1.21326,81.6864
868,-0.202989,-0.682887,81.9167
869,0.356745,-0.0206225,82.0591
870,0.0978635,0.792593,82.5418
871,0.898342,0.112879,83.1587
872,1.03247,1.22953,83.1975
873,0.296281,-1.07784,85.0857
874,0.132221,-0.264504,85.2431
875,-0.0499783,0.576894,85.6361
876,-0.0781217,0.450323,85.9154
877,0.83513,0.890844,85.9185
878,0.149252,0.0362896,85.9312
879,0.526834,1.26183,86.4714
880,-1.31697,-1.21604,86.4816
881,-0.24413,-0.688871,86.6794
882,0.345057,-0.0234571,86.8152
883,0.0949232,0.796274,87.3071
884,0.89428,0.112659,87.918
885,1.01916,1.22372,87.9599
886,0.230431,-1.0521,89.6048
887,0.151235,-0.192619,89.723
888,-0.0316609,0.631089,90.1623
889,-0.0786801,0.382614,90.3751
890,0.784855,0.984059,90.4147
891,-0.20471,-0.238789,90.4159
892,0.122511,1.21444,91.6082
893,-0.620804,-1.12848,91.866
894,-0.247848,-0.413642,91.8934
895,0.0574597,0.41968,92.0246
896,0.540309,0.626796,92.0321
897,0.951586,0.566569,92.1804
898,0.895416,0.740374,92.2044
899,0.880606,0.391956,92.4432
900,0.881047,1.00599,92.4588
901,-0.230174,-0.297494,92.4633
902,0.396908,1.17931,93.0755
903,-0.938935,-1.03535,93.0848
904,0.160131,-0.153515,93.1831
905,0.0711389,0.659893,93.5298
906,0.452389,0.349228,93.5404
907,1.3232,1.02606,93.6287
908,-0.362644,-0.362848,93.6287
909,0.0820878,1.12263,94.7114
910,-0.386999,-0.869883,94.9446
911,0.172127,0.274143,94.955
912,-0.045939,0.633748,95.417
913,0.673711,0.527183,95.4385
914,0.88286,0.801149,95.4451
915,0.586705,0.266228,95.5478
916,0.646213,1.14083,95.7925
917,-0.471385,-0.739049,95.8641
918,0.256309,0.579873,95.9688
919,-0.222304,0.306546,96.2485
920,0.826772,1.0373,96.2928
921,-0.184171,-0.414671,96.346
922,0.684574,1.06634,96.4917
923,-0.310369,-0.711066,96.6523
924,0.306203,0.609979,96.7445
925,-0.196103,0.26778,96.9597
926,0.989146,1.08428,96.9688
927,-0.347455,-0.56386,97.0156
928,0.297247,0.885523,97.3617
929,-0.170942,-0.26642,97.3708
930,0.820401,1.1656,97.49
931,-0.3896,-0.983095,97.8422
932,0.318262,0.00136869,97.9426
933,0.481466,0.708048,97.994
934,0.37479,0.298378,97.9998
935,1.03366,1.08524,98.0025
936,-0.639644,-0.555642,98.0095
937,0.583021,0.892564,98.1053
938,-0.175559,-0.286821,98.1177
939,0.798334,1.15633,98.2459
940,-0.264848,-0.967129,98.7391
941,0.403165,0.0334461,98.8758
942,0.474861,0.709669,98.9309
943,0.407579,0.313518,98.9397
944,1.14227,1.07964,98.9437
945,-0.591697,-0.538265,98.9465
946,0.637942,0.920386,99.0263
947,-0.0631226,-0.354613,99.1113
948,0.713094,1.10019,99.2611
949,-0.217819,-0.803655,99.6043
950,0.59229,0.429814,99.6307
951,0.353313,0.491203,99.6497
952,0.730227,0.78682,99.6529
953,0.454262,0.282613,99.6824
954,1.04127,1.12067,99.6887
955,-0.513383,-0.669257,99.713
956,-0.055371,0.705557,100.292
957,-0.259173,0.102265,100.423
958,0.887919,1.18931,100.513
959,-0.267447,-0.950922,100.981
960,0.0105561,0.0908799,100.987
961,-0.0914408,0.700988,101.615
962,0.0437133,0.33294,101.699
963,0.342966,1.05446,102.205
964,-0.496108,-0.461759,102.206
965,0.738844,1.01285,102.281
966,-0.0044746,-0.572134,102.603
967,0.518738,0.849548,102.713
968,-0.132649,-0.187452,102.716
969,1.09753,1.20293,102.727
970,-0.665505,-1.07672,102.896
971,0.250329,-0.255375,103.152
972,0.394879,0.586812,103.189
973,0.482296,0.437997,103.191
974,0.640884,0.916056,103.266
975,0.173601,-0.0441898,103.314
976,0.463236,1.27109,103.966
977,-1.27241,-1.27811,103.966
978,-0.33988,-0.891584,104.271
979,0.29251,-0.499889,104.899
980,0.408746,0.380634,104.899
981,0.990828,0.648003,105.017
982,0.650041,0.522861,105.033
983,0.737793,0.807319,105.038
984,0.469813,0.251052,105.086
985,0.189433,1.1501,106.009
986,-0.297366,-0.777159,106.239
987,0.170227,0.490387,106.341
988,-0.133044,0.423868,106.652
989,0.74013,0.901955,106.678
990,-0.116266,-0.00413521,106.69
991,0.979621,1.26908,106.774
992,-0.650414,-1.25192,107.136
993,-0.420234,-0.813945,107.291
994,0.236203,-0.303918,107.583
995,0.259083,0.62302,107.715
996,0.926349,0.363226,108.032
997,0.798535,1.00443,108.075
998,-0.114223,-0.311223,108.113
999,0.979888,1.1696,108.149
1000,-1.5722,-1.01544,108.459
1001,-0.172981,-0.0952221,108.465
1002,0.0043887,0.681565,108.924
1003,0.469675,0.322346,108.946
1004,1.37083,1.05575,109.045
1005,-0.543814,-0.450027,109.054
1006,0.262085,1.0363,109.653
1007,-0.351083,-0.646721,109.741
1008,0.531651,0.722243,109.777
1009,-0.1628,0.0764267,109.834
1010,1.09836,1.22347,109.85
1011,-0.650887,-1.07663,110.031
1012,-0.16571,-0.24793,110.038
1013,-0.121157,0.594795,110.55
1014,-0.0905214,0.432259,110.824
1015,0.71911,0.91073,110.86
1016,0.152968,-0.0244448,110.892
1017,0.425944,1.27105,111.606
1018,-1.21069,-1.26147,111.609
1019,-0.36692,-0.842398,111.835
1020,0.259254,-0.371027,112.232
1021,0.332684,0.554505,112.281
1022,0.959417,0.456044,112.535
1023,0.742438,0.867984,112.55
1024,0.198288,0.0877859,112.563
1025,1.40934,1.25698,112.586
1026,-1.44965,-1.18021,112.658
1027,-0.182954,-0.573606,112.811
1028,0.316409,0.179261,112.83
1029,-0.0806963,0.779756,113.57
1030,0.954662,0.20256,114.136
1031,1.10094,1.18131,114.142
1032,0.831587,-0.886616,117.095
1033,1.0609,0.262744,117.732
1034,0.424283,0.640852,117.778
1035,0.470782,0.506518,117.78
1036,0.255635,0.826844,118.106
1037,0.319815,0.193236,118.122
1038,0.674143,1.19315,118.391
1039,-0.446661,-0.926002,118.621
1040,0.102382,0.158989,118.624
1041,0.139729,0.693793,118.931
1042,0.267786,0.371834,118.942
1043,0.426598,1.01571,119.289
1044,-0.216725,-0.334425,119.303
1045,0.830814,1.15622,119.409
1046,-0.0607453,-0.97172,120.239
1047,0.14092,0.0236364,120.253
1048,0.0144565,0.710566,120.737
1049,0.528745,0.298083,120.79
1050,1.3558,1.09626,120.858
1051,-0.611603,-0.589381,120.858
1052,0.621994,0.849445,120.91
1053,-0.0919016,-0.182823,120.918
1054,0.805814,1.20525,121.078
1055,-0.259091,-1.08646,121.762
1056,0.0805738,-0.291273,121.901
1057,0.360507,0.553448,121.938
1058,0.496759,0.482448,121.938
1059,0.638154,0.833688,121.976
1060,0.320277,0.169044,121.999
1061,0.720478,1.2119,122.241
1062,-1.2765,-1.00634,122.314
1063,0.10392,-0.0634199,122.342
1064,0.202939,0.692141,122.581
1065,0.0856129,0.306929,122.63
1066,0.683711,1.07651,122.784
1067,-0.610593,-0.528151,122.791
1068,0.389432,0.936376,123.09
1069,-0.34298,-0.387503,123.092
1070,0.696663,1.06447,123.227
1071,-0.233871,-0.693149,123.438
1072,0.693692,0.645841,123.441
1073,0.217254,0.206862,123.441
1074,0.942007,1.13838,123.479
1075,-0.36355,-0.755269,123.633
1076,0.123096,0.533159,123.801
1077,-0.0698028,0.377577,124.001
1078,1.01326,0.952974,124.005
1079,-0.2609,-0.149811,124.017
1080,0.831993,1.25599,124.197
1081,-0.546415,-1.24592,124.686
1082,-0.46548,-0.793094,124.793
1083,0.0720801,-0.253441,124.899
1084,0.642555,0.673507,124.9
1085,0.973829,0.282143,125.379
1086,0.839764,1.09288,125.443
1087,-0.265674,-0.588657,125.547
1088,0.541778,0.846197,125.64
1089,-0.589564,-0.179064,125.808
1090,0.813567,1.19958,125.957
1091,-0.311533,-1.06452,126.524
1092,0.089061,-0.227848,126.625
1093,0.347118,0.606566,126.692
1094,0.505863,0.411186,126.701
1095,0.562303,0.949114,126.851
1096,-0.00636452,-0.136138,126.868
1097,0.266292,1.2525,127.84
1098,-0.998486,-1.23541,127.896
1099,-0.414103,-0.761391,128.017
1100,0.151568,-0.178667,128.126
1101,0.626851,0.716902,128.134
1102,0.961319,0.219017,128.685
1103,0.915822,1.14692,128.738
1104,-0.313643,-0.771851,128.948
1105,0.283954,0.505517,128.998
1106,-0.189155,0.411187,129.358
1107,0.803975,0.909843,129.369
1108,-0.142183,-0.024741,129.383
1109,0.951813,1.2742,129.487
1110,-0.628166,-1.27102,129.9
1111,-0.476191,-0.872911,130.058
1112,0.1758,-0.451189,130.451
1113,0.328234,0.443131,130.464
1114,0.973457,0.593985,130.608
1115,0.693737,0.641039,130.611
1116,0.561067,0.60276,130.612
1117,1.06781,0.677371,130.765
1118,0.300671,0.540338,130.822
1119,0.0430324,0.801722,131.398
1120,-0.170934,0.260065,131.584
1121,0.213925,1.15155,132.463
1122,-0.621245,-0.778603,132.488
1123,0.130109,0.49631,132.622
1124,-0.27243,0.414406,133.093
1125,0.797757,0.910138,133.106
1126,-0.104624,-0.0397534,133.11
1127,0.987133,1.27617,133.194
1128,-0.637759,-1.29531,133.626
1129,-0.463851,-0.968695,133.881
1130,0.193007,-0.706037,134.689
1131,0.399837,0.00979373,134.841
1132,1.00656,0.787047,134.89
1133,0.613406,0.129054,135.124
1134,0.614468,1.21967,135.49
1135,0.445324,-1.05006,137.727
1136,0.0895895,-0.182388,137.801
1137,0.0391384,0.638174,138.159
1138,-0.0298551,0.366314,138.316
1139,0.753762,0.9988,138.376
1140,-0.220401,-0.272016,138.379
1141,0.105431,1.19354,139.563
1142,-0.535283,-1.08,139.86
1143,-0.105621,-0.280292,139.89
1144,0.0182664,0.568998,140.194
1145,0.4697,0.463581,140.194
1146,1.16244,0.870689,140.279
1147,0.256977,0.0665819,140.315
1148,0.631537,1.2554,140.704
1149,-1.38659,-1.18793,140.744
1150,-0.111554,-0.59369,140.976
1151,0.363174,0.158188,141.018
1152,-0.0235271,0.779584,141.663
1153,0.914556,0.188249,142.191
1154,1.10928,1.1864,142.197
1155,0.862637,-0.908521,145.334
1156,0.927923,0.194797,145.871
1157,0.432112,0.673865,145.93
1158,0.356877,0.422183,145.934
1159,0.334076,0.954064,146.318
1160,0.0101993,-0.147426,146.343
1161,0.850048,1.25273,146.505
1162,-0.24417,-1.24264,147.502
1163,-0.229163,-0.791108,147.818
1164,0.201919,-0.247244,148.02
1165,0.641057,0.679094,148.021
1166,0.95978,0.280909,148.482
1167,0.861504,1.09327,148.536
1168,-0.263945,-0.599878,148.649
1169,0.497894,0.824523,148.755
1170,-0.488241,-0.120211,148.891
1171,0.830362,1.22626,149.047
1172,-0.314633,-1.13769,149.725
1173,0.0112331,-0.438176,149.927
1174,0.212056,0.390433,149.959
1175,0.619064,0.658176,149.96
1176,0.670906,0.506775,149.987
1177,0.943271,0.835724,149.999
1178,0.756996,0.16767,150.346
1179,0.741615,1.21036,150.566
1180,-0.290375,-1.00303,151.074
1181,0.031274,-0.0458575,151.08
1182,0.23994,0.697607,151.289
1183,0.0739984,0.298931,151.34
1184,0.668814,1.07785,151.507
1185,-0.622531,-0.535238,151.515
1186,0.455096,0.926451,151.737
1187,-0.31839,-0.353807,151.738
1188,0.766815,1.10046,151.849
1189,-0.261906,-0.802789,152.142
1190,0.621276,0.424131,152.181
1191,0.310088,0.504966,152.219
1192,0.721768,0.777525,152.222
1193,0.461094,0.299119,152.248
1194,1.04083,1.11051,152.253
1195,-0.489232,-0.638909,152.275
1196,-0.00811501,0.766183,152.875
1197,-0.430235,-0.0140804,153.048
1198,0.885297,1.22226,153.162
1199,-0.262842,-1.09893,153.861
1200,-0.107119,-0.323611,153.907
1201,-0.0952192,0.522091,154.289
1202,0.217091,0.519691,154.38
1203,0.547074,0.777736,154.433
1204,0.474065,0.311929,154.46
1205,0.903787,1.08808,154.494
1206,-0.773027,-0.571556,154.534
1207,0.436553,0.866887,154.719
1208,-0.443424,-0.235945,154.762
1209,0.860155,1.18477,154.868
1210,-0.251369,-1.04069,155.491
1211,0.24808,-0.16116,155.658
1212,0.45052,0.656367,155.701
1213,0.373872,0.3536,155.701
1214,0.86291,1.02469,155.727
1215,-0.302663,-0.36382,155.731
1216,0.0804671,1.12498,156.822
1217,-0.410429,-0.879673,157.042
1218,0.11216,0.265232,157.066
1219,-0.0354491,0.638264,157.519
1220,0.677363,0.504355,157.549
1221,0.920125,0.838772,157.556
1222,0.456991,0.164055,157.642
1223,0.684559,1.22022,157.929
1224,-0.459795,-1.04108,158.267
1225,0.100462,-0.148158,158.328
1226,0.26902,0.650451,158.474
1227,0.0500587,0.367436,158.575
1228,0.776867,1.01432,158.631
1229,-0.337342,-0.327353,158.631
1230,0.112765,1.1561,159.72
1231,-0.368105,-0.972962,160.086
1232,-0.0392952,0.0240886,160.09
1233,0.00236581,0.704114,160.582
1234,0.50544,0.320899,160.616
1235,1.3446,1.07251,160.69
1236,-0.616885,-0.513519,160.701
1237,0.624009,0.959674,160.813
1238,-0.110388,-0.444213,160.925
1239,0.639266,1.01314,161.065
1240,-0.189628,-0.569665,161.209
1241,0.833642,0.857554,161.21
1242,-0.0388605,-0.203411,161.237
1243,1.17151,1.19411,161.237
1244,-0.762793,-1.05442,161.322
1245,0.281507,-0.198605,161.553
1246,0.426949,0.633787,161.596
1247,0.441256,0.383876,161.599
1248,0.665839,0.985243,161.701
1249,-0.138645,-0.246795,161.713
1250,0.130787,1.21136,162.88
1251,-0.655624,-1.12399,163.1
1252,-0.237685,-0.398466,163.125
1253,0.0586443,0.433188,163.266
1254,0.519571,0.625269,163.277
1255,0.990735,0.580382,163.445
1256,0.853358,0.72172,163.463
1257,0.933501,0.434773,163.711
1258,0.890794,0.948362,163.715
1259,-0.192422,-0.125421,163.719
1260,0.368798,1.25253,164.5
1261,-0.967646,-1.22661,164.567
1262,-0.170397,-0.728682,164.879
1263,0.291497,-0.109047,165.039
1264,0.613425,0.76983,165.064
1265,0.959237,0.139045,165.736
1266,0.976986,1.20766,165.79
1267,-0.154286,-1.00148,166.507
1268,0.391036,-0.0446315,166.697
1269,-0.228993,0.697519,167.556
1270,0.0663153,0.311629,167.616
1271,0.618772,1.07511,167.824
1272,-0.626461,-0.529486,167.833
1273,0.458929,0.926706,168.052
1274,-0.315553,-0.355763,168.054
1275,0.683522,1.09543,168.224
1276,-0.218238,-0.797369,168.559
1277,0.68584,0.438418,168.62
1278,0.285672,0.488254,168.661
1279,0.733742,0.795661,168.665
1280,0.34658,0.262951,168.672
1281,1.03443,1.14806,168.685
1282,-0.557904,-0.758681,168.725
1283,-0.0386669,0.544637,169.066
1284,-0.156709,0.368759,169.342
1285,0.821969,0.964152,169.362
1286,-0.130655,-0.191056,169.366
1287,0.864053,1.23677,169.504
