t,predict_test,teacher
565,0.0532806,0.908615,31.3347
566,0.0874945,0.979345,32.1301
567,0.122552,-0.535128,32.5626
568,0.075102,-0.356487,32.7489
569,0.074336,0.999196,33.6043
570,0.00480715,-0.996024,34.6059
571,0.00597273,0.0479207,34.6077
572,0.123648,0.221114,34.6172
573,0.0625432,-0.666923,35.1493
574,0.113338,-0.614549,35.6791
575,-0.0837966,-0.750282,36.1233
576,0.0273241,-0.92026,37.0212
577,-0.0222213,-0.971122,37.9217
578,0.0319252,0.273445,37.98
579,-0.0937106,0.0973385,38.0165
580,-0.128035,0.475163,38.3803
581,0.126887,0.928499,39.0229
582,-0.0125761,-0.363084,39.1458
583,0.0329556,-0.807505,39.8521
584,-0.0752618,-0.945221,40.609
585,-0.0936212,0.965595,41.7309
586,-0.126722,-0.681549,42.0388
587,-0.0516383,0.394243,42.2376
588,0.10142,-0.708096,42.8929
589,0.0390561,-0.445788,43.128
590,-0.0691392,-0.387949,43.2296
591,-0.114602,-0.870775,43.8014
592,-0.0326533,0.210478,43.8605
593,0.0227007,0.838813,44.5265
594,-0.0919385,0.998554,45.7157
595,-0.0668136,0.456449,45.9895
596,-0.125843,0.462262,46.3354
597,-0.0486972,-0.559238,46.596
598,0.0909019,0.248631,46.6209
599,-0.0329733,-0.45088,46.7956
600,-0.100826,-0.0127192,46.8033
601,-0.0317713,-0.828074,47.4374
602,0.110367,0.569472,47.6482
603,0.0409278,-0.389635,47.8336
604,-0.0215701,0.69589,48.3483
605,0.102012,-0.213491,48.4479
606,-0.0561417,0.981083,49.5237
607,-0.0956724,-0.333995,49.5805
608,-0.156946,-0.931642,50.1807
609,-0.0987754,0.856171,51.0926
610,0.0153104,0.902396,51.8795
611,0.0299896,-0.698687,52.4105
612,-0.0296011,-0.0939989,52.4146
613,-0.139126,-0.642127,52.6676
614,0.0382484,-0.382316,52.8445
615,0.0223459,-0.0934076,52.8579
616,-0.0522549,-0.989301,53.736
617,-0.0892605,-0.0165398,53.7413
618,-0.107252,0.959069,54.8783
619,0.0179937,0.995927,55.8346
620,-0.0529351,0.99723,56.9375
621,0.0414556,0.799939,57.5128
622,-0.0797068,0.78584,58.262
623,-0.111598,0.139511,58.325
624,-0.123074,-0.701988,58.6602
625,0.090965,0.745507,59.0886
626,-0.0237534,0.0857941,59.1006
627,0.0304521,0.203212,59.1304
628,0.0203285,-0.561198,59.4686
629,0.00808928,0.64326,59.872
630,-0.00233313,0.344586,59.9924
631,-0.13948,-0.534306,60.1483
632,0.155289,0.129285,60.149
633,-0.0043857,0.0213921,60.1496
634,-0.104818,0.913429,61.1865
635,-0.133053,-0.889485,61.7586
636,-0.0470971,0.912315,62.6791
637,-0.0680007,0.840607,63.5047
638,0.00532384,0.127412,63.5196
639,-0.00737463,-0.879489,64.2802
640,-0.062538,-0.57217,64.5399
641,-0.0680299,-0.540179,64.7628
642,-0.026457,0.103332,64.7797
643,-0.0457339,-0.953676,65.604
644,-0.0240126,0.93542,66.5245
645,-0.147441,0.382753,66.8056
646,0.0896294,-0.524935,67.1833
647,-0.0663691,-0.546258,67.4136
648,-0.119161,-0.979993,68.1547
649,0.117252,0.967458,68.8775
650,-0.0156397,0.297724,68.9757
651,0.0412343,0.821894,69.5851
652,0.117607,0.532529,69.7573
653,-0.0893685,0.805113,70.5574
654,0.137258,-0.273732,70.7263
655,-0.0140908,0.957075,71.6695
656,-0.0698578,0.80407,72.4332
657,-0.127411,-0.942733,73.098
658,-0.0574085,0.692188,73.6599
659,-0.0911775,0.458434,73.9619
660,0.0112352,0.640031,74.3573
661,-0.0156364,0.419726,74.5469
662,-0.0448655,-0.933951,75.3373
663,-0.0923188,-0.771379,75.7985
664,-0.0690954,-0.900981,76.4905
665,0.0454285,0.46544,76.6669
666,-0.0805171,0.986374,77.8052
667,-0.11658,-0.270702,77.8289
668,0.0203913,0.494818,78.054
669,-0.0537299,0.926285,79.0144
670,0.0310582,-0.48126,79.2769
671,-0.0167283,-0.989526,80.2232
672,0.0284585,-0.0602469,80.2311
673,-0.00735811,0.924318,81.0991
674,-0.125664,0.336805,81.313
675,-0.0664269,0.0968679,81.3397
676,-0.0378358,-0.985373,82.2375
677,-0.113812,0.913259,83.2924
678,-0.0867577,0.0722099,83.3176
679,0.00832611,-0.75692,83.9032
680,0.000995685,0.456974,84.1111
681,0.0997022,0.985462,84.8957
682,-0.0663427,0.349464,85.0686
683,-0.0698415,-0.932919,85.8135
684,-0.0252035,0.77108,86.4476
685,-0.0257901,-0.992143,87.3814
686,-0.0138445,-0.329906,87.4813
687,-0.0633892,-0.944706,88.258
688,-0.0489508,0.626706,88.7145
689,0.0966573,0.996185,89.5237
690,0.00227727,-0.0846282,89.5312
691,0.138744,-0.908736,90.6285
692,-0.0583776,-0.457876,90.7881
693,-0.0721665,-0.967669,91.59
694,-0.012707,-0.744117,92.1249
695,-0.0510043,-0.979248,92.9866
696,-0.117591,0.12839,93.0471
697,-0.0206288,-0.449018,93.2306
698,0.0288786,-0.675189,93.7263
699,0.212364,0.998266,94.344
700,-0.0532397,-0.999316,95.239
701,-0.18003,-0.789364,95.6103
702,-0.0285678,-0.103969,95.616
703,-0.0491206,0.533038,95.9549
704,-0.112902,0.997666,97.1883
705,-0.130186,-0.256843,97.2043
706,-0.0481077,-0.961741,98.039
707,-0.0297556,-0.994663,98.9701
708,-0.0367222,0.953722,99.9511
709,-0.0525724,0.70606,100.527
710,0.0489894,0.70546,100.958
711,-0.0305379,-0.663161,101.358
712,0.00889127,0.388311,101.502
713,-0.0889967,-0.101279,101.502
714,-0.0860274,0.387324,101.726
715,-0.027391,-0.960303,102.596
716,-0.0173487,-0.0913347,102.602
717,-0.073756,0.96024,103.671
718,0.00788897,0.183773,103.702
719,0.0241686,-0.975961,104.702
720,-0.0613557,-0.256017,104.74
721,-0.111282,0.98403,105.94
722,-0.107563,0.786708,106.739
723,0.0549825,-0.948117,107.746
724,0.0620673,-0.313484,107.887
725,0.0947368,-0.776509,108.646
726,0.166064,0.390684,108.696
727,0.0267639,-0.553591,109.033
728,-0.19722,-0.951012,109.601
729,-0.15637,0.133579,109.685
730,-0.0493226,0.925566,110.636
731,0.00969934,-0.837522,111.353
732,-0.000891424,0.434435,111.543
733,0.00449331,-0.955029,112.464
734,0.100496,0.231138,112.481
735,-0.000857327,0.668775,112.929
736,-0.0296671,0.0344876,112.933
737,-0.0635945,-0.559053,113.179
738,0.209606,-0.782228,114.162
739,-0.0508155,0.403176,114.369
740,-0.17229,-0.96499,114.997
741,-0.140627,-0.833,115.476
742,-0.0257324,0.497476,115.75
743,-0.0658513,0.0344236,115.76
744,-0.0653178,-0.998454,116.631
745,0.139855,0.978054,117.333
746,0.175782,-0.137285,117.431
747,-0.0531801,-0.721483,117.878
748,0.0723182,0.998313,118.736
749,0.0371103,0.896301,119.474
750,-0.137956,-0.621505,119.708
751,-0.00107309,0.169831,119.737
752,-0.0288711,-0.256044,119.788
753,-0.010799,0.086375,119.798
754,-0.0186272,0.836214,120.529
755,0.194048,0.178406,120.529
756,-0.0387389,-0.989683,121.433
757,-0.214682,-0.990162,122.034
758,-0.122581,0.408192,122.316
759,0.0424537,-0.389143,122.502
760,0.00264238,-0.934454,123.381
761,0.11227,0.952909,124.087
762,-0.130983,-0.992191,124.829
763,-0.0451368,-0.998581,125.738
764,0.0662997,0.528173,125.951
765,-0.141697,0.646589,126.573
766,-0.0717985,-0.644933,126.901
767,-0.0401092,0.834158,127.666
768,-0.0473551,0.490616,127.955
769,-0.107315,-0.383323,128.031
770,-0.00021788,0.816363,128.698
771,-0.0842687,0.668874,129.265
772,0.0153831,-0.249134,129.335
773,0.116308,0.232631,129.349
774,-0.109611,-0.0257941,129.356
775,-0.13921,-0.12573,129.356
776,-0.0911357,0.894265,130.327
777,-0.0169542,-0.556305,130.618
778,0.0087701,0.806195,131.254
779,0.148103,-0.679605,131.939
780,0.176678,0.476014,132.028
781,0.118928,0.858426,132.575
782,-0.0240122,-0.362981,132.69
783,-0.048651,-0.89074,133.399
784,-0.13889,0.733256,134.16
785,-0.100274,0.0641205,134.187
786,-0.0487321,0.565585,134.564
787,0.0343114,-0.15327,134.599
788,-0.106934,0.889636,135.593
789,-0.125085,0.763326,136.382
790,0.00989215,0.720575,136.887
791,-0.0360672,-0.998201,137.813
792,-0.0964297,0.187327,137.893
793,-0.128099,0.260237,138.044
794,-0.0198435,-0.987746,138.981
795,-0.0314775,0.608998,139.391
796,-0.0690692,0.879159,140.29
797,0.0687658,-0.0616244,140.307
798,-0.0412304,-0.589662,140.608
799,-0.109178,0.21613,140.714
800,-0.085041,0.659626,141.268
801,0.0120704,0.233258,141.317
802,-0.0711913,0.731739,141.962
803,0.107775,-0.973862,143.132
804,0.0102232,-0.175433,143.166
805,-0.0716522,0.789057,143.907
806,-0.0800801,-0.480952,144.068
807,0.0172156,-0.139304,144.092
808,0.00589343,-0.852716,144.83
809,0.000928114,-0.359715,144.96
810,-0.102794,-0.365156,145.028
811,0.0166731,-0.695349,145.535
812,0.00599963,-0.973059,146.494
813,0.0139461,0.157899,146.515
814,-0.132354,0.978313,147.748
815,0.143898,0.609602,147.965
816,-0.0587407,-0.223526,147.992
817,-0.0195749,0.0336079,147.995
818,-0.00400151,-0.563609,148.308
819,-0.085876,-0.844411,148.884
820,-0.0870293,-0.937678,149.607
821,-0.0441365,0.99792,150.693
822,-0.0267766,-0.381663,150.819
823,-0.0672953,0.581884,151.241
824,-0.0634035,-0.310053,151.301
825,0.0381593,-0.869853,152.126
826,0.0084995,-0.533653,152.42
827,-0.0992956,-0.359735,152.488
828,-0.0610968,-0.806891,153.044
829,0.0887609,-0.363033,153.248
830,0.00366239,-0.769016,153.845
831,-0.152635,-0.476323,153.95
832,-0.146109,0.440501,154.294
833,0.069978,0.775669,154.792
834,-0.0636227,-0.353698,154.876
835,-0.0383483,0.964057,155.881
836,-0.0517423,-0.582103,156.162
837,-0.0461597,-0.394715,156.284
838,-0.123374,0.530451,156.711
839,0.0911142,0.863766,157.308
840,-0.0477447,0.498626,157.607
841,-0.14446,-0.257694,157.619
842,-0.117295,-0.99948,158.398
843,-0.0267755,0.862563,159.189
844,0.0367035,0.973905,160.067
845,-0.082918,0.975293,161.187
846,-0.077584,0.863911,162.073
847,0.0116893,0.122917,162.086
848,0.00373557,0.287032,162.166
849,0.0498528,-0.860845,162.995
850,0.0962913,0.887833,163.622
851,0.0528271,-0.596326,164.043
852,-0.0348386,-0.227206,164.08
853,-0.136907,-0.0616309,164.086
854,-0.107516,0.807533,164.923
855,0.0229072,-0.754636,165.528
856,0.111173,-0.967945,166.692
857,0.026051,-0.999844,167.745
858,0.0782856,0.632568,168.052
859,-0.000501604,0.969132,168.992
860,-0.104009,0.602753,169.492
861,-0.000122691,0.773803,170.091
862,0.022542,-0.752882,170.692
863,0.0706152,0.994626,171.546
864,-0.0893041,0.906429,172.537
865,-0.052662,-0.762454,173.041
866,-0.112632,-0.673159,173.355
867,0.0914192,0.459557,173.491
868,-0.0190018,-0.998516,174.45
869,-0.0649436,-0.787531,174.972
870,0.00294522,0.99335,175.953
871,0.0027461,-0.0162292,175.953
872,-0.120778,0.977958,177.161
873,-0.0258117,-0.666375,177.571
874,-0.0487626,0.405622,177.777
875,-0.00517508,-0.382633,177.92
876,-0.0809371,0.937045,178.956
877,0.00622707,-0.872418,179.728
878,-0.105147,0.918266,180.776
879,-0.00811549,-0.141414,180.793
880,-0.0404719,-0.407063,180.928
881,0.0346275,-0.305362,181.043
882,-0.0527684,0.457584,181.304
883,-0.122632,-0.908771,181.922
884,0.0371826,0.0337885,181.922
885,-0.00564957,-0.984455,182.88
886,-0.0164494,-0.758773,183.431
887,0.0149476,-0.688565,183.926
888,-0.0868393,0.52933,184.306
889,-0.0986455,0.832532,185.173
890,-0.0915553,0.986165,186.334
891,-0.00833074,-0.999471,187.316
892,-0.0486703,0.971712,188.358
893,0.057073,-0.573001,188.755
894,-0.00378887,0.96734,189.698
895,-0.0281769,0.97026,190.695
896,-0.0643636,0.963598,191.751
897,0.00898381,-0.985005,192.739
898,-0.115461,0.175534,192.824
899,-0.0325409,-0.756255,193.348
900,-0.13169,0.626343,193.922
901,-0.0198693,-0.752207,194.459
902,0.0300697,0.712432,194.924
903,-0.115671,0.90232,195.961
904,0.0268745,0.440878,196.132
905,0.134413,0.925687,196.758
906,0.0808562,0.857405,197.361
907,0.110783,-0.413136,197.636
908,-0.037565,0.877754,198.473
909,-0.0892132,-0.231175,198.494
910,0.113027,-0.235907,198.615
911,0.0357269,-0.331435,198.75
912,0.178321,-0.366918,199.047
913,0.0750826,0.757559,199.513
914,0.0735564,0.977917,200.331
915,-0.0689997,0.0310292,200.341
916,-0.0921187,0.782753,201.107
917,-0.0490473,-0.617738,201.43
918,0.0727652,0.982573,202.258
919,0.0766832,-0.622415,202.746
920,0.0641457,0.679215,203.125
921,-0.023925,0.429246,203.33
922,-0.0574028,0.140365,203.369
923,-0.0582471,-0.495943,203.561
924,-0.0390136,0.587676,203.954
925,0.0414246,-0.932913,204.903
926,-0.0987499,0.677713,205.506
927,-0.00911937,0.51819,205.784
928,-0.12043,-0.452622,205.894
929,0.123225,0.325066,205.935
930,-0.113477,0.908056,206.978
931,-0.0853356,-0.703583,207.361
932,-0.106532,0.890324,208.354
933,-0.0406051,-0.389005,208.476
934,-0.0730283,-0.443856,208.613
935,-0.0795964,-0.763572,209.081
936,0.0442899,0.924313,209.856
937,0.0183439,0.0747248,209.859
938,-0.0852114,0.900863,210.831
939,0.049912,-0.774362,211.511
940,0.126781,0.927084,212.151
941,-0.146077,-0.551974,212.316
942,0.0503403,-0.679342,212.848
943,0.0975548,0.974505,213.617
944,-0.134865,-0.983753,214.338
945,-0.0159747,0.993447,215.357
946,0.00988061,-0.84795,216.093
947,0.132253,-0.129264,216.161
948,-0.0309865,0.180169,216.206
949,0.102356,0.999993,217.011
950,0.0754675,-0.444138,217.281
951,-0.0960189,-0.543665,217.482
952,-0.0599214,-0.881377,218.157
953,0.0391492,0.997756,219.075
954,-0.000289711,0.448874,219.277
955,-0.14088,0.108278,219.339
956,0.00685811,0.707061,219.83
957,-0.0418915,0.808864,220.553
958,-0.0637752,0.94977,221.581
959,0.0171479,-0.240023,221.647
960,-0.0596356,0.846863,222.469
961,-0.0326336,-0.252223,222.517
962,0.0597443,0.951008,223.311
963,-0.0237968,-0.781319,223.885
964,0.0641934,-0.99222,225.001
965,0.0418906,0.978209,225.878
966,0.0500817,0.827887,226.483
967,-0.0560356,-0.860914,227.13
968,-0.100369,-0.923788,227.808
969,0.0216789,-0.821665,228.52
970,0.0698075,0.26391,228.557
971,-0.0591612,0.238526,228.646
972,0.051468,0.268795,228.693
973,-0.0676668,0.70029,229.283
974,0.0365036,-0.720472,229.856
975,-0.115564,0.787202,230.671
976,0.0686968,-0.132225,230.711
977,-0.0416281,0.6141,231.141
978,-0.080602,0.49585,231.474
979,-0.127907,-0.833569,231.972
980,-0.00780109,-0.539909,232.255
981,-0.0952969,0.984063,233.42
982,0.0056537,-0.970506,234.373
983,0.0345571,-0.0848667,234.387
984,0.0902093,-0.998841,235.573
985,0.0709142,0.145395,235.578
986,0.0322985,-0.435193,235.797
987,0.11748,0.350077,235.851
988,-0.0205633,-0.00986327,235.851
989,-0.125668,-0.962897,236.552
990,-0.095117,-0.450141,236.678
991,0.0510457,-0.954391,237.689
992,0.0231125,-0.214267,237.745
993,0.0787671,-0.969879,238.845
994,-0.0438326,0.739641,239.459
995,-0.0099301,-0.586039,239.791
996,-0.0311253,0.921326,240.698
997,-0.00836797,-0.289763,240.777
998,-0.106227,0.329447,240.967
999,0.147197,0.945511,241.604
1000,0.0205758,0.659627,242.013
1001,0.0791833,-0.724679,242.659
1002,0.0683377,0.764031,243.143
1003,-0.135457,-0.144011,243.143
1004,-0.0152894,0.307206,243.247
1005,-0.152681,0.913274,244.383
1006,0.0139316,0.569547,244.692
1007,-0.0406396,0.99513,245.765
1008,0.0342753,-0.714202,246.325
1009,0.0361304,0.817342,246.935
1010,0.0881608,-0.324324,247.105
1011,-0.0523769,0.546065,247.464
1012,-0.110156,0.333858,247.661
1013,-0.166893,-0.99699,248.35
1014,-0.0169493,-0.959235,249.238
1015,-0.0261358,-0.542942,249.505
1016,0.0205278,0.00851085,249.505
1017,0.026205,0.31474,249.588
1018,0.0421984,-0.998841,250.672
1019,-0.059053,0.19026,250.734
1020,-0.0566032,-0.987156,251.6
1021,-0.090235,-0.764642,252.055
1022,0.0978807,-0.71058,252.708
1023,-0.106131,0.106005,252.753
1024,-0.135348,0.120334,252.819
1025,-0.074712,0.786838,253.561
1026,-0.0377448,-0.938293,254.372
1027,-0.0746648,0.868372,255.261
1028,-0.0731017,0.874275,256.159
1029,0.0390172,-0.99294,257.224
1030,-0.00374882,0.431853,257.414
1031,0.0739023,-0.191623,257.484
1032,0.0519114,0.168601,257.498
1033,0.0320823,-0.999882,258.563
1034,-0.086805,-0.886357,259.202
1035,-0.128289,0.260663,259.353
1036,-0.111685,-0.0818384,259.354
1037,-0.0806004,0.999925,260.522
1038,-0.0920073,0.0104282,260.532
1039,0.0457481,0.167478,260.547
1040,0.0903334,-0.917162,261.562
1041,0.00455903,-0.94952,262.472
1042,0.0826648,0.974878,263.268
1043,0.00625815,-0.83202,263.971
1044,-0.0703602,-0.784966,264.482
1045,0.012886,0.28684,264.557
1046,-0.00127546,0.870467,265.317
1047,-0.0409946,-0.869964,266.004
1048,-0.0483394,0.877694,266.861
1049,0.0984847,-0.0776651,266.892
1050,-0.0229268,0.59292,267.272
1051,-0.115676,-0.551602,267.462
1052,-0.0374558,0.453102,267.702
1053,0.0207859,-0.845161,268.452
1054,0.0542866,0.31429,268.52
1055,0.0271949,-0.951591,269.478
1056,-0.0227102,0.0462312,269.483
1057,-0.0834132,0.99825,270.653
1058,-0.0608794,0.215668,270.729
1059,-0.0585607,0.910265,271.668
1060,0.0656995,0.294235,271.72
1061,0.120543,0.860304,272.267
1062,-0.00454139,-0.212414,272.31
1063,0.0602193,0.851125,272.936
1064,-0.0554542,0.630399,273.406
1065,-0.00873163,0.764746,274.005
1066,-0.0526349,0.720526,274.602
1067,-0.0212005,0.964054,275.573
1068,-0.0284005,-0.707414,276.034
1069,0.0280513,0.6458,276.416
1070,0.055078,0.0404587,276.416
1071,-0.0435334,0.640941,276.884
1072,0.0523819,0.222438,276.913
1073,0.05681,-0.958357,277.944
1074,0.00271518,0.508848,278.2
1075,-0.0679687,0.499934,278.523
1076,-0.00616211,0.863151,279.278
1077,-0.0244126,0.404346,279.462
1078,-0.118029,0.798364,280.302
1079,-0.093302,0.463909,280.612
1080,0.0759626,0.969748,281.411
1081,-0.143988,0.898831,282.499
1082,-0.159815,0.361233,282.77
1083,0.0261092,0.281295,282.835
1084,0.0301834,-0.986876,283.87
1085,-0.128757,-0.131392,283.87
1086,-0.133996,-0.748481,284.247
1087,0.0347441,0.749655,284.758
1088,-0.0363978,-0.0872534,284.761
1089,0.0733513,0.974443,285.573
1090,-0.126491,0.117643,285.633
1091,-0.0325782,-0.497172,285.848
1092,0.0276906,-0.373736,286.01
1093,0.12538,-0.900716,287.063
1094,-0.0110313,0.993079,288.071
1095,0.0670006,0.617356,288.374
1096,-0.162753,-0.651979,288.613
1097,-0.102414,0.931952,289.683
1098,-0.0229037,0.773072,290.316
1099,-0.0268856,-0.948304,291.165
1100,-0.120922,0.999842,292.422
1101,-0.086845,0.444044,292.703
1102,0.0359102,-0.926581,293.63
1103,0.0384914,-0.127263,293.657
1104,0.0283023,-0.167516,293.696
1105,-0.00152487,-0.30645,293.789
1106,-0.126375,0.567499,294.27
1107,-0.0647701,0.309094,294.41
1108,0.0327267,0.999996,295.345
1109,0.0198634,0.0256568,295.346
1110,-0.169745,0.683486,296.074
1111,-0.0471026,0.880649,296.934
1112,0.0326976,-0.952188,297.904
1113,-0.0779493,-0.856403,298.51
1114,0.0849429,0.574491,298.75
1115,0.144374,0.635476,298.991
1116,-0.0702972,0.897742,299.928
1117,-0.137591,-0.086016,299.931
1118,-0.119504,-0.276939,299.956
1119,-0.0272913,0.830679,300.692
1120,-0.0139727,0.973889,301.668
1121,0.0256417,-0.6737,302.157
1122,0.128734,0.451627,302.261
1123,0.14089,-0.803863,303.153
1124,-0.00792978,0.896646,303.972
1125,-0.0531088,-0.987409,304.845
1126,0.0459397,-0.935566,305.808
1127,-0.0497152,-0.781078,306.343
1128,-0.160799,-0.97468,307.005
1129,-0.0755924,-0.977354,307.818
1130,0.00342656,0.904286,308.63
1131,0.0352716,-0.953747,309.608
1132,0.0258031,0.225412,309.648
1133,-0.0168113,0.808928,310.33
1134,-0.149999,0.959234,311.56
1135,-0.00846489,-0.851482,312.271
1136,0.0390603,-0.820798,313.01
1137,0.0196125,-0.402702,313.189
1138,0.0488309,0.438184,313.34
1139,0.158328,0.917434,313.916
1140,-0.100826,-0.709862,314.287
1141,0.0254483,0.173267,314.309
1142,-0.0586073,0.706374,314.894
1143,0.0439563,-0.994138,315.972
1144,-0.112498,-0.324419,316.017
1145,-0.163827,0.85341,317.052
1146,-0.0845199,0.241493,317.158
1147,0.077276,-0.163211,317.216
1148,0.0214706,0.734979,317.725
1149,0.124154,0.872354,318.285
1150,0.026631,0.659436,318.685
1151,-0.0244764,0.276377,318.776
1152,-0.048075,0.843682,319.571
1153,-0.00108429,-0.499352,319.819
1154,-0.125198,0.867881,320.805
1155,-0.109028,0.712933,321.481
1156,0.00361334,0.303518,321.571
1157,-0.0356361,-0.999948,322.501
1158,-0.0941328,0.620011,323.011
1159,-0.0775658,0.131544,323.055
1160,0.0136238,-0.983945,324.05
1161,-0.00191989,0.681598,324.517
1162,0.028804,0.42983,324.678
1163,-0.0123968,-0.559011,324.977
1164,-0.0793245,-0.958689,325.75
1165,-0.112571,-0.430971,325.851
1166,-0.0500896,-0.854618,326.499
1167,-0.0540019,0.324004,326.641
1168,0.0991363,-0.015032,326.654
1169,0.0236321,0.459594,326.845
1170,-0.0146912,0.995902,327.866
1171,-0.0654412,-0.564986,328.115
1172,-0.00954024,0.516203,328.392
1173,0.0287081,0.994983,329.325
1174,-0.0503079,0.444662,329.57
1175,-0.00932074,-0.877573,330.324
1176,-0.078969,0.985828,331.458
1177,0.0713716,-0.146532,331.506
1178,-0.0179207,0.842395,332.246
1179,0.00945367,0.637786,332.641
1180,-0.10925,-0.419153,332.737
1181,-0.127946,0.443348,333.063
1182,-0.175696,0.470037,333.48
1183,-0.0483222,0.95751,334.492
1184,-0.0415324,0.825594,335.244
1185,-0.0232395,0.601193,335.633
1186,0.144364,0.937987,336.263
1187,0.19224,0.56652,336.403
1188,0.000437454,-0.843507,337.116
1189,0.123537,0.670046,337.414
1190,-0.0609329,0.488436,337.716
1191,0.0279456,-0.833335,338.458
1192,-0.0217723,-0.33948,338.559
1193,-0.0493771,0.354536,338.722
1194,-0.0776757,-0.775601,339.209
1195,0.118742,0.994914,339.977
1196,-0.125412,0.143999,340.049
1197,0.0700172,0.131454,340.053
1198,0.0385315,-0.280983,340.155
1199,0.206833,-0.268536,340.381
1200,-0.0459703,0.711452,340.955
1201,-0.143531,-0.997985,341.685
1202,-0.14868,-0.990943,342.394
1203,0.148853,0.754488,342.761
1204,0.00433497,-0.990283,343.75
1205,-0.115338,-0.782281,344.195
1206,-0.0669671,-0.870394,344.841
1207,0.00575374,-0.479449,345.076
1208,-0.131317,-0.628771,345.324
1209,0.0844719,0.995821,346.154
1210,-0.0771727,0.260645,346.268
1211,0.0920164,-0.995458,347.451
1212,-0.00687581,-0.852425,348.166
1213,-0.0757883,-0.798752,348.689
1214,0.0248175,0.0783428,348.691
1215,-0.0678825,0.995808,349.823
1216,-0.069421,-0.0815475,349.823
1217,-0.113086,-0.774688,350.261
1218,0.0365952,-0.988326,351.311
1219,0.164932,-0.998521,352.665
1220,-0.0666329,-0.944267,353.435
1221,-0.154894,-0.957777,354.08
1222,-0.121619,-0.256249,354.098
1223,0.149134,-0.655141,354.745
1224,-0.0763802,0.227256,354.837
1225,-0.149693,0.571691,355.357
1226,-0.107821,-0.598603,355.598
1227,-0.0212549,-0.190315,355.627
1228,0.00950141,0.43156,355.805
1229,0.0809839,0.0504964,355.806
1230,0.0211229,-0.132368,355.829
1231,-0.0456116,0.983099,356.888
1232,0.0686784,-0.378628,357.088
1233,-0.0912906,-0.35779,357.159
1234,0.145275,-0.597796,357.711
1235,-0.00169592,-0.925351,358.564
1236,-0.0296182,-0.425993,358.721
1237,-0.104728,-0.0835691,358.721
1238,-0.0432965,0.995148,359.8
1239,0.00416184,-0.105454,359.812
1240,0.0576231,-0.621927,360.274
1241,0.0361016,0.956723,361.121
1242,-0.0480578,0.557634,361.488
1243,0.0166547,-0.121496,361.507
1244,0.0939647,0.192726,361.517
1245,-0.0239322,-0.807371,362.131
1246,0.0546033,0.559781,362.386
1247,-0.0476943,0.331425,362.53
1248,-0.0791365,0.269401,362.651
1249,-0.104183,-0.998617,363.451
1250,-0.0507245,0.955286,364.463
1251,0.0575892,0.473751,364.636
1252,0.0575633,-0.735889,365.266
1253,-0.00149042,0.393367,365.422
1254,-0.0317379,-0.999357,366.358
1255,-0.0647337,0.762105,367.042
1256,-0.0419613,-0.388578,367.162
1257,-0.0344242,-0.0601741,367.163
