t,predict_test,teacher
558,-0.117711,-0.864002,28.2038
559,0.0208846,-0.309022,28.3126
560,0.0973119,0.320832,28.3626
561,-0.03645,-0.990675,29.2731
562,-0.00141213,0.272319,29.3481
563,-0.0813457,0.999304,30.5159
564,-0.161794,-0.191907,30.5168
565,0.0522072,0.908615,31.2502
566,0.0428308,0.979345,32.1273
567,0.119546,-0.535128,32.5559
568,-0.0101091,-0.356487,32.6758
569,0.169048,0.999196,33.365
570,0.03965,-0.996024,34.4376
571,0.0165248,0.0479207,34.4386
572,0.0182502,0.221114,34.4797
573,-0.0207121,-0.666923,34.8973
574,0.088479,-0.614549,35.3916
575,-0.0789169,-0.750282,35.8423
576,0.0284975,-0.92026,36.7425
577,-0.1086,-0.971122,37.4864
578,0.0567185,0.273445,37.5334
579,-0.0929361,0.0973385,37.5696
580,-0.127995,0.475163,37.9334
581,0.04977,0.928499,38.7055
582,0.0152678,-0.363084,38.8487
583,-0.0182502,-0.807505,39.4716
584,-0.0833234,-0.945221,40.2145
585,-0.109126,0.965595,41.3695
586,-0.0724849,-0.681549,41.7405
587,-0.0456296,0.394243,41.934
588,0.0797689,-0.708096,42.5547
589,0.0783093,-0.445788,42.8294
590,-0.0747498,-0.387949,42.9275
591,-0.140498,-0.870775,43.4608
592,-0.0430991,0.210478,43.5251
593,-0.0388624,0.838813,44.2954
594,-0.0623982,0.998554,45.421
595,-0.113287,0.456449,45.7456
596,-0.0816485,0.462262,46.0414
597,-0.0141121,-0.559238,46.3386
598,0.0209295,0.248631,46.3904
599,0.0200983,-0.45088,46.6123
600,-0.104213,-0.0127192,46.6206
601,-0.106859,-0.828074,47.1408
602,0.12068,0.569472,47.3422
603,0.0789147,-0.389635,47.5617
604,0.0469555,0.69589,47.9829
605,-0.049251,-0.213491,48.0098
606,-0.0119404,0.981083,48.9959
607,-0.173429,-0.333995,49.0217
608,-0.0679911,-0.931642,49.7676
609,-0.0927728,0.856171,50.6681
610,-0.033026,0.902396,51.5431
611,0.0589685,-0.698687,52.1172
612,-0.0614137,-0.0939989,52.1182
613,-0.130142,-0.642127,52.3803
614,0.0241275,-0.382316,52.5455
615,0.00308644,-0.0934076,52.5549
616,0.00329436,-0.989301,53.5401
617,-0.126437,-0.0165398,53.5522
618,-0.0583143,0.959069,54.5872
619,-0.0225475,0.995927,55.6245
620,-0.0692293,0.99723,56.7619
621,0.0920461,0.799939,57.263
622,-0.0797443,0.78584,58.0122
623,-0.190842,0.139511,58.1213
624,-0.19603,-0.701988,58.3773
625,0.104339,0.745507,58.7884
626,0.0150221,0.0857941,58.7934
627,0.0879115,0.203212,58.8067
628,0.059966,-0.561198,59.1926
629,0.065864,0.64326,59.526
630,-0.0476379,0.344586,59.6798
631,-0.147814,-0.534306,59.8292
632,0.122386,0.129285,59.8292
633,0.0122775,0.0213921,59.8293
634,-0.123311,0.913429,60.9041
635,-0.125959,-0.889485,61.4871
636,-0.0651598,0.912315,62.4426
637,-0.0646469,0.840607,63.2621
638,0.0411493,0.127412,63.2695
639,-0.00517667,-0.879489,64.0339
640,-0.0121971,-0.57217,64.3475
641,-0.0356021,-0.540179,64.6021
642,-0.0418681,0.103332,64.6232
643,0.0553937,-0.953676,65.6414
644,-0.103543,0.93542,66.7208
645,-0.0240059,0.382753,66.8863
646,-0.0447481,-0.524935,67.1169
647,-0.0314968,-0.546258,67.3819
648,-0.17563,-0.979993,68.0289
649,0.13511,0.967458,68.7217
650,-0.00779033,0.297724,68.815
651,0.0439692,0.821894,69.4202
652,0.125172,0.532529,69.5861
653,-0.0796158,0.805113,70.3688
654,0.103297,-0.273732,70.511
655,-0.00568626,0.957075,71.4379
656,-0.0945404,0.80407,72.2454
657,-0.117256,-0.942733,72.9268
658,-0.128316,0.692188,73.6
659,-0.042438,0.458434,73.8509
660,0.0569298,0.640031,74.1909
661,0.00924832,0.419726,74.3594
662,0.041349,-0.933951,75.3106
663,-0.0378591,-0.771379,75.8487
664,-0.0960337,-0.900981,76.4966
665,0.0401955,0.46544,76.6774
666,-0.119424,0.986374,77.9002
667,-0.0691884,-0.270702,77.9408
668,0.0690159,0.494818,78.1222
669,-0.0401403,0.926285,79.0561
670,0.0228692,-0.48126,79.3103
671,0.0491437,-0.989526,80.3891
672,-0.0620596,-0.0602469,80.3891
673,0.0833728,0.924318,81.0963
674,-0.162674,0.336805,81.3458
675,-0.0788612,0.0968679,81.3767
676,-0.0169761,-0.985373,82.3145
677,-0.0867431,0.913259,83.3145
678,-0.00211098,0.0722099,83.32
679,0.0501534,-0.75692,83.9714
680,-0.0489922,0.456974,84.2274
681,0.125929,0.985462,84.9661
682,-0.0516504,0.349464,85.127
683,-0.145204,-0.932919,85.7475
684,0.0350912,0.77108,86.2892
685,0.00427859,-0.992143,87.2821
686,-0.0236336,-0.329906,87.3759
687,-0.107847,-0.944706,88.0762
688,-0.0580769,0.626706,88.5451
689,0.151895,0.996185,89.258
690,0.00251952,-0.0846282,89.2656
691,0.0908014,-0.908736,90.2646
692,0.024038,-0.457876,90.4969
693,-0.0289921,-0.967669,91.378
694,-0.0872204,-0.744117,91.8095
695,0.0149873,-0.979248,92.798
696,-0.077939,0.12839,92.8406
697,-0.0596228,-0.449018,92.9922
698,0.0904502,-0.675189,93.5784
699,0.153942,0.998266,94.2913
700,0.00192911,-0.999316,95.2938
701,-0.191918,-0.789364,95.6507
702,-0.104424,-0.103969,95.6507
703,0.00871492,0.533038,95.9256
704,-0.10294,0.997666,97.137
705,-0.146608,-0.256843,97.1491
706,-0.0244203,-0.961741,98.0277
707,-0.0333172,-0.994663,98.9519
708,-0.0797612,0.953722,100.02
709,-0.0717465,0.70606,100.625
710,0.108243,0.70546,100.982
711,-0.0427154,-0.663161,101.367
712,0.0653419,0.388311,101.471
713,-0.0662335,-0.101279,101.472
714,-0.0808256,0.387324,101.691
715,-0.0060148,-0.960303,102.602
716,-0.0154772,-0.0913347,102.608
717,-0.0630584,0.96024,103.655
718,0.047874,0.183773,103.673
719,0.00346217,-0.975961,104.633
720,-0.0320438,-0.256017,104.683
721,-0.119814,0.98403,105.901
722,-0.130737,0.786708,106.743
723,0.0921375,-0.948117,107.825
724,0.0295128,-0.313484,107.943
725,0.184111,-0.776509,108.865
726,0.105159,0.390684,108.947
727,0.029509,-0.553591,109.287
728,-0.124854,-0.951012,109.97
729,-0.136251,0.133579,110.042
730,-0.0216516,0.925566,110.94
731,0.0316878,-0.837522,111.695
732,-0.079451,0.434435,111.959
733,-0.147712,-0.955029,112.611
734,0.208588,0.231138,112.611
735,0.0961315,0.668775,112.939
736,0.0228852,0.0344876,112.94
737,-0.0886217,-0.559053,113.161
738,0.119987,-0.782228,113.975
739,-0.00946408,0.403176,114.145
740,-0.185051,-0.96499,114.753
741,-0.15638,-0.833,115.211
742,-0.0633508,0.497476,115.526
743,-0.0427797,0.0344236,115.532
744,-0.101907,-0.998454,116.335
745,0.139148,0.978054,117.039
746,-0.0176068,-0.137285,117.054
747,0.14202,-0.721483,117.799
748,0.0271062,0.998313,118.742
749,0.0856231,0.896301,119.4
750,-0.166712,-0.621505,119.606
751,0.0275282,0.169831,119.627
752,0.0738689,-0.256044,119.736
753,-0.0185331,0.086375,119.747
754,0.0216281,0.836214,120.41
755,0.1556,0.178406,120.411
756,-0.0193792,-0.989683,121.352
757,-0.17704,-0.990162,122.013
758,-0.00178923,0.408192,122.181
759,0.0433706,-0.389143,122.368
760,-0.0215806,-0.934454,123.202
761,0.16075,0.952909,123.829
762,-0.0737777,-0.992191,124.673
763,-0.138667,-0.998581,125.412
764,0.0291053,0.528173,125.661
765,-0.0625868,0.646589,126.164
766,-0.142677,-0.644933,126.417
767,-0.0718009,0.834158,127.237
768,-0.0572301,0.490616,127.537
769,-0.121377,-0.383323,127.606
770,0.0928274,0.816363,128.13
771,-0.0857381,0.668874,128.699
772,0.0009711,-0.249134,128.762
773,0.0977997,0.232631,128.78
774,-0.0566797,-0.0257941,128.781
775,-0.168622,-0.12573,128.782
776,-0.098091,0.894265,129.767
777,-0.0547064,-0.556305,130.019
778,0.00807805,0.806195,130.656
779,0.111266,-0.679605,131.281
780,0.265003,0.476014,131.326
781,0.105654,0.858426,131.893
782,0.0332294,-0.362981,132.049
783,-0.121117,-0.89074,132.642
784,-0.0574038,0.733256,133.267
785,-0.142573,0.0641205,133.31
786,-0.0942134,0.565585,133.745
787,0.0513701,-0.15327,133.787
788,-0.0591322,0.889636,134.687
789,-0.127322,0.763326,135.48
790,-0.0302192,0.720575,136.044
791,0.0264442,-0.998201,137.094
792,-0.0825727,0.187327,137.167
793,-0.144773,0.260237,137.331
794,0.0444027,-0.987746,138.396
795,-0.0241155,0.608998,138.797
796,-0.0365193,0.879159,139.635
797,0.0692016,-0.0616244,139.653
798,0.000206655,-0.589662,140
799,-0.152702,0.21613,140.137
800,-0.0715427,0.659626,140.671
801,0.0913896,0.233258,140.691
802,-0.03974,0.731739,141.286
803,0.0437636,-0.973862,142.322
804,0.0648588,-0.175433,142.38
805,-0.104893,0.789057,143.179
806,-0.13782,-0.480952,143.297
807,0.0361277,-0.139304,143.327
808,-0.00905974,-0.852716,144.039
809,0.00908955,-0.359715,144.175
810,-0.12058,-0.365156,144.235
811,0.0279539,-0.695349,144.758
812,-0.00447894,-0.973059,145.696
813,0.0599188,0.157899,145.706
814,-0.123003,0.978313,146.919
815,0.0332472,0.609602,147.251
816,-0.00544894,-0.223526,147.299
817,-0.0222737,0.0336079,147.302
818,-0.0284363,-0.563609,147.588
819,-0.0388777,-0.844411,148.237
820,-0.15783,-0.937678,148.845
821,-0.0567607,0.99792,149.957
822,0.0171402,-0.381663,150.117
823,-0.067876,0.581884,150.539
824,-0.0505409,-0.310053,150.606
825,0.0388279,-0.869853,151.432
826,0.0611966,-0.533653,151.786
827,-0.061322,-0.359735,151.875
828,-0.0945989,-0.806891,152.382
829,0.0292584,-0.363033,152.536
830,0.0242556,-0.769016,153.165
831,-0.130591,-0.476323,153.285
832,-0.13886,0.440501,153.62
833,0.00588413,0.775669,154.213
834,0.000838585,-0.353698,154.339
835,-0.111586,0.964057,155.496
836,-0.0639909,-0.582103,155.764
837,0.0262946,-0.394715,155.941
838,-0.122866,0.530451,156.368
839,0.0315958,0.863766,157.061
840,0.00441285,0.498626,157.305
841,-0.136685,-0.257694,157.32
842,-0.163054,-0.99948,158.019
843,-0.0225403,0.862563,158.803
844,0.0511545,0.973905,159.654
845,-0.0703553,0.975293,160.747
846,-0.0925306,0.863911,161.662
847,0.0129902,0.122917,161.674
848,-0.0353049,0.287032,161.778
849,0.0033204,-0.860845,162.525
850,0.181526,0.887833,163.024
851,0.0167061,-0.596326,163.4
852,0.0074891,-0.227206,163.455
853,-0.14735,-0.0616309,163.462
854,-0.111364,0.807533,164.306
855,0.0164744,-0.754636,164.901
856,0.085278,-0.967945,166.01
857,0.107258,-0.999844,167.236
858,0.0504057,0.632568,167.575
859,0.0603544,0.969132,168.401
860,-0.0737104,0.602753,168.858
861,-7.3811e-05,0.773803,169.457
862,0.025343,-0.752882,170.063
863,0.122253,0.994626,170.824
864,-0.063742,0.906429,171.765
865,-0.154654,-0.762454,172.135
866,-0.137354,-0.673159,172.422
867,0.124353,0.459557,172.534
868,0.025302,-0.998516,173.582
869,-0.0130197,-0.787531,174.182
870,-0.0564159,0.99335,175.284
871,0.0239287,-0.0162292,175.286
872,-0.100185,0.977958,176.448
873,-0.112902,-0.666375,176.754
874,-0.0617599,0.405622,176.973
875,0.0128593,-0.382633,177.129
876,-0.106841,0.937045,178.219
877,-0.0197049,-0.872418,178.946
878,-0.0365386,0.918266,179.858
879,0.0551654,-0.141414,179.896
880,0.00152002,-0.407063,180.063
881,0.0436367,-0.305362,180.185
882,-0.0904646,0.457584,180.486
883,-0.135936,-0.908771,181.083
884,0.0850063,0.0337885,181.085
885,0.0143402,-0.984455,182.083
886,0.00268814,-0.758773,182.663
887,-0.0173729,-0.688565,183.113
888,-0.0549595,0.52933,183.455
889,-0.094274,0.832532,184.314
890,-0.0729577,0.986165,185.435
891,0.00655709,-0.999471,186.448
892,-0.03384,0.971712,187.459
893,0.0290439,-0.573001,187.821
894,0.0584964,0.96734,188.647
895,-0.093756,0.97026,189.779
896,-0.0668239,0.963598,190.841
897,-0.00713021,-0.985005,191.797
898,-0.109795,0.175534,191.879
899,0.0112323,-0.756255,192.468
900,-0.105365,0.626343,193.003
901,-0.00117301,-0.752207,193.567
902,-0.0457296,0.712432,194.142
903,-0.0530843,0.90232,195.055
904,0.0679954,0.440878,195.194
905,0.0707672,0.925687,195.925
906,0.0601852,0.857405,196.56
907,-0.0338102,-0.413136,196.704
908,0.100526,0.877754,197.308
909,-0.164176,-0.231175,197.313
910,0.0604927,-0.235907,197.401
911,-0.0605333,-0.331435,197.474
912,0.261409,-0.366918,197.869
913,0.0715646,0.757559,198.339
914,0.107412,0.977917,199.097
915,-0.0803667,0.0310292,199.11
916,-0.0698155,0.782753,199.836
917,-0.137234,-0.617738,200.067
918,0.0367618,0.982573,200.962
919,-0.0158624,-0.622415,201.33
920,0.143503,0.679215,201.617
921,-0.047442,0.429246,201.844
922,0.0298288,0.140365,201.856
923,-0.10918,-0.495943,202.006
924,-0.040032,0.587676,202.4
925,0.0329593,-0.932913,203.333
926,-0.0697366,0.677713,203.891
927,-0.127751,0.51819,204.309
928,-0.135892,-0.452622,204.409
929,0.0990307,0.325066,204.46
930,-0.0537273,0.908056,205.385
931,-0.0101254,-0.703583,205.866
932,-0.0643995,0.890324,206.777
933,0.00718302,-0.389005,206.934
934,-0.12958,-0.443856,207.033
935,-0.101215,-0.763572,207.472
936,0.0570292,0.924313,208.224
937,0.0430784,0.0747248,208.225
938,-0.103331,0.900863,209.233
939,0.0329704,-0.774362,209.885
940,-0.124851,0.927084,210.992
941,0.0824229,-0.551974,211.394
942,-0.123315,-0.679342,211.703
943,0.0899203,0.974505,212.486
944,-0.231257,-0.983753,213.052
945,0.0674046,0.993447,213.91
946,-0.0547603,-0.84795,214.539
947,0.163739,-0.129264,214.625
948,-0.0379342,0.180169,214.672
949,0.174573,0.999993,215.354
950,0.0802784,-0.444138,215.629
951,-0.0493075,-0.543665,215.873
952,-0.117505,-0.881377,216.457
953,-0.0149648,0.997756,217.482
954,0.0590633,0.448874,217.634
955,-0.15654,0.108278,217.704
956,-0.0767836,0.707061,218.319
957,-0.0141801,0.808864,218.996
958,-0.0963018,0.94977,220.09
959,-0.142176,-0.240023,220.1
960,0.0260212,0.846863,220.774
961,-0.0749065,-0.252223,220.805
962,0.034713,0.951008,221.645
963,-0.017022,-0.781319,222.229
964,0.0313863,-0.99222,223.277
965,0.161304,0.978209,223.944
966,0.0716305,0.827887,224.516
967,-0.04409,-0.860914,225.183
968,-0.140692,-0.923788,225.796
969,-0.0260871,-0.821665,226.429
970,0.0880948,0.26391,226.46
971,-0.0792857,0.238526,226.561
972,0.0750008,0.268795,226.599
973,-0.0707226,0.70029,227.193
974,0.0480131,-0.720472,227.784
975,-0.0951712,0.787202,228.562
976,0.0157823,-0.132225,228.584
977,-0.0173303,0.6141,228.983
978,-0.104996,0.49585,229.344
979,-0.147227,-0.833569,229.815
980,0.0151175,-0.539909,230.123
981,-0.114355,0.984063,231.33
982,0.00134323,-0.970506,232.274
983,0.053664,-0.0848667,232.293
984,0.0740078,-0.998841,233.444
985,0.0463489,0.145395,233.454
986,0.156285,-0.435193,233.804
987,0.020261,0.350077,233.913
988,0.0546088,-0.00986327,233.917
989,-0.137714,-0.962897,234.598
990,-0.138026,-0.450141,234.695
991,0.0623004,-0.954391,235.729
992,-0.000512706,-0.214267,235.775
993,0.0225168,-0.969879,236.759
994,-0.142893,0.739641,237.538
995,0.0332672,-0.586039,237.922
996,-0.152401,0.921326,239.075
997,0.0362402,-0.289763,239.181
998,-0.0895975,0.329447,239.357
999,0.0825996,0.945511,240.101
1000,0.0517793,0.659627,240.471
1001,-0.0608749,-0.724679,240.911
1002,0.0767318,0.764031,241.384
1003,-0.0968032,-0.144011,241.386
1004,0.0890298,0.307206,241.434
1005,-0.102711,0.913274,242.466
1006,0.0913244,0.569547,242.694
1007,-0.0740083,0.99513,243.838
1008,-0.0111144,-0.714202,244.332
1009,0.0561461,0.817342,244.911
1010,0.0803953,-0.324324,245.075
1011,-0.0211501,0.546065,245.397
1012,-0.0993528,0.333858,245.584
1013,-0.187999,-0.99699,246.239
1014,0.00191875,-0.959235,247.163
1015,-0.0109945,-0.542942,247.446
1016,0.0196964,0.00851085,247.446
1017,0.0237614,0.31474,247.531
1018,0.0580196,-0.998841,248.647
1019,0.0239046,0.19026,248.675
1020,-0.036196,-0.987156,249.579
1021,-0.134589,-0.764642,249.976
1022,0.0657705,-0.71058,250.579
1023,-0.0362052,0.106005,250.599
1024,-0.158928,0.120334,250.677
1025,-0.101212,0.786838,251.466
1026,-0.00289341,-0.938293,252.341
1027,-0.0660046,0.868372,253.214
1028,-0.0862566,0.874275,254.137
1029,0.0580208,-0.99294,255.241
1030,0.050919,0.431853,255.386
1031,0.0566815,-0.191623,255.448
1032,0.0173179,0.168601,255.471
1033,0.00820423,-0.999882,256.487
1034,-0.110647,-0.886357,257.089
1035,-0.136982,0.260663,257.247
1036,-0.117141,-0.0818384,257.248
1037,-0.0887873,0.999925,258.433
1038,-0.0880775,0.0104282,258.443
1039,0.106112,0.167478,258.447
1040,0.0689544,-0.917162,259.419
1041,0.0722023,-0.94952,260.463
1042,0.130239,0.974878,261.177
1043,-0.0305735,-0.83202,261.819
1044,-0.052558,-0.784966,262.355
1045,-0.0188131,0.28684,262.449
1046,0.0769957,0.870467,263.078
1047,-0.105671,-0.869964,263.663
1048,0.00386889,0.877694,264.426
1049,0.0706735,-0.0776651,264.448
1050,0.0345518,0.59292,264.76
1051,-0.152454,-0.551602,264.919
1052,-0.0708256,0.453102,265.194
1053,0.0686632,-0.845161,266.029
1054,0.122972,0.31429,266.065
1055,0.00976505,-0.951591,266.99
1056,0.0408592,0.0462312,266.99
1057,-0.0816311,0.99825,268.156
1058,-0.113359,0.215668,268.264
1059,-0.0691524,0.910265,269.223
1060,-0.0345171,0.294235,269.331
1061,0.131817,0.860304,269.862
1062,-0.0880859,-0.212414,269.878
1063,0.152713,0.851125,270.365
1064,-0.0950381,0.630399,270.892
1065,0.0319755,0.764746,271.429
1066,-0.0852689,0.720526,272.078
1067,-0.0677406,0.964054,273.142
1068,0.0270808,-0.707414,273.682
1069,-0.0163888,0.6458,274.12
1070,0.0579534,0.0404587,274.121
1071,-0.0375929,0.640941,274.581
1072,0.1128,0.222438,274.593
1073,0.0376165,-0.958357,275.585
1074,0.0612478,0.508848,275.785
1075,-0.0822331,0.499934,276.124
1076,-0.0695319,0.863151,276.994
1077,-0.0258882,0.404346,277.179
1078,-0.113683,0.798364,278.011
1079,-0.118371,0.463909,278.35
1080,-0.0103602,0.969748,279.311
1081,-0.0383215,0.898831,280.189
1082,-0.134479,0.361233,280.435
1083,-0.0141414,0.281295,280.522
1084,-0.00591544,-0.986876,281.484
1085,-0.170184,-0.131392,281.486
1086,-0.0879878,-0.748481,281.922
1087,0.102421,0.749655,282.341
1088,-0.0917241,-0.0872534,282.341
1089,0.123387,0.974443,283.065
1090,-0.0835034,0.117643,283.106
1091,-0.111632,-0.497172,283.255
1092,-0.037765,-0.373736,283.367
1093,0.113947,-0.900716,284.397
1094,-0.0610628,0.993079,285.508
1095,0.0503067,0.617356,285.83
1096,-0.0984061,-0.651979,286.136
1097,-0.105191,0.931952,287.212
1098,-0.0716143,0.773072,287.925
1099,0.0207972,-0.948304,288.864
1100,-0.138722,0.999842,290.161
1101,-0.0659817,0.444044,290.421
1102,0.0469944,-0.926581,291.369
1103,0.0430175,-0.127263,291.398
1104,0.0250385,-0.167516,291.435
1105,0.00287758,-0.30645,291.531
1106,-0.0773381,0.567499,291.946
1107,-0.0578871,0.309094,292.081
1108,-0.0106261,0.999996,293.102
1109,0.031192,0.0256568,293.102
1110,-0.0716942,0.683486,293.673
1111,-0.0404715,0.880649,294.521
1112,0.0509909,-0.952188,295.528
1113,-0.0694262,-0.856403,296.147
1114,0.103187,0.574491,296.369
1115,0.102313,0.635476,296.653
1116,-0.0490283,0.897742,297.55
1117,-0.159712,-0.086016,297.555
1118,-0.124299,-0.276939,297.578
1119,-0.0344201,0.830679,298.327
1120,0.0253036,0.973889,299.227
1121,0.093489,-0.6737,299.815
1122,0.153411,0.451627,299.904
1123,0.100515,-0.803863,300.722
1124,-0.0371692,0.896646,301.594
1125,-0.120836,-0.987409,302.345
1126,-0.0562456,-0.935566,303.118
1127,-0.0595683,-0.781078,303.639
1128,-0.146572,-0.97468,304.324
1129,-0.128145,-0.977354,305.046
1130,-0.0658809,0.904286,305.987
1131,0.0897173,-0.953747,307.076
1132,0.0198806,0.225412,307.118
1133,0.047501,0.808928,307.698
1134,-0.15061,0.959234,308.929
1135,-0.0359391,-0.851482,309.595
1136,0.0717348,-0.820798,310.391
1137,0.0452745,-0.402702,310.592
1138,0.0915211,0.438184,310.712
1139,0.124816,0.917434,311.34
1140,-0.0390058,-0.709862,311.79
1141,-0.0895315,0.173267,311.859
1142,-0.0619615,0.706374,312.45
1143,-0.00179018,-0.994138,313.434
1144,-0.0953722,-0.324419,313.487
1145,-0.139392,0.85341,314.473
1146,-0.145906,0.241493,314.623
1147,0.0352922,-0.163211,314.662
1148,-0.0409781,0.734979,315.264
1149,0.189049,0.872354,315.731
1150,0.0571129,0.659436,316.094
1151,0.0242505,0.276377,316.157
1152,-0.102064,0.843682,317.052
1153,0.00874637,-0.499352,317.31
1154,-0.0690109,0.867881,318.188
1155,-0.112057,0.712933,318.868
1156,-0.0201335,0.303518,318.973
1157,0.016839,-0.999948,320.007
1158,-0.109993,0.620011,320.54
1159,-0.104087,0.131544,320.595
1160,0.0550175,-0.983945,321.675
1161,0.0426014,0.681598,322.083
1162,-0.00864022,0.42983,322.275
1163,0.009385,-0.559011,322.599
1164,-0.0438726,-0.958689,323.435
1165,-0.129302,-0.430971,323.526
1166,0.0258797,-0.854618,324.302
1167,-0.0229683,0.324004,324.422
1168,0.0322626,-0.015032,324.424
1169,0.0907372,0.459594,324.56
1170,-0.106769,0.995902,325.776
1171,-0.118699,-0.564986,325.975
1172,0.0324706,0.516203,326.209
1173,0.00710594,0.994983,327.185
1174,0.0257806,0.444662,327.361
1175,-0.116993,-0.877573,327.939
1176,-0.0622258,0.985828,329.038
1177,0.067785,-0.146532,329.084
1178,-0.059876,0.842395,329.898
1179,-0.0494389,0.637786,330.37
1180,-0.114559,-0.419153,330.463
1181,-0.117734,0.443348,330.778
1182,-0.132134,0.470037,331.14
1183,-0.0796074,0.95751,332.216
1184,-0.0932578,0.825594,333.06
1185,-0.0470864,0.601193,333.48
1186,0.0607224,0.937987,334.25
1187,0.208789,0.56652,334.378
1188,-0.00457636,-0.843507,335.082
1189,0.138241,0.670046,335.365
1190,-0.079524,0.488436,335.687
1191,0.0350637,-0.833335,336.441
1192,-0.122363,-0.33948,336.488
1193,-0.136761,0.354536,336.73
1194,-0.170031,-0.775601,337.096
1195,0.108911,0.994914,337.881
1196,-0.0812262,0.143999,337.932
1197,0.138211,0.131454,337.932
1198,0.026255,-0.280983,338.027
1199,0.140156,-0.268536,338.194
1200,-0.0366721,0.711452,338.753
1201,-0.141796,-0.997985,339.486
1202,-0.175621,-0.990943,340.151
1203,0.0730095,0.754488,340.616
1204,0.0343557,-0.990283,341.665
1205,-0.0689083,-0.782281,342.174
1206,-0.136473,-0.870394,342.713
1207,-0.0461173,-0.479449,342.901
1208,-0.162438,-0.628771,343.118
1209,0.135787,0.995821,343.858
1210,-0.0589724,0.260645,343.96
1211,0.0732339,-0.995458,345.102
1212,0.0222658,-0.852425,345.867
1213,-0.031261,-0.798752,346.456
1214,-0.0667446,0.0783428,346.477
1215,-0.0148492,0.995808,347.499
1216,-0.118189,-0.0815475,347.5
1217,-0.115966,-0.774688,347.934
1218,0.101059,-0.988326,349.121
1219,0.0807066,-0.998521,350.286
1220,0.013313,-0.944267,351.203
1221,-0.179308,-0.957777,351.809
1222,-0.135561,-0.256249,351.823
1223,0.0597016,-0.655141,352.334
1224,-0.00709937,0.227256,352.389
1225,-0.170706,0.571691,352.94
1226,-0.0631102,-0.598603,353.227
1227,-0.0331773,-0.190315,353.252
1228,-0.0280329,0.43156,353.463
1229,-0.00392419,0.0504964,353.466
1230,0.0827924,-0.132368,353.512
1231,-0.0939886,0.983099,354.672
1232,0.0403855,-0.378628,354.848
1233,-0.126646,-0.35779,354.901
1234,0.155185,-0.597796,355.468
1235,-0.00959564,-0.925351,356.307
1236,0.028729,-0.425993,356.514
1237,-0.0755166,-0.0835691,356.514
1238,-0.0919541,0.995148,357.695
1239,-0.0458557,-0.105454,357.699
1240,-0.0240536,-0.621927,358.056
1241,0.138437,0.956723,358.726
1242,-0.0254411,0.557634,359.066
1243,0.0222085,-0.121496,359.087
1244,0.00986624,0.192726,359.12
1245,-0.0130586,-0.807371,359.751
1246,0.125179,0.559781,359.94
1247,-0.0582452,0.331425,360.092
1248,-0.0653724,0.269401,360.204
1249,-0.172224,-0.998617,360.887
1250,-0.0620303,0.955286,361.922
1251,0.109711,0.473751,362.054
1252,0.0702628,-0.735889,362.704
1253,0.0234199,0.393367,362.841
1254,0.00228076,-0.999357,363.844
1255,-0.0413111,0.762105,364.49
1256,-0.0319583,-0.388578,364.617
1257,-0.0560126,-0.0601741,364.617
1258,0.0230295,-0.999972,365.663
1259,0.0831125,0.901104,366.333
1260,-0.0259499,0.0472002,366.338
1261,-0.042486,0.565247,366.707
