t,predict_test,teacher
616,0.353147,0.424046,0.230394
617,0.508332,0.5903,0.237113
618,0.497169,0.577404,0.243551
619,0.519212,0.602722,0.250525
620,0.362603,0.462034,0.260411
621,0.449002,0.52913,0.266832
622,0.391576,0.447865,0.27
623,0.381345,0.415494,0.271166
624,0.342079,0.35714,0.271393
625,0.303755,0.309307,0.271424
626,0.457822,0.512698,0.274435
627,0.43303,0.423895,0.274519
628,0.480598,0.497974,0.274821
629,0.373361,0.380947,0.274878
630,0.469359,0.478187,0.274956
631,0.380707,0.38133,0.274957
632,0.336434,0.346806,0.275064
633,0.212922,0.280515,0.279633
634,0.282124,0.31759,0.280891
635,0.391221,0.403488,0.281041
636,0.318053,0.327416,0.281129
637,0.359539,0.357303,0.281134
638,0.386286,0.359909,0.28183
639,0.515278,0.524424,0.281914
640,0.536191,0.540989,0.281937
641,0.440827,0.417355,0.282488
642,0.301871,0.319176,0.282787
643,0.421247,0.398823,0.28329
644,0.31259,0.303174,0.283378
645,0.326291,0.338544,0.283529
646,0.260706,0.279683,0.283889
647,0.229006,0.252282,0.284431
648,0.344702,0.381232,0.285765
649,0.380909,0.344171,0.287115
650,0.345154,0.318469,0.287827
651,0.332426,0.300151,0.288868
652,0.534628,0.59239,0.292205
653,0.409212,0.389306,0.292601
654,0.441528,0.4411,0.292601
655,0.258689,0.314793,0.295749
656,0.250551,0.273238,0.296264
657,0.306863,0.314879,0.296328
658,0.267327,0.282132,0.296547
659,0.429257,0.461962,0.297617
660,0.379137,0.349688,0.298484
661,0.502397,0.504583,0.298489
662,0.571536,0.593648,0.298978
663,0.477303,0.42741,0.301467
664,0.400757,0.337596,0.305456
665,0.355541,0.311463,0.307399
666,0.31168,0.297868,0.30759
667,0.381279,0.375178,0.307627
668,0.393703,0.30133,0.31616
669,0.368089,0.284528,0.323142
670,0.463831,0.439529,0.323733
671,0.472263,0.430655,0.325464
672,0.376165,0.337074,0.326992
673,0.426356,0.39555,0.327941
674,0.317862,0.309359,0.328013
675,0.36307,0.340035,0.328544
676,0.363224,0.26741,0.337724
677,0.287272,0.235141,0.340442
678,0.471848,0.49697,0.341073
679,0.522234,0.520117,0.341078
680,0.391862,0.396309,0.341097
681,0.369058,0.339983,0.341943
682,0.481876,0.447464,0.343127
683,0.40394,0.373379,0.344061
684,0.359302,0.2843,0.349686
685,0.220185,0.239094,0.350044
686,0.285937,0.291216,0.350072
687,0.423367,0.402121,0.350523
688,0.392776,0.377056,0.35077
689,0.438593,0.39302,0.352847
690,0.333408,0.311197,0.353341
691,0.499127,0.543659,0.355324
692,0.524857,0.551959,0.356058
693,0.331348,0.371014,0.357632
694,0.212953,0.281553,0.362338
695,0.248417,0.285359,0.363702
696,0.379719,0.396695,0.36399
697,0.423432,0.410749,0.364151
698,0.494164,0.497356,0.364162
699,0.447012,0.426809,0.36457
700,0.560689,0.579653,0.364929
701,0.540099,0.51991,0.365337
702,0.422785,0.419237,0.36535
703,0.347818,0.315053,0.366423
704,0.364727,0.333367,0.367407
705,0.386561,0.298898,0.375091
706,0.443829,0.386367,0.378393
707,0.361327,0.322902,0.37987
708,0.418719,0.384037,0.381073
709,0.485576,0.466795,0.381425
710,0.391675,0.383438,0.381493
711,0.352369,0.34773,0.381515
712,0.430671,0.433621,0.381523
713,0.358273,0.341864,0.381793
714,0.247561,0.275504,0.382573
715,0.288747,0.307777,0.382936
716,0.28745,0.278705,0.383012
717,0.368749,0.368236,0.383012
718,0.344672,0.337322,0.383066
719,0.329726,0.324434,0.383094
720,0.311035,0.30045,0.383206
721,0.323899,0.272361,0.385862
722,0.229916,0.238458,0.385935
723,0.363135,0.320225,0.387777
724,0.429982,0.389624,0.389405
725,0.444599,0.429925,0.389621
726,0.422197,0.37425,0.39192
727,0.425928,0.363153,0.39586
728,0.492026,0.439007,0.398671
729,0.332719,0.321363,0.3988
730,0.211717,0.255963,0.400758
731,0.177471,0.234351,0.403993
732,0.453627,0.534646,0.410557
733,0.446914,0.438771,0.410624
734,0.447275,0.442185,0.41065
735,0.470309,0.416541,0.413541
736,0.576765,0.580818,0.413557
737,0.588519,0.592754,0.413575
738,0.419336,0.43078,0.413706
739,0.299245,0.33205,0.414782
740,0.196999,0.271684,0.42036
741,0.361892,0.402713,0.422026
742,0.28134,0.335049,0.424911
743,0.256667,0.272859,0.425173
744,0.332749,0.255252,0.431179
745,0.532629,0.544313,0.431316
746,0.423365,0.403587,0.431707
747,0.343526,0.335253,0.431775
748,0.320426,0.325419,0.4318
749,0.277545,0.259272,0.432134
750,0.251418,0.248801,0.432141
751,0.222904,0.249684,0.432858
752,0.279996,0.2175,0.436764
753,0.293814,0.21351,0.443212
754,0.351768,0.267557,0.450304
755,0.388088,0.274826,0.463132
756,0.235965,0.22324,0.463294
757,0.28175,0.262342,0.463671
758,0.432457,0.43767,0.463698
759,0.359795,0.320339,0.465255
760,0.357215,0.314707,0.467062
761,0.552151,0.573497,0.467517
762,0.576887,0.576603,0.467517
763,0.443904,0.416325,0.468278
764,0.594691,0.616709,0.468763
765,0.334478,0.409657,0.474415
766,0.388122,0.406132,0.474739
767,0.482836,0.486326,0.474751
768,0.377602,0.386448,0.474829
769,0.40333,0.410164,0.474876
770,0.56334,0.605527,0.476656
771,0.572497,0.625246,0.479438
772,0.490057,0.532921,0.481276
773,0.571407,0.631133,0.484843
774,0.353381,0.456628,0.495503
775,0.35527,0.382317,0.496234
776,0.281936,0.318942,0.497604
777,0.210205,0.283752,0.503013
778,0.373911,0.427996,0.505938
779,0.50307,0.565302,0.509811
780,0.530564,0.627995,0.519304
781,0.510112,0.566985,0.522538
782,0.430982,0.456359,0.523182
783,0.39575,0.401396,0.523214
784,0.358511,0.342179,0.523481
785,0.302157,0.290019,0.523628
786,0.253224,0.275335,0.524117
787,0.410316,0.426171,0.524369
788,0.510005,0.546487,0.5257
789,0.491998,0.48502,0.525748
790,0.524476,0.516986,0.525804
791,0.431863,0.408559,0.526347
792,0.386128,0.347347,0.527851
793,0.391059,0.339282,0.530532
794,0.462241,0.447113,0.530761
795,0.450782,0.421817,0.5316
796,0.36304,0.343053,0.532
797,0.456443,0.453679,0.532007
798,0.358459,0.376332,0.532327
799,0.330736,0.330373,0.532327
800,0.423091,0.434583,0.532459
801,0.417022,0.372751,0.534419
802,0.349595,0.326381,0.534958
803,0.407625,0.379663,0.53574
804,0.387972,0.346051,0.537497
805,0.396485,0.315684,0.544026
806,0.402774,0.344888,0.547377
807,0.336449,0.314949,0.547839
808,0.234829,0.260673,0.548507
809,0.398926,0.413186,0.54871
810,0.477902,0.485802,0.548772
811,0.421576,0.418832,0.54878
812,0.394514,0.375126,0.549156
813,0.415415,0.350274,0.553399
814,0.460349,0.397339,0.557369
815,0.48882,0.443245,0.559447
816,0.439623,0.405871,0.560586
817,0.285008,0.311902,0.561309
818,0.434115,0.452033,0.56163
819,0.419081,0.426876,0.561691
820,0.384306,0.384157,0.561691
821,0.382778,0.374559,0.561758
822,0.469809,0.440837,0.562598
823,0.497448,0.457739,0.564175
824,0.541383,0.497247,0.566123
825,0.456873,0.417729,0.567655
826,0.44929,0.381574,0.57224
827,0.535808,0.519443,0.572508
828,0.472455,0.472827,0.572508
829,0.403546,0.412413,0.572587
830,0.430724,0.428379,0.572592
831,0.483157,0.47826,0.572616
832,0.47393,0.424612,0.575049
833,0.488931,0.456398,0.576107
834,0.417428,0.398835,0.576453
835,0.500477,0.491734,0.576529
836,0.576093,0.610719,0.577728
837,0.60557,0.6486,0.57958
838,0.529109,0.556649,0.580338
839,0.420275,0.40989,0.580446
840,0.533028,0.540318,0.580499
841,0.434039,0.445633,0.580633
842,0.413046,0.389308,0.581197
843,0.490231,0.496859,0.581241
844,0.437709,0.454209,0.581513
845,0.411428,0.367194,0.58347
846,0.452421,0.388097,0.587607
847,0.39118,0.351284,0.589199
848,0.367152,0.290309,0.595104
849,0.42834,0.391704,0.596446
850,0.401766,0.391825,0.596545
851,0.283474,0.312902,0.597411
852,0.35755,0.354719,0.597419
853,0.274324,0.287543,0.597594
854,0.147613,0.238377,0.605832
855,0.260244,0.278959,0.606182
856,0.299683,0.282476,0.606478
857,0.377638,0.358649,0.606839
858,0.30769,0.267229,0.608476
859,0.370819,0.331868,0.609993
860,0.420431,0.357395,0.613966
861,0.441478,0.376683,0.618165
862,0.263329,0.276118,0.618328
863,0.197277,0.228263,0.619289
864,0.284365,0.278056,0.619328
865,0.416389,0.413879,0.619335
866,0.38145,0.366303,0.619564
867,0.323315,0.272156,0.622181
868,0.481803,0.468236,0.622365
869,0.528375,0.508222,0.622772
870,0.487835,0.41378,0.628256
871,0.414464,0.329297,0.635509
872,0.358977,0.30491,0.638432
873,0.367727,0.316077,0.6411
874,0.354858,0.299103,0.644209
875,0.358466,0.33006,0.645016
876,0.343158,0.306791,0.646338
877,0.463957,0.434454,0.647209
878,0.520193,0.505743,0.647418
879,0.349136,0.35925,0.64752
880,0.377236,0.355546,0.64799
881,0.308342,0.307119,0.647992
882,0.372937,0.357822,0.64822
883,0.322361,0.309359,0.648389
884,0.362459,0.351193,0.648516
885,0.350073,0.320098,0.649415
886,0.344448,0.323281,0.649863
887,0.477686,0.485089,0.649918
888,0.354058,0.361268,0.64997
889,0.249152,0.275353,0.650656
890,0.312296,0.297078,0.650888
891,0.365626,0.348813,0.65117
892,0.350753,0.330495,0.651581
893,0.446732,0.439988,0.651626
894,0.407195,0.375835,0.65261
895,0.387399,0.351816,0.653876
896,0.396648,0.367208,0.654743
897,0.400468,0.372209,0.655541
898,0.320308,0.283488,0.656897
899,0.322391,0.264544,0.660243
900,0.308748,0.235486,0.66561
901,0.351629,0.295832,0.668724
902,0.390365,0.302529,0.676439
903,0.256812,0.245631,0.676564
904,0.397084,0.395696,0.676566
905,0.328439,0.309813,0.676913
906,0.421595,0.430932,0.677
907,0.367562,0.344823,0.677517
908,0.210435,0.260391,0.680013
909,0.103418,0.218636,0.693288
910,0.35674,0.424185,0.697837
911,0.339658,0.354355,0.698053
912,0.330038,0.282516,0.700311
913,0.463909,0.451808,0.700457
914,0.302024,0.331129,0.701304
915,0.345788,0.284273,0.705088
916,0.372164,0.294262,0.711157
917,0.238869,0.240337,0.711159
918,0.285318,0.217299,0.715786
919,0.407422,0.375237,0.716822
920,0.38476,0.355075,0.717703
921,0.52014,0.518802,0.717705
922,0.551076,0.542212,0.717784
923,0.505518,0.439351,0.722162
924,0.310535,0.315157,0.722183
925,0.435614,0.434036,0.722185
926,0.318092,0.334934,0.722469
927,0.465922,0.502465,0.723804
928,0.439907,0.44934,0.723893
929,0.449249,0.427996,0.724345
930,0.564612,0.582635,0.72467
931,0.450533,0.419333,0.725643
932,0.444149,0.371618,0.730904
933,0.376039,0.321488,0.73388
934,0.379857,0.323979,0.737002
935,0.387312,0.362628,0.737612
936,0.422307,0.40079,0.738074
937,0.380683,0.375849,0.738098
938,0.378363,0.296537,0.744793
939,0.566026,0.586954,0.745231
940,0.310507,0.394893,0.752352
941,0.223659,0.310878,0.759959
942,0.247362,0.293367,0.762076
943,0.266878,0.292553,0.762735
944,0.246741,0.241081,0.762767
945,0.246141,0.250575,0.762787
946,0.264988,0.287583,0.763297
947,0.321765,0.242695,0.769549
948,0.47016,0.459432,0.769664
949,0.246033,0.315549,0.774497
950,0.331156,0.327854,0.774508
951,0.335719,0.298632,0.775883
952,0.368475,0.351343,0.776177
953,0.311014,0.25939,0.778842
954,0.360768,0.286589,0.784344
955,0.383606,0.330065,0.787211
956,0.469986,0.419251,0.789785
957,0.38638,0.303185,0.796706
958,0.416166,0.282592,0.814548
959,0.450697,0.328277,0.829535
960,0.381279,0.257038,0.844971
961,0.324341,0.231378,0.853613
962,0.387962,0.307118,0.860149
963,0.543292,0.546992,0.860162
964,0.46017,0.41539,0.862168
965,0.352271,0.320209,0.863196
966,0.278212,0.257254,0.863635
967,0.348315,0.266949,0.870255
968,0.330956,0.29287,0.871706
969,0.208269,0.237161,0.872541
970,0.222461,0.222417,0.872541
971,0.26727,0.272235,0.872565
972,0.412399,0.429288,0.87285
973,0.359819,0.354764,0.872876
974,0.380383,0.309512,0.877899
975,0.350654,0.283476,0.882412
976,0.325158,0.261942,0.886408
977,0.33627,0.295396,0.888079
978,0.249543,0.248927,0.888079
979,0.296843,0.284338,0.888235
980,0.283769,0.254966,0.889065
981,0.298437,0.260518,0.890503
982,0.360558,0.328984,0.8915
983,0.407018,0.305102,0.901887
984,0.428022,0.317473,0.914108
985,0.515678,0.46734,0.916444
986,0.386099,0.360115,0.917119
987,0.263473,0.276759,0.917296
988,0.249177,0.263802,0.91751
989,0.288983,0.262523,0.91821
990,0.227701,0.238161,0.918319
991,0.344877,0.351169,0.918359
992,0.240048,0.27348,0.919476
993,0.459203,0.51512,0.922603
994,0.417853,0.351849,0.92696
995,0.387154,0.343678,0.92885
996,0.276735,0.276685,0.92885
997,0.21545,0.2352,0.92924
998,0.393519,0.444249,0.931814
999,0.274969,0.318074,0.933672
1000,0.393838,0.437757,0.9356
1001,0.253226,0.316565,0.939612
1002,0.402885,0.446863,0.941546
1003,0.364317,0.328527,0.942827
1004,0.30624,0.270124,0.944132
1005,0.238468,0.24631,0.944193
1006,0.275703,0.236326,0.945744
1007,0.405405,0.380275,0.946375
1008,0.403909,0.328869,0.952006
1009,0.41016,0.350089,0.955615
1010,0.311962,0.280378,0.956612
1011,0.378375,0.352012,0.957307
1012,0.400567,0.307941,0.965887
1013,0.280876,0.247837,0.966979
1014,0.279635,0.250886,0.967805
1015,0.373477,0.314093,0.971331
1016,0.454747,0.428212,0.972036
1017,0.480343,0.391019,0.980014
1018,0.40677,0.350609,0.983168
1019,0.444709,0.397674,0.985381
1020,0.467321,0.423811,0.987274
1021,0.332048,0.319001,0.987444
1022,0.343291,0.325705,0.987753
1023,0.412044,0.394448,0.988063
1024,0.338976,0.334698,0.988081
1025,0.382019,0.30339,0.994264
1026,0.342357,0.291718,0.996828
1027,0.377965,0.338343,0.998398
1028,0.427754,0.362431,1.00266
1029,0.538416,0.534339,1.00268
1030,0.504113,0.469213,1.0039
1031,0.531239,0.520064,1.00402
1032,0.541231,0.536525,1.00405
1033,0.433575,0.435556,1.00405
1034,0.281692,0.327185,1.00612
1035,0.295387,0.317657,1.00662
1036,0.320905,0.332265,1.00675
1037,0.239471,0.271981,1.0078
1038,0.361408,0.333861,1.00856
1039,0.517889,0.54884,1.00952
1040,0.543734,0.544603,1.00952
1041,0.422168,0.390516,1.01052
1042,0.503803,0.473653,1.01143
1043,0.415742,0.376423,1.01298
1044,0.292806,0.305661,1.01314
1045,0.228791,0.264909,1.01445
1046,0.287379,0.238373,1.01685
1047,0.339865,0.295792,1.01879
1048,0.396038,0.339824,1.02195
1049,0.33058,0.292576,1.02339
1050,0.240477,0.245447,1.02342
1051,0.349345,0.270531,1.02963
1052,0.439365,0.401364,1.03108
1053,0.406181,0.334382,1.03623
1054,0.360569,0.276804,1.04325
1055,0.384577,0.269327,1.05653
1056,0.353426,0.237393,1.06999
1057,0.317763,0.255345,1.07389
1058,0.204656,0.216841,1.07404
1059,0.263124,0.259841,1.07405
1060,0.171624,0.218411,1.07624
1061,0.346812,0.380679,1.07738
1062,0.433216,0.462355,1.07823
1063,0.394573,0.372769,1.07871
1064,0.248153,0.271475,1.07925
1065,0.168607,0.224866,1.08242
1066,0.277449,0.302769,1.08306
1067,0.171826,0.238863,1.08755
1068,0.236203,0.271829,1.08882
1069,0.141651,0.22544,1.09584
1070,0.315224,0.356928,1.09758
1071,0.406198,0.435517,1.09844
1072,0.350671,0.350553,1.09844
1073,0.324908,0.284057,1.10011
1074,0.341115,0.274915,1.10449
1075,0.388983,0.361065,1.10527
1076,0.333698,0.297457,1.10659
1077,0.370886,0.325407,1.10865
1078,0.363727,0.282547,1.11524
1079,0.36193,0.302914,1.11873
1080,0.49296,0.470095,1.11925
1081,0.540657,0.508946,1.12026
1082,0.446699,0.361837,1.12746
1083,0.565293,0.518457,1.12965
1084,0.424074,0.35732,1.13411
1085,0.448249,0.393713,1.13708
1086,0.542506,0.557891,1.13732
1087,0.531136,0.519491,1.13745
1088,0.419099,0.416927,1.13746
1089,0.518366,0.532758,1.13766
1090,0.473373,0.416613,1.14089
1091,0.428325,0.34662,1.14756
1092,0.501844,0.478829,1.14809
1093,0.388192,0.358977,1.14895
1094,0.35475,0.343772,1.14907
1095,0.481531,0.500934,1.14944
1096,0.478017,0.497449,1.14982
1097,0.373225,0.400763,1.15058
1098,0.429815,0.430159,1.15058
1099,0.271665,0.328327,1.15379
1100,0.36514,0.333899,1.15477
1101,0.449187,0.448248,1.15477
1102,0.479504,0.474761,1.15479
1103,0.429972,0.414966,1.15501
1104,0.388742,0.35218,1.15635
1105,0.463239,0.449876,1.15653
1106,0.422318,0.406725,1.15677
1107,0.364168,0.358972,1.1568
1108,0.397344,0.344666,1.15957
1109,0.259022,0.278446,1.15995
1110,0.293389,0.264315,1.1608
1111,0.355604,0.353079,1.1608
1112,0.473435,0.481924,1.16088
1113,0.438291,0.38692,1.16351
1114,0.449418,0.418552,1.16447
1115,0.496125,0.477114,1.16483
1116,0.357337,0.360697,1.16484
1117,0.393188,0.316714,1.17069
1118,0.27415,0.263466,1.1708
1119,0.277601,0.248172,1.17167
1120,0.449075,0.446703,1.17167
1121,0.569319,0.62167,1.17441
1122,0.6245,0.712021,1.18207
1123,0.632155,0.68607,1.18498
1124,0.637132,0.69738,1.18861
1125,0.520581,0.543208,1.18912
1126,0.350421,0.40914,1.19257
1127,0.269412,0.338097,1.19729
1128,0.277288,0.300831,1.19784
1129,0.472838,0.522501,1.20031
1130,0.521009,0.535963,1.20053
1131,0.536209,0.543127,1.20058
1132,0.571028,0.573467,1.20059
1133,0.523968,0.463149,1.20429
1134,0.426193,0.364655,1.20807
1135,0.354888,0.340135,1.20829
1136,0.35623,0.320275,1.20958
1137,0.324517,0.283734,1.21125
1138,0.343966,0.329512,1.21146
1139,0.40324,0.396933,1.21149
1140,0.384841,0.392244,1.21155
1141,0.427901,0.434346,1.21159
1142,0.333835,0.33642,1.2116
1143,0.283279,0.272082,1.21172
1144,0.242535,0.237295,1.21175
1145,0.296363,0.238435,1.21511
1146,0.318296,0.248696,1.21995
1147,0.375125,0.30174,1.22534
1148,0.455068,0.383372,1.23048
1149,0.4675,0.416684,1.23306
1150,0.535219,0.519783,1.2333
1151,0.467288,0.440418,1.23402
1152,0.415075,0.380573,1.23521
1153,0.366215,0.295108,1.24027
1154,0.354795,0.267351,1.24791
1155,0.257609,0.243029,1.24812
1156,0.283978,0.239137,1.25014
1157,0.332331,0.304643,1.2509
1158,0.375506,0.344779,1.25185
1159,0.412708,0.365172,1.25411
1160,0.485525,0.44755,1.25555
1161,0.397702,0.357799,1.25714
1162,0.451265,0.418349,1.25822
1163,0.48237,0.44731,1.25945
1164,0.328411,0.324693,1.25947
1165,0.311316,0.275567,1.26074
1166,0.432545,0.415292,1.26104
1167,0.407459,0.392822,1.26126
1168,0.39244,0.381806,1.26137
1169,0.395461,0.326481,1.26613
1170,0.465261,0.398714,1.27056
1171,0.473072,0.431491,1.27229
1172,0.368776,0.345767,1.27281
1173,0.354707,0.300014,1.27581
1174,0.417389,0.385176,1.27684
1175,0.555586,0.58167,1.27752
1176,0.538741,0.553694,1.27775
1177,0.556273,0.571788,1.27799
1178,0.441722,0.421874,1.27838
1179,0.554013,0.576943,1.27891
1180,0.572309,0.601186,1.27974
1181,0.340703,0.426294,1.28707
1182,0.353984,0.357458,1.28708
1183,0.350893,0.351337,1.28708
1184,0.380753,0.319468,1.29084
1185,0.497128,0.501157,1.29085
1186,0.470733,0.447115,1.29141
1187,0.528154,0.543796,1.29165
1188,0.564181,0.604443,1.29328
1189,0.594944,0.690305,1.30237
1190,0.32283,0.474384,1.32534
1191,0.338774,0.385692,1.32754
1192,0.238116,0.321506,1.33449
1193,0.205237,0.286665,1.34112
1194,0.27362,0.308696,1.34235
1195,0.33749,0.339255,1.34236
1196,0.517832,0.600527,1.3492
1197,0.609249,0.710756,1.3595
1198,0.611687,0.686503,1.3651
1199,0.384464,0.472257,1.3728
1200,0.44881,0.474109,1.37344
1201,0.442154,0.405072,1.37482
1202,0.408465,0.393534,1.37504
1203,0.409122,0.376483,1.37611
1204,0.365337,0.30541,1.3797
1205,0.484344,0.461028,1.38024
1206,0.497023,0.470405,1.38095
1207,0.454136,0.439743,1.38116
1208,0.384946,0.382985,1.38116
1209,0.444634,0.42016,1.38176
1210,0.538731,0.552579,1.38195
1211,0.509724,0.523142,1.38213
1212,0.609465,0.684976,1.38783
1213,0.37403,0.46477,1.39607
1214,0.362968,0.415913,1.39887
1215,0.323515,0.369635,1.401
1216,0.423286,0.44055,1.4013
1217,0.45801,0.465288,1.40135
1218,0.472079,0.480634,1.40142
1219,0.48393,0.492959,1.4015
1220,0.569353,0.611162,1.40325
1221,0.65729,0.748063,1.41149
1222,0.499199,0.574982,1.41724
1223,0.484263,0.518028,1.41838
1224,0.359168,0.410268,1.42099
1225,0.410998,0.393621,1.42129
1226,0.502322,0.540673,1.42276
1227,0.397561,0.436808,1.4243
1228,0.47103,0.516255,1.42634
1229,0.453476,0.457855,1.42636
1230,0.469692,0.4832,1.42655
1231,0.373186,0.406066,1.42763
1232,0.508,0.566249,1.43102
1233,0.413907,0.443459,1.43189
1234,0.390328,0.393486,1.4319
1235,0.380653,0.370502,1.43201
1236,0.225884,0.299078,1.43736
1237,0.385522,0.439173,1.44024
1238,0.283034,0.343631,1.44391
1239,0.361152,0.389467,1.44472
1240,0.306957,0.329376,1.44522
1241,0.333722,0.297096,1.44656
1242,0.4402,0.442885,1.44657
1243,0.492763,0.483383,1.44666
1244,0.474795,0.425278,1.44911
1245,0.388205,0.317015,1.45418
1246,0.315331,0.278926,1.4555
1247,0.247802,0.253058,1.45553
1248,0.294967,0.258686,1.45684
1249,0.295645,0.272021,1.4574
1250,0.274694,0.250278,1.458
1251,0.39255,0.352978,1.45956
1252,0.4584,0.431305,1.4603
1253,0.488027,0.425056,1.46426
1254,0.398916,0.309364,1.47228
1255,0.318154,0.26316,1.47531
1256,0.322661,0.273453,1.47773
1257,0.323214,0.259676,1.48177
1258,0.358533,0.313788,1.48377
1259,0.301181,0.255295,1.48587
1260,0.39891,0.358746,1.48749
1261,0.51785,0.528655,1.4876
1262,0.378212,0.379491,1.48761
1263,0.287385,0.285405,1.48761
1264,0.393106,0.37183,1.48806
1265,0.352374,0.311098,1.48977
1266,0.329001,0.252309,1.49565
1267,0.410807,0.354169,1.49886
1268,0.249573,0.26861,1.49922
1269,0.370309,0.356265,1.49942
1270,0.531117,0.573255,1.50119
1271,0.327194,0.377835,1.50376
1272,0.345411,0.367302,1.50424
1273,0.48573,0.537484,1.50691
1274,0.438172,0.423113,1.50714
1275,0.35127,0.314229,1.50851
1276,0.38186,0.367045,1.50873
1277,0.231897,0.286831,1.51175
1278,0.326638,0.345069,1.51209
1279,0.539767,0.632176,1.52063
1280,0.436399,0.424396,1.52077
1281,0.392581,0.367773,1.52139
1282,0.529064,0.517147,1.52153
1283,0.460232,0.388492,1.52668
1284,0.563,0.53659,1.52737
1285,0.431789,0.379633,1.5301
1286,0.277288,0.302774,1.53074
1287,0.268677,0.266214,1.53075
1288,0.402872,0.359318,1.53265
1289,0.360743,0.285926,1.53825
1290,0.325836,0.284604,1.53995
1291,0.400198,0.393712,1.53999
1292,0.261283,0.296988,1.54126
1293,0.349634,0.339625,1.54136
1294,0.273817,0.266061,1.54142
1295,0.239096,0.251493,1.54158
1296,0.151504,0.2167,1.54583
1297,0.279719,0.299622,1.54622
1298,0.214502,0.236422,1.5467
1299,0.241452,0.25997,1.54705
1300,0.387848,0.408392,1.54747
1301,0.28452,0.303297,1.54782
