t,predict_test,teacher
622,-0.0383017,0.78584,58.0258
623,-0.0364219,0.139511,58.0568
624,-0.0527083,-0.701988,58.4783
625,-0.026406,0.745507,59.0742
626,0.0120658,0.0857941,59.0796
627,-0.0318245,0.203212,59.1349
628,-0.0268283,-0.561198,59.4204
629,-0.0215018,0.64326,59.8623
630,0.0263443,0.344586,59.9636
631,-0.0231315,-0.534306,60.2249
632,-0.022392,0.129285,60.2479
633,-0.0359169,0.0213921,60.2512
634,-0.0286885,0.913429,61.1388
635,-0.0247208,-0.889485,61.8866
636,-0.02437,0.912315,62.764
637,-0.0239879,0.840607,63.5115
638,-0.0243238,0.127412,63.5345
639,-0.0168254,-0.879489,64.2787
640,-0.00894315,-0.57217,64.5959
641,-0.0265756,-0.540179,64.8597
642,-0.0351002,0.103332,64.8789
643,0.0409713,-0.953676,65.8682
644,-0.052078,0.93542,66.8434
645,-0.0276992,0.382753,67.0118
646,-0.0516024,-0.524935,67.2359
647,-0.0544038,-0.546258,67.4778
648,-0.0241205,-0.979993,68.3915
649,-0.0310297,0.967458,69.3885
650,-0.0220745,0.297724,69.4907
651,-0.0221925,0.821894,70.2032
652,0.0311644,0.532529,70.4546
653,-0.0164038,0.805113,71.1295
654,-0.0108198,-0.273732,71.1986
655,-0.0420652,0.957075,72.1969
656,-0.026489,0.80407,72.8867
657,-0.0236881,-0.942733,73.7314
658,-0.0253579,0.692188,74.2462
659,0.0300585,0.458434,74.4297
660,-0.0359262,0.640031,74.8867
661,-0.021903,0.419726,75.0817
662,0.00386374,-0.933951,75.9612
663,-0.0377726,-0.771379,76.4994
664,-0.0172114,-0.900981,77.2804
665,-0.0276011,0.46544,77.5235
666,-0.0297031,0.986374,78.5559
667,0.00198214,-0.270702,78.6303
668,-0.0510528,0.494818,78.9282
669,-0.00565134,0.926285,79.7968
670,-0.00509486,-0.48126,80.0235
671,-0.0221427,-0.989526,80.9593
672,-0.0221501,-0.0602469,80.9608
673,-0.0231274,0.924318,81.8584
674,-0.0280821,0.336805,81.9916
675,-0.00772709,0.0968679,82.0025
676,-0.0575687,-0.985373,82.8633
677,-0.0275712,0.913259,83.7485
678,0.0313643,0.0722099,83.7502
679,-0.0235032,-0.75692,84.2881
680,-0.0246201,0.456974,84.52
681,-0.0354857,0.985462,85.5623
682,0.0361343,0.349464,85.6605
683,-0.0234204,-0.932919,86.4877
684,-0.0643868,0.77108,87.1857
685,-0.0453608,-0.992143,88.0821
686,-0.0281272,-0.329906,88.1732
687,-0.024689,-0.944706,89.0196
688,-0.0250387,0.626706,89.4444
689,0.0214025,0.996185,90.3946
690,-0.0218169,-0.0846282,90.3985
691,-0.00207393,-0.908736,91.2205
692,0.00583618,-0.457876,91.4356
693,-0.0220941,-0.967669,92.3297
694,-0.0685715,-0.744117,92.786
695,-0.032726,-0.979248,93.6819
696,0.0240321,0.12839,93.6928
697,-0.00346741,-0.449018,93.8914
698,-0.0233182,-0.675189,94.3163
699,-0.0202841,0.998266,95.3537
700,0.00320086,-0.999316,96.3588
701,-0.0218375,-0.789364,96.9479
702,-0.0273913,-0.103969,96.9537
703,-0.0214697,0.533038,97.2612
704,-0.0225631,0.997666,98.3021
705,-0.0471315,-0.256843,98.3461
706,-0.0289865,-0.961741,99.2161
707,-0.0429194,-0.994663,100.122
708,-0.0271492,0.953722,101.084
709,-0.0232665,0.70606,101.616
710,-0.0240661,0.70546,102.148
711,-0.0247553,-0.663161,102.556
712,-0.0175694,0.388311,102.72
713,-0.035178,-0.101279,102.725
714,-0.0313365,0.387324,102.9
715,-0.0251577,-0.960303,103.775
716,-0.0205241,-0.0913347,103.78
717,-0.0148406,0.96024,104.73
718,-0.0236439,0.183773,104.773
719,-0.0256676,-0.975961,105.676
720,-0.0283159,-0.256017,105.728
721,-0.0466465,0.98403,106.791
722,-0.0368097,0.786708,107.469
723,0.0367397,-0.948117,108.439
724,-0.00810644,-0.313484,108.532
725,-0.0224435,-0.776509,109.101
726,-0.0259185,0.390684,109.274
727,-0.00741534,-0.553591,109.572
728,0.0296166,-0.951012,110.534
729,-0.032363,0.133579,110.562
730,-0.0560568,0.925566,111.525
731,-0.044772,-0.837522,112.154
732,0.0158179,0.434435,112.329
733,-0.0233078,-0.955029,113.197
734,-0.0249938,0.231138,113.263
735,0.0347793,0.668775,113.665
736,0.0168668,0.0344876,113.665
737,-0.0236193,-0.559053,113.952
738,-0.0236676,-0.782228,114.527
739,-0.024962,0.403176,114.71
740,-0.0660433,-0.96499,115.518
741,-0.0285456,-0.833,116.166
742,-0.028371,0.497476,116.442
743,-0.0725806,0.0344236,116.453
744,-0.0681412,-0.998454,117.319
745,0.0185427,0.978054,118.24
746,-0.0319155,-0.137285,118.251
747,-0.0400231,-0.721483,118.715
748,-0.0258605,0.998313,119.764
749,-0.0220621,0.896301,120.607
750,-0.0365509,-0.621505,120.95
751,-0.0297901,0.169831,120.989
752,0.0420617,-0.256044,121.078
753,-0.0125938,0.086375,121.088
754,-0.0278929,0.836214,121.835
755,0.0347801,0.178406,121.855
756,-0.0510585,-0.989683,122.736
757,-0.0321098,-0.990162,123.654
758,0.045585,0.408192,123.786
759,-0.0236054,-0.389143,123.919
760,-0.0230701,-0.934454,124.75
761,0.0150554,0.952909,125.63
762,-0.0178176,-0.992191,126.579
763,-0.0231605,-0.998581,127.53
764,0.00732973,0.528173,127.802
765,-0.045632,0.646589,128.281
766,-0.011852,-0.644933,128.682
767,-0.0224701,0.834158,129.416
768,-0.0397768,0.490616,129.697
769,-0.0268412,-0.383323,129.824
770,0.00219922,0.816363,130.487
771,-0.0181723,0.668874,130.959
772,-0.022777,-0.249134,131.01
773,-0.0143368,0.232631,131.071
774,-0.0258112,-0.0257941,131.071
775,-0.0488057,-0.12573,131.077
776,-0.0631494,0.894265,131.994
777,-0.0403961,-0.556305,132.26
778,0.0313525,0.806195,132.86
779,-0.0166183,-0.679605,133.3
780,-0.00431937,0.476014,133.53
781,-0.0131118,0.858426,134.29
782,-0.0303342,-0.362981,134.401
783,-0.0232011,-0.89074,135.153
784,-0.0141055,0.733256,135.712
785,-0.0227888,0.0641205,135.719
786,-0.024167,0.565585,136.067
787,-0.0246584,-0.15327,136.084
788,-0.00537322,0.889636,136.885
789,-0.022583,0.763326,137.502
790,-0.0240174,0.720575,138.057
791,-0.0218556,-0.998201,139.01
792,-0.0333979,0.187327,139.059
793,-0.0355916,0.260237,139.146
794,-0.00313177,-0.987746,140.116
795,-0.0140733,0.608998,140.504
796,-0.0351373,0.879159,141.34
797,-0.024709,-0.0616244,141.341
798,-0.0235162,-0.589662,141.662
799,-0.0364944,0.21613,141.726
800,-0.0136733,0.659626,142.179
801,0.00796924,0.233258,142.23
802,-0.0228098,0.731739,142.799
803,-0.024506,-0.973862,143.7
804,-0.0337752,-0.175433,143.72
805,0.00963039,0.789057,144.328
806,-0.021782,-0.480952,144.539
807,-0.02571,-0.139304,144.552
808,-0.0407372,-0.852716,145.211
809,-0.0185219,-0.359715,145.327
810,-0.0226523,-0.365156,145.445
811,-0.0235067,-0.695349,145.896
812,-0.0238993,-0.973059,146.797
813,0.0131404,0.157899,146.818
814,-0.0216834,0.978313,147.818
815,0.0332575,0.609602,148.15
816,-0.0221232,-0.223526,148.191
817,-0.0295756,0.0336079,148.195
818,-0.00997371,-0.563609,148.501
819,-0.0224772,-0.844411,149.177
820,-0.0246671,-0.937678,150.01
821,-0.0248595,0.99792,151.056
822,-0.024232,-0.381663,151.184
823,0.0234386,0.581884,151.496
824,-0.0223633,-0.310053,151.579
825,-0.0288014,-0.869853,152.286
826,0.012459,-0.533653,152.584
827,-0.0117332,-0.359735,152.705
828,-0.0228878,-0.806891,153.32
829,-0.0234224,-0.363033,153.435
830,-0.0177523,-0.769016,154
831,0.0114093,-0.476323,154.238
832,-0.0265331,0.440501,154.456
833,-0.00914756,0.775669,155.072
834,-0.022255,-0.353698,155.182
835,-0.0231554,0.964057,156.156
836,0.00431889,-0.582103,156.5
837,0.0378246,-0.394715,156.687
838,-0.023708,0.530451,156.994
839,-0.0597202,0.863766,157.847
840,-0.022815,0.498626,158.119
841,-0.0218227,-0.257694,158.175
842,-0.0357719,-0.99948,159.103
843,-0.00457353,0.862563,159.855
844,-0.0218405,0.973905,160.847
845,-0.058056,0.975293,161.915
846,-0.0380394,0.863911,162.728
847,-0.0380231,0.122917,162.754
848,0.00251373,0.287032,162.835
849,-0.0226702,-0.860845,163.538
850,-0.0233964,0.887833,164.368
851,-0.0271722,-0.596326,164.692
852,-0.027563,-0.227206,164.732
853,-0.0500893,-0.0616309,164.732
854,-0.0712906,0.807533,165.504
855,-0.0103147,-0.754636,166.058
856,-0.0152544,-0.967945,166.966
857,-0.0225101,-0.999844,167.921
858,-0.0674796,0.632568,168.411
859,-0.016945,0.969132,169.383
860,0.0181649,0.602753,169.725
861,0.0107599,0.773803,170.307
862,-0.0365993,-0.752882,170.82
863,-0.0312698,0.994626,171.873
864,-0.0302883,0.906429,172.75
865,-0.0189056,-0.762454,173.303
866,-0.0228965,-0.673159,173.726
867,-0.0208777,0.459557,173.957
868,0.0149774,-0.998516,174.984
869,-0.0233597,-0.787531,175.568
870,-0.0312188,0.99335,176.618
871,-0.0170592,-0.0162292,176.618
872,-0.0224079,0.977958,177.618
873,-0.0165072,-0.666375,178.041
874,-0.0310219,0.405622,178.231
875,-0.0271185,-0.382633,178.358
876,-0.0330472,0.937045,179.299
877,-0.0251559,-0.872418,180.017
878,0.0289733,0.918266,180.808
879,-0.0300088,-0.141414,180.82
880,-0.0309617,-0.407063,180.961
881,-0.0308438,-0.305362,181.037
882,-0.0264197,0.457584,181.271
883,-0.0234027,-0.908771,182.055
884,-0.0221767,0.0337885,182.058
885,-0.0188509,-0.984455,182.991
886,-0.0232329,-0.758773,183.532
887,-0.0212385,-0.688565,183.977
888,-0.0228816,0.52933,184.282
889,-0.0625896,0.832532,185.083
890,-0.0188594,0.986165,186.093
891,-0.0182399,-0.999471,187.056
892,-0.0236133,0.971712,188.047
893,-0.00289825,-0.573001,188.372
894,-0.024311,0.96734,189.355
895,-0.0243356,0.97026,190.344
896,-0.0233055,0.963598,191.318
897,-0.0230871,-0.985005,192.243
898,-0.0217456,0.175534,192.282
899,-0.0405288,-0.756255,192.795
900,-0.0670496,0.626343,193.275
901,-0.0154213,-0.752207,193.818
902,-0.0279505,0.712432,194.366
903,-0.0617931,0.90232,195.296
904,0.00671507,0.440878,195.484
905,-0.0280252,0.925687,196.394
906,0.00859798,0.857405,197.115
907,-0.0268134,-0.413136,197.264
908,-0.0570871,0.877754,198.138
909,-0.0728345,-0.231175,198.163
910,0.000825646,-0.235907,198.219
911,-0.0159754,-0.331435,198.318
912,0.0118311,-0.366918,198.462
913,-0.02062,0.757559,199.067
914,-0.0270645,0.977917,200.077
915,-0.0538298,0.0310292,200.085
916,-0.00703918,0.782753,200.708
917,-0.0330772,-0.617738,201.05
918,0.0134818,0.982573,201.989
919,-0.0230779,-0.622415,202.348
920,-0.0257035,0.679215,202.845
921,-0.0116887,0.429246,203.04
922,-0.0114629,0.140365,203.063
923,0.00639287,-0.495943,203.315
924,-0.0347369,0.587676,203.703
925,-0.0233826,-0.932913,204.53
926,-0.0228663,0.677713,205.021
927,-0.0158834,0.51819,205.306
928,-0.0226802,-0.452622,205.491
929,0.00991198,0.325066,205.59
930,0.0152041,0.908056,206.387
931,-0.049957,-0.703583,206.814
932,-0.0469705,0.890324,207.693
933,-0.0228277,-0.389005,207.827
934,-0.0261705,-0.443856,208.002
935,-0.0222413,-0.763572,208.551
936,-0.0229263,0.924313,209.448
937,-0.024596,0.0747248,209.458
938,-0.0636214,0.900863,210.388
939,0.0432306,-0.774362,211.057
940,-0.0555739,0.927084,212.023
941,-0.0361895,-0.551974,212.289
942,-0.0383657,-0.679342,212.699
943,-0.0258877,0.974505,213.7
944,-0.067548,-0.983753,214.54
945,-0.0410385,0.993447,215.61
946,-0.026498,-0.84795,216.285
947,0.0283194,-0.129264,216.309
948,-0.0214662,0.180169,216.35
949,-0.0399324,0.999993,217.432
950,-0.00111456,-0.444138,217.628
951,-0.0148255,-0.543665,217.907
952,-0.0226757,-0.881377,218.645
953,-0.017828,0.997756,219.676
954,0.00232174,0.448874,219.876
955,-0.0229075,0.108278,219.893
956,-0.0234022,0.707061,220.426
957,-0.0602114,0.808864,221.182
958,0.0253564,0.94977,222.036
959,-0.0214625,-0.240023,222.084
960,-0.0667401,0.846863,222.919
961,-0.0643703,-0.252223,222.954
962,-0.0297046,0.951008,223.916
963,0.0323399,-0.781319,224.578
964,-0.0227024,-0.99222,225.518
965,-0.0445253,0.978209,226.564
966,-0.0262175,0.827887,227.293
967,-0.0390202,-0.860914,227.969
968,-0.0247871,-0.923788,228.777
969,-0.0271088,-0.821665,229.408
970,-0.0234929,0.26391,229.491
971,-0.0231523,0.238526,229.559
972,-0.0231465,0.268795,229.645
973,-0.0230979,0.70029,230.168
974,0.0236917,-0.720472,230.722
975,-0.0249429,0.787202,231.381
976,-0.0187846,-0.132225,231.394
977,-0.0227207,0.6141,231.8
978,-0.0376071,0.49585,232.084
979,-0.0298771,-0.833569,232.73
980,-0.0410003,-0.539909,232.979
981,-0.03758,0.984063,234.023
982,-0.0251222,-0.970506,234.917
983,-0.0350233,-0.0848667,234.919
984,0.0385762,-0.998841,235.995
985,0.00349126,0.145395,236.015
986,-0.0218498,-0.435193,236.186
987,-0.036063,0.350077,236.335
988,-0.0305104,-0.00986327,236.336
989,-0.0126011,-0.962897,237.239
990,-0.0263697,-0.450141,237.418
991,-0.0166734,-0.954391,238.298
992,-0.0294315,-0.214267,238.332
993,-0.00543904,-0.969879,239.262
994,-0.0531514,0.739641,239.891
995,-0.0261207,-0.586039,240.204
996,-0.0270869,0.921326,241.104
997,-0.0560149,-0.289763,241.158
998,0.0045785,0.329447,241.264
999,-0.0345333,0.945511,242.224
1000,-0.016769,0.659627,242.682
1001,-0.0412722,-0.724679,243.149
1002,-0.0214169,0.764031,243.766
1003,0.016874,-0.144011,243.792
1004,-0.0450597,0.307206,243.916
1005,-0.0411356,0.913274,244.827
1006,-0.00900631,0.569547,245.161
1007,-0.0228566,0.99513,246.198
1008,0.0417201,-0.714202,246.769
1009,-0.0212744,0.817342,247.472
1010,-0.0253545,-0.324324,247.562
1011,-0.0240291,0.546065,247.887
1012,-0.0403869,0.333858,248.027
1013,-0.0307187,-0.99699,248.96
1014,-0.0244685,-0.959235,249.834
1015,-0.0244049,-0.542942,250.103
1016,0.0224172,0.00851085,250.103
1017,-0.0236916,0.31474,250.218
1018,-0.0256779,-0.998841,251.165
1019,-0.00278639,0.19026,251.202
1020,-0.0162147,-0.987156,252.145
1021,-0.0225794,-0.764642,252.696
1022,-0.0224646,-0.71058,253.169
1023,-0.0161112,0.106005,253.184
1024,-0.0228084,0.120334,253.204
1025,-0.0457011,0.786838,253.898
1026,-0.0273464,-0.938293,254.727
1027,-0.0235209,0.868372,255.523
1028,-0.0249171,0.874275,256.331
1029,0.0296714,-0.99294,257.377
1030,-0.00990598,0.431853,257.572
1031,-0.00236652,-0.191623,257.608
1032,-0.021188,0.168601,257.644
1033,-0.0232406,-0.999882,258.598
1034,-0.038283,-0.886357,259.317
1035,-0.0322035,0.260663,259.403
1036,-0.0267984,-0.0818384,259.406
1037,-0.0648235,0.999925,260.54
1038,-0.0358248,0.0104282,260.542
1039,0.0243667,0.167478,260.562
1040,-0.0231268,-0.917162,261.362
1041,-0.0541995,-0.94952,262.163
1042,0.0305531,0.974878,263.055
1043,-0.0186159,-0.83202,263.717
1044,-0.0318418,-0.784966,264.284
1045,-0.0531262,0.28684,264.399
1046,0.0157792,0.870467,265.13
1047,-0.0119407,-0.869964,265.866
1048,-0.0241971,0.877694,266.679
1049,-0.0451967,-0.0776651,266.681
1050,-0.0318349,0.59292,267.071
1051,-0.0401564,-0.551602,267.332
1052,-0.0205795,0.453102,267.557
1053,-0.00568328,-0.845161,268.262
1054,-0.0182262,0.31429,268.372
1055,-0.0367059,-0.951591,269.209
1056,-0.0629527,0.0462312,269.221
1057,-0.0280958,0.99825,270.274
1058,-0.0539435,0.215668,270.347
1059,-0.0258595,0.910265,271.223
1060,-0.0487885,0.294235,271.341
1061,-0.012684,0.860304,272.103
1062,-0.0213398,-0.212414,272.14
1063,-0.0268491,0.851125,272.911
1064,-0.0525987,0.630399,273.377
1065,-0.0448412,0.764746,274.032
1066,-0.0246065,0.720526,274.588
1067,-0.0374909,0.964054,275.591
1068,-0.0316902,-0.707414,276.047
1069,-0.0478511,0.6458,276.529
1070,-0.0257734,0.0404587,276.533
1071,-0.0154798,0.640941,276.964
1072,-0.0230356,0.222438,277.024
1073,-0.0145865,-0.958357,277.915
1074,-0.0105819,0.508848,278.185
1075,-0.0217588,0.499934,278.457
1076,-0.0220153,0.863151,279.24
1077,-0.00796451,0.404346,279.41
1078,-0.00839936,0.798364,280.061
1079,-0.0222798,0.463909,280.298
1080,0.00304256,0.969748,281.232
1081,0.0152038,0.898831,282.013
1082,-0.0428741,0.361233,282.176
1083,0.00297525,0.281295,282.254
1084,-0.0549519,-0.986876,283.122
1085,-0.0281758,-0.131392,283.133
1086,0.0112512,-0.748481,283.71
1087,-0.0223821,0.749655,284.306
1088,-0.0248846,-0.0872534,284.31
1089,-0.0187978,0.974443,285.296
1090,-0.0430182,0.117643,285.322
1091,0.0191947,-0.497172,285.589
1092,-0.0224903,-0.373736,285.712
1093,-0.0146668,-0.900716,286.497
1094,-0.0236185,0.993079,287.531
1095,-0.0197649,0.617356,287.937
1096,-0.00953859,-0.651979,288.35
1097,-0.0234292,0.931952,289.262
1098,-0.0255459,0.773072,289.9
1099,-0.0341003,-0.948304,290.736
1100,-0.0384286,0.999842,291.814
1101,-0.00945626,0.444044,292.02
1102,-0.0228519,-0.926581,292.836
1103,-0.019792,-0.127263,292.848
1104,-0.033618,-0.167516,292.866
1105,-0.0247337,-0.30645,292.945
1106,-0.015958,0.567499,293.286
1107,-0.0237307,0.309094,293.396
1108,0.0278317,0.999996,294.341
1109,-0.0380659,0.0256568,294.346
1110,-0.0561669,0.683486,294.893
1111,-0.0233822,0.880649,295.71
1112,0.000288895,-0.952188,296.617
1113,0.00123104,-0.856403,297.353
1114,-0.023029,0.574491,297.71
1115,-0.021156,0.635476,298.141
1116,-0.027031,0.897742,298.996
1117,-0.0482879,-0.086016,298.997
1118,-0.0341302,-0.276939,299.056
1119,-0.0222876,0.830679,299.784
1120,0.037573,0.973889,300.661
1121,0.0236495,-0.6737,301.147
1122,0.0143575,0.451627,301.338
1123,0.029252,-0.803863,302.032
1124,0.0287069,0.896646,302.786
1125,-0.0197972,-0.987409,303.722
1126,-0.0239582,-0.935566,304.553
1127,-0.043114,-0.781078,305.097
1128,-0.0602914,-0.97468,305.934
1129,-0.0180507,-0.977354,306.854
1130,-0.0223506,0.904286,307.712
1131,-0.0253161,-0.953747,308.574
1132,-0.0246207,0.225412,308.637
1133,-0.0433765,0.808928,309.363
1134,-0.06639,0.959234,310.415
1135,-0.0294881,-0.851482,311.091
1136,-0.00299232,-0.820798,311.76
1137,-0.014903,-0.402702,311.91
1138,-0.0230529,0.438184,312.123
1139,0.00776886,0.917434,312.95
1140,-0.0227487,-0.709862,313.423
1141,-0.00597779,0.173267,313.455
1142,-0.022769,0.706374,313.986
1143,-0.0228956,-0.994138,314.93
1144,-0.0529349,-0.324419,315.003
1145,-0.0579074,0.85341,315.834
1146,-0.0484306,0.241493,315.918
1147,-0.0147381,-0.163211,315.94
1148,-0.0223917,0.734979,316.514
1149,-0.0222529,0.872354,317.314
1150,-0.013401,0.659436,317.767
1151,-0.0230753,0.276377,317.856
1152,-0.0248385,0.843682,318.611
1153,-0.010724,-0.499352,318.849
1154,-0.00543653,0.867881,319.612
1155,-0.0226453,0.712933,320.153
1156,-0.0521673,0.303518,320.28
1157,-0.02627,-0.999948,321.228
1158,-0.0233107,0.620011,321.641
1159,-0.0252149,0.131544,321.666
1160,0.010458,-0.983945,322.655
1161,-0.02165,0.681598,323.149
1162,-0.0242461,0.42983,323.356
1163,-0.0235111,-0.559011,323.642
1164,-0.043043,-0.958689,324.481
1165,-0.0211757,-0.430971,324.649
1166,0.0115608,-0.854618,325.399
1167,-0.0233601,0.324004,325.52
1168,-0.0204664,-0.015032,325.52
1169,-0.0399734,0.459594,325.769
1170,0.0306895,0.995902,326.701
1171,-0.0207923,-0.564986,326.997
1172,-0.0315837,0.516203,327.297
1173,-0.0149411,0.994983,328.317
1174,-0.0226717,0.444662,328.535
1175,0.00807265,-0.877573,329.32
1176,-0.0118473,0.985828,330.315
1177,-0.0112987,-0.146532,330.333
1178,-0.0219347,0.842395,331.081
1179,-0.0155657,0.637786,331.507
1180,-0.0126592,-0.419153,331.673
1181,-0.0534713,0.443348,331.919
1182,-0.0560569,0.470037,332.196
1183,-0.0338049,0.95751,333.179
1184,-0.0523627,0.825594,333.95
1185,-0.00814254,0.601193,334.321
1186,-0.0239057,0.937987,335.246
1187,0.00845342,0.56652,335.558
1188,-0.0102688,-0.843507,336.252
1189,0.0170838,0.670046,336.678
1190,-0.0572257,0.488436,336.976
1191,-0.00194617,-0.833335,337.667
1192,-0.0325047,-0.33948,337.762
1193,-0.0273174,0.354536,337.907
1194,-0.0331818,-0.775601,338.459
1195,-0.0122298,0.994914,339.473
1196,0.0389515,0.143999,339.484
1197,0.0311891,0.131454,339.494
1198,-0.0238425,-0.280983,339.56
1199,-0.0240719,-0.268536,339.62
1200,-0.0256943,0.711452,340.163
1201,0.027875,-0.997985,341.216
1202,-0.0221338,-0.990943,342.154
1203,0.0157517,0.754488,342.7
1204,-0.0576821,-0.990283,343.57
1205,-0.0280071,-0.782281,344.139
1206,-0.0247424,-0.870394,344.854
1207,-0.0261217,-0.479449,345.059
1208,-0.0250718,-0.628771,345.424
1209,-0.00133878,0.995821,346.418
1210,-0.0203751,0.260645,346.497
1211,-0.000772172,-0.995458,347.486
1212,0.0163107,-0.852425,348.241
1213,-0.0219364,-0.798752,348.845
1214,-0.0275606,0.0783428,348.856
1215,-0.0262106,0.995808,349.9
1216,0.0360379,-0.0815475,349.914
1217,-0.00106904,-0.774688,350.513
1218,-0.02223,-0.988326,351.446
1219,-0.0241797,-0.998521,352.395
1220,-0.0105997,-0.944267,353.267
1221,0.0108558,-0.957777,354.205
1222,-0.0227638,-0.256249,354.26
1223,-0.0082604,-0.655141,354.678
1224,-0.0322125,0.227256,354.746
1225,-0.0412135,0.571691,355.121
1226,-0.0185053,-0.598603,355.458
1227,-0.0288385,-0.190315,355.484
1228,0.00928907,0.43156,355.662
1229,-0.0249095,0.0504964,355.668
1230,-0.027827,-0.132368,355.679
1231,-0.0332292,0.983099,356.712
1232,0.0028392,-0.378628,356.857
1233,-0.0212718,-0.35779,356.97
1234,-7.8436e-05,-0.597796,357.328
1235,-0.0252356,-0.925351,358.138
1236,-0.0664429,-0.425993,358.267
1237,-0.0263599,-0.0835691,358.27
1238,-0.0331852,0.995148,359.328
1239,-0.00278408,-0.105454,359.338
1240,-0.021843,-0.621927,359.699
