t,predict_test,teacher
601,0.277908,0.666039,30.2373
602,0.375608,0.304177,30.2424
603,0.179786,1.06966,31.0343
604,0.28391,-0.513142,31.6696
605,0.324828,0.94431,32.0533
606,-0.114838,-0.404546,32.1372
607,0.298326,1.04504,32.6948
608,-0.0897464,-0.64848,33.007
609,0.915997,0.725776,33.0432
610,-0.127678,0.0695658,33.0821
611,0.649669,1.21838,33.4055
612,-0.275359,-1.05559,34.0143
613,-0.290262,-0.200584,34.0223
614,0.468399,0.62561,34.047
615,-0.193732,0.381096,34.3775
616,0.821408,0.997445,34.4085
617,-0.00708552,-0.277837,34.4818
618,0.895863,1.18497,34.5653
619,-0.338285,-1.04581,35.0659
620,0.0822832,-0.1821,35.1358
621,0.218954,0.634399,35.3084
622,-0.14926,0.38016,35.5887
623,0.654651,0.98804,35.6999
624,-0.132625,-0.259008,35.7158
625,1.00577,1.20372,35.755
626,-0.366654,-1.09954,36.2921
627,0.114389,-0.333875,36.4931
628,0.231349,0.515906,36.5741
629,-0.0893045,0.521907,36.9476
630,0.631015,0.779806,36.9698
631,0.615733,0.307713,37.0646
632,0.327124,1.10639,37.6719
633,0.0475546,-0.615544,38.1116
634,0.179856,0.802399,38.4992
635,-0.0906402,-0.0757505,38.4994
636,0.596451,1.2326,38.9041
637,-0.0407859,-1.14957,40.1335
638,0.0895509,-0.487246,40.4662
639,0.580483,0.324346,40.5318
640,0.490365,0.707925,40.5791
641,0.406282,0.396246,40.5792
642,1.0488,0.991441,40.5825
643,-0.255647,-0.266376,40.5826
644,-0.0175055,1.21035,42.0902
645,-0.267927,-1.13025,42.8338
646,-0.035868,-0.421401,42.9825
647,0.43674,0.413236,42.983
648,-0.0149612,0.631846,43.4014
649,0.626792,0.555358,43.4065
650,0.93736,0.757351,43.4389
651,-0.00529668,0.359441,43.5719
652,-0.042853,1.03778,44.7397
653,-0.0812092,-0.400036,44.8413
654,0.51199,1.08364,45.1681
655,-0.229072,-0.762696,45.4529
656,0.241344,0.508656,45.5243
657,0.109294,0.409841,45.6146
658,0.708905,0.921629,45.6599
659,-0.172738,-0.0602282,45.6726
660,0.74053,1.27828,45.9617
661,-0.0304759,-1.2979,47.5681
662,-0.245737,-0.97353,48.0978
663,0.641364,-0.716236,49.9408
664,0.295137,-0.014638,50.0368
665,0.30827,0.779433,50.2588
666,-0.498796,0.146617,50.6754
667,1.14967,1.20087,50.678
668,-0.239786,-0.96722,51.2071
669,0.625629,0.0516192,51.5366
670,-0.239918,0.709427,52.4379
671,0.406319,0.314457,52.4463
672,0.336818,1.06882,52.9821
673,-0.0535567,-0.519077,53.1989
674,0.957295,0.945868,53.199
675,-0.31654,-0.405666,53.2069
676,0.703342,1.05877,53.3333
677,-0.243968,-0.69255,53.5345
678,0.941344,0.642688,53.6237
679,-0.120909,0.21634,53.7374
680,0.65227,1.1326,53.9681
681,-0.27072,-0.734049,54.1828
682,-0.0824272,0.579437,54.6209
683,0.340433,0.309061,54.6219
684,0.410505,1.03246,55.0087
685,-0.204965,-0.403423,55.0481
686,0.562221,1.08868,55.3252
687,0.189386,-0.780705,56.2663
688,0.0268922,0.469452,56.4622
689,-0.0908408,0.44925,56.7539
690,0.507543,0.863621,56.8807
691,-0.176078,0.0925794,56.9528
692,0.938292,1.25071,57.0504
693,-0.145819,-1.1602,58.0794
694,0.00153477,-0.506342,58.3373
695,0.478088,0.297341,58.37
696,-0.0128368,0.723219,58.9118
697,0.798315,0.351352,59.1116
698,1.16955,1.03392,59.13
699,-0.0322085,-0.393237,59.2603
700,-0.0462817,1.09104,60.5538
701,-0.271175,-0.78793,60.8209
702,0.0580765,0.461011,60.9832
703,0.166636,0.460754,61.0697
704,0.632661,0.838355,61.112
705,-0.109674,0.158769,61.1841
706,0.939634,1.22411,61.265
707,-0.166391,-1.05376,62.0524
708,0.0848753,-0.194693,62.1306
709,0.323597,0.632381,62.2259
710,0.53485,0.381031,62.2496
711,0.443626,0.995546,62.5542
712,0.184603,-0.281361,62.7713
713,0.708678,1.17884,62.9924
714,-0.326407,-1.03468,63.494
715,0.0940519,-0.143179,63.5503
716,0.217495,0.663622,63.7494
717,-0.15839,0.341197,63.9989
718,0.647754,1.0268,64.1426
719,-0.254645,-0.369223,64.1557
720,1.02434,1.12144,64.1652
721,-0.42709,-0.873604,64.3645
722,0.243176,0.271846,64.3654
723,-0.077509,0.631439,64.868
724,0.314373,0.528966,64.914
725,0.136153,0.796804,65.3505
726,0.688891,0.261426,65.5332
727,0.0331239,1.13592,66.7494
728,0.292099,-0.731266,67.7967
729,0.31451,0.597794,67.8769
730,-0.281808,0.276028,68.1881
731,0.822496,1.0726,68.2506
732,-0.158688,-0.522002,68.3826
733,0.664928,0.938858,68.4577
734,0.0752327,-0.391624,68.6756
735,0.247739,1.06506,69.3436
736,-0.341853,-0.710332,69.4794
737,0.762374,0.619384,69.4999
738,-0.0699168,0.247004,69.6003
739,0.534617,1.09928,69.9191
740,-0.150334,-0.617099,70.137
741,0.0560925,0.785726,70.6694
742,0.300148,-0.0502553,70.7922
743,0.312535,1.24127,71.6547
744,-0.314396,-1.17024,72.3872
745,-0.044544,-0.548966,72.6416
746,0.571276,0.231168,72.7573
747,0.346921,0.759952,72.9279
748,0.540198,0.264114,73.0041
749,1.03313,1.13011,73.0135
750,-0.0770638,-0.712973,73.4179
751,0.18144,0.626111,73.6156
752,-0.196133,0.23165,73.7986
753,0.650197,1.11607,74.0156
754,-0.166469,-0.664655,74.2638
755,0.517733,0.718341,74.3041
756,0.189214,0.0774619,74.3166
757,0.456484,1.20722,74.8802
758,-0.372377,-1.01174,75.289
759,-0.0528697,-0.0772564,75.2896
760,0.490592,0.691902,75.3301
761,-0.100599,0.301494,75.4918
762,0.690174,1.07807,75.6422
763,-0.395941,-0.533403,75.6611
764,1.00868,0.931553,75.6671
765,-0.416498,-0.368301,75.6694
766,0.485693,1.08858,76.0329
767,-0.37327,-0.766998,76.1879
768,0.833818,0.498951,76.3
769,0.00932043,0.422874,76.4711
770,0.294711,0.9041,76.8424
771,0.0729804,-0.012552,76.8497
772,0.631288,1.2701,77.2578
773,0.124876,-1.26453,79.1883
774,-0.208187,-0.854001,79.6053
775,0.630512,-0.401344,80.6701
776,-0.0455831,0.516707,80.9862
777,0.634569,0.491688,81.0066
778,-0.0987353,0.820256,81.8512
779,0.719709,0.20193,82.1193
780,-0.0372001,1.18863,83.6219
781,0.54273,-0.926676,85.7811
782,-0.12715,0.154825,85.8606
783,0.256791,0.68798,86.0465
784,0.835394,0.386069,86.2484
785,0.126616,0.998258,87.0082
786,0.254746,-0.285798,87.3004
787,0.645106,1.17859,87.585
788,-0.160032,-1.03753,88.355
789,0.343851,-0.15401,88.6028
790,0.179951,0.65802,88.8314
791,-0.0835484,0.346874,89.0166
792,0.618624,1.03243,89.1879
793,-0.239894,-0.383155,89.2084
794,1.02262,1.10667,89.2155
795,-0.420833,-0.838109,89.3896
796,0.222342,0.348785,89.4056
797,-0.068297,0.586209,89.834
798,0.456485,0.628452,89.8635
799,0.0235745,0.62292,90.2227
800,0.988916,0.643731,90.3419
801,-0.289297,0.605658,91.1428
802,0.547388,0.670965,91.1581
803,-0.0306595,0.560809,91.5079
804,0.271566,0.763032,91.7495
805,0.0587835,0.360124,91.8403
806,0.338576,1.04918,92.3453
807,-0.207664,-0.43054,92.3949
808,0.589191,1.0595,92.6161
809,-0.47729,-0.700516,92.666
810,0.282229,0.633993,92.7897
811,0.056185,0.223017,92.8175
812,0.982976,1.12605,92.838
813,-0.355622,-0.708092,92.9622
814,0.152077,0.631724,93.1923
815,0.164108,0.221509,93.1956
816,0.403509,1.12543,93.7167
817,-0.251022,-0.70574,93.9235
818,0.273891,0.637354,94.0556
819,0.291831,0.218865,94.0609
820,0.479273,1.12112,94.4729
821,-0.331308,-0.693771,94.6043
822,0.258935,0.655717,94.7617
823,0.300889,0.197598,94.7724
824,0.487275,1.13939,95.1977
825,-0.336848,-0.765077,95.381
826,0.155982,0.527724,95.5192
827,0.357187,0.384916,95.52
828,0.493695,0.957454,95.7351
829,-0.210394,-0.163744,95.7372
830,0.919693,1.24844,95.8453
831,0.0478798,-1.23165,97.4825
832,-0.214561,-0.743231,97.762
833,0.472936,-0.14058,98.1384
834,0.484075,0.74761,98.2079
835,0.176319,0.184214,98.2079
836,0.67543,1.17051,98.453
837,0.0892382,-0.851762,99.3385
838,0.378956,0.341325,99.3399
839,-0.289942,0.578057,100.093
840,0.572181,0.639386,100.098
841,0.00376918,0.601617,100.455
842,1.2408,0.676463,100.774
843,-0.186316,0.545968,101.31
844,0.594051,0.792409,101.349
845,-0.0985905,0.275563,101.489
846,0.409722,1.12222,101.997
847,-0.208198,-0.68576,102.225
848,0.613033,0.680784,102.23
849,-0.352605,0.15136,102.484
850,0.756209,1.1678,102.653
851,-0.219719,-0.867257,103.072
852,0.204318,0.297551,103.081
853,0.300418,0.613716,103.179
854,0.316097,0.564806,103.241
855,0.103504,0.744265,103.652
856,0.893005,0.400201,103.894
857,0.0395548,0.998616,104.814
858,0.414583,-0.279231,105.296
859,0.261013,1.19155,106.162
860,-0.446899,-1.07849,106.56
861,0.208071,-0.267308,106.786
862,0.306451,0.578683,106.861
863,-0.0143981,0.454828,107.081
864,0.609517,0.883857,107.156
865,0.273208,0.0374659,107.212
866,0.685078,1.26213,107.545
867,-0.135317,-1.21326,108.706
868,0.116503,-0.682887,109.346
869,0.479265,-0.0206225,109.595
870,-0.194698,0.792593,110.57
871,0.829813,0.112879,111.084
872,0.723306,1.22953,111.34
873,0.208906,-1.07784,112.996
874,0.0101157,-0.264504,113.072
875,0.0604579,0.576894,113.338
876,0.0195977,0.450323,113.524
877,0.598539,0.890844,113.609
878,0.575381,0.0362896,113.9
879,0.563111,1.26183,114.388
880,-0.123117,-1.21604,115.583
881,0.0884414,-0.688871,116.187
882,0.511177,-0.0234571,116.473
883,-0.212598,0.796274,117.49
884,0.827285,0.112659,118.001
885,0.676618,1.22372,118.3
886,0.221895,-1.0521,119.923
887,0.0173237,-0.192619,119.968
888,0.0627136,0.631089,120.291
889,-0.00396305,0.382614,120.44
890,0.597801,0.984059,120.589
891,0.219581,-0.238789,120.799
892,0.83785,1.21444,120.941
893,-0.349406,-1.12848,121.548
894,0.0941662,-0.413642,121.806
895,0.270034,0.41968,121.828
896,0.0305911,0.626796,122.184
897,0.553773,0.566569,122.184
898,0.991405,0.740374,122.247
899,-0.0386125,0.391956,122.432
900,-0.0215008,1.00599,123.488
901,-0.0609857,-0.297494,123.544
902,0.504837,1.17931,123.999
903,-0.248449,-1.03535,124.618
904,0.16163,-0.153515,124.718
905,0.256133,0.659893,124.881
906,-0.0309073,0.349228,125.025
907,0.589591,1.02606,125.216
908,-0.287432,-0.362848,125.221
909,1.02743,1.12263,125.23
910,-0.4266,-0.869883,125.427
911,0.224847,0.274143,125.429
912,-0.0403184,0.633748,125.884
913,0.251579,0.527183,125.96
914,0.199235,0.801149,126.322
915,0.712543,0.266228,126.521
916,0.0219975,1.14083,127.773
917,0.280175,-0.739049,128.812
918,0.300576,0.579873,128.89
919,-0.254468,0.306546,129.204
920,0.788763,1.0373,129.266
921,-0.117116,-0.414671,129.355
922,0.729329,1.06634,129.468
923,0.0577647,-0.711066,130.059
924,0.0469756,0.609979,130.376
925,-0.142038,0.26778,130.544
926,0.625806,1.08428,130.755
927,-0.268873,-0.56386,130.842
928,0.245042,0.885523,131.252
929,0.183486,-0.26642,131.454
930,0.215014,1.1656,132.358
931,-0.260391,-0.983095,132.88
932,0.359648,0.00136869,133.008
933,0.327897,0.708048,133.153
934,-0.00735927,0.298378,133.246
935,0.632831,1.08524,133.451
936,-0.437584,-0.555642,133.465
937,1.11246,0.892564,133.513
938,-0.343733,-0.286821,133.517
939,0.675726,1.15633,133.748
940,-0.346923,-0.967129,134.132
941,0.627968,0.0334461,134.486
942,0.234506,0.709669,134.711
943,-0.0779103,0.313518,134.865
944,0.617337,1.07964,135.078
945,-0.407385,-0.538265,135.096
946,1.12509,0.920386,135.137
947,-0.311939,-0.354613,135.139
948,0.662082,1.10019,135.331
949,-0.256397,-0.803655,135.631
950,0.783362,0.429814,135.756
951,0.0801219,0.491203,135.925
952,0.156894,0.78682,136.322
953,0.210235,0.282613,136.327
954,0.861986,1.12067,136.394
955,-0.0522388,-0.669257,136.774
956,0.297619,0.705557,136.941
957,-0.0783119,0.102265,136.973
958,0.731118,1.18931,137.183
959,-0.0418452,-0.950922,138.01
960,0.0709829,0.0908799,138.01
961,0.399883,0.700988,138.101
962,0.0120292,0.33294,138.204
963,0.509456,1.05446,138.501
964,-0.187347,-0.461759,138.576
965,1.06755,1.01285,138.579
966,-0.301844,-0.572134,138.652
967,0.628442,0.849548,138.701
968,-0.14283,-0.187452,138.703
969,1.0911,1.20293,138.716
970,-0.412804,-1.07672,139.156
971,0.38428,-0.255375,139.566
972,0.157808,0.586812,139.75
973,0.477667,0.437997,139.751
974,0.398003,0.916056,140.02
975,0.43097,-0.0441898,140.245
976,0.556219,1.27109,140.756
977,-0.110935,-1.27811,142.119
978,0.0715955,-0.891584,143.046
979,0.535214,-0.499889,144.118
980,0.231292,0.380634,144.14
981,0.405174,0.648003,144.199
982,-0.272692,0.522861,144.832
983,0.917119,0.807319,144.844
984,0.112563,0.251052,144.863
985,0.329868,1.1501,145.536
986,0.0780551,-0.777159,146.267
987,0.4964,0.490387,146.267
988,-0.0318962,0.423868,146.475
989,0.814296,0.901955,146.483
990,-0.116827,-0.00413521,146.495
991,1.10966,1.26908,146.521
992,-0.128634,-1.25192,147.783
993,-0.089723,-0.813945,148.307
994,0.574773,-0.303918,149.079
995,-0.0878253,0.62302,149.585
996,0.681979,0.363226,149.686
997,0.101484,1.00443,150.501
998,0.468337,-0.311223,151.109
999,0.152499,1.1696,152.144
1000,0.124421,-1.01544,153.443
1001,-0.188008,-0.0952221,153.452
1002,0.333811,0.681565,153.573
1003,-0.184183,0.322346,153.829
1004,0.602839,1.05575,154.034
1005,-0.428823,-0.450027,154.035
1006,1.02035,1.0363,154.035
1007,-0.399876,-0.646721,154.096
1008,0.345987,0.722243,154.237
1009,-0.26259,0.0764267,154.352
1010,1.05867,1.22347,154.38
1011,-0.424858,-1.07663,154.804
1012,-0.0476551,-0.24793,154.844
1013,0.300917,0.594795,154.931
1014,-0.157021,0.432259,155.278
1015,0.810044,0.91073,155.288
1016,0.296308,-0.0244448,155.391
1017,0.676033,1.27105,155.745
1018,-0.193669,-1.26147,156.885
1019,0.0509624,-0.842398,157.683
1020,0.543439,-0.371027,158.52
1021,0.0609373,0.554505,158.763
1022,0.540615,0.456044,158.77
1023,-0.0445554,0.867984,159.603
1024,0.6104,0.0877859,159.876
1025,-0.0109441,1.25698,161.484
1026,0.483341,-1.18021,164.251
1027,-0.28902,-0.573606,164.332
1028,0.562914,0.179261,164.48
1029,-0.060754,0.779756,165.186
1030,0.805161,0.20256,165.549
1031,1.12493,1.18131,165.552
1032,0.137073,-0.886616,166.6
1033,0.204598,0.262744,166.604
1034,-0.116253,0.640852,167.177
1035,0.837916,0.506518,167.287
1036,0.0286309,0.826844,167.924
1037,0.855712,0.193236,168.363
1038,0.100162,1.19315,169.557
1039,0.236223,-0.926002,170.908
1040,0.310263,0.158989,170.931
1041,-0.0902753,0.693793,171.546
1042,0.800506,0.371834,171.729
1043,0.111844,1.01571,172.546
1044,0.247726,-0.334425,172.885
1045,0.653105,1.15622,173.138
1046,-0.184173,-0.97172,173.759
1047,0.368338,0.0236364,173.877
1048,0.0852452,0.710566,174.269
1049,0.0678906,0.298083,174.321
1050,0.448592,1.09626,174.741
1051,-0.443431,-0.589381,174.762
1052,1.00267,0.849445,174.786
1053,-0.306883,-0.182823,174.801
1054,0.740875,1.20525,175.017
1055,-0.32255,-1.08646,175.6
1056,0.291653,-0.291273,175.94
1057,0.505764,0.553448,175.942
1058,0.54669,0.482448,175.947
1059,0.361385,0.833688,176.17
1060,0.548093,0.169044,176.313
1061,0.384552,1.2119,176.998
1062,0.0148238,-1.00634,178.041
1063,0.171425,-0.0634199,178.096
1064,0.246061,0.692141,178.295
1065,0.618751,0.306929,178.392
1066,0.3312,1.07651,178.947
1067,-0.202344,-0.528151,179.054
1068,0.795592,0.936376,179.073
1069,-0.358333,-0.387503,179.074
1070,0.460416,1.06447,179.439
1071,-0.349475,-0.693149,179.557
1072,0.874251,0.645841,179.609
1073,-0.0301941,0.206862,179.666
1074,0.476471,1.13838,180.104
1075,-0.103797,-0.755269,180.528
1076,-0.12068,0.533159,180.956
1077,0.390098,0.377577,180.956
1078,0.404316,0.952974,181.257
1079,-0.183973,-0.149811,181.258
1080,0.804887,1.25599,181.461
1081,0.105024,-1.24592,183.287
1082,-0.234348,-0.793094,183.599
1083,0.498487,-0.253441,184.164
1084,0.510652,0.673507,184.191
1085,0.118463,0.282143,184.217
1086,0.44437,1.09288,184.638
1087,0.220262,-0.588657,185.292
1088,0.364403,0.846197,185.524
1089,-0.15833,-0.179064,185.525
1090,0.470715,1.19958,186.056
1091,-0.182003,-1.06452,186.835
1092,0.248879,-0.227848,187.062
1093,0.503653,0.606566,187.073
1094,0.585298,0.411186,187.103
1095,0.338097,0.949114,187.477
1096,0.246438,-0.136138,187.623
1097,0.672873,1.2525,187.959
1098,-0.198218,-1.23541,189.035
1099,0.0700883,-0.761391,189.726
1100,0.468352,-0.178667,190.145
1101,0.635459,0.716902,190.151
1102,0.10071,0.219017,190.165
1103,0.582534,1.14692,190.484
1104,0.0593437,-0.771851,191.175
1105,0.459196,0.505517,191.177
1106,-0.339605,0.411187,191.74
1107,0.725254,0.909843,191.775
1108,-0.179861,-0.024741,191.799
1109,1.15055,1.2742,191.814
1110,-0.0428528,-1.27102,193.322
1111,-0.150117,-0.872911,193.845
1112,0.595439,-0.451189,194.94
1113,0.0184378,0.443131,195.121
1114,0.550925,0.593985,195.122
1115,-0.193472,0.641039,195.819
1116,0.824921,0.60276,195.868
1117,0.0172598,0.677371,196.304
1118,0.448382,0.540338,196.312
1119,0.123979,0.801722,196.772
1120,0.213553,0.260065,196.774
1121,0.520605,1.15155,197.172
1122,-0.245706,-0.778603,197.456
1123,0.605011,0.49631,197.468
1124,-0.299818,0.414406,197.978
1125,0.816275,0.910138,197.987
1126,-0.151263,-0.0397534,197.999
1127,1.11225,1.27617,198.026
1128,-0.1323,-1.29531,199.379
1129,-0.122867,-0.968695,200.094
1130,0.583642,-0.706037,201.757
1131,0.154956,0.00979373,201.778
1132,0.451236,0.787047,201.891
1133,-0.503614,0.129054,202.291
1134,1.18396,1.21967,202.293
1135,-0.229018,-1.05006,202.967
1136,0.63509,-0.182388,203.635
1137,-0.18452,0.638174,204.312
1138,0.333655,0.366314,204.313
1139,0.493733,0.9988,204.568
1140,0.235098,-0.272016,204.825
1141,0.807925,1.19354,204.974
1142,-0.355605,-1.08,205.499
1143,0.122236,-0.280292,205.661
1144,0.162612,0.568998,205.826
1145,-0.131178,0.463581,206.18
1146,0.632823,0.870689,206.236
1147,0.33619,0.0665819,206.309
1148,0.651034,1.2554,206.674
1149,-0.100006,-1.18793,207.858
1150,0.124393,-0.59369,208.373
1151,0.432002,0.158188,208.448
1152,-0.135649,0.779584,209.286
1153,0.836802,0.188249,209.707
1154,1.03575,1.1864,209.729
1155,0.195257,-0.908521,210.948
1156,0.211233,0.194797,210.948
1157,-0.0765496,0.673865,211.511
1158,0.830235,0.422183,211.677
1159,0.099962,0.954064,212.407
1160,0.575882,-0.147426,212.93
1161,0.464898,1.25273,213.551
1162,-0.0460561,-1.24264,214.983
1163,0.211489,-0.791108,215.988
1164,0.338734,-0.247244,216.331
1165,0.720032,0.679094,216.333
1166,0.0763718,0.280909,216.375
1167,0.481411,1.09327,216.749
1168,0.174675,-0.599878,217.349
1169,0.390624,0.824523,217.537
1170,-0.198574,-0.120211,217.543
1171,0.49915,1.22626,218.072
1172,-0.184541,-1.13769,218.981
1173,0.167451,-0.438176,219.347
1174,0.543941,0.390433,219.371
1175,0.725459,0.658176,219.375
1176,0.262046,0.506775,219.435
1177,1.08026,0.835724,219.495
1178,-0.32866,0.16767,219.741
1179,0.0173042,1.21036,221.165
1180,-0.180925,-1.00303,221.841
1181,0.426393,-0.0458575,222.064
1182,0.197039,0.697607,222.314
1183,0.622698,0.298931,222.419
1184,0.250368,1.07785,223.104
1185,-0.208809,-0.535238,223.21
1186,0.799482,0.926451,223.227
1187,-0.353916,-0.353807,223.227
1188,0.538128,1.10046,223.543
1189,-0.377733,-0.802789,223.723
1190,0.824236,0.424131,223.884
1191,0.0231388,0.504966,224.116
1192,0.169185,0.777525,224.486
1193,0.195886,0.299119,224.496
1194,0.861306,1.11051,224.559
1195,-0.0571484,-0.638909,224.897
1196,0.362087,0.766183,225.06
1197,-0.174412,-0.0140804,225.086
1198,0.650654,1.22226,225.413
1199,-0.0346404,-1.09893,226.545
1200,0.0132893,-0.323611,226.659
1201,0.548104,0.522091,226.66
1202,0.0197702,0.519691,226.91
1203,0.706302,0.777736,226.915
1204,0.489284,0.311929,226.946
1205,0.212502,1.08808,227.713
1206,0.0780159,-0.571556,228.135
1207,0.197231,0.866887,228.583
1208,-0.0933001,-0.235945,228.603
1209,0.564618,1.18477,228.988
1210,-0.0427767,-1.04069,229.984
1211,0.453131,-0.16116,230.361
1212,0.362362,0.656367,230.448
1213,0.15467,0.3536,230.487
1214,0.573115,1.02469,230.691
1215,-0.112966,-0.36382,230.754
1216,0.988093,1.12498,230.773
1217,-0.400998,-0.879673,231.002
1218,0.201507,0.265232,231.006
1219,-0.00955541,0.638264,231.426
1220,0.253669,0.504355,231.489
1221,0.20768,0.838772,231.887
1222,0.60469,0.164055,232.081
1223,0.115865,1.22022,233.301
1224,0.238631,-1.04108,234.938
1225,0.267136,-0.148158,235.111
1226,-0.0104798,0.650451,235.548
1227,0.617784,0.367436,235.61
1228,0.302425,1.01432,236.117
1229,0.0565964,-0.327353,236.264
1230,0.731882,1.1561,236.444
1231,-0.357344,-0.972962,236.823
1232,0.0962613,0.0240886,236.829
1233,0.0618908,0.704114,237.241
1234,-0.0309118,0.320899,237.365
1235,0.506238,1.07251,237.685
1236,-0.439596,-0.513519,237.691
1237,1.02604,0.959674,237.695
1238,-0.310638,-0.444213,237.713
1239,0.586834,1.01314,237.895
1240,-0.234597,-0.569665,238.007
1241,0.979554,0.857554,238.022
1242,-0.163066,-0.203411,238.024
1243,0.959302,1.19411,238.079
1244,-0.46839,-1.05442,238.422
1245,0.244542,-0.198605,238.619
1246,0.226589,0.633787,238.784
1247,0.363866,0.383876,238.785
1248,0.462575,0.985243,239.058
1249,0.115574,-0.246795,239.189
1250,0.834491,1.21136,239.331
1251,-0.320301,-1.12399,239.977
1252,0.113407,-0.398466,240.239
1253,0.270323,0.433188,240.266
1254,-0.0187849,0.625269,240.681
1255,0.592573,0.580382,240.681
1256,0.930932,0.72172,240.725
1257,0.00914918,0.434773,240.906
1258,-0.00353977,0.948362,241.812
1259,-0.0578583,-0.125421,241.816
1260,0.503295,1.25253,242.378
1261,-0.234258,-1.22661,243.362
1262,0.217252,-0.728682,244.257
1263,0.422327,-0.109047,244.54
1264,0.786927,0.76983,244.54
1265,0.0124858,0.139045,244.556
1266,0.679216,1.20766,244.835
1267,-0.0187481,-1.00148,245.801
1268,0.310723,-0.0446315,245.927
1269,-0.194026,0.697519,246.722
1270,0.227121,0.311629,246.729
1271,0.351586,1.07511,247.253
1272,-0.108711,-0.529486,247.43
1273,0.88974,0.926706,247.431
1274,-0.360845,-0.355763,247.431
1275,0.460251,1.09543,247.835
1276,-0.317427,-0.797369,248.065
1277,0.863033,0.438418,248.245
1278,0.00373961,0.488254,248.48
1279,0.180185,0.795661,248.859
1280,0.15555,0.262951,248.87
1281,0.848349,1.14806,248.96
1282,-0.0338703,-0.758681,249.486
1283,0.255909,0.544637,249.569
1284,-0.0162831,0.368759,249.717
1285,0.8147,0.964152,249.739
1286,-0.00459778,-0.191056,249.774
1287,0.920923,1.23677,249.874
1288,-0.0321265,-1.19887,251.235
1289,-0.213795,-0.640536,251.417
1290,0.402806,0.0724102,251.527
1291,0.278176,0.7965,251.795
1292,0.300679,0.132411,251.824
