t,predict_test,teacher
1752,-0.112006,0.876529,314.496
1753,-0.480317,-0.244191,314.551
1754,1.10662,1.18575,314.558
1755,0.171036,-1.03435,316.011
1756,-0.0702288,-0.14848,316.017
1757,0.347615,0.653426,316.11
1758,0.728145,0.359134,316.246
1759,0.169109,1.01734,316.966
1760,0.213876,-0.344977,317.278
1761,0.511189,1.14861,317.685
1762,-0.682301,-0.944852,317.753
1763,0.082245,0.101767,317.754
1764,0.162254,0.703926,318.047
1765,0.301535,0.330207,318.048
1766,0.800901,1.05344,318.112
1767,0.684814,-0.457144,319.416
1768,-0.597466,1.025,322.048
1769,-0.518183,-0.598784,322.055
1770,0.655981,0.817457,322.081
1771,0.248013,-0.11813,322.215
1772,0.646569,1.2312,322.557
1773,-0.120148,-1.15582,323.629
1774,0.0933809,-0.495532,323.976
1775,0.297723,0.305794,323.976
1776,0.514661,0.72102,324.019
1777,0.708969,0.365884,324.137
1778,0.735128,1.02442,324.22
1779,-0.0218621,-0.357885,324.333
1780,0.629645,1.12506,324.579
1781,-0.638041,-0.876694,324.636
1782,-0.0381648,0.265248,324.728
1783,0.256412,0.642299,324.876
1784,0.381508,0.500538,324.891
1785,0.624562,0.844946,324.939
1786,0.576663,0.144328,325.126
1787,1.44453,1.22745,325.173
1788,-1.13365,-1.06827,325.178
1789,0.178347,-0.23301,325.347
1790,0.0501885,0.604995,325.655
1791,0.353901,0.417785,325.659
1792,0.727595,0.922076,325.696
1793,0.344733,-0.0693432,325.868
1794,1.20201,1.27472,325.873
1795,-1.12992,-1.29146,325.899
1796,-0.637115,-0.959311,326.003
1797,-0.0684212,-0.6749,326.371
1798,0.32017,0.0760889,326.431
1799,0.891163,0.794178,326.44
1800,0.451769,0.138175,326.538
1801,0.921613,1.20539,326.619
1802,0.182494,-0.989015,327.991
1803,0.396842,0.00339123,328.146
1804,0.994472,0.698091,328.234
1805,0.479119,0.315281,328.261
1806,0.679005,1.07434,328.417
1807,0.476405,-0.524426,329.419
1808,0.132153,0.935558,330.064
1809,-0.658352,-0.389925,330.136
1810,0.938118,1.07278,330.154
1811,0.205004,-0.723417,331.016
1812,0.0652328,0.584969,331.286
1813,0.451906,0.301237,331.309
1814,0.754802,1.04049,331.391
1815,0.284834,-0.421837,331.89
1816,0.79257,1.06032,331.962
1817,-0.965667,-0.69444,332.035
1818,1.22361,0.636258,332.38
1819,0.338879,0.228685,332.392
1820,0.795543,1.10808,332.49
1821,-0.0605477,-0.649532,332.837
1822,0.865945,0.739632,332.853
1823,-0.19584,0.0440885,332.911
1824,1.17743,1.22326,332.913
1825,0.376227,-1.07441,335.017
1826,0.591368,-0.243317,335.714
1827,0.531108,0.601505,335.719
1828,0.703347,0.420391,335.799
1829,0.352892,0.934882,336.137
1830,0.369749,-0.102562,336.361
1831,1.26428,1.26144,336.361
1832,-1.15207,-1.25482,336.371
1833,-0.644929,-0.834945,336.407
1834,-0.0923424,-0.352793,336.475
1835,0.344446,0.567632,336.525
1836,0.918848,0.441401,336.753
1837,0.461389,0.892303,336.939
1838,0.34882,0.00821639,337.055
1839,0.625708,1.26715,337.466
1840,-0.779015,-1.2447,337.683
1841,-0.682052,-0.789497,337.694
1842,0.0495783,-0.249873,337.784
1843,0.741459,0.675005,337.788
1844,0.394238,0.282941,337.801
1845,0.554649,1.0996,338.098
1846,0.288609,-0.608578,338.903
1847,0.239634,0.806561,339.224
1848,-0.455133,-0.0883969,339.359
1849,1.23989,1.22851,339.359
1850,0.120402,-1.14347,340.956
1851,0.197043,-0.459441,341.387
1852,0.295276,0.35943,341.391
1853,0.348603,0.687049,341.506
1854,0.783255,0.447667,341.618
1855,0.69874,0.925653,341.67
1856,0.188385,-0.0681699,341.736
1857,0.667881,1.26477,342.092
1858,-0.864846,-1.26577,342.253
1859,-0.601946,-0.856113,342.317
1860,-0.0310791,-0.41156,342.462
1861,0.36946,0.500796,342.479
1862,0.915465,0.524575,342.632
1863,0.445473,0.770351,342.738
1864,0.466444,0.330971,342.756
1865,0.590593,1.08011,342.996
1866,-0.153182,-0.538089,343.144
1867,0.528285,0.912571,343.292
1868,-0.460588,-0.323704,343.31
1869,0.749326,1.13761,343.461
1870,0.189824,-0.911338,344.674
1871,-0.0380831,0.184052,344.723
1872,0.439172,0.681355,344.782
1873,0.419711,0.402178,344.782
1874,0.616038,0.968384,344.906
1875,0.708812,-0.186561,345.708
1876,0.314186,1.23251,346.551
1877,-1.27184,-1.18625,346.558
1878,-0.729899,-0.595813,346.576
1879,0.00268628,0.146035,346.597
1880,0.643219,0.786329,346.617
1881,0.269144,0.181146,346.625
1882,0.721708,1.19188,346.846
1883,-0.644745,-0.942126,346.935
1884,0.360762,0.121549,346.992
1885,0.946678,0.699433,347.053
1886,0.514622,0.354687,347.079
1887,0.537233,1.04488,347.336
1888,0.679513,-0.416525,348.538
1889,-0.522635,1.06158,351.047
1890,-0.666534,-0.691018,351.048
1891,0.156576,0.656975,351.298
1892,0.269705,0.179703,351.306
1893,0.704192,1.15537,351.51
1894,-0.0134396,-0.811878,352.147
1895,0.862584,0.425804,352.338
1896,0.116352,0.503295,352.488
1897,0.560963,0.781999,352.537
1898,0.418186,0.297165,352.551
1899,0.22162,1.11152,353.343
1900,0.217081,-0.648967,354.093
1901,0.570484,0.746915,354.125
1902,-0.186688,0.0158906,354.166
1903,1.19632,1.22473,354.166
1904,-0.0284918,-1.09734,355.309
1905,0.57982,-0.307798,356.097
1906,0.475878,0.538301,356.101
1907,0.64452,0.507668,356.119
1908,0.368667,0.811334,356.315
1909,0.490046,0.236078,356.38
1910,1.26281,1.17714,356.387
1911,-0.652502,-0.859693,356.43
1912,0.339022,0.318804,356.43
1913,-0.0052674,0.597547,356.794
1914,1.02905,0.601587,356.977
1915,0.0159053,0.676033,357.412
1916,0.427191,0.540772,357.425
1917,1.48469,0.792185,357.905
1918,0.219515,0.281505,357.909
1919,0.371142,1.12632,358.479
1920,-1.08984,-0.691684,358.637
1921,0.654537,0.664681,358.638
1922,-0.343634,0.183642,358.916
1923,1.20879,1.15203,358.919
1924,-0.12197,-0.79962,359.378
1925,0.809402,0.459879,359.5
1926,0.158617,0.464516,359.594
1927,0.606949,0.838499,359.647
1928,0.437435,0.152784,359.728
1929,0.245892,1.22251,360.682
1930,-0.27097,-1.04691,361.284
1931,-0.340723,-0.169222,361.314
1932,0.228599,0.64659,361.488
1933,0.331298,0.372457,361.49
1934,0.714677,1.00144,361.572
1935,0.300685,-0.289099,361.92
1936,0.745004,1.17876,362.108
1937,-0.752374,-1.03292,362.187
1938,-0.140531,-0.138161,362.187
1939,0.104148,0.664067,362.5
1940,0.217485,0.344612,362.517
1941,0.637505,1.02055,362.663
1942,0.228364,-0.353339,363.002
1943,0.497776,1.1365,363.41
1944,-0.563328,-0.909756,363.53
1945,0.373851,0.17984,363.567
1946,0.191078,0.684921,363.811
1947,0.376671,0.394699,363.812
1948,0.709278,0.997074,363.894
1949,0.708217,-0.27127,364.854
1950,0.295927,1.20135,365.674
1951,-1.21214,-1.10543,365.685
1952,-0.64119,-0.352435,365.768
1953,0.106364,0.485514,365.912
1954,0.283472,0.571816,365.995
1955,0.528532,0.688837,366.021
1956,0.463902,0.503209,366.022
1957,1.00206,0.854607,366.044
1958,0.129927,0.1279,366.044
1959,0.464358,1.24173,366.649
1960,-1.14302,-1.13043,366.649
1961,0.228761,-0.422204,367.072
1962,0.0827693,0.411951,367.181
1963,0.422995,0.646974,367.231
1964,0.742881,0.535116,367.274
1965,0.713734,0.781649,367.279
1966,0.43901,0.297151,367.299
1967,0.657631,1.1191,367.512
1968,-0.689032,-0.66198,367.513
1969,0.675011,0.724162,367.515
1970,-0.506551,0.0611879,367.837
1971,1.12584,1.2065,367.844
1972,-0.0982277,-1.01712,368.688
1973,0.680819,-0.0841122,369.273
1974,0.51421,0.691551,369.305
1975,0.677818,0.302258,369.446
1976,0.356149,1.07411,369.961
1977,0.338449,-0.536473,370.727
1978,0.484765,0.925911,370.921
1979,-0.386301,-0.362024,370.922
1980,1.02237,1.09004,370.927
1981,0.221105,-0.776641,371.922
1982,0.000546951,0.473197,372.145
1983,0.529215,0.448806,372.152
1984,0.599305,0.868859,372.225
1985,0.480024,0.0767303,372.387
1986,0.453077,1.25448,373.029
1987,-0.656603,-1.1727,373.296
1988,-0.652273,-0.553817,373.306
1989,0.192817,0.225609,373.307
1990,0.705199,0.76617,373.31
1991,0.458785,0.248912,373.354
1992,0.855049,1.14856,373.44
1993,-0.393714,-0.777211,373.588
1994,0.546852,0.500252,373.59
1995,0.221325,0.413353,373.627
1996,1.10235,0.906452,373.665
1997,-0.00730957,-0.0293588,373.665
1998,0.399238,1.27245,374.428
1999,-0.799055,-1.27614,374.656
2000,-0.917843,-0.898111,374.656
2001,-0.0147175,-0.510351,374.902
2002,0.478679,0.368329,374.914
2003,0.642383,0.651078,374.914
2004,0.454346,0.51965,374.918
2005,0.507314,0.813282,375.012
2006,0.298174,0.226473,375.017
2007,0.371608,1.1715,375.657
2008,-0.63707,-0.856412,375.705
2009,0.462445,0.317042,375.726
2010,-0.139399,0.595348,376.266
2011,0.883159,0.596453,376.348
2012,0.0644806,0.670984,376.716
2013,0.400231,0.545585,376.737
2014,1.53078,0.779084,377.302
2015,0.264599,0.311482,377.304
2016,0.480941,1.1105,377.701
2017,-1.02401,-0.637738,377.85
2018,0.714876,0.753009,377.851
2019,-0.515462,0.0230295,378.141
2020,0.993943,1.22292,378.194
2021,-0.025173,-1.08929,379.326
2022,0.464908,-0.291507,379.898
2023,0.544916,0.549749,379.898
2024,0.684215,0.486716,379.937
2025,0.331258,0.825639,380.182
2026,0.43788,0.192204,380.242
2027,1.33595,1.1967,380.261
2028,-0.813315,-0.950677,380.28
2029,0.0306106,0.0984728,380.285
2030,0.0932079,0.693171,380.645
2031,0.532885,0.36255,380.674
2032,0.434159,1.02761,381.026
2033,0.67822,-0.378034,382.142
2034,-0.596411,1.11186,385.06
2035,-0.695725,-0.841405,385.081
2036,0.026271,0.341066,385.18
2037,0.244799,0.581115,385.293
2038,0.511319,0.637695,385.309
2039,0.412224,0.604941,385.346
2040,0.393983,0.679628,385.428
2041,1.32384,0.536221,386.048
2042,0.693025,0.800129,386.06
2043,-0.327556,0.262938,386.408
2044,0.224525,1.13558,387.238
2045,-1.09077,-0.729003,387.369
2046,0.624977,0.600129,387.37
2047,-0.250288,0.277879,387.649
2048,1.18636,1.06217,387.664
2049,-0.112345,-0.500438,387.815
2050,0.714376,0.969616,387.88
2051,-0.705104,-0.46609,387.937
2052,1.45486,0.983486,388.159
2053,0.406505,-0.493372,388.969
2054,0.329081,0.949073,389.354
2055,0.296741,-0.409909,389.853
2056,0.594994,1.04931,390.059
2057,0.215871,-0.665858,390.837
2058,0.278853,0.699683,391.014
2059,0.299232,0.122571,391.045
2060,0.767396,1.18328,391.218
2061,0.197643,-0.924013,392.476
2062,0.750678,0.165279,392.819
2063,0.587752,0.686958,392.829
2064,0.385559,0.390759,392.829
2065,0.536493,0.991321,393.036
2066,0.653628,-0.263851,393.877
2067,-0.0257336,1.20321,395.388
2068,-1.10356,-1.09967,395.388
2069,-0.577004,-0.328727,395.449
2070,0.0953801,0.517537,395.628
2071,0.330833,0.526994,395.666
2072,0.453367,0.762245,395.761
2073,0.42863,0.341978,395.769
2074,1.15981,1.06402,395.778
2075,-0.334723,-0.484514,395.801
2076,0.555933,0.991503,395.99
2077,-0.619221,-0.521632,396
2078,0.526506,0.920115,396.155
2079,0.251242,-0.339173,396.503
2080,0.408199,1.11366,397.001
2081,0.1138,-0.841651,397.914
2082,0.0420404,0.35012,398.009
2083,0.365384,0.577147,398.054
2084,0.438008,0.635441,398.093
2085,0.562526,0.600419,398.094
2086,0.397827,0.690022,398.179
2087,1.20249,0.507194,398.663
2088,0.782773,0.845268,398.667
2089,-0.280962,0.149247,398.852
2090,0.339702,1.23174,399.648
2091,-1.15731,-1.07207,399.655
2092,0.277037,-0.240554,399.923
2093,0.0761212,0.605871,400.203
2094,0.353926,0.417011,400.207
2095,0.752291,0.942344,400.244
2096,0.36848,-0.115788,400.478
2097,1.2557,1.26937,400.478
2098,-1.1473,-1.28869,400.498
2099,-0.634858,-0.94308,400.593
2100,-0.0950295,-0.625789,400.875
2101,0.380867,0.162476,400.923
2102,0.828624,0.772133,400.926
2103,0.418084,0.220929,400.965
2104,0.804583,1.15811,401.09
2105,0.183993,-0.814572,402.087
2106,0.692032,0.4283,402.156
2107,0.651769,0.494497,402.181
2108,0.897282,0.787821,402.193
2109,0.197694,0.274176,402.199
2110,0.262487,1.13482,402.96
2111,0.201326,-0.719266,403.807
2112,0.430889,0.614535,403.841
2113,-0.105798,0.256102,403.972
2114,1.24323,1.09562,403.994
2115,-0.143667,-0.60667,404.208
2116,0.764662,0.808116,404.21
2117,-0.542877,-0.0988391,404.407
2118,1.43073,1.22635,404.449
2119,0.322748,-1.12856,406.555
2120,0.195829,-0.41494,406.928
2121,0.296032,0.419778,406.944
2122,0.390178,0.630052,407.001
2123,0.772719,0.570553,407.042
2124,0.622653,0.733624,407.054
2125,0.48261,0.410474,407.06
2126,0.645932,0.980184,407.171
2127,-0.412578,-0.219107,407.209
2128,0.710549,1.23557,407.484
2129,-1.12183,-1.20332,407.491
2130,-0.617887,-0.657585,407.493
2131,0.116442,0.0349869,407.499
2132,0.591553,0.79095,407.539
2133,0.179038,0.128576,407.542
2134,0.666704,1.21889,407.846
2135,-0.696139,-1.04498,407.968
2136,0.343419,-0.156487,408.218
2137,0.80426,0.65225,408.241
2138,0.4794,0.36466,408.254
2139,0.706327,1.01473,408.349
2140,0.282236,-0.331711,408.726
2141,0.703529,1.15364,408.929
2142,-0.686638,-0.96873,409.009
2143,-0.00842706,0.0312665,409.01
2144,0.162255,0.711475,409.312
2145,0.233883,0.302079,409.316
2146,0.820788,1.08886,409.388
2147,0.577539,-0.56327,410.69
2148,-0.26193,0.890966,412.019
2149,-0.391196,-0.281602,412.031
2150,1.15265,1.15479,412.031
2151,0.165491,-0.949969,413.275
2152,-0.0667025,0.0827384,413.298
2153,0.489204,0.703343,413.343
2154,0.496596,0.332048,413.37
2155,0.352469,1.05661,413.866
2156,0.658486,-0.45511,415.106
2157,-0.598503,1.02889,417.755
2158,-0.502979,-0.613906,417.767
2159,0.66558,0.786833,417.782
2160,0.260315,-0.0490713,417.877
2161,0.659718,1.23248,418.206
2162,-0.144504,-1.14234,419.201
2163,0.245783,-0.458444,419.697
2164,0.437104,0.363549,419.703
2165,0.335914,0.672954,419.816
2166,0.677002,0.469158,419.859
2167,0.726108,0.897641,419.889
2168,0.208429,0.0118953,419.927
2169,0.65909,1.26757,420.298
2170,-0.858453,-1.25123,420.452
2171,-0.333876,-0.819671,420.688
2172,0.00787111,-0.326025,420.799
2173,0.805958,0.605729,420.84
2174,0.378815,0.389044,420.84
2175,0.52095,0.968798,421.04
2176,0.333459,-0.200955,421.326
2177,0.538052,1.22709,421.801
2178,-0.931612,-1.16628,421.856
2179,-0.446556,-0.537883,421.864
2180,-0.0607091,0.238704,421.954
2181,0.628026,0.768337,421.973
2182,0.202332,0.25459,421.976
2183,0.744649,1.13772,422.131
2184,-0.243403,-0.741094,422.378
2185,0.549341,0.575454,422.379
2186,0.233887,0.306698,422.384
2187,1.16234,1.03863,422.4
2188,0.00849715,-0.419246,422.582
2189,0.640615,1.06029,422.759
2190,-0.940997,-0.702724,422.815
2191,1.10967,0.623222,423.052
2192,0.311415,0.251908,423.056
2193,0.781875,1.10334,423.159
2194,-0.0297762,-0.630364,423.52
2195,0.860253,0.77006,423.528
2196,-0.410264,-0.0257129,423.676
2197,1.42076,1.2335,423.711
2198,0.300373,-1.13708,425.777
2199,0.424367,-0.439158,426.523
2200,0.437172,0.390553,426.525
2201,0.422523,0.656704,426.58
2202,0.561309,0.505418,426.583
2203,0.723144,0.838715,426.596
2204,0.301926,0.160165,426.616
2205,0.668624,1.22061,426.921
2206,-0.74873,-1.0305,427
2207,0.305994,-0.120416,427.182
2208,0.044404,0.671275,427.575
2209,0.35024,0.336415,427.575
2210,0.68857,1.04279,427.701
2211,0.322206,-0.42745,428.263
2212,0.552779,1.05814,428.518
2213,-0.516899,-0.696261,428.55
2214,0.519457,0.65312,428.568
2215,0.248666,0.192205,428.571
2216,0.737361,1.15212,428.743
2217,-0.121836,-0.798771,429.202
2218,0.867248,0.44656,429.379
2219,0.0638,0.47127,429.545
2220,0.697866,0.81262,429.558
2221,0.371937,0.214386,429.583
2222,0.255795,1.188,430.452
2223,-0.127849,-0.906652,431.058
2224,-0.103501,0.198734,431.15
2225,0.131206,0.67953,431.45
2226,0.74656,0.410538,431.563
2227,0.218656,0.967116,432.123
2228,0.669457,-0.177281,432.84
2229,0.598992,1.24836,433.262
2230,-1.35802,-1.23296,433.278
2231,-0.790568,-0.755727,433.279
2232,-0.00523612,-0.174843,433.308
2233,0.630765,0.728984,433.317
2234,0.315198,0.196571,433.331
2235,0.520199,1.16276,433.744
2236,0.0663765,-0.846853,434.578
2237,0.19707,0.334258,434.597
2238,0.643073,0.586417,434.6
2239,0.595784,0.617841,434.601
2240,0.36634,0.650315,434.681
2241,0.321894,0.589548,434.753
2242,1.42676,0.712129,435.264
2243,0.559163,0.470015,435.272
2244,0.0847206,0.909243,435.951
2245,-0.664808,-0.0172903,436.371
2246,0.471823,1.27886,437.022
2247,-1.19856,-1.29179,437.031
2248,-0.349822,-0.959139,437.402
2249,0.0028844,-0.659183,437.84
2250,0.65035,0.108473,438.134
2251,0.549366,0.781078,438.188
2252,0.470881,0.181736,438.271
2253,0.920575,1.18638,438.342
2254,0.151319,-0.915211,439.479
2255,0.498804,0.184228,439.578
2256,0.969154,0.67211,439.667
2257,0.56207,0.423838,439.686
2258,0.521689,0.955041,439.873
2259,0.665734,-0.15095,440.54
2260,0.305969,1.25319,441.438
2261,-1.33438,-1.24323,441.446
2262,-0.855103,-0.782244,441.451
2263,-0.043189,-0.234134,441.488
2264,0.561431,0.689531,441.504
2265,0.560964,0.273137,441.587
2266,0.477256,1.1077,441.984
2267,0.286372,-0.636897,442.837
2268,0.194558,0.757219,443.153
2269,-0.189099,0.0128131,443.194
2270,1.29194,1.22764,443.198
2271,0.1405,-1.1033,444.745
2272,0.479628,-0.339407,445.416
2273,0.506182,0.507131,445.416
2274,0.643536,0.538983,445.427
2275,0.364437,0.7457,445.572
2276,0.532335,0.383371,445.595
2277,1.10811,1.01876,445.603
2278,-0.173176,-0.334938,445.629
2279,0.619016,1.14476,445.905
2280,-0.841024,-0.936463,445.914
2281,-0.258761,0.108908,446.05
2282,0.267503,0.690832,446.229
2283,0.243807,0.367273,446.244
2284,0.771579,1.0193,446.305
2285,0.716494,-0.344567,447.431
2286,-0.544488,1.14243,450.277
2287,-0.754857,-0.934727,450.309
2288,-0.0940455,0.116945,450.354
2289,0.21206,0.702489,450.594
2290,0.294667,0.338496,450.596
2291,0.761952,1.05059,450.68
2292,0.720152,-0.441699,452.029
2293,-0.509968,1.04367,454.443
2294,-0.591007,-0.654709,454.447
2295,0.476371,0.714906,454.504
2296,0.250823,0.0884267,454.531
2297,0.710731,1.20523,454.775
2298,-0.17044,-1.00904,455.478
2299,0.67539,-0.0677793,456.031
2300,0.673003,0.684081,456.031
2301,0.562553,0.321557,456.089
2302,0.468059,1.06106,456.44
2303,0.364207,-0.477444,457.149
2304,0.42144,0.997539,457.481
2305,-0.634498,-0.537143,457.49
2306,0.760791,0.896838,457.509
2307,0.235076,-0.293188,457.788
2308,0.49947,1.14524,458.205
2309,0.0614892,-0.932504,459.193
2310,-0.0650958,0.136196,459.233
2311,0.326592,0.689001,459.365
2312,0.423066,0.367655,459.368
2313,0.412899,1.01864,459.735
2314,0.716452,-0.332318,460.835
2315,-0.405931,1.13984,463.224
2316,-0.899167,-0.918987,463.224
2317,-0.167117,0.165867,463.335
2318,0.184944,0.689443,463.59
2319,0.239417,0.38896,463.612
2320,0.739474,0.998833,463.679
2321,0.729804,-0.276243,464.692
2322,0.0148308,1.19852,466.093
2323,-1.07481,-1.09051,466.093
2324,-0.544442,-0.301642,466.152
2325,0.132324,0.544631,466.322
2326,0.263044,0.49297,466.375
2327,0.576964,0.813638,466.431
2328,0.368446,0.222442,466.452
2329,1.29075,1.17475,466.465
2330,-0.739114,-0.863828,466.481
2331,0.123422,0.299552,466.512
2332,0.0102896,0.620337,466.884
2333,0.854256,0.552222,466.975
2334,0.117098,0.75892,467.387
2335,0.439811,0.351574,467.395
2336,1.58378,1.06411,467.665
2337,-0.460156,-0.469006,467.665
2338,0.793036,1.01772,467.716
2339,-0.819579,-0.595713,467.766
2340,0.303274,0.806133,468.019
2341,0.257793,-0.0814696,468.134
2342,0.537636,1.22785,468.61
2343,-0.0981997,-1.13434,469.684
2344,0.0678641,-0.423589,469.925
2345,0.370294,0.410068,469.927
2346,0.347992,0.639359,470.012
2347,0.771772,0.559568,470.057
2348,0.661497,0.748981,470.065
2349,0.359932,0.382977,470.065
2350,0.659067,1.0178,470.194
2351,-0.550365,-0.338573,470.239
2352,0.730654,1.15015,470.415
2353,-0.980769,-0.951183,470.415
2354,-0.278153,0.0809862,470.544
2355,0.267631,0.702967,470.734
2356,0.260324,0.318575,470.737
2357,0.809591,1.0668,470.803
2358,0.664284,-0.503195,472.166
2359,-0.583984,0.966382,474.57
2360,-0.508798,-0.450639,474.574
2361,0.858247,0.996924,474.593
2362,0.207093,-0.529895,475.136
2363,0.249167,0.902865,475.563
2364,0.315782,-0.300492,475.943
2365,0.714159,1.13569,476.121
2366,0.203584,-0.895697,477.329
2367,-0.0587237,0.218337,477.406
2368,0.314662,0.661827,477.526
2369,0.395051,0.453192,477.53
2370,0.438953,0.913957,477.755
2371,0.660911,-0.0299412,478.233
2372,0.905275,1.26742,478.364
2373,-1.44721,-1.25153,478.402
2374,-0.673063,-0.809649,478.421
2375,-0.0447023,-0.299537,478.486
2376,0.540889,0.632891,478.494
2377,0.662304,0.351688,478.591
2378,0.518737,1.01978,478.842
2379,0.384435,-0.356583,479.391
2380,0.438829,1.13705,479.878
2381,-0.892718,-0.923841,479.879
2382,0.281331,0.143041,479.898
2383,0.162828,0.687684,480.174
2384,0.377941,0.379561,480.174
2385,0.695792,0.999133,480.266
2386,0.731645,-0.284913,481.299
2387,-0.25422,1.18628,483.374
2388,-0.95107,-1.06621,483.388
2389,-0.384732,-0.225918,483.413
2390,0.124147,0.610549,483.649
2391,0.233216,0.41103,483.681
2392,0.627966,0.955232,483.788
2393,0.246846,-0.152027,483.947
2394,1.10085,1.25265,483.97
2395,-1.11096,-1.24565,483.988
2396,-0.609467,-0.79698,484.024
2397,-0.0879634,-0.264706,484.055
2398,0.546133,0.668624,484.07
2399,0.547077,0.29929,484.131
2400,0.461347,1.07135,484.503
2401,0.316535,-0.515152,485.195
2402,0.29622,0.948455,485.62
2403,-0.540065,-0.407462,485.638
2404,1.16434,1.04752,485.652
2405,0.255299,-0.660503,486.49
2406,0.164593,0.709392,486.787
2407,0.409583,0.0962036,486.885
2408,0.803289,1.20012,487.043
2409,0.235615,-0.975656,488.51
2410,0.709926,0.0280313,488.975
2411,0.635477,0.707422,488.98
2412,0.518813,0.306976,489.025
2413,0.488209,1.08549,489.382
2414,0.544173,-0.5547,490.589
2415,-0.166867,0.892733,491.712
2416,-0.471171,-0.282205,491.748
2417,1.08561,1.16071,491.753
2418,0.171506,-0.965892,493.047
2419,-0.0678777,0.0470189,493.06
2420,0.434827,0.702201,493.132
2421,0.490482,0.324347,493.159
2422,0.392787,1.06048,493.605
2423,0.578317,-0.487977,494.742
2424,-0.387198,0.986661,496.63
2425,-0.551569,-0.511107,496.631
2426,0.829762,0.929671,496.641
2427,0.256323,-0.361453,497.023
2428,0.391379,1.09602,497.519
2429,0.157673,-0.79624,498.429
2430,0.134884,0.440276,498.523
2431,0.331594,0.491708,498.548
2432,0.545605,0.798293,498.612
2433,0.487557,0.245303,498.671
2434,0.366062,1.16054,499.302
2435,-0.104394,-0.809702,499.8
2436,0.263173,0.433042,499.828
2437,-0.00946512,0.492958,500.081
2438,1.07576,0.784895,500.165
2439,-0.0877004,0.288051,500.307
2440,0.28331,1.13026,501.024
2441,0.12637,-0.711592,501.726
2442,0.35964,0.632767,501.801
2443,-0.168417,0.225875,501.956
2444,1.24031,1.11515,501.972
2445,-0.129847,-0.683255,502.278
2446,0.796393,0.686768,502.29
2447,-0.271392,0.141869,502.461
2448,1.14051,1.1766,502.462
2449,0.340578,-0.894478,503.988
2450,0.794292,0.226925,504.309
2451,0.364571,0.659624,504.397
2452,0.359,0.460977,504.407
2453,0.55073,0.901455,504.53
2454,0.555198,0.000879892,504.837
2455,1.04914,1.2781,504.89
2456,-1.44016,-1.2902,504.912
2457,-0.564207,-0.948641,505.06
2458,-0.01705,-0.646268,505.456
2459,0.7392,0.13229,505.824
2460,0.422112,0.779763,505.952
2461,0.466672,0.194209,506.026
2462,0.842124,1.18575,506.144
2463,0.189336,-0.916294,507.367
2464,0.593773,0.173519,507.543
2465,0.90656,0.683055,507.593
2466,0.649007,0.399939,507.655
2467,0.442262,0.981889,507.947
2468,0.677091,-0.234928,508.778
2469,0.168573,1.2196,509.883
2470,-1.19515,-1.14642,509.885
2471,-0.701121,-0.472433,509.938
2472,0.051357,0.345608,510.024
2473,0.503589,0.692219,510.06
2474,0.239433,0.436445,510.099
2475,0.705989,0.932509,510.15
2476,0.138354,-0.0899178,510.202
2477,0.637687,1.2648,510.595
2478,-0.86162,-1.2767,510.768
2479,-0.691948,-0.914179,510.817
2480,-0.0198303,-0.547403,511.095
2481,0.344574,0.305547,511.097
2482,0.946268,0.69623,511.159
2483,0.415367,0.423552,511.16
2484,0.507973,0.95627,511.36
2485,0.229459,-0.151107,511.505
2486,0.613849,1.25979,511.923
2487,-1.01795,-1.26994,511.986
2488,-0.769472,-0.880598,511.998
2489,0.000929071,-0.470289,512.22
2490,0.562482,0.422428,512.24
2491,0.541812,0.610124,512.245
2492,0.391133,0.601028,512.289
2493,0.442326,0.679431,512.345
2494,0.409438,0.535966,512.361
2495,0.23927,0.798991,512.674
2496,0.0349873,0.267151,512.728
2497,0.322107,1.13342,513.386
2498,-1.10353,-0.721602,513.532
2499,0.618797,0.607143,513.532
2500,-0.266391,0.25884,513.808
2501,1.20693,1.08399,513.823
2502,-0.115719,-0.566632,514.027
2503,0.75308,0.871377,514.041
2504,-0.653548,-0.236642,514.215
2505,1.40328,1.18294,514.263
2506,0.358998,-1.021,516.167
2507,-0.0287306,-0.103924,516.173
2508,0.349424,0.685737,516.286
2509,0.777042,0.317446,516.497
2510,0.107829,1.06071,517.405
2511,0.250445,-0.471305,517.926
2512,0.427417,1.00595,518.261
2513,-0.364933,-0.553486,518.297
2514,0.858517,0.879345,518.297
2515,0.269289,-0.248186,518.565
2516,0.563103,1.17681,518.941
2517,-0.000544458,-1.00679,519.954
2518,-0.113061,-0.0647382,519.956
2519,0.330019,0.699398,520.093
2520,0.685193,0.287439,520.251
2521,0.151945,1.09133,521.133
2522,0.319477,-0.57362,521.931
2523,0.371826,0.86793,522.177
2524,-0.37268,-0.223848,522.199
2525,1.12876,1.18338,522.202
2526,0.149345,-1.02861,523.59
2527,-0.0366376,-0.123776,523.597
2528,0.361883,0.663081,523.688
2529,0.849527,0.338092,523.95
2530,0.0581128,1.03277,524.9
2531,0.220289,-0.397581,525.281
2532,0.46993,1.07388,525.646
2533,-0.625958,-0.734269,525.658
2534,0.456954,0.566691,525.67
2535,0.19652,0.332179,525.688
2536,0.661956,1.00979,525.809
2537,0.186858,-0.330893,526.077
2538,0.733477,1.15132,526.252
2539,-1.10382,-0.959462,526.273
2540,0.643095,0.0651675,526.607
2541,0.182491,0.711246,526.886
2542,0.272373,0.305596,526.888
