t,predict_test,teacher
773,-0.376537,-1.26453,53.0367
774,0.361059,-0.854001,54.5131
775,0.276233,-0.401344,54.9722
776,0.551464,0.516707,54.9734
777,0.0532418,0.491688,55.1656
778,0.324387,0.820256,55.4115
779,0.0899365,0.20193,55.424
780,0.174214,1.18863,56.4531
781,-0.0839134,-0.926676,57.1633
782,0.763987,0.154825,57.5344
783,-0.369919,0.68798,58.6535
784,0.590458,0.386069,58.6953
785,0.427484,0.998258,59.0211
786,-0.0731249,-0.285798,59.0663
787,0.528734,1.17859,59.4886
788,-0.768421,-1.03753,59.5611
789,-0.0218881,-0.15401,59.5785
790,0.0939935,0.65802,59.8966
791,0.167704,0.346874,59.9288
792,1.10076,1.03243,59.9334
793,-0.303256,-0.383155,59.9398
794,1.09482,1.10667,59.9399
795,-0.46316,-0.838109,60.0805
796,-0.0437666,0.348785,60.2346
797,-0.13629,0.586209,60.7566
798,0.991767,0.628452,60.8886
799,0.273596,0.62292,61.0107
800,1.18358,0.643731,61.3021
801,0.621652,0.605658,61.3024
802,0.0338932,0.670965,61.7082
803,0.336788,0.560809,61.7584
804,0.416913,0.763032,61.8782
805,0.3225,0.360124,61.8796
806,0.410967,1.04918,62.2869
807,0.162389,-0.43054,62.6385
808,0.261323,1.0595,63.2756
809,-0.270787,-0.700516,63.4603
810,0.0240589,0.633993,63.8323
811,-0.245794,0.223017,64.0521
812,1.26551,1.12605,64.0715
813,-0.450694,-0.708092,64.1378
814,0.000113407,0.631724,64.5367
815,0.154321,0.221509,64.5412
816,0.522935,1.12543,64.9042
817,-0.207041,-0.70574,65.1529
818,0.414243,0.637354,65.2027
819,0.172352,0.218865,65.2048
820,0.526917,1.12112,65.5579
821,-0.210978,-0.693771,65.791
822,0.379867,0.655717,65.8671
823,0.209073,0.197598,65.8672
824,0.513329,1.13939,66.2592
825,-0.248655,-0.765077,66.5259
826,0.207009,0.527724,66.6287
827,0.33393,0.384916,66.6313
828,0.462203,0.957454,66.8766
829,-0.0678486,-0.163744,66.8858
830,1.14176,1.24844,66.8972
831,-0.454695,-1.23165,67.5009
832,0.207529,-0.743231,68.4048
833,0.323305,-0.14058,68.62
834,0.844553,0.74761,68.6294
835,0.796762,0.184214,69.0046
836,0.931749,1.17051,69.0616
837,-0.477456,-0.851762,69.2017
838,0.0994365,0.341325,69.2602
839,0.472787,0.578057,69.2713
840,0.396382,0.639386,69.3304
841,0.295045,0.601617,69.4243
842,0.991995,0.676463,69.5239
843,0.640127,0.545968,69.5328
844,0.112496,0.792409,69.995
845,0.241619,0.275563,69.9962
846,0.451667,1.12222,70.4458
847,0.119828,-0.68576,71.0948
848,0.172728,0.680784,71.3529
849,-0.224486,0.15136,71.4942
850,0.599094,1.1678,71.8176
851,-0.432814,-0.867257,72.0064
852,0.0934549,0.297551,72.048
853,0.485002,0.613716,72.0646
854,0.22817,0.564806,72.1779
855,0.306188,0.744265,72.3698
856,0.827037,0.400201,72.552
857,0.724179,0.998616,72.6273
858,-0.501331,-0.279231,72.6766
859,0.543331,1.19155,73.0968
860,-0.351056,-1.07849,73.626
861,-0.244882,-0.267308,73.6265
862,0.133266,0.578683,73.8249
863,0.163765,0.454828,73.9096
864,1.13339,0.883857,73.9719
865,0.224528,0.0374659,74.0069
866,0.885505,1.26213,74.1487
867,-0.69287,-1.21326,74.4195
868,0.345914,-0.682887,75.4779
869,0.1591,-0.0206225,75.5102
870,0.193458,0.792593,75.8692
871,0.299353,0.112879,75.904
872,1.06143,1.22953,75.9322
873,-0.532522,-1.07784,76.2296
874,0.0326106,-0.264504,76.3179
875,0.697852,0.576894,76.3325
876,0.0726534,0.450323,76.4751
877,0.685322,0.890844,76.5174
878,0.371358,0.0362896,76.6297
879,0.889217,1.26183,76.7685
880,-0.65769,-1.21604,77.0802
881,0.318224,-0.688871,78.0945
882,0.19394,-0.0234571,78.1417
883,0.216059,0.796274,78.4784
884,0.300578,0.112659,78.5137
885,1.03171,1.22372,78.5506
886,-0.528028,-1.0521,78.8252
887,6.06142e-05,-0.192619,78.8624
888,0.716769,0.631089,78.8697
889,0.0740951,0.382614,78.9649
890,0.692401,0.984059,79.0499
891,0.00643999,-0.238789,79.1101
892,1.09571,1.21444,79.1242
893,-0.629752,-1.12848,79.3729
894,-0.103106,-0.413642,79.4694
895,0.181292,0.41968,79.5262
896,0.234037,0.626796,79.6804
897,1.1537,0.566569,80.0252
898,0.989958,0.740374,80.0875
899,0.258739,0.391956,80.1052
900,0.96282,1.00599,80.1071
901,-0.100966,-0.297494,80.1457
902,0.477574,1.17931,80.6381
903,-0.305456,-1.03535,81.1709
904,-0.246412,-0.153515,81.1795
905,0.07404,0.659893,81.5227
906,0.216567,0.349228,81.5403
907,1.07881,1.02606,81.5431
908,-0.314872,-0.362848,81.5454
909,1.10083,1.12263,81.5459
910,-0.450113,-0.869883,81.7221
911,-0.050493,0.274143,81.8275
912,-0.095322,0.633748,82.359
913,0.783387,0.527183,82.4247
914,0.526166,0.801149,82.5003
915,0.894076,0.266228,82.8945
916,0.700706,1.14083,83.0882
917,-0.808571,-0.739049,83.093
918,0.415537,0.579873,83.12
919,-0.290866,0.306546,83.4769
920,0.67041,1.0373,83.6115
921,-0.287922,-0.414671,83.6276
922,0.852849,1.06634,83.6732
923,-0.221601,-0.711066,83.9127
924,0.286987,0.609979,84.0171
925,-0.149575,0.26778,84.1913
926,1.22344,1.08428,84.2106
927,-0.327422,-0.56386,84.2665
928,0.137454,0.885523,84.8261
929,0.0200558,-0.26642,84.9082
930,0.424932,1.1656,85.4568
931,-0.36404,-0.983095,85.84
932,0.0116848,0.00136869,85.8401
933,0.762122,0.708048,85.843
934,0.24477,0.298378,85.8459
935,0.950416,1.08524,85.8641
936,-0.45758,-0.555642,85.8737
937,0.515315,0.892564,86.016
938,-0.153275,-0.286821,86.0339
939,0.363876,1.15633,86.6618
940,-0.406929,-0.967129,86.9757
941,0.0823413,0.0334461,86.9781
942,0.65007,0.709669,86.9816
943,0.165227,0.313518,87.0036
944,0.874234,1.07964,87.0458
945,-0.37692,-0.538265,87.0718
946,0.439313,0.920386,87.3033
947,-0.204461,-0.354613,87.3258
948,0.310459,1.10019,87.9495
949,-0.385053,-0.803655,88.1247
950,0.320055,0.429814,88.1367
951,0.232337,0.491203,88.2038
952,0.401885,0.78682,88.3519
953,0.236581,0.282613,88.3541
954,1.18316,1.12067,88.358
955,0.00553131,-0.669257,88.8133
956,0.678846,0.705557,88.814
957,-0.613168,0.102265,89.3259
958,0.599653,1.18931,89.6736
959,-0.433507,-0.950922,89.9413
960,-0.106666,0.0908799,89.9803
961,0.626599,0.700988,89.9858
962,-0.130778,0.33294,90.2009
963,0.527846,1.05446,90.4782
964,-0.312357,-0.461759,90.5005
965,0.462833,1.01285,90.803
966,-0.436244,-0.572134,90.8215
967,0.200575,0.849548,91.2427
968,-0.290479,-0.187452,91.2533
969,1.21682,1.20293,91.2535
970,-0.800044,-1.07672,91.33
971,0.289507,-0.255375,91.6269
972,1.00411,0.586812,91.8011
973,0.804495,0.437997,91.9354
974,1.0556,0.916056,91.9548
975,0.266738,-0.0441898,92.0515
976,0.924935,1.27109,92.1713
977,-0.707939,-1.27811,92.4964
978,0.206949,-0.891584,93.7032
979,0.271712,-0.499889,94.2986
980,0.847681,0.380634,94.5167
981,0.0308869,0.648003,94.8975
982,0.0992775,0.522861,95.077
983,0.388373,0.807319,95.2525
984,1.05973,0.251052,95.9064
985,1.33525,1.1501,95.9407
986,-0.684158,-0.777159,95.9494
987,0.302457,0.490387,95.9847
988,-0.220796,0.423868,96.4003
989,0.695589,0.901955,96.4429
990,-0.174204,-0.00413521,96.4718
991,1.22495,1.26908,96.4737
992,-0.362483,-1.25192,97.2648
993,0.353506,-0.813945,98.6278
994,0.261668,-0.303918,98.9477
995,0.481182,0.62302,98.9678
996,0.0809418,0.363226,99.0475
997,0.536414,1.00443,99.2665
998,-0.175752,-0.311223,99.2849
999,0.0225768,1.1696,100.601
1000,-0.759691,-1.01544,100.666
1001,-0.0624807,-0.0952221,100.667
1002,0.0631903,0.681565,101.049
1003,0.278876,0.322346,101.051
1004,1.00873,1.05575,101.053
1005,-0.467469,-0.450027,101.054
1006,0.890454,1.0363,101.075
1007,-0.27708,-0.646721,101.212
1008,0.120513,0.722243,101.574
1009,-0.291963,0.0764267,101.709
1010,1.24851,1.22347,101.71
1011,-0.690953,-1.07663,101.859
1012,-0.330534,-0.24793,101.866
1013,0.637464,0.594795,101.868
1014,-0.27709,0.432259,102.371
1015,0.540526,0.91073,102.508
1016,0.334474,-0.0244448,102.637
1017,0.926821,1.27105,102.755
1018,-0.729885,-1.26147,103.038
1019,0.146707,-0.842398,104.016
1020,0.31165,-0.371027,104.482
1021,0.676513,0.554505,104.497
1022,0.0293656,0.456044,104.679
1023,0.382501,0.867984,104.915
1024,0.00955573,0.0877859,104.921
1025,0.0372825,1.25698,106.408
1026,-0.468412,-1.18021,106.915
1027,0.46521,-0.573606,107.994
1028,0.0736076,0.179261,108.005
1029,0.0807214,0.779756,108.494
1030,0.596311,0.20256,108.649
1031,1.27354,1.18131,108.658
1032,-0.352653,-0.886616,108.943
1033,-0.032215,0.262744,109.03
1034,0.0787862,0.640852,109.346
1035,0.641309,0.506518,109.364
1036,0.356242,0.826844,109.585
1037,0.508797,0.193236,109.685
1038,0.723025,1.19315,109.906
1039,-0.891483,-0.926002,109.907
1040,0.295375,0.158989,109.926
1041,-0.121181,0.693793,110.59
1042,0.55789,0.371834,110.624
1043,0.505946,1.01571,110.884
1044,-0.0693752,-0.334425,110.955
1045,0.544621,1.15622,111.329
1046,-0.768252,-0.97172,111.37
1047,0.0395914,0.0236364,111.37
1048,-0.0270665,0.710566,111.914
1049,0.486163,0.298083,111.95
1050,0.881682,1.09626,111.996
1051,-0.408465,-0.589381,112.029
1052,0.457693,0.849445,112.182
1053,-0.17415,-0.182823,112.182
1054,0.383808,1.20525,112.857
1055,-0.392652,-1.08646,113.338
1056,-0.280248,-0.291273,113.338
1057,1.08277,0.553448,113.618
1058,0.82981,0.482448,113.739
1059,1.04667,0.833688,113.785
1060,0.410098,0.169044,113.843
1061,0.780111,1.2119,114.029
1062,-0.519924,-1.00634,114.266
1063,0.616594,-0.0634199,114.728
1064,-0.210989,0.692141,115.544
1065,0.423247,0.306929,115.557
1066,0.730629,1.07651,115.677
1067,-0.454487,-0.528151,115.682
1068,0.722856,0.936376,115.728
1069,-0.211395,-0.387503,115.759
1070,0.240937,1.06447,116.437
1071,-0.373754,-0.693149,116.539
1072,0.469139,0.645841,116.57
1073,-0.0249061,0.206862,116.624
1074,0.743938,1.13838,116.78
1075,-0.271222,-0.755269,117.014
1076,-0.0839322,0.533159,117.395
1077,0.2262,0.377577,117.418
1078,0.503273,0.952974,117.62
1079,-0.0873184,-0.149811,117.624
1080,1.04592,1.25599,117.668
1081,-0.384058,-1.24592,118.411
1082,0.18896,-0.793094,119.375
1083,0.386641,-0.253441,119.785
1084,0.936719,0.673507,119.854
1085,0.656199,0.282143,119.994
1086,0.712457,1.09288,120.139
1087,-0.296567,-0.588657,120.224
1088,0.110119,0.846197,120.766
1089,-0.476779,-0.179064,120.855
1090,0.228336,1.19958,121.798
1091,-0.373394,-1.06452,122.276
1092,-0.251641,-0.227848,122.276
1093,1.09159,0.606566,122.511
1094,0.846146,0.411186,122.701
1095,1.03175,0.949114,122.707
1096,0.0893878,-0.136138,122.758
1097,1.04359,1.2525,122.802
1098,-0.70816,-1.23541,123.08
1099,0.00843425,-0.761391,123.672
1100,0.302349,-0.178667,123.904
1101,1.04315,0.716902,124.01
1102,0.614074,0.219017,124.166
1103,0.869027,1.14692,124.244
1104,-0.430239,-0.771851,124.36
1105,0.128958,0.505517,124.502
1106,0.0654769,0.411187,124.622
1107,0.439473,0.909843,124.843
1108,-0.0295853,-0.024741,124.843
1109,1.19476,1.2742,124.849
1110,-0.418839,-1.27102,125.575
1111,0.301264,-0.872911,126.954
1112,0.349377,-0.451189,127.595
1113,0.652405,0.443131,127.639
1114,-0.00309839,0.593985,127.995
1115,0.213374,0.641039,128.178
1116,0.234524,0.60276,128.314
1117,0.596972,0.677371,128.32
1118,0.819036,0.540338,128.398
1119,0.457601,0.801722,128.516
1120,0.264686,0.260065,128.516
1121,0.442663,1.15155,129.019
1122,0.116012,-0.778603,129.819
1123,0.134268,0.49631,129.95
1124,-0.186409,0.414406,130.311
1125,0.664821,0.910138,130.371
1126,-0.173638,-0.0397534,130.389
1127,1.2319,1.27617,130.391
1128,-0.411213,-1.29531,131.173
1129,0.302548,-0.968695,132.789
1130,0.320949,-0.706037,133.844
1131,0.772275,0.00979373,134.425
1132,-0.0266535,0.787047,135.087
1133,-0.203415,0.129054,135.198
1134,0.814807,1.21967,135.362
1135,-0.512077,-1.05006,135.651
1136,-0.188396,-0.182388,135.651
1137,0.684927,0.638174,135.653
1138,0.172232,0.366314,135.691
1139,0.710159,0.9988,135.774
1140,-0.0468396,-0.272016,135.825
1141,1.09164,1.19354,135.835
1142,-0.593918,-1.08,136.072
1143,-0.0981803,-0.280292,136.105
1144,0.0988355,0.568998,136.326
1145,0.125907,0.463581,136.44
1146,1.1473,0.870689,136.516
1147,0.256782,0.0665819,136.553
1148,0.847209,1.2554,136.719
1149,-0.652824,-1.18793,137.006
1150,0.441227,-0.59369,138.077
1151,0.0643607,0.158188,138.085
1152,0.0834295,0.779584,138.57
1153,0.496674,0.188249,138.665
1154,1.24415,1.1864,138.669
1155,-0.420803,-0.908521,138.906
1156,-0.203054,0.194797,139.065
1157,0.250743,0.673865,139.244
1158,0.563997,0.422183,139.264
1159,0.451838,0.954064,139.516
1160,0.182992,-0.147426,139.625
1161,0.561587,1.25273,140.103
1162,-0.958428,-1.24264,140.184
1163,-0.0607722,-0.791108,140.717
1164,0.314184,-0.247244,141.032
1165,0.994018,0.679094,141.131
1166,0.671827,0.280909,141.284
1167,0.765638,1.09327,141.392
1168,-0.319556,-0.599878,141.47
1169,0.123288,0.824523,141.962
1170,-0.418438,-0.120211,142.051
1171,0.237697,1.22626,143.028
1172,-0.379724,-1.13769,143.603
1173,-0.311397,-0.438176,143.619
1174,1.13932,0.390433,144.18
1175,0.862392,0.658176,144.221
1176,0.791031,0.506775,144.302
1177,1.11529,0.835724,144.38
1178,0.16233,0.16767,144.38
1179,1.17872,1.21036,144.381
1180,-0.730592,-1.00303,144.455
1181,0.187348,-0.0458575,144.51
1182,-0.0393812,0.697607,145.053
1183,0.418288,0.298931,145.067
1184,0.726339,1.07785,145.191
1185,-0.471453,-0.535238,145.195
1186,0.651825,0.926451,145.27
1187,-0.178177,-0.353807,145.301
1188,0.304898,1.10046,145.934
1189,-0.394027,-0.802789,146.101
1190,0.375355,0.424131,146.104
1191,0.140758,0.504966,146.236
1192,0.403155,0.777525,146.376
1193,0.244546,0.299119,146.379
1194,1.1803,1.11051,146.384
1195,0.0693915,-0.638909,146.886
1196,0.717097,0.766183,146.888
1197,-0.67108,-0.0140804,147.32
1198,0.497151,1.22226,147.846
1199,-0.459043,-1.09893,148.255
1200,-0.356684,-0.323611,148.256
1201,0.95998,0.522091,148.448
1202,-0.148913,0.519691,148.895
1203,0.501794,0.777736,148.971
1204,0.639516,0.311929,149.078
1205,0.618892,1.08808,149.299
1206,-0.212294,-0.571556,149.428
1207,0.874573,0.866887,149.428
1208,-0.574183,-0.235945,149.542
1209,0.429719,1.18477,150.112
1210,-0.493641,-1.04069,150.411
1211,-0.106051,-0.16116,150.415
1212,0.940963,0.656367,150.496
1213,0.453067,0.3536,150.505
1214,1.05211,1.02469,150.506
1215,-0.241887,-0.36382,150.521
1216,1.10445,1.12498,150.521
1217,-0.478912,-0.879673,150.682
1218,-0.0684063,0.265232,150.793
1219,-0.0846011,0.638264,151.316
1220,0.791752,0.504355,151.399
1221,0.542999,0.838772,151.486
1222,0.775603,0.164055,151.86
1223,0.713752,1.22022,152.116
1224,-0.860802,-1.04108,152.149
1225,0.275917,-0.148158,152.329
1226,-0.0673151,0.650451,152.844
1227,0.405077,0.367436,152.845
1228,0.784936,1.01432,152.898
1229,-0.159296,-0.327353,152.926
1230,1.04127,1.1561,152.939
1231,-0.507138,-0.972962,153.156
1232,-0.104364,0.0240886,153.173
1233,-0.0166923,0.704114,153.693
1234,0.416623,0.320899,153.702
1235,0.906517,1.07251,153.729
1236,-0.418667,-0.513519,153.738
1237,0.464952,0.959674,153.983
1238,-0.242072,-0.444213,154.024
1239,0.24646,1.01314,154.612
1240,-0.359459,-0.569665,154.656
1241,0.669248,0.857554,154.691
1242,-0.368864,-0.203411,154.719
1243,1.26284,1.19411,154.723
1244,-0.793846,-1.05442,154.791
1245,0.295219,-0.198605,155.035
1246,0.958292,0.633787,155.14
1247,0.702674,0.383876,155.242
1248,1.06439,0.985243,155.248
1249,-0.0564505,-0.246795,155.285
1250,1.10615,1.21136,155.296
1251,-0.641734,-1.12399,155.528
1252,-0.104962,-0.398466,155.614
1253,0.171106,0.433188,155.683
1254,0.200411,0.625269,155.864
1255,1.15697,0.580382,156.196
1256,0.926645,0.72172,156.238
1257,0.307466,0.434773,156.254
1258,0.832136,0.948362,156.268
1259,0.0479435,-0.125421,156.298
1260,0.498782,1.25253,156.866
1261,-0.215152,-1.22661,157.889
1262,-0.391366,-0.728682,158.003
1263,0.390872,-0.109047,158.253
1264,1.11469,0.76983,158.372
1265,0.548968,0.139045,158.54
1266,0.982962,1.20766,158.59
1267,-0.508743,-1.00148,158.833
1268,0.083117,-0.0446315,158.849
1269,0.68208,0.697519,158.849
1270,0.169189,0.311629,158.87
1271,0.662859,1.07511,159.04
1272,-0.470133,-0.529486,159.043
1273,0.648094,0.926706,159.121
1274,-0.18153,-0.355763,159.151
1275,0.243275,1.09543,159.877
1276,-0.370607,-0.797369,160.06
1277,0.462489,0.438418,160.06
1278,0.0911796,0.488254,160.218
1279,0.420159,0.795661,160.359
1280,0.179658,0.262951,160.366
1281,1.15734,1.14806,160.366
1282,-0.0573796,-0.758681,160.858
1283,0.688207,0.544637,160.878
1284,-0.565276,0.368759,161.751
1285,0.668065,0.964152,161.838
1286,-0.204926,-0.191056,161.839
