t,predict_test,teacher
734,0.17214,0.152355,0.907796
735,0.282616,0.31023,0.908559
736,0.293502,0.399271,0.919746
737,0.232618,0.264974,0.920793
738,0.211089,0.225633,0.921004
739,0.168756,0.153854,0.921227
740,0.104209,0.0862104,0.92155
741,0.126524,0.0932424,0.922658
742,0.142883,0.145542,0.922665
743,0.090152,0.0824046,0.922725
744,0.0828644,0.0606072,0.923221
745,0.21925,0.130058,0.931176
746,0.147612,0.114125,0.932297
747,0.110315,0.133067,0.932815
748,0.163264,0.0985118,0.937008
749,0.196229,0.0747363,0.951768
750,0.108672,0.0524835,0.954925
751,0.101271,0.149392,0.957241
752,0.218413,0.171817,0.959412
753,0.244864,0.243209,0.959415
754,0.134941,0.19484,0.963003
755,0.232251,0.41162,0.995176
756,0.135108,0.204969,1.00006
757,0.109507,0.167054,1.00337
758,0.203022,0.20851,1.0034
759,0.213545,0.10783,1.01457
760,0.18822,0.161315,1.0153
761,0.242553,0.166898,1.02102
762,0.23427,0.0872252,1.04264
763,0.214427,0.0594064,1.06668
764,0.248126,0.321696,1.07209
765,0.133564,0.161148,1.07285
766,0.191587,0.138956,1.07562
767,0.170229,0.163602,1.07566
768,0.130129,0.118057,1.07581
769,0.165423,0.0925433,1.08112
770,0.25221,0.16264,1.08914
771,0.26766,0.337845,1.09407
772,0.223227,0.293972,1.09907
773,0.255986,0.208527,1.10133
774,0.200016,0.197875,1.10133
775,0.121698,0.107658,1.10153
776,0.103904,0.068285,1.1028
777,0.111087,0.118147,1.10285
778,0.247099,0.258013,1.10296
779,0.264589,0.283173,1.10331
780,0.291345,0.401928,1.11554
781,0.311541,0.393696,1.12229
782,0.198875,0.239637,1.12395
783,0.207408,0.321746,1.13702
784,0.248141,0.192846,1.14008
785,0.233834,0.268083,1.14125
786,0.21197,0.206252,1.14129
787,0.216022,0.144236,1.14644
788,0.266647,0.23105,1.14771
789,0.196309,0.228101,1.14872
790,0.221022,0.277068,1.15186
791,0.245095,0.254315,1.15194
792,0.181613,0.19127,1.15204
793,0.147259,0.132063,1.15227
794,0.244105,0.113588,1.1693
795,0.285325,0.085256,1.20933
796,0.190005,0.0652273,1.2249
797,0.223363,0.247808,1.2255
798,0.21157,0.236052,1.2261
799,0.151719,0.189234,1.2275
800,0.221535,0.310618,1.23544
801,0.289942,0.227208,1.23938
802,0.25633,0.233207,1.23991
803,0.208015,0.232917,1.24053
804,0.169148,0.1707,1.24053
805,0.264158,0.204032,1.24415
806,0.221624,0.191028,1.24508
807,0.176711,0.210133,1.2462
808,0.165509,0.132405,1.2473
809,0.227585,0.219233,1.24737
810,0.223679,0.244834,1.24781
811,0.199307,0.160605,1.24931
812,0.224083,0.132009,1.25779
813,0.287673,0.33351,1.25989
814,0.222787,0.279728,1.26313
815,0.284561,0.199752,1.27032
816,0.286911,0.251809,1.27156
817,0.185092,0.167362,1.27187
818,0.239081,0.148652,1.28005
819,0.206691,0.211767,1.28007
820,0.193488,0.242729,1.2825
821,0.18026,0.210617,1.28342
822,0.208633,0.182795,1.28409
823,0.298179,0.172773,1.29981
824,0.253601,0.242795,1.29993
825,0.184204,0.172106,1.30008
826,0.280775,0.212629,1.30472
827,0.289906,0.160387,1.3215
828,0.260567,0.239558,1.32194
829,0.226369,0.226599,1.32194
830,0.276052,0.244543,1.32293
831,0.318574,0.295372,1.32347
832,0.214984,0.228926,1.32366
833,0.272461,0.238782,1.3248
834,0.300821,0.339646,1.32631
835,0.264714,0.312993,1.32864
836,0.315926,0.237,1.33487
837,0.366845,0.397846,1.33583
838,0.338935,0.318526,1.33624
839,0.184611,0.184799,1.33624
840,0.256092,0.213204,1.33808
841,0.279951,0.227004,1.34089
842,0.207594,0.18472,1.34141
843,0.295341,0.243799,1.34407
844,0.288218,0.179161,1.35596
845,0.20395,0.123487,1.36243
846,0.194017,0.144728,1.36486
847,0.168156,0.129551,1.36635
848,0.282225,0.221061,1.37009
849,0.277433,0.27709,1.37009
850,0.257137,0.288421,1.37107
851,0.240291,0.187402,1.37387
852,0.206044,0.204429,1.37387
853,0.134919,0.139505,1.37389
854,0.105695,0.0888891,1.37418
855,0.229026,0.293772,1.37837
856,0.276064,0.411494,1.39671
857,0.23351,0.308541,1.40234
858,0.146717,0.168451,1.40281
859,0.224191,0.261752,1.40422
860,0.273292,0.342266,1.40898
861,0.285212,0.23637,1.41137
862,0.194518,0.166662,1.41214
863,0.176795,0.143705,1.41324
864,0.147988,0.0888946,1.41673
865,0.180899,0.114639,1.42112
866,0.192428,0.103877,1.42896
867,0.225543,0.259709,1.43013
868,0.291685,0.335187,1.43202
869,0.243557,0.26194,1.43236
870,0.155065,0.168597,1.43254
871,0.205993,0.183179,1.43306
872,0.196014,0.117289,1.43926
873,0.220167,0.0766716,1.45985
874,0.171999,0.10061,1.46495
875,0.186403,0.185178,1.46495
876,0.156547,0.132779,1.46551
877,0.174461,0.0768909,1.47503
878,0.266881,0.292919,1.47571
879,0.172078,0.204965,1.47679
880,0.160805,0.21257,1.47947
881,0.134262,0.121201,1.47964
882,0.144644,0.117617,1.48037
883,0.170299,0.119237,1.48298
884,0.212656,0.215715,1.48299
885,0.243902,0.234802,1.48307
886,0.191005,0.200405,1.48316
887,0.209239,0.31439,1.49422
888,0.188883,0.245751,1.49745
889,0.0951465,0.129147,1.49861
890,0.17626,0.248679,1.50385
891,0.215416,0.225599,1.50396
892,0.168742,0.199116,1.50488
893,0.230749,0.160235,1.50985
894,0.184249,0.131268,1.51266
895,0.199917,0.116383,1.51964
896,0.177037,0.149865,1.52037
897,0.190245,0.283842,1.52913
898,0.217101,0.186508,1.53007
899,0.126792,0.114987,1.53021
900,0.0854245,0.0697954,1.53045
901,0.182588,0.156037,1.53116
902,0.142772,0.128755,1.53136
903,0.0781527,0.0838169,1.53139
904,0.201244,0.264015,1.53533
905,0.145437,0.16015,1.53554
906,0.195493,0.287345,1.54398
907,0.12261,0.180439,1.54733
908,0.0831765,0.0963739,1.5475
909,0.0410849,0.0608893,1.54789
910,0.151781,0.249402,1.55742
911,0.199143,0.210011,1.55754
912,0.244741,0.365908,1.57222
913,0.238871,0.244292,1.57225
914,0.160293,0.175709,1.57249
915,0.0744697,0.107224,1.57356
916,0.160517,0.22941,1.57831
917,0.0846054,0.154734,1.58323
918,0.193487,0.122466,1.58827
919,0.191601,0.076534,1.60151
920,0.150762,0.125289,1.60216
921,0.200968,0.128592,1.6074
922,0.234311,0.0859732,1.6294
923,0.265304,0.322677,1.63269
924,0.174057,0.17335,1.63269
925,0.187938,0.286897,1.64249
926,0.185604,0.179261,1.64253
927,0.209228,0.115592,1.65129
928,0.199848,0.0686924,1.6685
929,0.267784,0.306924,1.67003
930,0.309324,0.393064,1.67704
931,0.154821,0.214718,1.68063
932,0.11973,0.15563,1.68192
933,0.184276,0.139543,1.68392
934,0.159496,0.0850582,1.68946
935,0.194361,0.230603,1.69077
936,0.217399,0.144531,1.69608
937,0.214647,0.215468,1.69608
938,0.130561,0.117665,1.69625
939,0.242834,0.172759,1.70116
940,0.158369,0.096598,1.70497
941,0.138287,0.135395,1.70498
942,0.139527,0.134202,1.70501
943,0.175875,0.100285,1.71073
944,0.102494,0.0574946,1.71275
945,0.0872367,0.0704767,1.71303
946,0.143242,0.158841,1.71327
947,0.250063,0.240235,1.71337
948,0.225012,0.330911,1.72459
949,0.139879,0.204948,1.72882
950,0.190215,0.118553,1.73395
951,0.22657,0.1083,1.74794
952,0.176144,0.195552,1.74832
953,0.203046,0.165486,1.74973
954,0.249657,0.279176,1.7506
955,0.230451,0.234759,1.75062
956,0.173506,0.191189,1.75093
957,0.0899483,0.0991466,1.75102
958,0.206098,0.377533,1.78041
959,0.144344,0.187993,1.78231
960,0.0842477,0.101109,1.7826
961,0.067198,0.0621786,1.78262
962,0.128343,0.114703,1.78281
963,0.233618,0.0639587,1.81159
964,0.16843,0.0615997,1.823
965,0.128587,0.0615443,1.8275
966,0.175684,0.221839,1.82963
967,0.0996465,0.14821,1.83199
968,0.126662,0.104358,1.83249
969,0.10721,0.134347,1.83322
970,0.171501,0.233926,1.83712
971,0.166448,0.222528,1.84026
972,0.164455,0.256916,1.84881
973,0.181216,0.299127,1.86272
974,0.245061,0.349592,1.87364
975,0.140498,0.213478,1.87897
976,0.174267,0.11946,1.88197
977,0.143082,0.189098,1.88409
978,0.110844,0.120543,1.88418
979,0.0922264,0.0684745,1.88475
980,0.0953462,0.0448686,1.8873
981,0.0874466,0.061675,1.88796
982,0.145485,0.227311,1.89466
983,0.0933272,0.13076,1.89606
984,0.199419,0.120388,1.9023
985,0.249375,0.235639,1.90249
986,0.180419,0.13992,1.90413
987,0.107119,0.11677,1.90423
988,0.116346,0.0935796,1.90474
989,0.169483,0.21693,1.90699
990,0.128461,0.153864,1.90764
991,0.175612,0.229601,1.91055
992,0.151376,0.157632,1.91059
993,0.209953,0.348536,1.9298
994,0.109611,0.173944,1.93394
995,0.146375,0.233507,1.94153
996,0.132863,0.150098,1.94183
997,0.0719443,0.0838481,1.94197
998,0.159834,0.151467,1.94204
999,0.106943,0.0865647,1.94245
1000,0.150305,0.106418,1.94438
1001,0.0821372,0.0795341,1.94439
1002,0.133135,0.0877731,1.94644
1003,0.219266,0.366259,1.96805
1004,0.123442,0.199749,1.97387
1005,0.0804479,0.13089,1.97642
1006,0.172426,0.125136,1.97865
1007,0.166259,0.129179,1.98003
1008,0.218854,0.333864,1.99326
1009,0.160041,0.19846,1.99473
1010,0.155815,0.21774,1.99857
1011,0.147078,0.150424,1.99858
1012,0.0953904,0.120638,1.99922
1013,0.0898455,0.071356,1.99956
1014,0.157594,0.154047,1.99957
1015,0.129249,0.113391,1.99982
1016,0.21016,0.086957,2.015
1017,0.145744,0.128124,2.01531
1018,0.155541,0.0932297,2.01919
1019,0.208667,0.264267,2.02229
1020,0.223107,0.157969,2.02653
1021,0.166545,0.172246,2.02656
1022,0.199364,0.291858,2.03512
1023,0.220462,0.164801,2.03821
1024,0.168621,0.11236,2.04138
1025,0.0888528,0.0960194,2.04143
1026,0.153679,0.149366,2.04145
1027,0.172286,0.264924,2.05003
1028,0.145458,0.177104,2.05103
1029,0.246891,0.242653,2.05105
1030,0.281132,0.26665,2.05126
1031,0.292654,0.173821,2.06538
1032,0.258511,0.17104,2.07303
1033,0.218668,0.185579,2.07413
1034,0.154322,0.116853,2.07553
1035,0.11498,0.164206,2.07796
1036,0.14917,0.121723,2.07871
1037,0.0934057,0.0723514,2.07915
1038,0.126259,0.126899,2.07915
1039,0.250158,0.315909,2.08348
1040,0.228641,0.230365,2.08348
1041,0.13556,0.132508,2.08349
1042,0.244141,0.317475,2.08887
1043,0.257834,0.250359,2.08892
1044,0.148663,0.13821,2.08903
1045,0.0831012,0.0947055,2.08917
1046,0.220892,0.225935,2.08919
1047,0.255725,0.214648,2.09088
1048,0.164242,0.208733,2.09286
1049,0.113779,0.150901,2.09424
1050,0.140876,0.175963,2.09547
1051,0.0897043,0.13391,2.09742
1052,0.145598,0.195479,2.09991
1053,0.234139,0.147692,2.10738
1054,0.257447,0.156497,2.11757
1055,0.147815,0.103137,2.11957
1056,0.0854073,0.0594961,2.12024
1057,0.131895,0.086393,2.12231
1058,0.0913232,0.0711969,2.12272
1059,0.130808,0.156153,2.12336
1060,0.112618,0.0835449,2.1242
1061,0.205629,0.303315,2.13375
1062,0.204965,0.312096,2.14522
1063,0.134529,0.169384,2.14644
1064,0.0806103,0.0909905,2.14655
1065,0.0637058,0.105703,2.14831
1066,0.114848,0.22313,2.16003
1067,0.0660656,0.126042,2.16363
1068,0.078846,0.0819747,2.16364
1069,0.0606591,0.0589309,2.16364
1070,0.101785,0.069637,2.16468
1071,0.155413,0.215964,2.16834
1072,0.149593,0.264137,2.18146
1073,0.192279,0.312798,2.19599
1074,0.204486,0.188845,2.19623
1075,0.194056,0.108961,2.20348
1076,0.166991,0.168597,2.20348
1077,0.200459,0.104614,2.21266
1078,0.220411,0.226577,2.2127
1079,0.149652,0.125271,2.2133
1080,0.199524,0.296945,2.22279
1081,0.2543,0.356386,2.23321
1082,0.145767,0.186188,2.23484
1083,0.197076,0.126704,2.2398
1084,0.142228,0.0711373,2.24485
1085,0.162479,0.152583,2.24495
1086,0.243774,0.129092,2.2581
1087,0.204622,0.122004,2.26492
1088,0.184967,0.082674,2.27539
1089,0.217515,0.187952,2.27626
1090,0.147674,0.124639,2.27679
1091,0.243634,0.249572,2.27683
1092,0.259498,0.293663,2.278
1093,0.273008,0.352331,2.28429
1094,0.219943,0.246718,2.285
1095,0.235592,0.277419,2.28675
1096,0.273972,0.363301,2.29473
1097,0.18771,0.273915,2.30216
1098,0.211456,0.211041,2.30216
1099,0.155434,0.174762,2.30254
1100,0.145094,0.167361,2.30303
1101,0.221685,0.116538,2.31409
1102,0.239886,0.231965,2.31415
1103,0.265617,0.130725,2.33235
1104,0.203475,0.106204,2.34181
1105,0.221131,0.250812,2.34269
1106,0.255741,0.254697,2.34269
1107,0.178036,0.181031,2.3427
1108,0.281796,0.330196,2.34504
1109,0.171081,0.185264,2.34525
1110,0.122458,0.138469,2.3455
1111,0.184375,0.224494,2.34711
1112,0.255977,0.346651,2.35533
1113,0.297506,0.28204,2.35557
1114,0.280711,0.299902,2.35594
1115,0.276267,0.342683,2.36035
1116,0.197469,0.215284,2.36067
1117,0.111414,0.142984,2.36167
1118,0.133691,0.101907,2.36268
1119,0.196503,0.107956,2.37052
1120,0.296294,0.335003,2.37201
1121,0.335261,0.358606,2.37256
1122,0.346293,0.40673,2.37621
1123,0.365495,0.280712,2.3834
1124,0.353755,0.3587,2.38342
1125,0.298356,0.381871,2.3904
1126,0.234181,0.253531,2.39077
1127,0.153959,0.200537,2.39294
1128,0.142112,0.125123,2.39323
1129,0.230235,0.103467,2.4093
1130,0.233819,0.156506,2.41528
1131,0.236528,0.218386,2.41561
1132,0.262026,0.270974,2.41569
1133,0.187114,0.183026,2.41571
1134,0.137207,0.119127,2.41603
1135,0.17352,0.111308,2.4199
1136,0.274996,0.103422,2.44934
1137,0.302144,0.137244,2.47653
1138,0.242509,0.154126,2.48434
1139,0.312647,0.38851,2.4901
1140,0.2837,0.410545,2.50619
1141,0.285223,0.470904,2.54067
1142,0.257452,0.415096,2.56552
1143,0.251434,0.422238,2.59469
1144,0.179296,0.250932,2.59982
1145,0.10978,0.155385,2.6019
1146,0.122274,0.0997338,2.60241
1147,0.215826,0.0803439,2.62077
1148,0.230054,0.166323,2.62483
1149,0.242534,0.18437,2.62821
1150,0.287309,0.215129,2.63342
1151,0.251187,0.21142,2.635
1152,0.194725,0.135552,2.6385
1153,0.233053,0.0927326,2.65819
1154,0.284263,0.183657,2.66832
1155,0.199142,0.198758,2.66832
1156,0.144512,0.137732,2.66836
1157,0.188648,0.147337,2.67007
1158,0.192641,0.225869,2.67117
1159,0.156909,0.209522,2.67394
1160,0.262483,0.36768,2.68501
1161,0.223144,0.264988,2.68676
1162,0.21311,0.256695,2.68866
1163,0.19452,0.147476,2.69087
1164,0.140336,0.0854765,2.69388
1165,0.19934,0.0844281,2.70709
1166,0.274903,0.286335,2.70722
1167,0.244697,0.236963,2.70728
1168,0.251876,0.270131,2.70761
1169,0.152502,0.175534,2.70814
1170,0.24185,0.278776,2.7095
1171,0.241662,0.230951,2.70962
1172,0.168512,0.175927,2.70967
1173,0.237021,0.311179,2.71517
1174,0.250008,0.23309,2.71546
1175,0.294125,0.157719,2.73406
1176,0.295413,0.246873,2.73642
1177,0.304245,0.260233,2.73836
1178,0.293593,0.229296,2.74249
1179,0.281662,0.355431,2.74793
1180,0.295065,0.301881,2.74798
1181,0.168856,0.175536,2.74802
1182,0.15173,0.12077,2.74898
1183,0.154092,0.0842655,2.75386
1184,0.131698,0.075128,2.75706
1185,0.254362,0.301134,2.75925
1186,0.230587,0.221187,2.75934
1187,0.3244,0.327061,2.75934
1188,0.333288,0.21398,2.77358
1189,0.347652,0.423089,2.77927
1190,0.214157,0.235116,2.77971
1191,0.266004,0.189156,2.78561
1192,0.210568,0.151074,2.78915
1193,0.199187,0.188885,2.78926
1194,0.192911,0.17182,2.7897
1195,0.251542,0.309576,2.79307
1196,0.348014,0.434024,2.80047
1197,0.352392,0.445158,2.80907
1198,0.321742,0.393193,2.81418
1199,0.238599,0.317104,2.82034
1200,0.225854,0.18906,2.8217
1201,0.283091,0.148979,2.83968
1202,0.264331,0.136418,2.85604
1203,0.313597,0.114362,2.89574
1204,0.237012,0.0755073,2.92182
1205,0.236839,0.104783,2.93926
1206,0.226889,0.170312,2.94246
1207,0.191138,0.214808,2.94302
1208,0.245851,0.257937,2.94317
1209,0.28895,0.14979,2.96253
1210,0.32551,0.287052,2.96401
1211,0.32923,0.205222,2.97939
1212,0.379699,0.273603,2.99065
1213,0.251062,0.17623,2.99625
1214,0.232484,0.195905,2.99759
1215,0.191244,0.246079,3.00059
1216,0.316012,0.46041,3.02144
1217,0.326951,0.416811,3.02952
1218,0.296326,0.277439,3.02987
1219,0.282167,0.229902,3.03261
1220,0.324056,0.381053,3.03586
1221,0.339519,0.346593,3.03591
1222,0.299271,0.34403,3.03791
1223,0.326867,0.198178,3.05447
1224,0.268677,0.149912,3.06857
1225,0.194036,0.114501,3.0749
1226,0.277969,0.172576,3.08601
1227,0.205721,0.136233,3.09084
1228,0.329726,0.340704,3.09096
1229,0.240427,0.253029,3.09112
1230,0.23948,0.263664,3.0917
1231,0.215918,0.227559,3.09184
1232,0.28762,0.23326,3.09479
1233,0.308006,0.219997,3.10254
1234,0.331987,0.245035,3.1101
1235,0.258876,0.230165,3.11092
1236,0.169791,0.148375,3.11138
1237,0.239259,0.178663,3.11505
1238,0.169902,0.139891,3.11595
1239,0.285261,0.307808,3.11646
1240,0.26613,0.299466,3.11757
1241,0.193986,0.184468,3.11766
1242,0.262613,0.328249,3.12197
1243,0.243264,0.209092,3.12314
1244,0.305372,0.183836,3.13791
1245,0.29924,0.277981,3.13836
1246,0.202374,0.164456,3.1398
1247,0.179093,0.178215,3.1398
1248,0.134153,0.114958,3.14017
1249,0.14283,0.115482,3.14092
1250,0.20947,0.116024,3.14965
1251,0.214803,0.20998,3.14967
1252,0.277119,0.311788,3.15087
1253,0.218938,0.267124,3.1532
1254,0.128868,0.149497,3.15362
1255,0.169284,0.0912903,3.1597
1256,0.199548,0.172758,3.16042
1257,0.245046,0.146688,3.1701
1258,0.274948,0.308713,3.17124
1259,0.16225,0.172663,3.17135
1260,0.22398,0.127839,3.18059
1261,0.258041,0.311751,3.18347
1262,0.171945,0.210596,3.18497
1263,0.170866,0.267387,3.19428
1264,0.244826,0.324086,3.20057
1265,0.16149,0.17853,3.20086
1266,0.0904702,0.100742,3.20096
1267,0.140987,0.0814067,3.20451
1268,0.124703,0.0619591,3.20845
1269,0.145337,0.132597,3.20861
1270,0.249809,0.237012,3.20877
1271,0.145429,0.127397,3.2091
1272,0.165315,0.138854,3.2098
1273,0.24487,0.0933293,3.23276
1274,0.261101,0.218801,3.23455
1275,0.254221,0.255394,3.23455
1276,0.250634,0.305988,3.23762
1277,0.147288,0.192129,3.23963
1278,0.176257,0.117064,3.24313
1279,0.248654,0.356944,3.25486
1280,0.283769,0.424822,3.27476
1281,0.198311,0.244684,3.27691
1282,0.229854,0.23424,3.27693
1283,0.137071,0.147404,3.27703
1284,0.216961,0.145343,3.28216
1285,0.10862,0.0812517,3.28291
1286,0.117991,0.0820179,3.2842
1287,0.108432,0.0514672,3.28745
1288,0.118605,0.0873647,3.28843
1289,0.0927646,0.0557615,3.28979
1290,0.131967,0.0373687,3.29874
1291,0.217653,0.155221,3.30264
1292,0.146798,0.156418,3.30273
1293,0.142975,0.176962,3.30389
1294,0.170253,0.234848,3.30806
1295,0.161064,0.219545,3.31148
1296,0.105728,0.120903,3.31171
