t,predict_test,teacher
751,0.780608,1.26104,86.7402
752,-1.25045,-1.26492,86.7404
753,0.0901487,-0.861724,87.6465
754,-0.0839902,-0.419072,87.7588
755,0.389432,0.495613,87.77
756,0.309932,0.530393,87.8186
757,0.741352,0.754841,87.8188
758,0.261258,0.361419,87.8289
759,0.309242,1.04358,88.3681
760,-0.281219,-0.416253,88.3863
761,0.0767209,1.0705,89.3739
762,-1.22401,-0.729235,89.6187
763,-0.412528,0.576653,90.5972
764,0.0510918,0.315689,90.6672
765,0.850657,1.03347,90.7007
766,-0.00362977,-0.400585,90.8582
767,0.837443,1.08539,90.9197
768,-0.895514,-0.769463,90.9356
769,-0.165905,0.496714,91.3747
770,0.223121,0.423747,91.4149
771,0.72678,0.897628,91.4441
772,0.120341,-0.000906481,91.4588
773,0.801569,1.26929,91.6776
774,-1.40146,-1.2558,91.6988
775,-0.152481,-0.827054,92.1538
776,0.126196,-0.334366,92.3659
777,0.518905,0.595363,92.3718
778,0.089687,0.403451,92.4702
779,0.795726,0.950727,92.4943
780,0.177792,-0.1444,92.5981
781,0.288328,1.25603,93.5345
782,-0.87892,-1.25196,93.6737
783,0.00904945,-0.817568,94.357
784,0.0629165,-0.311373,94.4971
785,0.410608,0.618995,94.5405
786,0.345734,0.370171,94.5411
787,0.685756,0.993861,94.636
788,0.340427,-0.271811,95.0108
789,0.251516,1.19472,95.9005
790,-0.460214,-1.07986,96.2844
791,0.00388877,-0.274106,96.3617
792,0.312148,0.570855,96.4287
793,0.588291,0.461542,96.4447
794,0.879906,0.873027,96.4448
795,0.038193,0.0714155,96.4459
796,0.864259,1.25477,96.5984
797,-1.51798,-1.18279,96.7107
798,-0.0868746,-0.582175,96.956
799,0.202577,0.170663,96.9571
800,0.73541,0.784571,96.9595
801,0.296445,0.189425,96.9709
802,0.599392,1.18514,97.314
803,0.277162,-0.909541,98.7223
804,0.341702,0.197371,98.7431
805,0.994609,0.6726,98.8468
806,0.515375,0.425863,98.8548
807,1.0615,0.947877,98.8677
808,0.00509871,-0.130099,98.886
809,1.04775,1.26067,98.9313
810,-1.26322,-1.26402,98.9313
811,0.0987551,-0.858656,99.848
812,-0.10761,-0.411414,99.9403
813,0.387823,0.505437,99.9541
814,0.313408,0.518923,99.9963
815,0.736924,0.774638,99.9978
816,0.26622,0.315587,100
817,0.316714,1.09296,100.603
818,-0.494216,-0.577705,100.61
819,-0.108185,0.860647,101.548
820,-0.876822,-0.21031,101.993
821,-0.116404,1.19627,103.716
822,0.152614,-1.06658,105.202
823,0.618293,-0.233763,105.928
824,0.211944,0.603521,106.081
825,0.671446,0.419938,106.145
826,0.820225,0.934169,106.158
827,-0.0781337,-0.0957604,106.158
828,0.922563,1.26741,106.277
829,-1.21215,-1.2776,106.281
830,0.14429,-0.904933,107.382
831,-0.0486442,-0.529745,107.614
832,0.449199,0.335639,107.626
833,0.260347,0.683362,107.805
834,0.808518,0.446915,107.936
835,0.206783,0.925382,108.453
836,0.280138,-0.0647914,108.572
837,0.390218,1.27174,109.349
838,-1.30725,-1.28368,109.349
839,-0.14705,-0.925449,109.955
840,-0.021225,-0.584144,110.272
841,0.565191,0.244652,110.375
842,0.237059,0.74096,110.629
843,0.817603,0.304764,110.892
844,0.179554,1.09225,111.725
845,0.364317,-0.578798,112.614
846,0.590528,0.858666,112.686
847,0.0085419,-0.205869,112.732
848,0.366755,1.19826,113.423
849,0.0392744,-1.07193,114.658
850,0.624699,-0.249181,115.422
851,0.161176,0.591492,115.607
852,0.65613,0.435438,115.656
853,0.808954,0.911999,115.666
854,-0.0675632,-0.0338066,115.667
855,0.89137,1.272,115.812
856,-1.3578,-1.27532,115.819
857,0.0812836,-0.89541,116.773
858,-0.0480979,-0.505059,116.982
859,0.531883,0.374258,117.007
860,0.205827,0.652385,117.206
861,0.811295,0.516429,117.293
862,0.146941,0.822338,117.749
863,0.250239,0.208193,117.751
864,0.666454,1.18602,118.021
865,-0.637043,-0.90684,118.094
866,-0.37843,0.204504,118.434
867,0.122788,0.669397,118.732
868,0.362846,0.434021,118.737
869,1.09612,0.937095,118.763
870,0.0322641,-0.0991999,118.78
871,1.02237,1.26735,118.84
872,-1.30879,-1.27841,118.841
873,0.0842877,-0.907868,119.825
874,-0.128077,-0.537437,119.993
875,0.450679,0.323265,120.009
876,0.267276,0.692468,120.19
877,0.802026,0.425662,120.332
878,0.209417,0.954077,120.886
879,0.293966,-0.146668,121.08
880,0.346206,1.25611,121.908
881,-1.32407,-1.25293,121.913
882,-0.128138,-0.820923,122.393
883,-0.0136668,-0.319357,122.487
884,0.440053,0.610939,122.516
885,0.355886,0.381649,122.516
886,0.679644,0.979364,122.606
887,0.336304,-0.22832,122.925
888,0.256217,1.22083,123.856
889,-0.614122,-1.15508,124.148
890,0.00448028,-0.501654,124.404
891,0.25831,0.301156,124.406
892,0.53746,0.722531,124.44
893,0.763559,0.359475,124.604
894,0.241084,1.03585,125.235
895,0.659091,-0.39433,126.345
896,-0.0104777,1.09306,127.563
897,-0.655117,-0.790991,127.581
898,-0.166443,0.451985,127.964
899,-0.0251339,0.476696,128.216
900,0.845923,0.81746,128.216
901,0.190711,0.207471,128.217
902,0.708649,1.18498,128.444
903,-0.394825,-0.903595,128.702
904,-0.091633,0.212416,128.795
905,0.365178,0.665753,128.885
906,0.351371,0.443207,128.894
907,1.07086,0.924721,128.915
908,0.051361,-0.0641895,128.928
909,0.988535,1.27165,129.009
910,-1.35513,-1.28318,129.014
911,0.0545636,-0.923678,129.971
912,-0.114872,-0.579406,130.186
913,0.516397,0.2529,130.256
914,0.245902,0.736636,130.497
915,0.817809,0.316184,130.748
916,0.178686,1.08103,131.563
917,0.360744,-0.541219,132.376
918,0.552645,0.914224,132.507
919,-0.163719,-0.332494,132.535
920,0.251679,1.11949,133.288
921,-0.039867,-0.854322,133.952
922,0.682795,0.314035,134.088
923,0.0590462,0.605638,134.387
924,0.558279,0.580694,134.387
925,0.523425,0.709603,134.422
926,0.374716,0.469257,134.431
927,0.292379,0.904598,134.805
928,-0.0818688,-0.00483996,134.811
929,0.48089,1.27135,135.436
930,-1.06737,-1.2643,135.475
931,-0.0319917,-0.856444,136.155
932,0.167045,-0.406185,136.483
933,0.502174,0.512086,136.483
934,0.104043,0.51102,136.649
935,0.775916,0.788028,136.649
936,0.139348,0.283923,136.67
937,0.331743,1.12355,137.297
938,-0.631884,-0.682138,137.3
939,-0.207653,0.685629,138.098
940,-0.568078,0.137238,138.595
941,0.149542,1.17932,139.655
942,0.575567,-0.905945,141.85
943,0.322856,0.204765,141.864
944,0.648634,0.669516,141.865
945,0.567612,0.433876,141.883
946,1.1314,0.937307,141.92
947,-0.0732643,-0.0997986,141.921
948,0.99843,1.26725,141.993
949,-1.28358,-1.27823,141.993
950,0.0851645,-0.907229,142.978
951,-0.126441,-0.535759,143.146
952,0.449217,0.325978,143.161
953,0.267723,0.690506,143.34
954,0.801292,0.430276,143.477
955,0.209958,0.947959,144.022
956,0.290835,-0.128995,144.198
957,0.353315,1.26109,145.022
958,-1.3288,-1.26519,145.026
959,-0.127077,-0.862674,145.567
960,-0.0304641,-0.421446,145.72
961,0.45211,0.492534,145.722
962,0.303697,0.53394,145.775
963,0.742167,0.748631,145.775
964,0.260396,0.375554,145.788
965,0.306458,1.02713,146.308
966,-0.212887,-0.364334,146.33
967,0.141116,1.1223,147.293
968,-1.2868,-0.872694,147.465
969,-0.419523,0.270458,147.941
970,0.111124,0.635785,148.216
971,0.793425,0.515225,148.293
972,0.480095,0.819096,148.408
973,0.347406,0.215282,148.426
974,0.305704,1.18084,149.192
975,-1.09686,-0.887565,149.235
976,-0.335836,0.251374,149.58
977,0.00837087,0.645266,149.986
978,0.333711,0.492496,150.011
979,1.14182,0.854006,150.094
980,0.0274838,0.126692,150.104
981,0.762125,1.23373,150.326
982,-1.29771,-1.09292,150.368
983,-0.267298,-0.302144,150.369
984,0.323228,0.544317,150.418
985,0.721477,0.494564,150.47
986,0.648707,0.820864,150.499
987,0.338899,0.205023,150.517
988,0.454892,1.18741,151.054
989,-1.34264,-0.912416,151.239
990,-0.212437,0.19072,151.402
991,0.0468859,0.675352,151.796
992,0.371774,0.418676,151.799
993,1.16094,0.9572,151.84
994,0.0539864,-0.157122,151.885
995,1.04513,1.2526,151.928
996,-1.20742,-1.24374,151.929
997,0.101185,-0.789858,152.723
998,-0.0718428,-0.246548,152.754
999,0.374984,0.677942,152.845
1000,0.403835,0.282588,152.86
1001,0.630285,1.09158,153.073
1002,0.384561,-0.583402,154.01
1003,0.307986,0.850975,154.305
1004,0.595011,-0.188842,154.919
1005,0.633095,1.20537,155.247
1006,0.0559331,-1.09072,156.561
1007,0.669963,-0.303943,157.51
1008,0.0977111,0.543448,157.709
1009,0.626017,0.495346,157.726
1010,0.767798,0.819519,157.728
1011,-0.0207313,0.208348,157.781
1012,0.817666,1.18508,157.916
1013,-1.32916,-0.903688,158.097
1014,-0.194912,0.212213,158.263
1015,0.0238753,0.665846,158.675
1016,0.36289,0.442973,158.681
1017,1.16699,0.925039,158.74
1018,0.0505888,-0.0650831,158.753
1019,0.99148,1.27158,158.832
1020,-1.35305,-1.28321,158.836
1021,0.0554616,-0.923812,159.795
1022,-0.115736,-0.579764,160.011
1023,0.515333,0.25228,160.08
1024,0.246566,0.736968,160.32
1025,0.817931,0.315314,160.573
1026,0.179569,1.0819,161.387
1027,0.361017,-0.544111,162.206
1028,0.555653,0.910091,162.332
1029,-0.150457,-0.322804,162.362
1030,0.260586,1.12714,163.113
1031,-0.0354427,-0.875475,163.818
1032,0.679652,0.265103,163.99
1033,0.0706562,0.638966,164.313
1034,0.58957,0.507942,164.32
1035,0.588174,0.830482,164.379
1036,0.293032,0.186802,164.39
1037,0.326145,1.20029,165.154
1038,-1.14741,-0.96094,165.189
1039,-0.334943,0.0673189,165.351
1040,0.192721,0.705373,165.613
1041,0.427354,0.323623,165.624
1042,1.056,1.06499,165.624
1043,0.0511599,-0.490789,165.918
1044,0.738787,0.982273,165.977
1045,-0.230375,-0.49804,166.049
1046,0.411468,0.947421,166.336
1047,-0.134158,-0.40606,166.41
1048,0.692317,1.05339,166.54
1049,-0.151295,-0.675293,166.815
1050,0.544654,0.677588,166.833
1051,0.162813,0.154637,166.833
1052,0.476717,1.1698,167.313
1053,0.149521,-0.86941,168.351
1054,0.810634,0.292715,168.62
1055,0.23098,0.619222,168.77
1056,0.579093,0.551005,168.771
1057,1.09032,0.760718,168.88
1058,-0.0397175,0.355134,169.036
1059,0.572485,1.05165,169.265
1060,-0.578269,-0.441807,169.284
1061,-0.029489,1.04222,170.432
1062,-1.33264,-0.653262,170.894
1063,-0.432803,0.715215,172.212
1064,0.0415433,0.0878764,172.214
1065,0.817076,1.20375,172.364
1066,-0.145778,-1.00227,173.097
1067,0.879014,-0.0452308,173.951
1068,-0.0374046,0.696456,174.49
1069,0.610113,0.30736,174.582
1070,0.994087,1.07668,174.588
1071,-0.00132122,-0.530722,174.869
1072,0.849151,0.928671,174.875
1073,0.136347,-0.366619,175.128
1074,0.57405,1.09043,175.395
1075,-0.104175,-0.774633,175.844
1076,0.651864,0.48705,175.871
1077,-0.00749902,0.435506,176.068
1078,0.497649,0.880583,176.214
1079,0.300419,0.0450536,176.279
1080,0.70285,1.26133,176.591
1081,-1.23631,-1.21383,176.592
1082,-0.135398,-0.684338,176.893
1083,0.278085,-0.0197941,176.982
1084,0.618383,0.79415,177.013
1085,0.116561,0.111117,177.013
1086,0.700399,1.22096,177.284
1087,0.165684,-1.0537,178.771
1088,0.310089,-0.188117,179.019
1089,0.704653,0.634346,179.024
1090,0.58505,0.380212,179.066
1091,0.752142,0.987918,179.121
1092,0.192725,-0.252312,179.319
1093,0.764517,1.20725,179.515
1094,-0.735892,-1.11613,179.66
1095,0.164478,-0.381859,179.959
1096,0.239811,0.461019,180.007
1097,0.51952,0.587888,180.012
1098,0.851314,0.654448,180.051
1099,0.127172,0.576744,180.253
1100,0.875121,0.730647,180.274
1101,0.302232,0.42564,180.289
1102,0.973782,0.965557,180.289
1103,0.423405,-0.177528,180.65
1104,0.394079,1.24554,181.375
1105,-1.33858,-1.22519,181.388
1106,-0.201181,-0.727868,181.666
1107,-0.00261205,-0.109266,181.677
1108,0.419013,0.764925,181.797
1109,0.460446,0.148066,181.894
1110,0.529187,1.19878,182.343
1111,0.41285,-0.967499,184.248
1112,0.209202,0.0491597,184.273
1113,0.687648,0.706367,184.274
1114,0.575442,0.316212,184.341
1115,0.970214,1.07192,184.351
1116,0.0198516,-0.513767,184.636
1117,0.847418,0.952039,184.647
1118,-0.114093,-0.423059,184.743
1119,0.502522,1.03504,185.026
1120,-0.13615,-0.626752,185.267
1121,0.668723,0.760567,185.275
1122,-0.0687526,0.00212668,185.28
1123,0.539075,1.22816,185.755
1124,0.12097,-1.1111,187.273
1125,0.798899,-0.359921,188.616
1126,-0.173178,0.485309,189.05
1127,0.319487,0.562289,189.109
1128,0.699633,0.702956,189.109
1129,0.168428,0.476882,189.204
1130,0.712502,0.892504,189.236
1131,-0.116773,0.027875,189.257
1132,0.721632,1.26666,189.554
1133,-0.933674,-1.23785,189.647
1134,-0.107379,-0.765177,190.079
1135,0.261893,-0.191049,190.284
1136,0.563983,0.719347,190.309
1137,0.0824929,0.218241,190.327
1138,0.726137,1.14912,190.506
1139,0.188386,-0.783207,191.45
1140,0.382862,0.485958,191.461
1141,0.872004,0.43442,191.652
1142,0.757851,0.881578,191.667
1143,0.812627,0.0422747,192.261
1144,0.157211,1.26197,193.481
1145,-0.701001,-1.21692,193.747
1146,-0.162632,-0.694654,194.03
1147,0.292794,-0.040637,194.142
1148,0.573162,0.789292,194.188
1149,0.110587,0.115634,194.188
1150,0.70878,1.21807,194.448
1151,0.164008,-1.04247,195.903
1152,0.27042,-0.156033,196.085
1153,0.672092,0.653173,196.086
1154,0.589974,0.355901,196.14
1155,0.789294,1.01862,196.193
1156,0.159717,-0.34585,196.449
1157,0.736223,1.13813,196.61
1158,-0.458298,-0.917226,196.821
1159,0.208274,0.163613,196.823
1160,0.202448,0.687355,197.058
1161,0.620471,0.387644,197.112
1162,0.648016,0.995831,197.233
1163,0.20029,-0.272059,197.456
1164,0.829936,1.19513,197.59
1165,-0.935732,-1.08128,197.611
1166,0.0669222,-0.278288,197.73
1167,0.105772,0.567194,197.943
1168,0.578215,0.46612,197.955
1169,0.873501,0.865983,197.955
1170,0.0385079,0.0899385,197.958
1171,0.857395,1.24847,198.111
1172,-1.51884,-1.15517,198.243
1173,-0.116281,-0.493638,198.386
1174,0.244421,0.3123,198.39
1175,0.773641,0.715365,198.394
1176,0.409066,0.377244,198.395
1177,0.524134,1.01537,198.636
1178,0.282692,-0.330197,199.012
1179,-0.00122825,1.15197,200.341
1180,-0.860292,-0.956906,200.351
1181,-0.219915,0.0636549,200.431
1182,0.0560047,0.707256,200.855
1183,0.733036,0.318802,201.027
1184,0.740524,1.06989,201.135
1185,0.0986086,-0.506885,201.502
1186,0.760585,0.961262,201.542
1187,-0.186226,-0.445699,201.61
1188,0.466635,1.01027,201.905
1189,-0.12236,-0.562618,202.099
1190,0.675515,0.859926,202.133
1191,-0.0942571,-0.204048,202.145
1192,0.550732,1.19969,202.566
1193,0.125083,-1.07617,204.009
1194,0.634572,-0.261481,204.812
1195,0.171316,0.581429,204.98
1196,0.632095,0.448272,205.014
1197,0.796265,0.893101,205.023
1198,-0.0355346,0.0177998,205.026
1199,0.866309,1.26749,205.187
1200,-1.44247,-1.24379,205.227
1201,0.00333442,-0.78558,205.849
1202,0.0533652,-0.237128,205.934
1203,0.570233,0.685605,205.947
1204,0.149637,0.270787,205.961
1205,0.758247,1.10303,206.08
1206,0.196718,-0.622097,206.751
1207,0.345764,0.789102,206.947
1208,0.6808,-0.0583837,207.494
1209,0.725299,1.23196,207.75
1210,0.163125,-1.14233,209.455
1211,0.568465,-0.457283,210.507
1212,-0.014463,0.364552,210.65
1213,0.433152,0.676758,210.71
1214,0.661117,0.468163,210.747
1215,0.213163,0.89618,211.214
1216,0.621416,0.0160557,211.58
1217,0.265669,1.26849,212.586
1218,-0.987498,-1.24789,212.653
1219,-0.252843,-0.799565,212.952
1220,0.111358,-0.269393,213.097
1221,0.605086,0.658529,213.1
1222,0.125624,0.312057,213.135
1223,0.752835,1.06123,213.23
1224,0.185967,-0.483067,213.678
1225,0.290248,0.991673,214.17
1226,0.300629,-0.521701,214.846
1227,0.334317,0.916461,215.185
1228,0.010433,-0.332371,215.302
1229,0.749989,1.12028,215.439
1230,-0.198689,-0.856748,215.872
1231,0.575142,0.308461,215.944
1232,0.172651,0.609768,216.135
1233,0.517544,0.571994,216.138
1234,0.528796,0.724883,216.176
1235,0.386426,0.435961,216.179
1236,0.267885,0.951378,216.646
1237,-0.226453,-0.136379,216.654
1238,0.32211,1.25937,217.532
1239,-1.34548,-1.26135,217.539
1240,-0.123087,-0.849583,218.067
1241,0.0329175,-0.388911,218.245
1242,0.385127,0.533373,218.267
1243,0.288677,0.485046,218.306
1244,0.71897,0.830634,218.318
1245,0.284053,0.179579,218.329
1246,0.324718,1.20404,219.102
1247,-0.981658,-0.975732,219.102
1248,-0.342545,0.0283398,219.24
1249,0.230023,0.706156,219.467
1250,0.519085,0.310383,219.51
1251,1.04049,1.07697,219.511
1252,0.0756024,-0.530708,219.879
1253,0.826434,0.928781,219.889
1254,-0.00805489,-0.366899,220.018
1255,0.570562,1.09017,220.288
1256,-0.124929,-0.773938,220.709
1257,0.653524,0.488479,220.737
1258,-0.00193016,0.433762,220.927
1259,0.497096,0.883134,221.076
1260,0.298965,0.038232,221.144
1261,0.704503,1.26289,221.455
1262,-1.2635,-1.22139,221.457
1263,-0.133667,-0.709649,221.789
1264,0.253243,-0.0714602,221.894
1265,0.596101,0.779956,221.928
1266,0.100155,0.126898,221.929
1267,0.720515,1.21144,222.17
1268,0.167076,-1.01656,223.571
1269,0.223433,-0.0833216,223.665
1270,0.641054,0.685312,223.667
1271,0.591982,0.317489,223.742
1272,0.86495,1.06447,223.782
1273,0.0916305,-0.491101,224.122
1274,0.717665,0.98169,224.191
1275,-0.0220058,-0.496532,224.416
1276,0.4675,0.949345,224.649
1277,-0.0844071,-0.410718,224.755
1278,0.684889,1.04864,224.887
1279,-0.158995,-0.662715,225.141
1280,0.544496,0.699724,225.165
1281,0.162079,0.115726,225.167
1282,0.481679,1.19117,225.671
1283,0.141012,-0.951714,226.865
1284,0.817205,0.0892858,227.395
1285,0.0892978,0.703325,227.772
1286,0.611295,0.334253,227.849
1287,1.0745,1.05458,227.849
1288,-0.0303916,-0.456724,228.031
1289,0.764525,1.02434,228.098
1290,-0.344383,-0.605994,228.167
1291,0.292461,0.793181,228.417
1292,-0.107464,-0.0625882,228.419
1293,0.73806,1.23247,228.664
1294,-0.195907,-1.14535,229.565
1295,0.836001,-0.466822,231.263
1296,-0.102092,0.351303,231.468
1297,0.436035,0.687174,231.531
