t,predict_test,teacher
737,0.291075,0.619384,68.8528
738,0.506822,0.247004,68.9204
739,0.754866,1.09928,69.039
740,-0.270485,-0.617099,69.1591
741,0.870365,0.785726,69.1663
742,0.104998,-0.0502553,69.1904
743,0.467016,1.24127,69.7898
744,-0.172796,-1.17024,70.7847
745,0.203905,-0.548966,71.3516
746,0.303161,0.231168,71.3567
747,0.673026,0.759952,71.3643
748,0.547589,0.264114,71.4446
749,1.13991,1.13011,71.4447
750,0.0632479,-0.712973,72.0473
751,0.306341,0.626111,72.1495
752,-0.0617632,0.23165,72.2356
753,0.778984,1.11607,72.3492
754,-0.0950144,-0.664655,72.6737
755,1.09151,0.718341,72.813
756,0.0401709,0.0774619,72.8144
757,0.39271,1.20722,73.4778
758,-0.127982,-1.01174,74.2588
759,0.553208,-0.0772564,74.6563
760,0.193163,0.691902,74.9051
761,0.32248,0.301494,74.9055
762,0.737367,1.07807,75.0216
763,-0.481771,-0.533403,75.0242
764,1.14068,0.931553,75.068
765,-0.477045,-0.368301,75.0798
766,0.558817,1.08858,75.3605
767,-0.41269,-0.766998,75.486
768,0.207073,0.498951,75.5712
769,0.595637,0.422874,75.601
770,0.738872,0.9041,75.6283
771,-0.271368,-0.012552,75.6953
772,0.98539,1.2701,75.7764
773,-0.330234,-1.26453,76.6493
774,0.307591,-0.854001,77.9986
775,0.290104,-0.401344,78.4767
776,0.516628,0.516707,78.4767
777,0.362888,0.491688,78.4933
778,0.489467,0.820256,78.6027
779,0.303149,0.20193,78.6129
780,0.122199,1.18863,79.7502
781,0.00372643,-0.926676,80.6159
782,0.212242,0.154825,80.6192
783,0.118023,0.68798,80.944
784,0.49103,0.386069,80.955
785,0.190077,0.998258,81.6082
786,-0.53584,-0.285798,81.6707
787,1.00315,1.17859,81.7015
788,-0.431375,-1.03753,82.0689
789,0.0590475,-0.15401,82.1143
790,0.287058,0.65802,82.2519
791,0.592007,0.346874,82.312
792,0.0718026,1.03243,83.2348
793,0.198977,-0.383155,83.5737
794,0.555418,1.10667,83.8776
795,-0.116679,-0.838109,84.398
796,0.292718,0.348785,84.4012
797,-0.0461028,0.586209,84.801
798,1.01124,0.628452,84.9475
799,-0.652997,0.62292,86.5755
800,0.521505,0.643731,86.5904
801,0.417744,0.605658,86.6257
802,0.0204265,0.670965,87.0489
803,0.242323,0.560809,87.1504
804,0.211956,0.763032,87.454
805,0.217562,0.360124,87.4744
806,0.322995,1.04918,88.0017
807,0.0809907,-0.43054,88.2634
808,0.368265,1.0595,88.7412
809,-0.169804,-0.700516,89.0228
810,0.448124,0.633993,89.0574
811,-0.310788,0.223017,89.3423
812,0.954607,1.12605,89.3717
813,-0.529889,-0.708092,89.4035
814,0.934236,0.631724,89.495
815,0.204472,0.221509,89.4953
816,0.394045,1.12543,90.0302
817,-0.00307561,-0.70574,90.524
818,0.912982,0.637354,90.5999
819,0.138293,0.218865,90.6064
820,0.377888,1.12112,91.1588
821,-0.0489305,-0.693771,91.5746
822,0.888001,0.655717,91.6286
823,0.153585,0.197598,91.6305
824,0.369521,1.13939,92.2232
825,-0.0522332,-0.765077,92.7314
826,0.79313,0.527724,92.8018
827,0.21285,0.384916,92.8314
828,0.315956,0.957454,93.2429
829,0.129253,-0.163744,93.3288
830,0.981044,1.24844,93.4003
831,-0.199842,-1.23165,94.4649
832,0.313254,-0.743231,95.5811
833,0.156035,-0.14058,95.6691
834,0.435981,0.74761,95.7662
835,0.402089,0.184214,95.8136
836,0.848072,1.17051,95.9176
837,-0.723523,-0.851762,95.934
838,0.628926,0.341325,96.0168
839,-0.549947,0.578057,97.2892
840,0.461216,0.639386,97.3209
841,0.0153829,0.601617,97.6646
842,0.246084,0.676463,97.8498
843,0.713905,0.545968,97.878
844,-0.172224,0.792409,98.8085
845,0.222228,0.275563,98.8114
846,0.25154,1.12222,99.5694
847,0.0882012,-0.68576,100.168
848,0.369548,0.680784,100.265
849,-0.132948,0.15136,100.346
850,0.593462,1.1678,100.676
851,-0.376542,-0.867257,100.917
852,0.852876,0.297551,101.225
853,0.114196,0.613716,101.475
854,0.227666,0.564806,101.588
855,0.430235,0.744265,101.687
856,-0.164854,0.400201,102.006
857,0.93377,0.998616,102.01
858,-0.181169,-0.279231,102.02
859,0.195216,1.19155,103.013
860,-0.0578476,-1.07849,104.054
861,0.299495,-0.267308,104.376
862,-0.0197248,0.578683,104.734
863,0.633452,0.454828,104.766
864,0.170781,0.883857,105.274
865,0.690039,0.0374659,105.7
866,0.678486,1.26213,106.041
867,-0.270504,-1.21326,106.93
868,0.135704,-0.682887,107.6
869,0.272077,-0.0206225,107.685
870,0.295189,0.792593,107.933
871,0.530323,0.112879,108.107
872,0.684919,1.22953,108.404
873,-0.11748,-1.07784,109.326
874,0.611626,-0.264504,110.093
875,-0.591485,0.576894,111.459
876,0.425082,0.450323,111.459
877,0.291938,0.890844,111.818
878,0.498405,0.0362896,112.031
879,1.02078,1.26183,112.09
880,-0.383281,-1.21604,112.783
881,0.133674,-0.688871,113.46
882,0.279493,-0.0234571,113.551
883,0.292856,0.796274,113.805
884,0.536449,0.112659,113.984
885,0.662295,1.22372,114.3
886,-0.163077,-1.0521,115.09
887,0.631956,-0.192619,115.77
888,-0.604703,0.631089,117.297
889,0.422157,0.382614,117.299
890,0.278302,0.984059,117.797
891,0.156863,-0.238789,117.953
892,0.984376,1.21444,118.006
893,-0.2606,-1.12848,118.759
894,0.167262,-0.413642,119.097
895,0.226196,0.41968,119.134
896,0.35318,0.626796,119.209
897,0.403514,0.566569,119.236
898,1.05153,0.740374,119.333
899,-0.422164,0.391956,119.995
900,0.402736,1.00599,120.359
901,0.149158,-0.297494,120.559
902,0.572855,1.17931,120.927
903,0.032627,-1.03535,122.067
904,0.338484,-0.153515,122.309
905,-0.071575,0.659893,122.844
906,0.739408,0.349228,122.996
907,0.0143052,1.02606,124.02
908,0.180457,-0.362848,124.315
909,0.567542,1.12263,124.623
910,-0.133533,-0.869883,125.166
911,0.29217,0.274143,125.166
912,-0.0177542,0.633748,125.59
913,0.986757,0.527183,125.802
914,-0.577442,0.801149,127.702
915,0.111068,0.266228,127.726
916,0.616404,1.14083,128.001
917,-0.0543659,-0.739049,128.47
918,0.0748918,0.579873,128.725
919,0.0800961,0.306546,128.776
920,0.50375,1.0373,129.061
921,-0.232059,-0.414671,129.094
922,1.15212,1.06634,129.102
923,-0.150858,-0.711066,129.416
924,0.454321,0.609979,129.44
925,-0.244152,0.26778,129.702
926,1.0652,1.08428,129.702
927,-0.670204,-0.56386,129.714
928,1.03353,0.885523,129.735
929,0.101175,-0.26642,129.871
930,0.485944,1.1656,130.332
931,-0.212192,-0.983095,130.927
932,0.0985273,0.00136869,130.936
933,0.622611,0.708048,130.944
934,0.365993,0.298378,130.948
935,0.382081,1.08524,131.443
936,-0.421502,-0.555642,131.461
937,1.19742,0.892564,131.553
938,-0.68558,-0.286821,131.712
939,0.712743,1.15633,131.909
940,-0.562449,-0.967129,132.073
941,0.14617,0.0334461,132.086
942,0.632069,0.709669,132.092
943,0.444557,0.313518,132.109
944,0.248625,1.07964,132.799
945,-0.502595,-0.538265,132.801
946,1.27769,0.920386,132.928
947,-0.715389,-0.354613,133.059
948,0.663151,1.10019,133.25
949,-0.507064,-0.803655,133.338
950,0.200649,0.429814,133.39
951,0.628842,0.491203,133.409
952,0.712081,0.78682,133.415
953,-0.235214,0.282613,133.683
954,0.753522,1.12067,133.818
955,-0.0771622,-0.669257,134.168
956,0.127499,0.705557,134.502
957,0.00552934,0.102265,134.512
958,0.494767,1.18931,134.994
959,-0.267171,-0.950922,135.462
960,0.703399,0.0908799,135.837
961,0.152934,0.700988,136.137
962,0.2381,0.33294,136.146
963,0.657213,1.05446,136.304
964,-0.862943,-0.461759,136.465
965,1.55579,1.01285,136.76
966,-0.710643,-0.572134,136.779
967,0.445816,0.849548,136.942
968,-0.252992,-0.187452,136.946
969,0.734759,1.20293,137.165
970,-0.155442,-1.07672,138.014
971,-0.0579693,-0.255375,138.053
972,0.724347,0.586812,138.072
973,0.192679,0.437997,138.132
974,0.640949,0.916056,138.208
975,0.699398,-0.0441898,138.761
976,0.731625,1.27109,139.052
977,-0.275906,-1.27811,140.056
978,0.124115,-0.891584,141.088
979,0.329673,-0.499889,141.776
980,0.467155,0.380634,141.783
981,0.310757,0.648003,141.897
982,0.502515,0.522861,141.898
983,0.743744,0.807319,141.902
984,-0.41438,0.251052,142.344
985,0.68698,1.1501,142.559
986,0.125257,-0.777159,143.373
987,0.740324,0.490387,143.436
988,0.0709587,0.423868,143.56
989,0.530577,0.901955,143.698
990,-0.170812,-0.00413521,143.726
991,1.08545,1.26908,143.76
992,-0.347151,-1.25192,144.578
993,0.195405,-0.813945,145.597
994,0.264659,-0.303918,145.92
995,0.48572,0.62302,145.939
996,0.390802,0.363226,145.94
997,0.531839,1.00443,146.163
998,-0.19329,-0.311223,146.177
999,0.940998,1.1696,146.229
1000,-0.362012,-1.01544,146.656
1001,0.317836,-0.0952221,146.827
1002,-0.0786097,0.681565,147.405
1003,0.731171,0.322346,147.572
1004,-0.10519,1.05575,148.92
1005,-0.0274808,-0.450027,149.098
1006,0.631493,1.0363,149.262
1007,-0.242205,-0.646721,149.426
1008,0.461392,0.722243,149.494
1009,-0.281747,0.0764267,149.622
1010,0.817846,1.22347,149.787
1011,-0.36889,-1.07663,150.288
1012,0.416291,-0.24793,150.729
1013,0.40313,0.594795,150.766
1014,0.276876,0.432259,150.79
1015,0.838981,0.91073,150.795
1016,0.370222,-0.0244448,150.951
1017,1.06198,1.27105,150.994
1018,-0.329639,-1.26147,151.863
1019,0.110519,-0.842398,152.771
1020,0.348822,-0.371027,153.289
1021,0.430086,0.554505,153.304
1022,0.349367,0.456044,153.316
1023,0.525447,0.867984,153.433
1024,0.119281,0.0877859,153.434
1025,0.421698,1.25698,154.132
1026,-0.111804,-1.18021,155.273
1027,0.148344,-0.573606,155.795
1028,0.238847,0.179261,155.798
1029,0.221758,0.779756,156.109
1030,0.586409,0.20256,156.257
1031,0.855533,1.18131,156.363
1032,0.316138,-0.886616,157.81
1033,0.0908295,0.262744,157.839
1034,0.0567688,0.640852,158.18
1035,0.462346,0.506518,158.182
1036,0.421136,0.826844,158.347
1037,-0.164756,0.193236,158.475
1038,0.850342,1.19315,158.592
1039,-0.24052,-0.926002,159.062
1040,0.0275527,0.158989,159.08
1041,0.210613,0.693793,159.313
1042,0.336643,0.371834,159.314
1043,0.215068,1.01571,159.955
1044,-0.574552,-0.334425,160.013
1045,1.01893,1.15622,160.032
1046,-0.456806,-0.97172,160.297
1047,0.103536,0.0236364,160.303
1048,0.176279,0.710566,160.589
1049,0.879842,0.298083,160.927
1050,-0.289674,1.09626,162.848
1051,-0.377619,-0.589381,162.893
1052,1.20141,0.849445,163.017
1053,-0.715041,-0.182823,163.3
1054,0.707691,1.20525,163.548
1055,-0.535997,-1.08646,163.851
1056,0.136448,-0.291273,164.034
1057,0.513824,0.553448,164.035
1058,0.289486,0.482448,164.072
1059,0.648785,0.833688,164.107
1060,0.807085,0.169044,164.514
1061,0.623978,1.2119,164.859
1062,-0.310048,-1.00634,165.344
1063,0.195396,-0.0634199,165.411
1064,0.0541058,0.692141,165.818
1065,0.32963,0.306929,165.819
1066,0.403302,1.07651,166.272
1067,-0.360423,-0.528151,166.3
1068,1.01055,0.936376,166.306
1069,-0.534596,-0.387503,166.327
1070,0.577649,1.06447,166.564
1071,-0.440773,-0.693149,166.628
1072,0.233413,0.645841,166.798
1073,0.569092,0.206862,166.929
1074,0.741137,1.13838,167.087
1075,-0.256883,-0.755269,167.335
1076,0.745907,0.533159,167.381
1077,0.206845,0.377577,167.41
1078,0.360638,0.952974,167.761
1079,0.122371,-0.149811,167.835
1080,1.02403,1.25599,167.889
1081,-0.209369,-1.24592,168.963
1082,0.34413,-0.793094,170.256
1083,0.182834,-0.253441,170.447
1084,0.473555,0.673507,170.487
1085,0.347171,0.282143,170.491
1086,0.778551,1.09288,170.59
1087,-0.58277,-0.588657,170.59
1088,1.01121,0.846197,170.617
1089,-0.498884,-0.179064,170.719
1090,0.555073,1.19958,171.135
1091,-0.405006,-1.06452,171.57
1092,0.103766,-0.227848,171.679
1093,0.500813,0.606566,171.691
1094,0.308948,0.411186,171.701
1095,0.612814,0.949114,171.814
1096,0.558401,-0.136138,172.297
1097,0.748763,1.2525,172.55
1098,-0.234371,-1.23541,173.552
1099,0.130023,-0.761391,174.347
1100,0.332147,-0.178667,174.608
1101,0.352895,0.716902,174.74
1102,0.397074,0.219017,174.772
1103,0.815431,1.14692,174.882
1104,-0.728183,-0.771851,174.884
1105,0.756405,0.505517,174.947
1106,-0.51131,0.411187,175.798
1107,0.510442,0.909843,175.957
1108,-0.136748,-0.024741,175.97
1109,1.0948,1.2742,176.002
1110,-0.280997,-1.27102,176.982
1111,0.238102,-0.872911,178.217
1112,0.261156,-0.451189,178.724
1113,0.545194,0.443131,178.735
1114,0.299125,0.593985,178.821
1115,0.500163,0.641039,178.841
1116,0.534756,0.60276,178.846
1117,-0.253971,0.677371,179.713
1118,0.31621,0.540338,179.764
1119,0.346845,0.801722,179.97
1120,0.449729,0.260065,180.006
1121,0.490858,1.15155,180.443
1122,0.0716168,-0.778603,181.166
1123,0.357521,0.49631,181.185
1124,-0.110814,0.414406,181.461
1125,0.57721,0.910138,181.572
1126,-0.211472,-0.0397534,181.601
1127,1.08385,1.27617,181.638
1128,-0.346264,-1.29531,182.539
1129,0.204097,-0.968695,183.914
1130,0.255676,-0.706037,184.839
1131,0.55872,0.00979373,185.141
1132,0.257358,0.787047,185.421
1133,0.471139,0.129054,185.538
1134,1.24067,1.21967,185.539
1135,-1.10943,-1.05006,185.542
1136,1.12848,-0.182388,187.261
1137,-0.695198,0.638174,189.038
1138,0.470531,0.366314,189.049
1139,0.294274,0.9988,189.546
1140,0.179667,-0.272016,189.75
1141,0.904819,1.19354,189.833
1142,-0.232927,-1.08,190.551
1143,0.211343,-0.280292,190.792
1144,0.138608,0.568998,190.977
1145,0.52301,0.463581,190.981
1146,0.190747,0.870689,191.443
1147,0.7121,0.0665819,191.86
1148,0.664952,1.2554,192.209
1149,-0.28824,-1.18793,193.018
1150,0.153967,-0.59369,193.577
1151,0.210956,0.158188,193.58
1152,0.244974,0.779584,193.866
1153,0.585238,0.188249,194.023
1154,0.800586,1.1864,194.172
1155,0.3704,-0.908521,195.808
1156,0.0441987,0.194797,195.83
1157,0.0440391,0.673865,196.227
1158,0.340614,0.422183,196.234
1159,0.496214,0.954064,196.443
1160,-0.411373,-0.147426,196.513
1161,0.910214,1.25273,196.63
1162,-0.298466,-1.24264,197.522
1163,-0.0941207,-0.791108,198.008
1164,0.540364,-0.247244,198.628
1165,0.329993,0.679094,198.75
1166,0.403003,0.280909,198.765
1167,0.779859,1.09327,198.863
1168,-0.608109,-0.599878,198.863
1169,1.00188,0.824523,198.895
1170,-0.512704,-0.120211,199.049
1171,0.562761,1.22626,199.489
1172,-0.400299,-1.13769,200.033
1173,0.149617,-0.438176,200.378
1174,0.406631,0.390433,200.378
1175,0.509505,0.658176,200.4
1176,0.577,0.506775,200.405
1177,1.19335,0.835724,200.533
1178,-0.498113,0.16767,200.976
1179,0.603179,1.21036,201.345
1180,-0.0196314,-1.00303,202.312
1181,0.65315,-0.0458575,202.801
1182,0.153739,0.697607,203.097
1183,0.325568,0.298931,203.097
1184,0.355648,1.07785,203.619
1185,-0.403635,-0.535238,203.636
1186,1.09778,0.926451,203.666
1187,-0.616614,-0.353807,203.735
1188,0.635495,1.10046,203.951
1189,-0.500686,-0.802789,204.042
1190,0.211472,0.424131,204.087
1191,0.602334,0.504966,204.097
1192,0.714506,0.777525,204.101
1193,-0.236108,0.299119,204.387
1194,0.757011,1.11051,204.512
1195,-0.0615758,-0.638909,204.846
1196,0.148505,0.766183,205.227
1197,-0.0200239,-0.0140804,205.227
1198,0.494644,1.22226,205.757
1199,-0.307981,-1.09893,206.382
1200,0.429771,-0.323611,206.95
1201,0.17803,0.522091,207.068
1202,0.624923,0.519691,207.079
1203,0.586492,0.777736,207.116
1204,0.758674,0.311929,207.315
1205,0.596847,1.08808,207.557
1206,-0.290642,-0.571556,207.636
1207,0.279391,0.866887,207.981
1208,-0.139128,-0.235945,207.99
1209,0.607906,1.18477,208.323
1210,-0.364954,-1.04069,208.779
1211,0.125149,-0.16116,208.861
1212,0.574124,0.656367,208.868
1213,0.275658,0.3536,208.874
1214,0.553326,1.02469,209.096
1215,0.222249,-0.36382,209.44
1216,0.607094,1.12498,209.708
1217,-0.129346,-0.879673,210.271
1218,0.270436,0.265232,210.271
1219,0.00172153,0.638264,210.676
1220,0.976474,0.504355,210.899
1221,-0.559536,0.838772,212.855
1222,-0.00149924,0.164055,212.882
1223,0.670773,1.22022,213.184
1224,-0.0806784,-1.04108,214.106
1225,0.0134187,-0.148158,214.132
1226,0.24501,0.650451,214.297
1227,0.252527,0.367436,214.31
1228,0.405695,1.01432,214.68
1229,0.0515476,-0.327353,214.824
1230,0.718176,1.1561,215.016
1231,-0.192179,-0.972962,215.625
1232,0.207162,0.0240886,215.659
1233,0.0790496,0.704114,216.049
1234,0.817035,0.320899,216.296
1235,-0.258867,1.07251,218.068
1236,-0.372524,-0.513519,218.088
1237,1.20108,0.959674,218.146
1238,-0.688823,-0.444213,218.206
1239,0.647712,1.01314,218.34
1240,-0.497276,-0.569665,218.345
1241,0.341893,0.857554,218.611
1242,0.4487,-0.203411,219.036
1243,0.524351,1.19411,219.485
1244,0.124474,-1.05442,220.875
1245,-0.202128,-0.198605,220.875
1246,0.717291,0.633787,220.881
1247,0.175066,0.383876,220.925
1248,0.617686,0.985243,221.06
1249,0.413078,-0.246795,221.496
1250,0.691443,1.21136,221.766
1251,-0.174291,-1.12399,222.668
1252,0.174549,-0.398466,222.996
1253,0.220409,0.433188,223.041
1254,0.377613,0.625269,223.103
1255,0.381407,0.580382,223.142
1256,1.03284,0.72172,223.239
1257,-0.329721,0.434773,223.824
1258,0.277661,0.948362,224.273
1259,0.200157,-0.125421,224.379
1260,0.493845,1.25253,224.955
1261,0.0830087,-1.22661,226.67
1262,0.267007,-0.728682,227.662
1263,0.190194,-0.109047,227.751
1264,0.475804,0.76983,227.838
1265,0.351833,0.139045,227.883
1266,0.850184,1.20766,228.011
1267,-0.67432,-1.00148,228.118
1268,0.593177,-0.0446315,228.524
1269,-0.577221,0.697519,230.149
1270,0.403744,0.311629,230.158
1271,0.25267,1.07511,230.834
1272,-0.400473,-0.529486,230.851
1273,1.20954,0.926706,230.931
1274,-0.625123,-0.355763,231.004
1275,0.614404,1.09543,231.235
1276,-0.480236,-0.797369,231.336
1277,0.228903,0.438418,231.379
1278,0.585033,0.488254,231.389
1279,0.725073,0.795661,231.394
1280,-0.262272,0.262951,231.67
1281,0.804093,1.14806,231.788
1282,-0.141209,-0.758681,232.169
1283,0.167511,0.544637,232.311
1284,0.014465,0.368759,232.437
1285,0.507033,0.964152,232.646
1286,-0.129128,-0.191056,232.65
1287,1.16225,1.23677,232.655
1288,-0.280747,-1.19887,233.498
1289,0.321738,-0.640536,234.424
1290,0.126048,0.0724102,234.427
1291,0.411149,0.7965,234.576
1292,0.42618,0.132411,234.662
1293,1.01021,1.2104,234.702
1294,-0.0593541,-1.01592,235.617
1295,0.38137,-0.0796345,235.83
1296,-0.271404,0.685991,236.746
1297,0.273824,0.310199,236.747
1298,0.533854,1.06593,237.031
