t,predict_test,teacher
592,0.239132,0.21321,0.550462
593,0.246515,0.266552,0.550864
594,0.231548,0.262303,0.55181
595,0.269712,0.320657,0.554405
596,0.323169,0.317452,0.554438
597,0.274219,0.248099,0.55512
598,0.196363,0.207544,0.555245
599,0.157546,0.134031,0.555798
600,0.25561,0.354572,0.565591
601,0.260743,0.314352,0.568465
602,0.30667,0.302147,0.568486
603,0.351359,0.245219,0.579751
604,0.305371,0.243826,0.583539
605,0.271967,0.378972,0.594989
606,0.202325,0.268867,0.599417
607,0.208033,0.267846,0.602995
608,0.305152,0.373021,0.607601
609,0.265451,0.346739,0.614209
610,0.244598,0.34194,0.623684
611,0.20669,0.257724,0.626289
612,0.272803,0.314243,0.628006
613,0.281487,0.302808,0.628461
614,0.282705,0.380259,0.637977
615,0.295828,0.441127,0.659089
616,0.181959,0.282159,0.669129
617,0.216133,0.232853,0.669409
618,0.281487,0.173903,0.680983
619,0.303743,0.386794,0.68788
620,0.18967,0.258851,0.692666
621,0.228014,0.321014,0.701316
622,0.151696,0.251256,0.711228
623,0.120645,0.210917,0.719377
624,0.0828064,0.160298,0.725381
625,0.18149,0.154661,0.726101
626,0.261374,0.258786,0.726108
627,0.174888,0.210447,0.727372
628,0.181554,0.215588,0.728531
629,0.207731,0.243352,0.729799
630,0.282607,0.256045,0.730505
631,0.259195,0.336009,0.736405
632,0.258127,0.345025,0.743957
633,0.181988,0.241036,0.747443
634,0.179686,0.239786,0.751055
635,0.157265,0.154422,0.751063
636,0.176055,0.212643,0.752402
637,0.217262,0.27507,0.755744
638,0.193355,0.278096,0.762925
639,0.243077,0.181523,0.766714
640,0.270807,0.253554,0.767011
641,0.162395,0.15783,0.767032
642,0.138623,0.113104,0.767683
643,0.271909,0.102963,0.796226
644,0.148119,0.0688508,0.802509
645,0.18319,0.220005,0.803865
646,0.117845,0.127006,0.803949
647,0.0888638,0.0948611,0.803985
648,0.160352,0.195273,0.805204
649,0.121906,0.176539,0.808189
650,0.180353,0.241843,0.81197
651,0.236493,0.261056,0.812573
652,0.293463,0.192658,0.822735
653,0.281187,0.209989,0.827804
654,0.289623,0.235729,0.830709
655,0.155503,0.139362,0.830969
656,0.201943,0.180472,0.83143
657,0.178099,0.147535,0.832364
658,0.183336,0.185943,0.832371
659,0.29286,0.363515,0.837363
660,0.18618,0.193014,0.83741
661,0.2178,0.156909,0.841117
662,0.284299,0.381573,0.85058
663,0.15355,0.196934,0.852462
664,0.225106,0.244318,0.852831
665,0.192879,0.138336,0.855806
666,0.168153,0.0921087,0.861589
667,0.267433,0.24012,0.862335
668,0.153423,0.134377,0.862697
669,0.224109,0.261614,0.864104
670,0.287133,0.316992,0.864995
671,0.183029,0.291197,0.876696
672,0.226352,0.323455,0.886125
673,0.214945,0.316511,0.89644
674,0.165174,0.18368,0.896783
675,0.260433,0.260481,0.896783
676,0.145057,0.14957,0.896803
677,0.189807,0.169456,0.897217
678,0.290389,0.416126,0.913027
679,0.220003,0.255227,0.914268
680,0.1856,0.221021,0.915523
681,0.150269,0.19183,0.91725
682,0.268418,0.15266,0.93065
683,0.273624,0.237697,0.931941
684,0.141959,0.13586,0.931978
685,0.134358,0.101838,0.933035
686,0.155946,0.180569,0.933642
687,0.138666,0.111698,0.934369
688,0.141998,0.174054,0.935397
689,0.257859,0.367594,0.947439
690,0.196145,0.240333,0.949391
691,0.245457,0.315984,0.954365
692,0.284848,0.331073,0.956502
693,0.206081,0.221052,0.956726
694,0.116426,0.126301,0.956824
695,0.14923,0.0775615,0.96196
696,0.258025,0.232685,0.962602
697,0.289086,0.408362,0.976829
698,0.255825,0.335419,0.983164
699,0.267184,0.257911,0.98325
700,0.3025,0.206692,0.992429
701,0.200964,0.243765,0.994261
702,0.174004,0.203719,0.995144
703,0.237357,0.118699,1.00922
704,0.248405,0.109643,1.02848
705,0.169496,0.0785395,1.03675
706,0.178705,0.121331,1.04004
707,0.1328,0.0889486,1.04197
708,0.167219,0.221137,1.04487
709,0.202261,0.185172,1.04517
710,0.179695,0.212145,1.04622
711,0.204942,0.272344,1.05076
712,0.240076,0.251458,1.05089
713,0.140867,0.134905,1.05093
714,0.139132,0.115381,1.05149
715,0.1663,0.227683,1.05526
716,0.213557,0.31782,1.06613
717,0.259278,0.314385,1.06917
718,0.192944,0.236817,1.07109
719,0.191133,0.270996,1.07747
720,0.151536,0.178157,1.07818
721,0.0906663,0.112733,1.07867
722,0.0973108,0.118962,1.07913
723,0.248419,0.271997,1.07969
724,0.280288,0.167898,1.09232
725,0.257256,0.189995,1.09685
726,0.181358,0.117237,1.10096
727,0.224096,0.209638,1.10117
728,0.294479,0.303145,1.10124
729,0.182417,0.182023,1.10124
730,0.12793,0.118675,1.10133
731,0.147675,0.112117,1.10259
732,0.247306,0.114709,1.12017
733,0.172651,0.0964504,1.12598
734,0.198605,0.152355,1.12812
735,0.308058,0.31023,1.12812
736,0.338129,0.399271,1.13186
737,0.248768,0.264974,1.13212
738,0.234658,0.225633,1.13221
739,0.193232,0.153854,1.13376
740,0.12179,0.0862104,1.13502
741,0.170638,0.0932424,1.14101
742,0.149894,0.145542,1.14103
743,0.118011,0.0824046,1.1423
744,0.0783029,0.0606072,1.14261
745,0.213341,0.130058,1.14955
746,0.126091,0.114125,1.14969
747,0.0988502,0.133067,1.15086
748,0.148657,0.0985118,1.15338
749,0.199338,0.0747363,1.1689
750,0.116515,0.0524835,1.173
751,0.115211,0.149392,1.17417
752,0.243891,0.171817,1.17937
753,0.263666,0.243209,1.17978
754,0.167417,0.19484,1.18054
755,0.264903,0.41162,1.20206
756,0.145889,0.204969,1.20555
757,0.121919,0.167054,1.20759
758,0.26152,0.20851,1.2104
759,0.24031,0.10783,1.22795
760,0.242511,0.161315,1.23454
761,0.302066,0.166898,1.25281
762,0.288617,0.0872252,1.29337
763,0.244363,0.0594064,1.32758
764,0.301898,0.321696,1.32797
765,0.200005,0.161148,1.32948
766,0.26384,0.138956,1.34508
767,0.226105,0.163602,1.34899
768,0.15951,0.118057,1.3507
769,0.197787,0.0925433,1.36178
770,0.288255,0.16264,1.37756
771,0.295474,0.337845,1.37936
772,0.244373,0.293972,1.38182
773,0.246359,0.208527,1.38325
774,0.184312,0.197875,1.38343
775,0.122449,0.107658,1.38365
776,0.0899668,0.068285,1.38412
777,0.143333,0.118147,1.38475
778,0.256481,0.258013,1.38476
779,0.268099,0.283173,1.38498
780,0.290922,0.401928,1.39731
781,0.277217,0.393696,1.41087
782,0.183312,0.239637,1.41405
783,0.211839,0.321746,1.42613
784,0.268576,0.192846,1.43186
785,0.248771,0.268083,1.43223
786,0.211511,0.206252,1.43226
787,0.208063,0.144236,1.43633
788,0.263993,0.23105,1.43742
789,0.203626,0.228101,1.43802
790,0.218064,0.277068,1.4415
791,0.271986,0.254315,1.44181
792,0.178099,0.19127,1.44199
793,0.134977,0.132063,1.44199
794,0.235615,0.113588,1.45689
795,0.254125,0.085256,1.4854
796,0.167268,0.0652273,1.49581
797,0.214992,0.247808,1.49689
798,0.186381,0.236052,1.49936
799,0.13161,0.189234,1.50268
800,0.208963,0.310618,1.51301
801,0.28107,0.227208,1.51591
802,0.239668,0.233207,1.51596
803,0.201378,0.232917,1.51695
804,0.148256,0.1707,1.51745
805,0.232992,0.204032,1.51829
806,0.200429,0.191028,1.51838
807,0.181948,0.210133,1.51918
808,0.136641,0.132405,1.51919
809,0.200702,0.219233,1.51954
810,0.201066,0.244834,1.52145
811,0.18762,0.160605,1.52218
812,0.193606,0.132009,1.52598
813,0.288683,0.33351,1.52799
814,0.213356,0.279728,1.53239
815,0.262292,0.199752,1.5363
816,0.263001,0.251809,1.53643
817,0.177352,0.167362,1.53653
818,0.246247,0.148652,1.54605
819,0.2308,0.211767,1.54641
820,0.195978,0.242729,1.5486
821,0.204815,0.210617,1.54863
822,0.203367,0.182795,1.54906
823,0.285395,0.172773,1.56174
824,0.238254,0.242795,1.56176
825,0.167386,0.172106,1.56178
826,0.268118,0.212629,1.56486
827,0.271307,0.160387,1.57717
828,0.252372,0.239558,1.57733
829,0.242296,0.226599,1.57758
830,0.271009,0.244543,1.57828
831,0.315312,0.295372,1.57867
832,0.204337,0.228926,1.57928
833,0.240379,0.238782,1.57928
834,0.26064,0.339646,1.58552
835,0.238376,0.312993,1.59109
836,0.293601,0.237,1.59429
837,0.343524,0.397846,1.59725
838,0.296098,0.318526,1.59775
839,0.181826,0.184799,1.59776
840,0.232357,0.213204,1.59812
841,0.25495,0.227004,1.59891
842,0.168781,0.18472,1.59916
843,0.253234,0.243799,1.59925
844,0.222696,0.179161,1.60114
845,0.133882,0.123487,1.60125
846,0.124275,0.144728,1.60167
847,0.116412,0.129551,1.60184
848,0.220248,0.221061,1.60184
849,0.246777,0.27709,1.60276
850,0.204727,0.288421,1.60977
851,0.183545,0.187402,1.60978
852,0.160268,0.204429,1.61173
853,0.0912897,0.139505,1.61406
854,0.0599822,0.0888891,1.61489
855,0.18486,0.293772,1.62675
856,0.239777,0.411494,1.65624
857,0.198745,0.308541,1.6683
858,0.106072,0.168451,1.67219
859,0.181749,0.261752,1.67859
860,0.26087,0.342266,1.68521
861,0.280539,0.23637,1.68716
862,0.171913,0.166662,1.68719
863,0.177046,0.143705,1.6883
864,0.1452,0.0888946,1.69147
865,0.17114,0.114639,1.69467
866,0.178803,0.103877,1.70028
867,0.23661,0.259709,1.70081
868,0.29723,0.335187,1.70225
869,0.254594,0.26194,1.70231
870,0.164316,0.168597,1.70233
871,0.203552,0.183179,1.70274
872,0.189384,0.117289,1.70794
873,0.243791,0.0766716,1.73587
874,0.169966,0.10061,1.74068
875,0.181029,0.185178,1.7407
876,0.135536,0.132779,1.7407
877,0.153025,0.0768909,1.7465
878,0.254769,0.292919,1.74795
879,0.199332,0.204965,1.74799
880,0.164567,0.21257,1.75029
881,0.164656,0.121201,1.75218
882,0.159596,0.117617,1.75394
883,0.167018,0.119237,1.75622
884,0.208235,0.215715,1.75628
885,0.249115,0.234802,1.75649
886,0.1973,0.200405,1.75649
887,0.200132,0.31439,1.76955
888,0.185449,0.245751,1.77319
889,0.106409,0.129147,1.7737
890,0.19523,0.248679,1.77656
891,0.263979,0.225599,1.77803
892,0.193206,0.199116,1.77807
893,0.244588,0.160235,1.78518
894,0.178443,0.131268,1.78741
895,0.186456,0.116383,1.79232
896,0.179668,0.149865,1.79321
897,0.203969,0.283842,1.79959
898,0.226843,0.186508,1.80121
899,0.150205,0.114987,1.80245
900,0.0903356,0.0697954,1.80288
901,0.199189,0.156037,1.80474
902,0.139793,0.128755,1.80486
903,0.10591,0.0838169,1.80535
904,0.223034,0.264015,1.80703
905,0.153532,0.16015,1.80707
906,0.240611,0.287345,1.80926
907,0.157722,0.180439,1.80977
908,0.110635,0.0963739,1.80997
909,0.100042,0.0608893,1.81151
910,0.222167,0.249402,1.81225
911,0.247075,0.210011,1.81362
912,0.305668,0.365908,1.81725
913,0.253414,0.244292,1.81734
914,0.188046,0.175709,1.81749
915,0.111199,0.107224,1.8175
916,0.226127,0.22941,1.81751
917,0.19064,0.154734,1.8188
918,0.27741,0.122466,1.84281
919,0.268536,0.076534,1.87968
920,0.203048,0.125289,1.88572
921,0.222542,0.128592,1.89455
922,0.280964,0.0859732,1.93257
923,0.311682,0.322677,1.93269
924,0.203584,0.17335,1.93361
925,0.225424,0.286897,1.93738
926,0.207199,0.179261,1.93816
927,0.214097,0.115592,1.94787
928,0.202589,0.0686924,1.9658
929,0.305471,0.306924,1.9658
930,0.334731,0.393064,1.9692
931,0.193832,0.214718,1.96964
932,0.138165,0.15563,1.96994
933,0.191804,0.139543,1.97267
934,0.155984,0.0850582,1.9777
935,0.220327,0.230603,1.97781
936,0.210967,0.144531,1.98222
937,0.200025,0.215468,1.98246
938,0.110473,0.117665,1.98251
939,0.203477,0.172759,1.98346
940,0.105678,0.096598,1.98354
941,0.133593,0.135395,1.98354
942,0.108319,0.134202,1.98421
943,0.171602,0.100285,1.9893
944,0.0755656,0.0574946,1.98963
945,0.0603629,0.0704767,1.98973
946,0.107794,0.158841,1.99233
947,0.238989,0.240235,1.99234
948,0.231825,0.330911,2.00215
949,0.147864,0.204948,2.00541
950,0.226863,0.118553,2.01714
951,0.227442,0.1083,2.03134
952,0.219774,0.195552,2.03192
953,0.241738,0.165486,2.03774
954,0.303945,0.279176,2.03835
955,0.279902,0.234759,2.04039
956,0.235351,0.191189,2.04234
957,0.120908,0.0991466,2.04281
958,0.257824,0.377533,2.05714
959,0.217998,0.187993,2.05804
960,0.129773,0.101109,2.05887
961,0.133856,0.0621786,2.064
962,0.158668,0.114703,2.06594
963,0.243218,0.0639587,2.09807
964,0.175766,0.0615997,2.1111
965,0.120921,0.0615443,2.11463
966,0.177395,0.221839,2.11661
967,0.123646,0.14821,2.11721
968,0.165495,0.104358,2.12095
969,0.156745,0.134347,2.12145
970,0.198593,0.233926,2.1227
971,0.218055,0.222528,2.12272
972,0.214506,0.256916,2.12452
973,0.194632,0.299127,2.13543
974,0.28345,0.349592,2.13981
975,0.184876,0.213478,2.14063
976,0.235978,0.11946,2.1542
977,0.207952,0.189098,2.15456
978,0.15234,0.120543,2.15557
979,0.158596,0.0684745,2.16369
980,0.124933,0.0448686,2.1701
981,0.125091,0.061675,2.17412
982,0.175093,0.227311,2.17685
983,0.127619,0.13076,2.17686
984,0.250209,0.120388,2.19371
985,0.288451,0.235639,2.1965
986,0.217119,0.13992,2.20246
987,0.163112,0.11677,2.20461
988,0.157234,0.0935796,2.20866
989,0.212324,0.21693,2.20868
990,0.156726,0.153864,2.20869
991,0.203001,0.229601,2.2094
992,0.15505,0.157632,2.20941
993,0.224925,0.348536,2.22469
994,0.114346,0.173944,2.22824
995,0.169022,0.233507,2.2324
996,0.133637,0.150098,2.23267
997,0.105691,0.0838481,2.23314
998,0.20824,0.151467,2.23637
999,0.14578,0.0865647,2.23987
1000,0.204378,0.106418,2.24947
1001,0.149134,0.0795341,2.25431
1002,0.202272,0.0877731,2.26742
1003,0.276477,0.366259,2.27549
1004,0.158693,0.199749,2.27717
1005,0.112167,0.13089,2.27752
1006,0.225821,0.125136,2.28766
1007,0.189568,0.129179,2.29131
1008,0.287911,0.333864,2.29342
1009,0.231694,0.19846,2.29452
1010,0.214388,0.21774,2.29453
1011,0.228969,0.150424,2.3007
1012,0.147803,0.120638,2.30144
1013,0.145732,0.071356,2.30697
1014,0.193227,0.154047,2.30851
1015,0.171558,0.113391,2.31189
1016,0.270772,0.086957,2.34568
1017,0.184627,0.128124,2.34887
1018,0.198919,0.0932297,2.36004
1019,0.274789,0.264267,2.36015
1020,0.287413,0.157969,2.37691
1021,0.22629,0.172246,2.37983
1022,0.247652,0.291858,2.38178
1023,0.250584,0.164801,2.38914
1024,0.203166,0.11236,2.39739
1025,0.129877,0.0960194,2.39853
1026,0.179191,0.149366,2.39942
1027,0.232191,0.264924,2.40049
1028,0.18218,0.177104,2.40052
1029,0.271475,0.242653,2.40135
1030,0.294832,0.26665,2.40215
1031,0.28088,0.173821,2.41361
1032,0.272895,0.17104,2.42398
1033,0.239636,0.185579,2.4269
1034,0.1634,0.116853,2.42907
1035,0.160402,0.164206,2.42908
1036,0.163032,0.121723,2.43079
1037,0.126544,0.0723514,2.43373
1038,0.125129,0.126899,2.43373
1039,0.25341,0.315909,2.43764
1040,0.223502,0.230365,2.43768
1041,0.121271,0.132508,2.43781
1042,0.24658,0.317475,2.44284
1043,0.266382,0.250359,2.44309
1044,0.167193,0.13821,2.44393
1045,0.113784,0.0947055,2.4443
1046,0.247977,0.225935,2.44478
1047,0.273362,0.214648,2.44823
1048,0.192149,0.208733,2.44851
1049,0.139825,0.150901,2.44863
1050,0.147218,0.175963,2.44945
1051,0.10898,0.13391,2.45008
1052,0.178729,0.195479,2.45036
1053,0.260733,0.147692,2.46313
1054,0.276123,0.156497,2.47745
1055,0.178562,0.103137,2.48313
1056,0.10732,0.0594961,2.48542
1057,0.132807,0.086393,2.48758
1058,0.0854275,0.0711969,2.48778
1059,0.169879,0.156153,2.48797
1060,0.112027,0.0835449,2.48878
1061,0.199107,0.303315,2.49964
1062,0.212328,0.312096,2.50959
1063,0.124924,0.169384,2.51157
1064,0.0814143,0.0909905,2.51166
1065,0.105656,0.105703,2.51166
1066,0.156583,0.22313,2.51609
1067,0.134342,0.126042,2.51616
1068,0.12063,0.0819747,2.51765
1069,0.0937116,0.0589309,2.51886
1070,0.149585,0.069637,2.52525
1071,0.187987,0.215964,2.52603
1072,0.196137,0.264137,2.53066
1073,0.237395,0.312798,2.53634
1074,0.270877,0.188845,2.54307
1075,0.23325,0.108961,2.55852
1076,0.235684,0.168597,2.56302
1077,0.252976,0.104614,2.58503
1078,0.290784,0.226577,2.58916
1079,0.237135,0.125271,2.60167
1080,0.292094,0.296945,2.60169
1081,0.329914,0.356386,2.60239
1082,0.191519,0.186188,2.60242
1083,0.252832,0.126704,2.61833
1084,0.159024,0.0711373,2.62605
1085,0.191077,0.152583,2.62754
1086,0.284577,0.129092,2.65171
1087,0.233475,0.122004,2.66414
1088,0.205345,0.082674,2.67919
1089,0.244339,0.187952,2.68237
1090,0.145957,0.124639,2.68282
1091,0.255133,0.249572,2.68285
1092,0.26295,0.293663,2.68379
1093,0.270745,0.352331,2.69045
1094,0.208383,0.246718,2.69192
1095,0.202134,0.277419,2.69759
1096,0.252253,0.363301,2.70992
1097,0.20016,0.273915,2.71536
1098,0.200546,0.211041,2.71547
1099,0.203507,0.174762,2.7163
1100,0.143779,0.167361,2.71685
1101,0.204649,0.116538,2.72461
1102,0.208591,0.231965,2.72516
1103,0.224714,0.130725,2.734
1104,0.157889,0.106204,2.73667
1105,0.197804,0.250812,2.73948
1106,0.235114,0.254697,2.73986
1107,0.165552,0.181031,2.7401
1108,0.265402,0.330196,2.7443
1109,0.196077,0.185264,2.74441
1110,0.127128,0.138469,2.74454
1111,0.19815,0.224494,2.74524
1112,0.269393,0.346651,2.75121
1113,0.282239,0.28204,2.75121
1114,0.272743,0.299902,2.75194
1115,0.255581,0.342683,2.75953
1116,0.186879,0.215284,2.76034
1117,0.106783,0.142984,2.76165
1118,0.120733,0.101907,2.762
1119,0.221764,0.107956,2.77495
1120,0.305718,0.335003,2.77581
1121,0.337807,0.358606,2.77624
1122,0.345542,0.40673,2.77999
1123,0.322413,0.280712,2.78173
1124,0.353512,0.3587,2.78175
1125,0.312991,0.381871,2.7865
1126,0.241448,0.253531,2.78665
1127,0.19776,0.200537,2.78665
1128,0.141789,0.125123,2.78693
1129,0.207976,0.103467,2.79785
1130,0.19256,0.156506,2.79915
1131,0.201398,0.218386,2.79944
1132,0.200295,0.270974,2.80444
1133,0.152772,0.183026,2.80535
1134,0.0853621,0.119127,2.80649
1135,0.125455,0.111308,2.80669
1136,0.221046,0.103422,2.82053
1137,0.266618,0.137244,2.83726
1138,0.199242,0.154126,2.8393
1139,0.255029,0.38851,2.85712
1140,0.241305,0.410545,2.88576
1141,0.232442,0.470904,2.94262
1142,0.217214,0.415096,2.98178
1143,0.246434,0.422238,3.01269
1144,0.146638,0.250932,3.02357
1145,0.109007,0.155385,3.02572
1146,0.0868569,0.0997338,3.02588
1147,0.186393,0.0803439,3.03713
1148,0.176905,0.166323,3.03724
1149,0.223711,0.18437,3.03879
1150,0.25111,0.215129,3.04008
1151,0.210238,0.21142,3.04008
1152,0.163244,0.135552,3.04085
1153,0.215766,0.0927326,3.05599
1154,0.272626,0.183657,3.0639
1155,0.220471,0.198758,3.06438
1156,0.138455,0.137732,3.06438
1157,0.182192,0.147337,3.06559
1158,0.176984,0.225869,3.06798
1159,0.151545,0.209522,3.07134
1160,0.251915,0.36768,3.08474
1161,0.237998,0.264988,3.08547
1162,0.223896,0.256695,3.08655
1163,0.202731,0.147476,3.0896
1164,0.131458,0.0854765,3.09172
1165,0.18979,0.0844281,3.10282
1166,0.284456,0.286335,3.10282
1167,0.258636,0.236963,3.10329
1168,0.268236,0.270131,3.10329
1169,0.154839,0.175534,3.10372
1170,0.265943,0.278776,3.10389
1171,0.267699,0.230951,3.10524
1172,0.184939,0.175927,3.10532
1173,0.275149,0.311179,3.10662
1174,0.269744,0.23309,3.10796
1175,0.265743,0.157719,3.11963
1176,0.294046,0.246873,3.12185
1177,0.274859,0.260233,3.12207
1178,0.276824,0.229296,3.12433
1179,0.302416,0.355431,3.12714
1180,0.305517,0.301881,3.12715
1181,0.198932,0.175536,3.1277
1182,0.140157,0.12077,3.12807
1183,0.154359,0.0842655,3.13299
1184,0.107404,0.075128,3.13403
1185,0.208852,0.301134,3.14254
1186,0.169666,0.221187,3.1452
1187,0.254688,0.327061,3.15044
1188,0.278833,0.21398,3.15464
1189,0.276645,0.423089,3.17609
1190,0.143163,0.235116,3.18454
1191,0.226752,0.189156,3.18596
1192,0.153552,0.151074,3.18596
1193,0.186901,0.188885,3.18597
1194,0.136995,0.17182,3.18718
1195,0.213914,0.309576,3.19633
1196,0.289507,0.434024,3.21722
1197,0.303765,0.445158,3.23721
1198,0.260693,0.393193,3.25477
1199,0.221481,0.317104,3.26391
1200,0.195729,0.18906,3.26395
1201,0.27405,0.148979,3.2796
1202,0.22883,0.136418,3.28814
1203,0.279768,0.114362,3.3155
1204,0.16287,0.0755073,3.32313
1205,0.185854,0.104783,3.3297
1206,0.160471,0.170312,3.3298
1207,0.160437,0.214808,3.33275
1208,0.160387,0.257937,3.34227
1209,0.26538,0.14979,3.35563
1210,0.254582,0.287052,3.35668
1211,0.273907,0.205222,3.3614
1212,0.308662,0.273603,3.36263
1213,0.214323,0.17623,3.36408
1214,0.182723,0.195905,3.36426
1215,0.182186,0.246079,3.36834
1216,0.287261,0.46041,3.39832
1217,0.312855,0.416811,3.40913
1218,0.252199,0.277439,3.40976
1219,0.242216,0.229902,3.40991
1220,0.28192,0.381053,3.41974
1221,0.28738,0.346593,3.42325
1222,0.247656,0.34403,3.43254
1223,0.292982,0.198178,3.44152
1224,0.200573,0.149912,3.44409
1225,0.156558,0.114501,3.44586
1226,0.222121,0.172576,3.44831
1227,0.17097,0.136233,3.44952
1228,0.260875,0.340704,3.45589
1229,0.222335,0.253029,3.45684
1230,0.191988,0.263664,3.46197
1231,0.157297,0.227559,3.46691
1232,0.250175,0.23326,3.4672
1233,0.250987,0.219997,3.46816
1234,0.301417,0.245035,3.47134
1235,0.206493,0.230165,3.4719
1236,0.133173,0.148375,3.47213
1237,0.168885,0.178663,3.47222
1238,0.134319,0.139891,3.47225
1239,0.234892,0.307808,3.47757
1240,0.213723,0.299466,3.48492
1241,0.148605,0.184468,3.48621
1242,0.232165,0.328249,3.49544
1243,0.1916,0.209092,3.49575
1244,0.280738,0.183836,3.50514
1245,0.303952,0.277981,3.50581
1246,0.189415,0.164456,3.50643
1247,0.174007,0.178215,3.50645
1248,0.124571,0.114958,3.50654
1249,0.100229,0.115482,3.50678
1250,0.177915,0.116024,3.51061
1251,0.198276,0.20998,3.51074
1252,0.26591,0.311788,3.51285
1253,0.21577,0.267124,3.51549
1254,0.118052,0.149497,3.51647
1255,0.157334,0.0912903,3.52084
1256,0.197782,0.172758,3.52146
1257,0.242924,0.146688,3.53072
1258,0.281808,0.308713,3.53145
1259,0.156223,0.172663,3.53172
1260,0.246656,0.127839,3.54584
1261,0.265123,0.311751,3.54801
1262,0.186982,0.210596,3.54857
1263,0.214432,0.267387,3.55137
1264,0.275926,0.324086,3.55369
1265,0.187941,0.17853,3.55378
1266,0.11346,0.100742,3.55394
1267,0.132192,0.0814067,3.55652
1268,0.100289,0.0619591,3.55799
1269,0.157032,0.132597,3.55859
1270,0.270036,0.237012,3.55968
1271,0.174907,0.127397,3.56193
1272,0.1975,0.138854,3.56537
1273,0.257274,0.0933293,3.59225
1274,0.296034,0.218801,3.59822
1275,0.269249,0.255394,3.59841
1276,0.278893,0.305988,3.59914
1277,0.201918,0.192129,3.59924
1278,0.240612,0.117064,3.6145
1279,0.270454,0.356944,3.62198
1280,0.311629,0.424822,3.6348
1281,0.241662,0.244684,3.6348
1282,0.26961,0.23424,3.63606
1283,0.195966,0.147404,3.63841
1284,0.280957,0.145343,3.65681
1285,0.157587,0.0812517,3.66263
1286,0.142947,0.0820179,3.66634
1287,0.139077,0.0514672,3.67402
1288,0.153876,0.0873647,3.67844
1289,0.105542,0.0557615,3.68092
1290,0.147873,0.0373687,3.69313
1291,0.19659,0.155221,3.69484
1292,0.146484,0.156418,3.69494
1293,0.124128,0.176962,3.69773
1294,0.174708,0.234848,3.70135
1295,0.175562,0.219545,3.70329
1296,0.117832,0.120903,3.7033
1297,0.213157,0.261278,3.70561
