t,predict_test,teacher
756,-0.453376,0.0774619,50.2505
757,0.770845,1.20722,50.441
758,-0.250452,-1.01174,51.0205
759,-0.0670729,-0.0772564,51.0206
760,0.465324,0.691902,51.072
761,0.220869,0.301494,51.0785
762,0.656225,1.07807,51.2564
763,-0.216708,-0.533403,51.3567
764,0.771486,0.931553,51.3823
765,-0.593283,-0.368301,51.433
766,0.796908,1.08858,51.518
767,-0.414005,-0.766998,51.6426
768,0.26205,0.498951,51.6988
769,-0.046076,0.422874,51.9187
770,0.404073,0.9041,52.1687
771,0.101805,-0.012552,52.1818
772,1.08251,1.2701,52.217
773,-0.989412,-1.26453,52.2927
774,-0.0844724,-0.854001,52.8848
775,0.563868,-0.401344,53.8165
776,0.639148,0.516707,53.8315
777,0.526326,0.491688,53.8327
778,0.449069,0.820256,53.9704
779,0.0178937,0.20193,54.0043
780,0.554333,1.18863,54.4066
781,-0.016217,-0.926676,55.2356
782,0.0455854,0.154825,55.2475
783,0.130853,0.68798,55.5579
784,0.833145,0.386069,55.7578
785,0.499958,0.998258,56.0061
786,0.119282,-0.285798,56.1702
787,0.979185,1.17859,56.2099
788,-0.935422,-1.03753,56.2204
789,0.00496267,-0.15401,56.2456
790,-0.0283314,0.65802,56.7167
791,0.21826,0.346874,56.7332
792,0.882103,1.03243,56.7558
793,-0.131348,-0.383155,56.8192
794,1.02958,1.10667,56.8252
795,-0.890237,-0.838109,56.8279
796,0.275119,0.348785,56.8333
797,-0.234107,0.586209,57.5063
798,0.774606,0.628452,57.5276
799,0.269732,0.62292,57.6524
800,1.33386,0.643731,58.1286
801,0.786017,0.605658,58.1612
802,0.216625,0.670965,58.3676
803,-0.0438962,0.560809,58.7333
804,-0.208137,0.763032,59.6764
805,-0.392022,0.360124,60.2422
806,-0.212083,1.04918,61.8329
807,-0.534388,-0.43054,61.8437
808,-0.119337,1.0595,63.2334
809,-0.444868,-0.700516,63.2987
810,0.00833193,0.633993,63.6902
811,-0.414264,0.223017,64.0963
812,0.871638,1.12605,64.1611
813,-0.0212765,-0.708092,64.6328
814,0.103307,0.631724,64.912
815,-0.25888,0.221509,65.1428
816,0.857898,1.12543,65.2143
817,-0.179701,-0.70574,65.4911
818,0.351406,0.637354,65.5728
819,-0.379899,0.218865,65.9313
820,0.81477,1.12112,66.0252
821,-0.181257,-0.693771,66.2879
822,0.326567,0.655717,66.3962
823,-0.318576,0.197598,66.6626
824,0.843371,1.13939,66.7503
825,-0.187071,-0.765077,67.0844
826,0.197607,0.527724,67.1933
827,-0.103861,0.384916,67.4322
828,0.897401,0.957454,67.4358
829,-0.0110017,-0.163744,67.4592
830,0.949089,1.24844,67.5488
831,-1.105,-1.23165,67.5648
832,-0.237648,-0.743231,67.8204
833,0.375792,-0.14058,68.0871
834,0.542705,0.74761,68.1291
835,1.02934,0.184214,68.8433
836,1.00573,1.17051,68.8704
837,-0.22884,-0.851762,69.2585
838,0.142015,0.341325,69.2982
839,0.135456,0.578057,69.4941
840,1.07738,0.639386,69.6859
841,0.383048,0.601617,69.7337
842,0.956893,0.676463,69.8123
843,0.942712,0.545968,69.9698
844,0.259761,0.792409,70.2535
845,-0.112904,0.275563,70.4044
846,-0.108078,1.12222,71.918
847,-0.54252,-0.68576,71.9385
848,-0.124376,0.680784,72.5868
849,-0.217956,0.15136,72.7232
850,0.701067,1.1678,72.941
851,-0.348262,-0.867257,73.2104
852,0.0867199,0.297551,73.2548
853,0.134861,0.613716,73.4841
854,0.705075,0.564806,73.5038
855,0.347204,0.744265,73.6615
856,0.853376,0.400201,73.8668
857,1.36083,0.998616,73.998
858,-0.0387026,-0.279231,74.0559
859,0.239632,1.19155,74.962
860,-0.488536,-1.07849,75.3101
861,-0.279693,-0.267308,75.3102
862,-0.0462463,0.578683,75.7008
863,0.189942,0.454828,75.7709
864,0.920391,0.883857,75.7723
865,0.363397,0.0374659,75.8785
866,0.426083,1.26213,76.5775
867,-0.818946,-1.21326,76.7329
868,-0.195645,-0.682887,76.9703
869,0.479316,-0.0206225,77.2203
870,0.362514,0.792593,77.4053
871,0.631984,0.112879,77.6747
872,1.09066,1.22953,77.694
873,0.0112819,-1.07784,78.8802
874,0.620554,-0.264504,79.6635
875,0.56112,0.576894,79.6638
876,0.426052,0.450323,79.6644
877,0.903625,0.890844,79.6645
878,0.429312,0.0362896,79.819
879,0.380712,1.26183,80.5954
880,-0.812557,-1.21604,80.7582
881,-0.19654,-0.688871,81.0005
882,0.497693,-0.0234571,81.2721
883,0.393304,0.796274,81.4345
884,0.63378,0.112659,81.7061
885,1.06884,1.22372,81.7301
886,-0.00938125,-1.0521,82.8173
887,0.62282,-0.192619,83.4823
888,0.616649,0.631089,83.4825
889,0.428733,0.382614,83.4846
890,0.874127,0.984059,83.4967
891,0.116627,-0.238789,83.623
892,0.854437,1.21444,83.7526
893,-1.01322,-1.12848,83.7659
894,-0.073416,-0.413642,83.8817
895,0.12641,0.41968,83.9677
896,0.177827,0.626796,84.1693
897,1.06565,0.566569,84.4183
898,1.06876,0.740374,84.5262
899,-0.224538,0.391956,84.9062
900,0.769633,1.00599,84.9621
901,-0.165306,-0.297494,84.9796
902,0.143952,1.17931,86.0515
903,-0.512511,-1.03535,86.3249
904,-0.235583,-0.153515,86.3316
905,-0.104968,0.659893,86.9166
906,0.251504,0.349228,86.9262
907,0.830287,1.02606,86.9645
908,-0.149668,-0.362848,87.01
909,1.04375,1.12263,87.0162
910,-0.880958,-0.869883,87.0163
911,0.261349,0.274143,87.0165
912,-0.187468,0.633748,87.6909
913,0.655226,0.527183,87.7073
914,0.390259,0.801149,87.8761
915,1.0914,0.266228,88.557
916,1.40169,1.14083,88.6251
917,-0.242399,-0.739049,88.8717
918,0.21248,0.579873,89.0067
919,-0.0754715,0.306546,89.1526
920,0.798838,1.0373,89.2095
921,-0.208967,-0.414671,89.2518
922,0.657657,1.06634,89.4188
923,-0.900024,-0.711066,89.4545
924,0.121518,0.609979,89.6931
925,-0.188458,0.26778,89.9013
926,0.927606,1.08428,89.9258
927,-0.0265843,-0.56386,90.2145
928,0.262464,0.885523,90.6027
929,-0.524639,-0.26642,90.6694
930,0.552956,1.1656,91.0447
931,-0.362823,-0.983095,91.4294
932,0.0190791,0.00136869,91.4298
933,0.219621,0.708048,91.6683
934,-0.169285,0.298378,91.887
935,1.01335,1.08524,91.8922
936,-0.224867,-0.555642,92.0016
937,0.479777,0.892564,92.172
938,-0.56029,-0.286821,92.2468
939,0.802321,1.15633,92.3721
940,-0.439278,-0.967129,92.6507
941,0.0542122,0.0334461,92.6512
942,0.1686,0.709669,92.9439
943,-0.151888,0.313518,93.1605
944,0.888822,1.07964,93.1969
945,-0.12122,-0.538265,93.3709
946,0.420797,0.920386,93.6204
947,-0.651794,-0.354613,93.7088
948,0.653683,1.10019,93.9081
949,-0.473783,-0.803655,94.0169
950,0.207956,0.429814,94.0662
951,0.00491101,0.491203,94.3026
952,0.284742,0.78682,94.5547
953,0.2281,0.282613,94.5577
954,1.37427,1.12067,94.622
955,-0.351379,-0.669257,94.7231
956,0.374157,0.705557,94.8329
957,-0.0713089,0.102265,94.863
958,0.813641,1.18931,95.0041
959,-0.360261,-0.950922,95.353
960,-0.0568771,0.0908799,95.3749
961,0.37128,0.700988,95.4836
962,0.348843,0.33294,95.4838
963,0.552188,1.05446,95.7361
964,-0.0665791,-0.461759,95.8923
965,0.513533,1.01285,96.1416
966,-0.880782,-0.572134,96.2368
967,0.426785,0.849548,96.4156
968,-0.40453,-0.187452,96.4627
969,0.818215,1.20293,96.6107
970,-0.23435,-1.07672,97.3203
971,-0.150767,-0.255375,97.3312
972,0.580862,0.586812,97.3313
973,0.327657,0.437997,97.3434
974,1.21352,0.916056,97.4319
975,0.353454,-0.0441898,97.59
976,0.487282,1.27109,98.2044
977,-0.882788,-1.27811,98.3607
978,-0.222864,-0.891584,98.8079
979,0.502873,-0.499889,99.8134
980,0.714123,0.380634,99.9246
981,0.544614,0.648003,99.9353
982,0.243516,0.522861,100.013
983,0.29678,0.807319,100.274
984,0.326089,0.251052,100.28
985,1.28975,1.1501,100.299
986,-0.0878914,-0.777159,100.774
987,0.139004,0.490387,100.898
988,-0.0234005,0.423868,101.098
989,0.845431,0.901955,101.101
990,-0.0726995,-0.00413521,101.106
991,0.978796,1.26908,101.19
992,-0.98509,-1.25192,101.261
993,-0.0361941,-0.813945,101.866
994,0.577628,-0.303918,102.643
995,0.607597,0.62302,102.643
996,0.535926,0.363226,102.673
997,0.630365,1.00443,102.813
998,-0.177061,-0.311223,102.831
999,0.289252,1.1696,103.606
1000,-1.04538,-1.01544,103.607
1001,0.0214102,-0.0952221,103.621
1002,-0.0234633,0.681565,104.118
1003,0.346319,0.322346,104.118
1004,0.761138,1.05575,104.205
1005,-0.272196,-0.450027,104.237
1006,0.939754,1.0363,104.246
1007,-0.662618,-0.646721,104.246
1008,0.581823,0.722243,104.266
1009,-0.354586,0.0764267,104.452
1010,0.862311,1.22347,104.582
1011,-0.132253,-1.07663,105.474
1012,-0.413507,-0.24793,105.501
1013,0.684245,0.594795,105.509
1014,0.254091,0.432259,105.541
1015,0.760068,0.91073,105.564
1016,0.402775,-0.0244448,105.746
1017,0.490114,1.27105,106.356
1018,-0.942821,-1.26147,106.458
1019,-0.234727,-0.842398,106.827
1020,0.480654,-0.371027,107.552
1021,0.641482,0.554505,107.56
1022,0.516685,0.456044,107.564
1023,0.48598,0.867984,107.71
1024,-0.0485429,0.0877859,107.728
1025,0.517318,1.25698,108.275
1026,-0.501776,-1.18021,108.736
1027,-0.14161,-0.573606,108.922
1028,0.42632,0.179261,108.983
1029,0.324133,0.779756,109.191
1030,0.838169,0.20256,109.595
1031,1.26245,1.18131,109.601
1032,0.261618,-0.886616,110.92
1033,0.424058,0.262744,110.946
1034,-0.253872,0.640852,111.746
1035,1.07781,0.506518,112.073
1036,0.418951,0.826844,112.239
1037,0.579449,0.193236,112.388
1038,1.53428,1.19315,112.505
1039,-0.344564,-0.926002,112.843
1040,0.152404,0.158989,112.843
1041,0.147024,0.693793,113.142
1042,0.750504,0.371834,113.285
1043,0.566283,1.01571,113.487
1044,0.134026,-0.334425,113.707
1045,1.01962,1.15622,113.725
1046,-0.934456,-0.97172,113.727
1047,0.111929,0.0236364,113.734
1048,-0.163225,0.710566,114.498
1049,0.467442,0.298083,114.527
1050,0.635829,1.09626,114.739
1051,-0.184011,-0.589381,114.903
1052,0.43936,0.849445,115.071
1053,-0.610292,-0.182823,115.254
1054,0.790618,1.20525,115.426
1055,-0.466336,-1.08646,115.81
1056,-0.183958,-0.291273,115.822
1057,0.431598,0.553448,115.837
1058,0.344314,0.482448,115.856
1059,1.2086,0.833688,115.996
1060,0.490308,0.169044,116.099
1061,0.225278,1.2119,117.073
1062,-0.578935,-1.00634,117.256
1063,-0.0962117,-0.0634199,117.257
1064,0.215468,0.692141,117.484
1065,0.660383,0.306929,117.609
1066,0.797215,1.07651,117.687
1067,-0.231078,-0.528151,117.775
1068,0.669622,0.936376,117.846
1069,-0.591609,-0.387503,117.888
1070,0.738975,1.06447,117.994
1071,-0.426071,-0.693149,118.065
1072,0.310454,0.645841,118.178
1073,-0.0730019,0.206862,118.256
1074,0.576547,1.13838,118.572
1075,-0.125643,-0.755269,118.968
1076,0.068858,0.533159,119.184
1077,-0.113301,0.377577,119.425
1078,0.905718,0.952974,119.427
1079,-0.051451,-0.149811,119.436
1080,0.860846,1.25599,119.593
1081,-1.08937,-1.24592,119.617
1082,-0.241325,-0.793094,119.922
1083,0.387106,-0.253441,120.332
1084,0.610527,0.673507,120.336
1085,0.957228,0.282143,120.792
1086,0.790053,1.09288,120.883
1087,-0.249205,-0.588657,120.999
1088,0.099025,0.846197,121.557
1089,-0.90088,-0.179064,122.078
1090,0.938146,1.19958,122.146
1091,-0.400979,-1.06452,122.586
1092,-0.167412,-0.227848,122.59
1093,0.458811,0.606566,122.612
1094,0.383088,0.411186,122.613
1095,1.18824,0.949114,122.67
1096,0.18614,-0.136138,122.774
1097,0.705258,1.2525,123.073
1098,-0.98351,-1.23541,123.137
1099,-0.211958,-0.761391,123.439
1100,0.365409,-0.178667,123.735
1101,0.640673,0.716902,123.74
1102,0.947826,0.219017,124.272
1103,0.929643,1.14692,124.319
1104,-0.264552,-0.771851,124.576
1105,0.03716,0.505517,124.795
1106,-0.343239,0.411187,125.365
1107,1.23814,0.909843,125.472
1108,0.0332133,-0.024741,125.476
1109,0.977519,1.2742,125.564
1110,-1.06099,-1.27102,125.608
1111,-0.139816,-0.872911,126.145
1112,0.542614,-0.451189,127.133
1113,0.696131,0.443131,127.197
1114,0.502515,0.593985,127.205
1115,0.339819,0.641039,127.296
1116,0.147302,0.60276,127.504
1117,0.492566,0.677371,127.538
1118,0.892653,0.540338,127.662
1119,0.0150568,0.801722,128.281
1120,-0.193099,0.260065,128.486
1121,-0.143073,1.15155,130.162
1122,-0.553894,-0.778603,130.213
1123,-0.128325,0.49631,130.603
1124,-0.134328,0.414406,130.904
1125,0.785472,0.910138,130.919
1126,-0.115643,-0.0397534,130.925
1127,0.976669,1.27617,131.015
1128,-1.02214,-1.29531,131.089
1129,-0.079041,-0.968695,131.881
1130,0.564929,-0.706037,133.496
1131,0.746993,0.00979373,134.04
1132,0.503726,0.787047,134.12
1133,-0.0110772,0.129054,134.14
1134,0.838202,1.21967,134.285
1135,0.31701,-1.05006,136.154
1136,0.6904,-0.182388,136.916
1137,0.371909,0.638174,136.987
1138,0.513015,0.366314,137.008
1139,0.864868,0.9988,137.026
1140,0.0834049,-0.272016,137.153
1141,0.876257,1.19354,137.253
1142,-0.999953,-1.08,137.26
1143,0.0492128,-0.280292,137.368
1144,0.0178263,0.568998,137.672
1145,0.170423,0.463581,137.758
1146,0.955286,0.870689,137.765
1147,0.387444,0.0665819,137.868
1148,0.344858,1.2554,138.697
1149,-0.732537,-1.18793,138.904
1150,-0.165383,-0.59369,139.088
1151,0.440953,0.158188,139.168
1152,0.292341,0.779584,139.405
1153,0.748049,0.188249,139.719
1154,1.24725,1.1864,139.722
1155,0.265055,-0.908521,141.1
1156,0.416865,0.194797,141.149
1157,-0.297622,0.673865,142.093
1158,0.974376,0.422183,142.398
1159,0.508392,0.954064,142.596
1160,0.331839,-0.147426,142.826
1161,1.28328,1.25273,142.827
1162,-0.805135,-1.24264,143.018
1163,-0.0963731,-0.791108,143.501
1164,0.305385,-0.247244,143.806
1165,0.561037,0.679094,143.82
1166,0.967631,0.280909,144.292
1167,0.84492,1.09327,144.354
1168,-0.271851,-0.599878,144.461
1169,0.08041,0.824523,145.015
1170,-0.854017,-0.120211,145.553
1171,0.975151,1.22626,145.616
1172,-0.394252,-1.13769,146.169
1173,-0.211468,-0.438176,146.221
1174,0.575817,0.390433,146.255
1175,0.770483,0.658176,146.267
1176,0.970614,0.506775,146.483
1177,1.12159,0.835724,146.564
1178,-0.1948,0.16767,146.696
1179,0.883207,1.21036,146.803
1180,-0.223114,-1.00303,147.411
1181,0.0565866,-0.0458575,147.422
1182,0.210693,0.697607,147.659
1183,0.605613,0.298931,147.753
1184,0.774307,1.07785,147.845
1185,-0.243045,-0.535238,147.93
1186,0.570271,0.926451,148.057
1187,-0.562441,-0.353807,148.101
1188,0.809621,1.10046,148.185
1189,-0.408746,-0.802789,148.34
1190,0.245723,0.424131,148.372
1191,-0.0258995,0.504966,148.654
1192,0.268739,0.777525,148.913
1193,0.231815,0.299119,148.917
1194,1.37059,1.11051,148.985
1195,-0.275243,-0.638909,149.117
1196,0.383679,0.766183,149.264
1197,-0.151864,-0.0140804,149.283
1198,0.665531,1.22226,149.593
1199,-0.453799,-1.09893,150.009
1200,-0.233413,-0.323611,150.017
1201,0.649076,0.522091,150.033
1202,0.438484,0.519691,150.04
1203,0.579562,0.777736,150.079
1204,0.659397,0.311929,150.2
1205,-0.0250896,1.08808,151.439
1206,-0.222585,-0.571556,151.561
1207,0.00436439,0.866887,152.305
1208,-0.241048,-0.235945,152.305
1209,0.521203,1.18477,152.745
1210,-0.483726,-1.04069,153.055
1211,-0.0788616,-0.16116,153.062
1212,0.337638,0.656367,153.163
1213,-0.0447009,0.3536,153.322
1214,1.17082,1.02469,153.343
1215,-0.0785702,-0.36382,153.425
1216,1.00896,1.12498,153.438
1217,-0.913756,-0.879673,153.439
1218,0.20974,0.265232,153.443
1219,-0.181864,0.638264,154.115
1220,0.667348,0.504355,154.142
1221,0.408921,0.838772,154.326
1222,0.978961,0.164055,154.991
1223,1.46626,1.22022,155.051
1224,-0.303299,-1.04108,155.595
1225,0.160893,-0.148158,155.691
1226,0.245461,0.650451,155.855
1227,0.597429,0.367436,155.908
1228,0.860708,1.01432,155.931
1229,-0.00441449,-0.327353,156.036
1230,0.907179,1.1561,156.098
1231,-0.915263,-0.972962,156.101
1232,0.080908,0.0240886,156.104
1233,-0.108282,0.704114,156.764
1234,0.430814,0.320899,156.776
1235,0.657278,1.07251,156.949
1236,-0.193152,-0.513519,157.051
1237,0.438469,0.959674,157.323
1238,-0.654295,-0.444213,157.367
1239,0.575731,1.01314,157.558
1240,-0.463628,-0.569665,157.57
1241,0.440678,0.857554,157.744
1242,-0.14768,-0.203411,157.747
1243,0.853362,1.19411,157.863
1244,-0.35834,-1.05442,158.347
1245,-0.0973785,-0.198605,158.358
1246,0.523998,0.633787,158.37
1247,0.184801,0.383876,158.409
1248,1.21668,0.985243,158.463
1249,0.0654984,-0.246795,158.56
1250,0.879778,1.21136,158.67
1251,-1.01702,-1.12399,158.682
1252,-0.0788453,-0.398466,158.784
1253,0.116134,0.433188,158.884
1254,0.1729,0.625269,159.089
1255,1.04367,0.580382,159.304
1256,1.01643,0.72172,159.39
1257,-0.234367,0.434773,159.838
1258,0.689068,0.948362,159.905
1259,-0.210323,-0.125421,159.913
1260,0.0958026,1.25253,161.251
1261,-0.574074,-1.22661,161.676
1262,-0.373808,-0.728682,161.802
1263,0.30564,-0.109047,161.974
1264,0.642137,0.76983,161.991
1265,0.910474,0.139045,162.586
1266,1.02108,1.20766,162.621
1267,-0.191339,-1.00148,163.277
1268,0.27644,-0.0446315,163.38
1269,0.463309,0.697519,163.435
1270,0.683741,0.311629,163.573
1271,0.803365,1.07511,163.647
1272,-0.24172,-0.529486,163.73
1273,0.578799,0.926706,163.851
1274,-0.561384,-0.355763,163.893
1275,0.70272,1.09543,164.048
1276,-0.434786,-0.797369,164.179
1277,0.29968,0.438418,164.198
1278,-0.0396548,0.488254,164.477
1279,0.288576,0.795661,164.734
1280,0.180867,0.262951,164.741
1281,1.33577,1.14806,164.776
1282,-0.462142,-0.758681,164.864
1283,0.33113,0.544637,164.91
1284,-0.00827751,0.368759,165.052
1285,0.912305,0.964152,165.054
1286,-0.134892,-0.191056,165.058
1287,0.843505,1.23677,165.212
