t,predict_test,teacher
792,0.43584,1.03243,85.6041
793,-0.596707,-0.383155,85.6497
794,1.39044,1.10667,85.7302
795,-0.662783,-0.838109,85.7609
796,0.401736,0.348785,85.7637
797,0.069296,0.586209,86.0309
798,1.0463,0.628452,86.2055
799,-0.171436,0.62292,86.8365
800,1.02879,0.643731,86.9848
801,-0.533663,0.605658,88.2828
802,0.184081,0.670965,88.5199
803,-0.0456933,0.560809,88.8877
804,0.214032,0.763032,89.1892
805,0.323492,0.360124,89.1905
806,0.350102,1.04918,89.6792
807,0.156974,-0.43054,90.0244
808,0.399744,1.0595,90.4597
809,0.0397546,-0.700516,91.0077
810,0.329582,0.633993,91.1003
811,0.154033,0.223017,91.1051
812,0.941189,1.12605,91.1393
813,-0.413683,-0.708092,91.2259
814,0.66618,0.631724,91.2271
815,0.0143716,0.221509,91.27
816,0.532167,1.12543,91.622
817,0.0474038,-0.70574,92.1892
818,0.571748,0.637354,92.1935
819,0.0319042,0.218865,92.2285
820,0.571025,1.12112,92.5311
821,-0.0576933,-0.693771,92.9357
822,0.52729,0.655717,92.9522
823,0.0566817,0.197598,92.972
824,0.566532,1.13939,93.3002
825,-0.0406283,-0.765077,93.825
826,0.36924,0.527724,93.8501
827,0.188263,0.384916,93.8888
828,0.52547,0.957454,94.0754
829,0.0726021,-0.163744,94.1313
830,1.16123,1.24844,94.1389
831,-0.339588,-1.23165,94.9347
832,0.288713,-0.743231,95.9996
833,-0.0587138,-0.14058,96.0063
834,0.230277,0.74761,96.2739
835,0.23603,0.184214,96.2766
836,0.969839,1.17051,96.3169
837,-0.844273,-0.851762,96.3169
838,0.558701,0.341325,96.3642
839,0.0151047,0.578057,96.6811
840,0.403885,0.639386,96.7365
841,0.138877,0.601617,96.9507
842,0.997767,0.676463,97.0539
843,-0.255563,0.545968,97.6964
844,0.184021,0.792409,98.0665
845,-0.0652054,0.275563,98.1826
846,0.253664,1.12222,98.937
847,0.233436,-0.68576,99.7819
848,0.419705,0.680784,99.8501
849,0.0668499,0.15136,99.8572
850,0.491608,1.1678,100.314
851,0.0104651,-0.867257,101.085
852,0.311417,0.297551,101.085
853,0.188778,0.613716,101.266
854,0.388339,0.564806,101.297
855,0.235228,0.744265,101.556
856,0.623531,0.400201,101.606
857,-0.0279717,0.998616,102.66
858,0.102417,-0.279231,102.805
859,0.0727943,1.19155,104.057
860,-0.0114895,-1.07849,105.195
861,0.35712,-0.267308,105.585
862,0.242029,0.578683,105.699
863,0.319288,0.454828,105.717
864,0.421818,0.883857,105.93
865,-0.165225,0.0374659,105.972
866,0.864814,1.26213,106.129
867,-0.394603,-1.21326,106.8
868,0.190372,-0.682887,107.562
869,0.191834,-0.0206225,107.607
870,0.33898,0.792593,107.813
871,0.325925,0.112879,107.858
872,0.894543,1.22953,107.971
873,-0.910159,-1.07784,107.999
874,0.236247,-0.264504,108.25
875,0.0371206,0.576894,108.541
876,0.262536,0.450323,108.576
877,0.329772,0.890844,108.891
878,0.0426433,0.0362896,108.891
879,0.97397,1.26183,108.974
880,-0.390644,-1.21604,109.655
881,0.159601,-0.688871,110.375
882,0.191042,-0.0234571,110.421
883,0.34165,0.796274,110.628
884,0.325993,0.112659,110.673
885,0.891731,1.22372,110.783
886,-0.936315,-1.0521,110.797
887,0.250834,-0.192619,110.994
888,0.0442139,0.631089,111.338
889,0.262123,0.382614,111.352
890,0.3299,0.984059,111.78
891,-0.249219,-0.238789,111.781
892,1.40315,1.21444,111.816
893,-0.619702,-1.12848,112.075
894,0.281007,-0.413642,112.558
895,0.139763,0.41968,112.636
896,0.287451,0.626796,112.751
897,0.491843,0.566569,112.757
898,0.464638,0.740374,112.833
899,0.652749,0.391956,112.901
900,0.010748,1.00599,113.891
901,0.1268,-0.297494,114.071
902,0.230689,1.17931,114.971
903,0.206526,-1.03535,116.513
904,0.350042,-0.153515,116.767
905,0.22277,0.659893,116.958
906,0.419473,0.349228,116.963
907,0.353026,1.02606,117.416
908,-0.615024,-0.362848,117.479
909,1.37566,1.12263,117.544
910,-0.673562,-0.869883,117.582
911,0.400364,0.274143,117.598
912,0.0788405,0.633748,117.906
913,0.954206,0.527183,118.088
914,-0.032628,0.801149,118.783
915,0.584156,0.266228,118.885
916,-0.21726,1.14083,120.729
917,0.0051861,-0.739049,121.283
918,0.0985416,0.579873,121.514
919,0.0332055,0.306546,121.589
920,0.570207,1.0373,121.807
921,0.0412987,-0.414671,122.015
922,0.991926,1.06634,122.021
923,-0.339689,-0.711066,122.159
924,0.483749,0.609979,122.175
925,-0.163015,0.26778,122.36
926,0.881855,1.08428,122.401
927,-0.313933,-0.56386,122.464
928,0.756638,0.885523,122.48
929,-0.121151,-0.26642,122.501
930,0.53268,1.1656,122.902
931,-0.0212771,-0.983095,123.827
932,-0.303264,0.00136869,123.92
933,0.412337,0.708048,124.007
934,0.541172,0.298378,124.066
935,0.838368,1.08524,124.127
936,-0.799964,-0.555642,124.187
937,1.21923,0.892564,124.294
938,-0.549491,-0.286821,124.363
939,0.520636,1.15633,124.767
940,0.0458299,-0.967129,125.793
941,-0.0648801,0.0334461,125.803
942,0.310071,0.709669,125.962
943,0.637154,0.313518,126.067
944,0.781557,1.07964,126.156
945,-0.751903,-0.538265,126.201
946,1.12921,0.920386,126.245
947,-0.554488,-0.354613,126.285
948,0.495018,1.10019,126.651
949,0.0711211,-0.803655,127.416
950,0.0853854,0.429814,127.535
951,0.146511,0.491203,127.654
952,1.09004,0.78682,127.746
953,0.377832,0.282613,127.755
954,1.10274,1.12067,127.755
955,-0.494611,-0.669257,127.786
956,0.203299,0.705557,128.038
957,-0.1619,0.102265,128.108
958,0.349855,1.18931,128.812
959,0.138863,-0.950922,130
960,0.118005,0.0908799,130.001
961,0.371516,0.700988,130.109
962,0.296887,0.33294,130.111
963,0.451301,1.05446,130.474
964,-0.514487,-0.461759,130.477
965,1.19118,1.01285,130.509
966,-0.558802,-0.572134,130.509
967,0.437002,0.849548,130.679
968,0.0810134,-0.187452,130.751
969,0.87513,1.20293,130.859
970,-0.374247,-1.07672,131.352
971,-0.028411,-0.255375,131.404
972,0.510939,0.586812,131.41
973,0.47885,0.437997,131.411
974,0.720782,0.916056,131.449
975,-0.083508,-0.0441898,131.451
976,1.05848,1.27109,131.496
977,-0.420431,-1.27811,132.232
978,0.18669,-0.891584,133.395
979,0.199867,-0.499889,133.884
980,0.618583,0.380634,133.941
981,0.072505,0.648003,134.272
982,0.751101,0.522861,134.324
983,0.668668,0.807319,134.343
984,0.693569,0.251052,134.539
985,-0.0204428,1.1501,135.909
986,0.0748758,-0.777159,136.635
987,0.360774,0.490387,136.652
988,0.253244,0.423868,136.681
989,0.560294,0.901955,136.798
990,0.0276985,-0.00413521,136.799
991,1.26489,1.26908,136.799
992,-0.470489,-1.25192,137.41
993,0.210926,-0.813945,138.46
994,-0.04244,-0.303918,138.528
995,0.27825,0.62302,138.647
996,0.233632,0.363226,138.664
997,0.827956,1.00443,138.695
998,-0.186127,-0.311223,138.711
999,0.268022,1.1696,139.524
1000,0.239954,-1.01544,141.1
1001,0.17611,-0.0952221,141.173
1002,0.346468,0.681565,141.286
1003,0.590757,0.322346,141.358
1004,0.336364,1.05575,141.875
1005,-0.721811,-0.450027,141.949
1006,1.26896,1.0363,142.003
1007,-0.622406,-0.646721,142.004
1008,0.460958,0.722243,142.072
1009,0.0456854,0.0764267,142.073
1010,0.960777,1.22347,142.142
1011,-0.38532,-1.07663,142.62
1012,0.0946087,-0.24793,142.737
1013,0.575946,0.594795,142.738
1014,0.296167,0.432259,142.756
1015,0.661262,0.91073,142.818
1016,-0.104821,-0.0244448,142.825
1017,1.08223,1.27105,142.86
1018,-0.427613,-1.26147,143.556
1019,0.171814,-0.842398,144.584
1020,0.205489,-0.371027,144.917
1021,0.563587,0.554505,144.917
1022,0.134431,0.456044,145.02
1023,0.802743,0.867984,145.024
1024,0.165672,0.0877859,145.031
1025,0.184566,1.25698,146.181
1026,0.369261,-1.18021,148.581
1027,-0.0612324,-0.573606,148.844
1028,0.316204,0.179261,148.863
1029,0.236181,0.779756,149.158
1030,0.374113,0.20256,149.188
1031,0.867074,1.18131,149.286
1032,0.264363,-0.886616,150.611
1033,0.0429146,0.262744,150.659
1034,-0.0605449,0.640852,151.151
1035,0.298683,0.506518,151.195
1036,0.109574,0.826844,151.709
1037,0.501692,0.193236,151.804
1038,0.153242,1.19315,152.886
1039,-0.0625759,-0.926002,153.631
1040,0.114052,0.158989,153.633
1041,0.0827508,0.693793,154.007
1042,0.485276,0.371834,154.019
1043,0.0981816,1.01571,154.861
1044,-0.159934,-0.334425,154.892
1045,0.836568,1.15622,154.994
1046,-0.465991,-0.97172,155.25
1047,0.280507,0.0236364,155.316
1048,0.122221,0.710566,155.662
1049,0.7744,0.298083,155.889
1050,0.156654,1.09626,156.772
1051,-0.689656,-0.589381,156.782
1052,0.965628,0.849445,156.795
1053,-0.579403,-0.182823,156.952
1054,0.52838,1.20525,157.411
1055,0.0461877,-1.08646,158.693
1056,-0.240307,-0.291273,158.696
1057,0.576024,0.553448,158.697
1058,0.500713,0.482448,158.697
1059,0.649046,0.833688,158.731
1060,0.0379566,0.169044,158.748
1061,0.847308,1.2119,158.881
1062,-0.277728,-1.00634,159.412
1063,0.173006,-0.0634199,159.468
1064,0.123463,0.692141,159.791
1065,0.393764,0.306929,159.799
1066,0.200898,1.07651,160.565
1067,-0.618778,-0.528151,160.574
1068,1.27044,0.936376,160.685
1069,-0.574487,-0.387503,160.72
1070,0.458105,1.06447,161.088
1071,0.0309008,-0.693149,161.612
1072,0.190999,0.645841,161.819
1073,0.0530897,0.206862,161.843
1074,1.24502,1.13838,161.854
1075,0.133117,-0.755269,162.643
1076,0.350055,0.533159,162.677
1077,0.0839103,0.377577,162.763
1078,0.52083,0.952974,162.95
1079,0.112611,-0.149811,163.019
1080,1.10139,1.25599,163.043
1081,-0.291092,-1.24592,163.954
1082,0.309847,-0.793094,165.171
1083,-0.0295741,-0.253441,165.221
1084,0.29004,0.673507,165.368
1085,0.16964,0.282143,165.381
1086,0.939295,1.09288,165.404
1087,-0.387673,-0.588657,165.445
1088,0.464135,0.846197,165.591
1089,0.107462,-0.179064,165.673
1090,0.458316,1.19958,166.222
1091,0.191995,-1.06452,167.801
1092,-0.243307,-0.227848,167.801
1093,0.588212,0.606566,167.801
1094,0.516673,0.411186,167.813
1095,0.638772,0.949114,167.909
1096,-0.217989,-0.136138,167.916
1097,1.25524,1.2525,167.916
1098,-0.534573,-1.23541,168.407
1099,0.234178,-0.761391,169.398
1100,0.186871,-0.178667,169.532
1101,0.549699,0.716902,169.56
1102,0.100814,0.219017,169.574
1103,0.976013,1.14692,169.603
1104,-0.754089,-0.771851,169.603
1105,0.615785,0.505517,169.615
1106,-0.00120753,0.411187,169.785
1107,0.493262,0.909843,169.959
1108,0.111461,-0.024741,169.977
1109,1.36174,1.2742,169.985
1110,-0.395223,-1.27102,170.752
1111,0.236596,-0.872911,171.983
1112,-0.0303428,-0.451189,172.16
1113,0.350848,0.443131,172.169
1114,0.16057,0.593985,172.357
1115,0.768642,0.641039,172.373
1116,0.512504,0.60276,172.381
1117,0.533826,0.677371,172.402
1118,0.215168,0.540338,172.507
1119,-0.00500957,0.801722,173.158
1120,0.22879,0.260065,173.159
1121,0.440755,1.15155,173.664
1122,0.212065,-0.778603,174.646
1123,0.408905,0.49631,174.653
1124,0.078291,0.414406,174.766
1125,0.495646,0.910138,174.938
1126,0.00829468,-0.0397534,174.94
1127,1.26544,1.27617,174.941
1128,-0.483412,-1.29531,175.6
1129,0.213834,-0.968695,176.998
1130,-0.0451194,-0.706037,177.435
1131,0.391509,0.00979373,177.581
1132,0.112594,0.787047,178.036
1133,0.676756,0.129054,178.336
1134,0.868699,1.21967,178.459
1135,-1.09805,-1.05006,178.461
1136,0.35637,-0.182388,178.751
1137,-0.115609,0.638174,179.319
1138,0.579066,0.366314,179.365
1139,0.317941,0.9988,179.828
1140,-0.24727,-0.272016,179.829
1141,1.41821,1.19354,179.879
1142,-0.626367,-1.08,180.085
1143,0.311927,-0.280292,180.436
1144,0.111932,0.568998,180.645
1145,0.377082,0.463581,180.652
1146,0.480375,0.870689,180.805
1147,-0.135503,0.0665819,180.845
1148,0.824732,1.2554,181.031
1149,-0.35403,-1.18793,181.726
1150,0.182944,-0.59369,182.329
1151,0.178921,0.158188,182.33
1152,0.269477,0.779584,182.59
1153,0.366262,0.188249,182.622
1154,0.877889,1.1864,182.717
1155,0.0128565,-0.908521,183.566
1156,0.115575,0.194797,183.572
1157,-0.0932923,0.673865,184.161
1158,0.332045,0.422183,184.169
1159,0.139848,0.954064,184.832
1160,0.176384,-0.147426,184.937
1161,0.597765,1.25273,185.366
1162,-0.307131,-1.24264,186.241
1163,0.151045,-0.791108,187.128
1164,0.185139,-0.247244,187.315
1165,0.528148,0.679094,187.338
1166,0.115922,0.280909,187.365
1167,0.940551,1.09327,187.389
1168,-0.431586,-0.599878,187.417
1169,0.489757,0.824523,187.529
1170,0.0868149,-0.120211,187.572
1171,0.466021,1.22626,188.15
1172,0.187043,-1.13769,189.905
1173,-0.251421,-0.438176,189.94
1174,0.652549,0.390433,190.008
1175,0.699943,0.658176,190.01
1176,0.420539,0.506775,190.018
1177,0.665058,0.835724,190.047
1178,0.710116,0.16767,190.341
1179,-0.0172927,1.21036,191.848
1180,0.0954454,-1.00303,193.055
1181,0.182046,-0.0458575,193.107
1182,0.322598,0.697607,193.247
1183,0.400431,0.298931,193.258
1184,0.148024,1.07785,194.122
1185,-0.63781,-0.535238,194.133
1186,1.22624,0.926451,194.223
1187,-0.562859,-0.353807,194.266
1188,0.475235,1.10046,194.657
1189,0.0267903,-0.802789,195.345
1190,0.121487,0.424131,195.437
1191,0.113468,0.504966,195.59
1192,1.08987,0.777525,195.688
1193,0.375067,0.299119,195.694
1194,1.10415,1.11051,195.694
1195,-0.500389,-0.638909,195.713
1196,0.226614,0.766183,196.004
1197,-0.186297,-0.0140804,196.034
1198,0.333808,1.22226,196.823
1199,0.156472,-1.09893,198.399
1200,-0.194109,-0.323611,198.416
1201,0.610748,0.522091,198.424
1202,0.553409,0.519691,198.425
1203,0.455244,0.777736,198.529
1204,0.167751,0.311929,198.55
1205,0.583792,1.08808,198.804
1206,-0.1325,-0.571556,198.997
1207,0.152413,0.866887,199.507
1208,0.0240282,-0.235945,199.575
1209,0.496646,1.18477,200.048
1210,0.143336,-1.04069,201.45
1211,-0.284681,-0.16116,201.465
1212,0.420408,0.656367,201.521
1213,0.444552,0.3536,201.529
1214,0.825336,1.02469,201.569
1215,-0.551811,-0.36382,201.604
1216,1.52984,1.12498,201.768
1217,-0.644406,-0.879673,201.824
1218,0.381315,0.265232,201.837
1219,0.0836075,0.638264,202.145
1220,0.957654,0.504355,202.35
1221,-0.0370166,0.838772,203.117
1222,0.448154,0.164055,203.198
1223,-0.0878482,1.22022,204.909
1224,-0.0600047,-1.04108,205.872
1225,0.109293,-0.148158,205.938
1226,0.0994037,0.650451,206.242
1227,0.399288,0.367436,206.243
1228,0.164973,1.01432,206.964
1229,-0.425971,-0.327353,206.974
1230,1.39933,1.1561,207.033
1231,-0.637345,-0.972962,207.145
1232,0.31637,0.0240886,207.231
1233,0.100212,0.704114,207.596
1234,0.717564,0.320899,207.753
1235,0.227606,1.07251,208.467
1236,-0.706331,-0.513519,208.504
1237,0.987884,0.959674,208.505
1238,-0.57788,-0.444213,208.523
1239,0.479051,1.01314,208.808
1240,0.087827,-0.569665,209.24
1241,0.348666,0.857554,209.499
1242,-0.07284,-0.203411,209.516
1243,1.17253,1.19411,209.517
1244,-0.101459,-1.05442,210.425
1245,-0.13512,-0.198605,210.429
1246,0.474152,0.633787,210.454
1247,0.449989,0.383876,210.459
1248,0.781127,0.985243,210.5
1249,-0.361327,-0.246795,210.513
1250,1.42516,1.21136,210.559
1251,-0.607369,-1.12399,210.826
1252,0.297866,-0.398466,211.311
1253,0.147219,0.433188,211.393
1254,0.298001,0.625269,211.5
1255,0.501631,0.580382,211.506
1256,0.406647,0.72172,211.605
1257,0.595016,0.434773,211.631
1258,0.0194587,0.948362,212.494
1259,0.120108,-0.125421,212.554
1260,0.239793,1.25253,213.58
1261,0.214888,-1.22661,215.658
1262,0.343692,-0.728682,216.808
1263,0.266693,-0.109047,216.949
1264,0.516319,0.76983,217.013
1265,0.010063,0.139045,217.03
1266,0.992799,1.20766,217.076
1267,-0.972306,-1.00148,217.077
1268,0.461013,-0.0446315,217.332
1269,0.0367466,0.697519,217.769
1270,0.278465,0.311629,217.77
1271,0.235767,1.07511,218.475
1272,-0.54087,-0.529486,218.475
1273,1.28864,0.926706,218.606
1274,-0.552488,-0.355763,218.644
1275,0.450842,1.09543,219.06
1276,0.0518127,-0.797369,219.781
1277,0.177993,0.438418,219.849
1278,0.070452,0.488254,220.023
1279,1.10701,0.795661,220.12
1280,0.340284,0.262951,220.126
1281,1.11456,1.14806,220.128
1282,-0.489666,-0.758681,220.2
1283,0.210547,0.544637,220.312
1284,-0.149425,0.368759,220.58
1285,0.362416,0.964152,220.942
1286,0.125826,-0.191056,221.043
1287,1.18605,1.23677,221.045
1288,-0.441128,-1.19887,221.619
1289,0.315857,-0.640536,222.534
1290,-0.0690525,0.0724102,222.554
1291,0.132463,0.7965,222.995
1292,0.355636,0.132411,223.045
1293,0.958961,1.2104,223.108
1294,-0.512474,-1.01592,223.361
1295,0.212513,-0.0796345,223.447
1296,-0.0673899,0.685991,224.014
