t,predict_test,teacher
750,0.114503,0.0524835,0.903347
751,0.116468,0.149392,0.904431
752,0.261528,0.171817,0.912479
753,0.273428,0.243209,0.913392
754,0.160215,0.19484,0.914591
755,0.244823,0.41162,0.942412
756,0.139047,0.204969,0.946758
757,0.121452,0.167054,0.948837
758,0.250302,0.20851,0.950584
759,0.211002,0.10783,0.961229
760,0.194532,0.161315,0.962332
761,0.242067,0.166898,0.967982
762,0.262982,0.0872252,0.998873
763,0.239317,0.0594064,1.03124
764,0.262196,0.321696,1.03478
765,0.143468,0.161148,1.03509
766,0.214212,0.138956,1.04076
767,0.187742,0.163602,1.04134
768,0.137066,0.118057,1.0417
769,0.177702,0.0925433,1.04895
770,0.24002,0.16264,1.05494
771,0.25777,0.337845,1.06135
772,0.206351,0.293972,1.06903
773,0.243523,0.208527,1.07026
774,0.183128,0.197875,1.07047
775,0.128803,0.107658,1.07092
776,0.0860236,0.068285,1.07123
777,0.107064,0.118147,1.07136
778,0.243205,0.258013,1.07158
779,0.268527,0.283173,1.07179
780,0.308776,0.401928,1.08047
781,0.327777,0.393696,1.08481
782,0.20875,0.239637,1.08577
783,0.24259,0.321746,1.09203
784,0.276251,0.192846,1.09899
785,0.249109,0.268083,1.09935
786,0.207721,0.206252,1.09935
787,0.202995,0.144236,1.1028
788,0.27432,0.23105,1.10468
789,0.213898,0.228101,1.10488
790,0.222864,0.277068,1.10782
791,0.250312,0.254315,1.10783
792,0.174686,0.19127,1.10811
793,0.151283,0.132063,1.10848
794,0.250127,0.113588,1.12712
795,0.287979,0.085256,1.16822
796,0.178787,0.0652273,1.18111
797,0.212487,0.247808,1.18236
798,0.207616,0.236052,1.18317
799,0.167532,0.189234,1.18364
800,0.235128,0.310618,1.18934
801,0.294132,0.227208,1.19382
802,0.26096,0.233207,1.19459
803,0.214918,0.232917,1.19491
804,0.174803,0.1707,1.19493
805,0.275198,0.204032,1.19999
806,0.220108,0.191028,1.20084
807,0.183337,0.210133,1.20156
808,0.14869,0.132405,1.20182
809,0.212628,0.219233,1.20187
810,0.225158,0.244834,1.20225
811,0.216493,0.160605,1.20538
812,0.219926,0.132009,1.21311
813,0.288341,0.33351,1.21515
814,0.230634,0.279728,1.21756
815,0.297098,0.199752,1.22703
816,0.297752,0.251809,1.22914
817,0.207232,0.167362,1.23073
818,0.265342,0.148652,1.24435
819,0.231934,0.211767,1.24476
820,0.212637,0.242729,1.24566
821,0.211188,0.210617,1.24566
822,0.214405,0.182795,1.24666
823,0.30405,0.172773,1.26389
824,0.247956,0.242795,1.26392
825,0.192436,0.172106,1.26433
826,0.290096,0.212629,1.27033
827,0.304594,0.160387,1.29113
828,0.281849,0.239558,1.29292
829,0.249537,0.226599,1.29345
830,0.285178,0.244543,1.2951
831,0.330926,0.295372,1.29636
832,0.219861,0.228926,1.29644
833,0.275042,0.238782,1.29776
834,0.285061,0.339646,1.30074
835,0.263409,0.312993,1.3032
836,0.320834,0.237,1.31022
837,0.363811,0.397846,1.31138
838,0.324898,0.318526,1.31142
839,0.20163,0.184799,1.31171
840,0.264624,0.213204,1.31435
841,0.292682,0.227004,1.31866
842,0.204957,0.18472,1.31907
843,0.290074,0.243799,1.32121
844,0.273867,0.179161,1.33018
845,0.201869,0.123487,1.33633
846,0.176158,0.144728,1.33732
847,0.180683,0.129551,1.33993
848,0.287202,0.221061,1.3443
849,0.296183,0.27709,1.34467
850,0.277262,0.288421,1.34479
851,0.252691,0.187402,1.34906
852,0.219454,0.204429,1.34928
853,0.168779,0.139505,1.35014
854,0.123241,0.0888891,1.35132
855,0.22455,0.293772,1.35611
856,0.29066,0.411494,1.37071
857,0.233087,0.308541,1.3764
858,0.141308,0.168451,1.37714
859,0.22204,0.261752,1.37872
860,0.293185,0.342266,1.38113
861,0.303228,0.23637,1.3856
862,0.184916,0.166662,1.38593
863,0.161263,0.143705,1.38624
864,0.133014,0.0888946,1.38819
865,0.184215,0.114639,1.39303
866,0.18663,0.103877,1.39987
867,0.209736,0.259709,1.40237
868,0.283947,0.335187,1.405
869,0.240918,0.26194,1.40544
870,0.158584,0.168597,1.40554
871,0.226949,0.183179,1.40746
872,0.188211,0.117289,1.41249
873,0.222621,0.0766716,1.43379
874,0.154963,0.10061,1.43674
875,0.170061,0.185178,1.43697
876,0.126235,0.132779,1.43701
877,0.16988,0.0768909,1.44566
878,0.278876,0.292919,1.44586
879,0.193286,0.204965,1.44599
880,0.164938,0.21257,1.44826
881,0.157962,0.121201,1.44961
882,0.168781,0.117617,1.45223
883,0.209332,0.119237,1.46035
884,0.226409,0.215715,1.46046
885,0.249303,0.234802,1.46067
886,0.197651,0.200405,1.46068
887,0.215999,0.31439,1.47036
888,0.201766,0.245751,1.4723
889,0.115033,0.129147,1.47249
890,0.193007,0.248679,1.47559
891,0.220828,0.225599,1.47562
892,0.17745,0.199116,1.47609
893,0.237177,0.160235,1.48201
894,0.179415,0.131268,1.48432
895,0.201407,0.116383,1.49155
896,0.170113,0.149865,1.49196
897,0.183737,0.283842,1.50198
898,0.215626,0.186508,1.50283
899,0.129379,0.114987,1.50304
900,0.0801497,0.0697954,1.50315
901,0.185761,0.156037,1.50403
902,0.131662,0.128755,1.50404
903,0.0870056,0.0838169,1.50405
904,0.214804,0.264015,1.50647
905,0.15951,0.16015,1.50647
906,0.229255,0.287345,1.50985
907,0.163268,0.180439,1.51014
908,0.112773,0.0963739,1.51041
909,0.0748243,0.0608893,1.5106
910,0.167533,0.249402,1.51731
911,0.213688,0.210011,1.51732
912,0.254156,0.365908,1.52981
913,0.231485,0.244292,1.52997
914,0.159554,0.175709,1.53023
915,0.0820716,0.107224,1.53087
916,0.160272,0.22941,1.53565
917,0.0863601,0.154734,1.54032
918,0.187054,0.122466,1.54449
919,0.17021,0.076534,1.55327
920,0.134719,0.125289,1.55336
921,0.199806,0.128592,1.55843
922,0.21322,0.0859732,1.57462
923,0.250316,0.322677,1.57986
924,0.126794,0.17335,1.58202
925,0.149721,0.286897,1.60084
926,0.152284,0.179261,1.60157
927,0.186595,0.115592,1.60661
928,0.165244,0.0686924,1.61593
929,0.230035,0.306924,1.62184
930,0.28812,0.393064,1.63286
931,0.153753,0.214718,1.63657
932,0.111148,0.15563,1.63855
933,0.195578,0.139543,1.64169
934,0.146796,0.0850582,1.6455
935,0.198048,0.230603,1.64656
936,0.202628,0.144531,1.64994
937,0.202596,0.215468,1.6501
938,0.102908,0.117665,1.65032
939,0.235165,0.172759,1.65422
940,0.142902,0.096598,1.65636
941,0.142473,0.135395,1.65641
942,0.122833,0.134202,1.65654
943,0.171824,0.100285,1.66166
944,0.0823448,0.0574946,1.66228
945,0.0958569,0.0704767,1.66292
946,0.152333,0.158841,1.66296
947,0.256149,0.240235,1.66322
948,0.254886,0.330911,1.669
949,0.161678,0.204948,1.67087
950,0.246714,0.118553,1.68729
951,0.268503,0.1083,1.71296
952,0.241904,0.195552,1.71511
953,0.24548,0.165486,1.72151
954,0.290703,0.279176,1.72164
955,0.246826,0.234759,1.72178
956,0.198775,0.191189,1.72184
957,0.0965607,0.0991466,1.72185
958,0.216121,0.377533,1.7479
959,0.154789,0.187993,1.749
960,0.0829797,0.101109,1.74933
961,0.057384,0.0621786,1.74936
962,0.0920658,0.114703,1.74987
963,0.221672,0.0639587,1.77474
964,0.151595,0.0615997,1.78284
965,0.0999766,0.0615443,1.78432
966,0.154425,0.221839,1.78886
967,0.104411,0.14821,1.79078
968,0.150488,0.104358,1.79291
969,0.127365,0.134347,1.79296
970,0.176924,0.233926,1.79621
971,0.178035,0.222528,1.79819
972,0.187777,0.256916,1.80297
973,0.196991,0.299127,1.8134
974,0.254928,0.349592,1.82236
975,0.151398,0.213478,1.82621
976,0.193915,0.11946,1.83176
977,0.148001,0.189098,1.83345
978,0.0991169,0.120543,1.83391
979,0.0929088,0.0684745,1.8345
980,0.0628261,0.0448686,1.83482
981,0.0560435,0.061675,1.83486
982,0.105513,0.227311,1.84969
983,0.0659238,0.13076,1.85389
984,0.189554,0.120388,1.85868
985,0.247272,0.235639,1.85881
986,0.177904,0.13992,1.86026
987,0.114348,0.11677,1.86026
988,0.101816,0.0935796,1.86033
989,0.172086,0.21693,1.86234
990,0.111207,0.153864,1.86416
991,0.148137,0.229601,1.8708
992,0.115258,0.157632,1.87259
993,0.173701,0.348536,1.90316
994,0.0690995,0.173944,1.91415
995,0.120213,0.233507,1.92699
996,0.0914909,0.150098,1.93042
997,0.0520053,0.0838481,1.93144
998,0.177026,0.151467,1.93209
999,0.121363,0.0865647,1.9333
1000,0.178432,0.106418,1.93849
1001,0.123187,0.0795341,1.94039
1002,0.170393,0.0877731,1.94722
1003,0.268349,0.366259,1.95681
1004,0.13788,0.199749,1.96063
1005,0.0928442,0.13089,1.96208
1006,0.186161,0.125136,1.9658
1007,0.167567,0.129179,1.96728
1008,0.242129,0.333864,1.97569
1009,0.161666,0.19846,1.97705
1010,0.157272,0.21774,1.9807
1011,0.159022,0.150424,1.98078
1012,0.0812936,0.120638,1.98233
1013,0.0894535,0.071356,1.98265
1014,0.122284,0.154047,1.98366
1015,0.0991931,0.113391,1.98386
1016,0.204325,0.086957,1.99764
1017,0.134324,0.128124,1.99768
1018,0.14509,0.0932297,2.00037
1019,0.222384,0.264267,2.00212
1020,0.230325,0.157969,2.00736
1021,0.171341,0.172246,2.00736
1022,0.188723,0.291858,2.01799
1023,0.212034,0.164801,2.02022
1024,0.158806,0.11236,2.02238
1025,0.0830511,0.0960194,2.02255
1026,0.131095,0.149366,2.02288
1027,0.157059,0.264924,2.03452
1028,0.122904,0.177104,2.03746
1029,0.222437,0.242653,2.03787
1030,0.270314,0.26665,2.03788
1031,0.283083,0.173821,2.04982
1032,0.257733,0.17104,2.05733
1033,0.22262,0.185579,2.0587
1034,0.13776,0.116853,2.05914
1035,0.125996,0.164206,2.0606
1036,0.143705,0.121723,2.06108
1037,0.0948354,0.0723514,2.06159
1038,0.104434,0.126899,2.06209
1039,0.234866,0.315909,2.06866
1040,0.231233,0.230365,2.06866
1041,0.147974,0.132508,2.0689
1042,0.264158,0.317475,2.07175
1043,0.28846,0.250359,2.0732
1044,0.179913,0.13821,2.07494
1045,0.114487,0.0947055,2.07533
1046,0.248596,0.225935,2.07584
1047,0.278647,0.214648,2.07994
1048,0.183104,0.208733,2.08059
1049,0.116485,0.150901,2.08178
1050,0.131015,0.175963,2.0838
1051,0.101091,0.13391,2.08488
1052,0.165133,0.195479,2.0858
1053,0.234175,0.147692,2.09328
1054,0.25271,0.156497,2.10253
1055,0.143937,0.103137,2.1042
1056,0.0904054,0.0594961,2.10515
1057,0.149156,0.086393,2.10909
1058,0.0733633,0.0711969,2.1091
1059,0.124891,0.156153,2.11007
1060,0.0911496,0.0835449,2.11013
1061,0.164581,0.303315,2.12938
1062,0.200162,0.312096,2.14191
1063,0.138671,0.169384,2.14285
1064,0.0719577,0.0909905,2.14321
1065,0.0680442,0.105703,2.14463
1066,0.129284,0.22313,2.15344
1067,0.0894994,0.126042,2.15477
1068,0.0889592,0.0819747,2.15482
1069,0.066877,0.0589309,2.15489
1070,0.113496,0.069637,2.15681
1071,0.176511,0.215964,2.15837
1072,0.169516,0.264137,2.16732
1073,0.197953,0.312798,2.18051
1074,0.226879,0.188845,2.18196
1075,0.195652,0.108961,2.18947
1076,0.189707,0.168597,2.18992
1077,0.203525,0.104614,2.1997
1078,0.230343,0.226577,2.19971
1079,0.140582,0.125271,2.19995
1080,0.205979,0.296945,2.20822
1081,0.244937,0.356386,2.22064
1082,0.109291,0.186188,2.22656
1083,0.186624,0.126704,2.23015
1084,0.0844294,0.0711373,2.23032
1085,0.130538,0.152583,2.23081
1086,0.218999,0.129092,2.23889
1087,0.182915,0.122004,2.2426
1088,0.155732,0.082674,2.24794
1089,0.208915,0.187952,2.24838
1090,0.128696,0.124639,2.2484
1091,0.250793,0.249572,2.2484
1092,0.249545,0.293663,2.25034
1093,0.267524,0.352331,2.25754
1094,0.198458,0.246718,2.25987
1095,0.229221,0.277419,2.26219
1096,0.286356,0.363301,2.26811
1097,0.222752,0.273915,2.27073
1098,0.221413,0.211041,2.27083
1099,0.180271,0.174762,2.27087
1100,0.151731,0.167361,2.27111
1101,0.245014,0.116538,2.28762
1102,0.249293,0.231965,2.28792
1103,0.275912,0.130725,2.309
1104,0.186419,0.106204,2.31543
1105,0.220713,0.250812,2.31634
1106,0.269907,0.254697,2.31657
1107,0.210833,0.181031,2.31745
1108,0.308679,0.330196,2.31792
1109,0.19939,0.185264,2.31812
1110,0.147064,0.138469,2.31819
1111,0.216326,0.224494,2.31826
1112,0.279712,0.346651,2.32274
1113,0.315588,0.28204,2.32386
1114,0.278222,0.299902,2.32433
1115,0.264099,0.342683,2.33051
1116,0.190767,0.215284,2.33111
1117,0.128316,0.142984,2.33133
1118,0.127898,0.101907,2.332
1119,0.188394,0.107956,2.33847
1120,0.290436,0.335003,2.34046
1121,0.320883,0.358606,2.34188
1122,0.350891,0.40673,2.345
1123,0.374634,0.280712,2.35382
1124,0.370163,0.3587,2.35395
1125,0.328334,0.381871,2.35682
1126,0.236782,0.253531,2.3571
1127,0.162702,0.200537,2.35853
1128,0.119334,0.125123,2.35856
1129,0.206261,0.103467,2.36913
1130,0.199164,0.156506,2.37095
1131,0.208541,0.218386,2.37105
1132,0.214804,0.270974,2.3742
1133,0.178786,0.183026,2.37422
1134,0.117495,0.119127,2.37422
1135,0.187041,0.111308,2.37996
1136,0.28262,0.103422,2.41207
1137,0.317069,0.137244,2.44441
1138,0.253648,0.154126,2.45431
1139,0.319402,0.38851,2.45909
1140,0.309577,0.410545,2.46928
1141,0.319696,0.470904,2.49215
1142,0.278425,0.415096,2.51082
1143,0.261807,0.422238,2.53656
1144,0.163363,0.250932,2.54423
1145,0.118623,0.155385,2.54558
1146,0.107791,0.0997338,2.54565
1147,0.209332,0.0803439,2.56229
1148,0.200643,0.166323,2.56346
1149,0.229574,0.18437,2.56551
1150,0.282565,0.215129,2.57005
1151,0.26797,0.21142,2.57325
1152,0.202547,0.135552,2.57774
1153,0.261358,0.0927326,2.60618
1154,0.311107,0.183657,2.62242
1155,0.227116,0.198758,2.62322
1156,0.150147,0.137732,2.62338
1157,0.196078,0.147337,2.62575
1158,0.192393,0.225869,2.62687
1159,0.173747,0.209522,2.62815
1160,0.269974,0.36768,2.6377
1161,0.227672,0.264988,2.63909
1162,0.217405,0.256695,2.64064
1163,0.214844,0.147476,2.64517
1164,0.14905,0.0854765,2.64922
1165,0.215808,0.0844281,2.66648
1166,0.284494,0.286335,2.66648
1167,0.245253,0.236963,2.66655
1168,0.2554,0.270131,2.66677
1169,0.154961,0.175534,2.66719
1170,0.262878,0.278776,2.66744
1171,0.268829,0.230951,2.66888
1172,0.179005,0.175927,2.66889
1173,0.238,0.311179,2.67424
1174,0.238877,0.23309,2.67428
1175,0.279943,0.157719,2.68921
1176,0.291577,0.246873,2.69121
1177,0.28872,0.260233,2.69202
1178,0.273817,0.229296,2.69401
1179,0.272358,0.355431,2.70091
1180,0.296657,0.301881,2.70093
1181,0.180305,0.175536,2.70096
1182,0.129536,0.12077,2.70103
1183,0.145881,0.0842655,2.70483
1184,0.115137,0.075128,2.70643
1185,0.233111,0.301134,2.71106
1186,0.197424,0.221187,2.71162
1187,0.290107,0.327061,2.71299
1188,0.323022,0.21398,2.72488
1189,0.34913,0.423089,2.73035
1190,0.194666,0.235116,2.73198
1191,0.271516,0.189156,2.73877
1192,0.19549,0.151074,2.74074
1193,0.20971,0.188885,2.74117
1194,0.163615,0.17182,2.74124
1195,0.236893,0.309576,2.74652
1196,0.338319,0.434024,2.75568
1197,0.361219,0.445158,2.76273
1198,0.315956,0.393193,2.7687
1199,0.268549,0.317104,2.77105
1200,0.227633,0.18906,2.77254
1201,0.312505,0.148979,2.79928
1202,0.269876,0.136418,2.81709
1203,0.320472,0.114362,2.85957
1204,0.193375,0.0755073,2.87347
1205,0.227584,0.104783,2.88855
1206,0.19554,0.170312,2.88918
1207,0.210329,0.214808,2.8892
1208,0.207011,0.257937,2.8918
1209,0.28466,0.14979,2.90999
1210,0.311414,0.287052,2.91058
1211,0.348079,0.205222,2.93099
1212,0.383628,0.273603,2.94309
1213,0.298078,0.17623,2.95794
1214,0.244892,0.195905,2.96034
1215,0.230856,0.246079,2.96057
1216,0.340202,0.46041,2.97502
1217,0.359363,0.416811,2.97832
1218,0.295873,0.277439,2.97866
1219,0.284377,0.229902,2.98163
1220,0.315178,0.381053,2.98597
1221,0.351005,0.346593,2.98599
1222,0.291871,0.34403,2.98871
1223,0.320649,0.198178,3.00371
1224,0.228152,0.149912,3.00983
1225,0.187436,0.114501,3.01515
1226,0.262421,0.172576,3.02322
1227,0.219027,0.136233,3.03008
1228,0.313536,0.340704,3.03081
1229,0.24745,0.253029,3.03085
1230,0.250316,0.263664,3.03102
1231,0.229507,0.227559,3.03103
1232,0.296833,0.23326,3.03507
1233,0.319041,0.219997,3.04488
1234,0.348692,0.245035,3.05562
1235,0.2452,0.230165,3.05585
1236,0.176847,0.148375,3.05666
1237,0.228048,0.178663,3.0591
1238,0.175495,0.139891,3.06037
1239,0.253887,0.307808,3.06327
1240,0.237185,0.299466,3.06715
1241,0.155304,0.184468,3.068
1242,0.251874,0.328249,3.07384
1243,0.243743,0.209092,3.07504
1244,0.320802,0.183836,3.0938
1245,0.313626,0.277981,3.09507
1246,0.207228,0.164456,3.0969
1247,0.179334,0.178215,3.0969
1248,0.124708,0.114958,3.09699
1249,0.142354,0.115482,3.09772
1250,0.196535,0.116024,3.1042
1251,0.187444,0.20998,3.10471
1252,0.270221,0.311788,3.10643
1253,0.213804,0.267124,3.10928
1254,0.125968,0.149497,3.10983
1255,0.182976,0.0912903,3.11824
1256,0.202938,0.172758,3.11915
1257,0.240527,0.146688,3.12795
1258,0.279401,0.308713,3.12881
1259,0.151081,0.172663,3.12928
1260,0.236962,0.127839,3.14119
1261,0.275292,0.311751,3.14251
1262,0.189874,0.210596,3.14294
1263,0.17996,0.267387,3.15059
1264,0.236104,0.324086,3.15833
1265,0.152763,0.17853,3.15899
1266,0.074849,0.100742,3.15966
1267,0.125651,0.0814067,3.16162
1268,0.0922346,0.0619591,3.16254
1269,0.124894,0.132597,3.1626
1270,0.248875,0.237012,3.16274
1271,0.142556,0.127397,3.16297
1272,0.160741,0.138854,3.16345
1273,0.258498,0.0933293,3.19073
1274,0.303189,0.218801,3.19785
1275,0.284052,0.255394,3.19867
1276,0.258137,0.305988,3.20096
1277,0.150364,0.192129,3.2027
1278,0.188429,0.117064,3.2078
1279,0.253507,0.356944,3.2185
1280,0.29237,0.424822,3.23604
1281,0.185053,0.244684,3.2396
1282,0.211675,0.23424,3.2401
1283,0.120986,0.147404,3.2408
1284,0.216945,0.145343,3.24593
1285,0.109943,0.0812517,3.24675
1286,0.109054,0.0820179,3.24748
1287,0.0735209,0.0514672,3.24797
1288,0.09612,0.0873647,3.24805
1289,0.0626571,0.0557615,3.24809
1290,0.105261,0.0373687,3.2527
1291,0.178958,0.155221,3.25327
1292,0.135388,0.156418,3.25371
1293,0.115507,0.176962,3.25749
1294,0.16918,0.234848,3.2618
1295,0.164611,0.219545,3.26482
