t,predict_test,teacher
2762,0.237163,0.361829,8.01511
2763,0.312969,0.339458,8.01581
2764,0.252588,0.280266,8.01658
2765,0.1574,0.158628,8.01658
2766,0.270861,0.336663,8.02091
2767,0.236444,0.230987,8.02094
2768,0.288391,0.388587,8.03098
2769,0.204699,0.282055,8.03696
2770,0.231181,0.203923,8.0377
2771,0.222122,0.198537,8.03826
2772,0.169428,0.12191,8.04052
2773,0.115301,0.0794205,8.04181
2774,0.200147,0.140145,8.04541
2775,0.247224,0.186548,8.04909
2776,0.238226,0.30591,8.05367
2777,0.260289,0.218481,8.05542
2778,0.269202,0.265169,8.05543
2779,0.264125,0.17586,8.06322
2780,0.253824,0.173589,8.06966
2781,0.33808,0.38042,8.07145
2782,0.246897,0.382896,8.08995
2783,0.24041,0.362245,8.10479
2784,0.33793,0.228267,8.11682
2785,0.3732,0.388845,8.11706
2786,0.353642,0.264645,8.12499
2787,0.261522,0.285537,8.12556
2788,0.212027,0.269717,8.12889
2789,0.28077,0.38003,8.13874
2790,0.362432,0.410623,8.14106
2791,0.353914,0.257722,8.15032
2792,0.209967,0.159002,8.15292
2793,0.185309,0.141707,8.15482
2794,0.319305,0.333444,8.15502
2795,0.318291,0.322053,8.15503
2796,0.284953,0.329385,8.157
2797,0.305313,0.340088,8.15821
2798,0.360121,0.375286,8.15844
2799,0.355762,0.354061,8.15845
2800,0.273308,0.274873,8.15845
2801,0.19799,0.19513,8.15846
2802,0.290018,0.394162,8.1693
2803,0.233523,0.291501,8.17266
2804,0.223611,0.292753,8.17745
2805,0.356964,0.391392,8.17863
2806,0.340606,0.31452,8.17931
2807,0.353781,0.354345,8.17931
2808,0.353162,0.419726,8.18374
2809,0.300973,0.408791,8.19537
2810,0.293918,0.45107,8.22006
2811,0.230462,0.310414,8.22646
2812,0.176217,0.211782,8.22772
2813,0.346519,0.431825,8.235
2814,0.35048,0.390478,8.2366
2815,0.273872,0.353526,8.24294
2816,0.281209,0.378244,8.25236
2817,0.258376,0.342209,8.25939
2818,0.223077,0.279916,8.26262
2819,0.236068,0.243518,8.26267
2820,0.263207,0.189522,8.2681
2821,0.257418,0.315815,8.27151
2822,0.294286,0.249657,8.2735
2823,0.365898,0.29994,8.27785
2824,0.333111,0.387245,8.28078
2825,0.372323,0.390163,8.2811
2826,0.259991,0.282625,8.28162
2827,0.141969,0.236185,8.29049
2828,0.231991,0.286382,8.29345
2829,0.203638,0.195297,8.29352
2830,0.303217,0.305758,8.29353
2831,0.340583,0.26123,8.29982
2832,0.357434,0.489278,8.31721
2833,0.30831,0.393755,8.32451
2834,0.224772,0.272102,8.32675
2835,0.18113,0.20196,8.32718
2836,0.114425,0.154,8.32875
2837,0.231073,0.200884,8.32966
2838,0.327182,0.311278,8.32991
2839,0.228418,0.253825,8.33056
2840,0.239905,0.200461,8.33211
2841,0.33943,0.361493,8.3326
2842,0.342236,0.473328,8.34978
2843,0.257088,0.353586,8.3591
2844,0.237754,0.439454,8.39978
2845,0.113763,0.272401,8.42494
2846,0.134468,0.192751,8.42834
2847,0.320306,0.344705,8.42894
2848,0.346911,0.223057,8.44428
2849,0.224525,0.254569,8.44518
2850,0.273729,0.363338,8.45321
2851,0.22314,0.291909,8.45794
2852,0.167394,0.189896,8.45845
2853,0.25024,0.174332,8.46421
2854,0.16752,0.126348,8.4659
2855,0.120487,0.116769,8.46592
2856,0.209924,0.309238,8.47578
2857,0.299505,0.331135,8.47678
2858,0.193703,0.214776,8.47722
2859,0.301705,0.209404,8.48574
2860,0.201279,0.141397,8.48933
2861,0.128212,0.137469,8.48941
2862,0.194372,0.183068,8.48954
2863,0.229664,0.246482,8.48983
2864,0.140327,0.148776,8.4899
2865,0.169541,0.14721,8.4904
2866,0.282404,0.379259,8.49978
2867,0.171879,0.261538,8.50782
2868,0.132459,0.160857,8.50862
2869,0.118955,0.14272,8.50919
2870,0.188032,0.143889,8.51113
2871,0.135556,0.0860283,8.51359
2872,0.1547,0.125304,8.51445
2873,0.241339,0.181079,8.51808
2874,0.302199,0.238221,8.52218
2875,0.175365,0.141952,8.52329
2876,0.250488,0.286716,8.52461
2877,0.16858,0.170726,8.52461
2878,0.209192,0.340157,8.54176
2879,0.161727,0.183626,8.54224
2880,0.231988,0.148815,8.54916
2881,0.304996,0.295804,8.54924
2882,0.233078,0.229442,8.54926
2883,0.228026,0.172399,8.55235
2884,0.217329,0.179282,8.5538
2885,0.26262,0.352775,8.56193
2886,0.316623,0.262297,8.56488
2887,0.163436,0.157251,8.56492
2888,0.246957,0.152401,8.57386
2889,0.265455,0.177215,8.58164
2890,0.28036,0.198738,8.58831
2891,0.320248,0.169945,8.6109
2892,0.212418,0.197645,8.61111
2893,0.178178,0.165113,8.61129
2894,0.197917,0.102988,8.6203
2895,0.274665,0.313097,8.62177
2896,0.245847,0.196825,8.62418
2897,0.153064,0.121553,8.62517
2898,0.24674,0.210748,8.62647
2899,0.252253,0.229925,8.62696
2900,0.295232,0.366186,8.632
2901,0.378779,0.324779,8.63491
2902,0.21792,0.202593,8.63515
2903,0.254469,0.24171,8.63531
2904,0.310345,0.356257,8.63742
2905,0.252253,0.295015,8.63925
2906,0.311101,0.237834,8.64462
2907,0.22068,0.244275,8.64517
2908,0.18841,0.192922,8.64519
2909,0.173919,0.151039,8.64572
2910,0.153459,0.101693,8.6484
2911,0.275659,0.17814,8.65791
2912,0.167861,0.120666,8.66013
2913,0.194023,0.165308,8.66096
2914,0.294662,0.363469,8.66569
2915,0.268314,0.25547,8.66586
2916,0.221092,0.149611,8.67097
2917,0.187236,0.200535,8.67114
2918,0.111191,0.117165,8.67118
2919,0.27184,0.356229,8.6783
2920,0.292086,0.412046,8.69269
2921,0.22708,0.245058,8.69302
2922,0.236089,0.235351,8.69302
2923,0.209287,0.213583,8.69303
2924,0.226714,0.191757,8.69426
2925,0.153451,0.220622,8.69877
2926,0.110035,0.147999,8.70021
2927,0.0914593,0.115279,8.70078
2928,0.107124,0.0908436,8.70104
2929,0.205167,0.0663356,8.72032
2930,0.31393,0.308674,8.72034
2931,0.180136,0.171226,8.72042
2932,0.158333,0.134448,8.72099
2933,0.169709,0.283198,8.73387
2934,0.233087,0.31896,8.74125
2935,0.289722,0.267022,8.74176
2936,0.147326,0.181708,8.74294
2937,0.117665,0.104486,8.74312
2938,0.157281,0.221077,8.74719
2939,0.247788,0.293329,8.74926
2940,0.306107,0.303212,8.74927
2941,0.179585,0.223981,8.75124
2942,0.218628,0.211277,8.7513
2943,0.301451,0.316037,8.75151
2944,0.227385,0.21823,8.75159
2945,0.306013,0.1895,8.76517
2946,0.259431,0.155025,8.77607
2947,0.106071,0.110339,8.77609
2948,0.217346,0.21638,8.77609
2949,0.31415,0.359506,8.77814
2950,0.177347,0.198807,8.77861
2951,0.144189,0.129367,8.77882
2952,0.259691,0.272177,8.77898
2953,0.297369,0.342007,8.78097
2954,0.24786,0.332893,8.7882
2955,0.143403,0.188679,8.79025
2956,0.154712,0.149087,8.79029
2957,0.15647,0.13922,8.79058
2958,0.145589,0.110641,8.7918
2959,0.180668,0.217455,8.79316
2960,0.1643,0.167535,8.79317
2961,0.238394,0.261779,8.79371
2962,0.231687,0.240665,8.7938
2963,0.27977,0.221298,8.79721
2964,0.249671,0.249149,8.79721
2965,0.150316,0.138057,8.79736
2966,0.142139,0.110096,8.79839
2967,0.130885,0.123775,8.79844
2968,0.158315,0.211637,8.80129
2969,0.166229,0.124374,8.80304
2970,0.118859,0.0922417,8.80375
2971,0.199151,0.275432,8.80956
2972,0.280916,0.346434,8.81386
2973,0.22212,0.285707,8.8179
2974,0.210927,0.161858,8.82031
2975,0.163175,0.15966,8.82032
2976,0.182611,0.158435,8.82091
2977,0.192439,0.114921,8.82691
2978,0.179762,0.161128,8.82726
2979,0.14196,0.121718,8.82767
2980,0.152366,0.173367,8.82811
2981,0.139772,0.103048,8.82946
2982,0.133305,0.124909,8.82953
2983,0.183564,0.164575,8.82989
2984,0.244778,0.0884843,8.85432
2985,0.139319,0.107556,8.85533
2986,0.263104,0.152761,8.8675
2987,0.158661,0.0918424,8.87197
2988,0.191759,0.132201,8.87552
2989,0.254668,0.14681,8.88715
2990,0.269076,0.233773,8.8884
2991,0.258921,0.282178,8.88894
2992,0.315969,0.31258,8.88895
2993,0.336449,0.334992,8.88895
2994,0.369412,0.34764,8.88942
2995,0.252098,0.23972,8.88958
2996,0.216155,0.261597,8.89164
2997,0.166736,0.237988,8.89672
2998,0.141376,0.170173,8.89755
2999,0.196053,0.158987,8.89892
t,predict_test,teacher
501,0.274621,0.370962,0.00928166
502,0.29395,0.255684,0.0107459
503,0.283704,0.35134,0.0153206
504,0.201126,0.258454,0.0186071
505,0.142138,0.181911,0.020189
506,0.250461,0.214381,0.0214908
507,0.296075,0.259668,0.0228163
508,0.226082,0.192612,0.0239365
509,0.232491,0.266453,0.02509
510,0.260803,0.2328,0.0258741
511,0.235157,0.275535,0.0275045
512,0.205479,0.22261,0.0277979
513,0.243345,0.220541,0.028318
514,0.252524,0.202017,0.0308689
515,0.149633,0.159339,0.0309631
516,0.162975,0.126795,0.0322721
517,0.263854,0.293212,0.033134
518,0.293894,0.275038,0.0334896
519,0.230522,0.291173,0.0371681
520,0.260189,0.265708,0.0371985
521,0.354344,0.436902,0.0440144
522,0.383352,0.488875,0.0551495
523,0.285801,0.338625,0.0579399
524,0.214027,0.219185,0.0579665
525,0.26051,0.348032,0.0656266
526,0.217712,0.330028,0.0782415
527,0.206918,0.224103,0.0785368
528,0.187736,0.161511,0.0792246
529,0.205815,0.171604,0.080395
530,0.173945,0.143111,0.0813457
531,0.264625,0.202784,0.08517
532,0.297017,0.32088,0.0857395
533,0.228046,0.245561,0.0860462
534,0.148962,0.160365,0.0861763
535,0.186303,0.140238,0.0882982
536,0.258989,0.309927,0.0908929
537,0.204779,0.211008,0.0909317
538,0.296891,0.269981,0.0916558
539,0.236824,0.233679,0.0916657
540,0.154735,0.196906,0.0934441
541,0.284319,0.244986,0.0949912
542,0.20342,0.173261,0.0959008
543,0.132082,0.142146,0.0960021
544,0.168753,0.259477,0.104233
545,0.199107,0.232419,0.105343
546,0.25711,0.312491,0.10841
547,0.153456,0.176064,0.108921
548,0.199391,0.19507,0.108939
549,0.174846,0.144112,0.109884
550,0.237705,0.29628,0.113315
551,0.12463,0.165391,0.114977
552,0.118961,0.135995,0.115267
553,0.26515,0.163338,0.125632
554,0.283008,0.196281,0.133154
555,0.181308,0.152075,0.134009
556,0.131561,0.100661,0.134963
557,0.0871012,0.106293,0.135332
558,0.167602,0.163405,0.135349
559,0.221726,0.142092,0.141691
560,0.0989458,0.0847835,0.141891
561,0.0236173,0.0516008,0.142674
562,0.0845924,0.057101,0.14343
563,0.133034,0.0869942,0.14555
564,0.0926056,0.0508568,0.147293
565,0.0835618,0.120221,0.148637
566,0.0750153,0.0696844,0.148665
567,0.213619,0.308602,0.157687
568,0.209233,0.206467,0.157695
569,0.131734,0.153318,0.15816
570,0.171802,0.080014,0.166586
571,0.122782,0.0973484,0.167232
572,0.205544,0.376918,0.196601
573,0.113583,0.19667,0.203505
574,0.177038,0.136434,0.205153
575,0.238414,0.161558,0.21106
576,0.215223,0.112483,0.221616
577,0.225324,0.173343,0.224318
578,0.166739,0.211452,0.226317
579,0.207387,0.119822,0.233985
580,0.190915,0.0681241,0.249063
581,0.247416,0.117134,0.266036
582,0.199803,0.103591,0.275293
583,0.142831,0.056965,0.282666
584,0.117043,0.0630525,0.285581
585,0.168279,0.0658027,0.296082
586,0.29726,0.315176,0.296403
587,0.241716,0.232261,0.296493
588,0.233826,0.167283,0.30092
589,0.300854,0.307848,0.300969
590,0.354361,0.232091,0.315919
591,0.337029,0.38335,0.318065
592,0.224365,0.21321,0.318189
593,0.210289,0.266552,0.321355
594,0.223468,0.262303,0.322863
595,0.294099,0.320657,0.323569
596,0.354446,0.317452,0.324937
597,0.322016,0.248099,0.330401
598,0.258142,0.207544,0.332961
599,0.192458,0.134031,0.336375
600,0.267971,0.354572,0.343874
601,0.273658,0.314352,0.345531
602,0.313319,0.302147,0.345655
603,0.33663,0.245219,0.354011
604,0.30494,0.243826,0.357746
605,0.337515,0.378972,0.359465
606,0.277709,0.268867,0.359543
607,0.252478,0.267846,0.359779
608,0.294531,0.373021,0.36594
609,0.234231,0.346739,0.378598
610,0.286316,0.34194,0.381692
611,0.268562,0.257724,0.38181
612,0.327098,0.314243,0.381975
613,0.306881,0.302808,0.381992
614,0.297745,0.380259,0.3888
615,0.288116,0.441127,0.412212
616,0.178501,0.282159,0.422957
617,0.218933,0.232853,0.423151
618,0.314628,0.173903,0.442954
619,0.392366,0.386794,0.442986
620,0.252554,0.258851,0.443025
621,0.241677,0.321014,0.44932
622,0.213081,0.251256,0.450777
623,0.214513,0.210917,0.45079
624,0.152244,0.160298,0.450855
625,0.16333,0.154661,0.45093
626,0.235976,0.258786,0.45145
627,0.208366,0.210447,0.451454
628,0.233058,0.215588,0.45176
629,0.242137,0.243352,0.451761
630,0.298166,0.256045,0.453535
631,0.280446,0.336009,0.456622
632,0.279278,0.345025,0.460945
633,0.198858,0.241036,0.462724
634,0.17728,0.239786,0.466631
635,0.201019,0.154422,0.468802
636,0.22461,0.212643,0.468946
637,0.216818,0.27507,0.472339
638,0.16865,0.278096,0.484317
639,0.191798,0.181523,0.484423
640,0.25829,0.253554,0.484445
641,0.178568,0.15783,0.484875
642,0.0997004,0.113104,0.485055
643,0.185365,0.102963,0.491845
644,0.123979,0.0688508,0.494884
645,0.219838,0.220005,0.494884
646,0.147131,0.127006,0.495289
647,0.112193,0.0948611,0.49559
648,0.208511,0.195273,0.495765
649,0.191623,0.176539,0.495993
650,0.212932,0.241843,0.496828
651,0.185985,0.261056,0.502464
652,0.236102,0.192658,0.504351
653,0.250148,0.209989,0.505964
654,0.268629,0.235729,0.507047
655,0.1434,0.139362,0.507063
656,0.126641,0.180472,0.509961
657,0.164619,0.147535,0.510253
658,0.200058,0.185943,0.510452
659,0.302715,0.363515,0.514148
660,0.16792,0.193014,0.514778
661,0.19912,0.156909,0.51656
662,0.276538,0.381573,0.527592
663,0.173747,0.196934,0.52813
664,0.146007,0.244318,0.537795
665,0.0590157,0.138336,0.544087
666,0.0841827,0.0921087,0.544149
667,0.245319,0.24012,0.544177
668,0.164675,0.134377,0.545094
669,0.25439,0.261614,0.545147
670,0.333387,0.316992,0.545415
671,0.281615,0.291197,0.545507
672,0.277606,0.323455,0.547609
673,0.219463,0.316511,0.557028
674,0.147634,0.18368,0.558327
675,0.207366,0.260481,0.561148
676,0.105496,0.14957,0.563091
677,0.151734,0.169456,0.563405
678,0.27372,0.416126,0.583685
679,0.276452,0.255227,0.584135
680,0.232476,0.221021,0.584266
681,0.180377,0.19183,0.584398
682,0.274917,0.15266,0.599344
683,0.238918,0.237697,0.599346
684,0.11369,0.13586,0.599838
685,0.10132,0.101838,0.599838
686,0.141445,0.180569,0.601368
687,0.163997,0.111698,0.604104
688,0.192438,0.174054,0.604442
689,0.294211,0.367594,0.609827
690,0.226731,0.240333,0.610012
691,0.23961,0.315984,0.615845
692,0.297644,0.331073,0.616962
693,0.246349,0.221052,0.617602
694,0.121586,0.126301,0.617624
695,0.0883706,0.0775615,0.617741
696,0.201116,0.232685,0.618738
697,0.327266,0.408362,0.625314
698,0.307242,0.335419,0.626108
699,0.261941,0.257911,0.626125
700,0.284051,0.206692,0.632109
701,0.248061,0.243765,0.632127
702,0.189083,0.203719,0.632342
703,0.157943,0.118699,0.633882
704,0.135599,0.109643,0.634555
705,0.0987333,0.0785395,0.634963
706,0.214962,0.121331,0.64373
707,0.176066,0.0889486,0.65132
708,0.196412,0.221137,0.651931
709,0.225165,0.185172,0.65353
710,0.214255,0.212145,0.653535
711,0.211747,0.272344,0.657207
712,0.241158,0.251458,0.657313
713,0.13408,0.134905,0.657314
714,0.140096,0.115381,0.657924
715,0.188231,0.227683,0.659481
716,0.230366,0.31782,0.667129
717,0.236638,0.314385,0.673174
718,0.229991,0.236817,0.67322
719,0.256832,0.270996,0.673421
720,0.197493,0.178157,0.673795
721,0.0921222,0.112733,0.67422
722,0.0773347,0.118962,0.675952
723,0.215024,0.271997,0.679198
724,0.243715,0.167898,0.684946
725,0.191309,0.189995,0.684948
726,0.165589,0.117237,0.687286
727,0.270891,0.209638,0.691038
728,0.319724,0.303145,0.691313
729,0.131016,0.182023,0.693915
730,0.0832174,0.118675,0.695172
731,0.0978367,0.112117,0.695376
732,0.230103,0.114709,0.708692
733,0.174738,0.0964504,0.714821
734,0.207985,0.152355,0.717915
735,0.272674,0.31023,0.719326
736,0.341399,0.399271,0.722675
737,0.228868,0.264974,0.723979
738,0.19477,0.225633,0.724931
739,0.165196,0.153854,0.72506
740,0.0911012,0.0862104,0.725084
741,0.0964709,0.0932424,0.725094
742,0.157873,0.145542,0.725246
743,0.16052,0.0824046,0.731348
744,0.139049,0.0606072,0.737501
745,0.236452,0.130058,0.748821
746,0.182853,0.114125,0.753544
747,0.131291,0.133067,0.753547
748,0.0798402,0.0985118,0.753896
749,0.140697,0.0747363,0.758247
750,0.0618391,0.0524835,0.758334
751,0.129061,0.149392,0.758748
752,0.28178,0.171817,0.770839
753,0.29179,0.243209,0.7732
754,0.195515,0.19484,0.7732
755,0.381335,0.41162,0.774117
756,0.202527,0.204969,0.774123
757,0.105991,0.167054,0.777852
758,0.191182,0.20851,0.778152
759,0.167038,0.10783,0.781658
760,0.179808,0.161315,0.782
761,0.227295,0.166898,0.785648
762,0.199835,0.0872252,0.798329
763,0.232497,0.0594064,0.828289
764,0.3352,0.321696,0.828471
765,0.159652,0.161148,0.828473
766,0.145837,0.138956,0.828521
767,0.219794,0.163602,0.831678
768,0.187603,0.118057,0.836515
769,0.201426,0.0925433,0.84837
770,0.252591,0.16264,0.856462
771,0.264557,0.337845,0.861833
772,0.260524,0.293972,0.862952
773,0.279412,0.208527,0.867976
774,0.193074,0.197875,0.867999
775,0.092724,0.107658,0.868222
776,0.116371,0.068285,0.870535
777,0.143986,0.118147,0.871202
778,0.264401,0.258013,0.871243
779,0.297242,0.283173,0.871441
780,0.370552,0.401928,0.872426
781,0.373707,0.393696,0.872825
782,0.261602,0.239637,0.873308
783,0.188379,0.321746,0.891094
784,0.202323,0.192846,0.891184
785,0.219882,0.268083,0.893508
786,0.170031,0.206252,0.894819
787,0.176209,0.144236,0.895842
788,0.293144,0.23105,0.899697
789,0.29235,0.228101,0.903825
790,0.283259,0.277068,0.903864
791,0.218403,0.254315,0.905153
792,0.127182,0.19127,0.909261
793,0.121324,0.132063,0.909376
794,0.209721,0.113588,0.918618
795,0.239601,0.085256,0.94244
796,0.142605,0.0652273,0.948427
797,0.235035,0.247808,0.94859
798,0.239043,0.236052,0.948599
799,0.198104,0.189234,0.948678
800,0.256015,0.310618,0.95166
801,0.297766,0.227208,0.956638
802,0.260326,0.233207,0.957373
803,0.224724,0.232917,0.95744
804,0.155454,0.1707,0.957673
805,0.241774,0.204032,0.959097
806,0.218289,0.191028,0.959841
807,0.163074,0.210133,0.962055
808,0.0990054,0.132405,0.963171
809,0.202536,0.219233,0.963449
810,0.255383,0.244834,0.963561
811,0.239853,0.160605,0.969841
812,0.204891,0.132009,0.975153
813,0.269971,0.33351,0.97919
814,0.212117,0.279728,0.983761
815,0.29828,0.199752,0.993469
816,0.265263,0.251809,0.99365
817,0.165904,0.167362,0.993652
818,0.230306,0.148652,1.00032
819,0.225711,0.211767,1.00051
820,0.211151,0.242729,1.00151
821,0.220252,0.210617,1.0016
822,0.190028,0.182795,1.00166
823,0.27529,0.172773,1.01217
824,0.254551,0.242795,1.0123
825,0.189533,0.172106,1.01261
826,0.236103,0.212629,1.01316
827,0.262429,0.160387,1.02357
828,0.254543,0.239558,1.0238
829,0.256309,0.226599,1.02468
830,0.278747,0.244543,1.02585
831,0.316644,0.295372,1.0263
832,0.242177,0.228926,1.02648
833,0.344572,0.238782,1.03767
834,0.28808,0.339646,1.04033
835,0.2296,0.312993,1.04728
836,0.305005,0.237,1.05191
837,0.37005,0.397846,1.05268
838,0.312572,0.318526,1.05271
839,0.162255,0.184799,1.05322
840,0.204949,0.213204,1.05329
841,0.263491,0.227004,1.05462
842,0.206894,0.18472,1.05511
843,0.284192,0.243799,1.05674
844,0.228349,0.179161,1.05916
845,0.191003,0.123487,1.06372
846,0.223502,0.144728,1.06993
847,0.179083,0.129551,1.07238
848,0.23066,0.221061,1.07247
849,0.23882,0.27709,1.07394
850,0.22257,0.288421,1.07827
851,0.197339,0.187402,1.07837
852,0.210196,0.204429,1.07841
853,0.157008,0.139505,1.07871
854,0.111227,0.0888891,1.07921
855,0.220376,0.293772,1.0846
856,0.260402,0.411494,1.10743
857,0.208943,0.308541,1.11735
858,0.149542,0.168451,1.11771
859,0.220398,0.261752,1.11942
860,0.271752,0.342266,1.12439
861,0.231494,0.23637,1.12441
862,0.11269,0.166662,1.12732
863,0.121028,0.143705,1.12784
864,0.128197,0.0888946,1.12938
865,0.154028,0.114639,1.13093
866,0.222513,0.103877,1.14501
867,0.25575,0.259709,1.14502
868,0.269161,0.335187,1.14938
869,0.225007,0.26194,1.15075
870,0.165937,0.168597,1.15076
871,0.223828,0.183179,1.15241
872,0.158455,0.117289,1.1541
873,0.111244,0.0766716,1.1553
874,0.115176,0.10061,1.15551
875,0.220134,0.185178,1.15673
876,0.189457,0.132779,1.15994
877,0.191629,0.0768909,1.17311
878,0.299045,0.292919,1.17315
879,0.223337,0.204965,1.17348
880,0.17837,0.21257,1.17465
881,0.125218,0.121201,1.17467
882,0.109287,0.117617,1.17474
883,0.200253,0.119237,1.1813
884,0.229704,0.215715,1.1815
885,0.224926,0.234802,1.1816
886,0.183954,0.200405,1.18187
887,0.279422,0.31439,1.18309
888,0.267577,0.245751,1.18357
889,0.134178,0.129147,1.18359
890,0.149285,0.248679,1.19347
891,0.196433,0.225599,1.19432
892,0.187225,0.199116,1.19446
893,0.257438,0.160235,1.20391
894,0.165785,0.131268,1.2051
895,0.171326,0.116383,1.20812
896,0.195333,0.149865,1.21019
897,0.212724,0.283842,1.21525
898,0.188724,0.186508,1.21525
899,0.113373,0.114987,1.21525
900,0.101139,0.0697954,1.21624
901,0.216141,0.156037,1.21985
902,0.168455,0.128755,1.22142
903,0.0835509,0.0838169,1.22142
904,0.19795,0.264015,1.22579
905,0.177799,0.16015,1.2261
906,0.233424,0.287345,1.22901
907,0.147318,0.180439,1.2301
908,0.0825707,0.0963739,1.2303
909,0.0576777,0.0608893,1.23031
910,0.181825,0.249402,1.23487
911,0.219337,0.210011,1.23496
912,0.295595,0.365908,1.2399
913,0.291222,0.244292,1.24211
914,0.208199,0.175709,1.24316
915,0.111797,0.107224,1.24318
916,0.19843,0.22941,1.24414
917,0.0961195,0.154734,1.24758
918,0.158708,0.122466,1.24889
919,0.157093,0.076534,1.25538
920,0.154357,0.125289,1.25623
921,0.272827,0.128592,1.27703
922,0.296767,0.0859732,1.32146
923,0.262651,0.322677,1.32507
924,0.138379,0.17335,1.32629
925,0.18241,0.286897,1.33721
926,0.177295,0.179261,1.33721
927,0.197601,0.115592,1.34394
928,0.22587,0.0686924,1.36864
929,0.305232,0.306924,1.36864
930,0.339801,0.393064,1.37148
931,0.202206,0.214718,1.37164
932,0.153268,0.15563,1.37164
933,0.199433,0.139543,1.37523
934,0.161862,0.0850582,1.38113
935,0.170522,0.230603,1.38474
936,0.173874,0.144531,1.3856
937,0.223564,0.215468,1.38567
938,0.181233,0.117665,1.38971
939,0.290961,0.172759,1.40368
940,0.166891,0.096598,1.40862
941,0.150557,0.135395,1.40885
942,0.111441,0.134202,1.40937
943,0.16783,0.100285,1.41393
944,0.116432,0.0574946,1.4174
945,0.140586,0.0704767,1.42232
946,0.148657,0.158841,1.42242
947,0.262843,0.240235,1.42293
948,0.253862,0.330911,1.42887
949,0.157466,0.204948,1.43112
950,0.213357,0.118553,1.44011
951,0.24371,0.1083,1.45845
952,0.15991,0.195552,1.45972
953,0.255877,0.165486,1.46789
954,0.287278,0.279176,1.46795
955,0.225565,0.234759,1.46804
956,0.180364,0.191189,1.46816
957,0.14272,0.0991466,1.47005
958,0.26179,0.377533,1.48345
959,0.153213,0.187993,1.48466
960,0.0107491,0.101109,1.49283
961,0.0376385,0.0621786,1.49343
962,0.135902,0.114703,1.49388
963,0.247995,0.0639587,1.52775
964,0.16194,0.0615997,1.53781
965,0.113687,0.0615443,1.54053
966,0.188185,0.221839,1.54167
967,0.200463,0.14821,1.5444
968,0.170331,0.104358,1.54875
969,0.151652,0.134347,1.54905
970,0.241349,0.233926,1.5491
971,0.225948,0.222528,1.54912
972,0.201187,0.256916,1.55222
973,0.242445,0.299127,1.55543
974,0.326098,0.349592,1.55599
975,0.179829,0.213478,1.55712
976,0.131966,0.11946,1.55727
977,0.13126,0.189098,1.56062
978,0.133217,0.120543,1.56078
979,0.11684,0.0684745,1.56312
980,0.0606504,0.0448686,1.56337
981,0.0738832,0.061675,1.56352
982,0.186043,0.227311,1.56522
983,0.145559,0.13076,1.56544
984,0.217764,0.120388,1.57492
985,0.241909,0.235639,1.57496
986,0.195516,0.13992,1.57805
987,0.11271,0.11677,1.57807
988,0.0939525,0.0935796,1.57807
989,0.156572,0.21693,1.58171
990,0.153662,0.153864,1.58171
991,0.25179,0.229601,1.5822
992,0.168452,0.157632,1.58232
993,0.226548,0.348536,1.5972
994,0.176862,0.173944,1.59721
995,0.19506,0.233507,1.59869
996,0.0789414,0.150098,1.60375
997,0.0239519,0.0838481,1.60734
998,0.122929,0.151467,1.60815
999,0.100033,0.0865647,1.60834
1000,0.202141,0.106418,1.6175
1001,0.140564,0.0795341,1.62122
1002,0.17288,0.0877731,1.62847
1003,0.308281,0.366259,1.63183
1004,0.195313,0.199749,1.63185
1005,0.111794,0.13089,1.63221
1006,0.163652,0.125136,1.6337
1007,0.184526,0.129179,1.63676
1008,0.296694,0.333864,1.63814
1009,0.183842,0.19846,1.63835
1010,0.150768,0.21774,1.64284
1011,0.173908,0.150424,1.64339
1012,0.131405,0.120638,1.64351
1013,0.128624,0.071356,1.64679
1014,0.137588,0.154047,1.64706
1015,0.117417,0.113391,1.64707
1016,0.248146,0.086957,1.67306
1017,0.200586,0.128124,1.67831
1018,0.216732,0.0932297,1.69356
1019,0.232118,0.264267,1.69459
1020,0.229525,0.157969,1.69971
1021,0.187551,0.172246,1.69995
1022,0.222082,0.291858,1.70482
1023,0.236525,0.164801,1.70996
1024,0.175317,0.11236,1.71392
1025,0.168163,0.0960194,1.71913
1026,0.21522,0.149366,1.72347
1027,0.200208,0.264924,1.72765
1028,0.151272,0.177104,1.72832
1029,0.268936,0.242653,1.72901
1030,0.284242,0.26665,1.72932
1031,0.296593,0.173821,1.74439
1032,0.248057,0.17104,1.75033
1033,0.205527,0.185579,1.75072
1034,0.168457,0.116853,1.75339
1035,0.158833,0.164206,1.75342
1036,0.134194,0.121723,1.75357
1037,0.101619,0.0723514,1.75443
1038,0.180378,0.126899,1.75729
1039,0.299698,0.315909,1.75755
1040,0.266805,0.230365,1.75888
1041,0.147356,0.132508,1.7591
1042,0.214397,0.317475,1.76972
1043,0.237997,0.250359,1.76988
1044,0.0975843,0.13821,1.77153
1045,0.0675041,0.0947055,1.77227
1046,0.237409,0.225935,1.7724
1047,0.313333,0.214648,1.78214
1048,0.222597,0.208733,1.78233
1049,0.212763,0.150901,1.78616
1050,0.197228,0.175963,1.78661
1051,0.169713,0.13391,1.78789
1052,0.163308,0.195479,1.78893
1053,0.170402,0.147692,1.78944
1054,0.202192,0.156497,1.79153
1055,0.122836,0.103137,1.79192
1056,0.0561298,0.0594961,1.79193
1057,0.123314,0.086393,1.79329
1058,0.125373,0.0711969,1.79623
