t,predict_test,teacher
794,1.00507,1.10667,82.3391
795,-0.427424,-0.838109,82.5078
796,-0.0293531,0.348785,82.6508
797,-0.484943,0.586209,83.7982
798,0.442346,0.628452,83.8328
799,-0.0463733,0.62292,84.2807
800,1.12382,0.643731,84.5112
801,-0.258413,0.605658,85.2578
802,0.50934,0.670965,85.284
803,0.584946,0.560809,85.2846
804,0.449188,0.763032,85.3831
805,0.449011,0.360124,85.391
806,0.723572,1.04918,85.497
807,0.267487,-0.43054,85.9842
808,0.75327,1.0595,86.078
809,-0.135719,-0.700516,86.397
810,-0.113311,0.633993,86.9555
811,-0.339928,0.223017,87.2724
812,0.896665,1.12605,87.325
813,-0.371057,-0.708092,87.4386
814,0.248849,0.631724,87.5852
815,0.238089,0.221509,87.5854
816,0.723776,1.12543,87.7468
817,0.112221,-0.70574,88.4158
818,0.137313,0.637354,88.6659
819,0.159405,0.218865,88.6694
820,0.806868,1.12112,88.7682
821,0.124177,-0.693771,89.4372
822,0.112359,0.655717,89.7324
823,0.185707,0.197598,89.7326
824,0.835621,1.13939,89.8248
825,0.0992575,-0.765077,90.5719
826,-0.00756839,0.527724,90.8585
827,0.307584,0.384916,90.8644
828,0.922904,0.957454,90.8656
829,0.28216,-0.163744,91.0645
830,0.765389,1.24844,91.2978
831,-0.27094,-1.23165,92.2208
832,-0.494984,-0.743231,92.2824
833,0.513936,-0.14058,92.7108
834,0.618284,0.74761,92.7275
835,0.771254,0.184214,93.0721
836,1.39838,1.17051,93.1241
837,-0.301586,-0.851762,93.4268
838,0.0833909,0.341325,93.4933
839,0.682612,0.578057,93.5042
840,0.380218,0.639386,93.5714
841,0.378166,0.601617,93.6213
842,0.987018,0.676463,93.7178
843,-0.184655,0.545968,94.2516
844,0.625567,0.792409,94.2794
845,0.498855,0.275563,94.3293
846,0.560212,1.12222,94.6451
847,0.17263,-0.68576,95.3819
848,0.689669,0.680784,95.382
849,-0.0390539,0.15136,95.4183
850,0.502231,1.1678,95.8613
851,-0.0185543,-0.867257,96.5816
852,0.124747,0.297551,96.6114
853,0.446743,0.613716,96.6393
854,0.819298,0.564806,96.7041
855,0.586184,0.744265,96.7291
856,0.806146,0.400201,96.8938
857,-0.0246256,0.998616,97.9409
858,0.325785,-0.279231,98.3069
859,0.831546,1.19155,98.4365
860,-0.375337,-1.07849,98.9309
861,-0.273262,-0.267308,98.931
862,-0.00746517,0.578683,99.2745
863,0.0989751,0.454828,99.4012
864,0.867313,0.883857,99.4014
865,0.210263,0.0374659,99.4313
866,0.672621,1.26213,99.7788
867,-0.586205,-1.21326,100.172
868,0.426981,-0.682887,101.404
869,0.31623,-0.0206225,101.517
870,-0.143214,0.792593,102.393
871,0.369412,0.112879,102.459
872,1.77177,1.22953,102.753
873,-0.34883,-1.07784,103.284
874,-0.100095,-0.264504,103.311
875,0.607831,0.576894,103.312
876,0.0657473,0.450323,103.46
877,0.676519,0.890844,103.506
878,0.346481,0.0362896,103.602
879,0.689392,1.26183,103.93
880,-0.526769,-1.21604,104.405
881,0.397534,-0.688871,105.585
882,0.339096,-0.0234571,105.717
883,-0.126451,0.796274,106.568
884,0.362044,0.112659,106.63
885,1.73774,1.22372,106.895
886,-0.357137,-1.0521,107.378
887,-0.0810583,-0.192619,107.39
888,0.652624,0.631089,107.391
889,0.057066,0.382614,107.497
890,0.680369,0.984059,107.589
891,-0.0939175,-0.238789,107.61
892,0.936908,1.21444,107.687
893,-0.588822,-1.12848,107.978
894,-0.0481113,-0.413642,108.112
895,-0.0985552,0.41968,108.38
896,0.168649,0.626796,108.59
897,0.987454,0.566569,108.767
898,1.16771,0.740374,108.95
899,-0.00450168,0.391956,109.107
900,0.774608,1.00599,109.161
901,0.153743,-0.297494,109.364
902,0.619246,1.17931,109.678
903,-0.303832,-1.03535,110.213
904,-0.248728,-0.153515,110.222
905,-0.0710736,0.659893,110.756
906,0.0891124,0.349228,110.824
907,0.753356,1.02606,110.898
908,-0.384878,-0.362848,110.899
909,1.0176,1.12263,110.91
910,-0.423432,-0.869883,111.109
911,-0.0473651,0.274143,111.213
912,-0.447945,0.633748,112.383
913,0.280958,0.527183,112.443
914,0.134069,0.801149,112.888
915,0.900142,0.266228,113.29
916,0.0154401,1.14083,114.557
917,0.0391995,-0.739049,115.162
918,0.6897,0.579873,115.174
919,-0.227148,0.306546,115.459
920,0.518822,1.0373,115.728
921,0.142943,-0.414671,116.039
922,0.693958,1.06634,116.178
923,-0.0777023,-0.711066,116.579
924,-0.0462196,0.609979,117.009
925,-0.0994133,0.26778,117.144
926,0.572006,1.08428,117.407
927,-0.382327,-0.56386,117.44
928,0.320613,0.885523,117.759
929,0.120602,-0.26642,117.908
930,0.33876,1.1656,118.592
931,-0.172493,-0.983095,119.249
932,0.168845,0.00136869,119.277
933,0.401135,0.708048,119.371
934,-0.127199,0.298378,119.553
935,1.03486,1.08524,119.555
936,-0.603588,-0.555642,119.557
937,0.910189,0.892564,119.558
938,-0.17535,-0.286821,119.57
939,0.440706,1.15633,120.082
940,-0.52078,-0.967129,120.282
941,0.363168,0.0334461,120.39
942,0.336247,0.709669,120.53
943,-0.205204,0.313518,120.799
944,0.903096,1.07964,120.83
945,-0.470076,-0.538265,120.835
946,0.833539,0.920386,120.842
947,-0.386678,-0.354613,120.843
948,0.347537,1.10019,121.41
949,-0.556842,-0.803655,121.471
950,0.543178,0.429814,121.483
951,0.0934635,0.491203,121.642
952,-0.0872183,0.78682,122.406
953,0.193321,0.282613,122.413
954,0.989005,1.12067,122.431
955,-0.367308,-0.669257,122.522
956,0.238513,0.705557,122.74
957,-0.013737,0.102265,122.754
958,0.360808,1.18931,123.44
959,-0.0928175,-0.950922,124.176
960,0.0116414,0.0908799,124.183
961,0.618747,0.700988,124.189
962,0.41973,0.33294,124.197
963,0.718322,1.05446,124.31
964,-0.266229,-0.461759,124.348
965,0.777233,1.01285,124.404
966,-0.707001,-0.572134,124.422
967,0.228874,0.849548,124.807
968,-0.548359,-0.187452,124.937
969,0.909527,1.20293,125.023
970,-0.51835,-1.07672,125.335
971,0.483798,-0.255375,125.882
972,0.695288,0.586812,125.893
973,0.295606,0.437997,125.914
974,1.15996,0.916056,125.973
975,0.155313,-0.0441898,126.013
976,0.689935,1.27109,126.351
977,-0.629391,-1.27811,126.771
978,0.288475,-0.891584,128.164
979,0.34644,-0.499889,128.88
980,0.383587,0.380634,128.88
981,0.151773,0.648003,129.127
982,0.494723,0.522861,129.127
983,1.10833,0.807319,129.218
984,0.0482326,0.251052,129.259
985,0.745739,1.1501,129.423
986,-0.394926,-0.777159,129.569
987,0.396876,0.490387,129.577
988,-0.13728,0.423868,129.892
989,0.601218,0.901955,129.983
990,0.285457,-0.00413521,130.067
991,1.07269,1.26908,130.105
992,-0.288196,-1.25192,131.034
993,-0.333175,-0.813945,131.265
994,0.695094,-0.303918,132.263
995,0.0442089,0.62302,132.598
996,0.172313,0.363226,132.635
997,1.11909,1.00443,132.648
998,0.23933,-0.311223,132.951
999,0.488321,1.1696,133.415
1000,-0.597418,-1.01544,133.59
1001,-0.215572,-0.0952221,133.604
1002,-0.221083,0.681565,134.419
1003,-0.0236383,0.322346,134.539
1004,0.625524,1.05575,134.724
1005,-0.506537,-0.450027,134.727
1006,1.03382,1.0363,134.727
1007,-0.104252,-0.646721,135.021
1008,0.116959,0.722243,135.388
1009,-0.571553,0.0764267,135.808
1010,0.848414,1.22347,135.948
1011,-0.468804,-1.07663,136.318
1012,0.0762074,-0.24793,136.423
1013,0.803876,0.594795,136.466
1014,0.0608668,0.432259,136.604
1015,0.751754,0.91073,136.63
1016,0.293991,-0.0244448,136.731
1017,0.707141,1.27105,137.049
1018,-0.628148,-1.26147,137.45
1019,0.241557,-0.842398,138.625
1020,0.329563,-0.371027,139.116
1021,0.230815,0.554505,139.221
1022,0.141926,0.456044,139.319
1023,0.900978,0.867984,139.32
1024,0.573625,0.0877859,139.556
1025,0.381646,1.25698,140.323
1026,-0.161687,-1.18021,141.36
1027,0.0837439,-0.573606,141.792
1028,0.296836,0.179261,141.806
1029,-0.104303,0.779756,142.588
1030,0.633791,0.20256,142.774
1031,1.8914,1.18131,143.278
1032,-0.100713,-0.886616,143.895
1033,-0.213493,0.262744,144.122
1034,0.387729,0.640852,144.186
1035,0.61194,0.506518,144.197
1036,0.514204,0.826844,144.295
1037,0.644485,0.193236,144.499
1038,0.219214,1.19315,145.447
1039,-0.0332957,-0.926002,146.244
1040,0.555236,0.158989,146.401
1041,-0.0618591,0.693793,146.972
1042,0.578474,0.371834,147.015
1043,0.802623,1.01571,147.06
1044,0.108232,-0.334425,147.256
1045,0.646567,1.15622,147.516
1046,-0.753704,-0.97172,147.564
1047,-0.0275239,0.0236364,147.566
1048,-0.356618,0.710566,148.705
1049,0.144765,0.298083,148.729
1050,0.447695,1.09626,149.149
1051,-0.377797,-0.589381,149.194
1052,0.874485,0.849445,149.195
1053,-0.318074,-0.182823,149.213
1054,0.473235,1.20525,149.749
1055,-0.491374,-1.08646,150.103
1056,0.0783702,-0.291273,150.24
1057,0.692812,0.553448,150.259
1058,0.411535,0.482448,150.264
1059,1.16602,0.833688,150.374
1060,0.338371,0.169044,150.403
1061,0.547903,1.2119,150.844
1062,-0.348008,-1.00634,151.277
1063,0.651297,-0.0634199,151.788
1064,0.0509286,0.692141,152.199
1065,0.417823,0.306929,152.212
1066,0.904007,1.07651,152.241
1067,-0.496931,-0.528151,152.242
1068,1.00961,0.936376,152.248
1069,0.0411129,-0.387503,152.431
1070,0.282954,1.06447,153.042
1071,-0.567213,-0.693149,153.058
1072,0.598993,0.645841,153.06
1073,-0.0434972,0.206862,153.123
1074,0.177123,1.13838,154.047
1075,-0.199136,-0.755269,154.356
1076,0.0995525,0.533159,154.544
1077,0.301518,0.377577,154.55
1078,0.810357,0.952974,154.57
1079,0.243334,-0.149811,154.725
1080,0.668556,1.25599,155.07
1081,-0.214504,-1.24592,156.134
1082,-0.488158,-0.793094,156.227
1083,0.533842,-0.253441,156.847
1084,0.671092,0.673507,156.847
1085,0.659332,0.282143,156.989
1086,1.14926,1.09288,156.992
1087,0.0295782,-0.588657,157.374
1088,0.4509,0.846197,157.531
1089,-0.366241,-0.179064,157.566
1090,0.242167,1.19958,158.482
1091,-0.475136,-1.06452,158.83
1092,0.0256222,-0.227848,158.894
1093,0.696511,0.606566,158.902
1094,0.430534,0.411186,158.902
1095,1.16463,0.949114,158.949
1096,-0.0409593,-0.136138,158.958
1097,0.817427,1.2525,159.147
1098,-0.697333,-1.23541,159.437
1099,0.0847551,-0.761391,160.153
1100,0.192649,-0.178667,160.291
1101,0.759226,0.716902,160.292
1102,0.649436,0.219017,160.478
1103,1.37693,1.14692,160.53
1104,-0.219078,-0.771851,160.836
1105,0.239101,0.505517,160.907
1106,0.309267,0.411187,160.917
1107,0.468566,0.909843,161.112
1108,0.0605647,-0.024741,161.119
1109,0.9022,1.2742,161.258
1110,-0.287879,-1.27102,162.224
1111,-0.417282,-0.872911,162.432
1112,0.692126,-0.451189,163.739
1113,0.198515,0.443131,163.799
1114,0.100824,0.593985,164.042
1115,0.657864,0.641039,164.042
1116,0.910623,0.60276,164.137
1117,0.20336,0.677371,164.362
1118,0.770086,0.540338,164.415
1119,0.0321557,0.801722,165.007
1120,0.32749,0.260065,165.011
1121,0.598845,1.15155,165.317
1122,0.181938,-0.778603,166.24
1123,0.665718,0.49631,166.268
1124,0.0110128,0.414406,166.431
1125,0.588186,0.910138,166.535
1126,0.262815,-0.0397534,166.626
1127,1.09614,1.27617,166.659
1128,-0.298214,-1.29531,167.653
1129,-0.395115,-0.968695,167.982
1130,0.695167,-0.706037,169.945
1131,0.308482,0.00979373,170.034
1132,0.0889106,0.787047,170.522
1133,0.0507819,0.129054,170.528
1134,1.14181,1.21967,170.534
1135,-0.64673,-1.05006,170.697
1136,-0.0133146,-0.182388,170.725
1137,0.100299,0.638174,171.015
1138,0.258037,0.366314,171.026
1139,0.702493,0.9988,171.114
1140,-0.144043,-0.272016,171.13
1141,0.943098,1.19354,171.193
1142,-0.539941,-1.08,171.485
1143,-0.0452151,-0.280292,171.54
1144,-0.22999,0.568998,172.178
1145,0.0103101,0.463581,172.384
1146,0.894233,0.870689,172.385
1147,0.236897,0.0665819,172.414
1148,0.643736,1.2554,172.788
1149,-0.500143,-1.18793,173.261
1150,0.504866,-0.59369,174.468
1151,0.273637,0.158188,174.481
1152,-0.164261,0.779584,175.372
1153,0.545356,0.188249,175.499
1154,1.9088,1.1864,176.021
1155,-0.125508,-0.908521,176.634
1156,-0.240727,0.194797,176.824
1157,0.322268,0.673865,176.947
1158,0.606043,0.422183,176.981
1159,0.575175,0.954064,177.125
1160,0.325531,-0.147426,177.349
1161,0.47142,1.25273,177.959
1162,-0.600764,-1.24264,178.371
1163,-0.0373233,-0.791108,178.939
1164,0.134698,-0.247244,179.085
1165,0.785655,0.679094,179.096
1166,0.698552,0.280909,179.271
1167,1.22912,1.09327,179.289
1168,-0.010631,-0.599878,179.637
1169,0.450228,0.824523,179.777
1170,-0.309794,-0.120211,179.813
1171,0.235131,1.22626,180.795
1172,-0.471493,-1.13769,181.239
1173,-0.0435379,-0.438176,181.394
1174,0.798625,0.390433,181.561
1175,0.488384,0.658176,181.59
1176,0.89153,0.506775,181.738
1177,1.38119,0.835724,182.035
1178,-0.0964087,0.16767,182.105
1179,0.746163,1.21036,182.321
1180,-0.118465,-1.00303,183.103
1181,0.276769,-0.0458575,183.207
1182,0.0707604,0.697607,183.6
1183,0.456636,0.298931,183.625
1184,0.912087,1.07785,183.653
1185,-0.497017,-0.535238,183.654
1186,0.991641,0.926451,183.658
1187,0.0446694,-0.353807,183.817
1188,0.375892,1.10046,184.342
1189,-0.542424,-0.802789,184.41
1190,0.536567,0.424131,184.422
1191,0.043759,0.504966,184.635
1192,-0.0627195,0.777525,185.341
1193,0.196451,0.299119,185.352
1194,0.984747,1.11051,185.368
1195,-0.359467,-0.638909,185.446
1196,0.328026,0.766183,185.638
1197,-0.0648006,-0.0140804,185.64
1198,0.226471,1.22226,186.632
1199,-0.214598,-1.09893,187.414
1200,-0.0575228,-0.323611,187.485
1201,0.853851,0.522091,187.595
1202,-0.0281228,0.519691,187.895
1203,0.626425,0.777736,187.918
1204,0.80038,0.311929,188.156
1205,0.368286,1.08808,188.674
1206,0.051744,-0.571556,189.063
1207,0.824594,0.866887,189.065
1208,-0.277915,-0.235945,189.066
1209,0.151314,1.18477,190.134
1210,-0.318264,-1.04069,190.656
1211,0.312211,-0.16116,190.88
1212,0.562879,0.656367,190.889
1213,0.0744279,0.3536,190.967
1214,1.16224,1.02469,190.986
1215,-0.440077,-0.36382,190.992
1216,0.974557,1.12498,191.014
1217,-0.46311,-0.879673,191.188
1218,-0.0577493,0.265232,191.292
1219,-0.437583,0.638264,192.45
1220,0.28549,0.504355,192.498
1221,0.141417,0.838772,192.984
1222,0.80242,0.164055,193.391
1223,0.118649,1.22022,194.605
1224,-0.0476058,-1.04108,195.592
1225,0.529499,-0.148158,196.051
1226,0.0214153,0.650451,196.447
1227,0.417019,0.367436,196.449
1228,0.936299,1.01432,196.455
1229,-0.229385,-0.327353,196.465
1230,0.983336,1.1561,196.495
1231,-0.340733,-0.972962,196.895
1232,-0.0961675,0.0240886,196.909
1233,-0.360205,0.704114,198.042
1234,0.0662167,0.320899,198.107
1235,0.492009,1.07251,198.444
1236,-0.387161,-0.513519,198.46
1237,0.87797,0.959674,198.466
1238,-0.35835,-0.444213,198.474
1239,0.271904,1.01314,199.023
1240,-0.575351,-0.569665,199.023
1241,0.737961,0.857554,199.037
1242,-0.2047,-0.203411,199.037
1243,0.659444,1.19411,199.323
1244,-0.465149,-1.05442,199.67
1245,0.425589,-0.198605,200.06
1246,0.630599,0.633787,200.06
1247,0.199745,0.383876,200.094
1248,1.18656,0.985243,200.135
1249,-0.232042,-0.246795,200.135
1250,0.901445,1.21136,200.231
1251,-0.661061,-1.12399,200.445
1252,-0.055528,-0.398466,200.563
1253,-0.109148,0.433188,200.857
1254,0.121297,0.625269,201.111
1255,0.967417,0.580382,201.261
1256,1.07822,0.72172,201.388
1257,0.0369684,0.434773,201.546
1258,0.739666,0.948362,201.59
1259,0.20025,-0.125421,201.696
1260,0.635912,1.25253,202.076
1261,-0.236271,-1.22661,203.057
1262,-0.160834,-0.728682,203.379
1263,0.389862,-0.109047,203.628
1264,0.867364,0.76983,203.637
1265,0.624009,0.139045,203.873
1266,1.54223,1.20766,203.985
1267,-0.345874,-1.00148,204.414
1268,-0.00957556,-0.0446315,204.416
1269,0.864415,0.697519,204.443
1270,0.116929,0.311629,204.481
1271,0.65003,1.07511,204.662
1272,-0.560573,-0.529486,204.663
1273,0.980655,0.926706,204.666
1274,0.0350189,-0.355763,204.819
1275,0.262178,1.09543,205.513
1276,-0.57322,-0.797369,205.563
1277,0.603111,0.438418,205.59
1278,-0.00187498,0.488254,205.831
1279,-0.0475251,0.795661,206.542
1280,0.147746,0.262951,206.555
1281,0.960473,1.14806,206.59
1282,-0.356113,-0.758681,206.752
1283,0.181608,0.544637,206.884
1284,0.0426962,0.368759,206.99
1285,0.479618,0.964152,207.225
1286,0.188262,-0.191056,207.369
1287,0.91118,1.23677,207.475
1288,-0.206326,-1.19887,208.46
1289,-0.456902,-0.640536,208.494
1290,0.453165,0.0724102,208.639
