t,predict_test,teacher
832,0.00202116,-0.743231,72.5061
833,0.207885,-0.14058,72.6275
834,0.653196,0.74761,72.6364
835,0.215028,0.184214,72.6374
836,1.0035,1.17051,72.6653
837,-0.388022,-0.851762,72.8803
838,0.506334,0.341325,72.9075
839,-0.1469,0.578057,73.4331
840,0.918891,0.639386,73.5112
841,0.425959,0.601617,73.5421
842,0.37725,0.676463,73.6316
843,0.828773,0.545968,73.7116
844,0.40273,0.792409,73.8634
845,0.275535,0.275563,73.8634
846,0.52656,1.12222,74.2182
847,0.0312432,-0.68576,74.7323
848,0.543901,0.680784,74.7511
849,-0.0942985,0.15136,74.8114
850,0.994852,1.1678,74.8413
851,-0.19218,-0.867257,75.2971
852,0.648856,0.297551,75.4205
853,-0.292617,0.613716,76.2419
854,0.556365,0.564806,76.242
855,0.455335,0.744265,76.3255
856,0.160702,0.400201,76.3828
857,0.932945,0.998616,76.3871
858,0.153516,-0.279231,76.5744
859,0.576898,1.19155,76.9522
860,-0.263559,-1.07849,77.6163
861,-0.0275008,-0.267308,77.6738
862,-0.188606,0.578683,78.2626
863,0.186612,0.454828,78.3345
864,0.907644,0.883857,78.3351
865,0.135432,0.0374659,78.3447
866,0.715175,1.26213,78.6438
867,-0.0571265,-1.21326,79.9805
868,0.0196021,-0.682887,80.4739
869,0.454427,-0.0206225,80.6996
870,-0.0231942,0.792593,81.3651
871,0.508162,0.112879,81.5214
872,1.04821,1.22953,81.5543
873,-0.282454,-1.07784,82.1869
874,-0.128859,-0.264504,82.2053
875,0.056052,0.576894,82.4766
876,0.200263,0.450323,82.5391
877,0.823814,0.890844,82.5436
878,0.208718,0.0362896,82.5733
879,0.674209,1.26183,82.9186
880,-0.0323913,-1.21604,84.3196
881,0.000449685,-0.688871,84.7948
882,0.468363,-0.0234571,85.0367
883,-0.0084762,0.796274,85.6843
884,0.510129,0.112659,85.8423
885,1.04838,1.22372,85.873
886,-0.291192,-1.0521,86.452
887,-0.0886339,-0.192619,86.4628
888,0.0909921,0.631089,86.7545
889,0.201484,0.382614,86.7873
890,0.842537,0.984059,86.8074
891,-0.0927367,-0.238789,86.8287
892,0.942761,1.21444,86.9025
893,-0.248192,-1.12848,87.6774
894,0.0395988,-0.413642,87.8829
895,-0.0793513,0.41968,88.1319
896,0.218429,0.626796,88.2987
897,0.776002,0.566569,88.3425
898,0.635099,0.740374,88.3536
899,-0.199385,0.391956,88.7033
900,0.185752,1.00599,89.3761
901,0.244586,-0.297494,89.6699
902,0.576419,1.17931,90.0334
903,-0.259549,-1.03535,90.6353
904,0.0170384,-0.153515,90.6643
905,-0.264081,0.659893,91.5181
906,0.231675,0.349228,91.5319
907,0.892268,1.02606,91.5498
908,-0.326354,-0.362848,91.5511
909,1.12816,1.12263,91.5512
910,-0.42199,-0.869883,91.7518
911,0.320964,0.274143,91.754
912,-0.493493,0.633748,93.0246
913,0.602734,0.527183,93.0303
914,0.31478,0.801149,93.2669
915,0.15505,0.266228,93.2793
916,0.845589,1.14083,93.3664
917,-0.0368688,-0.739049,93.8595
918,0.456174,0.579873,93.8748
919,-0.0606992,0.306546,94.0097
920,1.04561,1.0373,94.0097
921,0.0543417,-0.414671,94.2297
922,1.04238,1.06634,94.2303
923,-0.531724,-0.711066,94.2624
924,0.708336,0.609979,94.2721
925,-0.605171,0.26778,95.0341
926,0.830841,1.08428,95.0984
927,-0.44476,-0.56386,95.1126
928,0.914065,0.885523,95.1134
929,-0.424684,-0.26642,95.1384
930,1.02743,1.1656,95.1575
931,-0.579276,-0.983095,95.3206
932,0.131421,0.00136869,95.3375
933,0.338706,0.708048,95.4739
934,0.00840228,0.298378,95.558
935,0.829223,1.08524,95.6235
936,-0.678198,-0.555642,95.6386
937,1.65974,0.892564,96.2271
938,-0.69349,-0.286821,96.3925
939,0.874726,1.15633,96.4718
940,-0.554274,-0.967129,96.6423
941,0.169457,0.0334461,96.6608
942,0.274692,0.709669,96.85
943,0.0347889,0.313518,96.9277
944,0.780342,1.07964,97.0172
945,-0.698754,-0.538265,97.043
946,1.64115,0.920386,97.5625
947,-0.654884,-0.354613,97.6527
948,0.723562,1.10019,97.7945
949,-0.571306,-0.803655,97.8485
950,0.269575,0.429814,97.8742
951,0.0146673,0.491203,98.1013
952,0.447225,0.78682,98.2166
953,0.0808742,0.282613,98.2573
954,0.936705,1.12067,98.2911
955,0.225516,-0.669257,99.0917
956,0.251424,0.705557,99.298
957,-0.109919,0.102265,99.343
958,0.94265,1.18931,99.4038
959,-0.201603,-0.950922,99.9653
960,0.497318,0.0908799,100.131
961,-0.104242,0.700988,100.779
962,0.0529803,0.33294,100.857
963,0.776637,1.05446,100.934
964,-0.675482,-0.461759,100.98
965,1.55051,1.01285,101.269
966,-0.563976,-0.572134,101.269
967,0.523249,0.849548,101.376
968,-0.613262,-0.187452,101.557
969,0.779041,1.20293,101.737
970,-0.71077,-1.07672,101.871
971,0.135348,-0.255375,102.023
972,0.487278,0.586812,102.033
973,0.405907,0.437997,102.034
974,0.736702,0.916056,102.066
975,0.144453,-0.0441898,102.102
976,0.712607,1.27109,102.414
977,-0.0716179,-1.27811,103.87
978,-0.0465355,-0.891584,104.584
979,0.445762,-0.499889,105.478
980,0.534397,0.380634,105.502
981,0.0147814,0.648003,105.903
982,0.953836,0.522861,106.088
983,0.461871,0.807319,106.208
984,0.111523,0.251052,106.227
985,0.425528,1.1501,106.752
986,0.0182307,-0.777159,107.385
987,0.431025,0.490387,107.388
988,-0.0181216,0.423868,107.584
989,1.1051,0.901955,107.625
990,0.16582,-0.00413521,107.654
991,1.06497,1.26908,107.695
992,-0.143005,-1.25192,108.925
993,-0.047525,-0.813945,109.513
994,0.522945,-0.303918,110.196
995,0.202965,0.62302,110.373
996,0.241242,0.363226,110.388
997,1.00618,1.00443,110.388
998,-0.250111,-0.311223,110.391
999,0.487264,1.1696,110.857
1000,-0.287123,-1.01544,111.387
1001,0.148545,-0.0952221,111.447
1002,-0.303678,0.681565,112.417
1003,0.282038,0.322346,112.419
1004,0.842322,1.05575,112.465
1005,-0.502546,-0.450027,112.467
1006,1.35434,1.0363,112.569
1007,-0.581742,-0.646721,112.573
1008,0.615638,0.722243,112.584
1009,-0.628963,0.0764267,113.082
1010,0.812046,1.22347,113.251
1011,-0.6591,-1.07663,113.425
1012,0.342836,-0.24793,113.774
1013,0.0987754,0.594795,114.02
1014,-0.108717,0.432259,114.313
1015,0.906419,0.91073,114.313
1016,0.172526,-0.0244448,114.352
1017,0.676222,1.27105,114.706
1018,-0.099622,-1.26147,116.056
1019,-0.0634015,-0.842398,116.662
1020,0.474468,-0.371027,117.377
1021,0.37462,0.554505,117.41
1022,0.108597,0.456044,117.53
1023,0.985566,0.867984,117.544
1024,-0.033243,0.0877859,117.559
1025,0.429115,1.25698,118.244
1026,0.220249,-1.18021,120.205
1027,-0.0119225,-0.573606,120.521
1028,0.411713,0.179261,120.575
1029,0.0503321,0.779756,121.107
1030,0.622189,0.20256,121.283
1031,1.01938,1.18131,121.309
1032,-0.2902,-0.886616,121.665
1033,0.259314,0.262744,121.665
1034,-0.0512537,0.640852,122.144
1035,1.03732,0.506518,122.426
1036,0.531089,0.826844,122.513
1037,-0.101514,0.193236,122.6
1038,1.09253,1.19315,122.61
1039,-0.130998,-0.926002,123.242
1040,0.332806,0.158989,123.272
1041,0.117299,0.693793,123.605
1042,0.972194,0.371834,123.965
1043,0.635245,1.01571,124.11
1044,-0.523787,-0.334425,124.146
1045,1.3103,1.15622,124.17
1046,-0.50705,-0.97172,124.386
1047,0.145215,0.0236364,124.4
1048,-0.385323,0.710566,125.601
1049,0.423675,0.298083,125.617
1050,0.71504,1.09626,125.762
1051,-0.687881,-0.589381,125.772
1052,1.65284,0.849445,126.418
1053,-0.668983,-0.182823,126.654
1054,0.879148,1.20525,126.76
1055,-0.463974,-1.08646,127.148
1056,0.0769095,-0.291273,127.283
1057,0.537657,0.553448,127.284
1058,0.437631,0.482448,127.286
1059,0.721019,0.833688,127.298
1060,0.251962,0.169044,127.305
1061,0.589376,1.2119,127.693
1062,0.0147772,-1.00634,128.735
1063,0.189068,-0.0634199,128.799
1064,0.180423,0.692141,129.061
1065,0.771705,0.306929,129.277
1066,0.75148,1.07651,129.383
1067,-0.537335,-0.528151,129.383
1068,1.50316,0.936376,129.704
1069,-0.651585,-0.387503,129.774
1070,0.784285,1.06447,129.852
1071,-0.597094,-0.693149,129.861
1072,0.337453,0.645841,129.956
1073,-0.146973,0.206862,130.082
1074,0.679562,1.13838,130.292
1075,-0.396285,-0.755269,130.421
1076,0.745522,0.533159,130.466
1077,-0.356459,0.377577,131.005
1078,1.04801,0.952974,131.014
1079,0.0160346,-0.149811,131.042
1080,1.08144,1.25599,131.072
1081,-0.355756,-1.24592,131.864
1082,0.0378326,-0.793094,132.555
1083,0.255928,-0.253441,132.814
1084,0.725511,0.673507,132.817
1085,0.0634963,0.282143,132.865
1086,0.993871,1.09288,132.875
1087,-0.340712,-0.588657,132.936
1088,0.529399,0.846197,133.036
1089,-0.487791,-0.179064,133.132
1090,0.984209,1.19958,133.178
1091,-0.509896,-1.06452,133.486
1092,0.0778981,-0.227848,133.579
1093,0.545302,0.606566,133.583
1094,0.467366,0.411186,133.586
1095,0.732232,0.949114,133.633
1096,0.00940752,-0.136138,133.654
1097,0.849709,1.2525,133.817
1098,-0.138223,-1.23541,135.02
1099,-0.0693933,-0.761391,135.499
1100,0.265787,-0.178667,135.697
1101,0.796505,0.716902,135.703
1102,0.135141,0.219017,135.71
1103,1.0081,1.14692,135.729
1104,-0.408622,-0.771851,135.861
1105,0.56633,0.505517,135.865
1106,-0.332162,0.411187,136.418
1107,1.13649,0.909843,136.469
1108,0.113818,-0.024741,136.488
1109,1.0809,1.2742,136.526
1110,-0.224754,-1.27102,137.62
1111,-0.0598103,-0.872911,138.281
1112,0.521995,-0.451189,139.228
1113,0.367785,0.443131,139.234
1114,0.0363982,0.593985,139.545
1115,0.966737,0.641039,139.651
1116,0.260757,0.60276,139.768
1117,0.281507,0.677371,139.925
1118,0.481893,0.540338,139.928
1119,0.434328,0.801722,140.063
1120,0.27193,0.260065,140.063
1121,0.529021,1.15155,140.451
1122,0.0273169,-0.778603,141.1
1123,0.52175,0.49631,141.101
1124,-0.0396045,0.414406,141.307
1125,1.07385,0.910138,141.334
1126,0.200409,-0.0397534,141.392
1127,1.05907,1.27617,141.439
1128,-0.16845,-1.29531,142.709
1129,-0.0525216,-0.968695,143.548
1130,0.516389,-0.706037,145.042
1131,0.48486,0.00979373,145.268
1132,-0.0811762,0.787047,146.022
1133,0.916407,0.129054,146.642
1134,0.946766,1.21967,146.716
1135,-0.811146,-1.05006,146.773
1136,0.0485286,-0.182388,146.827
1137,-0.0673759,0.638174,147.324
1138,0.366688,0.366314,147.324
1139,0.817373,0.9988,147.357
1140,-0.120454,-0.272016,147.38
1141,0.955143,1.19354,147.437
1142,-0.286589,-1.08,148.067
1143,0.161779,-0.280292,148.262
1144,-0.243541,0.568998,148.922
1145,0.159704,0.463581,149.015
1146,0.907728,0.870689,149.016
1147,0.154131,0.0665819,149.024
1148,0.700566,1.2554,149.331
1149,-0.0382586,-1.18793,150.653
1150,0.0687867,-0.59369,151.092
1151,0.406907,0.158188,151.154
1152,-0.0382509,0.779584,151.823
1153,0.647455,0.188249,152.034
1154,1.02929,1.1864,152.058
1155,-0.244581,-0.908521,152.499
1156,0.0606887,0.194797,152.517
1157,-0.0413043,0.673865,153.029
1158,0.940366,0.422183,153.297
1159,0.584198,0.954064,153.434
1160,-0.361671,-0.147426,153.48
1161,1.16065,1.25273,153.488
1162,-0.411121,-1.24264,154.18
1163,-0.0617417,-0.791108,154.712
1164,0.23017,-0.247244,154.94
1165,0.757782,0.679094,154.946
1166,0.127857,0.280909,154.969
1167,1.00004,1.09327,154.978
1168,-0.368231,-0.599878,155.032
1169,0.53533,0.824523,155.115
1170,-0.488588,-0.120211,155.251
1171,0.99325,1.22626,155.305
1172,-0.507447,-1.13769,155.702
1173,0.0839312,-0.438176,155.975
1174,0.570705,0.390433,156.008
1175,0.765267,0.658176,156.019
1176,0.55625,0.506775,156.021
1177,0.735291,0.835724,156.032
1178,-0.34097,0.16767,156.29
1179,0.276757,1.21036,157.162
1180,-0.0387735,-1.00303,158.092
1181,0.330397,-0.0458575,158.233
1182,0.183836,0.697607,158.497
1183,0.75795,0.298931,158.708
1184,0.749044,1.07785,158.816
1185,-0.56117,-0.535238,158.817
1186,1.55555,0.926451,159.212
1187,-0.680632,-0.353807,159.319
1188,0.866146,1.10046,159.374
1189,-0.599862,-0.802789,159.415
1190,0.289671,0.424131,159.433
1191,-0.0439079,0.504966,159.735
1192,0.440936,0.777525,159.848
1193,0.0861815,0.299119,159.893
1194,0.943451,1.11051,159.921
1195,0.233474,-0.638909,160.682
1196,0.336054,0.766183,160.867
1197,-0.156809,-0.0140804,160.888
1198,0.809777,1.22226,161.058
1199,-0.305542,-1.09893,161.687
1200,0.247229,-0.323611,162.013
1201,0.336561,0.522091,162.048
1202,0.210376,0.519691,162.143
1203,0.870211,0.777736,162.152
1204,0.395047,0.311929,162.159
1205,0.350054,1.08808,162.703
1206,0.0625496,-0.571556,163.105
1207,0.423054,0.866887,163.302
1208,-0.192325,-0.235945,163.304
1209,0.6894,1.18477,163.55
1210,-0.5074,-1.04069,163.834
1211,0.109794,-0.16116,163.908
1212,0.456162,0.656367,163.948
1213,0.0889521,0.3536,164.018
1214,0.851264,1.02469,164.048
1215,-0.267073,-0.36382,164.057
1216,1.06553,1.12498,164.061
1217,-0.39945,-0.879673,164.291
1218,0.276771,0.265232,164.291
1219,-0.480526,0.638264,165.543
1220,0.612656,0.504355,165.555
1221,0.338892,0.838772,165.805
1222,0.0221847,0.164055,165.825
1223,0.941074,1.22022,165.903
1224,-0.0961699,-1.04108,166.796
1225,0.319179,-0.148158,167.014
1226,0.200861,0.650451,167.216
1227,0.725767,0.367436,167.345
1228,0.767821,1.01432,167.405
1229,-0.213303,-0.327353,167.418
1230,1.03525,1.1561,167.433
1231,-0.360894,-0.972962,167.808
1232,0.151718,0.0240886,167.824
1233,-0.38834,0.704114,169.017
1234,0.373648,0.320899,169.02
1235,0.733484,1.07251,169.135
1236,-0.688704,-0.513519,169.166
1237,1.6542,0.959674,169.648
1238,-0.669017,-0.444213,169.699
1239,0.646889,1.01314,169.833
1240,-0.597136,-0.569665,169.834
1241,0.444636,0.857554,170.004
1242,-0.369768,-0.203411,170.032
1243,0.816707,1.19411,170.174
1244,-0.723456,-1.05442,170.284
1245,0.135833,-0.198605,170.396
1246,0.458606,0.633787,170.426
1247,0.285708,0.383876,170.436
1248,0.785967,0.985243,170.476
1249,-0.109292,-0.246795,170.494
1250,0.937372,1.21136,170.57
1251,-0.280442,-1.12399,171.281
1252,0.0301671,-0.398466,171.465
1253,-0.0912565,0.433188,171.74
1254,0.194653,0.625269,171.925
1255,0.807766,0.580382,171.977
1256,0.594969,0.72172,171.993
1257,-0.117633,0.434773,172.298
1258,0.138865,0.948362,172.954
1259,0.269022,-0.125421,173.109
1260,0.573777,1.25253,173.57
1261,-0.220848,-1.22661,174.581
1262,-0.04625,-0.728682,175.047
1263,0.289477,-0.109047,175.206
1264,0.833214,0.76983,175.21
1265,0.143647,0.139045,175.21
1266,1.0139,1.20766,175.247
1267,-0.372851,-1.00148,175.643
1268,0.40057,-0.0446315,175.841
1269,0.00468146,0.697519,176.321
1270,0.456521,0.311629,176.342
1271,0.784722,1.07511,176.426
1272,-0.577145,-0.529486,176.428
1273,1.56737,0.926706,176.839
1274,-0.681308,-0.355763,176.945
1275,0.736272,1.09543,177.074
1276,-0.597328,-0.797369,177.114
1277,0.329997,0.438418,177.126
1278,-0.0669102,0.488254,177.434
1279,0.459186,0.795661,177.547
1280,0.0182875,0.262951,177.607
1281,0.98235,1.14806,177.634
1282,0.162293,-0.758681,178.483
1283,0.240609,0.544637,178.575
1284,-0.053691,0.368759,178.753
1285,1.0594,0.964152,178.763
1286,0.155947,-0.191056,178.883
