t,predict_test,teacher
125,0.0544062,-0.860621,56.9877
126,0.0820985,-0.718617,57.6289
127,-0.0270388,-0.570398,57.9241
128,-0.0166635,-0.0180284,57.9241
129,-0.0581736,0.190625,57.986
130,-0.0479168,-0.999078,58.8907
131,-0.0321895,-0.977806,59.7849
132,-0.0311488,0.429733,59.9973
133,0.0425622,-0.0770602,60.0116
134,0.0331034,0.341765,60.1069
135,0.0149836,-0.249178,60.1767
136,0.0164781,-0.468468,60.4119
137,-0.0016347,0.0847395,60.4193
138,-0.0334643,-0.999869,61.3533
139,-0.033811,-0.996637,62.2803
140,-0.0174057,0.0846923,62.2907
141,-0.0667328,-0.272958,62.3332
142,-0.0923432,0.927099,63.3725
143,-0.0655821,-0.998023,64.242
144,-0.035178,0.960074,65.2325
145,-0.0274185,0.717638,65.7876
146,0.0685512,0.153001,65.7947
147,-0.0646083,-0.135194,65.7997
148,0.00928065,0.718753,66.3031
149,-0.0483714,-0.970922,67.1542
150,-0.0224114,0.543652,67.4746
151,-0.0368255,-0.728067,67.9524
152,0.0248136,0.626115,68.314
153,0.00383857,-0.775105,68.9207
154,-0.00537516,0.354624,69.0503
155,-0.0182782,0.987051,70.061
156,-0.0152065,-0.975838,70.9838
157,0.083955,-0.0755189,71.0092
158,-0.0123362,-0.0314269,71.0096
159,-0.0668148,0.939577,72.0224
160,-0.00576501,0.993379,73.0207
161,-0.0659997,0.918017,73.989
162,-0.0461033,-0.999787,74.8985
163,-0.0327405,0.0661091,74.9083
164,-0.0630369,0.129614,74.9454
165,-0.0516764,-0.958068,75.767
166,0.00874975,0.541741,76.051
167,-0.0348544,-0.903367,76.8053
168,0.0663658,0.903736,77.5065
169,0.0328375,-0.626,77.9406
170,-0.0416084,0.957624,78.9391
171,-0.00160839,0.971196,79.8854
172,-0.0576043,-0.781405,80.4093
173,0.0138173,-0.960967,81.3595
174,-0.0304016,0.308503,81.4744
175,-0.0123968,0.878316,82.2677
176,-0.0762425,0.82259,83.0756
177,0.0132137,-0.573419,83.4198
178,-0.0223355,-0.506977,83.6547
179,-0.0802143,0.975383,84.7689
180,0.00346573,0.461944,84.9791
181,0.088811,0.364363,85.0551
182,0.0094475,-0.901065,85.8841
183,-0.112333,-0.762948,86.3074
184,-0.0225043,0.54382,86.6281
185,-0.0449432,-0.543739,86.8769
186,-0.0448984,-0.195682,86.8997
187,-0.0961846,-0.958779,87.6437
188,-0.0134273,0.875619,88.4341
189,0.00493926,-0.749542,89.0034
190,0.000145885,0.2562,89.0689
191,-0.0483364,0.978395,90.1231
192,-0.0182879,-0.501257,90.3564
193,-0.00652162,-0.975754,91.2958
194,-0.0195898,0.458819,91.5247
195,-0.0354359,-0.459012,91.7041
196,-0.0149954,-0.215704,91.7444
197,0.0527931,0.152888,91.7544
198,0.0884007,-0.945636,92.8236
199,0.00756075,-0.784893,93.4516
200,-0.0105806,0.283562,93.5381
201,-0.0702849,-0.593647,93.812
202,0.019898,-0.965992,94.784
203,-0.0804287,-0.460121,94.9282
204,0.065281,-0.967306,95.9944
205,0.0651964,-0.892525,96.9116
206,-0.0284393,-0.422032,97.0665
207,0.0687128,-0.682714,97.6312
208,0.0641524,0.375523,97.7281
209,0.0096567,-0.997777,98.7431
210,-0.0114114,-0.586252,99.0735
211,-0.000565981,0.891172,99.8687
212,-0.0177576,-0.980621,100.796
213,-0.021993,-0.92985,101.62
214,-0.0669921,-0.417417,101.743
215,-0.0470636,-0.819213,102.339
216,-0.0902135,0.409316,102.589
217,-0.0324767,0.894352,103.448
218,-0.0815251,0.759544,104.155
219,0.0800889,0.385975,104.249
220,0.0312397,0.957814,105.107
221,-0.0704656,-0.578329,105.365
222,-0.0605419,0.992783,106.474
223,0.111173,-0.85085,107.4
224,0.0609924,-0.853858,108.237
225,0.00430535,-0.861227,108.986
226,-0.0095918,0.755561,109.572
227,-0.0738482,-0.849434,110.173
228,-0.066363,-0.99134,111.029
229,-0.0172848,-0.666309,111.45
230,0.0165357,0.826234,112.105
231,-0.0390796,0.8846,112.959
232,-0.0135778,-0.132253,112.973
233,-0.0137838,0.747011,113.552
234,-0.0125289,-0.954448,114.439
235,-0.0225531,0.508268,114.721
236,0.0218274,0.368218,114.841
237,-0.0108122,0.953842,115.771
238,-0.0458085,0.632756,116.232
239,-0.0691017,0.963857,117.299
240,0.00818566,0.994099,118.271
241,-0.0638217,0.99999,119.402
242,-0.0316196,0.292206,119.507
243,-0.0370707,-0.111659,119.513
244,-0.0653017,0.568817,119.915
245,0.0063879,0.972314,120.848
246,0.0532245,0.813408,121.426
247,-0.0590582,-0.997781,122.307
248,-0.0748317,0.711073,122.925
249,-0.0616064,0.583372,123.341
250,-0.0866069,0.0181261,123.352
251,0.00551074,0.300074,123.438
252,0.070442,0.788014,123.953
253,-0.0161092,-0.0524726,123.955
254,0.0873522,0.975346,124.743
255,0.0890829,0.390007,124.834
256,0.0347086,0.311361,124.91
257,0.0104191,-0.104552,124.923
258,0.0894867,0.893889,125.57
259,-0.0649358,-0.998667,126.442
260,-0.0811835,-0.999968,127.286
261,-0.0636201,-0.102946,127.288
262,-0.0203686,-0.772848,127.854
263,-0.0173416,-0.217697,127.894
264,-0.0435399,0.341757,128.043
265,-0.0421204,0.543168,128.385
266,-0.016221,0.89645,129.218
267,-0.0125227,0.032635,129.22
268,-0.0533562,0.955162,130.237
269,-0.0791342,-0.997825,131.081
270,-0.0788298,-0.22993,131.104
271,-0.0129986,0.585609,131.463
272,-0.105828,0.967721,132.615
273,-0.0494078,0.877929,133.475
274,0.0303249,0.160133,133.492
275,-0.0873416,0.0950445,133.525
276,-0.0352297,0.976551,134.549
277,-0.0774819,-0.190013,134.562
278,0.0113518,0.997393,135.534
279,0.127531,-0.649625,136.138
280,-0.0846136,0.894197,137.096
281,-0.0913608,0.405398,137.343
282,-0.0475162,0.671306,137.859
283,0.00574591,-0.601538,138.228
284,-0.0759756,-0.691708,138.607
285,-0.00368235,0.606775,138.98
286,0.158037,-0.359107,139.247
287,0.0305787,-0.575909,139.615
288,-0.0205383,-0.560073,139.906
289,-0.015289,0.751541,140.494
290,0.0934972,-0.69666,141.119
291,-0.00660859,-0.972246,142.051
292,0.0579148,-0.967999,143.104
293,0.0175972,0.860581,143.814
294,0.0567165,0.367004,143.911
295,-0.0224754,-0.278251,143.976
296,-0.00171785,0.765325,144.564
297,-0.0392326,-0.565174,144.841
298,-0.0724786,0.439894,145.103
299,-0.0329036,-0.0838563,145.106
300,-0.0218365,0.949965,146.05
301,0.0892038,0.386824,146.139
302,-0.0536796,0.917107,147.081
303,-0.00875937,-0.840265,147.773
304,-0.0239213,0.937128,148.696
305,-0.0335545,0.791528,149.377
306,-0.00761594,-0.986897,150.336
307,-0.0251533,0.89207,151.178
308,-0.069014,0.621329,151.654
309,-0.0609825,0.917917,152.612
310,-0.0180307,-0.99375,153.564
311,-0.0287978,-0.714185,154.034
312,0.114117,0.621056,154.291
313,-0.0339178,-0.115982,154.298
314,-0.0688879,0.95321,155.343
315,-0.0276523,-0.455343,155.525
316,-0.0202562,-0.734763,156.036
317,-0.0439976,-0.951241,156.859
318,0.00542135,0.87323,157.612
319,-0.0501248,0.864987,158.45
320,-0.0335659,0.934415,159.387
321,0.0737254,-0.758834,160.08
322,-0.0771929,0.0194809,160.089
323,-0.0401913,-0.958989,160.933
324,-0.0117751,-0.752449,161.482
325,-0.00454767,0.84773,162.208
326,-0.064905,-0.915329,162.931
327,-0.00765854,-0.446423,163.124
328,0.00256705,0.925703,163.976
329,-0.0708967,0.999359,165.122
330,-0.0209024,-0.565929,165.419
331,-0.07348,0.98989,166.549
332,0.0130319,-0.0841455,166.559
333,-0.0640108,0.708302,167.155
334,-0.0332085,-0.636143,167.519
335,-0.0100309,0.995688,168.53
336,-0.0497406,0.708845,169.106
337,-0.0109735,0.048843,169.109
338,-0.0393613,-0.0673237,169.11
339,0.00266199,0.965292,170.037
340,-0.00912341,0.648789,170.47
341,-0.0188472,0.762087,171.079
342,-0.0275455,-0.829217,171.722
343,-0.0179859,-0.878091,172.462
344,-0.00105566,-0.998747,173.457
345,-0.0551292,0.250855,173.551
346,-0.027606,0.30494,173.662
347,-0.0197493,0.355872,173.803
348,0.133042,0.88511,174.368
349,-0.0400912,-0.752765,174.876
350,-0.0886175,0.813418,175.69
351,0.0103415,0.944058,176.562
352,-0.0623767,-0.727123,177.004
353,-0.0243313,-0.692383,177.45
354,-0.0166791,-0.520545,177.704
355,-0.0449365,-0.207844,177.73
356,-0.0197047,-0.998846,178.689
357,-0.105749,0.687448,179.318
358,0.00786427,-0.996123,180.326
359,0.13662,0.998371,181.069
360,-0.0582107,0.886839,181.962
361,-0.0396393,-0.913119,182.725
362,-0.0724945,0.46596,183.015
363,-0.023714,0.365939,183.167
364,-0.0377268,-0.999773,184.092
365,0.0457791,-0.499053,184.389
366,-0.0500641,0.710705,184.968
367,-0.0593602,-0.487308,185.151
368,-0.026186,-0.166786,185.171
369,-0.103769,-0.460258,185.298
370,-0.0318812,-0.176597,185.319
371,-0.0658048,-0.540099,185.544
372,0.0528084,0.579498,185.821
373,-0.0663922,0.840194,186.643
374,-0.0320647,-0.0229471,186.643
375,-0.0176637,-0.959038,187.529
376,-0.0167174,0.93937,188.443
377,-0.01075,-0.999879,189.422
378,-0.0475065,0.957596,190.432
379,0.0452402,-0.646904,190.911
380,-0.0477229,-0.63816,191.26
381,-0.0174005,0.219534,191.316
382,-0.0548603,0.770555,191.997
383,-0.0904982,0.0603401,192.02
384,0.0183951,-0.507221,192.296
385,-0.0480921,-0.101012,192.299
386,-0.0388697,-0.910007,193.058
387,0.0258449,0.966267,193.942
388,-0.0739869,0.564796,194.35
389,-0.0294978,-0.360277,194.46
390,-0.10995,-0.91518,195.108
391,-0.114174,0.897026,196.131
392,-0.0669356,-0.499389,196.318
393,-0.0125209,0.942327,197.229
394,-0.0523154,0.915255,198.165
395,0.0647863,0.100367,198.167
396,-0.10185,0.41211,198.431
397,0.00661025,0.909893,199.247
398,-0.0320962,-0.923655,200.042
399,-0.0159137,0.565885,200.38
400,-0.0268676,-0.793732,200.968
401,-0.0705301,0.612262,201.434
402,-0.0703811,-0.269313,201.474
403,-0.106425,0.914803,202.517
404,-0.00282785,0.116822,202.531
405,0.119574,0.99999,203.306
406,-0.00148575,0.669886,203.757
407,0.00558643,-0.744089,204.319
408,-0.0373894,0.116004,204.343
409,-0.0270804,0.414978,204.538
410,-0.0581233,-0.920739,205.282
411,-0.0123624,0.463545,205.509
412,-0.0520501,0.905076,206.425
413,-0.0954027,0.63348,206.956
414,-0.105284,-0.987712,207.735
415,-0.0191884,0.768404,208.355
416,-0.0385827,0.269348,208.45
417,-0.0276918,0.30983,208.564
418,-0.0246118,0.664188,209.038
419,-0.040938,-0.093515,209.041
420,-0.0646257,0.789896,209.771
421,0.00554036,0.488929,210.005
422,-0.0768173,0.996131,211.156
423,-0.00763675,0.954126,212.081
424,-0.0350179,0.624363,212.516
425,-0.0540047,-0.698322,212.931
426,-0.0545614,-0.48198,213.114
427,-0.0849252,0.608142,213.594
428,-0.00212902,-0.753426,214.158
429,0.0307521,0.930489,214.968
430,0.00173468,-0.498624,215.218
431,-0.0124342,0.110672,215.233
432,-0.00775384,0.629074,215.639
433,0.0929223,-0.887719,216.601
434,-0.022972,-0.822984,217.241
435,-0.0440142,-0.983447,218.123
436,-0.0598355,-0.997923,219.003
437,-0.0407248,-0.995046,219.914
438,-0.0343006,-0.92826,220.713
439,-0.0295661,0.506877,221.001
440,0.108757,-0.969952,222.165
441,-0.0958969,0.210323,222.258
442,-0.103902,0.893452,223.253
443,-0.0475617,0.419362,223.471
444,-0.0279088,0.0128256,223.473
445,-0.0361738,-0.90807,224.233
446,0.00439012,0.900609,225.036
447,0.0107966,-0.0371638,225.038
448,0.100191,0.998689,225.846
449,0.0216628,0.676001,226.274
450,-0.0616804,-0.895319,226.969
451,-0.0245181,-0.0886198,226.973
452,-0.0344984,-0.46526,227.158
453,-0.0665139,-0.302933,227.214
454,-0.0466458,-0.159701,227.227
455,-0.057536,0.0290114,227.235
456,-0.0341311,-0.940653,228.056
457,-0.0230564,0.957868,229.019
458,-0.0157248,-0.496238,229.25
459,-0.0679109,0.376234,229.447
460,-0.0372278,0.378262,229.619
461,-0.0790843,0.945545,230.669
462,-0.044666,0.990079,231.74
463,-0.0508494,0.982015,232.807
464,-0.0179794,0.609994,233.201
465,-0.0274356,-0.978998,234.107
466,0.0431005,0.842501,234.746
467,0.129169,-0.239844,234.882
468,-0.0321421,0.999833,235.947
469,-0.0342796,0.952802,236.921
470,-0.0407473,-0.835316,237.552
471,0.00496703,-0.943797,238.453
472,-0.0415615,-0.991185,239.354
473,-0.0253856,0.85797,240.135
474,0.0957592,0.819308,240.658
475,-0.0834159,-0.439107,240.785
476,-0.05954,0.609373,241.232
477,0.0427483,-0.144386,241.267
478,0.00514055,-0.823136,241.953
479,-0.0376209,-0.932744,242.755
480,-0.0147309,0.229973,242.814
481,-0.0349315,-0.694312,243.249
482,-0.0371584,-0.657781,243.634
483,-0.0781102,0.160651,243.691
484,-0.0616998,0.192716,243.756
485,-0.00831921,0.801144,244.411
486,-0.0271517,-0.445557,244.586
487,0.00110702,0.978872,245.542
488,0.00656186,0.568742,245.858
489,0.0510529,0.89265,246.567
490,-0.0179891,-0.403507,246.715
491,0.042348,-0.825844,247.469
492,0.0156146,-0.995995,248.492
493,0.0051279,-0.233841,248.55
494,-0.0404738,-0.312077,248.623
495,-0.0293728,-0.853522,249.303
496,-0.0409128,-0.887031,250.018
497,-0.0266863,-0.107987,250.025
498,0.0552805,-0.0706511,250.041
499,0.0146375,-0.821622,250.74
500,0.0790833,-0.736229,251.405
501,0.00345484,0.977669,252.354
502,0.0854611,-0.77833,253.1
503,-0.0894614,-0.00331926,253.108
504,-0.0576793,-0.571624,253.372
505,-0.0639574,-0.0348205,253.373
506,-0.0569308,0.38375,253.567
507,-0.0660591,-0.50502,253.76
508,-0.0819654,0.519976,254.122
509,0.0121704,-0.859837,254.882
510,-0.0202092,0.132115,254.905
511,-0.00803215,-0.052924,254.907
512,-0.0142794,0.774345,255.529
513,0.0177622,0.562689,255.826
514,-0.0617347,-0.635738,256.156
515,-0.0994535,0.995008,257.354
516,-0.085343,-0.54745,257.567
517,-0.06259,-0.986186,258.42
518,-0.0270325,-0.259319,258.474
519,-0.00523912,0.823939,259.162
520,-0.0443352,0.138772,259.195
521,0.0880351,-0.146317,259.25
522,0.0196238,0.919269,260.06
523,-0.0952713,0.9995,261.258
524,-0.034993,-0.551372,261.525
525,-0.0133139,-0.0276344,261.525
526,0.000261548,-0.841579,262.234
527,0.0131453,-0.980716,263.221
528,-0.089446,0.997818,264.404
529,-0.0326157,-0.785792,264.971
530,-0.0745832,0.806381,265.747
531,0.0781399,-0.0991539,265.778
532,-0.0769181,0.69497,266.374
533,-0.102094,0.0934084,266.412
534,-0.0425774,-0.881917,267.117
535,-0.0257589,-0.536256,267.377
536,0.0415606,-0.974496,268.41
537,-0.0803513,0.987498,269.55
538,-0.0447109,-0.493894,269.752
539,0.0534678,-0.641262,270.235
540,-0.0555702,0.835382,271.028
541,0.00423116,-0.356681,271.159
542,-0.0914894,0.494675,271.502
543,-0.0528526,-0.585423,271.786
544,-0.0385856,-0.770177,272.321
545,-0.0180311,0.00862943,272.322
546,-0.0291313,-0.979652,273.225
547,-0.0747973,0.388464,273.44
548,-0.0359324,-0.826281,274.065
549,0.0589283,0.997238,274.945
550,-0.0423376,-0.0574349,274.945
551,0.00679825,0.987174,275.906
552,-0.0156655,0.558079,276.235
553,0.155501,-0.718126,276.999
554,0.0418242,-0.79285,277.695
555,-0.075428,0.83138,278.518
556,-0.0210761,0.997424,279.555
557,-0.0965682,-0.10619,279.555
558,-0.057731,-0.864002,280.205
559,0.0123823,-0.309022,280.309
560,-0.0495892,0.320832,280.446
561,-0.0107889,-0.990675,281.406
562,-0.0913491,0.272319,281.538
563,-0.0908685,0.999304,282.727
564,-0.031836,-0.191907,282.752
565,-0.0573772,0.908615,283.685
566,-0.0804644,0.979345,284.809
567,-0.0609329,-0.535128,285.033
568,0.0148879,-0.356487,285.171
569,-0.0314805,0.999196,286.234
570,0.0320176,-0.996024,287.291
571,0.0266861,0.0479207,287.291
572,0.117579,0.221114,287.302
573,-0.0233135,-0.666923,287.716
574,-0.069937,-0.614549,288.013
575,-0.0694875,-0.750282,288.476
576,-0.00979427,-0.92026,289.305
577,-0.0196166,-0.971122,290.21
578,-0.0153722,0.273445,290.294
579,0.113384,0.0973385,290.294
580,-0.0712785,0.475163,290.593
581,0.0308161,0.928499,291.398
582,0.0234279,-0.363084,291.548
583,-0.0354255,-0.807505,292.144
584,-0.0286793,-0.945221,292.984
585,0.0174235,0.965595,293.883
586,0.115569,-0.681549,294.518
587,0.00858282,0.394243,294.667
588,-0.0223288,-0.708096,295.137
589,-0.0227282,-0.445788,295.316
590,-0.0309499,-0.387949,295.444
591,-0.0750303,-0.870775,296.077
592,0.0262339,0.210478,296.111
593,-0.055165,0.838813,296.91
594,-0.00798197,0.998554,297.923
595,0.040304,0.456449,298.096
596,-0.017477,0.462262,298.327
597,-0.00295452,-0.559238,298.636
598,-0.0823095,0.248631,298.746
599,-0.0905861,-0.45088,298.875
600,-0.0574135,-0.0127192,298.877
601,-0.0418824,-0.828074,299.496
602,0.0109843,0.569472,299.807
603,-0.0347203,-0.389635,299.933
604,-0.0472848,0.69589,300.486
605,0.00112551,-0.213491,300.532
606,-0.0681497,0.981083,301.633
607,-0.00267495,-0.333995,301.742
608,0.0870969,-0.931642,302.78
609,0.0394277,0.856171,303.447
610,-0.037385,0.902396,304.331
611,-0.00841111,-0.698687,304.807
612,0.00686116,-0.0939989,304.817
613,-0.0492831,-0.642127,305.169
614,-0.018034,-0.382316,305.301
615,-0.0246919,-0.0934076,305.306
616,-0.0542593,-0.989301,306.18
617,-0.0626552,-0.0165398,306.182
618,-0.0380191,0.959069,307.177
619,-0.0701919,0.995927,308.313
620,-0.0557501,0.99723,309.422
621,0.00306314,0.799939,310.057
622,-0.0571354,0.78584,310.768
623,-0.0688082,0.139511,310.811
624,-0.109212,-0.701988,311.162
625,-0.00464949,0.745507,311.725
626,0.105286,0.0857941,311.726
627,-0.0666155,0.203212,311.798
628,0.0115455,-0.561198,312.126
629,-0.0359365,0.64326,312.588
630,0.0472577,0.344586,312.676
631,-0.043274,-0.534306,312.917
632,-0.00953571,0.129285,312.936
633,-0.0694618,0.0213921,312.945
634,0.00972741,0.913429,313.761
635,-0.0238703,-0.889485,314.511
636,-0.00075979,0.912315,315.344
637,-0.0151458,0.840607,316.077
638,-0.00602755,0.127412,316.095
639,-0.0340985,-0.879489,316.809
640,-0.0197398,-0.57217,317.114
641,-0.0721887,-0.540179,317.333
642,-0.0459645,0.103332,317.356
643,0.0769358,-0.953676,318.418
644,-0.0197261,0.93542,319.33
645,-0.0180733,0.382753,319.491
646,-0.0312415,-0.524935,319.735
647,-0.0984835,-0.546258,319.935
648,-0.01776,-0.979993,320.861
649,-0.0495186,0.967458,321.895
650,-0.0449636,0.297724,322.013
651,-0.0267155,0.821894,322.733
652,0.077519,0.532529,322.94
653,-0.110535,0.805113,323.778
654,-0.0438088,-0.273732,323.831
655,-0.0791474,0.957075,324.905
656,0.00329428,0.80407,325.546
657,-0.043989,-0.942733,326.354
658,0.00335071,0.692188,326.828
659,0.100122,0.458434,326.957
660,-0.0392184,0.640031,327.418
661,-0.0531698,0.419726,327.642
662,0.0289935,-0.933951,328.569
663,-0.084536,-0.771379,329.041
664,-0.0644437,-0.900981,329.741
665,-0.0495215,0.46544,330.006
666,-0.00684572,0.986374,330.992
667,0.0128911,-0.270702,331.073
668,-0.0163745,0.494818,331.334
669,-0.072518,0.926285,332.332
670,-0.0725589,-0.48126,332.499
671,0.0122142,-0.989526,333.502
672,-0.0477502,-0.0602469,333.502
673,-0.0138261,0.924318,334.382
674,-0.0256026,0.336805,334.514
675,-0.0416405,0.0968679,334.533
676,0.0174732,-0.985373,335.539
677,-0.00437567,0.913259,336.381
678,0.145337,0.0722099,336.386
679,-0.0351744,-0.75692,336.907
680,-0.0611917,0.456974,337.175
681,-0.0420668,0.985462,338.231
682,0.0583964,0.349464,338.316
683,-0.0277974,-0.932919,339.135
684,-0.00791516,0.77108,339.742
685,-0.116217,-0.992143,340.509
686,0.00575667,-0.329906,340.622
687,-0.02591,-0.944706,341.466
688,-0.00128024,0.626706,341.86
689,0.0762837,0.996185,342.707
690,0.0316063,-0.0846282,342.72
691,0.0178848,-0.908736,343.579
692,-0.0270156,-0.457876,343.764
693,0.0560233,-0.967669,344.812
694,-0.0146738,-0.744117,345.344
695,-0.0685388,-0.979248,346.174
696,0.113331,0.12839,346.174
697,-0.0614797,-0.449018,346.324
698,0.00353308,-0.675189,346.785
699,-0.0209311,0.998266,347.824
700,-0.0090338,-0.999316,348.804
701,0.0348168,-0.789364,349.484
702,-0.0104527,-0.103969,349.492
703,-0.0374098,0.533038,349.818
704,-0.0146619,0.997666,350.843
705,-0.0543211,-0.256843,350.884
706,-0.00053226,-0.961741,351.808
707,-0.0679752,-0.994663,352.666
708,0.00235936,0.953722,353.571
709,-0.0528053,0.70606,354.147
710,-0.0100937,0.70546,354.659
711,-0.0153895,-0.663161,355.079
712,-0.0197941,0.388311,355.245
713,-0.0836273,-0.101279,355.246
714,-0.021429,0.387324,355.413
715,-0.00687434,-0.960303,356.322
716,-0.0283065,-0.0913347,356.326
717,-0.0193905,0.96024,357.286
718,-0.0401142,0.183773,357.336
719,-0.0129094,-0.975961,358.263
720,-0.0369157,-0.256017,358.311
721,-0.0952578,0.98403,359.476
722,-0.0777283,0.786708,360.223
723,0.0677482,-0.948117,361.255
724,-0.0792707,-0.313484,361.31
725,-0.0222214,-0.776509,361.879
726,-0.062511,0.390684,362.084
727,-0.0286437,-0.553591,362.36
728,0.0252321,-0.951012,363.313
729,-0.0344569,0.133579,363.341
730,-0.0773031,0.925566,364.347
731,-0.106257,-0.837522,364.882
732,-0.029402,0.434435,365.097
733,0.00512165,-0.955029,366.019
734,-0.0217681,0.231138,366.083
735,0.107701,0.668775,366.398
736,-0.0202145,0.0344876,366.401
737,-0.0153519,-0.559053,366.696
738,-0.0270462,-0.782228,367.266
739,-0.00670208,0.403176,367.434
740,-0.043267,-0.96499,368.284
741,-0.0255696,-0.833,368.936
742,-0.04667,0.497476,369.232
743,-0.0286988,0.0344236,369.236
744,-0.0401275,-0.998454,370.154
745,-0.0548511,0.978054,371.221
746,-0.0529889,-0.137285,371.228
747,-0.0725145,-0.721483,371.65
748,0.0105685,0.998313,372.625
749,-0.0390411,0.896301,373.5
750,-0.0752331,-0.621505,373.799
751,-0.00408057,0.169831,373.829
752,0.132874,-0.256044,373.98
753,-0.0947168,0.086375,374.013
754,-0.0829541,0.836214,374.858
755,0.0568774,0.178406,374.872
756,-0.0247108,-0.989683,375.804
757,-0.0357317,-0.990162,376.715
758,0.153088,0.408192,376.78
759,-0.028579,-0.389143,376.91
760,-0.0128268,-0.934454,377.759
761,0.053445,0.952909,378.568
762,-0.088791,-0.992191,379.384
763,0.00367224,-0.998581,380.389
764,0.0642296,0.528173,380.604
765,-0.0590373,0.646589,381.102
766,-0.0726647,-0.644933,381.429
767,0.0115639,0.834158,382.106
768,-0.0494195,0.490616,382.398
769,0.00508239,-0.383323,382.549
770,0.0748272,0.816363,383.098
771,-0.0597131,0.668874,383.629
772,-0.00308522,-0.249134,383.69
773,-0.00393443,0.232631,383.746
774,-0.0698635,-0.0257941,383.748
775,-0.0786154,-0.12573,383.75
776,-0.0814097,0.894265,384.702
777,-0.0968675,-0.556305,384.913
778,0.0375379,0.806195,385.504
779,-0.0918583,-0.679605,385.849
780,-0.0473824,0.476014,386.123
781,-0.0875055,0.858426,387.018
782,-0.0893043,-0.362981,387.093
783,-0.032733,-0.89074,387.829
784,-0.00332419,0.733256,388.372
785,0.00580123,0.0641205,388.375
786,-0.0332805,0.565585,388.734
787,-0.0251376,-0.15327,388.75
788,0.0175482,0.889636,389.511
789,-0.0188248,0.763326,390.122
790,-0.0427221,0.720575,390.705
791,-0.0212807,-0.998201,391.659
792,-0.0708353,0.187327,391.726
793,-0.0609611,0.260237,391.829
794,-0.0405204,-0.987746,392.726
795,-0.0517089,0.608998,393.163
796,-0.0960101,0.879159,394.114
797,-0.014859,-0.0616244,394.116
798,-0.0383179,-0.589662,394.42
799,-0.0456314,0.21613,394.489
800,-0.0699463,0.659626,395.021
801,-0.00624065,0.233258,395.078
802,0.0548134,0.731739,395.536
803,-0.0328172,-0.973862,396.422
804,-0.0397052,-0.175433,396.44
805,-0.0168859,0.789057,397.09
806,0.0277615,-0.480952,397.349
807,-0.0228683,-0.139304,397.362
808,-0.075093,-0.852716,397.967
809,-0.0649184,-0.359715,398.054
810,-0.0205504,-0.365156,398.173
811,-0.0299226,-0.695349,398.615
812,-0.0307282,-0.973059,399.503
813,0.0653061,0.157899,399.512
814,0.044097,0.978313,400.385
815,0.145103,0.609602,400.6
816,-0.080938,-0.223526,400.621
817,-0.105523,0.0336079,400.64
818,-0.0570163,-0.563609,400.897
819,-0.00394651,-0.844411,401.603
820,-0.0317947,-0.937678,402.424
821,0.00305263,0.99792,403.414
822,-0.00297848,-0.381663,403.557
823,0.0894321,0.581884,403.799
824,0.0395995,-0.310053,403.922
825,-0.0409637,-0.869853,404.609
826,0.010485,-0.533653,404.905
827,-0.0687501,-0.359735,404.99
828,0.000779313,-0.806891,405.642
829,-0.0274592,-0.363033,405.755
830,-0.0289335,-0.769016,406.302
831,-0.00634463,-0.476323,406.523
832,-0.0398317,0.440501,406.754
833,-0.055233,0.775669,407.444
834,-0.0236371,-0.353698,407.553
835,-0.0250308,0.964057,408.531
836,0.0446776,-0.582103,408.924
837,0.0125278,-0.394715,409.09
838,-0.0623987,0.530451,409.442
839,-0.0218443,0.863766,410.226
840,-0.0257089,0.498626,410.501
841,-0.0357925,-0.257694,410.55
842,-0.0739358,-0.99948,411.407
843,-0.0674878,0.862563,412.272
844,0.00954165,0.973905,413.202
845,-0.0401931,0.975293,414.233
846,-0.0892585,0.863911,415.141
847,-0.0926793,0.122917,415.188
848,-0.0431753,0.287032,415.297
849,-0.023091,-0.860845,415.999
850,-0.0336,0.887833,416.848
851,-0.00293095,-0.596326,417.2
852,0.00452662,-0.227206,417.254
853,-0.096954,-0.0616309,417.255
854,-0.0415383,0.807533,417.976
855,-0.0638007,-0.754636,418.453
856,-0.0602783,-0.967945,419.277
857,0.0061557,-0.999844,420.289
858,-0.0104699,0.632568,420.702
859,-0.0439654,0.969132,421.729
860,0.00961426,0.602753,422.081
861,-0.070235,0.773803,422.793
862,-0.0478385,-0.752882,423.29
863,-0.00898041,0.994626,424.297
864,-0.0602798,0.906429,425.232
865,-0.0491187,-0.762454,425.741
866,-0.0160095,-0.673159,426.173
867,-0.0417098,0.459557,426.424
868,0.0177887,-0.998516,427.457
869,0.0234298,-0.787531,428.114
870,-0.0730557,0.99335,429.252
871,-0.0624425,-0.0162292,429.254
872,-0.0246189,0.977958,430.259
873,-0.0217006,-0.666375,430.675
874,-0.082598,0.405622,430.913
875,0.0177198,-0.382633,431.073
876,-0.0615541,0.937045,432.07
877,-0.0121971,-0.872418,432.81
878,0.104677,0.918266,433.472
879,-0.0335315,-0.141414,433.484
880,0.00159982,-0.407063,433.651
881,-0.0594671,-0.305362,433.711
882,0.0171446,0.457584,433.905
883,-0.0283355,-0.908771,434.681
884,-0.0211294,0.0337885,434.684
885,-0.024496,-0.984455,435.605
886,-0.0274354,-0.758773,436.14
887,-0.0473058,-0.688565,436.551
888,-0.0178399,0.52933,436.851
889,-0.0242655,0.832532,437.585
