t,predict_test,teacher
578,0.313394,0.87301,16.78
579,0.753699,0.0725594,17.244
580,0.370106,1.24988,18.018
581,-0.881914,-1.16578,18.0985
582,0.0808791,-0.526561,18.4675
583,0.327849,0.262381,18.4718
584,-0.161281,0.741042,19.286
585,0.508074,0.304428,19.3275
586,1.38275,1.09125,19.4124
587,-0.167868,-0.574797,19.578
588,0.074677,0.855809,20.1882
589,-0.241771,-0.206202,20.1895
590,0.559592,1.1957,20.5941
591,-0.311375,-1.06684,21.1648
592,0.289727,-0.227156,21.432
593,0.503524,0.60013,21.4413
594,0.0493867,0.430507,21.5866
595,0.890748,0.917906,21.5873
596,0.438913,-0.0514869,21.8278
597,0.953311,1.26373,21.9242
598,-0.945704,-1.24955,22.0165
599,-0.0757153,-0.793415,22.5316
600,0.579463,-0.261211,23.2383
601,0.650728,0.666039,23.2385
602,-0.309528,0.304177,23.6152
603,0.718691,1.06966,23.7384
604,-0.386712,-0.513142,23.7543
605,0.48209,0.94431,23.968
606,0.619025,-0.404546,25.0157
607,0.509626,1.04504,25.3024
608,-0.319343,-0.64848,25.4107
609,0.849274,0.725776,25.4259
610,0.0683688,0.0695658,25.4259
611,0.886634,1.21838,25.536
612,-0.287548,-1.05559,26.1259
613,-0.173541,-0.200584,26.1266
614,0.862259,0.62561,26.1826
615,-0.705998,0.381096,27.3644
616,0.692122,0.997445,27.4576
617,0.34879,-0.277837,27.8503
618,1.04243,1.18497,27.8706
619,-0.82289,-1.04581,27.9203
620,-0.010008,-0.1821,27.9499
621,0.251951,0.634399,28.0962
622,0.156691,0.38016,28.1461
623,0.860084,0.98804,28.1625
624,0.189757,-0.259008,28.3639
625,1.25063,1.20372,28.3661
626,-0.762731,-1.09954,28.4795
627,-0.0409284,-0.333875,28.5653
628,0.293539,0.515906,28.6148
629,0.0740634,0.521907,28.8153
630,0.827389,0.779806,28.8176
631,0.992746,0.307713,29.2869
632,-0.242954,1.10639,31.1076
633,-0.361993,-0.615544,31.1719
634,0.499145,0.802399,31.2638
635,-0.409373,-0.0757505,31.3751
636,0.75888,1.2326,31.5996
637,-0.484524,-1.14957,32.0418
638,0.159617,-0.487246,32.4603
639,0.616707,0.324346,32.5457
640,0.535999,0.707925,32.5753
641,-0.189941,0.396246,32.9189
642,1.39209,0.991441,33.0794
643,-0.352797,-0.266376,33.0869
644,0.783585,1.21035,33.269
645,-0.508456,-1.13025,33.6557
646,-0.114898,-0.421401,33.7496
647,0.603996,0.413236,33.786
648,0.016612,0.631846,34.1645
649,0.715684,0.555358,34.1902
650,1.30663,0.757351,34.4919
651,-0.692599,0.359441,35.5987
652,0.920953,1.03778,35.6124
653,0.111874,-0.400036,35.8744
654,0.603816,1.08364,36.1046
655,-0.241037,-0.762696,36.3768
656,0.245093,0.508656,36.4462
657,-0.111762,0.409841,36.7183
658,1.07604,0.921629,36.7421
659,0.0242135,-0.0602282,36.7493
660,0.780314,1.27828,36.9972
661,-0.309318,-1.2979,37.9745
662,-0.40532,-0.97353,38.2974
663,0.730726,-0.716236,40.3911
664,0.553725,-0.014638,40.7141
665,-0.38765,0.779433,42.0762
666,0.326575,0.146617,42.1086
667,0.801103,1.20087,42.2684
668,-0.341028,-0.96722,42.6605
669,0.900747,0.0516192,43.3816
670,-0.21514,0.709427,44.2364
671,0.0978346,0.314457,44.2833
672,0.78909,1.06882,44.3615
673,-0.422071,-0.519077,44.371
674,0.802382,0.945868,44.3915
675,-0.446776,-0.405666,44.3932
676,0.51604,1.05877,44.6878
677,-0.398415,-0.69255,44.7743
678,0.808403,0.642688,44.8018
679,0.0953494,0.21634,44.8164
680,0.885979,1.1326,44.8772
681,-0.204378,-0.734049,45.1578
682,0.210155,0.579437,45.2941
683,0.644443,0.309061,45.4066
684,0.337823,1.03246,45.8891
685,-0.224857,-0.403423,45.921
686,1.04016,1.08868,45.9234
687,0.216182,-0.780705,46.9172
688,0.219808,0.469452,46.9795
689,-0.294493,0.44925,47.5326
690,1.12419,0.863621,47.6005
691,0.147138,0.0925794,47.6035
692,0.82127,1.25071,47.7879
693,-0.493294,-1.1602,48.2327
694,-0.305558,-0.506342,48.273
695,0.431089,0.297341,48.2909
696,-0.297222,0.723219,49.3322
697,0.645997,0.351352,49.419
698,1.3906,1.03392,49.5462
699,-0.333759,-0.393237,49.5498
700,0.490775,1.09104,49.9101
701,-0.442582,-0.78793,50.0294
702,0.187287,0.461011,50.1043
703,0.086889,0.460754,50.2441
704,1.12295,0.838355,50.3251
705,0.0928288,0.158769,50.3294
706,0.827545,1.22411,50.4867
707,-0.518302,-1.05376,50.7734
708,-0.243146,-0.194693,50.7757
709,0.213181,0.632381,50.9515
710,0.115822,0.381031,51.0218
711,0.655256,0.995546,51.1376
712,0.371897,-0.281361,51.5644
713,0.950739,1.17884,51.6164
714,-0.787196,-1.03468,51.6776
715,-0.0231902,-0.143179,51.692
716,0.263253,0.663622,51.8523
717,0.160528,0.341197,51.885
718,0.873272,1.0268,51.9085
719,0.0153201,-0.369223,52.0564
720,1.22837,1.12144,52.0678
721,-0.504613,-0.873604,52.204
722,0.216834,0.271846,52.207
723,-0.146185,0.631439,52.8117
724,1.01395,0.528966,53.0469
725,0.303938,0.796804,53.2898
726,0.126508,0.261426,53.308
727,0.819372,1.13592,53.4083
728,-0.107696,-0.731266,53.7971
729,0.361249,0.597794,53.853
730,-0.328453,0.276028,54.2184
731,0.946691,1.0726,54.2343
732,-0.371747,-0.522002,54.2569
733,1.07087,0.938858,54.2743
734,0.175092,-0.391624,54.5955
735,0.420871,1.06506,55.0104
736,-0.541583,-0.710332,55.0389
737,0.644207,0.619384,55.0395
738,0.184963,0.247004,55.0434
739,0.809784,1.09928,55.1272
740,-0.100675,-0.617099,55.3939
741,0.41048,0.785726,55.5347
742,0.474723,-0.0502553,55.8103
743,0.468992,1.24127,56.4067
744,-0.480542,-1.17024,56.8824
745,0.139428,-0.548966,57.3563
746,0.789639,0.231168,57.6682
747,0.335802,0.759952,57.8481
748,-0.214026,0.264114,58.0767
749,1.41837,1.13011,58.1598
750,0.0800257,-0.712973,58.7886
751,-0.282549,0.626111,59.6143
752,0.0185331,0.23165,59.6597
753,0.70346,1.11607,59.83
754,-0.222381,-0.664655,60.0256
755,0.993172,0.718341,60.1011
756,0.345633,0.0774619,60.173
757,0.455132,1.20722,60.7386
758,-0.403498,-1.01174,61.1086
759,0.403404,-0.0772564,61.3396
760,0.681499,0.691902,61.3397
761,-0.65542,0.301494,62.2554
762,0.700394,1.07807,62.3981
763,-0.262258,-0.533403,62.4716
764,0.880903,0.931553,62.4742
765,-0.238763,-0.368301,62.4909
766,0.523992,1.08858,62.8097
767,-0.477073,-0.766998,62.8938
768,0.665463,0.498951,62.9215
769,0.219978,0.422874,62.9626
770,0.633244,0.9041,63.036
771,0.181866,-0.012552,63.0738
772,0.834156,1.2701,63.2639
773,-0.287556,-1.26453,64.2183
774,-0.393927,-0.854001,64.43
775,0.702058,-0.401344,65.6475
776,0.229596,0.516707,65.7299
777,-0.152507,0.491688,66.1449
778,0.571481,0.820256,66.2068
779,-0.124645,0.20193,66.3135
780,0.994251,1.18863,66.3512
781,-0.507155,-0.926676,66.5272
782,0.285255,0.154825,66.5442
783,0.0103817,0.68798,67.0034
784,0.637676,0.386069,67.0667
785,0.281707,0.998258,67.5801
786,-0.342933,-0.285798,67.5834
787,1.41718,1.17859,67.6403
788,-0.594286,-1.03753,67.8368
789,-0.0956731,-0.15401,67.8402
790,0.325302,0.65802,67.9509
791,0.167464,0.346874,67.9831
792,0.820576,1.03243,68.028
793,0.0518826,-0.383155,68.2172
794,1.2608,1.10667,68.241
795,-0.566775,-0.838109,68.3146
796,0.177084,0.348785,68.3441
797,-0.152407,0.586209,68.8896
798,1.13427,0.628452,69.1455
799,0.207133,0.62292,69.3184
800,0.540878,0.643731,69.329
801,-0.0798669,0.605658,69.7989
802,0.266533,0.670965,69.9625
803,0.556877,0.560809,69.9625
804,0.510345,0.763032,70.0263
805,0.513207,0.360124,70.0498
806,0.541871,1.04918,70.3071
807,0.184876,-0.43054,70.6859
808,0.415526,1.0595,71.1006
809,-0.431203,-0.700516,71.1731
810,0.184855,0.633993,71.3748
811,-0.199805,0.223017,71.5536
812,1.16092,1.12605,71.5548
813,-0.0719051,-0.708092,71.9596
814,0.249717,0.631724,72.1055
815,0.489978,0.221509,72.1776
816,0.390158,1.12543,72.7182
817,-0.296918,-0.70574,72.8853
818,0.82432,0.637354,72.9203
819,0.4655,0.218865,72.9811
820,0.41731,1.12112,73.4765
821,-0.308544,-0.693771,73.6249
822,0.80325,0.655717,73.6466
823,0.482924,0.197598,73.728
824,0.386951,1.13939,74.2942
825,-0.301487,-0.765077,74.5091
826,0.685448,0.527724,74.534
827,0.570984,0.384916,74.5686
828,0.213406,0.957454,75.1222
829,-0.0662753,-0.163744,75.1317
830,1.17051,1.24844,75.1378
831,-0.073907,-1.23165,76.4782
832,-0.371773,-0.743231,76.6161
833,0.587709,-0.14058,77.1465
834,0.316523,0.74761,77.3324
835,0.307406,0.184214,77.3476
836,0.943845,1.17051,77.3989
837,-0.3777,-0.851762,77.6237
838,0.427593,0.341325,77.6311
839,0.499899,0.578057,77.6372
840,0.262143,0.639386,77.7795
841,0.511377,0.601617,77.7877
842,0.628689,0.676463,77.79
843,0.274323,0.545968,77.8637
844,0.238651,0.792409,78.1704
845,0.397146,0.275563,78.1852
846,0.551688,1.12222,78.5107
847,0.254137,-0.68576,79.3941
848,0.332997,0.680784,79.515
849,-0.391894,0.15136,79.8102
850,0.818798,1.1678,79.932
851,-0.48165,-0.867257,80.0807
852,0.656835,0.297551,80.2097
853,0.488297,0.613716,80.2255
854,-0.235281,0.564806,80.8656
855,0.428815,0.744265,80.9651
856,0.325987,0.400201,80.9706
857,0.76986,0.998616,81.023
858,0.0242562,-0.279231,81.1151
859,0.515124,1.19155,81.5726
860,-0.395744,-1.07849,82.0388
861,-0.0422124,-0.267308,82.0894
862,0.367011,0.578683,82.1342
863,-0.00325954,0.454828,82.3441
864,0.761845,0.883857,82.359
865,0.675181,0.0374659,82.7656
866,0.549829,1.26213,83.273
867,-0.948828,-1.21326,83.3429
868,0.045809,-0.682887,83.8739
869,0.409997,-0.0206225,84.0594
870,-0.0165823,0.792593,84.7141
871,0.2097,0.112879,84.7235
872,1.10394,1.22953,84.7393
873,-0.0933252,-1.07784,85.7085
874,0.283087,-0.264504,86.0084
875,0.177904,0.576894,86.1676
876,-0.327341,0.450323,86.7723
877,0.899689,0.890844,86.7724
878,0.810803,0.0362896,87.3723
879,0.39592,1.26183,88.1221
880,-0.907897,-1.21604,88.217
881,0.0239905,-0.688871,88.7252
882,0.455941,-0.0234571,88.955
883,-0.00753223,0.796274,89.6011
884,0.196181,0.112659,89.6081
885,1.07634,1.22372,89.6298
886,-0.11959,-1.0521,90.4994
887,0.311721,-0.192619,90.7538
888,0.177787,0.631089,90.9593
889,-0.344939,0.382614,91.4886
890,0.911927,0.984059,91.4938
891,0.418037,-0.238789,91.9252
892,1.0195,1.21444,91.9632
893,-0.78055,-1.12848,92.0843
894,-0.0326045,-0.413642,92.2295
895,0.330433,0.41968,92.2374
896,0.0719238,0.626796,92.5453
897,0.795614,0.566569,92.5978
898,1.28464,0.740374,92.894
899,-0.720845,0.391956,94.1323
900,0.87026,1.00599,94.1508
901,0.174667,-0.297494,94.3737
902,0.652459,1.17931,94.6513
903,-0.194473,-1.03535,95.3583
904,-0.0524547,-0.153515,95.3686
905,0.281431,0.659893,95.5118
906,0.128842,0.349228,95.5604
907,0.703503,1.02606,95.6644
908,0.023886,-0.362848,95.814
909,1.28661,1.12263,95.8409
910,-0.559584,-0.869883,95.9371
911,0.150297,0.274143,95.9525
912,-0.102314,0.633748,96.4943
913,0.954318,0.527183,96.6767
914,0.346645,0.801149,96.8833
915,0.172691,0.266228,96.892
916,0.772185,1.14083,97.0279
917,-0.118162,-0.739049,97.4134
918,0.348094,0.579873,97.4672
919,-0.303818,0.306546,97.8397
920,0.931082,1.0373,97.851
921,-0.380761,-0.414671,97.8521
922,1.11441,1.06634,97.8544
923,0.0940213,-0.711066,98.5026
924,0.226175,0.609979,98.6499
925,-0.334612,0.26778,99.0128
926,1.17781,1.08428,99.0215
927,0.035491,-0.56386,99.3808
928,0.38586,0.885523,99.6304
929,0.383612,-0.26642,100.053
930,0.435965,1.1656,100.585
931,-0.542948,-0.983095,100.779
932,0.279341,0.00136869,100.856
933,0.478041,0.708048,100.909
934,-0.116902,0.298378,101.082
935,1.11575,1.08524,101.083
936,-0.569019,-0.555642,101.083
937,0.763799,0.892564,101.099
938,-0.325564,-0.286821,101.101
939,0.622042,1.15633,101.386
940,-0.466195,-0.967129,101.637
941,0.471061,0.0334461,101.829
942,0.364742,0.709669,101.948
943,-0.0536373,0.313518,102.083
944,1.03342,1.07964,102.085
945,-0.611559,-0.538265,102.09
946,0.836206,0.920386,102.097
947,-0.412484,-0.354613,102.101
948,0.540663,1.10019,102.414
949,-0.43428,-0.803655,102.55
950,0.61666,0.429814,102.585
951,0.238993,0.491203,102.649
952,0.498309,0.78682,102.732
953,0.363907,0.282613,102.738
954,0.816707,1.12067,102.831
955,-0.461298,-0.669257,102.874
956,-0.0281016,0.705557,103.412
957,-0.186307,0.102265,103.496
958,0.756089,1.18931,103.683
959,-0.390727,-0.950922,103.997
960,0.499727,0.0908799,104.164
961,0.581404,0.700988,104.179
962,-0.606614,0.33294,105.061
963,0.703994,1.05446,105.184
964,-0.534626,-0.461759,105.189
965,1.1277,1.01285,105.203
966,-0.552402,-0.572134,105.203
967,0.385963,0.849548,105.418
968,-0.278702,-0.187452,105.426
969,1.2495,1.20293,105.428
970,-0.153931,-1.07672,106.28
971,-0.205255,-0.255375,106.282
972,0.408064,0.586812,106.314
973,0.159408,0.437997,106.392
974,0.772259,0.916056,106.413
975,0.602468,-0.0441898,106.831
976,0.664371,1.27109,107.199
977,-0.960164,-1.27811,107.3
978,-0.0281257,-0.891584,108.046
979,0.58157,-0.499889,109.215
980,0.614505,0.380634,109.27
981,-0.352054,0.648003,110.27
982,0.448392,0.522861,110.276
983,0.174268,0.807319,110.676
984,1.13363,0.251052,111.455
985,0.401187,1.1501,112.016
986,-0.361691,-0.777159,112.189
987,0.560968,0.490387,112.194
988,-0.108277,0.423868,112.477
989,0.894039,0.901955,112.477
990,-0.264101,-0.00413521,112.545
991,1.19992,1.26908,112.549
992,-0.345728,-1.25192,113.37
993,-0.433592,-0.813945,113.515
994,0.647815,-0.303918,114.421
995,0.159889,0.62302,114.635
996,-0.0942185,0.363226,114.845
997,0.702011,1.00443,114.936
998,-0.350308,-0.311223,114.938
999,0.619654,1.1696,115.24
1000,0.155644,-1.01544,116.612
1001,0.0738181,-0.0952221,116.64
1002,0.268125,0.681565,116.811
1003,0.363363,0.322346,116.813
1004,0.710535,1.05575,116.932
1005,-0.236022,-0.450027,116.978
1006,1.08492,1.0363,116.98
1007,-0.322956,-0.646721,117.085
1008,0.362316,0.722243,117.214
1009,-0.366927,0.0764267,117.411
1010,1.31758,1.22347,117.42
1011,-0.0690654,-1.07663,118.435
1012,-0.232925,-0.24793,118.435
1013,0.820036,0.594795,118.486
1014,-0.725452,0.432259,119.826
1015,0.698194,0.91073,119.871
1016,0.670669,-0.0244448,120.355
1017,0.59181,1.27105,120.816
1018,-0.94237,-1.26147,120.918
1019,-0.035468,-0.842398,121.569
1020,0.562783,-0.371027,122.441
1021,0.473522,0.554505,122.448
1022,-0.279397,0.456044,122.988
1023,0.606928,0.867984,123.057
1024,-0.199891,0.0877859,123.139
1025,0.876912,1.25698,123.284
1026,-0.476796,-1.18021,123.779
1027,0.0573017,-0.573606,124.177
1028,0.458794,0.179261,124.255
1029,-0.207764,0.779756,125.23
1030,0.563361,0.20256,125.36
1031,1.34462,1.18131,125.387
1032,0.0958746,-0.886616,126.352
1033,-0.620889,0.262744,127.133
1034,0.435374,0.640852,127.175
1035,0.462343,0.506518,127.177
1036,0.350659,0.826844,127.404
1037,0.131958,0.193236,127.408
1038,1.13634,1.19315,127.411
1039,-0.216194,-0.926002,127.915
1040,0.0955342,0.158989,127.919
1041,-0.0938507,0.693793,128.539
1042,0.582008,0.371834,128.583
1043,0.309497,1.01571,129.082
1044,-0.378664,-0.334425,129.084
1045,1.43648,1.15622,129.162
1046,-0.615365,-0.97172,129.289
1047,-0.00530723,0.0236364,129.29
1048,0.135871,0.710566,129.621
1049,0.614627,0.298083,129.721
1050,0.512259,1.09626,130.062
1051,-0.560535,-0.589381,130.063
1052,0.764321,0.849445,130.07
1053,-0.38182,-0.182823,130.109
1054,0.656683,1.20525,130.41
1055,-0.47539,-1.08646,130.784
1056,0.294498,-0.291273,131.127
1057,0.546691,0.553448,131.127
1058,0.22715,0.482448,131.192
1059,0.674137,0.833688,131.218
1060,0.746857,0.169044,131.551
1061,0.262859,1.2119,132.452
1062,-0.794235,-1.00634,132.497
1063,0.239617,-0.0634199,132.589
1064,-0.0328006,0.692141,133.115
1065,0.361441,0.306929,133.118
1066,0.542834,1.07651,133.402
1067,-0.258318,-0.528151,133.475
1068,0.711935,0.936376,133.525
1069,-0.244319,-0.387503,133.546
1070,0.479291,1.06447,133.888
1071,-0.462828,-0.693149,133.941
1072,0.714159,0.645841,133.946
1073,0.180079,0.206862,133.947
1074,0.783457,1.13838,134.073
1075,-0.0857974,-0.755269,134.521
1076,0.229229,0.533159,134.613
1077,0.634145,0.377577,134.679
1078,0.285897,0.952974,135.124
1079,-0.128806,-0.149811,135.125
1080,1.1433,1.25599,135.137
1081,-0.0420356,-1.24592,136.587
1082,-0.321304,-0.793094,136.809
1083,0.54789,-0.253441,137.451
1084,0.408557,0.673507,137.522
1085,0.149434,0.282143,137.539
1086,0.793466,1.09288,137.629
1087,-0.427325,-0.588657,137.655
1088,0.484421,0.846197,137.786
1089,0.684597,-0.179064,138.532
1090,0.655455,1.19958,138.828
1091,-0.360012,-1.06452,139.324
1092,0.282732,-0.227848,139.585
1093,0.584946,0.606566,139.585
1094,0.253446,0.411186,139.61
1095,0.684099,0.949114,139.68
1096,0.409927,-0.136138,139.979
1097,0.969764,1.2525,140.058
1098,-0.940841,-1.23541,140.145
1099,-0.0883991,-0.761391,140.598
1100,0.565853,-0.178667,141.152
1101,0.624928,0.716902,141.161
1102,0.0464032,0.219017,141.191
1103,0.886472,1.14692,141.259
1104,-0.437957,-0.771851,141.37
1105,0.425396,0.505517,141.376
1106,0.642639,0.411187,141.43
1107,0.603535,0.909843,141.524
1108,0.109556,-0.024741,141.542
1109,1.28813,1.2742,141.542
1110,-0.224472,-1.27102,142.637
1111,-0.429301,-0.872911,142.834
1112,0.664608,-0.451189,144.079
1113,0.327281,0.443131,144.093
1114,-0.253464,0.593985,144.811
1115,0.519099,0.641039,144.826
1116,0.0244424,0.60276,145.16
1117,1.13382,0.677371,145.368
1118,-0.0454835,0.540338,145.712
1119,0.372344,0.801722,145.896
1120,0.661867,0.260065,146.057
1121,0.683223,1.15155,146.277
1122,0.209818,-0.778603,147.254
1123,0.28917,0.49631,147.297
1124,-0.352019,0.414406,147.884
1125,0.831468,0.910138,147.89
1126,-0.335476,-0.0397534,147.978
1127,1.19226,1.27617,147.985
1128,-0.313068,-1.29531,148.95
1129,-0.449674,-0.968695,149.219
1130,0.667928,-0.706037,151.107
1131,0.431074,0.00979373,151.284
1132,-0.327435,0.787047,152.526
1133,0.328145,0.129054,152.566
1134,0.774009,1.21967,152.764
1135,-0.285679,-1.05006,153.349
1136,0.856508,-0.182388,154.428
1137,-0.0961659,0.638174,154.967
1138,-0.0480347,0.366314,155.139
1139,0.842644,0.9988,155.163
1140,0.39779,-0.272016,155.612
1141,1.03554,1.19354,155.637
1142,-0.719263,-1.08,155.767
1143,0.0630171,-0.280292,155.885
1144,0.160094,0.568998,156.052
1145,0.15498,0.463581,156.147
1146,0.838184,0.870689,156.148
1147,0.710596,0.0665819,156.563
1148,0.424864,1.2554,157.253
1149,-0.900817,-1.18793,157.335
1150,0.0974532,-0.59369,157.813
1151,0.299627,0.158188,157.833
1152,-0.140698,0.779584,158.68
1153,0.449322,0.188249,158.748
1154,1.30065,1.1864,158.761
1155,0.150477,-0.908521,159.883
1156,-0.691075,0.194797,160.668
1157,0.542098,0.673865,160.685
1158,0.372422,0.422183,160.687
1159,0.474487,0.954064,160.917
1160,-0.136064,-0.147426,160.917
1161,1.47699,1.25273,160.968
1162,-0.514854,-1.24264,161.497
1163,-0.263555,-0.791108,161.776
1164,0.653196,-0.247244,162.587
1165,0.526652,0.679094,162.61
1166,0.0930926,0.280909,162.645
1167,0.817387,1.09327,162.721
1168,-0.46025,-0.599878,162.741
1169,0.476087,0.824523,162.862
1170,0.722894,-0.120211,163.573
1171,0.642067,1.22626,163.914
1172,-0.354186,-1.13769,164.528
1173,0.27256,-0.438176,165.033
1174,0.648323,0.390433,165.1
1175,0.593312,0.658176,165.104
1176,0.0261949,0.506775,165.335
1177,1.32191,0.835724,165.571
1178,-0.659112,0.16767,166.255
1179,1.04762,1.21036,166.281
1180,-0.155698,-1.00303,166.999
1181,0.254766,-0.0458575,167.09
1182,0.154284,0.697607,167.385
1183,0.310861,0.298931,167.385
1184,0.513753,1.07785,167.703
1185,-0.295081,-0.535238,167.761
1186,0.612293,0.926451,167.86
1187,-0.232085,-0.353807,167.874
1188,0.551327,1.10046,168.176
1189,-0.466277,-0.802789,168.289
1190,0.648773,0.424131,168.34
1191,0.223904,0.504966,168.419
1192,0.501512,0.777525,168.495
1193,0.361245,0.299119,168.499
1194,0.818859,1.11051,168.584
1195,-0.465654,-0.638909,168.614
1196,0.0804618,0.766183,169.084
1197,-0.250091,-0.0140804,169.14
1198,0.673174,1.22226,169.441
1199,-0.425305,-1.09893,169.895
1200,0.264543,-0.323611,170.241
1201,0.619549,0.522091,170.25
1202,-0.0182183,0.519691,170.54
1203,0.0927182,0.777736,171.009
1204,0.986265,0.311929,171.464
1205,-0.203566,1.08808,173.132
1206,-0.425789,-0.571556,173.153
1207,0.513663,0.866887,173.278
1208,-0.398238,-0.235945,173.304
1209,0.728376,1.18477,173.513
1210,-0.460878,-1.04069,173.849
1211,0.238211,-0.16116,174.008
1212,0.443829,0.656367,174.054
1213,-0.104097,0.3536,174.263
1214,1.06097,1.02469,174.264
1215,0.0344696,-0.36382,174.423
1216,1.28592,1.12498,174.449
1217,-0.593073,-0.879673,174.531
1218,0.128263,0.265232,174.55
1219,-0.0689743,0.638264,175.05
1220,0.950766,0.504355,175.249
1221,0.34376,0.838772,175.494
1222,0.0505659,0.164055,175.507
1223,0.928993,1.22022,175.592
1224,-0.166127,-1.04108,176.358
1225,0.146503,-0.148158,176.444
1226,-0.00975805,0.650451,176.88
1227,0.309416,0.367436,176.884
1228,0.540654,1.01432,177.108
1229,0.182993,-0.327353,177.368
1230,0.966006,1.1561,177.405
1231,-0.558444,-0.972962,177.576
1232,0.0124865,0.0240886,177.577
1233,0.0773752,0.704114,177.969
1234,0.569904,0.320899,178.031
1235,0.596065,1.07251,178.258
1236,-0.553203,-0.513519,178.26
1237,0.763092,0.959674,178.299
1238,-0.398549,-0.444213,178.301
1239,0.475472,1.01314,178.59
1240,-0.398108,-0.569665,178.619
1241,0.850391,0.857554,178.619
1242,0.0971149,-0.203411,178.71
1243,0.922405,1.19411,178.783
1244,-0.481442,-1.05442,179.112
1245,-0.136816,-0.198605,179.115
1246,0.446678,0.633787,179.15
1247,0.0559644,0.383876,179.258
1248,0.940208,0.985243,179.26
1249,0.24833,-0.246795,179.505
1250,1.17447,1.21136,179.507
1251,-0.807248,-1.12399,179.607
1252,-0.0338816,-0.398466,179.74
1253,0.332877,0.433188,179.75
1254,0.0651649,0.625269,180.064
1255,0.806341,0.580382,180.115
1256,1.25008,0.72172,180.394
1257,-0.704592,0.434773,181.692
1258,0.731592,0.948362,181.739
1259,0.247327,-0.125421,181.878
1260,0.682108,1.25253,182.203
1261,-0.0894593,-1.22661,183.496
1262,-0.238567,-0.728682,183.737
1263,0.671173,-0.109047,184.345
1264,0.518786,0.76983,184.408
1265,-0.0583009,0.139045,184.447
1266,0.954982,1.20766,184.511
1267,-0.329018,-1.00148,184.963
1268,0.438409,-0.0446315,185.197
1269,0.33344,0.697519,185.329
1270,-0.185145,0.311629,185.576
1271,0.884204,1.07511,185.612
1272,-0.238378,-0.529486,185.697
1273,0.675213,0.926706,185.76
1274,-0.229226,-0.355763,185.776
1275,0.447453,1.09543,186.196
1276,-0.444886,-0.797369,186.321
1277,0.707021,0.438418,186.393
1278,0.170814,0.488254,186.493
1279,0.519048,0.795661,186.57
1280,0.323734,0.262951,186.574
1281,0.848091,1.14806,186.664
1282,-0.480056,-0.758681,186.741
1283,-0.0441814,0.544637,187.088
1284,-0.136083,0.368759,187.343
1285,0.796498,0.964152,187.371
1286,-0.249634,-0.191056,187.374
1287,1.18812,1.23677,187.377
1288,-0.0785503,-1.19887,188.632
1289,-0.291577,-0.640536,188.754
1290,0.445105,0.0724102,188.893
