t,predict_test,teacher
675,0.240719,0.260481,0.897882
676,0.129846,0.14957,0.898271
677,0.19116,0.169456,0.898742
678,0.273982,0.416126,0.918947
679,0.260682,0.255227,0.918976
680,0.197417,0.221021,0.919534
681,0.164476,0.19183,0.920282
682,0.260933,0.15266,0.932005
683,0.244637,0.237697,0.932053
684,0.135673,0.13586,0.932053
685,0.12206,0.101838,0.932462
686,0.142738,0.180569,0.933893
687,0.161146,0.111698,0.936338
688,0.169674,0.174054,0.936358
689,0.25305,0.367594,0.949478
690,0.209787,0.240333,0.950411
691,0.239627,0.315984,0.956241
692,0.305807,0.331073,0.95688
693,0.215625,0.221052,0.956909
694,0.132889,0.126301,0.956953
695,0.135479,0.0775615,0.960307
696,0.255346,0.232685,0.960821
697,0.283466,0.408362,0.976419
698,0.263317,0.335419,0.981618
699,0.265854,0.257911,0.981681
700,0.297419,0.206692,0.989912
701,0.220947,0.243765,0.990433
702,0.191661,0.203719,0.990579
703,0.224831,0.118699,1.00184
704,0.234669,0.109643,1.01747
705,0.137052,0.0785395,1.0209
706,0.181405,0.121331,1.02451
707,0.125233,0.0889486,1.02582
708,0.178765,0.221137,1.02762
709,0.192849,0.185172,1.02768
710,0.189337,0.212145,1.0282
711,0.18015,0.272344,1.0367
712,0.238454,0.251458,1.03687
713,0.141695,0.134905,1.03691
714,0.14807,0.115381,1.03798
715,0.162559,0.227683,1.04222
716,0.2111,0.31782,1.05361
717,0.245882,0.314385,1.0583
718,0.189263,0.236817,1.06057
719,0.193613,0.270996,1.06655
720,0.155902,0.178157,1.06705
721,0.109701,0.112733,1.06706
722,0.106466,0.118962,1.06721
723,0.255922,0.271997,1.06747
724,0.271614,0.167898,1.07823
725,0.274766,0.189995,1.08542
726,0.183122,0.117237,1.08976
727,0.26361,0.209638,1.09267
728,0.288549,0.303145,1.09288
729,0.190095,0.182023,1.09295
730,0.114003,0.118675,1.09297
731,0.12813,0.112117,1.09323
732,0.225344,0.114709,1.10547
733,0.192656,0.0964504,1.11472
734,0.213739,0.152355,1.11849
735,0.295266,0.31023,1.11871
736,0.319697,0.399271,1.12505
737,0.259745,0.264974,1.12507
738,0.248558,0.225633,1.1256
739,0.184923,0.153854,1.12656
740,0.117911,0.0862104,1.12757
741,0.146365,0.0932424,1.13039
742,0.163449,0.145542,1.13071
743,0.0766229,0.0824046,1.13075
744,0.0782373,0.0606072,1.13106
745,0.220688,0.130058,1.13927
746,0.16042,0.114125,1.14141
747,0.126704,0.133067,1.14145
748,0.160395,0.0985118,1.14528
749,0.203521,0.0747363,1.16187
750,0.117082,0.0524835,1.16604
751,0.146945,0.149392,1.16605
752,0.242114,0.171817,1.17099
753,0.275453,0.243209,1.17203
754,0.171455,0.19484,1.17258
755,0.277638,0.41162,1.19053
756,0.146987,0.204969,1.19389
757,0.152067,0.167054,1.19411
758,0.272997,0.20851,1.19827
759,0.241768,0.10783,1.21621
760,0.25205,0.161315,1.22444
761,0.287278,0.166898,1.23894
762,0.301932,0.0872252,1.28503
763,0.242854,0.0594064,1.31869
764,0.311586,0.321696,1.31879
765,0.174312,0.161148,1.31896
766,0.260882,0.138956,1.33383
767,0.225782,0.163602,1.3377
768,0.168592,0.118057,1.34025
769,0.173836,0.0925433,1.34686
770,0.289352,0.16264,1.36291
771,0.261821,0.337845,1.36869
772,0.251458,0.293972,1.3705
773,0.246036,0.208527,1.37191
774,0.206878,0.197875,1.37199
775,0.111668,0.107658,1.372
776,0.107021,0.068285,1.37351
777,0.0850502,0.118147,1.3746
778,0.238265,0.258013,1.37499
779,0.272309,0.283173,1.37511
780,0.285481,0.401928,1.38867
781,0.302602,0.393696,1.39697
782,0.176855,0.239637,1.40091
783,0.223807,0.321746,1.4105
784,0.240595,0.192846,1.41278
785,0.24366,0.268083,1.41338
786,0.185788,0.206252,1.4138
787,0.21379,0.144236,1.41863
788,0.261135,0.23105,1.41954
789,0.207999,0.228101,1.41994
790,0.221805,0.277068,1.423
791,0.246481,0.254315,1.42306
792,0.156945,0.19127,1.42424
793,0.140464,0.132063,1.42431
794,0.233418,0.113588,1.43867
795,0.268368,0.085256,1.4722
796,0.169647,0.0652273,1.4831
797,0.203606,0.247808,1.48505
798,0.189905,0.236052,1.48718
799,0.128099,0.189234,1.49092
800,0.214921,0.310618,1.50008
801,0.278235,0.227208,1.50268
802,0.236219,0.233207,1.50269
803,0.198944,0.232917,1.50385
804,0.151698,0.1707,1.50421
805,0.246928,0.204032,1.50605
806,0.208813,0.191028,1.50636
807,0.185105,0.210133,1.50699
808,0.133504,0.132405,1.50699
809,0.209076,0.219233,1.50709
810,0.222877,0.244834,1.50758
811,0.211108,0.160605,1.51013
812,0.212269,0.132009,1.51657
813,0.275393,0.33351,1.51995
814,0.219398,0.279728,1.52359
815,0.285266,0.199752,1.5309
816,0.282713,0.251809,1.53185
817,0.184022,0.167362,1.53213
818,0.251486,0.148652,1.54271
819,0.223532,0.211767,1.54284
820,0.210884,0.242729,1.54386
821,0.193731,0.210617,1.54414
822,0.210793,0.182795,1.54493
823,0.26536,0.172773,1.5535
824,0.253484,0.242795,1.55361
825,0.169286,0.172106,1.55362
826,0.285092,0.212629,1.55887
827,0.263175,0.160387,1.56944
828,0.275513,0.239558,1.57073
829,0.209882,0.226599,1.57101
830,0.269906,0.244543,1.57165
831,0.277582,0.295372,1.57197
832,0.208636,0.228926,1.57238
833,0.248239,0.238782,1.57247
834,0.269658,0.339646,1.57737
835,0.232653,0.312993,1.58382
836,0.29328,0.237,1.58699
837,0.329934,0.397846,1.5916
838,0.292942,0.318526,1.59226
839,0.16743,0.184799,1.59256
840,0.222814,0.213204,1.59265
841,0.244747,0.227004,1.59297
842,0.158347,0.18472,1.59366
843,0.245859,0.243799,1.59367
844,0.215408,0.179161,1.59498
845,0.12977,0.123487,1.59502
846,0.127137,0.144728,1.59533
847,0.113785,0.129551,1.59558
848,0.22933,0.221061,1.59565
849,0.228353,0.27709,1.59802
850,0.205389,0.288421,1.60492
851,0.163371,0.187402,1.60549
852,0.15494,0.204429,1.60794
853,0.0978896,0.139505,1.60967
854,0.0632279,0.0888891,1.61033
855,0.179095,0.293772,1.62348
856,0.243011,0.411494,1.65187
857,0.195952,0.308541,1.66455
858,0.120639,0.168451,1.66683
859,0.19528,0.261752,1.67125
860,0.275113,0.342266,1.67576
861,0.297517,0.23637,1.6795
862,0.182935,0.166662,1.67976
863,0.170333,0.143705,1.68047
864,0.140162,0.0888946,1.6831
865,0.209539,0.114639,1.69211
866,0.209761,0.103877,1.70332
867,0.247027,0.259709,1.70348
868,0.287069,0.335187,1.7058
869,0.256951,0.26194,1.70582
870,0.180299,0.168597,1.70596
871,0.239428,0.183179,1.70912
872,0.1975,0.117289,1.71555
873,0.231112,0.0766716,1.73941
874,0.171393,0.10061,1.74442
875,0.180709,0.185178,1.74444
876,0.153877,0.132779,1.74488
877,0.180224,0.0768909,1.75556
878,0.300039,0.292919,1.75561
879,0.175058,0.204965,1.7565
880,0.175728,0.21257,1.75786
881,0.147158,0.121201,1.75854
882,0.167601,0.117617,1.76103
883,0.184329,0.119237,1.76527
884,0.231614,0.215715,1.76552
885,0.226312,0.234802,1.7656
886,0.205118,0.200405,1.76562
887,0.200926,0.31439,1.77849
888,0.220067,0.245751,1.77915
889,0.0947606,0.129147,1.78033
890,0.212163,0.248679,1.78167
891,0.221578,0.225599,1.78168
892,0.197406,0.199116,1.78169
893,0.239261,0.160235,1.78793
894,0.197071,0.131268,1.79226
895,0.203981,0.116383,1.79994
896,0.197589,0.149865,1.80221
897,0.210958,0.283842,1.80753
898,0.231629,0.186508,1.80956
899,0.1448,0.114987,1.81045
900,0.0918044,0.0697954,1.81093
901,0.202319,0.156037,1.81308
902,0.147761,0.128755,1.81344
903,0.0991205,0.0838169,1.81367
904,0.214508,0.264015,1.81612
905,0.163417,0.16015,1.81613
906,0.248569,0.287345,1.81764
907,0.184396,0.180439,1.81765
908,0.111118,0.0963739,1.81787
909,0.0665069,0.0608893,1.8179
910,0.206229,0.249402,1.81977
911,0.242212,0.210011,1.8208
912,0.308011,0.365908,1.82415
913,0.26489,0.244292,1.82458
914,0.208199,0.175709,1.82563
915,0.110271,0.107224,1.82564
916,0.236891,0.22941,1.8257
917,0.138036,0.154734,1.82598
918,0.252562,0.122466,1.8429
919,0.246062,0.076534,1.87164
920,0.190405,0.125289,1.87588
921,0.257177,0.128592,1.89242
922,0.270931,0.0859732,1.92663
923,0.330484,0.322677,1.92669
924,0.184167,0.17335,1.9268
925,0.245656,0.286897,1.92851
926,0.203163,0.179261,1.92908
927,0.269734,0.115592,1.95284
928,0.212087,0.0686924,1.9734
929,0.319185,0.306924,1.97355
930,0.294866,0.393064,1.98319
931,0.201906,0.214718,1.98336
932,0.115939,0.15563,1.98493
933,0.240272,0.139543,1.99508
934,0.137024,0.0850582,1.99778
935,0.229263,0.230603,1.99778
936,0.186684,0.144531,1.99956
937,0.206531,0.215468,1.99964
938,0.102231,0.117665,1.99987
939,0.252615,0.172759,2.00625
940,0.146974,0.096598,2.00879
941,0.131593,0.135395,2.0088
942,0.118442,0.134202,2.00905
943,0.1593,0.100285,2.01253
944,0.0995637,0.0574946,2.0143
945,0.100338,0.0704767,2.0152
946,0.149132,0.158841,2.01529
947,0.248091,0.240235,2.01535
948,0.27475,0.330911,2.01851
949,0.158574,0.204948,2.02066
950,0.254103,0.118553,2.03903
951,0.252876,0.1083,2.05993
952,0.26748,0.195552,2.06511
953,0.234653,0.165486,2.06989
954,0.319739,0.279176,2.07154
955,0.234168,0.234759,2.07154
956,0.260017,0.191189,2.07627
957,0.124145,0.0991466,2.0769
958,0.294786,0.377533,2.08375
959,0.187867,0.187993,2.08375
960,0.152211,0.101109,2.08636
961,0.0708366,0.0621786,2.08643
962,0.168458,0.114703,2.08932
963,0.242223,0.0639587,2.1211
964,0.213377,0.0615997,2.14414
965,0.121122,0.0615443,2.14769
966,0.195501,0.221839,2.14838
967,0.100274,0.14821,2.15068
968,0.174001,0.104358,2.15553
969,0.141368,0.134347,2.15558
970,0.1832,0.233926,2.15815
971,0.196005,0.222528,2.15885
972,0.193576,0.256916,2.16287
973,0.227788,0.299127,2.16795
974,0.265855,0.349592,2.17497
975,0.201792,0.213478,2.1751
976,0.21736,0.11946,2.18469
977,0.205041,0.189098,2.18494
978,0.133401,0.120543,2.18511
979,0.15035,0.0684745,2.19181
980,0.119342,0.0448686,2.19736
981,0.115706,0.061675,2.20028
982,0.170969,0.227311,2.20345
983,0.133843,0.13076,2.20346
984,0.238379,0.120388,2.21738
985,0.312309,0.235639,2.22326
986,0.202701,0.13992,2.2272
987,0.165989,0.11677,2.22962
988,0.134605,0.0935796,2.23131
989,0.23006,0.21693,2.23148
990,0.144671,0.153864,2.23156
991,0.242924,0.229601,2.23174
992,0.159749,0.157632,2.23175
993,0.261231,0.348536,2.23937
994,0.14232,0.173944,2.24037
995,0.217935,0.233507,2.24061
996,0.157144,0.150098,2.24066
997,0.116372,0.0838481,2.24172
998,0.196956,0.151467,2.24379
999,0.17137,0.0865647,2.25098
1000,0.205826,0.106418,2.26086
1001,0.178459,0.0795341,2.27065
1002,0.196716,0.0877731,2.28252
1003,0.285909,0.366259,2.28897
1004,0.142511,0.199749,2.29225
1005,0.119476,0.13089,2.29238
1006,0.230723,0.125136,2.30353
1007,0.197374,0.129179,2.30818
1008,0.312236,0.333864,2.30865
1009,0.205929,0.19846,2.3087
1010,0.230765,0.21774,2.30887
1011,0.184607,0.150424,2.31004
1012,0.153473,0.120638,2.31112
1013,0.13225,0.071356,2.31483
1014,0.199824,0.154047,2.31692
1015,0.161202,0.113391,2.31921
1016,0.263189,0.086957,2.35027
1017,0.193472,0.128124,2.35454
1018,0.201214,0.0932297,2.3662
1019,0.266386,0.264267,2.3662
1020,0.25632,0.157969,2.37587
1021,0.22067,0.172246,2.37822
1022,0.218298,0.291858,2.38363
1023,0.266542,0.164801,2.39398
1024,0.188305,0.11236,2.39975
1025,0.14735,0.0960194,2.40238
1026,0.173044,0.149366,2.40294
1027,0.208282,0.264924,2.40615
1028,0.163633,0.177104,2.40633
1029,0.28972,0.242653,2.40855
1030,0.283641,0.26665,2.40884
1031,0.32244,0.173821,2.43093
1032,0.262313,0.17104,2.43926
1033,0.256129,0.185579,2.44423
1034,0.149747,0.116853,2.44532
1035,0.159961,0.164206,2.44533
1036,0.14707,0.121723,2.44598
1037,0.110566,0.0723514,2.44744
1038,0.102825,0.126899,2.44802
1039,0.264595,0.315909,2.45065
1040,0.230139,0.230365,2.45065
1041,0.14833,0.132508,2.4509
1042,0.246948,0.317475,2.45587
1043,0.26762,0.250359,2.45617
1044,0.16428,0.13821,2.45685
1045,0.110537,0.0947055,2.4571
1046,0.237854,0.225935,2.45724
1047,0.258409,0.214648,2.45916
1048,0.195883,0.208733,2.45932
1049,0.130957,0.150901,2.45972
1050,0.15225,0.175963,2.46028
1051,0.0984807,0.13391,2.46154
1052,0.196496,0.195479,2.46154
1053,0.254873,0.147692,2.47303
1054,0.270981,0.156497,2.48614
1055,0.160788,0.103137,2.48946
1056,0.112116,0.0594961,2.49223
1057,0.153817,0.086393,2.49677
1058,0.0961697,0.0711969,2.4974
1059,0.164572,0.156153,2.49747
1060,0.116027,0.0835449,2.49852
1061,0.210721,0.303315,2.5071
1062,0.230369,0.312096,2.51378
1063,0.174548,0.169384,2.5138
1064,0.104228,0.0909905,2.51398
1065,0.104727,0.105703,2.51398
1066,0.146092,0.22313,2.51991
1067,0.125213,0.126042,2.51991
1068,0.105456,0.0819747,2.52047
1069,0.11303,0.0589309,2.52339
1070,0.144346,0.069637,2.52897
1071,0.227139,0.215964,2.5291
1072,0.214147,0.264137,2.5316
1073,0.237386,0.312798,2.53729
1074,0.27052,0.188845,2.54396
1075,0.234978,0.108961,2.55984
1076,0.25118,0.168597,2.56666
1077,0.255804,0.104614,2.58951
1078,0.293505,0.226577,2.59399
1079,0.205877,0.125271,2.60049
1080,0.283743,0.296945,2.60067
1081,0.311501,0.356386,2.60268
1082,0.191054,0.186188,2.6027
1083,0.266188,0.126704,2.62216
1084,0.172521,0.0711373,2.63244
1085,0.200642,0.152583,2.63475
1086,0.279766,0.129092,2.65745
1087,0.237962,0.122004,2.6709
1088,0.202679,0.082674,2.6853
1089,0.251529,0.187952,2.68934
1090,0.147534,0.124639,2.68986
1091,0.260396,0.249572,2.68998
1092,0.25417,0.293663,2.69154
1093,0.276278,0.352331,2.69733
1094,0.200384,0.246718,2.69947
1095,0.244029,0.277419,2.70059
1096,0.278435,0.363301,2.70779
1097,0.200448,0.273915,2.71319
1098,0.214625,0.211041,2.7132
1099,0.165352,0.174762,2.71329
1100,0.132574,0.167361,2.7145
1101,0.216758,0.116538,2.72454
1102,0.237276,0.231965,2.72457
1103,0.23042,0.130725,2.73451
1104,0.180404,0.106204,2.74001
1105,0.181639,0.250812,2.7448
1106,0.26416,0.254697,2.74489
1107,0.160977,0.181031,2.74529
1108,0.293624,0.330196,2.74663
1109,0.154794,0.185264,2.74756
1110,0.129508,0.138469,2.74764
1111,0.17446,0.224494,2.75014
1112,0.273395,0.346651,2.75551
1113,0.2804,0.28204,2.75551
1114,0.279834,0.299902,2.75591
1115,0.246234,0.342683,2.76522
1116,0.198374,0.215284,2.7655
1117,0.113672,0.142984,2.76636
1118,0.143723,0.101907,2.76811
1119,0.182647,0.107956,2.77369
1120,0.292437,0.335003,2.7755
1121,0.32324,0.358606,2.77675
1122,0.335578,0.40673,2.78181
1123,0.347923,0.280712,2.78633
1124,0.338682,0.3587,2.78673
1125,0.307365,0.381871,2.79228
1126,0.217894,0.253531,2.79355
1127,0.163028,0.200537,2.79496
1128,0.108715,0.125123,2.79523
1129,0.213288,0.103467,2.80729
1130,0.205707,0.156506,2.80971
1131,0.203876,0.218386,2.80992
1132,0.204797,0.270974,2.8143
1133,0.14098,0.183026,2.81607
1134,0.0862582,0.119127,2.81715
1135,0.13898,0.111308,2.81791
1136,0.225647,0.103422,2.83285
1137,0.254245,0.137244,2.84654
1138,0.189714,0.154126,2.84781
1139,0.257539,0.38851,2.86496
1140,0.245888,0.410545,2.89207
1141,0.263995,0.470904,2.93489
1142,0.23499,0.415096,2.96732
1143,0.228042,0.422238,3.00504
1144,0.142961,0.250932,3.01669
1145,0.0988222,0.155385,3.01989
1146,0.099472,0.0997338,3.01989
1147,0.203287,0.0803439,3.03501
1148,0.207603,0.166323,3.03671
1149,0.226112,0.18437,3.03845
1150,0.267656,0.215129,3.04121
1151,0.231991,0.21142,3.04164
1152,0.193061,0.135552,3.04494
1153,0.234512,0.0927326,3.06505
1154,0.283351,0.183657,3.07498
1155,0.190007,0.198758,3.07506
1156,0.138037,0.137732,3.07506
1157,0.177858,0.147337,3.07599
1158,0.197655,0.225869,3.07679
1159,0.159752,0.209522,3.07927
1160,0.282377,0.36768,3.08654
1161,0.205138,0.264988,3.09012
1162,0.235244,0.256695,3.09058
1163,0.198382,0.147476,3.09318
1164,0.149936,0.0854765,3.09733
1165,0.182299,0.0844281,3.10691
1166,0.287476,0.286335,3.10691
1167,0.231601,0.236963,3.10694
1168,0.264747,0.270131,3.10697
1169,0.151174,0.175534,3.10756
1170,0.274433,0.278776,3.10758
1171,0.262279,0.230951,3.10856
1172,0.184785,0.175927,3.10864
1173,0.228534,0.311179,3.11547
1174,0.242531,0.23309,3.11556
1175,0.28716,0.157719,3.13232
1176,0.296212,0.246873,3.13475
1177,0.305118,0.260233,3.13676
1178,0.273284,0.229296,3.1387
1179,0.282875,0.355431,3.14396
1180,0.283855,0.301881,3.14429
1181,0.172896,0.175536,3.1443
1182,0.118088,0.12077,3.1443
1183,0.147871,0.0842655,3.14835
1184,0.0887919,0.075128,3.14853
1185,0.226517,0.301134,3.1541
1186,0.173442,0.221187,3.15638
1187,0.271224,0.327061,3.1595
1188,0.282223,0.21398,3.16416
1189,0.313355,0.423089,3.1762
1190,0.171184,0.235116,3.18029
1191,0.249994,0.189156,3.18399
1192,0.170066,0.151074,3.18435
1193,0.182001,0.188885,3.1844
1194,0.145746,0.17182,3.18508
1195,0.240626,0.309576,3.18983
1196,0.318413,0.434024,3.2032
1197,0.338017,0.445158,3.21467
1198,0.308979,0.393193,3.22177
1199,0.236048,0.317104,3.22834
1200,0.211173,0.18906,3.22883
1201,0.27309,0.148979,3.24423
1202,0.253572,0.136418,3.25795
1203,0.272775,0.114362,3.28305
1204,0.186475,0.0755073,3.29536
1205,0.183682,0.104783,3.30159
1206,0.212339,0.170312,3.30335
1207,0.159993,0.214808,3.30636
1208,0.214311,0.257937,3.30826
1209,0.232777,0.14979,3.31515
1210,0.299472,0.287052,3.3153
1211,0.263123,0.205222,3.31866
1212,0.358126,0.273603,3.3258
1213,0.210735,0.17623,3.32699
1214,0.2173,0.195905,3.32745
1215,0.170944,0.246079,3.33309
1216,0.308011,0.46041,3.35632
1217,0.280757,0.416811,3.37483
1218,0.277595,0.277439,3.37483
1219,0.210543,0.229902,3.3752
1220,0.303884,0.381053,3.38116
1221,0.277462,0.346593,3.38594
1222,0.280496,0.34403,3.38997
1223,0.256915,0.198178,3.39342
1224,0.211767,0.149912,3.39725
1225,0.123036,0.114501,3.39732
1226,0.238168,0.172576,3.40163
1227,0.151192,0.136233,3.40185
1228,0.266224,0.340704,3.4074
1229,0.190287,0.253029,3.41133
1230,0.183871,0.263664,3.4177
1231,0.14954,0.227559,3.42379
1232,0.240474,0.23326,3.42384
1233,0.254938,0.219997,3.42506
1234,0.286635,0.245035,3.42679
1235,0.197606,0.230165,3.42785
1236,0.126799,0.148375,3.42832
1237,0.170058,0.178663,3.42839
1238,0.146609,0.139891,3.42844
1239,0.231012,0.307808,3.43433
1240,0.222489,0.299466,3.44026
1241,0.129453,0.184468,3.44328
1242,0.218628,0.328249,3.4553
1243,0.224553,0.209092,3.45554
1244,0.276401,0.183836,3.46411
1245,0.296437,0.277981,3.46445
1246,0.151636,0.164456,3.46461
1247,0.161093,0.178215,3.46491
1248,0.0909056,0.114958,3.46549
1249,0.144104,0.115482,3.4663
1250,0.175329,0.116024,3.46982
1251,0.205556,0.20998,3.46984
1252,0.248572,0.311788,3.47384
1253,0.211215,0.267124,3.47696
1254,0.116191,0.149497,3.47807
1255,0.170246,0.0912903,3.48431
1256,0.188997,0.172758,3.48457
1257,0.243645,0.146688,3.49397
1258,0.261557,0.308713,3.49619
1259,0.15621,0.172663,3.49647
1260,0.233329,0.127839,3.50759
1261,0.284813,0.311751,3.50832
1262,0.188924,0.210596,3.50879
1263,0.18983,0.267387,3.5148
1264,0.243127,0.324086,3.52136
1265,0.164125,0.17853,3.52157
1266,0.0996676,0.100742,3.52157
1267,0.159791,0.0814067,3.52771
1268,0.114278,0.0619591,3.53045
1269,0.143484,0.132597,3.53057
1270,0.264514,0.237012,3.53132
1271,0.142829,0.127397,3.53156
1272,0.174097,0.138854,3.5328
1273,0.279032,0.0933293,3.56729
1274,0.284086,0.218801,3.57155
1275,0.280339,0.255394,3.57217
1276,0.251577,0.305988,3.57513
1277,0.167414,0.192129,3.57574
1278,0.205711,0.117064,3.5836
1279,0.302311,0.356944,3.58659
1280,0.305746,0.424822,3.60077
1281,0.22788,0.244684,3.60105
1282,0.248777,0.23424,3.60126
1283,0.159704,0.147404,3.60141
1284,0.26072,0.145343,3.61472
1285,0.169031,0.0812517,3.62243
1286,0.136608,0.0820179,3.62541
1287,0.0974753,0.0514672,3.62753
1288,0.127811,0.0873647,3.62916
1289,0.0857837,0.0557615,3.63006
1290,0.146918,0.0373687,3.64206
1291,0.210855,0.155221,3.64516
1292,0.150358,0.156418,3.6452
1293,0.138133,0.176962,3.6467
1294,0.185053,0.234848,3.64918
1295,0.180246,0.219545,3.65073
1296,0.112225,0.120903,3.6508
1297,0.23686,0.261278,3.6514
