t,predict_test,teacher
565,0.255432,0.242393,0.186686
566,0.213616,0.216193,0.186693
567,0.383779,0.399295,0.186934
568,0.422474,0.414556,0.186996
569,0.241915,0.291996,0.189504
570,0.284085,0.237635,0.191662
571,0.338412,0.22979,0.203461
572,0.457454,0.276454,0.236222
573,0.27761,0.221971,0.239317
574,0.417763,0.302974,0.252494
575,0.459138,0.281123,0.284183
576,0.500198,0.414869,0.291464
577,0.437886,0.361135,0.297355
578,0.319392,0.298655,0.297785
579,0.551015,0.567193,0.298047
580,0.466517,0.430302,0.299358
581,0.602752,0.635494,0.30043
582,0.430408,0.439033,0.300505
583,0.453443,0.447025,0.300546
584,0.417694,0.390641,0.301278
585,0.397874,0.408009,0.30138
586,0.444203,0.475304,0.302348
587,0.431636,0.426841,0.302371
588,0.531112,0.543568,0.302526
589,0.481688,0.553588,0.307695
590,0.514346,0.665611,0.330576
591,0.493532,0.624895,0.347833
592,0.412439,0.511158,0.357578
593,0.367251,0.424928,0.360905
594,0.38684,0.411537,0.361515
595,0.539273,0.623215,0.368561
596,0.531553,0.634455,0.37915
597,0.476656,0.590413,0.392091
598,0.40725,0.494679,0.399735
599,0.356947,0.410254,0.402576
600,0.48115,0.584843,0.413329
601,0.430623,0.53661,0.424562
602,0.49266,0.572812,0.430986
603,0.525358,0.585398,0.434591
604,0.550498,0.625609,0.440233
605,0.566363,0.715496,0.462473
606,0.395229,0.57301,0.49408
607,0.335585,0.473329,0.513053
608,0.391916,0.402791,0.513171
609,0.511847,0.478371,0.514292
610,0.483649,0.494938,0.514419
611,0.400022,0.487177,0.522015
612,0.511603,0.67871,0.54994
613,0.485043,0.649982,0.577145
614,0.47967,0.657369,0.608722
615,0.431222,0.544564,0.621569
616,0.322813,0.424046,0.631817
617,0.502456,0.5903,0.639533
618,0.494351,0.577404,0.646431
619,0.493481,0.602722,0.658365
620,0.343578,0.462034,0.672397
621,0.449751,0.52913,0.678698
622,0.389196,0.447865,0.68214
623,0.353111,0.415494,0.686031
624,0.279833,0.35714,0.692008
625,0.304909,0.309307,0.692027
626,0.456634,0.512698,0.69517
627,0.424788,0.423895,0.695171
628,0.45533,0.497974,0.69699
629,0.330297,0.380947,0.699555
630,0.433078,0.478187,0.70159
631,0.41246,0.38133,0.702559
632,0.402883,0.346806,0.705703
633,0.26903,0.280515,0.705835
634,0.355242,0.31759,0.707253
635,0.443848,0.403488,0.708882
636,0.320422,0.327416,0.708931
637,0.336771,0.357303,0.709352
638,0.396704,0.359909,0.710706
639,0.492245,0.524424,0.711742
640,0.459048,0.540989,0.718456
641,0.371832,0.417355,0.720529
642,0.267402,0.319176,0.723209
643,0.408412,0.398823,0.723301
644,0.32972,0.303174,0.724006
645,0.421334,0.338544,0.73086
646,0.29749,0.279683,0.731177
647,0.261843,0.252282,0.731268
648,0.384963,0.381232,0.731282
649,0.384638,0.344171,0.73292
650,0.340243,0.318469,0.733394
651,0.314855,0.300151,0.73361
652,0.550679,0.59239,0.73535
653,0.426644,0.389306,0.736744
654,0.44298,0.4411,0.736748
655,0.299492,0.314793,0.736982
656,0.31631,0.273238,0.738837
657,0.391579,0.314879,0.74472
658,0.351266,0.282132,0.7495
659,0.463478,0.461962,0.749502
660,0.402072,0.349688,0.752246
661,0.517231,0.504583,0.752406
662,0.524283,0.593648,0.757217
663,0.395043,0.42741,0.758265
664,0.356368,0.337596,0.758617
665,0.350007,0.311463,0.760103
666,0.350036,0.297868,0.762825
667,0.395731,0.375178,0.763247
668,0.387422,0.30133,0.770659
669,0.399914,0.284528,0.783973
670,0.460236,0.439529,0.784402
671,0.490401,0.430655,0.787971
672,0.358903,0.337074,0.788448
673,0.39354,0.39555,0.788452
674,0.326112,0.309359,0.788733
675,0.366751,0.340035,0.789446
676,0.363867,0.26741,0.79875
677,0.345041,0.235141,0.810828
678,0.477991,0.49697,0.811189
679,0.524399,0.520117,0.811207
680,0.381993,0.396309,0.811412
681,0.303656,0.339983,0.812732
682,0.46779,0.447464,0.813145
683,0.397587,0.373379,0.813731
684,0.382712,0.2843,0.823416
685,0.241925,0.239094,0.823424
686,0.310073,0.291216,0.823779
687,0.427863,0.402121,0.824442
688,0.374527,0.377056,0.824448
689,0.36392,0.39302,0.825295
690,0.318377,0.311197,0.825347
691,0.517937,0.543659,0.826008
692,0.538838,0.551959,0.826181
693,0.321461,0.371014,0.828636
694,0.212803,0.281553,0.833363
695,0.340227,0.285359,0.836373
696,0.459267,0.396695,0.840288
697,0.431287,0.410749,0.84071
698,0.553459,0.497356,0.843858
699,0.421639,0.426809,0.843884
700,0.506368,0.579653,0.849255
701,0.494293,0.51991,0.849911
702,0.377394,0.419237,0.851662
703,0.301389,0.315053,0.851849
704,0.384664,0.333367,0.85448
705,0.414946,0.298898,0.867948
706,0.431317,0.386367,0.869968
707,0.285926,0.322902,0.871335
708,0.361268,0.384037,0.871854
709,0.438396,0.466795,0.87266
710,0.335532,0.383438,0.874955
711,0.299848,0.34773,0.877248
712,0.417183,0.433621,0.877518
713,0.345543,0.341864,0.877532
714,0.248849,0.275504,0.878242
715,0.306766,0.307777,0.878243
716,0.342239,0.278705,0.88228
717,0.417107,0.368236,0.884668
718,0.3765,0.337322,0.886203
719,0.346012,0.324434,0.886669
720,0.311389,0.30045,0.886788
721,0.317465,0.272361,0.888823
722,0.245046,0.238458,0.888866
723,0.360451,0.320225,0.890484
724,0.470922,0.389624,0.897093
725,0.497692,0.429925,0.901686
726,0.393243,0.37425,0.902046
727,0.375995,0.363153,0.902211
728,0.484199,0.439007,0.904254
729,0.365028,0.321363,0.90616
730,0.258077,0.255963,0.906165
731,0.27013,0.234351,0.907445
732,0.505775,0.534646,0.908279
733,0.431497,0.438771,0.908331
734,0.421623,0.442185,0.908754
735,0.421822,0.416541,0.908782
736,0.539578,0.580818,0.910483
737,0.593835,0.592754,0.910484
738,0.353175,0.43078,0.916507
739,0.267304,0.33205,0.920699
740,0.247639,0.271684,0.921277
741,0.44273,0.402713,0.922878
742,0.325368,0.335049,0.922972
743,0.227876,0.272859,0.924995
744,0.340698,0.255252,0.932296
745,0.495132,0.544313,0.934715
746,0.294946,0.403587,0.946518
747,0.311525,0.335253,0.947081
748,0.317002,0.325419,0.947152
749,0.283601,0.259272,0.947744
750,0.265123,0.248801,0.94801
751,0.304288,0.249684,0.950992
752,0.34843,0.2175,0.968135
753,0.355601,0.21351,0.988324
754,0.474081,0.267557,1.03098
755,0.402441,0.274826,1.04726
756,0.261505,0.22324,1.04873
757,0.388239,0.262342,1.06458
758,0.508056,0.43767,1.06953
759,0.380372,0.320339,1.07313
760,0.422822,0.314707,1.08482
761,0.538902,0.573497,1.08602
762,0.597294,0.576603,1.08645
763,0.368798,0.416325,1.08871
764,0.533029,0.616709,1.09571
765,0.338996,0.409657,1.1007
766,0.390638,0.406132,1.10094
767,0.529437,0.486326,1.1028
768,0.406011,0.386448,1.10318
769,0.345198,0.410164,1.1074
770,0.509704,0.605527,1.11659
771,0.535929,0.625246,1.12456
772,0.401756,0.532921,1.14177
773,0.493395,0.631133,1.16074
774,0.324864,0.456628,1.1781
775,0.314916,0.382317,1.18264
776,0.303413,0.318942,1.18289
777,0.222521,0.283752,1.18663
778,0.394037,0.427996,1.18779
779,0.532046,0.565302,1.18889
780,0.530396,0.627995,1.19842
781,0.438419,0.566985,1.21495
782,0.38812,0.456359,1.2196
783,0.376789,0.401396,1.22021
784,0.363845,0.342179,1.22068
785,0.3673,0.290019,1.22665
786,0.341418,0.275335,1.23102
787,0.465449,0.426171,1.23256
788,0.515029,0.546487,1.23355
789,0.416283,0.48502,1.23828
790,0.450704,0.516986,1.24267
791,0.373235,0.408559,1.24392
792,0.330246,0.347347,1.24421
793,0.381424,0.339282,1.24599
794,0.436397,0.447113,1.2461
795,0.404585,0.421817,1.2464
796,0.348241,0.343053,1.24642
797,0.443885,0.453679,1.24652
798,0.355204,0.376332,1.24697
799,0.28955,0.330373,1.24863
800,0.422297,0.434583,1.24878
801,0.418063,0.372751,1.25084
802,0.364585,0.326381,1.2523
803,0.429729,0.379663,1.2548
804,0.387242,0.346051,1.2565
805,0.348769,0.315684,1.25759
806,0.380104,0.344888,1.25883
807,0.392622,0.314949,1.26487
808,0.232414,0.260673,1.26567
809,0.414545,0.413186,1.26567
810,0.494935,0.485802,1.26575
811,0.381472,0.418832,1.26715
812,0.339327,0.375126,1.26843
813,0.389857,0.350274,1.27
814,0.481252,0.397339,1.27704
815,0.464965,0.443245,1.27751
816,0.465451,0.405871,1.28106
817,0.316607,0.311902,1.28108
818,0.4656,0.452033,1.28127
819,0.467473,0.426876,1.28291
820,0.391627,0.384157,1.28297
821,0.357572,0.374559,1.28326
822,0.452184,0.440837,1.28339
823,0.449737,0.457739,1.28345
824,0.485371,0.497247,1.28359
825,0.415564,0.417729,1.2836
826,0.371192,0.381574,1.2837
827,0.499344,0.519443,1.28411
828,0.500024,0.472827,1.28485
829,0.371412,0.412413,1.28653
830,0.4133,0.428379,1.28676
831,0.491861,0.47826,1.28694
832,0.470748,0.424612,1.28907
833,0.464203,0.456398,1.28913
834,0.405845,0.398835,1.28918
835,0.49066,0.491734,1.28918
836,0.552833,0.610719,1.29253
837,0.528903,0.6486,1.30686
838,0.503352,0.556649,1.3097
839,0.380848,0.40989,1.31054
840,0.488984,0.540318,1.31318
841,0.409339,0.445633,1.3145
842,0.365316,0.389308,1.31507
843,0.473911,0.496859,1.3156
844,0.423406,0.454209,1.31655
845,0.349681,0.367194,1.31685
846,0.39166,0.388097,1.31687
847,0.319616,0.351284,1.31787
848,0.293738,0.290309,1.31788
849,0.410224,0.391704,1.31822
850,0.44503,0.391825,1.32105
851,0.258441,0.312902,1.32402
852,0.337701,0.354719,1.32431
853,0.274058,0.287543,1.32449
854,0.160361,0.238377,1.33058
855,0.313882,0.278959,1.3318
856,0.387654,0.282476,1.34286
857,0.441317,0.358649,1.34969
858,0.292531,0.267229,1.35033
859,0.337544,0.331868,1.35037
860,0.419133,0.357395,1.35418
861,0.470095,0.376683,1.3629
862,0.324545,0.276118,1.36525
863,0.256225,0.228263,1.36603
864,0.371316,0.278056,1.37473
865,0.46446,0.413879,1.37729
866,0.367984,0.366303,1.37729
867,0.307545,0.272156,1.37854
868,0.51496,0.468236,1.38072
869,0.541267,0.508222,1.38182
870,0.43831,0.41378,1.38242
871,0.325659,0.329297,1.38243
872,0.333709,0.30491,1.38326
873,0.405706,0.316077,1.39129
874,0.382726,0.299103,1.39829
875,0.384073,0.33006,1.4012
876,0.314109,0.306791,1.40126
877,0.441869,0.434454,1.40131
878,0.4894,0.505743,1.40158
879,0.290095,0.35925,1.40636
880,0.383331,0.355546,1.40713
881,0.350352,0.307119,1.409
882,0.346861,0.357822,1.40912
883,0.315919,0.309359,1.40917
884,0.374579,0.351193,1.40971
885,0.376191,0.320098,1.41286
886,0.364607,0.323281,1.41457
887,0.480652,0.485089,1.41459
888,0.339922,0.361268,1.41504
889,0.208122,0.275353,1.41956
890,0.356394,0.297078,1.42308
891,0.431575,0.348813,1.42993
892,0.378583,0.330495,1.43224
893,0.437632,0.439988,1.43225
894,0.406542,0.375835,1.43319
895,0.36902,0.351816,1.43349
896,0.373017,0.367208,1.43352
897,0.399646,0.372209,1.43428
898,0.326832,0.283488,1.43615
899,0.335758,0.264544,1.44123
900,0.326614,0.235486,1.44953
901,0.362609,0.295832,1.45399
902,0.33857,0.302529,1.45529
903,0.279128,0.245631,1.45641
904,0.383066,0.395696,1.45657
905,0.33496,0.309813,1.4572
906,0.461799,0.430932,1.45815
907,0.375511,0.344823,1.4591
908,0.234404,0.260391,1.45977
909,0.131276,0.218636,1.4674
910,0.439143,0.424185,1.46763
911,0.424936,0.354355,1.47261
912,0.352321,0.282516,1.47748
913,0.548962,0.451808,1.48692
914,0.359911,0.331129,1.48775
915,0.299547,0.284273,1.48798
916,0.395674,0.294262,1.49827
917,0.242967,0.240337,1.49827
918,0.35937,0.217299,1.51846
919,0.530242,0.375237,1.54248
920,0.439306,0.355075,1.54958
921,0.469471,0.518802,1.55201
922,0.476683,0.542212,1.55631
923,0.497132,0.439351,1.55965
924,0.277698,0.315157,1.56105
925,0.47319,0.434036,1.56258
926,0.396328,0.334934,1.56635
927,0.466891,0.502465,1.56762
928,0.435929,0.44934,1.5678
929,0.418552,0.427996,1.56789
930,0.559446,0.582635,1.56842
931,0.458282,0.419333,1.56994
932,0.391585,0.371618,1.57034
933,0.355526,0.321488,1.5715
934,0.319038,0.323979,1.57152
935,0.41606,0.362628,1.57438
936,0.414524,0.40079,1.57456
937,0.356604,0.375849,1.57494
938,0.300317,0.296537,1.57495
939,0.506379,0.586954,1.58144
940,0.247555,0.394893,1.60315
941,0.282126,0.310878,1.60398
942,0.310945,0.293367,1.60429
943,0.348718,0.292553,1.60744
944,0.212184,0.241081,1.60828
945,0.326199,0.250575,1.61399
946,0.294492,0.287583,1.61404
947,0.31628,0.242695,1.61946
948,0.543957,0.459432,1.6266
949,0.284897,0.315549,1.62754
950,0.326284,0.327854,1.62754
951,0.424131,0.298632,1.64329
952,0.493304,0.351343,1.66345
953,0.347835,0.25939,1.67127
954,0.425693,0.286589,1.69062
955,0.466071,0.330065,1.70912
956,0.51341,0.419251,1.71798
957,0.343957,0.303185,1.71965
958,0.358377,0.282592,1.72539
959,0.43242,0.328277,1.73623
960,0.427873,0.257038,1.76542
961,0.257666,0.231378,1.76611
962,0.373612,0.307118,1.77053
963,0.499011,0.546992,1.77283
964,0.391032,0.41539,1.77343
965,0.306685,0.320209,1.77361
966,0.284788,0.257254,1.77437
967,0.331426,0.266949,1.77853
968,0.373564,0.29287,1.78504
969,0.208338,0.237161,1.78587
970,0.274645,0.222417,1.7886
971,0.359521,0.272235,1.79621
972,0.45995,0.429288,1.79715
973,0.365386,0.354764,1.79727
974,0.334643,0.309512,1.7979
975,0.391984,0.283476,1.80967
976,0.385666,0.261942,1.82498
977,0.381859,0.295396,1.83246
978,0.304499,0.248927,1.83554
979,0.31985,0.284338,1.83681
980,0.321796,0.254966,1.84127
981,0.284631,0.260518,1.84185
982,0.368414,0.328984,1.84341
983,0.356053,0.305102,1.846
984,0.379016,0.317473,1.84979
985,0.500223,0.46734,1.85087
986,0.397692,0.360115,1.85228
987,0.253505,0.276759,1.85283
988,0.290186,0.263802,1.85352
989,0.357117,0.262523,1.86247
990,0.27619,0.238161,1.86392
991,0.431673,0.351169,1.8704
992,0.301537,0.27348,1.87118
993,0.471916,0.51512,1.87305
994,0.393138,0.351849,1.87475
995,0.369116,0.343678,1.8754
996,0.248025,0.276685,1.87622
997,0.284023,0.2352,1.87861
998,0.473335,0.444249,1.87945
999,0.3293,0.318074,1.87958
1000,0.452874,0.437757,1.87981
1001,0.303009,0.316565,1.87999
1002,0.427821,0.446863,1.88035
1003,0.415285,0.328527,1.88788
1004,0.347104,0.270124,1.89381
1005,0.303704,0.24631,1.8971
1006,0.328559,0.236326,1.90561
1007,0.436586,0.380275,1.90878
1008,0.438845,0.328869,1.92087
1009,0.428352,0.350089,1.927
1010,0.343735,0.280378,1.93101
1011,0.385944,0.352012,1.93216
1012,0.41009,0.307941,1.9426
1013,0.269993,0.247837,1.94309
1014,0.283147,0.250886,1.94413
1015,0.39667,0.314093,1.95095
1016,0.463339,0.428212,1.95218
1017,0.437344,0.391019,1.95433
1018,0.373631,0.350609,1.95486
1019,0.403544,0.397674,1.95489
1020,0.444251,0.423811,1.95531
1021,0.37176,0.319001,1.9581
1022,0.350368,0.325705,1.9587
1023,0.470945,0.394448,1.96456
1024,0.365717,0.334698,1.96552
1025,0.371372,0.30339,1.97014
1026,0.348778,0.291718,1.97339
1027,0.348835,0.338343,1.9735
1028,0.401558,0.362431,1.97504
1029,0.50237,0.534339,1.97606
1030,0.450608,0.469213,1.9764
1031,0.506935,0.520064,1.97658
1032,0.521397,0.536525,1.97681
1033,0.415278,0.435556,1.97722
1034,0.24909,0.327185,1.98332
1035,0.33498,0.317657,1.98362
1036,0.371814,0.332265,1.98518
1037,0.248501,0.271981,1.98573
1038,0.361463,0.333861,1.98649
1039,0.50404,0.54884,1.9885
1040,0.452326,0.544603,1.99701
1041,0.327832,0.390516,2.00094
1042,0.40511,0.473653,2.00564
1043,0.422556,0.376423,2.00777
1044,0.327647,0.305661,2.00825
1045,0.267461,0.264909,2.00826
1046,0.350178,0.238373,2.02076
1047,0.403257,0.295792,2.03231
1048,0.483012,0.339824,2.05281
1049,0.332555,0.292576,2.05441
1050,0.222267,0.245447,2.05495
1051,0.318496,0.270531,2.05725
1052,0.464033,0.401364,2.06118
1053,0.370153,0.334382,2.06246
1054,0.334736,0.276804,2.06581
1055,0.411154,0.269327,2.08593
1056,0.359034,0.237393,2.10072
1057,0.280325,0.255345,2.10135
1058,0.179944,0.216841,2.10271
1059,0.344683,0.259841,2.10991
1060,0.241963,0.218411,2.11046
1061,0.401341,0.380679,2.11089
1062,0.480875,0.462355,2.11123
1063,0.380074,0.372769,2.11128
1064,0.182937,0.271475,2.11912
1065,0.198044,0.224866,2.11984
1066,0.347026,0.302769,2.1218
1067,0.242439,0.238863,2.12181
1068,0.298786,0.271829,2.12254
1069,0.217755,0.22544,2.1226
1070,0.34779,0.356928,2.12268
1071,0.430621,0.435517,2.12271
1072,0.343863,0.350553,2.12275
1073,0.324642,0.284057,2.1244
1074,0.384213,0.274915,2.13635
1075,0.470786,0.361065,2.14838
1076,0.380205,0.297457,2.15523
1077,0.407125,0.325407,2.16191
1078,0.429876,0.282547,2.18362
1079,0.43217,0.302914,2.20032
1080,0.511899,0.470095,2.20207
1081,0.545607,0.508946,2.20341
1082,0.41491,0.361837,2.20623
1083,0.519358,0.518457,2.20623
1084,0.403419,0.35732,2.20836
1085,0.430458,0.393713,2.20971
1086,0.517451,0.557891,2.21134
1087,0.494604,0.519491,2.21196
1088,0.371961,0.416927,2.21398
1089,0.43825,0.532758,2.22292
1090,0.412763,0.416613,2.22293
1091,0.368359,0.34662,2.2234
1092,0.486802,0.478829,2.22347
1093,0.417228,0.358977,2.22686
1094,0.359161,0.343772,2.2271
1095,0.485232,0.500934,2.22734
1096,0.504974,0.497449,2.2274
1097,0.333106,0.400763,2.23198
1098,0.435857,0.430159,2.23201
1099,0.306905,0.328327,2.23247
1100,0.339001,0.333899,2.23249
1101,0.464762,0.448248,2.23277
1102,0.44618,0.474761,2.23358
1103,0.37509,0.414966,2.23517
1104,0.34374,0.35218,2.23525
1105,0.443606,0.449876,2.23528
1106,0.397179,0.406725,2.23538
1107,0.326943,0.358972,2.2364
1108,0.420955,0.344666,2.24222
1109,0.305251,0.278446,2.24294
1110,0.361103,0.264315,2.25231
1111,0.414856,0.353079,2.25612
1112,0.449299,0.481924,2.25719
1113,0.427896,0.38692,2.25887
1114,0.452326,0.418552,2.26001
1115,0.509604,0.477114,2.26106
1116,0.334388,0.360697,2.26176
1117,0.347488,0.316714,2.2627
1118,0.286228,0.263466,2.26322
1119,0.280134,0.248172,2.26424
1120,0.473025,0.446703,2.26494
1121,0.610817,0.62167,2.26505
1122,0.601356,0.712021,2.2773
1123,0.552146,0.68607,2.29524
1124,0.58667,0.69738,2.30749
1125,0.514337,0.543208,2.30833
1126,0.365041,0.40914,2.31027
1127,0.308853,0.338097,2.31113
1128,0.336405,0.300831,2.31239
1129,0.505005,0.522501,2.3127
1130,0.461133,0.535963,2.3183
1131,0.440718,0.543127,2.32878
1132,0.431612,0.573467,2.34891
1133,0.375422,0.463149,2.3566
1134,0.277622,0.364655,2.36418
1135,0.285952,0.340135,2.36711
1136,0.328244,0.320275,2.36718
1137,0.350119,0.283734,2.37158
1138,0.414195,0.329512,2.37876
1139,0.423368,0.396933,2.37945
1140,0.410288,0.392244,2.37978
1141,0.442626,0.434346,2.37985
1142,0.378745,0.33642,2.38164
1143,0.332635,0.272082,2.38531
1144,0.290995,0.237295,2.38819
1145,0.38309,0.238435,2.40912
1146,0.317874,0.248696,2.4139
1147,0.352482,0.30174,2.41648
1148,0.412226,0.383372,2.41731
1149,0.436431,0.416684,2.4177
1150,0.477278,0.519783,2.41951
1151,0.39274,0.440418,2.42178
1152,0.370722,0.380573,2.42188
1153,0.337563,0.295108,2.42368
1154,0.401747,0.267351,2.44174
1155,0.335052,0.243029,2.45021
1156,0.353751,0.239137,2.46335
1157,0.391417,0.304643,2.47087
1158,0.361754,0.344779,2.47116
1159,0.390402,0.365172,2.4718
1160,0.447842,0.44755,2.4718
1161,0.356388,0.357799,2.4718
1162,0.438225,0.418349,2.4722
1163,0.454599,0.44731,2.47225
1164,0.27483,0.324693,2.47474
1165,0.290287,0.275567,2.47495
1166,0.466397,0.415292,2.47756
1167,0.466205,0.392822,2.48295
1168,0.397709,0.381806,2.4832
1169,0.380023,0.326481,2.48607
1170,0.450359,0.398714,2.48874
1171,0.462377,0.431491,2.48969
1172,0.39388,0.345767,2.49201
1173,0.364946,0.300014,2.49622
1174,0.450493,0.385176,2.50049
1175,0.580039,0.58167,2.50049
1176,0.490802,0.553694,2.50445
1177,0.517651,0.571788,2.50738
1178,0.418468,0.421874,2.50739
1179,0.528815,0.576943,2.5097
1180,0.563205,0.601186,2.51115
1181,0.296709,0.426294,2.52794
1182,0.324478,0.357458,2.52903
1183,0.388392,0.351337,2.5304
1184,0.327489,0.319468,2.53046
1185,0.449424,0.501157,2.53314
1186,0.393754,0.447115,2.53599
1187,0.446654,0.543796,2.54542
1188,0.50236,0.604443,2.55585
1189,0.527943,0.690305,2.58221
1190,0.276436,0.474384,2.62139
1191,0.328431,0.385692,2.62467
1192,0.354195,0.321506,2.62574
1193,0.359005,0.286665,2.63097
1194,0.339513,0.308696,2.63192
1195,0.404736,0.339255,2.63621
1196,0.570704,0.600527,2.6371
1197,0.540366,0.710756,2.66613
1198,0.657079,0.686503,2.667
1199,0.30955,0.472257,2.69347
1200,0.398152,0.474109,2.69924
1201,0.454002,0.405072,2.70163
1202,0.450072,0.393534,2.70483
1203,0.426853,0.376483,2.70737
1204,0.405868,0.30541,2.71746
1205,0.51676,0.461028,2.72057
1206,0.447822,0.470405,2.72108
1207,0.371792,0.439743,2.72569
1208,0.312994,0.382985,2.73059
1209,0.399362,0.42016,2.73102
1210,0.563524,0.552579,2.73114
1211,0.449685,0.523142,2.73654
1212,0.590942,0.684976,2.74538
1213,0.348668,0.46477,2.75886
1214,0.359421,0.415913,2.76205
1215,0.370245,0.369635,2.76205
1216,0.450786,0.44055,2.76216
1217,0.469091,0.465288,2.76217
1218,0.539433,0.480634,2.76563
1219,0.457264,0.492959,2.7669
1220,0.49269,0.611162,2.78094
1221,0.573658,0.748063,2.81136
1222,0.438739,0.574982,2.82992
1223,0.426825,0.518028,2.83824
1224,0.370692,0.410268,2.8398
1225,0.427949,0.393621,2.84098
1226,0.489506,0.540673,2.8436
1227,0.317796,0.436808,2.85776
1228,0.432532,0.516255,2.86477
1229,0.434098,0.457855,2.86534
1230,0.449276,0.4832,2.86649
1231,0.295536,0.406066,2.87871
1232,0.432491,0.566249,2.8966
1233,0.406549,0.443459,2.89796
1234,0.379735,0.393486,2.89815
1235,0.426281,0.370502,2.90126
1236,0.285119,0.299078,2.90145
1237,0.393894,0.439173,2.9035
1238,0.315715,0.343631,2.90428
1239,0.399232,0.389467,2.90438
1240,0.345197,0.329376,2.90463
1241,0.374414,0.297096,2.91061
1242,0.454316,0.442885,2.91074
1243,0.455214,0.483383,2.91153
1244,0.433712,0.425278,2.9116
1245,0.384838,0.317015,2.9162
1246,0.370566,0.278926,2.9246
1247,0.295249,0.253058,2.92638
1248,0.328628,0.258686,2.93127
1249,0.318289,0.272021,2.93341
1250,0.285473,0.250278,2.93465
1251,0.398664,0.352978,2.93674
1252,0.46454,0.431305,2.93784
1253,0.439012,0.425056,2.93804
1254,0.32314,0.309364,2.93823
1255,0.267053,0.26316,2.93824
1256,0.313753,0.273453,2.93987
1257,0.378252,0.259676,2.95393
1258,0.417958,0.313788,2.96478
1259,0.350732,0.255295,2.97389
1260,0.419533,0.358746,2.97758
1261,0.541004,0.528655,2.97774
1262,0.379646,0.379491,2.97774
1263,0.279021,0.285405,2.97778
1264,0.422445,0.37183,2.98034
1265,0.378749,0.311098,2.98491
1266,0.333348,0.252309,2.99148
1267,0.384974,0.354169,2.99243
1268,0.207934,0.26861,2.99611
1269,0.358131,0.356265,2.99612
1270,0.524465,0.573255,2.9985
1271,0.272171,0.377835,3.00966
1272,0.337109,0.367302,3.01057
1273,0.522037,0.537484,3.01081
1274,0.444629,0.423113,3.01127
1275,0.383332,0.314229,3.01605
1276,0.431124,0.367045,3.02016
1277,0.31222,0.286831,3.0208
1278,0.369728,0.345069,3.02141
1279,0.59176,0.632176,3.02304
1280,0.457584,0.424396,3.02414
1281,0.399742,0.367773,3.02517
1282,0.514831,0.517147,3.02517
1283,0.425082,0.388492,3.02651
1284,0.466425,0.53659,3.03143
1285,0.354807,0.379633,3.03205
1286,0.318803,0.302774,3.03231
1287,0.246409,0.266214,3.0327
1288,0.462644,0.359318,3.04337
1289,0.278287,0.285926,3.04343
1290,0.298833,0.284604,3.04364
1291,0.376,0.393712,3.04395
1292,0.264332,0.296988,3.04502
1293,0.348719,0.339625,3.0451
1294,0.319402,0.266061,3.04794
1295,0.249468,0.251493,3.04795
1296,0.21241,0.2167,3.04797
1297,0.371761,0.299622,3.05317
1298,0.314478,0.236422,3.05926
1299,0.334516,0.25997,3.06482
1300,0.443773,0.408392,3.06607
1301,0.328982,0.303297,3.06673
1302,0.359378,0.311065,3.06907
1303,0.360491,0.278698,3.07576
