t,predict_test,teacher
626,0.267586,0.258786,0.729501
627,0.184238,0.210447,0.730188
628,0.186168,0.215588,0.731054
629,0.217462,0.243352,0.731724
630,0.292392,0.256045,0.733045
631,0.265567,0.336009,0.738007
632,0.256703,0.345025,0.745808
633,0.179052,0.241036,0.74965
634,0.184008,0.239786,0.752761
635,0.186613,0.154422,0.753797
636,0.195686,0.212643,0.754085
637,0.217889,0.27507,0.757355
638,0.191662,0.278096,0.764826
639,0.240033,0.181523,0.768249
640,0.270672,0.253554,0.768542
641,0.194161,0.15783,0.769862
642,0.15054,0.113104,0.771263
643,0.266563,0.102963,0.798028
644,0.146109,0.0688508,0.803997
645,0.152672,0.220005,0.808531
646,0.120542,0.127006,0.808573
647,0.0884992,0.0948611,0.808613
648,0.166038,0.195273,0.809468
649,0.141202,0.176539,0.810716
650,0.171822,0.241843,0.815619
651,0.214897,0.261056,0.81775
652,0.27125,0.192658,0.823927
653,0.278493,0.209989,0.82862
654,0.282187,0.235729,0.830778
655,0.177593,0.139362,0.83224
656,0.204207,0.180472,0.832803
657,0.182374,0.147535,0.834017
658,0.182356,0.185943,0.834029
659,0.290721,0.363515,0.839328
660,0.180215,0.193014,0.839492
661,0.219929,0.156909,0.843464
662,0.2816,0.381573,0.853458
663,0.17783,0.196934,0.853823
664,0.230842,0.244318,0.854005
665,0.17435,0.138336,0.855302
666,0.140048,0.0921087,0.8576
667,0.239267,0.24012,0.857601
668,0.143726,0.134377,0.857688
669,0.228654,0.261614,0.858775
670,0.275009,0.316992,0.860537
671,0.21438,0.291197,0.866438
672,0.228576,0.323455,0.87544
673,0.216787,0.316511,0.885385
674,0.157608,0.18368,0.886065
675,0.225869,0.260481,0.887263
676,0.135142,0.14957,0.887471
677,0.174228,0.169456,0.887494
678,0.282354,0.416126,0.905389
679,0.254178,0.255227,0.90539
680,0.190996,0.221021,0.906292
681,0.141954,0.19183,0.908779
682,0.264377,0.15266,0.92126
683,0.23609,0.237697,0.921262
684,0.136525,0.13586,0.921263
685,0.112575,0.101838,0.921378
686,0.149885,0.180569,0.92232
687,0.163285,0.111698,0.924981
688,0.159406,0.174054,0.925195
689,0.268318,0.367594,0.935051
690,0.190303,0.240333,0.937554
691,0.240575,0.315984,0.943241
692,0.279196,0.331073,0.945932
693,0.225202,0.221052,0.945949
694,0.132258,0.126301,0.945985
695,0.135583,0.0775615,0.949351
696,0.248691,0.232685,0.949607
697,0.287876,0.408362,0.964124
698,0.252307,0.335419,0.971032
699,0.262516,0.257911,0.971053
700,0.301141,0.206692,0.979974
701,0.21687,0.243765,0.980697
702,0.190891,0.203719,0.980862
703,0.231659,0.118699,0.993622
704,0.242606,0.109643,1.0113
705,0.161832,0.0785395,1.01824
706,0.186282,0.121331,1.02246
707,0.13907,0.0889486,1.02497
708,0.169894,0.221137,1.0276
709,0.206727,0.185172,1.02806
710,0.174345,0.212145,1.02949
711,0.194938,0.272344,1.03548
712,0.232622,0.251458,1.03584
713,0.161601,0.134905,1.03655
714,0.138705,0.115381,1.03709
715,0.17343,0.227683,1.04004
716,0.200997,0.31782,1.05368
717,0.250061,0.314385,1.05782
718,0.179969,0.236817,1.06105
719,0.18887,0.270996,1.0678
720,0.148287,0.178157,1.06869
721,0.110112,0.112733,1.0687
722,0.103058,0.118962,1.06895
723,0.247813,0.271997,1.06953
724,0.263222,0.167898,1.07862
725,0.250368,0.189995,1.08227
726,0.16928,0.117237,1.08497
727,0.232252,0.209638,1.08549
728,0.293608,0.303145,1.08558
729,0.188506,0.182023,1.08562
730,0.125086,0.118675,1.08566
731,0.114752,0.112117,1.08567
732,0.222664,0.114709,1.09732
733,0.191112,0.0964504,1.10628
734,0.195001,0.152355,1.1081
735,0.300475,0.31023,1.1082
736,0.328665,0.399271,1.11318
737,0.26454,0.264974,1.11318
738,0.237229,0.225633,1.11332
739,0.200467,0.153854,1.11549
740,0.127383,0.0862104,1.11718
741,0.168038,0.0932424,1.12278
742,0.153397,0.145542,1.12284
743,0.111968,0.0824046,1.12371
744,0.0850447,0.0606072,1.12431
745,0.223462,0.130058,1.13303
746,0.130625,0.114125,1.13331
747,0.0867052,0.133067,1.13546
748,0.146313,0.0985118,1.13774
749,0.177465,0.0747363,1.14829
750,0.103634,0.0524835,1.15091
751,0.106976,0.149392,1.15271
752,0.241065,0.171817,1.1575
753,0.255738,0.243209,1.15766
754,0.154502,0.19484,1.15929
755,0.249157,0.41162,1.18568
756,0.13611,0.204969,1.19042
757,0.114075,0.167054,1.19323
758,0.261211,0.20851,1.19601
759,0.240816,0.10783,1.21369
760,0.233047,0.161315,1.21884
761,0.288799,0.166898,1.2337
762,0.279511,0.0872252,1.27067
763,0.239368,0.0594064,1.30306
764,0.301406,0.321696,1.30347
765,0.185863,0.161148,1.30408
766,0.258751,0.138956,1.31843
767,0.225237,0.163602,1.32223
768,0.165199,0.118057,1.32445
769,0.191607,0.0925433,1.33427
770,0.282134,0.16264,1.34855
771,0.286091,0.337845,1.35122
772,0.241916,0.293972,1.35393
773,0.266559,0.208527,1.3573
774,0.192184,0.197875,1.35733
775,0.126658,0.107658,1.3577
776,0.110582,0.068285,1.35948
777,0.11564,0.118147,1.35949
778,0.245998,0.258013,1.35964
779,0.277924,0.283173,1.35966
780,0.283042,0.401928,1.3738
781,0.288972,0.393696,1.38476
782,0.184033,0.239637,1.38786
783,0.202424,0.321746,1.40209
784,0.257482,0.192846,1.40627
785,0.252339,0.268083,1.40652
786,0.211053,0.206252,1.40654
787,0.215587,0.144236,1.41163
788,0.267403,0.23105,1.41296
789,0.205349,0.228101,1.41347
790,0.222558,0.277068,1.41644
791,0.24173,0.254315,1.4166
792,0.165573,0.19127,1.41726
793,0.135549,0.132063,1.41727
794,0.24336,0.113588,1.43412
795,0.268616,0.085256,1.46774
796,0.17618,0.0652273,1.48005
797,0.195731,0.247808,1.48276
798,0.17564,0.236052,1.48641
799,0.129105,0.189234,1.49002
800,0.214641,0.310618,1.49924
801,0.284802,0.227208,1.50255
802,0.232666,0.233207,1.50255
803,0.187866,0.232917,1.50458
804,0.145893,0.1707,1.5052
805,0.238636,0.204032,1.5064
806,0.205966,0.191028,1.50662
807,0.178616,0.210133,1.50761
808,0.140974,0.132405,1.50769
809,0.200865,0.219233,1.50802
810,0.206233,0.244834,1.50951
811,0.198915,0.160605,1.51098
812,0.205732,0.132009,1.51642
813,0.273494,0.33351,1.52002
814,0.208508,0.279728,1.52509
815,0.274182,0.199752,1.53063
816,0.267089,0.251809,1.53086
817,0.184247,0.167362,1.53115
818,0.257912,0.148652,1.54309
819,0.219138,0.211767,1.54314
820,0.200439,0.242729,1.54493
821,0.195562,0.210617,1.54516
822,0.208926,0.182795,1.54584
823,0.289027,0.172773,1.55935
824,0.243991,0.242795,1.55935
825,0.183426,0.172106,1.55948
826,0.288029,0.212629,1.56517
827,0.27745,0.160387,1.57887
828,0.264914,0.239558,1.57951
829,0.221648,0.226599,1.57954
830,0.272125,0.244543,1.5803
831,0.301771,0.295372,1.58034
832,0.217295,0.228926,1.58048
833,0.255471,0.238782,1.58075
834,0.265619,0.339646,1.58623
835,0.246328,0.312993,1.59068
836,0.30515,0.237,1.59532
837,0.346741,0.397846,1.59793
838,0.303923,0.318526,1.59815
839,0.171748,0.184799,1.59832
840,0.24988,0.213204,1.59966
841,0.235689,0.227004,1.59974
842,0.191031,0.18472,1.59978
843,0.253469,0.243799,1.59987
844,0.22378,0.179161,1.60186
845,0.144143,0.123487,1.60229
846,0.157587,0.144728,1.60245
847,0.132088,0.129551,1.60246
848,0.239236,0.221061,1.60279
849,0.248748,0.27709,1.60359
850,0.204082,0.288421,1.61071
851,0.174123,0.187402,1.61088
852,0.164739,0.204429,1.61246
853,0.115634,0.139505,1.61303
854,0.0817518,0.0888891,1.61308
855,0.202562,0.293772,1.6214
856,0.235016,0.411494,1.65254
857,0.208375,0.308541,1.66258
858,0.10474,0.168451,1.66664
859,0.19039,0.261752,1.67173
860,0.262409,0.342266,1.67811
861,0.296746,0.23637,1.68175
862,0.16957,0.166662,1.68176
863,0.151683,0.143705,1.68182
864,0.134142,0.0888946,1.68387
865,0.190349,0.114639,1.6896
866,0.195915,0.103877,1.69807
867,0.233818,0.259709,1.69874
868,0.291057,0.335187,1.70069
869,0.244704,0.26194,1.70099
870,0.165309,0.168597,1.701
871,0.215328,0.183179,1.70203
872,0.194337,0.117289,1.70797
873,0.233958,0.0766716,1.73271
874,0.171596,0.10061,1.73775
875,0.180704,0.185178,1.73777
876,0.147699,0.132779,1.73799
877,0.181496,0.0768909,1.74893
878,0.275539,0.292919,1.74923
879,0.190776,0.204965,1.74944
880,0.163623,0.21257,1.75183
881,0.143275,0.121201,1.75232
882,0.151241,0.117617,1.75345
883,0.193119,0.119237,1.75891
884,0.221029,0.215715,1.75894
885,0.255459,0.234802,1.75936
886,0.195165,0.200405,1.75939
887,0.218894,0.31439,1.76851
888,0.198289,0.245751,1.77076
889,0.121691,0.129147,1.77082
890,0.20543,0.248679,1.77269
891,0.237348,0.225599,1.77283
892,0.178361,0.199116,1.77326
893,0.239114,0.160235,1.77948
894,0.176463,0.131268,1.78152
895,0.196605,0.116383,1.78796
896,0.188543,0.149865,1.78945
897,0.21202,0.283842,1.79461
898,0.227776,0.186508,1.79632
899,0.154049,0.114987,1.79784
900,0.0932965,0.0697954,1.79839
901,0.190486,0.156037,1.79958
902,0.137325,0.128755,1.79965
903,0.0887685,0.0838169,1.79968
904,0.222092,0.264015,1.80144
905,0.147484,0.16015,1.8016
906,0.215418,0.287345,1.80677
907,0.171632,0.180439,1.80685
908,0.085243,0.0963739,1.80697
909,0.0679216,0.0608893,1.80702
910,0.18719,0.249402,1.81089
911,0.253016,0.210011,1.81274
912,0.292509,0.365908,1.81813
913,0.286314,0.244292,1.81989
914,0.187368,0.175709,1.82003
915,0.115652,0.107224,1.8201
916,0.222291,0.22941,1.82015
917,0.164943,0.154734,1.82026
918,0.251715,0.122466,1.83696
919,0.25223,0.076534,1.86783
920,0.180357,0.125289,1.87086
921,0.236421,0.128592,1.88249
922,0.276086,0.0859732,1.91863
923,0.317266,0.322677,1.91866
924,0.200378,0.17335,1.91939
925,0.224996,0.286897,1.92322
926,0.201158,0.179261,1.9237
927,0.240499,0.115592,1.9393
928,0.218681,0.0686924,1.9618
929,0.287852,0.306924,1.96217
930,0.317596,0.393064,1.96786
931,0.183807,0.214718,1.96882
932,0.137262,0.15563,1.96915
933,0.195443,0.139543,1.97228
934,0.157537,0.0850582,1.97753
935,0.202803,0.230603,1.9783
936,0.20248,0.144531,1.98166
937,0.194709,0.215468,1.98209
938,0.118299,0.117665,1.98209
939,0.244042,0.172759,1.98717
940,0.12692,0.096598,1.98809
941,0.101809,0.135395,1.98922
942,0.114301,0.134202,1.98962
943,0.152321,0.100285,1.99233
944,0.0823699,0.0574946,1.99294
945,0.0794946,0.0704767,1.99303
946,0.130544,0.158841,1.99383
947,0.238415,0.240235,1.99383
948,0.228462,0.330911,2.00433
949,0.140553,0.204948,2.00847
950,0.235062,0.118553,2.02205
951,0.236133,0.1083,2.03839
952,0.229886,0.195552,2.03957
953,0.238849,0.165486,2.04495
954,0.303777,0.279176,2.04555
955,0.264956,0.234759,2.04647
956,0.239141,0.191189,2.04877
957,0.146596,0.0991466,2.05102
958,0.286424,0.377533,2.05932
959,0.205243,0.187993,2.05962
960,0.134306,0.101109,2.06072
961,0.0992372,0.0621786,2.06209
962,0.149792,0.114703,2.06332
963,0.264092,0.0639587,2.10338
964,0.194677,0.0615997,2.12108
965,0.127798,0.0615443,2.12547
966,0.185107,0.221839,2.12682
967,0.111508,0.14821,2.12817
968,0.154251,0.104358,2.13066
969,0.151811,0.134347,2.13097
970,0.182506,0.233926,2.13361
971,0.196488,0.222528,2.13429
972,0.19367,0.256916,2.13829
973,0.21554,0.299127,2.14527
974,0.288254,0.349592,2.14904
975,0.202726,0.213478,2.14915
976,0.225818,0.11946,2.16046
977,0.195954,0.189098,2.16051
978,0.137104,0.120543,2.16079
979,0.150588,0.0684745,2.16753
980,0.118114,0.0448686,2.17289
981,0.127695,0.061675,2.17725
982,0.167811,0.227311,2.18079
983,0.143944,0.13076,2.18097
984,0.232227,0.120388,2.19347
985,0.287522,0.235639,2.19617
986,0.200517,0.13992,2.19984
987,0.131378,0.11677,2.20005
988,0.13496,0.0935796,2.20176
989,0.210392,0.21693,2.20181
990,0.159657,0.153864,2.20184
991,0.217408,0.229601,2.20199
992,0.150787,0.157632,2.20204
993,0.224509,0.348536,2.21742
994,0.121683,0.173944,2.22015
995,0.159309,0.233507,2.22565
996,0.13592,0.150098,2.22586
997,0.0899226,0.0838481,2.22589
998,0.198841,0.151467,2.22814
999,0.146175,0.0865647,2.23169
1000,0.180528,0.106418,2.23718
1001,0.142024,0.0795341,2.24109
1002,0.168049,0.0877731,2.24753
1003,0.266652,0.366259,2.25745
1004,0.155641,0.199749,2.2594
1005,0.113626,0.13089,2.2597
1006,0.229253,0.125136,2.27054
1007,0.204882,0.129179,2.27627
1008,0.289752,0.333864,2.27821
1009,0.229267,0.19846,2.27916
1010,0.199456,0.21774,2.2795
1011,0.195371,0.150424,2.28152
1012,0.138439,0.120638,2.28183
1013,0.147724,0.071356,2.28767
1014,0.196974,0.154047,2.28951
1015,0.182725,0.113391,2.29432
1016,0.262958,0.086957,2.32529
1017,0.198296,0.128124,2.33022
1018,0.185848,0.0932297,2.3388
1019,0.253704,0.264267,2.33891
1020,0.266662,0.157969,2.35072
1021,0.213605,0.172246,2.35243
1022,0.236577,0.291858,2.35549
1023,0.261951,0.164801,2.36493
1024,0.207424,0.11236,2.37396
1025,0.138438,0.0960194,2.37576
1026,0.184493,0.149366,2.377
1027,0.197891,0.264924,2.38149
1028,0.169377,0.177104,2.38155
1029,0.272557,0.242653,2.38244
1030,0.286918,0.26665,2.38285
1031,0.302492,0.173821,2.39941
1032,0.271664,0.17104,2.40954
1033,0.236835,0.185579,2.41216
1034,0.163666,0.116853,2.41435
1035,0.144555,0.164206,2.41474
1036,0.162636,0.121723,2.41641
1037,0.118304,0.0723514,2.41853
1038,0.129083,0.126899,2.41853
1039,0.254361,0.315909,2.42232
1040,0.21839,0.230365,2.42246
1041,0.125878,0.132508,2.42251
1042,0.250058,0.317475,2.42705
1043,0.240351,0.250359,2.42715
1044,0.158657,0.13821,2.42757
1045,0.0850004,0.0947055,2.42766
1046,0.241078,0.225935,2.42789
1047,0.249563,0.214648,2.42911
1048,0.18981,0.208733,2.42947
1049,0.120882,0.150901,2.43037
1050,0.142842,0.175963,2.43147
1051,0.10031,0.13391,2.4326
1052,0.176449,0.195479,2.43296
1053,0.263123,0.147692,2.44628
1054,0.267311,0.156497,2.45856
1055,0.173218,0.103137,2.46347
1056,0.0983719,0.0594961,2.46499
1057,0.147855,0.086393,2.46876
1058,0.0952277,0.0711969,2.46934
1059,0.165994,0.156153,2.46944
1060,0.103792,0.0835449,2.46985
1061,0.197948,0.303315,2.48095
1062,0.204214,0.312096,2.49259
1063,0.156943,0.169384,2.49274
1064,0.0865983,0.0909905,2.49276
1065,0.0831846,0.105703,2.49327
1066,0.124664,0.22313,2.50297
1067,0.117462,0.126042,2.50304
1068,0.0910995,0.0819747,2.50312
1069,0.0992994,0.0589309,2.50475
1070,0.119355,0.069637,2.50722
1071,0.208457,0.215964,2.50728
1072,0.18335,0.264137,2.51381
1073,0.23569,0.312798,2.51975
1074,0.254085,0.188845,2.52401
1075,0.244721,0.108961,2.54244
1076,0.231825,0.168597,2.54644
1077,0.269618,0.104614,2.57366
1078,0.287498,0.226577,2.57737
1079,0.220143,0.125271,2.58638
1080,0.280194,0.296945,2.58666
1081,0.316036,0.356386,2.58828
1082,0.193505,0.186188,2.58834
1083,0.247931,0.126704,2.60303
1084,0.152364,0.0711373,2.60963
1085,0.181512,0.152583,2.61047
1086,0.281444,0.129092,2.63368
1087,0.240479,0.122004,2.64772
1088,0.207288,0.082674,2.66324
1089,0.236234,0.187952,2.66558
1090,0.14657,0.124639,2.66606
1091,0.239606,0.249572,2.66616
1092,0.24972,0.293663,2.66809
1093,0.275152,0.352331,2.67404
1094,0.208436,0.246718,2.67551
1095,0.231399,0.277419,2.67763
1096,0.272529,0.363301,2.68587
1097,0.202813,0.273915,2.69092
1098,0.219152,0.211041,2.69099
1099,0.164202,0.174762,2.6911
1100,0.143082,0.167361,2.69169
1101,0.226477,0.116538,2.70378
1102,0.229756,0.231965,2.70378
1103,0.254611,0.130725,2.71913
1104,0.177968,0.106204,2.72428
1105,0.201758,0.250812,2.72668
1106,0.245634,0.254697,2.72677
1107,0.191414,0.181031,2.72687
1108,0.287959,0.330196,2.72866
1109,0.18288,0.185264,2.72866
1110,0.117013,0.138469,2.72912
1111,0.184326,0.224494,2.73074
1112,0.263353,0.346651,2.73768
1113,0.308262,0.28204,2.73836
1114,0.273618,0.299902,2.73905
1115,0.269308,0.342683,2.74444
1116,0.192237,0.215284,2.74497
1117,0.1258,0.142984,2.74527
1118,0.14494,0.101907,2.74712
1119,0.205981,0.107956,2.75673
1120,0.294535,0.335003,2.75836
1121,0.338731,0.358606,2.75876
1122,0.339335,0.40673,2.7633
1123,0.350225,0.280712,2.76813
1124,0.363005,0.3587,2.76815
1125,0.312257,0.381871,2.773
1126,0.242753,0.253531,2.77311
1127,0.168773,0.200537,2.77412
1128,0.148452,0.125123,2.77467
1129,0.224334,0.103467,2.78928
1130,0.213626,0.156506,2.79254
1131,0.208062,0.218386,2.79264
1132,0.214557,0.270974,2.79583
1133,0.142742,0.183026,2.79745
1134,0.0966972,0.119127,2.79795
1135,0.138003,0.111308,2.79867
1136,0.229612,0.103422,2.81459
1137,0.268081,0.137244,2.83171
1138,0.192062,0.154126,2.83315
1139,0.261786,0.38851,2.84921
1140,0.244037,0.410545,2.87693
1141,0.266468,0.470904,2.91873
1142,0.23063,0.415096,2.95275
1143,0.234914,0.422238,2.98784
1144,0.146892,0.250932,2.99867
1145,0.0993863,0.155385,3.0018
1146,0.107619,0.0997338,3.00187
1147,0.202546,0.0803439,3.0168
1148,0.18973,0.166323,3.01735
1149,0.219114,0.18437,3.01855
1150,0.25102,0.215129,3.01984
1151,0.223562,0.21142,3.01999
1152,0.177035,0.135552,3.02171
1153,0.230817,0.0927326,3.04078
1154,0.276659,0.183657,3.04943
1155,0.208406,0.198758,3.04952
1156,0.142976,0.137732,3.04955
1157,0.184748,0.147337,3.05095
1158,0.184014,0.225869,3.0527
1159,0.173963,0.209522,3.05396
1160,0.266565,0.36768,3.06419
1161,0.21975,0.264988,3.06623
1162,0.212775,0.256695,3.06816
1163,0.206153,0.147476,3.07161
1164,0.13657,0.0854765,3.07422
1165,0.197577,0.0844281,3.08702
1166,0.27883,0.286335,3.08708
1167,0.258376,0.236963,3.08753
1168,0.258164,0.270131,3.08768
1169,0.167738,0.175534,3.08774
1170,0.267941,0.278776,3.08786
1171,0.260768,0.230951,3.08875
1172,0.182726,0.175927,3.08879
1173,0.23596,0.311179,3.09445
1174,0.242415,0.23309,3.09454
1175,0.294283,0.157719,3.11319
1176,0.302435,0.246873,3.11627
1177,0.309755,0.260233,3.11873
1178,0.285089,0.229296,3.12184
1179,0.279131,0.355431,3.12766
1180,0.297348,0.301881,3.12768
1181,0.181434,0.175536,3.12772
1182,0.15507,0.12077,3.12889
1183,0.146748,0.0842655,3.1328
1184,0.113598,0.075128,3.13428
1185,0.223105,0.301134,3.14036
1186,0.178917,0.221187,3.14215
1187,0.266456,0.327061,3.14582
1188,0.276066,0.21398,3.14968
1189,0.309717,0.423089,3.16253
1190,0.162894,0.235116,3.16775
1191,0.222117,0.189156,3.16883
1192,0.150315,0.151074,3.16883
1193,0.160423,0.188885,3.16964
1194,0.151318,0.17182,3.17007
1195,0.225386,0.309576,3.17715
1196,0.30392,0.434024,3.19408
1197,0.336369,0.445158,3.20592
1198,0.277408,0.393193,3.21932
1199,0.208646,0.317104,3.23108
1200,0.210456,0.18906,3.23154
1201,0.280352,0.148979,3.2488
1202,0.247895,0.136418,3.26123
1203,0.303155,0.114362,3.29687
1204,0.182501,0.0755073,3.30832
1205,0.197051,0.104783,3.31683
1206,0.190521,0.170312,3.31724
1207,0.184549,0.214808,3.31816
1208,0.211431,0.257937,3.32032
1209,0.274197,0.14979,3.3358
1210,0.277089,0.287052,3.3359
1211,0.300747,0.205222,3.34502
1212,0.341793,0.273603,3.34967
1213,0.241936,0.17623,3.35399
1214,0.224984,0.195905,3.35483
1215,0.19185,0.246079,3.35777
1216,0.321118,0.46041,3.37718
1217,0.33252,0.416811,3.38428
1218,0.28183,0.277439,3.3843
1219,0.252759,0.229902,3.38482
1220,0.305447,0.381053,3.39054
1221,0.32299,0.346593,3.3911
1222,0.283478,0.34403,3.39476
1223,0.302206,0.198178,3.40558
1224,0.211406,0.149912,3.40937
1225,0.157017,0.114501,3.41117
1226,0.257186,0.172576,3.41833
1227,0.189226,0.136233,3.42114
1228,0.300897,0.340704,3.42273
1229,0.21431,0.253029,3.42422
1230,0.202497,0.263664,3.42797
1231,0.157962,0.227559,3.43281
1232,0.268646,0.23326,3.43406
1233,0.270324,0.219997,3.43659
1234,0.315388,0.245035,3.44154
1235,0.221218,0.230165,3.44162
1236,0.143336,0.148375,3.44165
1237,0.187493,0.178663,3.44173
1238,0.152149,0.139891,3.44188
1239,0.246185,0.307808,3.44568
1240,0.211206,0.299466,3.45347
1241,0.148113,0.184468,3.45479
1242,0.232518,0.328249,3.46395
1243,0.212889,0.209092,3.46397
1244,0.287069,0.183836,3.47462
1245,0.282308,0.277981,3.47464
1246,0.170114,0.164456,3.47467
1247,0.140108,0.178215,3.47613
1248,0.122165,0.114958,3.47618
1249,0.141686,0.115482,3.47686
1250,0.199526,0.116024,3.48384
1251,0.209916,0.20998,3.48384
1252,0.254565,0.311788,3.48711
1253,0.201697,0.267124,3.49139
1254,0.10325,0.149497,3.49353
1255,0.152741,0.0912903,3.49731
1256,0.183636,0.172758,3.49742
1257,0.245303,0.146688,3.50715
1258,0.263273,0.308713,3.50921
1259,0.166836,0.172663,3.50925
1260,0.236108,0.127839,3.52097
1261,0.263924,0.311751,3.52326
1262,0.18548,0.210596,3.52389
1263,0.164721,0.267387,3.53443
1264,0.247551,0.324086,3.54029
1265,0.165509,0.17853,3.54046
1266,0.109307,0.100742,3.54053
1267,0.157446,0.0814067,3.54631
1268,0.10224,0.0619591,3.54793
1269,0.138432,0.132597,3.54797
1270,0.249507,0.237012,3.54812
1271,0.155675,0.127397,3.54892
1272,0.160615,0.138854,3.5494
1273,0.262547,0.0933293,3.57803
1274,0.296951,0.218801,3.58414
1275,0.262247,0.255394,3.58419
1276,0.25732,0.305988,3.58656
1277,0.174911,0.192129,3.58685
1278,0.224703,0.117064,3.59844
1279,0.302854,0.356944,3.60136
1280,0.325694,0.424822,3.61119
1281,0.233592,0.244684,3.61131
1282,0.262341,0.23424,3.6121
1283,0.153377,0.147404,3.61214
1284,0.270136,0.145343,3.62771
1285,0.175307,0.0812517,3.63656
1286,0.139507,0.0820179,3.63986
1287,0.11519,0.0514672,3.64392
1288,0.127343,0.0873647,3.64552
1289,0.110411,0.0557615,3.64851
1290,0.140817,0.0373687,3.65921
1291,0.217234,0.155221,3.66306
1292,0.139597,0.156418,3.66334
1293,0.12869,0.176962,3.66567
1294,0.163626,0.234848,3.67074
1295,0.171179,0.219545,3.67308
1296,0.103454,0.120903,3.67339
1297,0.212851,0.261278,3.67573
