t,predict_test,teacher
733,0.443563,0.438771,0.391598
734,0.467561,0.442185,0.392242
735,0.485631,0.416541,0.397015
736,0.556114,0.580818,0.397626
737,0.558247,0.592754,0.398816
738,0.416757,0.43078,0.399013
739,0.318703,0.33205,0.399191
740,0.184651,0.271684,0.406766
741,0.349095,0.402713,0.409641
742,0.280938,0.335049,0.412569
743,0.254719,0.272859,0.412898
744,0.324553,0.255252,0.4177
745,0.5079,0.544313,0.419026
746,0.433354,0.403587,0.419912
747,0.356139,0.335253,0.420349
748,0.338326,0.325419,0.420515
749,0.265067,0.259272,0.420549
750,0.235394,0.248801,0.420729
751,0.213926,0.249684,0.422007
752,0.304283,0.2175,0.429538
753,0.292587,0.21351,0.435792
754,0.328159,0.267557,0.439464
755,0.346972,0.274826,0.444669
756,0.242159,0.22324,0.445027
757,0.300379,0.262342,0.446474
758,0.444115,0.43767,0.446515
759,0.366462,0.320339,0.448643
760,0.350834,0.314707,0.449948
761,0.504671,0.573497,0.454685
762,0.569306,0.576603,0.454738
763,0.463817,0.416325,0.456994
764,0.585847,0.616709,0.457946
765,0.328153,0.409657,0.464589
766,0.415606,0.406132,0.464679
767,0.48626,0.486326,0.464679
768,0.381873,0.386448,0.4647
769,0.425672,0.410164,0.46494
770,0.541877,0.605527,0.468992
771,0.573933,0.625246,0.471625
772,0.500606,0.532921,0.472669
773,0.562804,0.631133,0.477338
774,0.358118,0.456628,0.487042
775,0.355221,0.382317,0.487776
776,0.263652,0.318942,0.490833
777,0.202575,0.283752,0.497423
778,0.379622,0.427996,0.499763
779,0.492363,0.565302,0.505083
780,0.540965,0.627995,0.512657
781,0.49768,0.566985,0.51746
782,0.434263,0.456359,0.517949
783,0.390908,0.401396,0.518059
784,0.372793,0.342179,0.518996
785,0.303119,0.290019,0.519168
786,0.247275,0.275335,0.519955
787,0.406158,0.426171,0.520355
788,0.514389,0.546487,0.521386
789,0.50933,0.48502,0.521977
790,0.524222,0.516986,0.522029
791,0.436962,0.408559,0.522836
792,0.379921,0.347347,0.523897
793,0.368482,0.339282,0.524749
794,0.460777,0.447113,0.524936
795,0.46085,0.421817,0.52646
796,0.364346,0.343053,0.526913
797,0.443047,0.453679,0.527026
798,0.366471,0.376332,0.527123
799,0.337678,0.330373,0.527177
800,0.415139,0.434583,0.527555
801,0.415032,0.372751,0.529343
802,0.355624,0.326381,0.530198
803,0.393501,0.379663,0.530389
804,0.386909,0.346051,0.532059
805,0.413032,0.315684,0.541535
806,0.406386,0.344888,0.545317
807,0.335762,0.314949,0.54575
808,0.241667,0.260673,0.546112
809,0.386316,0.413186,0.546834
810,0.473249,0.485802,0.546991
811,0.442331,0.418832,0.547543
812,0.406842,0.375126,0.548549
813,0.393652,0.350274,0.550431
814,0.440839,0.397339,0.552323
815,0.467857,0.443245,0.552929
816,0.45959,0.405871,0.555815
817,0.311908,0.311902,0.555815
818,0.426263,0.452033,0.556479
819,0.422297,0.426876,0.5565
820,0.384188,0.384157,0.5565
821,0.392865,0.374559,0.556835
822,0.460224,0.440837,0.557211
823,0.497523,0.457739,0.558794
824,0.542634,0.497247,0.560854
825,0.457584,0.417729,0.562442
826,0.456099,0.381574,0.567996
827,0.530219,0.519443,0.568112
828,0.459847,0.472827,0.568281
829,0.411079,0.412413,0.568282
830,0.43457,0.428379,0.568321
831,0.483219,0.47826,0.568345
832,0.46777,0.424612,0.570208
833,0.482681,0.456398,0.570899
834,0.443882,0.398835,0.572928
835,0.504931,0.491734,0.573102
836,0.565231,0.610719,0.575171
837,0.597543,0.6486,0.577778
838,0.525244,0.556649,0.578764
839,0.422324,0.40989,0.578919
840,0.532084,0.540318,0.578987
841,0.447003,0.445633,0.578988
842,0.407355,0.389308,0.579314
843,0.468815,0.496859,0.580101
844,0.452231,0.454209,0.580105
845,0.415571,0.367194,0.582445
846,0.443977,0.388097,0.585567
847,0.391823,0.351284,0.587211
848,0.379488,0.290309,0.595164
849,0.433482,0.391704,0.596909
850,0.395931,0.391825,0.596926
851,0.299112,0.312902,0.597116
852,0.362958,0.354719,0.597184
853,0.254925,0.287543,0.598248
854,0.150675,0.238377,0.60594
855,0.25248,0.278959,0.606641
856,0.292353,0.282476,0.606738
857,0.38197,0.358649,0.607282
858,0.307025,0.267229,0.608866
859,0.373504,0.331868,0.6106
860,0.426725,0.357395,0.615406
861,0.427538,0.376683,0.617993
862,0.250814,0.276118,0.618633
863,0.196352,0.228263,0.619651
864,0.2797,0.278056,0.619654
865,0.410523,0.413879,0.619665
866,0.399632,0.366303,0.620776
867,0.33202,0.272156,0.62436
868,0.479775,0.468236,0.624493
869,0.51277,0.508222,0.624513
870,0.477839,0.41378,0.628617
871,0.416852,0.329297,0.636283
872,0.357276,0.30491,0.639025
873,0.362362,0.316077,0.641167
874,0.344361,0.299103,0.643216
875,0.368565,0.33006,0.644698
876,0.345012,0.306791,0.646159
877,0.46186,0.434454,0.64691
878,0.540686,0.505743,0.648131
879,0.374573,0.35925,0.648366
880,0.364948,0.355546,0.648455
881,0.306608,0.307119,0.648455
882,0.370464,0.357822,0.648615
883,0.326172,0.309359,0.648897
884,0.370316,0.351193,0.649263
885,0.346804,0.320098,0.649976
886,0.343901,0.323281,0.650401
887,0.469899,0.485089,0.650632
888,0.3594,0.361268,0.650636
889,0.263953,0.275353,0.650766
890,0.295737,0.297078,0.650767
891,0.361394,0.348813,0.650926
892,0.345648,0.330495,0.651155
893,0.42999,0.439988,0.651255
894,0.417146,0.375835,0.652962
895,0.397703,0.351816,0.655068
896,0.406376,0.367208,0.656602
897,0.394038,0.372209,0.657078
898,0.332043,0.283488,0.659436
899,0.326971,0.264544,0.663333
900,0.27881,0.235486,0.66521
901,0.347389,0.295832,0.667868
902,0.371249,0.302529,0.67259
903,0.257053,0.245631,0.672721
904,0.408387,0.395696,0.672882
905,0.317943,0.309813,0.672948
906,0.43873,0.430932,0.673009
907,0.396788,0.344823,0.675709
908,0.2263,0.260391,0.676871
909,0.110131,0.218636,0.688645
910,0.312276,0.424185,0.701169
911,0.348845,0.354355,0.701199
912,0.34251,0.282516,0.704798
913,0.45538,0.451808,0.704811
914,0.307018,0.331129,0.705392
915,0.33956,0.284273,0.708449
916,0.355898,0.294262,0.712248
917,0.22061,0.240337,0.712637
918,0.279187,0.217299,0.716467
919,0.416611,0.375237,0.718179
920,0.41148,0.355075,0.721361
921,0.533555,0.518802,0.721578
922,0.543469,0.542212,0.72158
923,0.508627,0.439351,0.726379
924,0.322397,0.315157,0.726431
925,0.424616,0.434036,0.72652
926,0.329066,0.334934,0.726555
927,0.489911,0.502465,0.726712
928,0.442699,0.44934,0.726756
929,0.462609,0.427996,0.727954
930,0.56535,0.582635,0.728253
931,0.443204,0.419333,0.728823
932,0.441121,0.371618,0.733654
933,0.378222,0.321488,0.736872
934,0.360856,0.323979,0.738232
935,0.378118,0.362628,0.738472
936,0.43578,0.40079,0.739697
937,0.396429,0.375849,0.74012
938,0.372634,0.296537,0.745911
939,0.543776,0.586954,0.747775
940,0.303732,0.394893,0.756086
941,0.26433,0.310878,0.758252
942,0.252389,0.293367,0.759932
943,0.253651,0.292553,0.761445
944,0.225989,0.241081,0.761673
945,0.244174,0.250575,0.761714
946,0.298028,0.287583,0.761823
947,0.289649,0.242695,0.764027
948,0.469959,0.459432,0.764138
949,0.260128,0.315549,0.76721
950,0.352265,0.327854,0.767806
951,0.319543,0.298632,0.768243
952,0.359149,0.351343,0.768304
953,0.297368,0.25939,0.769746
954,0.363205,0.286589,0.775616
955,0.37956,0.330065,0.778066
956,0.458948,0.419251,0.779642
957,0.393916,0.303185,0.787874
958,0.434989,0.282592,0.811099
959,0.453234,0.328277,0.826713
960,0.3683,0.257038,0.839092
961,0.334281,0.231378,0.849681
962,0.369079,0.307118,0.85352
963,0.547071,0.546992,0.85352
964,0.474098,0.41539,0.856967
965,0.359444,0.320209,0.858506
966,0.280462,0.257254,0.859045
967,0.323659,0.266949,0.862261
968,0.325637,0.29287,0.863334
969,0.23795,0.237161,0.863335
970,0.230628,0.222417,0.863402
971,0.265049,0.272235,0.863454
972,0.410459,0.429288,0.863809
973,0.365954,0.354764,0.863934
974,0.382467,0.309512,0.869256
975,0.324222,0.283476,0.870916
976,0.317458,0.261942,0.873998
977,0.348715,0.295396,0.876841
978,0.261815,0.248927,0.877008
979,0.295305,0.284338,0.877128
980,0.276486,0.254966,0.877591
981,0.276986,0.260518,0.877862
982,0.355386,0.328984,0.878559
983,0.387992,0.305102,0.88543
984,0.410514,0.317473,0.894086
985,0.531125,0.46734,0.898155
986,0.388014,0.360115,0.898933
987,0.249393,0.276759,0.899682
988,0.249365,0.263802,0.899891
989,0.289733,0.262523,0.900631
990,0.240331,0.238161,0.900636
991,0.343546,0.351169,0.900694
992,0.263091,0.27348,0.900802
993,0.474443,0.51512,0.902456
994,0.418339,0.351849,0.906877
995,0.41519,0.343678,0.911991
996,0.308266,0.276685,0.912989
997,0.212772,0.2352,0.913492
998,0.403358,0.444249,0.915164
999,0.277282,0.318074,0.916828
1000,0.415793,0.437757,0.91731
1001,0.274771,0.316565,0.919057
1002,0.412128,0.446863,0.920263
1003,0.377122,0.328527,0.922625
1004,0.309027,0.270124,0.924138
1005,0.221989,0.24631,0.92473
1006,0.257307,0.236326,0.92517
1007,0.396189,0.380275,0.925423
1008,0.38612,0.328869,0.928701
1009,0.435011,0.350089,0.935913
1010,0.316009,0.280378,0.937182
1011,0.388404,0.352012,0.938507
1012,0.391079,0.307941,0.945419
1013,0.273731,0.247837,0.946089
1014,0.294028,0.250886,0.94795
1015,0.34039,0.314093,0.948642
1016,0.443933,0.428212,0.948889
1017,0.48909,0.391019,0.958507
1018,0.420187,0.350609,0.963348
1019,0.464494,0.397674,0.967813
1020,0.454437,0.423811,0.968751
1021,0.312329,0.319001,0.968795
1022,0.338644,0.325705,0.968963
1023,0.410623,0.394448,0.969224
1024,0.354946,0.334698,0.969634
1025,0.367815,0.30339,0.973785
1026,0.338263,0.291718,0.975951
1027,0.385501,0.338343,0.978175
1028,0.418483,0.362431,0.981317
1029,0.534449,0.534339,0.981317
1030,0.509298,0.469213,0.982924
1031,0.53219,0.520064,0.983071
1032,0.516262,0.536525,0.983482
1033,0.438996,0.435556,0.983493
1034,0.287191,0.327185,0.985093
1035,0.293286,0.317657,0.985687
1036,0.312287,0.332265,0.986086
1037,0.22852,0.271981,0.987975
1038,0.356,0.333861,0.988465
1039,0.506971,0.54884,0.990218
1040,0.553508,0.544603,0.990297
1041,0.430897,0.390516,0.991928
1042,0.476363,0.473653,0.991935
1043,0.418583,0.376423,0.993713
1044,0.285563,0.305661,0.994117
1045,0.217187,0.264909,0.996394
1046,0.276713,0.238373,0.997864
1047,0.349585,0.295792,1.00076
1048,0.394328,0.339824,1.00373
1049,0.330067,0.292576,1.00513
1050,0.255281,0.245447,1.00523
1051,0.319308,0.270531,1.00761
1052,0.415325,0.401364,1.0078
1053,0.430318,0.334382,1.01701
1054,0.367159,0.276804,1.02517
1055,0.364084,0.269327,1.03415
1056,0.346192,0.237393,1.04599
1057,0.333601,0.255345,1.05211
1058,0.199946,0.216841,1.0524
1059,0.248874,0.259841,1.05252
1060,0.183842,0.218411,1.05371
1061,0.346717,0.380679,1.05487
1062,0.456287,0.462355,1.0549
1063,0.411601,0.372769,1.05641
1064,0.252553,0.271475,1.05677
1065,0.160681,0.224866,1.06089
1066,0.262989,0.302769,1.06247
1067,0.159627,0.238863,1.06875
1068,0.241506,0.271829,1.06967
1069,0.147328,0.22544,1.07577
1070,0.312293,0.356928,1.07776
1071,0.406871,0.435517,1.07858
1072,0.35645,0.350553,1.07862
1073,0.328759,0.284057,1.08062
1074,0.312349,0.274915,1.08202
1075,0.379284,0.361065,1.08235
1076,0.323198,0.297457,1.08301
1077,0.379588,0.325407,1.08595
1078,0.358328,0.282547,1.09169
1079,0.355367,0.302914,1.09444
1080,0.481515,0.470095,1.09457
1081,0.543545,0.508946,1.09577
1082,0.448069,0.361837,1.10321
1083,0.547015,0.518457,1.10402
1084,0.434166,0.35732,1.10993
1085,0.472712,0.393713,1.11617
1086,0.565276,0.557891,1.11622
1087,0.531337,0.519491,1.11636
1088,0.419913,0.416927,1.11637
1089,0.503992,0.532758,1.1172
1090,0.445685,0.416613,1.11804
1091,0.438489,0.34662,1.12648
1092,0.52876,0.478829,1.12898
1093,0.395359,0.358977,1.1303
1094,0.361835,0.343772,1.13063
1095,0.466236,0.500934,1.13183
1096,0.495434,0.497449,1.13183
1097,0.412318,0.400763,1.13197
1098,0.414267,0.430159,1.13222
1099,0.286371,0.328327,1.13398
1100,0.344874,0.333899,1.1341
1101,0.434392,0.448248,1.13429
1102,0.487738,0.474761,1.13446
1103,0.438437,0.414966,1.13501
1104,0.386151,0.35218,1.13617
1105,0.454326,0.449876,1.13619
1106,0.433548,0.406725,1.13691
1107,0.381979,0.358972,1.13744
1108,0.391065,0.344666,1.13959
1109,0.279319,0.278446,1.13959
1110,0.286398,0.264315,1.14008
1111,0.356521,0.353079,1.14009
1112,0.479115,0.481924,1.1401
1113,0.436302,0.38692,1.14253
1114,0.44565,0.418552,1.14327
1115,0.474994,0.477114,1.14327
1116,0.359733,0.360697,1.14327
1117,0.396486,0.316714,1.14964
1118,0.261475,0.263466,1.14964
1119,0.285721,0.248172,1.15105
1120,0.439156,0.446703,1.15111
1121,0.547181,0.62167,1.15666
1122,0.617301,0.712021,1.16563
1123,0.597861,0.68607,1.17341
1124,0.622922,0.69738,1.17895
1125,0.504598,0.543208,1.18045
1126,0.354628,0.40914,1.18342
1127,0.268381,0.338097,1.18828
1128,0.258235,0.300831,1.19009
1129,0.468836,0.522501,1.19297
1130,0.525267,0.535963,1.19309
1131,0.558168,0.543127,1.19331
1132,0.585716,0.573467,1.19346
1133,0.520379,0.463149,1.19674
1134,0.412064,0.364655,1.19898
1135,0.350733,0.340135,1.1991
1136,0.360703,0.320275,1.20073
1137,0.322158,0.283734,1.20221
1138,0.343905,0.329512,1.20242
1139,0.382892,0.396933,1.20261
1140,0.404173,0.392244,1.20275
1141,0.437055,0.434346,1.20276
1142,0.328668,0.33642,1.20282
1143,0.296256,0.272082,1.20341
1144,0.212426,0.237295,1.20402
1145,0.295584,0.238435,1.20729
1146,0.301077,0.248696,1.21003
1147,0.365384,0.30174,1.21409
1148,0.457469,0.383372,1.21958
1149,0.457524,0.416684,1.22124
1150,0.553852,0.519783,1.2224
1151,0.465379,0.440418,1.22303
1152,0.407056,0.380573,1.22373
1153,0.35079,0.295108,1.22683
1154,0.363334,0.267351,1.23604
1155,0.264064,0.243029,1.23648
1156,0.261987,0.239137,1.23701
1157,0.331,0.304643,1.2377
1158,0.374986,0.344779,1.23861
1159,0.416595,0.365172,1.24126
1160,0.486298,0.44755,1.24276
1161,0.409091,0.357799,1.24539
1162,0.450917,0.418349,1.24645
1163,0.477696,0.44731,1.24737
1164,0.329852,0.324693,1.2474
1165,0.318417,0.275567,1.24924
1166,0.423657,0.415292,1.24931
1167,0.398138,0.392822,1.24934
1168,0.396427,0.381806,1.24955
1169,0.399449,0.326481,1.25487
1170,0.475831,0.398714,1.26082
1171,0.491792,0.431491,1.26446
1172,0.375355,0.345767,1.26533
1173,0.34657,0.300014,1.2675
1174,0.418291,0.385176,1.2686
1175,0.549308,0.58167,1.26964
1176,0.543149,0.553694,1.26975
1177,0.559227,0.571788,1.26991
1178,0.435176,0.421874,1.27009
1179,0.550494,0.576943,1.27079
1180,0.560429,0.601186,1.27245
1181,0.35513,0.426294,1.27751
1182,0.351162,0.357458,1.27755
1183,0.331381,0.351337,1.27795
1184,0.356487,0.319468,1.27932
1185,0.492273,0.501157,1.2794
1186,0.492422,0.447115,1.28145
1187,0.537528,0.543796,1.28149
1188,0.573572,0.604443,1.28245
1189,0.58599,0.690305,1.29333
1190,0.301655,0.474384,1.32316
1191,0.338849,0.385692,1.32536
1192,0.228363,0.321506,1.33403
1193,0.246864,0.286665,1.33562
1194,0.283181,0.308696,1.33627
1195,0.323357,0.339255,1.33652
1196,0.566653,0.600527,1.33767
1197,0.579452,0.710756,1.35491
1198,0.596658,0.686503,1.36298
1199,0.394663,0.472257,1.369
1200,0.440943,0.474109,1.3701
1201,0.424993,0.405072,1.3705
1202,0.394042,0.393534,1.3705
1203,0.399168,0.376483,1.37101
1204,0.343701,0.30541,1.37248
1205,0.501978,0.461028,1.37416
1206,0.49978,0.470405,1.37502
1207,0.48049,0.439743,1.37668
1208,0.381357,0.382985,1.37668
1209,0.405628,0.42016,1.37689
1210,0.533674,0.552579,1.37725
1211,0.490389,0.523142,1.37832
1212,0.625966,0.684976,1.38181
1213,0.386157,0.46477,1.38799
1214,0.359746,0.415913,1.39114
1215,0.32093,0.369635,1.39351
1216,0.445315,0.44055,1.39354
1217,0.460748,0.465288,1.39356
1218,0.468633,0.480634,1.3937
1219,0.478863,0.492959,1.3939
1220,0.577308,0.611162,1.39505
1221,0.653751,0.748063,1.40394
1222,0.497048,0.574982,1.41001
1223,0.475449,0.518028,1.41183
1224,0.341182,0.410268,1.4166
1225,0.415735,0.393621,1.41709
1226,0.51367,0.540673,1.41782
1227,0.408183,0.436808,1.41864
1228,0.493207,0.516255,1.41917
1229,0.462742,0.457855,1.41919
1230,0.485198,0.4832,1.4192
1231,0.390541,0.406066,1.41944
1232,0.509613,0.566249,1.42265
1233,0.421394,0.443459,1.42313
1234,0.39962,0.393486,1.42317
1235,0.371205,0.370502,1.42317
1236,0.242086,0.299078,1.42642
1237,0.406515,0.439173,1.42749
1238,0.273028,0.343631,1.43247
1239,0.379037,0.389467,1.43258
1240,0.321219,0.329376,1.43265
1241,0.326497,0.297096,1.43351
1242,0.436329,0.442885,1.43355
1243,0.490845,0.483383,1.43361
1244,0.486608,0.425278,1.43737
1245,0.381731,0.317015,1.44156
1246,0.314777,0.278926,1.44284
1247,0.224524,0.253058,1.44366
1248,0.30256,0.258686,1.44558
1249,0.272944,0.272021,1.44558
1250,0.289579,0.250278,1.44713
1251,0.389189,0.352978,1.44844
1252,0.444031,0.431305,1.4486
1253,0.503911,0.425056,1.45482
1254,0.396976,0.309364,1.46249
1255,0.329761,0.26316,1.46693
1256,0.31831,0.273453,1.46894
1257,0.310786,0.259676,1.47155
1258,0.353043,0.313788,1.4731
1259,0.296005,0.255295,1.47475
1260,0.396018,0.358746,1.47614
1261,0.532267,0.528655,1.47616
1262,0.380953,0.379491,1.47616
1263,0.286393,0.285405,1.47616
1264,0.374159,0.37183,1.47616
1265,0.316302,0.311098,1.47619
1266,0.334345,0.252309,1.48292
1267,0.412057,0.354169,1.48627
1268,0.24499,0.26861,1.48683
1269,0.366041,0.356265,1.48693
1270,0.505076,0.573255,1.49157
1271,0.329318,0.377835,1.49393
1272,0.355594,0.367302,1.49407
1273,0.477304,0.537484,1.49769
1274,0.438505,0.423113,1.49792
1275,0.341962,0.314229,1.49869
1276,0.357249,0.367045,1.49879
1277,0.217505,0.286831,1.50359
1278,0.342807,0.345069,1.5036
1279,0.546157,0.632176,1.511
1280,0.445426,0.424396,1.51144
1281,0.390926,0.367773,1.51198
1282,0.492942,0.517147,1.51256
1283,0.442616,0.388492,1.51549
1284,0.581821,0.53659,1.51754
1285,0.421431,0.379633,1.51929
1286,0.309734,0.302774,1.51933
1287,0.263189,0.266214,1.51934
1288,0.370302,0.359318,1.51946
1289,0.330275,0.285926,1.52143
1290,0.324299,0.284604,1.52301
1291,0.440941,0.393712,1.52524
1292,0.271017,0.296988,1.52591
1293,0.348952,0.339625,1.526
1294,0.25258,0.266061,1.52618
1295,0.249076,0.251493,1.52619
1296,0.156751,0.2167,1.52978
1297,0.277023,0.299622,1.53029
1298,0.227567,0.236422,1.53037
1299,0.241013,0.25997,1.53073
1300,0.368109,0.408392,1.53235
