t,predict_test,teacher
625,1.0316,1.20372,34.7294
626,-0.180622,-1.09954,35.5738
627,-0.246388,-0.333875,35.5815
628,0.505659,0.515906,35.5816
629,0.00581906,0.521907,35.8479
630,1.1074,0.779806,35.9553
631,0.335541,0.307713,35.956
632,0.644685,1.10639,36.1692
633,-0.074293,-0.615544,36.4621
634,0.526698,0.802399,36.5382
635,0.294236,-0.0757505,36.6751
636,0.519059,1.2326,37.1842
637,-0.439792,-1.14957,37.688
638,0.266328,-0.487246,38.2558
639,0.108747,0.324346,38.3023
640,0.0822152,0.707925,38.6938
641,1.06303,0.396246,39.1384
642,1.10744,0.991441,39.1519
643,0.0770505,-0.266376,39.2698
644,-1.15346,1.21035,44.8574
645,-0.181858,-1.13025,45.7569
646,-0.079836,-0.421401,45.8735
647,0.555264,0.413236,45.8937
648,-0.0195334,0.631846,46.318
649,1.1847,0.555358,46.7141
650,0.721725,0.757351,46.7154
651,0.61772,0.359441,46.7821
652,0.870725,1.03778,46.81
653,-0.772477,-0.400036,46.9487
654,0.729758,1.08364,47.0739
655,0.0757258,-0.762696,47.7769
656,0.167738,0.508656,47.8931
657,0.821129,0.409841,48.0622
658,0.632753,0.921629,48.1457
659,-0.478173,-0.0602282,48.3204
660,0.379983,1.27828,49.1273
661,0.639274,-1.2979,52.8799
662,-0.826865,-0.97353,52.9014
663,-0.386381,-0.716236,53.0103
664,0.324556,-0.014638,53.1253
665,0.0199722,0.779433,53.7021
666,0.339382,0.146617,53.7392
667,1.11682,1.20087,53.7463
668,-0.409027,-0.96722,54.0579
669,0.615643,0.0516192,54.376
670,0.318635,0.709427,54.5287
671,0.545835,0.314457,54.5823
672,0.43942,1.06882,54.9784
673,0.534837,-0.519077,56.0891
674,0.135849,0.945868,56.7453
675,-0.363777,-0.405666,56.747
676,0.612407,1.05877,56.9463
677,0.0491757,-0.69255,57.4964
678,0.711144,0.642688,57.5011
679,0.658988,0.21634,57.697
680,0.395576,1.1326,58.2403
681,-0.630971,-0.734049,58.2509
682,0.365282,0.579437,58.2967
683,-0.201155,0.309061,58.5571
684,0.772193,1.03246,58.6248
685,-0.27907,-0.403423,58.6403
686,0.491142,1.08868,58.9973
687,-0.0964493,-0.780705,59.4655
688,0.636977,0.469452,59.4936
689,0.11258,0.44925,59.6069
690,0.711521,0.863621,59.6301
691,-0.413576,0.0925794,59.8863
692,0.31039,1.25071,60.7705
693,0.85868,-1.1602,64.8463
694,-0.50519,-0.506342,64.8463
695,0.0958648,0.297341,64.8869
696,0.376434,0.723219,65.0072
697,0.666314,0.351352,65.1064
698,1.23594,1.03392,65.1472
699,-0.221472,-0.393237,65.1767
700,-0.780384,1.09104,68.679
701,0.18962,-0.78793,69.6346
702,0.342531,0.461011,69.6486
703,0.795355,0.460754,69.7606
704,0.581352,0.838355,69.8266
705,-0.418982,0.158769,70.1604
706,0.296717,1.22411,71.0205
707,0.864448,-1.05376,74.7
708,-0.299763,-0.194693,74.711
709,0.394534,0.632381,74.7676
710,0.594834,0.381031,74.8133
711,0.447374,0.995546,75.1138
712,0.026849,-0.281361,75.2088
713,0.999052,1.17884,75.2411
714,-0.208196,-1.03468,75.9242
715,-0.256055,-0.143179,75.9369
716,0.64741,0.663622,75.9372
717,-0.00434467,0.341197,76.0566
718,1.00606,1.0268,76.057
719,-0.0204903,-0.369223,76.1786
720,1.06656,1.12144,76.1816
721,-0.169609,-0.873604,76.6773
722,0.304857,0.271846,76.6783
723,0.642855,0.631439,76.6785
724,0.380157,0.528966,76.7006
725,-0.15372,0.796804,77.6041
726,0.343163,0.261426,77.6108
727,1.0622,1.13592,77.6162
728,-0.981282,-0.731266,77.6787
729,0.600522,0.597794,77.6787
730,0.323078,0.276028,77.681
731,0.686468,1.0726,77.8301
732,-0.457912,-0.522002,77.8342
733,0.4547,0.938858,78.0686
734,-0.146163,-0.391624,78.1288
735,1.07171,1.06506,78.1289
736,-0.547165,-0.710332,78.1555
737,0.746681,0.619384,78.1717
738,0.743389,0.247004,78.4181
739,0.233659,1.09928,79.1674
740,-0.572035,-0.617099,79.1694
741,0.389188,0.785726,79.3267
742,-0.223456,-0.0502553,79.3567
743,1.08367,1.24127,79.3815
744,-0.726266,-1.17024,79.5786
745,0.28056,-0.548966,80.2667
746,0.367548,0.231168,80.2853
747,0.00687097,0.759952,80.8525
748,0.891905,0.264114,81.2466
749,1.3387,1.13011,81.2901
750,-0.672891,-0.712973,81.2917
751,1.37232,0.626111,81.8485
752,-0.0122811,0.23165,81.908
753,0.911221,1.11607,81.95
754,-0.507691,-0.664655,81.9746
755,0.487092,0.718341,82.0281
756,-0.173363,0.0774619,82.091
757,0.94604,1.20722,82.1592
758,-0.565868,-1.01174,82.358
759,0.427264,-0.0772564,82.6126
760,0.497078,0.691902,82.6505
761,-0.0722608,0.301494,82.7902
762,0.189933,1.07807,83.579
763,0.147054,-0.533403,84.042
764,1.00841,0.931553,84.0479
765,0.0638744,-0.368301,84.2347
766,0.742141,1.08858,84.3547
767,-0.225251,-0.766998,84.6482
768,0.610636,0.498951,84.6607
769,0.820228,0.422874,84.8186
770,0.00562023,0.9041,85.6258
771,-0.586945,-0.012552,85.9558
772,0.384831,1.2701,86.7395
773,0.725632,-1.26453,90.7002
774,-0.780508,-0.854001,90.7056
775,-0.344398,-0.401344,90.7089
776,0.127418,0.516707,90.8604
777,0.220005,0.491688,90.9342
778,0.595261,0.820256,90.9848
779,0.286762,0.20193,90.992
780,0.419704,1.18863,91.5833
781,-0.0196649,-0.926676,92.4059
782,0.315919,0.154825,92.4319
783,0.429827,0.68798,92.4985
784,0.706632,0.386069,92.6013
785,0.323989,0.998258,93.0559
786,0.738188,-0.285798,94.1045
787,0.641255,1.17859,94.3932
788,-0.0711648,-1.03753,95.3271
789,0.00536099,-0.15401,95.3525
790,0.687774,0.65802,95.3534
791,-0.00974537,0.346874,95.4805
792,1.02837,1.03243,95.4806
793,-0.0192351,-0.383155,95.613
794,1.06066,1.10667,95.6151
795,-0.173823,-0.838109,96.0564
796,0.218611,0.348785,96.0733
797,0.730744,0.586209,96.0942
798,0.496485,0.628452,96.1116
799,-0.287984,0.62292,96.9414
800,0.243272,0.643731,97.1018
801,0.412937,0.605658,97.1389
802,-0.00147634,0.670965,97.5911
803,-0.0551724,0.560809,97.9705
804,0.0965816,0.763032,98.4147
805,-0.186257,0.360124,98.7132
806,0.330387,1.04918,99.2299
807,-0.43876,-0.43054,99.2299
808,0.585469,1.0595,99.4546
809,0.135517,-0.700516,100.154
810,0.144077,0.633993,100.394
811,0.768352,0.223017,100.691
812,0.850564,1.12605,100.767
813,-0.809542,-0.708092,100.777
814,0.443198,0.631724,100.813
815,-0.216606,0.221509,101.005
816,0.856653,1.12543,101.077
817,-0.404607,-0.70574,101.168
818,0.506437,0.637354,101.185
819,-0.165619,0.218865,101.333
820,0.829259,1.12112,101.418
821,-0.408413,-0.693771,101.499
822,0.503781,0.655717,101.522
823,-0.139867,0.197598,101.636
824,0.794215,1.13939,101.755
825,-0.457883,-0.765077,101.85
826,0.486746,0.527724,101.851
827,-0.0498908,0.384916,102.04
828,0.519836,0.957454,102.232
829,-0.100081,-0.163744,102.236
830,0.438956,1.24844,102.891
831,0.483059,-1.23165,105.831
832,-0.73249,-0.743231,105.832
833,-0.0518848,-0.14058,105.839
834,0.429805,0.74761,105.94
835,0.406728,0.184214,105.99
836,1.06523,1.17051,106.001
837,-0.694649,-0.851762,106.026
838,-0.314854,0.341325,106.456
839,0.27616,0.578057,106.547
840,0.705859,0.639386,106.552
841,0.291382,0.601617,106.648
842,0.564288,0.676463,106.661
843,0.418544,0.545968,106.677
844,0.0624955,0.792409,107.21
845,-0.209808,0.275563,107.445
846,0.395435,1.12222,107.973
847,-0.461813,-0.68576,108.024
848,0.531919,0.680784,108.046
849,0.320859,0.15136,108.075
850,0.627446,1.1678,108.366
851,-0.563991,-0.867257,108.458
852,0.441813,0.297551,108.479
853,0.164885,0.613716,108.681
854,0.0971548,0.564806,108.899
855,0.199738,0.744265,109.196
856,0.605095,0.400201,109.238
857,0.814292,0.998616,109.272
858,-0.894574,-0.279231,109.651
859,0.656603,1.19155,109.937
860,-0.0418292,-1.07849,111.011
861,-0.132462,-0.267308,111.03
862,0.617225,0.578683,111.031
863,-0.0303289,0.454828,111.266
864,1.20167,0.883857,111.367
865,0.138418,0.0374659,111.378
866,0.688637,1.26213,111.706
867,-0.54766,-1.21326,112.15
868,-0.155237,-0.682887,112.428
869,-0.198135,-0.0206225,112.459
870,0.164514,0.792593,112.854
871,0.509428,0.112879,113.011
872,1.2632,1.22953,113.012
873,-1.19325,-1.07784,113.026
874,0.312108,-0.264504,113.358
875,0.164961,0.576894,113.528
876,0.424196,0.450323,113.528
877,0.595613,0.890844,113.616
878,0.0931479,0.0362896,113.619
879,0.677137,1.26183,113.961
880,-0.549024,-1.21604,114.406
881,-0.193307,-0.688871,114.651
882,-0.273603,-0.0234571,114.714
883,0.155655,0.796274,115.124
884,0.50944,0.112659,115.282
885,1.23685,1.22372,115.282
886,-1.14444,-1.0521,115.29
887,0.340228,-0.192619,115.574
888,0.10163,0.631089,115.855
889,0.425653,0.382614,115.856
890,0.547195,0.984059,116.047
891,-0.0229608,-0.238789,116.094
892,1.00508,1.21444,116.138
893,-0.207701,-1.12848,116.986
894,-0.272566,-0.413642,117.005
895,0.436219,0.41968,117.006
896,0.0466031,0.626796,117.342
897,0.888507,0.566569,117.446
898,0.701174,0.740374,117.448
899,0.635901,0.391956,117.507
900,0.816954,1.00599,117.543
901,-0.661698,-0.297494,117.675
902,0.695755,1.17931,117.909
903,-0.0897495,-1.03535,118.803
904,-0.0547896,-0.153515,118.813
905,0.742187,0.659893,118.82
906,-0.00336941,0.349228,118.944
907,1.09661,1.02606,118.949
908,-0.0199712,-0.362848,119.067
909,1.05151,1.12263,119.072
910,-0.171168,-0.869883,119.56
911,0.180829,0.274143,119.569
912,0.745771,0.633748,119.581
913,0.325492,0.527183,119.622
914,-0.165391,0.801149,120.556
915,0.344918,0.266228,120.562
916,1.07334,1.14083,120.567
917,-0.951759,-0.739049,120.612
918,0.589154,0.579873,120.612
919,0.332891,0.306546,120.613
920,0.68818,1.0373,120.735
921,-0.450773,-0.414671,120.736
922,0.448506,1.06634,121.118
923,-0.0674548,-0.711066,121.532
924,0.67829,0.609979,121.537
925,0.0652509,0.26778,121.578
926,0.808047,1.08428,121.654
927,-0.649937,-0.56386,121.661
928,0.451236,0.885523,121.85
929,-0.238171,-0.26642,121.851
930,1.12289,1.1656,121.853
931,-0.658653,-0.983095,121.958
932,0.398077,0.00136869,122.115
933,0.307288,0.708048,122.276
934,0.0667403,0.298378,122.33
935,0.598206,1.08524,122.567
936,0.206292,-0.555642,123.147
937,0.499593,0.892564,123.302
938,-0.175341,-0.286821,123.314
939,0.730503,1.15633,123.496
940,-0.317059,-0.967129,123.918
941,0.430558,0.0334461,124.076
942,0.444137,0.709669,124.146
943,-0.0516431,0.313518,124.28
944,0.521488,1.07964,124.591
945,0.276197,-0.538265,125.255
946,0.195752,0.920386,125.78
947,-0.323869,-0.354613,125.781
948,0.613989,1.10019,126.017
949,-0.0800556,-0.803655,126.541
950,0.555167,0.429814,126.556
951,0.797612,0.491203,126.65
952,-0.0863417,0.78682,127.413
953,-0.559906,0.282613,128.122
954,0.379716,1.12067,128.671
955,0.691888,-0.669257,130.524
956,0.383264,0.705557,130.628
957,0.389409,0.102265,130.71
958,0.647124,1.18931,131.004
959,-0.5669,-0.950922,131.152
960,0.411615,0.0908799,131.255
961,0.397317,0.700988,131.347
962,-0.0316002,0.33294,131.48
963,0.0431946,1.05446,132.503
964,0.605124,-0.461759,133.641
965,0.116132,1.01285,134.445
966,-0.365024,-0.572134,134.488
967,0.476538,0.849548,134.627
968,0.455945,-0.187452,135.041
969,0.982363,1.20293,135.09
970,-1.00936,-1.07672,135.094
971,0.163947,-0.255375,135.27
972,0.0112201,0.586812,135.601
973,0.359521,0.437997,135.607
974,0.49391,0.916056,135.786
975,0.017685,-0.0441898,135.789
976,0.716071,1.27109,136.097
977,-0.552577,-1.27811,136.624
978,-0.303962,-0.891584,136.969
979,-0.422919,-0.499889,136.975
980,0.237377,0.380634,136.996
981,0.177791,0.648003,137.217
982,0.466071,0.522861,137.22
983,0.817246,0.807319,137.22
984,0.740449,0.251052,137.46
985,0.394515,1.1501,138.03
986,-1.03138,-0.777159,138.095
987,0.599656,0.490387,138.107
988,0.336762,0.423868,138.115
989,0.722362,0.901955,138.147
990,-0.279533,-0.00413521,138.223
991,0.417269,1.26908,138.948
992,0.781524,-1.25192,143.083
993,-0.783723,-0.813945,143.084
994,-0.331853,-0.303918,143.085
995,0.114476,0.62302,143.344
996,0.259753,0.363226,143.354
997,0.761749,1.00443,143.413
998,-0.123788,-0.311223,143.448
999,0.365373,1.1696,144.095
1000,-0.610833,-1.01544,144.259
1001,-0.0418618,-0.0952221,144.262
1002,0.687171,0.681565,144.262
1003,0.0571257,0.322346,144.332
1004,0.904831,1.05575,144.355
1005,0.0157589,-0.450027,144.572
1006,1.02472,1.0363,144.572
1007,-0.0313856,-0.646721,144.95
1008,0.557499,0.722243,144.978
1009,0.27822,0.0764267,145.018
1010,0.981117,1.22347,145.077
1011,-1.07171,-1.07663,145.077
1012,0.1202,-0.24793,145.213
1013,0.652569,0.594795,145.216
1014,-0.0559134,0.432259,145.454
1015,0.438418,0.91073,145.677
1016,0.0647878,-0.0244448,145.685
1017,0.701474,1.27105,146.01
1018,-0.538357,-1.26147,146.533
1019,-0.352237,-0.842398,146.773
1020,-0.408554,-0.371027,146.774
1021,0.147155,0.554505,146.94
1022,0.180102,0.456044,147.016
1023,0.639549,0.867984,147.069
1024,0.168847,0.0877859,147.075
1025,0.297076,1.25698,147.997
1026,-0.29333,-1.18021,148.783
1027,-0.121337,-0.573606,148.988
1028,0.0237553,0.179261,149.012
1029,0.355436,0.779756,149.192
1030,0.661692,0.20256,149.403
1031,1.37846,1.18131,149.442
1032,-0.955361,-0.886616,149.446
1033,1.1241,0.262744,150.188
1034,-0.412355,0.640852,151.297
1035,0.806545,0.506518,151.387
1036,0.315286,0.826844,151.649
1037,0.702971,0.193236,151.909
1038,1.00107,1.19315,151.946
1039,-0.902851,-0.926002,151.946
1040,0.396925,0.158989,152.003
1041,0.297066,0.693793,152.16
1042,0.682461,0.371834,152.257
1043,0.366387,1.01571,152.679
1044,0.725968,-0.334425,153.803
1045,0.68794,1.15622,154.022
1046,0.0457521,-0.97172,155.057
1047,0.148038,0.0236364,155.073
1048,0.873621,0.710566,155.1
1049,0.143824,0.298083,155.123
1050,0.543406,1.09626,155.429
1051,0.222249,-0.589381,156.088
1052,0.273157,0.849445,156.42
1053,-0.275415,-0.182823,156.428
1054,0.730955,1.20525,156.653
1055,-0.406499,-1.08646,157.116
1056,0.269143,-0.291273,157.43
1057,-0.193589,0.553448,157.988
1058,0.277985,0.482448,158.03
1059,0.520504,0.833688,158.128
1060,0.107962,0.169044,158.131
1061,0.624668,1.2119,158.476
1062,-0.324555,-1.00634,158.941
1063,0.159334,-0.0634199,158.991
1064,0.361295,0.692141,159.1
1065,0.614844,0.306929,159.195
1066,0.433827,1.07651,159.608
1067,0.224168,-0.528151,160.174
1068,0.954584,0.936376,160.174
1069,0.049909,-0.387503,160.366
1070,0.696116,1.06447,160.501
1071,-0.14017,-0.693149,160.807
1072,0.651869,0.645841,160.807
1073,0.786773,0.206862,161.143
1074,0.192581,1.13838,162.038
1075,-0.55432,-0.755269,162.078
1076,0.32876,0.533159,162.12
1077,-0.173796,0.377577,162.424
1078,0.65151,0.952974,162.515
1079,-0.149745,-0.149811,162.515
1080,0.458805,1.25599,163.151
1081,0.37058,-1.24592,165.764
1082,-0.656978,-0.793094,165.782
1083,-0.15301,-0.253441,165.792
1084,0.482132,0.673507,165.829
1085,0.367923,0.282143,165.836
1086,0.874618,1.09288,165.884
1087,-0.28995,-0.588657,165.973
1088,0.554137,0.846197,166.058
1089,0.308324,-0.179064,166.296
1090,0.918404,1.19958,166.375
1091,-0.53123,-1.06452,166.659
1092,0.269998,-0.227848,166.907
1093,-0.192293,0.606566,167.545
1094,0.277903,0.411186,167.563
1095,0.488983,0.949114,167.775
1096,-0.0478179,-0.136138,167.783
1097,0.882421,1.2525,167.92
1098,-0.402244,-1.23541,168.614
1099,-0.419498,-0.761391,168.731
1100,-0.184489,-0.178667,168.731
1101,0.52625,0.716902,168.767
1102,0.496862,0.219017,168.844
1103,1.02039,1.14692,168.86
1104,-0.568046,-0.771851,168.902
1105,-0.0510641,0.505517,169.212
1106,0.379854,0.411187,169.213
1107,0.826333,0.909843,169.22
1108,-0.100204,-0.024741,169.225
1109,0.438254,1.2742,169.924
1110,0.690688,-1.27102,173.772
1111,-0.827592,-0.872911,173.774
1112,-0.380089,-0.451189,173.78
1113,0.155625,0.443131,173.862
1114,0.115813,0.593985,174.091
1115,0.518988,0.641039,174.106
1116,0.540078,0.60276,174.11
1117,0.651795,0.677371,174.11
1118,1.00734,0.540338,174.328
1119,0.0497735,0.801722,174.894
1120,-0.221931,0.260065,175.126
1121,0.374577,1.15155,175.73
1122,-0.460346,-0.778603,175.831
1123,0.498927,0.49631,175.831
1124,0.335005,0.414406,175.837
1125,0.681505,0.910138,175.89
1126,-0.336446,-0.0397534,175.978
1127,0.416715,1.27617,176.716
1128,0.767832,-1.29531,180.973
1129,-0.829672,-0.968695,180.992
1130,-0.378088,-0.706037,181.1
1131,0.217236,0.00979373,181.143
1132,0.059199,0.787047,181.673
1133,0.33932,0.129054,181.717
1134,1.12087,1.21967,181.727
1135,-0.396377,-1.05006,182.154
1136,0.513991,-0.182388,182.639
1137,0.530704,0.638174,182.65
1138,0.462788,0.366314,182.66
1139,0.534113,0.9988,182.876
1140,0.00248619,-0.272016,182.951
1141,1.03373,1.19354,182.977
1142,-0.186827,-1.08,183.774
1143,-0.0687527,-0.280292,183.819
1144,0.622175,0.568998,183.822
1145,-0.0115019,0.463581,184.048
1146,1.16436,0.870689,184.134
1147,0.144564,0.0665819,184.14
1148,0.686924,1.2554,184.463
1149,-0.48705,-1.18793,184.954
1150,-0.0526776,-0.59369,185.247
1151,-0.0408571,0.158188,185.287
1152,0.270274,0.779584,185.546
1153,0.641884,0.188249,185.752
1154,1.388,1.1864,185.792
1155,-1.1319,-0.908521,185.842
1156,0.63791,0.194797,186.039
1157,-0.259074,0.673865,186.909
1158,0.745793,0.422183,187.014
1159,0.388703,0.954064,187.333
1160,0.740987,-0.147426,188.123
1161,0.974298,1.25273,188.2
1162,-0.168507,-1.24264,189.354
1163,-0.156726,-0.791108,189.756
1164,-0.169603,-0.247244,189.762
1165,0.493531,0.679094,189.797
1166,0.428997,0.280909,189.819
1167,0.921363,1.09327,189.848
1168,-0.357075,-0.599878,189.907
1169,0.548263,0.824523,189.984
1170,0.359724,-0.120211,190.214
1171,0.915673,1.22626,190.31
1172,-0.539108,-1.13769,190.669
1173,0.23916,-0.438176,191.128
1174,-0.133409,0.390433,191.402
1175,0.158273,0.658176,191.652
1176,0.960443,0.506775,191.858
1177,0.909766,0.835724,191.863
1178,0.481579,0.16767,191.962
1179,0.643884,1.21036,192.283
1180,-1.06538,-1.00303,192.286
1181,0.42891,-0.0458575,192.512
1182,0.235895,0.697607,192.725
1183,0.61044,0.298931,192.822
1184,0.433862,1.07785,193.237
1185,0.24796,-0.535238,193.85
1186,0.899347,0.926451,193.851
1187,0.0405627,-0.353807,194.006
1188,0.746842,1.10046,194.132
1189,-0.257458,-0.802789,194.429
1190,0.594213,0.424131,194.458
1191,0.820952,0.504966,194.558
1192,-0.101251,0.777525,195.33
1193,-0.559794,0.299119,196.068
1194,0.380321,1.11051,196.601
1195,0.646909,-0.638909,198.254
1196,0.638787,0.766183,198.27
1197,0.268251,-0.0140804,198.35
1198,0.572637,1.22226,198.772
1199,-0.507264,-1.09893,199.122
1200,0.312998,-0.323611,199.527
1201,0.510085,0.522091,199.528
1202,-0.105058,0.519691,199.918
1203,0.730324,0.777736,199.92
1204,0.335773,0.311929,199.921
1205,0.588767,1.08808,200.17
1206,-0.0409816,-0.571556,200.452
1207,0.501527,0.866887,200.585
1208,0.275807,-0.235945,200.847
1209,0.494579,1.18477,201.323
1210,-0.207688,-1.04069,202.017
1211,0.311095,-0.16116,202.24
1212,0.00104782,0.656367,202.67
1213,0.23478,0.3536,202.684
1214,0.625404,1.02469,202.843
1215,-0.0644999,-0.36382,202.933
1216,1.0527,1.12498,202.938
1217,-0.169445,-0.879673,203.442
1218,0.112814,0.265232,203.466
1219,0.790411,0.638264,203.489
1220,0.337891,0.504355,203.517
1221,-0.118378,0.838772,204.433
1222,0.363164,0.164055,204.472
1223,1.07032,1.22022,204.495
1224,-0.922207,-1.04108,204.509
1225,0.378421,-0.148158,204.786
1226,0.213399,0.650451,204.977
1227,0.606515,0.367436,205.034
1228,0.431276,1.01432,205.374
1229,0.0367092,-0.327353,205.507
1230,1.09444,1.1561,205.511
1231,-0.203589,-0.972962,206.103
1232,-0.0669349,0.0240886,206.111
1233,0.840456,0.704114,206.129
1234,0.105115,0.320899,206.176
1235,0.545817,1.07251,206.453
1236,0.211584,-0.513519,206.979
1237,0.282006,0.959674,207.438
1238,-0.35378,-0.444213,207.447
1239,0.553251,1.01314,207.658
1240,0.0965995,-0.569665,208.102
1241,0.763055,0.857554,208.111
1242,0.419677,-0.203411,208.499
1243,0.7855,1.19411,208.666
1244,-0.839036,-1.05442,208.713
1245,0.222958,-0.198605,208.89
1246,0.100423,0.633787,209.175
1247,0.369323,0.383876,209.175
1248,0.461353,0.985243,209.449
1249,-0.0836169,-0.246795,209.476
1250,0.990423,1.21136,209.525
1251,-0.191822,-1.12399,210.394
1252,-0.289603,-0.398466,210.406
1253,0.464194,0.433188,210.407
1254,0.0262949,0.625269,210.765
1255,0.980221,0.580382,210.925
1256,0.638807,0.72172,210.932
1257,0.66786,0.434773,210.986
1258,0.599435,0.948362,211.108
1259,-0.578002,-0.125421,211.313
1260,0.612418,1.25253,211.723
1261,-0.262014,-1.22661,212.653
1262,-0.2616,-0.728682,212.871
1263,-0.325165,-0.109047,212.918
1264,0.545725,0.76983,212.968
1265,0.545305,0.139045,213.133
1266,1.12495,1.20766,213.14
1267,-0.841769,-1.00148,213.166
1268,-0.125986,-0.0446315,213.172
1269,0.015168,0.697519,213.638
1270,0.541516,0.311629,213.691
1271,0.47907,1.07511,214.046
1272,0.262182,-0.529486,214.673
1273,0.887701,0.926706,214.674
1274,0.0332525,-0.355763,214.826
1275,0.645168,1.09543,215.028
1276,-0.0605089,-0.797369,215.571
1277,0.630784,0.438418,215.608
1278,0.806149,0.488254,215.709
1279,-0.102148,0.795661,216.515
1280,-0.588937,0.262951,217.241
1281,0.382921,1.14806,217.827
1282,0.756432,-0.758681,220.122
1283,0.292848,0.544637,220.186
1284,0.437154,0.368759,220.19
1285,0.710817,0.964152,220.254
1286,-0.385463,-0.191056,220.292
1287,0.432203,1.23677,220.94
1288,0.293201,-1.19887,223.166
1289,-0.535983,-0.640536,223.177
1290,0.00259547,0.0724102,223.182
1291,0.29928,0.7965,223.429
1292,0.460487,0.132411,223.536
1293,1.30199,1.2104,223.545
1294,-1.3176,-1.01592,223.636
1295,-0.556087,-0.0796345,223.863
1296,0.591877,0.685991,223.872
1297,0.472063,0.310199,223.898
